"","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X109_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2"
"COG2065",473,870,607,607,606,642,911,678,275,805,573,714,418,498,544,560,1036,503,692,562,526,781,364,858,648,211,759,420,577,624,585,588,881,1087,340,640,876,783,761,275,696,769,657,676,693,792,808,560,844,818,916,620,775,1342,844,849,550,211,591,309
"COG2066",140,77,385,34,464,135,189,64,618,68,24,84,35,461,64,64,50,216,155,264,23,240,476,56,99,435,191,120,73,35,204,110,71,474,684,270,492,144,228,264,35,53,88,611,180,99,299,69,156,84,57,94,157,90,98,114,399,647,289,252
"COG2067",395,99,430,130,160,480,109,159,1459,227,211,185,138,817,141,96,538,418,333,547,135,178,1280,152,113,1021,153,213,127,165,232,270,127,204,1957,563,92,228,668,621,309,204,77,172,128,128,299,88,137,133,141,137,177,261,81,340,141,1667,535,581
"COG2068",963,593,719,1142,662,629,634,675,584,1259,491,648,740,409,587,965,596,713,342,675,844,497,855,487,824,216,655,603,887,1216,758,1003,600,487,551,849,519,507,305,297,506,989,758,436,527,610,598,678,559,761,683,746,537,538,606,528,566,539,872,319
"COG2070",3268,2537,2318,2412,2163,2923,3299,2684,4831,2154,3445,3159,3290,4456,2797,2837,3081,3133,3446,2352,3074,2273,2843,2725,2370,970,2105,2444,2168,2516,2645,2993,2616,2804,3563,2865,3263,3719,2657,1828,3322,3290,2895,3187,3346,2824,2440,3630,2748,2284,2791,3120,2377,4078,2381,3662,2948,1939,3057,675
"COG2071",880,725,780,926,979,807,1014,938,461,1337,883,1164,858,208,1271,1432,858,852,916,626,747,664,521,707,1168,469,872,897,1219,1114,996,834,855,693,629,665,772,948,552,287,936,1019,1033,746,874,721,716,1095,864,864,1092,995,632,732,772,745,834,547,816,419
"COG2072",4776,4145,5890,1824,5545,4704,5304,4817,11178,2303,4254,5651,5999,5359,5659,7472,4937,4853,4922,3934,5468,4706,4663,5196,5461,2838,4493,4154,5734,1646,6026,4870,4306,4924,9314,5042,5229,4803,4674,2533,4718,6169,5622,5341,5402,4983,4538,5984,4654,4444,4875,5733,4488,5773,4828,6401,5251,4550,4769,1776
"COG2073",1616,1655,760,498,699,755,737,1124,262,599,1128,178,474,225,977,750,672,1003,693,1376,572,1883,983,1917,837,282,680,2807,848,535,1104,1715,1614,2410,86,1507,1089,509,390,293,1423,860,399,1218,117,1942,847,635,1760,1215,37,604,1834,385,1468,513,413,433,1528,745
"COG2074",478,85,177,271,67,51,88,71,0,257,151,67,93,0,42,308,165,357,10,176,127,64,215,36,269,36,51,248,312,250,146,502,76,53,0,174,52,48,5,16,79,572,137,58,97,111,120,94,145,102,43,212,64,10,143,30,29,7,352,27
"COG2075",168,32,87,45,97,21,77,23,0,74,50,26,11,0,155,132,106,111,0,68,33,99,83,15,127,6,61,336,139,26,75,182,27,15,1,172,26,37,0,3,55,98,57,54,39,33,52,129,108,27,17,53,120,7,51,17,8,36,171,12
"COG2076",518,1079,666,508,1213,1212,1147,1206,601,272,1259,1191,1373,225,1122,676,899,625,1262,697,1291,1034,343,1031,829,489,1539,652,797,359,1027,513,856,576,1111,659,1109,1075,1245,371,1168,430,1161,967,1517,860,1147,1067,946,1023,1543,1037,1043,475,1110,751,1617,710,525,616
"COG2077",106,54,127,47,93,106,112,55,142,54,92,146,53,42,153,68,109,196,86,164,67,99,475,50,305,233,114,100,193,28,82,135,47,37,159,145,91,77,218,153,92,198,46,57,126,34,117,105,79,51,75,44,94,145,47,158,81,301,229,107
"COG2078",352,17,53,415,14,38,23,14,127,448,3,29,14,58,23,69,17,260,2,190,29,28,237,22,100,10,13,678,57,378,27,417,24,20,52,287,16,19,13,7,16,232,19,42,5,56,9,47,18,21,5,30,32,36,15,40,6,77,320,33
"COG2079",3394,4037,4114,2768,4625,3364,3353,4549,731,2126,3992,3535,4449,1387,3763,5456,3148,2341,4493,2911,4317,3028,1792,4034,3621,673,3824,2335,3610,2295,3967,3011,3249,2968,1709,2599,3900,3276,2946,604,3679,3436,4355,4268,4054,3910,3351,3552,2797,3983,4506,4249,2912,2133,3835,2502,4895,509,2235,1271
"COG2080",3774,1122,2068,4250,1592,1071,1207,1154,1672,4576,531,1637,1720,2511,1561,3100,1442,3179,524,1822,1597,1019,2423,987,2580,406,1090,2783,2605,4772,1886,3722,985,1275,3603,2283,1006,1023,771,741,912,3874,1289,1136,752,1508,1244,1438,1432,1251,1451,1736,1114,990,992,1140,679,1447,3229,465
"COG2081",387,1366,1021,112,386,1037,1146,1269,1730,153,896,331,839,1565,226,520,821,455,1196,1408,823,1616,1084,1966,366,721,521,300,361,199,920,296,1767,2669,2907,820,1195,2261,2564,973,987,431,416,1208,317,1888,1062,1522,1573,1254,101,635,1605,3485,1324,3203,601,1849,660,794
"COG2082",696,593,315,312,355,372,370,487,186,349,350,99,206,97,583,336,264,460,343,660,193,736,453,828,481,79,290,1318,454,373,472,774,698,1004,409,693,573,254,139,138,377,398,129,544,71,887,393,346,797,508,44,193,834,242,509,278,190,242,709,169
"COG2084",6061,5620,5050,3573,7039,5809,6120,5526,3727,3280,5129,5783,7637,2514,6773,7605,4882,5173,5484,5021,6814,5625,4810,5088,6589,1412,6331,5563,6909,3237,6685,6343,4660,4762,3582,4903,5388,5834,5913,1288,5747,6621,6494,5800,5935,5405,5260,6533,5269,5493,4854,6946,5463,4670,5290,6020,6493,2550,5489,2354
"COG2085",1057,114,418,360,663,160,261,112,384,552,149,333,150,746,803,732,212,737,105,566,157,245,773,128,855,99,316,1489,775,417,455,1172,122,153,59,918,177,189,74,169,187,700,188,195,149,170,178,459,246,132,159,236,240,172,113,194,86,385,1190,76
"COG2086",2894,2145,2169,3633,2974,2530,2777,2331,1422,3848,2596,2954,2510,1068,2715,2739,2392,2856,2633,2235,2601,1921,2259,1985,2596,938,2791,3481,2559,3694,2407,2973,1955,1712,1869,2486,2426,2362,2344,837,2458,2904,2675,2209,3117,1931,2394,2676,2215,2340,3074,2718,1943,2372,2305,2338,2912,1345,2799,840
"COG2087",157,382,317,235,200,315,282,406,257,209,350,136,239,313,160,229,328,115,307,268,241,616,274,696,129,85,110,104,119,271,341,186,614,772,426,226,359,203,257,167,462,137,149,404,47,674,251,128,569,361,61,213,514,218,458,245,154,237,189,267
"COG2088",5,4,48,102,23,9,6,0,7,127,5,55,0,0,24,13,30,7,0,2,6,4,3,0,25,3,13,4,31,104,29,9,1,10,0,2,6,3,1,8,24,18,12,0,22,0,13,13,12,1,13,9,10,3,12,3,0,17,6,83
"COG2089",3123,2946,2417,4851,3953,3256,3189,3097,1114,4574,3133,4164,3328,1680,4865,2573,2557,2777,3191,2736,3353,3192,2353,2999,4656,4558,4438,4681,4431,4801,1101,1134,1010,785,154,1159,1066,855,1162,1027,1118,694,1095,1070,1267,1007,1030,823,890,969,1181,1002,990,474,1061,658,1312,843,939,1991
"COG2090",263,1,14,51,121,1,48,1,0,120,0,8,0,0,315,81,3,193,0,152,2,39,147,0,184,0,104,632,190,61,62,318,0,0,1,342,8,0,0,0,4,86,19,0,2,1,13,104,43,0,2,17,51,8,2,17,4,71,278,12
"COG2091",109,35,134,119,34,54,62,9,181,80,25,52,21,208,44,141,90,133,53,114,20,136,119,16,119,33,38,27,106,121,76,108,14,59,238,74,44,59,227,13,73,192,48,25,44,18,65,123,101,33,12,87,145,74,45,53,17,143,165,34
"COG2092",288,4,17,57,125,8,42,8,0,131,10,4,4,0,85,57,7,176,1,146,5,44,180,6,63,0,71,598,63,65,57,336,10,5,0,297,12,23,0,1,6,147,15,5,9,6,10,105,48,11,0,18,41,12,7,11,1,52,301,5
"COG2093",184,17,22,24,36,25,41,18,0,52,25,23,15,0,137,61,27,97,0,68,15,23,104,8,97,7,37,403,93,28,29,185,7,13,3,146,20,24,0,6,12,104,35,13,23,13,24,82,50,22,12,36,31,8,33,8,11,34,172,5
"COG2094",421,579,257,224,347,412,306,410,105,333,373,168,193,112,386,261,211,236,341,442,265,682,246,723,376,147,353,710,364,241,370,432,697,759,52,553,475,294,101,215,425,212,190,419,148,620,394,214,597,514,129,289,696,179,490,187,294,295,342,354
"COG2095",712,198,437,856,272,386,425,154,1008,705,276,480,406,634,316,278,427,914,342,542,391,233,1034,138,474,399,420,518,508,710,262,630,196,295,926,872,238,821,1259,335,245,784,305,197,375,188,268,757,286,211,531,315,253,1587,235,1346,162,643,828,321
"COG2096",1054,708,942,759,1078,751,999,634,628,1015,882,1006,767,534,1238,1337,1136,850,611,775,704,663,676,484,1254,338,877,706,1213,836,1036,921,665,664,812,707,711,915,547,368,828,1234,1040,583,964,601,851,1166,911,736,965,1010,724,1009,811,923,598,510,858,315
"COG2097",355,47,93,79,215,49,140,36,0,181,66,48,39,0,333,247,106,230,1,162,38,104,206,14,226,12,138,751,272,138,156,386,42,35,1,333,45,71,0,18,46,163,89,40,62,23,68,230,162,47,20,119,127,8,63,24,7,86,338,19
"COG2098",0,0,1,6,3,0,0,0,0,14,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",196,650,314,327,96,451,356,649,210,258,516,103,366,113,79,215,360,155,346,423,308,919,99,1051,134,87,214,120,98,366,371,152,886,1291,621,234,600,309,259,155,577,158,187,670,48,898,389,145,779,566,37,273,885,258,685,261,243,145,122,242
"COG2101",1097,142,315,212,579,148,409,107,4,446,220,126,76,2,799,598,250,715,13,530,128,288,644,40,720,123,368,2255,756,249,394,1285,117,69,20,1087,133,285,16,37,183,608,285,92,202,108,243,772,468,135,71,351,312,84,231,156,65,223,1202,146
"COG2102",676,120,246,171,342,141,275,91,114,392,187,98,69,2,571,489,275,468,21,389,96,205,410,41,470,120,271,1333,511,249,351,870,72,52,8,847,110,150,70,86,160,390,268,81,188,95,211,563,357,119,58,349,272,43,209,60,31,202,815,82
"COG2103",465,589,598,825,488,889,668,231,469,1130,519,709,560,219,410,425,1005,600,512,479,536,710,590,253,415,313,510,349,429,931,582,529,281,581,78,419,446,742,709,282,717,608,547,363,520,316,635,552,727,386,612,597,759,934,455,706,253,450,600,526
"COG2104",135,46,107,201,67,136,63,85,379,161,53,78,98,497,86,78,66,105,83,82,93,125,91,89,123,101,50,120,101,188,78,159,47,79,146,250,60,69,94,171,67,200,32,132,61,48,57,83,69,47,55,46,108,63,32,84,70,147,190,55
"COG2105",24,43,92,21,45,43,24,44,121,55,31,29,45,136,25,71,123,64,179,60,67,19,38,27,41,791,18,40,40,34,38,29,45,46,203,30,13,59,206,757,51,23,71,47,36,47,50,20,43,58,70,55,26,34,24,32,20,273,40,812
"COG2106",533,6,38,57,333,5,92,0,0,136,2,9,1,0,555,150,8,328,3,244,3,120,378,0,381,2,216,1167,398,44,158,661,5,1,2,789,15,5,1,0,11,193,42,30,11,6,19,193,100,2,3,29,129,25,12,37,1,111,596,32
"COG2107",866,177,298,118,461,148,382,99,87,220,250,152,104,4,734,536,356,581,12,402,119,232,438,66,635,101,308,1531,649,69,416,993,126,120,5,836,136,226,69,33,215,540,295,95,206,124,240,622,430,159,124,368,294,183,226,157,48,181,873,72
"COG2108",142,142,261,27,100,131,321,96,0,29,175,130,94,0,72,362,270,126,1,87,165,129,52,44,209,44,117,116,184,42,179,130,90,103,0,77,101,164,0,44,167,212,235,72,221,132,222,360,349,116,94,317,197,7,212,35,31,19,119,39
"COG2109",988,1977,961,636,607,1162,860,1512,667,693,1565,247,559,641,513,727,893,869,1097,1448,653,2350,741,2631,646,219,662,1623,448,620,1256,1018,2336,3406,706,1148,1604,713,723,440,1647,596,454,1717,127,2756,1068,567,2343,1563,76,631,2495,481,1814,558,632,524,996,770
"COG2110",283,168,361,520,133,191,269,138,93,621,210,160,94,104,127,459,370,369,33,187,156,198,178,82,355,334,135,247,391,578,206,277,139,137,692,298,108,192,28,191,200,324,293,185,186,194,210,342,352,156,89,324,225,39,254,62,46,483,322,308
"COG2111",750,264,901,642,261,320,218,350,1610,711,262,239,406,2484,243,456,324,902,382,651,330,270,1135,269,373,771,155,850,498,703,357,940,183,436,4086,1388,258,232,648,576,264,1163,166,462,176,265,203,205,315,255,145,303,278,247,153,266,225,1366,1108,424
"COG2112",799,15,74,102,543,8,191,1,0,207,3,4,0,0,1248,403,10,499,0,380,3,220,486,0,821,1,436,1656,844,88,340,884,1,2,2,848,17,1,0,0,10,283,55,0,28,4,39,311,200,6,6,82,216,33,14,47,3,151,825,52
"COG2113",4816,2727,2184,3139,4759,3801,3873,3249,844,1874,2915,3386,4253,1180,3435,2719,1784,4308,3211,2952,4198,3029,3230,2554,3521,1294,4162,4829,3684,2567,3350,4646,2606,1791,1263,2891,3246,3302,3385,430,2800,4316,3747,2955,4111,2819,3564,3857,2590,3325,3191,3872,2889,2891,3379,3964,4950,1031,3996,1365
"COG2114",7570,5509,9017,9427,4427,4414,4617,6520,8849,11033,6296,7066,6979,7992,4922,8237,8045,6620,6266,6269,5900,4505,4889,5717,5640,31239,4353,4397,5699,9458,2031,2412,2384,2607,1116,1547,2091,2512,1276,5754,1951,2692,2027,2556,1724,2652,1616,1416,1606,2090,1783,2073,1463,1668,1564,1988,1354,2615,2077,4828
"COG2115",254,560,689,100,420,559,931,551,392,132,720,596,671,1021,572,570,974,317,1000,383,645,563,538,453,368,255,576,315,565,119,526,328,430,700,922,628,678,706,899,125,629,312,562,548,807,429,661,564,566,590,925,679,478,945,524,833,499,303,350,157
"COG2116",183,426,520,709,40,512,145,20,238,1005,40,146,242,507,52,203,272,430,88,386,285,557,1063,24,128,338,65,190,189,760,285,200,43,191,1206,483,79,170,336,543,326,70,99,128,37,77,310,124,331,90,1,230,580,65,93,60,15,1038,400,612
"COG2118",185,17,58,23,123,5,50,2,0,33,18,10,8,0,353,110,49,84,2,84,12,56,96,5,244,4,83,271,226,21,98,190,10,18,0,133,7,15,0,1,23,78,21,10,23,12,43,99,76,6,16,51,79,5,32,19,4,29,150,20
"COG2119",34,312,269,13,71,216,155,393,360,18,188,39,15,460,15,97,210,52,191,278,32,589,228,658,41,175,79,38,35,28,230,55,627,704,469,276,155,131,233,245,164,70,130,382,18,660,176,302,372,322,6,152,474,27,480,85,110,264,68,111
"COG2120",2257,1011,1375,1584,1863,961,1400,964,1300,1909,1216,1432,774,1084,1619,1801,1586,1564,1183,1353,886,933,1328,828,2143,1725,1541,2075,2434,1721,1467,2169,772,927,294,1976,1274,1447,1238,1232,1115,2610,1161,836,1355,771,1261,1093,1050,982,2130,1216,881,1999,976,1506,998,711,1969,1718
"COG2121",597,343,498,993,483,452,497,418,272,1339,416,822,492,257,638,618,483,506,461,361,388,302,287,338,699,149,565,389,512,1117,458,550,402,299,123,401,444,399,294,55,514,693,470,368,620,382,372,442,483,428,520,531,323,228,423,227,419,103,518,66
"COG2122",132,65,66,102,20,21,52,92,86,67,19,19,113,17,36,91,56,95,41,49,85,55,40,105,90,1,12,70,87,108,74,116,53,89,363,56,47,71,72,3,31,108,43,88,12,100,27,81,41,67,12,67,46,93,39,116,34,14,90,6
"COG2123",858,99,247,161,377,116,293,100,0,391,199,108,64,0,635,525,290,546,1,387,104,241,456,43,540,44,268,1701,509,232,323,999,80,78,1,697,98,146,0,18,134,437,271,142,180,101,206,620,418,96,78,313,296,35,204,89,22,174,865,37
"COG2124",3729,4195,3832,1803,3970,3372,4080,3509,10426,2649,3019,4942,4185,5382,4419,5253,5691,4113,2824,3147,4506,3862,2700,3124,3360,1277,3472,4754,2784,1918,4381,3933,3506,2913,6627,4205,3580,4581,2917,1647,4461,4921,4720,2625,4153,3468,4350,4904,4006,3864,7958,4990,4188,6090,3780,6526,3227,3856,4208,1383
"COG2125",681,66,174,144,261,66,205,62,0,301,122,86,46,0,327,300,208,423,2,288,69,183,353,22,399,26,220,1174,363,177,257,747,52,59,3,543,65,97,0,17,80,283,137,45,97,71,122,372,296,71,63,213,197,23,126,62,25,127,670,40
"COG2126",8,1,17,10,2,7,7,1,0,11,6,2,1,0,2,1,16,4,1,3,3,11,3,1,6,0,7,0,7,16,7,9,1,3,0,2,8,5,0,0,12,11,5,1,4,1,9,11,16,1,2,5,6,2,6,0,0,3,7,2
"COG2127",434,767,571,314,285,674,565,742,571,371,766,351,791,622,339,486,561,494,635,644,677,976,493,871,396,930,332,412,359,310,556,391,873,1050,614,477,814,721,573,1065,792,484,380,712,351,942,620,373,898,654,314,488,958,571,660,603,443,807,389,706
"COG2128",1948,897,1183,1122,944,1113,1001,1043,1827,1390,843,1089,1073,888,1037,1711,1002,1568,843,1527,966,883,1816,850,1235,563,926,1405,1439,1184,1178,2003,859,952,1889,1260,999,878,784,642,955,2486,1071,1066,939,1014,1097,1102,819,1019,1059,1156,850,1052,815,1087,943,939,1718,468
"COG2129",16,9,26,181,2,5,11,0,64,291,2,0,5,19,6,19,10,5,1,10,15,46,9,4,13,103,1,5,47,366,21,23,4,5,9,16,0,9,1,32,1,27,21,3,1,7,17,60,28,2,4,13,59,36,24,69,3,16,9,31
"COG2130",1504,1577,1549,518,1911,1758,2139,1478,1361,760,1718,2160,1686,915,1947,2329,1544,1552,1511,1330,1724,1816,1262,1473,1766,610,1778,1078,1552,598,687,427,486,511,687,416,573,569,606,220,668,476,782,537,750,547,657,811,668,529,525,822,626,866,636,824,577,458,504,166
"COG2131",893,345,617,700,594,425,608,443,522,953,470,427,551,393,662,656,693,722,384,641,511,367,597,286,595,2875,457,1482,630,853,660,1011,432,343,590,888,354,1012,415,1453,457,643,672,409,488,308,516,657,468,449,616,541,413,1119,404,1064,377,1322,1111,3340
"COG2132",3258,456,1755,707,1275,972,520,442,7769,1149,208,332,252,9231,1930,919,472,3052,488,2228,219,719,4000,358,2005,1731,750,4298,2113,570,997,3163,178,881,10663,5002,253,462,1320,3182,388,1607,245,710,345,336,728,873,579,301,92,568,642,486,180,603,132,5464,3845,1065
"COG2133",6690,4801,5908,4445,5933,5271,5859,4507,4490,4233,5594,5591,5003,4019,6584,5804,5912,5493,5472,4767,5260,4691,4878,4129,6898,1723,6188,6387,7563,4237,6155,6428,3692,3351,3888,6033,5087,4553,4818,2025,5157,6136,5909,4110,6137,3515,5115,5316,5147,4887,6276,5724,4754,3656,4961,3934,5543,3870,6055,2123
"COG2135",1107,1520,1273,1127,1154,1338,1236,1675,1356,1166,1637,1124,1352,1383,1136,1196,1291,872,1470,1148,1388,1405,924,1586,968,432,1423,960,909,1037,1310,1089,1642,1597,961,1110,1617,1186,1097,623,1621,1257,1365,1421,1421,1582,1376,969,1385,1516,1604,1288,1393,689,1483,819,1651,793,846,606
"COG2136",1,26,50,0,2,5,26,0,0,0,9,0,0,0,0,19,117,1,4,2,9,124,0,0,0,2,4,0,0,0,29,1,13,8,0,2,0,25,0,0,34,1,58,6,0,4,52,96,45,7,1,32,114,3,25,45,1,1,0,19
"COG2137",539,251,356,696,368,325,311,319,420,837,342,535,388,173,390,354,249,750,345,439,383,252,663,263,428,230,448,378,445,756,314,542,339,279,400,293,307,362,404,226,308,698,363,344,441,302,272,392,325,273,357,359,252,517,248,466,373,459,521,170
"COG2138",1215,911,650,381,579,592,527,970,254,466,620,146,295,178,638,628,453,766,422,1076,289,1171,753,1686,696,54,406,1864,651,371,795,1295,1542,1807,288,1158,627,388,288,206,614,724,327,1041,86,1696,473,557,980,889,28,417,1139,385,1141,514,346,203,1137,281
"COG2139",281,56,116,55,151,58,131,37,0,138,79,45,26,0,173,170,79,155,2,109,53,123,123,10,190,15,100,450,226,69,136,280,32,28,2,175,39,68,0,9,53,142,85,40,79,24,79,229,149,40,22,117,121,10,82,17,12,45,282,19
"COG2140",29,19,86,26,12,9,19,19,8,34,17,6,20,18,11,79,31,20,15,16,18,19,13,10,81,3,5,3,73,19,43,53,24,36,10,94,10,27,11,1,22,66,17,26,14,30,17,17,26,14,5,35,15,21,16,17,15,18,20,3
"COG2141",22032,5801,14652,7959,12026,6066,7775,5485,7737,12069,4528,11450,5534,12426,13703,24984,6657,14040,5501,11493,5826,6161,15172,4837,18368,2075,7269,15843,21335,8519,12795,22646,5305,4473,2332,14153,7645,6855,3694,2496,6951,28829,7839,5098,6309,6247,6952,10072,7674,6366,11150,9635,6631,6122,5744,7089,5669,4909,17110,2656
"COG2142",62,94,89,24,69,94,83,138,146,31,100,94,127,149,85,91,81,50,106,80,106,53,95,117,72,50,53,43,61,29,216,153,305,263,379,291,248,277,264,240,257,131,307,262,249,276,256,226,165,312,342,270,154,295,278,329,325,353,188,156
"COG2143",110,103,56,133,18,120,251,57,110,141,123,29,155,188,45,126,177,152,188,64,130,144,68,90,86,48,56,21,112,117,115,135,62,157,426,185,149,190,324,31,185,186,71,89,139,112,145,152,117,100,127,131,118,579,89,416,54,102,165,32
"COG2144",98,182,57,31,43,14,22,194,8,42,6,0,5,37,1,46,15,24,1,112,1,30,49,423,23,6,14,29,3,18,17,110,411,289,425,77,67,6,1,85,6,144,17,295,2,477,37,1,38,112,0,32,36,0,132,1,43,53,61,2
"COG2145",32,65,66,48,32,37,22,159,106,18,110,19,147,127,44,21,149,68,227,61,76,18,42,130,15,54,17,20,19,72,32,36,78,109,182,156,46,40,112,47,90,29,35,123,35,88,34,14,33,68,61,50,20,17,41,17,88,75,129,47
"COG2146",1043,332,741,496,768,433,548,370,512,648,297,518,243,258,917,964,522,835,210,728,290,552,1097,277,738,390,588,1645,808,466,775,1145,276,275,500,1019,406,336,240,315,382,871,541,303,482,352,553,762,633,347,573,572,534,287,424,368,308,756,1088,405
"COG2147",459,77,133,87,226,61,190,57,0,198,112,65,51,0,305,279,144,287,2,210,49,139,237,22,323,15,178,891,330,112,165,540,51,37,1,446,62,95,2,16,82,253,147,52,98,52,115,328,221,66,48,211,145,20,118,46,22,105,511,23
"COG2148",1825,1748,1855,2234,1384,2081,1507,1581,3482,2965,1747,2229,1249,2650,1479,1374,2198,1905,1676,2398,1467,1643,3077,1517,1874,1161,1890,1289,1631,2450,1348,2084,1924,1612,2362,2707,1565,1573,1853,1784,1930,1950,1616,1287,1893,1451,1810,1070,1616,1672,2093,1517,1549,2333,1590,1809,1477,2076,2254,1413
"COG2149",5,0,37,0,0,1,9,1,0,0,0,0,3,7,0,0,1,5,9,5,3,14,3,3,5,4,0,7,6,0,1,26,0,2,4,59,0,5,13,30,6,0,0,4,0,1,7,0,14,5,0,4,15,4,0,5,1,12,34,6
"COG2150",6,0,2,7,11,0,0,0,0,8,0,7,0,0,6,14,0,1,0,1,0,0,0,0,9,0,1,3,2,10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2151",1428,888,1156,1232,1338,1036,1137,947,724,1631,1214,1391,1065,758,1465,1198,1108,1167,1128,1068,1059,877,1089,743,1319,1817,1217,1526,1423,1259,1145,1533,765,691,991,1254,1013,1194,837,1565,1060,1457,1179,874,1345,796,1045,1204,1019,999,1198,1036,889,1043,998,964,1013,955,1387,1014
"COG2152",94,8,88,85,25,50,15,13,200,124,23,5,6,508,8,62,39,143,30,47,21,13,26,25,73,23,2,25,88,115,31,145,10,28,51,601,19,27,29,93,16,46,13,29,8,12,21,25,12,30,6,41,3,64,11,45,13,65,269,11
"COG2153",156,308,140,87,136,387,436,292,321,91,399,284,447,101,281,173,463,195,484,277,465,266,272,296,99,220,315,191,131,100,229,145,292,329,95,191,389,410,583,167,408,132,296,317,475,233,358,369,326,243,384,293,297,915,275,626,360,272,216,134
"COG2154",1102,1168,914,591,1353,1204,1299,1145,534,661,1294,1177,1163,355,1337,1084,1049,777,1266,1095,1154,1270,884,1193,1259,888,1457,1001,1152,565,1262,1021,1026,1101,494,877,1339,1106,1251,704,1211,949,1250,1241,1449,1145,1198,1236,1325,1183,1190,1241,1292,1047,1177,1023,1382,427,875,662
"COG2155",0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,6,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2156",5,0,11,0,4,2,0,3,5,1,1,1,0,42,0,0,0,3,0,1,0,0,0,3,0,33,0,9,2,1,2,11,0,1,3,58,0,1,1,52,0,12,0,4,0,0,5,0,0,0,0,2,0,1,0,0,3,45,5,17
"COG2157",1,8,20,0,2,17,14,0,0,0,4,8,1,0,3,6,25,1,3,0,11,56,0,0,13,1,13,3,8,0,36,2,1,11,0,1,0,12,0,1,9,6,16,23,7,1,14,34,49,1,0,11,53,0,6,15,5,0,0,4
"COG2159",4630,1057,3018,2106,4080,955,1612,762,4148,3425,511,2875,1297,1207,3022,6135,1594,3665,705,2148,1238,1380,2586,782,4177,177,1149,3404,4567,2374,3007,4577,857,1126,329,2935,1270,1443,687,505,1308,6099,2039,953,985,1163,1316,2623,1893,1133,1642,2434,1452,1891,1355,1780,674,489,3671,272
"COG2160",80,17,227,27,59,101,16,28,39,80,33,81,0,839,32,60,44,91,52,45,11,14,81,20,59,68,35,86,173,42,16,105,30,7,29,420,53,21,110,138,15,34,9,108,19,30,30,6,31,22,6,18,27,23,13,29,6,130,322,52
"COG2161",161,5,73,53,12,97,4,5,291,87,8,45,8,123,11,23,22,94,35,126,10,30,376,3,16,103,4,52,63,44,26,30,2,19,572,99,1,20,84,118,23,23,6,21,5,15,60,2,17,11,1,10,23,24,4,24,3,236,58,113
"COG2162",24,2,26,33,12,8,1,7,290,28,13,7,4,80,2,15,26,61,4,42,1,5,28,10,7,106,3,18,10,27,3,21,2,8,58,43,2,9,14,19,12,54,0,8,6,5,1,4,0,6,10,3,2,28,2,41,1,103,51,48
"COG2163",0,22,29,47,2,2,17,0,0,77,15,1,3,0,2,25,94,0,2,4,12,90,0,3,3,0,2,0,0,71,27,0,7,5,0,0,2,10,0,0,23,1,36,18,0,15,25,110,23,6,1,42,83,1,28,26,0,2,0,7
"COG2164",169,35,97,227,146,21,15,73,2,316,52,90,74,4,424,163,59,80,37,75,49,29,107,51,255,4,32,211,338,294,79,198,66,60,0,177,41,15,16,5,47,138,70,40,28,46,23,35,31,44,35,58,20,0,50,2,36,9,151,22
