"","X100_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG2186",472,885,254,874,214,273,332,306,258,836,257,179,236,458,177,761,2972,128,218,1008,277,260,133,1856,845,191,913,117,176,691,144,273,2243,80,418,196,630,572,971,246,235,929,370,410,166,3397,997,212,658,453,1038,772,102,185,228,181,740,286,159,421
"COG2187",83,254,133,151,87,85,16,62,35,399,49,15,41,50,61,149,131,18,20,183,40,21,31,277,130,28,17,37,52,138,7,10,428,14,150,45,271,186,231,56,38,271,39,22,6,147,254,11,119,90,689,5,74,18,22,23,306,13,74,118
"COG2188",117,148,52,105,124,73,76,262,76,159,86,123,64,135,377,113,300,61,112,160,57,67,113,242,133,65,257,61,72,320,232,534,1362,106,222,637,392,502,413,221,152,571,793,316,516,300,459,290,398,267,406,1485,41,414,293,168,540,231,68,282
"COG2189",776,322,647,1233,224,241,393,198,260,1084,189,237,514,274,237,616,737,356,383,730,457,615,338,517,587,487,370,374,398,770,408,418,776,325,566,164,291,503,516,203,341,533,220,695,380,4508,350,324,620,473,572,471,664,188,291,427,354,398,395,289
"COG2190",21,3,1,9,0,1,5,4,1,18,5,1,3,3,6,27,120,0,1,22,0,1,1,21,60,0,65,0,0,14,0,6,25,0,1,0,4,3,5,4,0,45,9,50,0,12,24,1,11,3,87,1,8,1,1,0,19,1,1,0
"COG2191",0,0,0,68,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0
"COG2192",7172,3508,5504,4220,4100,3442,10409,6579,4325,17297,3038,4360,4018,3634,4541,4958,629,3488,12034,4644,6679,12431,3372,1376,5153,5495,3014,4154,4922,19529,5099,12189,6224,4179,8356,2491,3492,4759,3054,3126,5687,2894,4033,5401,4556,587,3521,4161,3210,6564,2851,2167,6216,3973,5236,4206,3412,8520,5178,3746
"COG2193",188,43,189,67,175,195,152,139,128,118,145,135,214,150,149,189,331,190,164,197,136,184,162,252,173,164,201,161,134,187,427,471,896,560,468,473,166,196,179,523,358,294,607,456,442,831,224,475,853,557,636,506,423,415,537,358,322,425,396,472
"COG2194",321,243,113,260,78,111,53,45,25,244,106,116,62,102,55,381,3004,27,76,276,33,42,39,1344,573,31,583,36,32,1065,18,215,1723,38,138,261,184,523,208,116,32,585,92,289,17,526,297,37,448,62,588,524,42,182,63,41,385,67,53,29
"COG2195",281,601,580,503,383,439,192,263,301,78,287,372,488,551,289,380,256,288,382,451,241,142,515,445,381,304,691,314,318,125,163,143,81,70,109,152,227,73,340,95,94,220,94,121,114,748,219,139,235,114,84,587,124,145,158,165,205,71,122,215
"COG2197",661,558,284,641,200,472,418,472,439,736,647,292,237,639,357,604,3073,174,309,779,329,268,377,1881,844,394,770,325,364,1440,850,1096,6282,391,1216,572,1250,1356,3881,1451,716,2964,1143,1482,750,3886,1733,740,2489,1227,3539,1881,391,923,1005,2045,1287,1699,634,705
"COG2198",737,237,405,291,37,237,94,56,15,1392,183,40,118,178,26,673,6454,18,120,812,42,137,19,3278,1013,28,407,94,86,1893,13,94,3030,46,362,91,31,557,263,134,10,596,80,564,16,3129,313,38,1238,104,1526,105,75,46,121,132,64,112,73,57
"COG2199",5671,2846,1778,4515,499,2419,838,755,258,11202,2066,245,1351,1825,314,7519,47200,301,1471,7355,658,1350,795,30651,8047,557,8804,1113,921,9862,223,931,30050,638,2642,310,1523,5226,3324,1764,252,8996,1177,3243,339,24533,3661,397,9582,1397,16418,825,1161,227,1200,1310,2361,1132,1326,1200
"COG2200",2372,1236,1049,1441,231,1043,351,428,111,5544,940,129,678,867,144,3315,17261,183,626,3306,296,543,391,13297,3537,240,4513,455,496,4655,132,379,13546,246,1436,144,696,2298,1460,881,97,4468,619,1393,192,12348,1618,241,4514,629,6577,629,349,99,545,486,1247,515,546,568
"COG2201",659,454,605,333,243,269,119,240,110,872,290,114,210,300,153,565,3791,116,195,900,151,171,261,2248,1207,194,622,143,189,1395,78,236,2756,201,315,68,536,522,914,204,121,1052,251,655,82,2274,651,105,991,209,3052,115,188,78,131,199,686,153,163,250
"COG2202",7316,3355,2960,7037,1035,2629,1082,1392,590,15883,2342,606,1950,2363,742,7752,47194,783,1677,8275,989,1811,2366,30586,9405,1865,9526,1759,1797,19265,511,1403,37519,1224,3475,950,1978,6507,6180,2208,509,10461,1574,4139,656,40451,4275,945,11317,1743,25321,1924,1152,539,1464,2198,3113,1444,1511,1769
"COG2203",2093,1252,1084,1295,641,1915,1021,1179,1143,2442,1891,603,742,3166,518,2402,8451,992,919,2208,1111,672,1172,8557,2802,1331,2411,1103,1549,2836,923,700,8240,544,1700,329,870,1324,2186,1523,964,3138,1072,1330,938,9454,1385,896,2803,1107,6121,538,195,659,1217,2199,1131,986,464,708
"COG2204",6307,6862,6406,9012,5850,5113,5188,4929,4880,5801,4499,5506,5927,5202,5880,6675,13402,6033,5662,7072,5302,4738,5854,10960,6730,5415,8369,5565,5552,6849,5304,5853,11642,5898,5575,5078,6658,5397,7740,4672,5200,8209,5606,5692,5177,10908,6821,5730,9214,5807,15649,8464,4691,5295,5822,4065,7011,4467,4102,5347
"COG2205",104,542,120,131,30,52,272,18,383,425,43,10,73,104,31,144,1605,6,29,126,65,42,52,667,207,46,116,57,48,498,7,11,770,23,36,3,291,361,537,36,62,493,31,53,4,362,445,4,348,220,465,12,31,7,30,88,411,384,36,32
"COG2206",1087,1072,919,3248,441,581,292,325,210,1474,639,223,729,315,148,1346,6433,150,379,1429,355,704,468,3547,1305,333,1411,445,391,828,211,350,3113,714,614,383,929,1017,953,600,345,1850,219,615,313,3509,1058,218,1861,440,4727,144,964,152,270,463,903,445,622,800
"COG2207",2954,2268,1120,785,985,980,974,652,752,8062,1261,1070,1030,1740,1420,2360,16214,771,1520,3488,871,762,1317,8000,3398,1258,5325,1064,924,14578,643,1439,14463,810,1755,1065,1842,2267,8208,1098,476,6591,957,1792,586,10052,2437,699,4583,1665,6114,4089,638,983,1084,1285,2076,1268,800,656
"COG2208",3516,1175,1756,1232,1634,2626,1764,2396,3764,1961,2954,1725,1977,3642,2329,2293,3400,3020,1698,2348,2862,3007,3233,1925,2832,3286,1762,3342,3845,3064,2710,2235,2146,2849,2680,1608,1307,1845,1102,3133,3091,1434,1819,2686,2646,2201,1257,2511,2173,2793,2393,1842,1786,1718,2658,3635,1193,2312,2393,1887
"COG2209",668,198,340,223,544,493,432,387,446,236,587,789,541,659,973,614,818,737,700,445,412,430,885,567,463,566,694,673,563,302,270,259,173,250,185,190,74,76,110,185,153,111,248,183,217,271,80,244,210,243,181,414,125,240,255,195,101,143,121,132
"COG2210",18,211,66,685,54,31,19,63,23,4,22,39,59,9,5,28,9,17,10,26,26,16,23,72,78,20,22,18,24,41,12,34,1,17,20,96,252,216,118,20,25,234,24,26,15,3,202,11,73,34,69,141,47,36,8,11,215,18,6,88
"COG2211",3365,1166,1684,1506,2910,3509,3084,3927,3470,357,3984,3515,2427,4843,4563,2251,3735,4435,3303,2463,3221,2630,3626,1662,2644,3853,3164,2886,3789,887,3593,3629,1467,2889,3264,3518,1169,1338,1248,3853,3198,1712,4712,3382,4045,473,1414,3763,2767,4031,1276,5855,1300,3558,3861,4804,1424,3008,1727,2808
"COG2212",14,21,5,6,2,7,1,1,1,74,8,1,3,9,1,38,41,2,4,35,2,3,3,98,37,2,39,12,6,34,1,0,109,2,25,2,37,24,54,5,0,57,5,1,0,342,24,1,30,13,74,2,8,0,3,4,17,1,5,10
"COG2213",303,63,179,4,297,76,450,172,361,104,102,265,248,62,157,218,117,203,620,384,496,511,333,8,138,240,42,706,394,62,539,285,34,343,234,153,26,97,75,69,392,55,454,377,212,22,68,274,24,646,31,204,120,245,452,24,21,312,419,148
"COG2214",2408,1352,1706,1707,1949,3057,2835,3247,2992,1135,3526,2081,1727,3485,2492,2158,1168,2489,2312,2303,2611,2003,2320,1332,2110,2851,2540,2161,2686,1412,2426,2494,939,1821,2890,2067,1394,1025,1476,3116,2824,1243,2043,2497,2636,415,1355,2156,1801,2498,881,1838,1556,2293,2209,3891,1454,2899,1796,1890
"COG2215",93,49,38,41,62,32,78,47,32,133,43,86,114,37,12,88,49,29,92,112,31,121,91,66,55,30,29,88,39,76,10,24,66,33,28,17,22,14,17,11,12,29,9,15,14,203,17,35,47,15,25,40,15,26,17,33,20,33,5,42
"COG2216",8,25,2,3,3,3,0,1,0,255,2,5,0,6,1,1,12,2,0,32,0,2,3,15,8,0,4,3,8,52,1,2,177,2,2,0,12,32,20,3,0,24,4,13,0,16,26,1,4,2,22,0,4,4,0,0,20,2,12,1
"COG2217",5263,5478,3599,5258,3149,4856,3340,3493,3883,4759,5314,2634,2583,5044,1201,4586,11933,1952,3086,8766,3535,4209,4219,13028,6753,3399,3043,4045,3882,6195,3046,2532,11554,2074,3690,2931,4748,3611,7830,4751,2993,6622,2526,5058,2912,22324,5666,2462,5820,3460,8366,1763,1736,2604,3050,5609,5909,3549,2327,3590
"COG2218",53,45,39,40,69,56,66,16,22,6,55,51,34,26,16,23,6,30,33,23,34,73,55,25,21,20,8,36,26,9,137,107,4,175,77,105,211,212,156,198,78,170,111,170,44,20,168,129,132,99,78,48,187,129,96,143,196,92,66,103
"COG2219",225,1601,882,292,700,514,264,185,235,87,631,595,789,137,4,303,82,78,196,472,216,751,435,226,663,126,0,341,180,52,206,289,219,324,174,1054,1428,2655,1338,712,261,1407,174,368,170,11,1590,245,588,100,1908,63,1572,497,178,257,1394,286,591,896
"COG2220",2921,3157,2530,1891,2966,3063,3600,3030,3976,1077,3430,3010,2721,3876,3597,2880,3847,3202,2602,2724,3814,2912,3334,3638,3395,3650,3172,3289,3965,1761,3275,2775,2121,3230,3857,2638,2973,2929,3107,3285,4084,2878,2515,3162,3398,193,2907,3127,2315,3557,3161,1970,2908,2996,2945,4259,2885,3466,3195,2379
"COG2221",151,324,155,771,293,97,275,334,112,138,96,204,157,58,110,71,13,141,169,118,167,248,89,191,213,120,155,170,111,108,31,65,12,116,51,54,121,77,75,41,40,111,209,102,75,2,113,39,36,35,21,32,28,86,46,8,80,61,89,51
"COG2222",177,145,95,106,174,115,97,121,92,25,124,215,165,81,44,184,986,163,163,130,126,137,117,496,134,118,310,107,102,61,124,162,300,166,75,136,162,172,164,160,116,249,148,121,109,34,150,220,181,96,150,221,144,184,190,82,141,123,103,175
"COG2223",110,64,99,1370,34,80,177,23,274,84,231,60,56,189,16,58,793,197,40,179,125,36,16,242,210,206,134,43,100,161,105,103,852,16,825,272,186,356,264,607,342,382,159,205,103,2832,229,27,550,384,328,304,49,211,97,111,301,989,145,189
"COG2224",2898,2026,1932,2998,2603,1596,2650,2314,2253,1318,1654,2663,1952,1412,3962,2179,1964,3205,2857,1685,2297,2705,2303,2142,2113,2483,2368,2809,2482,1194,3115,2983,3544,3381,2105,2483,1976,2500,1765,1869,2371,2112,4040,2776,2857,2561,2056,2535,1265,2906,1519,2323,2206,2866,2772,1042,2130,2314,2881,1400
"COG2225",4678,3130,3901,3854,4625,3365,4209,4290,4634,1835,2949,4731,3977,2906,7173,4789,2512,5649,4506,3561,4696,3951,3844,3052,3540,5093,5202,4830,4474,1804,4816,4644,2507,5578,4360,4663,3260,3220,2858,3589,4963,2875,5780,4748,4917,3517,3205,4690,2493,4750,2003,3614,4526,4717,4505,1987,3346,4126,5945,3933
"COG2226",3254,3946,3403,4198,3367,3695,3640,3202,3739,737,3143,3523,3428,3967,4411,3140,1425,4319,3209,2793,4000,3309,4377,2209,3584,4229,3532,3840,4226,1315,4052,3315,1462,3684,3784,3872,3678,4574,3703,3217,4109,3433,3428,3233,3576,1423,3785,3942,3034,3909,3186,3521,3581,3550,3737,5391,3801,3275,3136,3170
"COG2227",2669,1431,2048,1885,2029,2322,2525,2465,2539,924,2324,2271,1895,2540,3606,2418,1928,2997,2309,1754,2676,2270,2369,1822,2106,2717,2832,2379,2640,1183,2307,2377,1493,2536,2555,2023,1563,1494,1401,2476,2652,1602,2013,2439,2819,1343,1567,2565,1803,2338,1218,2060,2195,2373,2437,2619,1561,2647,2064,1734
"COG2229",5,0,0,0,1,3,1,0,0,2,0,2,2,0,0,4,3,2,6,4,0,3,3,17,3,4,6,0,3,116,3,2,60,0,1,4,1,5,1,0,0,0,0,0,0,11,0,3,5,4,53,0,4,2,4,3,47,0,1,0
"COG2230",4570,2492,4810,1617,4938,4007,4996,4013,4605,1534,3123,4458,4450,2752,7529,4682,1910,6562,4275,4167,4961,4695,4283,2583,3320,5468,5164,5012,4491,1959,4683,4262,2082,6171,4913,5173,2981,2547,1896,3945,5087,2430,3540,4494,5225,2536,2894,4946,3248,4390,1509,2921,5243,4504,4443,2113,2968,4852,5439,4550
"COG2231",4,92,109,307,20,60,4,7,6,8,8,7,61,1,10,24,13,1,3,33,9,6,9,85,35,2,21,10,5,30,1,5,12,4,3,18,101,25,133,9,5,71,11,6,3,0,86,1,83,8,12,0,118,7,3,13,97,1,68,123
"COG2232",63,33,75,71,81,63,119,40,36,23,39,58,88,38,42,39,5,84,41,67,51,53,53,33,36,36,71,62,28,9,51,82,2,94,43,50,46,36,45,55,46,23,77,91,67,49,35,82,101,46,21,30,92,38,49,25,43,56,55,45
"COG2233",1218,1595,1022,1108,846,545,1144,533,741,1092,575,788,641,669,194,1044,1643,125,1112,735,882,1102,666,1664,1151,208,832,874,414,286,1000,493,1644,688,593,876,1428,1445,1355,733,735,1585,475,949,336,2139,1549,717,611,834,1220,779,1219,850,1057,344,1849,1108,599,573
"COG2234",3595,5067,3787,10416,3782,3195,2558,1785,2291,933,3858,4218,3368,2652,2654,3867,9438,1733,3798,3992,2054,3424,4749,7408,3906,2090,4281,3222,2215,1210,3153,3563,4475,3979,2057,3842,5493,4230,6268,3849,2330,6438,2398,3575,2284,352,5339,3525,4855,2521,4608,6690,2920,3983,3558,3039,5425,2309,2330,3560
"COG2235",83,104,137,26,57,121,2,16,15,246,85,42,117,24,33,159,160,10,38,133,41,95,129,148,77,51,44,30,50,66,45,37,293,62,31,46,137,124,126,103,31,96,9,54,40,77,103,49,173,21,165,110,146,31,17,46,129,56,118,85
"COG2236",1520,844,996,577,1405,914,1628,1341,1469,1851,865,1448,1230,776,1746,1355,1117,1682,1760,1044,1536,1645,1339,706,1149,1565,1346,1798,1406,1542,1763,1516,1536,1789,1585,1392,796,1216,658,1132,1609,740,1567,1554,1564,115,798,1570,528,1650,602,1059,1168,1535,1513,568,775,1455,1738,974
"COG2237",217,1250,831,212,681,442,232,186,180,99,529,485,740,133,0,298,78,61,168,411,200,530,337,162,525,122,1,312,146,54,188,255,208,293,159,810,993,2019,1047,614,217,1007,154,319,185,2,1175,198,548,89,1563,45,1344,422,163,195,1094,224,650,722
"COG2238",78,428,266,232,280,193,103,69,95,33,242,230,246,56,1,124,39,29,85,160,78,253,131,81,196,58,0,118,42,16,84,125,58,126,56,370,411,757,325,246,81,401,76,111,69,3,400,85,178,49,475,28,473,175,64,98,386,97,274,353
"COG2239",4540,2763,3127,3574,3652,3635,4130,3999,4431,1213,4017,3997,3270,4078,5656,3822,3897,4833,3998,3368,4404,3532,4222,3161,3523,4759,4647,4360,4539,1371,4460,4212,2591,4953,4141,3468,2672,2688,2803,3924,4346,2979,4607,4395,4773,4461,2691,4644,2886,3961,3498,4258,3338,4100,4331,4804,2773,3908,4177,2643
"COG2240",52,53,41,12,57,55,138,123,77,124,64,44,57,84,130,44,22,222,76,109,72,33,69,40,33,60,116,60,46,28,121,72,111,50,62,74,28,19,62,41,68,46,135,46,89,23,62,71,115,120,16,44,13,38,154,35,33,72,13,116
"COG2241",501,691,504,333,467,1027,730,977,843,157,1252,507,651,1399,147,399,45,602,419,524,690,204,707,205,653,774,367,546,928,52,691,449,232,71,809,423,680,840,537,902,770,564,431,409,571,63,664,701,705,631,471,476,713,538,713,2199,643,779,395,503
"COG2242",492,1028,606,351,486,925,731,971,859,160,1123,545,657,1431,137,322,42,640,366,450,710,211,676,225,831,760,341,502,889,56,680,392,292,80,791,431,976,1531,931,894,681,962,387,381,537,55,1002,609,689,641,983,461,881,541,649,2042,930,772,463,508
"COG2243",418,1027,529,295,457,767,585,846,744,288,1016,484,453,1260,117,349,32,556,355,452,628,297,653,271,841,687,320,404,843,81,634,323,416,79,658,429,938,1489,921,764,600,833,337,387,515,56,1039,574,483,476,1091,363,933,513,693,1751,918,592,510,440
"COG2244",2046,2388,1994,5200,1469,1760,962,715,1044,1088,1990,1490,1796,1858,1344,2006,3938,1138,1625,1983,986,1387,2335,3170,2273,1223,2053,1741,1190,1078,1842,1577,1992,1777,1151,1627,2228,1426,2734,1670,1157,2605,560,1623,1338,695,2496,1755,2744,1262,2525,3800,1801,1482,1735,2274,2449,1198,1069,1435
"COG2246",21,182,67,138,91,43,17,91,6,6,167,95,18,67,54,54,17,27,76,64,9,78,64,83,73,23,16,19,23,45,31,22,13,17,26,40,168,255,114,158,7,137,46,71,70,4,168,29,21,10,241,8,136,72,22,131,160,33,27,57
"COG2247",4,12,142,13,40,42,3,7,12,4,20,9,97,3,0,132,3,0,3,256,2,18,12,9,6,1,0,3,0,3,0,0,3,3,1,22,28,35,17,19,1,18,6,7,9,0,15,0,90,0,13,0,195,12,0,0,19,8,46,59
"COG2249",1222,304,685,173,883,578,903,871,804,482,564,1061,1178,518,1343,1158,1225,1665,849,525,904,797,1452,964,830,1377,1207,1588,1108,1301,1088,924,683,1165,920,799,285,701,523,677,952,469,922,856,944,1016,323,1617,782,800,647,644,741,978,1120,766,324,843,937,473
"COG2250",0,39,41,42,15,31,4,30,13,2,6,7,27,1,3,38,6,0,0,41,14,2,3,24,15,0,1,2,3,0,0,6,0,8,4,28,48,10,46,10,10,19,13,2,4,0,40,2,26,14,9,4,36,3,2,0,40,9,68,72
"COG2251",398,227,218,129,264,597,617,594,619,46,653,278,266,829,156,376,483,334,364,404,541,379,430,104,370,443,222,334,544,66,1286,778,236,701,1554,483,676,708,676,1622,1520,553,642,1055,1358,33,668,1014,604,1442,710,343,788,935,1040,3668,635,1953,884,665
"COG2252",2410,1239,1834,1388,2421,1738,2092,2187,2289,1285,1728,2485,1981,1361,3302,2092,1562,2314,2176,1880,2213,2149,2152,1419,1710,2514,2719,2809,2448,908,2212,2615,1881,2776,2310,2794,1370,1563,1038,2153,2468,1318,2998,2338,2592,3295,1347,2601,1276,2114,809,1293,1984,2277,2220,1063,1461,1559,2892,2020
"COG2253",1,0,2,14,1,1,0,0,2,14,0,0,0,4,0,0,0,2,1,0,0,1,1,0,11,1,0,2,1,1,0,0,10,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,1,1,0,6,2,0,3,0,0,0,0
"COG2255",1652,1790,1844,2420,1487,2255,1677,2089,1975,15634,2578,1787,1796,2709,1153,1690,1350,1244,1807,2680,1673,1917,2007,1676,2050,1631,1412,1450,1805,2202,1722,1779,2136,1334,1777,1483,1995,1416,1715,2301,1665,1836,1345,1747,1856,1927,1899,1662,2213,1711,1675,2432,1545,1822,1777,3170,1890,1939,1550,1963
"COG2256",1503,1941,1346,2447,890,2135,1212,2591,1659,645,2184,1007,1021,2439,469,1376,1423,697,1284,1615,1347,848,1108,1805,1607,1261,1193,884,1307,980,1055,1289,1481,335,1237,913,2008,1362,1990,2129,1101,1854,1126,1207,1341,2098,1862,977,1675,1171,1947,2148,988,1074,1198,2559,1829,1588,898,1430
"COG2257",54,28,49,30,17,35,17,51,13,66,19,15,40,62,25,82,381,14,16,71,22,16,13,223,94,19,75,23,12,126,7,32,223,14,24,8,18,47,43,21,10,93,39,32,20,358,41,14,116,14,120,47,14,6,24,14,17,14,8,39
"COG2258",352,619,658,579,470,388,513,267,284,348,322,421,413,166,135,508,826,169,456,442,382,573,340,779,464,189,502,438,194,398,324,435,729,435,275,595,581,478,580,438,354,548,292,403,279,139,618,315,550,376,340,203,564,379,368,162,698,426,379,531
"COG2259",875,525,516,324,388,406,362,480,334,420,702,399,455,192,393,762,1201,372,615,409,378,352,624,982,536,465,684,615,463,779,543,334,1047,494,353,271,497,578,453,670,346,648,311,458,301,867,609,700,450,299,532,205,645,470,677,1015,558,321,534,248
"COG2260",4,11,16,15,34,18,2,13,3,0,20,25,6,0,0,0,0,0,0,9,1,9,1,3,7,0,0,2,0,0,0,0,2,4,1,27,20,20,14,15,0,14,1,3,0,0,19,0,2,0,19,0,18,9,1,0,13,1,45,10
"COG2261",3,13,4,5,2,5,0,0,0,58,1,3,1,5,1,8,11,1,2,21,4,4,2,29,4,5,2,0,1,27,0,17,76,2,3,0,16,11,22,0,0,9,7,5,1,48,19,0,13,2,21,17,3,2,2,3,37,3,5,2
"COG2262",2016,3398,2887,2868,2824,2092,2399,2060,2409,707,2336,2840,2853,1819,2337,1949,1969,2052,2678,2185,1987,2183,2518,2153,2225,1709,2329,2479,1846,1036,2467,2716,1721,2600,1586,2967,3226,3938,3104,2253,2002,3284,2694,2266,2341,2457,3319,2219,2769,2895,3676,4083,3352,2789,2557,1551,3310,2403,2348,2392
"COG2263",91,73,118,143,220,179,120,28,105,59,222,189,141,54,5,151,34,42,75,192,94,287,182,34,56,47,2,159,70,38,78,129,7,139,59,281,86,61,54,244,114,68,53,147,78,1,74,126,152,36,16,5,57,171,67,118,64,108,80,263
"COG2264",1024,888,1043,674,935,1660,1218,1437,1304,428,1725,929,1093,2110,729,1144,1397,889,1006,1291,1221,774,1279,1264,1218,1184,1065,881,1324,713,1154,1017,1082,572,1306,940,808,603,1068,1448,1205,898,717,1047,1172,1125,868,1120,1474,1116,1189,1621,1096,938,1142,2496,937,1379,971,1322
"COG2265",1208,1543,1735,2293,1482,1474,1212,1122,1188,810,1627,1479,1459,1207,1324,1591,3105,710,1330,2094,930,1202,1188,2491,1470,866,2152,1046,822,1372,1142,1667,2309,1226,1009,2111,1536,1249,1666,1456,975,1909,1323,1327,1203,3374,1655,1115,2086,1270,2534,3370,1306,1487,1203,953,1650,1485,1286,1704
"COG2266",3,347,204,66,128,63,0,41,5,16,50,57,218,0,0,0,6,0,1,27,0,17,4,50,148,0,0,2,0,0,0,0,50,9,0,128,312,723,311,76,2,349,12,13,6,2,361,0,113,0,437,27,418,32,1,0,289,16,212,117
"COG2267",1204,400,778,511,806,730,858,745,876,937,716,970,906,1021,848,1077,3605,751,1141,1133,874,902,1227,2143,981,747,1062,1120,956,895,1174,1131,2324,1125,924,880,321,603,522,733,854,812,1120,1064,824,1814,463,1072,1311,1163,2159,1468,478,918,1334,672,414,806,635,637
"COG2268",923,1207,926,272,789,744,835,307,558,576,1017,1051,685,354,226,794,2323,168,794,1236,417,716,792,1674,860,270,636,642,438,273,525,673,1024,627,412,970,1222,714,1444,1173,451,1306,637,801,361,132,1349,494,1292,409,506,360,535,1063,600,516,1075,793,510,821
"COG2269",212,389,186,181,160,170,88,262,111,111,133,98,229,196,164,327,1210,79,102,357,121,73,93,756,379,82,316,72,118,343,54,165,574,80,180,199,335,249,321,95,80,473,166,154,144,1491,382,74,536,152,1073,454,73,107,66,95,502,113,76,239
"COG2270",2746,2915,3447,2869,3296,2641,2553,2066,2476,695,2580,3164,3023,1779,4759,2675,520,2473,3149,2703,2623,3425,3360,1358,1955,2337,1895,3578,2667,544,3191,3021,485,3418,1971,3243,3266,2057,2712,2858,2762,2539,3038,2616,2876,1749,2919,3132,2391,3102,1144,3437,3185,2960,3039,1947,3300,2244,3298,3572
"COG2271",82,376,268,330,189,158,44,23,75,18,138,98,213,21,74,76,72,8,75,145,68,324,162,218,179,37,83,78,82,55,73,125,11,144,70,325,343,81,392,111,52,222,28,119,10,3,290,80,299,38,122,87,182,81,56,53,264,186,65,358
"COG2272",1984,1264,1172,989,1901,1521,1311,2213,1566,784,1701,1920,1923,2020,2798,1551,1490,2303,1890,1747,1505,1296,2432,1224,1300,1841,1331,1955,1834,1664,1907,1909,1475,2335,1782,1993,1320,1243,1489,1754,1613,1599,3032,1636,2306,687,1477,2596,1929,1696,858,1756,795,1917,2355,1527,1449,1394,1294,1682
"COG2273",1143,1102,528,3458,1502,1363,1251,604,1144,239,1540,1547,1066,1632,2015,912,2819,1287,1230,1873,1145,1624,1901,2013,1364,1182,1844,1264,1104,507,1451,1467,1298,2106,1163,1434,1199,809,1460,1390,1311,1572,1156,1526,1327,67,1175,1437,1442,1855,1304,2769,539,1569,1574,1365,1011,1389,916,867
"COG2274",2195,1136,865,1710,1040,2050,1623,1865,1993,785,2171,1154,1163,2606,743,1798,5028,844,1626,1468,1722,945,1545,3685,1794,1210,1681,1449,1759,1525,1290,1336,2923,644,1702,948,1029,832,1236,1823,1623,1195,1272,1544,1195,455,1098,1517,2339,1243,1532,1517,434,1236,1489,3298,971,2673,544,1286
"COG2301",1532,2148,2136,1028,1944,1704,1126,1786,1340,490,1160,1754,2320,1372,1219,1467,203,2235,1712,1512,1463,1356,1416,1077,1536,1991,1423,1780,1829,676,1890,1646,759,1912,1585,1856,2315,2326,2009,1432,1525,1805,1884,1556,2008,426,2158,1907,1871,1382,1143,1593,2568,1772,1978,877,2240,1080,2394,2291
"COG2302",381,5,30,0,120,681,580,711,784,2,1030,241,74,1262,48,291,2,367,261,291,636,243,517,22,405,668,127,319,765,23,460,182,2,32,655,106,0,15,7,790,615,4,234,386,567,0,3,359,117,409,1,25,0,301,432,1875,1,666,84,100
"COG2303",10648,9942,8973,5958,9788,9255,9408,11294,9280,2661,8430,10589,10951,9613,10627,9799,8480,11449,10230,8243,9682,7554,9795,10827,8608,10632,10177,10247,10699,5244,10652,10200,6539,9505,9273,9737,10152,7105,10760,8701,9433,8302,11557,8729,10219,5919,9335,11955,10845,9584,6484,9978,6902,10805,11148,11385,9346,9010,9628,11303
"COG2304",2197,3073,3114,5762,2287,2063,1352,1555,1338,1678,2247,2508,2757,1954,1725,2411,5987,1405,2217,3220,1485,1479,2526,4555,2627,1463,3012,1816,1674,1637,1763,2607,3186,2119,1424,2370,3182,2622,3477,2006,1320,3590,1259,1885,1515,617,2939,1984,4630,1680,3750,4355,2484,2421,2118,1922,2991,1366,1854,2727
