"","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG2911",571,791,284,53,1819,3236,147,452,268,44,221,40,19,65,1409,74,9,4795,1774,3728,453,104,269,42,284,3336,68,219,5725,4835,3488,2502,97,1119,663,241,10,1507,1083,2497,185,2735,1420,2753,26,235,3757,188,329,361,283,356,30,3341,219,533,77,227,44,759
"COG2912",193,152,619,292,186,85,222,32,982,343,126,108,78,87,354,140,119,163,880,286,118,79,1038,215,197,410,109,320,633,208,201,476,104,979,1279,177,24,204,1219,540,345,598,757,625,317,44,109,185,348,398,28,804,431,223,236,901,117,247,84,1590
"COG2913",267,288,253,274,327,311,400,263,197,597,379,222,386,341,503,317,542,566,378,541,332,443,221,344,278,452,225,274,313,456,428,170,273,259,216,323,518,170,190,244,227,417,344,362,565,251,577,360,343,233,262,266,396,699,339,207,289,282,311,186
"COG2914",57,53,44,13,129,237,10,7,21,135,23,16,33,7,171,24,520,122,159,159,28,4,106,26,15,238,14,27,63,19,235,78,13,37,65,9,395,100,69,117,30,129,224,174,128,5,30,51,44,22,8,43,79,226,12,41,7,26,10,70
"COG2915",102,102,44,39,201,447,20,51,28,281,74,29,53,54,329,59,877,211,238,363,78,31,177,63,51,377,55,36,132,42,472,162,43,32,61,17,731,182,71,166,50,238,319,289,288,70,35,87,50,34,39,56,106,350,22,65,19,76,24,107
"COG2916",36,34,5,1,94,323,8,0,0,1,4,1,11,0,37,4,0,152,138,53,43,0,1,0,26,314,1,3,67,25,78,9,1,1,2,0,0,5,14,9,2,35,22,63,4,0,20,5,5,8,0,5,0,66,0,1,0,4,0,6
"COG2917",701,1068,857,1194,368,217,1163,1317,1277,805,1141,1173,1490,1441,1022,1132,1271,785,573,684,983,1543,700,1122,1298,390,953,830,275,563,202,629,1342,947,1036,1114,1232,995,868,528,715,597,802,581,1007,1422,609,1050,853,862,1404,937,1096,233,1013,935,1192,934,1254,799
"COG2918",1110,1049,560,724,941,1377,1401,907,465,1700,1219,703,1174,1277,1417,1133,2419,1090,1025,981,1048,1578,1010,933,828,1512,728,765,521,209,1411,573,788,776,681,1011,2166,568,648,677,565,932,1234,1308,1430,1063,296,1025,809,651,959,796,1116,1436,1067,560,811,838,968,838
"COG2919",90,78,94,63,164,234,66,38,81,67,44,43,38,65,141,74,176,280,246,265,49,67,113,56,59,274,46,63,109,91,260,143,50,79,70,59,239,74,75,137,75,196,131,225,102,47,104,57,54,73,38,91,76,264,46,88,50,96,44,70
"COG2920",195,92,70,84,110,234,28,107,47,202,83,52,124,117,272,125,430,59,184,172,96,82,201,108,79,295,75,78,254,36,188,183,108,173,186,56,326,199,159,175,60,205,279,245,252,162,8,210,72,95,109,100,125,359,51,91,59,116,70,213
"COG2921",51,33,30,14,105,235,23,14,19,100,20,5,25,20,152,29,411,143,142,201,35,29,101,22,25,193,19,38,83,23,211,49,28,45,68,15,316,44,73,60,17,130,152,166,122,20,37,42,28,33,12,35,61,289,16,23,13,35,16,83
"COG2922",172,87,45,70,170,383,38,14,78,172,41,22,29,21,217,12,686,94,214,20,66,35,294,88,57,320,6,64,14,5,230,135,15,106,131,21,480,204,129,111,27,120,441,300,178,59,16,62,14,46,21,45,163,253,23,95,32,40,47,225
"COG2923",81,58,64,38,102,179,13,42,25,49,43,22,42,45,114,44,59,35,153,143,42,25,73,42,54,258,41,34,58,7,203,153,33,74,76,20,29,112,60,150,41,133,144,186,45,55,10,38,34,29,39,37,28,191,18,33,22,44,33,74
"COG2924",268,209,129,161,278,299,227,163,124,270,235,110,287,220,257,196,346,222,274,169,193,303,227,171,169,284,125,166,117,32,305,186,168,213,185,172,323,189,161,224,114,212,299,291,308,210,52,215,159,132,193,152,229,354,170,157,144,166,160,156
"COG2925",3089,3164,1931,3124,1423,1593,3235,3496,2688,1995,3386,3145,3659,3640,2995,2964,2880,548,1640,788,2861,4311,1557,2922,3295,1653,2485,2249,290,94,1212,1473,3348,1711,1913,3310,3226,2265,1601,1326,2277,1185,2357,1524,2373,3914,109,2883,2102,2045,3957,2554,2787,1321,2714,2138,3113,2423,3195,2131
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",198,175,189,128,251,341,172,98,121,223,166,111,274,187,382,188,281,476,338,498,151,259,171,137,153,360,156,140,224,387,390,192,129,135,170,149,299,112,144,207,141,353,198,363,223,96,427,181,172,162,150,196,221,491,131,192,143,150,191,121
"COG2928",1074,1592,1127,1343,1197,256,1451,1521,1496,879,1394,1603,1411,1524,1094,1687,1012,619,772,605,1119,1456,959,1382,1578,466,1511,1764,691,347,257,1293,1626,922,999,1595,1026,1605,861,1150,1068,574,929,590,1053,1534,714,1282,1110,1623,1631,1284,1216,323,1471,1377,1417,1320,1529,802
"COG2929",5,24,5,5,33,46,4,3,0,9,4,0,5,1,19,5,0,142,30,324,3,0,15,0,2,46,2,3,54,39,64,15,4,7,14,5,2,22,14,32,4,50,26,68,10,5,88,7,10,4,4,1,2,171,10,14,16,5,6,10
"COG2930",127,117,149,168,89,12,183,53,77,217,159,63,170,94,169,40,77,352,194,496,136,64,166,141,79,112,118,97,286,162,99,121,125,145,129,135,66,172,149,184,147,130,145,136,266,91,522,148,196,98,69,213,190,13,136,284,181,356,162,65
"COG2931",4466,4232,4101,3608,6995,3628,4539,3717,3492,2654,3343,3348,2637,2777,2474,4415,2697,4901,6606,5156,4036,2126,4837,3720,4791,7875,3863,3836,2703,1920,4325,5726,2317,2845,2658,4726,2563,4628,3030,5876,4257,4351,4322,4323,2760,3804,2064,3954,4518,5151,3971,5329,3361,16239,4209,4504,2561,3820,2583,2035
"COG2932",31,65,57,11,159,966,12,4,8,31,13,8,30,19,128,21,65,925,127,714,50,16,101,19,21,159,51,15,349,1007,151,49,11,81,31,4,31,35,51,47,17,131,52,90,3,1,293,16,6,8,5,14,4,194,6,25,21,13,15,25
"COG2933",130,141,45,23,389,724,36,0,32,52,26,3,3,8,388,6,1,645,379,286,73,6,94,31,46,698,10,48,348,191,659,147,10,56,94,26,3,95,126,201,37,394,254,586,31,18,192,39,67,78,8,100,23,579,28,181,9,166,9,120
"COG2935",172,292,406,293,416,513,315,123,140,513,325,207,477,218,554,187,507,995,578,956,296,225,561,246,279,767,274,264,508,776,645,482,293,490,491,194,453,437,500,609,266,729,439,707,644,157,802,279,446,356,139,355,386,756,243,486,369,313,354,222
"COG2936",892,880,1650,1107,1537,153,557,263,609,521,716,857,521,574,487,691,734,527,1463,379,1162,326,1196,1000,549,789,1015,1300,681,220,1246,3177,1920,2809,2877,2917,2792,2400,2831,3306,4508,2140,2365,2365,1632,1763,612,2260,3085,3669,2196,2788,3744,459,3190,3159,2211,4830,2216,1991
"COG2937",549,661,314,365,1228,2547,452,762,437,555,564,245,629,969,1162,654,60,1246,1306,1671,627,1493,311,260,539,2117,332,475,886,336,2285,474,355,689,327,429,20,288,411,747,270,1196,915,1694,473,438,625,408,559,400,418,375,382,2315,466,429,430,420,473,674
"COG2938",120,125,119,95,177,283,94,80,91,167,91,87,128,91,212,122,186,313,210,380,97,87,65,118,147,290,78,102,146,284,323,109,107,117,102,93,189,160,120,126,87,276,212,236,195,95,233,143,110,111,73,116,154,510,60,113,94,117,105,98
"COG2939",687,605,366,562,824,1166,756,952,452,870,753,427,231,448,1196,372,800,481,749,1414,749,508,459,672,507,1265,274,548,1595,1174,946,566,334,502,312,605,429,373,593,798,509,775,773,1022,687,624,1011,517,993,352,558,445,595,901,714,391,368,594,351,523
"COG2940",677,764,704,1431,171,225,794,860,568,339,867,1080,914,840,592,715,880,260,257,274,816,999,285,1022,768,163,610,948,315,515,161,309,1006,317,540,713,566,357,298,232,1690,178,318,185,1004,938,473,898,1212,712,928,580,2062,129,725,388,1149,1075,834,467
"COG2941",1372,1233,885,1228,471,481,1262,1261,1079,884,1309,1213,1711,1563,1113,1351,1073,489,490,563,1153,1752,373,1272,1278,678,1152,927,182,324,470,251,1326,684,756,1280,1321,216,539,337,957,521,456,454,1066,1599,260,1303,943,878,1535,995,1152,530,1128,948,1246,1089,1313,639
"COG2942",132,90,306,102,209,110,93,34,76,444,100,74,159,79,155,109,445,327,395,337,91,79,450,159,153,320,165,173,171,617,247,219,83,414,199,118,266,157,237,232,168,476,350,445,462,44,1157,156,99,184,50,191,252,148,124,183,172,157,158,172
"COG2943",254,298,105,16,704,1467,90,3,35,22,53,13,1,15,591,68,1,1668,582,865,179,24,26,19,123,1492,11,75,1097,859,1465,211,16,108,94,37,0,43,190,312,93,1057,419,1284,13,24,1591,64,134,150,8,94,13,929,15,106,17,98,9,254
"COG2944",18,68,6,3,117,441,7,1,9,2,17,0,2,8,58,5,1,297,98,118,11,4,20,1,15,217,0,11,118,65,244,30,10,36,32,3,1,50,24,58,21,82,98,163,4,2,161,2,17,18,12,8,3,445,2,9,3,18,6,57
"COG2945",1076,1069,923,1086,442,269,1142,1268,1261,498,1033,1088,1344,1248,886,943,713,886,641,532,912,1392,452,970,1154,447,944,752,345,621,330,698,1189,803,834,1050,913,885,685,541,906,663,548,485,815,1240,693,1020,835,796,1361,983,1012,836,922,1086,1118,886,1065,668
"COG2946",71,45,0,0,86,8,6,0,0,1,0,0,0,1,98,0,0,0,60,1,53,0,15,0,11,204,0,10,0,0,5,54,23,137,3,1,0,3,33,8,0,20,9,88,1,0,52,15,6,5,1,1,0,25,0,7,0,21,0,9
"COG2947",1147,1135,1047,1046,943,649,843,927,1433,349,906,1095,845,1065,767,985,492,445,904,572,914,981,725,987,1027,770,1051,1199,576,481,654,592,1027,1193,1314,1031,574,792,1191,582,916,835,885,882,542,1113,495,816,710,1109,1081,966,1068,744,984,1227,1058,1085,1087,1455
"COG2948",24,99,15,8,310,201,11,0,23,22,13,2,4,12,58,6,4,1935,175,1088,34,41,31,24,17,198,13,13,918,2632,497,107,19,160,174,21,7,32,178,115,8,744,130,288,19,13,2904,30,26,38,7,30,5,662,48,138,5,9,3,78
"COG2949",8,10,5,6,20,46,3,1,2,11,4,1,1,5,48,6,37,45,94,67,4,3,26,1,6,28,3,4,85,23,76,9,1,42,51,10,18,6,24,20,3,40,64,34,15,3,16,8,12,6,1,6,5,6,11,9,2,3,3,7
"COG2951",2157,2504,1652,2131,1846,2324,2488,2656,2206,2251,2453,2020,2685,2833,2129,2209,2885,2004,1713,2331,2018,3153,1301,2046,2428,2389,1757,1629,1885,1829,2332,2020,2344,1779,1577,2361,2957,2462,1472,1833,1362,2242,2306,2241,2478,3037,1951,2184,1885,1641,2593,1869,2020,2531,2079,1720,2454,1779,2539,1684
"COG2954",197,373,255,247,800,52,282,167,124,251,295,459,204,409,108,475,310,122,313,97,428,153,349,228,230,109,545,579,58,30,100,242,426,212,209,430,447,196,230,215,365,152,172,221,203,227,81,289,336,539,202,166,139,56,408,171,371,536,370,127
"COG2956",560,411,397,340,705,795,203,538,564,288,221,217,233,176,575,314,434,777,762,635,367,123,593,305,449,1026,198,324,398,162,736,1176,120,592,474,324,333,929,621,1222,185,686,819,968,294,546,243,291,297,307,526,423,323,938,215,472,229,260,216,510
"COG2957",1250,1007,882,1069,1132,1106,745,633,861,622,665,952,674,2017,1104,1289,274,785,1098,1299,851,2412,1019,1113,1240,1378,672,1011,1343,898,1010,1800,1214,1003,1039,655,282,1144,1149,1790,781,1087,1248,1118,605,1432,797,849,755,1091,807,1009,1030,959,721,1038,595,835,659,846
"COG2958",3,3,1,1,9,250,1,0,1,0,1,0,0,0,8,2,15,1,189,11,1,0,5,0,0,15,0,1,12,5,44,4,0,5,3,1,31,13,17,22,0,5,15,9,3,0,1,10,3,0,0,1,0,306,3,0,1,1,3,0
"COG2959",149,202,100,36,447,985,65,17,119,204,84,28,49,67,802,101,452,765,516,746,125,78,246,43,101,878,57,88,347,144,1023,256,107,148,218,25,529,159,193,354,81,524,334,805,217,17,230,103,114,148,13,108,96,1227,21,164,29,118,21,204
"COG2960",55,106,116,51,187,256,97,45,44,120,91,49,118,52,239,42,76,276,222,376,80,72,39,81,75,313,66,86,138,104,343,75,60,49,65,80,72,71,61,92,56,211,90,250,137,48,169,91,119,66,42,119,97,220,70,77,72,58,76,74
"COG2961",135,181,107,73,273,566,127,64,36,103,115,77,49,139,472,52,26,1037,443,517,118,167,68,79,107,585,24,79,441,335,675,101,80,142,88,98,24,14,72,157,50,439,187,510,102,116,640,57,80,79,66,96,71,637,85,68,46,109,56,100
"COG2962",1193,1351,816,1230,584,1094,1244,1617,1273,916,1272,1155,1402,1319,1511,1003,1034,778,798,538,1075,1487,827,1215,1344,1166,866,821,390,1367,1096,959,1288,1313,1075,1127,1250,1581,1038,745,575,1160,1451,1012,1322,1692,930,1283,835,803,1628,920,1097,854,1104,885,1373,934,1312,1065
"COG2963",232,423,141,21,1246,2309,91,2,42,628,57,13,11,51,678,51,148,2188,991,1639,322,67,1100,30,111,1416,9,110,1133,848,2327,2909,88,953,500,47,310,3416,439,3275,111,1533,615,1489,691,28,1027,189,115,111,47,110,33,2662,118,288,28,130,13,311
"COG2964",4,2,2,7,3,1,2,20,10,13,2,8,4,1,42,4,0,1,150,2,10,2,118,5,2,37,8,4,0,13,5,56,1,79,58,10,0,84,99,48,14,46,76,40,5,14,2,7,24,10,45,6,12,9,12,14,12,2,8,29
"COG2965",4,2,0,1,2,22,1,0,0,1,1,0,4,1,130,0,0,34,23,7,0,1,12,2,0,2,0,9,4,4,25,1,1,0,5,0,0,0,1,3,0,1,12,14,0,0,3,7,7,0,1,2,4,26,3,0,0,0,0,2
"COG2966",185,186,6,0,340,927,37,1,8,16,20,0,2,6,416,3,15,70,371,83,112,10,87,4,44,752,1,36,4,45,617,140,15,88,31,12,13,21,117,87,18,290,188,580,10,41,14,30,51,39,5,15,0,567,23,39,2,50,13,163
"COG2967",387,314,336,354,350,318,300,335,374,478,291,234,274,259,489,281,530,336,472,526,291,294,501,349,321,452,173,343,179,384,344,544,193,448,340,243,648,430,471,492,351,471,487,460,336,361,352,337,431,293,256,347,386,422,269,390,307,261,236,286
"COG2968",369,110,388,153,263,505,20,18,749,175,38,47,24,14,498,30,189,797,527,812,69,20,278,134,108,657,21,141,450,907,635,280,11,420,438,17,321,144,434,253,73,625,430,638,179,37,742,63,43,237,20,383,268,755,26,540,56,79,53,549
"COG2969",33,31,15,9,61,117,11,5,7,75,15,5,17,3,83,20,173,73,88,81,24,5,61,12,15,127,11,6,52,13,376,113,26,97,136,24,510,151,81,163,36,230,265,274,197,24,68,96,47,41,19,60,137,503,25,70,21,67,34,113
"COG2971",152,224,187,173,540,885,57,43,92,122,113,157,227,31,435,98,14,438,569,233,151,52,645,182,201,1218,107,254,114,348,683,535,89,328,291,71,24,348,368,444,412,614,462,709,145,56,63,196,292,230,27,234,188,685,109,179,237,192,350,268
"COG2972",158,381,114,38,663,821,169,24,52,294,126,32,22,34,556,72,436,1072,720,1822,113,53,347,50,129,1052,44,77,535,1668,1121,236,87,361,183,110,73,76,391,305,57,1099,425,960,286,50,745,91,230,131,49,144,37,1373,237,126,28,132,48,241
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",146,219,53,9,507,1513,72,9,12,151,52,8,54,42,525,68,41,617,696,577,123,37,45,9,53,922,73,65,461,117,1256,190,52,28,83,35,5,34,74,239,70,573,303,796,114,12,176,67,80,98,14,42,24,1149,23,38,19,87,22,124
"COG2975",102,99,43,82,56,12,159,81,43,240,143,87,114,139,92,120,131,34,45,38,91,213,79,111,99,15,82,83,6,3,61,46,110,46,35,117,192,60,32,48,62,24,89,12,187,110,9,120,68,57,90,67,115,33,105,35,102,86,90,57
"COG2976",229,190,133,143,309,526,154,121,181,354,169,103,138,158,363,154,645,317,371,381,178,98,247,173,201,505,88,161,193,85,511,184,162,150,163,153,609,198,149,264,133,294,402,367,347,168,122,203,162,141,127,175,242,723,153,188,85,171,96,137
"COG2977",57,37,74,30,43,62,24,133,29,48,25,33,40,25,84,22,13,264,82,79,37,38,233,15,52,322,42,23,107,46,324,96,32,139,129,10,4,80,139,94,84,201,125,202,50,29,118,63,102,59,55,60,25,74,29,100,86,53,74,95
"COG2978",349,279,213,72,546,1456,109,28,135,99,99,54,53,78,1183,116,18,1061,888,1653,209,73,231,63,147,1335,68,168,754,1146,1201,222,44,202,248,79,5,95,250,214,169,659,561,1135,130,59,1309,92,156,207,6,181,64,999,62,259,21,227,25,221
"COG2979",22,20,3,0,109,136,2,1,1,2,4,0,0,2,50,0,0,392,144,343,3,2,11,3,8,99,5,12,189,99,208,10,8,21,24,2,0,1,25,34,3,161,59,158,2,0,119,0,11,5,9,5,2,165,1,5,3,5,2,52
"COG2980",136,85,50,58,198,336,21,38,107,61,42,30,28,38,220,45,255,133,243,234,51,23,177,77,74,370,29,68,64,14,382,171,52,91,113,21,321,108,109,184,50,208,193,256,86,52,19,50,59,72,32,48,89,311,18,99,15,49,15,85
"COG2981",99,165,143,61,348,626,133,26,45,359,83,42,93,59,376,70,515,524,436,758,83,77,209,51,87,568,97,76,441,606,657,180,76,88,115,81,727,141,111,274,108,562,173,547,297,56,455,115,192,119,36,146,77,720,78,97,48,113,46,106
"COG2982",299,248,370,116,518,541,38,44,207,300,50,61,58,69,870,206,206,2473,860,2628,70,106,486,69,167,724,130,151,1325,1222,1166,870,116,350,540,57,261,839,305,1138,218,1208,502,1131,294,113,2277,142,257,191,39,482,180,2110,87,498,81,96,52,257
"COG2983",62,144,210,86,215,383,169,57,33,368,144,78,264,126,381,118,661,508,266,513,144,145,180,127,102,458,180,122,267,372,480,130,156,188,133,126,608,136,139,151,120,357,192,425,434,41,571,202,188,168,54,137,204,410,112,78,184,153,182,130
"COG2984",123,195,36,6,301,865,37,5,23,11,34,3,4,12,85,16,1,428,308,460,149,14,9,4,42,786,17,23,184,116,597,227,44,212,87,10,2,63,58,210,23,415,186,459,6,4,49,48,57,70,11,21,1,1091,16,30,8,86,4,97
"COG2985",1,9,24,5,44,11,1,1,5,38,5,2,1,3,123,0,47,43,222,51,4,5,50,6,16,7,1,4,2,42,35,51,2,16,11,4,10,14,44,28,30,29,30,22,29,4,5,12,27,10,0,13,2,22,24,36,0,3,0,2
"COG2986",1379,830,1194,1367,1035,1246,702,1181,771,1514,797,866,528,466,1332,708,2835,1285,1415,1340,1436,287,1846,1110,879,1512,584,1421,1675,1060,1088,1983,523,1605,1051,1038,2706,1977,1387,1874,1222,1233,1516,1406,1153,1073,1155,882,1717,1128,1053,974,1290,1176,1217,897,902,1259,733,982
"COG2987",1670,975,1448,1632,1085,793,891,1276,823,1668,993,1088,584,549,1406,901,3544,874,1408,1058,1804,373,1816,1229,1035,1355,664,1559,1754,885,785,1602,648,1713,1000,1312,3161,1560,1480,1677,1553,1175,1516,1269,1387,1195,939,1168,2042,1320,1262,1101,1588,890,1502,1012,1144,1545,887,1084
"COG2988",280,601,174,151,1363,1008,529,3,6,50,416,754,205,593,504,701,258,166,558,32,384,285,102,266,225,1037,1052,915,122,52,864,144,781,31,116,677,388,26,110,198,517,358,332,755,46,83,22,288,360,827,27,110,64,762,682,56,338,700,593,169
"COG2989",145,216,154,96,383,725,304,42,32,451,303,79,282,97,351,84,84,1544,385,951,304,129,113,159,114,604,110,128,844,1541,737,134,139,168,109,175,69,52,201,184,103,919,199,431,347,62,1558,214,245,195,76,166,97,1449,228,80,168,245,219,103
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,7,44,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,1,0,23,0,2,0,1,0,0
"COG2991",57,51,16,29,102,218,21,16,20,26,16,15,21,5,39,19,1,71,104,25,36,3,17,4,24,185,14,16,48,20,161,27,1,4,4,8,1,8,20,44,19,87,50,123,25,28,44,15,20,30,23,29,15,243,9,23,23,26,14,33
"COG2992",1467,1952,1105,1758,819,2390,1615,2017,1967,937,1735,1678,1999,1815,1537,1704,1836,822,1144,1827,1680,1979,695,1436,1905,1288,1349,1094,1267,597,2214,1026,1933,772,1031,1678,2187,2149,853,938,1091,698,1145,1059,1262,2114,930,2288,1236,1164,2359,1444,1550,2675,1382,1458,1566,1197,1557,1135
"COG2993",167,248,100,38,330,496,167,332,77,172,160,36,68,76,387,40,2,870,499,1377,164,85,129,33,121,563,46,89,2162,748,725,271,35,263,110,172,10,334,270,250,99,607,485,667,175,119,842,77,167,88,326,166,28,701,292,161,98,108,57,133
"COG2994",0,9,12,0,8,333,9,9,3,20,4,3,22,6,11,4,5,109,0,304,3,9,2,3,2,0,18,2,237,308,146,1,9,1,1,15,2,1,3,0,4,0,0,0,34,1,486,12,7,1,8,2,1,30,1,3,1,3,1,1
"COG2995",116,145,14,2,272,805,31,0,14,11,25,3,0,7,419,4,0,856,403,452,87,5,105,4,42,802,2,37,450,215,1025,129,3,41,40,21,1,53,95,150,40,367,224,628,8,11,334,23,58,42,0,48,3,644,7,59,3,43,5,120
"COG2996",120,130,44,29,322,631,95,4,19,555,62,24,33,95,501,55,749,412,301,635,82,75,188,56,82,581,26,66,246,93,687,106,104,59,62,48,846,22,90,77,36,369,231,484,503,43,154,123,60,61,20,37,41,969,48,65,5,117,18,97
"COG2998",186,287,444,354,218,109,437,275,358,393,537,254,634,492,484,328,487,99,370,187,436,519,450,360,278,248,447,286,211,58,148,445,449,381,484,273,322,459,365,501,231,285,349,281,466,302,190,339,476,363,222,413,282,36,322,331,558,378,480,238
"COG2999",9,35,0,5,116,39,6,3,18,1,37,3,0,2,15,2,6,0,164,0,16,3,9,18,27,29,5,11,0,0,86,12,13,2,4,14,7,0,6,25,35,7,18,112,1,14,0,12,20,3,7,6,2,28,16,6,2,137,3,28
"COG3000",3219,3142,2690,2877,2732,1323,4147,3149,2189,5174,4086,2583,3537,3383,4416,2892,5691,1889,2614,2479,3717,3936,2290,3867,3063,2186,2294,3112,1928,2580,2059,1369,2610,1941,1615,2952,5641,1125,1922,1676,2408,2383,2324,2527,4493,3736,2004,3808,3490,2674,2619,3002,3204,3442,3415,2161,2596,2918,2739,1821
"COG3001",183,730,383,394,1278,489,601,139,224,98,474,843,211,779,445,780,187,402,493,475,488,499,637,438,432,843,1075,1022,809,466,408,530,847,453,467,622,104,592,524,570,601,506,805,672,86,230,336,350,508,924,140,400,276,785,640,488,376,689,540,342
"COG3002",24,59,55,14,235,311,14,25,113,42,13,1,7,34,702,53,59,333,405,275,12,92,252,35,18,409,20,47,487,251,450,73,71,192,180,35,9,214,272,271,9,351,367,255,51,7,182,64,48,38,20,174,69,520,74,605,21,14,3,155
"COG3004",1489,1716,1125,1658,849,1342,1316,2026,1896,561,1307,1435,1628,1229,1208,1227,1047,707,1228,1583,1346,1437,833,1345,1740,1381,1002,990,1348,2449,1286,1110,1531,1297,1325,1282,1243,1605,1151,823,967,1480,1140,1126,1039,1861,1385,1364,1175,1066,1929,1305,1204,1983,1149,1516,1455,1012,1345,1004
"COG3005",4,15,10,5,7,13,1,2,9,0,2,3,18,2,78,0,0,111,235,136,5,4,0,3,3,4,8,4,19,23,120,296,3,8,11,8,0,392,4,268,8,41,18,15,0,2,20,6,37,5,0,20,4,40,11,27,52,1,26,10
"COG3006",0,2,1,0,0,0,0,0,0,0,0,0,2,0,44,0,0,0,114,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,4,1,0,1,0,0,0,0,2,2,0,0,1,0,1,3,0,0,1,0,0
"COG3007",140,219,167,42,374,596,163,15,39,248,103,43,95,105,603,137,748,150,611,638,133,163,227,35,111,527,105,49,118,52,548,153,130,75,75,102,1126,18,110,184,112,202,225,498,248,19,30,110,102,138,19,88,63,315,61,111,50,159,36,98
"COG3008",146,179,37,7,396,1200,39,0,18,54,33,11,25,27,641,17,4,1241,637,1014,106,48,137,11,64,1069,14,50,522,253,1500,166,7,59,59,33,2,58,149,198,42,513,370,739,55,8,446,79,92,75,9,86,28,893,18,70,9,80,13,133
"COG3009",53,60,9,2,129,485,29,0,6,9,13,3,3,6,191,6,0,350,155,321,24,20,15,0,25,488,9,20,162,70,417,43,0,13,24,11,2,18,38,52,15,169,129,271,5,4,97,9,22,29,1,25,2,346,1,22,3,20,6,77
"COG3010",18,50,55,84,16,18,53,28,6,68,94,69,144,36,166,66,50,195,18,51,59,69,31,140,18,6,49,88,33,14,8,11,69,11,14,51,38,2,10,9,140,10,14,13,53,47,8,106,130,30,31,62,102,5,53,13,122,51,206,24
"COG3011",320,552,334,411,739,563,512,400,164,599,444,614,244,472,649,581,597,228,339,401,449,265,361,560,311,599,599,782,183,160,419,130,530,272,245,481,541,87,279,130,564,357,317,400,440,343,383,416,756,641,327,276,435,534,549,231,474,596,509,207
"COG3012",91,74,55,61,223,313,27,9,22,84,28,22,66,11,230,19,226,341,211,142,33,15,135,40,36,313,45,91,130,217,411,57,59,100,93,17,232,58,76,78,128,268,139,309,115,22,129,62,121,35,15,84,96,531,37,156,75,60,95,76
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,19,0,0,0,0,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,1,0,0,29,1,6,0,0,71,0,0,1,0,0,0,2,0,0,0,0,0,4
"COG3014",13,130,101,31,92,38,25,2,11,20,20,10,14,36,513,23,1,458,269,134,20,71,161,37,57,128,28,70,1192,228,40,65,7,32,77,43,0,35,64,48,73,83,62,191,30,20,218,50,52,61,12,73,30,37,59,60,15,83,20,9
"COG3015",0,21,1,0,4,21,0,0,0,0,6,0,0,2,65,0,1,4,29,25,5,0,0,0,3,4,0,0,80,5,113,2,2,3,15,1,2,0,12,6,0,11,12,3,0,0,1,0,1,0,0,0,0,12,5,3,0,1,0,4
