"","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2131",555,324,609,713,571,522,691,345,336,898,450,2958,914,387,863,883,840,462,588,613,929,736,606,701,356,1356,539,406,859,1817,382,671,304,341,317,683,1005,584,336,252,795,297,565,361,623,657,691,587,620,1196,932,661,938,267,2067,2838,546,636,624,448
"COG2132",151,462,542,490,1938,400,957,826,453,2646,341,1556,1841,9322,2963,2234,633,344,1817,1932,2599,217,10578,2287,301,5898,865,854,3706,2714,134,806,308,444,329,489,2706,207,96,3241,2305,202,7630,306,518,2264,427,337,102,3414,1161,859,2902,357,4673,1718,724,476,1098,640
"COG2133",5097,4314,5607,5512,6717,5251,4557,5096,4986,7163,5100,3282,5564,4022,7366,5875,4241,5644,5003,6686,3643,5572,3851,6135,4604,5851,5269,5390,6157,4567,5477,5253,5082,4899,4761,5740,6258,5291,5565,5338,5906,4606,4399,4986,5147,4760,4765,4582,6319,5540,4279,6379,6291,4147,2561,1742,6254,4127,3526,4846
"COG2135",1579,1567,1208,1118,968,1226,1091,1384,1703,895,1546,646,1044,1311,780,987,1081,1629,998,1222,569,1452,966,938,1597,672,1535,1210,1170,733,1706,955,1718,1459,1707,1275,1052,1460,1499,921,1074,1566,1414,1520,1112,1245,1336,1362,1589,790,1214,1307,1054,1590,988,418,1233,506,387,1513
"COG2136",10,9,23,33,1,24,0,1,1,0,11,0,8,0,0,0,0,11,0,0,0,19,0,0,16,0,17,7,2,0,0,131,1,30,5,97,0,5,6,0,0,2,0,9,114,2,9,42,1,2,0,36,2,0,0,2,28,45,21,3
"COG2137",322,261,306,366,473,284,626,360,323,521,254,633,589,159,394,577,791,305,689,387,539,242,396,573,383,395,340,477,475,708,358,458,280,278,367,272,599,385,279,677,613,275,399,258,266,412,267,260,351,644,841,353,485,323,443,234,316,324,350,302
"COG2138",638,1154,538,565,676,548,588,302,569,850,869,93,824,177,954,1116,375,435,663,715,52,388,255,373,748,1318,597,453,1099,500,351,601,914,894,613,402,1350,352,805,337,984,1374,251,904,784,1171,387,800,40,1199,407,507,1323,1682,65,52,547,480,501,1301
"COG2139",45,17,137,192,215,113,53,16,2,308,38,420,202,0,344,255,64,79,73,199,5,88,1,99,80,281,102,71,237,342,14,236,26,47,10,85,296,43,41,38,212,36,0,59,219,97,39,83,16,298,118,177,258,11,0,16,133,18,7,51
"COG2140",23,29,24,30,82,32,40,7,11,57,19,100,28,21,22,43,25,33,55,11,5,41,8,77,36,22,27,26,40,43,11,13,18,18,9,22,35,23,36,26,36,21,1,25,30,17,15,12,8,14,23,35,35,11,0,4,18,1,7,19
"COG2141",5602,5018,7741,8098,18754,7401,9875,6230,6411,19671,6359,1857,10516,12414,16509,23642,8465,7258,10729,13711,3003,5678,2373,23646,6458,8724,5611,10280,16899,5028,1863,3279,1576,1968,1845,2276,9291,1900,2989,5808,7664,1658,2669,1810,3706,3798,2502,2295,3696,5129,3970,3740,9233,1538,1799,690,3096,1560,1009,3859
"COG2142",346,279,238,243,209,263,104,385,292,189,279,137,170,474,150,131,82,339,119,257,314,285,387,258,325,137,313,262,161,178,284,225,245,291,305,266,128,307,184,317,154,282,393,307,276,231,343,273,330,144,85,268,138,341,298,169,257,255,240,253
"COG2143",163,141,276,85,79,325,177,190,200,75,113,46,189,171,11,136,145,99,186,48,17,187,403,172,137,30,201,70,138,26,69,139,92,119,144,165,110,118,26,120,121,94,113,92,115,76,198,102,105,186,121,163,124,67,27,48,118,440,382,193
"COG2144",1,48,9,5,4,4,2,19,24,10,47,10,2,9,5,14,4,1,2,1,1,16,163,7,26,42,5,0,19,4,40,1,552,166,162,16,94,4,13,66,114,122,12,93,140,129,4,7,0,31,47,24,77,417,1,6,30,3,5,19
"COG2145",83,139,35,16,9,44,6,202,67,48,52,24,46,115,3,13,84,75,15,42,48,54,178,74,60,55,80,58,91,23,85,28,122,55,140,131,6,79,14,44,14,76,113,76,52,64,31,23,58,28,21,27,16,164,360,57,58,44,99,48
"COG2146",316,266,584,528,716,483,412,299,279,914,372,304,670,274,837,1042,488,475,581,949,767,483,457,785,349,1245,387,624,969,1087,296,795,273,315,278,486,1244,291,415,780,937,313,518,344,635,696,337,374,557,1187,623,715,1228,267,1263,412,613,287,208,531
"COG2147",66,36,180,240,298,168,75,29,3,470,64,403,348,0,536,416,118,109,167,305,8,150,1,137,125,643,125,86,444,509,16,335,43,85,25,134,549,74,74,71,372,66,0,94,286,247,71,92,38,644,191,261,450,29,0,11,188,112,10,77
"COG2148",1960,1489,1515,2211,1741,1579,2310,1246,1561,1590,1659,2404,1820,2610,1337,1631,2453,2030,2090,1532,2323,1598,2302,2441,1711,2283,1876,2111,2090,2611,1523,1096,1556,1704,1384,2206,1577,1478,1865,2731,1825,1412,3479,1578,1141,2325,1816,1644,2038,1618,2878,1435,1634,1530,1730,1137,1550,1882,2167,1518
"COG2149",5,1,10,0,5,3,0,0,0,7,2,4,6,10,0,3,0,15,1,0,6,1,2,15,1,2,10,1,14,1,1,0,2,1,0,2,0,3,0,0,0,0,1,0,2,4,7,55,0,0,0,1,2,0,19,2,3,0,0,1
"COG2150",0,0,0,0,5,0,10,0,0,16,0,4,0,0,1,2,9,0,4,8,0,0,0,2,0,3,0,8,0,2,0,0,0,0,0,0,12,1,1,0,5,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,1,0,0,0
"COG2151",363,256,375,430,486,349,443,417,342,546,350,350,430,248,615,430,416,417,408,488,237,377,334,373,290,364,341,395,451,445,1076,1215,973,872,947,1168,1565,1066,1168,1003,1424,939,728,988,1051,1064,1236,1012,1271,1334,1551,1248,1291,756,156,1775,1228,1096,1156,908
"COG2152",4,13,11,29,56,10,38,32,24,113,24,510,72,519,23,37,118,23,71,13,14,23,50,141,8,88,90,37,144,316,13,17,114,15,64,31,38,17,16,75,36,14,176,16,21,36,6,4,9,68,94,35,19,30,23,18,9,157,315,28
"COG2153",445,320,469,217,101,462,62,611,450,108,233,174,250,100,141,152,105,373,139,281,324,348,85,276,391,228,447,247,172,190,338,364,282,284,512,434,96,424,193,313,145,271,305,281,201,272,484,240,368,183,93,306,107,288,41,214,256,569,758,281
"COG2154",1241,1210,1296,1226,1263,1239,540,1171,1345,1233,1143,377,895,367,1437,1034,540,1271,727,1270,442,1214,475,888,1161,771,1196,1162,1016,556,1422,1219,1317,1166,1336,983,1064,1158,1304,717,1004,1234,564,1185,1052,1158,1093,1061,1119,909,663,1242,1050,1250,221,863,1246,983,956,1199
"COG2155",0,0,3,1,0,0,1,0,0,2,0,16,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,13,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,11,0,4,2,46,4,1,1,0,0,0,15,1,3,5,0,12,1,1,11,1,1,0,1,0,0,0,1,0,0,4,4,0,3,0,0,0,0,2,0,1,0,1,3,2,160,42,0,0,1,0
"COG2157",3,12,15,73,3,13,0,2,1,4,5,0,8,0,2,3,0,8,5,5,1,20,0,12,6,0,7,18,3,1,6,35,13,7,3,42,0,9,4,1,5,2,0,5,47,0,12,18,1,4,0,17,1,0,0,1,14,9,12,0
"COG2159",613,896,1510,2000,4122,1357,2310,887,849,4887,1099,900,2296,1212,3517,5248,2391,997,2457,3097,144,981,324,4644,1341,1634,893,2398,3951,951,614,2558,815,1061,930,1650,5471,1361,1894,2825,5015,916,4153,898,2618,2142,1161,1647,1667,3745,3419,2334,4716,762,55,169,2332,1040,810,2447
"COG2160",24,5,25,39,58,14,57,56,54,99,31,100,51,872,84,59,37,13,46,26,96,10,21,255,4,129,118,150,106,118,2,14,102,12,19,33,28,5,24,104,54,23,41,17,17,53,61,5,13,61,88,19,31,25,8,81,8,1,21,31
"COG2161",8,5,5,8,14,5,33,58,20,12,12,139,24,132,5,38,49,9,48,13,298,6,532,142,14,78,62,63,52,154,1,3,20,9,18,41,24,11,10,248,33,3,264,11,17,132,20,12,0,46,76,10,46,9,28,123,10,16,38,16
"COG2162",0,3,2,7,9,1,56,4,0,12,0,17,35,71,1,27,39,9,56,5,30,2,63,66,0,92,13,16,59,23,4,3,17,6,3,19,39,3,2,48,28,1,279,3,7,35,9,3,3,52,33,1,31,6,5,113,3,1,6,19
"COG2163",6,15,22,19,2,22,20,0,0,0,8,238,5,0,0,0,65,10,2,0,0,14,0,0,12,0,13,4,1,158,0,102,1,17,3,80,0,10,5,0,1,3,0,8,89,0,13,41,1,0,87,25,0,2,0,0,19,35,31,1
"COG2164",15,25,5,7,115,3,56,20,7,59,16,45,27,2,185,48,91,10,20,143,2,13,1,65,21,66,15,23,51,79,31,41,51,47,43,52,219,45,68,59,119,51,1,48,36,85,20,44,53,123,285,45,188,62,0,3,65,9,2,38
"COG2165",315,279,215,249,267,226,296,454,344,226,257,592,310,180,169,349,202,311,393,244,1544,210,893,913,260,973,395,548,302,738,270,233,297,215,351,323,316,314,200,1142,554,265,707,221,270,504,314,288,196,415,214,229,345,275,839,612,270,333,483,320
"COG2166",348,261,329,324,170,295,119,249,294,195,288,212,204,215,154,144,76,262,153,168,320,292,184,218,286,184,281,270,188,187,572,708,817,842,935,937,398,805,878,720,457,887,666,850,834,739,1103,1032,891,386,267,751,353,870,648,1214,777,737,575,937
"COG2167",2,0,1,0,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,10,1,0,5,3,2,0,0,0,0,1,3,2,0,34,1,4,0,0,2,1,0,7,9,1,2,12,10,0,0,2,3,0,0,1,5,3,1,0
"COG2168",7,19,19,41,24,31,119,39,42,24,30,14,96,1,16,71,88,24,151,28,18,34,12,61,28,17,14,14,60,11,16,3,9,4,13,5,26,13,6,16,20,10,7,6,7,5,4,10,8,32,14,12,15,6,38,14,13,3,1,21
"COG2169",15,45,28,54,115,26,137,102,66,95,42,416,104,1632,14,154,191,24,237,51,911,18,1220,571,48,468,145,287,269,738,17,29,54,21,87,75,149,49,18,1114,251,22,1261,25,93,370,66,50,3,251,236,31,204,65,470,355,38,153,119,131
"COG2170",746,969,476,944,471,556,2248,194,572,467,888,797,1288,113,471,606,1984,636,1927,309,150,496,116,547,773,372,695,700,1094,1033,330,225,835,1139,578,435,777,444,1203,222,665,1009,276,769,751,783,853,1065,467,1484,1737,350,403,1254,11,106,530,0,7,1152
"COG2171",2771,2343,2460,1904,1705,2492,1566,3335,2913,1435,2417,682,1806,1450,1724,1694,1326,2601,1512,2247,1079,2707,1554,1173,2408,1459,2161,2221,1628,829,3197,2326,2499,2414,2538,1755,1509,2738,2258,1328,1625,2311,1327,2489,2068,1730,2668,2050,2813,1400,902,2442,1704,2208,885,853,2462,2817,2226,2066
"COG2172",284,466,214,285,72,229,218,110,235,155,347,251,187,113,81,183,321,220,257,115,55,246,376,76,339,131,318,220,232,228,199,93,420,461,362,221,198,110,346,108,180,529,173,394,268,297,205,360,255,210,360,174,165,611,534,105,180,44,47,410
"COG2173",499,590,348,507,293,414,571,406,360,352,469,544,368,132,271,337,363,350,493,215,68,421,122,241,499,374,472,441,420,422,236,280,559,528,478,529,322,281,515,190,324,656,260,497,384,479,325,505,154,291,548,345,307,808,27,193,405,108,340,745
"COG2174",2,6,8,3,1,10,8,0,0,0,1,76,2,0,0,0,34,3,2,0,1,4,0,0,5,0,3,0,0,109,0,37,2,6,0,33,0,6,1,0,0,1,0,4,27,0,1,13,0,1,45,4,1,0,0,0,6,7,4,1
"COG2175",5267,6629,6786,5793,7412,6711,2655,5315,7041,5701,6121,558,4670,1125,6521,6767,2254,6333,3717,7492,1011,6053,805,7350,6400,2119,4909,6493,5299,927,8208,7090,6178,5395,7017,4744,6438,6924,7305,3213,6218,5991,2670,6121,6930,4742,5260,5910,6420,5195,2141,6861,6462,5797,656,1032,7557,2701,2764,9098
"COG2176",83,36,75,178,260,83,174,21,69,244,89,374,107,63,259,176,338,101,150,177,110,101,86,202,84,379,120,218,132,420,230,289,372,206,74,258,568,194,452,208,547,259,109,287,303,319,372,288,458,352,1826,369,367,138,235,331,309,9,29,131
"COG2177",911,585,961,1047,837,904,915,816,787,660,715,1143,793,1563,790,702,1119,892,950,906,1037,925,1465,995,657,1087,899,914,808,1291,677,686,528,712,614,1288,639,666,705,1138,771,531,1386,721,586,942,1156,673,1430,814,1332,801,695,499,570,581,735,1128,1509,582
"COG2178",225,108,197,150,441,138,85,97,102,486,162,269,415,0,855,674,155,258,163,497,48,197,1,142,183,1038,162,150,688,679,215,257,103,132,65,44,932,128,128,142,601,141,0,141,121,363,237,135,336,989,284,270,834,98,0,62,204,0,0,151
"COG2179",274,376,103,90,59,174,45,60,150,33,267,2,58,0,7,57,14,168,80,20,8,152,0,21,228,6,245,100,77,4,102,40,326,290,277,127,41,91,198,31,48,395,0,289,195,210,95,250,1,52,11,58,76,516,0,12,111,0,1,326
"COG2180",1,2,0,0,2,2,1823,8,0,2,2,540,634,31,0,3,1556,2,1144,4,66,0,90,83,1,29,12,14,27,562,1,0,5,2,4,15,7,10,2,83,1,1,42,0,4,16,2,0,0,512,930,0,11,2,254,16,0,1,2,3
"COG2181",28,35,95,111,62,82,2766,114,70,64,48,711,1078,37,38,336,2304,46,1920,38,90,86,77,157,61,80,37,41,246,775,85,147,49,37,62,45,196,100,34,172,287,45,77,38,52,113,42,47,66,982,1514,96,212,46,333,32,54,76,43,71
"COG2182",638,212,169,153,123,181,168,421,365,212,432,110,258,229,78,241,192,696,202,330,144,576,184,444,426,232,460,233,264,97,425,98,292,411,204,299,194,328,172,131,248,377,95,475,387,249,402,296,779,92,235,380,346,314,1055,137,237,91,210,202
"COG2183",36,147,99,179,236,118,226,216,108,352,124,944,195,1283,96,379,217,145,313,122,2176,98,2179,1173,223,2196,363,645,309,1239,44,371,126,137,81,530,373,134,51,2071,604,75,2697,121,405,786,141,233,39,375,267,153,506,89,1744,980,150,371,439,166
"COG2184",3,2,5,10,29,1,38,10,0,47,8,107,14,82,8,4,84,26,61,3,67,3,163,118,1,21,60,35,73,68,1,1,14,1,0,31,11,5,3,41,28,2,80,0,7,19,9,0,3,23,122,12,17,5,162,56,0,6,5,6
"COG2185",2269,1990,2486,2782,2468,2354,2820,2248,1664,2607,1935,1179,2675,2850,2105,2808,3126,2805,2796,2093,287,2590,2933,2344,2641,3657,2837,1947,3041,1294,1492,2862,1752,2012,2296,3791,2880,1843,1593,1624,2764,1866,4070,2202,2990,1958,2193,1887,1753,2560,2583,2671,2609,1523,242,1207,2592,3669,4376,2015
"COG2186",139,264,161,167,223,169,1043,457,179,406,282,717,819,2855,101,697,1039,149,1122,162,1612,158,2852,1305,414,1017,339,691,833,987,88,187,206,251,267,247,716,441,82,1881,813,200,2195,205,221,895,216,282,75,980,899,196,683,196,2079,953,194,666,1249,348
"COG2187",18,23,13,124,131,16,297,23,24,218,37,100,192,169,108,254,176,34,286,25,295,16,170,155,55,637,85,137,254,41,11,49,33,21,20,61,259,53,46,269,272,33,209,31,51,163,25,16,7,175,149,81,202,28,762,452,38,8,10,69
"COG2188",211,297,382,144,160,377,514,608,822,150,162,476,674,761,35,551,433,191,761,100,1009,268,1298,655,217,410,352,328,484,453,92,640,209,209,378,340,235,367,66,832,511,153,968,163,275,381,369,221,83,908,333,326,422,240,384,580,371,1410,1828,779
"COG2189",371,284,230,324,637,193,393,234,176,317,462,1922,350,3122,626,203,938,371,296,703,1737,322,2023,548,360,623,709,596,520,1794,327,144,451,249,204,310,305,325,323,525,324,313,459,344,274,565,372,349,419,414,1230,215,278,252,298,1036,286,248,158,194
"COG2190",0,0,1,1,1,0,7,12,0,0,0,26,1,21,19,18,6,1,4,3,17,1,3,95,0,74,10,24,18,21,0,0,0,0,6,3,3,0,0,17,7,0,9,0,0,71,2,1,0,7,9,2,2,0,48,45,0,2,0,1
"COG2191",0,0,0,0,0,1,18,0,0,0,0,11,8,0,0,8,169,6,3,0,1,0,0,0,0,0,5,2,1,13,0,0,0,0,0,35,0,2,0,2,3,4,0,1,0,0,0,0,1,1,81,0,0,0,0,0,0,0,0,0
"COG2192",5099,5451,4576,14494,5791,4155,4590,3168,4457,3832,7008,8024,4449,5880,6320,3550,4578,4271,3452,4679,12389,5305,891,2836,4650,2818,3588,5013,3398,5219,6092,2485,5637,4349,6531,3493,3729,9931,6804,1274,3224,5192,3679,5614,3134,5152,11849,8476,3869,3671,4188,4143,4180,4183,9843,21049,3696,2700,2799,6667
"COG2193",417,465,472,513,616,420,239,591,409,399,376,403,275,609,439,217,201,463,286,592,705,406,1273,774,456,588,623,597,281,380,435,466,491,375,562,510,116,586,474,753,276,416,866,387,399,455,464,429,593,181,232,533,216,429,1363,689,470,456,633,409
"COG2194",24,93,124,38,94,145,258,123,31,79,36,577,366,238,50,492,242,36,506,94,2462,92,1202,601,16,635,138,430,267,948,32,212,23,23,63,84,194,37,39,1333,549,13,1317,30,16,608,108,79,27,587,255,62,285,35,525,620,43,1297,1290,47
"COG2195",454,350,346,364,595,387,366,453,326,803,280,476,404,184,452,544,378,327,348,347,113,381,382,1203,244,293,387,377,564,343,131,422,308,248,201,753,636,254,224,477,471,227,1372,240,300,405,418,212,196,364,541,338,611,213,551,268,296,1375,1871,248
"COG2197",723,1038,873,730,829,918,1500,1116,901,1045,929,2976,1206,5187,412,1300,1600,985,1736,544,5958,667,5153,2974,1132,3581,1584,2020,1982,3744,378,629,1137,1337,955,1228,968,784,1021,5529,1739,835,4373,777,1059,2502,1025,1779,298,1692,2001,618,1320,1124,4027,2691,774,1989,1732,1241
"COG2198",10,35,32,86,401,55,149,223,3,208,57,1376,197,232,87,285,140,84,420,151,3489,21,674,1671,24,1520,257,704,158,2148,14,65,23,10,54,227,129,24,28,3211,548,3,2883,14,59,1005,125,92,6,526,324,38,232,53,1466,1406,23,84,101,57
"COG2199",246,365,230,1222,1817,200,1978,2295,262,2163,692,12682,2270,15452,1140,3646,2679,1059,3884,1541,32740,297,16678,15820,354,16122,2837,7516,3462,18914,232,327,535,255,634,2775,1853,326,406,30625,6139,208,18183,238,809,8250,1506,1097,330,5118,4604,546,2789,640,16565,16073,489,1221,952,743
"COG2200",108,231,101,567,1049,85,583,1178,129,975,288,5563,927,7052,332,1655,930,488,1510,711,14141,164,7841,6885,137,6594,1226,3336,1493,7753,117,150,213,103,331,967,679,118,199,13375,2699,107,10542,101,382,3542,640,546,65,2129,1428,253,1305,371,5476,7192,225,495,292,411
"COG2201",81,149,137,196,594,91,312,348,160,613,121,1322,376,1272,173,594,359,145,495,136,2683,135,2684,1122,194,3083,715,589,678,1222,53,74,188,117,167,408,337,133,109,2332,806,138,979,116,177,1233,189,163,41,603,354,239,443,136,1468,1951,148,41,177,248
"COG2202",540,920,645,1654,2899,531,5031,2976,671,3452,914,15602,2995,21811,1124,3876,5952,1740,5641,1883,33074,608,28684,14382,647,25116,5398,7658,4874,16821,395,964,1942,584,1163,3917,1807,700,552,30392,6596,442,27819,532,1562,9456,1653,1413,336,5309,7032,1010,3495,1155,26835,21308,820,1644,1377,1303
"COG2203",968,1952,614,733,1020,634,625,1411,903,1090,1149,3134,980,6081,220,868,936,1061,868,459,8187,1338,7829,2757,1079,6242,1815,2372,1662,4868,776,328,1392,1109,1446,1646,602,846,772,8615,1634,1201,5442,957,787,2693,871,1019,243,1396,1289,627,1247,1546,6789,4123,613,470,280,1218
"COG2204",5127,5144,5443,5572,6406,5411,9165,6899,6251,6381,5205,6394,6756,8194,4843,6889,8726,5599,8425,5090,9459,5488,11163,9465,5358,16052,6381,6735,7074,7452,4882,5078,5392,4780,5888,7155,6477,6193,4996,11044,7322,4923,16016,5229,4551,6746,5654,4359,5324,6533,8992,5800,6418,4625,11173,7107,5302,7285,9281,5012
"COG2205",2,24,6,14,44,7,14,24,3,56,32,87,67,105,6,181,33,22,25,17,244,7,84,113,105,169,46,57,122,151,7,8,40,409,30,285,440,279,4,677,587,13,473,56,248,212,29,396,15,281,135,24,409,36,853,707,162,19,3,18
"COG2206",235,123,225,779,902,174,2019,286,239,992,340,2745,886,1094,912,1051,2542,431,1733,652,3545,232,3951,3028,325,4720,678,1347,869,3533,192,365,348,226,161,875,1059,298,493,3668,1295,286,2119,335,506,1377,415,477,458,1187,3011,487,841,144,1542,2363,419,122,218,341
"COG2207",626,726,1047,901,1124,920,927,1736,911,2742,790,5134,1704,7742,600,1592,811,1116,1923,880,7538,834,18803,8275,722,6065,3145,2319,3165,3592,393,1015,1236,749,1079,2502,733,1006,379,8120,2280,385,21012,451,1021,3347,1530,1230,691,2394,837,1008,1364,654,16521,9244,865,3704,5227,675
"COG2208",2688,2870,1728,2449,1713,1785,1526,1994,2242,1643,2851,1306,1988,1519,1718,1416,1224,3243,2512,1638,1899,2596,1644,1844,3411,2364,3898,2223,1597,1234,2916,1510,3346,3601,2575,3330,1436,1853,2974,1884,1389,3390,2273,3128,2382,2856,1710,2323,3012,1774,1266,1629,1428,3914,2459,4598,2629,1827,1716,2340
"COG2209",714,487,710,611,334,766,320,890,674,442,467,347,435,100,400,283,262,682,351,539,539,594,444,553,462,533,824,590,303,347,542,587,584,481,697,869,199,613,436,531,309,424,540,507,385,450,696,429,863,287,225,531,195,431,281,366,519,911,1343,391
"COG2210",8,16,35,58,67,35,615,15,21,100,19,376,330,34,36,272,720,21,480,44,7,17,37,108,82,63,43,27,235,360,13,104,32,25,23,18,246,58,20,88,280,29,72,28,47,95,15,19,8,362,630,49,193,23,3,55,28,55,43,57
"COG2211",3545,3759,3339,2511,1741,3653,1385,3902,3763,1788,3196,1331,2092,4151,1205,1212,1041,2859,1596,2097,1722,3312,657,1926,3588,1220,3511,2241,1857,1607,3144,3444,3876,3374,4813,2699,1525,3570,3251,1619,1458,3629,2317,3071,3227,2672,3372,3001,2282,1370,1442,2952,1227,4153,560,1254,2743,3692,3859,3933
"COG2212",1,1,0,9,4,1,2,3,0,18,4,28,10,63,8,25,5,12,7,2,92,1,313,45,1,79,16,27,37,14,1,2,2,0,1,5,9,0,0,87,27,1,131,0,2,28,6,3,1,8,2,2,17,4,186,69,2,1,2,1
"COG2213",515,261,225,287,176,258,6,321,210,68,466,4,140,1050,125,5,6,680,9,295,119,488,0,213,366,18,416,250,90,23,574,142,236,381,169,128,6,335,378,9,15,290,4,379,472,128,632,295,705,8,8,288,40,296,38,126,309,2,5,163
"COG2214",2405,3216,2081,2101,1698,2213,1991,1792,2575,1387,2634,1302,1650,2008,1550,1287,1886,2105,1639,1540,965,2490,1268,1534,2803,893,2103,2184,1614,1041,2440,2070,2899,2928,2677,2481,1351,2351,2808,1332,1264,2942,1875,2834,2634,2035,2199,2831,1989,1226,1697,1987,1556,3274,1003,1896,2287,1784,1517,3212
"COG2215",41,27,68,147,33,82,32,8,39,97,27,35,71,135,43,46,40,79,62,84,123,58,450,148,46,70,131,91,81,18,39,71,22,24,27,109,55,59,40,80,68,26,244,41,45,46,92,104,118,56,41,67,44,37,392,195,42,80,18,57
"COG2216",2,3,1,9,4,0,1,0,0,39,1,16,7,128,1,3,0,4,1,0,50,1,18,8,1,27,11,5,15,17,9,0,4,0,0,1,2,0,0,11,13,2,6,0,1,4,0,2,0,1,1,1,14,10,627,202,1,2,4,0
"COG2217",3190,3447,2588,3920,3565,2624,5673,2104,1885,5167,3493,6655,4454,21887,1698,3329,5613,3991,5700,1758,8672,3451,19377,6838,2965,8615,5548,4529,6056,7054,1771,2927,3298,3820,2481,4184,3327,2080,2970,13217,4523,3190,15705,3132,5081,6853,3177,3433,2304,4569,5142,3099,4566,3927,6526,5592,2762,1862,1287,3580
"COG2218",121,88,159,380,142,133,96,90,83,419,88,33,210,8,176,204,83,118,117,71,16,266,65,152,138,84,136,79,169,61,91,115,79,92,77,199,225,218,71,53,211,93,4,70,79,75,130,110,119,140,121,192,115,86,2,27,144,32,3,50
"COG2219",189,77,595,822,900,521,175,77,10,1400,218,104,863,0,1480,1296,92,308,436,900,25,482,10,410,294,1832,407,331,1229,641,53,1053,144,210,91,560,1534,167,190,218,1196,189,0,280,813,627,203,321,130,1689,315,747,1408,89,0,76,618,288,8,200
"COG2220",3305,3992,2998,2667,2503,3020,2445,2654,3303,2711,3871,2404,2720,1495,2870,3041,2158,3254,2069,3031,2690,3496,1776,2543,3582,3158,3164,2864,2682,2577,3978,2611,3692,3827,3538,2579,2915,3618,3104,3707,3029,4232,1568,3887,2652,3323,2622,3469,3139,2724,1879,3018,3205,4464,810,1614,3080,2544,2452,3013
"COG2221",130,159,207,240,165,204,1117,406,290,159,156,99,639,37,94,569,1231,151,891,168,133,295,2,237,156,75,103,67,416,138,333,163,132,113,244,97,387,336,92,216,460,167,28,139,164,206,168,206,230,502,838,259,352,133,119,185,180,102,4,341
"COG2222",119,75,196,172,95,193,72,123,100,126,116,149,120,390,115,149,57,122,56,191,376,113,33,186,138,133,135,183,171,180,100,107,124,77,129,114,113,86,108,478,199,121,214,104,93,127,145,130,89,149,113,168,105,121,13,147,127,65,138,153
"COG2223",105,334,178,189,321,201,5687,150,161,120,329,2543,2489,397,63,189,5440,143,4646,92,708,94,975,818,633,308,151,208,241,2434,85,247,590,874,171,518,134,569,174,703,231,342,702,312,901,686,132,957,7,1978,4376,113,265,1066,2284,261,364,91,46,86
"COG2224",3017,2371,2813,2370,1928,2837,3412,3906,3288,1760,2284,4048,2980,1894,2248,2393,3374,2753,3096,2334,1695,2824,1223,1374,2604,1543,2347,2145,2168,3103,3642,2397,2419,2252,2731,1617,2108,3035,2438,2052,2156,2269,1354,2366,2221,2150,2874,2369,3438,2672,3074,2662,2256,2219,1273,1027,2609,2438,1856,2246
"COG2225",4702,4882,4528,3617,4060,4721,4683,5673,5299,3708,4684,2680,3895,2866,4352,3310,3951,4847,4053,4772,2370,4784,3237,3062,4543,1936,3950,4959,3298,3185,6625,4614,5085,4637,4910,3382,3176,5095,5049,3063,3068,4827,2476,4880,3924,3557,4545,4100,5384,3392,3710,4744,3496,4613,2536,1608,4874,4716,4491,4138
