"","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1645",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1646",590,957,658,63,686,240,171,38,630,456,375,100,13,285,435,1159,138,548,1050,658,118,217,85,622,153,265,358,231,25,573,242,246,1529,91,194,644,441,185,745,965,705,79,519,395,100,363,759,314,496,78,258,13,601,301,201,27,207,89,98,71
"COG1647",128,88,38,7,25,10,8,36,11,15,16,10,5,30,27,45,3,15,95,21,6,10,5,29,4,0,45,5,15,42,34,29,139,30,20,50,176,35,41,179,151,54,95,41,76,58,282,50,69,21,60,91,52,174,0,245,34,26,7,108
"COG1648",1783,886,466,72,382,109,115,732,142,386,124,126,336,171,158,1736,196,161,1006,491,95,146,169,160,114,1034,629,85,267,667,76,182,1473,177,99,232,1518,87,576,716,1557,525,147,86,482,217,1144,273,371,524,199,1213,190,1257,783,1358,90,580,151,603
"COG1649",1167,632,439,102,508,382,288,671,500,507,355,661,25,602,627,508,403,606,670,480,90,660,175,553,195,419,437,317,254,516,343,572,360,225,257,426,282,535,572,765,512,138,560,406,408,517,596,410,324,62,326,212,269,490,357,126,256,166,154,161
"COG1650",256,872,541,75,486,84,101,0,473,351,202,19,2,159,294,1196,43,392,1057,544,40,109,1,373,89,3,185,94,7,404,100,178,1704,4,98,468,569,126,531,896,569,55,319,220,0,247,773,208,366,56,142,0,522,153,56,147,140,64,42,40
"COG1651",2091,2627,2814,790,2542,2019,1643,2046,1405,2507,1996,2297,4982,1911,1596,2991,2224,1714,2895,2179,1896,2407,2619,1889,2001,1962,1859,2094,2885,2285,1911,1910,3447,2361,2091,2163,2483,1695,2282,2733,2836,2213,1921,1918,2702,2344,2374,1843,2318,1131,2007,3437,1679,2732,1910,3088,1941,1390,2763,1178
"COG1652",340,177,365,196,219,277,213,643,227,133,262,428,1837,312,177,301,113,245,180,358,282,212,354,234,232,301,757,354,507,778,261,267,239,229,235,184,1029,320,299,178,387,153,282,268,517,159,346,268,321,734,203,1522,293,885,710,1028,227,6795,222,1063
"COG1653",5176,5610,6287,2665,6594,6953,7693,1984,7842,6301,6940,8152,10032,7033,6900,4439,7803,5939,5463,6868,6998,6869,6660,6782,8773,7592,2732,7965,9617,3279,7749,7991,4642,8213,6658,6662,4375,9877,6990,5036,5315,7882,7185,5862,6369,7149,5100,4984,6473,2092,5172,3168,4969,3589,7586,1411,8020,1452,8873,1511
"COG1654",357,765,583,59,488,113,89,262,156,400,127,144,1486,172,193,1160,133,246,1030,301,77,163,166,206,163,600,526,85,253,588,73,113,1765,208,89,249,1305,129,549,618,834,383,199,108,390,143,809,253,355,438,162,291,166,634,302,956,89,446,289,349
"COG1655",4,1,2,0,0,1,1,0,0,0,4,13,0,5,0,5,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,5,1,2,0,0,4,3,0,35,3,0,0,3,0,0,23,0,0,0,1,0,0,2,1,0,90
"COG1656",6,22,7,1,5,2,0,3,22,1,7,3,0,5,1,19,0,0,36,18,4,0,2,10,0,0,10,7,0,7,1,0,47,0,0,8,33,0,1,3,15,0,6,2,0,0,13,16,7,0,0,0,8,8,13,0,3,6,1,2
"COG1657",422,433,461,28,244,71,195,8,331,49,145,163,0,157,155,301,34,185,441,401,113,61,50,146,91,43,125,105,140,814,72,111,114,83,82,184,278,140,85,364,255,4,120,110,14,34,440,213,224,4,54,115,215,204,44,2,79,44,153,11
"COG1658",38,107,23,6,36,8,9,0,49,11,30,6,0,9,17,167,4,21,142,70,11,10,1,63,9,0,34,26,1,15,16,25,234,2,23,31,69,15,19,106,89,2,53,36,0,19,103,10,27,4,10,0,33,26,0,4,10,6,10,7
"COG1659",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,4,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG1660",389,318,470,286,357,515,485,486,425,350,554,614,1597,448,630,361,279,552,356,543,394,421,390,389,352,415,548,524,607,566,546,490,426,473,463,341,777,576,496,259,455,802,423,424,345,337,392,260,429,576,416,948,335,734,718,1169,410,485,311,435
"COG1661",312,198,206,84,262,209,904,0,575,340,326,348,0,445,438,153,407,412,205,310,918,237,148,527,711,19,808,350,181,280,419,500,160,295,719,373,77,480,337,358,166,39,550,426,129,281,238,663,377,56,517,1,653,170,52,20,730,59,332,55
"COG1662",22,2,5,3,1,0,5,0,10,0,3,14,15,4,0,5,8,2,5,11,5,3,7,6,8,1,6,1,153,13,1,3,1,10,2,0,3,1,0,8,9,2,2,6,9,0,19,0,11,3,3,6,5,6,3,2,3,1,15,3
"COG1663",2591,2123,2174,752,2499,2608,1779,600,1306,3090,2443,2565,1681,2037,2150,2338,2793,2190,1969,2030,2017,2782,2893,2522,2166,3505,1449,2308,2920,1664,2180,2378,1761,2593,2192,2381,1701,1907,1812,2133,2443,3065,2523,2243,2915,3219,2179,1975,2285,803,2356,748,1877,1794,3150,1023,2250,814,2970,733
"COG1664",816,700,539,118,435,456,286,1489,383,406,417,504,136,423,336,575,372,338,689,428,348,530,527,413,491,329,375,428,716,564,433,402,440,513,386,374,465,356,478,585,720,367,504,479,488,439,665,259,390,218,418,548,372,484,662,407,478,244,370,384
"COG1665",30,5,3,0,23,0,0,14,0,17,0,0,30,4,1,20,0,1,5,0,0,0,0,2,0,168,1,0,0,10,0,0,10,0,0,18,9,0,36,14,20,1,1,0,0,3,14,4,0,1,0,16,0,5,2,7,0,4,0,0
"COG1666",616,628,627,263,631,875,1049,352,572,696,767,1034,762,865,898,545,779,704,627,682,1029,683,821,663,935,1050,1061,1027,1030,643,1006,1039,569,1025,890,636,694,986,491,532,549,1256,703,785,886,745,638,878,740,409,912,139,660,876,776,499,917,324,934,332
"COG1668",721,511,511,125,447,493,297,1347,465,550,617,342,52,553,440,470,509,601,466,532,236,764,324,609,307,1127,650,528,248,855,554,348,328,297,392,534,728,221,561,654,631,214,485,736,653,560,473,339,364,286,395,762,661,854,1026,494,296,445,341,320
"COG1669",4,13,4,11,1,0,1,0,3,0,6,10,3,2,0,4,2,4,21,2,4,0,0,9,4,0,4,1,10,4,0,0,10,1,7,0,71,0,0,0,2,1,10,6,22,0,18,2,0,15,0,3,5,12,0,178,2,8,3,51
"COG1670",1693,2156,1360,710,962,830,592,1779,968,820,762,1217,3685,883,930,1969,639,834,2195,1728,583,849,1038,1129,539,1525,1522,813,1009,1898,649,678,1547,661,724,927,2760,816,1050,1733,2039,1957,987,810,1961,771,2187,784,1064,1558,748,3082,902,2451,1912,2317,680,1671,590,1317
"COG1671",147,154,213,45,118,199,96,246,143,39,96,171,117,141,66,136,48,103,152,221,99,94,210,126,118,242,292,192,272,296,143,128,82,142,132,95,452,170,72,123,193,58,92,135,226,42,198,99,205,185,124,601,195,333,352,346,119,210,118,189
"COG1672",23,21,35,3,8,3,20,3,28,3,9,12,6,12,3,11,12,12,46,29,11,18,6,12,4,1,12,8,13,43,4,4,30,2,25,3,21,11,4,21,12,9,13,19,93,5,56,5,18,88,2,108,7,22,1,137,14,18,25,25
"COG1673",5,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",5637,4383,6365,2214,6578,6950,4611,3502,4636,7178,7208,6027,777,6189,5907,4492,7463,5535,4269,5258,5125,7944,7263,6347,5739,6955,4001,6532,6848,4962,6605,5548,4125,7133,5753,6467,3580,4823,6262,5061,4720,7834,6224,6284,6202,7382,4495,4777,5646,2477,6087,3632,4585,5310,6751,3136,5632,2383,6996,2264
"COG1675",143,498,231,145,200,7,13,0,95,86,7,5,1,19,33,615,0,74,565,143,0,4,3,23,1,21,2,1,1,142,4,20,979,0,0,103,242,46,95,382,295,45,18,0,1,9,382,96,104,0,0,0,12,49,12,218,5,16,0,1
"COG1676",249,930,520,142,443,39,23,0,97,382,77,25,5,56,72,1261,44,161,1114,349,13,36,1,62,28,1,72,28,2,263,79,73,1887,4,26,405,598,74,367,826,638,82,64,118,0,133,676,210,341,22,58,0,266,130,74,148,26,62,16,13
"COG1677",135,160,117,54,83,123,121,362,123,45,95,191,657,105,74,136,44,104,181,128,137,95,156,105,167,141,238,160,288,252,103,156,114,120,137,47,424,161,78,79,205,20,89,108,174,55,185,93,144,199,115,277,136,272,124,615,127,155,156,210
"COG1678",1433,1298,929,382,956,1027,668,541,749,918,769,940,994,824,839,1120,537,839,1188,916,656,994,1106,808,731,694,811,919,1058,1114,918,753,835,849,655,869,997,761,814,1158,1215,441,845,929,721,816,1281,650,836,1036,886,565,704,946,1052,1007,653,637,847,1138
"COG1679",586,961,1214,150,1073,460,275,95,1156,658,634,309,34,522,772,957,145,881,875,1201,309,332,233,790,347,354,446,510,193,1115,478,525,1199,143,361,1147,438,602,1105,1421,650,224,652,643,257,459,803,562,920,195,393,181,1170,449,613,22,415,154,208,217
"COG1680",9736,9732,9900,2914,8397,10421,5711,11190,7727,8458,7494,7398,1918,8245,7148,8520,8385,7286,8961,9938,5937,10566,9440,8638,7520,11840,8882,9239,6760,11503,8309,6296,6269,8903,7145,8495,9150,5995,9474,10734,9137,4924,8373,8566,10244,9917,9431,6984,8458,4186,9623,10527,7540,10947,10824,6234,6441,4522,8979,4619
"COG1681",2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,31,0,4,8,3,0,0,0,0,0,18,2,3,0,0,0,1,7,0,3,0,2,0,0
"COG1682",563,648,377,103,357,233,260,293,287,261,386,302,1293,411,470,601,223,443,642,519,296,218,201,430,289,273,920,285,350,590,267,342,751,294,319,292,665,252,333,653,590,95,375,327,210,276,627,355,379,201,367,594,601,841,97,611,252,234,218,195
"COG1683",63,50,87,38,75,17,19,164,66,24,40,12,65,35,63,35,9,49,46,98,14,18,20,71,13,31,126,23,13,166,36,61,128,26,55,161,501,46,114,277,151,46,179,81,258,90,227,78,215,719,90,501,223,105,135,1022,51,408,15,514
"COG1684",328,404,307,91,221,295,266,945,260,104,242,405,1466,316,162,343,107,225,456,333,333,236,393,291,328,343,531,316,555,639,274,271,270,311,261,169,872,322,171,311,407,65,237,247,366,117,419,209,292,431,274,732,358,644,316,969,284,363,334,530
"COG1685",207,793,360,39,389,49,59,0,290,265,109,25,6,81,101,1102,27,157,1007,300,33,63,0,192,37,0,77,77,0,278,71,133,1700,3,44,399,499,73,421,609,545,72,136,123,0,134,694,173,270,28,56,0,285,127,20,18,70,35,43,14
"COG1686",2009,1603,2676,1050,2836,3204,2629,1284,1846,3214,3093,2853,3868,2904,2506,1817,3932,2611,1811,2179,2984,3460,3832,2711,3141,2192,1519,3506,3910,1975,3113,2981,1665,3447,2998,2832,1859,2558,2353,1791,1970,4120,2742,2842,3472,3431,1744,2358,2561,1282,2793,2386,2210,1749,3084,2374,2945,1174,3776,1017
"COG1687",40,9,0,2,1,4,2,9,3,2,2,2,4,1,0,33,1,3,11,3,0,1,1,1,2,10,4,0,12,7,2,0,28,0,1,1,10,2,1,4,34,29,2,1,11,1,21,3,4,4,0,6,1,10,61,3,1,5,0,7
"COG1688",0,6,2,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,4,0,0,0,0,5,0,0,5,0,0,6,0,0,1,0,0,0,1,0,1,5,5,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,2,0,1
"COG1690",553,914,960,352,871,147,178,381,680,557,322,105,58,281,427,840,125,613,893,974,87,145,30,596,162,70,408,184,29,726,201,273,1358,28,259,749,558,297,823,1619,539,111,602,348,30,330,717,406,678,212,205,343,735,254,127,602,239,221,126,314
"COG1691",491,884,740,51,445,225,521,42,490,359,252,413,12,497,360,918,189,272,951,575,576,136,186,311,500,17,730,308,289,704,316,401,1271,265,464,309,456,441,328,856,504,49,332,386,157,110,770,706,576,21,434,12,502,372,21,25,519,64,223,30
"COG1692",1112,832,1373,361,1577,1341,1102,729,1111,1499,1613,1447,49,1306,1222,677,1730,1211,817,1150,1409,1563,1748,1410,1416,718,432,1229,1886,734,1395,1397,798,1778,1394,1436,397,1036,1239,834,736,1582,1523,1339,1584,1674,794,1150,1330,275,1145,350,1231,495,880,266,1530,313,1790,219
"COG1694",1293,1099,1537,19915,1352,2639,4036,3171,1874,1751,1685,2494,898,2121,4788,1044,1834,3418,1162,1414,2207,2018,1920,1636,1952,1635,2605,2435,1820,1737,2399,3860,878,2117,2675,1556,1162,4855,1542,1099,1109,1188,1606,2158,2058,1783,1238,2474,1942,8332,2968,3026,1820,1522,2248,1589,2917,8542,1604,10111
"COG1695",207,581,329,48,247,76,78,237,176,144,102,343,110,183,43,592,124,54,650,175,58,68,108,139,71,380,71,94,153,230,57,130,951,119,84,174,285,155,219,412,331,128,115,73,285,85,384,190,164,77,84,735,59,195,193,155,53,125,105,125
"COG1696",659,1081,761,214,628,736,395,559,408,737,742,563,134,672,466,1249,486,471,1085,634,351,523,495,548,448,1525,572,558,360,1008,581,481,1358,378,479,605,688,342,501,654,960,354,1014,524,705,519,1106,564,696,483,437,777,604,1029,1036,557,300,350,352,1815
"COG1697",177,358,232,62,283,50,50,0,239,155,119,17,3,87,171,479,27,244,406,231,25,39,9,186,59,9,95,47,6,257,181,261,1957,25,147,685,648,300,733,1343,659,64,411,319,8,319,1063,403,593,75,192,9,756,221,121,148,194,79,98,55
"COG1698",72,257,153,14,135,9,20,0,143,121,41,12,0,40,65,325,11,105,313,147,2,34,0,109,14,1,45,6,0,112,18,22,502,0,17,123,152,46,192,291,177,24,105,48,0,50,249,65,124,8,18,0,114,46,0,13,30,14,13,5
"COG1699",153,172,51,5,32,9,23,12,39,11,30,41,5,36,17,105,14,15,170,80,24,14,10,22,37,5,35,18,43,122,15,24,75,16,34,26,101,44,38,137,138,2,41,18,18,39,140,23,52,12,17,20,34,85,0,56,37,10,16,46
"COG1700",23,1,1,4,3,1,1,51,3,0,1,1,2,0,3,61,1,12,6,2,1,0,47,0,2,35,3,0,16,31,5,9,0,4,14,1,18,2,3,0,18,0,2,0,126,1,20,4,5,10,0,60,3,9,13,87,1,7,0,4
"COG1701",235,554,527,62,401,83,87,0,523,262,223,21,4,155,253,526,42,407,490,429,47,124,1,404,88,5,159,98,3,433,137,192,924,8,120,443,282,145,380,814,295,75,336,228,3,231,397,165,315,42,132,0,474,86,66,22,119,30,63,44
"COG1702",2861,2258,3423,49697,3821,5478,7576,8672,4242,4088,4283,4749,2451,4208,9094,2536,4953,8937,2224,2955,4809,4475,4528,3855,4541,3721,3237,4898,4499,2557,5207,8445,2256,4731,5341,3917,1943,10631,3432,2627,2487,7885,3679,4793,4515,4364,2299,4084,3743,23124,4929,7307,3462,2341,4047,3325,5797,18885,4285,18714
"COG1703",2820,3418,2180,425,2105,1262,1138,3886,2522,1295,2016,1202,98,1501,2107,3225,710,2518,3488,2775,829,1549,929,2296,1007,2850,1405,1379,742,2275,1421,1142,3338,805,1132,2318,1899,1298,2057,3427,2648,562,2109,1720,932,1635,3232,1191,1879,650,1267,789,2518,1768,2560,434,1128,428,835,777
"COG1704",381,217,392,74,258,179,98,884,348,87,206,207,258,256,198,186,68,241,209,374,129,131,152,352,144,204,430,238,199,915,176,235,129,116,180,289,293,164,180,249,210,50,294,270,172,153,234,169,400,294,178,1105,457,219,169,941,158,300,133,373
"COG1705",115,80,120,2620,177,450,115,424,146,165,233,400,1637,218,106,165,97,245,113,69,146,232,358,254,195,611,400,364,180,322,321,614,146,310,208,287,725,380,187,108,281,225,190,276,727,404,120,247,184,1110,249,473,378,374,731,646,141,2182,209,1237
"COG1706",417,523,498,125,278,391,354,1469,466,107,398,487,2040,402,266,401,143,281,661,519,410,325,493,361,431,494,712,411,801,1080,369,406,423,471,422,258,1064,469,227,357,622,74,368,404,461,155,588,299,441,561,383,1358,463,822,469,1312,394,478,386,785
"COG1707",4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,6,10,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1708",28,98,21,11,3,1,4,164,11,3,10,6,50,9,15,42,54,18,213,38,18,5,35,55,6,2,109,2,4,45,3,4,44,6,11,1,28,6,3,86,65,3,17,5,24,3,47,8,25,222,3,1171,3,125,0,370,4,137,2,244
"COG1709",43,33,20,2,17,0,2,0,13,19,16,3,0,4,8,18,6,10,52,70,9,7,0,41,10,0,19,0,1,14,4,5,34,1,10,16,23,6,26,65,9,0,28,32,0,12,44,5,21,1,29,0,27,15,0,3,7,1,3,2
"COG1711",109,387,294,6,219,0,0,0,12,183,2,7,1,5,15,506,0,33,408,112,0,3,0,15,0,3,0,0,0,159,0,1,720,0,0,96,168,0,144,358,212,60,15,0,0,11,265,65,154,0,0,0,2,44,0,17,5,22,0,0
"COG1712",319,627,546,36,412,62,96,4,189,236,103,181,12,104,76,490,19,115,643,542,127,111,80,129,108,52,114,68,148,469,72,90,725,97,67,244,407,120,213,618,322,81,113,97,71,43,546,206,353,4,106,44,142,245,65,45,108,48,109,5
"COG1713",41,116,71,0,59,0,3,0,37,14,12,2,0,4,11,38,0,3,113,170,0,2,1,19,3,0,38,0,3,68,0,0,25,8,2,22,55,0,26,178,38,4,9,4,0,4,93,24,89,2,2,0,26,41,0,0,4,10,0,2
"COG1714",487,317,307,67,188,249,210,941,175,190,254,259,740,291,169,466,270,173,332,272,213,343,336,220,232,691,414,281,235,524,197,163,317,212,233,140,605,149,272,322,573,291,223,264,426,262,395,172,213,433,266,910,238,595,399,561,165,420,321,494
"COG1715",90,41,40,16,23,27,73,207,32,27,27,44,1223,79,27,71,44,47,53,29,103,21,51,43,70,29,335,45,22,100,69,53,60,35,114,7,396,48,33,37,69,11,55,61,61,17,42,77,38,82,30,286,99,105,64,402,87,137,33,97
"COG1716",317,490,308,80,198,118,176,24,159,159,197,189,57,237,381,381,150,283,527,291,110,131,82,218,125,56,322,182,83,617,171,158,287,82,297,193,297,282,289,424,296,247,281,137,61,255,504,134,264,163,123,167,124,365,34,392,143,158,52,274
"COG1717",155,484,263,121,297,65,62,0,335,196,153,24,3,124,184,649,33,263,518,366,32,72,0,260,39,15,102,86,1,232,87,128,872,7,76,323,250,97,323,480,339,29,205,147,0,155,427,133,216,35,82,0,333,104,69,62,91,27,32,28
"COG1718",228,429,545,74,545,106,143,211,674,369,231,38,1367,172,316,436,59,444,440,600,56,104,31,404,79,445,206,135,12,421,137,228,715,4,122,553,322,207,420,835,302,70,335,220,208,233,358,278,440,176,132,176,600,93,290,106,137,112,63,137
"COG1719",35,8,4,2,25,3,7,0,25,3,4,0,0,12,1,2,2,1,8,5,1,3,0,20,0,3,5,7,0,7,5,7,6,0,1,24,3,0,3,24,7,3,11,4,0,23,0,0,7,1,0,0,60,2,9,1,11,2,0,6
"COG1720",59,23,61,40,73,24,16,149,128,48,33,19,1317,47,56,67,17,55,50,96,20,19,58,42,35,191,263,16,52,209,14,24,98,19,37,61,571,45,159,59,146,10,31,35,135,40,104,99,86,230,39,145,101,365,81,701,19,251,9,272
"COG1721",2866,2696,2433,496,2099,1426,926,3382,2367,1642,1791,1432,486,1668,1697,1990,905,2075,2502,2991,715,1503,1073,2274,992,1928,2292,1480,754,3839,1390,1434,1435,909,1206,2271,2321,1216,1997,3678,2181,733,1945,1725,1539,1879,2609,1244,2078,1063,1395,1888,2616,2343,2169,2163,1120,1198,1007,1159
"COG1722",237,180,195,55,189,217,148,130,132,188,128,180,58,184,114,247,177,150,182,187,147,241,256,153,175,199,233,177,261,285,175,143,143,228,162,161,307,124,206,144,232,124,172,207,261,173,215,194,187,284,180,238,217,304,199,440,149,168,236,285
"COG1723",22,9,10,6,52,3,13,0,68,33,10,2,27,27,22,13,6,48,4,17,1,0,20,7,9,33,150,2,7,78,3,8,20,2,8,57,354,52,121,13,16,1,8,6,19,25,16,116,25,8,0,10,44,296,34,203,4,70,6,39
"COG1724",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,5,0,1
"COG1725",153,125,127,42,127,348,868,633,474,230,312,503,23,618,561,126,313,449,180,165,964,153,267,408,751,6,1201,432,302,193,555,586,134,491,783,147,53,754,83,109,123,32,465,628,217,69,119,893,374,57,843,344,488,291,15,75,739,32,372,59
"COG1726",696,422,1173,447,1042,1830,932,588,769,1376,1347,1288,2182,1349,909,577,1350,992,404,789,1012,2214,1618,1193,1262,2190,1361,1594,1159,1388,1520,1033,560,1578,1075,1179,1161,788,1500,866,742,1007,1091,1718,1696,1835,598,967,892,746,1585,577,1161,1218,2256,1507,956,679,1628,790
"COG1727",100,315,222,115,242,39,56,0,328,134,118,22,6,82,129,435,20,197,362,251,19,41,3,150,30,28,93,60,2,180,60,91,592,3,45,229,218,100,216,381,216,25,129,122,0,99,299,123,187,17,53,0,297,56,26,101,61,29,21,12
"COG1729",2319,1643,1840,551,2035,1831,1439,561,1415,2289,2198,1852,1090,1741,1623,1811,2365,1658,1614,1495,1661,2120,2273,1770,1786,1802,1084,1687,2252,1286,1863,1616,1499,2314,1781,1845,1439,1313,1743,1559,1777,2198,1892,1883,2160,2323,1649,1550,1685,694,1689,741,1540,1289,1928,958,1823,694,2286,512
"COG1730",17,7,18,5,24,2,3,0,33,13,8,5,0,6,10,4,1,26,1,39,4,0,1,34,0,12,21,1,0,14,0,10,9,1,5,18,3,35,14,14,4,0,18,2,0,3,4,47,26,0,12,0,12,4,10,15,7,2,0,0
"COG1732",26,70,33,14,9,23,12,66,26,1,11,33,205,12,11,50,16,6,65,37,26,20,24,31,19,1,33,23,39,55,29,26,85,79,78,24,106,45,18,161,203,9,64,57,24,23,142,21,78,128,116,826,51,218,8,189,53,76,33,78
"COG1733",283,424,310,300,237,411,179,796,393,234,272,317,365,268,372,376,186,429,384,350,141,293,254,391,135,1215,629,332,389,576,309,644,321,209,211,396,1061,366,384,462,484,1527,279,262,1170,340,417,253,305,556,298,1505,433,429,1530,1900,228,539,124,465
"COG1734",1243,1147,1271,451,1309,1406,1116,1035,985,1534,1437,1228,1345,1226,1213,1106,1661,1196,1104,1092,1205,1597,1508,1213,1289,1010,871,1395,1466,1125,1317,1254,1057,1451,1272,1255,1145,990,1429,1073,1068,1682,1268,1350,1551,1564,1211,1057,1225,708,1339,1003,1124,1059,1005,1476,1319,653,1585,551
"COG1735",327,661,402,13,148,43,34,1,105,79,42,27,5,83,227,195,33,93,708,1028,38,79,28,99,48,31,77,29,97,345,25,22,329,49,33,73,324,45,170,1098,198,6,54,44,12,55,697,46,321,6,105,72,49,361,74,17,43,78,37,9
"COG1736",377,1116,656,284,690,108,118,0,736,383,281,33,7,233,338,1325,57,507,1244,659,59,150,10,491,113,58,245,143,3,479,166,236,2156,8,168,666,597,220,543,1142,726,56,404,320,1,295,952,347,444,55,170,0,677,190,164,230,163,52,79,52
"COG1737",511,223,233,188,104,458,248,764,217,240,243,501,3967,303,90,391,191,163,350,183,209,321,420,190,237,2230,743,368,601,516,291,244,421,311,200,135,1386,303,444,144,599,669,152,253,690,255,402,332,187,787,302,762,276,1318,1605,1493,235,824,258,853
"COG1738",1190,1158,1462,738,1716,2235,1221,1063,1270,2018,1798,2039,1172,1855,1337,1044,1892,1428,1063,1217,1417,2086,2128,1615,1808,1048,926,1823,1886,992,1928,1791,1097,2056,1604,1792,529,1503,1432,1384,1038,1733,1671,1696,2021,2195,1080,1416,1566,823,1769,917,1297,1081,1518,459,1557,788,2080,746
"COG1739",166,133,80,43,109,61,49,679,125,65,74,68,900,75,91,144,27,119,122,93,33,63,90,101,16,730,335,70,27,235,81,42,110,18,59,134,546,47,134,154,235,100,99,72,260,37,156,129,101,261,33,281,93,389,649,592,33,318,16,230
"COG1740",93,32,22,14,21,6,20,201,17,12,16,10,33,13,4,146,20,17,56,27,4,7,68,17,56,7,324,5,20,228,3,11,126,4,30,10,439,5,54,33,157,1,29,24,94,7,151,48,21,90,1,275,43,891,11,309,10,109,15,73
"COG1741",1371,1867,1656,721,2105,2099,2447,1257,2239,2151,2332,2549,2747,2021,1886,1465,2642,1969,1873,1482,2779,2253,2070,2528,2830,2109,1387,2173,2558,1343,2067,2277,1619,2389,2679,2058,2066,2166,2254,1678,1703,1620,2701,2272,1843,2250,1881,1907,1915,1302,2160,2312,2017,1719,2394,2492,2889,1253,2452,1359
"COG1742",68,75,18,35,25,7,3,176,32,8,26,11,76,21,6,89,17,22,102,18,9,4,33,17,5,11,233,13,3,125,1,4,31,0,5,5,62,2,11,23,37,4,10,5,13,5,46,11,15,57,0,130,20,162,1,93,1,50,4,61
"COG1743",20,82,58,20,17,8,18,35,32,16,32,30,3812,34,21,106,31,31,217,24,46,24,45,44,25,4,120,21,11,123,15,32,122,9,101,7,240,33,21,46,121,1,40,48,61,11,60,21,19,50,18,518,34,159,7,290,21,119,16,38
"COG1744",2932,2451,2417,4081,1872,2660,2466,938,2493,1868,2758,2150,344,2393,3050,2841,1911,2799,2246,2367,2140,2448,1914,1886,2049,2282,1224,2948,1572,1415,2907,2572,3070,1948,2231,2097,1416,3303,2556,1661,3001,2291,2034,2219,1130,2142,2496,1432,2031,1868,1534,1210,1676,2154,2178,1247,2187,1417,2446,2769
"COG1745",1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
