"","X123_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG2610",411,654,764,212,437,271,366,573,244,664,602,573,371,425,317,315,628,152,351,525,855,474,275,723,459,273,552,635,432,751,389,1116,395,1105,144,366,1036,1089,542,268,374,192,490,166,432,101,349,1005,405,253,1927,1138,2195,328,470,365,774,820,181,472
"COG2703",44,12,13,12,6,5,13,5,12,62,14,55,1,119,0,3,3,2,0,0,7,57,10,12,1,13,15,41,19,57,10,36,0,25,4,5,102,161,63,46,1,1,2,2,13,444,0,37,18,0,157,12,62,0,15,0,10,184,2,3
"COG2704",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,1,2,1,1,271,0,1,0,1,4,2,0,0,0,103,0,0,0,10,1,0,0,0,4,2,0,0
"COG2706",373,456,682,100,302,97,310,72,151,233,866,230,262,71,13,221,49,44,182,104,969,25,138,319,140,63,299,327,681,74,63,960,162,478,91,267,576,1493,285,227,178,160,1035,109,533,139,759,156,50,168,562,99,22,216,92,245,158,94,175,321
"COG2710",1498,607,64,5660,2812,1172,2884,965,3498,659,7,2364,3043,116,104,1439,179,1075,1132,396,40,93,2610,236,1599,1244,2203,1158,709,46,262,1287,2033,127,2801,1773,120,116,1835,7811,795,1761,1,4477,2848,65,265,1039,1139,3006,125,48,60,3018,1330,300,2053,509,1668,3478
"COG2715",105,135,129,117,69,49,93,100,78,129,178,145,36,930,34,19,65,49,79,27,216,325,66,143,38,82,112,75,112,139,97,265,60,176,64,54,408,307,150,119,79,71,158,40,101,213,135,53,123,54,142,270,191,58,88,70,63,269,13,83
"COG2716",95,168,195,68,98,49,63,32,17,221,138,79,104,91,57,68,38,15,245,32,286,116,33,100,47,27,145,232,77,366,27,274,48,369,58,36,268,445,138,57,58,65,315,35,133,193,97,395,104,58,811,310,859,38,106,73,373,90,109,93
"COG2717",406,273,279,257,302,221,418,496,286,349,260,426,362,903,1214,310,524,526,696,165,276,246,405,432,470,331,347,479,477,220,723,313,423,300,418,588,290,389,315,148,478,744,300,305,360,155,261,616,491,419,639,153,570,537,270,509,434,388,387,214
"COG2718",204,98,97,83,50,30,115,53,59,92,49,129,96,950,143,66,51,53,116,34,118,976,136,550,21,58,169,425,75,1750,111,282,32,267,77,64,578,443,130,57,23,30,139,36,73,130,127,544,131,28,984,1738,1646,67,57,21,297,628,62,79
"COG2719",237,94,102,88,98,21,139,58,76,108,83,164,110,1071,150,88,72,56,159,52,138,1082,182,653,31,83,246,526,84,2167,129,375,33,277,106,82,712,541,173,70,24,16,145,55,112,156,127,578,158,28,1169,1967,1981,88,77,40,444,678,127,104
"COG2720",115,30,15,38,104,3,68,4,8,42,20,45,110,0,5,34,224,32,40,6,32,1,60,2,58,17,75,104,136,12,97,93,52,24,52,26,0,66,130,40,139,95,22,21,78,64,77,21,179,32,24,3,1,134,5,131,41,1,6,131
"COG2721",2265,1502,1428,1701,1836,3448,2267,2335,2488,2139,1449,2182,2256,294,3557,3350,2594,3837,2260,3699,1401,1403,2742,1167,2762,3403,2185,2078,2178,481,2947,1749,3000,1478,2932,2916,585,1479,1766,1040,2874,3266,1889,2571,1959,1599,2122,2474,2440,2780,1316,587,943,2603,3211,2977,3214,347,3482,1610
"COG2723",1277,691,672,874,645,802,858,1399,1050,1001,365,1316,588,81,1235,944,1196,1333,1051,817,573,101,1317,556,780,1324,1199,1084,793,1164,1502,1610,1012,960,1149,831,357,942,1251,777,1003,1716,556,813,816,834,665,1076,1719,1134,1709,245,2010,1161,767,1303,1436,347,654,638
"COG2730",1175,643,559,888,761,709,647,1387,673,795,539,1121,507,141,192,272,1593,625,809,766,641,2072,458,62,919,941,1054,467,583,999,1034,1245,766,614,432,706,27,575,1743,774,852,599,565,305,612,1112,437,641,866,691,239,125,254,514,1042,967,425,70,389,878
"COG2731",23,5,3,1,0,3,15,7,4,4,4,9,1,0,2,5,7,0,2,2,14,0,3,0,2,0,2,10,18,59,1,34,1,3,1,2,2,63,25,11,2,1,29,0,15,14,20,23,0,1,3,4,0,3,5,2,2,2,4,0
"COG2733",21,167,178,44,15,16,3,6,9,58,45,68,51,47,5,25,0,4,56,5,33,85,10,20,7,33,68,136,19,268,3,234,5,155,7,4,24,201,25,22,2,5,11,14,63,23,34,12,27,0,713,59,674,3,22,8,305,540,7,34
"COG2738",322,228,148,450,299,827,424,448,385,249,150,344,280,86,249,687,334,363,632,792,163,80,437,109,475,324,345,281,387,84,374,231,334,216,354,591,38,185,389,280,347,245,269,378,320,78,211,560,276,281,108,35,27,257,650,331,319,39,605,310
"COG2740",216,117,65,163,161,68,213,40,111,57,35,118,165,475,38,140,39,24,242,49,47,223,149,566,134,32,209,112,144,21,33,123,96,61,111,126,479,132,241,90,85,193,16,113,196,47,80,178,54,64,105,24,23,253,171,23,186,642,197,167
"COG2746",37,77,94,38,52,71,44,54,47,70,104,42,45,2,45,31,69,84,25,85,59,1,57,0,33,83,47,96,74,100,191,153,171,191,157,140,8,384,102,105,187,99,318,140,161,437,387,143,120,166,72,99,82,77,206,199,61,16,206,132
"COG2747",1,10,0,2,3,0,2,0,3,2,2,1,0,41,1,0,0,0,0,1,14,42,1,4,0,7,5,4,2,16,7,17,1,13,1,1,22,67,10,5,1,0,0,1,2,7,2,24,4,0,41,73,38,2,0,0,1,20,0,6
"COG2755",1703,1953,1797,2781,2291,3330,1931,2005,2717,1791,1655,2090,2215,1468,1386,2148,1643,2167,1976,4039,1898,2450,2194,759,2288,2463,2345,1573,1673,1208,1641,2503,2275,2323,2558,2536,1325,1851,1800,2541,1711,2069,2243,2868,2083,901,1565,2350,1416,2135,1819,552,1192,2122,3366,1900,1964,1206,2930,2472
"COG2759",3204,2898,3149,2178,3226,3959,3288,3347,3088,3499,3494,3033,3162,1453,4019,4210,3567,4924,3587,4640,3203,486,3788,1188,4058,4369,3259,3674,3554,881,4246,2448,3951,2617,3322,3563,1122,2121,2541,1350,4297,3771,3243,2815,2744,3177,3531,2742,3531,3498,1568,611,540,3054,3297,4171,3362,836,3775,2502
"COG2761",428,455,485,312,316,274,357,250,245,339,524,351,432,993,914,411,311,214,667,289,529,811,238,780,442,173,389,449,422,237,300,481,373,417,260,625,608,511,424,177,347,382,635,256,394,168,330,849,297,249,828,133,477,313,309,271,441,769,528,359
"COG2764",33,160,187,5,9,5,17,19,15,67,144,54,3,103,4,16,8,2,24,21,162,310,1,100,2,20,22,30,35,32,1,54,4,245,9,4,264,141,25,11,4,0,190,7,7,41,34,47,2,1,103,91,61,4,20,3,26,101,20,12
"COG2766",364,161,200,128,124,52,262,72,119,161,177,222,189,1547,209,137,96,97,279,99,219,1617,232,904,59,108,314,716,195,2833,211,537,55,398,113,125,1086,924,294,119,33,37,304,79,141,263,243,706,250,52,1465,2865,2571,139,143,62,549,972,251,163
"COG2768",31,62,83,4,35,0,41,1,1,53,105,4,11,0,0,37,25,2,0,0,145,0,54,0,12,9,22,113,197,53,18,173,12,31,0,0,0,153,20,10,23,10,71,0,103,400,178,0,23,64,50,13,1,8,0,123,2,0,5,11
"COG2770",68,247,178,85,33,210,80,58,25,154,126,77,25,461,20,151,31,17,19,66,162,348,64,72,18,103,61,97,44,216,56,109,17,163,58,79,133,377,104,60,19,10,91,58,44,327,101,789,21,25,265,406,264,22,29,10,26,501,62,25
"COG2771",222,547,596,635,350,169,321,124,345,176,108,526,461,5477,64,269,44,101,557,77,297,2150,346,1320,189,241,437,501,215,461,55,731,188,626,263,256,3211,948,265,790,100,147,224,391,424,92,148,933,221,248,1283,452,854,330,310,62,604,3965,281,400
"COG2801",1223,4349,4616,1462,826,885,651,243,879,4113,4177,3878,907,19232,485,1519,122,170,5501,416,3787,7027,401,7413,672,921,1944,3339,1704,10770,224,4965,263,5959,488,1937,10701,7760,1260,792,560,257,9061,409,1129,22230,2574,3824,894,188,14375,5642,12301,255,1183,101,3548,11687,1629,799
"COG2802",1712,1253,1136,1926,1947,2005,2071,2359,2031,1222,1115,1839,2065,622,2039,1753,2102,2379,1477,1929,1188,291,2101,683,1941,2188,1809,1959,1675,556,2301,1468,2051,950,2005,2095,655,1227,1581,2270,1786,1940,1057,2016,2052,658,1615,1514,1755,2081,1013,406,753,1694,2148,2004,1440,683,2397,1939
"COG2804",2750,3062,2888,2541,2481,3156,3050,3227,3028,3125,3040,2944,2320,5241,2385,3118,2520,2437,2577,2304,3486,3315,2580,3513,1937,3320,2649,3355,2918,3994,2709,4207,2093,3417,2537,2783,5732,6336,2773,2777,2365,2163,4411,2581,2622,4261,2894,3514,2375,2460,5381,2003,6856,2075,2199,2364,3498,2958,2489,2589
"COG2805",1133,936,734,984,973,972,1570,1042,1371,930,898,1099,1109,1077,1228,890,883,942,932,708,1043,1210,981,989,798,1306,972,1054,1046,884,892,1522,847,864,1017,1040,1162,1935,1077,1302,908,856,1252,1078,1118,1232,979,1036,865,1199,1361,477,1327,988,691,1023,1195,620,883,1104
"COG2807",9,88,93,21,23,3,6,3,11,17,35,111,23,344,2,23,0,5,4,0,60,294,8,313,5,28,37,154,6,29,3,219,3,210,21,13,416,84,9,10,4,6,27,11,8,16,11,357,11,0,51,292,129,4,12,7,8,388,20,35
"COG2808",55,250,299,47,43,25,30,22,27,111,308,86,48,531,27,62,6,2,77,39,353,663,21,615,17,28,83,124,62,98,19,167,19,381,40,43,534,251,70,28,26,60,374,49,52,61,124,155,25,22,284,166,139,49,115,10,109,526,168,40
"COG2810",0,6,7,0,1,0,0,0,0,5,8,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,0,0,0,4,0,1,0,6,0,2,0,0,9,0,0,21,2,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2812",5539,4472,4197,5577,5783,6346,5787,6637,6016,5141,4366,5769,5675,2803,6996,5518,7485,7045,5168,7117,4805,3523,6523,2183,5908,7250,5507,6188,5377,4586,6986,4713,6184,3774,6222,5766,2030,3709,5377,6059,5719,5944,4370,6228,5691,5989,5033,5409,5679,6380,2877,1480,1557,5640,6435,6471,4524,2637,6307,5623
"COG2813",216,281,371,364,226,171,192,64,187,387,182,321,233,2090,142,216,167,95,677,188,365,1717,164,342,242,140,484,468,159,864,110,718,134,592,164,273,1020,941,316,189,112,220,392,177,268,340,150,1132,215,88,1774,518,1909,221,195,79,833,1100,206,211
"COG2814",50,438,432,134,110,31,47,37,26,167,354,192,93,1671,18,82,8,22,88,19,584,1713,39,1363,19,129,261,525,88,688,28,692,15,841,83,17,618,762,84,41,14,18,253,44,152,86,250,990,93,6,1811,648,1662,22,81,32,518,1330,92,127
"COG2815",704,206,110,94,244,86,522,541,634,238,147,528,187,2,1922,663,1759,658,456,356,228,567,644,0,491,580,191,537,546,84,1307,398,542,89,677,211,0,126,427,78,532,714,389,444,317,179,354,25,830,502,105,117,151,644,230,790,595,4,128,214
"COG2816",692,745,727,790,677,979,797,804,673,633,889,772,632,1179,411,1094,567,716,925,871,903,514,794,841,734,663,896,764,881,389,611,992,646,721,755,917,931,1155,823,501,630,850,890,721,807,389,736,1015,577,702,1197,252,882,608,837,703,855,1141,819,588
"COG2818",246,501,526,332,276,151,194,158,179,393,481,331,248,1405,130,260,227,113,652,259,626,1043,186,1224,186,101,333,430,289,1248,155,586,211,736,143,277,1053,919,341,162,253,233,896,162,371,870,301,812,243,155,1428,393,1444,226,361,202,579,941,327,285
"COG2819",496,264,247,701,433,840,447,533,518,335,132,461,357,247,389,528,670,411,690,735,226,3241,378,886,473,485,751,447,304,1040,510,299,403,765,469,650,300,546,636,283,273,192,446,368,362,203,160,1531,125,316,1780,401,1531,171,596,301,353,319,388,526
"COG2820",435,263,267,244,159,143,347,314,324,325,197,432,188,29,1329,440,643,431,866,283,314,58,406,92,486,292,290,403,279,216,557,197,342,380,434,281,25,309,473,204,388,445,407,344,165,178,236,587,389,346,156,150,121,403,241,343,448,28,102,198
"COG2821",173,292,187,105,105,110,109,30,76,105,166,95,115,760,194,84,53,48,235,109,202,357,85,931,101,65,119,160,304,92,73,179,72,151,90,128,767,433,201,121,80,110,105,131,172,427,506,172,86,57,188,48,52,81,262,51,67,1108,210,109
"COG2822",8,30,9,12,14,8,32,1,12,28,7,17,8,15,1,1,0,2,1,2,60,104,0,5,1,21,33,22,16,37,5,34,1,25,0,0,9,20,4,1,0,0,3,3,0,1,1,31,2,0,13,59,26,0,0,0,0,1,0,0
"COG2823",894,659,667,629,737,1423,905,1042,1031,898,665,873,917,556,1148,850,1243,1596,611,1614,680,367,958,627,836,1390,847,1175,989,602,1480,750,1035,745,1052,1041,912,787,781,393,998,973,569,1038,757,826,983,1019,819,990,1038,604,1137,701,1291,1103,796,577,1444,564
"COG2824",19,87,79,32,32,15,19,13,18,33,22,59,35,334,18,32,1,5,263,14,51,229,8,440,12,34,90,124,16,176,10,138,5,204,20,24,438,342,40,23,6,3,147,5,25,25,35,436,29,2,272,164,360,8,41,7,92,332,32,49
"COG2825",125,135,129,162,106,191,181,141,87,113,130,167,124,388,159,143,121,110,164,80,262,401,103,139,133,100,144,233,183,280,183,155,123,188,112,166,145,302,145,107,145,131,227,107,128,170,105,276,100,110,414,155,431,121,177,123,183,210,186,101
"COG2826",73,547,556,179,121,12,108,32,60,433,536,236,116,2402,39,54,27,21,344,29,545,986,32,332,55,109,291,605,139,2063,14,302,10,323,32,20,144,369,46,20,7,64,375,22,53,757,179,166,35,9,748,424,891,27,33,1,139,189,16,39
"COG2827",170,366,315,160,155,138,141,125,164,256,291,175,134,424,211,116,133,200,195,120,267,2606,148,623,149,273,193,288,164,582,58,117,43,124,54,57,239,111,39,29,49,60,85,41,59,155,100,70,41,45,159,72,167,36,61,51,69,340,46,41
"COG2828",231,272,288,463,162,557,191,100,237,182,235,242,237,1237,72,477,95,183,249,751,337,478,169,739,155,150,295,418,279,333,97,503,142,426,350,300,694,796,305,195,151,383,190,337,285,222,227,626,142,123,937,299,1012,408,716,104,730,627,799,207
"COG2829",13,86,105,68,48,15,24,4,18,37,35,103,51,965,16,30,1,9,33,5,50,327,18,118,1,32,118,188,22,363,11,143,4,247,12,9,357,461,66,31,1,6,27,8,50,47,39,362,32,0,777,62,836,7,24,7,216,444,10,52
"COG2831",399,401,328,797,395,561,354,206,393,265,299,432,487,1367,240,279,178,300,289,569,486,698,293,692,232,246,353,198,370,239,206,319,322,354,455,365,1560,458,486,422,169,424,303,456,360,224,791,270,242,311,406,548,208,332,956,173,272,1562,827,472
"COG2832",429,229,201,75,280,53,347,392,238,230,248,324,122,339,550,372,695,232,220,175,255,197,297,442,213,216,213,533,491,246,641,321,250,277,305,180,433,402,332,149,263,299,102,164,246,212,374,182,424,214,348,244,406,285,157,450,343,310,211,247
"COG2833",116,139,78,34,69,28,64,10,42,127,51,33,77,551,92,87,18,6,511,58,104,141,20,477,72,16,47,42,83,57,23,141,35,113,51,130,467,128,154,35,77,98,202,26,53,65,64,85,83,43,75,23,38,117,106,6,108,299,177,77
"COG2834",331,455,478,414,281,297,299,183,243,425,495,258,301,901,297,325,173,197,488,270,505,427,261,627,309,184,385,359,364,228,205,334,269,484,268,411,708,705,328,191,304,349,588,244,343,401,479,534,219,178,802,226,538,309,390,195,339,919,502,263
"COG2835",46,96,107,46,67,66,51,35,33,77,111,38,53,70,38,58,47,31,58,40,87,35,54,52,51,28,60,53,77,30,107,130,131,339,105,180,182,217,144,95,165,129,259,105,175,221,238,156,119,95,278,53,133,125,170,219,120,122,164,166
"COG2836",25,107,177,36,30,11,21,24,15,155,158,68,37,393,14,27,2,4,52,11,121,570,14,265,13,26,68,113,24,598,14,101,7,259,16,5,315,296,41,27,3,36,129,8,32,519,66,249,16,2,506,183,442,13,24,4,140,158,16,30
"COG2837",81,186,194,54,49,19,47,6,41,61,46,122,69,3201,6,42,2,13,6,7,95,467,31,172,26,50,152,236,83,309,10,408,26,291,14,10,254,402,107,37,25,8,62,24,84,28,72,336,33,8,724,291,927,17,53,36,275,748,20,51
"COG2838",1160,1122,1200,1034,695,410,794,318,480,1067,1146,1016,754,2329,294,552,272,274,1963,262,1331,2867,416,543,860,143,1386,943,1070,926,76,423,212,464,150,363,158,554,557,303,250,239,638,142,295,184,390,687,152,174,715,211,586,254,215,119,409,265,182,290
"COG2839",56,36,30,79,67,104,38,64,67,67,18,81,65,16,62,44,77,33,156,175,8,263,54,45,160,42,140,32,35,28,47,28,109,19,50,128,13,18,58,35,111,44,30,42,65,123,16,127,28,65,10,4,2,70,158,52,40,9,55,74
"COG2840",315,255,280,344,272,295,274,198,279,382,251,333,299,861,356,284,213,187,586,296,295,342,242,397,294,108,418,494,343,430,190,334,252,431,281,333,469,592,342,191,254,401,308,252,301,285,274,767,223,235,955,231,955,361,490,189,503,419,540,248
"COG2841",3,12,1,3,4,4,2,3,4,0,0,11,0,25,0,0,0,0,0,0,2,33,0,149,0,1,1,2,0,5,0,8,0,6,2,1,85,6,1,2,1,0,1,1,1,0,1,1,2,2,5,71,14,6,4,1,4,55,0,2
"COG2842",17,59,52,15,2,7,12,1,7,10,5,19,4,238,1,20,1,13,2,0,22,167,2,311,6,37,29,49,5,18,3,51,2,60,9,0,156,46,16,15,2,4,6,9,6,3,11,31,4,1,52,49,73,0,3,8,25,433,8,9
"COG2843",561,665,664,319,380,73,339,508,267,495,823,406,209,22,148,113,771,302,250,118,952,20,315,21,246,414,305,660,565,286,534,1262,270,688,175,160,198,560,666,268,442,265,752,70,586,968,544,81,758,368,447,265,124,286,217,788,149,58,99,328
"COG2844",2236,2543,2664,2285,2188,2553,2158,1593,1676,2490,2759,2115,2073,4410,1941,2869,1831,1496,3279,2108,3060,1691,2127,2265,2242,1199,2603,2169,2496,1135,1597,2172,1993,2763,1839,2970,3481,2859,2374,1392,2144,2438,3193,1888,2392,2093,2802,3014,1929,1649,3323,898,2323,2226,2846,1772,2439,3557,3284,2014
"COG2845",31,226,259,7,64,0,16,2,22,111,172,39,25,8,0,49,14,2,4,1,343,11,14,2,41,2,26,84,87,8,18,25,21,246,8,1,15,67,31,2,43,9,184,9,55,106,102,0,52,11,107,2,2,33,0,34,20,77,12,51
"COG2846",9,23,5,23,8,6,20,12,16,152,5,24,7,62,15,2,2,12,54,0,7,648,2,287,6,6,10,21,6,170,0,15,10,8,3,3,180,92,23,39,2,0,28,4,11,367,3,60,8,2,27,56,73,2,4,4,1,59,7,7
"COG2847",255,354,262,397,254,246,239,147,251,281,261,289,253,887,111,273,171,217,364,247,305,550,232,714,208,212,339,359,297,306,203,431,255,370,262,279,621,504,286,196,222,356,241,247,305,477,262,495,246,204,652,192,595,257,368,188,410,713,476,217
"COG2848",7,60,99,10,20,11,10,33,12,19,86,20,13,107,4,4,3,9,17,1,61,23,12,0,2,10,18,39,20,34,10,19,13,66,11,4,114,37,6,21,16,20,45,6,20,117,42,35,38,25,25,6,1,15,2,17,13,40,3,13
"COG2849",2372,3050,3075,1407,2161,813,2316,4414,1479,3148,3596,2093,1288,656,870,697,3423,1306,1887,876,4188,538,1602,243,1567,1713,1957,2245,2552,5318,3263,2767,1527,2685,919,1181,127,2955,2962,2319,1940,1565,3181,710,1699,3824,2356,751,3120,1493,1159,2098,320,1501,1104,2439,1072,461,543,2425
"COG2850",219,150,127,187,138,104,126,23,116,115,86,119,221,1012,145,221,64,61,542,142,201,565,127,1001,127,66,188,297,203,355,56,408,144,267,111,148,1098,486,269,92,127,272,239,96,181,42,173,581,215,107,919,381,910,258,210,58,471,791,343,223
"COG2851",1,12,6,6,1,1,3,5,2,18,2,1,2,9,4,0,0,1,0,0,48,10,0,5,1,18,10,7,5,6,3,30,0,64,5,0,5,48,3,0,2,0,4,1,6,0,6,0,1,0,19,451,118,0,1,1,0,24,0,4
"COG2852",17,226,152,24,5,8,4,26,16,55,23,69,4,135,6,3,0,5,52,5,29,983,7,308,3,20,18,34,10,282,3,36,2,157,10,8,271,72,9,13,3,11,345,5,8,365,29,19,9,1,87,94,29,7,13,3,14,492,2,7
"COG2853",1469,1079,1042,1063,1297,2430,1675,1803,1604,1338,1121,1593,1426,1280,1928,1906,1999,2357,1315,2128,931,515,1778,790,1585,2263,1440,1769,1658,681,2260,987,1653,1051,1824,1842,887,1276,1271,811,1710,1705,1036,1648,1228,1335,1743,1631,1408,1611,1132,745,1086,1204,2086,1787,1443,624,2167,973
"COG2854",1123,881,908,804,1003,1618,1263,1416,1110,1175,984,1142,1073,516,1681,1141,1435,1772,887,1670,877,340,1326,708,1155,1600,1056,1346,1244,749,1608,821,1217,939,1308,1329,897,1063,983,594,1281,1240,883,1147,984,1207,1306,1327,1050,1195,923,403,845,846,1410,1345,823,550,1579,821
"COG2855",1436,611,332,928,1183,1648,1741,2107,1334,914,379,1572,1132,728,2106,1405,1798,1570,1472,1638,338,192,1452,588,1552,1251,1356,1260,1555,329,745,265,472,167,366,591,105,206,446,279,406,462,122,312,355,106,194,461,384,376,335,37,320,401,490,498,411,95,640,353
"COG2856",13,97,157,28,16,28,20,6,30,39,37,60,31,799,6,23,0,12,4,3,56,1127,19,628,6,48,63,116,20,186,9,237,3,221,21,7,554,308,48,34,5,5,34,16,32,84,50,36,25,1,393,189,512,4,19,4,185,279,7,19
"COG2857",2141,1780,1779,1499,1696,2735,2428,2665,2330,1909,1838,2208,1704,2262,3421,3213,3103,3048,2243,3310,1788,1452,2459,1134,2256,2848,1921,2535,2517,764,2963,1818,2311,1545,2505,2534,1640,1699,1890,1133,2494,2414,1701,2176,1850,1671,2351,2182,2213,2310,1511,645,1072,2046,2678,2910,2429,1558,2684,1483
"COG2859",49,169,100,521,235,99,221,129,454,104,57,229,212,227,20,79,5,98,77,4,98,702,307,142,104,134,286,306,78,271,22,226,126,195,224,132,157,278,134,996,71,93,84,418,335,21,89,232,153,296,660,149,661,206,42,39,300,311,31,305
"COG2860",88,381,476,68,172,19,48,14,20,236,356,80,208,881,49,78,14,11,271,26,222,889,28,432,53,36,147,256,316,463,24,309,54,575,39,16,569,462,123,31,160,42,229,23,165,57,396,623,130,33,1037,265,994,36,64,218,337,750,72,162
"COG2861",169,321,345,126,241,82,157,258,112,270,429,184,200,352,34,128,231,90,88,78,496,400,189,1608,116,186,232,455,357,688,217,611,117,426,139,74,1194,632,233,147,188,157,386,101,277,619,317,328,320,153,885,144,851,138,104,223,339,735,55,259
"COG2862",235,91,89,85,150,206,196,172,164,146,120,206,230,68,51,151,182,142,156,65,118,90,151,48,167,128,224,101,144,140,175,69,165,163,164,130,33,174,329,177,166,163,56,166,118,164,73,330,119,119,73,171,153,109,213,145,109,27,138,193
"COG2863",291,465,475,381,421,665,412,352,369,692,472,441,394,1927,782,964,327,467,828,567,583,705,397,350,556,448,479,533,448,786,402,429,401,757,402,658,679,948,323,231,391,357,625,354,392,828,626,938,309,277,1060,582,1084,293,527,451,789,1101,688,362
"COG2864",53,59,75,305,69,7,15,4,19,124,62,35,77,932,52,174,4,71,148,74,73,291,51,594,46,25,73,67,19,45,4,69,65,63,127,137,239,166,40,14,103,159,49,112,113,155,53,120,83,85,187,127,146,229,157,19,92,250,216,60
"COG2865",45,141,77,65,12,76,36,27,47,82,64,216,31,292,8,16,7,15,51,58,37,1992,17,269,8,56,53,113,35,709,30,243,4,342,34,79,285,316,75,55,2,15,51,40,45,92,210,59,22,9,286,312,366,13,35,3,12,632,81,15
"COG2866",3398,2129,1928,1607,2943,934,1862,2637,1380,2216,1823,2762,1600,581,762,840,2534,788,1876,941,2434,3487,1724,2600,2266,1063,3307,2079,2212,2724,2634,2703,1900,2283,1041,1318,1075,2773,4557,2243,3060,1762,1846,790,2382,2441,1839,2672,2919,2015,1603,722,1168,1248,1252,2243,1819,1299,505,2836
"COG2867",625,509,427,489,566,933,647,765,649,676,439,638,664,427,1115,627,829,997,849,877,426,211,805,399,720,1032,708,821,653,338,919,466,743,432,792,743,467,418,568,358,736,706,372,596,543,546,544,848,603,654,537,256,513,547,836,712,574,435,989,460
"COG2868",9,0,0,1,0,3,0,0,4,0,0,16,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",809,393,240,738,646,1049,761,1187,635,478,247,942,527,598,571,940,1019,656,1084,1134,387,287,678,174,873,733,838,676,642,387,795,470,607,402,564,912,405,629,1053,672,609,491,451,619,602,194,397,1053,570,562,690,227,625,444,1006,662,744,262,606,668
"COG2870",3045,2329,2343,1950,2130,2120,2274,3110,2364,2989,2622,2337,2058,1507,2496,2409,2796,2481,2737,2199,2757,5972,3153,6543,2283,2356,2455,3118,2665,8159,2634,3138,2636,2122,3211,2846,7390,2609,2740,2206,2385,2725,2514,2034,2228,4028,3120,1955,7131,2225,1185,17835,12103,6291,2359,2273,3284,5798,2077,2138
"COG2871",1353,624,495,1180,1127,1668,1424,2178,1084,949,426,1551,862,1275,894,1545,1831,1120,1709,1984,622,676,1113,593,1514,1213,1616,1138,1094,1489,1506,1050,1095,835,906,1593,1260,1293,1842,1218,1118,858,869,860,983,975,733,2375,950,936,1159,508,1667,753,1725,1123,1451,929,1090,1214
"COG2872",459,491,469,344,555,506,369,474,374,470,540,500,324,364,59,455,320,329,191,391,642,80,457,228,495,336,586,511,601,228,450,413,415,400,393,414,106,579,477,347,559,437,358,312,521,459,563,327,558,412,287,51,32,383,331,501,356,118,397,490
"COG2873",1314,1082,965,1807,1564,1763,1563,1399,1887,1245,1037,1473,1600,743,1753,2308,1656,1939,1424,2277,1002,669,1784,571,1805,1834,1379,1594,1471,393,5035,4053,5292,2726,5722,5438,1671,2773,3606,4941,4767,5235,2994,5952,4568,3073,3926,4187,4082,5454,3199,807,2517,4685,5271,4922,6073,1897,5553,4487
"COG2874",217,43,28,21,79,12,63,137,60,63,62,121,23,0,0,38,58,11,14,1,67,0,78,0,26,12,145,69,57,7,29,53,17,3,8,11,0,53,48,35,22,56,13,7,34,4,29,0,96,34,12,1,0,21,0,20,29,0,0,16
