"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG2240",123,84,72,47,16,100,5,32,25,30,58,29,72,51,86,13,49,47,64,66,98,22,25,131,65,74,24,93,70,36,10,78,124,21,20,196,54,66,103,42,99,101,44,53,9,202,50,21,27,26,24,233,71,13,61,7,108,30,76,37
"COG2241",957,1154,749,470,469,524,532,194,311,100,625,613,1193,94,566,607,505,761,371,818,220,637,61,693,657,244,78,240,915,615,194,756,372,475,305,484,261,669,201,843,234,1073,270,391,221,786,480,516,721,703,567,421,407,402,598,339,752,383,82,647
"COG2242",960,1244,738,467,260,480,835,217,275,103,618,527,1129,91,533,581,574,740,394,727,253,1057,26,671,637,262,81,270,892,628,305,763,446,744,353,516,250,622,154,912,220,1054,277,417,478,841,474,842,979,640,1029,407,382,425,548,317,691,561,74,827
"COG2243",855,1005,620,426,305,496,696,260,251,97,618,507,953,123,538,556,472,689,340,630,188,1041,38,479,594,216,74,425,746,438,297,613,481,782,332,469,238,593,166,670,224,898,215,392,333,647,503,863,919,583,1078,366,403,375,496,244,608,520,144,752
"COG2244",759,787,1147,1485,2334,1356,2393,3146,2487,1703,1347,1082,1748,1392,1686,1353,2391,1118,1638,1138,3394,2059,433,2863,2215,2606,2067,2073,1054,3100,1336,826,3116,2365,1870,1679,4665,1829,1804,1695,4051,1188,1408,3005,5362,708,1456,2042,2309,2024,2499,1549,1602,2632,2412,3118,1894,2911,1269,2267
"COG2246",77,11,24,20,60,65,157,74,26,5,43,44,36,6,38,70,58,12,66,8,21,131,0,15,28,66,6,20,7,13,85,9,182,171,109,26,19,18,6,20,72,126,12,232,86,4,88,221,188,36,243,40,81,97,31,119,45,87,28,69
"COG2247",5,0,9,24,7,78,27,18,0,20,34,12,56,3,0,35,87,1,12,1,0,20,0,79,105,66,3,4,5,0,9,0,400,26,6,0,0,0,0,14,381,15,10,22,30,16,14,19,28,30,14,0,10,14,6,6,0,12,0,4
"COG2249",810,678,814,868,194,480,234,1007,1950,1897,777,1032,710,613,1284,1083,750,829,916,930,1139,228,747,750,551,746,1916,668,874,1015,918,724,647,299,1160,997,881,1587,742,1492,981,774,906,817,435,674,976,332,282,1028,680,1084,820,218,999,187,1156,412,1311,742
"COG2250",30,8,17,9,40,81,18,24,0,5,31,8,2,6,0,27,71,8,3,8,0,57,0,22,110,42,3,0,8,0,14,5,35,34,17,0,0,0,0,18,0,7,11,15,25,11,5,38,45,29,2,15,3,30,6,26,3,14,0,17
"COG2251",1772,2058,1904,965,708,638,558,304,760,617,1142,1322,2141,228,874,1809,851,1617,1125,1521,395,622,41,629,1344,557,738,241,1854,442,540,1578,836,541,986,876,594,956,655,1512,1119,1727,843,1789,316,1800,871,471,690,1730,676,709,1167,548,1128,664,1248,398,194,1118
"COG2252",2170,1907,1592,2746,2266,2048,1565,1393,2656,2928,1980,2411,1838,1071,2266,2451,1571,2298,2318,2390,571,1244,1675,1336,1578,1626,2545,1889,2230,1632,3442,2233,1079,1281,2480,2382,726,2678,1278,2261,154,2044,2693,1125,1484,1648,2530,1435,1420,2409,780,2633,2122,1710,2076,2243,2254,1267,1714,1748
"COG2253",0,0,0,3,7,0,0,1,1,2,0,1,0,0,2,0,0,1,2,0,10,0,1,1,0,4,0,6,1,0,0,1,4,1,0,0,1,0,28,0,17,0,1,4,17,0,0,0,1,3,1,7,0,2,0,4,2,4,7,12
"COG2255",2103,2130,1977,1549,2235,1988,2120,1690,1847,1163,1824,1716,2159,3044,1660,1895,1925,1778,1732,1639,1842,1699,2389,2186,2327,2120,1596,2084,1903,2036,1521,1421,1740,1951,1375,1701,1517,1712,1401,1793,1692,1980,1320,1962,2139,2129,1763,1951,1966,2129,1700,1701,1778,2266,1967,2251,1843,1641,5135,2028
"COG2256",2451,1835,1540,934,2187,1415,1973,1740,421,184,1489,1315,1810,688,998,1716,1510,1266,1269,1142,1640,1842,1351,1627,1974,1789,180,1447,1626,2190,674,1018,1967,1878,657,922,1892,892,1034,1365,1602,1913,631,1898,1597,1708,1030,1876,1974,1759,1940,973,1283,2155,1560,2269,1058,1746,634,1619
"COG2257",61,17,15,15,25,32,31,221,8,13,36,12,51,122,20,17,120,34,30,11,81,37,151,104,55,113,5,232,10,55,43,21,133,69,23,15,149,14,100,25,70,22,10,169,157,17,11,49,17,28,114,32,17,29,49,19,12,249,117,104
"COG2258",262,288,444,386,562,545,570,759,317,528,436,308,264,334,395,260,678,312,408,371,288,635,609,546,454,701,382,713,298,327,420,313,811,698,391,399,821,306,324,264,217,289,436,554,634,326,435,637,633,253,382,177,391,555,392,716,338,623,386,453
"COG2259",419,204,344,432,144,259,319,963,549,596,430,581,414,560,670,767,589,384,472,357,681,487,633,421,467,622,590,1037,329,153,476,325,784,624,596,654,905,712,460,500,357,700,370,799,593,185,419,557,544,630,530,257,609,238,589,238,551,854,579,499
"COG2260",18,1,5,11,5,5,17,1,0,1,32,1,0,1,0,2,13,1,3,1,0,21,0,4,16,2,0,2,1,4,41,0,2,14,37,1,0,1,0,4,0,17,7,0,31,1,23,12,15,0,22,0,0,7,0,4,0,11,0,2
"COG2261",2,1,5,0,2,5,2,28,0,0,5,6,6,19,0,2,13,1,6,2,29,4,245,3,10,12,0,89,0,1,2,3,98,8,0,0,65,0,84,2,106,1,0,18,7,1,2,3,18,2,28,1,1,3,7,5,0,7,40,4
"COG2262",2055,1605,2438,2482,2311,2439,3230,2153,2695,2745,2217,1843,1594,1026,2582,1892,2953,1674,2273,1940,1714,3366,1316,2674,2205,2388,3132,1700,2417,3385,2784,1831,2606,3143,2532,2698,2025,2276,1074,2597,1692,1951,2403,2381,2351,2395,2799,3278,3180,1909,3520,2541,2593,2650,2486,2340,2560,2743,1040,2290
"COG2263",26,72,112,187,65,255,99,27,175,187,136,128,51,29,108,85,110,56,146,129,6,69,34,167,167,126,49,8,94,69,179,73,26,81,97,66,0,120,43,109,0,103,191,49,241,128,181,67,80,110,13,7,94,74,219,83,72,28,26,52
"COG2264",1398,1512,1288,1004,775,1317,777,1267,816,474,1230,1060,1667,618,1087,1237,1282,1292,1088,1190,990,887,878,1473,1757,1353,506,1080,1309,1631,609,1137,1187,989,741,1059,1404,1108,705,1296,1269,1567,880,1344,703,1328,918,967,845,1295,1193,1162,1056,909,1263,828,1108,1257,725,1231
"COG2265",1112,848,1523,1272,1707,1725,1717,2521,1292,973,1274,866,1117,1228,1248,1095,2160,1000,1317,947,1241,1579,2156,2122,2060,2367,1136,2351,1203,3338,1381,663,2324,1768,1232,1366,2075,1132,1231,1545,1263,1454,1405,2256,2388,1143,1445,1593,1571,1072,2507,1376,1345,2100,1395,2090,1087,2661,1190,1496
"COG2266",66,2,17,84,15,109,297,35,0,3,155,0,1,17,0,0,185,0,18,3,0,335,0,117,61,30,6,56,7,1,130,0,115,251,190,0,0,0,0,4,0,70,16,35,201,0,67,295,293,0,476,0,1,95,7,29,0,201,0,149
"COG2267",725,738,768,772,266,633,358,2038,1026,1114,749,1079,1023,1238,1316,669,1149,901,1047,820,2418,304,2381,1351,805,1477,1350,2256,920,1312,1131,1002,1532,578,859,1096,2238,1024,1287,1043,2464,832,884,2146,1362,898,790,409,330,785,2187,1059,1129,469,1176,371,1126,1611,1242,941
"COG2268",344,384,783,742,332,810,1052,1733,506,507,785,457,452,728,653,554,1036,409,774,469,585,1493,46,1268,885,1687,304,952,535,556,1103,422,1423,1354,821,581,509,497,752,595,612,1002,602,1440,732,615,984,1342,1266,457,543,439,782,615,982,240,533,1619,702,826
"COG2269",271,155,99,99,266,220,363,733,45,62,165,63,189,356,91,84,343,174,156,103,489,371,390,551,248,473,57,601,105,453,232,80,424,426,86,86,592,103,240,135,223,117,88,704,456,117,119,463,319,143,1052,159,142,431,203,260,73,945,284,387
"COG2270",2072,1989,2312,3315,3035,3442,2835,1375,4121,4014,2536,2923,1810,772,2999,2824,2946,2140,2611,2847,1561,3178,109,2244,2879,2598,3841,505,2522,2552,3480,2695,2086,2995,2809,3067,1384,3069,539,2827,1541,1864,3114,1624,1562,2491,3205,2796,3304,2904,1174,2995,3123,2538,2993,2814,3265,1352,908,1945
"COG2271",26,50,169,116,293,391,230,220,140,120,180,73,30,37,70,72,265,70,102,46,404,365,1,259,259,407,146,18,60,66,207,26,271,299,120,66,701,89,5,126,5,168,190,174,146,132,109,327,316,66,131,9,61,395,52,303,67,173,21,147
"COG2272",2216,1642,1408,1723,1197,1699,1319,1244,2765,2128,1545,2019,1839,951,2487,1554,1141,1804,1635,1580,3587,1179,96,2039,1446,1452,2042,1485,1599,2194,2291,1755,1735,1351,1522,2311,1586,2573,1721,2404,3659,1595,1913,2598,389,1268,1976,1286,1377,1488,881,2301,1846,1496,2147,496,1944,848,1154,1352
"COG2273",630,959,1395,1324,1854,871,1181,1917,2456,1880,943,1009,1431,949,1711,770,798,1238,1540,1295,952,1015,126,1479,1266,1117,2579,1253,1089,2991,686,283,399,434,494,560,121,448,257,419,369,348,564,666,1222,365,476,234,369,343,415,614,394,582,535,698,492,579,355,451
"COG2274",1900,1863,2619,1255,2698,1265,1341,3543,978,776,1477,1897,2021,1293,1385,1711,1463,1603,1432,1555,4171,954,1400,2401,1925,2414,659,2923,2133,998,863,1338,2089,1382,653,1215,4341,1511,2212,2457,1889,2429,1172,2489,2562,1641,1140,996,962,1992,1492,1741,1561,2545,2160,1942,1311,2299,1513,1806
"COG2301",1806,1586,1157,1825,1075,2288,1791,1123,1484,1609,1993,1663,1467,457,1841,1787,1896,1633,1549,1425,1775,2348,923,1857,1832,1622,1689,770,1336,1342,1999,1623,1696,2084,1846,2054,1435,1994,458,1750,1938,1471,1572,1403,540,1361,1655,2274,2306,1581,1164,1814,1761,1454,1715,804,1829,1192,511,1643
"COG2302",723,1030,609,246,58,108,1,11,228,13,380,516,1066,6,331,555,32,664,375,650,0,1,0,111,407,1,4,2,800,6,38,555,2,4,151,312,1,415,152,556,0,888,175,149,4,705,240,0,1,612,2,205,320,44,365,1,483,1,8,413
"COG2303",11474,10448,8858,9182,8283,11238,8332,11014,8882,9265,10051,10860,9241,3886,11222,10142,8707,9193,8909,9511,5630,10601,3208,10994,9701,10468,8603,6769,9398,11359,8551,10165,10005,10134,9095,10647,5996,11694,3547,10392,6795,9390,9279,10233,5311,9554,10629,10427,10310,9609,6509,10887,10129,8309,9685,6683,10668,7860,4073,8476
"COG2304",1473,1113,1353,1921,4903,2712,3811,4455,2255,1584,2128,1309,1940,1959,1839,1658,3469,1473,1815,1330,3960,3091,1494,4500,2672,4905,1902,3095,1389,3823,2291,888,3985,3680,1931,2260,6157,2009,2190,1906,1928,1584,1747,4091,5032,1300,2456,3288,3225,1993,3793,1978,2253,4756,2639,4588,1750,3787,1795,2589
"COG2306",0,1,1,1,7,9,25,12,0,1,10,0,0,0,0,2,11,0,1,0,0,19,0,9,14,21,0,3,0,0,0,0,4,13,1,0,0,0,0,1,0,1,3,14,0,1,1,22,22,3,4,0,0,8,0,1,0,7,0,4
"COG2307",1526,2196,792,779,253,552,141,1774,83,38,962,953,2516,670,107,1308,311,1738,911,1383,1437,72,143,559,1416,429,19,2204,1324,25,412,1589,1510,295,544,52,1353,196,1142,121,1193,1325,708,627,537,998,552,152,159,1365,380,1414,103,286,699,197,300,997,965,980
"COG2308",3360,3899,1171,2307,365,1513,196,2172,324,245,2307,2355,4669,898,188,2919,500,3301,2415,2433,2039,105,714,833,2335,568,254,2781,2590,28,1282,3185,1967,388,1656,88,1804,296,1509,409,1861,2518,1692,902,636,1606,1495,216,258,3020,723,4198,140,408,1477,310,602,1204,1222,1889
"COG2309",549,676,659,834,716,1435,986,483,709,766,899,814,451,63,799,591,752,518,710,620,389,890,1,1267,1007,1016,537,71,666,310,199,197,169,366,164,233,106,291,64,264,64,228,304,187,504,247,367,330,336,195,116,150,263,230,366,220,226,176,36,199
"COG2310",13,11,18,19,33,8,9,47,23,10,85,11,44,514,26,4,97,87,7,6,42,23,1434,103,26,104,1,390,14,54,4,10,126,69,3,8,4,9,86,20,12,48,9,24,17,15,24,16,8,13,26,16,9,9,15,11,12,132,572,138
"COG2311",466,203,409,343,85,534,240,750,602,900,350,307,241,377,414,381,434,225,395,377,639,178,53,515,634,506,1026,558,347,248,469,259,626,214,362,359,662,379,605,500,775,206,404,750,364,435,498,182,218,396,169,322,288,155,420,139,398,182,344,272
"COG2312",4,1,5,21,39,23,47,38,3,20,15,6,20,70,14,6,43,11,9,4,179,66,652,26,13,81,7,183,10,19,6,5,84,39,9,8,35,27,35,11,27,6,18,68,177,1,36,44,108,10,71,3,14,34,11,188,8,17,16,37
"COG2313",250,279,481,418,1079,444,860,328,481,378,315,366,192,31,382,322,277,263,294,307,270,747,7,272,353,221,480,97,292,639,367,324,487,758,374,373,300,434,32,359,266,247,441,603,148,538,431,816,872,305,381,312,358,1122,360,730,334,398,23,370
"COG2314",19,7,27,26,29,57,8,94,52,35,24,41,54,89,22,15,46,41,21,28,171,8,274,83,62,161,21,213,35,35,25,20,117,28,15,17,372,20,98,49,141,15,22,38,25,25,12,14,15,27,99,33,15,40,26,20,39,23,138,29
"COG2315",54,28,48,57,25,75,91,248,32,38,64,45,66,159,53,64,141,45,71,29,243,102,208,120,113,199,33,233,34,55,71,15,195,121,28,30,261,41,151,52,280,58,43,224,126,24,52,69,95,75,147,12,31,58,84,12,13,109,146,90
"COG2316",5,7,4,25,337,97,228,106,60,41,55,9,7,2,27,34,76,10,15,17,1,231,2,79,98,126,131,4,30,0,33,4,89,184,58,12,31,32,31,35,17,40,25,128,294,8,26,176,204,25,77,18,20,274,19,373,33,102,16,99
"COG2317",2245,2953,2032,1423,920,1870,692,407,1237,902,1661,1941,2710,81,1509,1803,1147,2033,1506,2078,931,652,16,1600,1863,1136,498,158,2117,670,736,2267,348,687,976,1382,1162,1822,376,2061,255,2350,1402,768,328,2236,1542,640,888,1954,198,1324,1425,863,2092,672,1880,323,134,1235
"COG2318",91,18,17,18,17,132,53,274,7,1,50,21,47,127,33,13,81,31,26,10,287,86,235,158,65,147,4,141,14,83,8,24,240,92,11,6,535,19,110,44,209,40,22,133,118,16,25,77,91,27,96,52,29,22,71,36,7,102,105,72
"COG2319",2072,4014,3967,4643,2051,5168,1744,2478,1278,817,5915,1802,3364,1154,2336,3072,2694,2422,4603,2638,4282,1716,79,7321,5432,4518,566,1209,3722,3320,1296,1539,1677,2030,861,1992,455,2415,970,3952,471,9031,4297,1995,1930,4424,3261,2217,2039,3492,1093,1106,2191,2035,2724,1595,2010,2765,917,2344
"COG2320",22,9,4,16,38,39,21,33,12,10,28,20,42,42,5,39,42,20,8,14,71,30,0,88,34,124,3,11,21,27,11,5,21,34,12,3,111,7,35,23,5,26,15,26,51,13,8,42,32,52,16,2,20,36,32,27,10,8,26,14
"COG2321",11,27,12,3,17,1,10,29,0,1,10,15,36,36,8,14,17,25,6,14,206,5,224,19,29,21,0,107,13,3,21,45,355,31,7,17,647,13,260,32,627,27,4,88,18,47,14,16,66,41,49,27,23,36,47,6,21,57,169,51
"COG2322",130,160,177,328,440,258,410,158,368,254,239,177,244,51,362,219,190,186,228,225,174,379,4,281,238,249,395,35,194,477,187,117,211,340,292,363,105,290,61,211,42,192,254,256,338,184,359,370,410,275,211,298,329,409,387,419,262,189,52,195
"COG2323",6,6,5,1,2,13,37,87,1,2,58,4,31,84,2,2,27,18,46,0,155,23,349,36,49,78,0,200,0,3,58,4,271,30,14,1,299,0,182,3,304,16,0,81,35,6,10,16,119,64,130,9,2,20,34,10,0,244,26,112
"COG2324",62,28,44,98,42,95,20,7,135,74,59,67,41,11,75,99,80,58,58,43,0,11,1,43,73,64,80,3,35,82,137,40,11,16,93,75,3,39,5,44,11,39,64,13,15,30,70,14,15,65,17,68,71,45,71,24,76,8,6,36
"COG2326",1153,797,1197,1158,484,909,736,899,1151,807,715,824,896,1288,994,775,791,1050,982,787,1912,488,2017,992,1056,915,866,1543,889,1061,1118,769,1235,613,938,1003,1852,880,1680,1025,1397,847,898,1197,767,1130,870,441,653,776,567,1061,849,831,1020,395,864,768,1131,722
"COG2327",66,57,375,148,225,47,63,84,17,30,60,21,86,118,79,36,102,58,60,70,95,45,474,101,86,73,18,297,286,47,120,20,366,61,95,96,8,40,109,293,253,256,88,154,310,246,131,60,98,49,173,127,106,155,91,172,102,404,211,118
"COG2329",203,166,226,205,285,255,398,329,721,827,231,357,281,142,632,324,339,371,171,222,342,596,12,391,298,361,819,190,277,378,208,264,398,533,221,503,482,747,63,653,137,203,279,566,82,274,213,554,535,369,261,260,345,239,408,159,509,328,235,386
"COG2331",252,114,144,168,423,249,328,192,174,184,191,152,141,231,206,147,339,145,171,113,195,352,210,271,236,237,140,202,140,252,246,164,262,371,197,196,249,178,60,173,86,159,171,261,436,134,225,401,333,142,122,205,181,372,164,407,174,214,84,186
"COG2332",994,841,990,1206,976,862,903,685,1297,1498,1093,1204,871,436,1192,1212,847,1095,1056,1231,459,800,235,584,816,695,1394,457,1065,948,315,428,221,304,438,391,211,438,97,357,151,301,433,235,192,332,375,292,258,391,164,447,314,285,334,313,394,246,134,269
"COG2333",188,54,69,83,1681,282,527,1685,19,62,228,45,286,698,99,91,537,107,230,26,1184,458,1851,953,531,1083,26,1541,44,187,296,29,1314,569,99,44,1404,65,631,108,758,141,57,998,2193,36,43,630,409,150,1023,173,59,1304,243,1899,16,1923,646,895
"COG2334",2299,1914,2904,3142,2744,2911,3510,2242,3118,3055,2910,3075,2139,1145,3317,3089,2446,2508,2652,2744,1201,3289,1634,2189,2345,2269,3584,1604,2554,4058,2049,2880,2211,3508,3776,3130,1757,3381,1036,2635,1383,2570,3557,2521,2193,2574,3359,3333,3211,2719,2745,2654,2748,2902,3000,2701,2875,2569,1157,2376
"COG2335",478,534,549,893,34,908,120,646,1261,982,874,505,713,313,1155,443,405,610,858,655,1599,130,191,1283,834,474,741,637,639,2026,745,498,808,193,508,1097,1930,1025,690,1167,1683,807,826,335,346,581,1171,214,352,609,213,787,835,87,1657,40,969,187,398,422
"COG2336",0,0,0,0,8,1,0,6,0,0,0,1,1,7,0,0,9,0,1,2,2,1,3,20,2,12,0,82,0,0,10,1,9,0,14,0,22,0,5,2,20,1,0,6,0,1,0,2,1,0,13,0,1,2,1,6,0,12,3,11
"COG2337",9,2,4,2,48,8,49,51,2,1,20,1,9,60,3,0,49,4,8,4,130,35,5,37,7,24,0,141,4,50,2,8,29,82,5,4,166,0,19,7,66,8,3,55,38,6,12,90,52,8,41,21,6,57,4,56,1,28,19,19
"COG2339",200,176,214,304,397,151,483,109,309,325,217,196,173,55,261,291,179,213,208,217,0,410,4,133,190,175,300,3,206,213,277,251,168,364,320,248,3,278,14,216,6,192,216,223,216,172,294,369,443,336,166,145,219,376,240,495,225,190,47,291
"COG2340",183,172,237,295,57,184,81,130,328,641,271,341,154,295,416,360,221,268,407,357,710,126,585,213,132,154,758,264,332,130,340,433,288,107,271,498,526,326,187,351,984,129,319,99,172,369,318,88,126,312,98,241,550,58,235,52,558,69,369,205
"COG2342",13,5,13,15,5,22,9,23,2,27,12,12,8,9,0,24,20,7,11,6,108,29,1,31,20,14,7,9,1,1,2,5,23,10,6,1,219,5,53,27,124,10,9,17,4,7,3,9,23,41,90,1,2,4,13,15,4,20,25,16
"COG2343",178,113,181,135,83,288,55,81,32,35,163,40,80,39,63,65,205,60,67,71,169,72,5,298,187,169,43,101,147,46,90,51,172,79,75,55,102,63,141,135,153,252,59,79,41,115,126,97,127,73,20,100,79,83,97,68,83,45,39,53
"COG2344",182,150,207,195,181,272,216,168,212,430,221,215,58,87,194,285,246,159,224,236,0,325,0,199,241,296,432,8,258,0,309,273,191,244,236,211,1,157,8,222,0,104,206,206,52,221,183,298,285,215,97,88,323,242,85,171,305,154,112,158
"COG2345",76,50,336,117,97,107,28,38,5,3,63,22,17,13,46,38,78,19,37,65,183,48,44,152,119,132,3,30,266,0,6,3,18,16,1,26,23,10,15,92,10,47,25,7,9,68,27,13,18,23,3,16,30,27,14,10,16,9,1,14
"COG2346",41,31,67,50,74,128,94,435,20,39,86,30,108,286,40,28,218,56,89,17,714,99,479,270,166,287,75,580,25,81,110,36,471,178,37,10,1099,19,293,48,371,52,27,560,308,62,25,122,116,67,503,51,64,157,109,62,23,496,213,169
"COG2348",6,22,25,29,62,50,48,13,18,42,30,28,16,29,20,40,24,33,57,13,1,39,23,27,23,33,28,23,24,3,67,37,20,53,48,17,3,16,135,18,10,33,34,24,118,12,33,30,39,46,33,4,25,32,33,51,26,8,38,16
"COG2350",305,316,215,107,99,125,79,255,111,37,192,200,418,141,150,186,119,274,171,212,310,84,363,198,235,205,26,280,237,190,107,266,193,141,98,154,342,158,145,215,220,359,95,294,144,196,140,130,82,199,165,151,119,101,181,44,177,272,131,277
"COG2351",279,335,470,506,479,340,409,407,306,429,456,464,353,187,588,537,352,336,407,400,138,498,711,263,296,350,351,322,395,621,336,395,454,455,555,464,126,506,157,361,131,477,487,328,245,582,433,523,520,374,228,322,410,495,453,375,443,385,180,334
"COG2352",5379,5604,5936,4107,3106,2356,2839,2658,5042,6123,4297,5319,5648,1541,5347,4883,1823,5300,5098,5038,1602,2612,2195,2224,3077,1627,5294,2222,5627,3604,3672,5118,2203,2830,5007,5325,2025,5067,1714,5293,760,5437,4169,3574,2180,5609,4428,2979,2759,4702,3150,4416,5244,3082,4035,3606,5720,3198,2424,4091
"COG2353",437,272,441,389,266,443,358,827,505,472,420,352,541,446,523,380,418,387,368,326,1528,320,782,608,553,706,604,838,375,1244,386,311,894,424,483,593,1216,530,589,468,1706,269,399,746,414,340,525,353,399,441,1303,568,498,337,615,291,532,514,461,421
"COG2354",26,13,39,12,26,32,75,864,8,11,51,15,154,437,64,10,215,71,103,10,412,38,875,277,168,359,6,857,17,160,123,26,617,138,47,19,859,13,439,22,296,51,2,625,558,22,16,88,105,66,304,36,36,82,143,42,23,737,389,252
"COG2355",2277,1846,2382,2450,2309,3025,3204,2513,3028,2750,2472,2416,1670,3547,2867,2263,2806,2049,2278,2168,1607,3695,811,2689,2186,3000,2965,1457,2107,2950,2691,2359,2328,3584,2968,2994,1015,3047,933,2375,1304,2031,2669,3259,2199,2236,2559,3625,3722,2214,1666,2855,2726,2711,2272,2323,2706,2269,1638,2371
"COG2356",149,179,270,343,319,278,490,2195,482,309,278,227,486,1227,419,286,745,350,320,307,310,349,771,863,680,1263,351,2020,251,1416,336,194,1123,564,220,491,267,368,591,326,339,251,323,1910,1369,227,431,367,420,487,871,427,443,563,654,411,443,526,658,534
"COG2357",1,0,3,3,5,5,9,29,7,1,5,3,23,10,6,5,19,9,9,5,5,15,3,6,8,31,1,47,2,5,2,7,50,22,2,3,7,15,92,4,73,4,6,25,55,6,8,13,34,7,5,4,11,1,10,40,5,8,27,27
"COG2358",1638,1487,1393,1867,1834,1722,1691,1373,900,1199,1785,1396,1445,968,1533,1822,1311,1519,1466,1563,2663,1595,1214,1451,1523,1614,1087,1785,1449,1694,1577,1546,1967,1553,1487,1650,3057,1322,470,1183,2450,1408,1722,1011,665,1633,1421,1789,1785,1503,1839,1241,1550,1786,1378,2094,1402,1032,1180,1258
"COG2359",0,0,1,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,16,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,16,0,0,3,0,0,0,0,1,1,0,5,0,0,42,0
"COG2360",393,406,283,330,552,420,672,818,214,197,378,253,398,363,466,233,436,336,293,285,746,596,644,679,465,626,207,694,322,969,265,363,759,746,200,449,864,329,353,347,672,271,268,854,339,430,420,824,642,299,1170,604,382,641,507,609,388,896,325,541
"COG2361",1,0,0,0,19,2,5,28,3,2,1,0,5,14,0,0,6,0,3,3,1,6,13,3,3,5,1,32,0,0,1,3,26,12,0,0,22,0,19,3,9,0,0,12,50,2,2,6,14,6,4,10,0,3,0,29,1,14,32,13
"COG2362",23,33,93,105,685,266,430,223,145,133,132,89,38,12,31,106,226,65,44,69,4,380,0,215,256,327,111,1,35,0,145,25,198,374,96,59,10,48,7,49,0,30,100,206,641,55,50,398,451,96,152,12,52,574,45,682,44,163,2,154
"COG2363",84,53,90,100,262,160,152,345,142,124,142,94,125,176,94,136,295,118,135,82,259,225,302,334,234,372,106,272,63,369,159,38,265,218,145,109,467,105,126,115,118,90,111,304,228,93,106,220,188,156,243,158,130,245,148,237,78,383,197,182
"COG2364",986,844,1071,1276,461,916,783,369,1357,1849,1080,1422,726,251,1387,1060,626,988,1294,1195,6,671,11,482,653,407,1737,96,1131,1117,1516,1286,456,833,1510,1367,17,1234,118,1185,82,942,1457,565,98,1089,1388,965,718,990,370,1015,1495,677,1067,436,1474,399,374,746
"COG2365",465,382,354,427,235,472,322,355,323,315,491,402,422,180,470,326,372,364,378,336,1098,461,62,412,469,409,371,355,348,393,436,367,569,414,305,439,1404,353,385,374,967,395,408,449,110,392,418,414,455,334,466,528,420,280,574,147,441,267,208,380
"COG2366",1880,1549,2327,2448,3968,3302,4762,4550,4030,3393,2381,2095,1903,1954,3025,2618,3846,2005,2407,2163,2549,4922,1153,3281,3526,4129,4646,3432,1924,3751,4386,1466,4105,4608,3597,3238,5101,2944,2011,2352,1988,1623,2480,4770,5483,2047,2867,4140,4612,2787,4838,2126,3293,4517,2627,4086,2735,4121,2266,3074
"COG2367",734,153,500,285,439,443,251,243,126,82,364,278,157,114,167,533,418,124,142,133,389,264,804,287,588,471,274,401,412,3,116,68,610,264,186,133,405,84,556,406,502,495,189,282,213,362,189,192,363,580,107,132,295,255,386,185,102,165,109,123
"COG2368",977,445,478,864,610,1393,2442,1462,115,217,1058,548,314,264,235,602,1195,398,597,507,418,3742,6,1245,766,1414,193,376,542,304,1222,702,1846,2708,905,231,828,153,72,322,403,683,647,1086,1092,569,828,2907,3259,542,2231,318,566,828,292,523,409,1783,45,1508
"COG2369",2,1,6,2,14,0,16,358,1,3,8,2,63,300,32,1,40,31,7,5,56,8,332,75,44,76,0,448,1,8,19,1,224,22,7,3,654,3,178,21,242,27,1,217,272,3,1,56,21,16,204,20,14,22,38,5,2,315,279,62
