"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG3104",1096,1836,1788,1352,584,1208,1127,833,1006,1650,1144,778,906,1311,1385,945,1542,1263,1098,822,2098,1416,1628,1383,1253,1487,2130,1688,1166,2109,1406,2048,1837,3415,706,1230,1891,1857,1137,1724,699,1496,1278,1802,1442,817,1971,2419,1394,481,1142,2626,1127,803,1647,1557,1366,973,1048,1327
"COG3105",14,16,58,12,4,47,38,196,4,25,19,16,25,19,16,46,7,15,3,13,287,25,65,19,14,13,5,15,54,9,8,112,23,65,52,12,24,57,9,30,85,64,20,10,33,15,89,7,31,120,14,100,55,32,15,25,27,79,13,16
"COG3106",33,14,65,70,8,3,319,905,1,7,16,35,21,4,3,68,4,5,3,93,175,7,51,15,12,11,40,184,822,6,135,374,11,35,164,79,34,184,4,18,404,301,53,3,19,43,304,56,5,426,50,555,103,99,50,9,10,1173,37,208
"COG3107",145,195,368,285,332,273,661,1553,106,191,162,350,289,159,181,334,155,122,121,301,1022,305,373,181,94,130,175,398,1154,118,349,718,160,512,515,231,361,227,114,204,746,709,263,125,277,358,417,162,239,768,255,970,226,390,176,210,267,1641,134,157
"COG3108",180,103,165,143,44,126,12,236,62,73,60,46,65,249,52,50,57,67,67,21,278,44,20,124,98,100,225,22,74,159,97,426,169,206,24,92,98,297,108,156,253,123,58,76,109,3,410,221,198,135,36,219,174,18,69,53,63,217,152,300
"COG3109",11,7,9,21,1,2,82,299,0,2,8,4,3,4,0,9,0,2,4,32,3,0,22,5,2,3,9,53,291,0,42,39,0,1,36,20,9,12,0,0,189,95,15,1,9,10,7,10,5,155,5,191,13,41,5,4,0,396,7,7
"COG3110",3,0,33,0,3,1,11,6,1,0,5,4,3,0,0,10,0,1,0,0,0,0,1,0,1,0,0,1,4,0,1,3,0,0,6,0,0,0,3,2,10,16,4,0,1,2,0,2,0,6,0,29,1,0,0,0,0,1,0,0
"COG3111",0,1,0,2,1,0,11,26,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,35,0,5,0,0,0,22,11,0,0,1,0,0,0,0,31,0,12,1,0,0,0,0,12,0,0
"COG3112",1,0,9,2,5,0,12,10,0,0,0,1,1,0,0,2,0,0,1,2,0,1,17,0,0,1,10,2,77,0,10,0,1,0,8,4,0,0,0,0,73,18,2,0,0,5,0,8,1,20,1,126,4,16,0,0,0,23,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0
"COG3114",1,0,5,4,2,0,3,21,0,0,0,0,0,0,1,3,0,2,0,0,2,1,0,0,0,0,1,1,14,0,2,11,1,0,3,0,0,6,0,0,17,8,2,0,1,0,0,0,0,20,0,23,1,5,0,0,0,2,0,1
"COG3115",56,72,180,168,110,79,422,832,39,93,105,107,117,71,53,211,80,61,67,214,635,102,257,86,53,63,93,217,696,67,184,380,111,187,268,114,129,107,40,79,393,412,163,79,136,256,166,115,73,378,197,448,141,292,109,74,115,897,45,76
"COG3116",8,7,11,11,5,8,62,216,7,7,4,18,13,3,5,23,2,12,7,24,118,7,19,13,8,9,4,36,130,2,32,37,4,14,47,16,5,4,2,9,99,68,9,11,2,21,16,13,4,106,8,46,11,18,3,9,20,213,9,1
"COG3117",18,20,68,41,62,20,158,420,13,58,22,62,67,23,27,104,21,7,23,51,337,27,128,26,13,27,16,95,322,7,72,120,12,43,137,52,21,20,9,17,221,182,30,22,18,58,27,16,24,193,53,222,27,89,43,15,33,464,16,9
"COG3118",436,468,476,470,379,524,518,967,328,420,508,593,668,651,473,403,465,368,352,409,1095,507,297,457,426,393,489,426,866,440,508,1331,571,567,489,441,771,1483,468,628,475,834,511,415,561,367,1250,550,443,507,418,895,393,419,587,466,389,1041,441,948
"COG3119",16099,15155,23852,23174,8041,11567,18191,2758,8102,13233,22134,22357,27482,12670,17290,22379,15391,18503,10640,17969,13236,19315,33651,18293,13341,17636,15108,8345,13672,17200,8839,2640,21409,24304,17568,15241,22701,3277,10668,19404,1945,47293,19249,15651,19409,19165,2158,23257,15816,2171,20944,17262,11547,20758,14365,20145,17405,1052,10498,2854
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0
"COG3121",0,2,7,4,3,1,146,161,0,12,0,3,3,0,0,28,0,4,3,43,142,0,4,2,1,3,2,5,56,3,26,456,4,115,16,6,2,372,2,7,113,10,143,2,2,29,278,0,3,130,63,33,4,6,146,0,6,66,3,11
"COG3122",8,7,65,47,7,17,80,420,2,0,23,17,15,3,5,42,2,7,3,26,384,6,52,12,11,2,11,62,327,2,38,117,11,31,86,34,27,52,5,18,213,117,20,1,21,16,89,11,4,210,18,239,20,51,7,14,16,398,13,9
"COG3123",33,72,389,176,19,46,74,248,14,85,36,23,30,37,35,25,18,44,38,20,74,53,25,81,53,44,134,50,220,218,56,27,38,127,57,58,64,10,16,39,118,133,56,79,104,22,18,152,37,163,8,179,47,55,10,69,51,275,19,10
"COG3124",35,43,137,45,3,57,194,482,23,37,30,46,68,37,32,79,27,58,25,101,448,93,131,52,51,45,100,81,387,50,43,170,52,339,161,45,145,87,21,69,238,187,84,49,69,105,121,129,47,203,105,310,59,111,141,63,65,420,26,121
"COG3125",15,3,7,22,4,4,102,230,1,0,11,5,2,1,4,32,0,1,0,24,103,2,44,3,3,2,10,38,176,0,21,58,5,8,41,15,7,52,0,10,119,72,31,2,2,12,60,13,1,162,13,125,37,29,60,5,0,274,10,67
"COG3126",2,0,0,4,1,2,52,108,0,0,0,2,7,0,3,24,0,1,0,25,508,3,76,1,4,0,0,12,132,1,8,306,7,4,40,3,0,199,0,9,72,17,59,0,0,17,181,6,3,75,58,251,15,32,75,4,1,34,0,202
"COG3127",2251,1987,1493,1981,1358,2590,2434,2109,1816,2401,1612,1283,1755,3256,2016,2020,1960,3084,2085,2025,3003,2898,2815,2118,2260,1948,2377,1780,2667,1933,1899,2538,1719,1899,1920,1750,3693,1907,2575,2907,1148,2283,1864,2669,2763,2040,1668,2123,3010,1252,2359,2635,2286,2274,1923,3765,2444,1907,1928,1656
"COG3128",2099,392,1036,540,172,918,147,3992,1913,177,437,450,443,2068,210,81,221,824,329,89,2795,431,83,484,903,626,583,163,429,555,474,7121,433,297,129,947,229,6220,1059,612,8827,409,228,167,640,93,12488,487,1305,7701,67,385,1760,115,368,644,455,3726,1783,12144
"COG3129",12,21,26,76,16,21,142,575,2,66,55,13,24,6,18,34,46,4,3,37,218,1,154,26,8,26,34,107,405,9,51,42,41,343,72,87,28,39,29,6,268,148,11,48,18,23,36,18,7,350,31,413,80,72,6,12,0,567,48,68
"COG3130",6,4,50,18,4,10,62,188,4,7,12,11,2,8,5,15,2,6,1,16,130,6,15,6,7,1,12,26,149,5,21,104,6,17,41,10,17,25,5,4,118,46,9,3,8,12,49,4,9,92,4,92,24,28,6,4,8,204,13,24
"COG3131",32,25,244,92,22,25,411,1421,3,11,104,86,77,1,27,229,13,22,25,116,1003,14,44,49,44,16,62,260,1166,22,175,1277,38,23,270,101,69,937,3,65,736,378,202,10,65,62,1575,75,9,672,98,508,136,147,261,34,51,1384,36,1392
"COG3132",16,3,39,28,4,0,28,46,6,4,23,31,51,7,5,29,5,12,1,13,29,5,72,9,9,4,1,48,83,8,11,7,8,10,11,22,10,5,5,13,80,63,19,11,8,14,4,8,23,45,14,247,10,32,7,14,9,24,4,1
"COG3133",27,101,46,33,4,42,24,139,48,65,37,1,16,54,42,44,48,60,47,14,16,60,20,53,44,89,98,118,75,106,41,12,61,88,19,60,97,13,37,53,64,36,24,86,109,11,7,132,51,137,24,89,64,15,27,91,66,98,27,27
"COG3134",1,28,15,18,5,3,132,186,2,26,14,8,21,4,10,70,6,4,3,18,74,8,73,22,4,3,10,19,109,4,7,81,5,36,77,8,5,38,5,2,72,31,44,8,10,16,105,8,3,141,48,25,40,80,24,4,11,79,1,70
"COG3135",113,63,212,149,20,135,347,1368,74,82,129,73,125,138,90,141,58,67,31,179,280,74,32,87,95,75,98,151,790,51,185,332,110,43,222,147,72,728,63,136,511,457,105,61,149,101,284,99,99,529,82,512,140,115,59,79,82,1423,79,230
"COG3136",0,0,6,1,1,1,3,34,0,0,0,0,0,0,1,10,0,0,1,0,1,0,1,0,2,1,1,5,51,1,6,2,1,0,1,4,0,1,0,0,35,9,9,0,0,0,2,0,0,61,1,11,11,1,0,2,0,41,1,2
"COG3137",41,24,133,120,29,16,331,853,6,26,55,84,49,10,24,123,15,30,16,158,236,15,71,28,15,15,45,180,753,8,126,762,46,56,203,87,45,628,18,18,435,298,194,21,26,82,384,55,18,379,82,329,70,139,275,24,33,1098,55,90
"COG3138",192,161,439,166,40,139,405,996,109,168,103,124,62,179,80,147,85,112,78,119,479,104,153,129,120,107,215,344,906,200,244,985,163,129,354,183,148,928,113,147,665,420,225,211,180,53,718,195,161,612,79,886,225,108,255,125,132,1177,153,667
"COG3139",10,9,38,19,6,16,50,224,5,7,14,10,13,13,11,29,3,12,5,15,171,13,27,13,14,2,15,16,142,4,18,54,15,31,61,20,22,23,2,20,104,64,12,4,22,4,33,9,10,101,3,106,31,18,5,13,19,207,15,16
"COG3141",19,3,21,11,0,1,96,346,0,0,3,8,5,0,1,13,2,1,0,16,2,1,16,4,5,1,11,35,235,0,40,24,2,5,33,18,7,4,0,0,159,74,6,0,6,15,4,11,2,129,5,114,15,20,0,7,3,395,11,2
"COG3142",169,349,232,201,196,131,205,25,104,323,170,214,204,170,272,136,258,187,292,112,263,208,231,346,182,242,379,241,83,379,292,29,296,802,101,182,234,41,166,274,75,227,186,396,171,120,34,383,174,98,226,497,172,161,162,221,241,13,182,166
"COG3143",12,7,98,44,12,6,180,537,1,0,2,20,12,0,4,69,2,2,5,46,104,1,27,8,14,3,34,81,438,2,51,232,20,3,100,30,10,106,3,10,272,161,26,2,13,22,161,20,7,345,10,266,63,75,15,4,6,574,20,67
"COG3144",54,21,248,114,22,34,402,1329,13,9,50,54,23,24,26,114,9,16,9,101,744,35,71,26,30,15,69,190,1019,15,179,666,281,56,220,76,68,230,14,52,714,351,59,4,26,33,271,57,38,633,18,815,108,137,29,37,19,1525,56,151
"COG3145",385,386,464,452,211,297,406,1382,352,533,488,319,273,343,285,320,383,195,193,323,657,288,398,418,209,327,268,351,638,226,211,526,495,1214,284,492,360,296,419,487,1482,439,357,396,293,266,1543,207,344,540,312,560,275,394,299,180,242,1363,483,468
"COG3146",1728,1614,2723,1718,392,2397,860,1066,2469,1081,1286,688,1027,1835,1087,714,1003,2037,931,838,1414,1642,923,1337,2051,1520,1682,726,1025,1741,921,1342,1159,1709,622,2152,1888,1100,1518,1671,458,1206,979,1247,2131,902,1113,1941,1481,576,726,1505,2030,826,1020,2464,1970,783,1903,1212
"COG3147",17,10,38,68,5,1,107,425,7,18,15,31,29,9,11,58,10,15,9,43,311,20,58,22,9,6,19,50,306,3,40,88,20,52,56,27,35,35,2,15,196,132,27,11,15,36,46,18,14,184,22,261,28,47,10,4,20,400,18,10
"COG3148",29,23,81,99,36,23,262,963,6,40,67,50,25,2,18,80,19,8,4,68,95,5,116,22,15,27,55,174,820,4,114,56,49,29,158,107,30,39,21,12,448,315,54,10,17,51,40,53,13,446,19,514,68,123,12,14,5,1044,51,66
"COG3149",24,14,87,16,9,12,90,325,13,2,18,15,24,8,5,40,2,17,4,22,37,13,27,12,16,4,29,48,230,8,30,39,2,27,78,24,28,13,3,13,175,107,14,1,30,25,17,18,12,132,8,164,32,23,5,11,19,375,11,15
"COG3150",234,251,235,196,25,269,97,452,241,172,108,26,67,364,130,51,142,282,177,43,117,285,85,190,261,175,432,321,352,335,273,86,208,557,69,191,386,31,251,302,220,197,74,265,371,34,83,440,316,199,22,402,284,81,42,438,315,507,176,24
"COG3151",98,183,119,149,89,118,173,401,102,192,80,82,97,111,73,147,103,87,87,99,353,136,155,156,61,116,166,144,268,109,133,139,98,436,122,140,143,49,75,101,194,208,102,183,224,116,91,159,141,193,93,284,111,142,72,147,153,397,82,42
"COG3152",351,583,325,381,568,301,500,298,369,453,599,568,612,407,551,424,539,356,599,415,478,303,470,582,269,463,315,572,332,467,501,457,395,566,349,409,409,356,381,320,204,415,466,562,414,491,680,350,370,218,406,422,392,455,458,360,392,134,385,373
"COG3153",106,139,136,105,76,142,156,171,70,109,106,220,199,203,78,134,67,100,86,164,807,126,59,130,165,98,161,63,179,155,73,750,128,226,188,80,191,785,211,198,106,144,233,97,194,167,808,158,169,137,143,182,123,121,325,126,107,52,98,692
"COG3154",1,2,56,6,0,3,35,115,0,0,3,6,8,1,1,12,0,2,1,1,84,0,1,0,4,0,7,2,54,0,18,38,3,3,132,1,3,35,2,9,26,29,9,0,3,7,17,9,1,7,0,47,3,0,1,2,1,55,1,55
"COG3155",41,43,134,58,178,51,394,537,60,64,62,151,110,8,71,277,85,53,81,301,69,36,198,59,58,50,52,269,589,77,240,83,79,28,658,77,56,29,27,20,243,341,228,63,54,270,12,86,22,208,249,228,88,266,132,72,49,718,42,138
"COG3156",290,476,413,360,105,390,371,884,353,381,250,138,243,460,352,244,339,381,310,209,856,501,339,398,348,356,493,336,690,432,526,582,297,695,274,319,685,323,293,495,411,550,261,431,604,224,633,605,435,349,232,714,354,255,245,617,557,905,256,329
"COG3157",6,10,89,28,10,10,39,247,8,1,14,26,14,2,6,58,7,16,3,9,86,42,4,13,25,9,14,9,108,12,24,47,20,8,80,19,25,33,6,16,125,78,17,6,15,11,43,9,8,246,19,151,27,33,16,21,32,110,7,28
"COG3158",16,18,62,7,3,35,105,226,12,96,12,70,18,62,9,161,17,11,12,82,246,5,38,18,9,24,25,53,114,32,5,950,25,73,31,27,9,1194,17,53,78,57,287,38,7,40,344,60,50,102,111,176,12,31,415,3,7,28,13,48
"COG3159",256,389,350,325,269,318,323,718,239,348,163,196,232,376,197,255,252,334,199,234,530,398,221,317,286,255,487,359,526,404,354,252,303,592,345,290,482,65,173,285,349,562,233,377,486,239,169,510,360,349,199,470,323,218,151,533,430,691,206,266
"COG3160",6,7,65,42,6,9,150,436,1,13,15,22,10,4,5,39,0,6,3,48,295,7,47,6,6,1,25,79,335,5,55,181,9,30,76,35,25,58,0,5,255,157,29,3,12,20,99,20,4,240,4,249,51,53,11,5,10,620,12,30
"COG3161",70,236,148,185,72,172,452,592,136,211,67,60,59,102,77,211,86,116,77,94,453,167,275,167,142,118,240,207,390,202,171,167,119,494,176,161,216,47,85,116,303,234,126,226,222,86,70,277,81,267,135,346,160,165,91,161,159,598,78,50
"COG3162",0,1,1,1,9,2,2,52,2,3,0,6,2,0,3,24,1,0,2,9,1,0,4,0,2,3,0,6,16,1,2,1,0,0,23,0,1,4,3,1,1,4,2,1,3,16,0,0,0,5,7,10,1,2,27,2,0,14,1,1
"COG3164",542,1062,654,615,701,466,1771,3662,339,1103,410,508,494,620,586,993,714,378,513,586,2186,489,1162,787,380,614,495,1033,2441,250,886,1311,334,1744,1060,735,480,460,427,487,1757,1554,629,1124,684,589,732,376,687,1762,741,2098,555,1008,362,451,505,3649,486,324
"COG3165",61,81,96,85,69,62,253,553,19,101,63,81,75,61,45,211,45,44,48,153,344,47,254,61,31,49,61,150,405,25,83,173,59,140,179,76,53,63,28,61,251,209,141,82,68,133,109,53,83,237,174,372,66,272,91,81,59,510,39,57
"COG3166",13,25,86,64,72,8,183,390,13,47,46,68,40,8,24,91,18,7,8,50,311,19,88,15,17,13,39,82,348,13,63,141,33,75,141,45,18,60,5,41,257,212,54,13,8,61,103,20,12,193,54,234,62,93,33,7,11,418,23,43
"COG3167",20,21,105,48,55,19,156,538,6,26,50,75,45,0,24,101,15,11,9,70,428,13,108,28,23,11,27,124,470,8,70,162,20,92,211,51,22,73,7,31,297,179,60,12,12,56,129,22,4,271,63,284,55,96,35,7,13,635,21,127
"COG3168",7,12,86,46,59,15,156,447,5,20,21,65,35,1,17,70,17,9,8,64,280,7,79,13,8,11,22,75,305,3,53,136,17,75,156,43,22,53,7,26,215,169,43,5,12,48,92,13,5,230,58,244,55,101,24,1,10,415,16,34
"COG3169",0,0,40,3,0,0,12,78,0,0,2,3,3,0,0,19,1,1,0,9,40,0,5,0,5,0,1,4,49,7,7,129,7,0,8,2,1,133,0,7,32,17,23,1,0,1,55,0,0,42,18,9,3,6,43,3,0,34,1,16
"COG3170",146,58,231,209,130,39,394,1678,74,84,111,116,94,165,54,253,49,66,36,115,428,101,138,77,64,42,105,410,1000,46,223,767,52,123,377,153,139,326,128,147,829,617,126,64,55,113,493,70,170,682,92,1168,192,194,60,111,76,1261,94,33
"COG3171",0,0,4,2,0,0,2,88,0,0,0,1,0,0,0,5,1,0,0,0,1,0,24,0,1,0,2,5,32,0,3,1,0,0,5,2,0,3,0,0,36,10,2,0,1,1,4,1,1,83,1,9,9,1,0,2,0,35,0,0
"COG3172",101,266,204,147,51,149,96,198,74,170,89,86,98,92,196,91,169,145,135,78,216,268,156,190,144,186,243,85,126,256,80,17,241,680,120,128,360,31,95,239,140,169,104,223,215,78,17,385,126,226,134,402,111,97,68,232,206,58,87,44
"COG3173",1920,2719,1682,1967,1724,1913,1992,2061,1962,2255,2149,1752,2295,2610,2214,2194,2484,1951,2399,1905,3374,2174,2142,2529,1960,2150,2705,2507,2022,2291,2826,2594,2298,2505,1612,1714,2146,2048,2381,2030,733,2202,2215,2485,2279,1908,2081,2522,2394,954,2185,1669,1823,1929,1952,2491,2342,1431,2070,1083
"COG3174",1,5,132,2,11,13,44,309,4,2,10,35,7,1,10,44,4,12,2,13,397,1,4,2,24,4,36,15,119,13,23,460,19,1,87,7,10,264,1,18,150,67,52,1,5,22,227,6,1,122,59,92,19,10,49,8,2,221,11,74
"COG3175",1274,1233,618,1011,775,1294,702,722,1040,1169,828,552,724,1703,934,408,975,1242,1061,462,773,1318,356,1130,1243,1079,1377,1135,617,1217,1136,687,1126,1058,342,896,1676,543,1262,1316,396,687,644,1378,1428,520,601,1472,1636,513,396,1439,1171,487,551,1507,1171,687,1093,561
"COG3176",1166,1126,1164,924,521,1180,692,1492,977,822,830,528,888,1601,1357,441,1081,951,895,496,1842,2984,469,1352,978,1093,1210,1021,1391,1029,937,1157,1213,1715,386,899,3377,791,1276,2690,799,1148,641,924,1370,459,1380,1292,1210,700,485,1877,962,409,688,1153,1903,1410,922,1661
"COG3177",38,52,507,143,111,57,337,1818,24,60,103,215,87,16,77,313,47,209,47,235,2085,22,472,93,107,37,129,122,1088,167,211,1787,136,186,633,79,122,839,65,88,821,502,286,37,68,183,2035,84,23,896,235,654,192,217,475,38,64,957,74,2165
"COG3178",2109,1976,792,1480,2048,2153,1246,665,1642,1790,937,1537,1399,2435,2039,1067,2006,2157,2278,1208,1252,2055,988,1795,1759,2000,2027,1258,1046,1864,2198,1311,1507,1596,1189,1783,2251,1003,1932,1990,714,1030,1287,2333,2394,1343,1033,2047,2580,702,1055,2004,1984,1372,1324,2469,2238,564,1915,1007
"COG3179",814,20,73,126,2,219,43,488,282,33,103,16,36,926,33,41,31,63,46,18,1120,107,18,88,110,29,131,21,109,106,21,620,214,564,5,25,369,390,155,157,291,63,32,21,192,1,751,180,772,2786,12,124,168,18,51,39,62,418,445,1086
"COG3180",1382,859,313,756,565,1311,320,454,753,952,701,630,717,1763,953,292,959,918,1002,317,609,1345,280,1098,934,1024,965,719,394,697,723,434,714,496,576,745,1471,429,1413,1336,336,395,380,988,1231,383,566,943,1675,310,344,914,1016,279,425,972,1073,243,961,1168
"COG3181",2313,1683,737,1617,824,2327,2147,1318,1370,1918,1818,1234,1727,3372,1780,3617,1702,1966,1688,3145,1290,2685,2846,1902,1737,1810,2054,1616,1829,1455,1106,1136,1531,2195,2123,1329,3064,911,2224,2509,631,1196,2509,1734,2560,2760,1350,1752,2984,748,2794,1945,1806,2931,2267,2301,1812,547,1804,3222
"COG3182",227,85,625,458,161,49,1436,4686,38,148,238,284,174,113,103,553,99,134,58,650,2240,27,441,134,174,75,298,776,3283,196,604,3365,305,62,622,411,147,2715,91,98,2383,1829,941,110,71,248,2448,289,165,2057,511,1435,407,579,1794,115,75,4818,235,1322
"COG3183",34,25,33,20,20,18,75,348,33,28,36,46,46,34,27,42,35,18,31,32,76,43,36,37,13,36,18,41,56,19,39,29,21,17,139,24,20,27,38,20,53,89,41,18,45,51,82,24,32,41,33,160,21,30,35,15,36,309,28,43
"COG3184",1,1,15,14,1,1,9,106,0,0,2,3,0,0,1,5,1,1,2,2,20,1,2,1,0,0,6,50,139,6,28,35,3,1,24,12,1,37,0,0,52,37,16,2,0,3,36,10,0,55,3,166,9,6,10,2,0,31,1,2
"COG3185",538,355,619,348,401,280,799,1040,284,613,344,589,388,840,427,860,507,270,430,732,1780,199,912,466,260,300,377,503,1016,514,654,1091,479,1246,604,323,353,1145,433,720,525,664,811,488,270,644,880,384,595,359,718,863,352,609,845,162,268,841,503,2106
"COG3186",198,290,728,342,592,127,682,676,158,461,220,486,336,242,359,622,432,244,504,564,1576,131,607,365,250,274,404,580,887,599,988,781,526,678,277,237,200,842,208,207,377,648,685,432,141,604,713,437,284,327,648,642,255,428,740,126,226,599,388,709
"COG3187",17,7,120,48,16,7,200,580,1,14,14,41,18,1,8,99,2,11,8,52,220,2,66,12,7,6,17,89,445,7,53,236,22,14,111,42,25,124,2,6,264,167,79,8,14,45,82,23,7,326,53,194,66,62,81,9,4,691,25,15
"COG3188",1,1,21,8,14,8,406,469,1,39,1,12,6,1,4,95,0,6,9,138,465,5,33,7,6,4,11,16,305,9,7,1602,11,263,35,6,12,1591,3,25,340,46,359,3,2,54,1062,4,2,420,193,213,25,23,452,6,4,191,9,58
"COG3189",0,1,24,2,3,2,24,96,1,0,14,7,13,0,2,22,1,3,0,9,60,0,14,0,2,0,1,7,32,5,5,108,7,2,29,2,3,46,0,6,37,25,10,0,0,5,69,1,0,45,11,2,3,3,17,0,1,52,1,22
"COG3190",2,1,27,2,3,5,24,106,1,0,2,5,3,4,1,22,0,1,3,9,110,2,3,0,4,0,6,10,135,2,17,60,0,1,40,3,9,21,2,3,92,33,7,1,2,2,35,10,5,77,4,113,13,11,4,1,0,70,5,21
"COG3191",329,459,411,436,803,328,760,319,249,561,597,982,1075,505,559,1120,547,289,649,1126,595,270,1118,690,336,437,531,937,717,399,741,752,508,420,1164,390,404,470,456,387,172,660,1049,507,350,1056,1209,473,377,206,1053,431,302,1037,801,301,307,98,371,1045
"COG3192",0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,3,0,0,16,0,0,0,0,0,5,0,0,8,0,0,0,0,0,3,0,0,0,0,3,0,0,2,35,0,0,2,4,0,0,0,0,0,0,2,0,0
"COG3193",114,98,92,95,123,153,212,305,106,254,162,208,348,253,140,280,128,81,175,309,160,124,398,138,124,95,83,120,220,56,150,145,109,326,174,128,173,84,191,166,106,226,266,144,218,334,124,93,205,164,403,97,134,391,175,115,155,99,124,196
"COG3194",539,520,174,339,653,422,478,260,302,488,288,422,351,706,486,421,535,157,406,427,145,225,366,461,276,436,597,295,323,399,500,117,442,407,386,384,223,75,509,409,215,233,397,569,294,450,84,480,675,241,410,449,272,548,378,176,196,202,521,149
"COG3195",690,653,263,375,671,492,539,291,402,490,290,538,398,879,550,562,586,238,481,648,254,189,426,401,348,513,635,251,418,430,508,176,448,622,419,488,296,123,669,673,190,249,508,655,402,645,280,515,866,175,557,428,370,722,628,249,248,176,690,301
"COG3196",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,8,1,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,22,1,0
"COG3197",2,0,6,0,0,0,1,25,2,0,1,5,4,0,1,2,0,0,0,2,12,1,0,0,0,0,1,2,23,1,1,2,2,4,8,2,6,2,6,3,30,5,6,0,1,1,2,0,2,28,2,22,5,3,4,1,0,13,0,6
"COG3198",7,2,58,26,8,2,97,328,0,1,9,12,5,5,5,23,4,3,1,34,239,0,23,4,7,0,24,58,237,3,37,132,6,24,61,16,8,56,4,6,181,105,17,3,5,14,57,13,2,164,4,164,16,44,10,2,2,342,8,31
"COG3199",333,362,276,856,510,107,591,632,218,552,827,983,1022,197,528,673,599,263,493,675,77,99,650,555,210,374,264,583,866,383,676,290,647,140,580,256,123,101,533,116,393,691,568,419,160,730,194,144,245,383,663,406,260,693,300,132,312,732,355,10
"COG3200",2567,2490,1044,2212,2530,2631,1641,1210,1921,2477,2469,2058,2010,2758,2821,1484,2781,2889,3137,1660,967,3144,1094,2669,2527,2736,2477,3131,1460,2201,3075,1517,2299,1157,1425,2143,2905,2250,2620,2254,925,1477,1725,2918,2661,1632,1583,2473,2617,822,1600,2362,2334,1725,1808,2626,2621,1167,2435,1439
"COG3201",241,595,393,400,140,317,283,416,192,537,189,169,174,274,378,238,461,330,396,144,439,427,310,455,282,454,622,412,351,551,371,123,491,1201,153,377,534,115,225,454,284,372,217,663,435,155,72,795,300,302,217,900,248,200,308,395,407,410,286,124
"COG3202",494,830,401,540,563,432,564,436,494,934,571,617,479,591,619,545,729,560,775,438,1156,534,633,682,467,631,835,870,353,899,1164,223,589,1198,1101,606,626,130,567,429,149,641,530,904,517,476,235,835,550,219,629,595,393,486,479,581,572,81,598,168
"COG3203",162,140,158,207,81,90,87,196,50,246,165,94,96,274,118,358,154,175,171,15,103,83,24,105,205,140,320,222,198,220,201,31,169,299,64,240,28,13,101,71,282,139,85,320,61,34,15,325,240,301,22,651,179,54,42,242,74,154,189,698
"COG3204",200,505,879,583,223,260,429,1859,255,609,521,284,204,74,568,218,489,422,357,161,26,514,176,518,443,452,549,1098,766,926,568,89,2044,550,231,641,715,34,213,542,620,711,292,513,402,124,149,893,133,837,185,499,410,203,193,637,528,1464,366,3
