"","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3"
"COG2031",253,172,301,368,235,171,202,355,403,169,795,306,312,190,146,118,149,299,193,1214,123,145,95,31,150,683,122,122,249,190,252,74,146,146,169,167,224,213,231,264,245,231,316,3834,280,306,71,577,49,143,248,339,138,245,123,165,274,150,308,246
"COG2032",125,248,170,469,157,104,240,960,386,148,140,118,128,77,117,134,99,335,142,316,167,158,101,19,99,530,175,151,249,76,174,396,142,139,209,200,246,158,159,182,182,189,158,826,730,819,326,187,594,157,803,178,66,149,372,136,136,174,327,220
"COG2035",837,863,1154,434,1029,1066,745,548,556,777,606,855,850,907,748,844,1068,1177,1101,197,715,890,736,557,770,258,807,767,719,790,956,461,940,839,775,928,873,1360,709,1168,1100,1154,735,790,241,785,800,844,746,665,328,737,744,835,750,858,1015,748,627,1030
"COG2036",177,68,95,37,37,62,836,83,22,222,24,34,63,12,205,58,45,78,124,33,241,15,51,54,30,9,212,271,116,11,43,17,44,16,72,30,2,19,45,36,14,22,4,1,4,0,30,9,1,81,23,18,2,21,31,7,62,6,44,4
"COG2037",97,77,87,21,76,62,87,17,148,81,25,107,111,162,66,77,54,91,63,10,46,105,96,80,75,9,56,54,199,179,95,32,63,58,67,109,194,99,84,91,100,74,63,34,3,91,80,58,3,48,35,75,120,106,95,100,103,154,36,79
"COG2038",348,413,96,77,271,234,346,50,179,360,181,431,516,336,389,201,256,176,192,57,448,300,227,210,399,34,389,476,141,206,718,142,914,635,1237,751,457,673,961,311,765,530,1598,1720,400,1176,1099,1836,844,1318,608,672,1476,1346,1051,1075,669,599,1006,800
"COG2039",65,37,68,35,34,87,125,43,46,36,69,67,59,4,45,142,69,57,159,22,136,7,53,7,9,18,89,103,75,2,88,7,59,63,118,76,16,11,97,53,28,103,11,4,45,18,23,194,52,50,21,62,1,12,39,18,85,12,63,14
"COG2040",1675,1456,2176,376,1910,1657,1341,466,1529,1930,1547,1397,1336,2159,2182,1745,1901,1597,1566,538,1956,2077,1902,2020,1799,805,1909,2029,1841,2722,1907,517,1872,2145,1877,1841,2111,1930,1373,1939,1997,1680,1449,22,269,188,1657,762,137,1832,574,1717,1950,1739,1783,2003,1877,1851,1070,2172
"COG2041",1992,1486,1941,530,1338,1492,1835,649,2080,2258,2261,2117,1677,900,2500,1747,1420,1814,1433,1478,2546,1544,1548,1176,896,1406,2431,2397,1587,881,1746,551,1647,2836,2179,2017,1392,1931,2663,1990,1809,1712,1211,523,592,3014,1854,1023,1586,1901,695,1903,1061,1557,1849,1314,2048,1696,2296,1722
"COG2042",186,87,174,21,130,200,230,28,95,310,83,150,167,29,442,173,168,81,198,34,577,38,144,64,55,9,515,633,235,10,200,36,350,264,512,167,17,58,224,206,93,210,45,2,14,1,85,165,0,671,37,114,25,12,110,49,224,56,324,0
"COG2043",53,33,20,1,10,41,27,0,59,52,110,88,72,14,171,37,35,24,28,6,155,36,94,107,22,3,222,187,14,7,41,7,79,201,143,29,32,9,83,36,28,9,21,1,2,0,33,35,0,159,8,57,31,21,14,23,47,45,115,16
"COG2044",8,11,4,9,0,12,3,19,1,1,16,14,11,0,4,3,14,3,7,4,26,6,127,190,3,8,0,37,11,0,16,1,59,12,21,34,0,1,11,4,0,4,9,7,3,0,16,1,0,26,7,9,0,6,2,10,17,1,5,0
"COG2045",399,518,140,46,552,442,532,56,264,141,245,597,723,486,167,292,393,210,289,153,149,404,153,45,611,28,204,143,122,274,325,43,184,229,222,244,191,367,275,141,432,301,792,29,217,400,441,1366,137,78,250,330,568,565,411,456,200,260,84,341
"COG2046",1440,1656,943,199,1270,1193,1467,99,1035,1721,1146,1601,1797,1101,2277,1243,1230,943,1140,107,2394,1024,2295,2377,1308,113,2339,2492,1231,692,1103,194,2125,1960,2153,1034,524,1009,1479,969,1048,981,1923,131,264,1615,1499,2355,139,2939,597,986,1691,1509,1652,1271,1192,736,1243,718
"COG2047",367,111,294,46,180,345,408,33,152,670,134,260,298,36,597,245,283,128,280,49,695,46,222,166,60,8,714,701,461,14,333,178,453,365,592,277,37,102,451,273,123,331,66,5,24,2,121,240,1,751,54,169,40,25,150,87,397,85,381,0
"COG2048",316,156,238,44,204,376,464,43,179,314,218,454,367,41,320,313,261,159,335,101,383,55,811,1290,133,14,328,433,315,21,332,68,446,462,331,319,50,106,700,246,123,330,85,0,26,0,178,267,0,256,41,289,50,46,181,111,342,98,147,1
"COG2049",1041,954,1249,1004,1076,1163,904,1134,856,1285,920,930,837,1280,1349,1057,1213,941,1382,786,1246,1192,1093,1087,1092,1014,1108,1273,1029,1501,1205,492,1246,1232,1102,1013,1078,1273,1151,1269,1143,1134,1003,4501,750,4886,902,635,1128,1217,680,1315,1112,1135,1072,1184,1032,873,1866,1333
"COG2050",1743,1745,2243,1160,1898,1926,1524,1527,1639,1663,1691,1568,1597,2090,1449,1804,1956,1957,2152,1473,1568,2177,1613,1558,1909,1485,1637,1632,2237,2401,1915,716,1752,1760,1729,2163,2154,2105,1439,2085,1933,1923,1780,1791,1394,4226,1631,1326,2735,1307,949,1862,1910,1954,1700,2046,2080,2092,1708,2184
"COG2051",57,10,27,8,10,24,25,2,7,140,21,31,32,2,128,18,14,5,26,6,178,3,41,35,1,1,149,183,45,0,46,7,99,58,138,16,1,6,67,37,11,16,3,1,0,0,8,44,0,204,3,8,2,8,20,2,53,5,107,0
"COG2052",2,0,0,1,0,0,0,0,0,2,0,6,5,0,0,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,2,0,14,0,0,0,0,0,0
"COG2053",111,26,83,13,52,82,94,13,73,112,26,57,80,10,182,77,67,42,93,13,231,19,50,69,22,3,222,233,121,9,82,71,159,87,192,67,18,39,105,78,29,115,8,1,8,3,38,65,0,301,10,35,11,9,53,36,101,26,140,1
"COG2054",22,19,10,3,23,9,16,1,5,8,10,27,26,34,9,24,13,5,4,5,12,20,33,29,21,0,11,12,29,38,22,2,14,9,10,37,22,7,14,9,25,6,27,18,4,46,10,28,2,20,3,14,35,33,16,34,30,6,11,21
"COG2055",3717,2731,3350,797,2976,2702,3042,657,2770,3813,2051,3698,3089,2743,3625,3061,2875,2857,2995,397,3177,3326,2911,2134,2971,555,3403,3570,3719,3348,1158,276,961,1327,924,1202,1188,994,1259,1172,1070,934,654,33,90,302,932,513,88,872,338,1084,853,970,909,990,1113,1266,551,1177
"COG2056",30,2,0,190,6,8,10,282,2,6,66,36,9,3,42,4,4,6,16,159,5,10,45,2,2,236,8,14,30,1,4,30,22,69,36,4,7,8,101,1,1,2,64,1979,99,318,3,84,94,13,141,121,5,17,8,13,3,19,155,55
"COG2057",544,322,373,384,295,339,387,422,486,441,708,917,610,384,489,301,301,528,312,791,573,415,362,510,275,748,590,510,303,389,396,148,372,691,568,353,435,353,697,344,403,372,514,2197,428,875,320,578,968,365,297,633,376,403,235,362,460,460,717,455
"COG2058",161,49,78,20,81,116,163,7,73,184,58,87,108,18,304,102,73,75,132,28,349,25,113,70,32,3,322,373,191,5,145,90,218,183,264,106,10,23,181,95,49,121,15,2,2,3,59,86,0,405,21,61,15,12,64,19,176,26,179,0
"COG2059",483,567,176,610,345,892,293,999,668,151,409,697,812,436,267,172,853,232,151,554,418,1023,174,50,286,831,307,286,213,423,602,268,294,436,418,465,492,336,437,174,291,309,1375,4730,716,2184,394,463,913,237,469,364,484,1164,271,451,315,585,547,343
"COG2060",2,0,0,91,4,6,1,140,8,0,13,26,1,3,7,4,5,2,3,9,25,0,0,1,1,48,19,26,2,1,0,27,1,29,19,0,0,3,8,0,0,0,23,12,161,13,1,1,142,3,38,4,6,2,3,9,5,9,10,1
"COG2061",1,0,0,2,0,1,0,0,0,8,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0
"COG2062",512,575,618,293,612,1348,588,339,654,464,568,681,586,634,358,453,1280,512,485,867,436,845,449,363,553,576,424,391,598,756,1295,212,519,504,507,645,1074,688,528,557,626,742,596,734,394,849,573,592,499,402,383,497,528,523,596,448,704,1166,619,618
"COG2063",237,207,87,401,257,157,301,463,413,151,501,359,283,256,358,159,165,228,160,1233,315,268,258,142,189,951,310,252,205,295,160,109,255,340,330,244,456,268,400,95,222,269,337,1156,495,1026,249,398,608,335,286,322,293,279,160,245,184,288,962,273
"COG2064",385,222,210,153,421,603,854,118,279,71,184,549,418,103,234,192,404,378,530,165,284,116,157,303,175,121,361,257,272,71,150,155,110,143,96,205,40,83,106,49,80,204,49,62,98,370,57,161,318,54,22,51,41,24,80,90,123,91,66,16
"COG2065",572,935,691,231,592,899,527,302,568,585,500,752,736,765,537,953,808,772,820,96,510,706,741,603,850,160,631,561,541,546,696,283,595,798,609,676,665,771,707,625,523,751,909,96,270,333,761,868,492,514,327,596,753,820,799,636,653,465,381,678
"COG2066",217,88,73,375,19,164,144,390,379,65,95,300,231,1027,87,32,171,133,53,472,118,410,36,19,984,619,81,81,261,781,141,49,67,57,145,32,258,32,171,101,39,84,518,1575,240,744,42,85,445,145,247,243,65,400,29,87,204,318,505,183
"COG2067",223,93,69,771,221,144,253,1136,586,144,292,362,169,110,164,73,115,254,193,1172,264,131,175,129,158,1514,184,186,367,88,137,103,173,200,292,90,369,327,444,76,198,350,392,1273,672,1903,110,722,788,316,625,352,112,175,147,149,147,288,1284,288
"COG2068",782,615,666,395,497,819,562,353,625,539,707,803,714,397,1015,1016,842,488,914,696,997,477,880,1134,402,591,863,1047,562,375,787,360,723,970,775,989,583,455,782,613,413,556,474,206,292,553,807,450,388,703,320,736,570,590,698,723,760,579,831,317
"COG2070",2580,2394,3423,867,3469,2474,3004,1188,2679,2766,2529,2394,2633,3808,3216,2639,2325,3742,3206,738,2926,3592,2751,2372,2950,852,3205,2975,3774,4737,2726,967,3138,3275,3389,2933,3888,3618,2011,3618,3476,3190,2744,1352,1854,3644,2083,2237,4365,2815,650,2321,2974,2454,2271,2682,3191,4784,2735,3283
"COG2071",984,715,933,461,893,1032,776,526,831,1279,697,1052,962,929,835,1123,1031,903,1017,214,847,859,952,907,799,375,871,954,835,912,941,363,914,1028,923,1030,793,801,1213,996,1045,921,627,894,274,596,864,892,217,806,415,1094,824,761,801,908,937,777,504,861
"COG2072",5938,4201,5864,2330,4317,4938,5401,3092,5039,5570,3992,6316,5773,5447,5582,5053,5025,4855,4773,1516,4734,5811,3295,1753,4727,2409,5537,5145,4717,6120,5275,1559,4146,6373,4976,4572,5295,5126,5193,6125,4917,4568,4904,3823,2506,9395,4422,3468,5386,4760,1902,4749,5469,5188,4559,4736,5440,6005,4679,4772
"COG2073",1096,1664,309,150,1175,839,1111,191,763,956,678,1136,1724,970,1448,825,892,500,650,50,1781,1077,660,506,1211,62,1632,1779,443,561,734,137,1114,785,1543,767,350,682,777,354,848,529,1848,56,272,93,1489,2765,222,1688,706,676,1556,1497,1392,1076,615,528,975,679
"COG2074",172,108,88,14,140,227,260,21,73,30,232,218,170,30,565,166,203,43,247,44,435,40,408,267,66,1,475,471,79,14,176,33,354,543,334,239,13,69,192,86,89,196,49,0,20,0,95,179,0,307,32,138,39,30,52,68,191,69,239,13
"COG2075",80,26,74,14,52,84,136,11,50,161,32,59,63,7,155,74,63,35,97,12,189,10,66,37,26,4,181,217,119,4,75,10,105,101,151,54,12,23,122,70,34,67,11,0,5,0,45,62,0,219,15,56,11,28,53,19,101,26,86,3
"COG2076",1033,1076,1249,482,1212,1117,940,583,1031,1182,627,643,742,1118,600,994,1174,1141,1082,695,514,1035,553,478,969,784,485,585,1121,1373,1251,372,728,491,570,1188,1300,1305,699,1240,1268,1202,778,560,365,1140,857,613,205,559,626,986,1129,1106,1127,1202,1061,1139,361,1236
"COG2077",84,54,89,214,83,61,87,187,190,120,116,133,79,32,135,59,61,84,88,270,138,59,83,45,55,312,119,124,224,24,57,29,61,164,136,29,138,47,414,84,99,70,85,585,141,161,52,172,46,132,119,164,20,40,66,50,99,112,442,112
"COG2078",30,11,12,50,7,26,34,11,9,30,78,41,25,22,314,28,26,13,39,16,394,10,275,396,10,34,291,405,15,7,25,10,280,206,320,40,5,3,99,9,3,10,31,15,8,57,22,27,59,407,50,40,4,21,20,20,44,7,250,3
"COG2079",4061,3971,3673,917,4040,3733,3504,962,3237,3770,2134,4846,3486,4853,3161,3185,3896,3381,3447,440,3107,4325,2542,2659,4212,837,3254,3238,4211,6474,4174,1224,2885,3409,2831,4517,5147,4054,2981,3714,3944,3491,3176,195,550,1645,3285,2259,1375,2105,1239,3768,4700,4125,3042,4616,3849,4871,1874,4341
"COG2080",1889,1192,990,671,553,1435,1252,478,1589,1611,2927,2478,1786,586,3603,2384,1443,987,1916,1537,3632,1019,3852,4358,814,1284,3665,3917,1431,466,1672,436,2628,3926,3117,2088,1037,662,1998,1056,631,910,1058,300,735,3361,1533,987,2547,2811,469,1747,1085,1009,1269,1160,1895,1144,2500,543
"COG2081",944,1442,1014,812,897,813,1145,867,1557,207,1136,1307,1597,1042,259,557,818,2158,495,1717,307,1514,305,123,1104,1230,384,300,428,671,586,276,414,410,512,762,931,1000,703,950,862,740,2118,1709,903,2860,1540,2248,1616,267,764,780,1577,1594,1135,1230,766,1330,1075,1188
"COG2082",466,576,153,63,378,320,445,48,307,570,269,470,702,450,659,391,305,265,297,23,828,468,349,374,465,42,774,788,208,366,307,63,472,393,692,283,191,328,481,175,311,280,768,36,140,366,574,818,78,811,153,232,739,618,470,513,333,245,457,380
"COG2084",6685,5594,6656,1647,5057,5241,5827,1548,5458,6630,4895,6241,5735,5104,6664,5665,5442,5740,5377,2721,6338,6446,4512,3705,4863,2172,6179,6576,6162,5927,6203,1604,5208,6451,5569,6564,6400,6291,5983,6718,6141,5280,4610,5936,1262,3617,6315,3392,2444,5209,2319,6191,5454,6323,6235,5614,6323,6959,4805,5604
"COG2085",445,145,216,91,125,228,218,57,130,823,362,579,411,120,922,206,197,193,257,161,1167,97,412,366,186,141,1085,1106,447,84,303,42,554,723,910,189,150,180,735,240,179,217,153,29,175,74,154,174,766,1161,80,317,123,113,173,111,422,177,819,106
"COG2086",2485,2179,2900,973,2672,2489,2334,1065,2447,2687,2564,2308,2251,2267,2813,2770,2469,2388,2821,1586,3043,2420,3046,3715,2209,1040,2913,3009,3334,2724,942,277,983,991,919,874,1027,861,797,967,934,905,550,1042,280,627,655,552,359,1076,273,878,699,740,713,785,914,919,708,948
"COG2087",339,429,107,75,305,282,362,75,261,141,205,445,500,440,180,208,297,239,147,57,183,451,174,237,486,69,157,189,59,297,205,60,189,161,214,306,226,275,164,107,299,170,643,685,169,413,374,921,284,88,243,284,586,493,372,433,175,252,244,313
"COG2088",39,2,10,139,9,25,12,10,18,21,4,50,26,2,15,11,22,3,7,6,9,1,26,95,4,58,10,11,28,0,13,10,11,33,11,4,3,1,46,17,4,9,0,0,6,0,11,10,0,15,72,13,0,1,9,0,8,17,2,0
"COG2089",3336,2982,2954,7154,3167,3338,2541,6186,1755,4913,1805,2778,2853,4073,2800,3031,3658,2671,2718,1720,3308,2921,2767,4905,3261,3573,2625,3390,2844,3964,3463,5852,3176,1936,3206,2448,2422,2670,4199,2929,3314,2484,2871,348,3050,482,2454,2567,1668,3595,6060,3734,3408,3454,3393,3086,3194,1961,2334,3214
"COG2090",64,5,24,13,0,9,2,0,3,293,37,31,25,0,225,10,9,0,49,3,349,1,89,43,0,4,275,312,139,0,46,9,164,88,249,15,1,0,168,38,0,2,0,0,0,0,11,1,0,413,13,12,0,0,12,0,89,8,183,0
"COG2091",89,35,38,98,23,72,143,15,59,41,84,107,72,14,150,51,58,65,73,47,111,16,178,111,19,92,139,106,81,30,98,82,108,221,105,39,30,27,84,53,24,40,47,1030,20,207,51,63,223,117,38,102,6,73,33,13,83,68,132,54
"COG2092",68,2,28,7,11,22,9,1,4,101,34,34,35,5,237,6,15,12,18,4,345,0,81,57,7,2,313,345,106,1,37,76,194,129,251,19,4,6,62,34,10,5,5,1,3,3,12,6,0,402,2,15,4,3,16,10,83,24,182,1
"COG2093",30,11,57,17,28,34,42,5,28,117,24,34,23,11,153,28,27,22,57,16,165,2,43,26,8,3,158,198,67,4,30,8,109,79,196,38,6,24,67,47,14,63,10,1,6,1,18,30,0,229,6,38,6,8,9,13,62,26,101,0
"COG2094",145,211,50,61,118,112,136,77,95,148,64,126,164,116,121,134,132,93,141,99,123,142,76,76,146,83,108,133,88,68,279,62,330,189,399,327,187,285,379,142,281,264,654,73,206,59,538,861,113,436,366,332,577,487,509,431,288,310,271,346
"COG2095",289,195,564,464,285,389,298,379,515,299,922,393,306,151,787,324,330,805,521,1227,683,183,1011,818,151,606,832,650,419,145,300,104,749,737,697,305,463,411,663,534,318,444,221,137,340,839,214,365,647,947,329,406,109,197,315,154,434,313,999,358
"COG2096",1058,715,1021,308,877,980,950,428,811,1211,815,1187,1002,505,1071,1055,933,919,1226,633,943,630,944,776,693,411,1070,966,1163,467,996,444,907,1256,946,983,764,755,1206,1016,883,999,595,167,354,865,773,885,541,725,312,937,535,531,833,665,1108,706,670,639
"COG2097",170,43,139,24,71,136,187,19,93,355,58,115,137,17,350,93,94,61,130,15,374,23,104,94,36,11,310,378,235,6,136,99,229,163,341,112,14,50,213,122,42,159,19,5,11,2,78,104,0,448,14,67,16,13,65,42,171,34,201,3
"COG2098",0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2099",383,701,125,56,503,326,520,61,323,61,196,458,756,585,174,299,345,307,285,11,172,656,217,338,590,37,174,166,52,498,248,93,207,155,237,452,239,435,117,119,441,269,965,24,144,627,614,1249,111,113,267,312,955,828,616,579,213,271,100,356
"COG2101",445,129,372,114,240,380,413,146,205,789,197,381,332,51,1078,279,330,261,399,68,1254,56,392,222,109,37,1223,1378,583,27,139,109,241,197,332,91,15,36,173,126,46,106,25,0,8,3,51,98,3,493,46,56,15,24,69,27,179,44,215,2
"COG2102",334,105,293,77,180,368,429,60,154,492,132,265,331,58,687,261,336,134,353,85,809,43,256,164,74,24,809,796,354,22,301,161,492,448,714,263,38,132,501,289,140,336,77,10,94,11,143,307,4,934,84,166,36,43,176,86,375,83,413,12
"COG2103",600,621,551,291,507,632,790,243,698,397,760,611,734,374,458,369,590,706,648,1189,467,386,854,775,396,700,500,453,568,335,626,173,668,591,540,537,526,711,522,558,588,743,426,36,293,103,594,717,199,523,490,749,221,389,672,249,583,520,635,521
"COG2104",79,40,46,63,62,90,113,102,47,58,141,139,95,80,152,48,72,83,69,98,147,107,138,185,76,71,171,141,54,125,63,36,73,159,207,45,110,70,131,62,55,66,79,461,142,135,36,63,485,109,57,155,72,98,29,94,55,107,90,79
"COG2105",48,61,23,900,30,55,98,939,71,34,12,64,53,33,33,34,68,56,53,191,38,25,15,16,43,460,21,28,28,28,51,647,44,27,33,87,45,33,79,18,28,103,34,72,783,190,94,64,130,25,791,63,25,18,56,35,38,40,38,164
"COG2106",198,5,53,46,5,28,11,0,4,593,40,55,80,0,497,17,22,9,50,12,638,1,137,62,0,4,555,670,195,2,137,7,281,203,514,18,4,2,372,78,2,5,3,4,0,1,1,2,0,808,43,25,0,21,24,2,173,14,379,2
"COG2107",444,174,378,58,258,438,453,45,218,737,181,350,389,57,822,286,370,220,398,70,1016,73,335,131,172,18,811,957,464,20,349,77,558,567,762,267,86,162,596,401,196,410,111,1,27,8,155,481,4,1083,70,211,66,69,152,100,514,185,501,11
"COG2108",166,130,313,72,178,321,491,44,236,74,48,195,241,50,151,261,304,147,388,60,127,63,110,28,59,26,165,141,258,9,265,63,200,215,130,238,45,148,175,316,129,448,86,0,45,0,148,373,0,102,38,165,48,39,128,81,300,72,51,1
"COG2109",1262,1935,326,190,1549,1023,1577,180,1114,520,665,1375,2162,1688,953,1194,1189,736,852,120,1045,1478,684,612,1821,167,1027,1104,243,943,826,173,1002,644,1120,868,548,1154,690,369,1157,805,2528,1865,449,700,1621,3862,650,1198,779,882,2259,1984,1649,1531,616,876,810,1067
"COG2110",226,159,238,236,204,348,510,345,262,134,491,320,293,53,253,302,344,187,388,756,321,102,400,551,104,361,251,275,255,35,329,106,294,316,335,290,93,117,428,253,137,358,190,48,188,676,214,368,103,318,321,265,80,91,184,150,282,103,185,44
"COG2111",359,249,145,889,219,274,317,765,339,231,935,538,312,408,972,131,243,263,178,345,923,445,497,623,320,818,868,773,245,474,234,122,447,1100,984,220,450,280,435,180,255,247,524,6375,556,4162,284,446,2545,727,441,654,358,300,192,324,279,447,1250,449
"COG2112",352,9,116,55,2,47,47,1,10,1258,110,118,151,0,706,44,38,3,83,20,878,1,181,85,0,9,830,918,398,0,229,13,429,290,787,33,5,3,842,136,1,11,2,13,0,5,1,2,0,998,58,9,0,1,44,0,332,24,509,0
"COG2113",3343,2728,3990,1110,2958,3137,2557,1491,3779,3389,3230,1980,2191,2538,5348,3930,3569,3345,4563,319,4601,3824,3414,3092,2856,979,4043,5008,5252,2824,4002,1032,3900,4456,4074,3527,4325,3726,2484,4203,3353,3269,2205,5510,404,1310,3221,988,1212,4425,1223,3216,2443,3321,3658,3199,3699,4749,3189,3179
"COG2114",5915,5420,4380,9103,6196,6457,5433,14514,7056,4941,6111,7170,6019,6400,7367,6676,9498,7182,5506,3121,7411,6922,9128,9600,6968,6149,6877,7611,4816,5791,5930,8654,7285,8397,6462,7295,6928,5385,5263,4168,6182,5928,6965,946,17155,3414,7137,5603,8119,6140,14258,5180,7284,6772,6428,6571,6401,7034,4881,6263
"COG2115",603,560,706,194,739,651,669,189,930,566,899,544,579,897,249,444,612,687,529,1103,294,935,267,101,702,260,342,293,521,1117,607,174,449,309,392,457,1175,1000,469,778,964,889,558,68,132,944,729,449,1071,253,153,448,551,554,536,557,782,848,544,1044
"COG2116",291,423,36,443,25,175,417,356,533,36,792,425,344,15,133,81,167,167,261,1694,235,67,527,648,50,1065,94,106,188,28,202,70,285,98,264,205,131,117,393,77,16,226,172,1438,526,1202,311,238,500,287,613,371,11,114,587,21,97,238,1024,111
"COG2118",91,15,37,21,26,46,66,5,22,335,18,53,57,4,155,30,23,14,46,6,181,11,48,30,4,5,193,188,130,4,67,6,90,69,144,36,5,6,169,38,14,27,5,3,0,0,10,25,0,180,15,29,6,7,16,10,97,12,95,0
"COG2119",246,294,81,110,191,243,258,160,124,23,126,278,390,246,32,231,252,108,152,173,61,194,34,19,335,117,44,35,29,117,150,46,71,72,136,187,82,153,103,100,144,121,662,126,243,491,300,524,471,35,89,134,595,420,304,423,84,108,231,190
"COG2120",1418,1008,1116,1944,1239,1383,787,1687,1032,1657,1486,1739,1333,890,2285,1507,1330,1438,1284,207,2204,901,1281,1576,1060,977,2461,2280,1240,886,1314,2368,1492,2598,2156,876,1319,1267,1890,1151,1173,1276,748,232,1270,300,1140,1013,1096,1689,1790,1256,885,898,1082,910,1513,1030,1329,1176
"COG2121",492,360,541,65,459,480,415,29,241,618,435,553,446,439,547,483,509,403,501,35,535,552,925,1039,379,35,551,559,637,474,481,86,575,648,573,436,458,397,687,561,506,401,330,25,50,95,390,341,209,510,59,556,363,378,383,403,537,402,290,478
"COG2122",87,54,39,2,21,50,76,2,58,30,61,73,67,43,128,17,51,81,51,4,144,105,144,99,39,6,91,151,20,32,58,11,98,119,99,108,43,38,55,35,36,28,64,5,3,343,87,58,9,69,7,39,109,87,29,101,84,52,56,33
"COG2123",347,110,257,39,190,324,414,40,208,627,168,248,282,51,836,271,247,119,361,68,1052,52,267,188,76,14,877,996,466,19,311,197,573,459,803,229,39,116,475,258,130,308,76,4,21,4,144,220,0,1038,43,156,41,75,147,97,416,88,444,1
"COG2124",4275,4195,5035,1288,3014,4335,3570,1419,4372,4387,4753,3795,3996,2334,4360,6449,4730,4608,5710,480,3944,3118,2502,1739,2672,894,4603,4168,4888,2339,4675,1753,3444,4757,5049,5017,3617,3938,2358,5047,3407,3907,2369,1034,1650,6606,4938,2382,5312,4599,1452,3273,3022,3062,4636,3435,4782,4541,2693,2783
"COG2125",254,81,198,36,136,201,279,21,110,403,115,173,191,25,571,148,194,96,230,39,711,43,184,135,70,15,723,703,305,12,243,111,421,343,552,190,35,92,347,194,86,225,55,6,18,2,96,170,0,785,35,107,29,37,97,69,288,66,329,1
"COG2126",10,3,9,1,3,8,58,1,0,1,0,7,9,0,8,9,4,5,10,0,3,1,2,9,4,0,12,9,10,1,6,41,5,6,6,11,1,6,5,9,4,9,1,0,0,0,12,8,0,3,3,11,0,0,14,2,17,4,5,1
"COG2127",565,740,412,535,767,521,747,896,715,390,590,616,840,899,459,473,554,720,441,441,422,936,405,324,734,513,434,361,345,760,453,442,495,470,489,601,640,687,409,433,653,548,914,720,1052,587,765,1237,621,437,693,499,841,819,740,708,460,1036,535,653
"COG2128",1154,962,1051,605,846,981,984,508,1074,1066,1740,1279,1102,970,2185,1142,1073,847,1103,1094,1858,1049,1449,1145,1020,774,2088,1991,901,1046,1082,351,1310,2509,1779,1175,953,915,1163,1019,875,990,954,1332,661,1916,1064,747,890,1447,489,1214,953,986,897,1038,1242,1085,1896,834
"COG2129",20,6,5,75,4,4,0,10,1,2,14,21,21,0,11,3,44,13,5,5,26,3,28,209,1,36,19,16,4,2,10,123,19,31,22,5,0,1,18,8,5,6,2,1,33,5,20,1,27,17,37,9,1,8,19,2,4,1,8,0
"COG2130",2063,1468,2609,701,1656,2048,2036,637,1662,2011,1663,1883,1913,1859,1350,1955,1895,1757,1834,1578,1309,1792,1130,495,1759,1192,1335,1342,2560,2111,2197,473,1359,1459,1341,1675,1617,1827,1660,2539,1930,1644,1466,1875,650,2178,1532,1111,881,1279,534,1855,1743,1643,1891,1429,2233,2139,1201,1585
"COG2131",685,353,598,2569,481,467,612,3693,669,643,399,421,485,272,870,576,407,994,664,312,925,321,611,722,323,993,950,941,564,231,503,4117,847,690,922,408,372,483,580,589,431,627,366,107,1426,572,795,566,417,1267,3363,389,208,371,602,464,639,356,522,403
