"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2"
"COG1984",1520,2677,1427,1388,1809,1711,1563,1668,1431,1721,1758,2220,1696,1405,1138,1499,1342,1678,1795,5276,1533,1582,1352,1347,2109,2194,1496,1783,1289,1482,1862,1543,2148,1629,1804,1510,981,1483,1601,1588,1557,1669,2095,1457,1635,1747,4996,1391,1795,1814,1515,1381,1957,1763,1613,908,1551,1222,1868,3094
"COG1985",4067,4078,4128,2368,4361,3913,3622,3663,3967,4345,2650,1979,3935,3841,957,2897,3960,3765,3148,1822,3908,3832,3623,2352,3498,3926,3971,4000,787,3981,4072,2788,3467,3744,2511,3515,1021,4041,3405,4055,2445,3568,2450,3509,2402,1789,1929,4026,2444,3567,4189,3855,3616,1310,2565,1475,3929,3632,3110,1145
"COG1986",71,98,99,100,197,61,69,37,99,30,27,264,99,21,25,146,60,41,25,0,39,49,119,198,120,58,33,21,40,61,139,11,64,71,16,40,221,37,65,24,31,100,6,61,27,324,1,36,16,5,31,62,133,281,14,109,45,31,101,55
"COG1987",18,8,25,107,15,24,33,25,18,24,15,92,40,16,67,46,23,20,21,101,21,40,28,53,25,3,30,24,40,10,49,77,47,73,101,109,94,80,58,77,110,40,164,86,91,188,365,59,96,79,51,64,35,285,73,70,35,88,100,238
"COG1988",552,319,645,369,553,473,437,394,596,528,166,194,565,458,446,272,418,398,224,969,449,560,1000,521,415,310,385,453,282,487,697,323,383,527,95,544,405,437,282,356,869,428,1100,751,124,307,1629,472,178,480,441,544,367,402,153,183,333,363,357,864
"COG1989",997,1029,1052,1234,1482,1009,924,820,1155,1114,1101,1195,1015,793,626,1146,1081,856,938,928,738,922,900,1245,875,916,890,788,482,751,1134,718,941,857,1073,1297,1072,1169,1028,1129,843,796,833,838,980,1014,1424,922,1002,761,998,1046,1143,1153,974,611,779,860,932,737
"COG1990",86,123,157,535,146,118,51,174,131,49,380,235,171,56,30,191,83,5,272,4,72,6,218,131,85,183,57,24,23,104,71,270,62,162,421,14,320,69,232,57,14,238,1,239,377,60,4,76,379,59,90,96,56,56,417,35,149,86,78,2
"COG1992",85,398,141,1104,126,72,10,306,108,21,876,559,118,132,28,382,50,2,679,4,48,11,185,207,36,549,38,12,60,56,40,837,49,294,900,9,46,48,170,61,4,133,0,235,892,143,11,45,867,58,70,76,48,21,824,58,218,33,66,0
"COG1993",0,0,2,0,1,1,0,0,0,0,5,0,2,0,1,4,0,0,3,2,0,0,4,4,0,1,0,0,0,0,0,10,0,0,1,0,3,0,1,0,0,0,0,5,3,2,1,0,2,0,0,0,0,23,3,0,0,0,1,0
"COG1994",745,624,1165,853,972,883,972,985,955,890,1077,561,959,1269,346,1252,1227,578,884,117,592,408,912,941,907,518,1093,1204,241,780,512,844,652,737,1074,662,1172,1191,1223,1132,580,907,339,795,962,543,100,664,991,491,1038,1079,724,370,1143,569,1531,1122,809,401
"COG1995",3830,3574,3539,1684,3605,3626,3461,3106,3500,3989,2485,1897,3300,3303,840,2422,3496,3923,2482,1580,3964,4112,3072,2007,3239,3122,3350,3682,655,3484,3670,2203,3040,3052,2345,3370,882,3099,2544,3345,3808,3016,3893,3020,2197,1794,1718,3656,2328,3509,3740,3499,2954,1291,2031,1361,3240,2998,2846,1652
"COG1997",52,49,61,163,74,80,25,86,66,26,87,51,90,32,12,64,61,2,147,2,31,3,91,96,39,93,45,11,15,48,30,100,40,111,91,12,376,32,134,33,8,132,4,85,107,22,1,38,113,36,52,56,40,73,118,10,79,58,67,0
"COG1998",22,36,16,192,18,11,19,37,25,4,153,74,18,17,2,61,11,0,77,1,9,0,55,23,18,42,14,10,6,8,4,119,9,46,155,1,172,11,34,16,5,27,2,52,128,19,2,5,144,1,10,13,13,20,126,16,21,18,9,0
"COG1999",2148,2312,2421,1865,2764,2000,1801,1954,2189,1907,1273,1445,2411,1411,1022,1483,1526,1925,1937,3490,2086,2199,2729,2018,2178,1988,1527,1583,592,1908,2453,1481,2036,2371,1693,1810,1201,1548,2943,1408,3475,2733,3845,2396,1496,1625,1139,2036,1691,1815,2124,1924,2156,1221,1740,610,1792,1324,1974,2327
"COG2001",1498,1676,1408,650,1730,1586,1330,1323,1527,1572,1141,811,1312,1166,409,1172,1390,1772,1252,744,1587,1647,1238,880,1433,1564,1379,1454,395,1456,1811,941,1594,1480,981,1522,787,1395,1333,1410,1605,1403,1838,1372,921,797,147,1510,1016,1488,1463,1412,1641,605,989,494,1096,1142,1446,751
"COG2002",18,51,33,34,36,64,11,22,25,9,7,146,69,16,74,67,51,9,12,365,44,10,16,22,54,43,50,19,25,65,26,17,54,50,4,44,63,58,36,65,0,62,0,24,14,78,534,50,11,19,10,32,30,163,4,37,17,36,36,94
"COG2003",55,59,114,694,52,104,165,116,97,71,428,1078,338,137,772,508,86,95,140,1528,61,306,197,669,357,18,104,88,721,43,76,709,105,80,301,134,1766,102,89,121,516,199,797,157,448,1214,1566,148,355,126,70,107,136,1925,592,372,92,123,311,2972
"COG2004",53,34,43,5,113,52,25,63,71,17,13,8,45,14,15,21,47,1,36,0,12,4,90,50,34,39,34,10,2,31,34,11,36,71,17,15,42,36,93,39,3,83,3,97,11,10,0,39,12,8,51,36,39,11,28,12,64,61,52,0
"COG2005",32,20,27,53,14,29,67,56,24,44,85,64,50,136,170,43,45,50,121,182,24,57,83,115,38,29,45,73,148,24,44,60,41,49,47,60,60,36,44,37,27,34,7,69,54,95,107,30,71,36,75,52,46,186,82,44,38,39,43,152
"COG2006",48,46,47,30,68,26,19,175,86,24,333,121,37,102,10,109,28,13,458,0,17,1,59,478,26,223,47,5,34,19,77,74,101,60,357,11,505,40,85,11,0,22,0,63,280,168,0,16,256,6,86,92,204,76,306,17,58,19,145,0
"COG2007",78,154,144,543,78,108,67,200,85,23,450,252,114,63,19,224,89,2,308,2,53,13,185,118,84,165,70,26,26,69,33,400,65,179,523,16,711,49,257,58,47,214,18,210,430,66,2,46,443,37,66,85,69,115,432,28,197,92,88,0
"COG2008",1328,1364,1547,1221,1239,1504,1092,1654,1288,1086,1644,935,1495,1259,261,1190,1363,1303,1819,1165,1717,1176,1771,2134,1153,1680,1436,1171,626,1714,1205,1388,1404,1934,1885,1406,619,1293,1936,1375,2891,1816,3187,1695,1791,1204,2848,1734,1758,1782,1356,1352,1454,399,1918,493,1164,1690,1331,1205
"COG2009",1018,1287,962,401,1072,1113,1170,979,1064,1149,738,652,941,928,387,815,1155,1108,823,570,1183,1202,750,499,1119,1236,1141,1236,252,1238,1179,726,1255,1118,734,1270,704,1144,887,1339,973,988,1231,954,694,502,639,1154,771,1302,1017,896,968,602,631,415,844,1000,954,611
"COG2010",983,802,1209,1597,1159,998,1393,1345,1108,1301,1159,1928,1490,1606,2186,1553,1398,1301,1025,3173,1320,1471,1219,2255,1646,672,1218,1201,1216,1027,1165,1194,1141,1124,998,1635,1336,1228,1036,1252,1583,1283,1436,1171,1213,2343,3748,1365,1168,1400,1509,1598,986,2352,1334,1204,1466,1367,1255,3451
"COG2011",0,1,1,33,1,8,28,12,4,2,23,38,7,4,37,23,0,0,3,481,1,4,7,94,13,4,4,14,73,1,1,13,6,3,6,3,14,2,1,11,0,4,1,6,17,95,888,6,10,0,6,5,5,75,10,46,1,2,33,130
"COG2012",141,317,136,423,163,105,142,263,156,84,349,180,166,98,174,193,134,37,232,2,158,83,125,102,95,297,150,154,164,101,95,291,128,138,389,28,267,125,290,87,78,171,33,172,317,39,5,141,303,169,94,115,127,56,316,157,250,164,126,4
"COG2013",228,166,297,949,262,350,129,373,291,65,175,166,362,123,160,186,178,42,325,69,132,99,351,682,248,251,197,68,167,157,192,306,167,290,248,119,213,136,450,152,92,332,184,392,245,167,36,195,282,67,168,308,187,486,347,79,311,222,237,264
"COG2014",16,0,13,1,2,21,6,28,12,15,69,24,3,76,2,19,11,21,52,2,2,15,28,94,11,8,13,9,6,4,9,29,18,15,58,22,26,9,18,15,0,9,0,18,36,52,0,4,44,2,23,20,10,7,67,8,33,10,28,1
"COG2015",1299,1137,1192,646,1647,1155,1056,1012,1334,1204,971,1059,1168,1327,598,892,1037,1418,854,1348,1159,1402,1097,777,1100,1348,1107,1030,505,1209,1874,765,1224,1736,847,1148,630,1119,1324,1346,1554,1137,1557,1093,884,895,228,1225,974,1380,1451,1204,1806,692,1145,334,979,1049,1026,2080
"COG2016",123,159,153,625,158,152,69,214,137,39,406,245,162,55,19,204,101,3,289,2,61,7,171,130,102,223,89,57,33,80,73,432,79,189,483,17,62,70,297,58,31,258,5,234,511,58,2,71,460,58,81,95,80,11,451,32,209,90,129,0
"COG2017",1362,956,1502,673,1014,1014,1177,1212,1208,1416,671,931,1298,1449,333,1039,1407,1296,650,800,1336,1292,1122,1048,1168,849,1463,1280,290,1321,996,1626,959,1178,695,1474,626,1162,1041,1168,1338,1230,1600,1005,829,1104,125,1413,733,1380,1455,1276,862,776,856,672,1525,1683,1072,756
"COG2018",3,0,12,0,0,0,2,3,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,0,2,1,0,0,0,1
"COG2019",23,105,18,488,34,23,4,115,34,3,411,233,19,42,3,165,8,4,280,13,0,5,8,65,12,166,17,3,21,7,9,356,10,81,451,1,43,9,61,14,1,11,0,10,441,52,3,7,449,3,19,19,18,15,414,22,62,7,16,3
"COG2020",766,795,911,1271,1143,658,856,581,826,845,605,1074,895,726,274,1045,636,690,502,629,622,697,862,726,930,667,749,898,297,725,951,745,737,627,777,506,1181,942,651,880,201,752,76,628,729,1273,170,675,678,511,977,655,835,1143,717,425,824,541,673,1455
"COG2021",3915,4415,2773,1629,3355,3674,3268,3436,3289,4242,2951,2314,3013,3537,1017,2622,3263,4410,3061,1805,3706,4176,2324,1933,3690,4340,3704,3559,1021,3664,4072,2934,4016,4050,2838,2752,1431,3399,3195,3682,3412,3292,4306,2867,2730,2333,2886,3482,2963,3836,3652,3142,3819,1953,2620,1293,3054,2963,3261,2557
"COG2022",1434,1514,1405,619,1356,1685,1877,1598,1636,2044,1278,1006,1455,1802,604,1378,1903,1887,1550,1274,1380,1787,1082,1085,1673,1430,1723,1965,540,1483,1270,1115,1623,1273,1032,1608,672,1777,1088,1790,1345,1216,1341,1261,983,1161,1331,1413,1057,1493,1974,1574,1489,1023,941,847,1982,1439,1592,707
"COG2023",0,10,7,483,0,0,0,4,1,1,371,202,2,3,0,126,0,0,11,3,0,0,0,6,0,11,0,0,1,1,0,272,4,2,412,2,212,0,1,0,1,2,0,0,341,40,2,0,304,2,0,1,6,29,380,0,4,4,9,0
"COG2025",3348,3336,3111,3092,3570,3516,2532,2954,3335,3085,3593,2664,3080,2544,964,2605,2521,3256,3270,2086,3287,3167,2896,2559,3162,3523,2603,2639,1054,3265,1310,959,1176,1095,1205,941,850,893,1091,937,835,1129,776,1026,1197,770,1179,1047,1270,945,992,1011,1265,448,1157,354,815,812,1101,485
"COG2026",8,10,13,111,9,4,15,12,11,4,47,275,65,11,35,110,2,3,5,433,2,9,22,133,52,2,11,8,77,1,0,8,1,5,6,6,118,3,3,4,1,7,2,7,10,43,232,1,6,5,0,1,10,56,3,16,3,2,23,48
"COG2027",747,1033,961,1376,764,767,1228,978,813,850,1069,700,887,1325,472,1030,1056,769,1054,2241,686,710,678,912,975,772,1026,1357,432,816,645,1160,795,935,1090,930,517,1327,1153,1103,193,650,94,558,1068,815,2273,680,1131,545,1062,939,869,455,1137,451,1493,930,799,606
"COG2029",0,6,5,186,0,5,1,2,3,0,0,6,1,4,41,2,6,4,3,6,2,0,0,0,1,0,0,5,3,1,3,1,3,0,1,1,6,1,0,0,0,4,0,4,0,0,32,2,1,1,1,3,0,24,0,22,8,19,8,32
"COG2030",2278,1933,2013,2006,1996,2264,2120,2465,1978,1914,2588,2799,2153,2607,2003,2143,1923,2028,2532,4999,1980,2046,2298,2910,2212,2442,2156,1869,758,1959,2452,2308,2509,2474,2905,2366,1721,1861,2208,1965,2114,2041,2072,2155,2783,2922,628,2103,2706,2080,2200,2147,2458,2699,2815,761,1632,1880,2280,2957
"COG2031",221,146,213,302,107,303,284,224,221,191,113,321,244,244,117,257,168,175,180,303,245,302,397,415,270,130,130,227,319,250,159,124,256,193,145,220,324,177,299,150,437,250,322,261,166,627,3833,258,111,156,208,206,164,466,117,265,195,89,351,303
"COG2032",192,158,126,488,221,192,175,119,160,75,143,337,174,174,831,260,244,244,154,842,268,298,239,144,179,158,171,162,341,212,192,274,124,121,95,326,167,117,116,108,317,182,338,310,174,435,850,207,171,224,152,336,121,330,197,746,200,279,170,449
"COG2035",1022,1006,1299,565,1184,1125,771,930,1066,970,606,601,1254,690,498,670,850,1055,705,787,1266,1117,1566,776,843,956,888,815,408,1193,1287,803,1008,1084,694,1407,640,871,1115,874,1767,1132,2105,1256,692,515,803,1287,713,678,1010,973,905,668,792,310,701,829,792,1002
"COG2036",53,87,113,326,5,42,200,179,38,12,219,138,56,47,25,100,76,9,148,1,46,33,151,26,27,121,45,103,30,42,22,194,16,63,235,17,267,29,109,8,539,83,105,294,232,25,0,63,243,19,7,88,23,151,235,54,319,95,40,0
"COG2037",104,113,87,30,57,122,116,119,66,144,66,31,70,66,9,45,80,118,96,75,86,143,120,52,58,102,87,100,30,70,102,45,73,120,125,96,19,86,83,119,246,83,148,122,58,26,26,91,57,128,96,111,37,2,60,34,75,94,77,19
"COG2038",807,481,803,1595,401,622,1134,1036,843,1051,1346,1013,796,1362,399,1133,1240,710,973,1143,537,650,821,599,795,643,998,1265,199,795,415,1291,475,660,1323,922,169,1258,686,967,534,521,640,634,1409,449,1682,734,1307,608,930,1091,303,860,1260,608,1370,1139,625,643
"COG2039",20,30,68,83,14,92,20,67,30,2,37,56,87,39,12,43,45,6,74,17,11,13,107,70,41,43,42,15,12,25,34,186,44,84,111,9,26,21,100,15,5,111,1,124,130,27,2,15,83,34,43,77,32,27,76,14,51,16,82,27
"COG2040",1924,2223,1620,1216,1960,1987,1840,1573,1813,2151,1888,1127,1601,1572,145,1565,1571,2038,1665,201,1868,2122,1442,1081,1565,1919,1645,1816,285,1913,2156,1448,1789,1840,2128,1844,1234,1821,1478,1981,1203,1689,1151,1597,2087,1299,21,1882,2069,2345,1777,1650,1947,652,1769,557,1305,1672,1687,178
"COG2041",594,527,441,348,429,514,481,709,448,265,807,734,484,704,276,585,519,418,972,969,663,366,596,813,555,556,538,523,135,586,1589,2472,1859,1799,2506,1785,501,1156,1438,1470,1745,1708,1560,1808,2474,2342,562,1809,2380,2270,1187,1663,1883,1148,2439,728,1572,1893,1781,1053
"COG2042",78,173,150,730,149,137,36,164,115,28,531,306,145,51,21,290,100,2,253,4,43,3,158,163,64,214,66,17,28,62,47,506,52,159,625,9,33,60,272,61,30,202,3,206,581,73,2,45,570,44,75,87,75,15,550,23,171,103,124,0
"COG2043",18,10,12,38,2,19,24,61,6,14,171,99,18,102,13,84,30,32,120,0,12,42,37,190,17,36,34,27,4,9,23,113,59,49,234,39,19,9,27,12,10,10,1,24,167,85,0,10,187,19,45,22,39,5,186,4,31,45,56,21
"COG2044",0,3,0,1,0,1,3,3,0,0,2,1,2,7,1,3,1,2,5,0,0,0,0,12,0,0,3,0,7,0,0,9,8,7,28,4,186,1,12,9,0,1,0,1,18,1,7,0,39,7,2,1,3,31,0,6,6,14,14,0
"COG2045",461,239,569,60,262,368,500,402,561,478,241,91,509,680,99,411,510,322,264,437,344,230,472,325,463,179,443,537,57,576,172,196,307,201,199,461,50,615,424,427,152,323,21,343,182,158,39,428,161,152,516,566,168,12,176,261,688,407,285,213
"COG2046",1058,1220,1219,1940,1059,1009,1383,1384,1260,1054,2380,1287,1099,1622,421,1692,1678,958,1616,1617,1037,572,1148,1029,1065,1176,1481,1542,183,1151,819,1849,949,1103,2592,977,1416,1510,1289,1333,1656,935,1424,932,2544,825,97,1160,2589,880,1369,1495,1209,156,2378,613,1825,1541,983,815
"COG2047",111,309,188,803,223,208,69,343,172,53,604,348,203,144,32,312,104,2,473,1,63,8,323,264,141,449,105,22,45,102,110,604,97,301,736,62,564,77,416,98,0,351,0,298,685,136,3,68,729,75,152,135,151,86,729,54,250,107,154,0
"COG2048",113,152,183,160,221,182,124,325,204,49,310,138,191,175,41,179,156,34,687,0,83,11,240,515,151,299,155,54,37,110,143,186,211,258,455,45,685,118,441,113,5,386,0,280,388,181,0,112,416,118,135,148,252,95,321,46,179,157,264,0
"COG2049",1186,1600,1119,1103,1251,1228,1107,1048,1074,1252,1304,1848,1348,1010,983,1163,874,1154,1234,4832,1163,1209,1030,1013,1356,1302,1040,1128,1132,1068,472,385,434,319,410,370,276,348,376,393,330,340,386,348,423,452,1506,350,434,446,348,356,444,535,392,247,299,360,430,996
"COG2050",1912,1932,1890,1254,1942,2146,1984,1833,1911,2123,1611,1748,2076,1808,2115,1661,1814,2105,1596,4256,2054,2093,1682,1514,1985,1975,1885,2032,1310,2030,2146,1721,2070,2085,1522,2027,949,1905,1787,2005,1800,1961,1918,1785,1605,1993,1902,2027,1629,2069,1890,1796,1860,2478,1554,939,1552,1606,1824,3437
"COG2051",7,45,14,246,9,29,11,58,7,1,154,101,19,20,1,78,9,0,71,0,2,1,36,24,6,76,4,5,6,4,4,185,3,38,173,2,150,4,20,1,6,13,4,33,195,17,0,5,172,1,1,23,7,29,156,6,47,15,7,0
"COG2052",0,0,0,0,0,1,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,23,0,0,2,0,0,0,0,1,18,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2053",9,27,22,91,19,18,7,29,22,1,95,38,27,11,2,31,7,0,54,1,9,1,23,17,13,42,13,3,7,13,18,225,27,80,261,6,425,29,95,28,12,115,1,70,225,28,2,29,240,18,31,30,29,79,252,14,60,43,64,0
"COG2054",14,23,13,4,10,13,23,22,20,30,11,14,14,11,0,12,15,14,21,46,19,52,21,15,4,11,22,29,5,21,11,13,19,12,27,36,11,16,36,36,110,5,68,30,12,5,15,14,13,32,18,23,14,0,11,2,10,12,11,2
"COG2055",3351,3523,2522,1077,2788,3181,2546,3765,2918,2779,3740,1658,2448,3517,381,2174,2675,3496,4545,900,3227,3419,2316,3801,2953,3877,2939,2964,676,2964,1055,676,1134,1051,1224,844,167,913,864,991,949,877,1001,886,1175,620,49,989,1233,1159,960,992,1099,93,1126,346,947,914,1117,424
"COG2056",3,6,1,174,2,23,16,25,4,7,22,142,6,7,52,59,1,3,5,288,1,11,16,238,38,1,10,16,308,2,0,7,14,1,12,9,76,11,22,16,0,7,3,5,32,186,1948,13,13,2,0,4,24,269,7,156,10,2,121,136
"COG2057",426,245,362,715,156,374,443,529,331,356,623,643,328,489,858,502,313,315,576,886,363,448,524,940,408,348,328,405,292,360,340,707,392,394,500,486,452,304,305,356,793,362,697,449,544,1007,2181,394,520,437,300,415,467,708,596,289,351,321,635,997
"COG2058",47,96,86,429,64,70,23,138,48,14,319,185,87,59,8,146,44,0,263,1,11,6,100,78,53,153,32,13,29,18,31,276,34,119,362,9,425,34,164,31,14,110,5,118,338,55,0,30,379,12,38,56,41,76,356,15,95,63,72,0
"COG2059",284,209,389,487,240,321,869,483,320,416,387,514,389,1354,1166,581,602,696,260,2175,367,705,613,741,376,198,513,1189,799,355,265,1019,279,425,230,1055,358,304,198,493,270,326,205,527,377,1070,4730,427,278,380,991,313,191,1480,319,459,318,439,345,1269
"COG2060",1,0,3,22,8,5,9,5,5,2,17,6,3,0,58,4,0,0,1,16,0,0,0,11,8,6,0,2,196,3,0,144,1,1,0,1,20,5,7,13,0,0,0,5,30,13,12,1,21,2,0,1,9,170,14,49,0,0,1,7
"COG2061",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0
"COG2062",668,531,670,428,676,594,588,510,590,585,321,578,738,1169,447,542,568,1467,428,875,729,1618,1045,654,615,566,471,563,197,606,722,453,520,989,364,1755,413,455,520,451,764,738,700,733,399,947,714,694,410,601,1347,703,587,572,414,365,535,615,515,847
"COG2063",241,80,214,443,109,240,257,249,228,272,322,1052,271,253,399,478,203,273,220,1012,216,443,353,495,308,48,227,301,304,164,159,302,233,185,276,312,366,245,200,234,265,265,379,278,325,980,1188,262,263,326,201,219,162,997,306,304,180,267,346,872
"COG2064",233,201,469,674,426,296,121,388,486,123,256,192,473,129,603,211,227,14,251,1167,168,89,643,486,266,212,179,84,58,230,115,379,103,401,192,60,2892,226,560,268,16,673,10,864,279,282,169,179,274,198,310,240,137,893,328,58,171,150,231,711
"COG2065",503,759,775,307,653,653,668,558,593,746,460,385,775,521,184,625,893,759,711,345,736,729,1003,631,621,708,801,762,250,820,704,635,762,615,572,1058,456,808,794,648,905,741,935,727,545,380,106,647,572,421,936,737,688,338,647,325,739,769,610,294
"COG2066",47,201,34,397,38,42,589,241,18,963,148,449,90,330,149,253,74,516,92,698,28,269,76,255,153,240,87,402,285,44,34,282,139,187,56,76,260,96,79,85,178,78,444,88,90,588,1568,56,87,35,463,45,99,561,97,260,192,44,237,593
"COG2067",49,51,62,197,31,88,61,72,70,38,85,396,96,57,355,175,30,57,36,633,59,73,205,328,156,31,46,66,284,31,178,586,162,145,85,136,646,143,98,153,458,337,478,364,172,1503,1306,263,184,137,99,326,192,2031,197,608,187,121,338,1470
"COG2068",439,684,565,445,486,574,492,767,465,340,1015,859,594,639,371,656,610,502,858,539,449,571,672,791,631,742,719,562,315,557,522,780,797,686,981,837,732,526,898,668,448,589,721,728,996,949,171,532,1026,729,505,472,665,603,846,303,496,732,717,586
"COG2070",3500,2128,3291,2291,3513,3114,3071,2615,3334,3813,2800,2903,3391,2877,2327,2317,2433,3015,2304,3666,3746,3628,2961,2390,2809,2645,2176,2592,809,3166,3968,2856,2910,3136,2929,2721,802,2760,3003,2635,4202,3227,3649,2783,2952,2654,1337,3715,3109,3352,3374,3316,3103,2630,3359,655,2413,2087,2269,4761
"COG2071",962,839,865,865,1071,1079,764,999,913,871,840,508,858,765,471,636,734,740,1235,647,803,756,889,1232,831,1041,899,738,462,832,1052,622,966,932,1076,868,734,763,1147,930,797,873,668,932,847,500,903,924,980,801,759,967,1190,533,844,404,637,860,1094,467
"COG2072",4953,4446,4242,2620,4412,4499,5442,6099,4280,5391,5853,4746,4950,6129,5401,4129,4247,4978,5545,9358,5044,4929,4835,6329,4463,5541,4581,5185,2559,4476,5560,5172,5736,5470,5574,4923,1106,4116,4006,4751,5719,4409,6032,4680,4872,5089,3893,4642,5211,5948,5388,4885,5658,4716,5551,1834,4644,4335,4713,11249
"COG2073",862,717,1138,2062,448,723,1271,1165,1125,996,1680,951,906,1527,82,1377,1606,847,907,87,643,509,646,331,807,603,1200,1489,317,970,236,1526,535,563,1878,1169,84,1252,663,1056,305,538,223,528,1838,370,68,982,1708,508,1287,1369,203,59,1651,688,1881,1486,645,250
"COG2074",71,55,158,138,150,142,52,155,135,40,408,277,125,109,18,183,99,34,229,0,55,17,176,278,63,70,95,35,15,64,56,180,59,168,475,33,47,73,237,67,35,199,17,209,444,188,0,66,514,101,58,105,54,5,431,23,71,107,136,0
"COG2075",12,18,19,68,12,11,13,25,14,2,60,41,10,21,2,37,14,0,44,0,9,0,42,29,8,36,4,5,2,5,23,165,23,81,177,4,125,26,114,21,27,61,7,98,170,20,1,22,204,11,30,37,23,18,208,21,99,40,48,0
"COG2076",1212,1529,1077,425,1478,1445,987,994,1266,1166,674,363,1109,864,437,731,1094,1050,798,1136,1258,1028,887,448,1288,1306,1051,1043,456,1270,1321,662,1247,1108,458,1179,319,1109,863,1213,782,1200,784,1189,480,667,532,1112,574,1281,1012,1248,1167,603,535,653,931,894,1074,601
"COG2077",95,106,69,432,200,98,48,75,68,27,127,427,81,55,81,178,62,91,290,180,56,81,98,371,107,69,60,30,167,53,132,157,96,110,131,75,183,51,143,47,196,70,282,75,168,376,633,56,132,55,108,89,129,564,147,125,86,69,144,143
"COG2078",4,14,24,433,0,10,50,28,9,13,335,228,27,71,4,176,15,12,97,72,3,14,29,75,42,10,18,22,80,4,5,285,34,33,395,15,1856,23,70,11,4,8,5,21,435,84,10,5,364,10,28,21,32,426,345,55,21,15,37,137
"COG2079",4027,3832,3588,1715,3803,4264,4296,3979,4033,4693,4049,1737,3554,3749,413,2973,4054,4524,3740,1648,4209,4966,3297,3058,3259,4159,3963,4132,740,4125,4121,2629,3955,3441,3666,4186,882,3863,2619,4537,2240,3440,2129,3794,3485,2185,207,3796,3287,4481,3646,3676,3562,543,3373,1271,2905,3461,3910,685
"COG2080",580,1097,816,1539,482,772,1087,1887,559,562,3174,2474,881,1995,666,1889,1086,862,2476,3565,689,889,1483,2348,1047,1387,1178,1032,434,676,852,2331,1484,1952,3718,1575,1785,777,2085,1234,696,1013,697,1464,3714,2746,294,685,3864,1807,1054,936,1631,1084,3564,463,1154,1540,1647,1724
"COG2081",831,465,950,1622,391,645,1200,940,815,1097,613,1071,940,1695,1361,1366,1385,1007,356,2900,1094,949,819,934,1014,238,1253,1634,660,966,226,793,448,1206,212,947,651,1369,663,1193,4442,696,4302,662,282,1299,1671,1180,300,866,1346,996,316,1897,380,771,1584,1514,699,1705
"COG2082",338,309,373,871,139,245,549,477,339,482,761,429,351,709,33,637,619,327,477,380,306,262,293,181,371,305,495,627,123,377,109,685,243,299,856,388,56,529,335,473,158,280,139,212,866,198,44,350,764,191,650,402,77,98,830,153,857,555,243,169
"COG2084",5961,6191,4660,3536,4567,5676,5814,6779,5059,5144,6883,4808,4878,6520,1637,4774,5557,5825,6457,3640,5737,5988,4820,5976,5798,6611,5661,6311,1438,5577,5970,4879,6075,6176,6829,7458,1243,4528,4984,5646,4773,5265,4137,5044,6430,4732,5915,5851,6699,7464,4842,5649,5794,2563,6215,2311,5568,6228,6112,3630
