"","X148_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG3195",517,665,542,520,319,401,497,617,286,537,497,328,186,371,448,225,475,627,694,256,474,408,232,442,482,669,682,515,539,643,438,383,343,869,1060,571,222,465,253,248,447,650,409,303,413,574,407,677,467,540,474,591,389,753,514,502,231,403,455,641
"COG3196",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3197",0,0,2,5,4,0,0,4,0,0,6,1,1,1,0,24,16,1,0,1,2,1,1,0,2,4,4,8,0,1,2,3,0,9,70,0,1,1,2,0,1,0,1,17,1,2,0,0,3,1,3,0,0,1,2,1,1,8,0,8
"COG3198",5,62,3,13,187,2,2,12,101,6,87,1,22,9,5,128,272,64,0,1,1,5,2,25,25,11,11,47,0,55,5,3,3,628,294,8,2,9,65,4,10,3,22,165,1,5,17,14,15,50,33,10,3,5,43,4,13,404,0,21
"COG3199",517,720,327,519,826,401,526,488,600,711,550,191,154,590,440,286,852,392,438,109,265,137,239,678,256,628,306,522,423,719,582,565,814,103,671,462,368,345,204,67,170,691,592,511,218,658,383,319,839,640,630,746,523,132,735,508,276,1054,317,641
"COG3200",2884,1661,2764,1821,1721,2142,3137,2006,2481,2167,2625,2605,759,3377,3404,642,1417,2665,2842,3226,2515,3099,3760,1135,2131,1787,1832,1776,2439,1688,2552,2339,2462,244,1157,2440,2277,2973,1598,3107,2636,1672,1954,1176,1960,1555,2608,2322,1702,2238,2946,2247,2778,1607,2107,2609,1108,1415,3131,1798
"COG3201",411,236,282,206,381,576,370,315,384,171,317,672,148,185,549,218,363,460,634,345,301,300,357,324,376,166,285,121,582,181,378,443,209,96,102,333,444,342,67,392,481,158,363,211,210,221,319,276,225,565,360,393,444,1122,205,359,356,469,577,179
"COG3202",644,435,404,563,431,864,740,663,340,515,605,635,106,442,775,392,331,592,925,520,475,481,564,660,600,531,428,1114,748,513,654,580,562,109,715,496,583,629,230,686,546,507,510,282,451,672,532,590,828,511,1182,678,546,1338,510,602,488,206,1169,439
"COG3203",136,55,88,86,90,259,172,114,98,78,232,313,575,98,324,296,199,219,351,173,108,116,108,13,192,31,30,57,237,54,121,175,144,68,57,181,93,215,17,260,83,27,128,246,62,18,121,208,34,296,176,126,111,166,80,99,168,81,395,25
"COG3204",550,320,270,259,358,916,409,399,888,224,410,357,130,503,670,799,796,582,510,579,366,282,274,167,687,159,186,359,405,183,977,2003,526,208,180,223,656,641,146,629,376,158,333,343,261,153,511,337,267,772,551,420,568,220,381,901,684,1040,743,243
"COG3205",4,29,1,27,151,7,2,13,55,30,41,1,17,9,2,74,151,52,0,0,2,2,2,3,14,10,32,40,0,22,8,9,5,71,203,7,1,6,225,4,5,8,13,70,0,10,8,10,21,32,22,10,1,0,24,2,13,213,1,27
"COG3206",896,977,685,1272,2535,1234,858,806,1149,946,1494,1114,314,616,959,780,2478,1251,678,1060,697,517,507,1000,800,970,1615,1333,479,765,1192,1040,556,641,3265,747,995,1232,2994,1331,913,884,885,1439,1159,914,1054,763,1068,1176,1566,1012,832,1068,1163,1072,1622,2610,1000,1146
"COG3207",0,0,0,2,0,0,0,0,0,1,15,0,0,0,9,0,10,0,0,0,0,0,0,5,0,0,3,11,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,53,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG3208",81,30,37,79,129,124,10,53,23,16,49,54,15,13,29,116,201,77,49,23,57,7,11,10,254,13,42,15,72,26,51,171,172,893,45,140,6,79,13,17,19,10,82,34,39,14,70,62,5,98,38,74,55,22,12,51,58,64,19,21
"COG3209",52,365,46,546,2457,600,12,178,283,229,580,346,185,114,284,371,1887,808,27,70,136,22,39,170,161,158,1697,508,39,312,83,501,141,161,687,138,148,184,722,108,40,168,169,5991,34,125,276,85,411,292,192,115,62,94,553,263,282,2271,219,486
"COG3210",283,427,239,413,346,408,129,209,189,713,308,456,2171,158,94,143,451,399,130,421,317,495,639,487,374,312,333,505,215,329,254,763,627,644,1170,597,300,276,393,569,219,313,483,511,239,327,405,393,234,337,62,312,194,265,324,198,521,775,103,294
"COG3211",1334,1443,468,1121,2229,308,647,749,1429,741,826,274,216,613,435,957,2151,675,544,164,445,1317,1309,796,549,1121,983,636,448,1221,1839,501,575,2537,3374,807,1504,346,1232,72,604,1194,853,1146,1036,1054,598,390,1873,650,847,678,546,76,1045,1761,309,1856,396,1244
"COG3212",0,8,0,10,15,0,0,5,0,1,1,0,2,5,8,127,75,25,0,0,0,1,0,3,3,2,2,4,0,7,0,0,17,63,282,5,0,4,107,1,3,1,6,65,1,2,0,1,6,20,11,3,0,0,3,3,2,24,0,1
"COG3213",17,46,32,79,624,29,6,488,6,24,118,6,15,19,13,147,320,67,3,7,20,27,25,10,23,61,78,594,3,51,40,32,42,489,865,29,10,36,352,12,13,54,49,230,14,45,18,17,31,69,44,18,13,2,107,45,36,141,7,39
"COG3214",101,247,59,260,293,43,109,146,140,218,114,73,29,128,42,150,194,56,76,41,75,89,95,275,65,260,326,214,75,269,108,156,165,55,861,140,86,67,682,29,90,305,147,133,41,254,66,80,205,95,154,138,31,101,225,102,27,124,69,251
"COG3215",14,21,0,15,15,5,4,25,11,26,26,6,6,11,4,85,95,16,4,3,4,28,27,29,15,12,11,38,2,23,9,10,11,430,253,20,10,10,71,4,6,2,8,68,7,7,4,6,18,19,9,21,1,0,28,6,6,109,2,11
"COG3216",283,158,528,226,474,464,144,301,473,143,334,458,84,129,168,148,417,445,258,335,660,523,373,204,626,120,336,225,357,125,358,319,408,809,735,364,566,327,347,328,542,118,568,240,670,162,399,599,96,451,158,283,355,523,151,379,1277,437,207,125
"COG3217",713,624,434,600,448,485,660,714,427,548,631,685,142,546,618,213,366,743,875,270,383,637,510,790,655,587,542,568,716,677,489,570,478,1110,413,702,384,421,210,320,553,702,542,302,326,667,563,565,548,506,742,745,491,911,483,527,248,708,512,593
"COG3218",5,25,3,35,34,13,3,13,7,24,17,4,19,7,1,136,99,25,0,6,4,2,1,6,6,36,78,25,2,15,18,10,10,814,104,15,6,12,69,7,5,31,16,34,1,41,6,4,26,17,21,5,0,4,31,6,12,48,2,31
"COG3219",17,81,0,19,333,3,6,21,140,64,90,1,7,23,6,150,359,78,1,5,1,23,18,9,42,16,8,64,2,54,11,13,8,72,473,17,6,5,130,9,14,12,18,302,1,13,14,15,33,52,59,43,6,14,97,31,13,492,5,39
"COG3220",59,182,11,79,439,34,13,60,271,83,210,45,38,58,36,706,797,170,15,11,13,90,52,94,99,88,97,130,26,126,41,77,69,265,1123,67,13,31,304,14,35,67,86,825,5,55,40,46,106,138,101,86,23,65,137,131,33,749,14,83
"COG3221",1672,1791,1395,1876,1534,1363,894,1503,1753,1042,1158,938,596,925,902,746,1875,1393,865,808,1585,2394,3142,1675,1520,1949,1819,1156,1254,1767,2053,1247,1717,2868,2650,1325,2393,1538,1698,621,1113,1903,1679,3015,1934,1834,1409,1363,1938,1548,750,1493,1257,1159,917,2132,2340,1748,832,1852
"COG3222",292,199,514,304,252,523,146,258,332,361,335,392,114,133,180,133,358,492,155,322,627,367,238,272,703,195,378,240,375,163,432,287,422,130,844,433,502,374,481,236,431,176,717,749,777,201,563,504,170,525,126,318,327,502,247,410,1355,158,219,160
"COG3223",26,9,28,16,7,46,16,69,13,15,17,14,3,22,90,61,15,30,40,45,38,23,35,14,18,6,7,47,40,8,20,23,17,58,26,26,52,26,1,11,19,6,18,10,40,10,24,34,11,52,18,45,21,3,16,16,13,7,50,7
"COG3224",4,12,8,39,558,23,1,15,50,12,49,13,11,8,3,83,113,51,3,2,15,5,1,9,61,8,71,20,14,7,16,14,10,850,147,2,4,39,98,5,3,12,6,44,0,36,3,82,6,45,46,3,4,2,99,8,48,285,5,37
"COG3225",1180,2285,1000,1865,2068,977,1214,1411,733,2431,1343,1304,310,1497,845,686,1772,789,917,1049,841,1362,1480,2771,796,2119,1371,1792,763,2125,1167,1059,1186,311,686,1520,1110,830,1094,1141,1041,2379,1608,1831,898,2276,1437,714,2140,969,1513,1401,826,945,2398,1157,865,1332,950,2001
"COG3226",4,7,6,10,10,3,4,5,10,2,6,12,2,8,3,93,29,20,17,19,7,10,13,27,16,3,14,9,9,16,6,6,9,38,328,3,22,7,92,26,4,0,4,50,4,5,5,5,4,10,1,27,6,3,5,10,5,207,3,3
"COG3227",28,81,20,53,69,59,13,75,141,43,112,64,16,20,37,62,237,79,11,15,15,34,35,109,14,85,82,114,30,97,41,292,43,19,127,79,114,172,38,57,74,212,170,671,27,274,165,42,245,331,76,135,362,274,294,33,221,326,52,210
"COG3228",87,108,43,178,114,123,2,119,61,95,145,41,14,19,15,271,281,67,58,4,69,21,28,211,88,142,470,135,50,99,58,155,162,164,594,106,37,105,189,5,7,142,132,191,6,160,137,36,116,141,12,113,13,5,168,47,75,154,18,145
"COG3230",0,17,0,13,221,2,0,8,23,10,42,0,17,2,2,110,107,35,0,0,2,1,0,1,4,10,7,19,0,12,4,4,11,44,20,4,0,11,20,2,1,3,1,66,0,4,2,0,25,23,17,11,1,3,56,0,15,32,3,5
"COG3231",1,5,1,11,4,0,1,3,0,6,5,3,2,3,0,1,2,1,1,1,0,19,8,18,0,3,88,4,0,3,6,1,2,4,0,4,0,1,1,0,2,6,4,0,3,12,2,0,4,0,0,1,0,0,8,0,2,3,0,32
"COG3232",46,73,17,44,46,35,20,55,42,30,72,44,25,16,17,66,66,40,41,12,28,33,40,74,32,61,47,74,61,81,36,63,47,14,42,61,16,36,26,9,17,72,47,61,20,75,17,42,30,55,24,18,36,127,38,44,13,56,45,56
"COG3233",0,6,0,10,11,1,0,2,3,0,10,2,5,5,3,11,32,10,0,0,0,1,4,9,1,3,34,5,0,6,3,0,7,51,366,2,0,0,113,0,0,3,3,24,0,4,1,0,2,4,1,3,0,1,4,2,1,6,0,3
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,90,1,20,277,4,2,22,143,12,100,2,20,20,2,208,387,98,0,1,0,15,12,4,29,9,7,58,0,45,9,8,8,918,92,3,4,13,17,3,10,2,26,145,1,7,18,11,24,56,58,19,2,5,66,4,14,474,3,35
"COG3236",27,31,22,17,231,65,56,17,39,35,81,32,34,54,56,716,80,46,52,16,29,22,14,24,80,14,75,42,47,18,46,125,106,30,13,61,14,33,18,17,21,7,43,39,25,8,23,65,25,38,41,66,36,52,78,40,24,151,44,36
"COG3237",2,5,0,8,47,3,0,13,24,1,16,0,1,2,3,10,69,10,0,0,0,1,1,1,5,7,21,10,1,7,11,9,4,53,275,9,2,3,119,5,5,24,19,207,1,25,20,6,20,31,22,4,2,4,41,9,6,195,4,30
"COG3238",40,56,54,103,60,70,11,52,79,133,49,59,12,23,41,57,140,31,68,33,57,76,76,105,47,61,175,43,50,60,46,98,67,49,198,64,46,76,136,32,55,54,58,439,36,104,38,28,56,105,20,56,57,144,53,41,59,76,58,85
"COG3239",2668,1892,3660,1901,1718,3075,2235,1928,3282,1508,2369,3406,881,1980,2400,432,1342,2952,2654,3804,4311,3536,2819,1793,4770,1503,1999,978,3470,1772,2957,2786,3098,290,2472,3105,3971,2528,1996,3716,4348,1594,4058,1494,4937,1654,3427,3831,1413,3276,2244,2521,3130,2765,1597,3169,4879,2392,2429,1492
"COG3240",44,17,50,26,28,38,14,36,29,17,92,12,25,6,20,26,35,19,24,6,50,16,13,114,7,13,6,9,34,9,63,115,39,74,73,66,13,10,1,9,3,12,42,28,30,18,18,28,39,56,27,26,66,35,19,48,12,30,3,9
"COG3241",236,139,124,117,328,312,185,152,259,182,262,263,89,130,264,109,228,254,269,160,118,156,211,242,176,97,45,87,339,96,170,204,170,29,78,172,258,219,58,187,180,98,183,90,104,144,216,157,205,266,276,354,143,378,189,209,288,294,322,81
"COG3242",3,9,0,10,8,3,1,11,9,6,6,2,4,2,1,36,16,2,6,2,3,7,10,15,3,3,6,14,5,9,7,5,7,8,7,13,11,4,3,2,4,5,11,9,3,5,5,2,5,7,4,8,2,8,5,5,3,44,6,4
"COG3243",202,674,324,1053,1952,161,46,2114,458,185,418,335,244,172,78,830,1446,569,131,412,278,914,696,357,210,945,1407,2583,183,696,299,231,301,6884,3706,303,279,142,3261,480,498,785,244,1461,279,882,191,210,375,502,254,130,205,165,510,277,184,1308,69,990
"COG3245",137,401,125,223,553,125,180,262,392,226,187,100,128,122,125,237,442,176,179,86,144,210,300,354,128,252,173,299,142,363,127,146,183,1262,709,152,176,101,188,99,143,249,144,315,172,302,112,150,234,130,170,157,178,175,235,106,86,663,140,269
"COG3246",1718,1606,1287,1404,1077,1239,1591,1517,1520,1464,1474,1491,329,1665,1616,356,917,1689,1629,1864,1250,1468,1711,1444,1454,1662,1107,1351,2060,1676,1356,1279,1589,1391,1750,1646,1209,1378,544,1759,1758,1741,1275,731,1101,1572,1543,1427,1390,1667,1338,1452,1645,1934,1605,1510,739,1190,1285,1635
"COG3247",3,10,3,40,32,14,3,1,23,16,20,14,6,11,2,2,23,9,1,4,4,5,16,7,7,8,199,14,3,13,19,6,12,20,25,10,2,7,64,7,9,20,6,52,5,26,17,3,17,19,3,4,3,2,11,10,13,5,4,67
"COG3248",6,27,0,24,62,3,3,30,173,4,103,10,49,10,1,538,374,37,4,2,3,34,41,48,14,23,8,43,2,29,13,18,4,1327,171,15,8,15,29,0,8,6,8,249,2,9,6,13,43,79,40,21,14,1,21,12,13,161,3,10
"COG3249",111,355,77,158,628,88,115,157,411,198,325,203,56,75,122,259,723,256,227,87,106,249,279,269,152,178,98,169,108,281,103,74,121,194,735,133,139,77,210,137,152,152,182,441,62,170,125,130,191,202,280,189,115,1064,295,62,57,968,82,267
"COG3250",1833,2864,1426,3174,4379,2153,1743,2729,2808,1411,1859,2164,580,1461,2277,339,3265,1917,1829,1644,1102,1286,1395,4230,1300,2894,5814,3564,1829,2536,2047,2211,1450,128,168,1234,1656,1371,259,1483,1788,3158,1496,2177,957,3409,1969,1488,2341,2280,2548,2384,2269,2844,1638,1820,1400,3394,2260,3260
"COG3251",0,1,0,5,1,0,0,4,1,0,1,13,1,3,0,35,41,5,0,3,0,0,1,1,5,1,1,2,1,4,0,2,2,382,22,3,0,1,1,0,0,0,16,1,0,0,0,0,0,6,2,2,2,3,3,2,0,10,0,2
"COG3252",97,53,62,47,25,61,103,54,156,102,67,88,21,105,118,30,29,69,77,126,88,100,117,53,49,73,46,130,71,38,74,101,53,32,97,76,76,89,61,112,105,75,65,26,137,54,65,90,84,88,55,76,112,6,123,55,63,44,78,55
"COG3253",165,459,38,554,287,36,318,327,66,696,112,35,23,418,60,33,312,32,198,5,75,17,45,426,162,597,548,259,176,582,96,111,142,7,1,351,59,41,98,4,13,640,233,544,24,606,54,94,591,93,130,127,44,2,576,91,20,325,58,633
"COG3254",92,133,71,100,72,60,158,90,70,160,160,106,19,174,136,19,118,115,130,146,76,99,110,157,87,122,170,112,118,110,92,58,84,5,16,118,97,77,76,133,107,107,121,66,80,111,130,89,157,86,172,90,65,165,153,91,59,130,147,143
"COG3255",124,68,151,86,50,161,199,116,159,110,156,212,85,141,188,93,96,158,180,110,121,98,154,75,104,56,67,45,228,54,138,112,141,550,217,134,169,188,230,132,172,62,88,81,145,67,158,98,106,171,174,152,209,324,115,146,73,128,194,58
"COG3256",13,28,3,49,68,56,20,83,9,89,15,8,24,23,14,35,67,63,41,8,2,1,2,4,17,28,37,281,27,29,16,35,20,227,412,16,1,12,100,9,1,21,16,38,3,19,21,9,40,29,8,8,20,6,13,81,24,69,7,24
"COG3257",10,40,37,35,24,26,1,13,39,4,18,44,16,2,6,92,58,17,27,19,32,45,39,43,36,15,20,14,31,43,48,107,86,1097,601,75,44,63,79,55,114,33,68,68,45,116,27,87,24,129,20,110,67,446,8,70,69,114,34,52
"COG3258",14,25,11,36,44,21,29,21,56,24,23,61,40,32,30,42,83,18,18,14,9,20,37,13,11,22,69,45,64,33,13,12,47,1461,110,33,36,21,32,22,26,19,24,42,7,25,21,9,9,34,17,8,36,40,12,13,8,61,15,39
"COG3259",2,1,1,4,3,27,0,0,0,0,0,2,0,0,0,0,5,13,0,8,1,9,5,3,0,1,4,7,0,2,1,28,2,0,4,1,0,7,4,3,0,3,0,16,0,3,0,0,2,0,3,0,1,0,0,9,12,0,0,3
"COG3261",0,0,1,0,0,1,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG3263",330,1374,39,1541,517,91,588,939,389,935,368,42,80,691,136,537,1523,261,117,13,65,195,70,727,512,1796,1612,723,238,1268,272,58,167,3020,1755,408,20,100,1213,18,85,1611,294,3240,20,1485,192,272,1432,234,268,217,42,9,911,257,72,1587,17,1823
"COG3264",709,962,479,987,1782,871,736,814,995,858,979,728,261,611,673,891,1969,900,778,289,668,853,574,1203,854,829,1098,1041,880,864,949,737,654,4385,4910,641,507,778,2465,348,446,764,777,1804,344,1012,669,1302,1045,1043,1014,869,555,1439,852,972,641,1271,689,897
"COG3265",104,211,83,181,296,118,69,158,136,93,126,137,43,45,87,145,304,159,70,78,77,108,112,158,80,169,208,147,98,147,84,69,99,677,154,104,109,81,325,83,120,194,98,192,39,185,92,72,129,123,97,82,99,111,105,59,74,408,119,155
"COG3266",7,27,1,21,30,5,0,12,25,69,12,8,10,2,4,112,113,25,1,3,1,8,4,57,14,12,0,25,4,22,1,15,1,101,77,6,28,9,82,11,3,1,3,92,2,4,3,10,29,20,18,15,1,133,19,1,7,359,4,0
"COG3267",265,688,215,465,1423,322,315,358,1101,545,627,214,141,255,369,511,1734,602,169,149,144,249,375,467,203,411,452,659,132,477,350,334,345,538,586,263,359,294,426,156,197,395,359,578,192,359,261,354,395,382,638,362,242,453,561,332,288,2160,467,556
"COG3268",1035,777,1044,844,611,1587,1245,930,1399,790,1024,1589,415,967,1794,321,948,1316,1620,1725,1014,1033,1497,896,985,539,549,588,1495,628,1122,1395,1241,362,2473,953,1549,1341,730,1913,1390,574,972,708,887,676,1037,1052,932,1313,1724,1291,1333,2575,809,1069,979,1109,2233,607
"COG3269",14,0,20,0,0,13,9,1,1,2,15,0,4,12,2,0,1,0,4,0,20,0,1,1,1,0,1,7,0,1,79,27,122,0,0,41,1,29,0,0,0,4,27,1,8,3,26,18,23,4,23,14,1,1,5,76,5,1,3,5
"COG3270",0,0,0,2,3,0,0,0,3,0,65,0,1,0,2,0,106,1,0,0,1,9,12,11,6,0,0,48,0,19,1,1,0,0,5,0,1,6,0,0,0,3,0,121,1,1,1,0,1,32,1,1,0,1,1,0,20,66,1,0
"COG3271",1,18,0,18,27,1,4,3,5,1,31,6,16,13,1,142,19,21,0,0,2,16,13,3,5,4,19,33,0,15,5,1,4,23,75,2,4,8,14,0,1,6,9,9,3,2,6,4,2,10,23,12,0,3,11,3,1,243,7,14
"COG3272",183,194,74,104,67,117,181,80,86,338,201,21,65,159,78,246,244,94,137,14,76,21,53,178,65,156,67,80,78,231,199,297,183,169,733,192,78,97,267,27,21,175,259,173,37,276,116,65,294,156,255,180,116,12,222,124,69,387,35,146
"COG3273",32,189,4,186,252,9,56,111,14,83,109,0,1,40,11,3,147,12,27,2,9,0,9,186,30,143,70,132,38,218,30,18,21,0,0,47,18,9,0,0,5,207,48,109,3,179,14,44,83,18,57,88,6,0,103,22,0,106,10,171
"COG3274",0,0,0,4,7,1,0,0,3,1,0,1,1,1,0,1,0,0,4,0,0,1,1,8,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG3275",42,444,29,505,780,93,23,226,164,125,295,133,68,109,71,648,996,323,75,47,39,112,90,725,151,417,1377,212,107,217,137,200,42,82,575,49,36,343,541,67,90,409,97,735,12,533,389,54,472,238,123,147,47,1334,292,107,117,881,106,450
"COG3276",526,810,408,818,478,375,689,650,370,720,527,185,191,633,446,235,518,300,428,125,331,214,242,1028,331,924,562,783,385,854,1618,1433,1624,121,740,1642,1112,1254,27,289,691,2880,1633,2023,1034,2738,1345,1198,2681,1125,1810,2030,1360,35,2082,1616,586,1433,1056,2681
"COG3277",2,0,2,0,0,3,0,1,0,3,5,1,1,2,0,0,0,0,1,0,4,0,0,0,16,0,0,1,5,0,3,6,13,0,0,4,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,3,2,4,0,0,0,0,0,0
"COG3278",189,429,266,558,852,519,207,653,644,243,450,306,249,224,320,937,1404,526,235,123,241,157,159,413,189,525,941,627,203,317,219,462,261,2341,3206,210,164,661,2276,163,180,443,204,1873,212,544,260,298,488,368,245,134,330,60,329,310,169,1341,427,617
"COG3279",79,698,48,869,1411,198,40,296,701,243,609,208,144,190,73,780,1940,574,135,114,66,175,195,884,270,609,2578,462,186,306,238,234,85,507,1276,122,93,274,2067,139,166,490,309,953,35,690,488,134,650,453,272,225,139,1129,477,144,214,1554,168,672
"COG3280",0,16,0,105,56,33,2,6,0,18,13,1,46,2,2,27,34,10,0,2,1,0,0,12,1,39,406,20,0,3,19,14,1,106,52,4,0,4,145,13,0,54,3,13,0,94,16,0,35,3,5,7,3,7,21,18,8,6,0,119
"COG3281",5,10,2,79,64,22,1,33,19,21,15,5,9,9,10,25,68,28,1,6,1,3,8,19,11,130,258,20,3,10,48,40,1,93,38,2,1,5,182,7,1,127,9,68,1,168,31,2,95,28,12,6,5,8,23,99,16,35,12,111
"COG3283",5,122,3,34,569,2,5,27,371,14,279,4,35,14,5,396,604,139,0,2,2,32,17,124,84,22,1,124,2,88,1,2,5,28,42,3,1,1,21,1,2,3,21,126,0,3,8,9,9,41,27,4,2,1,40,1,5,238,0,36
"COG3284",147,199,375,293,276,206,203,167,677,63,285,668,356,111,296,464,417,279,668,15,395,405,318,71,299,119,566,214,494,98,226,167,225,2009,1700,268,145,173,499,7,487,135,130,376,342,140,30,814,148,234,177,69,430,1792,108,184,105,895,177,263
"COG3285",4,88,3,556,259,43,9,82,11,102,99,4,46,63,11,61,219,33,0,13,2,2,9,38,8,273,1574,67,8,23,108,29,18,306,763,31,4,9,958,20,4,242,46,186,2,310,113,4,183,28,15,32,4,20,85,52,22,34,4,441
"COG3287",7,237,3,121,1098,79,6,105,532,60,227,5,48,47,45,306,883,200,4,11,9,17,8,146,63,111,287,144,18,82,38,72,38,1036,1150,29,15,30,296,10,32,105,102,848,3,75,107,33,152,142,170,35,16,35,271,36,65,320,38,122
"COG3288",4688,3414,5074,3527,3194,4770,4755,3813,4150,3987,4467,4432,1423,5150,5204,910,2553,4743,4480,5362,4771,4429,4911,3315,4548,3372,2914,3110,4460,3483,4762,4266,4982,2012,2398,4369,4792,5316,1568,5627,4721,3423,4360,1844,4983,3262,4835,4412,4044,4333,4920,4468,4682,3123,3937,4940,4678,2606,5303,3332
"COG3290",18,220,54,166,113,25,8,153,7,18,119,9,17,15,1,16,186,11,3,7,34,73,37,363,11,248,77,150,3,248,45,8,52,2449,221,18,6,25,19,0,23,266,11,197,48,153,6,12,169,22,4,9,16,150,30,43,9,192,2,251
"COG3291",3700,4577,3078,3888,4090,5175,2238,4423,2672,2685,2762,3028,4467,1614,3204,2711,3005,3080,3041,1365,2368,873,1180,6449,1823,3965,2264,4766,2870,3898,5292,6801,4191,48,480,2826,2202,5160,388,1204,1379,4384,3356,4352,2297,4448,3559,2180,5863,5129,2474,5314,4588,3035,3401,4523,5180,2778,2055,3943
"COG3292",1078,2655,656,2251,5456,1614,1291,1886,3484,1199,3229,764,475,1007,1717,1432,6618,2408,1035,458,493,549,651,2791,1142,2315,4560,2743,635,1957,1343,1169,1707,136,1706,750,888,1507,1648,435,657,2315,1300,4036,612,2153,1631,1031,2310,2023,2296,1960,1447,2568,1856,1064,971,7276,2208,2636
"COG3293",34,526,47,551,4970,148,18,299,577,257,431,393,98,125,11,240,2479,613,19,203,39,299,127,573,110,466,1627,1327,93,322,213,107,81,2711,543,166,24,68,1167,145,78,533,198,285,29,525,145,36,409,335,348,88,44,1669,978,118,204,1051,22,786
"COG3294",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,6,0,0,5,0,0,0,0,0,20,0,0,2,0,3
"COG3295",3,143,0,45,336,3,2,32,69,16,149,25,39,16,8,78,338,74,3,5,2,5,11,2,20,13,45,51,1,64,7,21,17,64,382,10,3,5,479,3,8,9,53,154,0,8,42,21,35,63,58,11,5,7,78,7,17,245,2,43
"COG3296",19,47,5,44,281,18,8,40,102,27,79,13,15,21,8,141,279,63,11,6,18,12,8,111,32,44,120,36,20,48,23,21,64,38,31,22,5,20,138,7,9,48,44,113,4,76,32,16,54,52,33,27,2,9,83,20,30,171,1,46
"COG3297",48,262,44,101,643,60,17,90,460,123,240,108,43,36,17,163,547,189,31,89,47,183,182,198,72,80,74,160,34,155,51,51,60,59,124,56,104,58,27,75,135,65,91,315,25,89,91,59,48,148,154,50,82,333,162,49,62,918,38,155
"COG3298",111,361,44,285,200,65,100,219,79,239,103,83,23,64,65,36,225,81,93,46,57,58,72,676,78,336,188,327,83,418,106,74,115,68,464,126,46,54,270,57,66,320,117,232,54,378,62,78,224,65,79,152,41,30,192,95,36,202,49,263
"COG3299",0,2,0,2,3,0,0,1,14,2,30,1,31,0,1,163,1,0,1,0,1,2,1,0,0,1,0,1,0,1,3,23,1,43,56,1,0,1,76,0,0,2,0,38,0,1,0,2,0,0,2,1,0,1,5,0,8,77,0,0
"COG3300",12,394,6,236,1488,19,10,152,611,68,585,8,156,109,24,1162,1816,411,3,19,7,36,30,33,170,135,206,339,5,227,46,45,45,1074,1735,54,27,48,2159,29,59,71,147,935,6,78,62,56,132,311,277,79,23,32,341,44,75,1695,7,241
