"","X122_SUR_0d2.0d45","X85_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG3102",0,0,0,4,0,0,4,1,2,4,0,22,1,0,2,3,1,2,2,1,0,2,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3103",9,32,21,4,12,302,30,33,54,9,64,179,9,36,24,12,13,61,5,32,127,7,8,41,40,8,156,5,0,33,46,161,17,14,90,6,20,11,844,22,82,375,14,78,40,37,61,14,18,23,30,36,36,7,24,26,238,2,364,22
"COG3104",1675,1572,1256,3105,853,1097,1312,1543,839,1532,186,994,1817,1147,1226,1860,1388,1483,1559,1343,1304,1630,1751,1439,759,1413,1248,1054,1347,784,1200,721,1571,1290,1554,1332,1249,1327,1841,1344,733,1361,1763,570,946,798,495,738,1421,823,1684,1760,1202,2136,1049,1064,1357,1863,1476,1282
"COG3105",4,50,13,308,14,46,4,15,17,12,6,71,15,70,8,2,25,7,16,46,44,39,8,13,22,7,101,12,19,9,18,57,22,12,28,24,16,17,68,6,56,73,4,25,12,68,9,8,12,13,32,30,11,4,9,12,64,22,25,24
"COG3106",3,52,1,8,41,840,56,10,34,2,32,265,10,130,5,4,4,166,11,62,287,13,2,89,109,4,625,4,2,95,12,341,37,3,193,3,17,11,1907,21,143,878,7,163,123,170,115,23,10,43,36,59,48,12,37,37,542,8,825,5
"COG3107",103,363,105,1187,207,1578,225,167,386,165,330,642,200,340,198,108,338,334,109,276,666,215,145,319,500,102,872,119,159,306,176,667,237,140,408,216,102,173,2326,116,540,1531,146,381,318,560,242,146,124,374,251,269,193,138,162,130,790,389,1023,287
"COG3108",81,22,63,60,41,188,83,121,41,75,39,62,96,87,36,153,60,93,96,107,22,52,92,69,2,109,263,135,274,15,52,37,171,76,98,66,96,128,36,58,31,45,217,16,32,43,26,69,94,7,105,161,37,216,185,142,94,44,37,63
"COG3109",3,22,0,1,4,295,13,3,8,0,14,88,2,32,0,0,0,50,1,10,84,1,0,23,11,4,138,1,1,36,6,106,8,0,67,1,4,5,673,2,42,343,2,39,35,37,36,3,4,14,9,25,15,3,11,12,105,3,243,1
"COG3110",0,0,0,0,0,7,3,1,1,1,1,51,0,6,0,0,0,0,0,1,3,0,0,3,0,0,9,1,0,1,6,18,0,1,6,0,2,1,65,0,2,23,0,0,0,8,1,0,2,2,0,18,0,0,2,1,5,0,5,0
"COG3111",1,2,0,0,0,1,0,0,13,0,0,31,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,10,0,36,3,0,3,2,1,4,2,0,0,0,0,1,0,0,0,5,0,0,1
"COG3112",2,11,0,0,0,36,10,0,2,0,0,37,0,1,0,0,0,0,0,5,42,0,0,1,1,0,4,0,0,1,0,47,2,0,11,0,2,1,228,1,18,9,1,5,0,11,8,0,1,5,4,13,0,0,2,0,43,1,141,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3114",1,1,0,0,0,34,2,0,0,0,1,9,0,0,1,0,0,0,0,3,9,0,0,2,0,0,8,1,0,3,0,12,1,0,0,0,1,0,29,0,1,2,0,0,2,2,3,2,0,1,4,6,0,0,0,0,2,1,3,1
"COG3115",89,248,49,419,161,987,123,133,147,82,138,392,98,166,82,61,95,144,57,121,355,81,80,194,262,94,558,39,63,221,98,327,91,61,220,58,61,76,1254,51,303,997,78,216,227,340,99,66,91,236,82,150,106,87,95,50,395,96,558,125
"COG3116",4,17,2,30,14,128,8,8,20,7,20,82,5,43,7,0,6,32,5,18,54,8,5,22,46,4,92,2,1,14,8,46,10,2,35,9,4,1,351,3,51,178,6,44,28,36,22,7,4,16,10,9,10,2,11,10,107,8,124,12
"COG3117",8,137,15,123,36,411,43,21,54,23,89,160,16,61,25,1,30,62,15,21,138,10,19,52,109,7,210,10,21,54,17,161,19,16,87,10,8,13,659,11,135,360,5,84,59,124,84,27,12,48,25,39,23,4,25,11,198,10,319,40
"COG3118",330,283,401,93,361,750,495,521,472,510,397,696,462,531,588,492,499,456,328,522,526,446,391,378,405,467,1010,460,649,390,452,432,527,458,525,417,411,463,1258,466,542,1062,553,365,414,560,397,359,438,374,407,625,393,605,482,465,706,536,883,408
"COG3119",12148,33623,11394,8404,20723,10674,17040,17123,17785,15512,8561,16531,15442,10965,16086,14194,19625,17144,17843,11514,16655,20110,15419,18359,24046,14172,12996,10456,12633,17779,22173,6604,17635,14449,10032,16565,13348,9709,5005,11795,17440,13305,15697,10568,17372,17554,11513,9496,11602,18927,21938,22274,15534,22419,9462,10783,15017,22494,16559,17629
"COG3120",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3121",3,8,0,9,58,12,17,9,9,1,6,33,1,12,0,1,1,2,2,12,74,3,0,64,15,3,111,11,0,43,0,13,0,0,2,1,0,2,10,2,5,32,0,4,21,25,2,7,1,5,1,2,6,1,4,1,25,2,16,1
"COG3122",2,40,3,84,6,421,27,14,38,4,19,101,6,62,8,3,11,57,5,29,137,7,2,24,59,6,214,15,2,23,27,170,11,1,67,13,17,16,542,6,105,402,3,65,22,118,39,17,6,22,21,51,14,8,11,15,194,13,169,13
"COG3123",111,24,23,324,5,270,66,143,25,19,9,110,74,43,23,163,46,62,36,36,68,80,74,24,33,304,160,16,32,22,25,98,83,28,173,26,39,144,451,12,56,255,145,55,16,62,28,50,101,11,21,231,122,109,17,30,327,77,261,57
"COG3124",52,122,24,420,82,375,42,40,60,32,66,144,39,118,28,56,93,86,77,74,240,54,39,197,96,25,293,26,30,92,40,205,60,22,144,48,35,28,671,27,139,486,62,75,117,163,76,25,25,76,88,107,53,67,27,28,229,28,317,62
"COG3125",1,34,0,214,16,213,15,6,8,0,9,70,6,45,1,0,0,46,3,12,95,4,0,33,17,4,154,9,1,22,5,98,9,0,48,1,3,12,244,7,28,279,2,29,42,50,33,8,5,13,21,11,15,5,6,13,114,7,37,1
"COG3126",0,57,0,3,20,56,17,11,11,0,30,21,0,17,1,0,0,1,2,11,131,4,0,34,24,3,97,0,0,24,0,160,4,0,19,0,2,7,37,7,28,65,1,17,26,69,38,16,2,9,9,19,8,4,2,2,38,0,45,0
"COG3127",1774,2890,1914,4228,2036,2734,1597,1999,2155,1926,1299,2205,1974,2385,2056,2029,2897,2005,2132,2907,2382,3726,2744,2144,2055,2101,2301,2538,3418,1964,1677,2710,1795,2273,1929,2627,2271,2040,2762,2029,1849,2794,2133,1482,2070,2181,1162,1783,1960,2054,2305,3280,1914,2340,1450,1958,1774,4777,2492,2414
"COG3128",438,82,749,138,46,284,609,576,269,253,52,270,433,1091,163,576,420,767,680,964,143,533,210,133,153,1093,366,1132,2009,82,408,164,935,402,528,755,912,954,560,207,119,533,504,202,125,152,79,345,486,71,1064,309,796,639,1280,1754,1406,247,274,425
"COG3129",5,160,33,702,16,608,60,22,53,43,24,162,37,80,32,1,1,130,9,15,153,12,24,63,48,7,363,7,4,25,60,279,25,30,96,3,7,5,435,5,59,590,5,93,44,104,39,17,9,20,10,39,29,3,68,47,235,4,62,1
"COG3130",4,15,1,1,3,184,5,9,9,2,9,56,7,29,2,0,2,19,5,11,61,3,1,17,4,6,83,8,2,21,6,62,11,4,35,3,4,14,262,2,42,206,3,31,14,66,21,7,6,8,10,20,2,3,14,9,75,4,120,9
"COG3131",11,44,13,1,70,980,76,46,58,9,32,281,47,236,29,7,13,204,9,107,697,36,7,199,177,28,1025,70,6,130,119,722,62,22,283,22,34,54,2042,67,267,1224,15,237,146,433,110,91,57,67,83,114,82,34,48,34,614,17,965,60
"COG3132",2,65,6,2,9,252,12,15,26,2,4,56,2,2,6,2,5,56,4,2,93,19,3,13,21,16,14,14,12,9,8,122,10,20,30,9,11,1,66,8,22,11,6,4,30,14,14,3,3,10,28,26,5,13,6,2,45,19,18,5
"COG3133",146,19,44,93,4,36,70,83,4,55,3,13,98,48,22,84,76,60,50,61,28,85,74,11,14,108,92,41,55,15,24,48,83,47,76,57,57,58,13,17,9,15,97,56,10,51,0,26,76,8,45,70,21,142,19,43,92,86,32,69
"COG3134",2,88,2,64,22,42,9,9,8,5,80,18,18,19,3,3,9,8,3,5,44,12,13,15,92,6,94,7,6,23,18,70,6,7,18,1,3,8,23,8,71,47,5,84,18,63,10,5,13,13,10,11,12,3,4,2,52,0,43,13
"COG3135",22,50,56,164,82,712,130,55,76,75,44,312,66,244,90,49,92,163,94,166,281,73,46,144,128,97,731,112,158,153,100,343,60,61,269,100,90,70,1890,59,226,1147,74,222,122,275,111,47,78,102,83,115,103,68,59,83,619,48,794,83
"COG3136",0,0,0,0,0,7,8,2,1,0,0,10,1,7,0,0,0,0,1,0,11,3,0,0,8,0,42,3,0,0,0,14,0,0,6,0,4,0,15,2,3,8,0,6,0,43,0,3,1,0,0,0,0,0,2,2,76,0,6,0
"COG3137",10,78,18,4,86,946,43,54,80,15,54,286,15,139,21,15,14,149,9,57,263,25,10,171,83,20,581,16,7,163,50,503,46,24,257,17,27,33,1540,13,188,1068,31,120,182,210,140,54,18,96,66,116,72,17,40,49,414,18,664,47
"COG3138",160,154,117,644,56,666,168,189,111,94,49,338,147,294,37,152,88,164,107,160,372,129,214,143,118,176,631,145,175,128,93,1077,202,114,320,141,112,142,1527,65,341,1052,141,181,151,464,112,111,200,59,227,240,86,219,99,147,638,196,698,123
"COG3139",4,26,2,48,4,165,21,9,7,8,9,51,8,42,2,6,12,19,13,19,36,21,12,12,18,10,117,15,9,10,21,72,12,9,34,6,13,8,270,1,57,204,4,34,10,54,16,7,7,9,21,39,9,9,14,9,81,18,124,19
"COG3141",5,23,0,3,4,180,16,2,6,0,11,73,2,41,2,0,0,36,2,16,85,4,0,17,22,4,142,7,4,20,3,97,9,0,50,2,5,2,494,1,24,282,0,47,22,38,42,4,1,9,10,21,10,0,16,4,169,3,201,3
"COG3142",380,191,165,555,189,39,277,186,147,298,83,198,346,163,229,263,207,258,296,134,249,224,422,197,243,123,99,93,170,123,182,86,317,226,210,147,176,180,61,219,98,94,264,98,141,84,104,186,243,125,232,297,237,303,252,177,146,182,89,205
"COG3143",7,31,1,1,4,598,23,14,47,1,23,196,6,69,4,1,2,58,3,18,169,1,1,42,56,7,276,9,1,51,1,70,4,0,32,1,4,5,281,2,37,169,1,22,11,49,18,6,3,9,13,14,6,5,7,3,87,1,134,0
"COG3144",16,73,4,719,14,1016,65,285,80,5,39,369,19,170,23,17,33,197,8,71,329,28,3,96,123,27,620,31,26,106,38,542,61,10,287,18,26,32,2171,15,211,1334,11,232,112,273,118,38,48,43,87,108,52,24,51,62,636,25,710,24
"COG3145",191,429,207,1111,359,579,364,359,280,400,140,309,380,252,362,219,321,322,300,284,479,194,388,406,194,175,527,199,306,343,506,640,336,318,230,231,197,157,814,239,236,640,185,300,350,403,173,157,225,262,419,302,205,282,361,503,412,179,597,230
"COG3146",1358,960,1880,1189,792,1257,2244,1700,636,967,306,676,1710,2789,985,1595,1624,1476,1297,2069,864,2475,1335,774,587,2605,1073,2033,1790,873,1306,753,1476,1263,1503,2326,2068,2052,915,1335,589,1153,1769,613,844,921,388,654,1282,849,1890,1744,1705,1914,1072,1889,1932,2073,998,2018
"COG3147",4,56,6,191,17,365,31,17,48,6,18,125,4,52,9,0,27,59,5,15,122,10,6,32,69,6,190,10,9,36,21,153,17,11,70,4,9,9,669,7,69,392,5,75,61,78,51,19,5,40,24,28,36,3,16,21,175,11,244,20
"COG3148",6,112,15,11,13,1110,65,28,29,22,37,307,18,149,20,9,4,155,15,60,263,11,8,70,84,15,459,13,2,73,55,595,24,20,168,9,14,17,1673,15,170,897,11,182,81,199,87,27,21,36,31,70,29,14,68,51,527,8,765,8
"COG3149",18,18,3,1,6,236,24,11,27,5,16,122,10,56,1,6,21,41,5,25,102,12,4,15,36,11,152,10,4,12,8,101,24,4,66,5,14,12,578,6,90,328,23,55,24,83,34,15,13,17,18,57,8,11,10,16,169,7,214,8
"COG3150",433,83,191,544,22,415,162,289,22,118,24,174,274,239,71,310,280,198,178,273,115,429,263,61,37,369,157,301,373,37,107,373,257,197,296,274,235,298,766,131,77,478,337,125,53,73,40,91,238,29,415,417,144,397,133,154,242,541,364,314
"COG3151",108,118,75,206,81,342,146,133,114,107,22,181,204,115,55,96,123,137,97,130,200,151,210,83,108,133,201,51,106,95,78,183,154,119,157,87,46,118,569,65,127,376,176,112,101,127,38,44,87,131,129,192,77,109,76,95,243,141,263,175
"COG3152",609,495,473,495,549,239,591,394,534,533,645,562,516,366,522,348,314,432,574,412,442,384,538,396,466,300,420,281,364,368,599,305,345,543,516,352,287,465,163,492,381,249,423,324,441,400,573,550,465,481,346,404,426,304,823,411,296,316,322,382
"COG3153",81,53,96,79,244,101,93,126,96,77,99,143,128,115,75,127,118,101,112,107,187,107,127,212,151,102,352,105,208,147,43,20,45,31,44,29,36,47,21,36,63,54,61,34,66,68,55,10,48,54,38,77,23,43,47,50,25,40,38,40
"COG3154",0,1,0,0,0,15,6,4,2,0,120,60,1,8,1,1,0,0,0,2,7,2,0,2,96,3,47,3,1,2,1,28,10,0,17,0,6,5,345,4,120,56,0,27,0,31,93,2,0,5,1,17,0,0,3,1,72,1,285,1
"COG3155",110,183,44,4,266,511,133,64,285,63,545,433,59,139,121,32,33,118,46,138,354,72,61,265,482,58,354,43,12,314,10,226,29,20,38,19,27,12,337,31,187,184,14,65,94,87,229,37,26,101,18,31,42,27,21,25,131,38,248,14
"COG3156",506,346,263,870,154,793,318,405,177,363,67,366,462,400,313,389,565,398,288,476,411,636,402,227,163,519,481,391,431,200,231,414,403,323,518,416,320,424,1187,317,292,837,466,285,226,271,178,172,331,229,581,612,296,529,236,248,451,884,660,585
"COG3157",10,1,2,6,20,184,17,18,60,5,10,78,5,60,11,9,38,10,8,19,68,13,0,39,28,9,128,17,6,5,7,104,14,4,34,11,16,10,65,4,70,93,9,44,6,90,16,9,28,7,14,39,7,8,24,7,103,16,36,23
"COG3158",7,42,8,65,94,15,34,26,37,20,28,47,14,65,8,53,2,29,13,31,163,8,47,161,24,9,401,31,60,92,6,23,38,11,15,4,10,5,37,27,27,92,26,40,144,109,27,45,51,39,27,39,41,34,16,8,115,11,157,5
"COG3159",381,231,216,469,187,619,318,424,363,260,257,518,406,300,193,362,331,309,269,388,319,548,399,213,350,429,390,305,358,209,191,364,349,271,350,330,278,367,945,150,302,651,447,237,203,290,283,164,320,237,384,530,210,419,167,220,431,648,536,428
"COG3160",2,54,2,362,6,435,31,12,33,1,12,150,8,57,7,4,9,64,5,19,123,6,6,32,39,8,233,2,4,31,20,182,20,4,97,1,7,19,732,7,86,426,12,83,34,89,37,14,7,17,26,44,11,5,20,13,220,11,296,7
"COG3161",208,267,104,678,96,501,149,183,77,83,172,221,229,176,57,155,179,149,117,184,231,133,265,54,249,195,272,122,92,101,53,209,181,95,227,150,145,209,911,76,203,546,234,181,117,156,121,67,150,92,182,229,82,209,70,83,282,208,442,156
"COG3162",0,7,0,0,12,4,0,0,6,1,16,7,3,2,3,0,0,2,1,3,10,1,2,8,11,0,29,1,0,8,0,9,0,1,1,1,2,0,2,0,15,8,0,8,18,13,26,5,0,10,0,0,2,0,5,0,18,4,5,1
"COG3164",236,1229,338,2576,394,3134,671,382,785,671,616,1401,1083,783,560,295,480,885,503,647,1412,443,1133,586,1343,324,1680,366,624,643,458,1498,645,653,936,362,366,381,5188,390,1029,3262,337,976,633,994,533,380,398,601,592,613,440,297,525,474,1797,308,2513,473
"COG3165",30,220,24,750,94,533,67,54,92,48,119,177,47,101,56,22,56,97,42,78,214,72,76,110,211,34,284,40,62,141,53,246,82,33,132,44,41,34,833,32,213,498,53,206,134,191,100,31,38,124,76,87,54,36,54,49,229,68,385,81
"COG3166",4,84,14,155,37,453,35,29,102,12,67,169,17,81,31,10,10,40,6,35,160,6,11,80,97,22,258,19,4,51,42,188,21,12,91,9,12,24,656,14,167,381,5,77,64,153,91,21,23,57,29,36,31,13,23,24,256,11,368,11
"COG3167",2,39,2,45,11,169,16,13,27,3,35,56,6,27,14,3,3,26,3,7,60,3,3,32,47,6,94,4,1,32,45,366,30,14,107,7,16,27,761,23,187,503,8,91,65,161,160,25,41,67,32,37,36,10,30,29,299,15,380,12
"COG3168",4,103,8,19,31,399,32,11,72,16,47,156,18,71,39,4,12,54,13,17,155,5,5,65,117,7,231,4,2,60,27,162,15,10,101,6,14,21,593,28,184,410,4,87,56,148,82,17,10,54,21,34,35,3,27,11,208,6,296,9
"COG3169",1,8,0,10,12,10,9,6,16,1,3,20,0,11,0,1,1,12,2,5,9,0,0,23,4,1,81,0,0,14,0,19,0,0,7,2,5,5,9,17,11,27,0,13,15,32,1,2,12,5,3,0,12,1,5,2,55,0,22,0
"COG3170",21,139,35,19,57,1724,98,64,238,61,200,542,58,260,55,121,118,302,38,162,436,83,60,171,328,51,634,46,156,109,104,733,137,66,349,53,52,56,2745,37,366,780,32,219,164,431,245,71,61,112,322,119,105,75,100,75,780,111,1196,91
"COG3171",0,32,0,0,1,9,2,1,1,2,0,11,0,15,0,1,0,0,0,2,21,4,0,4,16,0,52,2,0,0,0,10,0,0,5,0,1,0,8,2,2,6,0,13,0,19,0,0,3,0,0,0,0,0,2,0,36,0,3,0
"COG3172",169,162,137,539,96,51,156,157,76,199,91,82,244,182,129,206,270,185,282,152,166,217,243,161,151,76,162,99,98,76,89,50,285,144,169,133,130,102,32,202,106,91,200,74,80,122,42,76,146,91,205,263,128,210,113,88,107,190,87,191
"COG3173",2683,2084,1898,2156,1909,1532,2137,2420,1633,2460,890,1483,2830,1628,2334,2334,2175,2154,2011,1955,1932,2427,2638,1674,1365,2534,2128,2148,2593,1848,717,399,905,793,720,686,663,776,440,661,558,820,814,678,654,680,426,601,771,661,915,785,632,848,742,714,602,864,669,744
"COG3174",2,4,0,0,13,17,3,0,4,1,9,14,0,21,5,2,0,4,1,7,21,1,0,40,10,3,74,3,0,5,14,59,1,2,44,4,20,11,88,17,81,201,3,56,15,133,26,33,21,22,22,44,26,4,20,5,152,11,70,2
"COG3175",1360,356,1067,2363,461,538,800,1274,635,976,428,651,1212,1020,866,1405,1339,1009,1179,1225,515,1592,1375,361,562,1266,629,1355,1630,428,831,421,1192,1244,1019,1405,1258,1205,886,945,349,701,1518,736,513,440,273,1049,1365,495,1347,1775,855,1375,914,1082,593,1753,853,1172
"COG3176",836,488,806,1485,510,1512,846,1166,589,1053,190,818,1162,977,1122,1251,2932,1212,1240,998,871,1132,910,901,377,1000,1200,1162,1565,484,824,2089,1182,998,1114,1040,998,923,2080,1237,378,1446,1216,446,544,523,304,786,1094,527,1311,1286,909,1372,912,956,974,1257,1172,2008
"COG3177",166,500,41,41,170,1299,130,89,185,54,548,417,57,262,91,31,21,133,58,138,395,46,28,518,347,41,823,88,10,199,113,713,78,26,372,74,145,81,1980,211,644,1007,65,300,170,486,706,106,113,167,123,124,163,46,120,79,933,147,1446,75
"COG3178",2180,987,1970,2053,1313,979,1510,1610,1674,2039,1553,1652,2130,1669,2022,1784,2113,1723,1868,1978,1197,2445,2619,940,1437,1837,1127,2237,2479,1180,976,1407,1749,2269,1869,1880,1765,2169,209,1879,1201,732,2010,1083,1253,1196,1086,1547,1937,1313,1972,2376,1814,1998,1631,1906,860,2861,834,2393
"COG3179",118,18,47,11,12,201,12,86,11,30,3,17,33,53,43,455,89,61,86,65,27,30,27,20,24,171,120,229,852,16,141,36,336,80,58,83,130,76,23,133,7,10,112,31,17,54,1,22,47,1,389,246,17,251,116,397,55,6,35,53
"COG3180",666,303,890,781,431,295,602,637,635,924,861,483,879,862,822,846,1378,868,1169,1158,337,1005,1130,387,577,816,553,1255,1688,356,712,273,911,1100,784,1122,899,857,60,940,558,221,1083,282,361,364,496,1013,845,363,1123,1215,832,817,850,1085,318,1101,291,1052
"COG3181",1304,2817,1569,2284,3241,1771,1161,1507,1337,1664,1926,1002,1705,1800,1570,2000,2636,1755,2083,2289,2761,2192,1776,2609,1658,1514,2189,2301,3454,3137,1755,1256,1801,1918,1462,2362,1739,1571,274,1727,2127,1440,1967,2359,2905,2805,2021,1983,1687,2669,1944,2249,1366,1862,1453,1750,699,2829,1625,1881
"COG3182",133,429,66,257,382,3558,273,331,460,100,170,1229,96,689,125,85,26,649,59,256,1892,115,91,1268,485,145,2692,114,110,621,75,670,104,50,366,16,55,46,2189,62,196,1432,67,278,263,370,145,72,61,85,70,111,163,54,81,102,797,30,845,22
"COG3183",31,35,37,38,38,59,25,25,50,24,168,70,31,27,19,17,49,39,22,28,47,27,18,28,92,17,46,28,36,28,21,18,17,35,19,19,12,18,194,31,145,51,29,75,33,56,318,19,27,51,27,15,9,18,39,37,38,41,36,28
"COG3184",3,2,1,3,5,94,14,1,16,0,1,41,2,8,0,0,1,53,0,8,18,2,0,10,8,1,71,4,0,2,1,61,3,0,52,0,5,3,339,1,24,10,0,36,11,21,0,2,4,5,6,19,3,0,3,4,120,2,224,1
"COG3185",496,893,370,1238,653,854,455,333,471,505,485,587,388,471,432,408,203,428,439,406,826,175,500,928,1065,274,1079,369,859,751,419,1271,476,425,424,253,275,274,1077,498,596,983,311,500,758,620,759,352,380,670,458,309,524,365,559,478,810,126,804,241
"COG3186",897,602,281,1163,624,642,422,414,482,450,288,597,257,243,431,367,141,365,359,130,748,128,342,777,613,218,734,156,221,588,200,1443,344,299,355,144,236,277,864,523,250,823,451,403,624,423,330,368,410,557,170,205,572,240,444,377,770,77,773,222
"COG3187",0,64,0,22,54,380,30,21,39,6,26,152,10,121,5,2,6,81,3,28,221,10,4,94,73,10,418,19,0,44,17,213,21,5,90,5,11,17,547,11,116,687,2,92,61,217,69,31,17,32,16,57,33,7,21,29,321,3,97,5
"COG3188",17,30,0,53,162,52,23,25,54,1,27,102,3,42,0,3,1,2,12,26,240,5,1,187,27,7,389,16,0,150,2,295,0,1,7,5,8,8,90,16,39,294,5,44,214,224,32,46,22,80,19,48,43,18,6,8,189,22,205,3
"COG3189",1,11,0,0,7,29,1,4,1,2,0,13,2,6,4,0,2,5,3,9,24,0,0,14,4,4,51,2,0,11,10,29,1,0,14,0,4,7,18,10,43,49,3,7,10,32,0,2,6,3,7,8,8,3,3,0,15,0,19,1
"COG3190",0,4,0,2,0,51,11,6,1,1,2,32,1,27,0,1,1,3,1,12,45,3,0,5,12,6,58,7,4,12,0,65,4,0,17,2,3,4,249,3,38,67,3,49,8,54,8,0,1,5,3,17,0,1,5,1,104,1,175,1
"COG3191",496,1134,367,711,1255,571,571,435,972,561,960,896,496,276,655,392,248,436,389,277,884,307,547,1018,867,335,738,274,522,1068,602,495,485,474,375,265,309,430,693,529,1131,651,494,804,1074,944,1151,779,471,1079,295,416,442,442,529,371,410,287,1323,327
"COG3192",0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,5,0,0,9,0,6,0,0,0,0,0,0,0,0,1,2,0,1,4,12,0,0,0,1,0,0,0,0,0,0,3,1,2,0
"COG3193",64,409,110,178,248,333,97,106,240,112,70,275,114,129,179,103,129,94,114,159,247,115,138,350,100,127,318,139,272,339,188,108,97,118,83,121,122,95,265,119,158,287,95,181,276,380,98,299,91,329,200,183,168,105,97,110,113,103,275,157
"COG3194",367,374,353,232,471,239,354,435,485,505,572,409,535,271,468,469,224,355,411,303,433,211,543,329,537,247,325,379,679,463,316,225,518,473,543,188,275,387,61,385,382,267,494,448,458,419,310,338,557,470,408,273,322,410,483,506,262,177,268,220
"COG3195",123,162,142,158,224,138,155,134,173,192,193,141,199,108,195,146,86,137,125,117,187,100,234,157,206,104,175,167,310,206,309,311,559,601,610,295,318,525,60,474,447,320,515,516,637,536,344,403,448,635,529,336,386,602,636,663,275,242,298,241
"COG3196",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,10,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3197",2,0,0,1,1,5,1,1,1,0,25,8,1,5,0,0,0,2,0,3,5,1,0,2,7,0,16,3,1,0,1,22,0,0,3,0,1,0,14,0,7,3,1,6,3,3,18,0,1,0,3,1,2,0,3,2,19,0,4,0
"COG3198",1,24,1,0,1,379,19,5,4,3,14,94,0,61,5,2,0,42,2,16,87,4,0,17,24,3,184,4,1,32,8,144,17,1,55,3,9,12,512,5,75,354,2,54,27,80,25,8,8,10,18,27,9,3,16,11,146,3,179,1
"COG3199",430,691,414,126,744,1059,667,339,678,631,427,821,397,238,471,198,101,477,536,203,665,137,439,595,558,204,606,188,173,649,797,480,333,466,376,142,250,382,1192,505,583,970,272,509,642,659,532,624,392,736,227,105,382,207,704,298,559,63,817,300
"COG3200",2947,1106,2697,1701,1617,1357,1964,2397,2154,2742,2362,1804,2501,2049,2908,2750,3191,2561,2670,2540,1461,2703,2916,1416,1944,2157,1633,2636,2779,1674,2421,1218,2608,3112,2574,2481,2514,2729,1575,2627,1378,1513,2803,1793,1788,1375,1530,3392,2794,1662,2126,3119,2546,2304,2592,2236,1325,3171,1720,2560
"COG3201",508,276,333,1007,138,443,433,373,189,466,33,210,595,370,348,442,462,455,469,334,368,386,639,326,200,372,291,232,241,167,217,196,510,375,456,297,287,377,576,321,149,423,517,215,193,144,95,182,364,182,364,500,309,521,222,267,311,413,363,425
"COG3202",1062,693,503,1155,560,223,667,767,489,719,855,430,771,347,691,585,612,490,515,519,732,561,895,627,715,698,325,413,608,430,578,314,638,802,602,450,455,680,45,591,1144,311,752,373,443,353,1053,415,646,502,627,474,500,833,668,528,569,719,475,578
"COG3203",300,21,188,71,27,98,218,284,80,163,44,303,150,102,177,201,76,136,101,100,241,237,342,29,37,304,137,138,236,23,165,247,179,200,213,46,193,312,196,119,56,70,348,81,14,93,39,105,199,23,192,230,141,269,216,171,145,265,55,83
