"","X76_DCM_0.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG2064",1351,450,509,579,189,333,290,1138,544,440,96,307,188,665,1409,44,236,163,90,169,227,314,249,518,279,453,467,599,112,252,247,247,281,262,240,477,148,396,289,8,411,233,310,194,18,485,457,263,108,354,190,58,353,320,262,571,102,266,216,51
"COG2065",197,701,754,177,765,1051,634,275,632,212,765,506,619,797,110,544,696,895,714,113,719,495,981,707,525,835,573,830,234,823,606,639,583,931,877,784,501,742,683,745,719,772,624,362,447,718,662,587,583,598,901,516,1006,662,487,908,585,606,726,958
"COG2066",518,110,43,155,38,191,140,377,23,642,987,109,253,219,285,376,40,65,406,1534,230,24,109,298,154,85,95,58,435,80,318,74,66,49,113,26,269,285,100,227,25,96,58,514,297,134,93,84,276,163,47,773,182,183,248,155,29,362,128,17
"COG2067",921,317,177,1077,123,488,471,1399,91,1571,96,406,543,334,751,122,301,133,155,1272,86,115,992,308,222,731,118,254,1021,180,561,276,150,350,73,195,153,288,169,167,204,119,147,1299,243,133,126,151,337,288,352,91,154,452,354,169,137,601,142,407
"COG2068",383,588,941,387,716,524,696,452,1003,561,373,948,682,577,551,598,502,510,436,159,690,807,347,805,955,439,974,1248,242,718,825,810,958,401,583,552,652,545,755,815,299,706,702,858,627,768,623,989,541,787,696,328,504,738,546,772,831,596,676,623
"COG2070",5320,3406,3173,2384,2282,2245,3039,3789,2927,1958,3773,3280,2340,3096,4845,2759,3349,2801,3611,1335,2606,3116,2632,2518,2951,2202,2847,2179,959,2375,2976,3195,2148,4396,2416,3316,3009,2409,2810,1966,2051,2283,3022,2821,2483,2661,3079,3091,3976,3364,3104,4799,2425,1958,3783,2499,1818,2624,3235,4509
"COG2071",345,856,1020,477,790,806,1290,365,975,543,832,869,631,817,643,808,955,755,812,804,1023,772,677,1108,864,853,1355,1255,455,872,876,982,1239,1015,769,883,712,714,955,1026,571,910,962,512,738,975,908,1058,808,945,986,914,714,1221,864,1045,1189,827,860,861
"COG2072",6392,4821,4621,5586,4544,3757,7134,7690,4634,4581,5320,4926,4200,5061,9212,5192,4808,5163,5792,3903,5417,5524,4199,6494,5754,3504,7407,2188,2758,4435,4734,5291,5761,5422,4631,4358,6189,4552,4681,4169,2567,4548,4058,4622,4907,5333,5614,5409,5261,5055,4783,6103,3942,4993,4789,5007,5123,5099,5133,5205
"COG2073",305,937,670,81,1352,1889,835,379,732,439,965,1718,1426,770,252,447,1362,1995,1149,54,634,554,2844,1164,1871,2942,761,615,297,1450,1506,1753,887,756,1425,1157,1515,862,1101,143,4080,1214,1124,961,630,761,1079,1661,356,1512,637,552,2168,827,427,830,1439,755,1159,783
"COG2074",0,136,226,25,71,102,173,0,243,7,41,504,192,194,0,26,110,40,43,0,86,128,58,213,386,164,361,221,30,66,387,466,247,40,136,169,98,113,60,1,108,75,364,228,65,166,351,514,19,344,48,10,142,184,80,234,93,84,113,14
"COG2075",0,45,95,6,47,31,82,0,70,36,7,185,89,58,0,6,56,12,11,1,88,30,21,48,159,58,121,78,4,16,165,208,128,30,47,49,37,46,26,11,27,27,122,94,2,88,123,150,13,153,14,1,86,122,114,72,239,32,30,19
"COG2076",312,1139,1121,390,1155,471,506,648,1248,702,1080,544,680,957,302,1614,1211,1040,1060,501,1283,1377,536,666,636,609,704,248,486,1120,555,381,826,864,1100,1057,841,1104,1185,1435,502,1006,826,337,1188,1240,748,519,1349,517,1162,1330,759,679,1175,1098,1011,1100,1192,601
"COG2077",73,89,84,93,63,175,298,128,29,334,28,124,150,103,63,67,89,45,61,620,95,61,177,142,122,168,67,54,239,43,261,139,192,157,56,73,50,102,54,184,78,65,70,442,103,69,48,142,171,128,88,19,79,404,214,68,164,207,50,141
"COG2078",70,20,36,6,7,41,118,129,45,88,22,403,178,14,93,4,17,20,22,17,7,47,28,45,346,31,82,436,12,17,342,389,77,14,15,17,81,20,21,7,6,19,278,228,15,30,57,366,7,345,7,7,15,109,9,26,43,7,12,9
"COG2079",1494,3534,3472,470,3160,1690,3733,1365,4492,501,4837,3360,2848,3374,937,4876,3816,4124,4325,220,4171,4288,1964,4795,3998,2165,5301,2135,665,4255,2249,2312,3661,2817,3631,3674,3826,3432,4439,4247,1879,4028,2876,1786,4926,4170,4274,3473,5033,2757,3628,6161,2499,3115,4138,3728,2738,3155,4040,2936
"COG2080",1491,867,1901,659,1219,1283,2314,1497,2022,1439,559,3882,1777,1332,997,685,882,1057,997,329,1365,1652,732,2320,3291,1059,3150,4514,398,1031,3265,3347,2516,1050,999,852,2073,1197,1212,307,506,1244,2688,2517,1205,1593,2034,4068,1048,3159,1116,452,1389,2016,1478,1440,2127,1631,977,1189
"COG2081",1943,859,469,1427,1210,2276,1019,2115,750,1832,1088,435,1375,1238,1948,606,950,1961,1531,1693,250,801,2330,1293,609,2243,560,156,711,1595,653,287,371,4058,1390,939,1635,1039,1219,2334,2784,1275,411,1109,1294,545,933,298,928,512,1049,653,1958,673,475,833,149,1590,799,4292
"COG2082",127,323,301,36,449,795,420,238,308,220,481,757,623,381,125,211,409,821,470,39,333,204,810,490,821,857,357,374,67,611,688,813,447,347,547,352,697,389,502,75,1134,503,549,441,290,295,384,696,152,663,298,386,853,432,205,305,793,336,435,406
"COG2084",3233,4879,5401,1616,6098,4099,5537,3277,6745,2499,5169,6202,4929,5651,3751,6491,5721,5099,6516,5710,6548,6962,3734,6204,6871,3376,7546,3320,1378,5427,5365,5623,6797,5818,5331,4629,6488,5374,5637,5938,2862,5820,5297,4792,7516,6213,5650,6821,6464,5400,5309,5941,4614,5931,6203,5240,6489,5505,5731,5245
"COG2085",150,201,251,430,181,230,543,173,191,404,100,1057,602,247,214,86,189,138,106,26,513,146,148,566,1054,164,711,640,100,123,1165,1069,799,120,130,155,290,187,147,117,108,139,608,851,163,285,259,1079,161,930,174,66,232,777,433,205,1089,133,172,75
"COG2086",1093,2473,2880,893,2083,1645,2016,1407,2456,1312,2377,2936,2310,2401,1173,2825,2297,1931,2457,3102,2768,2578,1425,2346,2791,1637,2634,3842,964,2229,2812,3064,2582,2432,2362,2461,2002,2459,2399,2473,1349,2276,2964,2213,2221,2680,2577,2993,3102,2858,2518,2667,1955,2476,3231,2541,2471,2451,2627,2393
"COG2087",427,322,145,187,379,678,302,339,279,257,449,182,305,316,381,151,402,686,400,733,103,226,867,418,225,839,242,200,83,572,193,170,128,321,452,347,560,261,424,21,1066,406,173,230,317,193,341,206,256,217,238,337,680,189,53,293,95,279,277,390
"COG2088",3,7,10,12,18,39,90,9,3,13,2,4,4,20,71,3,23,0,1,1,33,1,19,56,14,12,17,109,4,0,4,10,22,0,11,10,7,9,0,2,4,6,17,4,1,11,7,18,4,7,3,1,12,43,22,16,15,11,10,0
"COG2089",2266,2764,2630,3001,3327,2513,3031,2578,2552,2456,3908,3083,2772,2488,2039,4206,3190,2944,2941,395,4343,3335,2609,2778,3393,2507,2616,4594,4531,3053,3017,3109,4761,2825,3163,2595,2420,3072,3005,3315,2566,3028,3189,2389,3226,3586,2205,2985,2454,3270,2727,3921,2521,4119,2926,3294,6085,1808,3192,3397
"COG2090",0,7,36,0,5,1,94,0,14,71,0,303,161,2,0,1,1,0,1,3,113,3,1,29,355,0,85,107,0,1,319,371,180,0,7,5,29,10,0,26,0,1,158,207,2,45,7,243,3,313,0,0,36,168,128,11,410,4,0,0
"COG2091",263,86,67,215,36,99,169,183,40,141,9,118,132,83,365,25,70,14,14,948,32,29,151,134,170,62,148,87,52,19,165,124,87,63,47,63,112,54,9,9,36,37,105,117,45,85,122,124,25,104,34,27,126,86,97,80,58,68,43,64
"COG2092",0,6,17,1,18,4,37,0,19,56,3,289,137,11,0,4,3,8,5,1,103,3,2,45,304,9,51,109,0,3,300,379,70,0,9,6,34,8,7,30,8,11,190,185,10,39,14,275,3,248,4,0,27,80,78,18,122,0,7,3
"COG2093",0,28,69,8,9,28,74,0,42,39,8,153,74,25,0,5,22,10,5,1,39,13,9,24,173,28,67,63,5,12,163,222,75,8,34,31,19,21,12,12,23,14,91,110,1,27,54,190,6,161,15,2,56,96,53,28,126,25,17,0
"COG2094",42,336,373,79,505,783,309,175,356,298,355,382,439,322,52,252,493,723,395,67,332,252,876,363,436,871,293,347,146,614,362,416,398,0,470,411,662,392,446,457,1142,512,310,232,223,308,363,336,186,411,429,243,730,335,291,353,676,331,415,4
"COG2095",599,342,480,374,324,490,468,654,291,636,173,763,506,370,712,180,245,106,218,146,296,375,342,387,592,377,253,651,374,155,817,804,514,1653,216,317,253,278,128,1036,249,189,791,923,350,323,196,708,432,692,526,144,321,625,455,421,388,599,246,1679
"COG2096",540,897,1179,545,741,776,1194,626,983,526,548,1046,816,934,571,599,854,517,628,163,1217,684,723,1159,982,965,1333,1027,341,659,848,998,1285,971,781,885,662,815,684,898,673,788,920,640,566,1037,1035,976,730,985,859,435,908,1224,1123,1035,1419,862,844,867
"COG2097",0,90,118,9,70,53,179,1,118,77,19,329,167,114,0,8,71,20,24,3,173,53,28,126,375,112,249,184,14,21,319,413,267,5,79,87,51,89,33,15,59,45,218,210,4,126,139,287,25,338,49,11,153,207,241,121,448,70,62,10
"COG2098",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0
"COG2099",187,430,295,29,567,1051,326,267,477,159,587,191,467,473,194,253,596,993,682,32,75,311,1134,447,201,1214,211,278,84,761,162,175,113,332,690,490,843,399,618,32,1468,591,241,117,331,250,418,188,234,234,309,474,1040,122,52,333,47,359,499,371
"COG2101",21,257,381,61,202,160,396,47,298,234,59,1085,508,267,5,48,178,46,50,10,562,108,82,359,1154,260,584,454,118,81,1237,1376,696,104,238,213,189,229,127,192,131,129,770,730,7,411,443,1146,41,1042,189,21,387,634,534,404,1210,202,189,26
"COG2102",12,253,365,52,202,182,311,7,252,189,56,703,375,274,26,25,161,33,40,8,341,110,139,303,826,319,495,373,108,71,809,950,523,231,199,230,103,193,81,57,135,130,458,429,11,326,453,693,36,714,113,20,315,520,390,353,912,167,166,91
"COG2103",83,618,717,119,679,1419,774,529,560,472,367,466,504,896,286,270,744,258,408,41,512,540,980,665,308,735,426,1165,309,273,616,513,481,670,397,656,845,611,280,258,535,385,690,599,447,596,568,561,544,499,743,301,976,556,588,579,410,702,514,689
"COG2104",447,92,63,50,33,284,111,317,50,138,83,155,96,96,261,88,72,77,100,454,45,76,80,108,147,70,86,164,104,76,192,140,121,72,33,84,143,48,84,111,48,46,87,84,108,62,50,148,86,196,54,124,99,134,61,89,83,55,56,23
"COG2105",380,61,38,810,50,35,74,173,89,296,39,27,61,83,174,24,42,30,18,69,34,64,35,69,43,59,86,46,834,72,52,32,33,26,32,55,41,46,26,13,32,50,51,42,120,66,54,31,40,20,54,30,44,83,23,63,17,86,29,12
"COG2106",0,13,62,0,27,4,150,0,20,125,1,549,230,12,0,2,6,0,4,5,296,1,0,74,585,3,155,119,1,3,586,676,400,5,7,23,83,21,0,47,0,1,318,331,3,106,31,534,1,477,3,1,64,348,200,28,925,5,1,19
"COG2107",5,314,414,51,150,180,596,10,279,162,60,817,463,349,167,43,230,69,66,1,412,113,238,349,891,482,539,194,105,94,863,1017,680,186,217,331,189,284,87,63,189,170,556,523,34,353,421,867,73,820,175,30,374,616,425,390,992,223,202,69
"COG2108",0,256,382,30,132,182,251,0,260,14,62,123,60,384,0,32,152,40,54,0,112,130,70,196,72,348,345,39,39,79,125,170,164,103,226,261,48,208,98,3,94,151,208,56,0,261,547,171,64,133,139,9,335,180,253,305,86,208,243,1
"COG2109",642,1300,839,254,1700,2801,920,542,829,501,1772,960,1422,1223,674,600,1650,2596,1496,1851,454,653,3724,1359,1153,3863,656,724,235,2036,1009,1212,469,540,1783,1495,2587,1179,1421,145,5033,1594,892,806,987,792,1404,924,557,1095,1065,967,2772,642,266,1097,751,1131,1696,855
"COG2110",253,293,379,259,178,407,434,231,261,487,53,280,170,335,181,64,174,69,104,67,126,159,243,305,233,332,489,594,283,165,290,307,376,98,264,308,105,225,145,39,190,173,330,170,27,283,520,398,111,341,133,22,340,378,254,359,238,257,237,61
"COG2111",1921,351,183,505,181,675,645,3060,217,1324,359,705,642,420,1546,242,287,252,453,6223,173,351,609,496,812,406,432,710,767,374,1125,961,458,456,169,261,328,231,335,124,202,252,469,1306,652,241,324,862,490,952,227,488,310,417,226,284,231,306,187,575
"COG2112",0,38,81,0,46,1,387,0,36,133,0,831,356,11,0,0,14,0,2,8,536,4,10,111,813,2,341,229,1,0,803,888,902,0,20,38,115,41,3,69,3,2,405,492,1,201,47,834,7,705,1,0,130,849,420,68,1849,10,1,0
"COG2113",705,2711,4484,456,3659,913,1319,1821,3461,1046,2561,4754,2985,2616,727,4886,2752,2596,3803,5587,4172,4256,877,1956,4651,1011,2674,1868,1290,3046,4036,4396,3660,4117,3398,2645,3043,3383,3146,4577,978,3239,3718,3231,3694,4084,3532,5099,4335,3973,3595,2756,1973,2532,5092,3161,3998,3719,3578,3396
"COG2114",8403,8047,5562,24524,6427,5983,8488,6510,7223,7744,6510,7619,6191,5864,10704,4165,5925,5756,7028,913,5939,5789,6606,7167,6715,5571,8225,10975,31124,6534,6147,7413,5669,2680,4668,6184,6696,5140,6396,2102,5252,6231,7254,4779,9818,5851,5775,8488,7053,6428,6197,5662,5056,5238,4803,6596,4958,7081,6161,3023
"COG2115",599,839,450,118,529,599,733,490,429,284,1000,293,365,990,800,506,657,440,927,60,573,624,643,607,219,459,528,146,258,535,348,228,557,909,577,862,406,686,556,271,537,561,480,540,803,619,565,315,1097,442,688,1068,556,420,549,707,310,998,524,721
"COG2116",593,158,240,417,598,1045,364,630,227,1050,14,196,327,237,509,8,349,30,87,1456,7,300,520,434,92,236,197,1006,335,46,447,213,170,40,99,97,725,302,21,15,81,103,301,1043,205,191,314,119,132,255,184,28,431,370,197,165,30,533,243,23
"COG2118",0,37,53,8,29,3,106,0,42,16,4,166,62,54,0,4,11,4,8,2,124,10,8,43,178,25,106,36,7,7,155,144,212,13,26,36,26,50,14,20,33,14,88,82,0,75,65,163,3,135,10,6,57,188,117,38,475,20,13,0
"COG2119",610,173,158,215,307,523,117,441,181,260,227,26,272,194,383,115,158,674,184,134,30,30,459,263,101,518,87,16,167,538,69,65,36,44,437,200,332,196,382,6,628,320,72,208,173,156,319,28,63,124,143,117,550,112,31,247,12,92,201,16
"COG2120",1149,1210,1288,1679,1051,795,1421,2123,970,689,913,2272,1354,979,1384,1001,1111,851,980,236,1697,912,1095,1786,2342,1000,1921,1928,1639,855,1962,1997,2521,1676,963,1323,1001,1256,928,1237,849,984,1494,1342,925,1329,1070,2512,1275,2217,1418,833,1117,1832,1163,1306,2233,1027,1020,2123
"COG2121",332,436,561,255,434,415,720,214,483,99,454,667,399,459,614,383,472,331,515,19,590,427,348,553,468,349,616,1294,164,387,583,622,527,56,432,447,389,387,414,240,376,425,634,287,642,470,405,619,425,550,355,539,428,658,626,491,647,225,475,20
"COG2122",23,27,52,3,41,39,107,65,107,12,40,150,62,48,55,28,37,99,98,3,28,93,38,80,85,65,121,72,0,70,116,99,84,140,39,42,115,28,92,20,27,59,101,43,52,60,81,137,43,111,43,33,51,57,26,46,35,58,34,165
"COG2123",0,186,355,26,157,148,356,0,273,171,55,879,366,291,0,25,124,33,43,6,375,126,78,246,819,245,542,368,37,60,912,1034,522,119,208,197,120,205,80,59,162,96,597,475,8,332,485,851,37,734,114,18,311,480,474,320,854,200,158,14
"COG2124",6637,4020,5660,6897,4800,2086,3711,5137,5086,3760,2264,3791,3204,3785,8956,3172,4514,3110,3029,1090,4594,4388,3442,3793,4003,2410,5376,2569,1284,3154,4177,5627,2797,3695,3990,3820,3989,4444,3363,4182,1584,3795,3309,2704,3182,4611,5584,4280,3636,4929,5268,2273,3869,2519,5005,4202,3343,4617,4265,3569
"COG2125",0,124,221,17,97,89,260,0,188,99,42,679,301,193,0,27,91,17,30,1,262,76,44,173,641,156,311,276,21,47,650,706,375,60,136,139,77,135,57,36,96,75,407,346,0,226,362,607,30,583,84,14,222,307,349,218,645,113,100,14
"COG2126",0,2,18,1,8,2,2,0,13,2,1,9,2,6,0,2,7,0,0,0,4,3,1,4,14,5,7,17,0,0,4,8,9,0,8,12,7,8,1,1,2,1,6,5,1,5,12,8,0,3,3,1,8,2,10,5,6,1,3,0
"COG2127",566,655,443,895,726,993,621,779,574,838,832,472,606,619,622,446,797,938,886,700,306,679,1248,636,467,1295,465,262,950,848,413,416,337,531,685,689,1090,593,700,303,1713,626,477,506,819,424,539,393,647,521,719,743,1087,426,326,506,238,703,797,550
"COG2128",1183,990,1013,630,834,869,1497,1656,1247,957,973,1888,1489,1046,2020,955,1009,854,1124,1249,1057,912,904,1247,2202,719,1726,1400,571,1063,1755,1928,1482,664,796,811,1333,1082,1009,627,491,1032,1371,1871,1100,1086,1080,2127,965,1728,976,1013,845,1126,963,1020,986,1020,935,785
"COG2129",27,32,12,61,19,4,20,46,9,22,0,21,10,1,32,2,6,2,2,0,1,11,22,26,23,2,12,327,103,0,9,19,30,13,17,4,4,15,3,39,6,3,25,13,1,6,35,15,0,10,6,0,27,20,4,2,8,1,7,9
"COG2130",1443,1708,1814,1158,1839,1556,1961,1074,1712,1392,1812,1586,1323,2091,1605,1661,1988,1533,1816,1953,2200,1623,1343,1839,1262,1134,2445,752,597,1330,1556,1345,1545,1816,1942,1561,2174,2014,1412,1002,1042,1539,1408,1281,1443,2296,2055,1279,1577,1346,1738,2023,1629,1637,2591,2064,1281,1628,2279,2268
"COG2131",679,479,634,1638,643,398,563,556,408,1335,283,901,672,554,1383,372,428,279,298,123,610,535,371,384,950,546,635,954,2887,389,1093,1080,717,694,376,492,433,497,485,1624,408,346,850,613,251,540,671,927,358,813,706,232,526,556,579,424,898,709,458,601
"COG2132",9366,930,857,3115,356,1679,1804,6083,297,5517,178,3285,2254,650,8302,123,362,389,309,2824,896,206,1375,1267,2868,863,995,1159,1682,612,3891,3679,2141,595,176,495,587,703,450,557,276,317,1780,3959,997,753,498,2841,766,3635,445,319,509,2085,1572,756,2909,878,267,1038
"COG2133",3981,5437,4535,2250,4568,4613,7807,4004,4871,3895,4824,6604,4826,5753,4385,5616,5155,4071,4788,5787,6168,5443,4058,5872,6341,3828,5889,4276,1664,4155,5928,6099,7575,3883,5047,5479,4701,5108,4572,4717,3326,5004,5596,4810,5423,6233,5174,6610,4962,6268,4834,5329,4706,6308,6276,5564,7475,4300,5007,3576
"COG2135",1101,1487,1205,497,1448,1499,1097,1200,1436,840,1783,1092,1131,1278,1054,1685,1511,1609,1666,1146,1326,1390,1697,1288,1058,1679,1146,1119,425,1559,894,1041,877,419,1472,1614,1464,1375,1631,1436,1994,1617,1041,931,1578,1281,1124,1082,1390,1105,1360,1603,1404,954,950,1378,810,1250,1591,367
"COG2136",0,24,33,1,49,3,3,0,48,2,1,0,1,3,0,0,18,0,4,0,1,13,5,9,0,4,18,0,1,0,0,0,0,40,41,26,6,43,2,0,5,12,8,0,2,37,100,0,0,2,12,1,44,0,6,11,0,7,2,32
"COG2137",227,338,311,352,248,356,406,374,337,483,365,514,430,309,261,393,302,294,371,865,352,375,199,392,505,192,371,807,218,253,554,534,450,360,271,288,337,266,310,360,197,283,572,642,406,282,286,568,364,470,266,459,330,552,448,296,377,334,320,353
"COG2138",277,547,477,95,779,1218,725,309,539,204,779,1161,1117,621,353,361,690,1701,637,50,500,320,1564,897,1381,1746,633,479,38,1225,1091,1248,669,501,1093,642,1296,474,948,172,2221,882,814,804,489,526,804,1179,303,1104,325,396,1285,668,284,686,918,453,642,471
"COG2139",0,99,106,15,66,74,100,0,113,50,17,267,117,105,0,17,53,17,15,0,170,41,20,98,234,88,187,141,11,27,240,294,234,15,85,82,41,76,34,23,52,53,169,107,1,148,210,243,18,219,62,5,151,191,176,110,363,73,73,6
"COG2140",22,31,17,3,10,19,56,0,54,22,4,21,15,32,0,15,25,17,11,0,13,17,20,63,45,26,75,31,4,7,21,35,77,0,15,34,20,21,11,7,21,36,30,18,10,26,32,36,10,46,22,0,28,37,10,17,17,36,5,4
"COG2141",3768,5608,9336,4885,6779,5591,17861,3648,7592,5022,4203,22050,11612,6268,4705,5638,6936,4678,5256,3157,10852,5657,4421,18879,27141,4324,24951,11996,2074,4907,17242,18497,21321,4284,5858,5179,11483,7024,5418,8071,2362,6395,10673,14951,4944,9411,10748,26722,6124,16932,7815,3846,6506,16630,8618,7604,16659,7806,5707,3015
"COG2142",396,251,258,288,260,239,281,379,332,363,346,202,223,271,312,296,259,344,295,555,254,283,203,233,136,172,286,87,185,361,201,147,184,297,227,231,267,270,413,388,124,308,161,273,330,250,259,139,386,198,362,361,134,225,265,285,140,354,288,235
"COG2143",176,167,98,110,88,87,189,40,129,96,119,113,76,239,100,60,168,80,154,14,54,141,153,77,144,133,121,132,50,79,179,80,108,501,86,197,147,155,93,102,96,100,214,48,245,155,110,147,233,141,196,90,117,79,34,114,6,177,53,449
"COG2144",117,27,12,175,3,2,1,109,38,60,509,116,130,29,5,45,6,448,148,26,7,2,17,89,79,8,40,44,12,237,77,114,10,8,130,0,22,45,201,6,5,126,11,51,123,26,113,85,43,44,7,369,59,7,3,98,18,44,10,1
"COG2145",91,97,26,29,31,49,49,154,77,73,238,31,60,69,97,92,80,172,133,1343,41,75,56,46,26,73,25,24,44,158,126,26,23,54,38,83,39,48,173,19,89,59,38,46,178,34,38,26,205,86,24,281,31,34,15,52,1,52,52,108
"COG2146",299,401,514,481,377,465,889,579,424,723,265,1045,681,489,1005,311,404,237,217,511,784,317,272,750,1207,366,919,647,415,325,1117,1247,841,219,414,344,520,528,306,476,188,409,722,1093,231,634,631,1098,275,976,361,195,551,772,812,525,742,818,378,210
"COG2147",0,124,218,13,93,77,192,0,158,91,30,475,223,153,0,14,72,29,27,6,232,58,37,133,485,126,299,201,21,40,495,555,298,64,105,138,63,117,60,34,71,59,350,274,0,182,284,454,27,504,75,8,198,271,251,179,475,121,109,10
"COG2148",2641,1902,1747,1325,1648,2927,2168,2382,1564,2156,1764,1861,2387,1978,2238,1544,1873,1532,1366,2351,1751,1513,3181,1833,1656,2886,1509,2803,1171,1713,2265,1863,1629,2064,1611,1861,1456,1813,1664,2678,2512,1669,1792,3177,1040,1536,1146,1855,1279,2148,1845,1501,1806,2208,1749,1882,1319,1341,1449,2153
"COG2149",4,11,1,9,54,0,2,7,2,13,0,5,2,8,0,2,7,5,0,1,1,1,11,1,5,12,0,1,3,2,24,5,1,0,0,13,1,4,0,1,6,3,8,1,11,2,2,6,0,13,4,1,19,4,2,4,0,2,1,1
"COG2150",0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,1,1,0,8,18,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,5,0,0,5,0,0,0
"COG2151",750,1057,1207,1647,1045,879,1265,691,895,930,898,1345,1079,1110,800,999,997,762,890,979,1356,1010,784,1125,1288,874,1215,1596,1791,875,1361,1497,1404,1034,996,1064,893,1047,889,910,810,1030,1233,1128,976,1217,1009,1548,1141,1314,1217,922,997,1325,1420,1131,1728,1053,1075,1193
"COG2152",74,88,17,75,4,55,85,112,12,81,52,71,34,29,144,13,16,25,57,19,10,14,166,72,24,50,70,109,27,17,226,36,78,194,17,96,22,15,21,9,61,25,66,27,49,14,19,95,34,113,8,84,11,52,11,50,20,42,4,313
"COG2153",100,430,263,86,252,293,275,119,271,267,468,174,258,425,189,354,390,294,474,33,258,501,352,164,101,288,149,109,219,273,195,132,132,631,262,496,275,405,300,328,283,262,265,282,298,261,191,104,605,186,469,512,376,176,366,241,119,422,306,753
"COG2154",447,1234,1059,748,1086,926,902,632,1139,452,1399,1105,1095,1196,640,1420,1177,1235,1288,392,1331,1268,1063,1104,1071,1096,1103,590,880,1152,890,981,1253,987,1228,1301,1230,1161,1156,1154,1257,1154,925,832,1323,1290,1018,1018,1159,1012,1028,1272,1221,1098,1432,1227,1418,867,1203,920
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,10,0,2,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2156",36,1,0,12,0,5,1,6,0,40,0,8,0,5,1,3,0,1,0,8,0,0,0,6,2,0,0,0,39,2,6,18,0,0,0,1,0,8,2,1,1,1,2,1,0,0,0,1,0,9,0,0,0,2,0,1,4,1,0,0
"COG2157",0,6,26,0,9,12,11,0,26,0,3,2,0,8,0,1,8,0,3,0,23,6,5,14,1,4,9,3,0,0,0,6,7,13,12,13,3,11,1,0,7,3,12,1,1,9,30,0,0,1,14,2,44,13,37,6,3,15,0,8
"COG2159",912,903,1688,847,1648,1493,4297,1863,1568,493,618,4664,2152,1172,2628,678,1278,780,907,158,2686,1332,1228,4170,4649,1176,6266,3487,168,609,3828,4412,4476,1117,1306,827,2429,1323,768,374,607,1099,2325,2607,1024,2349,2637,5148,899,4009,1215,693,1617,3619,1599,1932,3432,1150,1094,832
"COG2160",149,114,27,147,2,173,99,49,2,117,32,90,47,57,30,2,17,38,15,16,11,4,97,92,44,52,60,70,82,31,284,73,180,5,15,67,21,23,37,17,34,26,48,85,7,8,21,70,60,90,61,19,24,117,37,24,106,61,15,18
"COG2161",224,80,10,70,18,199,94,251,20,237,3,169,104,56,256,1,10,2,13,1527,2,16,88,57,47,40,16,75,112,22,63,39,57,29,1,25,12,83,14,5,21,20,23,366,62,8,11,17,57,39,22,12,16,88,22,21,5,170,16,42
"COG2162",92,13,4,67,5,14,29,153,1,80,0,31,27,12,179,5,14,5,4,8,1,4,32,6,28,30,17,31,113,2,55,55,9,5,0,10,11,1,4,2,9,4,38,38,0,3,1,42,2,58,6,3,3,14,5,7,7,3,0,8
