"","X110_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3"
"COG1990",278,143,139,274,26,110,153,67,67,415,82,151,54,28,189,20,234,3,74,121,45,254,313,148,106,202,118,117,484,144,108,123,89,68,98,80,84,73,67,78,158,95,11,6,358,3,148,81,57,238,171,365,127,14,106,103,6,62,94,29
"COG1992",142,364,98,626,47,61,78,41,64,941,57,68,57,21,135,14,175,4,30,193,18,484,50,389,58,367,82,132,1049,382,84,100,41,34,21,42,88,49,42,42,116,54,0,11,777,1,136,35,51,166,102,672,81,11,69,74,0,51,57,16
"COG1993",0,21,0,0,1,1,1,1,0,1,0,0,0,2,0,0,1,1,0,2,2,0,0,12,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,1,2,2,0,0,0,1,0,0,0,0
"COG1994",905,1153,1170,1098,371,606,565,1324,916,1106,1099,1038,539,227,1132,708,1202,89,946,1030,206,739,1151,1212,1210,1377,589,970,954,607,1091,2376,1703,603,709,503,792,629,1069,1171,910,982,16,121,974,578,994,1128,1122,871,875,1212,752,482,230,847,567,611,1115,1213
"COG1995",3044,2332,3161,2256,3527,2477,3354,3393,3775,2409,3169,2848,2847,828,3079,3440,2442,1717,3184,2086,1056,2853,943,1885,3352,2180,2996,3412,2285,3480,3445,3541,2486,3092,3294,3668,3708,3680,3187,3127,2038,3527,910,1264,2368,4128,3261,3076,3090,3332,3084,2119,3197,4648,3696,2845,1287,3829,3373,3626
"COG1997",125,68,120,180,8,62,84,31,39,87,64,87,22,9,127,10,147,2,54,90,12,135,377,70,74,85,54,65,138,69,74,43,65,33,35,35,54,29,40,42,82,54,0,6,112,0,78,57,38,118,137,218,84,5,11,56,0,22,57,11
"COG1998",26,28,12,80,2,14,15,9,9,148,10,27,13,3,19,5,34,0,15,23,3,59,162,49,15,58,7,25,171,45,20,12,9,10,6,7,10,10,11,22,11,19,0,3,118,1,22,26,8,34,25,150,25,2,10,6,0,7,3,6
"COG1999",2635,2215,2151,2265,3193,1841,2106,1289,2005,1639,2037,1689,1831,1023,2215,1814,2845,1153,2238,2083,808,2099,1178,1839,1509,1912,2247,2158,1834,2279,1655,1760,1733,2100,1970,1762,2120,2001,1538,1558,1753,2083,1087,1030,1622,1907,2333,1322,1510,2747,2087,2297,1949,1870,3146,1933,1491,2071,1674,1588
"COG2001",1428,1342,1362,1155,1751,1280,1783,1317,1558,1006,1391,1273,1659,418,1414,1583,1364,147,1419,926,556,1370,798,1146,1195,1090,1510,1468,1249,1673,1396,709,876,1559,1515,1505,1589,1479,1424,1326,985,1505,265,629,996,1806,1398,1120,1222,1613,1418,1036,1645,1794,1620,1448,796,1595,1494,1357
"COG2002",56,27,48,20,3,99,93,68,17,5,21,57,44,33,41,49,34,552,49,32,50,18,57,13,43,3,11,33,6,46,11,2,25,15,30,7,4,14,19,20,14,7,16,15,1,3,24,15,7,11,10,1,10,1,1,8,15,10,15,10
"COG2003",168,733,115,199,557,480,58,161,64,295,167,33,197,753,106,144,89,1498,394,738,832,88,1688,935,65,399,150,69,527,50,141,85,744,109,101,138,51,123,119,107,410,65,626,1102,412,102,333,133,201,67,125,253,42,118,424,327,1591,58,92,78
"COG2004",81,42,70,91,2,25,40,28,32,14,49,80,20,12,87,8,112,0,40,60,11,85,57,38,38,39,42,68,20,32,55,43,49,33,22,11,51,26,31,25,96,45,0,1,21,5,57,65,21,45,111,105,88,0,5,58,0,32,58,12
"COG2005",29,94,36,44,57,58,20,49,39,44,44,34,73,132,56,71,37,112,52,122,179,26,49,113,23,103,42,20,74,18,34,37,137,45,29,43,31,26,40,30,66,49,343,105,59,52,57,30,69,45,72,55,50,38,51,51,163,30,27,68
"COG2006",21,483,35,351,3,9,39,6,92,350,172,63,63,11,53,12,85,0,28,509,11,88,471,1110,63,412,31,83,97,46,21,103,91,97,60,2,32,22,43,37,299,113,0,6,261,12,46,28,30,13,105,380,85,3,0,157,0,8,32,5
"COG2007",224,147,168,318,15,131,111,38,63,482,92,176,61,18,202,23,284,1,61,121,15,274,632,170,110,230,85,83,563,147,126,69,89,53,80,31,69,62,80,62,173,68,0,7,386,3,133,117,61,175,214,410,139,9,73,93,0,55,98,40
"COG2008",1822,1709,1590,2117,2110,1728,1403,1370,1386,1787,1470,1763,1583,583,1710,1373,1864,2775,1150,2150,632,1545,655,1520,1528,2303,1916,1318,1443,1331,1712,899,1133,1424,1779,1736,1341,1721,1430,1199,1692,1250,817,437,1734,1280,1486,1660,1130,1919,1873,2149,1631,1050,2693,1364,1154,1705,1484,1159
"COG2009",948,875,1078,778,726,768,1485,1168,1108,729,996,1029,1026,284,1048,1176,871,638,1026,521,412,1082,709,941,1036,703,1032,1019,674,1276,1190,427,523,1238,1099,1324,1064,1058,1189,1174,702,1097,339,358,826,1142,931,1030,1064,1207,1023,750,1254,1298,866,941,485,1193,1262,1259
"COG2010",1211,1998,1206,934,1798,1767,723,1319,1272,1049,1286,590,2183,1606,1077,1590,1049,3790,1628,2114,1571,992,1347,1715,1213,1340,1386,1050,1343,834,1558,852,2430,1135,1427,1423,970,1322,1283,1154,1632,1201,3765,1881,1410,1249,1468,1391,1400,897,1415,1318,1035,1537,1406,1286,2414,1526,1186,1334
"COG2011",1,4,1,15,0,9,1,15,8,4,5,6,6,74,5,4,2,911,20,100,72,1,15,55,3,10,1,1,10,1,1,0,19,8,3,1,2,5,11,5,95,0,718,101,79,0,8,3,32,3,1,8,0,4,3,26,109,0,4,8
"COG2012",194,118,131,275,377,96,183,57,81,399,131,165,54,168,154,23,293,3,99,101,204,202,249,118,145,170,493,160,410,274,90,76,72,153,282,146,154,160,163,94,178,112,0,78,295,39,186,142,253,125,157,226,220,44,77,132,1,140,125,171
"COG2013",326,291,422,540,129,203,283,75,137,246,267,255,161,310,425,142,450,50,278,711,163,294,209,187,256,425,332,259,257,185,151,185,292,192,183,66,216,196,192,160,430,295,591,38,367,43,355,225,158,222,345,472,276,46,242,250,274,128,166,73
"COG2014",8,174,16,58,7,19,2,15,18,58,11,17,23,5,24,15,16,1,14,111,2,38,27,336,16,83,16,14,94,2,8,18,29,25,10,3,11,2,13,9,30,8,1,1,27,26,10,14,11,6,24,27,25,14,1,25,72,6,5,8
"COG2015",1094,1240,970,1194,1571,1173,1496,1063,1428,849,892,1850,1987,569,984,1117,1245,227,1099,751,758,952,659,1567,1119,1408,1219,1270,1275,1125,1222,610,788,1368,1240,1427,1367,1298,1060,957,870,1023,98,345,1027,1418,1156,1103,1036,1175,1115,929,1109,1375,1431,993,2013,1108,1051,962
"COG2016",235,135,229,420,18,137,141,45,64,507,111,180,71,23,228,23,302,3,100,153,19,293,61,145,93,229,140,161,513,177,113,114,119,67,72,52,99,71,91,70,201,134,0,10,416,3,169,89,52,217,264,484,196,15,108,124,0,66,113,47
"COG2017",405,203,360,227,497,486,213,463,459,226,445,408,360,196,362,465,349,36,377,354,156,261,174,207,518,283,429,365,242,339,1473,2143,1815,922,1244,1487,1376,1398,1358,1260,1336,1122,125,1087,764,1319,1325,1762,1126,1211,1128,780,1036,1281,1503,1014,1099,1352,1225,1389
"COG2018",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,0,0,0,34,0,3,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG2019",15,127,41,278,12,5,29,2,23,454,33,14,14,0,55,3,86,4,19,63,2,186,44,158,27,153,31,30,548,84,12,21,20,18,8,0,27,2,17,8,47,32,0,4,405,1,28,5,11,7,35,338,32,1,0,29,1,1,10,1
"COG2020",743,864,723,509,391,550,722,963,821,781,877,537,548,430,735,555,650,167,965,701,503,572,1201,1178,681,871,597,792,727,807,544,1023,981,698,622,542,758,728,733,906,737,762,440,1037,748,674,839,541,886,656,489,669,589,784,257,724,1371,633,823,849
"COG2021",3346,2779,3418,2645,2814,3407,4039,3307,3935,2849,3528,3224,5001,1138,3326,2969,3037,2883,3590,1934,1524,3780,1532,2265,3041,2527,3837,3269,2822,4457,3348,1230,1696,4178,3633,3821,3757,3426,3598,3262,2515,3937,1225,1662,2876,4350,3028,2776,3095,3832,3744,2767,4168,4708,2811,3161,1353,3964,3672,3433
"COG2022",1208,1259,1601,1259,516,1588,1479,1851,1981,1082,1808,1494,1755,645,1424,1526,1171,1421,1683,1082,711,1438,631,1032,1632,1020,1259,1579,1134,1530,1603,2014,1583,1656,1407,1538,1439,1427,1795,1847,1358,1877,655,982,1043,1908,1450,1477,1692,1402,1495,1064,1442,2030,907,1559,739,1412,1688,1894
"COG2023",0,73,15,136,9,0,0,0,0,349,7,9,1,1,33,2,2,5,0,6,2,34,252,103,10,116,1,1,360,7,6,0,7,3,1,0,0,3,0,0,5,1,0,5,298,0,3,5,2,1,8,182,1,0,0,9,0,1,1,0
"COG2025",3373,3505,3039,3310,2868,3064,3095,2692,3104,3764,2909,3096,3758,1113,3050,2771,3160,3780,3088,2490,1276,3115,2555,3792,2495,3354,2963,3276,3722,3278,2720,1744,2004,3181,3163,2840,3400,3139,2691,2770,2456,3140,1196,1206,3527,3301,3129,2391,2423,3347,3389,3241,3088,3365,2735,3339,1341,3251,2720,2516
"COG2026",32,43,8,18,11,155,6,10,3,24,3,3,27,74,7,14,4,622,46,141,82,3,328,58,6,18,10,12,36,11,12,17,128,9,7,12,8,4,10,6,46,3,9,100,74,2,70,4,14,6,6,6,0,12,3,58,107,0,3,9
"COG2027",631,1431,1076,966,795,516,563,1511,957,1178,994,1088,492,276,998,933,1217,2364,964,926,442,839,532,1234,1132,1488,720,849,1060,969,1146,2260,1597,806,694,564,809,677,1075,1306,873,991,719,330,1240,806,867,982,1335,770,726,1215,721,528,390,791,475,693,1083,1426
"COG2029",4,0,9,2,1,0,1,2,2,0,0,9,0,6,3,2,0,24,0,0,22,4,8,2,4,0,5,2,0,5,0,0,0,1,1,0,0,1,0,4,19,3,108,7,0,4,2,15,5,2,0,0,8,0,0,4,61,1,1,4
"COG2030",2118,2434,2275,2668,2619,2022,2172,1820,2227,2844,2020,2497,2569,934,2067,2278,2202,598,2232,2875,834,2409,1675,2982,1871,3039,2157,2056,2509,1788,2296,1248,1744,2529,2326,2115,2213,2091,2166,1920,2324,1940,1272,1491,2686,1998,2257,1895,1739,1919,2475,2385,2291,2128,2797,2262,2201,2100,2096,1955
"COG2031",235,84,152,144,825,352,95,159,195,123,222,146,128,392,195,192,246,3775,238,428,354,206,307,171,112,160,287,219,136,127,161,264,411,234,281,151,230,258,113,165,232,168,1045,640,143,154,246,85,220,337,215,186,232,198,709,345,132,258,139,233
"COG2032",188,95,105,120,600,376,239,129,147,129,105,118,202,1167,134,335,96,868,205,137,966,136,168,73,362,164,334,174,153,182,252,122,148,155,313,233,175,205,179,125,222,147,354,519,242,242,209,318,274,203,268,121,283,84,307,176,753,281,143,175
"COG2035",1196,725,1049,806,2587,601,1085,766,951,702,956,883,736,582,1058,1370,1177,825,865,743,566,865,672,560,745,792,1291,1001,660,969,921,719,624,1038,1222,710,1098,1270,912,885,722,918,561,264,789,952,1198,794,787,1151,926,678,974,779,1679,770,509,1307,950,788
"COG2036",79,66,56,156,68,26,13,30,4,245,70,60,20,47,59,10,105,4,26,23,82,213,237,80,95,72,67,33,265,70,27,30,17,27,48,23,72,63,36,31,174,44,0,11,227,19,59,86,48,60,101,206,97,14,112,41,0,48,52,97
"COG2037",80,73,45,63,48,193,71,81,80,122,74,85,185,22,55,100,65,35,68,43,25,99,19,129,86,69,108,61,54,117,105,67,48,95,61,123,93,62,92,74,117,94,1,10,72,123,58,76,75,130,77,87,94,163,32,66,203,96,68,106
"COG2038",502,612,771,917,457,580,189,1300,790,1372,1109,645,620,272,773,882,640,1782,762,628,144,750,209,741,1045,666,553,874,1329,500,1005,2299,1725,465,576,544,757,796,976,1203,817,845,537,145,1255,683,778,1092,1086,573,649,943,448,725,528,692,1378,529,942,1302
"COG2039",103,42,58,106,9,45,76,20,41,106,43,115,20,69,79,12,116,1,35,68,42,59,24,31,41,67,46,37,39,42,49,39,51,45,41,35,27,10,36,17,109,27,0,26,115,4,59,20,34,87,77,89,51,2,15,71,96,18,26,14
"COG2040",1700,1990,1882,1568,1555,1637,2041,1879,1908,2220,1480,1696,1867,339,1720,1761,1446,25,1612,1097,465,2009,1334,2261,1752,2125,1569,1882,1760,2165,1898,773,702,1818,1746,2314,1986,1985,1608,1777,1181,1775,321,752,1931,2022,1666,1659,1768,1813,1805,1790,1931,2714,1175,1836,143,1921,1572,1742
"COG2041",1738,1531,1389,2297,1634,2030,1443,1320,1217,2499,1286,1768,1734,434,1425,1675,1489,542,1714,2419,628,2070,523,2129,1905,2671,1837,1454,1849,1539,633,284,469,621,674,778,554,630,530,378,728,634,191,406,809,402,512,664,414,483,675,736,622,280,689,609,415,671,479,508
"COG2042",231,170,165,396,22,86,135,48,55,615,87,163,64,27,210,22,259,3,75,145,20,258,30,190,94,294,94,122,737,179,118,90,86,56,69,47,73,57,86,58,140,74,0,10,553,2,168,98,39,175,186,478,154,10,47,102,0,51,100,18
"COG2043",12,99,48,116,54,51,8,18,55,233,18,29,46,0,37,40,43,0,30,163,0,51,22,106,19,188,31,7,178,13,29,16,31,48,18,19,10,11,37,14,70,37,0,2,168,44,21,46,18,11,62,157,41,12,7,60,29,10,22,24
"COG2044",3,112,15,21,0,1,4,5,3,22,25,0,2,34,10,2,18,4,2,25,16,18,197,213,6,9,0,1,18,6,25,0,9,9,0,13,0,0,8,0,10,12,160,10,33,11,3,13,11,2,12,57,13,0,0,13,0,0,12,6
"COG2045",299,151,424,328,260,278,76,534,404,206,650,307,256,86,427,468,379,38,471,345,66,214,37,100,419,262,224,601,79,243,378,1739,917,283,310,140,458,441,448,573,392,473,1,18,139,293,512,410,524,294,232,233,206,270,175,295,196,299,467,554
"COG2046",906,2288,1240,1628,1055,1062,803,1656,1239,2612,1365,1284,731,143,1229,1051,1237,103,1080,1049,105,1346,1440,2394,1668,2027,955,1199,2827,1160,1283,2979,1776,935,884,891,1026,1117,1501,1555,1187,1286,20,116,2391,962,1084,1593,1460,936,1074,1912,907,633,1472,934,791,991,1327,1490
"COG2047",326,235,267,686,36,146,205,52,102,687,125,265,92,38,332,49,441,8,133,252,34,445,528,282,156,386,143,176,719,337,172,136,161,110,102,77,127,59,99,86,222,168,0,8,631,2,197,124,91,293,238,810,219,15,56,176,0,73,126,38
"COG2048",356,797,308,569,6,191,187,106,133,468,280,328,101,37,330,43,388,0,132,543,44,286,681,1327,129,473,142,191,253,165,221,128,208,195,148,126,125,107,150,109,413,233,0,17,405,27,215,170,145,329,413,822,287,18,84,310,0,94,176,58
"COG2049",1167,1163,1263,1190,736,883,1524,1170,1104,1335,1065,1058,897,933,1172,1130,1036,4602,1372,1017,1085,1262,800,964,1063,1278,941,1071,1171,1669,999,469,987,1352,1113,1343,1201,996,1044,1036,929,1212,1839,1040,1202,1186,1281,879,1083,1004,996,1460,1242,1460,1058,1237,1261,1202,1055,1137
"COG2050",1889,1563,1937,1587,2071,1599,2304,1982,1978,1607,1877,1812,2140,1116,1927,2008,1784,1810,1985,1459,1490,1883,930,1433,1556,1742,1953,1951,1346,2028,2048,1004,1458,2124,2030,2062,1939,1949,1878,1861,1560,1969,1911,1439,1723,1954,2097,1640,1754,2196,2174,1579,2121,2343,2145,1753,2971,1916,1866,1993
"COG2051",16,29,18,69,3,7,30,1,4,201,3,14,6,4,18,2,12,0,4,19,5,92,163,66,20,67,6,11,207,43,17,6,9,5,1,2,7,4,4,8,23,8,0,2,182,0,11,10,3,15,40,116,26,1,3,9,0,1,10,6
"COG2052",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,10
"COG2053",112,59,55,156,6,78,58,24,22,268,33,62,26,8,78,9,81,0,42,48,19,138,405,119,42,120,48,45,289,79,45,39,43,26,50,7,32,26,36,32,56,31,0,3,240,2,71,38,29,80,79,214,54,4,28,40,0,28,34,9
"COG2054",10,33,7,35,5,3,7,37,21,23,13,31,4,1,9,23,39,20,11,17,1,26,14,44,15,9,4,18,18,25,27,28,9,18,18,29,18,18,11,19,22,16,1,0,13,23,9,10,21,27,17,12,15,30,5,12,54,13,17,29
"COG2055",2694,2844,2838,4210,1990,2778,3188,2726,3277,3890,2997,2962,3772,517,2854,2684,2563,102,2854,3695,697,3416,445,2130,2921,3963,2991,2961,2573,3493,2989,1367,1298,3486,2961,3342,3352,3007,2870,2793,3052,3477,41,529,3387,3433,2528,2773,2592,3097,3677,3965,3555,3361,2649,3247,1329,3119,2816,2938
"COG2056",6,38,2,22,32,4,4,13,1,7,1,10,16,243,5,5,14,2110,40,262,289,0,87,105,10,62,8,3,15,7,1,6,202,9,2,1,1,6,6,6,75,2,1234,223,123,2,6,5,91,5,2,19,0,3,23,99,69,2,0,20
"COG2057",362,355,320,671,857,439,238,379,300,489,382,299,482,297,348,505,315,2117,350,997,460,412,516,566,270,667,432,308,365,246,365,344,565,409,428,425,418,360,311,330,666,293,1348,789,567,340,336,324,367,375,444,542,349,350,876,594,842,373,310,409
"COG2058",97,133,100,251,13,74,60,24,35,373,29,113,41,13,116,8,170,1,32,90,5,188,448,144,70,173,50,70,398,115,69,56,45,57,39,18,51,38,36,27,106,50,0,2,325,2,79,88,39,103,147,293,105,4,26,49,0,23,59,15
"COG2059",318,164,817,242,768,690,181,520,895,226,266,163,612,663,908,1110,169,4707,343,730,968,389,360,259,245,451,249,280,246,258,614,373,805,267,260,372,294,378,494,321,727,194,1597,869,235,703,396,394,773,519,309,300,221,477,825,381,806,321,491,1118
"COG2060",0,0,5,1,0,12,1,7,0,3,14,5,13,156,7,1,4,6,7,8,135,0,18,5,2,22,2,5,1,1,1,1,17,2,0,2,1,0,1,5,31,1,588,37,11,0,14,0,0,1,5,39,0,1,1,3,3,0,0,1
"COG2061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0
"COG2062",697,463,1264,536,901,632,583,440,1467,404,507,450,1179,363,1282,1710,520,739,604,639,350,1213,419,630,614,454,531,638,396,507,624,485,604,484,562,685,641,688,478,492,674,531,405,587,435,1443,645,580,528,795,592,492,544,729,776,519,627,682,485,542
"COG2063",284,283,144,206,253,408,132,262,168,241,163,160,283,498,187,314,166,1110,313,515,409,149,340,251,161,349,198,218,314,94,78,62,173,94,85,109,92,91,61,75,138,63,133,319,87,70,82,81,101,62,67,52,67,78,97,120,269,88,60,101
"COG2064",611,198,390,537,34,240,334,261,217,214,313,196,247,127,578,61,553,181,243,415,134,373,2801,337,246,397,361,419,141,169,229,375,312,89,188,197,258,179,204,219,558,274,369,111,351,13,450,159,181,684,329,409,156,83,240,231,1386,183,354,77
"COG2065",732,787,868,700,1243,571,659,823,809,579,869,925,438,230,907,996,813,88,669,620,259,618,444,729,822,780,801,607,550,691,740,694,1041,740,832,432,549,687,820,826,602,698,295,143,541,778,738,738,690,862,585,579,670,525,879,627,113,784,748,812
"COG2066",95,44,170,54,96,360,98,70,490,69,431,37,284,440,136,92,110,1523,153,270,379,81,279,71,42,62,133,17,126,213,24,30,185,126,54,27,34,51,96,95,367,87,860,605,109,556,103,56,218,249,98,89,97,739,41,233,282,20,75,384
"COG2067",101,58,22,41,76,220,63,36,32,34,53,24,98,358,43,34,33,425,152,377,362,58,215,144,38,71,67,66,101,66,85,201,507,166,340,137,179,275,121,160,389,150,3180,1508,395,135,305,107,219,170,133,194,70,106,328,392,762,220,78,169
"COG2068",602,875,848,986,551,597,734,738,516,987,607,966,590,214,816,777,841,169,603,804,409,748,740,1083,744,1023,515,439,673,676,274,101,176,270,222,251,147,153,222,162,243,230,87,186,316,167,206,301,213,234,266,360,279,102,150,252,188,152,202,174
"COG2070",3303,2776,2274,2333,4043,2667,2789,2372,3210,2890,2389,2603,4651,932,2502,2681,2904,1348,2871,2354,1194,2579,814,2299,2248,3340,3632,3486,2920,2135,981,681,796,964,1056,1128,1103,1266,747,957,746,946,408,287,1046,953,1165,665,863,909,1061,891,984,1555,1438,784,1663,1240,821,821
"COG2071",270,323,318,472,250,313,454,296,273,330,248,374,269,169,319,251,404,333,255,418,177,340,247,401,251,351,341,300,281,301,953,585,753,963,978,775,961,918,938,836,839,925,392,401,917,740,900,848,712,800,984,1215,1068,896,957,1126,647,744,801,814
"COG2072",4526,3321,4844,5533,5640,4926,4853,4506,5278,5546,4278,5133,5990,2740,4870,5097,4059,3880,4647,6314,3088,5700,1147,3221,4590,6160,4790,4228,4824,4625,4612,2580,3792,5569,4830,5977,4868,4761,4483,4141,6027,4710,3658,2503,4942,4839,4878,4316,4555,4475,5706,4741,5545,6174,5297,4652,9212,4976,4206,5019
"COG2073",561,699,926,844,395,719,72,1458,1108,1789,1318,796,546,280,798,1217,684,54,753,309,166,779,78,819,1315,763,496,1151,1729,704,1037,3917,1846,504,607,486,823,917,1213,1225,818,950,57,54,1554,798,894,1459,1232,656,603,1056,412,528,795,687,256,623,1082,1496
"COG2074",235,385,162,322,14,96,135,80,39,522,147,157,59,32,249,32,232,0,70,256,24,196,41,321,52,521,50,144,327,60,157,117,97,70,55,93,100,67,101,83,173,101,0,2,492,21,130,101,88,190,206,487,139,13,38,135,0,53,148,29
"COG2075",51,63,66,148,9,41,45,17,25,210,38,66,28,6,80,5,127,0,32,62,10,105,119,67,43,99,24,42,218,52,39,31,35,32,16,11,24,12,33,21,76,35,0,3,162,1,44,41,12,83,75,172,60,5,27,56,0,13,29,10
"COG2076",1183,565,1177,675,477,1051,1752,1132,1127,469,902,992,1081,489,1171,1132,887,534,1284,468,550,1168,301,301,1132,434,1061,1229,572,1444,1169,511,492,1196,1182,1309,1226,1077,1035,1129,708,1276,507,749,561,967,1089,882,1081,1120,1031,628,1228,1351,876,1038,317,1237,1098,1074
"COG2077",75,69,50,137,168,198,104,59,106,141,90,65,138,237,61,74,148,637,115,396,193,68,167,92,65,169,84,81,155,112,40,85,172,101,67,54,88,53,54,40,148,38,312,320,122,93,103,68,59,64,47,152,38,22,143,134,59,55,64,39
"COG2078",4,269,32,94,32,10,18,9,11,410,25,29,9,8,32,11,49,11,35,66,10,45,1827,422,7,210,23,3,401,14,27,8,21,51,11,16,3,9,24,10,49,24,7,37,393,15,27,29,16,7,43,325,21,3,24,31,86,4,17,25
"COG2079",3491,2537,3863,3615,2093,3181,4592,4227,3871,3643,3595,3125,4791,699,3695,4196,2666,212,3321,3055,923,3767,794,2223,3234,3344,3340,4191,2134,3818,4137,1928,1657,3999,3560,4550,4035,3942,3983,3709,3982,3847,501,789,3461,4574,3533,3366,3932,3938,4294,2981,4434,6304,2819,3856,924,4040,4256,4153
"COG2080",1028,3823,1420,2857,1021,1598,901,1037,975,3571,1280,2458,1147,415,1462,1576,2142,291,982,2439,463,1772,1838,4021,1290,3927,1021,562,2778,1087,1625,506,1311,1534,1077,1772,573,634,1222,748,2086,1261,329,1223,3964,835,949,1573,1050,1005,1796,3249,1350,473,1122,1735,996,667,1218,997
"COG2081",260,85,230,128,1117,498,26,510,419,73,370,189,473,237,273,336,225,550,352,295,277,137,202,93,377,130,713,304,79,167,951,2689,2192,441,1129,823,847,1179,1287,1330,1006,779,1727,1206,390,975,837,1481,1330,975,558,358,436,682,4146,824,1889,1132,1140,1598
"COG2082",253,326,328,433,265,334,48,640,578,845,541,396,233,63,320,385,359,34,425,175,54,357,61,458,475,386,238,404,810,323,401,1143,768,181,332,191,354,423,529,571,356,472,20,40,696,356,336,566,547,270,203,505,141,380,356,233,123,291,447,599
"COG2084",5286,4547,5391,6461,4799,5540,4997,5524,5318,6897,5204,5625,6946,1390,5207,7466,4999,5813,5920,5983,1541,6514,1312,4137,6250,6454,5799,5043,5362,6053,6910,2847,3939,5973,5272,7535,6080,6005,5574,4699,4983,6222,2273,2112,6063,5924,4838,6206,4936,5465,6956,5968,6375,6038,6035,6047,3643,5648,5408,6419
"COG2085",192,418,232,746,174,133,139,107,197,1217,217,213,199,77,210,190,242,27,184,545,62,424,279,569,163,723,186,121,1198,321,196,99,206,259,218,164,184,180,149,138,432,225,261,144,1099,125,210,133,182,116,259,1058,221,85,102,323,219,155,132,107
"COG2086",2685,2878,2452,2608,2410,2395,3265,2202,2481,3003,2331,2732,2911,944,2461,2431,2679,3045,2527,2117,1058,2544,2093,3124,2117,2905,2384,2716,3129,2838,2335,1433,1747,2818,2622,2500,2583,2511,2147,2268,2071,2623,788,958,3028,2673,2547,2041,2093,2659,2737,2745,2694,2701,2458,2705,1120,2673,2277,2224
"COG2087",175,228,300,140,205,290,72,523,380,200,360,186,258,75,316,485,221,718,303,228,64,128,74,207,359,146,229,355,90,127,395,1055,671,115,206,248,290,294,369,481,347,315,242,59,180,299,304,384,415,280,185,150,152,350,332,311,394,233,413,507
"COG2088",14,34,21,47,4,17,9,0,4,16,23,12,14,4,20,5,5,0,12,21,13,20,16,136,13,27,7,7,14,12,2,6,28,16,4,0,6,2,3,7,33,11,227,59,7,12,9,12,1,3,4,29,10,0,1,22,61,2,7,2
"COG2089",2514,2755,3521,3774,1602,1836,3988,3007,3186,3552,3155,2875,1991,4571,3337,2682,3113,361,3246,2733,6216,3854,9093,3773,3278,2006,2624,3124,3642,4403,2562,2621,2536,3267,2800,3218,3422,2420,3096,3141,2497,3634,3065,3543,3028,3982,2794,2438,3094,3161,2911,3396,3380,3823,2786,3619,2013,2881,3169,3462
"COG2090",3,89,12,189,9,5,5,1,3,336,0,17,7,0,12,8,28,0,2,21,0,121,93,128,4,106,2,0,404,91,8,0,2,10,2,0,0,0,0,0,16,0,0,2,301,0,5,8,0,3,26,187,16,0,0,12,0,0,2,1
"COG2091",53,180,64,104,78,54,15,22,41,135,35,52,71,39,70,34,71,1008,50,178,23,89,44,219,49,194,58,20,99,48,21,36,95,79,37,15,22,60,48,23,126,37,235,93,113,35,77,49,22,49,86,88,55,17,62,106,347,36,46,73
