"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X57_SUR_0d2.3"
"COG1671",350,170,105,172,65,212,98,103,185,136,127,95,102,50,138,117,147,491,175,242,47,206,134,159,169,280,114,304,71,76,47,45,39,41,90,65,63,184,46,35,58,47,105,58,71,51,26,36,57,134,69,20,73,17,51,198,51,130,39,49
"COG1672",129,8,9,13,2,32,24,201,15,24,27,6,4,3,7,328,2,3,23,13,8,28,24,26,7,22,13,24,4,14,56,4,9,3,56,17,49,34,10,2,8,1,11,18,22,14,6,8,1,23,25,29,9,6,16,119,8,61,29,26
"COG1673",0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,2,0,0,0
"COG1674",4602,7183,6289,6709,6206,4999,7059,5985,4616,1758,6219,5490,6803,7022,6005,7336,6102,6402,2197,3967,7815,2794,5681,4402,5956,4046,5461,2774,5955,6273,6089,6061,6655,6960,5214,5936,3883,3914,5041,5611,4265,7119,6742,4366,6490,5696,8383,4768,6281,3490,6113,7087,7386,2118,4566,3618,5325,4139,6202,5616
"COG1675",159,4,61,17,100,214,0,159,13,44,11,66,89,108,134,0,1,2,1,1,41,0,2,518,14,1,4,0,52,16,279,4,45,58,47,51,9,4,398,15,721,0,0,465,15,117,1,107,18,256,57,422,0,138,568,0,260,44,23,13
"COG1676",350,1,253,55,325,457,14,189,269,55,116,173,180,382,326,13,54,1,13,61,89,4,28,981,182,44,24,0,239,52,563,12,105,190,154,85,35,4,764,84,1325,3,2,905,94,335,87,219,70,577,129,738,3,159,1359,0,581,136,46,38
"COG1677",293,163,64,124,68,188,139,93,161,170,121,101,56,44,121,141,122,182,220,208,24,175,118,169,126,201,129,242,82,69,134,147,99,61,272,118,181,459,87,133,387,137,264,148,149,120,72,88,91,434,165,76,215,50,132,297,128,250,174,123
"COG1678",1005,1099,889,975,826,869,866,1503,765,572,859,863,861,910,790,909,896,1035,1138,876,499,947,617,1138,924,747,654,1377,821,794,1160,952,841,928,1063,832,787,953,1156,756,700,901,1076,1294,946,803,852,687,997,1039,986,798,1135,379,1127,571,1142,972,912,696
"COG1679",400,256,948,322,1081,394,199,421,1224,254,702,881,827,652,1089,169,348,205,246,434,227,87,354,649,951,461,382,7,791,625,1157,296,641,762,704,867,377,210,1517,547,674,141,160,904,435,857,598,593,661,437,950,1240,169,143,949,192,780,259,304,477
"COG1680",9775,9287,9928,9373,9517,8035,8881,8048,7510,2728,9240,7095,9835,8286,9453,9817,9802,12767,4584,8814,4787,5799,7186,10717,9457,7295,6420,9528,7792,8330,8642,9328,8336,9618,10378,8348,8418,6425,10944,6278,6653,8993,6764,9878,8193,8529,7955,6954,9155,9084,8827,8535,9267,2975,8621,10380,8917,9332,7815,6632
"COG1681",22,0,0,0,2,15,0,33,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,18,0,0,0,37,2,0,0,15,0,3,1,0,26,3,4,0,0,0,21,0,3,0,0,4,0,1,21,0,0
"COG1682",932,206,245,298,314,508,295,849,639,137,362,421,167,252,358,260,359,98,215,871,93,409,297,670,454,392,260,918,437,434,475,232,218,158,704,296,715,578,643,327,1165,300,344,630,552,421,323,345,335,649,551,283,296,99,588,584,477,755,197,276
"COG1683",334,55,89,106,115,154,15,63,214,362,103,145,108,59,192,39,62,17,503,387,52,220,60,126,106,54,44,30,146,139,299,24,108,117,589,126,226,1023,289,53,565,13,22,167,239,181,82,65,98,536,309,193,30,94,97,511,85,313,46,60
"COG1684",207,127,56,120,55,145,95,68,120,121,106,64,33,30,80,127,90,140,167,163,18,134,106,131,93,174,105,266,66,89,297,375,218,144,557,284,458,1184,313,250,769,290,580,397,333,289,163,200,317,832,380,180,520,102,313,802,306,610,337,304
"COG1685",272,1,295,53,424,378,36,35,345,41,173,162,268,291,366,5,78,0,23,63,64,21,42,761,260,57,56,0,245,129,463,39,174,256,182,236,51,2,644,124,1252,0,2,814,99,310,137,188,112,458,227,551,10,32,1132,0,571,138,46,66
"COG1686",2153,3877,2876,3654,2360,2464,3906,1826,2281,1023,2823,2437,3339,3197,2796,4275,2774,2813,1008,1611,4060,1004,2991,1603,2766,2050,3140,2313,2280,2686,2343,3453,3325,3268,2033,2810,1640,3088,1790,3125,1252,3554,3834,1565,2791,2664,3471,2261,2901,1796,2439,2844,3720,1098,1889,2402,2384,1773,3198,2921
"COG1687",24,3,21,11,0,9,1,23,1,2,2,2,45,0,12,0,1,0,6,7,29,3,3,7,2,4,0,8,4,1,1,2,1,46,8,2,19,21,1,0,8,0,11,20,11,3,0,2,16,16,1,0,8,1,48,8,20,43,9,0
"COG1688",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,22,0,29,0,0,0,3,0,0,1,0,0,0,6,2,1,0,9,0,9,0,0,6,1,0,0,0,1,3,0,0,0,0,1,1,3,32,0,0
"COG1690",413,26,607,215,845,460,106,1130,714,290,463,561,536,513,801,46,193,19,304,393,115,187,273,850,599,173,205,563,645,605,1166,96,394,470,597,567,196,94,1546,300,1040,26,19,897,337,650,404,442,279,547,563,1148,35,336,860,340,623,197,163,218
"COG1691",385,193,376,280,275,640,249,344,484,53,378,293,203,328,400,188,473,5,29,753,58,62,474,875,176,749,531,10,348,287,286,112,85,81,170,112,308,8,290,110,346,99,109,308,115,197,35,231,75,153,87,334,60,26,311,7,168,102,115,182
"COG1692",531,1795,1286,1255,1268,908,1830,1328,1135,233,1232,1196,1420,1584,1290,1862,1248,979,225,425,1553,122,1376,725,1108,755,1586,633,1218,1435,1224,1531,1624,1436,689,1623,604,625,821,1393,412,1797,1930,776,1400,1343,1445,1142,1257,417,1263,1466,1645,383,714,377,1069,466,1238,1411
"COG1694",453,625,648,679,493,776,504,459,576,1344,755,1119,507,595,539,587,959,684,3451,887,450,3707,891,422,1024,866,959,1488,1109,536,1347,2745,1872,1652,1316,1624,2837,1627,1178,3890,1201,2089,1830,1129,2051,1938,1515,2332,3278,1161,2102,1365,2238,19946,1076,3060,1538,1316,3202,2755
"COG1695",572,103,180,85,160,266,103,137,58,86,74,47,126,123,173,105,86,320,108,61,127,373,76,752,55,83,49,1077,95,127,302,97,82,119,240,170,274,476,475,145,797,111,157,582,83,166,87,169,158,298,120,486,133,41,646,721,315,200,148,139
"COG1696",869,536,592,274,478,732,341,615,608,707,648,470,515,652,678,312,475,1174,1818,537,350,317,515,1282,570,640,347,1172,490,1041,1087,374,535,595,856,547,1286,237,638,456,1784,383,337,1096,499,692,604,552,573,704,847,721,566,200,1256,750,849,505,435,372
"COG1697",149,3,175,71,220,199,30,164,237,18,144,254,180,141,238,16,66,1,21,110,27,14,58,351,215,50,57,80,215,158,824,73,448,526,475,569,200,5,1340,277,2019,25,10,1022,316,647,305,382,344,674,615,790,26,259,1342,14,828,215,125,213
"COG1698",93,1,141,20,150,134,18,31,97,22,58,119,100,103,123,4,32,0,8,59,26,5,24,248,83,14,33,0,126,80,226,4,56,107,82,119,23,2,297,27,388,1,1,255,58,125,53,63,29,178,60,259,0,8,342,0,180,29,14,27
"COG1699",53,9,24,31,37,77,12,102,38,7,33,11,15,11,36,15,14,0,57,46,0,18,34,123,15,17,28,257,52,44,113,15,34,7,127,37,60,21,128,31,389,19,28,175,40,47,18,16,26,89,36,17,18,11,117,18,126,60,46,19
"COG1700",222,47,0,15,4,19,2,2,2,4,11,7,0,1,0,9,1,6,6,5,0,60,12,11,6,12,2,8,10,4,1,7,0,0,40,0,3,111,0,8,10,0,13,2,2,1,0,2,0,20,0,6,5,4,59,60,9,720,6,0
"COG1701",163,1,330,100,383,237,62,116,487,43,252,383,285,250,444,21,150,1,37,148,52,31,116,425,401,87,123,0,423,315,522,63,247,262,275,341,97,2,888,160,615,3,3,522,187,315,259,158,190,238,336,645,8,71,542,0,372,109,88,130
"COG1702",2060,4402,4526,4586,3450,4469,4308,2942,3459,19230,4376,9006,4266,4201,3766,4353,5002,3882,18552,3124,7880,19773,5387,2086,5805,4044,5849,6973,6655,3809,2942,5136,5644,4562,2192,4087,3392,1998,2420,8494,1593,4611,4430,2236,4222,3806,4332,4033,7590,1928,4295,3568,4505,49527,2467,7420,3477,1660,7147,5298
"COG1703",1713,968,1896,936,2017,1816,812,2799,2487,480,2071,2386,1771,1347,2087,706,1239,3027,799,1435,511,482,1189,3752,2256,1520,1146,1233,2179,2100,2314,1018,1772,1799,2180,2004,1899,1056,3465,1114,4095,852,765,3414,1505,1922,1656,1175,1474,1909,2327,1703,1027,456,3201,830,2686,1482,1005,1236
"COG1704",668,146,162,211,194,384,124,342,424,331,295,232,152,84,291,125,194,152,389,447,43,429,166,365,253,274,161,739,209,266,216,175,238,143,513,311,527,1024,247,229,489,124,178,241,313,397,172,154,231,305,483,101,166,85,200,1087,207,403,212,218
"COG1705",427,411,401,222,173,300,213,30,376,1382,325,241,267,156,233,235,277,643,1266,458,212,566,203,203,420,384,170,717,222,179,96,352,169,340,342,176,450,731,126,557,378,324,166,64,284,194,125,257,503,715,312,101,469,2628,155,490,211,669,451,171
"COG1706",940,469,210,508,229,600,401,270,476,501,397,292,146,128,364,420,376,609,747,685,73,521,412,545,392,722,428,1700,273,372,478,439,283,152,815,411,677,1788,386,397,1208,471,815,607,463,443,207,296,369,1160,557,265,697,123,410,1300,418,878,394,377
"COG1707",6,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,4,0,1,0,0,0,2,0,0,0,0,3,0,1,3,0,0
"COG1708",567,52,11,1,10,29,6,109,0,284,10,16,2,6,27,19,3,1,252,82,4,482,4,96,15,69,7,28,44,19,61,5,6,0,161,44,109,132,100,0,78,9,6,113,71,38,3,8,2,28,16,13,6,18,58,1173,20,153,14,7
"COG1709",29,0,4,23,27,16,3,38,18,4,16,18,14,18,23,0,25,0,3,22,0,6,11,34,11,3,8,0,32,34,33,1,16,16,46,13,4,0,57,6,12,3,2,43,29,17,29,11,27,26,6,16,4,3,9,0,24,16,4,7
"COG1711",132,0,70,7,137,157,0,72,2,27,10,30,60,170,135,0,1,0,2,2,43,0,0,329,2,0,4,0,19,9,279,0,22,57,41,21,2,0,333,0,534,0,0,377,15,140,3,90,0,183,5,486,0,5,432,0,180,39,0,6
"COG1712",358,103,174,152,267,293,122,289,158,73,100,98,135,210,289,85,127,152,7,121,74,20,107,650,71,196,120,339,161,118,731,110,157,136,376,216,119,35,687,76,569,102,137,629,159,374,55,182,98,465,136,792,139,48,504,52,303,317,66,80
"COG1713",71,1,24,2,13,24,2,15,22,13,7,3,17,37,47,0,0,0,1,33,3,0,1,95,6,1,1,0,5,6,160,1,29,12,175,28,7,0,188,0,16,4,3,116,87,83,12,29,5,56,6,53,0,0,30,0,23,100,0,1
"COG1714",743,327,189,304,288,378,293,319,220,370,284,149,285,174,172,285,263,321,505,456,265,362,226,492,252,203,175,332,210,199,249,197,242,307,631,211,409,975,320,139,457,216,240,305,343,193,284,164,290,653,287,269,259,58,451,902,428,676,277,152
"COG1715",157,49,21,18,34,150,34,188,106,53,56,35,11,26,21,20,18,19,85,328,9,38,124,79,158,101,71,197,53,40,33,43,19,18,260,30,155,862,58,57,110,26,29,43,93,39,19,89,34,371,34,36,24,16,60,272,57,93,74,50
"COG1716",670,64,155,189,261,250,46,410,144,138,376,280,108,166,263,36,142,34,287,278,260,217,277,505,124,73,136,391,222,327,377,72,160,122,417,180,388,26,437,149,1726,94,71,500,252,260,224,140,173,297,401,220,71,76,354,172,271,519,270,162
"COG1717",74,1,81,16,108,74,15,55,113,2,51,74,78,58,90,7,26,2,14,37,4,3,30,147,81,16,25,0,90,69,347,33,166,228,211,230,54,4,468,141,635,5,2,451,135,214,166,154,131,256,234,366,13,126,626,0,349,76,46,92
"COG1718",243,14,442,117,475,273,67,202,558,207,249,426,403,397,486,16,167,386,158,216,77,48,117,294,460,117,138,75,398,317,558,62,326,375,277,446,81,544,792,228,538,6,16,456,262,384,194,316,220,342,403,653,19,90,468,178,344,197,90,152
"COG1719",5,1,5,0,3,1,0,24,82,0,4,1,10,1,5,0,1,2,5,8,1,0,0,10,32,2,19,0,10,19,7,5,11,15,6,14,1,0,23,10,1,0,0,9,5,6,3,2,6,2,99,0,0,2,8,0,20,2,2,12
"COG1720",313,64,33,44,156,194,11,81,75,195,38,80,40,43,73,8,41,167,310,307,8,172,29,47,64,40,14,77,54,26,52,28,41,37,298,60,115,190,67,29,939,12,54,25,203,89,11,96,46,632,113,53,38,32,80,123,37,525,32,33
"COG1721",2837,1097,2084,998,1999,1695,1034,2912,2631,869,2056,2072,2126,1677,2362,911,1429,1944,1146,2310,722,1258,1138,3021,2362,1215,1075,2107,2081,1941,3084,912,1833,2177,3614,2058,2181,2303,3455,1344,3004,856,763,2690,1853,2074,1450,1221,1768,2324,2309,1819,959,494,2069,1821,2230,2735,1284,1236
"COG1722",311,246,219,243,209,193,223,253,186,89,214,140,246,190,170,250,228,205,318,233,126,202,142,188,169,201,132,228,152,159,147,259,190,272,267,169,159,309,135,142,212,224,237,181,213,203,185,163,204,347,182,172,229,59,233,236,240,335,142,116
"COG1723",27,8,18,4,81,144,7,9,35,9,6,46,27,30,30,14,6,23,25,141,1,20,10,31,74,16,3,73,25,5,44,6,39,24,108,30,20,35,17,14,436,3,4,12,29,31,1,105,23,358,63,8,8,12,22,15,6,36,8,15
"COG1724",0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,10,0,1,0,119,0,0,1,0,0,0,7,0,6,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG1725",377,283,314,369,90,367,414,139,479,20,571,429,119,227,171,362,856,15,65,1193,29,306,792,160,367,1291,782,18,357,448,99,580,158,92,97,236,1498,57,111,539,58,464,301,131,340,414,49,873,276,52,217,58,269,47,129,319,210,70,436,891
"COG1726",715,1642,1549,1622,1553,976,1575,339,1145,504,1702,1016,1539,1328,1110,1782,1552,2555,804,1381,1031,504,1114,640,1599,1279,998,293,1035,1121,731,1584,1113,1568,1143,1082,1476,1283,793,1001,1241,1545,1169,440,1111,890,1488,914,1420,1151,1443,1097,1862,466,569,583,962,1053,1491,1040
"COG1727",129,4,180,62,229,158,20,113,280,27,150,224,135,154,245,15,52,12,12,77,15,10,60,296,167,41,85,0,185,126,270,33,145,142,119,209,32,2,364,84,465,3,2,294,88,146,105,127,84,186,179,270,9,105,420,0,256,48,31,77
"COG1729",1165,2177,1687,1730,1786,1516,2397,2658,1507,676,1692,1674,1993,2278,1762,2320,1721,1720,548,1085,2168,400,1742,1443,1673,1292,1812,774,1715,1883,1964,1975,2100,2218,1410,1863,1028,1273,1597,1592,1392,2318,2310,1746,2137,1724,2273,1525,1845,1402,1689,2036,2243,544,1781,735,1932,1282,1714,1692
"COG1730",1,1,6,11,11,3,0,37,15,0,5,22,31,16,20,0,14,2,0,12,0,0,4,11,5,1,11,0,18,19,24,2,22,17,19,18,1,0,11,10,2,0,0,3,17,27,10,43,20,1,14,8,0,3,6,0,7,1,14,8
"COG1732",498,63,32,108,10,97,44,85,43,65,81,25,23,6,50,56,136,12,94,92,5,306,63,257,23,79,37,198,18,61,46,24,6,7,56,23,33,256,46,7,50,31,35,54,48,26,5,9,18,39,33,17,14,21,50,266,28,81,5,13
"COG1733",1527,267,544,310,389,371,126,307,443,369,324,449,522,264,429,85,293,1379,431,629,1501,1065,180,725,493,391,199,1146,355,294,251,275,293,553,561,358,418,1160,448,607,648,166,375,359,369,283,271,225,743,1075,417,207,341,280,374,1474,387,1825,410,265
"COG1734",1109,1516,1199,1517,1444,1212,1638,1329,1130,503,1151,1209,1432,1536,1395,1678,1282,1003,543,892,1680,505,1247,987,1312,818,1255,640,1292,1291,1358,1450,1469,1498,1113,1398,692,1233,1093,1236,1129,1435,1516,1111,1356,1176,1742,1069,1283,1183,1205,1442,1414,461,1055,999,1185,1172,1350,1288
"COG1735",453,33,55,66,152,228,38,331,48,65,45,77,57,79,235,25,90,135,11,103,5,1,36,697,20,38,51,1,81,72,1086,63,121,53,942,111,48,4,1085,25,186,42,110,690,284,303,43,51,48,311,61,417,42,15,203,60,210,413,24,42
"COG1736",426,3,533,124,520,544,79,282,600,66,329,497,489,373,619,27,163,23,62,246,70,49,142,1055,519,104,145,0,525,362,643,79,420,453,316,486,113,5,1230,273,1433,4,8,1171,224,411,307,314,246,604,512,784,28,280,1322,0,769,188,104,179
"COG1737",959,425,366,819,445,550,238,397,297,597,218,168,535,227,278,277,290,1792,841,769,708,579,202,327,423,400,252,1639,211,158,114,495,222,485,758,268,319,1723,144,246,472,391,585,225,586,200,174,285,606,1315,255,229,441,188,393,771,391,1367,521,271
"COG1738",1011,2098,1972,1628,1486,1136,2087,1331,1286,650,1802,1377,1968,2013,1737,2181,1751,1400,742,967,1784,558,1581,1018,1819,1135,1613,828,1550,1728,1363,1836,1783,1932,1118,1720,1349,664,1322,1782,551,1978,1858,1120,1573,1604,2067,1442,1868,570,1707,1711,1960,743,1003,934,1397,534,1765,1805
"COG1739",384,84,76,30,140,232,15,50,82,193,107,126,123,74,75,23,42,650,239,341,103,190,45,234,132,66,30,360,104,100,81,46,79,109,333,90,195,623,132,35,244,22,16,103,204,106,27,149,89,554,150,63,36,40,140,306,113,501,48,45
"COG1740",295,66,12,4,52,135,15,198,41,37,24,21,4,15,6,21,3,44,66,336,1,158,38,67,92,66,18,316,40,28,17,20,4,2,332,24,143,557,28,11,135,5,13,27,66,13,6,52,27,411,46,27,22,15,156,281,69,881,13,10
"COG1741",2235,2062,1863,2038,2125,2161,2510,1592,2027,892,2029,1866,2074,2328,2018,2351,2138,2380,1336,1332,1638,1451,2716,2175,2110,2565,2873,2253,1487,2567,1308,2152,2281,1951,1453,2204,1424,2230,1642,2170,2380,2451,2625,1800,1849,1859,2330,1957,1722,2047,2225,1822,2450,686,1468,2374,1748,2186,2138,2629
"COG1742",290,29,26,5,20,91,4,121,55,106,17,17,35,11,37,11,3,26,168,211,31,205,12,133,34,30,1,163,26,25,66,7,10,34,217,11,88,473,75,6,86,1,3,93,79,29,7,30,26,190,31,21,14,26,77,399,61,363,16,3
"COG1743",183,32,22,10,17,66,11,74,27,21,56,21,7,18,66,31,17,22,36,127,4,87,99,128,31,38,40,55,22,43,177,10,21,6,162,48,144,185,62,15,90,11,8,90,83,19,37,18,5,236,45,84,13,23,111,517,42,92,23,19
"COG1744",2510,1848,2193,2505,2475,2025,2454,2768,1549,2469,2193,2722,2027,1886,2339,2422,1483,1789,2796,1176,2407,2472,2329,1965,2399,1608,2210,2102,2633,2047,1695,1807,2306,2070,1195,2691,1179,1916,1565,2580,1559,1986,1523,2491,1684,2013,2989,1348,1904,1403,2458,2355,1648,4090,2876,1185,2844,1335,2745,2357
"COG1745",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,16,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1746",431,0,202,52,364,638,11,383,61,97,55,90,185,466,436,1,53,0,5,32,115,2,23,1266,25,12,16,0,167,104,807,4,79,178,200,94,18,7,1201,36,1926,3,5,1320,59,367,50,222,44,822,37,1121,7,229,1780,0,733,170,32,17
"COG1747",42,28,25,31,0,23,1,2,65,10,53,7,29,0,40,2,15,0,234,57,0,0,18,62,20,5,8,0,23,105,26,3,11,28,120,33,72,0,42,18,0,4,9,40,36,51,6,66,31,20,39,4,0,1,54,0,70,30,28,21
"COG1748",1524,2099,1934,1735,1709,1216,1568,1198,2005,12352,2496,1532,2284,1499,1697,1743,1409,2319,1674,1643,923,939,1508,1062,2558,1343,1209,1285,1555,1566,288,586,531,791,442,517,691,453,394,502,300,443,374,287,383,437,695,471,604,326,914,530,544,382,320,565,506,424,479,433
"COG1749",977,652,298,847,287,715,700,351,691,598,608,460,253,171,529,715,638,1067,942,863,103,560,649,588,619,1098,590,1289,409,577,582,835,397,221,966,544,836,2077,479,713,1592,810,1645,591,641,638,315,425,591,1116,782,338,1536,211,429,1205,544,1186,658,633
"COG1750",0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2542,679,1070,486,1039,1282,327,1251,663,1691,625,1878,1194,791,722,282,617,725,2176,2138,3558,1423,522,1630,679,770,343,1770,1260,799,665,461,1225,1210,2071,839,1501,3902,1247,565,2632,571,550,1223,1088,731,559,828,1392,2524,1069,662,678,534,1203,2365,883,3203,509,536
"COG1754",2737,6521,6362,5866,5550,4801,6976,4706,5422,1195,5733,6076,6536,6820,5496,6796,6619,3711,1319,4051,10781,1773,7197,3581,5233,6790,7435,1821,5905,6653,4048,6835,6600,6626,2208,6158,5100,2236,3760,7004,3152,7854,6202,3947,5507,5673,7310,6224,7308,1673,5481,5650,7112,2090,4299,2578,4969,1811,6356,7266
"COG1755",117,5,6,5,0,28,57,2,5,1,10,15,7,3,8,60,9,0,2,17,0,21,22,90,3,17,15,71,1,12,7,14,10,3,21,13,15,3,8,20,42,8,43,58,12,13,18,4,6,46,28,13,26,4,23,57,25,20,10,10
"COG1756",174,2,82,13,145,163,0,31,47,41,19,62,87,135,156,0,2,12,1,1,47,0,3,400,10,1,4,0,61,20,381,2,40,69,65,53,8,2,367,4,678,0,1,345,6,155,5,117,11,253,33,494,0,14,439,0,169,49,4,18
"COG1757",2163,1164,1144,807,1807,1719,682,2364,1003,708,1263,880,1173,1290,1185,766,912,2664,1685,2171,514,1520,631,1617,1597,1021,511,758,1003,964,991,799,859,1263,2624,982,1235,1596,1624,701,2024,799,773,1671,1812,946,921,818,1231,3012,1276,1178,1041,394,2013,1227,1704,4659,889,694
"COG1758",640,1277,1096,1304,1271,887,1310,658,1044,402,942,1005,1097,1406,1082,1399,1142,963,439,632,2023,305,1131,711,926,898,1078,337,981,1064,1086,1244,1230,1164,543,1099,668,465,856,1105,939,1435,1418,804,1154,1080,1483,1163,1202,620,985,1537,1286,370,985,407,890,553,1059,1055
"COG1759",608,6,299,167,575,779,42,278,655,107,387,284,290,528,689,45,91,1,56,85,124,68,128,1653,482,88,139,0,465,193,841,92,122,276,192,256,86,9,1270,261,2769,0,2,1563,72,563,203,264,166,1031,607,1443,12,75,2231,0,1059,218,43,157
"COG1760",947,275,287,255,384,584,57,512,295,329,169,222,425,163,332,82,112,1139,422,592,247,543,155,816,299,236,150,1175,277,307,294,175,215,380,717,368,235,1440,508,231,1092,102,289,628,466,286,91,210,408,855,191,159,178,84,909,1594,698,978,304,257
"COG1761",1,0,8,1,4,2,2,13,16,1,8,6,4,1,3,1,2,3,1,5,0,0,2,0,8,0,5,0,6,1,9,4,23,17,6,21,4,0,7,9,3,2,1,7,15,19,9,37,21,8,33,6,4,3,5,0,2,1,2,6
"COG1762",640,283,184,318,119,362,273,586,248,186,229,162,124,94,266,310,242,512,322,391,157,499,207,471,188,298,205,650,150,181,383,296,183,132,804,253,412,757,297,234,281,250,620,425,308,277,117,191,293,592,295,167,432,63,287,500,316,591,314,201
"COG1763",164,285,240,295,82,169,324,305,194,17,197,186,215,171,244,354,183,631,19,157,164,19,240,223,193,341,259,167,155,183,390,380,254,242,300,236,156,489,213,245,100,273,534,261,233,271,135,203,199,197,245,243,396,55,211,128,282,135,229,220
"COG1764",872,349,373,259,309,332,324,106,198,332,173,95,229,266,254,400,244,88,431,452,108,489,132,504,238,206,111,656,188,226,189,299,147,260,400,194,170,1196,197,153,414,339,209,157,474,234,169,212,225,827,148,191,287,118,200,934,177,770,195,110
"COG1765",592,277,421,256,356,373,211,286,417,339,382,332,366,256,392,250,276,527,552,425,208,533,242,508,494,300,178,777,387,383,339,273,243,354,486,359,444,799,449,227,417,246,312,432,327,314,293,266,306,561,389,178,356,125,460,919,475,548,258,193
"COG1766",1344,814,329,744,360,833,688,390,734,730,632,483,245,158,551,721,548,827,1106,1080,112,746,649,662,595,1054,623,1896,423,486,626,800,450,281,1029,563,912,2607,461,655,1759,681,1185,635,738,638,336,418,559,1636,829,336,1119,211,594,1713,631,1459,722,576
"COG1767",47,53,56,86,142,49,107,66,77,95,49,109,71,113,97,112,76,11,84,64,197,31,49,46,62,60,86,0,51,57,87,86,74,85,57,56,37,63,68,126,28,98,114,47,57,80,91,53,79,23,94,72,141,43,50,30,61,22,82,56
"COG1768",7,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,10,0,0,2,0,0,0,5,1,0,0,0,1,7,0,9,0,0,0,0,10,0,5,0,1,0,11,5,2,0,0,6,0,7,6,0,0
"COG1769",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1770",2611,5345,4652,3224,3935,3303,5628,3478,3372,1252,4415,4172,5277,5822,4336,5862,4369,4803,1523,2317,5721,1510,4330,2928,4610,2819,4403,1122,4238,4507,3246,4707,5091,5416,2559,3913,2075,752,3262,3976,3114,5040,4417,2930,4237,3773,5762,3684,4584,2534,4083,4309,4528,1497,2620,1987,3514,2546,4348,4086
"COG1772",28,0,21,38,57,49,16,38,49,7,37,41,36,55,59,6,79,0,11,60,0,5,20,46,23,20,28,0,49,111,54,3,46,40,94,59,21,0,112,14,22,4,4,64,53,64,90,42,106,37,29,14,4,10,44,0,73,34,17,26
"COG1773",154,255,242,444,176,194,278,102,454,96,400,219,189,168,143,289,441,262,117,468,123,103,335,56,229,568,374,101,231,224,99,432,149,178,106,162,664,289,71,320,64,319,298,69,167,308,138,585,279,128,207,91,303,64,77,158,133,178,288,386
