"","X152_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2355",2637,3531,2510,2381,3262,2923,3080,1885,3455,1822,1099,2266,2349,2430,3619,2634,3009,3231,2223,3589,2714,2049,2762,3698,3679,1278,2671,2925,2559,3144,3273,2727,2833,1270,3297,2629,2300,501,1265,2915,2599,1927,2447,2270,2842,3027,2436,3452,2217,2501,2846,3668,2874,2454,2862,2079,2868,2430,2159,2915
"COG2356",442,385,879,313,1816,539,462,807,418,186,258,296,268,457,1067,370,261,499,632,1552,732,184,543,604,370,510,234,356,1262,443,407,320,449,707,267,332,1369,468,338,362,427,740,1149,372,289,355,208,345,173,325,321,1995,422,619,1096,539,198,582,311,269
"COG2357",3,8,7,4,28,4,2,64,107,0,90,10,2,34,18,9,3,112,17,1,217,2,16,15,27,5,39,1,11,10,7,17,18,7,42,6,58,56,69,18,4,225,56,32,2,3,6,134,0,0,7,5,4,14,11,3,10,2,5,9
"COG2358",1424,1811,1444,1489,1107,1139,1634,704,1471,1131,3472,1286,1223,1555,2181,1478,1446,2083,1483,1575,1239,1173,1344,1851,1765,717,1205,2175,1633,953,1227,1802,1465,866,1792,1351,676,791,2395,1336,1438,1206,1967,2052,1164,2352,1374,1803,1626,1642,1437,1961,1266,1050,1764,1388,1651,1515,1395,1655
"COG2359",0,1,0,2,1,0,1,54,0,0,0,0,1,1,3,0,0,0,0,13,0,0,1,0,1,0,0,0,0,1,1,0,0,3,1,0,10,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,3,1,0,0,0,1,1
"COG2360",391,792,666,283,787,474,446,358,618,310,1086,407,309,366,1024,251,213,848,491,1316,597,392,341,360,638,284,144,354,908,255,511,328,528,425,582,473,352,445,669,355,388,739,752,575,212,436,267,691,398,362,186,1298,595,366,859,400,171,285,295,160
"COG2361",1,10,2,0,7,0,1,83,33,0,83,0,0,2,0,1,1,22,4,1,91,0,2,0,7,5,1,1,9,2,1,4,16,6,13,3,48,90,10,0,0,13,31,26,1,0,1,8,4,0,0,0,5,6,0,2,1,2,4,1
"COG2362",60,347,224,110,209,18,64,642,378,54,11,43,64,55,0,197,109,0,276,0,209,21,101,402,406,54,76,102,167,148,14,114,757,39,273,29,670,1,0,46,53,0,174,686,129,98,78,425,25,67,189,0,12,72,20,136,158,78,50,54
"COG2363",95,220,354,85,297,130,109,223,244,63,312,84,134,160,372,112,110,129,209,362,181,43,128,225,195,101,106,76,347,148,128,97,320,159,177,90,219,214,116,101,105,87,281,264,118,83,78,248,81,120,147,413,166,117,248,154,111,121,89,53
"COG2364",1502,978,454,1145,579,1060,1372,68,739,1022,43,965,1062,1406,990,1410,1487,51,653,1396,564,1114,1324,757,769,412,1383,1396,415,1363,1310,1463,363,503,838,1329,96,132,77,1256,1471,324,453,421,1785,1278,1353,733,941,1382,1399,1317,1036,1128,1081,797,1363,1378,1035,1692
"COG2365",423,410,421,377,497,375,478,94,465,317,509,373,456,408,440,489,316,715,418,412,671,517,397,404,422,323,169,359,436,325,348,440,290,311,483,404,115,288,1060,397,439,823,563,142,353,517,470,457,527,584,356,486,511,410,483,462,313,424,343,301
"COG2366",2820,4033,3301,2370,4979,3145,3355,4832,4527,1524,2081,2011,2673,3428,3818,3241,3562,2991,3658,2863,3068,1345,3497,4191,4294,1769,2600,2784,4636,4070,2314,2554,5286,1700,3212,2711,5560,2488,2039,2965,2795,3565,4125,4189,3283,2779,2068,4434,1941,3412,3716,4111,2146,2851,4024,2614,3364,2743,2149,2064
"COG2367",159,181,275,501,291,91,138,198,381,100,881,42,128,238,9,76,174,1474,575,5,777,24,227,418,359,168,111,295,262,115,101,341,428,212,330,179,216,119,466,97,196,1897,609,197,86,233,274,347,707,231,188,3,130,200,105,487,307,83,103,59
"COG2368",825,2970,1274,507,1089,114,213,107,3188,559,696,477,516,670,443,781,884,301,755,104,2240,591,294,1754,3299,127,438,488,1745,115,37,272,416,66,1265,130,339,8,127,56,267,57,622,142,64,119,159,1015,279,320,405,30,108,61,226,232,393,254,135,188
"COG2369",0,63,83,8,217,22,1,259,70,0,201,1,0,33,5,5,6,331,57,0,102,1,15,48,27,20,17,2,402,1,32,11,18,46,11,3,311,56,257,8,3,262,231,8,1,2,0,127,1,4,0,3,27,5,5,20,6,3,8,1
"COG2370",177,44,160,121,297,195,169,60,56,69,232,150,108,131,117,126,229,120,160,14,36,52,147,186,47,64,94,67,126,96,108,167,74,76,68,151,20,41,136,187,141,74,98,64,98,65,107,58,94,107,211,25,112,95,284,301,196,96,25,166
"COG2371",239,151,218,419,187,83,98,68,142,531,246,468,421,220,3,167,187,130,355,1,192,563,132,74,110,336,320,248,170,47,193,308,221,235,151,336,70,160,130,121,303,77,182,293,16,293,477,152,541,237,199,1,336,175,100,442,207,322,423,298
"COG2372",6,73,140,11,37,1,4,4,91,11,205,6,17,10,1,3,10,49,228,0,129,4,0,126,54,3,21,3,37,4,3,2,17,1,24,2,3,3,28,1,3,108,41,6,2,3,0,30,4,2,24,0,2,0,0,37,25,2,2,1
"COG2373",319,598,1438,206,571,427,444,638,643,105,3306,193,195,413,241,163,53,2403,712,619,1653,130,321,605,804,506,112,238,638,257,408,458,487,1197,521,381,115,839,3728,370,333,1823,1362,569,106,263,195,666,246,249,42,117,316,830,628,482,114,210,522,79
"COG2374",611,897,1882,999,2345,1102,899,2417,1169,1294,758,881,845,982,765,1636,845,525,1637,913,958,350,1559,1115,830,915,705,1513,1990,814,992,1198,2687,1612,581,870,2770,397,381,820,608,203,1464,1453,1409,1416,519,804,1380,1135,967,434,983,1136,1225,1296,939,1229,1022,520
"COG2375",110,154,427,132,732,453,263,277,276,17,930,21,38,172,595,113,108,746,183,131,643,111,330,196,176,222,50,173,628,297,567,101,91,301,110,296,436,326,774,408,86,1029,587,44,300,200,204,405,47,67,46,118,55,376,153,97,75,54,165,21
"COG2376",767,797,281,601,361,704,587,75,881,713,527,642,522,596,310,755,935,545,580,584,1492,673,617,849,717,276,742,550,313,502,610,860,315,262,780,840,85,59,581,714,751,1189,792,517,482,608,688,646,626,567,934,349,569,540,555,545,908,636,615,959
"COG2377",2799,1518,1592,2523,1530,3105,3235,1302,1489,2117,1321,2750,2835,2846,2905,2149,3289,948,1837,2896,1527,2709,2696,1984,1573,1486,3516,3201,1537,2921,3292,2536,1912,1569,1581,2974,1698,869,977,2843,2717,688,1411,2074,2999,3113,2919,1669,2956,2742,2826,2966,3529,2696,2641,2167,2526,2699,2798,3537
"COG2378",173,646,988,184,2340,175,85,728,762,77,2176,162,138,211,265,364,259,1204,588,39,899,82,404,714,582,185,137,108,1878,140,256,219,1088,396,608,124,912,802,1589,151,140,2218,1735,907,239,95,174,509,221,319,203,62,204,291,286,299,256,107,203,124
"COG2379",475,1091,905,403,366,453,490,290,1383,485,776,434,414,417,598,454,525,397,578,168,1195,573,375,993,1445,326,237,529,763,220,476,519,939,440,1415,500,924,337,463,528,423,467,649,806,322,671,293,1170,530,561,664,108,608,416,666,569,757,392,379,299
"COG2380",4,0,5,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,65,0,7,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,21,0,0,0,0,32,22,0,0,0
"COG2382",90,120,379,36,164,88,76,125,211,47,206,46,108,87,71,22,7,87,216,98,742,34,62,141,209,75,27,61,125,41,85,102,70,127,114,135,49,17,65,133,53,207,135,34,6,34,40,191,112,62,22,112,57,120,76,141,28,19,70,17
"COG2384",1,6,1,1,0,1,1,10,2,0,2,0,0,3,53,0,1,1,5,50,0,0,0,1,0,1,0,1,27,0,11,1,7,0,2,4,22,2,2,3,9,0,5,0,2,0,0,1,2,0,0,185,2,1,50,2,0,3,0,0
"COG2385",1106,252,641,2587,656,1200,1284,397,288,3260,8,2501,2357,1204,178,1575,1200,10,1534,108,626,2823,1168,292,262,5374,1411,1002,276,912,967,1121,665,4165,369,1657,263,96,2,1202,1283,6,141,599,547,911,1991,233,2650,1012,804,38,847,1726,520,2554,787,1368,2034,1135
"COG2386",608,887,757,473,808,706,584,629,864,499,672,611,649,680,892,439,575,584,776,676,560,620,615,846,888,352,579,574,748,680,700,579,982,376,796,682,769,258,369,750,598,425,763,874,628,614,581,905,625,697,697,648,760,580,599,680,633,547,569,609
"COG2388",10,8,12,6,59,2,1,35,42,4,251,4,3,7,0,12,2,289,45,3,187,6,3,15,64,10,23,1,60,9,9,17,65,14,24,2,7,77,368,2,3,426,232,10,2,2,7,80,6,3,10,4,12,6,8,11,20,4,18,4
"COG2389",35,1,45,238,4,0,43,2,0,8,0,0,3,17,0,3,0,0,17,0,2,1,5,4,1,22,1,141,0,0,14,103,1,57,1,63,0,0,0,1,41,0,0,1,7,92,10,1,22,4,0,0,44,8,26,9,2,10,0,0
"COG2390",154,162,137,122,144,128,244,153,230,104,865,95,59,248,424,56,78,361,151,171,441,101,176,53,153,65,68,230,303,38,197,88,148,87,147,218,191,67,463,136,180,890,623,97,34,308,52,211,145,167,53,173,154,94,284,76,42,110,96,34
"COG2391",336,1166,435,477,516,183,360,499,1065,470,1298,256,232,637,869,353,209,1195,451,846,1135,183,330,446,1179,113,232,896,999,90,63,162,302,85,438,164,125,271,359,75,115,335,407,453,73,346,61,399,194,176,87,180,208,65,475,126,123,102,81,81
"COG2401",1,0,7,3,0,0,2,6,0,1,45,0,0,0,0,0,0,125,1,0,0,0,3,0,0,1,0,2,0,0,2,1,0,1,0,1,19,37,75,0,2,25,2,0,2,1,1,0,3,0,2,0,0,6,0,0,0,0,0,1
"COG2402",0,3,11,0,1,0,0,16,1,1,0,3,1,0,0,1,0,8,7,0,0,0,0,2,0,3,0,0,0,2,0,5,8,3,0,0,7,32,15,3,0,30,1,8,0,0,0,0,0,0,0,0,1,0,1,2,0,0,16,0
"COG2403",0,58,0,21,121,0,4,1035,119,1,0,0,0,1,0,10,0,0,0,0,72,0,0,17,113,10,0,48,79,1,0,6,994,1,58,3,993,6,0,2,0,0,62,1107,0,6,1,114,0,0,0,0,0,3,0,0,0,0,0,0
"COG2404",5,15,25,8,24,3,4,1626,21,17,68,29,4,21,1,23,0,83,19,5,14,6,5,82,12,8,13,6,43,8,7,7,30,12,35,3,155,85,208,4,2,78,59,46,17,2,72,19,38,0,5,0,12,5,5,7,19,6,16,10
"COG2405",0,0,4,0,0,0,0,50,0,0,5,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,9,1,0,4,0,0,0,25,13,1,2,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0
"COG2406",76,316,81,20,33,0,0,18,411,1,0,0,0,2,0,29,118,0,64,2,353,0,3,211,414,4,0,0,156,0,0,34,126,2,364,1,269,0,0,0,40,0,123,28,2,0,0,330,77,92,184,0,0,10,25,64,218,2,7,1
"COG2407",336,343,189,279,221,191,217,34,309,302,59,423,283,259,60,231,206,15,239,369,488,307,176,212,365,117,227,358,164,148,288,343,364,128,220,278,50,7,20,257,336,10,167,227,153,407,304,274,332,393,232,168,385,226,461,264,178,246,326,235
"COG2409",833,396,911,468,278,138,269,103,643,339,31,233,463,459,67,1002,503,545,1458,59,1504,149,1116,1176,422,406,273,300,218,708,24,1016,421,882,563,335,173,269,794,375,668,3006,1052,241,719,230,685,471,288,697,943,17,47,798,66,1013,1463,871,424,123
"COG2410",0,22,27,0,15,0,0,6,33,0,0,0,0,0,0,0,1,0,51,0,11,0,0,44,27,0,1,0,28,0,0,2,15,0,56,0,10,0,0,0,0,0,22,10,0,0,0,22,0,0,14,0,0,0,0,11,13,0,0,0
"COG2412",33,214,76,13,21,0,0,283,271,1,0,0,0,0,0,13,74,0,25,0,279,0,0,132,261,0,1,2,96,0,0,7,97,0,257,0,248,0,0,0,17,0,89,30,1,0,0,233,33,53,91,0,0,3,10,20,123,1,0,1
"COG2413",8,4,7,9,7,11,10,16,2,1,1,0,0,2,9,9,14,1,7,22,3,0,16,16,2,10,0,7,2,15,1,7,15,2,8,12,8,5,0,7,12,1,2,45,17,15,7,4,5,12,7,16,0,13,0,8,0,10,2,0
"COG2414",185,1092,730,159,439,10,90,1223,1019,245,21,122,121,102,15,163,69,307,622,9,478,57,188,1137,1151,60,46,348,558,16,18,387,2814,159,1207,106,1450,362,152,20,149,47,631,3470,101,260,37,1017,468,224,186,7,88,83,105,465,196,295,66,75
"COG2421",246,1061,825,221,715,252,141,849,1226,197,1415,273,209,246,658,301,229,1454,648,263,813,213,310,1062,1203,172,213,183,1087,239,287,398,1022,384,1271,184,914,213,2448,305,207,1371,1432,871,230,196,191,1223,298,228,225,210,281,258,215,349,314,181,346,127
"COG2423",792,1554,1671,690,1165,579,527,1389,1681,380,634,324,472,667,1862,892,985,541,1244,723,961,271,775,1604,1657,330,317,499,1121,708,502,854,1646,378,1302,533,1297,339,638,634,714,434,1257,2282,642,618,558,1675,686,908,1099,875,348,587,962,903,1425,541,303,338
"COG2425",12,0,20,108,10,6,8,488,2,12,141,4,7,13,0,64,1,40,9,0,7,1,19,40,3,26,3,16,11,0,12,47,12,9,0,12,225,29,62,15,26,7,2,2,32,12,4,4,2,25,25,0,0,32,46,39,3,21,10,21
"COG2426",103,11,50,80,3,1,10,268,16,31,13,60,81,85,41,355,115,1,116,27,19,8,215,110,15,111,16,28,23,158,2,69,22,73,15,29,134,26,14,86,91,11,14,28,95,12,89,11,54,167,101,42,4,122,43,166,79,174,22,30
"COG2428",1,0,0,0,0,0,0,54,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,27,0,0,1,1,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2429",84,448,177,15,41,0,0,18,569,1,0,0,2,1,0,33,199,0,78,2,582,0,8,338,604,0,0,0,205,0,0,18,149,1,541,0,278,0,0,0,61,0,177,55,3,0,0,512,70,91,281,0,0,14,27,76,281,3,0,0
"COG2430",13,44,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,18,0,0,0,3,0,0,1,18,0,23,0,1,0,0,0,8,0,4,13,0,0,0,6,40,54,2,0,0,0,23,2,0,0,0,0
"COG2431",0,4,35,1,16,3,1,11,9,3,81,0,1,1,2,5,1,69,12,1,1,3,5,10,1,1,6,1,29,1,33,1,8,26,13,10,16,4,10,2,8,22,45,2,0,0,3,80,2,0,3,0,1,1,0,9,13,3,0,6
"COG2433",0,0,0,7,0,0,0,24,0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,4,0,0,0,57,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,19,3,3,4,0,0,0,22,0,0,2,4,5,4,8,4,14,3,1,28,1,16,15,39,1,1,1,10,1,1,3,18,5,19,2,15,1,17,3,0,33,13,5,3,0,6,49,4,3,1,0,2,7,1,4,1,1,1,0
"COG2442",1,4,5,2,8,2,0,40,32,3,15,2,0,1,4,2,0,18,5,0,76,1,4,9,5,1,2,1,9,11,2,7,28,4,8,1,48,27,74,3,0,92,22,30,0,6,1,11,3,0,1,0,9,3,1,1,4,2,14,0
"COG2443",73,46,54,29,25,12,15,58,33,25,0,25,35,34,0,114,29,0,73,0,29,13,113,47,33,42,19,38,11,52,0,96,5,97,12,33,17,10,0,36,56,0,11,6,76,31,69,45,15,69,31,0,3,64,22,61,23,122,22,8
"COG2445",1,13,1,0,2,4,1,44,0,0,101,1,0,0,0,1,0,58,0,2,0,0,0,2,4,0,3,0,9,1,0,0,4,0,5,0,41,20,50,1,0,17,13,16,2,0,1,0,1,0,1,0,3,1,5,2,0,0,1,1
"COG2450",4,3,6,5,2,1,0,3,2,1,0,7,13,15,0,3,6,0,18,0,1,0,4,5,6,6,3,0,0,22,0,1,6,7,3,1,0,1,0,10,1,0,1,2,11,0,4,2,3,14,11,0,0,9,1,10,11,7,13,1
"COG2451",4,1,1,9,0,0,8,350,0,1,0,1,0,6,4,11,0,0,1,11,1,0,5,0,0,2,1,3,0,0,2,3,32,0,0,3,178,0,0,5,6,0,1,35,1,2,1,0,1,3,0,1,0,4,7,2,0,2,0,0
"COG2452",3,24,16,10,11,16,2,163,75,2,23,1,3,8,0,1,2,0,6,0,11,1,2,28,25,1,2,0,22,2,1,38,36,1,14,1,58,5,0,3,1,0,18,77,0,0,3,28,2,17,2,0,3,1,87,2,1,3,8,0
"COG2453",375,605,382,235,176,219,245,79,674,152,76,183,191,291,381,201,315,25,277,530,546,187,254,518,689,124,100,180,325,125,287,326,402,166,643,324,354,54,32,279,348,30,327,208,114,251,172,641,350,300,396,153,327,272,399,308,396,239,149,107
"COG2454",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2457",2,4,7,11,3,14,5,3,8,13,5,7,0,1,0,14,1,4,4,0,14,10,2,10,6,12,6,22,8,11,0,2,36,10,4,3,9,0,26,8,0,3,4,10,4,18,2,9,5,3,2,0,11,7,4,5,3,5,9,3
"COG2461",0,0,0,0,3,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,10,483,0,3,0,320,0,0,1,0,0,0,533,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2501",47,10,54,114,45,98,76,9,16,246,20,195,95,51,34,23,21,5,115,94,70,235,57,6,1,432,74,41,2,43,27,37,0,321,28,107,7,52,6,113,49,1,10,0,3,55,126,4,208,33,18,55,31,141,45,136,19,67,134,42
"COG2502",0,17,0,0,2,0,0,41,4,0,37,2,0,0,1,0,2,107,6,1,0,1,2,0,0,2,1,2,65,0,14,0,7,10,2,3,44,2,5,0,0,21,8,3,0,0,1,0,4,0,0,0,0,1,2,0,1,3,2,0
"COG2503",445,114,321,308,166,662,563,139,120,308,259,377,404,405,38,256,404,627,325,94,172,394,539,117,102,306,336,316,255,578,412,370,129,272,116,618,327,61,606,507,433,653,286,63,429,351,413,105,246,286,391,71,591,600,421,377,238,286,312,430
"COG2508",4,9,12,2,82,3,3,13,117,0,30,3,7,15,7,10,0,159,35,0,459,7,7,32,51,7,28,1,21,8,6,15,75,5,35,4,12,52,286,2,1,742,244,97,2,1,4,56,3,6,2,1,9,24,3,6,5,4,10,1
"COG2509",250,60,241,725,515,370,385,621,65,176,251,74,108,576,998,401,30,569,160,1718,132,65,282,185,71,305,48,446,429,104,281,400,106,503,130,416,124,2691,353,224,302,780,203,117,68,424,189,69,149,88,39,1479,230,293,1278,178,48,229,92,80
"COG2510",0,0,2,0,1,2,0,3,0,0,45,0,0,0,0,0,0,19,20,0,4,0,0,11,2,0,0,0,3,0,0,4,1,0,2,0,4,2,15,0,0,23,52,10,0,0,0,2,0,0,0,0,0,0,0,2,6,0,0,1
"COG2511",331,493,332,147,69,45,85,703,548,86,0,92,109,152,0,331,309,0,238,4,426,52,343,499,519,127,48,106,187,227,12,954,635,854,1414,294,1767,105,1,413,816,0,499,352,668,201,512,1377,335,930,1119,0,36,694,167,831,1102,942,210,112
"COG2512",130,671,263,32,80,0,0,211,924,3,0,0,1,2,0,38,244,0,87,4,696,0,7,492,967,0,2,7,295,0,0,50,253,2,876,0,659,0,0,0,67,0,287,81,5,0,0,786,89,118,397,0,0,12,52,118,438,4,0,5
"COG2513",2300,3334,2768,1957,1795,2370,2209,1884,3506,1790,1147,2213,2072,2074,2254,2008,2978,1169,2545,1946,3164,2430,2157,3443,3834,1159,2713,2420,2348,2529,2584,2414,2482,1345,3939,2120,2420,979,913,2357,2142,1148,2460,2299,2812,2499,2416,3550,2436,2283,3208,2144,2095,2083,1702,2191,3166,2211,2529,2856
"COG2514",21,192,118,4,149,6,6,29,251,11,389,26,10,6,7,4,10,55,121,2,251,18,5,93,269,9,6,11,182,6,14,33,72,31,329,13,48,31,80,25,16,116,249,46,8,6,6,231,38,13,17,2,5,28,5,52,37,5,15,7
"COG2515",518,1599,947,297,1735,733,579,897,1455,384,336,404,383,475,1449,306,411,282,630,1596,1092,374,568,1182,1334,407,325,495,1239,406,605,505,1385,577,1321,542,833,864,291,663,541,199,1030,1222,395,413,400,1443,675,451,435,1430,523,548,1301,502,555,448,438,292
"COG2516",39,109,30,16,115,1,1,391,184,485,150,651,95,7,0,23,23,139,115,0,115,566,15,83,237,10,134,53,101,2,5,76,577,28,98,3,393,225,128,1,39,52,101,539,11,36,25,211,80,31,30,0,114,10,2,99,63,61,499,46
"COG2518",1411,1853,1570,927,1588,1425,1300,2867,1973,1025,1384,1146,1158,1406,1917,1234,1010,1415,1083,1711,1800,1137,1375,1141,2053,878,853,1207,1657,1219,1339,1311,2530,1147,1776,1468,1842,753,1422,1413,1416,1024,1698,2962,1104,1397,1206,2128,922,1110,924,1525,1547,1358,1792,1122,728,1353,986,927
"COG2519",551,753,452,350,345,150,253,553,797,350,6,215,301,359,11,749,516,77,499,15,696,207,527,845,772,156,251,289,368,401,93,486,390,263,750,317,652,75,141,268,450,554,437,302,588,193,374,662,248,609,681,3,87,395,226,458,697,554,188,260
"COG2520",787,1107,739,461,235,158,221,1264,1310,243,0,164,310,447,19,958,537,0,667,58,1115,133,989,749,1264,404,153,334,502,567,10,830,520,746,1149,297,1277,93,0,383,702,0,423,221,534,201,494,1198,195,697,618,20,41,662,203,676,565,838,242,82
"COG2521",8,3,4,18,0,0,0,0,1,7,0,2,1,8,0,27,2,0,5,0,0,0,3,4,1,0,0,5,1,0,0,20,1,0,3,0,10,0,0,0,9,0,0,5,0,0,1,1,0,11,1,0,0,1,15,12,2,9,0,1
"COG2522",22,31,39,40,18,28,50,352,54,24,0,29,55,56,0,54,37,0,88,2,13,28,148,58,33,105,2,64,23,126,2,16,21,31,12,25,71,7,0,20,17,0,4,32,28,13,9,14,3,20,18,0,0,36,1,26,7,63,19,2
"COG2524",3,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,8,0,1,0,0,0,0,0,0,1,3,0,0,4,9,4,8,1,1,2
"COG2602",7,13,11,4,29,0,4,96,30,5,227,6,1,10,1,8,7,389,13,5,140,3,6,5,39,6,6,2,106,1,5,12,19,19,19,5,100,180,415,3,1,270,83,54,0,3,1,31,2,4,0,1,2,11,19,3,11,0,7,2
"COG2603",660,725,564,982,589,832,787,207,510,1508,600,1300,1274,757,1001,494,513,439,871,1174,490,1581,612,218,569,2574,622,733,454,712,826,666,317,2018,617,1006,111,337,602,820,759,282,473,442,373,868,875,623,1445,743,325,1178,890,969,636,1178,336,700,1023,502
"COG2604",36,406,893,102,1692,173,52,746,402,62,130,94,103,106,47,88,139,466,372,2,256,142,281,420,262,174,37,104,1488,49,119,85,358,266,275,74,1140,364,254,68,28,89,900,139,40,92,85,191,97,88,28,12,280,73,42,179,52,50,103,25
"COG2605",1204,997,1043,1507,896,644,902,1600,988,1009,909,708,970,1084,588,1790,1043,785,831,497,834,586,1470,1282,1005,722,782,963,624,945,503,995,1219,911,986,574,1394,2525,330,877,1029,493,472,1706,881,1010,980,1020,594,795,855,519,596,815,387,877,841,1122,791,904
"COG2606",909,963,666,854,733,572,662,622,863,700,583,692,732,707,492,1205,1336,456,860,590,710,740,797,1024,922,248,1276,891,935,813,823,1002,850,559,1006,701,611,341,403,660,859,784,1113,1322,1337,772,945,856,703,936,1127,747,642,677,375,607,1223,839,757,1204
"COG2607",236,107,366,273,162,454,378,50,128,279,860,340,276,262,327,244,180,412,305,58,223,427,237,166,130,245,206,395,232,230,436,276,106,337,188,481,27,230,439,417,228,272,384,73,201,538,296,215,265,249,209,63,561,336,343,265,126,215,254,212
"COG2608",9,38,56,19,66,3,11,125,77,2,215,6,4,14,8,35,6,173,40,4,215,6,19,30,48,12,22,5,144,10,11,21,108,39,84,8,169,189,164,2,15,380,222,83,3,0,6,49,6,10,6,0,9,15,10,23,15,10,7,5
"COG2609",6200,5882,4595,5453,4716,5332,6134,1254,5328,4763,3313,5884,5017,5988,7839,6576,7491,2601,5028,8181,4632,5942,6823,6186,5689,2977,7678,6867,4219,7311,1905,2366,932,1160,1755,1768,600,682,764,2063,1945,871,1355,871,2750,2071,2150,1833,1546,2109,2278,3234,1815,2004,1664,1662,2444,2333,2064,2653
"COG2610",466,606,1144,279,1499,580,449,759,762,108,799,250,376,473,302,438,507,810,740,81,819,152,671,558,642,286,256,291,1609,542,548,437,680,411,361,482,1095,434,1300,492,458,2282,1673,136,398,286,294,1031,365,507,334,28,423,456,379,427,250,390,381,166
"COG2703",0,3,61,0,30,3,1,54,15,0,203,4,1,6,4,12,7,182,12,0,6,4,17,20,7,35,12,12,82,2,56,4,420,57,13,5,103,231,12,5,2,42,61,414,6,0,4,6,6,4,2,2,14,10,1,13,11,0,5,2
"COG2704",4,3,0,0,1,2,0,1,0,2,2,1,1,1,0,0,1,2,0,0,0,3,0,3,0,1,2,0,0,0,5,1,0,1,0,0,10,0,1,0,5,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0
"COG2706",200,625,1373,122,393,202,217,65,668,100,138,106,193,331,56,73,77,95,849,230,709,77,106,999,669,243,60,128,486,100,139,330,294,344,779,256,82,62,199,183,143,576,717,143,63,111,122,645,259,171,189,213,81,210,196,533,326,90,262,37
"COG2710",1229,12,986,2571,717,2395,1799,44,54,3894,12,3325,2188,1271,23,1212,509,498,1686,1,813,3843,1474,58,38,7849,1309,1511,63,963,1674,1157,112,5930,318,2451,34,143,458,2225,1624,940,200,87,246,1660,2618,37,2779,974,269,1,1267,2620,1128,2830,455,1464,2761,1071
"COG2715",34,152,283,73,613,141,88,135,156,42,657,66,57,63,41,147,55,245,129,348,84,27,85,193,136,133,71,78,383,114,57,93,161,153,125,81,86,95,273,70,45,134,263,187,108,92,56,133,46,46,85,181,84,92,85,90,51,119,46,72
