"","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG2197",3113,2495,5316,1375,8752,711,653,464,2531,3956,1456,1195,2118,547,1162,3830,604,1680,746,5106,748,777,1267,426,1098,6635,1882,5196,1977,769,1923,2575,1286,748,3454,5847,1791,4330,2408,2087,2862,784,4751,1949,857,1292,444,1791,567,2942,1261,1632,1423,624,645,1815,1855,844,744,764
"COG2198",597,774,2418,566,6445,31,88,104,996,1550,23,98,41,154,108,253,33,137,126,3473,55,80,99,17,23,531,80,631,288,19,114,1091,275,11,1541,3531,152,37,1272,608,1092,13,2615,282,24,58,8,226,37,1150,39,425,100,47,92,99,18,35,148,33
"COG2199",9331,7172,18818,5310,47147,426,1239,1143,8094,16427,770,1405,572,1497,1124,3393,800,1099,1335,22233,505,777,859,223,510,10865,1230,16857,4593,335,795,9908,3545,217,15851,32751,2077,3257,8681,5025,9644,236,23211,1992,311,2314,288,2026,529,12830,813,3967,2277,560,322,959,780,274,1329,421
"COG2200",4362,3217,5565,2312,17147,225,544,338,3519,5568,361,611,83,697,603,1386,146,534,743,10357,273,440,338,120,221,5661,486,7993,1451,168,630,4310,1736,93,6637,14046,968,1269,4249,1818,9164,122,10612,931,155,1321,97,866,278,5799,416,1499,626,246,162,328,482,159,593,234
"COG2201",984,889,1557,543,3726,99,163,167,1258,1411,373,271,128,159,278,984,40,142,219,4186,112,169,132,77,190,2705,65,2704,358,119,114,695,423,133,3104,2725,279,843,576,782,1395,84,2106,395,120,653,110,280,114,1105,237,471,281,233,74,170,181,118,178,125
"COG2202",3431,2795,6291,2220,15761,321,537,426,3178,8976,536,590,764,669,533,2044,219,448,625,8641,331,431,339,116,657,13458,561,9578,2302,239,1866,10531,3926,544,25142,32815,2354,6631,8021,7376,24458,492,26606,2931,701,3032,481,2674,1153,16591,1317,5587,5254,960,876,1388,1876,574,1793,751
"COG2203",3097,2162,2914,1366,8576,928,812,214,2725,6768,1225,1166,661,459,1073,2132,179,963,705,3892,1314,1251,1025,741,1315,9505,445,7826,1344,878,554,2453,1028,978,6131,8291,1861,2843,2420,1204,2676,965,6106,1632,857,1122,498,1567,1104,3999,1142,859,776,675,320,309,1532,879,635,702
"COG2204",8100,7137,9669,5201,13401,5903,5214,4657,6839,11232,7421,5821,7350,5035,5596,7638,4804,4428,5996,10670,5737,5167,5124,4898,5282,10602,7419,11211,8917,5172,8445,4686,7624,5117,15894,9475,4501,6681,6524,8698,8966,5169,11806,4702,6168,6841,5406,4572,6414,5579,5041,8403,8731,5677,5011,9137,6099,4942,4770,5264
"COG2205",483,122,1103,393,1562,20,59,23,217,860,70,236,7,44,33,537,17,400,77,564,6,41,289,14,24,228,13,265,143,11,6,182,161,17,153,200,10,139,31,55,95,5,176,9,92,118,41,16,6,131,7,42,37,11,1,3,122,12,16,7
"COG2206",577,515,1118,339,2259,71,130,302,453,493,67,164,76,203,73,300,32,148,244,954,54,68,101,57,114,803,29,1320,1027,106,151,1350,1440,340,4732,3475,558,588,1107,2562,1391,205,3680,366,321,899,464,387,97,1407,361,1796,2095,454,349,195,240,238,661,245
"COG2207",6417,3416,9009,2198,16240,742,1056,615,3343,16584,1300,1647,4932,838,961,8229,825,1176,973,12647,846,757,1031,398,1247,8816,3686,18624,785,538,4210,4083,1860,472,6085,7505,1311,10570,2961,2113,13321,610,9356,1435,999,2076,449,1181,956,5532,667,1948,609,975,1037,5365,1925,642,749,996
"COG2208",1483,2440,2704,1811,3265,2593,4345,1747,2888,2532,2388,2881,1439,1581,1790,1127,3092,2353,1903,2068,3483,3582,1772,2880,3330,10845,1870,1510,1280,2575,1942,1509,1526,3084,2408,1947,2882,1118,2053,1355,2293,2695,2276,2678,1769,1133,2419,3074,2897,1295,2419,2550,1100,1591,1589,1707,3509,2258,2984,2034
"COG2209",383,479,507,244,817,810,515,408,424,261,463,669,1078,521,736,315,454,439,518,522,809,449,414,529,537,240,942,450,215,629,1238,231,354,499,584,534,588,243,644,333,113,790,495,376,584,284,532,403,817,275,407,357,198,524,549,1218,706,562,471,716
"COG2210",215,19,149,229,12,19,11,38,84,4,11,57,488,33,13,106,59,23,50,103,22,24,22,18,23,303,42,35,656,17,159,15,260,27,69,5,25,99,41,626,87,7,92,33,67,204,19,28,25,15,60,488,642,53,117,43,31,22,11,58
"COG2211",1706,2414,2870,1335,3743,3860,3133,1261,2642,580,3422,4149,3130,2074,4755,1248,2032,2998,2466,2654,4671,3203,3094,3159,3733,1843,3706,701,1500,3973,5763,1205,1201,3099,1173,1675,4028,1945,3606,1627,1519,3561,1855,3722,3590,1408,3051,3626,4801,1687,3822,1613,719,2905,3477,3809,2979,3486,2603,4134
"COG2212",45,38,33,33,25,4,4,8,27,185,3,16,1,6,4,56,2,2,4,98,2,10,0,3,4,102,4,286,5,0,3,39,20,0,81,73,5,77,5,3,85,0,86,6,0,19,0,3,2,42,1,9,6,2,3,2,2,0,6,2
"COG2213",45,366,25,90,102,323,388,102,125,35,45,604,0,298,369,57,1042,318,292,15,170,486,431,531,245,0,1,0,6,213,202,172,10,412,20,121,105,289,400,16,2,526,21,103,376,35,371,130,163,124,184,6,10,329,132,6,306,348,557,390
"COG2214",1292,2362,1524,1012,1170,2260,2515,1538,2112,997,2784,2561,1561,1534,2077,1497,1999,2880,1698,1235,2626,2756,2802,2556,2793,1198,1729,1230,1734,2574,1869,1911,1403,2766,911,930,3590,1941,1993,1723,3224,2556,1282,3635,2317,1431,2253,3608,2304,2128,3246,1638,1942,1917,2041,1536,2983,2622,1953,2124
"COG2215",98,93,63,48,43,96,42,37,35,418,29,56,5,80,52,49,116,95,100,59,48,21,78,34,32,123,76,425,26,54,112,58,109,31,85,97,43,52,44,27,172,38,103,24,68,75,57,27,40,82,53,64,40,63,65,22,44,39,96,122
"COG2216",27,37,12,29,12,1,26,3,4,592,0,3,0,0,9,33,1,2,1,9,0,13,0,10,5,39,0,10,0,0,0,62,29,0,18,43,1,191,11,5,35,0,80,1,0,23,0,1,2,147,0,1,5,7,0,1,1,0,3,1
"COG2217",6723,8611,6732,3710,12046,2396,2604,1712,6992,6391,1665,3475,1259,1815,2589,7742,2673,3569,2654,7999,2379,3441,3257,1842,3378,18941,1917,19851,5197,2861,1716,4130,4054,3079,8506,8619,5126,11413,4902,6512,13901,3076,10810,4242,2092,5931,2580,4934,1730,8727,3410,5746,5125,3181,2935,1298,3141,3144,4130,2766
"COG2218",191,74,99,185,22,127,72,174,91,1,80,81,248,67,96,143,127,91,81,96,115,124,206,84,56,22,45,70,114,62,45,40,237,69,78,7,169,121,118,106,0,110,92,107,184,198,146,114,94,8,49,107,66,185,108,6,68,227,207,167
"COG2219",1425,479,232,2625,100,259,81,1534,653,0,4,95,23,916,153,1277,86,292,750,770,98,171,260,54,158,0,343,8,294,180,66,76,794,254,1938,21,634,1175,274,503,0,176,588,459,174,1466,489,517,32,54,197,446,162,708,1036,7,56,382,712,347
"COG2220",2926,2684,3428,2928,3985,3118,4008,2893,3366,819,3225,3598,2536,3099,2519,3162,2622,3374,2607,2302,3376,3994,3563,4063,3688,3471,2603,1813,1951,3408,1908,2025,2573,3967,3222,2749,3368,3300,2351,2178,1093,3333,2715,3451,3564,2929,3203,3471,2872,1681,2979,2135,2438,2923,2616,2373,3261,3418,3128,2855
"COG2221",352,134,256,244,9,118,328,91,206,108,196,104,103,184,593,215,495,192,148,147,193,186,254,312,130,68,94,1,807,241,84,182,531,137,86,138,109,175,451,928,173,112,141,145,296,262,159,178,105,410,338,914,1083,251,141,6,79,262,255,240
"COG2222",237,89,533,137,926,221,81,115,103,10,111,112,10,204,153,156,49,128,142,123,145,175,99,92,129,56,64,25,118,109,239,81,124,93,139,387,104,226,127,127,161,134,300,118,96,141,151,112,178,115,136,66,56,185,110,117,103,136,107,190
"COG2223",428,465,2054,299,2296,25,289,61,617,2321,311,407,77,114,136,290,192,996,168,700,178,604,576,79,557,568,78,1005,4336,87,289,760,274,330,328,749,698,384,174,4344,495,122,705,865,505,301,246,860,406,408,92,4693,5855,113,230,35,954,198,99,176
"COG2224",2029,1688,1968,2488,1868,2507,3366,2250,2163,1243,2591,2932,2358,2421,4147,1772,4943,2432,1989,2166,2872,2666,2580,3645,2356,575,2408,1246,3031,2866,2246,1275,2079,2365,1524,1710,1668,1952,3442,3250,726,3101,2067,1962,2857,2166,2539,2040,3577,1060,2256,3107,3737,2589,2537,1841,2310,2810,2646,2923
"COG2225",934,1214,964,1042,900,1660,2227,1504,1161,815,1789,1559,1443,1572,1885,917,2111,1317,1388,1020,1714,1728,1427,2219,1584,388,1477,1074,1242,1592,3634,2029,3121,4945,1967,2352,3001,3210,4821,4208,1507,4786,2970,3897,5117,3373,5323,3798,5756,1357,4114,4079,4057,4730,4650,4550,4609,4955,3920,4879
"COG2226",3338,2769,2775,4424,1359,3948,4163,3582,3631,893,3996,3859,3385,3632,3417,3668,3823,3307,3402,2684,4183,4122,3601,4108,4159,3664,3337,1396,4235,3570,3592,1317,3433,3976,3302,1252,3116,3746,2561,3654,1352,4069,2502,3321,3587,3687,3829,3248,4177,1060,3288,3539,4405,3408,3855,3148,3695,3510,3170,3660
"COG2227",1538,1684,1671,1494,1814,2548,2999,2254,2071,1195,2764,2375,3426,2101,2118,1417,2385,2621,1958,1688,2963,2680,2573,2861,2824,1550,2782,1387,1888,2701,2116,2183,1463,2580,1157,2452,2483,1887,1870,1816,1246,2263,1566,2642,2659,1596,2360,2593,3229,1678,2413,1819,2253,2053,1990,3652,2704,2526,2198,2440
"COG2229",1,5,4,8,2,2,8,9,4,1,0,5,25,1,0,0,1,0,0,5,1,1,0,2,1,1,1,18,0,0,0,0,0,0,40,5,1,0,0,8,0,1,3,4,0,54,1,2,1,1,0,4,0,3,0,6,0,4,2,0
"COG2230",2423,4193,2375,2475,1892,4968,7083,5184,3406,1983,6104,4463,6223,4769,3656,1897,5986,4682,4420,2005,5660,5354,4954,6724,5530,1819,4332,3948,1627,5121,2853,1832,2907,5225,1525,2080,3298,2637,2815,1906,2285,4613,2094,4265,5560,2926,5774,4171,6833,1467,4042,2462,2532,5000,5197,3076,4000,4902,4731,4531
"COG2231",59,37,37,33,23,3,1,125,27,0,7,15,0,31,9,123,1,3,44,48,0,2,2,0,2,0,0,0,283,1,0,5,126,1,8,3,10,16,1,238,0,1,46,6,8,91,15,8,0,0,8,78,226,30,14,0,21,13,3,5
"COG2232",33,61,26,30,6,52,69,100,27,0,86,48,208,58,83,29,168,43,75,33,76,53,115,92,39,31,49,91,50,57,10,5,16,14,7,3,9,11,20,16,0,11,9,25,35,11,21,16,34,0,15,14,18,20,17,2,12,28,30,33
"COG2233",1455,712,1284,1383,1630,740,235,1164,1169,4213,419,827,1028,806,538,1272,413,1102,639,2020,212,583,1212,603,236,617,667,1790,1136,332,764,697,1538,744,1168,1352,556,1199,967,1870,730,1028,1722,758,1426,1838,910,778,173,482,524,1574,1347,859,842,742,704,760,1107,921
"COG2234",6588,3951,6973,4183,9346,3396,2091,2930,3843,1161,1370,2484,5161,2782,2342,6332,1790,2359,3454,5291,2198,1452,2502,1678,2092,9864,5435,1658,10225,2178,6687,1846,6363,2354,4540,5356,3948,5781,4345,7033,3709,3167,6019,2467,2518,5338,3025,2834,1931,3238,1705,5505,6286,3725,3788,6308,2633,3028,3408,3208
"COG2235",35,51,32,38,56,13,5,49,11,181,9,6,0,31,5,49,6,23,30,16,4,4,3,1,14,417,4,72,14,18,98,84,180,29,124,170,95,90,14,59,28,43,123,43,3,137,61,47,20,178,10,135,24,57,55,10,23,27,81,47
"COG2236",775,1057,1283,1216,1182,1659,1769,1184,1204,565,1609,1596,756,1528,1625,681,1848,1509,1254,759,1459,1594,1720,2084,1566,682,845,52,572,1546,1114,1237,865,1608,620,982,888,706,1271,743,1168,1776,976,1198,1756,770,1807,1210,1571,1746,1317,1064,1059,1456,1300,734,1413,1642,1658,1456
"COG2237",1021,364,196,2030,108,218,74,1426,539,0,2,84,1,883,166,1072,74,221,759,613,67,164,222,54,114,1,261,5,262,164,44,66,589,246,1551,28,550,1067,308,436,0,176,439,262,157,1078,368,393,32,33,165,387,118,663,810,0,46,305,509,254
"COG2238",363,154,77,757,25,94,41,401,176,0,4,48,20,233,68,347,34,95,207,218,40,62,100,21,52,0,44,0,234,63,20,27,243,92,505,6,240,348,107,218,0,78,160,134,72,370,176,188,15,23,56,184,121,271,351,13,25,117,243,120
"COG2239",2969,3213,3477,2673,3929,4768,5383,3328,3540,1378,4544,4103,4150,3805,4634,2828,5774,3903,3443,3141,4862,4447,3973,5025,4940,2215,3872,2498,3553,4743,4255,1987,2806,4394,3431,3020,3955,2867,4711,3465,1931,4600,3266,4034,3967,2757,4086,4129,5008,1863,4008,3474,3962,3560,3408,4367,4059,4378,3567,4409
"COG2240",17,36,14,7,5,30,6,2,7,2,106,46,17,9,41,16,14,22,28,11,46,24,52,16,19,20,12,9,4,30,37,36,38,60,28,18,42,177,81,23,322,117,31,76,192,29,46,72,238,102,114,21,10,43,61,22,148,37,24,65
"COG2241",542,502,410,792,46,693,317,718,618,51,553,578,271,649,415,563,116,748,688,340,774,686,675,245,761,137,503,642,334,580,441,375,385,729,537,45,1179,600,456,413,316,713,292,1078,381,640,269,993,577,193,1001,464,352,448,428,682,621,538,194,418
"COG2242",942,407,410,1505,32,634,342,877,845,32,540,628,235,684,365,937,111,766,640,514,747,739,718,271,752,108,529,637,315,497,464,395,502,772,990,40,1143,909,410,420,415,684,434,1044,370,951,254,983,555,198,951,407,295,455,406,657,683,508,198,436
"COG2243",808,381,343,1478,36,569,305,894,743,37,457,447,183,475,384,869,95,634,464,562,647,630,506,249,663,195,371,824,314,483,354,274,509,584,1087,84,929,875,461,388,395,573,457,892,286,918,217,785,554,155,845,405,241,475,444,500,582,482,280,390
"COG2244",2645,1938,3076,1493,4047,1784,935,1732,2290,416,616,1279,3053,1496,562,2860,817,1215,1806,3018,1364,883,975,765,1296,6622,3069,2326,5103,1345,3823,908,2573,1128,2487,2638,1968,2868,1056,3854,1667,1742,3325,1232,1029,2368,1418,1241,1187,1838,725,2575,3157,1471,1603,2320,1350,1331,1323,1630
"COG2246",160,75,245,277,18,21,24,136,69,0,21,5,39,35,48,125,8,47,22,83,69,12,12,21,27,7,15,28,147,60,9,16,246,8,253,6,205,91,43,78,113,40,139,135,8,150,14,135,32,8,74,93,104,79,42,22,16,65,59,84
"COG2247",19,225,19,34,5,0,37,230,9,0,0,1,0,174,3,15,0,20,104,3,0,1,0,0,1,0,0,1,3,4,1,5,29,3,12,1,18,6,4,12,0,0,19,10,0,19,7,15,0,0,6,8,3,21,13,0,4,7,18,20
"COG2249",422,564,881,683,1198,1542,980,762,784,720,1091,774,915,1426,905,529,1192,812,1123,446,1471,806,922,1132,1400,368,1235,378,197,950,674,849,254,905,655,751,622,516,816,212,1432,1154,751,829,966,318,914,779,1663,746,801,210,185,859,793,968,836,880,790,925
"COG2250",13,42,19,6,8,0,3,40,10,0,37,14,0,34,18,38,0,12,39,19,0,6,3,0,4,0,0,0,41,7,4,7,37,8,5,0,5,8,5,18,0,0,24,6,14,35,15,4,0,0,28,24,24,12,22,0,27,2,3,2
"COG2251",568,1380,1797,779,1465,1055,1263,743,1190,54,919,1471,850,721,685,704,988,2009,771,412,1272,1686,1782,981,1471,117,512,94,460,1348,375,662,447,1492,690,164,1878,1366,611,517,36,1280,624,1780,1214,638,898,1812,775,649,1794,502,715,706,515,637,1440,1162,1057,928
"COG2252",1301,1834,1185,1690,1527,2529,3045,1992,1776,1725,3076,2129,1599,2170,2945,1009,2836,1639,2142,1287,2249,2205,2002,3014,2512,627,1806,575,1392,2609,1305,1215,1210,2458,791,1481,1706,968,2932,1629,685,2309,1181,2019,2331,1505,2704,2038,2369,1267,2230,1582,2219,2379,2859,1537,1802,2411,2191,2259
"COG2253",1,0,1,0,1,1,0,1,4,1,0,1,0,0,0,5,0,0,0,1,0,2,0,1,4,92,0,3,13,0,0,3,0,0,2,0,0,2,2,4,40,1,2,0,1,0,0,0,4,33,0,1,8,0,1,2,0,1,1,0
"COG2255",1901,2547,2085,1464,1392,1698,1078,1623,2038,2317,1377,1738,2020,1505,1303,1780,891,1943,1811,1555,1619,1443,1536,941,1646,2411,1826,1708,2527,1754,2470,6713,2464,1644,1670,2492,2485,1668,1875,2310,1422,1780,1698,1883,1298,1893,1391,2014,1248,1438,2029,2338,2170,1585,1453,1994,1863,1618,1833,1962
"COG2256",1909,1609,1962,1355,1392,905,573,1024,1642,1343,1095,1132,2985,669,1096,2024,630,1443,1077,1870,1012,1002,1176,494,1193,2084,2125,2076,2344,1263,2141,797,2275,1109,1955,916,2289,1749,1540,2385,1549,1081,1844,1951,862,1805,656,2123,559,970,2518,2247,2193,913,926,2272,1281,1101,839,1361
"COG2257",79,69,187,49,365,13,13,12,74,118,70,15,13,45,23,52,8,17,34,253,30,17,14,11,18,75,44,261,22,19,46,85,43,8,130,243,17,31,90,38,29,3,199,27,13,27,12,19,27,95,45,39,14,19,16,15,24,5,17,6
"COG2258",566,470,534,445,857,297,331,566,452,586,238,372,575,400,315,622,416,415,453,649,179,272,504,362,183,101,332,86,587,275,197,300,775,330,297,669,334,482,527,560,141,303,687,305,573,706,437,288,160,342,287,543,715,498,611,388,293,351,567,332
"COG2259",625,465,826,559,1241,673,566,620,474,607,286,329,113,585,295,448,333,324,477,824,385,334,384,469,511,506,152,756,355,345,204,414,543,375,543,941,684,550,413,233,421,543,952,716,457,547,351,723,337,466,490,224,198,402,291,125,254,469,322,458
"COG2260",11,9,0,12,0,0,0,10,4,0,0,0,5,13,2,16,4,4,4,7,0,0,1,0,0,0,1,0,3,1,2,2,5,0,13,0,17,6,2,6,0,0,9,19,3,17,3,30,0,0,21,8,3,30,22,0,0,6,13,10
"COG2261",19,18,19,9,5,0,5,4,3,262,1,2,0,0,2,36,1,1,4,6,0,3,0,1,3,52,1,87,4,0,16,16,11,2,31,28,1,68,6,6,20,2,36,1,0,41,0,0,3,82,3,1,6,6,0,1,2,2,2,0
"COG2262",3272,2133,2414,4066,1883,2301,1753,3260,2317,1231,2029,2864,3746,3047,2769,3203,3056,2440,2840,2754,2124,1818,2326,1902,1725,1896,3433,2204,2803,2307,4151,1306,2963,2077,3505,1385,2364,3060,2484,2715,1624,2587,2558,1969,2546,3335,2325,2052,2037,1009,1975,2697,2251,2795,2874,3101,2629,2362,2200,2866
"COG2263",53,178,36,54,32,137,27,49,54,27,1,45,31,61,47,60,2,107,128,39,38,75,128,18,64,33,153,0,131,74,12,35,143,116,20,4,230,53,132,77,3,75,28,89,83,67,217,113,16,35,29,66,84,216,252,15,26,132,264,121
"COG2264",961,1266,1321,641,1369,1093,675,1094,1177,836,1166,1132,2068,835,763,1067,551,1276,1039,1308,1044,1112,1241,624,1186,1252,1511,1432,715,1167,1546,1698,1071,1200,1186,992,1816,990,1068,756,982,1145,1257,1516,977,944,837,1431,833,714,1372,961,807,916,923,1910,1355,1085,753,967
"COG2265",1831,2132,2137,1174,3212,1165,732,1361,1513,2150,1535,1312,2978,1259,1242,1720,1088,1514,1503,2606,875,651,1160,637,857,2006,2973,2299,2278,1132,3259,1234,2050,947,2466,2217,1640,1409,1700,2044,1071,1120,2458,1375,1148,1582,1400,1462,740,1147,1106,2170,2126,1439,2070,3400,1515,1141,1236,1374
"COG2266",300,22,31,721,6,0,3,426,148,0,1,0,0,352,5,296,44,13,220,189,0,0,0,1,0,0,0,1,55,4,19,17,119,3,485,2,42,354,1,106,0,0,163,77,0,298,15,94,0,0,50,95,33,114,154,1,6,32,13,36
"COG2267",863,1026,2143,566,3520,1087,698,461,900,2445,794,1106,1888,856,1036,522,1361,697,911,1656,719,962,849,846,689,1811,1276,3164,513,812,1422,1009,432,808,2109,2304,747,707,1388,551,1936,1134,1686,855,938,404,908,811,717,1245,736,477,326,827,919,1484,1118,834,956,1101
"COG2268",1208,1199,1453,766,2352,490,390,487,894,58,543,384,412,394,604,1459,463,717,674,1639,166,415,784,362,255,92,724,198,351,322,381,535,1133,417,493,1173,1033,1242,1011,571,557,503,1314,954,652,1075,596,1009,130,732,318,581,230,821,933,536,505,682,638,637
"COG2269",508,314,663,259,1269,73,55,69,388,341,268,166,890,127,141,311,94,95,239,928,107,68,103,52,93,284,496,660,161,141,434,223,445,79,1041,704,98,141,420,283,114,63,765,99,136,444,72,99,86,213,293,431,246,154,201,424,152,70,52,150
"COG2270",2531,2799,1542,1989,524,3128,2448,3144,1984,99,2335,3043,1570,2851,3075,2746,3551,2303,3069,1410,2417,2650,2521,2525,2330,1443,2593,1316,2974,2776,3406,780,3253,2743,1130,458,2510,2550,2180,2684,1245,3240,1540,1870,2410,3154,3126,2035,2328,557,2043,2566,2844,3203,3244,2388,2471,2733,3518,3185
"COG2271",249,161,181,85,76,105,12,197,161,0,13,41,118,156,25,373,25,196,212,183,16,20,70,34,30,0,57,3,314,9,113,53,517,43,125,4,139,138,76,297,1,57,242,184,57,276,213,182,18,3,27,372,290,213,312,49,47,122,314,103
"COG2272",1576,1708,2603,1185,1519,2699,2013,836,1303,91,1941,1731,1992,1687,2943,1535,769,1447,1906,857,2440,1788,1319,2150,1933,1785,2178,2088,1025,2286,1839,467,1656,1553,837,640,1637,2579,1510,931,2223,1936,1719,1532,2013,1468,1840,1494,2670,1696,2230,1515,474,1830,1964,2005,1463,1748,1347,2274
"COG2273",1528,1979,1870,819,2802,1404,1371,543,1431,133,1002,1860,2462,949,1202,1486,812,1373,1009,1635,1348,925,1326,1160,1184,1324,2675,261,3449,1292,2807,677,1017,1263,1263,1789,1566,1426,1707,2745,869,1417,1443,1057,1514,1040,1584,1055,1110,711,602,1805,2004,1492,1456,2816,1455,1369,1685,1559
"COG2274",413,512,834,312,1696,542,302,153,598,467,761,396,137,281,464,413,170,865,415,780,360,447,546,263,455,349,341,713,592,414,1459,2358,1039,1646,1372,3859,2263,1624,2417,1744,4072,1233,2630,2384,1240,911,1141,2403,847,2171,1914,2515,1985,955,941,724,2536,1273,949,1292
"COG2301",1936,1618,1307,2280,196,1968,1922,2562,1574,929,1789,1351,593,2501,1934,2006,1766,1064,2338,1188,2034,1613,1188,1910,2066,651,1127,1475,1010,1959,1551,503,2117,1434,1141,335,1194,1863,1419,1250,2060,1852,1209,1492,1378,2231,1538,1415,2118,493,1861,1415,806,1934,1876,1101,1622,1664,1309,1591
"COG2302",0,262,156,15,6,374,320,0,390,0,217,493,0,10,207,3,3,660,105,1,494,599,558,261,652,0,18,0,0,536,33,247,11,600,1,7,1049,180,312,2,2,453,7,870,204,1,173,817,286,137,704,47,1,112,103,0,491,439,249,328
"COG2303",8532,8181,10155,6975,8521,11966,10002,7065,8407,3171,11215,9693,12888,9162,11724,10868,9430,9031,10974,7875,12096,10173,9449,10477,10607,7517,11617,11887,5822,10398,9816,4427,11711,9589,6427,5935,8270,7964,10162,7390,7302,10754,9056,9335,9921,9415,9280,8991,11986,3586,11578,8234,6719,9791,9868,10731,11007,9675,7489,10048
"COG2304",3561,3239,4079,2571,5880,1891,1184,2544,2614,1536,1259,1647,3598,2219,1277,3377,2373,1330,2678,3874,1621,940,1327,929,1462,2847,3432,1471,5639,1497,4547,1349,3875,1270,3695,3405,2180,2457,1986,5225,1989,1718,4416,1507,1501,2995,1848,1646,1486,2150,1504,4957,4410,2312,2352,4570,1860,1634,1449,2077
"COG2306",7,7,17,12,3,0,0,15,11,0,0,0,0,7,2,24,0,0,12,7,0,0,0,0,0,0,0,0,4,0,0,0,27,0,4,0,3,27,1,5,0,0,10,2,1,19,3,0,0,0,0,1,2,5,1,0,0,1,0,0
"COG2307",448,1302,601,268,1792,194,1221,50,1045,123,1396,939,7,83,1262,485,783,813,86,1005,2138,1601,914,1118,2224,734,24,914,229,1567,219,396,216,1276,399,969,1427,1115,854,275,866,301,683,1284,471,190,705,1255,1982,1135,1622,297,194,546,300,49,1234,1031,302,762
"COG2308",847,2596,905,396,2309,317,4961,123,1874,717,3939,1358,25,298,3346,863,1207,1154,243,1204,5010,3152,1247,3947,5379,947,28,1351,348,4234,273,686,289,2463,753,1184,2473,1782,1758,479,1243,569,960,2585,687,328,1608,2433,5394,1525,3247,403,316,1648,613,58,2349,2773,513,1586
"COG2309",704,803,620,619,159,890,207,507,556,3,440,609,40,664,739,761,82,597,1106,491,544,599,661,271,546,837,435,145,1051,523,378,114,1197,652,288,28,904,534,764,746,477,670,486,584,617,933,865,658,530,182,533,659,651,1055,987,177,515,716,1100,780
"COG2310",174,84,44,98,117,16,13,22,134,1408,14,12,43,6,6,12,1,18,10,142,4,22,12,2,2,11,34,15,1,4,8,143,53,5,18,323,7,42,12,26,7,17,98,38,14,519,5,41,6,98,7,14,13,15,9,56,2,14,3,8
"COG2311",306,603,788,202,1196,417,292,454,289,53,257,471,185,666,562,302,369,410,551,169,237,234,380,340,290,294,316,249,210,429,285,317,243,365,188,607,331,706,488,135,658,394,489,230,282,250,436,244,172,631,512,141,151,452,238,218,303,370,697,455
"COG2312",107,45,55,43,20,35,25,45,34,627,15,10,3,32,7,90,61,11,26,15,4,6,12,18,11,74,24,209,227,1,38,20,68,6,75,39,7,48,0,48,83,6,48,5,11,90,17,3,4,27,3,46,179,23,15,5,10,9,5,10
"COG2313",649,536,603,586,28,443,201,429,332,7,310,295,528,450,308,511,169,438,368,366,280,323,354,186,258,106,635,441,651,251,535,32,885,320,392,32,304,376,311,990,618,340,425,268,348,761,414,285,289,44,250,1087,781,514,477,472,339,322,600,396
"COG2314",29,81,29,20,37,29,18,27,21,280,40,25,1,23,39,45,3,30,35,29,10,28,19,10,10,117,31,240,52,14,51,57,29,22,104,93,25,52,15,23,50,35,108,7,25,26,16,16,6,96,17,36,20,16,12,1,34,16,52,6
"COG2315",170,83,230,83,372,43,23,85,72,188,10,27,179,63,32,160,17,45,64,94,21,8,18,19,27,295,72,225,26,32,116,87,76,18,152,208,69,119,30,28,186,12,205,43,18,109,61,45,19,142,47,48,14,46,68,96,23,44,67,57
