"","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG1597",1055,1729,1912,1608,778,1223,1250,2027,1615,904,744,871,1882,1378,1606,1818,1266,1038,1703,1010,710,753,406,1100,1200,634,934,1344,801,1392,1507,1667,1841,1569,1902,1652,1062,1175,1244,1774,1476,1576,1495,1071,1104,1786,1410,1453,649,2043,1328,1687,1124,1249,1607,789,770,1230,1583,2160
"COG1598",0,36,2,8,34,7,6,67,14,0,11,0,10,45,79,13,2,1,22,5,7,0,16,2,2,1,1,5,10,1,1,5,43,6,36,7,2,4,10,65,22,26,40,1,5,36,0,4,3,2,6,3,0,92,16,11,2,12,31,0
"COG1599",438,626,230,8,194,1118,317,0,1131,468,338,3,1636,1700,749,292,1084,591,1762,119,204,177,377,464,794,121,251,684,67,1023,695,12,769,803,956,1156,343,594,73,0,31,1660,1915,732,894,266,246,1198,282,3,341,634,274,0,10,154,0,511,1571,1145
"COG1600",1508,2378,1965,1621,1823,2352,1611,1264,2280,1871,2752,1548,2323,2641,2866,2525,2345,1649,2397,1475,1534,1759,606,1560,1805,1255,1970,1876,820,1806,1897,1850,2346,2007,3500,1928,2016,2431,1507,1331,1744,2785,2729,1735,1819,2632,1922,1707,1637,1881,2523,1726,2009,1410,2150,1937,1450,1992,2845,1764
"COG1601",115,158,49,13,100,254,71,0,298,134,83,3,461,385,192,57,224,182,468,51,61,42,159,133,217,34,89,167,20,247,158,4,165,245,237,310,73,137,22,0,14,411,471,202,301,68,62,322,63,2,103,192,72,0,4,50,0,115,381,338
"COG1602",42,428,35,3,61,661,288,0,749,20,0,0,1084,1152,409,197,562,41,1169,66,0,9,11,5,87,1,1,33,0,545,52,1,492,303,568,368,17,1,9,0,1,1165,1342,140,506,184,83,25,14,5,84,67,48,0,9,0,0,26,1084,405
"COG1603",0,0,2,1,4,6,0,0,0,0,0,0,2,0,18,0,3,5,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,6,0,7,1,1,2,0,0,0,0,2,7,0,8,12,2,0,1,0,0,0,0,0,0,0,0,10
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",808,1226,804,815,1073,923,1393,1112,1169,655,427,1423,855,663,1065,1449,1101,864,1047,734,704,908,290,696,977,595,772,893,757,1118,655,847,1446,652,1011,656,599,599,904,1022,965,715,750,1048,868,1754,859,740,816,1077,999,814,784,1084,1979,620,1236,921,975,842
"COG1606",136,326,748,357,140,843,82,1,320,711,1767,79,727,445,649,450,912,305,355,46,577,323,52,82,323,246,461,533,98,286,339,452,305,413,601,411,834,1296,242,19,293,532,527,229,777,287,326,635,216,25,1044,577,463,11,8,856,191,473,610,481
"COG1607",496,902,400,242,638,649,1387,709,770,374,420,730,718,1064,721,707,789,433,884,328,406,476,913,466,638,328,390,662,800,841,491,322,1002,585,635,788,504,660,346,780,408,559,626,542,626,1345,603,463,352,508,703,699,475,887,1555,465,648,585,638,543
"COG1608",215,195,105,4,81,530,99,0,291,187,131,0,718,533,206,96,510,283,511,66,67,60,59,184,337,51,114,302,21,493,276,6,234,330,337,437,130,256,18,0,7,502,565,338,478,62,103,385,118,5,158,243,107,0,3,66,0,186,539,514
"COG1609",1088,6131,1060,2483,4120,907,6460,10165,3175,800,1363,4479,1574,3154,2367,6350,2455,1160,3519,972,1759,1591,733,925,2115,778,1269,2211,3859,1740,1428,1256,5322,979,1529,1053,1215,2108,1927,6140,2044,1797,2425,1799,1176,7091,1579,1042,1868,4952,3436,4127,1548,4231,8133,1753,3593,2421,1706,1060
"COG1610",1830,793,1435,1538,1400,1226,498,519,1054,1364,780,1317,1103,1035,1087,917,1258,1523,942,1710,1259,1552,473,1824,1379,1799,1539,1271,381,1234,1486,1604,876,1350,1062,1183,1368,724,1550,665,1634,960,995,1614,1182,909,1633,935,1368,709,708,986,1444,744,127,981,1682,1352,986,1366
"COG1611",1362,2180,1540,1575,1943,1394,2188,1498,2168,1663,2498,1759,1707,2263,2659,2031,1528,1294,2251,1034,1374,1484,357,1130,1411,1007,1135,1865,1217,1627,1222,1417,2380,1400,2311,1534,1596,2468,1221,2154,1624,2043,2132,1434,1538,2041,1520,1476,1234,2861,2438,1494,1338,2327,3593,1814,1609,1651,2119,1349
"COG1612",3701,1994,3636,3377,2718,2821,1480,1807,2363,3711,3346,2584,2813,1988,2010,2215,2629,3556,2063,3960,3203,3376,1041,3762,3139,3842,3313,3226,1156,3518,3126,3261,2042,3130,2565,3165,3461,3155,2806,1297,3247,2366,2272,3405,3052,1986,3722,2686,3315,1641,2848,2486,3334,1446,1330,3562,2733,3221,2552,3331
"COG1613",0,74,0,0,9,2,277,12,4,0,4,5,13,2,12,20,8,0,34,19,1,0,31,1,2,16,0,6,40,16,5,1,46,3,47,12,0,23,3,116,0,2,5,0,1,20,5,4,1,20,40,20,0,2,102,27,1,8,6,0
"COG1615",890,2017,704,625,715,3229,533,1958,2081,941,166,159,2961,3317,1619,1082,2720,1199,3162,2618,408,782,549,1847,767,727,1157,426,225,2502,1089,756,1561,1685,2127,1192,791,486,502,70,532,3418,3639,1019,2317,880,1223,1566,1134,53,385,1234,1485,258,189,360,407,961,3095,1937
"COG1617",0,0,0,0,0,3,0,0,0,0,0,0,2,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",163,40,66,2,26,153,2,0,70,189,103,0,350,75,118,63,175,195,101,2,58,68,36,187,321,41,102,313,30,200,280,8,41,322,177,356,141,247,23,0,9,126,91,205,156,41,87,388,115,0,152,196,108,0,0,61,0,181,147,194
"COG1619",280,494,758,594,696,478,259,742,447,986,1916,741,407,589,395,455,546,455,657,150,863,668,142,233,532,453,769,766,468,322,627,588,472,435,558,573,908,1705,335,508,541,476,409,325,370,295,410,880,583,123,1244,628,567,420,166,1336,761,702,388,507
"COG1620",37,799,72,122,45,290,1539,147,578,57,161,223,290,280,345,872,498,120,471,23,148,64,103,55,71,52,88,217,599,96,58,60,853,66,376,54,110,246,138,791,214,248,343,44,213,1278,207,161,121,325,625,393,83,325,2637,217,131,122,311,106
"COG1621",187,669,522,442,128,913,1313,90,391,202,205,217,989,764,551,338,1052,199,443,43,467,203,96,71,169,157,160,288,84,161,255,596,944,120,537,260,607,235,619,91,412,489,457,129,556,1294,379,271,175,134,363,832,209,140,1985,418,271,211,392,230
"COG1622",4392,2953,4063,3762,4075,3466,2432,2691,3920,4226,6061,3945,3596,2944,3465,2985,3200,4183,3136,4398,3890,4767,1352,4077,4382,4008,4833,4329,1694,5067,4411,4000,2915,4679,3219,4112,5044,5190,4840,2927,4044,3405,2963,4239,3785,2864,4154,3942,3749,3583,4268,3353,4325,2765,4737,3860,3511,4656,3166,3866
"COG1623",317,7,268,61,208,106,17,3,6,232,27,6,44,13,16,2,62,283,2,1057,97,328,230,751,267,336,475,86,14,347,398,258,0,501,2,253,221,54,122,10,160,6,2,182,230,3,199,242,246,1,22,97,485,2,8,67,0,281,3,173
"COG1624",602,275,755,463,540,485,54,126,538,956,2325,400,594,660,899,595,413,468,564,233,725,751,164,461,784,478,966,1061,249,422,822,683,390,740,730,886,968,1892,358,71,719,648,666,460,460,284,560,825,513,61,1103,647,623,253,8,1102,510,900,592,534
"COG1625",39,72,358,138,23,103,3,2,145,435,874,25,110,134,227,223,99,83,151,3,311,169,30,40,156,186,240,232,63,97,477,631,274,589,703,715,1301,1991,155,3,352,486,515,190,318,215,473,712,317,0,1729,524,643,1,0,1686,274,624,493,349
"COG1626",87,688,26,40,123,214,673,202,453,73,35,371,434,893,466,498,296,89,776,17,50,39,65,60,100,43,30,90,476,137,54,49,599,137,722,204,165,94,37,55,64,659,800,98,111,977,177,176,53,36,254,131,68,62,36,80,217,150,542,138
"COG1628",1,178,0,0,0,33,128,1,283,0,1,0,212,560,174,45,17,0,469,3,0,4,99,0,1,0,4,0,0,1,0,0,189,0,131,0,1,0,0,0,0,366,581,0,2,47,0,0,4,3,0,1,4,0,0,1,0,2,375,45
"COG1629",30073,49751,29097,25630,31805,18997,77293,62402,34620,20809,21141,49498,24594,23179,29981,60378,29611,25463,35769,17062,23438,28649,8869,26142,35647,23738,23469,33083,40237,47146,22963,29383,62304,23213,20351,23080,23467,22276,36732,51662,34162,17238,19600,31788,23385,82253,36827,21455,23745,32778,48162,33106,25544,90321,19344,25813,37670,31791,19688,28741
"COG1630",10,231,11,1,27,321,157,0,386,10,0,0,459,653,206,87,334,33,674,52,0,0,8,4,3,0,0,15,0,221,5,0,280,65,239,90,1,0,4,0,0,629,725,66,342,78,3,20,1,4,2,22,0,0,2,0,0,16,621,287
"COG1631",79,115,41,1,15,165,66,0,218,60,49,2,329,294,134,44,151,58,339,17,20,25,20,55,86,28,28,98,10,149,81,2,110,148,153,186,40,44,14,0,7,341,380,94,125,43,39,106,16,1,46,79,37,0,1,12,0,69,275,158
"COG1632",158,165,86,1,69,390,118,0,326,155,133,2,604,517,256,92,343,201,544,30,78,63,169,184,322,30,99,291,32,348,270,1,203,320,306,375,94,231,31,0,12,510,560,241,336,111,90,435,74,3,100,205,112,0,4,45,0,187,520,358
"COG1633",35,120,58,198,86,39,100,74,24,42,44,22,30,42,61,30,82,42,31,16,71,25,10,64,85,32,46,65,13,46,88,51,24,62,42,47,32,56,161,194,118,35,33,26,44,40,15,82,87,75,32,48,26,43,15,70,11,62,31,20
"COG1634",198,290,107,2,65,467,156,0,476,218,114,1,815,820,284,144,483,262,873,44,34,84,45,150,319,20,97,310,30,381,297,3,441,235,417,384,107,209,27,0,14,832,971,283,431,128,94,506,95,5,154,255,75,0,3,39,0,237,736,438
"COG1635",17,205,8,0,33,302,144,0,412,7,0,0,442,615,223,64,263,24,692,57,0,0,8,4,3,0,0,8,0,269,3,0,247,77,241,47,0,1,2,0,0,567,722,68,359,64,6,23,6,1,1,26,0,0,6,0,0,9,546,250
"COG1636",350,109,248,233,492,79,75,24,409,229,188,237,88,88,132,78,74,260,167,464,277,323,39,306,268,315,246,253,26,342,184,279,99,180,163,142,174,151,293,92,295,106,92,352,167,49,293,175,274,22,148,96,224,23,13,180,335,314,144,131
"COG1637",31,138,21,3,6,63,14,411,101,15,6,0,65,85,97,132,38,23,121,2,32,4,10,47,12,21,2,23,57,67,9,0,73,88,134,63,35,5,3,0,1,128,107,13,77,57,86,36,10,2,13,129,53,1,3,24,0,24,133,42
"COG1638",4711,4901,3567,4897,3588,2623,4811,3419,2951,3518,1894,2904,2782,3089,3744,3359,2451,3830,2686,2255,4312,3900,1748,3382,3301,4043,3825,3699,1354,4356,3807,4481,2831,3476,3079,3142,3685,1988,5419,9000,4186,3127,2947,3501,2974,3463,3034,3581,3877,11131,2197,3081,3187,5757,13131,3465,3148,3516,2778,3563
"COG1639",32,1554,48,109,79,335,3005,453,699,36,278,1240,184,252,797,1940,1014,79,630,15,178,45,237,59,287,116,45,411,1105,381,38,38,1994,169,323,181,120,796,141,1243,147,71,196,30,258,2392,345,138,95,1255,1742,775,230,2535,2260,505,815,472,281,100
"COG1640",620,623,1223,718,500,287,989,207,436,1671,3556,893,277,211,865,1069,521,883,399,1204,1100,1083,497,1336,1235,1034,1666,1163,621,699,1269,1065,873,1320,253,1085,1521,2823,529,477,749,149,237,513,547,1172,630,1498,946,310,2206,1096,1166,96,153,1790,673,1528,218,701
"COG1641",186,562,797,473,199,1153,215,3,634,971,2393,96,1219,1075,844,604,1193,461,895,83,755,433,99,179,334,374,685,630,125,423,401,528,565,633,959,580,1005,1785,284,28,393,1103,1202,320,1057,422,483,813,391,49,1417,767,534,51,5,1120,273,621,1146,697
"COG1643",279,3636,531,1784,3102,766,5244,5055,1628,1212,720,3682,619,849,1241,2672,1612,1578,1587,908,1915,1097,609,226,1406,395,699,1570,2240,958,851,695,3896,1161,815,1053,683,1554,1324,5140,1122,400,761,1517,964,4450,597,3676,1742,6790,2428,3491,1420,5273,6941,1471,2688,1217,799,1829
"COG1644",86,97,46,31,145,205,73,0,203,56,36,20,270,278,109,56,154,98,306,471,58,83,71,82,97,102,56,110,20,124,94,19,123,136,196,196,57,95,16,2,19,326,334,141,168,46,66,162,84,1,54,75,108,2,3,38,33,64,272,122
"COG1645",0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1646",337,362,232,18,231,710,151,3,676,290,345,99,1019,1019,642,290,612,432,987,91,202,238,69,397,577,134,290,488,73,743,498,86,379,541,739,680,318,512,94,24,77,907,985,462,721,223,388,643,210,33,341,474,231,122,11,226,89,385,809,686
"COG1647",59,156,40,37,56,121,54,137,166,43,70,20,182,229,393,142,118,55,194,46,14,28,27,23,49,13,41,79,46,48,15,30,226,99,315,111,129,91,31,356,11,272,307,69,120,126,178,29,20,75,149,82,64,384,25,18,59,78,267,78
"COG1648",226,1161,187,289,976,706,1258,1089,1522,112,60,797,692,986,1287,1226,794,143,1246,608,222,80,74,163,203,176,76,270,489,585,171,163,1301,209,1135,220,154,155,300,1633,254,940,925,315,500,1213,219,149,226,2675,545,466,133,1482,371,254,469,190,1203,373
"COG1649",481,399,278,282,271,425,73,525,526,341,297,273,725,794,1453,491,404,478,753,125,186,419,80,622,338,398,278,293,102,503,226,243,497,278,862,396,456,331,176,57,267,719,705,344,438,274,630,501,486,173,396,828,304,207,16,214,389,432,580,487
"COG1650",239,293,126,1,45,600,174,0,649,234,138,1,894,888,407,148,566,246,940,41,85,81,77,226,428,50,113,390,17,536,324,4,377,430,464,529,129,321,28,0,11,913,1057,321,568,137,134,481,135,5,171,255,121,0,4,86,0,266,849,488
"COG1651",2383,3155,2172,2841,2070,2889,2793,3887,2831,1750,1024,2178,2677,2550,2016,2942,2791,2205,2830,2252,2241,2012,778,2267,1804,2318,1936,1904,1598,2252,1864,2359,2836,1740,1885,1581,1838,1220,2618,3452,2704,2683,2913,2298,2846,2782,2253,1443,2322,3700,1825,2233,1805,2185,5022,1868,2745,2097,2510,2496
"COG1652",164,974,217,477,788,341,1793,823,422,178,279,794,187,429,545,854,635,187,593,113,283,270,211,118,298,107,256,461,562,276,221,243,1098,174,260,206,210,461,425,1303,488,189,200,174,364,1187,240,238,267,1610,767,437,310,1119,1780,310,482,399,264,206
"COG1653",7106,6958,6039,9644,8687,4716,2552,10491,5360,7097,2627,6789,5189,4487,4993,3663,3593,8237,4700,7828,7199,6944,2638,7057,6078,7864,7758,5444,2011,7069,6490,8327,3528,5412,4255,5368,6420,2781,11766,7256,8676,5841,5228,7675,6200,3291,5853,7921,9727,4459,2706,6675,6405,4327,10072,6071,6455,6039,4682,6741
"COG1654",149,759,174,236,472,606,1066,87,800,100,110,542,618,903,556,674,765,188,1123,395,156,112,63,120,165,131,62,210,262,535,120,218,997,190,463,230,129,205,237,398,215,783,1036,201,572,908,255,167,140,585,535,389,154,449,1419,210,384,161,822,475
"COG1655",0,6,0,0,0,0,0,0,0,0,3,0,1,3,18,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,11,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,35,3,0
"COG1656",0,45,1,0,6,6,13,0,11,7,1,2,7,30,29,8,14,6,34,1,17,5,1,0,3,0,1,3,1,1,3,0,28,1,10,0,0,1,0,1,0,17,35,0,9,9,2,24,2,4,11,1,1,3,1,1,0,1,13,9
"COG1657",38,338,79,118,132,681,42,25,250,130,117,77,377,497,778,197,653,181,310,5,204,71,27,41,56,30,80,120,9,92,85,91,292,103,536,177,140,231,114,40,245,409,465,118,474,295,70,327,127,19,139,315,51,22,0,147,16,101,404,217
"COG1658",19,49,11,2,4,13,15,0,67,23,28,0,94,126,52,25,18,14,129,2,3,13,8,30,38,1,9,12,11,19,12,1,61,29,69,51,35,40,9,0,0,123,128,9,16,17,22,67,21,1,36,42,14,0,0,1,0,32,109,25
"COG1659",0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,10,0,1
"COG1660",376,842,387,606,660,347,906,1078,503,304,238,529,267,312,457,792,428,364,508,754,361,467,328,590,426,293,600,422,496,485,474,508,777,493,417,379,329,383,529,845,482,333,335,314,486,905,415,388,436,1167,548,569,623,921,1597,385,336,439,409,314
"COG1661",306,81,432,162,72,256,5,1,161,707,1054,61,349,151,404,186,240,345,189,48,461,225,74,256,397,386,406,468,119,337,473,291,102,547,300,619,445,803,108,0,194,198,178,281,231,77,326,624,206,1,787,375,260,0,0,794,146,384,216,274
"COG1662",0,5,2,132,6,15,2,1,3,4,6,4,8,7,27,4,13,1,10,0,27,0,3,3,7,4,0,1,3,0,0,15,3,0,2,3,4,7,37,11,17,4,7,1,3,2,0,9,3,4,4,13,1,29,13,23,8,4,4,2
"COG1663",3224,1500,2540,2933,2617,2264,981,461,2383,2152,1399,2623,2041,1773,2209,1801,2134,2750,1958,3030,2243,2569,757,2761,2136,2886,2228,2449,505,1817,2351,2634,1677,2389,2285,2402,2382,1527,1939,931,2774,2125,1944,2817,2137,1505,2984,1399,2684,1465,1458,1684,2407,1268,1555,1960,2910,2284,2237,2575
"COG1664",437,542,405,700,746,755,278,463,649,326,343,625,658,665,792,488,644,371,659,373,539,476,106,431,420,364,420,479,280,493,424,581,547,476,779,468,596,355,794,424,602,713,690,336,525,426,605,329,447,599,386,389,424,638,124,450,495,502,620,380
"COG1665",1,4,0,0,1,29,0,2,20,1,10,0,12,5,75,4,11,4,7,0,0,0,0,0,4,0,0,3,0,35,3,0,4,26,10,45,3,2,1,44,0,8,6,4,0,7,2,0,2,72,1,1,0,3,34,0,0,0,11,22
"COG1666",749,650,969,1021,521,705,520,357,609,823,1331,624,573,615,597,891,728,743,505,1201,791,907,292,808,719,728,968,685,296,539,783,1030,672,796,709,692,891,1006,926,162,917,606,581,695,693,656,834,531,937,190,1057,605,923,369,769,935,907,756,676,555
"COG1668",549,582,337,235,795,399,718,606,590,426,678,992,638,632,812,863,478,458,623,205,330,471,133,695,868,481,559,747,410,567,737,270,723,456,536,537,413,792,313,406,424,493,476,511,511,962,598,453,413,275,637,643,491,706,53,479,661,803,439,462
"COG1669",2,22,0,12,2,7,17,5,7,1,5,6,9,38,16,8,10,0,14,0,20,0,9,2,0,1,1,2,12,0,0,1,5,1,3,0,0,5,1,15,3,5,8,0,1,4,0,3,0,1,1,11,0,3,0,4,1,8,3,0
"COG1670",764,3442,764,1001,2285,1391,2503,4199,2183,688,697,2731,1749,2529,1976,2475,1928,867,2323,1944,885,781,678,803,1123,659,659,1321,1553,1046,724,635,3114,952,2309,1185,952,1047,908,2501,1034,2133,2178,954,1434,3084,1161,965,765,2864,1585,1752,979,3013,3723,993,1935,1014,2116,956
"COG1671",51,400,126,265,284,156,401,439,167,97,138,345,117,183,172,341,188,112,194,51,194,178,55,70,146,45,158,233,209,68,113,138,374,55,220,63,93,169,247,473,180,160,133,101,190,429,114,171,121,607,221,227,158,567,121,191,233,166,181,114
"COG1672",1,92,3,14,7,55,190,108,22,9,25,10,9,24,87,18,81,10,37,7,57,3,6,12,3,15,6,16,28,1,1,1,11,3,3,0,4,10,6,47,2,3,14,0,10,26,5,9,7,11,6,14,3,8,5,12,28,6,4,3
"COG1673",0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",2636,1530,2176,2285,2024,1982,980,1967,1546,1837,1137,1962,1717,1442,1648,1756,1993,2291,1419,2679,1933,2344,735,2638,1991,2423,2268,1924,877,2089,6338,7137,4652,5930,4655,5453,5990,3895,7611,3335,7392,4408,4293,6834,6330,3983,8050,4681,6339,3962,3925,5254,6486,3982,824,4771,6171,6182,4585,6507
"COG1675",9,174,8,0,41,303,96,0,318,25,0,1,361,467,241,44,298,54,501,49,26,7,133,2,21,0,5,6,0,81,11,0,179,61,187,38,2,1,1,0,1,506,540,77,244,68,10,86,32,4,2,53,8,0,4,0,0,18,409,192
"COG1676",112,356,64,4,67,542,216,0,573,50,74,0,771,929,373,118,516,95,1058,75,50,36,147,71,180,38,57,180,5,368,149,6,416,223,344,190,85,97,18,0,2,854,1051,192,493,112,62,114,59,3,74,113,89,0,8,43,0,94,839,426
"COG1677",46,307,98,261,195,134,340,183,203,73,115,250,95,137,143,283,177,96,176,19,148,106,57,47,120,42,101,177,171,74,104,149,372,104,168,117,113,181,247,378,218,158,171,65,129,270,67,136,162,501,240,180,114,313,627,200,192,128,170,93
"COG1678",880,968,866,1027,1057,1155,772,365,1178,663,697,900,1173,1157,1510,1091,1084,812,1152,492,749,988,362,841,867,556,888,938,971,745,740,886,1028,904,1325,1050,794,736,963,945,1199,1241,1192,891,862,1016,1141,750,789,874,823,875,1082,962,1038,713,730,824,1283,918
"COG1679",486,400,309,169,597,1146,287,105,634,518,461,359,1492,655,401,438,1030,623,839,182,360,480,150,590,856,125,431,1000,92,1076,703,150,398,803,801,1114,327,832,240,279,179,934,886,745,1272,264,316,1128,464,186,430,694,517,87,29,279,254,700,924,1028
"COG1680",9885,9845,9296,6630,10217,8610,5824,11667,9307,6798,5758,12359,10560,10713,9689,10868,8494,8227,10222,4831,8020,10462,2915,7978,9408,8336,8530,9608,5821,9613,8000,9106,9221,7739,11791,9182,8404,6264,8644,7402,9283,9767,8764,9718,9836,9531,10613,7442,7942,6333,8851,9246,8803,11909,1939,7145,10206,9123,9653,8398
"COG1681",0,16,0,0,0,16,2,0,2,0,0,0,6,41,29,11,11,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,28,0,2,0,0,0,0,17,31,0,2,22,1,2,0,0,0,22,0,0,0,0,0,0,26,0
"COG1682",297,968,362,334,185,463,502,1326,617,248,631,193,623,633,645,882,573,205,680,95,307,249,97,278,436,252,268,591,422,323,354,298,792,444,593,500,560,746,266,704,264,692,632,181,364,720,386,277,347,559,817,744,385,916,1266,356,245,447,574,347
"COG1683",101,367,85,24,88,308,504,194,107,121,89,399,292,113,217,108,466,96,251,45,48,40,104,64,106,32,44,215,224,89,131,18,410,129,368,208,141,286,59,749,12,153,149,108,233,352,281,216,57,1019,398,367,57,163,198,84,241,146,281,203
"COG1684",116,678,202,610,398,294,700,622,478,154,279,653,290,404,271,606,394,216,472,75,406,282,93,146,270,97,255,436,349,164,192,318,718,198,450,228,264,460,519,987,544,374,420,122,335,646,201,280,311,1157,463,448,272,1029,1429,371,424,329,427,225
"COG1685",137,307,51,1,75,460,174,0,566,119,108,1,664,765,257,149,429,172,865,58,48,45,38,99,276,29,72,233,21,383,203,2,343,267,408,348,36,184,3,0,10,836,941,272,429,125,61,268,120,2,64,154,81,0,7,42,0,165,798,394
"COG1686",3506,2162,3115,3934,3085,2299,1871,2264,2022,2659,1476,2995,1795,1624,1637,1750,2119,3203,1632,4101,2836,3403,1090,3591,2616,3965,3231,2698,1026,2328,2904,3501,1711,2241,1451,2226,2541,1492,4002,2696,3793,1600,1727,3314,2678,1772,3012,1891,3587,3099,1638,1952,3073,2734,3837,2301,3357,2762,1729,2767
"COG1687",0,13,3,19,96,1,7,2,31,1,1,10,1,7,18,12,4,1,11,39,0,4,0,1,1,2,1,3,3,1,2,0,7,2,30,1,1,3,10,36,3,15,14,30,1,28,0,3,3,20,1,8,0,5,4,6,12,3,25,1
"COG1688",4,4,0,0,0,4,7,0,9,0,0,1,6,32,1,4,7,0,19,0,0,0,0,0,0,0,0,0,32,1,0,1,6,0,1,0,7,0,0,1,0,11,6,0,1,24,0,0,0,0,3,0,0,1,0,1,2,1,0,0
"COG1690",364,399,181,34,136,1214,252,231,541,312,312,7,1530,833,954,278,1003,385,859,109,143,151,336,405,636,131,199,537,210,844,515,29,421,688,600,756,283,487,71,253,33,935,874,476,946,230,230,705,224,105,418,500,207,403,64,182,26,482,784,821
"COG1691",102,429,450,271,107,892,198,2,518,480,1136,67,834,920,571,383,854,224,797,54,346,222,54,87,199,172,286,344,57,316,232,243,458,339,642,330,584,910,205,17,193,927,936,217,726,316,266,506,196,25,752,450,309,18,8,552,151,337,847,474
"COG1692",1607,520,1321,1878,908,1236,128,380,718,1407,542,1248,879,719,1023,467,982,1506,558,1586,1344,1367,353,1466,1081,1788,1330,1104,118,1243,1380,1689,462,1218,705,957,1318,581,1870,387,1618,831,788,1468,1296,464,1372,1137,1641,656,466,982,1248,453,51,1052,1630,1222,848,1562
"COG1694",1794,1316,2627,1999,2289,1389,3124,2753,1083,1979,3374,1901,1176,1192,1352,1467,1500,1770,1092,1194,2080,2622,19950,1484,2895,1703,2383,2121,10927,1418,2491,2065,1214,3276,1394,4449,2431,2776,1731,3625,2112,1051,1092,1662,1480,1308,2009,1804,3064,1602,2568,2290,3511,2092,878,2329,1957,2110,1157,1318
"COG1695",89,562,83,112,283,292,259,1021,357,93,45,294,507,661,274,174,281,107,623,117,148,86,47,94,62,123,66,81,427,196,65,123,333,93,298,83,74,104,102,857,130,580,646,123,336,199,28,163,141,464,77,284,115,958,140,131,275,113,442,266
"COG1696",507,893,404,330,833,1044,511,509,927,471,604,721,631,1250,755,1035,1042,514,1121,396,501,716,223,577,538,472,602,645,302,495,722,353,986,506,933,565,468,1228,244,519,519,1061,1036,499,731,519,551,426,494,265,621,622,622,1234,159,559,624,1038,962,646
"COG1697",118,144,69,2,53,269,69,1,248,133,93,20,453,398,228,82,247,150,379,15,58,65,84,105,195,20,57,179,18,229,515,33,552,691,748,753,251,475,76,37,30,1051,1325,532,751,199,183,775,212,4,307,497,258,68,3,103,5,338,1170,777
