"","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X94_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X145_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3"
"COG2942",138,674,103,232,131,151,162,170,142,21,83,400,93,129,162,106,317,168,84,195,111,124,246,492,60,200,110,239,207,109,129,97,95,106,73,241,160,196,133,173,89,138,158,186,124,303,216,356,348,293,83,155,485,120,302,255,115,300,294,241
"COG2943",916,897,21,1085,19,35,63,41,152,1037,12,181,14,494,1035,68,1541,254,11,94,172,28,46,205,15,27,40,13,515,43,38,102,1404,88,19,1158,139,99,46,98,55,5,105,56,107,115,324,177,164,82,26,12,1518,75,2983,12,2319,692,271,75
"COG2944",429,68,1,193,9,3,11,5,50,3,7,26,4,126,107,1,207,58,4,10,18,2,35,40,5,2,4,0,148,5,4,8,450,15,2,200,15,16,7,7,4,2,24,6,14,9,67,19,14,10,2,4,75,10,336,9,518,89,73,19
"COG2945",755,589,1251,589,1303,1185,1120,1055,963,501,1128,527,1106,301,367,939,398,1176,1121,942,891,1260,1563,880,1144,936,1041,1055,322,1149,1209,1158,307,1440,1076,439,1421,923,971,1076,1084,1292,1098,948,767,719,574,735,706,913,1219,1276,514,1074,773,851,95,425,634,730
"COG2946",23,1,1,296,0,1,1,0,19,777,0,10,0,11,0,0,193,6,0,1,53,0,0,2,7,0,0,1,55,0,0,6,14,3,0,21,0,2,0,2,0,0,2,6,4,3,3,9,30,1,3,0,0,0,2,0,109,95,7,6
"COG2947",777,521,1046,913,1110,1226,1028,977,922,256,1131,844,1122,385,561,1023,845,926,1019,1318,871,965,1095,1108,1055,535,1178,929,410,1231,1201,870,599,1405,914,669,857,890,832,979,1046,891,1014,907,770,1047,548,992,733,1030,1074,960,425,1097,591,460,661,1213,1088,1277
"COG2948",697,2608,2,102,17,15,2,43,99,104,18,101,10,565,975,4,243,33,5,81,26,7,7,668,11,38,32,1,78,32,11,11,160,71,7,167,37,16,57,34,26,4,77,14,33,180,87,355,70,17,16,41,2224,55,2656,30,110,133,102,55
"COG2949",3,14,1,37,10,1,10,20,20,28,4,11,5,6,73,6,30,62,9,12,3,4,4,124,3,36,2,5,21,24,5,9,38,6,9,19,17,14,11,41,12,0,10,12,10,52,20,57,5,6,3,1,20,7,108,64,23,28,16,5
"COG2951",2624,1817,2527,1960,2302,2184,2577,2373,2184,1980,2603,1461,2284,1021,1872,2268,2391,2472,2065,1652,2115,2419,2521,1473,2157,2954,2115,2555,1810,2038,2190,2411,2243,2053,2831,2259,2859,2300,1789,2250,2363,2549,2216,2156,1919,1469,1794,1585,2147,1619,2626,2816,1794,2255,3356,3265,2892,1466,1630,1484
"COG2954",59,30,199,274,419,434,296,365,393,20,408,279,405,79,62,473,122,229,339,206,437,269,122,283,376,403,480,158,249,476,366,253,52,162,328,446,297,356,261,404,417,228,350,285,336,252,204,258,266,257,353,57,25,436,168,379,350,209,180,207
"COG2956",979,152,323,1116,388,306,206,169,328,52,84,864,151,245,370,313,1004,451,267,572,363,300,245,377,216,143,100,326,1078,347,327,184,860,339,736,922,238,226,235,251,325,233,153,387,319,587,1208,516,947,393,173,510,451,115,957,193,1238,730,750,650
"COG2957",887,912,1003,1034,1052,1546,1391,692,732,576,971,1238,1563,619,1315,1344,1352,783,1205,929,852,891,989,936,1169,917,742,1264,908,1317,1264,752,1066,1664,821,1144,1123,587,589,995,660,686,1530,1105,771,1235,1768,934,1777,828,2010,368,968,847,929,237,1464,794,1300,1255
"COG2958",328,5,0,2,0,0,2,0,8,0,0,0,0,11,9,1,20,2,1,0,1,0,0,2,1,4,0,0,51,0,0,3,227,0,0,3,1,2,1,0,2,0,0,2,2,1,17,4,1,0,0,3,0,4,9,3,92,3,32,1
"COG2959",1171,146,22,935,21,28,147,54,89,579,34,226,90,288,349,132,902,423,28,102,122,29,235,139,47,191,38,44,404,50,38,66,990,68,19,704,146,81,74,165,33,42,142,84,99,150,394,149,317,108,68,43,329,68,942,427,1424,491,328,167
"COG2960",199,101,58,204,51,43,69,129,92,124,90,70,69,94,144,38,267,201,46,71,87,83,72,57,43,146,86,75,130,51,58,117,298,44,37,244,116,85,104,58,58,107,70,65,89,61,82,64,79,109,68,59,197,89,410,176,447,119,115,65
"COG2961",597,344,80,529,64,55,96,96,161,720,98,96,105,220,456,66,579,300,62,43,147,111,92,81,51,42,90,94,242,69,68,116,559,78,99,433,178,85,70,162,83,40,78,69,82,64,191,108,58,98,126,35,647,116,1257,78,777,298,146,55
"COG2962",294,471,489,306,447,383,435,439,350,383,465,278,399,206,122,353,398,553,431,327,372,466,360,368,445,464,383,473,243,414,1303,1206,1123,1347,1350,1161,1619,1129,1062,1233,1181,1453,1205,1282,856,765,756,981,1349,848,1365,1976,718,1323,969,1192,1323,703,918,850
"COG2963",2734,887,10,1142,28,14,81,110,520,2492,23,379,40,1118,1046,44,1429,545,19,147,304,21,107,840,34,749,69,15,1571,81,35,85,2285,100,19,1010,206,159,106,265,47,20,160,55,88,500,3302,443,1939,156,64,65,1698,144,3326,1638,2270,570,486,317
"COG2964",14,15,19,32,2,1,2,4,15,23,1,161,9,8,0,9,35,37,9,2,8,5,0,31,2,8,4,4,88,9,4,0,1,0,8,22,2,6,5,3,6,1,5,6,4,40,12,14,34,3,0,1,0,2,0,0,13,13,35,37
"COG2965",15,4,0,12,0,0,2,2,0,0,0,4,0,7,4,0,0,46,0,0,0,0,3,0,0,15,0,5,33,0,1,0,21,1,0,1,3,1,5,0,2,1,0,3,4,0,2,1,0,0,0,2,0,1,3,0,12,11,1,0
"COG2966",553,52,2,582,7,7,20,3,60,51,1,24,3,371,5,2,745,210,3,11,96,7,14,210,2,24,5,4,360,14,1,50,895,12,2,717,47,14,7,22,13,1,46,12,34,47,95,66,54,7,7,5,85,14,3,23,1643,829,178,29
"COG2967",432,396,310,508,287,289,280,249,291,172,161,486,214,240,192,304,489,387,279,333,287,312,316,452,293,376,171,357,356,227,85,95,101,79,115,178,79,64,109,65,72,84,57,112,161,155,181,143,199,137,106,83,117,62,103,143,121,135,140,167
"COG2968",746,914,92,893,34,84,40,38,102,55,14,374,6,363,425,20,681,256,39,583,74,9,70,560,13,170,10,103,331,67,152,14,521,571,4,511,65,53,33,61,20,31,35,167,60,489,315,466,225,398,6,76,594,19,1046,260,747,463,373,476
"COG2969",523,34,24,369,32,16,54,47,50,355,17,155,16,114,128,44,347,138,35,64,48,36,90,39,25,244,21,66,418,19,29,43,337,19,17,288,60,49,28,41,25,52,29,60,58,105,159,62,193,64,14,106,131,28,261,197,529,155,178,81
"COG2971",654,352,183,672,114,140,95,608,176,42,29,372,39,266,108,94,1131,353,129,205,167,58,128,260,65,68,54,105,678,229,235,56,927,104,65,750,117,245,280,96,55,222,68,88,273,374,481,377,424,216,33,41,221,62,491,105,1593,372,465,331
"COG2972",458,538,6,320,15,12,18,42,110,375,16,44,20,396,179,13,372,189,17,65,43,32,34,447,12,25,16,19,160,48,46,155,864,133,49,1040,173,68,159,120,92,13,171,62,223,260,279,528,168,110,63,35,469,61,827,82,1688,470,345,108
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0
"COG2974",1182,102,16,662,18,20,52,64,91,477,30,112,48,358,425,52,973,280,12,49,128,35,120,34,9,52,43,10,486,21,23,69,1469,24,24,516,88,105,44,134,24,53,88,31,65,15,224,62,116,33,36,14,245,51,809,21,1772,363,168,34
"COG2975",47,8,92,12,87,74,126,76,111,185,126,41,109,22,6,131,13,110,102,33,94,131,122,30,92,170,110,138,13,60,56,147,16,34,128,46,120,122,63,77,112,109,112,112,75,50,38,47,88,46,158,170,9,109,7,141,15,25,30,38
"COG2976",714,82,153,522,140,116,156,118,176,515,151,237,110,176,186,143,530,268,168,145,185,143,212,88,156,313,124,217,204,86,58,51,172,32,50,139,46,56,54,51,40,47,60,76,46,48,72,51,81,52,43,77,61,40,140,129,244,64,71,51
"COG2977",58,41,38,119,44,52,48,63,46,638,19,114,29,27,110,34,323,43,32,45,34,10,49,85,33,12,37,15,53,73,41,20,80,58,5,82,40,78,84,30,22,40,31,78,82,119,96,104,112,78,20,10,106,29,394,8,80,189,139,128
"COG2978",1020,1196,58,1378,105,92,90,105,170,47,44,300,72,563,770,119,1336,485,59,242,175,100,200,274,38,36,53,61,627,56,92,130,1490,119,34,920,163,100,130,124,100,63,125,77,174,192,212,257,150,201,82,21,1307,73,1359,25,2108,1359,341,189
"COG2979",171,97,1,63,4,0,3,4,15,384,3,24,2,68,216,1,78,28,1,13,6,2,1,22,0,3,6,0,68,2,0,6,131,8,0,39,15,10,6,26,4,0,6,1,9,15,26,43,33,7,3,3,173,11,498,2,76,82,14,6
"COG2980",312,12,34,294,46,46,43,34,36,219,14,173,15,126,47,48,368,136,52,104,57,26,95,71,55,76,13,61,175,48,46,19,368,61,14,262,40,25,35,34,20,31,52,84,45,137,183,82,182,63,48,37,115,12,46,225,518,128,144,110
"COG2981",689,624,70,698,43,51,105,116,131,441,54,116,73,240,426,79,622,317,41,107,104,73,129,86,69,281,86,46,261,62,55,102,578,46,27,362,105,95,112,133,80,99,157,61,175,129,267,91,145,139,82,47,519,84,936,491,743,459,144,77
"COG2982",1970,1188,110,590,79,99,138,252,234,2021,81,643,82,378,1320,171,771,461,88,322,57,29,276,405,75,306,92,83,419,164,136,39,539,127,23,381,167,139,211,217,39,56,169,171,232,430,1109,398,922,402,61,84,2559,145,3400,323,293,1925,479,368
"COG2983",440,374,103,431,69,78,202,253,126,503,178,175,137,258,278,133,399,304,91,102,137,134,266,163,136,413,164,155,160,96,108,163,373,41,57,277,217,164,141,188,126,224,206,166,192,165,141,178,199,167,136,92,453,158,553,484,520,147,174,101
"COG2984",1016,120,0,948,5,10,16,20,173,53,21,21,20,305,159,13,815,94,1,54,143,6,8,16,9,34,22,3,326,63,13,45,812,29,7,80,54,24,31,36,10,3,39,12,67,13,205,26,111,29,27,2,346,33,110,19,733,195,126,32
"COG2985",13,38,4,16,8,13,0,16,106,25,2,32,3,115,4,1,4,77,1,5,3,2,1,286,2,45,2,2,15,59,7,2,7,5,0,33,11,3,30,2,6,0,10,4,26,32,28,69,43,19,4,1,263,1,4,5,59,86,15,10
"COG2986",1195,1064,1047,886,899,778,464,573,1120,1198,276,1794,438,658,1667,723,1536,780,832,1555,1460,835,334,1249,1401,1650,303,1204,1579,1296,1101,710,1283,706,1196,953,422,577,1451,675,1058,542,654,1153,1748,1622,1949,1419,2247,1234,453,222,1169,330,619,2280,1166,2289,1558,1423
"COG2987",930,902,1235,770,1026,831,488,692,1370,290,333,1936,615,543,1753,936,1328,808,1012,1581,1717,982,369,1162,1615,2130,373,1304,1512,1494,1288,830,847,797,1394,1029,551,623,1753,644,1313,567,729,1293,2157,1608,1713,1511,1821,1410,510,254,967,426,556,2835,931,1830,1658,1377
"COG2988",806,61,147,870,509,631,593,549,513,683,874,51,775,437,105,692,1024,426,477,102,364,472,118,156,339,218,1115,97,443,452,271,502,1118,117,226,992,438,483,240,755,657,207,630,218,361,13,185,144,106,163,572,11,14,826,189,326,1953,752,162,34
"COG2989",1400,1613,75,1086,100,30,168,244,288,873,164,78,120,534,761,90,594,514,117,148,338,240,159,445,145,245,130,115,249,136,70,266,705,70,89,204,323,165,220,132,216,285,160,177,275,117,199,306,47,137,99,38,1370,175,1649,399,549,292,166,34
"COG2990",22,0,0,2,0,0,0,1,0,0,0,1,0,13,0,0,2,25,0,0,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,1,0,24,0,7,0,1,0,0,1,1,0,0,27,0,0,0
"COG2991",71,9,4,61,6,5,4,1,8,26,0,4,0,16,16,3,62,12,3,4,17,1,8,1,5,3,4,7,25,6,24,9,205,9,16,129,15,24,4,20,7,26,15,17,18,8,28,8,18,21,5,4,18,9,123,0,312,63,38,10
"COG2992",2727,568,2030,953,2020,2010,2092,1368,1485,1582,1642,662,1644,4094,1293,1754,1324,2337,1766,1405,1639,1803,2203,779,1970,1290,1446,1773,3894,1761,1765,1601,2412,1981,1844,1012,2183,1650,1694,2091,1769,2056,1708,1733,1239,641,898,823,1481,1174,1825,2134,2444,1816,302,1872,1661,1233,949,814
"COG2993",657,714,43,501,60,58,39,107,357,577,76,142,110,411,2129,36,576,356,50,130,161,122,39,557,29,34,86,42,416,136,54,167,481,85,173,392,106,105,217,114,166,55,82,26,147,253,243,275,338,89,78,150,901,100,1215,27,661,1447,146,82
"COG2994",33,338,0,0,0,1,7,14,6,424,15,0,8,1545,226,3,1,4,1,3,5,26,5,3,4,0,18,1,24,1,1,12,325,8,9,1,11,3,12,55,15,14,41,2,7,0,0,3,0,11,12,22,173,17,15,6,8,0,0,5
"COG2995",213,71,4,199,1,3,3,5,27,353,1,22,1,88,149,2,251,74,0,6,26,3,6,17,1,13,3,1,121,5,11,35,830,28,6,492,50,56,23,72,27,1,26,10,43,52,162,54,84,20,3,8,409,17,1497,8,1341,358,135,38
"COG2996",1013,105,22,698,27,28,90,63,85,425,32,67,64,272,251,59,570,386,52,38,81,44,82,156,66,473,34,54,303,17,32,122,621,20,24,326,122,61,45,103,45,30,122,48,54,80,76,77,70,33,84,59,231,43,633,621,831,517,156,34
"COG2998",41,57,339,264,329,299,592,491,316,29,452,402,425,36,207,321,275,476,359,343,454,469,583,237,411,477,379,313,105,228,364,426,90,213,253,263,487,406,472,327,245,637,388,368,502,379,523,354,429,402,426,229,169,440,642,540,56,152,410,457
"COG2999",27,0,7,23,8,4,3,1,13,5,0,1,5,14,0,0,18,55,4,4,17,8,3,5,3,4,0,1,23,3,7,11,43,3,6,345,24,10,29,11,13,0,28,1,26,1,30,6,8,4,2,0,0,5,0,12,590,79,16,13
"COG3000",3518,2620,2869,1909,3089,2509,3801,2532,3383,918,2920,2459,2945,1673,1908,2906,2189,3881,3141,2550,3761,3595,2951,2364,3169,5546,2498,3818,1467,2700,941,1384,468,721,1071,841,1286,1008,1031,799,997,1148,934,1099,1122,705,572,797,598,882,1036,761,650,819,531,2047,711,848,738,611
"COG3001",838,462,355,900,708,796,627,663,623,107,965,483,846,372,821,768,744,482,617,295,475,610,205,729,366,27,1150,257,288,603,425,593,470,199,364,818,619,576,363,770,612,204,919,424,487,551,562,544,708,359,783,36,254,784,693,22,841,325,513,417
"COG3002",476,265,9,251,11,4,68,63,168,104,28,286,46,289,531,39,406,189,9,174,12,18,62,541,27,11,27,27,103,157,3,2,107,11,5,71,18,19,31,11,11,3,49,8,19,71,88,103,69,14,14,4,198,22,253,9,40,26,93,65
"COG3004",2002,2409,1651,1106,1736,1708,1325,1306,1303,155,1487,830,1453,960,1275,1232,1391,1636,1579,1481,1311,1391,1674,1626,1543,1035,1401,1460,1047,1506,1671,1302,1341,2202,1409,1070,1654,1267,1346,1316,1238,1621,1493,1519,1121,1170,865,1194,1141,1104,1318,2377,762,1449,363,979,1511,828,1020,980
"COG3005",44,19,6,15,0,1,1,23,26,274,1,5,1,11,27,0,5,49,1,14,3,3,6,3,1,2,4,2,178,32,10,4,22,7,1,7,9,19,32,2,4,14,3,5,37,3,272,7,250,11,2,2,150,4,15,0,92,28,2,2
"COG3006",1,0,2,0,0,0,0,1,4,0,0,0,1,1,0,0,0,23,2,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,2,2,0,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0,24,0,1,0
"COG3007",306,46,53,662,83,106,183,92,116,5,69,97,127,155,115,158,528,357,63,72,118,84,280,46,61,239,88,22,320,36,59,149,663,52,27,671,145,157,72,158,84,114,173,87,104,47,180,91,91,181,136,27,251,95,220,597,1456,287,127,84
"COG3008",871,242,17,920,17,16,25,52,124,1595,12,79,10,356,534,18,1054,398,11,30,105,11,30,71,5,63,22,14,407,36,15,40,1206,35,12,554,77,65,49,65,37,23,44,28,81,63,196,84,121,38,23,112,758,40,2167,12,1560,428,193,37
"COG3009",354,72,6,299,4,9,11,15,32,606,4,26,5,138,164,4,439,89,3,11,32,4,7,12,4,12,7,3,191,7,6,16,459,8,4,246,31,34,5,32,11,4,13,11,20,14,78,17,34,14,15,2,209,12,429,3,644,129,56,16
"COG3010",4,5,59,10,42,23,84,352,55,32,35,17,33,110,34,58,9,214,69,25,59,79,80,33,43,102,46,83,19,107,110,51,22,26,49,19,128,145,127,39,46,147,44,66,126,21,12,36,45,53,46,29,40,45,3,246,8,11,11,18
"COG3011",518,160,422,377,566,575,539,441,460,76,623,304,585,428,188,612,600,536,534,299,402,405,228,265,583,500,667,412,220,386,358,484,575,228,481,314,436,479,577,582,485,255,497,472,737,256,146,309,155,378,491,157,498,576,163,593,660,408,317,257
"COG3012",522,212,36,342,7,4,26,131,46,467,3,103,15,137,139,22,268,235,30,31,44,10,9,98,23,114,16,35,162,43,54,18,302,23,4,221,38,69,94,36,21,76,118,17,109,53,102,76,89,51,13,14,144,18,273,150,483,437,113,67
"COG3013",1,98,0,0,0,0,0,0,0,3,0,0,0,0,2,0,14,14,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,6,0,3,4,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0
"COG3014",39,233,27,95,43,56,20,29,111,2,15,106,39,19,1125,19,113,272,28,69,27,46,34,91,12,2,19,43,22,8,39,15,17,10,29,48,70,74,66,35,58,15,12,19,70,61,63,83,90,68,43,8,69,23,698,3,71,281,74,47
"COG3015",12,2,0,1,2,0,0,4,5,277,1,1,0,24,85,0,6,14,0,0,5,3,0,55,3,0,0,0,3,3,1,1,15,1,2,5,5,2,0,1,1,0,1,0,1,11,4,20,1,0,0,0,5,0,14,1,9,7,1,0
"COG3016",75,46,24,58,12,11,7,20,34,149,10,61,14,39,65,10,74,30,11,23,18,18,21,63,14,13,20,15,34,16,43,66,171,54,12,109,58,58,130,88,64,24,88,37,142,136,515,141,266,114,32,15,350,38,256,67,123,136,152,115
"COG3017",197,56,15,423,21,20,57,34,51,462,16,162,25,69,190,56,174,156,24,74,52,38,129,48,21,149,25,35,116,24,32,43,191,37,10,303,66,49,21,65,28,27,76,27,31,72,168,84,145,53,42,16,217,29,479,318,419,162,139,118
"COG3018",311,8,162,324,125,111,175,200,175,37,159,130,156,144,31,162,453,150,119,137,198,181,279,62,167,208,162,93,546,166,175,195,432,108,177,399,200,180,184,178,189,283,193,176,234,82,252,91,191,239,136,9,8,159,36,285,872,167,149,106
"COG3019",1350,901,263,940,225,149,441,424,402,764,854,291,624,698,1396,697,1385,516,334,209,364,309,687,474,308,505,775,329,560,415,325,392,1374,249,287,472,448,504,275,406,327,231,556,446,308,248,214,391,199,240,477,187,894,801,1506,582,1255,342,349,204
"COG3021",877,574,115,717,87,85,149,219,257,1108,55,118,90,333,682,143,785,665,166,103,333,182,77,628,282,717,80,221,385,195,139,356,758,81,115,607,264,189,293,146,193,104,168,150,545,284,187,280,150,84,153,150,1334,87,1238,762,1083,1289,183,75
"COG3022",1225,591,1181,1054,1019,934,1134,1217,1204,692,966,1279,870,473,428,1181,1055,1321,1009,903,1264,1294,1017,808,1031,1881,827,1439,495,963,1027,1461,777,799,1447,1195,1198,1237,1216,870,1238,1238,1001,1215,1504,1043,546,1049,935,1079,1229,917,637,822,1179,1672,1048,998,1139,1006
"COG3023",1981,2420,1748,1303,1637,1679,1810,1646,1407,5079,1592,791,1554,4437,2235,1565,1480,1758,1441,1314,1361,1720,1370,1163,1536,1588,1527,1716,1748,1336,1553,1649,3015,1882,1798,1913,1996,1428,1444,1692,1640,2025,1751,1416,1243,773,978,983,964,1288,1878,2329,2601,1630,965,1484,2768,926,977,994
"COG3024",181,23,45,175,29,26,35,55,42,120,23,29,43,62,49,34,208,103,46,28,72,72,48,27,29,92,34,73,115,18,21,77,250,15,59,115,56,62,39,52,46,43,46,38,45,24,32,32,22,32,55,72,82,29,40,146,307,222,50,36
"COG3025",1445,308,2,983,12,13,74,43,100,1260,20,102,22,496,272,42,1044,353,17,42,124,16,106,73,26,28,40,10,460,28,33,59,1261,36,15,815,120,47,22,155,20,10,95,54,71,29,213,77,120,25,15,10,494,72,337,31,1927,466,193,45
"COG3026",953,120,12,810,16,16,31,42,79,443,18,85,10,276,320,24,831,243,32,48,69,14,83,30,25,262,29,42,323,22,33,32,771,27,6,459,64,57,25,54,16,59,35,53,52,40,147,74,97,52,13,149,313,40,774,289,1125,343,137,73
"COG3027",348,69,771,287,647,699,615,650,507,215,643,337,580,77,104,545,211,710,587,532,455,617,510,402,604,441,583,670,234,662,688,507,215,645,612,214,660,573,508,640,533,682,633,581,366,323,290,337,433,471,678,768,179,628,314,532,59,213,330,370
"COG3028",419,75,21,441,21,8,41,54,42,415,13,80,13,183,158,35,387,247,22,28,58,29,118,20,23,151,37,40,188,12,18,32,516,16,25,262,65,55,41,55,19,41,36,31,53,19,108,37,65,38,22,92,148,37,532,235,639,197,102,25
"COG3029",1,2,0,74,0,0,0,1,0,1,0,142,0,0,5,0,43,10,0,1,0,0,0,65,0,0,0,0,34,0,0,0,1,0,0,69,0,1,0,0,0,0,1,0,0,113,86,96,31,0,0,0,3,0,11,0,13,92,97,137
"COG3030",511,152,937,906,890,898,741,686,701,305,676,737,674,165,271,699,696,940,853,807,700,806,774,505,813,912,700,916,487,848,859,766,561,859,776,783,829,692,703,679,721,860,795,793,636,653,700,642,805,643,772,939,339,689,839,872,827,700,785,704
"COG3031",920,262,39,603,70,58,167,64,173,15,105,141,106,270,313,155,749,260,39,71,146,79,205,60,73,53,86,41,370,72,52,103,788,68,86,685,169,188,87,102,98,183,100,104,119,77,153,107,255,55,189,40,526,76,1015,12,1321,983,236,132
"COG3033",22,245,404,17,420,419,207,312,434,37,309,86,189,22,135,402,31,98,422,370,470,289,234,64,580,69,305,300,140,392,336,271,112,375,442,32,281,676,438,253,408,285,62,582,176,44,943,111,687,266,203,954,468,513,104,224,88,29,42,39
"COG3034",308,358,88,273,101,69,155,211,175,257,119,443,82,193,265,117,317,191,137,168,135,151,138,264,124,303,100,116,152,125,139,143,158,90,66,225,168,153,166,139,106,240,100,177,165,439,272,351,416,150,134,132,375,123,860,332,104,753,453,383
"COG3036",14,0,0,0,0,0,0,0,0,82,0,4,0,10,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,11,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,3,0,0
"COG3037",1,1,0,0,0,0,0,1,2,29,0,2,1,0,0,0,0,25,1,0,0,2,0,3,0,0,0,0,2,5,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,1,0,57,0,2,1
"COG3038",1646,902,609,886,199,170,866,733,396,1242,680,178,691,626,790,664,975,1101,531,213,395,435,874,387,622,656,598,672,446,438,363,428,1142,469,407,551,754,756,316,653,352,1238,523,754,293,143,279,331,208,359,733,1060,1132,740,2031,505,1173,494,245,80
"COG3039",9307,243,101,1956,76,72,101,204,545,2702,41,914,80,1374,1415,36,1954,447,84,335,285,46,83,717,65,598,131,45,2795,208,197,150,1973,108,38,2293,224,405,131,213,83,193,217,110,291,1592,3742,720,2898,205,140,87,902,243,1544,1858,4755,1224,1090,1149
"COG3040",530,141,166,494,140,140,134,133,207,664,73,162,119,200,317,166,492,241,106,210,198,193,171,61,138,322,75,222,207,200,146,163,564,148,417,361,179,125,137,229,189,157,166,228,200,134,104,116,94,193,129,259,389,101,763,482,821,549,155,74
"COG3041",61,33,0,13,1,0,3,2,5,1,1,17,1,24,16,0,20,13,1,4,0,1,6,46,0,7,2,0,32,0,0,0,2,3,1,14,5,5,2,0,1,5,0,2,0,18,13,27,11,8,1,1,33,4,19,0,2,3,10,11
"COG3042",2,1,0,0,0,0,0,0,0,199,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3043",26,24,0,7,0,0,0,0,2,195,0,0,1,2,21,0,1,22,0,4,1,0,0,0,0,0,1,0,6,2,0,0,6,2,1,7,0,1,4,0,4,0,2,0,6,0,18,0,21,0,2,0,40,0,7,1,15,14,0,1
"COG3044",12,0,9,119,14,14,17,2,9,0,0,283,5,0,0,61,98,30,14,103,12,17,16,123,8,0,12,2,108,10,11,5,1,26,3,159,8,45,16,19,28,1,21,1,6,241,436,185,294,84,10,0,0,6,0,0,56,73,208,194
"COG3045",272,122,3,276,4,4,5,6,27,238,0,58,7,131,112,2,337,103,7,21,42,6,7,47,1,22,5,4,173,6,9,11,343,11,3,293,28,5,6,42,5,0,36,8,29,37,63,41,56,26,4,1,186,8,268,10,633,166,84,30
"COG3046",2109,1606,5668,1189,5370,5374,6004,6077,5126,803,7051,281,6272,1440,2184,5856,1030,5371,5828,1999,4628,5787,4848,1919,5859,5147,7144,5894,622,5492,5406,5789,1464,5359,6189,1787,5822,6130,5182,6158,5668,5824,5744,5525,4920,295,251,1370,113,3921,6452,6634,1482,6788,2345,5487,1384,1758,259,84
"COG3047",1029,787,90,687,64,75,63,63,117,1312,26,136,24,551,448,52,946,256,74,138,146,52,41,352,51,193,39,105,444,89,78,76,1059,107,41,581,116,113,85,129,41,46,50,90,131,126,353,196,233,68,24,51,1362,67,891,37,1372,412,252,71
"COG3048",17,0,0,6,0,0,0,2,7,427,0,1,0,15,9,0,0,30,0,0,1,0,0,3,0,0,2,0,0,4,0,0,50,0,1,0,5,3,2,64,1,0,0,0,1,1,16,0,0,1,1,0,1,1,37,11,42,2,0,0
"COG3049",31,65,4,5,5,6,3,33,59,404,3,27,0,12,11,4,6,24,34,0,12,3,26,71,1,21,1,7,13,13,21,6,21,17,7,19,21,15,35,27,6,5,22,33,20,9,25,19,69,6,15,25,293,2,30,23,35,5,3,4
"COG3050",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
