"","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2099",471,304,101,206,264,1510,36,193,57,313,390,776,86,398,106,807,108,143,725,349,1274,231,332,286,81,577,665,39,280,115,861,123,464,68,964,204,364,499,161,197,187,383,170,235,471,196,807,259,893,503,288,197,194,165,354,38,1147,407,518,455
"COG2101",168,187,472,37,105,157,10,1059,203,59,385,93,528,268,116,193,1421,58,316,301,75,386,6,393,184,64,245,39,163,126,328,375,234,768,92,1127,517,211,246,2,277,10,1393,510,229,132,82,50,285,90,344,67,1201,2,181,89,73,395,59,260
"COG2102",173,224,322,41,29,125,4,710,185,37,291,78,336,286,120,107,833,25,296,143,78,294,15,357,128,45,214,24,77,10,259,293,243,513,90,661,448,158,180,17,252,97,845,353,199,108,64,10,194,99,337,54,787,1,176,77,128,326,44,247
"COG2103",889,516,605,449,971,522,41,442,547,283,699,302,515,973,638,829,474,487,707,702,583,490,303,658,786,364,443,700,659,687,793,575,610,397,327,568,853,507,442,279,502,652,498,1037,541,591,263,514,806,680,716,603,436,81,709,587,953,624,509,569
"COG2104",135,78,178,87,54,63,435,139,55,95,53,92,46,65,79,143,102,74,94,71,85,48,264,66,156,96,29,76,69,137,109,74,65,72,68,144,101,80,122,263,38,25,122,113,58,84,71,337,133,68,79,37,160,330,145,79,76,77,62,55
"COG2105",22,45,92,63,27,42,71,32,33,27,26,46,26,116,31,44,29,42,64,69,30,20,110,63,120,32,24,455,32,206,19,19,65,30,33,31,41,41,295,163,74,24,31,17,38,20,51,188,23,55,167,14,52,166,64,49,26,43,27,95
"COG2106",3,12,244,7,31,0,1,497,10,1,91,1,288,8,9,69,823,0,87,5,3,243,0,52,47,0,6,2,27,0,126,68,22,643,1,559,56,0,104,0,37,23,694,221,52,10,0,0,112,1,8,39,657,0,22,5,1,172,0,17
"COG2107",180,285,389,86,180,176,3,844,235,59,389,84,417,386,149,161,1079,12,338,223,95,309,151,405,225,65,239,16,159,0,271,363,325,707,124,850,513,222,191,159,315,88,1051,334,265,199,86,6,247,113,416,220,883,2,215,123,272,410,102,278
"COG2108",157,247,36,23,7,107,0,142,252,69,330,88,132,275,106,50,109,0,252,163,92,122,0,337,48,46,225,31,34,0,173,275,271,73,107,160,437,259,21,0,251,0,163,48,240,126,113,0,123,130,331,0,71,0,171,103,83,204,67,258
"COG2109",1388,964,555,521,562,5109,1849,935,141,710,856,2125,410,900,276,2598,1192,275,2145,763,3376,585,600,856,351,1671,1866,142,571,308,2455,318,1263,523,2757,962,953,1639,519,711,440,810,1116,675,1297,602,1890,544,2470,1318,713,667,1114,666,812,78,3782,1305,1091,877
"COG2110",156,233,261,67,45,201,65,270,193,100,271,100,149,322,183,94,306,36,277,201,135,126,52,363,336,40,249,343,53,220,75,64,96,41,76,124,138,81,164,56,93,23,111,159,70,61,64,87,73,41,132,24,110,52,80,33,63,82,33,90
"COG2111",172,267,1222,564,217,202,6185,983,162,261,211,310,157,309,226,322,792,491,335,240,428,142,1353,188,1076,388,164,827,271,1894,252,142,380,262,266,866,219,194,1301,1591,171,642,986,588,158,239,353,3132,302,406,280,294,1308,2030,594,160,583,310,399,263
"COG2112",2,4,366,6,54,0,7,705,28,0,194,0,491,8,9,107,1023,0,146,5,0,414,0,70,103,0,8,9,32,0,247,115,40,1265,0,790,124,0,169,1,60,0,953,294,58,18,0,0,210,1,17,3,852,0,9,7,4,306,0,40
"COG2113",3967,3594,2583,5120,2851,984,5561,5308,4170,3814,3819,2881,4115,1729,3356,3058,4332,3196,2193,3331,1695,4285,1337,4367,2060,2626,3326,977,3924,873,2815,3975,2756,3481,2884,5064,3166,3517,1035,697,3817,3408,4276,2410,3967,4180,2998,1772,3043,3212,2312,4294,3667,865,3306,3101,929,3373,3571,3562
"COG2114",5407,5570,5367,8137,4999,5186,896,7373,4896,5170,4419,6760,5916,8183,6828,6675,6102,6205,6110,7225,7516,4329,19985,5433,4313,6433,4734,6197,6227,15246,4288,4284,7993,4943,7975,8381,7027,6209,7740,10535,6011,3047,7530,8265,4680,5716,6331,6489,4437,5791,7565,1559,6698,10977,5140,5503,6615,6074,6949,7285
"COG2115",501,557,388,1011,954,465,72,231,855,529,951,761,575,1015,608,396,258,874,535,694,657,576,443,458,302,929,549,271,787,1353,523,702,835,575,428,307,548,538,307,798,564,752,296,223,773,489,507,504,534,1010,763,226,267,950,476,890,648,579,960,442
"COG2116",408,119,701,52,50,78,1325,115,44,33,139,12,7,248,125,673,264,27,383,157,184,67,724,245,1139,17,97,1031,96,412,590,40,182,51,89,110,389,248,1068,521,97,21,211,1228,124,242,60,626,509,166,239,5,257,439,424,1,589,306,48,242
"COG2118",5,17,70,2,10,29,2,160,29,4,66,11,123,41,9,30,196,0,53,14,14,79,0,65,26,7,34,2,18,0,77,36,39,349,9,175,52,14,18,0,23,0,133,53,39,13,7,0,62,8,74,2,145,0,27,13,10,109,3,39
"COG2119",191,150,144,63,21,649,123,17,14,221,143,462,36,210,37,355,35,46,385,131,719,70,110,123,153,253,488,136,81,212,503,76,203,11,633,39,166,197,256,384,137,22,63,36,295,74,510,424,540,209,148,51,151,452,161,10,428,249,111,164
"COG2120",1137,1292,1307,1002,1915,863,221,2210,1333,892,1331,860,1700,1652,1408,1012,1806,1432,1312,1429,877,1483,1752,1310,1243,860,972,992,1508,1697,294,379,445,552,252,821,500,339,206,479,355,667,668,599,379,434,302,694,312,432,541,569,786,197,466,736,374,461,419,366
"COG2121",459,494,386,558,238,381,22,544,689,476,474,494,568,427,830,425,532,413,473,394,277,512,487,462,263,481,393,30,231,105,340,517,460,615,346,592,633,424,107,577,530,18,605,1209,407,614,376,218,301,427,406,53,497,489,602,520,308,484,443,447
"COG2122",42,39,60,65,84,23,5,106,16,7,68,72,24,64,18,81,80,19,76,72,90,13,179,60,42,45,32,3,117,34,42,44,29,30,112,155,97,25,9,37,40,149,89,99,36,41,73,96,45,47,54,47,96,46,43,12,42,64,109,109
"COG2123",152,160,336,28,17,136,9,775,182,33,313,71,365,292,107,125,1025,1,304,159,80,284,0,379,149,49,217,11,89,0,274,272,239,634,97,872,442,180,191,0,258,16,1017,456,235,98,67,0,236,89,322,48,869,0,135,60,75,339,47,268
"COG2124",3836,4240,3632,3518,6229,1614,1054,4491,4067,2431,4262,2840,4658,5627,4842,3815,4567,2552,4044,4347,2897,3668,2782,5774,3211,2371,3955,932,6441,2632,4123,5000,3963,4312,3571,4426,4376,4252,3909,8956,4674,3581,5564,1939,4310,4897,3319,4989,3888,3970,6139,2410,4185,7783,3229,7882,3338,4297,3101,4995
"COG2125",24,33,76,6,13,29,0,233,40,4,69,15,87,46,22,28,289,0,66,31,13,58,0,84,23,12,55,6,14,0,178,192,139,382,72,635,255,95,111,0,178,8,709,278,130,52,50,1,176,66,186,12,673,0,110,51,39,244,27,196
"COG2126",0,1,1,0,0,1,0,1,1,0,0,1,2,8,0,2,0,0,3,2,0,2,0,1,1,0,3,0,1,0,6,5,6,1,2,10,6,1,2,0,6,9,8,6,7,2,0,0,12,6,18,3,6,0,7,2,1,13,0,12
"COG2127",714,554,517,693,484,1727,692,448,374,434,516,859,338,562,397,992,413,500,801,706,1103,413,950,456,555,865,649,495,591,367,954,385,632,352,1014,373,521,809,809,660,424,579,409,330,683,465,790,765,972,833,529,485,474,465,532,301,1327,578,891,569
"COG2128",1047,1012,1829,1136,994,511,1278,2249,873,885,985,913,1026,1004,1058,1293,1456,742,1088,866,948,939,2346,1057,1973,943,845,805,1190,976,805,1088,966,1109,1008,2031,1033,926,937,1970,1042,854,2017,1542,931,1169,985,1660,938,943,1065,728,2254,1707,1197,994,963,1172,815,1216
"COG2129",0,0,9,1,20,5,2,26,0,1,10,3,0,13,1,3,18,2,26,9,2,0,97,9,12,2,17,47,60,21,54,8,31,6,4,23,10,4,21,36,21,9,24,186,10,2,0,45,52,6,15,30,21,21,7,1,17,22,2,11
"COG2130",1713,1760,1428,1885,2687,987,1933,1362,2165,1373,2162,1653,2161,1562,2151,2145,1321,1887,1872,1830,1680,1726,1003,1818,1525,1862,1820,1150,2438,859,1846,2489,1723,2040,1683,1380,1662,2262,1408,1629,2444,2281,1410,857,1977,2343,1318,1045,1828,1797,1622,1808,1427,1556,1791,1593,1281,2139,1685,1781
"COG2131",401,399,602,260,1087,444,111,874,471,355,564,292,647,714,397,480,1175,462,483,1000,315,509,1409,621,276,290,349,981,1099,802,451,542,533,644,326,936,727,427,1294,1382,610,560,1031,920,478,449,396,543,371,460,896,525,953,810,436,622,385,654,557,429
"COG2132",176,362,3540,774,519,296,2852,2235,299,393,587,309,866,465,389,615,3592,442,730,426,834,712,7365,887,3290,185,203,2492,686,7788,705,262,931,2085,318,2898,452,234,5412,8278,256,1097,3618,1761,353,348,615,6003,707,282,466,770,3749,9008,847,106,1400,1000,349,283
"COG2133",5581,5591,5414,5337,3809,3317,5990,6088,6155,5681,5858,4243,6240,5827,5743,4707,5695,6295,5192,4692,3363,6067,2269,4459,5403,4813,4957,3565,3943,7376,4694,6023,5409,6702,3430,6504,5563,5129,3859,4520,5954,3478,6088,4891,5298,5909,4168,4011,4843,5224,6103,2949,5979,3215,5381,6337,4166,6084,4931,4947
"COG2135",1380,1556,1000,1533,758,1969,1107,1050,1539,1493,1172,1707,1295,1285,1120,1564,795,2158,1344,1197,1589,1452,843,1199,941,1709,1500,529,787,1362,1393,1203,1549,1127,1604,1084,1195,1499,800,1080,1331,359,1027,1123,1426,1242,1658,1202,1411,1639,1327,185,1149,1060,1149,1645,1723,1364,1308,1491
"COG2136",8,14,0,4,7,1,0,0,0,0,23,3,4,141,0,5,1,2,27,25,3,4,0,34,0,0,20,0,45,0,134,48,17,0,7,0,24,8,1,0,51,22,1,0,48,3,1,0,113,8,98,47,0,0,7,3,3,32,11,50
"COG2137",324,280,547,393,558,194,840,585,385,433,307,269,328,279,474,330,653,373,291,318,245,416,214,292,699,338,277,537,450,621,238,456,351,400,296,597,368,302,465,236,354,310,533,681,275,335,237,368,265,350,252,652,517,173,446,348,236,272,392,340
"COG2138",641,451,534,354,434,2222,62,1106,117,532,505,1231,508,388,148,1279,1264,243,1106,395,1713,445,372,554,332,748,1120,60,503,152,1093,273,614,632,1694,1224,575,640,215,326,351,485,1199,614,615,332,1257,330,1146,601,327,442,1234,264,442,31,1506,819,501,552
"COG2139",64,49,102,4,11,57,0,239,82,16,121,27,146,93,52,37,295,0,93,45,33,120,0,104,41,25,89,4,25,0,151,102,90,200,35,246,204,64,49,0,102,11,278,143,86,62,27,0,106,42,117,23,222,0,66,21,25,144,23,128
"COG2140",31,26,20,12,15,29,0,46,12,5,22,12,8,37,8,19,17,3,31,38,28,6,0,12,21,2,16,6,8,3,20,19,31,10,28,32,32,9,25,0,19,6,24,33,32,14,13,1,20,18,22,7,30,1,35,9,16,32,11,58
"COG2141",7275,7230,15684,7487,6146,2334,3204,23811,6479,3827,7929,4265,10859,6711,11348,11538,15234,4789,12708,6887,4500,7248,2198,9083,17296,4209,5851,2979,7229,2814,6557,7304,5520,13672,5972,26455,8098,5900,4963,4719,8033,3083,18716,12211,6620,9383,4698,3550,6314,5385,7616,3692,27345,5189,10143,11055,4312,12608,5597,7720
"COG2142",242,314,282,355,297,113,511,143,248,287,232,343,243,189,235,243,124,284,207,310,225,189,288,269,325,320,226,335,328,186,139,268,273,242,272,115,203,323,363,306,305,270,143,102,187,289,385,365,174,373,286,102,181,408,248,365,203,246,274,357
"COG2143",68,102,78,207,592,94,14,125,140,36,274,90,39,167,39,188,156,279,88,202,165,48,127,92,116,110,85,15,378,817,105,160,161,44,100,164,93,76,95,97,79,391,76,233,173,92,68,42,129,223,151,191,120,235,70,116,176,105,203,135
"COG2144",0,1,65,30,3,6,26,96,6,119,24,658,2,11,1,30,28,33,67,6,278,10,1,9,69,502,117,2,0,46,45,0,20,2,506,91,6,18,58,3,18,3,100,25,44,9,234,101,42,1,7,0,88,113,2,0,19,21,71,37
"COG2145",23,74,76,182,14,82,1429,10,35,62,31,179,27,128,25,42,23,131,40,38,110,17,353,19,44,228,40,48,29,57,14,21,88,40,93,32,20,46,76,100,41,98,25,11,38,32,167,138,26,70,105,165,46,58,65,60,59,50,101,73
"COG2146",407,426,997,287,330,185,504,1046,494,315,574,269,756,471,522,499,1092,144,589,352,247,580,707,503,735,262,384,800,371,244,618,552,394,937,313,1091,558,393,727,1013,498,215,1222,582,510,519,289,568,494,326,572,286,1226,376,596,586,297,729,221,433
"COG2147",88,118,211,24,25,80,1,431,103,22,179,33,209,138,70,72,675,1,163,95,45,169,0,207,81,30,97,2,45,0,166,176,134,297,61,477,261,96,103,0,144,6,567,242,118,74,47,0,116,58,161,24,502,0,84,41,39,197,32,166
"COG2148",1861,2033,2716,817,2333,2505,2367,1729,1886,1541,1499,1454,1697,2199,2267,1455,1662,1693,1587,1511,1629,1821,1909,1735,2718,1702,1641,2350,1854,2038,1569,1358,1871,1505,1454,1867,2186,1610,2091,2335,1553,2125,1811,2723,1462,1829,1624,2418,1641,1839,1737,2191,1828,1946,2081,2094,3141,1351,1492,1680
"COG2149",4,9,2,4,1,7,0,1,4,0,7,0,0,4,1,0,0,0,1,6,1,0,0,1,1,1,0,2,1,2,13,0,10,1,0,7,1,3,11,0,0,1,5,0,0,1,1,9,21,5,3,0,7,0,4,0,10,2,2,1
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,6,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,5,0,14,0,0,1,0,0
"COG2151",1135,1202,963,1149,975,819,928,1385,1297,1101,1176,882,1250,1211,1388,870,1327,896,1035,1221,694,1309,825,1168,1073,916,954,770,1007,1084,855,1139,994,1396,791,1521,1184,1028,921,820,1205,1181,1430,1421,1051,1227,876,744,856,941,1193,1055,1422,886,1137,1276,797,1119,1039,910
"COG2152",15,16,117,56,63,50,23,34,11,39,21,55,9,37,5,25,88,41,27,26,22,3,102,16,73,52,13,20,56,36,11,9,90,3,23,120,33,4,51,136,9,330,48,80,7,13,21,112,8,18,31,299,35,167,39,1,171,33,43,5
"COG2153",301,349,288,392,945,307,36,135,459,325,409,358,258,436,331,266,159,887,258,427,327,281,297,292,339,446,259,360,591,325,293,459,448,280,241,106,255,354,291,196,282,757,129,105,367,269,260,98,258,567,349,543,97,55,257,357,333,232,510,272
"COG2154",1307,1234,813,1170,1099,1275,401,1035,1347,1405,1266,1186,1292,1026,1223,1174,906,1294,1195,1162,1016,1396,1080,1025,688,1313,1195,461,1034,501,1317,1284,1182,1366,1185,1062,1180,1269,427,642,1268,861,1001,585,1297,1218,1067,670,1343,1234,1130,959,859,406,1182,1241,1042,1206,1210,1100
"COG2155",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",1,1,28,0,1,1,4,2,0,6,0,0,1,0,0,0,3,0,4,2,1,0,17,0,3,1,0,13,0,12,0,0,2,0,1,5,0,0,51,1,0,0,15,3,0,0,3,2,0,1,0,0,15,8,2,0,0,2,0,0
"COG2157",10,3,0,2,1,3,0,0,8,6,16,17,15,42,10,4,1,1,25,10,10,11,0,22,0,1,11,0,12,0,58,15,6,3,2,0,77,1,0,0,17,8,1,1,26,12,1,0,68,4,37,14,0,0,22,1,4,23,5,25
"COG2159",1222,1005,3184,1443,1876,626,147,5069,936,477,1492,735,2619,1675,2963,2288,3886,438,3071,1410,1080,1148,308,1746,2866,628,1372,144,1808,870,1445,1805,919,3151,1230,5166,2101,1068,512,2605,2056,825,4433,2688,1378,2067,566,1849,1404,555,1641,973,4534,1112,2383,1636,1181,3011,864,1542
"COG2160",37,18,215,51,32,25,16,52,18,45,19,26,5,25,76,36,60,113,18,28,12,34,132,51,96,24,8,72,39,1053,23,5,127,28,25,66,28,17,118,27,11,18,69,86,8,19,19,47,18,51,22,0,135,236,145,16,82,19,34,0
"COG2161",2,10,276,21,34,11,1506,29,5,13,3,4,1,23,40,18,47,15,23,24,30,8,206,14,242,4,0,268,37,599,28,0,64,14,11,25,18,7,236,263,2,52,50,74,3,16,10,245,28,18,12,14,88,134,51,0,78,34,12,30
"COG2162",1,4,55,4,24,5,19,28,8,6,3,3,1,20,6,14,60,0,3,3,2,0,156,2,41,4,1,30,37,38,2,0,3,1,2,18,1,0,31,55,0,1,19,27,0,0,5,42,1,3,5,4,10,27,8,1,5,0,1,0
"COG2163",10,15,1,0,3,6,0,0,0,1,16,3,5,94,1,4,0,0,14,20,7,4,0,29,0,0,17,0,35,0,87,34,17,0,6,0,23,1,2,0,35,32,0,35,43,1,2,0,96,3,88,55,1,0,6,4,8,33,2,29
"COG2164",30,35,91,49,2,48,0,132,26,20,17,62,75,55,95,43,132,63,90,12,55,29,1,18,85,67,40,2,2,1,30,28,32,383,56,216,21,49,11,1,61,3,155,162,20,48,77,0,26,30,49,0,181,17,73,31,34,74,40,75
"COG2165",288,297,988,373,293,498,221,369,303,256,238,319,214,339,432,354,409,358,285,316,405,205,282,245,1161,353,231,1551,270,402,277,226,438,246,309,290,274,320,1384,528,234,523,348,303,203,306,272,653,265,381,247,363,433,329,530,202,535,276,394,270
"COG2166",917,859,673,718,902,1449,647,380,781,611,888,883,684,917,785,925,404,705,915,977,1033,755,915,966,752,875,889,888,702,938,940,746,916,543,837,410,1037,958,889,927,794,623,440,350,831,855,966,647,968,1002,890,452,414,760,866,823,1161,747,837,741
"COG2167",2,2,2,1,0,3,0,0,0,0,2,0,0,29,0,0,1,0,2,1,0,0,0,3,1,4,1,0,0,0,1,2,0,0,4,0,1,0,0,0,5,1,2,0,3,0,2,0,2,0,27,10,0,0,0,4,2,1,0,8
"COG2168",10,17,37,37,10,4,16,82,42,41,11,17,34,14,20,49,73,6,13,23,7,21,2,46,30,27,20,27,38,16,29,36,6,30,23,48,42,8,41,6,23,2,91,75,27,25,12,14,26,12,11,7,53,2,18,37,10,27,34,19
"COG2169",30,34,870,126,203,46,1496,184,30,73,35,37,9,72,129,117,214,47,96,69,93,50,832,67,1063,25,15,980,209,501,84,19,145,56,71,154,58,31,937,1003,18,84,185,297,23,80,64,1499,100,23,35,41,389,790,293,0,150,67,73,40
"COG2170",941,645,496,176,117,2356,37,560,274,418,513,969,416,429,675,1117,1479,82,1154,395,1458,426,187,1068,210,751,1080,152,128,134,1236,221,649,322,1117,864,1055,827,126,284,435,12,1031,1644,710,685,934,175,1159,676,404,2,473,170,702,448,1693,658,462,587
"COG2171",2493,2630,1371,3701,2469,995,1640,1706,2853,2486,2458,2563,2451,1819,2294,2148,1345,3533,1522,2511,1567,2446,802,2502,1327,2779,2181,1091,2568,1210,1652,2592,2201,2259,2080,1486,1879,2464,1115,938,2521,2183,1517,1237,2607,2546,2329,1130,1789,2716,2164,2757,1519,1122,2164,2809,1178,2031,2634,2482
"COG2172",286,217,153,121,87,721,48,176,172,294,206,502,183,254,177,387,208,103,402,184,722,241,202,234,104,346,497,51,87,374,521,107,286,103,576,241,259,336,244,94,164,55,239,215,343,230,481,102,487,266,197,5,128,142,208,229,601,227,255,221
"COG2173",499,331,235,176,234,1386,23,332,208,313,389,627,236,523,295,772,313,155,656,300,1022,387,135,376,191,556,682,68,191,86,771,245,484,215,792,398,523,429,98,72,290,332,372,479,505,352,659,145,789,441,326,333,280,82,461,154,1122,419,332,371
"COG2174",1,0,0,0,0,1,0,0,0,0,4,0,0,10,0,0,0,0,2,0,1,0,0,4,0,0,0,0,3,0,36,12,4,1,2,0,5,0,0,0,14,4,0,15,10,1,0,0,27,2,35,5,0,0,1,0,3,7,1,14
"COG2175",6539,6334,3360,6686,3696,2450,1838,6734,7180,7695,6838,5940,7149,4665,6775,9013,5340,6205,6589,5794,4500,7750,2165,6772,3209,6603,6449,1002,4688,639,6277,7633,4937,7391,6248,6089,5904,6664,503,2470,7424,2855,5571,2645,6424,7658,6064,961,6448,5285,5544,3849,5053,2005,6345,6414,2950,7865,6170,6446
"COG2176",448,251,477,127,244,127,3154,472,676,278,249,140,679,242,894,136,325,164,433,465,78,581,370,488,212,130,297,348,215,396,209,355,326,511,182,514,539,340,222,156,432,23,470,845,281,586,155,284,174,232,291,16,432,184,633,566,99,383,148,336
"COG2177",795,942,1091,549,1705,595,1789,690,1014,525,989,579,897,1220,1131,548,746,792,671,944,710,890,867,1014,1145,626,625,1041,1207,1299,529,909,922,818,459,681,1033,625,1224,979,760,1456,804,1090,791,967,591,1144,546,915,967,1639,781,1066,945,1474,892,665,851,701
"COG2178",141,236,334,71,51,13,12,650,170,129,185,73,455,47,118,118,977,135,122,16,19,322,0,310,127,55,125,43,51,0,183,154,148,468,73,795,184,164,177,1,198,0,803,326,169,169,147,2,133,184,148,1,821,0,126,357,16,236,29,234
"COG2179",143,140,43,45,16,1088,0,52,19,181,142,350,23,108,24,323,32,26,313,62,623,100,0,77,31,258,358,4,20,0,391,19,221,17,440,42,100,205,1,0,65,1,41,5,216,80,384,0,404,255,71,0,46,0,102,2,772,127,150,121
"COG2180",0,1,43,0,48,10,114,5,0,2,0,0,0,12,21,1,542,2,3,2,5,1,26,9,87,0,1,67,54,82,4,1,14,6,3,2,0,9,81,30,1,3,81,1092,1,8,12,118,4,4,1,0,64,12,12,0,49,1,1,2
"COG2181",52,51,139,70,312,20,120,309,100,95,90,47,67,46,71,81,985,19,32,92,23,71,11,104,168,45,34,94,321,70,17,52,14,20,29,65,29,8,40,10,19,17,165,614,23,12,16,37,18,6,13,171,55,7,13,24,20,21,28,12
"COG2182",171,666,201,344,76,244,2095,236,309,309,157,245,368,268,304,225,111,370,166,325,93,155,56,215,115,255,257,136,91,160,72,189,432,309,220,211,168,368,265,26,354,172,304,242,272,135,503,351,79,580,486,43,352,63,206,757,131,173,176,615
"COG2183",76,167,1801,127,423,151,3087,384,117,98,101,73,56,561,260,167,345,40,253,165,210,142,1209,232,1993,47,135,2154,492,2910,471,123,409,120,143,315,179,103,2216,2224,166,438,297,469,171,148,130,2559,415,79,346,1014,913,1974,595,38,468,229,67,392
"COG2184",3,15,103,10,7,35,62,1,0,23,4,9,2,37,23,3,22,2,7,5,14,3,138,10,48,4,0,65,4,409,2,0,55,3,5,19,10,1,191,198,0,4,19,60,0,5,7,327,3,4,30,3,71,115,41,5,63,2,6,0
"COG2185",1886,2806,2208,2212,3836,2101,374,2784,2105,1558,2405,1721,2050,3801,1922,2055,2667,1183,2472,2479,2542,1390,2770,2421,1636,1395,1940,276,3273,5595,1754,2390,2787,2096,2088,3005,2878,2030,1352,3222,2366,4173,3239,2666,1978,2092,1588,2191,1676,2262,3139,3482,2820,3098,1984,1768,2875,2402,2216,2811
"COG2186",125,136,1799,403,731,145,3256,698,88,165,212,118,73,256,274,320,961,196,306,261,473,175,2349,206,1916,110,103,1607,860,1252,210,167,291,140,329,619,163,143,2210,2427,161,1276,803,1115,162,237,276,3178,266,288,247,557,1234,2526,727,79,389,253,287,438
"COG2187",39,35,442,76,4,17,120,233,13,28,10,28,58,53,84,52,170,45,74,22,63,25,530,98,286,13,25,282,9,189,24,8,92,30,71,279,120,12,443,519,28,11,300,204,21,40,25,199,20,19,37,2,419,279,173,6,170,65,21,84
"COG2188",146,188,615,893,1474,165,308,500,133,84,368,200,77,338,125,792,962,1025,215,566,362,135,2021,184,786,159,122,1004,1483,1785,240,533,320,76,234,425,130,187,1344,1097,169,1783,603,507,257,163,224,1490,254,280,301,2891,439,1144,318,78,421,299,448,226
"COG2189",548,412,794,196,469,473,4557,205,315,503,194,158,278,318,579,198,375,219,224,395,260,221,2201,639,493,272,286,1759,517,2151,276,183,687,698,272,310,324,378,804,897,309,148,279,923,293,469,438,1143,202,321,348,61,551,1577,623,388,568,272,236,297
"COG2190",0,1,70,5,1,2,5,20,3,0,0,0,0,3,8,2,5,15,3,7,1,13,2,2,17,1,0,16,1,0,9,0,8,2,0,4,1,0,24,3,0,0,6,31,1,2,2,1,12,1,0,1,17,4,29,0,12,1,1,1
"COG2191",0,5,0,0,0,28,0,9,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,48,0,1,0,0,0,0,15,0,1,0,2,2,7,0,0,0
"COG2192",7508,4324,1973,3153,2181,4223,646,3403,4010,5113,4506,4479,4784,3388,4845,6571,3751,4397,3760,12166,3609,4757,16022,10562,1268,3908,3927,12339,3068,11763,3938,3357,3671,4774,6553,3488,14386,6248,6347,10915,4300,2900,3316,3713,5177,7601,5723,6379,4101,3968,4395,4278,3256,7300,4904,3897,2747,4465,7691,5696
"COG2193",489,467,646,531,480,356,920,214,604,463,472,431,506,519,771,412,176,477,534,494,470,555,773,515,748,532,396,719,496,549,427,543,611,538,378,141,494,518,900,861,520,632,177,257,373,564,390,1284,443,499,512,718,328,774,583,617,510,518,479,471
"COG2194",36,42,1211,43,533,44,506,485,36,67,101,23,23,76,270,47,560,48,82,236,116,137,357,89,1276,48,27,2350,494,359,133,192,155,88,11,166,44,38,1789,647,21,1331,578,451,65,134,47,557,158,33,26,1316,383,184,407,32,137,111,133,17
"COG2195",303,324,410,292,1642,448,2134,538,220,137,369,273,261,793,313,243,344,314,409,461,533,130,887,280,451,332,266,106,1161,308,179,274,423,329,211,701,368,208,230,831,259,1931,383,457,291,269,182,416,203,445,553,1473,601,93,389,198,584,406,439,242
"COG2197",827,991,4890,872,1938,2108,3877,1295,384,626,821,889,295,1201,1057,1305,1673,1010,1353,1089,1886,656,2898,834,5525,749,871,5866,1912,6674,1772,413,1649,596,1189,1217,763,874,6162,3827,407,1718,1408,2147,875,901,1059,4094,1817,947,988,2188,2212,3823,1863,292,3226,831,974,772
"COG2198",29,82,2667,18,87,118,3052,305,31,111,38,56,11,249,423,63,495,21,186,95,160,237,1063,156,3279,41,3,3567,111,515,228,7,286,161,14,39,94,45,3186,1583,4,86,267,538,47,219,150,606,268,22,79,43,783,261,675,3,496,69,23,20
