"","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2897",1801,2119,1733,1973,1781,1597,1939,862,1841,1561,945,774,1816,927,1440,787,1794,2028,1632,1877,2804,1985,1567,1727,1996,1641,1659,1871,1854,2341,1699,1782,3995,2271,1866,690,1356,3390,556,2138,2102,1511,1716,1021,1660,1586,1786,1570,894,1868,809,1133,1790,2812,1743,1728,3204,2894,1399,1770
"COG2898",39,16,3,51,3,13,5,114,8,43,49,221,22,564,4,23,84,1,2,0,41,23,2,4,3,1,34,21,196,103,3,1,25,2,13,336,68,66,28,34,2,31,3,219,7,3,8,4,56,17,149,0,2,35,0,2,396,19,16,10
"COG2899",33,3,106,28,98,75,25,45,14,29,77,12,83,119,18,72,47,76,36,47,28,41,116,27,87,97,125,51,47,50,70,84,39,79,132,17,111,44,17,7,46,118,160,182,1,87,87,134,44,20,16,4,80,26,45,30,177,18,114,23
"COG2900",0,3,2,8,3,2,1,3,0,22,21,69,0,1,1,3,141,1,0,0,6,31,0,0,0,0,1,2,46,118,0,0,10,1,14,54,10,3,4,19,0,7,1,7,2,1,1,8,281,28,79,0,0,50,0,1,5,4,25,6
"COG2901",106,112,194,149,112,192,165,25,246,139,87,179,173,96,98,93,300,150,105,107,128,181,159,192,175,170,143,94,132,276,274,130,87,138,224,99,419,73,71,164,163,138,162,77,362,202,156,170,283,198,179,597,140,182,109,197,67,112,163,168
"COG2902",395,1239,212,426,142,141,91,4357,134,751,748,1788,262,4195,174,224,2412,276,244,138,1117,1307,65,39,324,148,275,295,1352,3049,113,84,1131,449,1226,1355,7128,1306,187,1518,138,416,33,3900,2008,165,180,169,5141,668,1895,1736,169,1493,96,253,1450,1416,393,147
"COG2904",186,52,373,257,232,399,296,802,275,312,252,379,271,361,232,249,428,255,233,207,152,343,301,284,263,301,296,244,251,529,513,172,137,191,510,228,1074,117,205,139,266,337,410,307,304,307,298,317,933,407,400,321,220,268,250,344,102,149,408,281
"COG2905",75,119,36,115,57,77,25,979,127,377,372,1343,93,1054,43,88,1134,28,69,37,174,621,13,27,117,13,67,132,505,1618,28,32,191,166,1076,1104,5169,125,116,248,7,135,9,694,258,13,12,72,2387,255,1294,331,32,619,5,9,330,117,170,65
"COG2906",1,5,6,10,12,6,4,43,6,40,33,117,5,85,2,6,115,11,10,3,14,54,2,6,9,4,10,18,64,140,6,4,11,4,31,88,177,5,9,17,8,14,7,24,41,8,1,6,343,25,85,56,2,57,3,1,1,16,30,13
"COG2907",2904,420,2843,2691,2870,2599,3000,936,3572,2291,1517,1002,2733,1620,2157,1388,1259,2724,2157,2871,2238,2573,2635,3041,2926,2394,2573,2791,2378,922,2866,2720,1102,3004,3122,712,389,1067,804,648,3234,2452,2827,1142,2508,2588,2573,2509,1534,2858,1057,3542,2558,2346,2764,2568,574,517,2313,3419
"COG2908",2638,1044,1138,1143,893,1218,946,5650,1305,1027,881,1349,1069,3011,1035,941,1501,2226,954,976,1140,1193,1194,1477,1056,1267,1015,802,984,1357,1721,1488,765,983,1467,848,1523,949,716,1068,1065,1330,1463,1108,1539,1437,1316,1176,1529,1497,1051,1495,895,882,856,3475,1042,1138,1303,1180
"COG2909",52,118,19,219,18,86,25,357,22,442,464,1283,122,1056,7,90,287,14,18,9,158,151,17,3,12,11,157,135,643,1288,7,4,92,10,102,534,1553,27,44,72,1,105,3,299,11,13,4,64,687,27,294,10,9,190,0,5,122,17,20,10
"COG2910",11,17,30,20,2,3,2,169,1,5,12,68,7,76,3,3,18,17,4,3,14,31,2,2,2,7,6,1,106,19,16,8,0,4,210,95,5,13,11,5,10,6,8,27,31,11,12,22,27,5,84,58,4,17,16,12,256,7,8,2
"COG2911",267,1392,76,248,113,273,55,2002,52,596,448,1510,230,3164,57,265,2632,163,81,22,679,1077,70,424,53,49,190,151,1053,2756,470,35,666,62,748,927,7053,711,279,1164,65,318,67,3718,51,103,67,183,3309,750,1563,7,39,1245,32,75,1634,630,413,281
"COG2912",118,317,196,111,108,150,69,429,65,118,347,84,163,555,74,205,338,259,121,112,808,232,156,40,79,161,370,96,463,606,103,111,1293,120,200,212,20,1111,47,441,181,293,152,134,46,132,211,140,223,66,149,126,170,947,93,147,995,946,113,36
"COG2913",269,148,409,288,263,338,287,414,403,255,264,220,279,487,205,214,360,334,221,236,174,255,307,244,319,330,288,248,200,364,408,221,194,313,421,150,726,174,110,236,275,330,380,624,638,387,325,322,675,296,248,554,235,292,230,338,291,249,282,272
"COG2914",12,92,31,14,15,8,2,17,9,42,40,134,19,89,4,11,167,51,17,9,15,64,4,8,15,31,34,14,65,191,12,14,68,13,91,82,386,45,13,171,18,35,9,31,196,46,29,23,243,33,118,409,17,100,7,28,27,123,31,11
"COG2915",25,107,66,62,63,28,35,57,43,81,63,238,46,224,62,12,286,109,44,33,32,133,50,52,33,60,57,49,129,315,49,52,70,35,198,165,762,31,25,226,33,58,51,32,302,106,61,65,372,71,208,856,37,160,25,47,33,131,90,39
"COG2916",5,2,1,13,20,4,3,3,3,29,19,68,1,31,1,9,152,3,1,0,8,48,1,0,2,0,0,7,62,177,0,1,13,0,41,14,22,3,8,12,1,11,8,69,3,7,1,9,216,26,108,0,2,77,1,4,7,13,29,2
"COG2917",1165,930,1221,1194,1219,1113,1387,385,1598,995,482,296,1288,637,937,453,510,1085,970,1275,966,1129,1166,1290,1212,1125,1043,1277,715,533,430,392,331,408,515,76,45,300,102,264,455,289,397,224,333,372,352,367,65,396,119,421,365,294,381,338,301,324,307,484
"COG2918",583,686,1251,982,701,1027,1118,179,1300,820,555,793,874,401,725,628,1228,891,758,663,643,921,936,919,1020,929,688,741,563,1281,1460,719,714,824,1221,449,2719,587,327,883,886,862,1269,317,1698,1196,927,882,1333,1183,686,2565,773,764,723,1087,479,977,1042,903
"COG2919",38,110,55,101,38,59,41,365,48,74,67,135,42,240,32,28,187,59,43,26,70,143,41,40,50,57,66,42,126,226,72,46,98,42,120,81,473,64,27,93,63,61,37,109,178,46,61,48,252,76,125,171,31,133,42,99,46,96,55,34
"COG2920",37,167,164,129,104,62,50,141,90,111,55,176,85,109,95,20,230,173,69,56,66,106,68,107,58,103,65,67,112,198,90,139,206,52,245,148,374,156,181,222,52,59,90,15,198,167,112,106,333,89,144,408,38,110,54,113,90,273,101,113
"COG2921",15,30,44,51,20,10,14,19,19,48,46,114,16,103,8,9,138,27,21,9,18,86,8,11,18,22,23,23,73,174,15,20,78,17,90,80,453,46,15,62,28,25,20,39,139,23,27,27,276,21,100,375,21,89,14,35,43,98,35,15
"COG2922",40,194,27,20,26,22,8,4,7,24,28,90,12,25,8,17,409,101,7,10,113,148,17,13,42,81,15,15,86,303,27,41,136,27,135,16,21,95,34,306,35,20,29,18,66,140,92,44,234,101,171,671,13,160,16,16,77,273,63,23
"COG2923",27,159,50,46,52,24,16,32,33,45,33,116,30,57,47,12,172,79,37,26,41,91,11,45,36,31,24,36,78,178,33,47,80,17,109,82,553,67,19,156,27,38,39,6,43,39,29,36,187,45,104,54,32,96,35,55,35,140,36,36
"COG2924",91,220,256,165,180,180,171,31,258,132,112,173,156,102,153,109,317,162,132,139,179,206,150,161,162,184,147,158,123,278,238,133,180,131,239,96,493,176,60,249,154,144,201,66,283,205,176,164,338,231,145,319,144,201,131,216,141,217,214,191
"COG2925",985,735,1157,1100,1043,1072,1119,47,1395,832,386,364,1080,147,865,448,550,1016,804,1108,588,1041,1117,1176,1042,986,821,993,588,514,3753,3181,2056,3184,3722,800,2263,1564,958,2038,3744,2114,3334,116,2091,3226,2971,2711,1316,3363,1105,2820,3053,1961,3086,2942,1524,2082,2897,3859
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,20,0,0,0,0,0,0
"COG2927",120,174,213,160,157,136,195,473,179,143,150,224,186,446,114,90,336,152,131,124,149,210,156,109,178,131,147,167,169,329,145,139,144,143,282,141,633,119,89,164,135,154,174,461,366,176,133,136,450,165,221,295,142,203,103,178,198,136,180,146
"COG2928",1461,1445,1447,1434,1652,1635,1641,768,1521,1495,1814,349,1520,779,1584,2105,699,1369,1546,1583,929,1386,1567,1521,1637,1382,1266,1582,1119,554,1447,1369,1008,1480,1448,370,141,913,388,1373,1451,1171,1377,690,819,1520,1399,1414,329,1507,326,997,1869,1218,1701,1701,860,1035,1167,1512
"COG2929",6,8,17,14,6,5,2,60,1,15,14,24,4,179,3,4,91,3,5,6,6,19,3,1,8,2,13,5,31,77,4,1,15,16,9,6,766,3,17,14,0,13,1,80,6,1,0,5,143,11,30,0,2,26,1,7,37,2,3,2
"COG2930",146,171,105,79,129,128,91,363,84,69,108,7,139,459,104,108,107,111,113,80,148,112,152,57,190,137,185,97,113,121,90,98,118,163,120,10,69,135,41,160,132,199,121,502,300,130,156,136,11,72,54,77,116,272,71,47,193,142,129,80
"COG2931",5259,5316,3545,2466,2821,4706,2794,14799,1913,2975,4457,2458,3685,8125,3515,5215,3095,3953,3876,3108,4657,4559,3366,3564,2594,3419,4398,2853,4885,4294,4922,3266,2674,2535,2707,5064,604,3246,3408,5093,3518,4573,3280,2041,3521,3711,3721,3906,16401,5862,3297,2711,3344,5154,3486,4652,2704,3531,3977,3942
"COG2932",51,85,41,67,25,9,24,625,28,73,58,475,8,448,19,38,146,25,45,21,85,78,13,3,32,13,50,44,172,275,2,23,143,57,70,1602,3121,119,74,56,14,56,5,865,100,22,18,9,599,14,913,77,17,108,8,16,288,71,57,16
"COG2933",28,73,19,41,15,31,3,220,1,102,133,334,36,149,1,43,498,38,4,10,66,214,3,2,14,17,76,24,232,615,4,12,96,12,225,261,1779,80,33,164,9,84,22,197,10,9,32,36,594,92,378,1,13,387,5,7,64,89,79,14
"COG2935",272,406,351,318,305,194,300,700,209,336,329,318,217,845,257,252,631,272,321,250,332,299,234,131,389,228,396,341,352,657,195,223,502,369,440,249,1118,469,92,385,313,467,298,823,600,217,258,286,792,167,306,519,278,563,207,170,446,399,264,128
"COG2936",3539,2769,1548,2006,2424,2910,2216,1284,1164,2579,5505,577,2808,1143,2374,4654,3985,2666,2982,2109,4143,2595,2099,825,2238,3100,3109,2061,2990,2300,1374,3219,2862,2320,1639,285,180,3294,468,2495,2210,3120,1841,637,3001,2449,3085,1987,413,1802,689,2202,2082,3143,2802,2037,2441,2612,3637,2266
"COG2937",373,216,488,573,410,454,649,128,1122,578,471,1152,350,1076,374,235,1574,388,360,431,579,808,492,759,395,265,521,480,682,1650,422,439,332,429,811,700,421,296,329,463,344,575,501,614,54,436,297,436,2350,636,1198,56,377,932,289,634,307,464,588,409
"COG2938",35,23,67,32,27,21,19,104,44,42,22,48,33,88,25,14,68,43,29,30,39,56,20,23,37,36,28,25,44,83,119,86,121,114,181,119,696,100,40,113,117,96,71,255,263,111,122,102,531,128,184,163,104,155,74,107,151,145,88,95
"COG2939",543,540,345,496,251,624,339,968,365,349,332,451,514,1093,313,365,1820,521,247,383,543,683,524,983,329,705,768,251,351,1015,804,474,302,333,739,181,167,589,186,430,428,976,696,1032,901,631,646,566,923,573,619,795,435,540,414,352,811,489,746,556
"COG2940",723,442,836,1124,910,746,814,1147,990,538,228,431,842,323,710,295,265,858,627,879,335,606,868,910,918,975,1329,763,885,194,738,930,516,1093,860,467,34,277,808,407,1275,1229,918,475,587,1036,898,836,126,620,501,839,921,337,1081,718,330,353,831,980
"COG2941",1097,294,1488,1328,1292,1296,1406,160,1665,976,498,435,1340,306,1106,581,386,1325,1070,1295,719,1150,1302,1351,1383,1092,1027,1274,621,457,1534,1243,705,1231,1582,289,149,549,388,420,1370,919,1426,288,1087,1232,1187,1166,539,1240,345,1127,1148,715,1149,1373,593,493,1115,1478
"COG2942",136,321,174,147,74,112,91,407,110,119,156,170,81,483,99,132,239,166,158,105,246,210,103,43,153,152,145,114,230,424,88,56,205,185,156,172,98,351,66,340,101,116,117,1168,248,147,163,108,139,94,239,471,114,201,59,88,435,289,93,53
"COG2943",72,47,22,107,44,41,16,1611,15,269,204,625,43,1487,6,65,1170,59,15,11,127,359,6,2,7,11,56,71,478,1247,9,18,76,15,307,489,396,64,97,185,12,93,22,1610,12,44,17,69,919,191,670,3,8,356,13,71,255,84,180,7
"COG2944",5,25,4,29,4,4,8,129,4,30,34,128,10,74,0,7,182,7,1,0,7,101,0,0,3,1,11,9,52,158,0,9,34,6,48,96,382,7,29,19,0,10,0,178,12,6,0,7,440,37,111,0,2,72,0,1,50,19,8,8
"COG2945",1082,782,1213,1069,1136,1133,1156,470,1372,843,457,395,1223,524,828,411,418,973,928,1230,744,1208,1032,1190,1034,965,970,1112,776,516,1184,1101,872,1070,1216,403,165,741,325,702,1283,859,1118,687,789,912,968,977,812,1160,368,648,1041,879,1101,951,808,665,848,1314
"COG2946",0,5,0,1,0,0,0,0,0,7,2,6,2,0,0,0,20,2,1,0,3,14,0,0,0,4,0,0,44,82,0,11,11,1,6,0,0,6,0,23,0,1,0,37,0,2,1,2,21,18,13,0,0,24,0,0,2,7,50,1
"COG2947",1171,547,905,991,1004,992,1152,326,1094,1040,1070,419,1002,427,956,1244,646,927,1006,1118,1273,1133,1006,972,1064,928,844,1011,822,931,927,1098,1364,977,935,356,137,1119,282,725,1037,692,840,541,435,895,1008,778,767,936,463,451,1134,1181,1132,1073,1161,1021,866,1032
"COG2948",62,32,14,63,2,14,16,1807,29,156,35,316,23,2170,4,36,165,12,10,6,120,56,7,2,2,15,51,53,196,314,2,7,165,3,39,377,349,180,24,72,1,29,2,2860,24,9,25,17,633,25,226,6,9,162,1,4,720,45,17,8
"COG2949",15,3,18,4,0,11,6,80,0,8,66,47,30,19,3,6,24,7,5,5,16,55,3,1,5,2,11,2,13,29,2,2,66,4,73,43,1113,34,2,6,0,11,2,19,72,4,4,8,4,3,65,46,1,29,1,5,155,18,4,0
"COG2951",2018,2067,2518,2252,2333,2383,2622,1181,2917,1899,1244,1261,2370,1800,1938,1228,2286,2162,1794,2304,1510,2434,2110,2653,2580,2050,1878,2284,1749,2092,2844,2139,1553,2399,2431,883,3380,1346,740,2158,2600,1914,2481,2050,3239,2303,2085,2200,2542,2770,1216,2856,2097,1863,2087,2231,1496,1905,2088,2664
"COG2954",545,197,270,335,418,401,444,34,222,523,847,74,299,25,540,1152,486,346,555,448,250,328,371,185,402,266,273,438,379,208,179,416,233,325,204,21,32,238,65,231,192,363,277,67,375,237,223,310,43,268,106,301,505,245,460,495,318,220,425,207
"COG2956",333,987,190,177,234,302,90,109,142,263,330,391,304,455,186,294,903,381,156,183,559,508,227,513,227,321,215,141,442,913,548,248,460,192,424,196,1947,583,130,968,340,325,248,270,204,410,291,273,979,822,457,477,221,615,214,356,346,822,356,486
"COG2957",1299,1793,839,1561,592,656,963,722,2546,1369,671,585,670,950,790,499,1108,1008,565,832,1170,1140,658,641,667,976,554,809,1321,1150,811,1200,1032,650,798,453,1738,1037,202,1720,1038,752,739,836,242,1168,1174,694,898,1570,584,288,712,1231,956,1422,913,1223,861,838
"COG2958",0,1,0,0,18,1,0,0,0,1,13,24,7,0,0,0,5,4,0,2,3,35,1,0,4,0,0,0,3,3,0,0,3,0,4,10,1,6,2,0,1,1,0,0,2,0,0,0,325,0,15,8,0,34,0,1,2,10,1,1
"COG2959",59,244,108,126,53,46,29,98,58,191,134,573,32,374,27,36,703,66,54,35,92,245,14,20,36,52,80,64,278,788,32,37,191,31,428,293,1245,114,74,294,25,132,61,235,373,58,34,126,1173,133,496,475,28,342,31,118,107,141,114,16
"COG2960",61,91,87,54,99,68,85,216,61,81,122,140,70,210,47,58,238,51,77,66,45,108,98,55,77,82,111,84,108,211,82,32,76,79,182,111,58,52,40,93,63,121,92,176,181,68,67,100,205,73,184,80,73,127,54,45,59,59,102,55
"COG2961",76,17,76,98,69,71,103,473,152,149,101,316,74,593,77,50,385,45,25,51,65,247,79,76,62,87,61,117,201,486,101,45,86,43,282,256,1316,41,58,57,100,93,90,623,72,99,83,78,584,164,399,17,39,213,71,67,98,43,115,65
"COG2962",1172,1283,1369,1167,1328,1169,1313,693,1394,980,529,639,1398,734,903,432,1071,1309,935,1271,901,1234,1173,1554,1282,1117,990,1273,943,961,1255,1301,1046,1309,1698,486,1454,1007,456,1380,1494,870,1212,947,1231,1171,1218,1261,831,1371,677,1064,1102,867,1201,1074,1040,1187,1022,1601
"COG2963",114,2092,181,139,57,36,36,929,45,373,478,1291,158,1700,9,73,1027,66,14,14,269,428,27,2,15,56,78,133,460,1529,15,32,524,25,524,1023,3872,296,136,1809,15,114,7,1009,1630,40,24,56,2716,203,961,166,27,701,6,53,807,286,337,33
"COG2964",10,51,1,12,5,8,1,2,3,8,9,9,16,0,5,7,53,14,15,8,83,2,0,23,13,7,16,6,32,36,28,5,69,6,34,4,5,101,20,101,27,17,3,1,0,5,7,6,6,5,6,0,9,83,9,6,33,129,14,49
"COG2965",0,1,7,0,5,3,1,1,1,1,5,20,0,1,0,3,3,2,0,0,2,16,0,0,0,4,2,0,0,10,0,3,3,1,48,3,2,0,13,0,0,7,1,3,1,2,3,1,20,0,47,0,1,9,0,0,0,3,0,0
"COG2966",20,22,3,53,25,13,5,174,0,73,66,199,1,93,2,24,681,11,2,1,46,224,1,0,6,2,10,7,224,636,1,4,27,2,206,45,26,20,15,58,2,41,6,17,22,1,2,39,559,96,305,11,1,218,3,5,218,51,95,10
"COG2967",254,462,321,178,212,216,173,465,273,203,215,228,197,364,196,184,492,315,209,199,375,376,279,286,229,356,318,196,430,496,335,284,360,269,358,132,501,475,96,502,296,464,346,378,453,353,356,248,421,425,216,549,177,370,220,286,409,550,301,242
"COG2968",122,169,11,30,30,17,10,318,16,91,91,149,36,610,14,39,463,165,12,17,531,332,4,30,58,83,45,24,315,639,32,14,429,52,230,108,1260,470,30,223,107,47,7,761,253,63,114,28,760,254,302,195,17,610,50,30,593,370,81,27
"COG2969",28,143,60,26,33,30,16,34,12,66,73,177,26,148,24,27,269,67,35,15,37,118,12,13,22,40,33,30,93,337,23,18,133,14,161,122,881,56,39,194,15,47,32,82,217,57,41,45,530,52,173,583,23,144,18,57,48,142,52,21
"COG2971",207,353,112,82,300,67,25,165,32,130,256,234,107,215,59,93,699,97,108,161,242,334,113,41,355,153,246,71,326,708,59,85,265,252,351,76,47,343,59,446,176,295,172,58,124,74,195,210,683,304,447,17,403,336,139,105,262,383,170,28
"COG2972",159,111,77,180,21,86,39,550,54,338,796,708,291,450,25,143,1074,65,36,19,236,273,111,20,36,45,143,86,375,909,192,27,183,37,585,766,331,202,89,153,43,211,93,741,79,33,63,140,1462,148,722,415,26,353,34,63,1248,126,127,45
"COG2973",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0
"COG2974",35,53,57,66,57,31,37,193,26,185,137,575,37,254,34,50,549,28,50,30,47,250,18,13,14,19,42,70,202,744,13,16,87,14,293,312,4584,7,67,124,13,75,48,184,16,27,12,76,1188,106,961,35,36,266,10,51,31,49,142,18
"COG2975",46,46,152,92,67,121,125,29,163,91,39,40,103,10,100,69,28,96,76,72,30,61,106,95,100,103,66,88,31,16,171,90,37,82,101,42,9,22,37,80,84,73,129,14,133,132,101,61,36,108,20,140,87,38,76,121,22,67,119,96
"COG2976",100,205,204,190,105,140,120,35,71,158,119,264,128,194,62,91,442,192,90,85,158,242,81,131,104,163,120,90,195,416,183,170,175,90,288,188,653,129,61,323,153,141,129,135,364,223,184,132,690,180,262,674,90,236,120,169,81,239,172,136
"COG2977",56,102,48,29,34,10,23,181,31,79,50,45,51,105,31,16,88,81,59,43,100,35,10,123,71,18,102,25,88,226,39,31,114,96,33,80,63,132,23,91,46,80,27,107,9,53,20,45,80,80,78,18,40,80,33,31,84,135,28,71
"COG2978",102,90,98,120,82,89,44,1306,47,169,181,435,37,1334,39,104,915,62,70,53,209,482,46,28,20,49,135,85,406,1110,60,34,266,34,531,122,2187,196,48,161,55,150,112,1319,22,37,63,107,1006,189,685,12,58,566,29,111,262,209,180,16
"COG2979",5,7,2,8,3,3,1,218,2,49,32,195,8,160,1,7,34,3,6,0,20,53,0,0,2,2,5,5,50,143,1,5,27,3,21,161,911,14,13,17,1,10,0,109,0,1,1,1,173,18,163,0,1,53,1,1,17,8,4,4
"COG2980",41,180,47,53,32,19,17,3,24,60,44,185,26,132,7,23,242,69,19,10,73,104,14,31,21,60,25,19,113,336,40,62,123,11,145,151,63,93,28,189,36,41,14,23,228,90,67,32,333,79,189,214,21,175,26,47,66,160,57,31
"COG2981",81,184,95,163,58,71,56,562,75,217,300,295,93,492,46,105,368,66,78,45,69,199,75,25,54,35,125,81,313,511,57,64,104,36,307,245,1142,77,42,144,67,148,62,441,505,66,47,82,706,86,383,538,47,229,54,75,92,82,95,38
"COG2982",155,982,137,189,45,46,80,3353,63,263,281,773,97,2607,46,92,347,206,144,55,235,317,29,33,58,82,225,160,428,1123,87,87,591,78,433,603,3732,361,174,859,91,239,47,2299,312,147,89,94,2051,104,632,210,68,604,82,178,419,460,58,43
"COG2983",116,153,175,182,167,115,174,432,157,185,193,206,104,422,97,117,275,143,190,114,62,171,133,57,193,140,154,151,187,424,87,105,158,170,302,147,905,149,49,197,95,197,166,595,468,144,133,177,430,78,189,687,165,190,64,129,191,165,140,72
"COG2984",12,67,6,37,22,6,18,851,3,118,86,262,34,324,8,21,113,7,14,1,25,111,2,5,2,6,31,31,195,439,6,8,63,8,94,95,114,9,97,102,3,62,4,41,19,14,1,30,1096,94,260,3,6,186,1,14,33,44,168,11
"COG2985",19,45,0,10,0,4,1,30,2,9,8,13,10,280,3,16,29,2,1,0,45,22,1,0,0,7,37,0,23,34,2,2,13,1,61,10,10,18,2,69,5,21,3,4,9,0,1,6,19,7,69,45,0,104,2,1,281,21,3,0
"COG2986",1489,2131,538,637,626,1069,274,2049,421,693,1315,557,967,1139,574,838,956,1102,537,749,1590,1128,855,1156,730,1019,1399,382,1073,1378,927,1362,1065,985,798,389,266,1687,331,2142,1019,1735,755,1189,2322,904,1105,843,1198,1049,683,2784,647,1057,853,757,1217,1758,1478,1035
"COG2987",1745,1546,669,702,741,1308,315,1629,465,886,1736,517,1239,988,619,1060,969,1319,729,940,1787,1146,1039,1338,854,1149,1795,406,1262,1270,1066,1535,981,1155,835,425,335,1610,333,1856,1278,1999,968,940,2832,1054,1267,1069,935,1131,627,3569,826,1098,1067,852,1222,1771,1785,1277
"COG2988",411,87,426,663,646,701,859,90,338,1096,1722,382,420,22,952,2234,985,223,1044,590,27,533,570,8,576,395,240,798,464,733,104,318,118,366,484,164,1581,12,77,96,162,357,362,23,343,347,291,354,727,177,423,249,782,282,782,761,163,53,387,24
"COG2989",141,30,265,163,134,157,159,869,104,237,236,167,168,1340,82,195,230,141,136,130,81,260,217,49,194,165,217,200,307,437,118,167,122,191,497,130,1763,109,62,43,99,290,274,1566,399,182,174,229,1305,95,275,82,148,221,100,77,409,52,266,63
"COG2990",9,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,1,19,1,1,11,26,0,0,2,1,0,0,0,0,0,31,0,1,0,0,29,0,0,20,5,1,0
"COG2991",20,2,8,11,15,13,3,0,4,31,33,68,13,17,7,9,158,16,7,12,17,55,7,15,12,5,11,11,42,132,13,13,16,19,18,50,21,4,5,16,28,24,9,51,1,2,7,10,240,50,81,0,10,87,16,9,5,10,31,18
"COG2992",534,644,699,525,703,605,574,1212,728,457,263,1005,667,771,491,275,315,545,447,644,305,660,571,664,514,466,547,603,440,388,1873,1925,1062,1596,2308,4209,112,757,3132,1485,1997,1268,1916,932,1830,1547,1589,2328,2831,2092,4302,1831,1644,1431,1670,1817,734,1144,1614,2206
"COG2993",89,202,84,83,42,188,77,1137,69,138,359,354,351,916,29,84,405,33,57,63,265,236,93,340,79,38,231,110,217,701,241,30,122,97,335,345,660,211,46,380,50,147,70,821,24,27,41,137,679,115,335,0,83,247,35,40,577,208,166,336
"COG2994",1,0,5,30,18,14,19,519,1,18,4,736,8,175,18,29,0,1,16,3,0,7,3,7,1,1,10,12,35,1,6,2,2,3,4,1097,18,1,364,0,3,13,19,528,7,2,0,3,32,0,1044,5,3,11,1,2,2,0,4,6
"COG2995",19,62,4,51,13,19,5,378,5,74,97,341,7,417,2,39,523,14,2,3,37,224,1,0,5,1,16,28,139,595,1,11,44,3,261,224,256,46,56,69,0,54,10,373,13,8,3,29,645,88,381,1,5,265,6,10,43,57,99,5
"COG2996",41,27,172,121,63,50,27,133,78,133,132,324,31,241,23,59,336,56,29,20,78,147,37,7,18,62,40,52,171,487,15,76,50,10,391,246,1130,61,28,57,21,68,77,160,633,51,57,66,918,74,299,744,25,199,18,65,192,50,77,14
"COG2998",285,518,480,369,453,303,452,317,539,366,284,71,322,138,404,239,238,351,362,374,300,320,414,268,484,345,482,470,204,225,387,482,420,553,469,48,1168,442,97,418,331,520,504,202,568,402,333,379,39,306,52,455,350,317,273,292,266,433,393,255
"COG2999",5,2,2,34,2,17,0,2,1,5,15,3,9,0,4,19,383,1,4,5,2,43,10,3,2,21,24,7,33,132,1,5,3,5,65,6,0,0,1,4,6,16,2,0,11,1,14,10,27,38,55,9,9,75,3,0,3,6,15,12
"COG3000",2568,1108,4117,2708,2664,2885,2994,1365,3553,2473,2259,1494,2793,2021,2135,1843,2646,3269,2309,2500,2548,2668,3449,3144,2519,3928,3153,2585,2314,2448,3732,3249,1578,2592,4029,1014,463,2067,924,1765,2843,3529,4151,2051,6196,4027,3956,3584,3466,3554,1035,5828,2513,2319,2556,3004,2414,2151,3697,2670
"COG3001",534,648,422,892,646,610,1021,332,534,1138,1538,253,421,240,946,1780,806,349,958,634,328,632,619,119,547,476,393,807,583,667,311,374,524,417,476,134,151,485,129,733,358,490,504,376,21,514,426,527,868,430,285,185,822,557,859,860,711,615,471,119
