"","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X98_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG2042",17,61,287,53,194,180,694,196,313,28,88,122,15,1,123,607,84,49,10,126,232,33,229,537,157,325,144,490,173,0,71,14,187,3,51,30,129,283,543,106,164,37,270,76,33,126,138,151,23,1,466,600,59,639,52,70,0,2,14,264
"COG2043",2,35,113,25,16,29,43,43,153,4,35,13,9,13,31,174,103,26,28,19,110,16,20,170,43,32,60,201,70,0,23,30,122,14,22,22,26,44,144,19,21,38,170,33,23,30,86,37,10,0,158,163,22,245,100,8,12,53,44,87
"COG2044",3,8,3,8,6,4,2,15,25,0,10,1,2,4,7,32,2,1,1,8,2,3,10,52,11,179,16,29,17,0,6,3,241,0,3,9,4,17,19,6,3,0,26,17,10,15,125,6,0,5,45,23,0,20,20,0,0,4,1,9
"COG2045",261,419,104,539,292,138,68,225,72,453,533,109,204,87,601,106,127,1301,276,406,126,569,148,240,195,43,386,151,416,129,577,556,116,360,540,767,350,369,103,420,634,298,353,433,541,382,156,1391,183,38,134,166,177,219,691,388,182,242,270,221
"COG2046",240,1236,1292,1480,972,957,1967,1058,2244,995,1628,834,787,381,1555,2527,851,2294,587,1189,1178,1539,1223,1916,910,1823,1165,2347,1423,131,1679,1480,2508,657,1607,1869,1055,1244,2172,1608,1272,999,1161,1465,1433,1365,2235,2402,1654,115,2588,2395,860,2580,1619,994,616,677,1012,1511
"COG2047",30,98,392,93,303,263,818,238,405,36,108,185,48,1,147,767,130,77,16,197,284,68,420,886,189,622,243,644,353,1,93,25,276,0,48,63,192,454,592,153,214,48,481,115,42,159,222,234,2,6,560,710,121,750,141,124,0,3,31,510
"COG2048",29,154,137,115,329,265,164,402,288,48,137,262,46,11,257,341,182,70,9,194,161,78,325,814,304,812,436,368,323,0,179,48,1234,0,110,90,180,450,313,171,231,58,736,149,104,223,776,257,3,0,510,388,146,500,171,120,0,24,7,390
"COG2049",789,1111,1892,1183,1009,1257,1056,958,1316,1129,908,1418,1564,1504,1081,1153,1351,668,1216,1091,1630,983,1323,1348,1274,647,919,1208,1076,1108,1015,1082,937,1318,1183,997,1231,1120,1417,1040,1034,1089,862,985,1078,1012,1104,625,1003,4615,1280,1283,1345,1350,969,1272,1403,1517,733,1005
"COG2050",1378,2007,1690,1906,2214,2175,1218,2180,1631,2132,1730,2161,2454,2402,1733,1558,2024,1512,2146,2011,1913,1919,2001,1506,2096,931,1562,1755,1807,2686,1751,1960,1300,2170,1802,1814,2142,1789,1607,1662,1855,2006,1664,1895,1978,1985,1592,1356,1819,1783,1563,1581,2127,1536,1765,2115,2072,2007,1973,1690
"COG2051",1,5,103,4,16,38,222,26,85,1,11,11,1,0,21,193,17,4,0,23,67,2,76,175,21,180,34,176,60,0,3,4,58,0,4,2,22,17,165,25,15,3,38,2,8,16,27,35,11,0,123,193,8,178,19,6,0,1,6,80
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,8,0,0,1,0,1,27,8,0,0,4,0,0,0,0,0,0,2,3,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",7,23,104,32,64,67,338,85,130,13,32,64,9,4,58,226,30,25,3,55,98,28,102,219,65,347,57,224,100,0,33,14,125,1,20,12,34,89,247,52,66,13,139,31,23,49,61,70,7,2,200,234,26,278,27,47,0,0,6,105
"COG2054",3,13,9,14,20,13,4,17,9,31,12,9,14,27,6,7,2,15,67,18,7,19,13,17,20,15,15,11,22,2,18,27,43,22,45,16,23,31,6,16,19,6,24,16,18,19,38,20,126,18,15,15,15,24,12,10,12,39,13,19
"COG2055",274,3323,1692,2669,3055,3393,1080,3582,2845,2919,2615,3647,3701,4359,2938,2756,1923,1361,3425,3145,1707,2586,3857,4046,3498,702,2974,3427,3732,287,2990,3012,2112,3516,2607,1989,3191,2615,2462,2832,2405,3234,5026,2866,2500,2948,2944,1564,2822,94,3157,3232,3120,3752,3486,3081,2916,4134,1859,4130
"COG2056",102,0,139,89,4,1,172,7,120,6,0,4,4,0,0,49,153,101,7,1,238,2,2,23,0,62,76,126,24,113,1,10,8,20,6,21,6,6,41,2,0,2,8,2,6,0,10,22,0,671,2,2,0,2,2,2,74,5,9,0
"COG2057",410,328,692,353,425,365,687,417,435,378,334,231,229,297,272,413,1037,502,426,285,791,325,361,581,377,423,623,546,545,980,317,406,501,453,327,491,354,309,586,269,351,457,870,310,477,360,365,567,777,2062,357,541,315,468,477,355,489,487,828,626
"COG2058",9,46,192,42,116,92,438,139,202,19,50,67,15,2,72,355,53,23,4,85,118,36,142,316,110,360,113,325,146,0,33,17,168,0,18,32,70,168,312,60,82,19,217,47,25,70,107,89,22,2,271,369,24,400,43,26,0,1,13,156
"COG2059",733,877,509,804,492,170,513,350,351,396,555,197,402,381,258,260,1042,533,756,684,1181,1324,201,264,198,481,708,211,460,885,548,1181,154,323,545,1382,302,211,478,274,352,430,425,471,898,598,198,477,258,4717,181,391,280,211,1308,312,533,925,723,295
"COG2060",150,0,11,0,0,0,22,5,11,1,1,2,6,0,0,55,16,3,0,0,88,0,5,27,0,11,34,19,3,141,1,4,8,1,6,19,4,3,23,2,6,0,2,1,8,0,0,1,1,14,4,30,0,1,0,1,4,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2062",376,1395,597,609,750,576,395,643,494,809,595,632,565,1635,442,475,987,884,1559,989,673,596,544,521,581,463,676,470,521,524,436,543,488,607,464,611,594,510,453,629,712,630,600,470,563,655,496,567,718,716,449,418,698,391,1193,697,779,1822,924,545
"COG2063",482,197,992,248,191,99,462,240,407,290,204,70,121,221,149,340,988,380,440,111,800,237,74,140,138,600,379,269,255,610,196,285,288,269,278,364,226,174,390,158,209,252,242,234,346,256,257,350,241,1134,242,308,144,280,231,239,331,512,236,252
"COG2064",319,193,207,168,666,173,590,280,145,84,223,258,59,21,243,255,278,268,93,358,442,185,224,460,154,1499,465,287,353,1043,224,76,405,40,269,184,274,527,233,207,498,105,412,218,125,243,216,443,8,161,231,334,135,207,131,243,104,16,36,224
"COG2065",248,813,366,659,847,627,304,621,470,760,943,707,542,673,846,571,360,977,709,801,399,824,649,597,609,455,628,560,567,490,717,771,642,680,736,846,626,817,575,770,870,744,553,798,653,754,740,857,924,93,575,573,729,570,544,765,759,426,1322,602
"COG2066",265,462,461,210,272,105,422,99,230,39,89,157,405,423,109,68,570,103,267,228,444,858,227,103,90,406,392,107,242,445,51,400,178,168,74,528,52,105,307,35,30,164,85,92,614,29,35,89,233,1571,67,110,44,61,320,23,233,282,88,43
"COG2067",649,96,1333,233,179,99,495,106,431,207,122,133,128,85,77,261,1440,995,186,164,927,132,94,158,66,817,372,383,234,830,84,164,320,305,185,330,257,114,627,106,202,224,83,135,183,111,169,688,499,1293,134,270,187,81,144,312,732,225,315,159
"COG2068",266,544,849,606,692,637,488,750,697,370,610,573,555,580,593,858,862,302,565,609,790,465,739,1030,817,895,682,946,753,386,540,551,1226,348,701,467,623,817,770,721,549,435,962,725,488,854,914,535,453,180,788,958,536,956,577,497,377,688,546,658
"COG2070",1837,3171,2819,2531,2743,3596,2328,3220,3224,3703,2458,3507,2806,4570,2396,3117,2639,2532,3646,2673,2584,3220,2651,2752,2916,1046,2240,3219,2659,4448,2438,2604,2155,3397,2416,2654,3006,2993,3116,2240,3299,3667,2913,2229,3103,2935,2736,2163,4209,1336,3069,3075,4063,3014,2992,3631,2645,2494,4048,3147
"COG2071",298,825,482,686,832,939,884,1003,842,911,700,884,788,660,826,1041,532,678,826,812,750,722,990,1256,1066,831,780,904,1001,219,730,806,1115,957,903,661,1152,1185,837,752,865,733,1465,852,744,858,953,862,795,918,1054,848,1060,1034,763,804,546,719,745,1340
"COG2072",2481,5326,4616,4620,4504,5984,2724,5721,4902,4513,4149,5437,5195,5187,4646,5118,5155,4127,4859,4987,4415,5417,5379,4857,5579,1221,5905,4949,6086,5257,4305,5292,2545,4861,4609,4896,4548,4125,4796,4612,4252,5414,7365,4601,5297,4630,3423,3509,5850,3911,4480,4673,5417,5498,6201,5127,4680,4809,5595,6489
"COG2073",299,1091,942,1189,644,349,2069,602,992,776,1619,97,452,96,1445,1763,326,2937,552,969,706,1483,628,1046,421,712,741,1583,1116,247,1573,1544,749,730,1471,1884,697,677,1489,1385,1180,786,768,1273,1223,1094,718,2846,292,61,1367,1704,262,1843,1553,690,408,592,385,876
"COG2074",17,48,240,61,174,63,152,225,393,29,92,98,25,10,122,479,193,55,12,103,216,41,85,517,138,54,183,491,170,0,108,43,302,8,69,67,128,228,360,52,153,34,337,82,56,142,391,159,40,0,485,467,54,485,110,68,5,64,9,141
"COG2075",5,26,80,23,64,67,203,63,111,7,26,39,2,2,37,199,30,12,2,53,64,15,106,188,56,186,73,190,82,0,21,13,80,3,14,10,53,107,182,39,42,11,102,22,30,35,66,52,24,1,154,195,15,194,40,30,0,1,7,135
"COG2076",332,1063,350,1106,1181,1306,391,1072,615,1155,1102,1519,1611,1267,1154,438,729,513,1050,1222,554,1114,1337,670,1159,492,654,529,950,218,1052,1060,279,1240,1050,812,1404,827,481,1128,1052,1117,702,1029,1026,1170,549,603,813,522,427,578,1322,442,835,1338,1264,1151,463,989
"COG2077",134,92,433,75,51,70,463,52,163,82,47,117,78,79,49,151,372,199,102,87,352,41,87,142,47,196,141,113,96,39,52,39,96,102,42,90,107,154,233,66,70,78,75,52,56,45,73,167,214,615,125,151,139,129,53,51,232,95,148,154
"COG2078",11,14,242,29,14,6,399,33,256,10,20,7,4,49,8,403,98,29,11,11,179,19,11,281,16,879,51,390,26,73,22,34,403,5,18,27,8,65,315,8,11,8,87,21,57,26,292,28,9,13,357,386,1,401,68,5,22,14,46,58
"COG2079",588,3984,1725,3885,3983,3681,1688,4374,2239,3967,4048,4101,4933,6387,3766,2273,2147,1952,4820,3624,2029,4304,4215,2949,4314,978,4026,3336,3917,1382,4006,3985,2388,4448,4215,3226,4253,2619,2281,3100,3698,3828,5423,3911,4275,4160,2534,2125,2115,233,2628,2996,4179,3759,3817,4146,2991,5065,2048,4301
"COG2080",716,991,2552,1046,1041,1092,1574,1727,3075,530,1177,742,712,545,1056,3317,2818,747,812,1055,2718,877,1420,3336,1306,2394,1998,3768,1940,2577,1113,994,3989,481,991,1166,846,2182,3220,1326,777,908,3056,1236,1127,1589,3831,997,671,296,3531,3435,864,3514,1951,713,765,1187,979,1968
"COG2081",1006,1243,1060,1249,1024,891,1489,612,388,1005,1396,282,588,429,1392,258,1202,2393,930,1100,1282,1501,278,377,408,643,968,447,870,1598,1459,1591,304,1204,1615,1963,680,614,612,1121,930,2242,536,1299,1309,982,278,2306,4477,1723,133,336,232,209,1666,969,2469,1321,3424,442
"COG2082",127,555,469,508,283,193,860,258,439,364,599,61,199,102,547,847,195,830,266,371,376,570,302,522,173,424,320,692,472,92,610,623,395,408,620,764,267,332,653,462,438,318,344,501,611,398,325,816,178,38,643,795,122,897,657,328,183,300,239,498
"COG2084",1253,5314,4841,4883,5524,6633,3418,6888,5192,5279,5628,6027,6408,6315,5310,5457,4751,3560,6096,5818,4438,5088,6516,6085,6519,2228,5027,6129,6655,2529,5281,6401,4165,5336,5571,4590,5626,4940,5380,6220,4728,6123,7617,5629,5826,6793,4542,3343,4702,5878,5539,6366,5989,6877,6331,6282,6025,7402,4692,6700
"COG2085",176,206,793,157,126,264,1128,264,692,120,137,164,95,125,94,1102,354,151,116,144,551,90,506,1073,202,687,444,1022,438,726,154,146,569,140,105,179,149,275,1189,182,161,125,709,118,193,197,435,147,72,38,914,1129,138,1238,330,146,79,128,171,632
"COG2086",818,2466,2164,2101,2791,2901,2725,2703,2852,2677,2153,3131,2863,2356,2349,3079,1812,1431,2567,2485,2413,2119,3024,2826,2791,2619,2041,3006,2458,1010,2172,2110,3292,2625,2162,1877,2670,2645,2799,2104,2402,2442,2693,2278,2180,2374,2971,1638,2551,3107,3091,3105,3016,3046,1887,2705,2314,2172,2341,2605
"COG2087",162,361,232,395,271,106,110,197,125,317,406,43,146,75,450,153,156,815,286,331,188,479,121,153,133,77,312,165,333,290,482,513,212,309,509,598,269,245,182,350,339,368,234,315,402,414,216,854,260,743,140,190,130,157,579,250,224,317,207,265
"COG2088",7,5,5,4,6,14,148,12,7,2,7,21,0,1,13,10,11,8,3,12,36,11,33,22,8,13,40,14,30,0,5,4,85,2,0,1,11,6,3,9,21,2,25,5,0,5,30,12,0,0,10,5,13,13,3,1,0,1,5,48
"COG2089",915,997,784,1049,1099,966,1304,949,945,1104,991,1179,1361,1197,1047,999,536,833,1189,1102,702,1028,1441,1066,1124,2139,817,1068,1062,529,3000,3376,3840,3290,3068,2866,3481,3131,2990,3292,2560,2951,2669,2949,3171,2573,2606,2355,4378,379,3191,3328,3489,3469,2426,2629,3365,3132,1556,3931
"COG2090",0,7,178,0,3,34,456,16,151,0,1,4,0,1,4,403,34,1,0,17,161,0,102,200,12,273,8,304,67,0,1,1,130,0,0,0,0,33,280,11,5,0,84,0,0,9,84,0,0,2,213,346,5,342,40,0,0,0,15,146
"COG2091",20,44,118,27,53,49,702,108,146,27,29,43,19,21,36,134,197,135,19,83,267,12,26,105,60,60,121,97,91,195,16,59,151,47,22,44,29,81,165,35,55,39,163,38,34,20,170,67,52,982,152,95,45,123,98,20,223,58,75,102
"COG2092",1,8,187,7,12,41,471,24,209,0,5,10,2,5,11,352,29,1,0,11,123,12,99,189,11,326,16,294,47,0,5,4,148,0,2,4,9,62,293,18,7,1,65,3,11,9,60,9,6,2,303,329,2,349,31,5,0,3,11,59
"COG2093",6,17,105,11,55,55,250,43,99,5,16,28,2,0,28,204,24,11,3,28,75,20,28,150,35,182,28,180,34,0,15,3,72,0,6,12,19,60,158,14,19,4,63,20,16,24,35,21,2,1,145,196,14,202,23,22,0,0,6,98
"COG2094",207,464,246,462,380,140,551,291,246,268,646,161,232,96,532,420,330,894,225,389,325,493,356,485,198,471,293,415,381,102,523,491,360,317,562,633,311,356,330,492,443,316,285,509,373,426,241,868,1,76,265,402,125,391,617,269,96,235,157,339
"COG2095",347,272,984,233,353,536,856,319,940,323,192,372,179,392,181,833,782,358,474,248,846,149,339,539,308,714,412,692,259,638,184,197,771,333,143,244,330,450,796,347,321,550,287,205,199,265,977,388,2050,159,844,647,347,576,243,428,1365,364,1631,322
"COG2096",353,722,644,573,1039,1069,744,1025,806,734,732,908,545,643,745,972,808,776,711,811,822,599,1118,1404,1039,804,1012,1018,1048,521,686,564,909,607,677,581,988,1302,862,781,880,674,1327,802,603,860,919,903,674,155,946,986,942,1116,684,741,549,572,1098,1169
"COG2097",11,48,213,42,118,143,544,125,195,17,53,73,10,1,70,405,46,23,3,86,137,25,209,289,96,486,90,337,159,0,38,12,198,2,25,24,79,195,344,76,79,24,235,32,21,84,129,95,16,3,308,392,22,406,54,48,0,1,4,229
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,2,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2099",145,544,115,618,388,131,88,266,151,413,704,60,246,132,677,167,87,1181,336,524,112,779,78,151,204,76,317,192,408,102,766,790,262,327,855,967,351,371,163,577,503,519,219,567,699,567,219,1222,212,28,231,174,128,175,863,419,277,350,253,192
"COG2101",35,133,658,113,321,368,1565,351,730,44,133,197,79,58,200,1388,178,77,15,213,490,68,513,1088,311,1270,358,1141,421,4,115,56,522,22,71,77,210,482,1141,175,227,39,539,118,76,184,433,278,55,9,1076,1235,103,1278,197,141,20,16,83,638
"COG2102",94,101,427,75,228,319,1021,327,477,48,99,157,32,20,210,901,121,143,21,192,315,77,319,745,281,909,253,758,353,3,117,45,376,16,72,85,221,450,787,160,241,47,480,107,96,164,252,323,44,10,655,856,80,853,121,116,52,15,36,387
"COG2103",300,480,578,351,607,572,514,606,597,746,582,553,249,483,421,505,795,931,589,583,599,322,506,564,532,1085,609,499,599,205,330,387,1049,509,299,422,525,858,550,691,593,508,427,371,439,673,886,740,636,40,644,501,556,491,849,651,763,454,967,543
"COG2104",159,68,83,71,54,63,79,55,120,48,51,37,67,67,35,129,149,96,119,64,178,85,42,82,47,83,121,154,77,545,53,90,115,90,70,74,75,95,181,45,77,71,78,42,143,61,113,62,50,449,116,188,75,133,149,64,91,100,61,91
"COG2105",798,7,36,108,51,19,80,64,84,38,65,27,21,52,26,32,90,43,41,39,85,38,23,30,78,141,89,23,52,142,51,14,21,169,43,28,31,41,57,65,51,26,71,58,41,62,14,55,14,63,24,38,22,42,38,48,215,125,18,41
"COG2106",0,15,347,0,4,66,886,35,333,5,5,9,3,2,11,633,47,4,1,33,229,1,302,499,42,401,32,514,167,0,1,9,192,6,0,1,11,46,555,24,20,0,167,4,33,8,122,0,42,1,481,629,4,679,67,2,0,2,38,337
"COG2107",27,131,463,122,319,384,1153,306,578,78,171,222,37,16,222,1026,177,232,32,266,345,59,414,1004,306,473,301,828,434,1,161,62,330,10,97,109,272,440,842,156,320,93,581,146,92,203,315,452,238,3,849,1064,138,1072,181,189,54,36,170,652
"COG2108",35,91,49,86,349,289,41,330,130,59,115,235,39,1,231,148,39,70,18,227,46,85,135,439,274,213,254,142,229,0,144,35,46,1,101,59,253,479,99,141,235,57,340,136,82,168,87,343,1,0,184,121,117,120,56,151,0,1,6,197
"COG2109",424,1624,761,1622,917,382,1085,652,857,1290,1966,165,624,279,1820,1115,370,3647,732,1329,557,2079,460,677,446,722,925,951,1243,620,2021,2047,659,1112,2006,2506,940,946,1020,1688,1473,1061,690,1553,1633,1317,686,3879,636,1870,879,1013,341,1058,2567,1118,725,938,523,625
"COG2110",197,129,185,126,295,254,148,335,369,68,188,216,57,51,211,338,360,210,38,212,300,102,144,461,294,482,366,303,203,108,145,85,466,34,142,166,230,342,334,178,272,86,433,161,168,185,371,362,79,55,349,285,112,305,89,137,42,40,31,246
"COG2111",570,268,1215,457,192,180,940,250,855,325,239,193,244,535,163,1060,1169,618,522,183,1261,323,176,409,179,513,885,718,382,2496,270,308,598,434,342,559,273,216,1108,219,231,377,433,235,442,239,469,409,279,6195,598,982,269,678,343,312,628,641,223,345
"COG2112",0,27,471,0,8,133,1284,94,455,0,11,25,3,0,20,936,87,2,0,59,351,0,542,826,66,601,62,841,319,0,5,3,275,0,0,1,8,124,830,57,38,0,375,5,0,29,188,3,5,10,617,935,9,936,107,3,0,0,31,784
"COG2113",421,3359,3294,2868,3683,4329,2240,3913,4277,2754,2805,4063,4967,3278,3369,4329,2072,876,3101,3945,2637,2904,4014,3293,3855,969,2234,4645,3305,1201,3028,3296,2529,3189,2955,2210,3652,3265,3965,3638,2694,3416,2708,3293,2883,3397,3298,1022,4321,5450,4106,4575,3174,4364,3079,3675,3349,3707,2877,3015
"COG2114",17057,6253,4853,8537,5555,4169,7407,6247,6510,5486,5600,4999,4242,6277,4719,7372,4419,6583,7673,4694,5294,6839,5849,7603,6018,6151,8759,7672,6087,8064,6343,6742,8070,6101,6487,6868,5588,7246,6233,6284,5968,6978,8318,6201,7752,6409,9264,5500,1474,893,8964,7279,6478,8110,6683,5266,3690,9763,5036,6869
"COG2115",128,685,518,509,829,735,167,701,300,1218,633,792,541,842,585,246,271,671,1100,733,390,700,553,353,601,82,669,283,606,1118,530,616,264,1063,498,531,588,522,359,474,905,938,544,556,530,537,277,422,237,59,271,337,958,263,435,998,880,805,972,693
"COG2116",523,111,997,80,58,65,338,266,398,61,373,44,15,33,112,221,1142,553,108,145,791,10,4,129,112,941,532,171,296,497,21,122,1167,95,62,177,111,352,426,517,109,55,189,96,135,289,540,229,8,1435,183,224,7,79,653,93,317,200,72,91
"COG2118",3,14,84,18,50,48,240,50,82,5,25,22,4,0,33,145,26,11,0,37,83,7,124,268,35,80,37,167,101,0,10,8,54,0,8,10,21,49,161,22,50,3,105,9,7,15,38,28,2,1,121,220,8,174,41,9,0,0,4,191
"COG2119",253,165,261,406,113,110,62,130,49,144,328,16,114,48,478,70,140,459,126,231,165,477,33,41,127,26,263,32,236,509,478,424,35,175,499,663,139,142,79,316,178,111,100,288,399,207,51,572,57,133,16,58,32,15,346,140,196,158,26,47
"COG2120",1275,1208,1315,940,1404,1090,1323,1212,1480,1416,1013,1313,1012,1450,987,1863,1284,1067,1517,1263,1331,904,1692,2351,1082,1456,1436,2255,1347,1093,813,886,1670,1204,926,791,1279,1281,1986,1022,1333,1238,1814,965,841,862,1321,984,1656,219,1834,2271,1363,2342,991,1282,1262,907,1952,1568
"COG2121",60,462,315,359,412,546,736,472,538,424,345,667,397,416,417,596,261,373,567,406,400,460,547,568,511,590,519,599,463,224,422,358,1137,489,375,349,466,629,504,417,423,464,582,437,358,389,903,334,53,21,739,556,766,728,364,387,349,571,234,624
"COG2122",5,34,46,73,60,45,38,49,99,33,65,17,31,20,44,111,39,36,70,46,52,74,19,82,54,7,59,159,92,12,61,86,109,30,72,60,30,77,122,45,34,113,154,73,85,87,140,48,44,8,153,110,28,124,123,46,60,67,83,74
"COG2123",26,123,482,80,277,303,1096,305,570,44,114,187,25,1,179,1051,135,66,15,239,321,78,371,868,249,1099,235,874,320,0,77,51,462,1,59,48,143,415,879,149,190,45,545,101,129,170,266,224,37,8,763,950,75,988,123,108,0,3,32,466
"COG2124",1713,3567,2582,2856,3564,4930,2382,4911,4127,2852,4271,4093,3207,2530,3895,5398,3194,3346,2874,4249,3640,2760,4684,2897,4581,647,3919,3747,4296,5304,3221,2945,1976,2798,3284,2301,4245,4451,4204,4792,3731,3190,5329,3757,2642,4343,2446,2418,2492,1072,3672,3933,4687,3693,3827,3973,2913,3147,6085,4363
"COG2125",23,59,329,60,207,222,892,242,408,31,79,127,22,0,129,800,113,48,3,150,256,48,278,581,166,773,163,651,246,0,85,32,303,2,51,39,99,304,660,114,165,28,296,80,55,119,200,158,20,0,570,730,54,744,79,96,0,2,24,327
"COG2126",0,7,2,0,4,6,3,3,1,0,6,5,0,0,7,8,3,1,1,4,2,5,4,8,5,42,7,7,14,0,1,0,1,3,0,0,8,13,7,14,11,1,5,2,0,1,1,1,10,0,5,8,0,6,8,3,1,0,0,9
"COG2127",1046,807,558,809,531,462,499,459,447,760,792,386,442,502,610,426,508,1362,707,670,491,806,287,277,423,314,573,392,537,571,773,798,316,666,777,855,578,471,428,756,733,877,489,694,689,674,436,1174,445,687,409,422,460,395,1072,651,519,819,523,445
"COG2128",601,986,1811,979,934,1037,1087,1119,1553,806,917,940,932,719,825,1986,2041,927,828,979,1845,875,1045,1428,1010,873,1128,1880,1144,874,899,989,1582,810,963,927,1021,976,1825,855,900,793,1697,998,1062,1151,1388,785,744,1340,1744,1979,942,2279,1207,931,778,1092,1019,1287
"COG2129",29,2,3,8,8,15,32,21,7,2,8,1,1,2,25,15,13,29,3,16,13,2,2,11,21,941,27,16,28,19,3,10,171,0,1,5,1,13,7,23,6,3,25,0,2,8,24,3,32,0,23,23,2,17,2,3,0,3,24,6
"COG2130",230,609,421,486,543,862,321,773,503,560,539,746,558,661,678,476,513,413,537,657,503,518,724,538,775,256,519,475,695,315,1526,1602,901,1595,1340,1370,1670,1575,1582,1893,1515,1670,2312,1539,1677,1874,1189,1100,1701,1871,1383,1319,2377,1588,2080,1746,1775,1459,2672,2156
"COG2131",1466,361,577,569,754,566,1361,573,754,545,347,481,387,441,396,1050,247,344,349,476,646,269,619,914,646,1836,620,902,650,395,267,365,972,412,390,376,432,706,1103,594,541,560,678,421,390,366,592,547,532,99,901,998,417,966,441,489,408,246,1135,579
"COG2132",3224,269,3878,480,224,340,5956,544,2963,191,412,315,151,453,185,3657,3215,1420,896,349,3568,308,805,2585,268,2705,1768,3275,993,9300,199,464,1767,481,627,1002,367,451,3912,357,536,360,984,292,738,338,1709,916,790,2818,2941,3176,196,2775,592,274,1218,1061,502,1485
"COG2133",2109,5144,4814,4378,5407,5976,5664,5731,5449,5499,4850,6048,5543,6259,4896,6025,5351,4068,5490,5369,5430,4434,6168,7061,5917,4565,6052,6566,6122,4008,4641,4335,5057,5364,4227,3670,5454,5590,5881,4603,5417,4843,5896,4908,4120,4765,4958,3954,3013,5918,5719,6393,6018,6193,4624,5500,4923,5265,3664,6988
"COG2135",206,526,351,524,521,382,198,452,272,481,494,461,550,724,516,319,307,573,542,500,311,591,438,311,424,266,429,357,415,440,1694,1558,1127,1487,1731,1597,1588,1143,904,1394,1512,1351,1191,1575,1489,1500,1006,1741,175,1119,970,1154,1550,1062,1525,1600,1092,1524,714,1188
"COG2136",0,2,1,5,28,58,0,43,1,2,27,0,0,1,37,0,0,7,2,45,0,2,4,0,43,0,63,3,45,0,4,10,0,8,1,3,14,40,0,38,24,8,17,11,9,18,0,5,39,0,0,0,0,0,7,12,0,2,3,6
"COG2137",238,334,702,325,277,475,428,346,765,330,267,374,391,350,280,565,665,236,386,262,533,282,369,565,387,705,366,525,263,155,254,269,756,317,242,273,250,390,546,269,322,379,340,279,326,428,703,180,676,828,666,558,483,683,328,349,372,376,526,363
"COG2138",180,677,783,1131,407,303,1364,391,773,490,965,96,313,206,1099,1216,322,1509,402,576,549,1203,493,874,333,534,598,1230,766,190,1327,1055,606,405,1284,1528,416,587,1097,754,655,494,574,885,1014,732,649,1719,508,55,1009,1322,143,1335,1339,453,297,483,400,637
"COG2139",5,43,130,37,88,138,288,136,175,21,49,67,19,0,83,274,44,26,1,78,95,25,144,317,98,360,114,235,129,0,38,33,117,3,28,16,69,173,250,73,95,15,161,45,37,70,91,83,15,1,210,285,26,289,34,52,0,4,15,173
"COG2140",1,6,17,18,42,14,33,38,25,23,28,11,10,6,18,31,30,27,3,32,23,12,21,68,29,52,89,39,41,22,19,23,31,21,14,5,20,44,25,10,41,11,80,15,27,31,48,19,1,0,22,41,9,43,16,34,7,2,16,44
