"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG1694",2769,2305,924,1960,1667,2107,8225,1484,2932,2047,1845,1074,1433,2034,2744,1422,1172,1616,1885,2416,1125,1431,1954,1065,1367,1295,2365,3566,2700,4007,1238,1475,2359,2401,814,1344,4384,1923,1934,4490,2250,1115,4582,1139,1251,2016,2796,2712,1546,1539,1475,1169,1453,1656,1233,2236,1322,1718,1503,3410
"COG1695",1098,60,886,322,130,116,76,322,55,102,143,466,190,83,171,262,415,205,80,181,764,245,251,273,462,102,52,66,76,50,110,307,44,67,119,111,226,105,64,1072,116,584,70,635,619,73,72,399,1068,276,273,307,286,404,323,95,256,211,82,47
"COG1696",511,552,1338,1179,546,403,463,783,360,275,408,670,723,495,381,783,1086,596,436,427,1100,886,758,991,675,604,419,403,630,445,650,1071,392,754,131,708,473,488,491,1107,628,1285,596,1065,1070,483,413,1130,1267,876,511,697,1016,843,913,655,717,1085,593,631
"COG1697",2,362,2020,14,622,156,66,716,135,181,740,1351,737,284,251,964,1007,582,58,329,1315,469,56,836,810,507,269,160,151,163,93,847,179,551,2,414,293,465,132,247,116,1325,714,1019,1354,165,163,68,941,833,548,738,741,4,617,547,648,710,336,286
"COG1698",0,54,514,0,112,20,10,179,21,26,185,315,141,40,24,204,239,142,9,38,292,86,1,191,240,34,25,16,26,20,9,216,39,39,2,33,45,78,17,0,20,316,137,284,269,36,17,15,278,174,144,171,193,0,129,110,116,115,40,35
"COG1699",34,10,75,0,19,30,14,58,20,42,54,131,80,26,18,74,146,11,8,18,154,137,26,99,17,92,29,29,17,19,7,102,39,11,8,106,20,35,41,260,18,151,62,114,126,16,28,22,73,117,20,91,105,0,127,48,96,109,18,42
"COG1700",2,0,0,5,0,0,2,0,1,4,0,0,1,1,0,2,7,0,0,0,0,9,36,10,1,0,0,0,2,0,159,0,1,2,1,21,1,1,2,8,53,5,2,2,1,0,2,10,1,17,8,19,22,21,71,54,8,43,0,1
"COG1701",0,258,904,0,415,101,44,546,83,121,469,908,453,201,148,581,378,311,30,172,453,287,3,489,678,122,161,83,88,75,14,181,36,120,2,34,48,84,25,0,43,210,162,141,158,44,38,17,128,149,79,95,161,0,75,98,91,159,78,55
"COG1702",1857,1641,796,1334,1182,1674,7589,1142,2162,1467,1424,829,969,1377,1793,1162,752,1494,1898,1727,720,708,1262,937,1176,918,1582,2509,1314,2587,1518,2981,4576,5608,2399,3152,8728,5697,4602,7017,4574,2205,7006,2051,2325,4550,6396,5641,2939,3571,4020,1877,2698,3623,1898,3692,2629,2526,4226,4463
"COG1703",792,1902,3255,3068,2301,1071,610,2190,873,937,2381,3467,2764,1567,1292,3028,3091,1628,735,1669,3227,2215,1244,2336,1795,2778,1394,1098,1592,1210,375,2358,1208,1834,95,2372,1288,1664,934,1171,1345,3765,2916,3161,3913,1498,1019,2732,2814,2709,1495,1859,2008,3061,2126,2001,2408,2297,1663,1539
"COG1704",1205,140,111,164,365,158,333,336,157,232,422,269,375,343,228,274,194,141,53,175,219,514,299,196,84,294,216,193,279,116,159,223,232,237,265,349,135,231,129,720,254,321,233,283,250,141,148,271,459,204,141,311,310,305,349,367,285,896,179,272
"COG1705",230,180,123,658,254,211,1144,114,120,219,152,92,76,243,169,126,143,139,159,172,91,316,872,139,97,26,172,337,388,131,901,101,136,439,1617,59,793,174,239,709,349,118,289,282,115,226,169,1125,205,233,71,747,241,576,582,242,116,322,141,276
"COG1706",997,225,380,609,327,381,575,552,486,536,459,407,467,485,335,451,622,135,193,440,547,840,933,419,235,277,298,446,677,326,1216,499,302,291,2062,282,294,283,429,1732,523,621,296,605,550,283,391,398,561,424,151,1048,608,676,1013,459,377,1052,241,412
"COG1707",0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,2,14,0,0,0,11,6,0,22,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,0,5,14,0,0,0,3,3,0,4,0,0,9,1,10,1,0,0
"COG1708",1598,10,36,1,47,20,209,22,26,0,14,92,29,84,6,59,52,9,13,11,286,166,46,45,4,87,7,6,66,4,103,50,5,3,63,46,7,4,11,31,81,75,17,98,170,5,24,1,828,28,72,33,91,1,175,46,69,50,4,16
"COG1709",0,31,22,0,39,21,2,24,2,15,11,70,54,37,4,75,36,25,1,6,57,62,0,58,18,46,31,18,2,3,3,29,38,8,0,34,17,16,10,0,3,45,68,39,67,11,27,0,14,31,29,19,38,0,23,24,86,17,23,19
"COG1711",0,0,235,0,3,0,0,95,0,3,1,142,28,7,3,70,83,74,0,4,138,19,1,93,165,26,1,0,0,1,6,257,3,0,4,28,17,15,0,0,0,449,40,367,358,3,0,29,385,202,256,180,254,0,142,54,142,148,1,0
"COG1712",28,53,764,155,132,100,4,556,138,138,221,612,510,135,103,546,566,354,54,88,620,350,83,613,820,254,115,127,166,105,28,689,111,97,11,287,102,158,125,347,137,712,110,449,698,81,125,101,451,298,494,432,583,21,343,267,365,457,51,110
"COG1713",0,0,13,0,12,3,0,56,0,4,25,175,208,85,3,154,101,96,1,1,92,185,0,186,67,18,11,7,0,1,23,155,37,1,0,41,17,19,0,0,0,55,8,55,110,6,0,2,28,27,138,55,181,0,55,86,42,69,8,3
"COG1714",1182,325,270,290,205,266,401,319,195,323,139,312,280,374,159,342,384,211,232,186,359,633,483,372,243,320,224,255,247,185,988,267,190,166,782,390,162,212,238,364,274,415,214,582,413,383,264,506,481,386,222,589,360,657,626,267,440,464,232,168
"COG1715",110,27,73,11,44,46,97,45,77,30,40,30,27,78,55,41,66,10,35,26,51,290,79,30,38,210,64,89,85,70,366,46,66,20,1154,120,39,22,56,178,101,74,58,106,49,22,73,15,80,59,18,376,100,6,274,65,207,98,14,179
"COG1716",873,91,269,32,198,126,180,348,157,187,158,439,315,287,197,479,543,158,116,219,488,429,108,369,151,449,120,118,79,172,198,393,170,154,42,308,145,170,133,379,124,540,170,379,547,146,155,122,522,282,141,292,314,20,630,205,457,626,203,108
"COG1717",0,180,836,5,297,54,33,296,60,77,347,485,356,116,93,455,425,209,16,119,494,187,2,371,376,144,116,55,71,70,19,116,27,64,0,31,40,64,16,0,15,184,108,165,180,20,24,10,154,126,77,85,101,4,68,72,60,69,69,34
"COG1718",30,78,228,122,138,27,48,147,31,50,225,254,183,74,47,220,125,148,8,86,147,121,120,206,212,73,56,47,41,33,75,567,122,383,1298,144,205,369,96,93,82,481,522,389,438,108,125,145,340,359,384,284,558,516,291,391,206,395,219,167
"COG1719",0,7,7,1,35,1,0,8,7,3,20,26,10,2,5,1,3,7,2,3,8,5,0,3,2,18,2,6,4,5,0,2,1,9,0,8,0,3,0,0,0,3,3,2,3,2,0,3,2,10,2,1,1,0,0,4,17,2,2,0
"COG1720",50,8,92,163,23,16,237,74,26,46,96,66,80,166,36,64,90,23,3,23,75,318,314,95,52,81,30,82,33,26,785,56,43,24,1330,55,56,52,23,75,93,62,51,154,9,19,23,53,13,39,43,585,183,139,520,73,140,218,12,38
"COG1721",2884,2071,1509,1975,2234,1220,1048,2571,952,1025,2413,3412,3003,1919,1254,3402,2629,1778,596,1307,2414,3507,1981,3104,1817,3069,1528,1167,1154,906,2618,3019,1453,1927,476,2933,1281,1774,984,2102,1293,2594,3000,2784,2864,1466,948,2628,2433,2166,1289,2274,3040,1989,2673,2216,3222,3714,1502,1565
"COG1722",272,218,151,200,166,161,280,186,145,234,139,148,174,210,135,161,223,176,186,177,227,212,257,165,196,238,179,154,187,119,134,45,59,54,21,84,39,66,44,76,59,78,53,78,77,75,45,71,80,76,44,98,71,67,93,65,78,95,57,43
"COG1723",22,2,20,21,7,5,12,15,6,2,85,11,17,37,12,3,19,2,5,10,26,129,6,62,13,8,9,17,11,21,172,12,4,3,8,1,13,10,6,25,6,4,5,9,3,1,1,2,6,6,1,107,21,2,78,5,29,24,0,5
"COG1724",6,3,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,15,1,1,0,26,0,0,1,0,0,0,0,0,2,5,0,0,0,117,0,0,0,4,0,0,1,0,8,1,0,3,0,1,1,0,7,1,1,0
"COG1725",893,293,140,12,443,721,57,127,678,293,477,121,178,330,846,170,101,81,251,527,175,107,115,87,53,124,694,564,1270,928,35,96,763,340,25,139,725,173,820,12,964,151,364,140,206,186,527,89,496,209,114,47,103,1,86,819,108,223,48,2035
"COG1726",221,2280,594,2601,1151,1198,759,1122,835,1580,753,786,808,1139,931,779,583,1208,1196,1037,430,1219,1983,955,1106,307,1235,1054,1343,987,1778,737,954,1339,2136,549,875,1141,1209,286,1111,466,1322,780,589,2122,963,2590,535,911,769,1219,1031,2051,1025,1047,539,1413,1554,1169
"COG1727",0,115,631,16,172,33,25,243,41,60,316,394,231,106,67,311,289,193,20,105,400,117,2,252,272,141,89,41,49,48,27,274,49,159,2,69,97,143,30,0,34,420,246,374,370,56,46,11,281,248,182,180,288,6,132,116,184,179,105,75
"COG1729",457,2071,1460,1728,1793,2028,670,1735,1657,1814,1381,1590,1434,2130,1686,1695,1635,2065,2595,1957,1604,1416,1714,1858,2104,2668,2086,1674,1282,1425,904,1942,2162,1972,1042,2415,1452,2140,1835,781,1563,1592,1598,1433,1562,2060,1899,1726,1232,1979,2131,1403,1657,1899,1311,1383,2213,1233,2188,920
"COG1730",0,2,5,4,26,7,1,10,1,11,23,16,46,21,12,46,5,23,0,8,4,23,0,18,6,34,16,2,3,6,3,16,21,9,0,19,21,9,1,0,1,11,56,4,12,1,10,0,2,13,23,5,27,5,4,29,29,10,8,1
"COG1732",1176,44,90,17,72,65,133,117,41,121,59,153,148,150,33,124,145,15,18,16,231,169,58,106,36,78,43,134,83,33,32,138,37,24,627,64,15,21,48,208,93,180,32,212,182,59,60,119,494,99,53,104,108,0,212,91,102,141,17,61
"COG1733",1778,345,329,1342,371,169,562,283,228,330,410,451,378,370,244,358,397,216,131,583,512,574,1136,287,227,281,199,203,330,185,997,235,117,514,336,190,445,286,164,1140,404,358,494,609,438,246,207,1472,981,352,218,1093,409,1476,1116,389,252,533,282,241
"COG1734",850,1359,1076,1048,1259,1356,692,1335,1296,1564,1002,1103,1097,1420,1275,1180,1166,1421,1671,1339,1135,1158,1277,1314,1412,1384,1357,1234,842,1114,1069,1341,1333,1205,1283,1394,1147,1473,1286,632,942,1091,1122,1065,1049,1634,1399,1136,918,1204,1363,1107,1179,1149,1125,985,1296,1087,1769,573
"COG1735",49,80,318,133,85,129,9,396,33,66,109,1099,1066,307,58,953,670,286,26,50,684,903,28,1086,416,322,86,53,41,48,198,1099,173,16,8,373,107,127,53,2,52,370,96,328,714,78,35,16,271,184,619,314,1217,12,353,351,377,384,50,31
"COG1736",0,326,2150,29,493,118,42,674,111,135,727,1161,690,246,183,897,932,398,60,246,1265,336,2,574,789,283,224,127,118,113,88,677,159,424,7,185,240,401,112,0,87,1372,630,1134,1141,120,137,69,1067,781,372,621,616,18,456,393,540,511,317,248
"COG1737",611,233,382,1854,203,205,788,213,209,759,211,138,193,594,294,128,413,157,266,289,368,765,675,317,239,378,208,386,414,242,2583,127,88,273,4033,361,172,234,220,1641,431,571,133,483,318,286,230,1797,469,354,128,1344,417,1908,1060,271,415,517,181,187
"COG1738",1024,2023,1017,1357,1718,1906,807,1457,1515,1583,1206,1421,1229,1566,1792,1452,1138,1885,2094,1759,1108,1158,1765,1461,1616,1388,1795,1410,1204,1234,639,1414,1715,1928,1171,1347,1774,1764,1780,845,1329,970,1456,1067,1153,2077,1598,1714,1341,1432,1803,556,1288,1177,752,1270,1209,991,2100,900
"COG1739",70,19,35,214,31,18,97,41,13,14,36,61,30,73,15,28,44,25,4,15,46,116,137,27,26,25,29,41,27,11,804,59,88,50,886,156,99,105,21,326,156,137,172,298,134,57,24,525,201,120,61,522,207,616,395,118,271,241,20,120
"COG1740",322,23,89,32,25,24,84,18,25,4,27,37,28,93,17,17,106,8,6,8,58,313,15,193,34,200,4,38,40,19,1930,16,10,7,32,77,8,6,43,332,115,69,32,82,22,10,11,5,80,49,19,428,153,6,439,65,192,219,8,52
"COG1741",2478,2406,1608,2334,2501,2670,1330,1732,2860,2052,2311,1588,1539,1967,2774,1272,1781,1978,2584,2248,1830,1374,2208,1508,1863,1561,2061,2548,2611,2554,1945,1280,2014,2353,2697,1342,2032,2225,2734,2274,2962,1728,1572,1976,1856,2185,2659,1774,2270,1675,2221,2046,1287,2098,2056,1871,1352,1311,2291,1164
"COG1742",311,4,78,20,15,10,164,13,10,17,20,68,22,79,2,24,150,2,2,3,91,193,69,90,13,133,14,45,37,5,823,65,5,1,70,88,22,11,4,157,52,125,23,129,176,3,8,13,127,57,28,209,133,11,291,45,140,120,6,57
"COG1743",321,35,164,36,40,33,44,71,31,9,42,48,22,78,24,49,67,20,5,14,185,165,5,272,79,75,25,46,37,21,580,158,32,63,3655,25,27,19,20,63,97,92,29,114,99,24,26,3,502,41,42,249,199,17,618,24,122,102,30,147
"COG1744",2184,1960,2989,1759,1983,1976,1892,2434,2806,2609,2457,1652,2311,1772,2408,1858,2500,2505,2518,2668,2236,1241,1490,1497,2388,2655,2066,2278,1606,2396,310,1669,1931,2220,381,2550,2385,2294,2014,2062,1785,2679,1960,2197,2257,2450,2909,2262,1641,2894,2610,1467,1481,1669,2034,1640,2003,1465,2875,1165
"COG1745",0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,3,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0
"COG1746",0,86,2537,0,134,37,7,657,7,52,52,1135,438,62,19,784,1053,582,7,58,1435,185,0,905,1168,409,63,39,11,9,26,819,67,33,6,180,121,99,12,0,10,1580,229,1347,1353,18,37,68,1284,702,588,804,798,0,594,191,593,363,55,24
"COG1747",0,4,3,0,8,11,43,42,2,27,28,57,35,22,18,55,34,0,2,7,33,91,25,55,7,1,19,10,5,1,10,35,44,10,0,64,10,14,2,0,3,55,34,31,20,7,0,26,26,46,1,20,28,0,30,29,66,95,2,12
"COG1748",1908,2534,1110,2259,1745,1321,1791,1787,1131,1807,1410,1129,1316,1188,1305,1234,1084,1303,1119,1395,1038,1399,1559,1203,1435,1255,1547,1319,1349,1156,1495,859,959,2013,383,1145,1480,1586,1264,1344,1300,999,1777,1036,1121,2525,1233,2709,1123,1463,862,1045,980,2337,1235,1381,940,1556,2023,1898
"COG1749",784,263,455,1109,485,569,776,681,780,888,540,413,682,681,602,454,674,178,339,825,566,903,1184,431,347,347,442,707,1121,635,1433,536,402,430,2416,355,460,407,751,1244,732,666,403,706,541,466,739,688,392,527,164,1087,714,845,1105,641,426,1112,304,546
"COG1750",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,238,0,0,0,0,1,12,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,111,5,0,0
"COG1752",1620,998,1268,746,619,558,2117,641,409,501,1359,1220,691,1072,540,730,1378,800,535,429,1287,1935,1349,1078,695,1237,440,798,825,323,4920,674,480,794,4030,1009,948,1267,408,1741,960,1374,1138,1769,1086,806,326,2221,1185,937,660,2505,1126,1156,2850,863,1462,1422,575,609
"COG1754",4050,6791,3776,3656,6523,6911,1664,5044,7376,6001,6219,3704,4584,5393,7275,4153,3825,6617,7583,6765,3814,2318,4296,3848,5596,4829,5995,7169,6742,7334,236,3970,6178,6193,340,4694,6619,6621,7426,1807,6939,3917,5705,3414,4025,6828,7241,6491,4336,5079,6163,1648,3181,5068,2205,5946,3837,3095,7210,5203
"COG1755",269,12,34,0,17,18,2,35,23,8,16,16,41,16,11,9,52,2,2,15,48,14,1,10,18,0,4,25,12,32,4,10,3,3,0,5,8,21,30,78,31,50,4,44,84,16,31,5,30,15,2,45,12,0,32,12,20,66,13,17
"COG1756",0,0,774,10,29,1,0,316,2,19,56,355,146,5,12,339,413,200,2,22,439,60,1,375,519,23,3,4,3,8,16,323,10,7,5,26,34,42,1,0,1,448,50,315,561,3,1,27,300,159,226,247,349,6,175,54,109,172,3,2
"COG1757",914,1125,1631,2589,1007,692,1647,1098,414,802,804,1547,985,1858,646,1058,1977,945,430,693,1683,2687,3702,1525,1035,2317,1005,928,972,424,7886,983,709,1012,180,1816,880,849,592,806,983,1953,1088,2373,1557,1242,374,2517,1380,1735,788,3076,1654,3476,3497,972,2304,1980,946,809
"COG1758",426,1119,1198,959,1040,1213,489,1164,1103,1260,960,820,792,1132,1064,966,689,1353,1670,1061,821,581,902,1108,1535,645,1275,1185,875,1108,445,1091,1253,1124,380,756,1011,1195,1105,343,1029,806,863,768,776,1279,1233,835,879,898,1405,650,925,886,637,882,694,690,1477,712
"COG1759",0,256,3504,0,298,70,48,876,186,154,299,1287,512,79,137,892,1244,734,25,158,1996,173,0,850,1428,307,71,85,110,71,45,842,86,608,15,166,116,151,59,0,72,2101,243,1721,1685,65,107,65,1871,1092,750,1072,758,0,715,371,767,501,208,245
"COG1760",1380,71,388,1112,320,157,373,254,159,190,262,463,317,455,238,274,469,281,84,313,584,732,928,314,175,524,199,216,267,135,1263,303,173,144,1471,535,214,250,76,1185,254,606,290,762,543,74,165,1038,818,768,224,916,462,1742,908,293,483,456,91,107
"COG1761",0,24,2,7,17,12,5,2,4,9,40,9,26,14,15,20,3,7,0,10,2,7,0,3,8,49,9,19,3,7,1,11,13,11,0,17,21,19,5,0,4,2,31,2,4,4,15,2,2,5,8,3,8,1,3,13,30,7,16,12
"COG1762",698,94,207,534,216,216,314,346,211,337,242,302,343,270,185,315,432,118,141,271,490,850,633,391,167,594,147,205,312,177,801,331,138,225,698,517,165,188,199,619,256,411,230,454,483,185,214,380,606,305,131,584,585,385,504,305,493,653,132,212
"COG1763",38,184,164,570,206,183,35,322,307,305,142,179,310,246,226,198,266,168,213,296,228,286,309,231,255,328,160,275,337,247,51,404,179,206,696,399,207,264,294,146,267,248,187,212,224,213,311,278,169,261,142,176,387,891,143,249,300,320,141,178
"COG1764",1191,161,168,85,265,256,515,187,117,271,147,198,173,441,119,144,180,227,216,149,270,443,732,185,227,87,251,201,198,89,1062,195,255,265,855,81,111,154,207,663,309,162,156,560,221,220,114,386,749,199,254,855,301,60,628,240,173,312,148,104
"COG1765",850,346,314,506,443,255,380,312,198,230,353,490,448,350,221,388,447,221,139,251,438,547,843,289,182,293,221,211,295,140,478,343,213,412,1621,258,164,244,243,809,289,423,473,526,524,288,200,610,478,444,190,541,377,769,565,316,253,469,287,237
"COG1766",1371,314,527,773,449,528,957,708,799,738,670,469,706,762,568,475,788,159,276,699,704,1144,1350,518,321,389,436,719,1106,556,1748,606,380,458,3401,365,433,480,699,1878,821,784,432,870,634,517,700,757,657,612,203,1571,842,878,1418,719,515,1321,347,594
"COG1767",3,47,62,6,48,71,100,82,81,109,53,87,51,60,51,85,42,79,86,101,38,50,46,102,65,60,68,65,71,114,13,87,68,91,46,66,62,95,83,0,71,62,62,57,46,72,93,50,42,47,88,32,76,119,29,67,85,100,84,55
"COG1768",0,0,1,0,0,1,0,3,0,0,1,5,1,0,0,1,8,0,0,0,5,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,12,1,6,6,0,0,0,6,3,0,8,1,0,7,1,1,4,0,8
"COG1769",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1770",1964,5217,2692,4825,4506,4880,1758,3416,3784,3185,2951,3294,2638,4275,4099,3283,2613,4789,6114,3905,2897,2597,5436,3439,4219,3405,4733,4331,2822,2927,2836,3079,4554,5155,3297,3301,3774,5047,4462,1157,3560,2255,3545,2968,2798,5221,4200,4052,3369,3548,4358,2418,2792,5292,2979,2937,2826,2074,5646,2070
"COG1772",0,109,35,0,163,67,10,40,14,50,93,121,162,61,25,165,59,60,13,43,69,78,0,75,18,46,101,43,13,17,14,33,104,38,1,73,76,44,27,0,11,98,160,40,109,19,51,0,15,58,56,23,50,0,43,88,58,36,80,42
"COG1773",86,284,73,273,224,303,143,138,316,472,312,69,133,152,394,94,91,109,234,274,49,111,158,65,101,89,280,297,589,382,122,89,288,238,121,95,388,136,345,93,460,108,246,107,61,194,311,231,123,120,85,104,91,317,116,431,77,199,142,943
"COG1774",57,37,53,1170,231,109,66,163,72,75,112,176,114,116,155,149,175,44,27,122,156,282,518,217,73,282,50,76,170,67,35,295,40,198,19,310,81,132,115,399,141,170,138,277,215,31,44,1109,329,204,42,126,277,1261,218,144,314,354,35,99
"COG1775",0,1,1,0,4,0,0,6,0,0,4,9,7,0,1,19,2,0,0,7,2,9,0,5,0,6095,0,0,0,2,1,1,0,1,0,4591,0,0,1,0,1,9,0,1,0,0,2,0,0,903,2,0,1,0,0,0,4494,1,1,21
"COG1776",45,17,280,23,12,9,613,26,29,43,28,50,9,344,8,31,281,7,7,7,152,659,421,237,75,55,20,62,58,3,3124,50,7,5,93,56,54,0,9,16,189,79,42,318,15,12,8,6,10,81,38,1255,436,5,1090,90,272,447,19,43
"COG1777",0,192,80,0,266,92,28,138,88,81,288,409,200,179,78,278,166,138,39,94,155,189,0,150,46,36,167,72,87,52,49,127,117,253,0,81,81,127,67,0,62,125,444,110,152,69,98,12,65,189,83,62,156,0,74,198,66,154,160,135
"COG1778",214,693,932,942,560,479,1126,688,361,403,416,711,539,551,473,657,831,645,421,482,876,651,769,645,770,876,493,496,511,602,725,619,438,474,797,831,783,432,448,302,517,948,736,934,747,682,384,860,935,842,633,824,677,1218,768,605,902,773,587,619
"COG1779",0,125,47,13,179,40,25,114,52,36,253,193,216,93,81,192,77,82,25,91,54,111,0,76,36,90,74,49,50,59,26,101,52,199,0,39,69,153,41,0,40,77,244,45,65,49,57,2,44,92,46,22,86,2,27,140,43,127,157,94
"COG1780",15,1,4,1,5,2,4,2,7,1,3,10,0,5,0,2,6,1,0,0,19,28,4,4,1,2,0,2,2,0,5,4,0,1,470,1,0,0,0,18,6,5,2,13,28,0,6,0,88,2,0,14,11,2,13,5,4,0,0,2
"COG1781",0,120,1111,0,216,53,33,333,51,58,229,546,314,88,58,434,485,279,17,120,622,220,40,338,407,167,92,53,32,42,76,357,70,205,4,170,90,129,39,0,38,678,266,565,540,47,61,15,494,354,257,312,337,0,221,177,309,203,117,91
"COG1782",84,464,4240,1,841,203,95,1113,216,271,812,2240,1185,409,271,1680,1723,890,68,438,2284,610,7,1278,1332,596,366,222,189,211,143,1198,284,721,23,374,375,557,227,152,157,2534,1085,2133,2236,223,239,105,1843,1396,879,1230,1074,0,920,678,993,898,512,330
"COG1783",1583,64,39,536,10,17,6552,33,60,220,26,17,63,117,38,21,18,61,42,19,20,115,151,103,19,17,174,443,38,64,49,66,68,31,278,6,220,22,49,1912,78,18,174,23,8,21,31,669,23,18,144,37,55,62,56,26,7,93,24,67
"COG1784",0,166,175,0,391,76,53,213,101,83,482,549,514,189,136,427,208,125,35,182,157,216,0,165,83,281,67,86,81,134,42,244,92,316,0,61,86,242,61,0,74,249,444,169,199,114,76,4,118,202,78,72,226,0,92,252,116,280,307,151
"COG1785",1440,587,504,842,411,420,510,561,365,1117,475,601,389,905,464,479,510,395,316,459,624,1195,2172,655,549,207,473,432,410,361,3961,484,427,439,195,288,363,490,430,612,492,470,512,1192,559,747,416,1222,964,515,306,3252,822,776,2014,431,554,990,482,358
"COG1786",66,36,439,206,144,64,131,240,124,78,166,483,279,76,160,358,217,206,43,203,241,139,285,291,316,116,60,82,160,83,16,282,55,146,37,72,158,109,90,4,102,288,155,235,275,58,125,274,190,183,231,140,263,157,127,140,114,226,47,95
"COG1787",0,202,41,28,269,498,33,127,764,45,189,18,22,30,395,17,16,49,191,264,22,50,34,103,141,6,29,604,1090,923,54,130,165,263,30,11,209,108,654,1,840,39,19,17,70,116,593,37,147,68,71,59,117,17,77,403,26,143,34,1456
"COG1788",1089,199,374,1108,399,338,482,687,403,554,493,658,1061,676,410,838,712,439,263,439,732,1108,1003,792,523,640,345,406,639,340,885,729,385,425,2795,446,316,396,375,1588,571,520,351,666,770,366,383,1048,845,402,555,792,840,843,901,720,543,919,237,339
"COG1791",50,2,28,2,61,8,98,23,30,58,124,13,11,39,173,35,19,1,2,163,12,42,157,19,10,12,9,32,60,19,37,26,2,15,662,42,224,43,5,47,32,31,10,93,9,1,1,34,11,33,3,159,35,1,68,12,20,62,4,32
"COG1792",929,2642,1590,2255,2350,2622,870,1917,2427,1952,1619,1593,1676,2310,2542,1936,1710,2349,2881,2611,1565,1532,2360,1921,2166,2231,2590,2340,2336,2345,1186,1982,2651,2404,1521,2106,2398,2464,2653,1030,2285,1691,2121,1669,1661,2566,2482,2374,1653,2061,2013,1496,1832,2691,1505,2296,1934,1515,2409,2289
"COG1793",6227,1419,3706,770,2328,3665,15693,1752,4454,2359,2764,1749,1447,1449,3393,1613,1765,1356,1806,2701,2818,1277,1295,1619,2023,1572,969,4339,5506,4896,3007,1418,1204,2230,891,842,3304,2025,4051,4435,4934,2449,948,2833,2478,1347,3739,2135,4857,1944,1722,2409,1659,396,2301,2784,1486,1840,1015,4195
"COG1794",507,1067,623,917,823,920,523,716,943,636,495,578,588,920,804,587,510,1190,1567,999,497,454,816,560,955,431,1008,962,480,720,832,552,928,1052,1080,438,962,1104,819,501,760,441,762,559,516,1006,999,347,637,720,1023,656,566,1391,691,629,399,413,1487,347
"COG1795",11,58,59,7,70,122,22,114,123,216,83,72,107,82,105,95,47,114,141,146,48,64,55,135,71,43,110,91,106,173,7,102,102,137,55,47,105,129,127,0,105,50,84,27,45,110,170,46,48,59,108,42,59,104,40,93,62,100,121,85
"COG1796",358,427,314,166,646,314,1025,509,373,295,1020,1051,910,539,434,983,424,516,630,416,415,733,215,747,282,347,304,750,324,353,112,605,358,851,6,303,374,688,245,400,326,505,747,306,534,379,306,959,222,471,435,245,530,102,315,649,360,888,835,390
