"","X98_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1825",2550,2186,2157,789,1215,3003,1782,2372,2398,1141,1977,2666,2317,1599,1286,1846,2417,2180,1293,964,1000,1466,2969,2174,2786,2600,1887,1363,2768,2359,2003,1387,1932,2421,2276,1971,2421,2081,2201,1927,1322,2038,1396,2851,816,2717,1298,658,2296,1305,2262,2336,2896,2316,2343,1799,2010,1740,1934,2440
"COG1826",299,143,455,271,928,95,172,328,248,634,127,261,440,222,742,341,428,354,496,527,360,445,108,348,139,286,198,683,213,201,161,249,210,286,427,483,259,418,130,167,598,245,559,124,271,216,537,268,244,149,178,190,115,416,215,143,284,283,200,189
"COG1828",761,390,355,998,883,394,367,461,542,110,344,492,618,413,664,510,564,634,147,46,246,336,436,497,339,547,243,632,441,442,233,130,335,578,569,611,609,438,314,351,589,429,178,350,136,588,170,172,542,354,823,446,539,530,478,356,284,260,430,541
"COG1829",143,523,0,46,149,93,797,0,69,22,1140,41,53,730,316,518,3,84,3,67,0,282,241,213,541,57,299,107,7,315,122,1076,588,195,137,47,234,152,130,865,155,472,484,71,47,28,121,28,337,0,408,348,514,131,227,829,435,711,713,390
"COG1830",375,1010,286,142,464,277,2380,247,486,162,1721,454,427,1962,711,859,554,325,173,106,166,871,382,418,890,348,1582,464,281,661,1193,2831,1710,484,462,269,463,531,1042,2192,317,734,1219,230,108,215,537,117,677,176,741,650,972,406,563,2376,1473,2101,2093,567
"COG1831",136,356,2,25,168,88,111,0,97,4,348,52,64,62,341,545,0,139,0,52,0,40,227,186,267,53,63,90,2,307,29,48,160,233,161,49,176,182,29,133,188,437,51,2,56,42,58,30,379,0,421,305,118,108,259,131,99,98,84,145
"COG1832",935,1206,631,251,582,1183,1232,782,958,122,1085,1036,824,977,637,1043,1017,973,335,70,119,701,1404,1082,1265,905,891,467,821,1209,938,1018,939,1130,874,942,1018,853,1078,1164,367,1000,607,1417,252,1224,441,104,1126,446,1110,1166,1273,939,1177,1164,839,967,1161,1344
"COG1833",3,7,3,1,7,1,33,1,16,13,31,8,41,22,10,9,11,19,14,3,0,26,6,26,0,34,544,10,17,11,416,6,27,14,8,13,8,3,429,53,2,6,28,0,13,14,21,2,19,20,16,16,4,9,2,37,70,50,35,3
"COG1834",2863,2903,2240,3885,1523,3666,1840,2231,2954,446,2206,3034,2513,1760,1643,2704,2486,3170,196,272,906,1086,3528,2647,3501,2338,2408,1360,3648,3066,2793,996,2029,3082,2435,2118,2967,2918,2466,1883,1356,2817,1179,3438,5728,3413,901,3464,3327,1260,3843,3030,3201,2740,3135,1837,1988,1714,1833,3535
"COG1835",1283,809,1373,1036,1132,1252,915,1906,1419,3306,773,1041,1342,1243,1428,1079,1245,1203,2527,3541,2437,2039,1487,1017,1255,1632,812,1406,1365,1161,624,1730,751,1097,1344,1355,1235,1143,601,575,1497,533,2503,3004,736,1776,3011,1566,1357,1980,1232,885,1028,1576,1087,623,1176,914,837,1706
"COG1836",775,545,97,31,1587,295,403,188,333,40,566,150,464,383,1248,852,223,730,19,68,1,182,500,713,457,505,763,1158,99,574,1045,297,415,674,615,1021,434,315,860,504,1006,912,163,44,57,276,152,140,582,75,637,534,340,566,549,460,364,388,299,530
"COG1837",59,60,1,28,17,51,96,8,25,32,172,3,12,90,24,33,10,30,0,23,1,87,51,29,105,11,150,21,11,41,173,178,133,30,46,8,33,27,161,122,61,53,42,9,14,34,52,107,37,55,80,53,123,67,30,113,72,84,180,69
"COG1838",183,490,795,583,150,139,861,543,261,1566,455,533,441,676,420,341,726,360,1342,1591,1307,1367,130,502,354,193,1072,443,325,267,1272,1446,975,159,298,396,397,767,1198,838,716,594,1559,335,631,145,1520,565,235,1264,337,479,189,283,247,817,1251,938,912,197
"COG1840",4199,3422,4007,1286,4066,4685,2502,4140,4721,1517,2923,4191,4308,1609,3417,3522,3314,4182,2861,1130,2605,2561,4640,4249,4615,4525,2263,3371,3038,4181,2453,1665,2686,4646,3638,4290,4212,3875,2723,2745,2657,3840,2055,4593,1411,4479,1916,863,4052,3205,3774,4069,4452,3737,4234,2576,2502,2164,2629,4150
"COG1841",246,608,230,135,224,324,710,223,283,455,695,308,276,576,317,431,232,236,176,231,142,439,403,298,623,268,441,222,179,446,354,746,589,374,256,159,340,366,252,677,300,480,447,328,163,217,315,151,396,126,474,399,455,276,403,687,496,649,638,394
"COG1842",361,158,831,666,180,15,554,699,107,1164,276,212,124,584,294,495,321,100,189,2546,384,1094,21,305,291,18,474,523,57,133,271,651,508,55,112,67,245,626,222,347,1436,326,1382,22,495,16,1540,608,65,1081,281,257,91,89,170,480,593,640,371,102
"COG1843",190,130,458,354,250,97,350,290,255,808,254,512,341,235,330,291,550,255,1022,891,713,571,127,300,144,251,241,347,320,138,208,959,378,186,252,295,164,443,170,317,440,263,730,59,415,123,666,328,161,360,167,238,83,210,141,361,425,387,310,87
"COG1845",4177,3875,3469,1367,4859,3960,3061,3183,4202,2001,3345,4301,3584,2817,4451,4047,3388,3370,2040,1835,1769,2548,3805,3484,4457,4361,3502,3979,5122,3839,3947,2022,3047,4367,3588,3360,3935,3829,4533,3230,3261,3686,2213,3582,1405,4020,2420,1292,3987,1632,4137,3951,3932,3691,3929,2994,3436,2970,2994,3664
"COG1846",1144,1128,1959,1353,552,1127,1471,1823,1119,2561,1043,1143,1152,2724,825,1023,1505,1072,4565,1856,5973,3096,1214,1047,949,1207,1717,1023,1074,1086,1788,1707,1410,972,942,1067,1047,1160,1768,1318,1300,847,1775,1207,1446,1338,2280,1898,1066,3979,1013,1162,1099,1018,1025,1483,1434,1712,1400,1345
"COG1847",363,198,23,121,37,714,247,13,231,22,327,276,160,191,88,123,85,409,1,41,9,235,590,269,522,115,249,64,298,257,358,271,231,220,327,289,299,277,309,256,93,348,110,841,170,345,150,89,334,272,525,401,663,326,269,246,159,182,314,370
"COG1848",1,4,4,3,1,0,13,3,1,3,19,1,2,68,1,1,25,5,1,6,89,8,0,0,0,3,31,27,4,2,8,0,7,2,2,4,0,0,10,15,8,5,0,0,5,0,3,130,0,31,1,7,0,2,2,20,1,32,8,0
"COG1849",43,95,0,9,54,34,31,0,26,71,117,11,11,10,101,129,0,27,0,14,0,17,87,60,81,17,34,21,0,97,76,9,44,64,41,19,53,67,30,47,52,88,15,4,15,12,11,7,101,0,117,75,31,27,78,33,35,36,20,50
"COG1850",1506,988,151,175,3913,104,482,311,753,397,96,484,1050,615,2783,2183,678,1538,142,76,241,264,110,1337,250,1406,466,2702,226,675,501,428,621,1408,1118,2791,768,950,536,427,2082,2225,307,183,291,671,278,998,831,65,1067,765,404,992,945,519,811,554,593,382
"COG1852",28,6,1,1,23,1,21,1,5,1,38,8,0,15,40,38,9,21,1,13,14,14,3,8,0,0,86,63,2,15,70,1,32,4,6,0,0,38,60,49,55,37,9,0,1,0,42,1,2,1,5,22,3,5,5,42,16,17,34,0
"COG1853",3353,2172,1806,903,5995,1364,1713,1942,2494,1824,1531,2195,3724,2230,5270,3681,2396,3965,1714,2143,1663,1948,1337,3519,1467,3172,1811,5466,1374,2746,1759,1234,1813,2803,4405,5768,3267,3438,1724,1685,4633,3641,1736,988,1214,1952,2126,1600,2796,937,2377,2397,1581,3967,2871,1767,1874,1596,1761,1897
"COG1854",1,0,10,21,4,0,1,12,0,4,0,0,1,3,6,1,0,0,19,149,6,4,1,0,0,0,3,4,0,0,8,14,10,4,1,0,1,13,1,0,96,1,39,0,42,0,20,16,1,6,2,2,0,0,0,22,32,12,4,0
"COG1855",87,894,2,81,168,127,78,0,138,125,683,33,53,24,381,642,2,126,0,37,0,25,276,231,601,46,119,107,0,506,284,42,70,225,91,66,286,327,174,147,118,617,32,116,50,35,39,48,516,0,397,444,638,72,446,84,38,38,145,469
"COG1856",44,13,0,5,0,2,54,0,0,15,163,1,10,11,14,6,7,21,0,2,0,7,9,63,8,0,410,1,5,2,162,1,10,0,3,2,6,1,139,47,2,11,1,0,0,2,1,0,3,0,6,16,9,5,3,15,29,24,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",753,657,976,780,486,528,1123,933,633,1560,1216,704,505,945,1036,770,452,945,1991,1815,1331,1250,787,861,877,314,2187,996,387,593,1749,1825,1292,658,437,542,684,892,1614,1190,1146,886,1763,480,588,680,1709,472,771,520,747,1024,581,370,600,1047,1114,1239,809,645
"COG1859",101,262,0,36,139,57,130,4,62,40,317,31,54,75,246,350,12,107,2,57,1,59,204,139,229,50,73,109,12,240,91,55,143,157,93,48,126,143,74,141,125,356,59,5,84,36,51,42,272,4,326,234,90,83,212,115,94,116,64,99
"COG1861",1025,669,762,1024,640,939,1352,882,657,346,1059,474,653,1352,718,594,797,785,69,81,459,663,1074,657,624,1065,1234,634,780,770,1337,1479,1060,775,674,746,804,276,1494,1131,625,558,759,731,488,969,267,391,810,202,599,767,1036,788,668,1245,985,1200,1251,1154
"COG1862",396,455,617,245,354,526,515,583,544,635,347,597,515,432,368,387,542,357,398,473,435,552,482,391,410,517,567,441,519,529,593,316,539,489,450,338,573,419,623,486,390,285,541,525,272,432,568,235,395,304,420,381,354,456,468,429,621,483,513,455
"COG1863",92,115,262,213,95,95,269,193,148,273,151,237,213,254,184,127,305,111,690,61,488,410,113,105,87,212,270,215,247,87,397,175,276,121,88,122,99,107,363,269,178,130,304,55,191,111,301,108,93,462,81,113,88,115,74,280,282,308,294,71
"COG1864",151,214,295,490,173,110,126,318,276,315,111,168,154,181,148,87,106,153,193,421,349,184,87,108,90,143,188,197,172,239,240,174,175,163,208,96,230,285,208,128,208,159,123,232,353,98,401,335,175,114,138,163,97,195,280,112,257,222,83,98
"COG1865",0,0,0,3,1,0,0,0,2,4,1,1,0,1,19,0,0,0,28,2,37,6,0,0,0,0,4,21,0,0,5,4,3,4,0,0,0,1,1,0,1,0,11,0,8,0,8,2,0,0,5,0,2,0,0,0,1,2,3,0
"COG1866",1664,3175,2474,1762,2141,2809,3518,2185,2751,2162,3565,2736,2243,3360,2583,2978,1871,1895,2560,2490,2010,2714,2875,2272,3372,2183,2991,2355,2365,2607,2306,3474,3169,2930,2309,1673,2609,2428,2478,3357,2376,2547,3133,1672,1808,2053,2564,1289,2551,1738,2626,2608,2342,2153,2607,3543,3604,3428,3084,2369
"COG1867",174,1065,70,90,312,153,1176,180,224,60,1081,104,137,976,648,1043,187,247,6,81,0,388,401,656,640,99,491,622,14,647,66,526,306,127,70,27,119,140,75,331,96,435,221,22,15,9,57,17,206,0,214,299,173,47,198,390,222,345,331,127
"COG1868",311,250,679,429,400,169,864,522,387,1099,560,726,534,496,630,478,918,456,1335,1248,1039,946,220,529,248,433,551,604,459,260,171,456,308,135,125,158,109,210,190,239,254,165,413,24,149,57,351,137,117,149,116,156,58,113,86,348,279,277,290,48
"COG1869",3,0,20,4,3,0,24,14,5,13,4,4,2,43,8,2,4,1,13,19,16,14,0,0,0,2,4,2,6,4,7,0,2,2,7,0,0,3,5,5,1,1,1,1,17,0,0,8,2,0,2,4,0,5,0,14,6,5,0,0
"COG1871",2,1,167,168,34,0,46,149,1,757,25,63,13,4,50,30,6,10,28,889,153,247,11,3,75,8,60,101,2,1,49,121,138,13,2,4,8,100,29,12,195,10,394,4,152,1,475,157,3,57,19,11,15,0,2,21,127,123,33,25
"COG1872",0,29,25,49,12,19,153,14,6,89,55,8,5,136,18,45,11,8,25,21,142,206,20,9,24,6,192,34,2,13,131,230,202,17,8,18,4,18,131,159,40,13,131,2,69,5,128,70,42,147,30,13,11,6,11,184,106,166,194,3
"COG1873",16,15,1,1,13,5,16,0,1,0,13,0,0,4,14,15,0,10,0,2,0,5,11,7,21,10,10,3,0,2,10,5,4,20,17,3,2,2,11,13,10,15,4,0,2,2,4,2,5,0,10,5,28,10,2,12,5,5,8,14
"COG1874",57,332,410,138,177,96,540,295,387,100,200,385,379,2050,293,233,429,160,1048,563,151,444,75,250,33,199,167,445,300,293,12,17,40,51,66,55,132,150,9,76,58,51,33,89,30,49,47,118,82,223,33,67,18,47,112,139,38,97,25,20
"COG1875",362,390,1158,7722,2975,740,933,697,804,3701,564,464,551,801,2537,389,678,1156,1526,1711,4010,1128,702,654,596,342,1074,2254,847,459,837,1684,881,1195,637,457,431,1196,777,869,1025,670,1483,489,12045,588,1100,6476,689,3478,910,486,558,636,509,913,1028,1130,775,457
"COG1876",509,212,537,1557,1441,110,132,499,482,371,154,348,699,398,1137,503,330,582,47,751,182,407,84,537,186,562,83,1104,350,433,11,79,47,180,209,347,139,196,8,42,293,202,96,24,119,99,155,223,147,219,113,96,63,167,163,38,56,76,70,78
"COG1877",105,442,148,140,72,80,248,154,166,155,178,744,493,743,58,469,282,229,200,35,494,475,39,206,107,494,188,154,1125,519,91,281,106,83,548,212,315,375,105,200,104,355,91,115,135,216,215,236,465,1037,136,278,122,534,539,254,139,237,201,138
"COG1878",253,320,289,97,233,192,1009,262,241,158,950,236,389,990,236,292,334,206,166,102,389,736,222,186,429,341,746,256,237,259,686,924,844,280,236,259,229,180,602,1011,377,316,877,61,62,156,480,139,198,449,176,277,479,217,264,995,562,892,1003,344
"COG1879",2049,2680,3429,764,1194,1976,2236,2877,2492,737,2061,3718,2870,2831,1120,2126,3625,2702,888,434,3612,2675,2069,3131,2421,2788,1394,1325,2326,2955,1254,1326,2174,2240,1825,2581,2682,2887,1231,2042,1073,2790,1274,2174,741,2747,1206,820,1981,2759,2092,2956,2821,1988,2896,2135,1948,1865,2035,2443
"COG1881",87,212,105,171,17,12,370,64,24,566,474,115,88,367,77,57,76,51,473,102,397,376,34,66,213,85,510,127,287,177,528,402,332,20,126,50,94,83,402,349,163,116,325,53,199,52,238,181,60,433,78,132,225,118,137,325,374,355,408,124
"COG1882",5,71,92,18,21,6,16,69,4,86,13,2,4,88,44,5,0,4,1,159,14,17,4,18,0,2,764,81,0,14,231,3,0,4,0,3,7,5,132,3,4,26,1,0,30,0,12,47,4,19,12,19,0,0,14,7,9,11,7,0
"COG1883",332,531,654,449,124,523,755,481,162,1170,702,297,197,339,238,278,286,211,927,1319,525,805,217,222,486,162,951,303,190,255,920,596,943,203,308,122,280,535,1013,792,527,247,1272,436,496,207,1158,265,210,163,291,342,654,330,245,792,1220,817,753,347
"COG1884",3313,5428,3156,908,3625,3780,6226,2594,3427,930,6985,3114,2989,5215,5292,4915,2596,3197,3762,731,2718,4181,4321,3805,4771,2383,7327,4384,1759,4429,8031,5961,5932,4185,3418,2306,4345,3064,7322,6755,3358,4782,3330,1519,913,2278,3136,1353,4212,3874,5119,4760,4451,3155,4011,6426,5019,5835,5540,3285
"COG1885",1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1886",153,132,321,205,175,68,773,213,136,576,509,236,225,322,240,190,434,239,544,456,607,547,113,321,129,150,417,281,300,126,351,623,739,155,152,183,132,225,424,843,273,228,706,30,263,82,617,215,110,284,238,224,96,140,137,786,702,645,605,86
"COG1887",173,137,503,527,159,134,350,312,112,598,273,73,91,560,163,138,47,108,448,1618,362,800,171,112,126,128,827,133,36,105,714,283,363,158,125,55,126,371,703,235,475,61,319,121,652,138,857,307,185,1684,245,132,146,109,128,331,457,377,153,186
"COG1889",96,478,0,48,135,70,891,0,62,53,721,35,26,886,223,451,1,103,3,52,0,289,173,145,358,39,353,69,1,313,145,1214,598,167,107,27,137,121,139,797,118,385,516,48,43,31,122,23,242,0,381,281,330,96,226,927,478,787,769,283
"COG1890",137,564,2,41,200,101,834,0,91,95,848,58,59,749,319,535,2,109,3,63,0,312,205,204,435,49,387,87,2,282,197,863,642,273,108,46,187,206,157,805,164,542,422,53,42,28,129,33,321,0,445,369,381,111,286,837,510,765,717,313
"COG1891",102,75,22,42,24,63,190,44,30,5,295,56,69,61,34,44,47,56,58,44,33,172,65,81,126,55,109,56,26,47,69,28,220,30,38,57,59,39,48,273,35,56,149,102,10,63,194,3,69,6,64,64,268,57,51,244,44,97,302,107
"COG1892",0,0,0,1,0,0,0,0,0,6,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,53,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG1893",1185,1606,1459,869,959,978,1940,1372,1264,2063,2199,2095,1792,1211,1544,2022,2255,1695,1748,2964,1274,2250,1218,2034,1236,1600,2201,1177,2221,1527,1913,834,2423,1411,1429,1613,1213,2046,1698,2296,1680,2039,2314,1004,794,1423,2784,696,1657,837,1137,2046,1783,1428,1494,2184,1612,1831,2440,1164
"COG1894",4051,5372,4210,1212,1361,4197,5369,4469,5220,932,5192,5360,4288,3797,1556,3279,4572,5042,2911,352,2117,3278,4348,5440,5927,3369,6035,1518,4805,4711,6813,2863,5720,3438,3463,4023,4897,4769,7421,5973,1441,4934,2901,7691,1193,5826,2701,630,4863,1552,5565,5669,6306,3903,4627,5311,5713,4742,5707,5256
"COG1896",80,265,226,786,185,85,644,231,207,718,444,262,194,682,287,297,262,140,783,1559,452,620,97,212,242,145,597,309,106,208,339,1165,489,191,119,152,217,674,331,475,489,184,895,83,282,65,904,416,223,390,157,214,195,110,193,573,531,645,611,196
"COG1897",832,444,609,224,1961,132,517,575,552,550,462,551,685,464,1569,706,741,901,595,934,296,538,162,992,285,855,496,1486,252,520,394,362,649,730,651,1497,670,836,396,657,1273,927,653,161,141,355,773,286,451,247,444,520,377,585,551,576,745,597,566,250
"COG1898",1453,985,1238,3044,1104,1416,1421,1501,1176,1316,1249,829,1217,1676,990,911,1209,1158,879,1162,1315,1348,1595,957,837,1394,1698,1060,1561,1263,2017,1096,1396,1210,1314,1070,1145,716,2309,1364,1076,711,1066,1292,3039,1525,946,1779,1327,1524,1375,1091,1192,1308,1175,1412,1453,1264,1455,1514
"COG1899",1930,2852,1079,616,829,1965,3187,1596,1637,411,3330,1772,1485,2949,1096,2416,1744,1945,59,168,291,1246,2393,1869,2727,1732,1731,536,1978,2278,1454,3124,2326,1944,1630,1523,1756,1599,1725,2886,734,2453,1539,2269,501,2441,792,398,2373,137,2491,2402,2980,1783,2112,3095,1934,2778,2956,2704
"COG1900",0,0,0,0,10,0,1,0,1,0,0,9,1,1,0,0,33,2,0,0,0,0,0,17,0,0,4,4,0,0,5,0,0,0,0,0,2,11,3,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1901",69,240,18,18,114,54,95,8,40,91,106,26,27,51,199,291,5,105,15,45,13,34,177,99,140,35,83,63,2,163,70,30,111,159,87,25,78,129,37,85,109,240,39,2,31,21,37,14,209,0,223,158,69,71,165,85,59,73,57,80
"COG1902",2270,4323,5357,2887,1535,2239,6127,4092,3211,8059,4285,3880,3446,4330,2589,3556,3210,2580,7518,8213,5880,7659,2445,3585,3593,2611,7360,2517,2336,3424,7009,5224,7531,2209,2787,2569,3461,5344,7144,6876,3915,3821,9053,1671,3500,2093,9795,2907,2783,4215,3450,3666,2397,2675,3382,6497,8091,6933,6167,2246
"COG1903",812,535,117,81,2010,24,1305,257,381,53,1092,218,637,1228,1631,768,440,785,63,44,142,553,49,705,277,691,557,1474,91,459,396,1525,1001,682,911,1182,541,450,445,1324,1347,632,703,139,29,252,309,169,343,170,532,441,467,781,507,1427,898,1246,1307,405
"COG1904",90,102,172,304,160,74,298,169,263,561,159,302,207,581,255,212,284,158,138,1681,214,578,83,186,149,167,181,295,226,123,94,191,217,172,209,91,150,378,86,165,408,162,657,109,185,55,851,384,189,462,95,190,62,203,124,235,333,393,117,80
"COG1905",1473,1311,1127,442,433,1654,1706,1211,1259,372,1392,1539,1346,1282,551,1068,1503,1411,1138,131,917,1248,1830,1445,1751,1204,1803,504,1233,1348,1912,941,1772,1236,1179,1207,1384,1229,2018,1742,443,1298,977,2303,429,1784,912,216,1449,787,1683,1552,1885,1293,1260,1784,1556,1431,1719,1618
"COG1906",90,0,0,168,38,3,0,2,95,3,0,5,73,19,10,3,0,80,0,59,2,0,4,8,13,41,6,13,0,6,11,0,0,19,18,26,8,61,5,0,227,18,0,0,23,10,0,247,45,1,101,4,3,18,20,0,0,0,1,1
"COG1907",73,59,42,44,62,105,58,60,90,3,99,89,98,59,71,66,102,94,90,8,76,34,92,122,158,133,110,57,39,66,76,26,69,62,55,98,98,85,85,77,37,54,42,175,24,120,20,7,104,4,81,65,113,61,59,57,61,34,72,114
"COG1908",1,26,4,0,14,3,243,1,0,18,228,0,0,54,8,1,0,1,0,2,0,56,2,8,2,0,815,14,0,1,1246,54,192,2,0,0,6,1,1024,330,1,0,79,1,0,0,42,0,1,0,67,18,14,2,5,209,283,180,123,0
"COG1909",22,134,0,12,36,34,78,0,20,8,94,18,19,50,86,95,0,39,0,19,0,23,96,46,102,19,22,19,1,92,32,299,168,161,65,38,99,134,42,244,71,190,125,15,41,24,31,26,285,0,302,242,234,49,226,285,130,188,250,189
"COG1910",77,66,35,39,27,15,566,53,31,72,503,58,139,168,44,43,83,91,276,65,377,393,19,199,55,61,506,50,46,42,627,259,544,11,62,71,54,53,548,686,87,134,360,28,66,59,454,24,66,46,86,82,104,25,34,748,372,406,624,39
"COG1911",33,128,0,14,53,19,51,0,28,3,92,14,15,20,83,185,0,39,0,11,0,15,57,38,86,19,33,21,4,83,41,12,57,56,41,18,57,54,33,54,37,105,24,0,14,12,17,9,111,0,112,71,22,29,74,36,35,46,32,33
"COG1912",418,427,578,145,314,1162,291,493,663,28,318,521,356,353,395,306,176,453,87,50,136,227,724,462,508,377,350,454,580,626,463,168,352,509,447,332,648,444,413,332,179,445,167,984,235,456,183,112,666,141,716,477,408,473,689,298,297,345,321,474
"COG1913",2,4,0,4,5,0,1,1,0,4,2,0,0,2,0,1,0,0,0,3,0,5,1,3,0,2,46,6,0,3,95,0,0,2,0,1,1,0,70,2,15,9,0,0,0,0,0,2,0,1,3,3,11,1,0,0,0,3,3,0
"COG1914",1128,1071,2008,901,3884,901,647,1507,1368,1308,743,932,767,1496,2873,1294,644,1202,450,2861,844,1045,632,1188,1120,919,621,3353,1020,1334,321,1335,626,1591,754,1509,1150,1289,298,567,2309,1012,1734,607,630,460,1836,975,948,956,1127,958,756,649,1346,557,872,1157,373,971
"COG1915",4,241,0,40,7,2,1270,0,4,144,736,8,0,990,2,9,4,3,5,14,3,361,2,13,337,0,550,25,0,130,117,1560,749,6,1,0,49,9,185,961,4,18,646,75,0,3,120,0,4,0,12,46,376,13,96,1162,648,1099,1100,234
"COG1916",190,617,5,70,203,129,477,4,125,71,695,61,101,231,400,638,62,193,107,88,30,201,324,326,383,68,315,145,33,435,371,166,531,312,179,81,281,242,443,587,245,800,285,9,70,50,222,44,457,18,602,510,167,117,374,556,473,512,374,193
"COG1917",345,338,292,225,207,234,755,278,286,170,735,478,261,648,246,457,327,126,309,422,337,528,144,151,403,255,490,394,350,341,534,745,570,243,408,139,345,385,397,745,605,235,1017,97,234,203,483,123,224,137,339,275,548,393,334,741,414,884,702,369
"COG1918",6,12,25,4,13,6,48,27,9,29,32,14,5,45,23,18,12,5,1,18,1,35,2,15,3,17,108,30,18,13,95,29,70,5,10,4,5,15,79,52,9,13,81,7,5,3,26,8,5,0,40,10,7,7,11,67,61,58,44,2
"COG1920",266,397,83,120,74,363,1004,76,157,15,791,102,98,790,104,158,119,216,13,53,65,398,374,189,451,126,445,94,115,229,197,876,755,205,209,183,221,128,197,882,145,246,715,371,72,196,311,54,136,24,310,285,583,246,243,924,634,814,862,348
"COG1921",1371,944,398,429,482,1632,2066,264,840,245,2722,565,576,1202,502,719,579,1039,769,296,325,1363,1489,1021,1266,478,1940,537,646,929,2077,781,2271,874,989,582,882,734,1870,2433,953,1123,1051,1272,453,827,1244,112,882,34,1542,1238,2324,1042,844,2205,1351,1554,2008,1231
"COG1922",339,204,252,332,159,459,72,318,319,340,127,289,237,266,259,188,365,412,311,487,463,303,471,470,306,259,110,429,378,304,119,129,65,291,326,319,350,306,115,75,246,262,86,925,259,464,173,239,380,439,375,410,322,386,340,70,117,131,104,349
"COG1923",54,81,207,179,47,60,121,164,86,501,86,158,87,203,87,105,184,84,333,360,408,301,51,84,83,89,115,142,63,78,107,162,89,65,93,70,104,155,93,85,167,76,275,66,180,51,258,191,81,416,80,60,55,87,71,96,172,161,111,45
"COG1924",1,2,0,11,3,0,111,0,1,151,72,1,1,49,4,4,3,1,1,5,1,47,1,7,1,0,3822,12,1,2,4291,26,79,1,0,1,5,4,3425,119,27,4,41,0,19,8,35,0,6,1,4,41,1,0,1,112,198,95,54,0
"COG1925",141,129,313,356,104,248,160,186,165,368,119,184,129,210,185,149,195,177,729,457,541,471,254,148,168,113,233,196,199,126,188,181,161,171,142,148,165,247,186,139,255,165,423,332,478,150,500,206,157,346,198,184,147,131,135,215,291,292,194,132
"COG1926",0,2,0,12,2,0,14,7,0,59,9,1,0,53,3,0,0,1,22,2,36,47,1,0,1,0,70,22,0,0,72,149,23,0,0,1,0,1,43,14,18,1,28,0,1,0,10,12,1,65,6,1,1,0,0,27,6,12,23,2
"COG1927",0,0,0,2,0,0,17,0,0,0,32,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,1,8,7,24,0,0,0,0,0,10,18,0,0,5,0,0,0,6,0,0,0,0,0,1,0,0,19,2,5,14,0
"COG1928",71,159,13,11,17,17,128,19,21,10,135,19,100,318,7,44,19,52,20,7,33,298,10,38,86,105,125,20,24,130,123,18,88,14,44,69,131,24,72,87,37,74,31,29,2,35,45,111,58,936,114,127,53,46,114,109,133,98,48,100
"COG1929",672,428,329,387,194,1486,515,228,420,239,698,403,287,366,260,270,188,515,214,209,149,547,1060,346,830,335,334,294,693,524,369,386,711,574,475,307,707,454,397,652,354,483,386,1080,572,506,439,257,622,564,856,587,941,521,524,567,718,665,621,748
