"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2168",75,16,43,10,27,56,10,23,17,28,24,50,18,15,20,28,9,21,20,12,23,47,40,16,80,13,43,31,35,23,43,11,71,43,28,22,23,18,14,41,15,22,36,35,27,6,68,25,36,37,8,112,18,27,19,23,49,26,3,69
"COG2169",366,39,382,56,377,401,165,410,328,35,187,570,48,59,97,73,382,30,38,39,14,837,138,29,164,151,68,211,53,17,366,27,320,208,35,46,43,72,82,117,1531,52,20,25,234,44,195,568,55,39,42,181,83,553,85,71,241,63,84,20
"COG2170",1467,583,466,901,432,871,132,1056,474,924,688,526,406,1205,1082,579,89,250,528,922,482,136,149,962,556,667,398,113,408,1025,111,925,1537,357,338,821,735,776,1178,474,175,815,361,393,790,0,1049,247,812,661,589,1989,1114,525,1261,483,630,878,572,132
"COG2171",1127,2513,2678,2357,1225,1520,2504,1475,840,2561,2363,1219,2328,2133,1846,2586,839,2250,2398,2140,1761,1512,3765,2503,1678,2223,2538,2584,2441,2331,802,2054,1607,2927,2782,2515,2523,2153,1776,3276,1159,2255,3205,2391,1345,2764,1532,686,2399,2433,2701,1223,2130,1498,1473,2462,1527,2635,2673,3283
"COG2172",170,226,167,498,125,197,86,196,169,495,346,89,154,363,473,351,78,97,204,273,95,147,109,283,194,311,289,83,235,466,115,330,202,181,135,339,403,252,474,136,114,317,206,150,315,1,230,143,378,218,245,368,588,268,584,197,174,225,226,16
"COG2173",581,374,302,620,351,415,248,452,300,540,487,236,311,533,787,519,105,274,405,295,287,155,214,496,325,419,330,223,354,612,179,440,347,245,273,505,474,519,719,286,141,482,219,285,490,337,381,254,522,411,419,451,780,302,998,328,331,373,427,78
"COG2174",23,16,5,0,0,0,2,0,3,1,3,0,15,7,39,1,0,35,5,6,0,14,1,3,0,7,0,9,3,11,1,18,0,2,2,12,0,2,26,2,0,1,0,22,4,7,1,0,0,8,5,47,4,9,20,5,0,5,1,0
"COG2175",2955,6496,4512,5985,10330,4853,3671,4383,1961,5888,6778,7320,7630,5938,6517,7152,771,7219,6771,6895,6303,346,6779,6732,6727,4998,7645,4709,7586,6329,1102,5856,5042,5173,7266,6338,6590,6442,6304,6568,1013,6491,8030,7265,6808,3874,5550,933,7555,6631,6093,2255,6038,6154,5025,7118,5674,5112,4941,4649
"COG2176",756,370,165,199,370,418,235,281,477,169,101,596,414,515,164,85,209,296,265,580,775,259,136,435,461,311,271,219,609,291,340,230,395,517,247,283,239,306,176,122,304,353,259,343,822,18,478,260,294,195,207,1097,167,815,372,288,602,350,81,860
"COG2177",1137,739,944,616,1062,920,1729,925,504,573,542,968,702,770,594,656,658,730,970,927,760,1448,544,775,707,907,554,1209,931,661,553,687,793,887,632,639,631,861,531,542,1143,824,640,848,801,1666,809,725,771,1017,784,1159,399,808,750,750,647,1139,1031,1221
"COG2178",293,252,73,153,133,780,45,787,137,89,49,137,327,137,124,80,16,234,187,255,842,35,61,130,651,172,130,38,304,137,55,155,433,382,104,181,156,134,141,179,3,136,192,254,164,2,825,4,120,160,135,142,66,121,95,159,792,233,90,125
"COG2179",11,140,96,373,91,37,14,122,111,374,327,31,53,201,407,272,19,34,151,151,11,2,40,157,46,266,161,31,100,346,10,297,34,7,74,240,289,179,375,89,0,213,111,69,189,0,38,66,259,116,230,15,477,98,501,83,41,108,228,2
"COG2180",943,0,5,13,43,11,46,18,32,0,3,92,1,0,2,2,21,0,0,5,0,83,0,0,2,15,2,63,0,0,13,0,551,5,0,1,3,3,0,5,117,8,1,0,14,0,84,16,0,3,0,1487,2,32,6,17,5,2,11,6
"COG2181",1676,49,89,48,106,204,287,129,48,36,59,139,43,27,44,68,29,142,105,28,34,128,91,54,292,61,82,310,60,32,14,11,310,46,22,14,12,10,17,42,43,15,31,20,10,156,170,2,14,44,12,806,25,14,10,27,57,22,3,83
"COG2182",246,620,516,556,152,255,73,350,200,259,154,462,173,277,80,181,71,94,168,415,70,157,340,160,195,442,325,94,121,339,134,429,137,293,224,396,533,302,76,462,365,305,414,209,155,57,312,199,316,267,355,182,217,278,87,344,328,410,265,224
"COG2183",531,386,768,127,756,865,412,509,785,101,278,1153,220,234,417,99,1493,389,100,174,99,2386,146,72,440,370,115,519,142,129,998,272,637,480,112,231,117,179,430,220,2560,154,34,236,521,1106,323,846,30,157,80,243,169,728,352,256,452,136,110,39
"COG2184",50,1,88,5,79,76,7,238,43,8,49,106,1,15,1,2,157,3,6,1,6,82,4,3,6,58,17,5,1,0,68,1,33,8,1,0,7,11,5,6,295,12,4,0,26,6,27,85,0,4,4,92,4,181,4,14,67,11,16,7
"COG2185",2532,2844,1982,1685,2795,2797,3864,2909,436,1704,2166,2289,2651,1965,1688,2187,2721,2970,2513,2696,2182,689,2221,1809,2779,2865,1527,3235,1473,1992,1186,2032,2479,2263,2217,2537,1893,2701,1759,1839,2181,2743,1512,2779,2281,3525,3164,970,1895,2277,2616,3092,2027,2034,2188,2769,3052,2268,2537,706
"COG2186",1194,402,838,276,653,947,786,1649,715,133,457,1339,138,176,257,282,661,176,184,216,119,1615,417,92,688,311,142,796,167,134,908,474,1327,289,578,448,247,256,248,361,3271,187,95,178,494,608,889,1011,147,217,207,1049,347,1075,240,353,893,216,226,96
"COG2187",301,129,13,44,114,262,2,126,158,26,72,176,57,61,24,15,139,54,30,15,98,284,83,23,254,95,37,10,29,12,419,41,246,48,37,61,48,39,39,31,187,112,21,32,185,3,296,136,10,18,11,190,74,163,53,64,287,26,12,7
"COG2188",438,231,761,216,408,600,1535,840,375,188,369,621,282,128,246,359,955,661,389,136,41,793,857,153,484,360,76,1474,149,106,591,414,1024,214,426,267,220,297,202,722,1449,303,92,295,277,2901,585,529,558,486,300,423,240,492,234,250,419,360,265,459
"COG2189",666,279,346,438,618,506,436,553,1527,166,506,541,339,504,212,198,781,170,212,1095,628,968,177,528,241,702,480,497,247,275,1046,442,697,187,423,350,336,282,282,220,1135,248,316,280,453,75,304,1182,343,236,353,948,212,697,182,233,312,385,343,1224
"COG2190",10,2,18,1,16,51,1,12,21,0,1,87,0,0,11,1,18,0,1,0,23,22,1,0,13,9,2,1,12,1,49,0,12,40,0,1,0,1,11,13,3,1,0,0,0,1,8,18,0,0,1,4,0,29,8,1,5,1,2,0
"COG2191",36,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,19,0,0,1,0,2,0,0,9,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,185,6,0,0,0,0,0,0,0
"COG2192",3681,5840,6281,5813,3166,2905,2245,3687,17411,4505,4393,2730,3988,6690,3960,6425,19562,2453,4483,14329,6386,2778,3228,7707,3492,3646,5306,3039,4671,3969,20808,11941,2893,3790,13819,4741,6697,3579,3920,4030,6265,3664,6182,3841,3094,4337,3410,20237,4654,5214,4307,4613,6316,4589,2969,3351,3461,12104,3485,3796
"COG2193",325,432,562,411,861,289,494,272,332,423,460,798,485,416,410,514,564,464,455,549,430,1307,503,474,224,595,475,461,495,412,657,365,296,707,614,443,470,437,404,665,1257,463,442,429,666,713,195,472,469,519,546,202,386,537,458,455,175,450,527,405
"COG2194",361,11,391,46,454,585,564,102,591,42,92,591,35,78,132,59,989,227,109,39,65,1064,40,30,481,134,77,489,155,19,626,13,781,292,17,19,39,64,156,95,568,62,31,28,244,1307,568,675,22,126,32,220,16,258,127,54,274,86,76,181
"COG2195",518,249,305,222,666,678,1629,746,120,258,274,1213,262,417,215,220,110,438,332,149,427,145,259,284,520,399,122,1144,133,267,257,264,388,222,196,220,243,431,204,273,422,366,132,299,746,1389,394,113,345,201,410,393,211,480,323,339,641,388,466,202
"COG2197",2418,759,2373,1103,2367,3045,1913,4381,2602,843,1282,3009,473,1562,1859,863,4298,615,838,786,446,5466,814,858,1310,1580,694,1795,557,836,2609,1381,2464,1235,756,1108,810,1053,1890,1045,4141,1043,374,536,1793,2176,1474,2942,812,785,759,1689,1240,2362,1852,947,1588,958,972,566
"COG2198",541,17,1291,150,1215,698,103,37,1046,51,153,1652,16,129,275,43,1895,98,38,66,84,3085,15,25,286,287,121,106,252,9,1414,29,901,728,9,23,67,40,252,93,648,31,20,19,594,39,325,1103,16,36,24,134,10,799,142,50,213,128,178,29
"COG2199",7162,355,8782,1238,9547,9290,826,3296,9880,392,1666,15448,612,1289,2051,621,9781,322,248,826,1182,31477,646,526,3621,2815,1152,821,1801,211,16098,360,9729,4893,124,339,736,916,2103,1155,19460,1160,224,356,5985,549,3982,12841,387,424,396,2703,329,7317,2133,951,2959,1549,1304,836
"COG2200",2787,130,4148,621,4420,4415,642,1253,4420,196,825,7054,220,500,916,301,4640,149,97,313,327,15449,324,215,1544,1234,529,624,693,79,7281,201,3910,1830,87,112,361,436,887,565,9743,652,104,170,2790,85,1672,5808,173,244,245,903,173,3307,1007,413,1270,643,532,134
"COG2201",611,252,567,219,1003,1026,108,865,726,161,315,1149,149,324,382,171,1372,74,106,101,179,4490,225,135,635,734,134,136,285,65,1918,199,935,815,113,217,166,236,316,300,2215,436,51,126,548,117,501,1107,91,112,105,363,220,833,243,201,468,157,167,42
"COG2202",8596,927,7837,1922,11302,10310,1860,6800,10568,876,2892,14398,1012,2054,2960,1089,19367,907,634,1051,1165,38969,1212,648,3934,5574,1616,1759,1869,437,21178,813,9476,5784,530,700,1428,1350,2668,1675,29877,2811,441,638,6992,2339,4585,16454,632,709,882,5976,751,8288,2360,1322,3379,1531,1718,681
"COG2203",1689,885,2432,1500,2710,3040,598,2923,2497,1420,1871,2777,453,1278,1622,1394,2874,294,632,532,218,7870,840,942,924,1758,809,630,648,937,4140,1075,2754,1176,932,1029,1236,1019,1532,1079,6549,1341,720,427,2208,657,1200,3974,926,760,901,887,1425,2258,1931,839,1253,895,1221,155
"COG2204",9937,5594,6524,5049,9283,8092,8408,6761,4714,5295,5688,9458,5278,5229,4745,5849,6793,5142,5528,4235,4786,13006,6815,4884,6806,6268,5349,7784,5342,4468,7058,4745,7832,5604,6380,5477,5209,5307,4581,5743,11424,5725,4831,5120,6370,7538,6857,5784,5209,5216,5679,8676,4465,6985,4427,5323,6739,5581,6513,4851
"COG2205",186,233,124,80,308,490,17,446,536,25,54,374,86,52,30,25,512,8,7,15,20,1015,17,19,540,163,65,14,16,73,715,331,350,47,221,368,34,78,46,36,865,169,8,68,129,12,568,422,5,18,16,99,42,127,26,194,514,24,41,25
"COG2206",2851,426,1103,262,1822,1902,133,599,1319,200,371,3064,574,597,410,145,841,356,212,645,954,3667,277,428,1024,716,426,153,826,300,2292,313,1720,1257,294,331,215,510,404,224,3025,672,182,349,1190,222,1302,1405,321,293,206,2616,350,1458,587,461,963,411,235,109
"COG2207",3133,595,3007,1151,4629,6547,4108,10410,3933,714,1417,8354,804,2186,1436,1031,14662,1033,1056,463,609,16346,951,621,1534,3159,956,3659,775,343,9221,998,3857,1558,832,740,827,1390,1138,980,19654,1505,418,748,2389,4982,2199,5589,557,1009,735,760,473,3594,1338,1067,2271,1533,1280,835
"COG2208",1384,2818,1938,3206,2138,1443,1836,1050,1499,3370,3464,1838,2585,2915,2664,2460,3182,1556,1729,3087,1748,3146,1855,2654,1405,4005,4281,2105,2861,3008,4631,2890,1946,2116,1324,3522,3579,3140,3101,1832,1357,4450,2896,2138,2451,1441,1307,1259,2621,2056,2644,1197,3283,2422,2815,2285,1246,1725,3353,3040
"COG2209",404,389,616,419,624,359,1208,230,214,576,572,551,429,544,449,674,308,538,739,416,429,719,688,560,292,759,556,903,608,484,371,377,357,764,640,465,447,551,472,748,357,461,555,568,482,1058,226,264,618,729,765,262,434,514,593,529,207,665,1011,427
"COG2210",565,97,23,15,104,227,143,127,6,16,17,112,34,12,21,16,37,86,34,16,35,10,21,18,278,51,10,134,12,21,51,61,397,19,60,83,26,31,25,25,37,45,6,20,51,455,295,21,21,64,8,730,42,34,13,42,168,10,3,69
"COG2211",1877,3058,3477,3251,2790,1746,5661,1967,1254,4146,3798,1991,2552,3140,3751,4824,903,3490,3394,2574,1250,1693,3810,3257,1258,3620,3182,5444,2330,3422,1174,2983,1692,3092,3826,3521,3222,2901,3603,4697,994,2777,3139,2962,2571,3052,1404,1714,3982,4075,3707,1094,4061,2422,4078,3210,1200,3310,4030,2090
"COG2212",46,0,8,7,36,41,3,62,30,3,12,45,1,8,5,0,39,1,0,4,12,82,2,2,15,12,9,4,3,0,77,1,47,15,3,2,1,9,5,2,189,6,0,0,23,1,34,33,2,2,2,4,1,29,12,4,24,4,1,2
"COG2213",23,552,416,445,26,54,195,273,189,227,191,215,221,299,117,172,61,145,243,568,129,1,116,330,10,420,408,211,321,371,126,459,19,604,246,418,482,333,116,411,7,408,547,348,98,1,67,134,217,401,313,12,245,379,78,421,52,605,235,975
"COG2214",1794,2589,2086,3063,1721,1329,1742,1932,1840,3029,2842,1479,2093,2786,3597,2623,1418,1997,2044,1853,1534,987,1901,2777,1215,2182,2562,1964,2062,2902,1851,2691,1204,1420,2314,2821,2769,2293,3582,1991,2043,2414,2490,2117,2594,1538,1234,2055,2627,2170,2108,1928,3066,2335,3521,2218,1335,2340,2143,1837
"COG2215",66,52,53,32,137,92,125,49,53,19,27,138,61,46,21,42,51,71,72,72,37,282,55,73,55,123,43,126,66,29,211,48,102,66,72,58,20,49,19,38,613,105,39,49,53,6,86,81,48,160,96,48,34,92,44,56,48,95,61,112
"COG2216",10,2,7,15,1,25,1,172,59,0,12,11,0,13,2,0,57,0,3,6,3,241,2,0,3,9,26,0,1,0,214,0,10,1,0,0,8,9,0,5,51,5,8,0,18,0,48,147,1,0,0,0,0,30,2,7,27,1,1,0
"COG2217",6464,3340,4976,4100,5758,6779,1679,11280,4123,3012,4335,6895,2708,4372,4296,2436,6108,2960,2685,3867,1695,12969,1036,2932,3386,5649,2506,1990,1908,3595,5568,3835,6607,3204,1513,2980,3502,4245,5076,2482,15819,4119,1893,2937,5403,1173,5004,8880,2878,2870,2436,5684,3848,8671,5317,3548,5437,3095,2226,2641
"COG2218",122,146,111,112,126,173,43,123,23,51,65,151,98,81,98,83,23,103,149,113,192,5,87,131,160,137,70,76,153,68,31,98,172,276,175,132,96,61,122,74,51,73,120,184,76,210,241,12,54,163,128,79,78,75,166,121,181,130,107,116
"COG2219",404,482,303,131,583,1365,75,1181,74,129,122,448,856,200,447,76,53,1039,632,499,1497,41,60,310,1289,381,79,160,508,360,78,249,777,732,116,318,165,622,568,164,0,542,52,837,494,25,1650,54,181,316,232,111,177,496,580,608,1529,179,77,98
"COG2220",1926,3435,2440,4143,2315,2972,1896,3268,2070,3979,3660,2454,2803,3257,3489,3574,1757,2602,3051,2895,2914,1909,2547,2908,2885,3263,3891,2227,3605,3823,1642,3260,2740,2681,3387,3733,3964,3180,3371,2588,1226,3250,3974,2831,2916,2465,2435,1674,3378,2936,3095,2155,4020,2719,3515,2946,3026,2498,3153,2627
"COG2221",954,155,418,111,97,347,70,177,186,136,219,213,175,93,190,251,107,153,224,136,97,16,332,171,513,114,304,185,265,125,212,183,514,437,206,203,198,103,161,552,7,95,322,211,86,86,496,388,237,226,107,1309,165,127,114,155,279,155,17,461
"COG2222",198,151,153,121,184,249,211,241,86,102,86,186,142,142,135,164,63,143,220,160,93,216,121,153,160,127,96,227,202,103,144,141,191,79,100,147,134,126,108,139,316,123,90,110,141,9,143,121,93,195,197,56,99,131,117,142,140,158,171,41
"COG2223",4218,393,183,638,576,417,300,364,755,819,599,859,223,256,858,168,467,257,180,81,44,1356,80,163,205,131,273,398,36,698,251,662,2354,86,367,668,617,318,865,141,962,391,55,288,373,85,784,390,74,216,24,5514,801,493,734,513,215,85,76,172
"COG2224",2877,2787,3355,2428,1227,2164,2356,2057,1294,2336,2254,1453,2510,2176,1989,2644,1168,2462,2759,2484,2225,3040,3688,2797,2379,2298,3423,2642,3103,2266,1045,2110,2915,4060,2673,2702,2699,2279,2071,4004,1304,2443,3457,2706,1482,2428,2314,1037,2901,2966,2535,3414,1962,1643,1601,2592,2041,2876,2609,4984
"COG2225",3860,4848,4592,4786,2405,2909,3717,3223,2020,4822,4811,3029,4838,4582,3949,4912,1813,4685,4624,4247,4364,2736,6086,5116,3340,3947,6505,4417,5599,4607,1596,3641,3568,5748,5190,4680,5136,4601,3760,5697,2510,4756,6592,4770,3614,4414,2959,1375,5055,4883,4920,4045,3799,3548,2940,5020,3217,4515,4687,6441
"COG2226",3704,3569,2463,4384,2937,3435,3356,3885,1351,4174,3920,2662,3618,3393,3389,3690,1241,3846,3487,3230,3552,1472,3359,3390,3957,3903,4233,3312,3589,4304,1145,3099,3284,2704,3354,3689,4168,3724,3304,3471,1412,3719,4110,3603,3369,3344,3808,1021,3432,3497,4007,4167,4115,2697,3271,3370,3940,3166,4118,3765
"COG2227",1790,2225,1895,2586,1815,1505,2200,1834,2208,2795,2553,1732,2206,2516,2604,2754,1173,2147,2344,2228,2241,1797,2160,2743,1661,2306,2976,2300,2660,2576,1444,2628,1825,1944,2764,2510,2745,2268,2642,2080,1632,2340,2947,2164,1902,3342,1408,1653,2668,2404,2482,2070,2520,1720,2441,2185,1480,2381,2621,2239
"COG2229",6,0,0,1,4,2,0,0,2,0,0,21,3,2,4,0,136,0,1,1,4,0,0,1,1,3,2,0,0,0,2,0,0,0,0,0,0,0,6,0,8,2,3,1,2,28,4,3,0,0,4,1,0,4,2,0,0,2,2,1
"COG2230",1917,5040,2792,4832,3244,2484,3048,2699,1948,4799,4962,3740,5459,5063,4152,5055,1948,5216,4636,4542,5255,1979,4851,5276,3127,4394,7088,3905,6413,4955,1573,4019,2645,3804,5381,4833,5429,5089,4019,3544,4055,5282,6988,5172,4673,6199,1869,1499,5037,4519,4904,2307,3719,4268,3262,5121,2363,4239,4347,5968
"COG2231",283,6,4,0,92,63,0,32,4,0,1,205,26,8,6,3,30,9,8,2,123,13,9,11,81,35,0,0,14,7,20,2,13,13,0,1,0,6,2,3,0,10,0,2,31,0,12,0,1,1,0,113,1,21,2,4,38,1,0,1
"COG2232",46,59,51,49,110,30,29,31,33,29,55,30,68,31,41,78,6,50,64,40,92,1,67,67,38,30,87,73,118,41,12,65,33,93,107,43,54,34,52,76,48,29,111,78,64,182,58,1,51,77,71,44,53,74,46,32,44,23,20,178
"COG2233",1701,1196,1011,610,614,1521,802,1104,698,190,427,978,960,623,831,482,293,849,796,1051,1167,1063,397,1035,1897,871,241,938,749,722,908,948,1683,1043,1508,1018,560,650,797,522,831,738,613,978,553,935,1713,484,317,878,750,1134,769,751,561,1079,1629,1096,704,391
"COG2234",7368,2443,4424,1565,4961,6479,6532,5659,1734,1977,1985,5637,2954,3012,2440,2125,1218,3805,4226,2923,2897,4423,2045,3059,5147,4560,2055,4271,3090,2426,2483,2134,6126,4985,2052,2437,1560,3506,2666,2434,2177,2965,1656,3981,3543,5192,5393,3298,2271,3191,3464,7274,1652,3919,4096,3481,5163,3870,4089,1842
"COG2235",137,22,12,19,180,103,110,107,83,9,10,355,121,147,36,13,62,47,36,113,137,328,27,92,90,138,19,61,114,59,171,25,133,101,3,18,25,104,45,9,177,106,2,52,185,3,133,198,38,31,52,23,17,131,99,32,111,21,13,24
"COG2236",637,1494,1312,1480,561,739,1110,784,1234,1415,1474,606,1440,1297,1203,1486,1506,1399,1570,1689,1142,1241,1560,1687,986,1343,1773,1243,1787,1433,1255,1450,956,1560,1521,1515,1597,1382,1154,1653,540,1428,2216,1551,822,699,880,1792,1521,1547,1643,944,1201,1079,842,1518,826,1739,1481,1990
"COG2237",331,418,280,120,552,1048,40,1003,59,117,124,381,695,230,320,80,54,826,530,365,1413,35,35,267,1027,339,67,114,487,296,49,166,666,767,117,270,160,530,380,152,0,398,59,749,422,1,1436,48,176,276,234,76,172,399,528,501,1247,161,85,67
"COG2238",194,156,109,46,191,387,29,352,20,48,45,164,300,94,140,33,10,343,211,160,443,149,15,89,387,129,32,43,188,155,23,74,258,337,47,93,66,222,176,79,0,179,16,334,188,21,482,27,82,132,89,163,78,160,220,224,438,96,30,33
"COG2239",3257,3610,4665,4337,2836,2898,4285,3004,2040,4798,4141,2750,3681,4617,3966,4595,1397,3563,3905,3683,3329,3590,5041,4719,2825,4173,5385,4229,4759,4435,1735,3631,3519,4423,3895,3844,4546,4183,4186,4637,2303,4303,4893,3996,3064,4105,2743,1922,4856,4274,4736,3722,4007,3337,4012,3539,2869,4102,4684,5829
"COG2240",9,29,35,23,45,14,11,47,10,33,34,31,9,10,36,69,6,23,17,4,1,55,71,16,8,26,3,19,5,13,81,170,19,17,214,112,80,66,60,153,22,36,60,48,47,43,19,108,95,59,69,8,82,99,50,61,56,77,74,35
"COG2241",386,604,458,951,702,517,469,610,344,958,803,259,471,754,1044,635,41,425,504,244,744,140,324,563,527,635,317,538,309,795,130,838,440,243,403,724,727,525,966,402,407,529,262,320,674,272,580,179,525,467,638,351,1248,471,1142,378,699,366,715,102
"COG2242",436,606,390,923,652,924,439,883,363,954,820,227,445,611,1023,637,46,392,494,225,872,127,344,522,827,588,324,502,341,792,133,875,655,286,428,750,764,531,976,360,402,523,260,318,636,260,983,194,526,433,651,253,1120,419,1130,379,1052,377,670,90
"COG2243",357,413,462,787,477,915,372,886,268,859,708,214,489,643,870,581,75,419,517,316,939,127,288,463,868,577,308,431,327,699,203,633,554,298,286,532,610,435,810,339,487,417,257,300,597,206,882,155,489,382,544,266,1060,440,941,290,1027,393,671,91
"COG2244",3631,975,1008,772,2884,2537,3898,2702,928,1081,1416,2668,1736,1999,1275,991,1118,1560,1461,1151,1654,3927,664,1511,1994,2131,1068,2456,1837,1305,1244,633,2447,1344,930,1003,814,2155,1263,570,2537,1817,817,1808,2209,2980,2227,1911,1408,1558,1683,3646,738,1947,1970,1280,2261,1614,2349,780
"COG2246",79,5,23,11,12,163,3,80,17,10,51,59,53,20,130,71,52,50,88,176,133,36,14,17,233,64,28,4,109,10,107,4,172,90,2,6,9,10,148,38,3,53,20,36,38,38,205,5,82,78,28,125,13,75,169,15,169,78,28,10
"COG2247",10,7,2,0,106,23,1,7,5,0,73,74,45,27,22,2,3,14,12,29,226,4,3,21,22,9,56,1,2,4,1,18,38,12,0,4,1,26,17,6,0,22,0,23,107,0,64,0,7,18,0,6,1,240,11,43,10,4,0,1
"COG2249",287,821,783,663,754,482,678,514,864,927,986,793,765,1012,830,857,1319,792,1017,735,757,1399,1119,1345,334,1398,968,656,1072,829,1338,684,426,982,856,792,777,746,779,905,864,883,1163,878,531,927,291,756,923,954,1689,198,624,562,597,802,311,875,1637,1180
"COG2250",11,33,7,5,17,19,5,10,10,1,2,40,17,17,3,3,0,22,6,16,38,0,10,12,32,2,4,11,12,7,1,6,7,8,10,19,10,30,6,14,0,20,1,9,109,0,16,0,9,1,0,20,11,50,7,15,36,2,0,0
"COG2251",398,1235,635,1920,617,519,372,1336,675,1576,1539,579,721,1722,1749,1225,182,472,911,1452,741,136,517,1415,551,1108,1182,399,992,1810,189,1834,503,539,1084,1530,1610,1189,1796,654,133,1278,965,684,1320,808,585,602,1413,949,974,664,2038,1284,1897,926,708,1210,1047,982
"COG2252",1474,2223,2744,1864,1278,1251,1266,982,1223,2404,2336,1540,2388,2332,2036,2594,912,2916,2526,1795,1926,1403,3879,2823,1408,2300,2979,1780,2356,2375,1760,1580,1530,3385,2108,2097,2227,2662,1985,2999,965,2714,3056,2743,1597,1563,1125,1228,2479,2327,2580,1890,1909,1858,1668,2598,1326,2139,2303,2854
"COG2253",3,0,3,1,1,1,0,4,4,0,0,3,16,2,0,0,3,3,0,0,6,5,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,8,33,0,0,0,11,0,0,0,0,0,0,1,0
"COG2255",2275,1288,1903,1683,2309,1840,2528,1670,6787,1958,1730,2182,1457,2053,1859,1660,2228,1442,1718,2102,1553,1640,1306,1804,2034,1919,1037,1950,1411,1791,3685,2250,2178,1570,1267,1490,1417,1793,2048,1320,1838,1654,930,1392,2491,2059,2023,1387,1814,1922,1736,2273,2145,2568,2525,1488,1742,1834,1948,841
"COG2256",2300,961,1509,1407,1674,1818,2101,1722,759,1271,1251,1776,791,1855,1903,1095,994,876,1048,1141,985,1307,855,1717,1918,1107,598,1926,651,1291,690,1628,2051,678,888,1138,1125,1086,2114,1137,1743,979,454,720,1915,2976,1923,957,1282,1337,915,2313,1785,1652,2311,902,1994,1283,1007,650
"COG2257",45,10,115,27,110,69,39,27,66,18,39,109,9,21,26,25,138,10,13,18,9,243,53,24,54,25,11,36,22,14,124,19,72,45,12,18,15,16,19,30,171,20,5,12,65,12,35,92,28,17,11,23,17,77,19,19,45,22,27,6
"COG2258",591,484,489,277,481,577,187,522,298,191,250,619,356,273,291,273,418,575,369,448,628,601,246,350,648,369,299,285,398,339,292,335,528,388,458,449,310,396,327,300,405,367,295,440,501,583,490,346,295,334,291,621,296,468,343,412,650,416,209,415
"COG2259",348,371,420,255,452,660,210,523,423,343,375,598,440,652,689,403,767,269,443,379,641,1084,294,837,603,615,636,251,614,351,495,204,509,507,459,286,346,377,711,295,996,384,491,445,459,108,508,468,296,426,676,177,166,409,701,386,462,584,675,345
"COG2260",8,6,0,0,2,7,2,10,3,0,5,4,27,0,21,0,0,25,19,10,20,4,1,0,19,0,0,5,47,2,0,1,6,34,0,0,1,4,20,1,0,0,1,13,12,4,19,0,2,6,0,5,1,3,21,4,26,0,0,4
"COG2261",4,3,3,5,6,22,13,73,12,0,5,26,0,1,2,1,22,0,3,3,2,25,1,1,1,14,5,6,0,0,31,1,11,1,0,0,1,5,0,1,101,1,1,0,9,1,14,78,0,0,0,3,1,12,2,1,15,3,1,4
"COG2262",2801,2597,2468,1823,2851,3299,4093,3054,1301,1797,1660,2466,2405,2030,2026,2110,1067,2971,2843,2134,3135,1675,2196,2036,3186,2398,1723,3285,2524,1894,1023,2299,2950,2764,2398,2541,1789,2226,2034,2740,1815,2171,1933,2483,2295,3735,3613,976,2172,2960,2210,2491,1634,2133,2300,2341,3391,2698,2445,3074
