"","X142_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG1986",98,26,211,134,4,18,73,9,24,28,159,64,56,23,38,21,18,8,7,44,2,70,17,24,44,73,44,22,47,106,71,17,40,87,102,30,61,82,99,11,43,34,40,334,27,236,89,28,60,33,94,78,236,21,7,87,23,0,360,90
"COG1987",107,81,36,15,120,67,38,135,24,70,103,81,88,96,59,98,89,78,272,41,216,69,88,77,33,52,243,130,101,273,38,61,93,72,114,75,58,31,104,169,43,37,102,132,107,93,104,77,66,32,54,60,221,47,71,84,67,266,201,69
"COG1988",247,434,560,314,533,467,475,473,105,405,225,484,144,233,519,360,87,510,763,370,1289,763,485,242,346,306,843,583,476,363,406,456,470,617,200,464,319,340,641,1097,470,422,238,228,666,440,334,430,179,482,619,488,403,453,371,578,220,960,320,529
"COG1989",1011,1232,1479,1008,608,775,787,960,804,953,537,842,1469,1142,928,969,1155,821,653,796,361,866,747,895,981,995,731,1043,1110,1199,826,1204,783,1019,1167,943,1057,812,773,832,757,1028,1103,1105,714,1085,1118,1115,876,785,1016,1026,1139,1018,914,823,821,971,1022,1179
"COG1990",390,11,141,144,11,101,318,5,424,58,30,438,194,194,272,61,436,162,8,153,3,238,65,257,101,228,0,2,0,478,196,18,56,171,250,84,78,313,0,4,205,129,291,385,47,318,153,59,260,149,192,132,146,247,44,234,285,0,62,146
"COG1992",830,11,142,401,0,73,395,1,1105,45,48,222,337,404,535,51,872,157,0,190,0,247,58,712,59,186,0,1,0,1114,261,16,84,105,494,69,74,908,0,0,166,78,488,445,63,50,106,42,517,124,122,122,400,472,27,152,608,7,142,151
"COG1993",1,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,7,0,0,6,2,2,0,2,2,4,2,0,2,0,2,1,0
"COG1994",838,693,914,652,10,590,861,161,687,1188,207,1475,1255,1314,718,1339,1105,273,524,1596,764,799,494,904,1385,1183,376,484,218,842,1646,496,515,963,987,769,1175,444,461,342,868,734,1042,1258,453,1191,872,1181,878,997,1151,2417,687,730,1529,1080,1101,123,579,982
"COG1995",2187,3389,3456,3471,865,3625,2832,3930,2507,3028,941,2803,1928,2211,2796,3273,2409,3736,1352,3304,1311,2963,3644,2481,3252,2473,1693,4241,4391,1640,3072,4438,2951,3345,2448,3739,3179,2908,3818,3947,3177,3214,2775,1062,3109,943,2032,3105,2285,3268,3582,3505,1799,2853,3257,3111,2362,1548,1837,3460
"COG1997",109,12,73,68,0,47,160,7,208,42,7,159,77,77,109,22,100,22,0,64,0,86,35,161,73,160,0,0,0,161,136,6,28,79,96,40,71,119,1,3,102,83,117,298,18,359,79,50,153,73,76,48,51,144,35,119,165,2,22,84
"COG1998",123,2,20,36,0,3,47,0,158,14,6,37,72,43,70,5,157,9,0,21,0,50,4,71,18,27,0,0,0,204,33,5,5,17,76,8,11,112,0,2,21,20,84,155,8,181,12,17,94,24,18,15,48,60,5,34,78,1,20,20
"COG1999",1795,1840,2762,2233,1081,1839,2312,3332,1795,1492,785,2450,1742,1846,1748,1309,1648,3223,1989,1764,2775,2352,1793,2005,1844,2847,2326,1478,2209,1935,2275,1780,1781,2434,1953,1972,2105,1597,1873,3797,2622,2045,2247,1122,2562,1244,1861,1611,1873,2176,2405,1665,1684,2095,1279,2826,2297,3491,1613,2138
"COG2001",934,1532,1598,1611,263,1490,1363,1660,1339,1187,535,1107,1133,1120,1351,1353,1009,1656,538,1117,697,1385,1471,1277,1316,1332,738,1594,1645,659,1165,1747,1646,1410,1172,1487,1356,1468,1647,1703,1546,1660,1247,843,1563,787,1002,1405,1263,1472,1358,729,866,1432,1116,1383,1143,710,824,1432
"COG2002",25,46,35,57,55,24,6,4,19,25,36,17,36,6,18,76,6,2,57,27,106,41,20,13,25,28,88,7,6,27,7,5,46,56,16,55,16,27,3,0,31,38,23,26,2,64,45,60,11,36,38,7,66,26,38,27,21,388,86,34
"COG2003",691,149,54,50,676,143,56,531,64,197,914,135,1016,397,148,136,283,407,1699,98,1982,177,133,149,41,104,2981,329,214,689,81,107,174,326,657,87,182,78,415,816,47,36,422,1863,465,1694,353,112,246,41,126,93,1147,65,65,253,191,1490,1214,80
"COG2004",10,9,82,37,0,26,82,2,29,27,4,125,38,25,41,42,15,20,0,55,0,90,12,42,88,99,0,2,0,8,90,1,26,49,18,21,51,18,0,2,52,85,37,52,9,57,110,25,42,49,56,51,6,94,24,82,104,0,10,70
"COG2005",123,73,7,15,357,30,67,43,42,64,131,55,51,126,87,50,58,65,559,43,88,45,53,122,45,37,146,65,58,63,65,38,69,59,61,29,31,66,41,7,47,54,62,19,54,48,66,25,76,32,27,36,144,32,38,63,43,178,114,23
"COG2006",138,11,76,49,0,21,67,0,274,43,17,64,901,405,303,2,361,0,0,53,0,54,1,445,56,100,0,5,18,11,74,2,56,31,87,2,175,234,0,0,48,83,165,604,1,453,254,33,394,37,38,108,169,86,14,41,334,0,165,86
"COG2007",389,19,102,153,0,59,334,20,483,44,24,276,234,216,218,40,475,101,1,178,0,176,38,283,117,271,0,7,5,559,251,11,58,117,254,56,94,259,0,13,200,172,293,603,62,620,170,64,248,144,146,63,179,283,47,170,340,2,65,93
"COG2008",1426,1451,1239,1440,766,1741,2136,2672,1219,1173,606,1781,1348,2315,1779,1337,1905,2967,1163,1187,1473,1622,1703,1865,1349,1852,1176,1055,1112,1243,1480,1080,1554,1471,1588,1813,1477,1271,1529,3171,1862,1615,1718,673,2237,635,1626,1253,1799,1573,1509,994,1189,1563,1249,1747,2080,1193,1283,1287
"COG2009",634,1177,1181,1291,339,1433,911,1063,867,1131,397,894,904,659,844,1184,723,927,542,907,221,968,1267,784,1101,893,641,1376,1254,396,725,1249,1134,1006,756,1214,979,1015,1046,1174,986,1307,910,582,786,714,681,1213,724,1144,945,455,603,1114,984,910,761,579,496,1035
"COG2010",1573,1632,1116,793,3738,1393,1254,1670,580,1303,1334,1470,1386,1318,1121,1308,1023,1443,3808,1537,2817,1256,1445,1029,1232,1102,3486,1328,1523,1621,1457,1565,2198,1489,1807,1459,1232,680,1676,1559,1290,1025,1443,1310,1745,1296,1647,1189,1105,1207,1199,784,2136,1026,1437,1636,919,3321,2353,1109
"COG2011",14,3,1,3,703,0,2,3,0,23,49,4,14,15,2,13,9,3,173,5,144,5,0,2,1,4,139,4,0,27,1,5,3,4,39,6,4,0,32,0,5,3,9,9,3,19,99,4,16,0,3,2,57,1,5,22,18,434,99,6
"COG2012",313,23,175,281,0,154,314,50,277,229,122,272,167,167,171,85,352,75,9,209,8,172,141,244,159,281,3,75,106,448,262,44,53,161,189,97,106,261,67,31,283,221,223,329,473,278,173,107,212,188,128,91,138,219,88,158,246,1,60,142
"COG2013",351,125,259,204,561,119,633,130,152,132,102,695,227,438,310,70,224,347,218,275,73,369,70,309,212,433,268,47,49,940,147,15,60,127,80,67,96,31,23,54,142,104,93,36,54,66,133,45,138,65,113,58,117,110,32,97,148,21,64,62
"COG2014",46,25,2,3,1,11,38,0,16,11,0,26,277,81,59,13,65,1,1,28,0,17,5,44,16,14,2,21,1,3,30,14,29,7,83,4,17,14,8,0,17,22,78,72,7,33,28,10,57,9,9,19,45,40,6,7,61,5,62,10
"COG2015",1105,1126,1688,1155,91,1370,1235,2462,1201,1063,446,872,1103,1454,1236,1030,797,1385,1147,829,707,1116,1450,853,972,1361,2024,1167,1720,612,1088,1433,2019,1218,1083,1185,825,1437,873,1617,1283,1199,1068,545,1442,621,843,1048,857,1108,1161,613,919,961,1215,1010,1277,1358,800,1295
"COG2016",397,34,143,179,0,60,396,18,468,73,35,343,172,251,292,46,498,155,0,177,0,224,52,285,158,303,0,0,8,621,293,7,73,158,277,64,109,340,0,7,264,190,297,232,65,57,191,68,286,171,170,91,215,299,74,228,383,1,59,121
"COG2017",1103,1447,1022,956,145,1366,855,1393,450,1115,600,1285,638,829,945,1341,667,1475,955,1491,1034,1030,1384,673,1298,988,753,1316,1087,595,1445,1200,1013,1303,821,1463,1332,766,1578,1704,1218,1114,934,707,1423,637,1334,1220,724,1334,1435,2109,971,863,1309,1496,699,805,1199,1205
"COG2018",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,3,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,7,8,0,0,12,3,0,0,0,0,0,0,2,2
"COG2019",448,2,42,110,0,4,177,0,632,12,26,20,169,164,270,2,484,0,0,58,14,12,1,274,21,90,1,2,1,458,63,1,24,30,237,2,26,410,0,0,40,21,238,278,16,31,53,5,277,26,17,26,149,170,7,14,265,8,56,31
"COG2020",806,504,1154,832,437,540,445,134,557,943,511,838,1169,876,555,914,785,244,887,868,1135,591,488,498,895,663,1397,415,568,1336,827,813,510,846,805,641,831,563,673,83,617,627,729,1439,336,1211,747,925,530,700,918,1028,1195,640,1068,884,487,611,1260,766
"COG2021",2769,2765,3482,4359,1192,4172,3694,2188,3317,3107,1425,2907,2292,2538,3366,3426,2831,2951,1642,3115,1556,2862,3803,3015,3432,3141,2564,4242,4205,1595,2882,4804,4811,2930,3023,3405,3389,4025,4056,4242,4084,4154,3179,1297,2989,1440,2467,3330,3003,4021,2798,1222,2215,3751,2881,2863,2686,1749,2274,3249
"COG2022",1026,1615,1342,1491,624,1541,1149,834,1440,1733,683,1523,1025,1009,1230,1857,1064,1031,881,1867,527,1208,1476,1527,1850,1128,687,1695,2500,626,1745,2111,1621,1487,1201,1337,1860,1459,1390,1346,1283,1448,1337,919,890,659,1423,1808,1457,1633,1440,2052,956,1460,1779,1311,1230,1272,1173,1586
"COG2023",109,1,1,4,0,2,6,0,10,0,1,1,39,37,3,0,122,0,0,0,0,0,0,5,0,1,0,0,0,168,0,0,0,4,164,2,6,8,0,0,9,2,184,306,8,220,7,1,10,2,3,1,161,32,0,1,161,3,44,1
"COG2025",3410,2829,3717,3408,1215,2967,3182,2415,3084,2495,1139,2848,3800,3599,3112,2560,3760,2834,1688,2390,1519,3046,2902,3295,2734,3227,1446,2663,3253,3084,2622,3404,3761,3079,3084,3041,2961,3298,2797,2263,3300,3131,3533,3145,2605,2499,2539,2802,3175,3137,3056,1728,2732,3086,2426,2992,3211,2125,2381,3208
"COG2026",26,11,6,6,9,10,1,10,9,15,98,34,84,19,9,5,20,4,162,22,78,11,12,7,1,3,112,24,5,116,7,8,39,57,45,8,4,8,59,6,1,0,17,186,4,359,47,11,69,4,9,15,197,8,4,35,18,386,125,10
"COG2027",1101,925,773,1015,725,612,792,284,753,1345,325,777,1078,1526,686,1483,1130,348,1011,1507,1715,623,536,1045,1409,1139,636,706,549,1311,1531,535,509,896,1086,830,986,631,651,83,967,682,1058,502,601,536,885,1318,803,1022,968,2239,1078,784,1747,841,1011,2311,820,816
"COG2029",1,2,4,3,95,0,0,0,1,5,14,1,0,0,0,1,0,0,72,5,186,2,2,1,2,0,29,2,5,196,2,0,0,1,0,1,1,0,1,0,1,9,0,22,5,9,20,3,12,11,8,0,24,3,1,3,2,1,0,1
"COG2030",812,785,607,614,411,651,788,1197,785,557,286,617,874,1023,891,657,927,784,1026,585,987,768,723,852,626,733,1013,656,539,596,1907,2213,2517,2264,2418,1972,1929,2431,1717,1987,2176,2332,2285,1725,2458,1654,2371,1851,2698,1951,1992,1283,2603,2353,2210,2107,2606,4927,2881,1901
"COG2031",309,194,108,121,1023,185,343,654,139,215,370,214,101,149,231,159,134,516,516,169,127,297,159,163,170,282,284,135,177,295,213,179,161,263,271,231,209,156,418,294,232,199,141,323,629,301,236,155,330,202,243,267,526,201,198,339,143,289,692,222
"COG2032",255,333,187,154,342,206,244,406,105,268,475,247,66,141,144,127,109,270,819,258,1316,328,206,140,161,106,422,284,521,456,148,79,193,176,223,220,115,121,302,337,232,286,150,224,583,187,227,124,111,168,144,102,346,162,132,176,132,867,475,172
"COG2035",814,1366,1150,933,570,867,880,1851,562,757,420,786,539,802,813,767,636,1391,508,708,1220,1259,716,721,859,1166,984,704,1316,575,820,818,758,1203,691,1392,940,754,1356,2178,1250,1009,861,488,1534,652,737,911,572,1021,1320,767,525,815,717,1130,815,787,493,982
"COG2036",223,17,11,82,0,21,334,126,309,38,48,847,103,72,144,18,219,102,5,333,0,290,25,152,57,108,1,28,16,368,117,14,22,70,135,30,69,204,27,92,93,84,116,381,154,238,171,27,147,88,100,30,113,185,65,32,144,2,22,39
"COG2037",34,97,51,95,1,146,61,4,138,85,20,91,128,59,85,74,94,70,67,75,16,137,127,118,77,78,22,111,73,30,61,119,170,76,29,74,76,67,59,135,86,84,81,65,104,15,117,77,143,136,65,39,37,102,137,91,80,75,37,91
"COG2038",1256,913,431,477,514,520,592,777,1338,1124,225,1010,715,646,986,1318,1370,495,968,1361,534,690,547,990,1099,655,660,679,213,1592,1245,699,592,786,796,709,1117,1102,448,678,678,480,980,680,514,197,761,1242,816,792,818,2287,685,776,1438,880,898,1204,449,883
"COG2039",99,11,17,30,0,56,109,2,34,39,35,141,52,57,80,27,130,33,32,40,3,128,30,88,33,97,23,0,4,105,132,2,20,83,61,20,32,37,2,1,80,55,47,17,6,21,123,17,69,57,71,35,69,38,32,99,104,21,17,26
"COG2040",1712,1875,1934,2243,281,2291,1752,1538,1985,1759,362,1259,2335,2015,1634,1895,2110,1252,184,1456,138,1608,2349,1623,1720,1467,196,2392,2400,1199,452,869,617,537,563,584,524,640,652,366,580,681,671,596,543,459,419,572,562,565,585,250,468,633,465,456,486,56,426,607
"COG2041",2080,1670,1168,1548,591,2229,2368,1906,1929,1217,511,1844,1713,2788,2364,1323,2482,2145,1434,1618,802,1842,2352,2893,1471,1514,1018,1613,927,986,1428,860,1717,1476,1746,1656,1296,2233,1783,1547,1677,1968,1623,828,2132,535,2157,1173,2427,1613,1325,776,2001,1886,1227,1464,2194,2992,2249,1368
"COG2042",518,20,158,184,0,43,299,13,392,49,28,263,212,277,250,42,641,104,0,127,0,209,37,268,115,281,0,3,1,689,252,9,53,162,293,66,64,340,1,7,182,159,362,327,42,37,137,61,248,148,134,86,210,307,58,188,393,3,94,138
"COG2043",146,43,3,14,0,24,74,2,132,22,0,42,121,204,95,30,257,8,2,30,12,25,17,143,34,46,18,54,11,38,35,20,51,21,134,6,26,36,9,1,42,47,82,33,73,27,59,13,200,22,19,9,105,45,30,23,130,0,99,5
"COG2044",40,6,0,3,165,14,5,0,4,10,14,1,245,9,6,8,26,0,12,3,1,1,16,39,8,10,0,1,0,0,4,0,1,0,18,0,9,0,0,0,0,4,9,53,0,54,2,0,10,0,0,0,0,8,7,1,4,0,0,0
"COG2045",104,482,289,252,4,151,173,52,149,477,46,551,110,247,228,581,186,155,299,667,605,339,132,302,606,374,192,210,96,58,657,262,237,531,86,451,603,117,167,25,240,179,199,46,183,47,423,631,269,424,631,1758,125,227,687,431,329,417,129,607
"COG2046",2151,1014,1094,1172,18,959,1182,1253,2393,1524,174,1403,2469,1934,1551,1474,2590,1441,612,1889,387,875,853,1615,1661,1288,776,692,361,2029,1841,645,718,1138,2190,1215,1368,1804,604,1440,1029,931,2017,1816,1200,1441,1164,1576,1647,1202,1219,2990,1210,1365,1850,1123,1615,1581,818,1273
"COG2047",613,40,178,296,0,131,525,1,762,87,36,356,311,381,521,55,773,118,0,199,0,330,72,486,138,461,0,1,4,827,426,12,102,194,392,89,128,628,0,0,310,214,428,576,28,552,252,66,485,213,190,133,267,445,82,265,648,1,126,188
"COG2048",115,18,67,50,0,65,123,0,145,45,22,149,439,123,122,32,161,65,0,60,0,108,45,223,85,156,0,7,5,42,365,16,108,197,281,96,260,281,0,0,293,306,427,852,25,692,436,91,507,208,195,131,184,280,128,324,606,0,164,209
"COG2049",1475,1101,1282,1555,1813,1377,1040,1133,1460,1147,983,917,995,1166,1025,1085,1299,1107,2664,945,1878,1022,1338,1210,1100,1162,2844,1447,1560,1138,805,1455,894,1311,1257,1024,1078,1351,1398,1247,1087,1260,1267,657,840,802,921,1093,1294,1163,1154,488,1521,1207,756,1045,1185,4852,1412,1097
"COG2050",1677,1999,1961,1969,1942,2150,1925,2837,1461,1892,1211,1570,1273,1699,1719,1970,1451,2109,3016,1649,2416,1810,2112,1609,1769,1743,3404,2051,2434,1265,1613,2510,2168,2146,1640,1993,1823,1715,2032,1994,2091,2112,1750,950,1889,927,1637,1948,1437,2102,1913,988,1813,1911,1584,1944,1624,4162,2032,1903
"COG2051",180,2,12,37,0,3,75,2,173,3,6,21,72,53,87,3,216,6,0,49,0,32,3,79,17,19,0,0,0,254,42,0,7,20,108,4,7,128,0,3,42,22,78,202,16,154,32,7,95,15,18,8,77,88,4,14,83,0,13,7
"COG2052",0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,9,0,0,6,0,0,3,0,1,0,0,3,0,0,0
"COG2053",210,11,45,80,0,30,143,2,206,27,14,100,137,81,74,24,262,43,0,43,0,73,22,133,59,82,0,0,0,322,120,10,30,65,128,22,25,110,0,3,98,78,169,329,18,408,74,34,156,55,66,49,92,114,33,83,173,2,37,44
"COG2054",3,35,13,18,0,25,7,7,62,15,1,15,53,16,13,42,33,6,24,15,10,29,27,29,14,22,1,39,18,0,15,40,8,21,11,16,9,11,12,75,19,20,22,16,7,8,11,18,36,19,19,25,9,19,31,17,28,54,6,19
"COG2055",2495,2759,2858,3504,32,3448,3329,2722,3906,2676,840,3041,2145,3813,4055,2700,3744,2972,1263,2718,278,2713,3407,4419,3036,2684,1378,4177,4258,1083,2517,3363,3684,2608,2828,2943,3031,3848,2929,2905,3120,3446,2939,744,2638,461,3017,2608,4784,3268,2543,1387,1808,3512,2264,2709,4301,914,1896,2877
"COG2056",112,11,4,2,1163,0,3,4,9,81,229,8,28,73,4,8,7,8,284,13,269,3,1,4,0,16,116,20,0,164,36,3,19,4,92,11,1,1,190,0,0,0,17,64,39,82,69,7,21,1,1,5,274,1,2,57,28,318,189,2
"COG2057",602,506,178,236,1347,345,513,1014,391,362,382,371,543,655,513,308,475,802,948,352,888,440,433,604,307,314,998,473,275,725,352,376,460,346,478,338,388,454,473,747,349,346,379,433,706,449,662,306,687,287,370,340,751,396,270,444,696,882,1003,314
"COG2058",314,10,81,102,0,32,227,10,411,45,19,192,155,188,178,17,368,56,0,76,0,84,20,244,65,141,0,1,1,390,169,5,25,73,215,23,37,216,0,7,122,93,213,376,32,432,124,38,222,97,94,52,140,193,36,121,260,3,53,70
"COG2059",523,1051,272,259,1485,310,267,675,162,773,595,298,148,386,271,512,214,682,1525,384,871,517,368,259,255,186,1274,956,405,508,315,469,644,371,339,416,237,161,523,209,384,218,296,510,646,354,694,313,350,675,394,342,1077,393,1394,451,246,2205,1070,326
"COG2060",23,0,3,1,600,0,0,1,2,0,91,1,5,34,0,8,4,0,72,1,44,6,2,4,0,1,12,1,0,21,1,5,9,10,14,2,16,0,5,1,3,0,4,8,0,18,39,9,0,0,7,0,64,1,0,8,1,13,7,5
"COG2061",0,0,0,1,0,0,1,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0
"COG2062",507,1738,665,502,427,668,719,939,362,626,311,553,480,478,565,444,387,713,584,508,673,741,706,483,472,512,849,1776,1568,388,556,734,1173,662,458,716,505,430,769,747,647,576,590,483,697,403,678,472,395,917,692,461,641,1253,515,728,543,871,923,594
"COG2063",368,342,116,74,388,239,125,366,77,256,368,294,244,321,272,298,303,251,868,195,770,304,334,228,98,150,884,500,217,482,156,252,300,263,398,273,178,116,313,382,146,150,251,633,328,370,398,244,215,123,237,254,786,174,179,352,189,1070,986,227
"COG2064",251,63,431,170,326,272,269,40,120,175,173,820,413,412,200,268,216,549,1127,154,520,847,210,266,247,476,726,28,26,642,428,77,231,482,123,281,290,66,94,8,160,157,343,1506,75,2794,470,215,288,362,463,418,414,366,141,658,520,1211,274,444
"COG2065",559,1099,631,771,289,474,553,981,562,688,224,578,648,751,624,740,585,762,254,727,875,751,391,638,833,865,288,397,711,294,814,563,459,745,484,802,952,518,739,897,796,660,642,416,780,464,605,846,634,800,862,709,407,566,910,745,702,348,374,595
"COG2066",293,93,24,200,854,28,71,27,33,211,338,149,140,46,40,57,59,22,407,226,329,88,31,94,106,100,610,331,420,401,190,765,282,89,267,44,427,56,240,453,168,89,72,417,110,252,389,91,65,220,30,38,440,105,53,224,57,678,545,17
"COG2067",577,118,85,156,3205,110,71,462,118,214,759,225,319,201,166,149,76,260,1345,198,703,389,123,107,78,95,1551,243,81,526,133,108,265,298,450,192,164,126,748,504,109,72,165,867,321,655,369,147,141,124,188,230,939,159,119,337,117,1888,1478,216
"COG2068",882,802,468,659,232,831,627,606,822,621,367,553,1203,1019,693,692,948,455,446,529,163,690,790,874,615,872,563,633,602,494,539,370,584,579,715,606,634,582,308,694,619,816,716,902,526,700,726,465,951,600,574,296,831,769,654,563,975,543,871,450
"COG2070",3121,2694,3417,2163,1242,3292,3462,4393,1712,2566,894,3085,2114,3443,3242,2385,2956,4395,3751,2236,2000,2797,3498,2270,2404,2971,4811,2471,4616,2258,2808,4756,4673,3376,3144,3670,2475,2771,2725,3674,3339,2989,3117,1013,3665,749,2279,2745,2143,2704,3413,2062,2484,2517,2570,3085,2223,3618,2683,3403
"COG2071",889,850,1046,858,349,747,1055,873,1186,701,474,766,1100,1070,1315,837,1022,921,381,628,897,898,864,1208,814,1105,449,734,665,885,868,944,822,881,789,868,787,1237,579,662,1055,1014,920,796,733,717,831,919,1176,706,840,603,752,1011,831,870,1426,615,556,907
"COG2072",4837,5283,4258,4485,3733,5558,6011,5153,5214,4623,2322,5454,2507,6271,6480,4491,5572,5519,7536,4600,3699,4807,6058,5568,4693,4031,11182,4997,5274,2764,4634,6097,6015,4851,4813,4528,4268,5577,4629,5975,5222,5523,4057,1176,6184,1156,5959,4261,5780,5148,4278,2602,4462,5731,4347,5094,5463,9412,4976,4361
"COG2073",1456,1191,455,703,49,564,622,755,1522,1201,128,1131,742,809,866,1360,1792,757,379,1937,102,500,517,953,1408,674,268,572,129,2041,1768,524,544,973,988,931,1296,936,387,261,750,426,1088,641,528,82,734,1336,842,888,1239,3831,703,810,1648,758,813,82,312,1225
"COG2074",372,35,130,41,0,117,80,15,80,65,15,324,303,566,139,57,517,68,0,71,0,208,103,249,138,237,0,50,14,151,154,14,74,135,370,64,129,35,3,8,74,141,361,53,29,48,186,72,244,88,153,128,216,194,74,171,353,0,207,142
"COG2075",187,8,46,60,0,19,138,10,218,18,13,134,59,114,122,19,206,42,0,111,0,95,21,151,40,116,0,3,3,252,102,1,22,35,99,22,24,152,0,7,72,66,106,198,27,140,80,15,137,47,51,23,81,106,24,62,148,0,27,45
"COG2076",559,1178,1498,1492,472,1361,1075,603,1008,1076,491,888,303,454,1001,1114,488,1046,638,1010,279,1113,1345,822,1138,878,592,1121,1298,403,294,423,365,390,197,369,305,382,404,308,385,428,268,175,250,87,222,398,259,409,336,159,185,416,296,323,246,345,236,427
"COG2077",276,54,192,103,317,52,103,140,161,59,204,78,77,209,176,53,119,130,105,93,128,86,48,315,59,132,148,85,58,447,85,21,131,81,192,33,101,167,258,332,121,49,81,177,138,165,130,34,216,74,56,82,333,71,45,133,135,150,392,81
"COG2078",371,21,4,7,14,30,33,14,46,24,52,32,387,221,55,15,425,20,124,17,35,20,17,97,23,62,124,12,45,447,17,3,20,21,261,6,34,25,14,3,10,23,256,844,44,1810,49,13,78,16,24,14,168,47,22,19,107,59,81,7
"COG2079",2298,4116,3860,4018,497,4314,3717,2953,2740,3971,962,3571,2427,3361,4343,4175,3671,3245,1398,3031,438,3707,4422,3720,3712,2606,702,5045,6497,1658,2793,6209,4875,3519,2328,4020,3457,3754,3055,2102,3398,4306,2947,1011,2625,840,3985,3792,3722,3688,3635,1931,1940,3711,3187,3418,3621,1716,2034,3971
"COG2080",3248,1561,523,1065,340,1609,1502,1240,2165,1076,638,1277,3979,3823,1964,989,3516,959,1460,1159,658,1483,1779,2509,994,2158,1666,1147,524,1525,1498,480,1125,904,3137,709,1373,1557,752,720,1203,1304,2747,2288,1156,1800,2057,794,2696,1061,836,515,2719,1692,1002,1281,3011,3349,2840,537
"COG2081",667,1003,370,475,1725,745,1459,4373,152,1258,774,1241,313,352,442,1645,199,4197,2099,1761,2246,661,912,333,1329,617,1704,1245,413,1533,1616,664,1283,895,432,1140,1038,198,2457,4306,1231,427,446,643,3137,643,985,1321,389,1072,957,2705,1315,393,1819,1211,395,2757,1236,829
"COG2082",681,392,168,296,17,204,335,419,794,549,65,376,408,385,474,624,872,296,227,748,93,220,175,476,491,332,169,273,91,852,803,404,235,338,481,369,586,552,171,133,385,151,516,444,256,57,312,572,461,366,419,1125,331,378,704,363,479,371,189,404
"COG2084",5351,7508,4635,6131,2322,6808,6588,5324,6536,4806,1683,5963,4088,6547,6625,5426,6830,6179,3373,5626,1457,5061,7565,6506,5212,4964,3616,7504,6515,3331,5435,5851,7134,4838,5097,6087,5157,6795,5830,4213,6212,6440,5081,2287,5849,1273,5061,4591,6869,5758,4669,2848,4347,6405,4631,5689,6594,3645,4631,5010
"COG2085",1162,164,113,338,254,160,469,67,1090,190,107,227,579,671,582,128,1181,129,167,235,77,193,143,835,117,269,363,148,114,1117,252,83,185,219,671,163,225,803,91,62,273,192,568,747,185,263,423,168,742,162,172,116,567,483,144,239,786,78,360,160
"COG2086",2886,2424,3019,2881,853,2588,2656,2386,2595,2052,933,2251,3231,2925,2575,2141,3058,2490,1388,1924,1361,2444,2423,2600,2307,2713,1396,2175,2431,2577,2226,2877,2848,2515,2834,2635,2357,2703,2368,2417,2659,2745,2960,2734,2275,2120,2131,2231,2476,2475,2449,1426,2454,2637,1988,2453,2709,1871,1910,2630
"COG2087",181,425,149,125,243,234,164,423,106,438,80,354,198,144,225,523,176,291,352,597,190,222,273,178,449,237,232,320,73,117,567,331,244,306,149,355,339,153,232,363,245,146,194,81,237,70,303,480,108,362,373,1021,150,142,647,305,164,406,185,346
