"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2"
"COG2908",1267,1631,1264,1353,1070,1259,1107,790,1470,1370,948,3699,2625,1703,1087,823,1540,1589,802,1430,1360,1192,905,931,1374,1299,880,895,951,822,2071,1081,1327,1206,928,1086,1012,815,1247,1201,1058,1339,1483,1284,1126,836,1509,992,1359,1941,1186,1037,1347,1180,4724,937,891,1125,990,1049
"COG2909",14,87,15,56,288,4,5,281,44,55,0,5,21,59,2,11,681,109,44,2,33,51,14,12,94,2,37,546,45,70,16,246,375,7,522,158,695,240,640,997,902,84,1516,1992,71,284,12,55,27,4,116,71,307,135,2,27,9,284,985,1525
"COG2910",4,268,3,24,29,1,12,94,1,7,4,27,14,27,7,1,27,228,12,7,0,23,27,3,5,7,2,95,42,14,15,6,61,11,8,5,94,15,6,51,65,15,29,32,4,3,26,5,5,12,8,9,18,11,4,2,0,13,36,38
"COG2911",301,1443,35,253,3771,57,28,1872,186,235,32,111,258,1013,23,84,3242,754,278,47,211,1056,322,121,328,34,262,882,875,799,430,847,1427,63,452,320,1019,769,2419,1263,1552,16,5488,4743,645,694,20,711,73,38,625,321,2643,641,48,50,63,1055,1192,5703
"COG2912",31,357,100,213,96,143,114,99,95,23,80,223,129,154,81,112,225,196,50,104,182,220,503,119,317,194,195,210,1170,884,159,1047,1108,225,366,86,410,1567,506,95,142,34,150,177,974,1308,324,1114,174,171,622,756,295,757,130,80,84,559,1244,88
"COG2913",247,491,273,332,599,306,388,199,406,271,213,296,223,357,414,270,665,439,109,229,312,286,289,246,334,317,224,144,175,259,269,229,287,382,228,286,234,197,229,315,237,517,565,430,213,189,596,173,405,252,301,318,367,185,297,276,221,288,308,608
"COG2914",6,180,8,8,24,8,53,94,17,7,8,39,20,113,26,10,228,100,15,13,32,75,15,18,45,26,8,89,65,60,6,27,51,16,12,9,29,26,30,42,44,126,23,4,43,29,53,16,3,6,25,5,57,8,6,4,3,33,33,50
"COG2915",58,326,38,21,39,31,172,149,58,57,27,69,48,251,70,49,394,184,33,56,65,144,57,52,50,64,19,163,42,68,112,113,154,104,93,81,140,121,191,224,230,729,131,32,141,65,248,42,31,43,193,56,262,26,59,32,28,161,104,179
"COG2916",1,39,2,0,55,0,2,85,11,7,2,11,1,61,11,2,180,40,8,4,12,47,5,16,11,0,10,12,25,44,41,41,54,2,24,10,61,27,27,21,100,1,85,29,16,6,3,5,3,1,12,5,175,7,4,2,2,93,44,204
"COG2917",1422,1065,1259,1051,574,1174,1490,249,1094,1417,1286,1026,1180,646,1473,1351,199,1410,351,1197,1118,1104,1118,953,913,1065,443,221,824,953,1084,860,707,1251,493,1182,672,780,594,272,351,1178,645,553,915,991,1030,936,1203,1194,970,916,517,921,1356,1434,1316,863,643,744
"COG2918",958,1482,991,1042,299,974,865,596,1171,1046,702,918,638,1068,1252,809,1367,1323,361,726,1287,930,584,700,852,934,662,439,634,665,769,1004,847,1269,571,857,600,865,688,614,720,2190,623,221,935,703,1432,588,1243,827,980,790,1202,640,955,1065,736,945,801,1274
"COG2919",35,134,47,42,120,45,75,101,39,28,24,124,37,133,39,48,215,110,33,45,48,127,75,42,62,39,29,97,72,115,99,112,121,71,82,50,120,82,138,176,121,226,175,68,76,96,105,65,34,52,65,86,177,85,77,32,29,97,122,240
"COG2920",103,288,57,68,12,59,395,170,103,137,51,137,36,234,112,84,352,210,168,137,59,102,66,75,63,113,27,139,146,85,163,248,211,138,63,93,117,206,176,84,143,344,61,38,276,206,249,150,66,122,192,73,233,57,136,58,72,182,170,58
"COG2921",11,133,16,17,43,19,47,72,15,13,6,61,16,84,21,28,296,101,20,12,32,66,48,20,26,15,13,87,44,45,25,92,101,31,32,44,56,74,63,160,137,304,84,25,101,87,129,46,12,11,80,41,124,23,28,12,14,93,78,187
"COG2922",25,203,8,20,23,12,116,95,27,14,15,45,46,153,40,11,242,132,30,28,24,139,49,58,23,69,10,17,116,141,86,197,223,144,34,11,64,210,111,19,178,486,67,7,284,133,166,110,16,49,243,47,437,118,15,8,12,134,93,56
"COG2923",29,135,29,18,7,23,110,78,40,47,29,65,22,122,29,36,172,112,15,41,21,70,30,32,37,33,17,78,75,72,76,129,107,33,37,51,83,74,151,32,103,33,21,10,152,86,54,66,24,52,102,42,167,37,43,28,42,101,136,73
"COG2924",194,246,160,167,72,170,208,141,240,194,115,205,128,191,290,182,354,225,60,122,175,196,135,119,173,185,93,100,159,179,185,213,211,226,112,135,126,151,203,189,145,325,92,43,232,192,258,189,232,139,211,153,314,177,202,165,128,207,211,250
"COG2925",3860,3006,3326,2792,129,3212,3505,723,3400,4509,3334,2464,3052,2650,3648,3324,1332,3777,911,3242,3095,3065,2664,2706,2175,2935,1241,783,1632,2270,2880,1863,1677,3687,1233,2959,1737,2080,1354,725,1092,3236,355,77,1999,1997,2401,1550,3149,3206,2539,2569,1706,1774,3851,3491,3322,2298,1398,479
"COG2926",0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",145,380,161,137,434,161,125,210,154,122,133,200,116,220,314,114,470,272,94,130,186,249,156,133,163,114,92,122,137,188,155,143,242,147,161,181,192,125,197,227,228,284,463,388,125,140,269,121,168,110,145,179,356,145,176,211,149,217,219,555
"COG2928",1574,1064,1615,1481,683,1502,1462,203,1353,1738,1662,1590,1501,939,1386,1696,315,1349,393,1361,1383,1496,1576,1779,1188,1389,2174,361,886,1168,1361,1014,736,1426,1865,1459,1039,813,1151,269,339,983,586,331,1040,956,1092,915,1348,1517,1285,1238,766,1062,1668,1686,1701,1108,748,890
"COG2929",0,13,6,8,83,3,9,18,2,8,4,3,6,83,8,2,160,14,19,2,12,19,5,2,20,3,8,7,24,25,20,15,18,0,18,6,14,18,36,20,31,1,90,32,4,16,12,2,5,1,4,4,91,6,3,3,3,19,49,201
"COG2930",76,140,77,145,490,144,63,21,170,9,73,88,148,155,191,139,15,123,34,103,89,126,170,130,189,144,133,8,103,132,96,140,188,123,111,57,115,62,191,24,44,62,364,141,105,132,251,135,179,111,147,192,131,154,69,87,89,82,128,755
"COG2931",3933,2603,3240,4162,2008,3311,1768,3708,3354,2358,3344,2984,5145,3490,2634,2299,16273,2771,3494,3292,2808,4484,3940,3685,4651,3550,5210,5118,2933,4622,3633,3673,4245,3137,4332,3609,4885,1984,5701,2217,3234,2613,2858,1904,3452,2678,2764,3363,3847,3534,3822,5358,3047,4710,3474,2786,3389,3252,2781,3640
"COG2932",12,145,24,16,842,7,21,418,21,36,28,31,49,27,31,26,560,79,66,14,49,78,35,9,42,13,38,1609,98,57,71,111,149,23,72,147,182,59,112,695,847,109,1210,1041,88,156,28,126,17,9,68,48,144,72,19,20,24,158,238,365
"COG2933",13,403,3,28,193,5,6,290,32,21,4,22,42,307,3,6,611,217,34,8,38,206,58,27,81,22,28,223,119,136,111,178,310,25,109,98,219,126,193,107,379,4,340,170,89,92,25,72,20,23,99,97,497,61,14,7,2,299,284,802
"COG2935",116,561,223,266,779,294,191,385,296,84,248,345,238,449,448,296,788,443,108,200,304,317,318,263,454,237,220,219,452,331,267,492,441,265,301,342,370,244,622,471,301,452,934,753,419,512,616,463,369,238,345,352,635,281,210,313,270,422,564,1149
"COG2936",2255,1531,2181,3197,662,2181,287,792,2188,986,2287,2298,3398,2639,1501,1902,427,1660,456,3164,1474,2597,2858,2147,3161,3097,4596,274,2827,3915,2604,2937,2488,2403,5479,2250,2856,1990,3381,2001,707,2803,701,656,2689,2814,1609,3327,2019,2396,2638,2799,3971,4051,963,2149,2469,2662,2750,2330
"COG2937",451,1107,615,461,596,490,111,967,576,743,377,508,380,943,644,350,2397,756,345,389,738,815,346,335,649,266,209,672,373,678,555,674,969,468,462,600,638,692,705,1122,1246,21,949,307,488,331,475,316,474,345,456,417,1629,576,558,623,327,858,639,2509
"COG2938",101,213,85,77,272,76,163,203,98,89,73,129,99,133,122,114,540,173,30,86,92,147,119,90,99,102,62,111,114,136,104,113,154,134,93,111,149,74,125,220,160,194,299,271,145,119,193,122,117,85,125,110,199,123,99,75,69,139,153,357
"COG2939",545,1231,399,670,1075,544,272,691,734,379,390,225,568,645,234,299,864,767,194,512,350,700,334,352,1005,677,372,173,587,587,453,556,944,629,323,308,421,484,732,151,620,480,1205,1092,456,301,683,550,551,470,572,385,1784,530,327,315,304,403,441,375
"COG2940",888,646,763,719,502,826,1115,857,791,1166,868,620,744,633,924,1020,121,950,825,970,746,622,984,1186,1222,1043,252,443,323,360,1084,324,249,1268,216,703,856,422,266,597,487,605,645,512,312,522,942,300,693,1227,494,573,255,320,892,795,784,586,231,12
"COG2941",1443,1177,1384,1052,266,1278,1721,327,1331,1482,1291,1221,1117,1026,1665,1354,519,1574,423,1313,1196,1139,1069,1036,905,1175,524,328,538,849,1215,602,477,1351,532,1190,710,627,303,465,321,1228,363,308,489,713,1102,594,1284,1266,676,1089,422,686,1675,1475,1310,696,449,538
"COG2942",51,127,105,136,1160,93,129,133,106,31,107,210,154,288,156,80,150,176,75,52,199,207,215,64,106,143,107,157,259,220,66,270,492,207,160,180,242,160,215,146,275,283,713,653,272,220,400,343,136,60,256,193,255,266,107,92,113,258,290,272
"COG2943",6,526,12,19,1549,6,13,491,55,62,9,95,80,483,6,24,921,267,100,18,79,337,61,34,119,9,68,481,124,267,234,257,577,10,214,131,489,284,321,218,659,6,1205,912,101,82,16,81,18,25,85,90,1143,106,27,12,9,445,405,3066
"COG2944",12,46,4,7,151,2,1,111,8,17,0,6,8,110,1,11,449,57,27,2,17,99,11,7,9,4,12,98,38,39,8,77,59,0,32,18,46,51,58,22,122,1,156,62,10,39,2,3,12,3,12,6,175,9,1,5,4,50,49,347
"COG2945",1405,897,1067,943,695,1081,1295,292,1066,1543,1227,886,1171,826,1334,1099,791,1195,348,1064,885,1195,1066,972,747,921,468,394,754,1088,1018,699,550,1026,469,1039,766,704,563,246,340,877,689,612,630,893,822,681,1005,1092,745,985,435,777,1358,1141,1164,695,706,819
"COG2946",0,88,0,0,51,1,0,8,0,1,0,0,0,163,0,20,21,6,0,8,0,17,18,0,6,5,3,2,2,5,68,10,18,0,2,4,62,4,12,18,13,0,3,2,7,13,0,1,0,0,5,0,19,0,0,0,0,95,22,1
"COG2947",1035,750,1110,1002,502,972,914,386,888,1269,1025,1032,1146,860,831,1087,734,915,270,1050,833,1131,1132,967,730,1001,1246,368,1206,1266,1055,1052,1090,1012,1125,1005,827,1476,533,289,457,620,521,534,997,1361,499,1160,893,1102,983,1045,677,1281,1123,1039,1125,1165,1170,629
"COG2948",9,52,11,42,2845,6,26,543,15,72,3,10,40,28,0,18,684,32,27,9,15,82,35,7,29,19,40,368,122,57,27,83,173,1,37,28,192,81,95,194,219,10,2467,2665,39,142,14,168,10,8,53,27,171,95,3,16,11,74,279,2681
"COG2949",0,41,2,8,18,5,3,7,7,6,0,5,19,4,0,1,6,79,2,5,12,57,0,0,9,1,8,43,47,9,7,18,124,6,66,45,15,6,24,56,58,14,16,17,15,45,17,35,21,3,28,7,24,40,3,7,1,136,13,99
"COG2951",2573,2132,2298,2163,2044,2187,2869,1080,2321,2961,2388,1832,2046,1851,2746,2293,2544,2475,787,2149,2393,2443,1950,2067,1825,2063,1295,876,1504,1895,2037,1627,1602,2605,1297,2152,1771,1628,1867,954,1198,2971,2128,1873,1915,1523,2525,1413,2277,2066,2183,1921,2196,1508,2662,2627,2216,1887,1427,3347
"COG2954",71,45,144,150,24,135,16,27,110,85,119,151,157,98,67,135,18,68,20,140,116,103,96,186,97,89,372,7,65,56,393,181,251,181,924,396,384,118,171,175,107,415,46,35,230,220,230,213,375,346,232,164,454,232,301,440,452,563,151,154
"COG2956",512,554,164,255,248,213,490,275,215,311,200,267,333,442,236,118,1008,441,132,225,247,522,264,329,329,284,274,185,652,550,302,803,746,359,313,211,477,509,1238,599,495,295,420,141,787,439,304,592,162,284,619,425,878,519,261,68,250,550,617,1001
"COG2957",851,1135,1665,706,844,640,385,539,676,2398,886,878,1327,775,665,1199,912,787,223,1157,583,1137,1076,790,743,1022,519,429,1038,890,1124,1193,1113,1165,681,982,1292,841,1793,233,637,273,1020,916,1267,1058,612,977,558,1156,1111,1024,1114,1158,1475,930,983,1025,1061,947
"COG2958",4,4,0,2,2,0,2,15,3,0,3,1,1,10,0,1,302,7,2,1,2,31,0,5,2,0,0,8,1,3,0,26,7,2,16,0,5,0,26,2,11,30,7,7,8,2,2,2,0,0,5,1,2,1,0,0,0,2,9,13
"COG2959",24,734,74,29,223,26,47,327,62,36,25,204,79,383,60,119,1172,463,71,49,108,265,79,49,136,31,46,277,194,205,115,304,453,43,144,176,266,179,349,745,495,555,436,148,167,199,228,105,36,32,176,138,712,88,122,38,40,350,337,994
"COG2960",49,255,66,68,176,82,40,116,103,46,70,67,59,136,113,56,206,191,42,45,75,88,72,70,112,74,59,99,53,101,76,93,90,72,112,58,98,68,90,272,163,83,182,106,64,61,162,57,114,47,43,112,261,30,69,92,60,83,130,437
"COG2961",57,492,112,82,613,74,21,239,109,65,40,80,82,208,36,63,597,284,75,41,73,249,81,93,78,89,56,240,88,97,151,124,261,112,109,141,182,117,183,359,375,19,534,326,56,90,97,57,126,67,82,88,343,69,65,126,53,254,257,1266
"COG2962",1567,1501,1122,1074,936,1113,1893,589,1283,1624,1299,962,1188,900,1388,1253,859,1614,488,1273,1161,1255,1209,1166,822,1142,463,497,942,918,1232,919,936,1448,506,1170,882,1121,776,427,708,1226,1070,1377,1185,1024,1392,1016,1158,1246,1320,955,1215,823,1326,1333,1248,1008,897,963
"COG2963",38,671,39,105,994,28,51,1154,65,126,12,132,108,392,22,83,2778,508,151,28,152,427,152,67,110,51,68,973,479,300,450,537,588,15,494,239,477,333,3321,2625,926,323,1467,839,301,535,666,296,35,18,536,114,973,245,54,27,13,749,1103,3462
"COG2964",40,44,9,14,0,1,9,5,4,43,9,1,13,0,4,5,12,33,14,4,6,0,7,17,15,3,6,4,90,8,11,88,82,3,12,12,27,33,31,2,7,0,13,11,176,61,7,123,0,6,53,16,50,61,3,0,5,31,63,0
"COG2965",0,99,1,1,3,0,0,9,0,0,0,2,0,1,3,0,21,54,10,1,2,17,5,0,6,3,1,3,0,2,2,1,14,5,4,2,0,1,3,76,30,0,25,5,0,8,0,1,0,0,2,0,5,2,1,0,0,10,1,4
"COG2966",9,395,2,22,15,6,2,361,37,5,3,12,19,264,3,10,544,210,23,3,14,197,19,25,42,3,24,43,118,159,133,164,216,6,88,28,227,137,101,66,312,10,10,51,47,26,16,26,4,2,33,16,665,38,0,1,0,235,93,4
"COG2967",279,464,194,270,366,253,269,226,315,205,198,288,247,305,297,176,410,389,90,274,263,332,252,259,444,352,195,115,484,376,264,487,486,348,261,203,388,300,499,231,210,627,434,369,518,368,333,455,278,257,423,410,489,410,310,157,195,323,405,311
"COG2968",28,511,11,21,782,7,59,360,54,25,15,129,118,227,23,7,771,280,33,12,51,323,260,55,56,100,33,112,412,566,96,375,544,87,82,56,338,545,296,269,291,355,953,936,348,431,157,470,14,36,257,368,477,488,18,14,15,394,468,990
"COG2969",20,216,17,21,75,23,101,115,36,15,7,101,26,196,42,34,512,158,48,33,56,119,39,32,63,52,21,106,87,96,55,157,172,69,73,48,86,123,148,279,166,487,106,29,139,123,182,72,27,27,154,63,279,52,55,10,15,141,162,256
"COG2971",28,456,29,117,61,124,38,275,119,19,124,106,221,406,206,78,631,352,55,61,239,328,205,522,288,167,100,91,409,233,202,459,513,126,244,82,324,241,509,65,450,21,171,345,378,269,156,358,188,121,291,248,730,220,109,24,80,335,415,451
"COG2972",52,527,41,231,774,128,32,1182,134,107,16,159,127,300,18,78,1421,537,74,30,54,235,112,61,215,55,155,759,277,286,145,336,661,55,823,129,355,230,290,375,708,56,1533,1669,167,171,248,214,65,52,140,114,1033,205,76,35,11,588,478,841
"COG2973",0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2974",11,465,35,24,196,19,18,359,59,41,26,73,34,449,58,61,1181,265,79,24,104,272,44,56,60,16,33,318,69,95,181,178,299,9,157,127,201,139,249,707,968,6,350,115,48,70,133,8,46,14,81,40,504,48,54,28,33,350,232,788
"COG2975",89,88,88,120,17,114,169,23,143,101,84,80,49,85,99,93,39,88,37,85,133,54,63,59,75,86,51,36,26,29,89,36,40,144,52,87,34,41,46,93,12,191,17,6,66,32,192,38,146,99,96,76,35,25,120,121,68,48,21,10
"COG2976",142,396,88,140,131,73,225,194,153,84,108,234,97,273,122,117,703,298,57,171,152,265,108,107,145,176,109,173,121,194,200,231,253,219,134,156,185,137,224,331,267,625,202,83,256,171,311,162,106,148,256,178,384,174,155,142,81,233,217,439
"COG2977",63,92,35,26,108,17,13,28,23,19,43,59,47,35,45,25,71,38,22,25,68,44,43,43,72,14,17,86,141,47,43,139,119,18,79,38,81,88,95,412,76,6,136,44,150,140,40,119,18,31,108,41,65,94,30,14,44,84,184,396
"COG2978",18,1148,72,81,1364,45,13,537,82,39,40,211,78,589,63,32,1027,466,56,35,129,477,166,61,159,50,80,131,263,370,237,363,513,60,194,118,386,202,232,505,696,13,1632,1192,242,279,120,196,72,68,148,209,911,209,78,35,48,486,316,1352
"COG2979",6,45,1,5,90,1,0,67,4,12,2,3,10,2,0,5,162,25,11,2,10,47,9,5,4,2,4,164,28,10,7,25,84,0,31,21,48,47,32,29,159,0,106,100,6,40,0,17,10,1,15,5,38,24,0,2,0,16,89,479
"COG2980",30,225,16,23,20,19,48,132,39,31,22,115,38,122,26,50,307,146,26,57,27,117,77,22,48,63,20,152,90,121,82,172,154,62,49,44,100,84,183,136,186,316,57,16,157,128,75,85,11,63,112,64,257,94,37,9,13,128,135,48
"COG2981",48,458,84,77,468,101,45,204,79,47,46,127,87,228,80,66,712,260,30,84,109,237,93,46,175,39,100,244,98,150,113,145,304,50,282,128,277,108,252,300,349,701,501,616,89,95,320,76,88,37,82,143,344,58,78,50,61,275,261,936
"COG2982",11,275,32,26,740,8,25,114,8,23,21,118,48,85,13,33,677,151,53,24,48,109,74,31,81,22,31,184,134,98,122,494,765,91,252,208,389,266,1167,1057,678,299,1709,1258,455,534,282,338,32,79,357,484,333,212,158,69,61,348,812,3350
"COG2983",69,424,133,127,576,133,106,264,168,57,133,175,114,319,258,185,463,336,53,111,141,172,135,112,204,143,112,142,128,98,120,185,195,162,225,171,182,146,149,272,197,577,494,378,127,153,397,132,163,104,179,143,249,55,138,163,130,185,183,558
"COG2984",13,63,26,23,56,1,1,289,36,20,1,11,11,232,2,30,1082,97,104,9,20,91,55,27,70,5,22,107,38,48,257,145,94,1,101,48,168,102,186,401,267,4,169,112,50,77,9,13,3,1,37,29,85,29,6,19,10,211,208,131
"COG2985",1,114,1,33,4,2,0,139,6,7,0,1,9,3,0,3,15,64,1,0,7,30,10,1,27,6,20,10,40,15,39,14,51,4,9,2,20,1,24,85,67,5,7,41,21,15,24,29,8,4,24,11,38,24,1,0,2,11,21,1
"COG2986",1038,1299,439,1279,1165,787,243,626,794,492,693,631,1389,966,505,496,1189,793,343,1301,603,1108,933,729,1782,1065,851,386,1558,1016,832,1628,1506,1162,1304,621,1088,999,1960,340,671,2713,1288,1049,1785,1070,1149,1532,636,890,1595,1002,935,1604,380,279,563,981,1209,585
"COG2987",1273,1419,597,1495,896,972,262,536,968,517,947,593,1770,1034,582,579,975,764,301,1587,651,1142,1091,712,2160,1224,1028,433,1487,1068,1098,1648,1484,1356,1773,657,1209,1036,1683,256,625,3215,1168,897,1723,1024,1422,1567,816,1006,1544,1178,1043,1742,423,319,654,889,1059,558
"COG2988",22,531,811,689,18,548,7,424,426,289,561,793,401,714,199,708,803,455,85,326,497,539,419,708,360,370,2318,192,112,178,618,147,210,80,1727,758,519,186,169,127,408,462,197,53,55,108,49,11,572,479,170,101,1005,28,408,881,822,741,126,195
"COG2989",57,382,83,230,1608,193,40,521,338,72,140,81,146,379,281,168,1400,496,65,176,156,252,159,145,285,158,173,110,126,83,251,177,336,124,262,142,299,102,160,143,240,69,1721,1576,32,123,351,119,311,117,120,180,204,99,131,141,135,371,304,1610
"COG2990",0,39,0,0,0,0,0,9,1,0,0,0,2,1,0,0,18,28,14,0,1,1,1,0,2,0,0,1,12,1,0,0,5,0,1,1,1,0,0,0,2,0,0,0,3,2,0,16,0,0,2,0,3,6,0,0,0,0,1,0
"COG2991",16,45,6,6,44,6,2,68,11,8,11,15,28,45,21,8,252,40,8,14,19,56,9,29,33,8,9,54,16,40,40,35,40,15,29,19,43,39,27,12,75,1,49,19,13,12,31,4,8,7,10,18,160,11,11,3,7,56,45,133
"COG2992",2278,1654,1600,1348,1001,1750,2165,4070,1800,2431,1970,1953,1553,1690,1984,1876,2681,2269,3135,1922,1624,1866,1620,1749,1290,1427,779,4240,790,1548,1794,970,699,1775,754,2037,1233,1094,871,3465,4348,2138,948,623,1111,1069,1264,749,1547,1744,1428,1417,1016,989,2458,1714,1780,1349,707,334
"COG2993",302,387,118,280,861,100,140,444,149,74,67,33,112,199,60,42,706,357,47,31,121,205,81,43,146,24,93,315,177,191,98,171,396,33,382,115,263,137,238,436,358,11,1007,694,216,137,199,214,136,37,243,165,357,279,21,71,63,319,263,1291
"COG2994",12,12,13,2,509,3,16,1542,4,26,4,7,3,11,14,7,40,4,333,3,3,4,2,20,8,0,28,1055,0,8,3,1,0,1,9,54,41,3,0,1207,1033,2,415,327,0,2,26,1,10,2,1,4,2,2,9,17,9,10,0,12
"COG2995",5,428,6,8,361,1,5,264,26,12,2,21,23,230,0,6,649,240,59,6,44,223,12,13,57,3,26,225,78,106,88,108,247,1,95,85,135,94,142,375,405,1,372,200,45,50,8,36,9,4,54,48,481,40,2,4,1,251,101,1438
"COG2996",19,501,55,47,166,39,50,223,72,21,24,61,42,246,21,89,989,381,26,74,74,167,55,25,74,56,75,235,82,84,144,143,231,57,124,115,163,107,84,356,307,867,139,102,50,54,447,60,60,45,71,61,353,73,61,30,31,201,149,595
"COG2998",228,431,415,377,181,425,251,36,450,231,359,375,279,344,656,440,46,482,108,394,363,344,387,298,483,339,230,49,417,359,314,386,329,307,268,365,215,233,479,208,40,339,196,57,434,404,434,431,518,350,405,403,254,334,436,457,358,276,421,639
"COG2999",3,24,6,21,0,5,0,10,28,9,9,0,12,20,1,15,24,47,1,2,5,43,10,4,13,15,22,1,2,68,6,14,12,3,17,10,35,20,31,10,63,6,0,0,1,7,2,0,3,7,5,5,382,1,0,0,1,23,10,0
"COG3000",883,1507,926,1120,683,1083,782,584,1324,883,849,815,835,942,1241,868,1153,1328,301,1038,960,874,952,849,1207,1292,634,326,544,725,2867,2109,2070,3883,2240,2427,2283,1755,1656,2735,1045,5511,2620,2613,2224,1671,4680,1912,4064,3031,2495,2869,2625,2557,3016,2927,2390,2337,1878,1695
"COG3001",122,496,872,701,340,594,39,379,472,353,649,993,534,536,241,826,768,465,142,349,572,642,564,761,533,457,1769,131,508,335,694,507,613,237,1453,741,590,328,609,159,282,102,504,451,603,457,107,497,639,601,640,359,803,343,520,1001,853,826,534,670
"COG3002",18,742,42,98,200,12,12,290,10,31,6,11,32,130,6,76,496,169,86,34,51,139,27,10,60,14,27,133,251,233,23,259,282,21,73,32,126,125,268,312,309,9,664,232,190,193,47,273,21,11,138,179,206,212,18,21,15,148,387,715
"COG3004",1883,1209,1402,1212,1296,1329,2327,906,1288,2305,1559,1147,1521,1353,1603,1484,2047,1594,493,1593,1288,1554,1408,1382,1153,1196,478,574,1134,1607,1650,1053,1106,1518,519,1395,1415,1020,864,778,818,1250,1711,2356,986,1333,1041,1015,1149,1614,1127,1297,1049,1200,1569,1404,1446,1350,1107,354
"COG3005",0,72,4,9,21,4,1,11,3,3,8,15,5,5,15,0,31,63,5,4,27,4,15,4,43,1,30,5,0,12,8,0,0,3,16,2,10,13,249,29,9,0,41,20,63,10,1,6,7,2,68,28,10,15,4,1,7,7,4,13
"COG3006",1,45,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,29,1,0,2,0,0,0,2,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3007",22,651,140,57,28,49,26,169,92,33,61,129,56,447,129,131,325,368,32,76,208,298,125,46,113,33,92,58,85,207,169,131,218,25,142,143,265,96,193,396,324,1095,222,60,97,52,265,51,140,51,74,100,721,60,140,68,91,319,105,207
"COG3008",7,564,14,16,456,4,115,362,31,19,4,35,49,367,15,9,905,424,91,18,89,295,21,36,94,5,64,358,128,152,163,187,427,11,146,101,235,149,172,749,561,3,535,227,64,75,60,55,32,13,78,66,530,52,8,13,3,357,138,2140
"COG3009",1,179,9,3,93,0,1,144,13,2,3,9,18,136,5,1,336,95,27,3,23,129,5,8,13,0,11,117,54,40,47,66,122,2,46,30,81,85,71,51,189,1,169,79,29,16,6,4,12,2,31,19,285,8,7,8,1,134,40,403
"COG3010",35,166,38,53,9,92,39,106,80,26,82,67,90,81,149,44,4,250,67,41,173,26,39,300,128,131,41,19,13,10,56,21,17,72,80,28,22,31,3,34,20,27,13,10,8,20,65,12,152,80,46,67,22,7,85,39,38,27,19,5
"COG3011",304,643,598,558,362,446,181,418,421,359,454,578,474,443,213,536,534,548,179,601,460,414,450,580,770,623,941,164,264,246,503,332,344,402,812,585,464,226,145,232,258,540,277,165,284,235,460,262,442,532,321,291,352,305,374,616,522,478,300,183
"COG3012",10,267,18,37,130,27,12,124,32,29,26,22,38,133,62,85,575,245,53,23,86,94,44,172,133,54,36,138,85,77,74,106,125,38,119,50,173,86,89,266,206,234,141,203,52,67,125,53,41,43,65,89,238,38,8,6,17,144,166,263
"COG3013",0,15,0,0,70,0,0,0,1,1,0,0,0,1,0,0,3,19,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,4,0,2,2,0,137,85,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,9
