"","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG1737",135,263,389,793,210,381,1371,300,483,251,125,291,325,298,441,366,335,142,197,274,445,1812,209,190,162,452,481,317,316,356,928,306,1351,235,2318,589,396,87,285,473,272,597,347,477,1660,424,249,248,233,215,162,242,414,1949,254,180,287,250,433,302
"COG1738",1529,1212,1284,1072,2008,1270,1061,1401,862,1672,1722,1189,1331,1284,1135,2069,1352,1766,1762,1331,613,1455,1574,2093,1657,1374,1935,2287,1980,1346,321,406,512,525,357,307,705,463,626,617,624,502,651,524,265,429,531,374,419,398,484,553,528,431,746,371,383,736,321,488
"COG1739",156,50,125,660,34,162,309,139,207,203,67,30,23,220,79,97,62,143,102,152,227,615,47,27,99,187,125,18,21,42,377,165,566,26,728,95,70,92,39,75,44,224,65,202,338,190,141,106,138,105,113,40,143,643,15,101,165,15,133,56
"COG1740",27,20,66,194,27,104,152,36,63,84,21,51,10,102,59,42,13,10,38,20,153,37,32,11,27,58,22,25,4,195,334,27,17,16,5,109,54,8,17,10,9,80,10,90,344,161,36,32,42,48,32,24,80,6,17,25,29,11,120,13
"COG1741",1574,2442,1837,1240,2438,1373,2561,1903,1928,2145,2128,2701,1583,1833,2630,1862,1560,1947,1801,1917,2365,2439,2682,2302,2593,2297,2031,2348,2390,1672,2326,1762,2401,2672,2146,1662,2161,1879,2207,2188,2410,1927,2197,2732,2252,1285,2239,1843,1869,1569,1990,2673,2048,2169,2487,1534,1879,2553,1581,2010
"COG1742",25,0,120,168,6,102,433,36,190,49,24,4,7,77,41,22,33,20,22,44,87,21,12,5,31,141,27,11,0,110,312,121,7,9,20,161,21,8,13,22,5,61,10,39,152,135,25,96,28,66,23,12,50,16,7,17,160,6,79,12
"COG1743",26,16,162,33,38,42,517,25,118,48,40,22,46,83,30,21,14,13,29,31,100,30,97,32,38,516,30,29,7,90,180,54,8,18,4,26,20,22,24,30,18,87,14,117,62,197,41,65,30,79,16,20,114,20,12,13,100,7,136,58
"COG1744",1977,2369,2516,970,1976,2492,1012,1395,2448,2004,2647,2309,1932,1789,1593,2858,1727,2190,2182,1246,1672,1794,2289,2860,2038,1672,2270,2530,1944,2695,2422,2634,2055,2918,2362,2263,2735,2949,2606,2716,2036,1701,2589,2015,2074,1448,2440,2259,1621,2199,2807,2709,1988,1656,2480,2375,2270,2451,3004,2436
"COG1745",0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,1,1,0,0,0,0,0,6,0,0,1,0
"COG1746",238,12,1194,15,75,184,0,227,1320,17,589,10,10,248,10,36,221,282,44,172,1922,0,13,50,117,1304,3,2,3,361,463,506,0,31,4,10,9,49,40,29,10,75,47,6,0,833,22,1518,188,1483,99,4,45,0,10,456,1378,7,2662,22
"COG1747",29,2,55,0,8,81,0,46,44,36,2,6,8,31,3,35,6,36,47,55,0,0,14,3,75,28,63,2,6,4,22,73,0,1,0,103,25,6,25,28,3,23,27,3,0,30,38,43,30,68,9,1,33,0,1,42,24,1,1,11
"COG1748",1793,1125,1205,984,2555,1104,1799,1426,965,3255,877,1045,1854,1222,1292,2047,1119,1884,1425,1878,860,2266,1557,2002,1638,1092,2595,1678,1308,1321,1495,1266,2436,1284,2966,695,2406,1273,1390,1544,1554,1226,2470,1335,1316,1013,2587,893,1406,837,1569,1099,2312,2214,1550,1296,1149,1093,1081,1637
"COG1749",373,589,628,2098,263,355,1437,387,849,950,176,889,639,699,1093,632,785,346,441,393,1508,1072,627,300,512,409,793,716,858,353,1019,606,701,695,660,837,654,414,749,692,675,618,684,803,1234,751,866,583,644,584,464,805,826,910,697,685,530,284,410,454
"COG1750",0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",1080,319,1295,3052,963,1073,3218,799,1792,1428,697,393,371,1159,843,1111,476,920,997,813,2545,693,508,569,823,1282,582,265,546,1203,2493,1460,1402,369,952,2916,433,1217,568,511,421,1057,556,659,1724,1158,1014,1251,824,987,1852,370,792,1121,366,655,1102,514,1251,510
"COG1754",5890,7201,4208,2931,6858,4692,1902,6117,3017,5570,6251,7364,5969,4819,6718,6449,6402,6019,6284,6752,3255,3712,7094,7252,6722,4271,5552,6758,7849,4739,2725,4112,4682,7256,5626,808,5603,6725,7025,6576,7177,5507,6151,6769,1899,3328,5456,3864,5999,3775,6438,7244,5598,5025,6947,4466,4089,7627,3769,5949
"COG1755",3,30,57,3,5,11,0,4,105,32,8,33,16,33,14,3,23,4,12,2,28,0,12,14,9,34,18,52,6,1,126,37,0,29,2,4,4,15,17,6,22,12,19,52,69,9,26,47,17,62,8,35,12,1,58,44,85,2,37,11
"COG1756",54,2,287,0,0,28,0,121,533,59,240,5,1,52,6,7,75,127,11,60,626,11,1,1,24,321,0,0,0,31,193,195,14,0,27,0,4,37,3,6,1,8,1,5,0,331,34,374,75,437,62,1,12,5,0,189,569,0,769,1
"COG1757",359,160,553,969,348,652,492,278,448,573,255,159,151,444,361,394,348,382,387,382,712,857,192,341,334,472,494,208,246,773,2256,1976,1804,382,2492,901,1241,725,697,929,756,1885,1087,899,750,1630,1303,1593,999,1541,879,425,1495,3346,697,1052,1639,450,1631,696
"COG1758",967,1061,808,188,1111,756,486,1170,782,788,1388,1056,1072,735,933,1197,1130,1264,1190,951,937,948,1166,1472,1088,862,1099,1406,1353,648,601,613,928,1223,826,352,1071,1000,1072,1043,1236,1178,1118,1140,332,910,1055,813,924,850,1017,1096,883,884,1347,742,773,1628,1122,1190
"COG1759",295,81,1580,0,262,182,0,319,1935,439,792,83,129,265,83,83,234,509,65,295,2757,0,99,209,181,1852,78,45,0,287,632,625,442,107,5,60,190,170,246,37,67,66,124,42,0,829,592,1909,340,2101,281,141,477,0,32,576,1739,31,3466,101
"COG1760",272,129,636,764,68,544,1987,249,613,224,248,237,151,419,244,300,231,276,235,248,1021,1135,166,85,276,802,283,70,107,508,1000,484,1051,154,1509,306,276,193,221,264,70,443,187,216,1178,478,188,565,308,412,229,158,421,1715,50,317,561,91,440,141
"COG1761",29,11,9,0,18,17,0,40,4,37,11,6,9,13,4,11,7,33,6,34,3,3,8,12,13,2,3,2,0,42,0,3,13,13,12,2,7,9,3,5,11,12,6,2,0,9,28,1,23,9,21,3,9,6,6,30,2,5,3,6
"COG1762",234,200,418,591,83,482,721,187,532,283,115,246,153,381,310,241,273,178,170,150,264,519,219,108,210,632,231,325,248,598,587,467,307,217,351,317,217,138,224,310,224,298,208,251,592,514,267,401,265,381,170,211,276,412,281,364,443,126,206,145
"COG1763",199,261,205,204,176,406,72,199,251,247,141,254,258,238,356,231,207,241,189,156,86,575,200,146,207,163,270,378,285,342,179,255,372,284,824,103,267,170,249,262,306,253,275,305,151,396,243,252,230,264,195,300,260,868,339,299,235,203,173,211
"COG1764",211,106,357,1100,166,68,876,233,337,153,259,111,113,292,206,173,220,166,247,210,467,96,110,152,221,729,282,379,354,102,892,133,308,135,28,266,242,112,152,173,296,450,244,281,653,301,138,207,219,81,110,112,295,57,355,166,213,249,166,153
"COG1765",503,149,484,1215,321,261,1275,268,460,454,170,205,180,401,337,298,292,384,260,420,431,515,228,265,371,497,311,247,227,294,625,532,535,189,616,520,317,224,212,258,226,327,287,210,875,376,435,443,342,342,307,214,546,747,203,415,520,138,323,224
"COG1766",443,567,810,2233,326,398,2061,420,1041,931,192,846,626,868,1050,596,752,344,510,431,1688,814,626,335,473,657,759,723,666,384,1336,707,590,695,644,1055,676,387,667,758,662,733,633,779,1857,814,844,647,659,626,452,802,892,918,674,678,645,282,511,435
"COG1767",66,124,35,41,52,65,7,64,41,94,84,92,55,86,66,52,49,60,76,42,25,11,58,76,55,39,47,113,110,66,49,43,55,92,176,183,73,56,114,65,107,54,70,90,0,59,92,38,66,74,112,89,86,128,134,49,39,103,55,51
"COG1768",1,0,5,0,1,1,0,0,7,5,0,0,1,10,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1770",3623,3019,2861,768,5175,3257,1156,3731,2453,3957,4363,2990,3455,2833,2739,4436,3084,4767,4742,3203,3080,4716,4342,5628,4592,3321,4729,5836,5115,3473,2629,2612,4195,4233,4271,653,4965,3857,4086,4289,5089,4370,4688,4217,1104,2767,4193,3053,3049,2842,4026,3835,4103,5271,5553,2567,2646,6310,2858,4225
"COG1772",181,18,53,0,112,69,0,27,42,12,59,20,7,166,19,26,26,56,17,91,25,0,30,87,113,23,5,7,7,41,36,165,0,52,0,8,11,31,14,16,21,59,80,10,0,49,31,58,67,70,46,3,40,0,28,168,122,15,40,59
"COG1773",267,368,127,177,274,103,213,596,117,242,106,456,598,219,579,272,706,147,156,650,59,280,430,120,243,99,322,343,313,103,50,36,58,94,159,72,106,68,117,100,122,38,92,114,35,19,69,25,142,32,70,118,87,123,101,47,36,68,30,117
"COG1774",155,56,209,80,43,297,379,94,159,280,53,61,46,155,188,210,47,227,93,148,698,1201,90,41,193,292,140,59,147,324,199,209,940,72,1302,70,180,48,76,167,89,90,80,114,405,291,238,203,146,167,73,71,256,1291,58,111,222,21,58,71
"COG1775",0,2,1,0,1,4386,0,0,0,26,1,7,0,1,0,0,1,1,7,2,0,0,2,0,2,0,1,0,2,6067,14,0,0,1,0,12,2,0,1,4,0,0,1,0,0,0,12,3,0,1,2,2,0,0,0,4,0,0,3,0
"COG1776",22,3,42,116,22,40,84,107,229,100,33,1,23,232,66,65,24,0,93,73,422,18,26,16,131,8,74,8,2,63,694,67,33,14,3,256,68,27,54,33,22,343,14,54,20,450,29,39,90,62,56,33,173,5,5,10,17,4,260,20
"COG1777",404,70,120,0,185,68,0,94,84,225,86,68,65,207,76,112,37,189,97,236,46,0,89,164,195,61,49,19,1,32,53,191,187,78,0,22,84,191,137,43,51,150,108,47,0,153,299,160,207,142,316,91,269,0,58,208,171,30,82,164
"COG1778",758,579,874,557,791,805,520,443,737,708,625,508,396,678,541,618,443,559,626,585,1062,930,402,600,536,982,608,398,652,886,568,758,801,416,1442,709,511,515,608,553,473,560,522,484,316,770,555,805,573,815,601,355,562,1240,396,528,738,408,1006,451
"COG1779",230,64,66,0,139,50,0,88,31,162,42,58,73,98,57,70,19,211,59,170,17,11,66,145,131,52,32,17,2,95,29,85,99,43,25,13,83,152,91,37,29,96,68,43,0,102,176,62,122,58,227,36,186,2,18,218,75,24,50,113
"COG1780",0,0,20,19,0,1,11,0,13,0,1,0,0,7,4,0,0,0,3,0,11,1,4,1,5,90,0,3,0,1,10,3,1,6,0,4,1,1,0,9,0,5,1,4,20,20,3,14,3,2,2,2,2,1,2,2,16,0,4,1
"COG1781",290,37,467,0,147,182,0,127,533,152,269,48,62,158,55,73,81,267,69,193,725,0,58,115,142,571,39,16,10,181,188,277,102,53,1,26,72,148,83,27,37,108,88,49,0,351,173,625,224,652,243,57,191,0,37,343,492,26,1113,96
"COG1782",1077,194,2002,73,478,378,148,515,1992,496,895,247,223,643,178,336,351,1051,266,750,2835,1,275,523,662,1854,150,124,20,623,696,1086,298,263,12,83,259,585,412,210,150,372,292,143,141,1034,603,2361,694,2390,797,218,755,0,210,1224,2175,86,4206,390
"COG1783",159,69,22,3053,57,9,1556,92,44,22,157,53,92,102,34,166,198,36,73,58,74,497,31,26,15,15,205,5,83,18,69,51,403,30,219,10681,33,54,239,123,7,82,108,185,1871,56,67,8,43,7,279,60,75,68,8,63,13,38,33,106
"COG1784",485,111,170,0,176,68,0,127,87,317,88,154,96,176,73,104,36,404,127,328,68,0,86,303,285,118,38,36,4,289,52,293,271,84,2,27,138,239,172,54,63,197,103,104,0,198,396,164,254,155,200,70,397,0,56,489,186,34,160,165
"COG1785",486,373,582,1258,611,276,647,473,562,434,292,343,603,519,418,629,518,434,647,465,1973,785,388,440,365,951,746,405,694,238,1122,450,998,422,529,1271,662,342,427,583,380,877,589,589,626,846,365,427,433,398,334,334,672,759,305,391,536,323,526,526
"COG1786",148,102,254,77,32,73,75,187,195,160,232,146,96,148,174,141,142,186,58,160,191,210,90,52,107,180,176,72,65,115,149,230,298,136,325,24,157,150,176,110,88,89,141,79,6,249,169,250,186,192,145,149,204,149,65,283,261,35,467,96
"COG1787",29,879,84,1,231,5,0,501,34,122,76,839,894,240,1021,52,209,55,38,678,19,18,649,48,264,165,367,267,280,12,28,30,3,538,19,33,290,220,305,271,391,34,366,485,0,117,59,20,391,14,180,737,198,13,309,34,65,217,28,250
"COG1788",362,343,670,985,201,431,1190,388,918,598,546,483,381,989,629,461,528,397,399,423,773,1114,363,259,356,877,429,434,409,647,1195,808,927,378,924,967,390,358,396,426,391,680,386,614,1596,814,508,656,700,735,403,413,584,846,404,1021,802,231,424,367
"COG1791",10,16,19,133,1,55,77,119,61,96,4,22,17,17,54,66,28,47,4,112,85,1,23,5,79,27,2,0,28,5,71,28,2,11,0,146,28,4,132,126,2,41,7,23,42,33,89,7,20,11,7,19,58,0,3,10,11,1,23,12
"COG1792",2003,2359,1768,1164,2609,2150,1217,2464,1471,2174,2089,2253,2518,1848,2396,2379,2384,2219,2438,2377,1543,2318,2491,2434,2385,1709,2600,2969,2658,2236,1287,1796,2409,2606,2286,660,2510,2353,2443,2571,2803,2339,2554,2323,1016,1855,2208,1687,2252,1587,2143,2388,2296,2744,2770,1676,1616,2874,1542,2483
"COG1793",946,4894,2834,10692,1454,799,2075,3357,2715,2055,1677,4978,3456,2356,5544,2114,2296,1546,1009,3607,3184,849,3644,1076,2118,4843,2331,2406,2396,1500,2875,1188,923,3620,575,8380,2143,2065,3536,3037,3173,1416,2264,3738,4503,1668,2442,2365,2692,2092,3301,4452,1893,398,2631,1457,2495,1750,3821,2271
"COG1794",750,717,647,187,1074,432,529,926,525,580,1079,660,627,621,484,922,829,930,1074,575,452,888,835,1598,958,668,931,1196,1066,381,610,517,830,995,1080,163,981,931,1070,895,1107,894,1012,952,519,557,884,535,633,473,994,929,695,1359,1294,595,511,1561,602,989
"COG1795",104,196,50,47,58,60,32,63,36,129,125,148,70,99,115,85,95,100,104,41,18,6,97,127,68,51,73,161,124,53,21,70,51,171,140,7,82,107,158,102,185,72,132,149,0,59,140,46,94,74,132,142,95,95,195,80,62,147,33,68
"COG1796",776,370,463,1524,432,311,362,517,458,760,389,336,219,610,374,958,212,1010,514,709,230,160,268,860,545,243,364,193,262,328,254,674,562,299,200,265,343,522,662,458,261,506,363,543,377,487,1106,453,673,582,589,419,841,116,299,928,529,591,281,487
"COG1797",911,1618,1543,392,414,1224,344,1815,1634,902,881,1782,1919,1042,1999,630,1676,747,452,2025,1819,698,1206,231,738,1595,976,870,805,1141,864,1021,581,1110,405,113,818,681,1059,855,1155,573,891,1237,759,929,670,1702,1421,1806,673,1344,866,255,910,874,1491,540,2566,879
"COG1798",548,93,983,0,243,166,0,270,1063,343,449,133,107,309,68,135,149,519,157,394,1484,3,135,234,329,992,69,28,4,230,335,497,188,119,15,39,142,318,186,74,67,211,178,75,0,616,381,1126,330,1222,458,115,423,1,70,610,1143,43,1988,229
"COG1799",205,540,162,0,130,103,3,584,71,182,90,567,786,265,748,240,607,98,153,765,47,1,437,48,272,181,301,212,278,122,109,93,1,331,0,18,244,354,292,238,366,206,296,324,4,41,138,65,455,44,263,431,314,1,218,147,80,165,127,385
"COG1801",46,20,156,1774,43,49,262,75,184,93,38,30,22,118,106,58,62,38,50,72,245,41,43,36,45,329,83,41,7,307,473,113,111,40,73,210,72,26,31,47,28,242,39,84,159,192,68,131,69,72,27,27,120,18,36,108,157,35,152,11
"COG1802",458,434,1043,2305,184,861,3686,454,1557,609,273,680,393,738,751,614,608,334,371,401,955,3151,420,195,437,1638,560,406,438,871,2965,1062,2153,667,1960,736,550,257,703,875,323,629,462,812,5587,709,606,899,515,567,345,653,768,1515,366,705,1137,285,731,356
"COG1803",53,48,44,533,43,24,101,192,63,76,24,57,30,94,80,100,97,53,33,179,178,6,31,22,86,57,37,16,106,24,155,21,65,32,23,108,50,7,70,80,42,95,26,117,242,95,71,61,60,21,24,37,101,2,25,25,16,25,56,16
"COG1804",7427,6424,12340,3130,5048,9919,6753,7081,17558,8267,12042,8901,7426,22491,8409,6165,12649,9072,9657,7384,4287,7906,6673,6290,8254,8728,6777,9714,7771,10254,12618,20410,6330,7486,5430,2863,6198,9188,5640,6501,8655,10101,7528,8578,9748,14960,8008,15136,15132,19007,7411,7024,8474,5298,9191,25071,17133,5908,8500,7064
"COG1805",1165,846,600,532,2105,437,966,763,457,1665,772,839,1227,802,1162,1296,720,1058,1160,1101,1202,2274,1073,1299,965,657,1892,1689,1440,267,796,532,1726,885,1957,599,1540,775,858,1271,1425,952,1520,1153,428,840,1166,407,922,321,827,812,1503,1933,1445,629,571,1132,479,1061
"COG1806",1030,858,945,457,1432,1155,571,1268,820,885,1352,895,841,905,644,1108,1046,1458,1465,781,951,941,1280,1739,1448,1028,1238,1419,1539,1141,902,790,1120,1245,1400,663,1202,1115,1187,1132,1279,1471,1273,1231,870,1056,1208,838,980,744,1171,1273,993,1601,1483,823,733,1939,911,1319
"COG1807",3233,4785,2245,1087,3631,2785,3005,5702,1940,3305,2420,4729,5416,3335,5694,3266,6176,2650,3416,5680,1872,1812,4337,3113,3998,2676,3946,3803,4176,2292,2306,1663,1761,4286,2145,1545,3529,3073,4394,3607,4890,3620,3856,4119,2961,3204,3018,1910,4689,1802,2857,4592,3852,2650,3853,2233,1596,3930,1626,4257
"COG1808",32,36,126,141,42,49,214,198,70,217,33,68,41,46,157,130,43,89,21,203,39,229,56,30,113,247,127,77,87,27,484,176,460,100,650,187,343,62,569,429,235,99,205,191,391,404,555,249,142,95,90,156,377,965,209,100,273,112,129,68
"COG1809",67,55,41,202,46,26,23,49,41,82,69,80,30,114,116,58,81,72,44,63,37,36,40,41,84,15,58,158,142,20,59,212,200,149,175,53,159,50,126,110,389,124,159,436,11,130,184,135,285,116,92,120,206,26,415,319,153,192,62,152
"COG1811",254,295,41,0,214,40,0,89,34,152,204,121,151,77,41,356,122,201,312,72,17,8,270,504,259,55,173,79,210,10,34,35,34,299,20,75,238,308,225,339,99,216,182,90,1,90,291,32,121,22,263,279,96,2,129,153,35,269,50,254
"COG1812",3,0,11,0,2,6,0,0,3,0,9,0,0,0,0,0,0,0,4,0,4,0,3,1,0,15,0,0,0,13,3,1,0,0,0,1,0,1,0,2,0,10,0,0,0,9,1,5,2,12,0,0,0,0,0,15,12,0,17,2
"COG1813",174,53,44,138,166,63,2,87,23,165,90,54,50,148,60,142,44,196,97,137,6,7,60,126,129,23,40,18,17,104,21,59,73,54,15,42,86,201,104,28,42,97,101,41,0,95,148,52,149,53,272,46,153,4,49,155,50,55,29,106
"COG1814",111,67,767,302,26,374,398,124,833,73,279,94,17,261,58,63,53,172,93,166,761,150,35,20,130,1044,15,16,33,567,197,179,38,20,51,94,13,70,38,14,5,42,6,47,131,115,25,324,63,277,35,7,20,81,5,136,280,9,440,11
"COG1815",152,146,248,235,60,126,378,117,317,223,54,202,156,222,281,192,198,94,124,117,416,230,143,62,141,175,168,141,169,99,405,232,168,169,213,262,151,89,165,188,185,197,149,168,256,231,175,230,186,214,103,193,207,290,155,174,205,63,160,108
"COG1816",1663,809,1895,1088,712,2442,366,1084,1896,821,1221,627,508,1035,590,1528,797,1368,1719,854,1491,972,701,1055,1249,1961,862,798,762,2417,2168,2179,1052,797,1733,485,1117,1535,1019,1257,598,1719,778,811,689,1543,905,1849,794,1857,1356,782,926,1130,645,943,1997,947,1859,963
"COG1817",221,51,913,2,183,124,7,190,1007,149,568,45,42,225,67,22,114,267,77,168,1348,3,50,109,189,1021,97,9,30,259,356,314,32,38,11,7,41,171,43,38,40,68,90,47,2,629,115,1158,190,1208,190,25,68,7,26,320,999,55,1976,62
"COG1818",38,3,389,0,0,20,0,48,496,4,136,9,1,34,2,1,36,89,7,36,635,2,0,1,7,538,1,0,0,24,143,158,0,1,18,0,8,12,4,1,0,4,1,20,0,252,28,507,50,516,30,1,5,6,1,94,470,1,943,4
"COG1819",523,95,1774,840,525,316,902,568,2007,366,1094,117,156,559,163,269,751,724,393,495,3263,300,197,319,548,2174,313,196,795,298,1227,858,304,141,358,1017,182,232,196,216,188,373,297,359,367,1450,333,2057,519,2101,295,179,401,213,231,821,1978,104,3564,217
"COG1820",268,89,222,38,113,196,286,275,233,154,77,129,116,263,134,283,367,134,209,266,185,236,85,74,136,189,175,130,134,90,899,748,562,289,878,116,561,292,559,521,272,744,519,311,193,539,520,679,728,662,299,247,830,628,275,617,775,199,701,667
"COG1821",74,91,42,24,33,65,17,47,49,49,43,45,45,56,69,43,58,51,72,27,13,4,45,64,48,33,41,62,72,75,38,39,23,81,266,5,51,56,101,60,81,42,48,58,0,57,59,50,73,50,88,74,69,157,85,40,50,73,33,37
"COG1823",28,37,51,19,28,17,587,17,28,40,24,35,16,61,26,44,140,53,47,34,12,6,16,40,15,26,25,17,25,13,20,88,8,21,20,4,35,29,16,29,23,20,44,17,4,88,54,40,46,42,19,18,33,2,21,46,43,14,38,25
"COG1824",97,3,183,0,0,128,0,37,134,16,42,4,0,49,6,66,48,47,73,59,115,6,2,8,30,73,0,1,0,258,49,238,0,16,7,0,2,231,8,6,0,82,0,6,0,57,31,162,51,120,141,3,10,4,0,121,192,3,261,14
"COG1825",2145,1895,1883,984,2774,1947,1170,1678,1634,2161,2910,1785,1826,1833,1474,2182,1935,2344,2514,1594,1427,2535,2168,3035,2348,1619,2504,2745,2672,1971,1549,2047,2338,2347,2997,662,2392,2266,2005,2315,2422,2435,2451,2094,891,1976,2243,1925,1710,1877,2028,2050,2027,2940,2674,2066,1828,2751,1739,2317
"COG1826",165,519,169,202,172,182,528,475,203,201,122,535,577,369,635,197,580,136,187,530,237,319,347,123,241,230,299,232,381,122,418,191,206,349,279,483,251,202,327,274,306,248,256,357,195,257,144,145,418,190,190,440,285,284,253,222,154,198,161,301
"COG1828",824,565,386,505,470,309,231,707,353,365,514,583,735,519,626,689,824,409,803,628,148,291,633,440,532,455,563,519,547,251,316,436,283,617,238,359,475,979,545,434,560,549,530,597,203,398,392,366,589,380,717,602,432,249,561,394,393,580,310,601
"COG1829",466,92,678,0,268,80,1,238,696,255,480,112,111,323,91,129,132,567,106,396,1113,0,90,206,292,746,61,31,2,131,275,410,33,94,6,30,125,233,170,43,67,148,133,86,0,571,336,865,338,792,431,67,380,0,56,431,759,47,1529,189
"COG1830",768,271,1972,1016,486,1135,327,483,2160,688,973,357,329,685,357,370,483,813,382,597,2858,201,355,392,432,1984,435,401,264,1160,881,1240,528,350,102,133,390,504,465,292,385,511,478,308,670,1076,806,2353,755,2535,529,383,726,52,366,956,2184,192,3646,350
"COG1831",462,90,147,0,279,69,0,124,79,276,107,113,131,240,90,127,55,342,133,356,38,0,120,236,278,68,47,21,6,28,43,241,182,111,5,39,140,266,177,72,66,198,156,73,0,181,338,105,273,117,417,93,389,0,54,426,203,45,103,222
"COG1832",931,929,1041,420,1170,832,209,888,1060,846,1239,857,923,876,706,1034,857,1228,1045,808,1063,1037,1058,1392,1082,982,910,888,891,979,644,875,995,1175,803,207,1093,1174,1051,960,915,968,1141,1029,765,904,1135,1193,901,1257,1123,1179,1006,1035,944,1121,1104,1225,1285,1050
"COG1833",8,16,44,0,5,558,0,10,49,5,4,24,23,13,49,12,4,8,9,6,7,0,12,5,11,28,8,25,13,454,30,34,1,18,0,1,19,8,14,21,36,6,12,22,1,24,9,44,27,58,9,20,12,0,11,56,22,15,9,5
"COG1834",3157,2162,1999,1959,3376,2433,553,2382,1435,2682,3151,2131,2316,1706,1780,3970,2438,3335,3575,2186,1071,2661,2712,3506,3091,1742,2673,2502,3028,2700,1137,2220,3006,2710,2452,5674,3024,3375,3119,2584,2261,2549,3036,2460,3990,2053,3141,1782,2010,1899,3276,2563,2765,2525,2527,2204,1937,3416,1951,3345
"COG1835",996,1396,1016,2705,1121,675,1656,1190,914,961,1026,1192,1136,1218,1367,1757,919,1022,1474,873,1771,2901,1288,1502,1249,1175,1229,1481,1158,611,2039,607,2457,1226,2849,619,1205,1166,1234,1217,1622,1601,1116,1338,2020,1434,1101,626,1197,495,1042,1326,1264,3359,1211,781,688,1809,885,1143
"COG1836",296,370,152,200,200,205,0,321,83,179,115,340,296,230,384,117,241,180,105,410,93,1,284,159,210,107,119,71,135,345,192,626,183,670,22,39,411,706,744,498,539,558,449,626,5,326,512,429,844,503,690,804,618,7,372,615,435,315,322,597
"COG1837",107,31,93,0,70,178,1,18,128,23,137,20,23,131,14,17,24,29,85,74,198,3,34,67,55,85,5,5,20,168,75,154,1,14,0,16,24,73,19,39,14,110,22,25,0,168,36,108,83,112,53,9,32,0,8,132,132,24,66,31
"COG1838",245,294,868,631,54,1094,1387,332,932,541,196,531,189,670,514,321,604,338,302,348,1400,239,224,117,302,690,169,300,294,1359,401,379,111,153,306,319,63,202,145,183,62,166,37,163,321,196,148,282,163,229,147,158,128,202,110,269,310,57,254,64
"COG1840",3596,4048,2451,1980,4664,2926,2789,3811,2466,3323,4555,4202,4440,3109,3593,4248,3719,3506,4133,3553,1629,4575,4560,4509,4167,1646,4717,4464,3891,2414,2622,2332,4758,4350,4215,1064,4674,3508,4571,4262,4622,3774,4851,3980,2590,2982,3512,2490,3281,2915,3343,4400,3905,4633,4564,3260,2330,4551,2284,4369
"COG1841",476,197,588,79,463,203,217,329,669,389,489,214,260,481,207,312,239,509,292,364,748,455,232,417,372,611,281,275,222,308,421,484,436,226,426,158,256,362,272,263,260,342,288,248,169,488,406,685,360,712,383,193,374,475,263,542,688,240,993,296
