"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG2389",3,17,44,3,22,30,12,18,17,43,6,173,44,0,0,6,34,237,36,246,0,0,1,2,68,41,2,0,2,2,13,41,18,13,0,2,0,30,2,8,7,41,63,25,0,0,296,0,107,0,58,0,0,2,170,4,1,1,5,21
"COG2390",128,178,138,24,110,47,236,467,78,48,76,182,171,377,99,149,247,102,95,115,49,152,261,80,94,138,470,343,228,78,153,100,193,120,267,93,41,191,213,353,117,214,313,285,589,48,134,537,173,142,69,113,163,163,195,76,171,50,94,95
"COG2391",573,282,356,312,234,549,323,1003,279,375,269,924,592,294,829,380,341,512,393,266,274,1154,675,431,238,437,1188,1197,1074,185,450,301,686,297,1178,211,225,355,957,488,342,421,953,1445,1201,103,809,1054,1083,977,360,189,744,1205,903,371,878,254,435,309
"COG2401",2,4,0,1,102,0,1,0,5,2,0,1,0,15,0,0,9,3,1,0,3,0,5,1,1,9,0,121,1,0,7,2,0,0,9,0,2,2,1,18,1,4,0,0,3,0,3,3,6,0,2,0,29,1,4,1,0,0,2,5
"COG2402",15,0,2,7,0,7,0,0,3,0,0,1,1,0,0,0,0,1,0,14,5,5,2,1,0,7,0,10,3,2,9,0,0,1,0,1,0,0,0,16,1,1,7,2,0,1,2,0,0,0,1,0,268,3,0,0,7,0,0,1
"COG2403",6,0,0,0,81,11,0,0,0,0,0,4,0,0,28,0,1,0,0,0,0,21,16,0,0,0,22,0,32,1,0,0,0,0,0,0,0,0,112,0,0,11,0,0,51,0,1,46,7,59,0,2,0,50,20,0,1037,0,0,0
"COG2404",72,9,41,9,51,47,5,3,34,1,5,2,22,106,15,3,4,2,11,29,13,15,26,2,16,26,13,91,36,4,21,2,5,4,5,20,7,2,9,39,18,17,5,2,61,2,2,17,10,1,7,4,173,24,9,9,32,4,15,5
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,13,0,0,0,4,0,0,0
"COG2406",31,2,5,1,6,250,0,0,0,103,6,13,0,5,804,27,0,4,0,16,6,339,182,48,1,63,351,0,388,0,62,65,4,7,0,0,2,57,334,46,0,1,1,20,106,0,7,210,22,517,65,0,0,407,1,0,144,10,0,25
"COG2407",153,165,118,245,54,254,358,314,403,242,308,374,378,5,193,447,214,306,268,169,246,313,246,222,145,194,489,18,330,287,232,294,376,220,364,384,239,329,298,280,247,213,470,450,162,529,373,154,387,351,220,284,3,249,485,317,325,230,275,266
"COG2409",1117,1092,519,527,175,1468,171,6,34,1029,406,454,37,44,224,457,284,367,255,269,582,373,366,1031,853,854,1501,567,696,525,1428,1068,163,895,360,227,110,831,633,2521,146,453,38,69,1147,137,157,170,760,94,501,395,0,528,484,385,369,726,23,594
"COG2410",81,0,1,0,0,27,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1,28,17,0,0,18,10,0,46,0,55,2,0,0,0,0,0,1,19,16,0,0,0,0,38,0,0,20,0,4,1,0,0,46,0,0,22,0,0,1
"COG2412",21,1,0,0,35,129,0,0,0,41,7,3,0,0,455,13,0,2,0,0,4,214,96,13,0,66,265,0,247,0,17,34,3,3,0,0,0,37,186,8,0,4,0,6,79,0,0,128,10,298,32,0,0,286,2,0,82,1,0,14
"COG2413",12,16,8,0,2,9,0,13,0,9,0,10,0,3,2,14,11,0,1,21,2,12,4,8,1,8,1,0,2,12,2,8,0,8,1,0,2,13,11,4,0,9,0,0,2,2,4,3,5,4,7,11,0,3,1,0,14,18,0,7
"COG2414",1156,205,183,163,54,1254,127,52,153,251,125,484,93,9,347,124,98,212,221,133,116,1136,453,203,173,763,493,305,1141,107,596,230,109,283,43,119,58,179,711,326,108,55,172,89,700,47,188,573,649,641,200,16,40,1195,252,164,2885,38,37,180
"COG2421",1223,260,517,229,99,945,247,275,213,210,190,209,282,224,399,172,146,258,274,388,254,1126,647,227,336,873,836,1486,1293,315,717,236,235,135,326,269,103,223,734,922,259,174,376,214,1533,411,320,1162,248,475,230,318,1540,1198,246,201,1119,210,194,188
"COG2423",1546,783,660,709,759,1772,361,657,340,871,489,563,342,536,1177,710,546,455,375,439,889,1496,725,860,367,1735,930,585,1715,331,1300,867,427,517,1264,303,339,782,1470,965,264,602,465,966,1246,301,517,890,565,1187,664,617,622,1424,655,369,1655,828,174,560
"COG2425",91,20,18,5,1348,18,20,108,0,75,4,17,2,66,9,27,11,21,21,23,1,2,9,26,13,27,1,43,0,19,9,22,1,1,11,9,17,18,6,32,1,14,3,43,2,4,5,23,57,2,53,16,52,3,115,7,6,1,0,29
"COG2426",88,215,51,98,162,119,7,6,13,104,55,117,3,4,2,125,8,88,51,50,42,10,29,48,69,46,23,3,5,94,103,195,2,179,36,70,38,105,27,108,11,94,2,46,19,0,10,3,213,3,105,76,0,8,141,93,26,97,3,148
"COG2428",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG2429",55,0,0,6,7,297,1,0,0,125,9,9,0,5,924,40,0,8,0,3,10,422,219,47,0,186,578,0,594,0,62,83,3,1,0,0,1,106,459,24,0,0,1,41,189,0,4,315,17,661,126,0,0,563,0,4,137,15,0,40
"COG2430",0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,45,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,13,1,0,0,0,0,16,3,0,1,1,0,0,0,0,0,29,0,0,20,0,0,1
"COG2431",112,3,22,0,19,7,5,37,1,0,1,0,4,88,8,2,2,1,12,73,2,3,27,5,28,36,4,63,15,3,18,3,3,2,2,1,5,0,10,23,0,3,3,0,37,1,11,56,3,8,1,0,71,19,0,2,7,1,0,0
"COG2433",0,0,0,0,18,0,0,0,0,0,0,20,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,24,0,0,0,0,0,34,0,10,0,0,0
"COG2440",8,17,9,8,1,11,4,0,0,1,0,4,3,1,65,1,1,1,0,6,7,29,16,16,8,5,37,13,48,3,4,5,3,5,0,1,0,0,32,4,0,4,2,0,11,1,1,16,6,35,1,4,163,32,4,2,11,5,6,2
"COG2442",20,2,0,1,2,5,1,13,7,0,1,5,4,3,2,0,0,5,3,4,1,6,12,1,5,3,81,19,21,3,7,0,6,2,0,2,0,0,8,6,3,1,10,0,19,4,3,10,8,2,0,2,476,10,2,3,20,0,1,0
"COG2443",64,118,48,31,14,69,17,0,0,94,25,35,6,0,42,43,27,25,17,19,21,42,18,97,92,51,21,0,34,28,67,90,18,105,79,18,17,74,42,67,8,55,1,24,5,3,7,15,48,33,38,26,0,17,38,32,7,57,3,52
"COG2445",6,0,3,0,0,0,2,0,0,0,0,0,2,4,1,0,0,0,2,5,2,16,7,0,0,8,1,51,0,3,2,1,1,0,0,1,1,0,3,5,0,0,4,3,8,0,1,102,0,1,1,0,39,1,0,0,7,2,0,0
"COG2450",4,9,5,9,0,39,2,0,1,11,13,4,0,0,0,0,1,4,2,2,5,5,2,17,8,5,0,0,3,3,24,11,0,2,0,8,1,5,6,10,5,4,0,0,0,2,0,0,5,3,8,8,0,2,2,5,5,7,0,5
"COG2451",0,7,1,1,65,0,1,0,0,5,0,2,0,0,0,1,5,4,0,1,1,0,0,6,3,0,2,0,1,0,0,2,0,1,8,0,0,4,1,4,0,1,1,8,0,0,1,0,13,1,18,2,0,2,13,0,34,0,0,1
"COG2452",627,0,9,2,4,7,3,0,0,0,1,2,6,421,19,3,2,0,2,1,7,21,44,6,2,14,12,0,22,3,4,5,3,0,0,3,1,3,22,2,0,6,2,99,15,3,11,22,2,11,35,3,1,11,1,0,35,0,0,3
"COG2453",307,208,184,181,59,426,210,240,295,411,241,208,277,84,1049,284,224,200,219,140,193,551,352,244,180,402,578,21,703,171,290,322,216,255,308,171,111,368,569,275,166,209,338,388,340,202,319,355,286,675,409,290,50,687,305,165,389,159,191,260
"COG2454",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",5,0,3,6,3,2,10,1,0,2,0,23,8,0,3,2,10,7,7,6,2,4,6,1,15,4,4,5,7,3,13,1,2,1,0,6,5,0,7,3,8,5,7,4,7,3,7,4,24,3,0,4,1,8,3,5,24,3,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,1,0,41,0,1,0,7,0,0,518,0,0,0
"COG2501",48,46,231,137,19,18,88,49,54,42,86,138,52,3,4,83,70,134,275,308,49,10,68,67,320,66,66,6,7,138,35,58,11,24,9,55,21,14,5,22,84,22,13,21,1,10,47,3,24,1,51,29,1,9,33,73,1,1,2,37
"COG2502",41,0,3,0,2,1,2,307,0,1,1,0,1,53,0,1,1,0,5,5,0,21,47,0,10,1,0,107,2,2,4,17,3,3,1,1,0,0,1,2,0,1,9,1,11,3,0,41,0,3,2,0,25,1,0,0,5,0,0,0
"COG2503",226,578,331,278,81,193,479,312,400,371,406,430,579,498,136,424,505,353,339,287,362,108,283,190,270,371,167,612,90,317,319,362,548,294,289,354,445,433,229,265,336,392,374,439,309,505,465,309,405,162,321,517,746,99,285,278,141,594,485,336
"COG2508",42,9,72,0,3,4,7,23,1,2,7,2,6,26,25,5,2,0,8,12,9,11,33,18,3,8,444,163,105,40,43,0,4,1,2,5,3,11,144,322,8,5,12,2,260,21,8,22,0,24,0,9,3,26,8,2,56,0,1,2
"COG2509",378,282,268,69,1332,139,159,1014,96,349,86,574,219,475,85,169,381,605,271,980,112,78,228,161,530,254,135,570,59,117,54,104,33,62,328,23,26,73,23,78,39,146,104,433,68,28,288,70,105,33,172,69,718,35,240,47,47,45,20,83
"COG2510",6,0,0,0,8,5,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,3,0,0,2,6,22,1,0,19,0,0,0,0,0,0,0,5,5,5,0,0,0,35,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG2511",739,1027,432,282,360,1756,108,1,7,1267,251,485,36,35,2463,556,257,325,228,223,329,1408,665,1050,817,1019,1224,0,1605,314,261,416,54,334,150,82,25,286,453,211,40,117,1,58,184,15,21,271,258,656,280,138,0,499,124,112,246,206,1,190
"COG2512",76,2,1,3,14,430,0,0,0,186,14,16,0,6,1577,48,0,5,1,4,13,726,345,39,1,263,728,0,899,0,80,130,5,3,0,0,2,107,714,42,0,0,0,43,274,0,6,480,34,999,151,0,0,871,1,1,257,21,0,47
"COG2513",2578,2195,1394,2575,1208,3074,2089,1795,2420,2720,2334,2174,2163,1320,4282,2098,2216,2166,1437,1161,2675,3377,2583,2228,1338,2640,3019,1152,3786,2304,2487,1900,2422,2220,2117,2189,2753,2281,2891,2119,2292,2020,2387,1714,2395,2866,2117,2560,2268,3231,2228,2444,737,3949,1694,2298,2581,2788,2361,2347
"COG2514",128,7,28,20,3,96,9,10,13,12,17,11,7,9,75,7,4,8,16,39,15,189,201,9,19,107,274,51,380,8,106,32,11,8,6,15,1,20,157,105,24,4,7,13,252,29,35,159,17,47,30,13,346,373,5,17,82,3,0,14
"COG2515",1092,571,746,553,193,802,383,1137,449,515,377,480,487,761,1113,468,548,386,399,596,574,1592,893,477,621,907,1092,333,1427,511,657,395,527,443,1200,398,297,530,1100,582,430,478,413,1334,1048,408,414,1357,511,1228,410,650,239,1371,399,435,1466,465,436,387
"COG2516",71,13,22,64,32,80,162,17,115,36,81,157,136,8,75,42,1,185,295,21,23,123,168,34,34,25,91,127,156,73,28,21,14,26,0,218,25,7,38,37,147,2,50,1,37,120,30,20,49,39,19,1,16,23,32,50,185,0,9,33
"COG2518",1441,1394,1064,860,438,1231,1354,1391,1130,1293,1141,1279,1526,631,1493,1462,1357,970,1125,1129,1007,1831,1316,1028,1195,1571,1747,1404,2007,1071,1072,1270,1538,1332,2017,1147,946,1547,1952,1123,941,1142,1278,1676,1721,1597,1315,1482,1227,2030,948,1446,1260,1795,1073,964,2555,1278,1220,1177
"COG2519",478,486,213,289,326,925,120,11,158,639,341,381,96,82,1204,458,257,295,124,112,380,714,397,597,301,438,710,70,827,306,500,519,136,583,123,175,292,547,676,555,201,408,47,208,421,60,268,390,536,789,378,267,0,745,380,299,434,409,176,416
"COG2520",570,978,407,267,318,1250,118,2,10,1032,248,498,41,29,2109,462,241,356,251,212,283,1145,607,791,780,716,1074,1,1247,291,646,1004,126,857,567,185,82,801,1063,687,118,358,15,202,458,47,70,629,807,1379,646,394,0,1108,444,321,540,507,18,581
"COG2521",1,1,1,1,1,0,0,0,0,7,0,2,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,8,16,0,6,16,0,0,9,0,12,0,2,0,19,0,0,2,0,22,0,38,0,0,1,16,1,2,0,0,22
"COG2522",32,131,22,35,86,66,21,0,3,86,48,47,8,0,21,22,49,39,35,34,7,30,20,98,79,30,10,0,50,43,28,22,6,57,68,10,1,9,7,11,9,6,0,1,2,6,1,8,32,4,18,29,0,11,10,17,23,12,0,27
"COG2524",0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,2,0,0,2,8,0,1,2,0,0,1,0,0,0,1,3,3,0,2,3,0,2,3,0,0,0,0,0,10,0,0,0,0,1,0,11,1,0,2,0,0,0,0,0,4
"COG2602",23,2,24,0,7,10,1,19,0,2,2,3,7,14,28,3,4,2,9,46,7,19,23,7,19,9,142,408,21,5,13,10,6,1,5,6,4,3,58,15,5,20,0,11,95,10,11,24,5,11,12,1,147,27,8,4,18,20,1,1
"COG2603",284,595,1692,945,189,406,1217,446,948,509,1064,1095,915,209,426,805,799,1051,2012,1922,546,654,810,683,1975,569,496,473,575,1183,837,1325,606,724,733,1242,478,658,603,621,1491,721,1205,622,480,873,968,563,919,680,1416,832,461,614,980,1263,257,355,530,795
"COG2604",784,266,871,48,58,168,145,457,115,43,97,71,270,1986,436,57,50,54,140,431,203,401,724,128,262,887,230,463,356,111,401,94,368,44,53,106,16,55,282,393,104,129,185,46,951,157,113,2209,59,495,187,52,47,275,81,77,364,25,354,53
"COG2605",1075,1486,1055,1032,7291,1450,703,403,845,1209,970,777,561,2986,1070,1322,910,834,511,542,1310,1052,892,1781,919,1069,840,724,941,840,918,1127,324,1173,574,710,862,1122,941,1059,674,1015,528,366,467,763,436,551,846,983,887,810,1175,943,1776,1003,1256,947,890,1022
"COG2606",968,814,678,1031,378,1251,703,629,767,1080,800,1044,644,781,918,925,658,744,369,579,1217,917,747,1261,533,651,658,456,816,801,841,748,679,836,399,691,1248,912,751,977,679,887,781,385,1175,937,840,1141,1125,787,766,676,495,948,810,842,839,1062,749,944
"COG2607",314,246,320,221,108,192,437,432,299,241,269,356,526,183,118,288,382,270,347,311,197,130,162,183,283,334,243,372,154,322,336,247,462,216,300,363,212,253,181,239,356,300,621,377,346,444,499,167,371,99,172,403,404,186,354,315,115,222,336,215
"COG2608",51,12,101,4,14,22,4,24,1,27,7,3,13,101,45,8,17,8,26,41,8,29,52,6,44,60,199,145,79,10,53,21,12,0,14,4,4,6,83,156,8,12,1,9,252,10,20,115,15,37,40,4,70,77,14,5,88,4,0,15
"COG2609",1656,2194,1242,2124,639,2151,1782,1860,1935,2328,1802,2139,1819,935,1541,1802,2035,1931,1148,835,2305,1889,1603,2463,1146,1516,1541,866,1892,2173,5111,5626,6526,6637,6876,5878,7734,6046,5031,5858,5504,5947,6383,5004,4108,6146,5571,4484,6838,4756,4826,6075,1374,5356,4850,6541,2854,7675,7051,6151
"COG2610",1073,659,1178,444,305,484,227,1040,401,388,375,178,436,2238,563,368,490,323,244,472,533,587,676,463,446,1089,837,816,685,237,825,447,486,402,169,242,160,479,662,1139,164,560,199,346,1666,281,481,1491,251,765,363,474,480,387,329,227,618,483,504,376
"COG2703",151,11,28,2,12,13,3,51,3,1,1,0,19,80,20,1,3,0,9,114,3,1,29,20,63,58,3,205,16,7,19,5,13,2,3,2,3,2,12,34,3,13,2,0,80,7,16,30,1,60,8,8,64,13,3,0,463,10,0,1
"COG2704",234,0,0,0,0,0,0,104,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,6,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2706",1462,114,370,381,40,790,86,149,113,184,173,128,81,28,121,101,196,276,108,505,335,654,343,222,349,1319,693,83,768,136,818,279,71,80,54,107,31,167,465,916,97,169,163,179,682,142,204,387,164,237,244,154,22,815,225,193,293,72,95,171
"COG2710",145,1417,3943,2646,279,295,2208,991,1577,708,1891,2642,1286,54,194,1477,1843,3011,5582,5955,1132,14,1729,1304,5693,972,764,502,59,3395,1639,2759,1372,1523,39,3372,1024,1325,563,1326,4575,1921,1659,1153,193,1213,2514,33,1855,140,2870,2213,90,325,3073,3627,102,272,425,1971
"COG2715",293,80,380,56,27,66,34,33,30,86,42,60,92,183,207,45,98,32,164,159,85,155,116,68,167,266,95,265,185,87,120,75,64,115,92,66,66,38,151,218,43,70,12,101,285,39,72,191,62,118,52,82,305,125,53,30,161,91,22,53
"COG2716",441,95,493,74,43,103,48,426,33,59,43,41,109,828,305,93,46,40,54,130,115,301,270,74,136,301,150,76,161,30,251,78,105,30,225,37,12,50,178,291,45,52,84,260,459,65,51,785,63,395,95,44,117,146,38,39,250,36,51,39
"COG2717",332,540,293,225,221,346,436,605,302,443,323,703,302,604,242,426,685,344,238,204,444,258,326,347,221,336,276,369,236,292,338,331,371,427,866,248,513,489,315,275,329,689,359,731,471,225,543,568,751,291,314,587,236,265,560,371,235,530,162,422
"COG2718",453,99,453,38,543,138,19,526,83,22,35,21,59,1704,186,19,48,16,72,198,107,135,371,71,240,333,71,651,115,48,183,79,79,31,58,36,47,22,76,306,28,42,76,153,492,29,30,951,20,168,105,23,976,120,59,41,197,50,34,27
"COG2719",558,120,587,37,579,160,36,604,84,35,60,25,74,2026,237,23,50,24,97,236,129,125,394,89,273,367,73,657,88,75,224,104,95,34,87,48,51,23,105,369,63,65,122,207,616,25,34,1116,24,216,136,33,1077,121,91,31,248,146,74,32
"COG2720",55,50,63,76,26,132,16,28,2,112,55,56,6,1,27,88,24,60,29,74,98,26,14,99,91,65,21,1,19,5,88,114,8,43,28,12,43,53,29,76,21,142,6,43,18,1,86,7,113,42,100,5,1,29,126,40,62,53,7,58
"COG2721",1503,2578,1135,2369,905,1850,2904,2518,3294,2769,2593,3122,3193,1009,1405,2573,2861,2807,1699,974,2688,1661,1876,2533,1161,1756,1528,370,1468,2415,1794,1798,3707,3154,2474,2642,3865,2754,1504,1821,2600,2594,3489,2258,1195,3383,2826,1319,3206,1678,2108,2804,1327,1620,2719,2814,1620,3133,3743,2901
"COG2723",887,1639,1186,1035,500,893,962,1042,911,968,948,1580,816,2027,632,1179,935,1020,957,664,1224,573,1181,1556,766,935,1010,333,541,1134,949,642,1027,1525,716,1006,1306,841,711,1650,846,1025,699,935,1312,866,872,1495,1728,764,567,936,94,408,1234,1047,1030,1292,914,991
"COG2730",558,1164,704,672,162,399,734,625,814,845,755,483,998,275,445,654,840,577,883,1100,721,434,478,603,579,653,620,73,460,653,656,745,830,1190,1088,792,648,944,626,1217,319,451,325,811,580,683,730,227,614,480,487,773,2039,277,448,539,1714,1185,788,782
"COG2731",60,1,14,3,2,21,2,14,4,2,6,1,4,0,0,1,6,6,1,17,4,14,2,2,13,64,3,1,4,6,10,0,2,2,1,3,0,1,0,7,0,0,3,2,3,0,1,0,1,0,0,0,0,3,0,1,1,0,3,0
"COG2733",225,80,349,5,53,38,7,18,3,2,10,6,18,706,136,3,2,3,63,47,38,65,198,30,64,213,406,552,122,6,127,11,51,6,18,3,8,10,190,227,9,23,11,59,466,14,3,509,3,111,44,3,87,50,9,9,142,1,4,1
"COG2738",192,332,222,308,60,212,624,510,528,343,487,296,724,27,135,502,458,280,483,255,301,182,230,220,203,313,295,27,135,343,264,332,599,317,531,556,362,449,228,250,386,357,593,637,137,862,450,236,241,198,256,600,61,144,265,320,104,374,795,339
"COG2740",128,127,212,133,40,89,116,145,101,76,72,216,181,31,17,144,134,210,176,265,102,19,73,93,147,190,197,669,50,81,179,139,168,85,281,83,20,101,122,146,86,170,204,263,243,71,311,42,194,28,164,98,216,59,220,92,67,23,41,91
"COG2746",368,130,141,296,31,333,156,161,239,168,193,99,184,98,238,127,117,135,90,107,207,167,142,137,106,236,202,18,221,135,195,173,119,169,214,135,212,137,225,148,154,123,228,92,123,229,78,144,90,179,172,159,0,211,72,167,338,190,238,149
"COG2747",49,3,59,0,4,5,0,24,0,1,0,2,2,39,13,0,1,0,4,26,1,1,9,5,17,14,0,28,1,2,6,7,0,0,4,1,0,0,10,18,2,4,1,0,73,0,0,20,2,8,3,0,42,6,0,0,4,2,0,0
"COG2755",1820,1866,2334,2119,714,1265,2852,2334,2713,1793,2604,2334,3294,1177,1142,2042,2185,2223,2774,2698,1893,1738,2312,1375,2274,2171,2374,1203,1748,2628,2116,2314,2556,2255,1793,3206,2201,2374,1885,2581,2799,1790,2918,2024,1926,3410,2716,2017,1979,1591,2201,2016,2381,1441,2060,2618,1167,2119,4056,2242
"COG2759",2159,3852,1245,3805,928,3464,3730,2782,3862,4231,3513,3758,3317,537,3246,3816,3517,3001,2129,1332,3951,3410,2600,4088,1795,1842,2196,838,3195,3116,2388,3227,4123,4145,4111,3229,4877,4006,2916,2488,2716,3424,3748,3487,1707,4051,2933,1566,3796,3200,3169,3900,509,3366,3062,3326,2702,4544,4524,3866
"COG2761",498,354,454,254,94,372,417,779,293,340,293,395,338,456,281,435,358,267,345,285,333,417,428,306,245,594,615,765,503,257,459,343,354,284,844,231,235,454,493,487,253,370,557,617,789,277,442,605,409,322,420,417,801,502,354,214,213,295,264,340
"COG2764",127,2,40,4,24,33,10,55,9,2,1,3,18,60,240,2,2,5,1,62,13,158,110,4,23,53,188,97,169,27,27,7,13,3,20,3,2,6,170,46,5,2,24,39,188,4,33,112,0,151,3,3,305,118,3,4,73,2,24,2
"COG2766",334,68,266,31,281,120,14,276,50,9,10,19,39,868,96,15,29,15,42,128,63,80,188,38,171,203,37,315,67,36,332,132,120,48,113,74,86,53,177,569,81,132,275,254,937,49,66,1665,44,262,192,69,1623,281,141,82,418,185,107,71
"COG2768",215,18,36,80,2,161,1,0,3,28,58,17,0,1,21,5,0,21,2,7,72,68,31,25,5,65,18,0,69,0,160,33,0,8,0,0,2,17,45,191,0,5,6,0,38,0,4,39,23,19,16,3,0,72,3,9,293,46,2,16
"COG2770",443,26,299,105,24,56,27,814,94,22,83,24,31,281,166,19,18,91,83,163,27,113,93,20,85,132,278,508,207,24,82,32,44,9,53,43,14,16,244,91,46,27,47,15,280,212,58,229,14,188,17,76,369,122,32,44,224,18,70,17
"COG2771",950,330,916,229,82,150,268,959,157,84,248,223,285,845,257,207,213,311,647,846,142,204,667,216,673,558,1829,3988,440,371,427,361,326,129,568,320,89,183,581,774,394,281,265,612,2170,171,333,1278,156,195,402,244,2242,257,331,317,251,94,59,205
"COG2801",7631,2022,7624,226,865,2148,807,3732,430,479,313,183,1237,12352,2363,312,107,360,1467,3604,905,3020,5603,1499,2191,6435,9541,11918,5410,869,2814,782,1607,308,4655,706,157,866,4342,5036,425,624,1615,5482,13025,843,1126,9772,223,3140,1058,274,7085,5316,254,181,20805,821,482,220
"COG2802",1207,1692,1652,2331,477,1546,2155,1510,2268,1895,2250,2034,1984,747,1063,2052,1932,2019,1838,1907,2023,1261,1357,1681,1817,1315,986,695,1053,2005,1756,1962,1943,1949,1539,2081,2390,1909,1219,1562,1995,1814,2357,1520,963,2097,2072,840,1951,986,2158,2112,293,1186,1842,2183,763,2209,2000,1981
"COG2804",6128,2392,4743,2816,801,2810,2086,3487,2237,2362,2427,2337,2233,6808,2646,1978,2148,2611,2581,4108,2980,3266,4647,2494,3834,5262,2412,2963,2937,3009,1106,877,812,626,873,773,778,664,1002,1436,885,668,809,816,1631,1047,991,1700,703,1077,793,821,1031,1206,749,920,1494,871,770,681
"COG2805",1922,733,1566,1209,283,1095,702,1015,718,921,875,1137,667,1318,728,634,792,1450,940,1930,1137,891,1264,1084,1595,1656,733,635,798,1339,1345,979,689,619,898,866,972,730,898,1439,1092,814,894,948,1233,1024,1568,1297,789,1017,1090,932,1192,927,1003,1201,1298,1044,733,857
"COG2807",20,2,17,0,16,5,5,147,1,0,1,1,4,40,9,1,0,0,11,2,5,19,35,1,5,5,64,118,39,4,43,25,7,13,4,0,2,2,93,248,14,1,19,4,275,6,33,449,3,9,9,1,312,54,2,2,19,3,0,2
"COG2808",304,62,279,19,25,97,41,112,38,19,38,53,92,136,167,15,16,22,43,121,34,304,211,24,87,208,303,525,335,33,148,45,68,15,66,24,10,23,253,179,34,19,163,88,483,23,77,405,75,145,62,22,612,323,52,35,193,8,41,21
"COG2810",3,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,2,0,0,0,3,2,6,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,7,1,0,9,0,1,0,0,0,0,0,0,8,0,0,0
"COG2812",3596,5597,4676,6701,1972,5103,6210,5412,6594,5759,6603,6039,6210,1588,3859,6307,6316,6302,5471,5344,6533,4577,5131,5776,5269,3869,4156,2634,4311,6039,5132,5825,5695,6039,5171,6284,6935,5830,4511,4753,6347,6174,6297,5132,3390,6164,6418,3654,5840,4287,5990,6242,3440,4747,5668,6400,5190,6834,7043,6227
"COG2813",924,374,875,67,99,163,198,1067,103,138,120,213,178,1872,443,268,199,168,382,420,220,386,645,220,369,615,346,1049,252,190,419,238,316,173,779,152,101,183,269,688,167,308,219,730,1270,168,204,1658,205,575,214,180,1685,252,237,129,455,89,155,142
