"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG1852",6,16,18,0,9,14,10,22,50,7,2,295,4,1,3,3,1,30,41,8,69,0,36,54,15,1,0,17,38,0,12,9,7,24,47,62,37,5,8,0,11,0,1,5,0,27,5,4,15,19,0,68,1,19,36,113,1,8,2,1
"COG1853",2100,3046,1974,3672,3880,3174,2806,6038,4804,3884,1538,2500,2346,1944,2466,1374,1533,3767,3523,3473,3047,3194,1727,4911,3575,2712,4527,3316,1628,1377,4396,3286,2544,4746,1699,3126,1754,1694,5827,2607,5020,1395,1021,3504,2852,2833,5841,2332,1749,1634,2989,1810,5282,2202,3338,1810,5322,2870,2910,3658
"COG1854",0,0,27,0,21,0,0,4,93,0,0,38,10,0,7,1,0,0,2,0,13,7,4,1,0,5,0,2,2,0,0,23,3,0,3,1,8,0,1,0,4,0,1,1,2,2,0,5,41,12,0,1,5,24,15,39,0,0,0,1
"COG1855",134,347,40,105,65,328,71,435,117,83,702,440,7,186,93,1006,615,77,185,257,382,0,165,414,196,240,51,278,109,251,249,116,311,174,72,516,65,85,351,0,291,195,94,48,273,121,107,399,30,32,6,288,47,44,439,139,96,427,228,58
"COG1856",15,10,29,12,5,5,0,11,1,2,7,7,0,0,0,2,7,15,1,17,0,0,44,8,10,1,7,5,23,3,16,2,14,36,12,34,38,0,17,0,12,1,0,12,0,2,43,18,8,70,0,524,14,2,4,375,24,6,6,6
"COG1857",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",932,759,1101,677,577,727,2272,640,1117,394,552,1881,551,413,644,801,716,886,842,885,933,3231,1271,916,786,659,483,881,915,778,769,757,901,578,1687,997,1273,666,571,3143,567,714,494,358,2661,745,661,676,1751,1176,3490,2445,727,1690,760,2595,625,575,910,548
"COG1859",43,214,87,92,79,152,9,247,128,85,83,199,5,198,45,58,119,112,136,111,194,10,146,165,137,209,70,117,130,212,159,111,269,44,95,169,136,69,156,3,116,211,6,84,145,87,71,287,51,112,26,65,72,67,263,50,60,185,237,37
"COG1861",819,887,946,746,834,727,293,580,667,777,1075,961,758,955,959,1639,1078,794,813,642,653,905,1217,799,816,821,632,735,1329,1149,825,1025,753,588,1128,931,974,904,757,1432,766,1047,695,806,1014,565,750,619,790,1238,1111,1430,784,309,718,1264,725,685,738,602
"COG1862",536,336,589,374,331,388,853,370,393,493,363,502,577,586,585,428,381,380,448,426,502,761,411,386,322,525,381,409,458,482,316,466,339,392,492,386,556,625,311,790,316,483,538,401,762,554,348,401,559,509,828,558,366,625,457,582,351,500,335,520
"COG1863",198,109,279,154,183,90,171,110,191,116,92,243,177,74,148,100,100,108,116,128,127,356,296,149,116,102,183,149,228,88,86,119,83,190,298,166,274,148,105,109,117,97,64,130,199,144,131,81,342,311,142,371,156,302,140,387,108,82,65,227
"COG1864",114,137,270,99,204,214,455,177,191,178,102,255,237,119,294,100,132,185,174,128,256,126,121,193,141,166,94,192,105,96,49,42,120,74,74,69,53,53,55,24,48,51,89,55,108,85,42,51,38,91,65,84,64,138,76,80,29,94,65,49
"COG1865",0,0,6,1,0,0,4,0,2,0,1,3,0,0,2,3,0,1,11,0,8,184,0,0,0,3,1,0,0,1,0,10,2,0,9,0,3,0,0,313,0,0,0,3,62,0,0,3,10,3,201,3,1,11,0,15,0,0,0,0
"COG1866",889,750,1206,627,658,728,1274,865,777,667,750,1091,827,1122,970,992,852,696,897,757,1221,1369,1073,795,735,1009,657,721,1215,992,2073,2411,2465,1743,3853,2324,3172,3165,1957,3747,1906,2831,1581,1896,4328,2670,1822,2657,3046,3436,4198,2893,1903,2544,3022,2783,1824,2623,2170,2397
"COG1867",394,613,711,151,169,421,117,820,267,179,485,614,40,417,84,971,555,216,634,683,753,25,989,529,334,379,131,607,1149,376,414,249,755,216,993,556,906,186,641,12,595,373,79,157,317,240,261,676,642,1046,42,395,168,161,627,405,213,617,478,135
"COG1868",647,357,863,474,484,232,505,324,752,329,153,829,442,216,507,264,130,350,409,526,544,561,843,456,358,349,441,413,814,224,251,404,299,537,787,446,927,302,249,698,294,170,64,365,287,411,590,330,1234,879,419,480,595,1059,580,595,375,263,223,511
"COG1869",0,0,3,1,19,0,4,0,1,5,0,5,13,1,6,0,0,2,6,0,4,10,1,4,1,3,0,0,0,2,1,0,0,8,8,1,1,0,0,12,0,0,0,6,1,14,0,0,1,3,28,6,0,0,4,12,0,3,0,2
"COG1871",2,35,115,7,11,4,8,30,185,7,9,176,29,8,16,27,1,28,13,8,50,69,8,27,3,10,8,18,15,6,1,79,27,6,45,9,157,16,23,67,33,5,2,4,22,9,1,28,360,133,52,80,59,473,57,77,0,0,17,13
"COG1872",7,13,122,15,24,24,7,20,57,6,6,51,1,11,5,14,7,14,28,7,47,1,144,21,8,13,13,6,190,16,12,19,6,8,201,14,225,6,13,0,10,22,2,27,94,12,7,36,148,155,3,141,27,119,36,199,4,13,14,11
"COG1873",1,10,4,10,8,4,0,20,6,11,8,16,0,19,0,11,27,16,9,8,10,0,12,24,6,20,3,6,10,20,2,5,7,4,4,19,5,6,5,0,8,10,0,17,0,3,7,14,3,9,0,9,2,8,10,20,3,0,1,0
"COG1874",612,145,148,161,165,152,1068,115,201,177,69,231,358,113,317,99,70,131,235,270,371,982,203,131,165,192,174,324,64,75,104,141,126,139,461,145,128,170,119,1013,164,76,229,228,981,412,140,80,97,292,1184,45,153,142,334,167,143,361,107,354
"COG1875",1259,670,1023,871,1778,568,646,675,1007,625,560,849,383,852,898,432,465,666,1176,693,1164,142,835,518,1130,1312,424,1367,857,771,580,583,1703,914,822,547,903,518,642,74,702,417,483,630,194,936,935,892,1425,1038,116,724,747,1163,473,922,1253,489,2391,522
"COG1876",222,474,183,618,782,511,479,860,852,604,174,318,541,302,568,135,183,530,542,547,323,447,124,627,622,558,783,532,58,92,749,414,333,663,260,409,142,207,580,367,716,228,96,546,428,417,1239,334,332,237,302,58,919,488,479,78,2263,476,366,720
"COG1877",99,175,157,170,232,479,154,290,92,493,123,75,305,135,196,40,228,242,124,212,397,103,205,292,199,106,381,132,122,35,196,77,225,215,653,297,126,78,465,56,452,194,100,419,101,183,237,147,106,237,222,150,355,226,210,158,151,554,158,562
"COG1878",423,203,585,283,287,216,219,314,405,213,466,850,270,264,314,814,417,251,307,173,327,351,990,475,206,263,312,228,1095,195,164,235,206,296,1080,593,823,287,365,127,367,153,79,270,263,246,318,183,862,905,120,863,269,465,260,786,197,284,153,367
"COG1879",3222,2473,1957,3095,2267,2352,2064,1533,1128,2130,2816,2048,2750,2141,2714,2653,2599,2238,2602,3133,1772,3112,2082,1873,2507,2282,2972,2479,2163,1921,2438,2088,1976,2232,2197,2518,2283,2844,1805,3424,1903,2570,2230,2677,2990,2873,3019,2015,1270,2002,3679,873,2228,1118,2308,1369,2644,2876,2536,2819
"COG1881",13,87,328,32,69,84,51,95,168,154,232,306,99,12,17,387,217,62,56,68,67,54,355,173,42,19,83,25,366,43,79,93,86,188,325,215,290,28,110,78,116,39,36,85,43,23,112,64,306,354,97,588,167,248,81,584,90,141,131,90
"COG1882",1,9,27,2,0,33,4,37,16,1,3,7,5,6,1,2,3,5,25,13,152,12,19,21,7,11,7,6,1,7,34,23,61,3,45,29,2,8,60,0,33,1,0,8,22,2,10,31,0,35,1,683,13,23,4,931,13,22,24,2
"COG1883",222,214,1193,138,271,188,844,314,548,329,635,603,177,258,204,501,434,365,258,255,384,1085,736,393,174,195,161,195,731,223,201,301,166,395,629,362,951,340,237,993,195,279,438,324,686,186,217,294,1325,805,1029,824,296,1165,270,1083,197,224,168,229
"COG1884",3424,4771,5009,2869,2701,3373,5973,4171,3374,3082,4334,4841,2966,4799,3727,4644,4408,3847,3884,3816,6109,6176,6829,4704,3402,4133,2821,3017,6390,4311,3471,3338,5128,3136,6946,4351,5944,4187,3173,5986,2774,4099,1503,2937,5712,3687,3258,5265,3252,5747,5823,8713,3037,3200,5028,7151,2831,4076,4970,3030
"COG1885",0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",298,233,694,212,239,97,154,177,304,131,105,348,148,113,156,126,75,223,151,307,241,233,844,205,203,136,188,158,755,100,137,166,144,309,631,222,745,147,129,215,130,64,43,210,98,170,335,256,690,676,167,367,277,583,189,403,222,113,89,236
"COG1887",88,114,448,123,132,130,351,138,453,105,141,273,89,200,174,163,121,255,117,112,190,407,222,127,117,165,55,105,312,192,125,277,131,67,301,76,382,135,123,262,118,181,119,133,240,115,44,188,299,406,646,918,223,829,228,853,89,135,102,82
"COG1889",70,252,435,81,75,158,34,272,129,97,328,276,1,200,48,444,378,128,160,155,222,11,799,281,123,179,55,127,910,211,166,98,372,98,809,314,593,86,237,8,230,155,38,59,133,73,79,322,504,740,26,282,53,108,297,279,64,241,215,49
"COG1890",87,343,508,113,101,221,20,373,171,88,359,377,2,312,65,580,383,125,157,199,301,7,763,330,153,227,91,174,851,211,218,135,417,104,706,375,688,120,339,6,280,199,36,69,203,103,96,454,398,831,36,357,64,114,318,297,92,276,298,47
"COG1891",60,57,54,63,45,58,20,39,39,54,252,196,34,33,22,149,165,82,42,69,57,4,248,180,45,45,47,85,298,65,54,38,75,43,272,131,205,65,70,94,51,70,142,49,21,46,46,42,141,80,164,139,47,146,47,105,70,35,52,63
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,2,0,8,0,0,0,0
"COG1893",2196,1699,1592,1877,1617,1328,916,1210,1605,1400,1847,2603,1412,1145,1312,1672,1650,1509,1493,2044,1648,1131,2251,2039,1681,1390,1806,1708,2535,1222,1516,1048,1419,1744,2351,2067,2434,1373,1319,828,1297,1345,1017,1652,1225,1456,1856,1138,2335,1931,710,2317,1694,2827,1791,2242,1467,1529,1459,1789
"COG1894",6268,4604,5635,5014,3572,4808,3490,2680,1407,3985,6366,2815,3570,3131,3480,4562,5752,3476,3476,5318,2850,6188,5966,3549,4860,3333,3858,5453,5871,4357,4550,4253,5348,4201,4492,4945,5735,3739,3710,9175,3731,5023,7764,3500,5688,4649,4123,5667,2777,4728,8056,5919,2808,2776,3398,6059,4101,4666,5532,4247
"COG1896",282,140,524,147,152,188,316,183,567,105,175,466,233,105,217,419,173,123,175,198,380,452,511,258,163,157,105,205,575,95,105,337,143,146,535,264,463,124,240,186,222,74,94,125,447,234,171,152,827,653,169,424,232,936,371,524,108,201,135,192
"COG1897",670,714,744,900,1037,621,605,1096,1310,615,362,667,561,283,723,233,243,866,862,997,567,583,589,1012,870,735,1152,914,585,160,1069,668,396,973,446,600,628,267,931,532,1031,175,178,1022,642,662,1610,470,696,580,740,377,1488,750,761,459,1388,560,469,731
"COG1898",1176,1250,1475,1125,1463,1282,1180,1000,1016,1394,1188,965,1333,1260,1418,1263,1384,1396,1089,934,1048,1597,1420,1044,1264,1224,1054,1206,1386,1536,1167,1398,1375,1104,1361,1149,1407,1294,1171,1756,1224,1407,1288,1283,1522,1106,1047,1441,1059,1298,1843,1698,1106,887,1092,1578,1042,1121,1451,1236
"COG1899",1682,2336,1995,1835,1644,2221,564,1706,741,1800,3033,1416,1734,2111,1297,3051,2836,1986,1599,1903,1540,983,2785,1677,2038,1999,1725,1858,3122,2417,2089,1813,2319,1430,2672,2371,2401,1734,1850,1356,1857,2412,2240,1968,1512,1511,1363,2446,1579,2706,942,1350,1248,732,1880,1469,1296,2081,2036,1500
"COG1900",0,31,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,8,0,0,6,3,1,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG1901",46,169,75,67,58,110,32,189,98,59,74,161,0,152,36,49,97,112,101,103,170,7,84,136,108,150,47,115,102,177,123,75,203,53,73,116,97,66,95,6,62,128,6,53,62,54,80,209,49,77,18,92,51,51,183,76,57,159,131,35
"COG1902",4914,2592,8088,2688,3002,2476,5667,3091,3859,2693,2326,5892,2999,2180,2557,2522,2550,2646,2532,3577,2978,6793,6601,3416,2562,2264,2709,3062,6074,2440,2207,3266,2912,3880,6149,3417,7389,2409,2665,5896,2806,2596,1734,2357,6191,3256,3123,3444,9002,7080,5279,5825,3092,9653,3798,7707,2345,3469,2784,3344
"COG1903",291,601,865,705,687,623,252,1363,1368,822,487,715,499,245,412,1075,427,939,681,728,411,420,1277,1058,770,612,802,686,1414,49,807,694,384,1373,1303,771,1001,128,1399,215,1170,92,169,793,383,559,1182,503,763,1218,255,504,1001,303,558,593,1052,533,500,672
"COG1904",154,132,329,106,172,156,402,127,443,200,74,390,240,153,296,75,47,186,156,174,207,606,153,173,134,171,172,161,113,95,99,261,80,163,556,135,214,161,150,328,143,85,116,243,274,308,127,103,622,364,227,114,193,867,324,175,77,108,58,215
"COG1905",1443,1423,1480,1405,1271,1495,974,784,439,1303,1886,871,1330,1197,1069,1532,1695,1323,1301,1374,948,1244,1848,1051,1452,1209,1267,1255,1848,1881,1338,1364,1333,1358,1554,1462,1782,1453,1058,1614,1063,1716,2235,1309,1082,1282,1125,1619,930,1389,1507,1937,935,883,1085,1825,1140,1274,1477,1258
"COG1906",45,1,0,22,34,12,0,13,197,9,5,41,42,16,10,22,2,32,8,4,25,0,0,4,94,12,46,54,0,2,27,37,65,0,2,10,1,3,11,0,6,3,1,64,0,47,0,93,0,0,0,2,14,0,9,9,0,23,71,92
"COG1907",133,56,45,127,77,91,45,41,32,62,96,119,62,48,46,81,105,74,56,108,109,5,71,72,79,57,86,139,105,102,70,63,96,48,62,91,53,82,65,174,59,105,182,95,41,61,91,63,35,46,257,150,69,34,88,126,147,49,68,99
"COG1908",1,5,293,0,0,5,2,7,2,1,11,7,0,0,0,2,3,1,10,3,17,0,318,26,2,0,1,1,195,0,1,0,10,13,143,33,185,3,3,0,3,1,0,0,0,0,1,63,102,187,0,795,0,54,4,757,0,1,4,0
"COG1909",54,187,163,95,81,185,27,257,80,42,235,285,0,154,46,456,285,65,111,139,227,0,241,236,145,128,16,148,251,226,34,28,114,14,64,79,64,32,57,0,38,26,5,16,74,27,36,99,38,53,4,28,8,12,76,29,28,87,83,16
"COG1910",165,96,393,86,69,72,39,81,87,33,118,271,66,10,28,51,100,89,37,219,91,52,677,199,99,22,57,65,710,38,19,16,23,38,213,67,204,2,17,3,21,7,12,10,26,5,49,31,130,149,9,154,30,120,19,145,27,15,16,38
"COG1911",26,78,37,31,29,82,6,87,39,29,27,49,2,56,26,13,31,44,21,35,93,0,63,81,53,51,18,60,56,53,62,24,111,20,33,72,52,32,87,0,53,60,2,31,79,25,40,119,20,44,2,42,22,20,113,32,39,71,80,20
"COG1912",341,579,318,461,302,549,1178,361,176,475,450,409,478,511,638,480,530,489,516,482,823,719,348,333,452,513,365,433,281,721,439,480,568,348,424,373,301,663,279,630,261,587,1052,338,628,625,266,768,176,317,679,440,300,177,524,431,428,671,659,332
"COG1913",1,2,2,1,1,2,2,3,16,0,9,63,2,2,3,8,3,1,1,2,2,10,0,2,0,5,1,1,0,0,3,4,1,6,0,9,0,0,2,4,5,0,0,1,2,1,0,5,0,1,47,63,3,0,3,67,6,1,1,1
"COG1914",738,851,851,893,1028,992,1842,1657,2245,652,794,1456,1181,1197,1941,1372,961,1346,1551,1150,1906,1332,512,1231,1253,1542,622,1379,311,655,1233,1587,946,1151,1217,1109,611,1098,1473,1526,1478,881,622,815,1055,1369,1096,1196,1805,1190,1195,502,1007,1794,1573,586,1107,1378,773,756
"COG1915",2,28,643,0,0,46,40,85,2,16,399,187,0,0,0,634,362,2,8,14,6,1,954,100,2,7,0,1,1174,2,13,12,35,94,1049,233,709,6,122,0,132,15,71,0,0,3,4,16,591,1045,1,513,0,117,10,551,2,56,27,3
"COG1916",152,464,467,178,175,309,25,505,285,139,146,456,8,325,72,190,175,238,229,331,498,5,638,358,264,309,126,226,493,338,307,199,512,161,380,347,528,158,309,3,284,266,8,164,258,148,225,614,291,525,15,449,122,192,446,321,153,373,367,92
"COG1917",76,243,430,118,172,281,342,396,576,402,573,535,252,229,288,662,471,409,237,139,496,390,742,428,164,204,199,103,764,149,207,393,90,624,972,483,585,308,407,127,431,249,138,238,187,208,160,344,1048,833,143,714,187,505,480,584,134,322,159,253
"COG1918",14,14,51,4,11,20,43,27,14,8,8,33,12,5,0,14,8,19,13,17,15,1,51,18,8,2,10,50,65,4,7,10,90,33,43,8,75,14,22,0,26,1,3,19,5,5,4,26,86,34,1,142,4,24,11,143,4,14,65,7
"COG1920",120,306,590,268,164,195,188,144,137,201,610,399,116,181,189,743,469,233,246,185,137,28,907,284,181,192,141,173,1030,392,187,223,297,310,889,339,746,235,228,37,183,181,419,192,86,179,194,300,670,835,30,280,107,286,157,447,220,205,463,114
"COG1921",686,1235,1356,838,755,916,703,849,1027,999,2247,1881,528,1166,666,1864,1908,1449,1046,980,898,33,2422,1500,986,891,581,768,2600,1447,1008,741,1289,1131,2140,1470,2188,1224,676,138,616,1235,1263,790,361,850,824,1472,1098,1499,258,2349,473,1181,782,2009,912,853,1621,544
"COG1922",333,417,114,430,298,318,368,270,225,319,281,237,411,346,292,270,381,277,442,470,288,139,74,160,422,248,249,469,58,415,310,363,314,255,205,224,59,301,298,213,287,401,900,254,72,395,224,392,83,155,298,101,227,184,278,167,363,329,295,246
"COG1923",106,73,170,57,99,93,181,70,178,97,59,195,87,53,85,75,50,58,82,74,122,222,92,108,53,69,56,93,59,61,70,111,82,126,105,114,114,72,76,188,85,70,57,64,186,74,99,75,278,172,190,93,113,273,129,116,41,85,67,109
"COG1924",5,4,160,0,1,1,0,2,25,1,3,8,0,1,1,3,5,13,2,7,5,0,138,12,0,0,1,5,108,2,0,12,2,1,50,4,54,0,3,0,1,2,0,0,0,2,3,4,35,80,0,4012,5,35,3,3973,2,1,0,2
"COG1925",183,145,240,180,255,148,274,100,244,127,136,301,150,133,183,135,103,125,187,144,144,278,180,141,135,167,131,149,159,256,98,159,142,174,198,151,173,162,113,229,103,99,361,122,222,165,147,163,394,279,202,177,160,493,184,343,125,139,160,130
"COG1926",0,9,10,1,0,0,1,1,18,0,0,3,0,0,0,10,1,0,5,0,0,0,14,3,1,2,3,0,24,1,0,6,3,1,41,0,19,1,1,0,0,4,1,2,2,3,0,7,39,10,0,95,4,14,0,56,0,0,2,0
"COG1927",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,35,0,0,0,0,0,25,0,21,0,0,0,0,0,0,0,0,0,0,0,5,5,0,11,0,6,0,6,0,0,0,0
"COG1928",40,42,113,68,66,75,60,96,46,48,54,33,41,12,51,63,51,44,30,55,44,32,98,57,50,16,61,42,69,16,76,57,75,60,107,77,95,29,115,19,95,51,24,55,23,14,62,103,26,108,62,177,105,50,37,161,39,128,78,106
"COG1929",272,595,772,450,382,546,563,352,343,499,951,457,414,770,503,731,884,584,551,376,568,188,626,482,452,543,323,447,552,1034,477,463,704,354,635,582,677,810,306,624,279,680,1111,447,376,592,207,817,384,703,993,298,195,407,300,369,400,501,748,298
"COG1931",7,47,178,7,0,57,25,95,7,11,173,125,0,9,5,311,154,0,25,35,25,0,301,52,8,3,1,24,304,73,8,18,75,42,280,98,255,4,95,0,83,32,20,0,5,7,3,61,162,312,3,51,0,39,65,80,4,99,44,14
"COG1932",2030,2296,3414,1829,1581,2181,2960,1861,1444,2063,1889,1977,2060,2216,2449,2046,2291,1866,2084,2088,2280,2664,2946,1808,1879,1960,1927,1754,2993,2412,1988,2363,2322,1748,2816,1891,3168,2607,1757,2354,1751,2450,1953,1723,2504,2430,1604,2629,2249,2719,2889,2008,1584,1992,2202,2273,1738,2487,2253,2283
"COG1933",379,1485,471,559,445,1204,243,1758,861,589,2080,1799,6,1155,291,2635,1988,714,823,1098,1296,1,988,1592,959,1138,448,945,744,1302,1046,656,2184,722,509,1775,806,515,1278,0,1026,1017,405,440,904,593,545,1989,293,578,23,1211,337,319,1856,745,491,1452,1502,288
"COG1934",219,146,400,82,117,107,415,171,272,88,80,295,160,58,137,120,60,99,182,187,186,414,169,138,99,83,84,176,155,68,110,133,133,174,165,135,255,107,193,612,208,66,144,63,425,143,111,114,483,297,818,139,149,468,187,234,74,193,102,119
"COG1936",57,218,422,62,70,155,17,245,99,87,281,291,2,156,38,428,353,92,88,115,182,5,707,223,106,158,67,125,872,144,135,100,288,92,696,284,602,81,229,8,170,157,36,57,124,81,76,270,414,709,22,228,47,111,250,245,79,208,167,36
"COG1937",101,89,138,148,62,51,98,38,111,159,62,83,34,21,23,25,45,57,25,85,40,149,204,61,67,24,68,59,155,21,55,35,40,188,246,58,170,20,28,146,18,55,66,64,114,39,69,28,153,243,92,113,129,187,56,106,85,27,35,73
"COG1938",174,520,660,191,171,470,62,693,317,207,694,720,1,476,115,1255,745,237,314,387,517,1,967,595,308,453,144,390,994,425,406,249,783,229,794,715,830,219,502,0,389,458,84,149,369,210,204,735,528,972,14,388,126,176,681,345,204,661,603,94
"COG1939",76,140,43,214,229,195,18,378,350,170,26,65,46,74,157,3,20,210,224,201,159,9,37,246,213,210,274,177,71,9,264,160,101,323,79,153,61,26,334,2,342,12,1,224,17,131,377,139,35,42,13,15,322,29,179,35,354,153,117,209
"COG1940",904,866,782,751,554,652,706,574,541,581,1003,706,523,665,507,933,959,686,726,798,712,718,930,545,745,619,570,855,957,811,1936,1701,2384,1717,2723,2086,2455,2331,1731,1576,1781,2288,3320,1838,1927,2161,1687,2134,2270,2891,1154,3128,1623,1923,1575,2797,1922,2070,2689,1692
"COG1941",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,1,1,2,0,3,2,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,2,2,0,153,3,9,0,7,0,0,1,0
"COG1942",60,141,36,159,150,170,19,92,64,329,278,61,267,103,130,97,179,169,86,51,97,39,45,99,169,132,273,75,33,157,107,76,66,200,32,119,38,97,115,18,140,178,35,297,18,75,81,30,104,30,42,13,145,100,111,62,70,123,78,244
"COG1943",40,127,521,30,103,37,192,133,510,53,56,341,121,35,52,83,27,111,82,76,143,65,361,91,49,32,40,43,380,29,39,238,61,181,475,103,390,66,129,13,130,47,57,66,105,48,56,135,928,714,45,1705,114,714,183,749,36,69,42,59
"COG1944",2,30,228,28,162,6,59,72,288,8,46,186,83,11,16,46,17,34,70,16,82,18,53,30,27,13,38,7,30,15,7,93,35,44,143,36,63,7,36,296,45,53,20,33,38,25,16,38,688,272,403,47,116,374,133,208,8,11,10,12
"COG1945",1,54,161,22,14,35,10,50,13,45,211,137,0,39,2,414,226,39,17,25,11,2,253,76,13,24,20,4,305,29,28,23,23,62,283,139,172,25,73,0,57,23,33,45,0,6,18,60,176,247,4,258,6,59,17,269,12,49,20,3
"COG1946",728,642,944,643,658,660,1463,672,1059,910,610,952,1049,896,1136,824,747,719,810,728,784,1706,624,735,574,862,726,552,501,684,539,966,810,878,545,699,782,1124,628,1689,650,788,572,744,1184,977,611,827,1566,974,1307,393,760,1541,851,575,528,826,819,934
"COG1947",1631,1832,1637,2092,1904,1890,1957,2294,2155,2030,1850,1759,1874,2303,1900,1749,1809,2082,2080,1978,1775,1235,1541,2090,2018,1954,2095,1849,1524,1666,2098,1765,1626,2056,1207,1717,1651,2178,1989,1499,1991,1941,1610,1970,1507,1834,1998,1842,1418,1344,1985,1981,2106,1353,1794,1760,2346,1690,1799,2131
"COG1948",267,253,426,105,309,294,383,206,121,127,356,358,69,297,177,639,376,108,357,215,633,69,695,264,155,281,63,340,783,502,193,93,458,135,666,373,525,165,282,44,281,173,901,126,331,225,120,265,395,732,121,511,115,87,280,422,140,224,346,50
"COG1949",513,488,762,434,407,456,589,547,522,532,530,684,460,664,527,630,538,480,523,507,489,813,565,569,426,556,489,424,526,622,427,505,553,510,410,502,666,696,453,976,371,637,459,427,793,540,407,551,721,554,1106,371,388,688,616,463,391,540,516,571
"COG1950",5,6,6,1,1,7,25,72,13,3,4,30,10,1,2,5,4,9,11,0,3,3,19,8,1,7,0,23,7,2,2,6,2,8,27,18,11,1,67,0,64,1,0,2,18,6,3,3,6,13,2,9,16,6,18,42,0,28,4,1
"COG1951",664,317,1401,460,443,295,676,388,681,354,187,1041,360,84,220,307,167,223,342,548,528,302,945,524,366,141,391,485,808,135,273,377,497,631,811,525,932,208,369,656,376,133,390,255,420,292,634,350,1587,968,1074,1366,517,1661,392,1437,346,323,608,517
"COG1952",309,158,306,219,189,192,406,153,332,189,159,401,277,112,245,189,145,147,177,218,271,588,204,208,176,183,197,245,199,158,134,234,176,270,214,256,228,164,157,457,189,134,270,180,452,224,206,188,495,303,442,231,247,556,304,264,169,167,128,271
"COG1953",2567,1825,1040,1746,1752,2220,692,1082,821,1718,2191,503,2068,2131,1598,1959,2169,1486,1737,1909,1480,1018,1098,1094,1822,1999,1255,2437,995,3116,1921,2512,2361,1440,831,1775,1103,2021,1808,1180,1800,2533,4067,1516,1909,1814,1022,2642,1214,1073,1052,415,1208,1158,1298,735,1238,1984,2073,1687
"COG1954",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG1955",78,228,44,117,112,199,5,139,120,104,166,167,1,366,58,75,128,168,159,160,430,0,80,218,219,364,88,216,92,210,206,136,624,76,70,164,65,98,67,0,51,185,2,69,378,168,80,533,31,37,0,47,82,46,356,51,62,65,347,59
