"","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG2202",4130,30509,664,683,2264,2929,1168,37384,1174,928,6431,1193,765,936,1840,5280,25331,4794,2183,26926,2439,21707,9272,3449,3145,24334,1801,2898,849,3960,832,1178,1384,3357,3718,547,1507,1162,1476,1805,1003,788,9263,902,20156,1864,630,2754,18019,5697,546,1664,1338,979,1374,4607,708,705,7374,7064
"COG2203",1367,8632,930,442,3146,1437,581,8176,1046,1320,1378,208,855,434,1550,709,6093,2085,2208,6771,827,3715,2056,1698,971,2757,576,1611,1003,1033,1426,802,554,1295,1705,754,709,1536,475,429,1079,320,2794,940,3632,1534,622,1319,4163,2961,742,710,479,602,1245,1317,490,742,2039,1313
"COG2204",5561,10868,5187,5045,5232,6784,5864,11693,6566,5595,4984,4620,6013,5319,6166,8864,15594,6638,4146,11225,5510,7426,8424,5567,6536,9015,7843,4697,6080,7544,4549,6737,5084,6783,7272,5937,5929,4611,4122,4981,5686,5553,7791,5814,6534,5103,5464,5727,7801,5810,4968,5601,5641,5788,5200,7154,5651,5311,6288,9012
"COG2205",58,692,2,80,95,72,22,753,17,9,368,24,303,67,425,77,490,62,71,838,30,101,561,25,198,292,15,35,5,466,17,23,29,500,291,3,9,43,46,41,16,21,350,9,540,63,9,160,407,109,8,36,20,32,26,544,36,20,105,120
"COG2206",565,3567,302,420,318,308,668,2982,97,148,984,940,329,577,239,2162,4745,715,462,1465,727,1454,1693,568,842,1360,153,365,131,1350,330,271,596,1095,846,192,345,132,660,664,176,565,1624,230,2004,268,232,660,2407,706,474,786,463,416,204,1359,142,254,1077,3137
"COG2207",1807,8052,518,688,1792,1796,761,14481,995,849,2186,633,1006,814,1782,586,6051,2382,1231,16643,1141,9473,4829,1771,1675,13424,3666,1398,798,1930,520,1010,899,2248,2521,1026,1391,701,806,859,1025,490,3854,750,8333,1134,1045,1534,7412,2658,358,914,828,869,788,2222,1354,966,2918,814
"COG2208",2678,1957,2644,2154,3607,1989,2935,2172,2877,3629,1800,1805,1819,2477,3464,1122,2447,2440,3498,2533,2740,798,1485,2794,1977,2298,2093,2738,2914,1519,2695,1846,2885,1145,3456,1603,2173,3901,2299,1684,2664,2398,1874,2587,1943,3432,1676,4522,3769,3774,2942,2501,2684,1671,3526,1264,2348,2039,3450,1271
"COG2209",559,514,633,567,620,837,837,526,792,813,292,382,555,444,687,242,593,784,627,278,657,161,259,511,431,119,902,427,724,350,658,674,1058,202,835,878,667,430,387,535,775,748,349,790,314,381,720,488,656,508,405,642,1000,526,455,218,921,752,693,225
"COG2210",22,79,19,26,11,11,21,2,29,21,229,54,66,29,33,661,70,17,7,5,10,48,144,23,391,92,139,25,10,222,5,16,15,203,22,14,34,25,9,26,13,19,391,9,13,14,26,43,14,13,14,67,16,50,28,260,5,51,22,645
"COG2211",3402,1682,3892,2986,4786,3897,2888,1427,4790,4583,1282,1220,3581,2616,2902,780,1241,3670,4705,579,3155,3220,1217,3246,1973,1474,5520,3768,4276,1191,5051,3872,3221,1236,2656,3718,3718,4087,1685,2066,3911,2345,1688,3779,965,3251,3514,2814,3651,3824,3076,2490,3667,2938,3286,1427,4447,4070,3257,1503
"COG2212",3,73,1,0,11,6,6,103,2,2,25,9,0,3,1,1,68,25,4,179,4,109,71,27,12,82,2,7,1,29,3,2,0,26,8,1,2,4,3,6,4,2,58,4,78,3,1,4,39,18,1,11,0,2,4,31,1,0,17,5
"COG2213",341,11,239,351,53,352,357,42,125,182,86,113,338,229,326,3,21,100,19,31,434,269,91,214,143,2,219,100,198,8,263,128,343,65,147,361,285,289,462,284,409,733,15,280,229,472,272,412,38,167,363,334,309,326,488,73,146,382,288,6
"COG2214",2469,1242,2587,2098,3473,1898,1799,947,2408,2677,1089,1467,2317,2080,2970,1962,870,2314,3880,983,2049,1641,1464,2732,1630,3220,1927,3524,2492,1410,3029,1990,1895,1258,2464,2147,2443,3325,1777,1571,2384,1818,1245,2151,1730,2986,2113,2415,3179,3221,2784,2007,1793,1916,2710,1216,2452,2195,2541,1815
"COG2215",27,59,48,54,30,21,74,182,27,55,61,38,61,38,35,40,63,54,92,385,81,132,118,97,68,151,135,15,33,111,59,46,270,49,121,82,66,20,31,88,25,133,94,86,136,45,75,99,90,46,44,142,166,74,31,54,13,112,116,30
"COG2216",14,8,0,0,8,0,0,187,3,1,33,5,0,0,2,5,26,11,4,591,5,33,39,0,5,31,0,0,3,30,3,1,1,9,1,0,1,5,7,0,0,0,5,0,48,4,4,1,8,13,0,1,1,0,4,12,0,0,4,0
"COG2217",5046,12892,2803,2997,5105,2097,2055,11437,1757,2291,3653,1750,2033,2679,3140,5209,8415,4649,5578,6425,2786,15201,6995,3762,4438,13730,1985,4312,1942,4098,3659,1127,2831,5563,4128,1986,2565,3839,2315,1804,2875,2957,6611,2380,6246,4218,2570,4197,9197,5744,3059,3919,1900,3149,3542,4973,1188,2836,5155,5403
"COG2218",71,23,26,50,29,21,60,0,34,41,59,69,63,40,23,39,22,78,52,0,35,13,33,24,63,0,14,44,31,79,97,89,133,166,197,86,123,96,78,64,100,127,183,140,30,89,161,55,46,60,66,378,101,193,131,206,55,167,146,123
"COG2219",369,225,193,835,138,81,353,206,39,99,2633,1482,171,830,40,158,1942,567,266,0,196,0,1442,126,946,0,158,453,75,828,156,39,394,1530,552,169,270,65,618,867,173,388,838,223,68,122,624,505,266,87,198,827,143,702,160,1664,8,362,211,309
"COG2220",3136,3726,3350,2874,3795,2687,3346,2093,2903,3425,2771,2882,3633,3014,3267,2318,3140,2756,4253,831,2890,1122,2784,3785,2738,1085,2365,3479,3144,2594,3994,2641,3162,2956,2551,2837,2788,4457,3170,3025,3213,3072,2773,3152,1705,4024,2985,3314,2943,4197,3215,2461,3012,2969,3905,2459,3838,2876,2874,1973
"COG2221",276,203,220,205,50,445,364,28,112,167,271,110,293,138,81,1080,82,107,27,103,164,8,238,177,676,163,197,169,143,501,55,294,78,282,82,178,232,128,242,157,126,192,543,110,116,109,201,102,20,120,110,240,225,258,173,459,108,250,147,816
"COG2222",123,498,104,128,73,131,177,272,194,129,162,124,87,144,90,51,135,173,85,16,165,44,169,86,134,156,240,115,176,144,129,125,140,159,117,142,156,110,103,183,133,113,179,195,65,97,208,112,244,101,115,169,184,182,135,122,39,203,178,107
"COG2223",217,734,97,320,603,149,19,905,401,189,298,51,522,225,924,5965,332,281,125,2323,131,203,694,802,2474,500,385,824,637,262,465,82,4,233,489,117,114,1017,137,107,236,19,2359,21,357,653,173,407,807,975,185,189,4,113,625,841,51,207,295,4471
"COG2224",2809,2045,2886,2649,1436,3912,3408,3594,3468,2917,2412,2239,2991,2524,2256,3810,1572,2002,1076,1296,2852,1050,2014,2113,3036,762,2680,2021,3226,2086,2276,3652,3084,2055,1522,2919,2963,2171,2875,2392,2804,3303,3079,2457,1387,2477,2874,2404,1264,1784,2453,2336,3135,2675,2597,2174,4033,3013,2853,2968
"COG2225",4750,3031,4980,4895,2908,5591,5842,2520,5757,5059,3286,4609,5186,4874,4668,4050,1949,3985,2117,2572,5048,1683,2919,4297,3800,1509,4463,3925,5670,3087,4168,6266,4902,3115,3417,4906,4764,4541,5849,4733,4607,5619,3537,4836,2052,4638,4604,4537,2350,3701,5070,3547,5084,4717,5171,3163,7131,4912,4773,3799
"COG2226",3327,2206,3576,3472,4050,3408,3720,1454,4093,4171,4475,3490,3506,3572,3626,4182,3314,3424,5259,882,3462,1429,3713,3867,3841,1341,3284,3382,4259,3367,4687,3326,4041,3968,3557,3677,3288,4543,3213,3595,3821,4011,3219,3954,1326,4176,3446,3678,2649,4025,3473,3109,4117,3484,4184,3818,4541,3656,3321,4345
"COG2227",2462,1791,2738,2215,2568,2130,2469,1513,3138,2940,1470,2275,2696,2271,2566,2236,1233,2364,2591,1132,2546,1602,1363,2616,1990,1274,2178,2670,3074,1525,2765,2166,2310,1456,2257,2570,2377,2798,2019,2138,2508,2325,1838,2581,1748,2632,2317,2235,2389,2635,2804,2283,2357,2089,2701,1416,3543,2448,2666,1863
"COG2229",2,14,0,1,0,0,0,49,1,1,6,7,1,3,1,0,36,1,0,0,0,0,3,1,2,0,0,8,1,1,0,0,1,1,12,2,0,0,1,1,2,0,0,5,2,3,1,1,2,1,0,3,3,5,1,5,0,0,5,1
"COG2230",4565,2532,5111,5083,2773,4232,6096,2159,6977,5829,2493,5200,5629,5497,4085,2625,1505,4035,2139,1959,5494,2874,2283,4947,3150,2350,4045,4216,6558,2793,4216,4843,5223,2423,3780,4880,4192,4475,5554,4880,4641,5878,2714,4815,1800,4985,4647,5277,2699,3962,5555,4359,5275,5050,5477,1904,7540,4439,4702,1684
"COG2231",2,71,6,4,0,3,4,14,0,0,29,123,7,27,15,215,7,4,4,0,24,0,101,0,39,0,0,7,1,122,1,7,3,89,10,2,2,0,55,40,9,1,34,1,4,2,8,41,16,0,21,34,4,23,1,34,10,9,4,303
"COG2232",73,25,45,68,35,50,104,4,117,98,31,112,129,64,37,25,17,64,22,1,63,73,44,33,39,1,62,54,76,46,12,68,44,35,59,47,79,29,54,54,46,99,38,78,23,41,53,37,42,32,39,82,75,68,42,72,37,78,57,47
"COG2233",863,1669,301,1018,636,551,706,1695,150,194,1415,1219,1433,878,703,1323,1207,849,374,4070,1071,429,1362,567,1520,733,956,796,137,1467,352,460,522,1645,686,1117,445,429,592,736,983,790,1636,712,1007,589,796,710,862,440,740,992,645,845,555,1622,216,892,1262,1103
"COG2234",3598,7522,2264,4017,2671,3464,3934,4457,1770,2211,4172,2922,2489,3017,2710,6320,4503,5002,3102,1160,3374,3105,4129,2095,5029,3800,4195,2445,1756,6226,2320,2113,4964,5241,5465,3660,3662,1361,2372,2809,3592,3658,6135,3536,2040,1502,4110,2952,4581,2420,2577,4861,4506,3693,1464,5367,2749,3258,3663,9966
"COG2235",33,123,47,53,33,17,73,276,14,7,121,142,3,108,27,28,157,31,51,505,99,515,184,26,102,20,49,35,14,210,46,43,60,117,84,29,38,21,107,110,15,31,119,54,223,19,41,88,392,34,142,104,99,56,17,135,36,42,92,31
"COG2236",1500,661,1554,1575,767,1428,1810,1543,1616,1487,1219,1222,1744,1422,1437,1087,661,1237,592,570,1585,235,852,1457,1305,1172,1197,1178,1722,832,1261,1583,1565,823,1009,1691,1561,1410,1651,1579,1523,2182,977,1612,1556,1397,1439,1460,743,1065,1574,1165,1766,1463,1559,905,1664,1563,1504,565
"COG2237",307,163,163,729,119,85,332,212,20,79,2019,1325,160,672,33,152,1558,503,218,0,159,0,1096,134,778,0,112,294,65,577,145,34,348,1241,398,129,245,44,601,889,173,308,712,207,54,118,515,492,252,105,204,695,131,705,156,1428,0,253,208,277
"COG2238",120,69,65,329,51,23,122,71,9,27,766,398,65,300,28,129,438,206,93,0,77,0,330,64,278,0,38,137,34,245,57,13,114,448,175,48,95,32,257,239,70,138,249,77,17,46,245,186,110,40,78,288,50,285,66,421,1,145,82,241
"COG2239",4416,3217,4779,3887,4111,5270,4827,2659,4937,4744,2764,3352,3953,3836,4101,3938,3441,3952,4795,1321,4426,1820,2542,3962,3645,1940,4097,4048,4945,2767,4794,5089,5360,2847,3776,4254,4227,4557,4029,3784,4272,4673,3542,4625,1800,4253,3931,4411,3892,4008,4743,3801,4912,3605,4437,2733,5703,4361,4584,3575
"COG2240",41,41,87,29,73,180,43,109,229,161,19,10,231,34,149,9,27,68,34,25,35,97,53,57,46,285,56,74,214,28,68,250,26,50,79,174,62,81,17,29,152,27,15,76,56,95,43,42,52,68,18,23,54,54,78,19,119,57,60,6
"COG2241",141,58,181,111,468,123,28,88,189,293,265,242,116,173,200,106,187,193,706,17,71,83,196,258,194,100,163,348,205,126,1318,350,320,593,620,535,460,1199,391,645,751,101,405,679,84,929,507,546,1168,1161,541,457,245,431,733,621,145,428,455,343
"COG2242",375,246,522,319,1399,329,78,309,562,789,1520,910,373,496,674,299,1025,571,2068,23,208,217,936,730,728,391,496,1034,588,497,1154,327,290,1035,601,474,409,1234,455,670,699,99,670,594,81,869,479,559,977,1164,529,462,225,445,747,989,128,449,521,305
"COG2243",383,230,475,297,1264,328,86,402,583,639,1468,923,306,490,601,250,1054,506,1786,39,194,204,989,630,614,369,438,922,528,458,1118,275,277,1045,510,464,352,1033,508,504,619,122,482,617,133,830,486,447,942,970,546,376,218,473,612,954,122,433,473,299
"COG2244",1590,3211,1296,1884,1846,1265,1841,2043,1222,1382,1527,1718,1082,1696,1325,3205,2563,2364,2230,422,1782,3938,2209,1137,2204,1676,2493,1187,1173,2506,1120,628,2390,2347,3680,1723,1601,817,1102,1450,1596,1671,2460,1751,1190,806,1533,1846,2845,1712,1407,2592,1971,1562,843,2307,1352,1609,2026,5104
"COG2246",69,73,61,35,50,13,25,24,41,72,250,156,7,54,23,107,221,26,114,0,78,83,167,26,101,110,3,127,26,250,49,7,32,174,23,27,26,9,45,22,17,5,175,20,30,7,89,46,35,24,50,75,9,71,10,247,37,76,20,138
"COG2247",5,12,8,25,1,0,2,3,0,0,40,215,1,38,6,10,15,8,0,0,30,378,85,1,14,1,1,10,0,21,0,1,0,4,8,0,1,0,38,164,0,13,36,0,0,0,17,24,48,62,35,47,15,37,0,69,0,19,7,13
"COG2249",858,977,977,895,495,960,1231,675,1601,1517,660,768,979,799,858,184,631,1006,883,753,1057,958,302,909,552,1447,688,761,1622,291,917,1092,1842,321,1297,1031,982,637,975,1379,973,1958,398,1657,1322,699,974,844,645,739,1086,732,1952,884,780,324,1281,901,1236,181
"COG2250",4,25,18,9,2,6,9,0,0,0,15,34,18,12,12,28,6,4,0,0,16,0,36,12,10,0,9,3,0,58,0,6,1,10,4,0,0,4,18,20,2,0,2,1,0,0,1,7,0,2,6,2,1,6,1,4,0,3,0,11
"COG2251",1134,360,1335,660,2403,474,726,217,737,1394,702,700,1206,789,1395,675,619,1100,3627,37,988,1172,781,1587,611,31,382,1752,910,485,1747,523,747,713,857,890,825,2233,914,758,1095,635,532,963,220,1994,862,1225,2191,2093,1795,1007,603,719,1522,550,518,971,1277,408
"COG2252",2361,1377,2603,2717,1387,3240,2678,1949,2415,2149,1612,1872,2355,2508,1711,2204,842,2096,982,1703,2346,168,1086,2216,1814,728,1649,2096,2400,1143,2078,3831,2709,1278,1741,2415,2587,2034,2836,2074,1970,2999,1604,2546,1720,1908,2477,2700,1241,1844,2522,2046,2636,2411,2274,1136,3188,2293,2600,1427
"COG2253",3,0,0,2,0,9,0,14,6,0,0,7,1,15,3,6,2,0,5,0,2,28,2,0,1,48,0,0,2,2,0,0,3,1,1,1,0,0,0,0,1,1,0,0,12,2,0,1,4,0,0,1,0,0,0,6,0,0,1,9
"COG2255",1772,1759,1895,1439,2718,1499,1339,2043,1278,1633,1461,1522,1284,1371,1880,2084,1708,1901,3227,2321,1728,1726,1730,1826,2106,1388,2019,1939,1278,2404,2115,1345,1883,1799,2170,1776,1803,2011,1585,1495,1767,1123,2173,1692,5140,1660,1642,1631,2397,2166,1831,1965,1695,1526,1433,2031,1113,1841,1738,2320
"COG2256",1258,1734,1263,708,2505,893,337,1463,658,1010,1327,981,856,765,1308,2251,1987,1467,2600,1354,961,1623,1875,1262,1702,1547,1981,1872,699,2208,1517,817,446,1956,1049,978,1257,1657,861,616,1222,188,2033,869,648,1419,997,1036,2670,1846,1632,1437,377,927,1097,1892,442,1306,1572,2415
"COG2257",32,239,29,15,43,39,8,234,25,19,42,15,23,13,25,11,129,26,14,142,38,84,98,36,28,22,41,15,16,44,13,64,9,44,35,10,23,11,13,38,7,11,95,13,116,17,12,23,152,49,24,15,9,20,9,55,31,13,63,30
"COG2258",387,754,275,445,164,304,446,739,157,179,472,590,583,382,274,724,331,393,173,579,354,212,704,286,488,163,286,307,142,693,185,226,325,669,326,360,389,218,362,400,351,500,515,317,393,268,441,373,477,265,264,454,322,450,326,578,159,385,386,564
"COG2259",443,988,327,412,204,242,501,1045,371,378,573,611,483,390,254,205,532,574,975,596,574,330,556,367,381,446,278,704,380,503,669,333,511,545,439,606,320,329,605,575,546,579,494,686,612,260,433,391,810,396,731,492,517,383,340,484,416,396,864,324
"COG2260",3,1,0,21,0,0,3,2,0,0,17,20,1,33,1,4,21,4,0,0,1,0,11,1,5,0,5,15,0,3,0,2,0,21,23,0,0,0,48,10,0,0,8,0,0,0,19,0,0,0,2,22,0,32,1,18,0,7,0,9
"COG2261",6,32,1,0,10,3,1,74,4,0,12,2,0,1,1,6,35,3,3,253,4,107,22,3,6,21,13,0,1,6,1,1,1,12,0,0,10,1,5,4,1,0,16,0,41,4,2,1,24,9,2,1,1,4,3,15,0,0,4,3
"COG2262",2289,2114,2342,2427,1815,2416,2552,1702,2098,2088,3996,3198,2450,2407,2570,2343,3677,2561,1580,1291,2309,1760,3107,1629,2957,1675,3356,2009,2006,3065,1917,2162,2658,3245,2874,2644,2544,1542,2409,3019,2594,2683,3056,2288,1083,1823,2882,2127,1842,1622,1980,2440,2770,2796,1784,3572,2388,2804,2033,2739
"COG2263",155,37,75,263,60,27,139,12,13,39,75,58,73,193,12,62,21,269,116,30,64,3,46,92,121,1,22,83,40,129,85,8,185,77,203,70,139,18,74,57,81,171,46,125,43,68,194,231,100,66,80,247,57,204,68,110,2,123,100,144
"COG2264",1071,1310,1248,915,2032,848,560,1116,884,1094,594,1076,1043,873,1437,809,1233,1340,2670,857,850,1163,1100,1299,870,966,1370,1571,848,1048,1732,853,807,899,1388,1024,975,1677,953,869,1168,510,854,1118,723,1393,885,1038,2000,1715,1220,954,719,935,1146,902,730,973,1013,695
"COG2265",1289,2548,1187,1443,1200,1272,1224,2315,765,841,1167,1346,1124,1324,1488,2067,2482,1413,908,2116,1296,1286,1684,987,1635,1047,2692,1408,714,2128,931,1377,1204,1586,2212,1413,1568,607,1288,1337,1348,1008,2053,1097,1193,682,1507,1194,1842,1126,1055,1409,1317,1455,556,1630,1373,1445,1253,2289
"COG2266",10,35,9,92,0,2,9,61,0,0,721,453,3,209,1,40,451,7,0,0,4,0,317,0,215,0,20,76,0,114,0,1,0,335,2,0,0,0,220,359,0,0,214,0,0,0,57,16,0,0,0,41,2,128,1,410,0,37,6,77
"COG2267",1050,2145,863,871,1043,1176,1104,2345,779,762,596,480,960,744,1072,368,2125,1205,653,2499,1047,2465,803,1004,629,1910,1337,832,758,439,1053,787,1032,380,1261,1116,1075,796,582,903,1329,1083,840,1025,1238,973,846,994,1400,1015,665,717,1197,796,1011,430,815,1097,1180,483
"COG2268",798,1699,348,903,374,547,586,991,120,181,780,483,743,723,490,240,480,968,508,48,745,585,1162,439,836,547,507,1057,152,1143,377,441,529,1283,836,641,733,280,520,374,710,542,1231,539,642,431,1131,775,966,467,563,1095,439,805,416,791,213,594,1002,286
"COG2269",172,688,131,96,223,195,91,612,63,104,272,85,149,99,130,270,1061,209,95,357,119,240,475,193,324,121,426,106,73,446,68,281,42,348,197,89,168,70,62,161,66,48,499,89,282,83,105,123,495,168,100,195,88,155,73,476,171,155,221,170
"COG2270",2666,1399,2763,3431,1757,2917,3375,516,2271,2420,2077,3126,2415,2997,2473,2743,1170,3024,1932,92,3024,1471,2348,1973,2855,1292,2756,1779,2338,3181,2417,2580,3946,2866,3173,3063,2996,2033,3162,2762,3207,3985,2268,3108,857,2335,3225,3379,1841,1691,2978,4075,3635,3202,2690,2655,4741,3168,2670,2976
"COG2271",110,284,9,222,40,15,130,13,17,9,119,194,73,178,42,322,126,57,54,1,86,2,407,81,166,1,163,146,12,476,38,12,127,347,301,62,144,13,57,146,45,116,149,87,20,14,90,92,127,21,70,186,125,191,16,270,68,95,68,333
"COG2272",1632,1239,2315,1827,1992,2141,2296,1524,2686,2486,1266,869,2070,1559,1521,508,849,2142,1493,81,1956,3546,1595,1737,1718,2163,1708,1482,2405,1636,2470,2492,2822,1283,1977,2251,1932,1893,1227,1690,2509,2091,1578,2536,1174,1433,1977,1441,2048,1811,1526,1500,3259,1919,1764,1566,2737,2206,1952,954
"COG2273",1558,1924,1304,1506,1584,1699,1953,1290,1151,1292,818,540,1455,1268,1440,1982,1207,1662,1320,125,1047,1070,704,1245,1486,819,2261,1013,1326,1015,1181,1379,2462,1026,2352,1601,1466,801,931,890,1603,1904,1178,1465,1078,849,1548,1495,1343,1360,815,1459,2273,1455,930,1174,2102,1533,1177,3561
"COG2274",1560,3625,1190,1042,2599,1479,638,2964,890,1052,857,457,1302,1211,2644,1949,1453,2196,3306,1426,1325,1913,1278,1680,1586,4089,1645,2435,870,1023,2376,1293,1050,1163,1947,1181,1344,1580,533,798,1514,761,2123,1570,1487,1678,1156,1887,4085,1959,1659,1271,1071,966,1305,1210,707,1290,2182,1754
"COG2301",1578,1102,2026,1766,1362,1876,1957,754,2179,2091,2340,2518,1296,2095,1650,787,1127,1696,847,951,1800,2006,1929,1702,1561,2010,1810,1494,2226,2029,1503,2062,1430,2229,1351,1973,1687,1486,2302,2456,2006,1702,1471,1981,501,1462,1845,1560,872,1446,1680,1207,1830,1855,1674,2035,1201,1624,1590,1060
"COG2302",419,14,501,134,1274,108,38,2,289,481,23,0,212,122,523,0,5,384,1843,0,179,1,4,692,101,1,60,841,359,12,1126,88,186,6,279,264,170,1117,102,10,411,16,5,387,16,790,221,385,1037,1063,554,293,101,110,562,4,60,332,425,1
"COG2303",9082,10821,10259,8454,9786,11327,9898,6625,12022,12555,6893,6923,10004,8384,11062,6572,6348,9682,11441,3110,9587,6814,10512,9139,8482,7214,10359,9178,11520,11780,11485,12334,9054,9919,8272,10836,9969,10199,9539,9274,11032,9281,8488,11980,4151,10084,10591,8759,9209,9338,10106,7769,10348,9844,10332,8081,10554,10011,10507,5872
"COG2304",1845,4596,1523,2143,1977,1831,2166,3100,1461,1548,2590,2486,1515,2134,1833,4506,3741,2662,1863,1521,2296,1927,3364,1457,3432,1974,3458,1586,1430,3907,1091,1506,2312,3036,2937,2195,2601,866,1837,2190,2004,1564,4030,1892,1823,895,2488,1853,3135,1978,1674,2908,2076,2298,807,3956,1734,2155,2185,5800
"COG2306",2,15,0,1,0,0,1,0,0,0,7,9,1,2,0,0,3,2,0,0,1,0,17,0,5,0,0,3,0,29,0,0,0,20,0,0,0,0,6,12,0,1,11,0,0,0,1,3,0,0,3,0,0,7,0,16,0,0,0,1
"COG2307",931,1768,1646,551,2474,1166,395,2195,1917,2124,258,64,392,638,1230,194,363,732,124,142,517,1200,614,1657,203,869,333,1262,1963,223,540,461,25,83,61,14,101,705,279,34,96,15,176,81,323,573,191,364,319,847,440,115,13,228,507,96,458,243,203,58
"COG2308",2543,2033,4255,1573,3969,3415,1376,2714,5438,5112,396,152,668,1711,2375,291,731,1431,221,734,1365,1855,744,3257,229,1182,475,2584,5470,280,2980,3968,333,400,390,90,564,3934,2768,268,515,218,618,309,1215,3318,1504,2529,1421,4678,2922,571,211,1672,3191,411,5184,1646,1004,362
"COG2309",708,501,527,1103,593,575,611,62,519,502,535,504,569,811,500,637,299,1075,585,4,657,184,848,455,827,461,485,583,497,1187,601,596,705,899,1042,677,759,446,401,620,840,712,645,878,119,546,1058,974,745,445,650,1133,646,1152,592,971,403,792,620,1002
"COG2310",7,57,3,11,17,19,3,409,2,7,80,18,16,8,4,6,15,18,20,1425,9,17,107,94,27,8,10,29,4,52,13,5,14,7,21,7,14,12,9,13,4,16,37,16,573,26,24,11,407,39,9,56,2,31,15,61,6,6,31,3
"COG2311",395,708,475,297,257,502,476,514,155,247,210,396,320,380,310,136,162,412,279,55,447,785,236,239,256,646,251,229,176,238,310,343,577,228,489,369,351,195,583,614,379,889,286,420,335,263,481,344,476,238,354,360,672,455,261,194,419,478,308,218
"COG2312",10,34,4,14,7,2,22,173,7,5,46,33,10,12,11,162,67,19,7,671,14,26,49,14,33,89,49,5,4,58,6,5,1,34,9,10,44,8,12,31,30,26,96,28,14,13,27,18,60,11,4,14,4,20,8,24,1,11,45,239
"COG2313",305,294,265,424,243,241,422,74,309,302,577,487,325,461,332,817,416,359,213,7,395,275,561,251,717,600,555,267,295,929,333,329,435,775,413,375,397,214,293,451,388,388,680,443,19,281,409,370,227,214,324,507,465,482,294,876,215,443,254,579
"COG2314",19,70,23,14,35,17,26,205,2,12,33,30,17,16,23,15,117,25,36,274,20,172,96,60,12,57,49,17,6,31,43,17,43,10,62,16,11,17,38,24,23,32,21,23,155,30,8,100,97,61,20,22,23,14,21,43,150,16,42,44
"COG2315",57,256,26,59,42,31,43,231,11,15,80,69,20,86,36,15,133,69,33,199,99,273,69,33,59,190,71,45,5,90,24,19,36,75,60,26,19,19,46,72,27,48,136,39,120,18,49,51,141,64,53,81,56,70,6,75,8,51,86,30
"COG2316",11,118,17,34,6,13,30,5,10,13,98,122,16,53,32,369,72,17,33,1,32,18,145,9,153,2,9,26,11,285,13,8,41,215,67,12,5,5,47,43,20,36,145,23,27,11,25,23,40,7,21,34,68,67,7,203,15,16,19,475
"COG2317",1477,393,1723,1442,3122,1051,911,160,1599,2053,521,491,1211,1199,1675,632,213,2084,4219,13,1083,279,514,2141,1035,821,762,2474,1729,826,2991,1004,1218,648,1657,1413,1282,3036,664,771,1845,883,469,1830,146,2579,1657,1793,2431,2625,1739,1844,996,1283,2308,611,565,1506,1587,704
"COG2318",28,298,41,13,63,28,6,130,42,23,45,12,5,24,58,27,132,72,16,248,24,209,152,24,37,320,43,45,36,80,18,44,9,103,39,5,33,34,13,5,13,6,83,11,117,26,28,52,67,55,8,12,30,32,34,147,38,16,63,47
"COG2319",4430,2475,1514,6267,4058,1033,701,1268,1416,1782,764,581,1504,6229,1650,1604,1075,2619,4310,75,1865,471,1813,2472,2101,598,3393,9125,1624,2703,2571,1310,1249,1856,8828,1993,2835,2046,1547,460,1806,938,1580,2456,952,1942,3112,3108,4331,3183,3124,4186,566,4560,1602,1707,1150,2905,2033,2145
"COG2320",12,22,10,25,17,2,17,18,7,17,8,34,15,23,21,20,6,34,32,0,26,6,27,22,17,78,2,24,14,72,6,4,19,37,66,4,6,8,14,6,9,16,19,12,21,6,8,42,73,41,34,46,18,8,3,26,4,21,18,32
