"","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3"
"COG1884",4906,5084,4650,4966,4815,3312,6580,4868,4253,5008,5549,2663,7026,4416,5147,3749,1485,4502,4386,3162,5083,5415,6884,5646,5022,2465,6477,3092,5800,5549,6157,4261,5222,3598,2550,3558,3331,4252,2402,3221,6630,4129,3182,5038,3335,5717,2665,3420,4305,6529,6160,4231,3086,3392,5865,2835,5120,4840,4343,5128
"COG1885",3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,1
"COG1886",273,244,220,190,222,77,575,84,108,118,594,449,622,84,232,464,31,189,220,189,119,131,404,523,151,215,763,148,164,110,681,171,223,142,72,153,154,175,122,296,316,281,249,275,320,616,261,157,203,743,819,71,124,146,139,191,314,370,121,313
"COG1887",151,156,136,112,121,176,684,197,160,116,174,44,310,125,207,192,97,170,101,82,132,137,609,349,135,64,364,96,650,224,238,114,130,138,190,207,276,141,110,510,238,511,121,155,63,385,116,138,147,308,435,196,103,127,229,133,306,394,145,526
"COG1889",348,219,283,282,205,278,218,228,244,247,791,4,765,362,367,430,42,190,289,134,453,451,126,482,383,2,905,80,22,929,738,242,294,78,41,51,131,298,39,0,563,225,104,260,79,783,45,106,192,923,672,166,78,159,75,89,267,449,302,850
"COG1890",465,309,333,433,321,315,253,269,340,300,780,0,722,382,468,338,47,270,356,160,458,517,139,530,465,12,779,111,34,730,739,308,400,104,45,62,135,417,43,1,633,277,128,284,73,797,78,121,191,841,753,226,99,225,97,125,299,487,338,732
"COG1891",111,35,172,70,58,86,76,33,64,49,296,68,278,140,46,99,119,34,144,37,69,69,65,46,63,52,242,28,180,307,199,78,61,36,79,23,39,43,58,32,313,246,71,74,56,88,39,32,56,309,113,62,54,63,25,72,459,339,45,66
"COG1892",0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,9,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,14,0,0
"COG1893",1729,1634,2018,1704,1729,1164,1527,1101,1541,1401,2464,2308,2314,1592,1152,1676,1053,1290,2079,1716,1577,1603,1743,1467,1445,1746,2255,1429,674,1340,2204,1760,1666,1461,1207,1277,1080,1298,1618,1440,2512,2223,1954,1516,2300,1800,1497,1435,1465,2512,1861,1337,1441,1418,1126,1858,2716,2493,1486,1155
"COG1894",5196,1570,3573,4430,4771,5094,6700,3037,4753,5644,5590,4512,4424,5690,5744,3598,7621,3066,5017,4490,5467,5521,7405,5615,5281,4401,5403,3079,8294,5286,5988,5672,3375,4661,4948,3423,4068,2759,3272,4213,5259,3031,6161,5213,6273,4610,4783,4491,4098,5841,6286,5263,4023,4578,5197,4876,3695,4352,4650,3772
"COG1896",266,265,280,156,116,175,222,105,248,135,576,280,583,183,151,527,82,239,281,177,170,242,272,429,180,108,603,149,175,592,467,103,315,234,45,226,338,174,135,250,304,332,204,236,237,650,145,245,139,594,441,86,135,427,428,155,283,527,180,713
"COG1897",411,1558,973,645,659,241,641,294,500,499,559,732,448,205,477,970,125,721,613,1109,369,452,567,697,429,482,535,1325,726,191,705,404,458,715,424,696,708,1139,794,613,445,674,572,518,698,607,754,619,509,557,727,170,575,556,637,925,852,432,530,507
"COG1898",1235,983,1098,1241,1378,1543,1521,1369,1300,1384,1480,1127,1379,1392,1285,1292,1351,1110,1147,1066,1249,1021,1906,1570,1393,1406,1377,1098,1874,1581,1361,1226,1151,1047,1527,1470,1371,969,1355,1245,1293,1279,1182,1075,1182,1268,1091,1206,1347,1360,1562,1374,1386,1409,1335,1157,1040,1487,1189,1707
"COG1899",2635,1078,1703,2352,2461,2655,1737,2089,2527,1967,2978,1784,2698,2897,2477,1839,2276,1843,2283,1864,2887,2907,1479,2439,2413,1813,3067,1209,977,4009,970,875,662,485,801,478,603,581,568,369,991,521,704,727,613,930,493,529,708,1032,881,756,646,672,362,685,487,812,753,966
"COG1900",0,0,2,16,23,0,0,1,0,0,1,37,0,0,0,0,0,0,6,11,3,2,6,1,0,4,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,31,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG1901",175,204,158,214,164,90,57,170,184,136,63,5,53,91,197,62,5,171,113,93,209,209,43,107,187,12,82,75,19,58,111,151,164,69,21,34,66,187,36,14,226,132,73,143,51,93,39,71,148,116,129,103,70,128,40,59,161,128,178,46
"COG1902",3828,2571,3318,2889,2711,2294,7598,2188,2853,2777,6318,3164,6096,2420,3445,5060,1753,2418,3368,2552,3121,4310,7435,6400,2931,2574,6687,2712,5203,1896,7719,2884,2705,3200,2102,2637,3217,3090,2648,5386,4093,4129,4121,4155,4757,7032,3509,3394,2496,6021,7814,2566,2643,2885,6172,2700,3937,4065,3330,4190
"COG1903",492,1543,1039,561,562,410,624,241,377,497,1334,431,1255,444,515,913,132,641,714,1113,382,544,501,886,371,536,1437,1199,273,1510,1142,264,265,551,342,425,717,1359,634,129,841,450,367,484,287,1232,572,434,373,1380,1132,72,846,625,400,665,756,823,489,1208
"COG1904",181,225,160,162,112,98,146,160,186,46,96,284,530,51,107,328,100,247,127,154,94,101,80,198,87,305,207,132,209,14,155,84,157,304,97,305,238,141,183,191,86,303,151,201,162,377,232,233,126,110,165,83,184,264,287,106,264,248,131,575
"COG1905",1614,563,1115,1346,1459,1648,1830,1189,1538,1495,1735,1534,1603,1733,1633,1214,2257,1060,1446,1325,1500,1309,1984,1546,1377,1588,1827,1055,1507,1654,612,534,448,476,467,346,461,265,364,328,510,295,466,516,422,464,452,429,512,591,622,550,449,458,353,473,392,417,390,433
"COG1906",16,20,2,0,1,2,1,12,42,77,1,0,7,0,89,25,1,24,9,80,0,0,6,38,76,0,0,28,0,2,0,14,15,36,7,8,35,8,40,0,0,28,34,1,60,0,21,69,11,0,2,3,13,17,0,22,4,18,4,23
"COG1907",42,17,26,21,19,39,20,16,39,19,25,25,23,41,28,34,61,23,30,12,36,11,29,14,38,24,17,20,82,66,51,94,107,63,85,51,90,40,125,40,100,104,127,115,116,45,74,72,85,86,75,144,66,109,24,133,95,88,69,45
"COG1908",37,11,29,1,4,1,681,1,0,6,126,0,133,3,81,47,1,4,20,3,13,26,830,327,7,0,197,0,0,34,201,10,15,0,1,0,0,1,0,3,81,4,17,32,0,183,1,0,9,196,407,1,1,5,0,0,31,19,1,51
"COG1909",314,319,220,247,184,199,138,177,259,263,244,1,235,271,301,110,21,175,231,121,327,408,47,196,351,4,233,62,8,534,230,178,276,75,25,55,89,224,46,0,456,91,121,207,71,206,50,109,188,258,190,113,51,175,99,84,137,310,293,224
"COG1910",131,31,166,81,93,40,335,10,63,43,644,63,682,73,82,247,24,34,182,91,60,72,382,367,59,65,755,38,36,287,652,65,128,14,18,25,76,88,64,46,403,204,139,91,165,400,183,21,37,645,561,13,31,50,67,100,275,367,52,219
"COG1911",96,74,76,94,90,47,21,52,110,95,31,0,33,42,101,15,1,70,78,40,112,126,21,53,107,2,54,18,2,23,55,64,78,31,13,17,42,109,19,0,151,74,43,71,21,37,20,47,49,55,75,59,45,62,43,21,65,41,49,22
"COG1912",166,155,118,189,210,150,120,189,213,241,103,66,141,173,249,99,314,225,155,154,183,143,135,124,204,195,94,92,224,78,326,487,747,653,334,685,445,325,361,558,413,263,405,637,307,323,697,673,686,286,267,567,476,543,665,478,359,388,606,316
"COG1913",5,1,0,0,5,0,21,0,0,1,1,0,1,4,1,5,0,10,3,4,3,7,80,8,1,0,0,2,48,4,0,5,6,3,1,2,4,3,2,1,3,12,3,2,0,1,0,3,0,1,2,0,1,2,2,0,6,9,2,1
"COG1914",975,2989,1217,932,885,920,470,1240,931,796,362,648,1223,918,1108,1252,625,1833,1104,1429,1006,1052,356,817,944,743,568,2141,1183,1381,598,728,1232,1462,434,2004,1598,1767,958,2070,882,1002,865,968,739,1176,1382,1539,1068,339,552,841,642,1305,1244,944,1024,1138,1373,1469
"COG1915",189,4,88,33,34,245,297,2,7,14,1105,2,1082,350,6,415,81,19,213,5,156,231,227,607,40,0,1191,0,0,973,899,36,10,1,0,0,3,87,0,0,472,45,4,127,0,1057,2,1,7,1152,932,28,12,30,0,2,80,350,113,996
"COG1916",521,384,358,499,467,185,474,305,456,378,343,58,371,202,631,264,14,341,308,215,595,633,331,530,576,29,558,135,11,196,550,393,514,145,63,64,183,454,76,5,563,361,234,392,174,503,176,181,297,463,632,257,130,287,124,201,371,541,421,217
"COG1917",357,240,441,271,225,417,391,198,249,146,713,353,984,492,301,443,119,321,486,170,346,350,490,464,133,365,720,134,128,633,677,206,339,199,200,288,407,427,271,286,634,477,94,439,78,884,168,316,213,780,549,265,401,285,202,147,510,593,343,622
"COG1918",16,25,11,14,20,1,76,2,7,45,53,11,46,9,31,30,4,20,13,10,16,12,98,45,83,14,64,6,3,20,22,2,7,0,2,0,6,11,4,14,11,6,9,2,9,15,1,5,6,20,22,1,5,2,3,1,8,8,3,7
"COG1920",360,100,265,242,288,339,353,163,123,479,875,100,849,482,321,504,365,194,372,176,302,371,277,547,301,160,943,183,26,928,825,231,223,205,127,166,200,174,122,67,686,301,136,333,124,845,181,246,301,1048,799,191,219,231,77,302,353,546,237,761
"COG1921",1374,434,1468,1272,1223,1235,1761,1188,865,1557,2012,608,2173,1968,1456,984,1261,897,1400,914,1039,938,1827,1357,1227,837,2218,626,238,2104,2294,1342,1059,887,742,657,732,864,494,419,2641,1749,771,1279,678,1523,1147,805,1068,2578,1860,1225,975,913,423,895,2232,2434,965,1204
"COG1922",245,248,186,374,440,350,116,318,417,323,98,374,186,330,373,150,963,311,223,587,330,192,148,158,326,367,73,226,302,139,69,324,311,381,419,302,347,258,269,257,232,177,352,248,318,136,577,281,445,52,68,371,314,362,91,437,185,201,283,293
"COG1923",110,92,98,78,67,73,97,46,85,55,100,188,110,57,64,109,44,77,130,78,73,89,82,74,83,74,106,70,177,73,100,60,105,92,47,94,113,67,77,206,127,125,97,91,105,148,76,81,101,68,91,70,80,105,168,61,144,150,70,201
"COG1924",6,2,11,3,2,0,2354,0,4,0,63,0,70,4,10,29,0,15,9,1,1,2,3755,783,1,1,89,1,0,26,68,1,7,1,0,0,6,2,0,0,19,10,82,3,2,90,2,4,3,130,437,3,0,2,0,0,10,22,1,50
"COG1925",175,177,143,153,148,94,200,130,127,160,221,203,169,133,178,207,327,189,170,151,127,133,197,188,154,133,237,119,206,75,177,140,224,208,160,178,172,99,109,291,142,263,182,168,168,264,257,174,242,165,171,97,133,184,210,170,230,239,128,187
"COG1926",0,4,1,3,8,0,8,0,0,1,14,0,37,0,3,22,0,12,1,0,1,0,41,7,2,0,22,0,0,6,12,0,5,1,4,0,3,1,0,1,1,9,1,1,0,8,4,0,3,18,8,3,0,3,0,1,3,3,1,42
"COG1927",2,0,0,0,0,0,1,0,0,0,13,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,14,0,0,22,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,33,2,0,0,0,0,0,0,2,1,6
"COG1928",94,11,73,49,33,92,93,19,55,70,69,42,83,67,131,88,22,36,89,59,167,149,148,90,62,31,104,47,73,45,72,114,31,21,65,35,45,96,96,9,64,261,52,62,42,107,55,60,23,77,116,25,69,89,28,61,68,40,111,289
"COG1929",728,252,457,534,612,716,613,742,636,815,584,158,623,903,841,393,1069,608,583,472,526,465,395,615,620,464,606,312,990,726,737,596,708,561,428,483,470,357,345,342,761,661,336,708,270,657,737,558,783,615,613,693,477,550,331,453,768,733,504,345
"COG1931",150,104,46,74,47,141,104,9,43,45,353,2,271,145,73,117,46,26,95,13,104,177,33,190,73,2,341,6,1,509,101,12,11,2,0,2,0,24,0,0,82,8,6,22,1,85,3,7,29,117,85,19,2,11,1,0,14,72,42,87
"COG1932",2406,1585,1828,2262,2271,2297,3108,2241,2234,2132,2675,2068,2832,2200,2622,1947,1930,2245,1980,1902,2484,2505,2861,3138,2287,2222,3021,1911,2829,1890,3094,2372,2095,2480,1916,2442,2271,1778,2151,2275,2126,1646,1896,2345,2131,2638,2239,2374,2214,2859,3353,2494,2096,2121,2725,1933,1629,1917,2612,2254
"COG1933",2139,1678,1587,1772,1512,1496,861,1198,1782,1520,616,9,530,2055,2008,415,419,1321,1844,640,2382,2864,586,1026,2209,19,656,469,16,3571,1040,1277,1777,562,272,260,642,1749,263,8,2946,1338,606,1732,394,590,627,723,1269,726,812,1064,601,1260,367,556,1356,2301,1832,339
"COG1934",134,151,130,115,124,91,337,62,83,110,207,286,153,82,116,242,159,112,127,141,191,229,291,229,113,112,165,124,822,101,231,122,153,145,63,126,151,156,82,379,166,157,178,139,230,303,128,141,128,157,243,61,83,161,480,79,174,267,165,165
"COG1936",308,198,261,235,207,257,212,170,223,193,716,3,641,288,279,376,30,191,277,63,354,418,82,449,268,2,728,78,22,562,667,191,234,74,31,38,91,272,43,0,452,220,81,228,50,731,28,95,161,805,640,131,72,166,82,49,235,339,243,765
"COG1937",19,7,12,36,41,12,29,5,16,10,68,65,82,14,6,38,27,13,18,24,29,41,19,32,12,69,82,22,36,21,205,60,47,30,79,35,24,34,38,65,64,273,99,99,87,217,171,28,17,136,157,70,168,64,96,173,88,61,35,525
"COG1938",893,564,602,644,566,553,421,456,777,574,836,4,853,751,714,519,82,524,680,240,993,1106,190,829,780,9,966,214,11,1745,932,543,637,191,88,122,254,762,125,3,1137,453,251,638,162,927,134,221,432,987,925,450,203,432,164,175,465,963,787,858
"COG1939",28,185,75,38,41,23,30,36,34,51,26,40,21,10,49,54,0,71,49,87,26,28,26,32,42,34,17,143,6,0,89,68,104,118,96,177,160,422,217,16,41,124,92,88,99,35,167,147,131,67,43,12,174,148,24,197,141,14,85,73
"COG1940",2328,1220,1716,2365,2493,2661,2419,2118,1979,2735,2413,2083,2664,2768,2247,2038,3236,2118,2184,2301,2242,2327,2693,2290,2409,1999,2900,1457,1221,2739,2389,2560,2389,2054,2168,1575,1699,1669,1480,1639,2596,3222,2812,2539,2613,2821,2453,2064,2429,2842,2714,2378,1841,2019,1860,2249,2319,2351,2060,3454
"COG1941",0,13,0,1,0,0,0,0,0,0,5,2,4,0,1,6,0,9,0,1,0,0,3,3,1,0,0,1,0,0,1,0,12,0,0,0,3,0,1,0,0,4,2,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,2
"COG1942",155,47,95,112,152,233,18,146,183,56,50,455,30,172,29,100,36,74,120,122,108,95,9,37,69,334,36,125,40,55,39,130,122,70,299,132,114,89,349,61,70,151,77,126,43,31,89,77,113,27,21,185,277,146,24,172,112,70,130,48
"COG1943",30,40,33,43,36,17,133,8,15,13,250,23,161,8,54,401,25,42,34,25,15,18,158,95,19,23,138,10,13,25,475,47,119,44,17,49,247,130,18,741,129,225,70,72,32,735,113,85,55,409,335,46,53,179,111,37,165,236,45,348
"COG1944",23,150,32,33,35,19,95,10,9,13,71,32,165,10,40,184,25,11,26,44,9,18,59,52,34,7,74,18,388,61,109,12,33,24,40,12,93,72,42,681,96,135,4,6,1,278,66,44,50,24,28,50,7,16,53,16,87,126,13,128
"COG1945",125,17,82,50,52,123,144,37,16,17,265,6,278,193,74,121,35,26,154,14,110,188,215,184,36,4,316,16,1,561,223,31,15,5,8,3,26,56,9,0,246,61,9,95,3,267,10,3,28,290,271,23,47,28,1,35,120,272,47,316
"COG1946",787,555,713,669,642,597,494,896,669,825,654,875,521,750,803,874,591,871,725,644,776,842,345,666,791,841,611,822,1306,631,807,706,661,1002,616,1039,903,647,882,1484,634,960,757,975,789,1078,889,954,733,489,627,843,931,771,1296,603,769,723,800,913
"COG1947",1730,2435,2124,1800,1806,1858,1808,2269,1643,1750,1421,1966,1136,1789,1808,1553,1628,2059,1714,2075,1567,1628,1767,1661,1674,1789,1482,2559,1970,1615,1566,1803,1689,1767,1752,1952,1839,2229,2135,1489,1606,1744,1668,1920,1604,1347,2141,1840,1879,1596,1657,1907,1974,1637,1438,2023,2105,1699,1740,1391
"COG1948",408,680,276,363,253,297,168,298,373,346,782,58,673,402,295,408,972,377,323,157,370,520,172,501,455,55,726,99,100,877,621,236,753,254,196,139,82,236,134,62,521,413,281,312,268,698,211,202,497,724,564,179,108,322,216,118,234,432,236,656
"COG1949",530,405,549,592,467,515,615,659,497,515,497,389,424,619,565,526,444,543,490,377,600,743,413,692,549,445,505,541,1110,512,649,559,473,537,444,547,534,528,489,531,701,655,489,602,578,612,539,561,512,492,628,644,532,498,665,504,675,823,605,391
"COG1950",7,23,13,3,9,0,7,1,5,5,11,5,21,7,2,20,0,10,11,2,11,26,24,13,1,4,41,10,2,4,9,2,8,1,9,3,6,63,0,7,15,71,0,2,3,11,2,10,25,14,5,0,1,10,13,0,37,5,24,82
"COG1951",127,160,158,129,117,69,430,20,102,206,322,322,270,53,102,242,143,55,171,151,128,236,437,299,177,124,286,81,369,96,1036,367,468,310,104,178,354,373,259,913,708,785,615,548,665,951,590,255,186,774,998,140,354,417,381,485,734,629,300,723
"COG1952",243,240,224,181,152,163,200,99,204,110,223,378,200,141,172,256,238,185,250,174,168,228,231,221,190,212,171,172,431,149,62,50,69,73,60,83,68,63,59,141,64,84,86,73,106,107,66,93,74,60,74,46,74,64,173,75,96,104,60,90
"COG1953",1952,621,1037,1701,1836,2973,1109,2111,1990,2171,1398,1882,792,2158,2624,1347,3961,1652,1718,1489,2364,2059,1088,1342,2386,1667,1077,1071,1121,2439,1408,2174,1960,1867,2729,1633,2550,1083,1673,1901,1608,1050,2799,1816,2477,1102,1542,2301,2512,980,893,2639,1705,1993,1506,1754,950,1254,1949,1083
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG1955",320,232,204,304,252,68,128,369,491,345,72,0,73,118,513,57,3,336,152,144,172,106,86,166,554,7,65,193,1,61,77,151,591,160,28,55,121,144,70,0,308,316,183,282,100,37,41,189,175,89,89,207,115,251,151,93,370,155,68,31
"COG1956",122,261,123,150,123,180,74,305,139,89,59,89,239,144,130,206,128,248,90,128,91,119,29,149,114,121,136,105,347,106,107,114,253,142,147,218,126,121,90,588,118,205,147,138,155,279,164,160,193,98,131,241,80,137,342,103,163,189,157,285
"COG1957",1206,394,762,880,992,1112,1011,825,1045,1288,1150,672,1115,1142,1748,942,3360,821,900,957,1029,910,1040,1085,1078,853,1220,690,356,905,1281,1026,1118,1109,609,830,965,609,619,560,1139,1032,826,1571,735,1074,1208,1177,1078,1242,1202,939,849,1126,541,937,1010,988,1058,921
"COG1958",171,7,101,38,30,152,132,0,32,80,504,3,413,188,131,209,47,55,197,41,214,381,67,257,115,2,477,15,72,594,441,90,180,28,2,3,11,123,3,0,283,93,17,93,5,489,9,34,19,546,360,13,6,67,66,3,64,226,129,432
"COG1959",1080,571,838,1022,1178,1274,2120,1119,986,991,1197,1212,1103,1201,1008,939,1527,942,1035,943,1050,1077,2228,1327,1086,1140,1072,841,874,1231,1215,1242,904,922,1322,906,1059,720,883,1029,1220,895,1119,1080,1026,914,858,1017,1106,1133,1353,1319,1010,1002,1038,991,1070,1112,1004,1086
"COG1960",8972,6163,8264,7912,7788,7070,8504,8476,7725,8268,8917,7125,8781,8559,8834,7675,6907,8157,8315,6790,8443,9175,8100,8666,7895,7846,8923,7583,9603,7308,29321,24974,25638,25777,21727,25853,25049,20473,23876,23303,26967,26205,23620,27703,24606,27941,23934,26330,25655,27996,27385,26344,24202,22881,27884,21041,27794,23480,25394,24028
"COG1961",695,2871,1284,1019,949,424,1551,1077,985,1659,1971,1021,1760,600,1246,3086,510,1520,980,1281,425,556,2419,1059,1834,1052,1317,1704,870,759,232,171,424,373,371,336,637,424,482,309,382,1010,287,317,293,385,432,316,309,309,286,131,390,501,661,620,649,495,290,1231
"COG1963",65,684,302,151,187,105,29,110,193,192,27,136,11,22,124,153,7,302,142,312,115,130,31,53,187,177,10,546,2,17,5,105,196,191,109,200,239,607,253,36,35,143,133,98,112,5,212,189,161,6,7,21,226,198,34,206,178,27,155,67
"COG1964",478,83,251,68,64,479,729,137,61,178,895,191,924,660,194,447,197,99,477,95,366,510,681,698,213,150,1021,250,10,1928,898,121,221,125,24,52,79,179,36,11,736,142,250,344,284,851,113,110,86,1050,869,47,137,113,39,187,176,756,259,924
"COG1965",40,40,30,28,21,10,75,12,27,17,87,96,75,10,26,54,7,22,28,33,25,37,43,52,39,39,96,9,217,6,99,32,55,6,9,20,35,41,28,140,17,38,75,38,59,85,37,11,19,89,76,5,20,16,95,28,30,39,15,23
"COG1966",384,474,493,297,340,430,1224,323,120,334,698,106,1084,299,313,693,337,231,443,186,307,428,1363,718,238,161,1081,166,114,484,970,290,299,259,153,201,464,425,83,787,708,754,188,298,128,1213,242,169,298,923,1044,293,204,344,137,54,813,1230,306,839
"COG1967",304,354,241,422,364,153,139,285,266,317,138,5,132,146,486,112,5,247,242,113,398,439,103,198,425,11,157,114,2,145,185,305,309,112,23,73,150,322,55,4,509,278,105,279,80,143,81,119,241,203,228,173,124,203,15,110,291,236,304,133
"COG1968",2618,2233,2605,2804,2910,3509,2407,3361,2923,2355,2157,3165,1632,3010,2554,2350,3415,2889,2628,2798,2692,2444,2326,2386,2352,2932,1845,2674,2396,2489,1891,2998,2644,2887,3627,3028,2987,2535,3157,2477,2457,1997,2933,2725,2868,1741,2965,2834,3007,1803,2086,3225,3082,2635,2756,3035,2332,2209,2826,2036
"COG1969",0,7,2,0,1,0,6,3,0,0,4,0,4,0,6,9,0,0,0,0,0,0,14,7,3,0,1,0,0,2,3,0,9,3,1,8,27,3,0,0,3,10,3,0,0,10,4,20,1,4,5,0,0,3,0,1,6,28,0,2
"COG1970",142,111,56,158,162,122,29,157,185,187,63,100,258,149,154,93,433,158,125,155,110,114,21,76,152,177,90,90,90,37,22,154,157,153,117,96,155,106,119,179,66,180,116,167,141,203,248,173,277,24,27,162,141,150,134,187,105,84,182,387
"COG1971",3,22,6,2,30,7,11,1,3,2,9,9,38,2,6,33,9,16,19,3,0,0,4,18,3,1,22,4,0,2,20,0,9,7,1,18,23,10,1,149,3,30,1,6,1,81,12,19,4,19,21,11,0,3,1,2,17,45,2,32
"COG1972",399,366,367,401,428,433,484,727,407,329,298,314,486,442,408,340,322,594,334,353,487,394,467,421,331,417,409,386,533,343,1091,1319,1474,1605,990,2067,1369,1346,1207,2063,1106,1194,921,1316,884,1288,1220,1714,1360,1206,1348,1637,1225,1157,1858,758,1158,1319,1605,1301
"COG1974",2908,3032,2875,3232,3211,3419,2203,3468,3169,2773,2107,3317,1865,3468,2942,2519,3752,3225,2975,3293,2964,2679,2350,2315,2763,3394,2054,3798,2756,2748,2086,3346,2701,3369,3979,3355,3269,2727,3885,2774,2293,2399,3146,2915,3241,1871,3275,3398,3610,2077,1899,3654,3370,3078,2321,3560,2493,2326,2909,1908
"COG1975",1841,1082,1712,1707,1622,1616,2585,1182,1367,2130,2547,1280,2424,1748,2283,1666,561,1380,1871,1301,1875,1781,2907,2291,2108,865,2661,1068,1574,2248,2924,1831,1618,1479,827,1277,1761,1303,723,1070,2580,1774,2002,1641,2108,2346,1403,1603,1335,2762,2595,1377,977,1417,1825,1178,1905,2021,1661,1925
"COG1976",394,221,286,327,266,282,218,241,271,240,729,3,718,383,341,351,34,230,339,98,411,511,99,504,368,5,864,94,5,830,706,236,320,102,45,51,111,342,51,0,659,221,101,274,64,725,67,108,183,841,645,193,113,198,57,97,238,416,273,714
"COG1977",336,154,392,223,192,273,491,91,104,189,776,191,817,505,183,481,124,126,413,173,239,334,501,473,198,110,838,131,214,954,722,227,175,170,96,140,141,188,107,159,697,339,173,234,202,628,136,120,156,861,671,149,182,161,184,177,585,857,211,647
"COG1978",54,44,49,47,24,45,8,97,106,102,6,80,4,74,40,51,128,76,60,58,47,36,2,40,92,153,3,57,29,19,0,14,25,51,25,52,16,10,43,34,17,17,21,31,17,1,40,46,36,0,1,20,33,31,41,28,12,6,33,3
"COG1979",3,83,62,6,10,46,69,8,6,19,47,21,46,4,22,274,18,11,25,4,1,2,32,37,35,3,49,7,156,8,87,10,11,26,20,35,128,56,12,538,20,136,14,6,2,169,20,35,14,27,37,17,3,101,112,5,111,203,1,13
"COG1980",271,4,207,35,30,294,191,0,5,51,873,0,780,473,105,385,67,11,330,7,187,336,57,471,61,1,942,0,4,1271,762,77,6,0,2,0,8,77,0,0,555,159,2,151,0,816,0,0,3,989,692,13,18,27,1,3,256,573,155,834
"COG1981",1139,295,1261,1246,1218,1422,728,242,1370,842,725,1463,605,1092,945,978,1121,258,1145,1335,1023,1011,711,691,902,1453,534,550,1471,702,563,1171,409,381,1662,253,797,1335,661,1123,768,889,1218,1087,1277,605,1280,377,288,507,650,898,1493,1219,1117,1560,1020,557,1169,741
"COG1982",150,2110,1054,605,712,319,153,295,468,464,190,457,92,67,393,680,15,758,533,1047,171,93,88,207,377,564,65,1591,75,7,99,232,279,500,449,588,721,1702,983,718,114,443,345,254,357,334,735,533,472,46,57,93,788,539,24,864,781,272,377,208
"COG1983",4,22,30,5,21,13,162,0,3,3,30,22,40,6,15,103,0,45,7,6,11,5,234,72,13,11,37,3,5,13,47,1,19,13,6,20,69,21,6,113,20,45,15,7,12,68,21,21,13,30,33,4,9,46,9,4,49,72,0,27
"COG1984",1635,829,1277,1721,1816,2643,1474,1744,1633,1593,1765,1916,1508,2071,2022,1580,2292,1405,1680,1333,1924,1718,1452,1613,1614,1736,1682,1062,1574,2193,1797,1828,1393,1405,2090,1545,2080,1165,1743,1769,1691,1439,1771,1571,1778,1908,1333,1709,1781,1847,1719,2207,1606,1828,1709,1541,1273,1625,1933,1563
