"","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2216",2,12,10,0,20,12,22,43,21,0,1,0,2,5,0,0,1,2,16,3,1,2,63,1,1,46,1,16,1,147,1,36,34,0,0,19,51,0,0,1,32,2,12,0,1,4,0,3,0,1,6,1,9,6,7,9,0,1,0,156
"COG2217",2987,2436,11827,5055,5756,5635,5109,5094,6037,2619,2224,3349,2994,4726,2648,2762,3588,1993,6701,3098,5317,4103,4166,4959,3718,13998,2427,9105,3177,21801,3196,5706,4011,5187,1158,4334,8685,3014,1949,454,7781,5135,4843,2855,1790,3549,5478,4197,1980,7545,3373,5136,4394,4190,6683,6949,3023,3437,1915,8841
"COG2218",140,79,22,116,183,130,170,211,181,145,112,221,98,135,95,139,92,224,87,39,126,204,36,263,68,0,111,33,67,5,85,200,210,163,42,92,7,222,160,126,145,80,206,47,124,133,88,57,123,95,157,96,81,82,81,72,70,82,64,15
"COG2219",392,611,90,518,1485,380,1587,1633,1226,506,161,252,199,479,722,551,911,188,252,0,293,538,87,861,134,0,253,299,49,0,191,1604,760,625,5,121,20,385,493,5,1338,139,1436,185,100,557,184,528,16,413,1293,833,191,124,636,679,275,323,171,48
"COG2220",3170,3105,3896,3331,3006,3272,2924,2516,2629,3337,3012,3619,3170,3016,2615,3019,2350,3571,3462,3252,1854,2597,2038,2711,3791,1051,3186,2908,3347,1544,4249,3086,2452,3436,3857,3641,2712,3381,2961,2684,3142,2384,2981,3400,3176,3026,2462,3224,2809,3713,2994,2705,3286,4126,3366,2685,4013,3359,2243,1727
"COG2221",184,267,12,146,265,121,318,459,378,180,268,280,165,105,172,205,162,307,262,148,839,86,201,145,167,163,122,31,97,54,180,287,495,104,113,250,137,279,180,4,225,1088,372,223,205,139,1082,100,168,35,534,168,79,128,199,153,121,145,187,373
"COG2222",91,100,924,126,154,138,153,157,159,124,116,94,172,123,169,188,165,89,523,297,109,104,89,120,101,155,190,252,103,354,123,171,123,128,49,84,367,139,188,13,150,61,144,122,167,145,67,127,123,95,127,72,142,114,109,171,104,118,208,116
"COG2223",13,128,2319,932,293,146,183,759,244,248,1,552,119,297,151,204,164,562,1966,421,4419,515,768,368,782,510,32,840,942,385,350,179,261,697,38,588,744,213,92,43,258,5805,196,94,125,538,5455,342,177,382,200,931,278,634,623,2368,323,443,396,430
"COG2224",3320,2936,1869,1981,2224,2361,2022,2221,2186,2517,3423,2572,2813,1565,2014,2859,1543,2915,1945,2338,3024,1618,1262,1931,2074,771,2609,1225,2180,1990,2235,2021,2123,1695,3847,2234,1645,2841,2903,2109,1854,3608,2011,2898,2448,2522,3429,2343,2870,1000,2261,2278,2037,2414,2134,3095,2350,2659,2593,1066
"COG2225",5598,5975,2497,3829,3336,3945,2926,2964,3240,5355,5335,4281,4804,3604,4128,4804,3847,5195,2914,5348,3843,3420,1968,3703,4244,1454,4851,2234,4591,2847,4683,3221,2997,3035,7116,4598,2371,4825,5572,4829,2813,4228,3234,4848,4931,4831,4650,4640,4992,1980,3360,4028,4610,4707,3513,3281,4976,4932,4476,1365
"COG2226",3947,3190,1444,3323,3823,3983,3858,3841,3643,3718,3537,3599,3825,3643,3375,3579,3203,3528,2678,3408,4264,3556,1291,3378,3715,1368,4027,2688,3586,1521,4301,3837,3350,3220,4529,3991,1272,3503,3853,3405,3728,4226,3684,3625,3752,3360,3876,3542,3725,4290,3890,3087,3352,4193,3663,3015,4239,3842,3297,1090
"COG2227",2303,2097,1830,2541,1606,2283,1455,1383,1632,2469,2506,2588,2434,2274,1971,2198,1704,2688,1671,2861,1979,2205,2194,2201,2578,1229,2505,2336,2575,1731,2741,1589,1491,2522,3423,2533,2467,2501,2488,4029,1431,2208,1537,2679,2731,2205,2002,2335,2730,2267,1682,1855,2546,2662,2015,1847,2643,2867,2205,1690
"COG2229",1,1,2,5,58,3,4,4,2,0,0,0,11,3,1,3,1,0,3,4,0,9,1,22,5,0,3,1,1,0,0,2,2,0,0,1,5,1,1,3,1,0,0,0,2,0,0,0,0,9,0,1,0,4,1,2,0,1,0,4
"COG2230",6089,5670,1945,4136,2912,4376,2854,1776,2745,5778,5428,4907,4683,4100,4531,4408,4545,5688,2424,5203,1615,3813,1931,4032,4914,2234,4973,2582,4003,2612,4880,2835,2876,3315,7489,5017,2064,4926,6153,5593,1949,2606,3133,5068,4651,5059,2348,5130,5295,2192,3040,3433,5122,4890,3360,1450,5131,5247,4045,1495
"COG2231",1,62,15,2,83,21,98,37,47,13,2,2,3,52,47,11,118,7,46,14,318,21,6,6,5,0,0,9,26,1,4,79,138,12,5,1,2,9,5,0,114,238,98,3,1,9,234,39,5,27,79,12,13,1,25,177,6,4,0,0
"COG2232",105,57,9,57,41,49,35,71,39,61,106,122,55,70,81,50,33,137,23,73,46,60,27,56,36,1,62,41,64,12,49,37,51,35,44,50,8,95,67,137,39,40,39,65,111,34,70,30,144,38,41,34,30,45,26,25,36,15,65,2
"COG2233",746,591,1676,763,1867,859,1521,1723,1317,910,574,1145,1287,539,654,795,570,1408,1359,892,1170,656,736,709,607,765,702,849,715,370,614,1572,1435,591,214,394,1324,764,759,679,1321,1296,1518,333,453,1077,1564,664,329,544,1848,821,581,600,1196,1274,698,687,1011,503
"COG2234",3718,2258,9456,2639,5255,4603,5624,5350,5819,2996,3865,2477,3861,3298,3408,4111,3564,2560,7091,4387,10302,5428,1847,4481,2147,3833,3465,4488,2790,5063,1864,5353,6267,3905,2681,2059,5259,3103,3521,7213,6395,6227,5644,2230,2956,3426,5843,2946,2958,3786,5039,3753,3044,1593,3828,10075,2310,2382,4260,3214
"COG2235",50,129,138,51,117,122,106,137,166,67,38,10,15,121,115,31,97,5,127,46,33,68,83,26,28,20,36,412,33,332,33,92,158,91,33,13,170,28,57,0,139,22,119,61,7,34,28,108,25,67,105,51,112,20,79,46,34,35,55,171
"COG2236",2137,1665,1137,1135,759,1332,763,816,890,1757,1959,1724,1743,909,1229,1410,1010,1694,1279,1353,565,970,1205,1110,1498,1185,1612,731,1372,500,1503,840,791,910,1664,1462,907,1523,1662,997,680,1086,780,1546,1408,1619,959,1498,1478,548,979,1148,1308,1455,1188,931,1651,1727,1202,1805
"COG2237",336,614,86,337,1060,355,1161,1339,1075,354,138,249,163,452,743,433,716,165,193,0,262,375,71,720,146,0,215,246,23,0,173,1200,545,549,0,126,17,323,438,0,1100,138,1055,161,90,449,141,436,13,431,983,663,216,130,507,616,220,292,99,44
"COG2238",147,264,29,184,381,120,417,481,373,174,51,81,86,186,226,195,331,67,91,1,227,180,27,341,51,0,88,94,23,0,68,446,243,242,2,40,7,140,177,5,369,130,399,77,28,245,85,183,3,143,405,336,91,46,170,607,96,122,51,28
"COG2239",4576,4005,3854,4026,2885,4128,2833,2851,3013,4062,4922,4038,4281,3645,3327,3911,2649,3845,3528,4698,3561,3799,2121,3554,3965,1972,4678,3895,4119,2184,4480,2724,2764,3955,5706,4219,3022,4419,3957,4340,2824,3940,2609,4866,4487,3566,3469,4385,4883,4228,2769,3315,4528,4290,3527,3586,4308,4602,4216,1968
"COG2240",38,18,17,67,32,55,35,31,70,48,36,136,112,69,94,45,115,193,32,122,13,102,48,98,56,312,71,36,142,105,53,50,32,43,92,121,23,39,48,15,73,12,29,84,126,59,21,41,237,68,17,109,19,79,32,9,66,26,63,123
"COG2241",123,367,46,991,691,659,551,610,655,282,66,710,549,948,688,517,535,360,389,350,336,605,398,708,801,292,675,1093,647,162,1031,656,380,1218,144,850,37,583,232,204,536,328,688,562,616,399,413,537,377,1715,517,697,697,946,726,244,803,602,496,192
"COG2242",92,435,51,957,956,567,973,1007,867,285,71,722,519,899,673,539,509,412,434,358,324,611,360,688,742,449,560,952,678,118,926,1061,454,1151,138,797,44,551,235,194,905,303,1023,538,534,409,295,564,397,1611,829,714,614,935,811,448,730,507,488,182
"COG2243",80,482,27,856,920,553,927,904,861,195,77,550,548,852,474,489,460,311,383,316,290,501,277,577,684,403,612,985,551,105,846,1015,471,923,112,696,86,440,219,148,938,266,923,502,498,326,307,428,404,1312,865,585,622,799,804,361,622,532,455,163
"COG2244",1614,1099,3950,1248,2379,2136,2429,2324,2586,1394,1974,980,1677,1688,1826,1490,1423,998,3087,1952,5117,3760,928,1356,1142,1757,1652,2758,1359,3467,844,2511,2664,2020,1366,1336,2763,1239,1743,2017,2775,3222,2258,1308,1293,1285,2457,1802,1537,3041,2007,879,2074,739,2260,5260,1145,1093,2374,1846
"COG2246",3,32,13,140,141,69,169,203,190,14,4,9,26,45,21,77,56,6,209,15,144,17,21,20,25,113,30,35,20,297,15,162,250,171,66,46,2,67,35,48,90,86,172,83,45,15,57,49,36,96,224,12,26,10,79,88,5,36,3,3
"COG2247",19,35,1,16,16,13,41,70,42,9,11,1,1,43,101,6,57,0,21,0,11,13,7,4,1,0,0,47,10,1448,1,18,24,18,0,71,0,7,10,0,14,6,29,6,0,47,8,30,0,3,19,23,24,0,9,14,2,6,0,0
"COG2249",1829,951,1191,759,367,1459,371,305,584,923,1970,839,1281,586,1185,998,525,902,805,1103,184,1290,849,803,903,1503,1643,643,896,521,944,311,240,584,1358,987,744,962,1100,1233,533,198,278,967,1002,870,224,879,1128,669,356,626,1040,719,794,399,975,1019,655,765
"COG2250",7,44,9,9,25,0,34,23,17,13,3,9,0,50,35,3,86,12,18,0,39,8,8,8,11,0,1,9,20,0,7,36,46,7,1,4,0,2,4,0,44,32,54,17,2,13,24,18,10,1,36,18,18,4,15,25,12,13,9,0
"COG2251",628,907,1467,1825,657,1021,589,608,826,856,748,1719,886,1892,733,975,652,1240,1697,642,379,900,685,1220,1592,33,980,2263,1426,1866,1829,678,487,1954,466,1475,152,1174,586,988,691,683,663,1364,944,946,729,1207,693,2746,475,1075,1751,1853,1179,325,1491,1376,378,626
"COG2252",3005,2932,1597,2039,1461,2248,1030,1144,1295,2679,2691,2034,2353,1636,2029,2337,1936,2334,1178,2546,1418,1777,1251,2354,2286,706,2591,1284,1929,165,2328,1235,1233,1707,3247,2236,1485,2401,2619,2236,1006,2244,1408,2624,2836,2699,2188,2752,2658,1300,1412,2917,2347,1902,1752,1466,2483,2431,1693,1274
"COG2253",0,0,3,0,0,3,0,5,1,0,0,0,0,0,1,1,0,0,3,0,18,3,2,0,0,39,1,0,0,21,0,0,0,0,0,2,0,1,0,0,1,12,0,0,0,0,5,2,13,2,0,0,0,0,14,20,0,1,0,27
"COG2255",1177,1628,1342,2128,1904,1836,1958,2002,1982,1392,1551,1616,1658,2353,1774,1768,1967,1215,2065,1470,2426,2168,6701,1822,1842,1443,1650,2348,1774,2025,1813,1863,2369,2554,1126,1749,2453,1594,1383,1676,1835,2168,1978,1899,1688,1474,2218,1700,1603,2909,1968,1722,2032,1630,2165,2065,1659,1743,1969,1388
"COG2256",206,918,1298,2146,1907,1101,1908,1907,1963,607,172,1246,977,2127,1036,1044,1377,905,1902,1215,2488,1022,802,1673,1341,1547,900,2662,1269,2102,1351,1872,2316,2245,433,1303,896,1072,710,2600,2005,2156,1969,1335,1236,957,2167,1044,906,2437,1839,1208,1790,1372,1606,1705,1179,1347,1965,960
"COG2257",15,10,443,23,23,38,23,56,37,13,9,12,27,26,52,13,38,20,196,91,24,24,74,46,33,31,13,136,27,40,12,29,49,30,33,44,261,8,5,5,48,9,22,30,36,13,19,23,53,34,49,19,29,22,84,137,5,14,40,89
"COG2258",497,358,855,316,689,363,607,537,541,446,358,509,422,371,457,358,476,587,549,500,560,318,291,441,294,161,299,471,260,690,288,648,715,347,152,268,699,376,447,756,572,728,610,287,397,425,596,384,191,327,680,476,270,247,438,568,334,332,274,334
"COG2259",567,539,1171,703,606,656,508,521,564,394,571,406,640,391,461,394,246,491,780,685,326,464,424,586,369,425,706,825,258,335,390,541,502,671,357,382,987,452,356,98,432,214,530,309,341,368,138,406,237,831,583,290,691,261,505,593,346,590,254,464
"COG2260",1,43,1,31,13,2,14,21,12,5,0,0,3,17,10,15,9,2,1,0,10,22,1,1,0,0,1,0,0,0,0,13,5,13,0,6,0,6,12,0,19,3,12,3,0,7,8,0,0,0,18,6,0,0,7,24,0,0,5,0
"COG2261",1,6,7,0,43,17,18,21,36,0,0,0,0,6,4,1,2,1,15,4,6,2,14,1,0,22,0,26,0,215,0,25,11,3,2,3,24,3,0,0,21,3,10,0,3,1,0,0,2,3,6,3,4,3,3,11,2,3,7,70
"COG2262",2685,2472,1961,2079,3304,2401,3383,3602,3318,2355,3031,2342,2452,2105,2881,2835,2413,2560,2340,2401,2756,2982,1266,2152,1583,1660,2292,1796,2643,2353,1671,3382,3068,2192,2349,1730,1439,2271,2807,3415,3128,2298,3348,2269,2365,2500,2336,2128,2493,1751,3305,2054,1960,1790,2314,2371,2013,1894,3241,1016
"COG2263",172,90,37,137,64,165,113,96,83,194,68,126,96,192,133,157,282,97,33,3,134,201,38,370,71,5,112,109,19,13,89,70,118,247,6,69,7,108,192,9,57,69,72,77,35,242,81,187,9,221,84,374,114,55,63,269,129,145,28,40
"COG2264",504,876,1370,1525,939,1173,950,845,1000,852,520,1221,1034,1715,1101,927,1317,1033,1267,1072,659,1299,1723,1201,1254,998,1083,1925,1366,1179,1387,817,1093,1789,706,1465,928,1085,873,2043,1074,842,837,1208,1186,979,775,1120,1091,2296,1036,1118,1206,1344,1253,666,1187,1040,1381,726
"COG2265",1051,1298,3183,1461,1683,1221,1674,1577,1565,1394,1169,1190,1192,1462,1512,1438,1732,1157,2166,2160,2288,2220,1252,1178,990,1033,1071,1866,1498,2659,749,1593,2036,1724,1295,1099,2077,1176,1753,2978,1659,2013,1497,1171,1697,1495,1715,1254,1382,1266,1552,1465,1154,673,1431,2381,878,889,2686,1197
"COG2266",1,213,5,85,323,5,329,403,307,19,7,1,0,66,209,40,115,3,35,0,60,3,10,4,0,0,0,0,4,0,1,340,128,56,0,0,0,23,54,0,294,21,333,7,0,17,25,21,0,0,282,9,0,0,155,197,1,0,26,0
"COG2267",1057,569,3667,823,428,1359,381,436,614,934,1281,836,1347,787,842,940,595,878,2140,1039,494,1232,1019,826,926,1888,1049,1365,1060,2326,258,159,137,217,307,316,743,283,323,662,171,107,106,268,347,316,99,306,399,280,133,224,272,350,306,442,254,343,466,418
"COG2268",567,491,2311,948,1067,894,1030,826,1008,565,291,788,654,769,628,1093,807,713,1441,617,316,831,520,1240,441,575,497,968,476,1176,344,1268,1138,1060,196,438,1174,656,757,689,1376,252,1215,351,401,873,319,777,440,920,1242,1178,488,435,877,720,488,528,520,686
"COG2269",59,72,1142,103,511,168,373,460,320,67,52,95,94,185,221,91,205,129,736,322,164,182,224,160,169,106,94,492,136,143,98,339,439,114,168,155,684,81,177,757,320,268,327,100,141,128,270,132,166,170,488,150,123,105,409,478,77,67,479,258
"COG2270",1351,1082,173,712,1025,1139,914,902,923,1071,1252,858,1012,892,1029,1027,1175,841,488,607,969,1029,297,950,646,430,1012,601,785,598,2368,2936,3273,2568,4749,2089,424,2709,2976,1451,2750,2823,3262,2862,2557,3257,3008,3396,3010,2321,2960,3179,2915,2410,1888,1592,2946,2927,2894,528
"COG2271",116,75,83,166,279,159,357,292,243,216,131,51,74,159,172,96,359,58,175,96,299,341,68,74,68,1,75,125,49,2,40,246,512,118,70,79,6,136,181,30,383,301,326,13,26,218,296,126,5,71,299,235,69,14,158,163,58,81,177,6
"COG2272",2152,1251,1524,1523,1439,2367,1693,1585,2174,1815,2169,1261,2578,1532,1876,1969,1610,2041,2684,1379,977,1780,448,1885,1837,2178,2577,2082,1459,3608,1596,1459,1727,1656,2811,2277,638,1853,2195,2363,1548,443,1419,2336,2517,1965,1212,1444,2361,1228,1303,1744,1480,1427,1356,387,1569,1913,1730,1743
"COG2273",1889,925,2915,1014,1039,1745,1037,1079,1100,1709,2539,1295,1642,1282,1019,1556,878,1394,1881,1876,3450,2464,699,1298,1194,828,1406,1317,1412,823,1091,1076,1092,1498,2098,1298,1795,1389,1386,2547,1481,2026,1251,1389,1394,1494,1811,1492,1767,1172,727,1185,1077,817,1351,3223,1335,978,2242,696
"COG2274",778,532,4946,2427,952,1606,1136,1137,1315,1147,679,1697,1339,1998,1189,1299,1343,1236,2570,1739,1764,1959,2389,1987,1566,4097,1545,3993,2674,1436,1538,1158,996,2249,723,1447,3869,1273,840,253,1220,2002,1014,1129,1428,1552,2643,1932,1822,2831,1029,1470,1924,1689,1835,2608,1688,1895,1660,2173
"COG2301",1610,2303,190,1417,2232,1478,2119,2042,1981,1568,1687,1147,1861,1696,2318,1772,2344,1429,1403,1293,973,1439,530,1619,1647,1995,1971,905,1565,1375,1590,2124,2040,1166,1229,2011,351,1621,1594,473,2015,791,2190,1907,1919,1709,1090,1579,1897,1002,2238,1721,1535,1525,1580,550,1430,1706,1800,502
"COG2302",13,86,5,840,0,397,0,6,87,163,2,577,326,739,67,341,126,203,161,146,1,273,281,525,695,2,342,970,540,0,884,3,6,1038,47,627,5,455,63,0,6,0,0,531,277,225,72,412,219,1257,2,490,621,764,390,4,605,519,44,136
"COG2303",9193,9567,8470,8948,9349,10172,10381,8316,8790,9457,8594,9442,11130,9219,10996,10686,11206,10158,10013,10222,6020,8440,4361,9633,9275,7222,11680,9055,10972,5376,10051,9247,11811,8127,10572,9939,6061,9790,10090,12084,10628,6621,10153,10370,11139,9920,8420,8836,10753,10422,10359,9815,9501,9955,8670,5233,9555,10707,10427,3522
"COG2304",1533,1871,5967,1633,3002,2299,3307,3911,3272,1791,1970,1332,1950,2085,2780,2387,2730,1501,4110,3049,5686,2973,1376,1914,1428,2013,1926,3228,1882,3040,1089,3015,3790,2270,1696,1743,3349,1607,2288,3482,3328,4551,3138,1539,2176,1864,4898,1896,1991,2702,3368,1921,1882,929,2672,4931,1346,1289,3400,2183
"COG2306",1,5,2,0,20,1,14,14,25,4,0,0,0,8,14,1,9,0,14,0,3,0,0,0,0,0,0,3,0,0,0,27,25,0,0,0,0,0,2,0,15,0,23,1,0,5,2,5,0,0,19,7,2,0,6,0,0,0,0,0
"COG2307",17,273,630,419,53,91,97,106,125,224,4,296,35,481,30,209,164,142,221,126,76,65,131,257,545,300,57,347,400,512,1699,292,203,1415,1438,1925,1006,1010,379,14,523,197,153,1644,1059,665,236,1101,1489,318,147,1034,1285,1828,1028,542,1232,962,312,1162
"COG2308",260,2806,2291,2470,335,400,397,392,568,1677,260,1293,182,2629,226,1548,1526,633,891,539,350,386,708,1405,3210,1260,340,1455,2272,2572,3396,427,262,2482,5064,4525,1238,2792,843,19,833,317,287,4281,1853,1561,389,2537,4169,478,182,1963,2979,3232,1806,605,2438,2325,474,1555
"COG2309",807,408,139,648,881,895,1000,984,918,919,541,700,743,885,1032,1008,1488,617,598,408,1040,1001,105,1231,471,471,885,808,491,197,609,818,1156,940,373,447,42,682,951,30,740,645,1000,553,673,1156,708,940,481,965,991,1326,636,519,553,1360,615,810,444,165
"COG2310",8,9,118,36,472,21,9,83,40,9,1,12,23,3,4,27,7,16,53,18,4,28,156,164,96,9,14,418,4,38,4,9,48,7,4,22,292,9,9,11,16,7,10,3,16,7,34,11,17,74,12,22,23,31,145,18,8,13,13,81
"COG2311",884,527,1162,256,266,525,214,178,491,444,995,349,431,397,589,498,541,302,796,326,188,418,295,330,222,662,386,499,348,1647,345,271,242,321,432,198,563,352,414,276,299,141,208,415,335,415,84,378,344,291,188,340,399,240,260,387,378,335,256,604
"COG2312",16,17,23,3,90,42,118,23,132,19,8,10,6,15,16,22,23,9,64,44,236,10,30,4,8,90,34,58,12,83,4,31,52,3,2,17,42,11,14,1,87,145,96,5,10,16,42,14,4,20,47,2,18,12,31,165,6,7,57,42
"COG2313",390,279,25,295,784,323,783,895,703,387,442,312,407,291,389,399,440,351,638,318,593,462,38,340,275,592,373,235,341,519,313,789,873,337,182,254,26,351,498,327,525,737,893,247,251,474,1079,382,289,259,781,352,267,275,343,142,299,354,590,33
"COG2314",43,48,38,17,30,80,31,26,41,21,11,17,22,27,43,8,57,25,20,28,41,65,50,42,51,62,27,96,31,273,31,14,40,19,186,24,80,11,7,2,42,18,20,27,14,21,23,90,34,75,14,63,36,18,23,20,25,30,53,95
"COG2315",29,47,397,54,91,80,105,63,92,61,27,15,45,68,63,40,75,19,246,163,36,56,82,26,33,186,32,131,29,173,14,71,78,56,9,32,211,53,45,201,159,22,85,25,31,56,32,40,23,102,73,62,72,18,101,118,29,42,64,144
"COG2316",39,48,13,35,180,71,195,193,182,25,140,2,43,62,77,8,109,9,128,8,484,102,2,21,12,3,35,31,36,56,15,195,283,46,10,8,0,27,51,0,153,400,215,15,0,22,318,16,15,34,208,29,23,8,93,310,16,16,7,33
"COG2317",911,598,221,2433,753,1810,650,648,885,1385,549,1950,1533,2313,1326,1646,1858,1215,689,1030,712,1628,660,2587,2087,811,1819,2365,1679,129,2555,657,824,3185,557,1951,45,1576,1250,164,579,625,888,1759,1439,1561,920,1836,1250,3828,690,2452,1901,2607,1383,331,2113,1912,826,403
"COG2318",7,11,145,41,74,77,115,144,106,16,5,12,21,54,75,22,115,5,127,71,64,32,72,33,22,288,15,66,52,139,12,99,99,38,36,36,106,20,24,5,201,25,81,25,56,24,16,42,53,103,79,59,28,23,67,119,18,19,44,107
"COG2319",855,1578,2823,9843,1411,3518,1839,1761,1818,4160,543,1955,2308,5642,3181,3561,5079,1548,1917,988,2205,8874,2532,11048,2402,589,2438,4348,1624,160,2330,1766,2762,5618,1124,4918,1603,4764,3581,1123,1699,1574,2077,1508,1991,4883,1936,3096,1101,4151,2204,10566,3604,1878,2310,1939,2769,1810,3400,965
"COG2320",12,13,33,18,20,20,28,21,52,9,5,9,11,22,39,7,31,20,26,20,34,56,15,28,23,77,10,57,21,12,8,30,82,47,2,52,9,10,24,2,46,27,33,10,3,12,30,57,4,43,37,12,40,9,11,46,13,20,2,39
"COG2321",4,27,44,37,175,26,61,43,147,4,0,33,19,70,18,14,14,4,88,27,16,17,67,27,72,220,16,256,18,607,13,27,14,12,1,21,38,8,2,0,28,3,18,1,1,15,13,8,6,27,1,10,14,24,18,7,12,18,9,79
"COG2322",241,188,30,188,356,308,397,403,364,273,354,173,342,205,243,353,241,200,249,315,602,482,31,211,196,55,288,197,357,82,151,359,406,321,397,195,15,256,248,452,384,389,387,238,385,232,414,313,332,289,337,201,244,119,228,342,221,155,378,67
"COG2323",0,25,37,15,307,28,140,41,175,1,0,2,1,13,6,12,8,1,71,43,18,9,27,15,25,140,0,77,12,452,0,129,29,9,3,19,33,1,0,1,267,14,113,1,3,22,5,7,6,8,17,3,63,7,107,28,1,6,1,171
"COG2324",82,83,7,56,16,51,14,15,19,64,96,55,64,67,73,63,90,33,14,33,82,48,11,51,54,0,29,64,39,17,55,8,15,90,27,48,2,64,85,245,17,36,18,67,106,51,38,80,71,40,16,36,70,32,27,15,42,71,116,7
"COG2326",759,694,1403,745,858,1055,635,703,795,865,892,1006,983,755,691,850,854,1116,1175,959,609,1564,1253,875,1087,1195,846,1072,1508,1509,583,630,728,1051,903,974,983,962,922,1192,633,400,599,1138,916,963,467,1466,1162,789,453,851,763,675,751,749,747,799,1290,1669
"COG2327",24,45,110,190,97,71,156,111,165,84,27,231,60,45,84,155,46,171,137,252,177,177,347,64,67,60,42,146,354,999,33,194,79,238,48,137,164,60,34,3,137,171,95,26,64,208,235,140,131,202,67,183,59,35,115,319,74,17,51,91
"COG2329",864,240,284,246,534,618,582,569,480,245,862,261,622,218,574,188,261,224,538,317,195,593,241,374,345,549,701,249,259,70,392,523,648,174,205,476,122,160,255,406,659,171,524,176,400,262,267,207,250,333,578,260,439,244,404,66,246,350,242,77
"COG2331",169,204,32,153,315,146,376,376,308,196,138,151,189,215,224,221,247,224,254,189,411,136,161,129,172,90,164,134,191,136,132,308,449,174,225,176,89,162,216,334,311,419,349,224,245,202,455,112,215,103,367,129,142,124,217,413,127,151,232,50
"COG2332",1500,1185,576,893,929,1043,750,756,786,1302,1432,1124,1214,861,1003,1155,834,1301,655,1311,689,787,414,903,1064,383,1199,546,1182,368,1153,797,765,681,2072,1112,537,1153,1377,887,639,919,887,1243,1233,1118,934,1072,1353,443,842,690,1126,1088,852,550,1210,1293,1085,284
"COG2333",76,62,2112,144,332,323,564,530,434,45,21,44,102,230,294,48,238,59,1001,491,2395,195,392,226,88,629,59,844,90,1684,21,461,711,131,184,166,1325,48,28,457,620,1826,412,69,137,115,1683,106,167,254,553,150,130,50,823,2144,19,50,276,635
"COG2334",2961,2633,1328,2451,3248,2907,3024,3256,3118,3436,3616,2848,3245,2454,2844,3186,2889,3276,2493,3843,2625,3576,993,2464,2587,1094,3255,1860,3351,1335,2592,3045,3365,2324,2843,2549,1445,2759,3680,4114,2375,2723,3177,2636,2747,3049,2763,3335,2744,1779,3385,2220,2689,2586,2413,2119,2901,3026,2842,1034
"COG2335",1032,439,391,855,483,1370,825,116,590,795,686,831,1094,1004,932,1061,925,698,338,921,87,2150,297,2129,586,1358,1074,570,637,1549,176,132,81,380,156,254,175,272,366,715,334,15,130,189,289,328,11,306,262,518,74,445,195,167,127,122,209,180,486,216
"COG2336",0,1,83,0,4,2,2,3,11,0,0,0,0,0,0,0,1,0,5,0,6,0,11,0,1,8,0,16,1,1,0,9,0,0,0,2,42,0,0,0,1,14,0,1,1,0,6,1,2,8,4,0,1,2,12,5,1,1,0,5
"COG2337",2,1,156,9,35,7,63,70,65,2,0,1,8,3,8,14,8,4,40,18,52,6,52,7,6,89,5,23,12,26,1,14,22,5,1,5,29,1,2,4,36,27,16,1,2,1,15,4,15,6,21,0,3,3,3,11,0,1,15,9
"COG2339",346,283,24,191,429,233,361,400,368,250,292,192,233,183,207,273,186,246,204,273,333,165,70,167,256,3,319,146,146,0,201,358,390,185,308,217,33,235,274,486,304,524,425,215,230,240,413,304,153,184,389,170,340,161,279,205,201,212,109,18
"COG2340",618,314,76,124,136,418,168,101,220,346,759,398,352,156,348,353,199,274,101,180,99,218,408,196,280,477,306,171,338,505,276,126,94,102,282,168,211,359,287,118,220,60,101,261,267,336,37,424,246,244,74,309,298,423,214,199,337,342,428,177
