"","X124_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG1904",70,501,236,318,318,221,313,196,206,440,272,149,270,186,155,184,263,199,224,161,59,339,228,111,138,229,362,45,140,142,173,216,142,221,444,228,217,206,110,154,104,133,174,165,295,76,83,98,223,170,898,660,321,45,140,222,247,189,513,190
"COG1905",539,506,527,166,442,476,517,530,516,374,220,527,424,564,450,473,525,496,106,152,144,408,650,282,86,595,66,453,493,465,1153,1963,1447,1198,1104,1169,1236,1551,1221,1498,1458,1814,1487,1844,1246,1669,1386,1569,871,1483,1062,1229,1496,207,1137,760,1435,1309,810,1743
"COG1906",25,0,1,8,31,29,5,44,0,3,3,55,209,7,1,4,13,98,60,29,225,77,0,13,103,1,249,76,55,1,0,0,94,46,0,13,9,10,20,82,93,8,3,0,41,1,3,7,1,57,1,0,0,174,0,8,36,31,6,0
"COG1907",92,56,142,47,62,78,82,65,90,61,28,87,70,129,66,71,50,89,23,63,30,78,54,53,5,63,6,63,111,66,88,60,70,68,56,75,99,66,115,84,75,107,92,42,71,118,104,83,81,134,29,7,43,1,112,69,60,71,60,62
"COG1908",3,132,53,9,25,3,0,363,2,47,367,1,2,779,7,0,130,1,0,11,3,1,171,3,6,209,0,7,1,16,25,207,1,3,0,0,1,26,0,0,3,759,1,145,0,1,1,10,0,12,83,0,299,0,0,1,0,0,378,141
"COG1909",440,209,293,73,193,51,47,188,58,134,70,83,269,99,247,92,224,87,42,100,38,158,153,274,30,287,30,264,76,70,211,232,110,88,0,55,105,219,47,104,48,77,111,231,107,131,15,171,0,107,30,0,163,0,1,71,0,63,165,256
"COG1910",28,705,447,40,63,151,57,357,78,502,103,48,38,485,90,19,399,111,19,29,65,53,588,76,296,735,19,33,160,138,180,879,110,136,161,45,24,91,63,94,65,461,3,597,24,18,21,65,357,110,296,46,382,68,241,142,84,99,89,583
"COG1911",5,15,18,10,24,4,3,18,9,20,34,11,35,14,31,5,18,14,4,19,5,27,21,38,4,10,3,26,7,3,88,29,53,36,0,35,44,97,14,40,34,26,26,55,26,61,12,71,0,37,22,0,40,0,0,31,2,53,83,56
"COG1912",503,429,430,464,607,734,539,467,394,384,110,553,631,363,580,706,399,371,151,306,282,455,318,339,92,281,107,675,310,392,379,396,482,479,95,463,489,465,334,518,408,389,672,335,672,575,310,491,124,374,304,713,310,18,91,323,413,427,186,356
"COG1913",5,2,2,2,7,0,0,10,1,2,13,11,0,46,0,4,1,18,1,3,0,0,1,0,0,1,3,0,2,2,5,6,1,2,0,0,1,4,3,1,2,82,0,0,0,0,1,5,0,0,1,8,3,0,0,0,1,0,28,0
"COG1914",1380,1171,1230,3242,1688,1311,903,866,630,1184,1143,906,1481,660,957,1594,888,1024,832,3852,386,1210,607,1404,460,575,921,879,747,1033,1180,658,1270,1270,849,786,1563,961,1471,1257,1072,586,1083,585,1489,848,460,707,846,913,1576,1348,875,576,484,1318,1242,1383,1367,725
"COG1915",185,364,163,9,2,0,5,210,8,37,46,5,2,200,14,0,299,8,0,3,3,4,249,44,0,407,0,8,0,27,94,546,1,0,1,1,0,40,0,2,3,567,5,903,2,18,1,34,3,9,108,0,635,0,8,4,4,0,1028,1007
"COG1916",181,382,359,168,356,176,78,528,140,419,540,155,496,342,495,182,436,276,189,203,232,247,552,540,114,536,36,424,160,141,354,696,265,263,8,157,185,528,81,223,218,300,143,553,188,257,73,395,35,219,303,4,471,7,111,146,10,272,395,518
"COG1917",616,916,708,358,300,143,469,445,408,710,445,322,366,488,255,195,655,419,181,221,81,392,540,428,347,723,140,180,97,621,487,563,155,110,236,369,230,281,122,167,344,558,284,659,229,298,177,229,323,103,561,381,453,109,300,217,267,418,538,756
"COG1918",18,41,16,24,23,13,20,53,18,57,93,5,19,121,10,7,54,17,26,11,14,18,66,18,25,56,11,56,23,40,15,85,8,19,1,6,2,10,3,9,8,145,8,62,16,0,5,9,1,28,36,2,37,67,1,11,16,14,87,63
"COG1920",792,875,664,89,222,193,105,559,186,368,48,311,250,492,245,228,753,309,45,49,86,138,757,194,197,924,53,407,110,301,259,596,173,182,17,191,205,304,222,200,284,449,216,855,206,206,140,253,78,157,339,26,628,1,19,89,119,209,389,861
"COG1921",1822,2145,2368,509,843,1162,562,1344,889,2314,944,1445,895,1973,1250,981,1751,1425,329,472,426,722,2201,940,134,2243,108,1650,714,1176,1411,2479,980,1029,55,989,802,1221,608,1038,1362,1966,1260,2340,919,1163,724,1324,331,791,1330,38,1290,524,733,471,480,1481,1142,2247
"COG1922",263,198,212,425,344,571,273,152,302,230,145,369,234,98,347,433,184,320,295,192,163,267,55,198,264,79,219,340,344,236,160,76,400,479,261,298,243,388,329,397,367,164,288,69,466,377,427,352,445,352,346,154,115,406,322,214,354,316,96,98
"COG1923",22,37,43,32,32,21,53,24,44,86,43,30,24,36,21,21,42,31,68,18,14,59,37,30,73,30,58,25,31,45,97,106,57,91,332,88,80,63,73,68,64,130,88,81,80,77,46,78,406,91,260,218,160,221,326,126,123,69,162,87
"COG1924",0,72,42,9,32,3,0,780,4,28,1924,4,5,3749,4,1,77,9,14,4,0,2,76,0,2,91,1,0,2,8,7,19,3,6,5,1,1,50,1,2,2,3884,0,75,0,4,6,0,0,90,76,0,178,80,2,4,0,9,1922,64
"COG1925",128,194,177,181,221,262,159,169,193,392,129,160,160,218,173,162,210,320,417,95,152,250,160,79,302,210,199,161,176,163,147,231,152,151,185,127,157,169,126,157,118,317,162,171,210,100,160,140,522,161,262,278,271,2207,714,134,155,121,208,168
"COG1926",4,31,12,23,27,7,0,4,0,8,54,0,2,62,0,3,24,11,1,2,0,0,20,0,11,20,11,2,0,0,1,12,0,0,24,0,0,0,1,0,0,14,0,3,1,1,1,0,9,0,4,0,3,199,5,2,0,1,58,7
"COG1927",0,7,5,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,18
"COG1928",63,96,44,17,36,45,22,81,62,27,31,90,68,134,46,15,142,86,5,18,11,19,88,104,19,105,117,62,40,64,75,228,61,54,269,45,21,123,55,51,78,162,18,97,22,46,63,116,23,40,118,31,108,25,22,159,39,64,82,195
"COG1929",810,611,682,322,603,711,392,601,460,821,128,806,518,413,540,629,536,583,531,181,324,392,718,388,177,587,255,786,278,393,452,660,481,450,181,475,483,598,292,494,666,344,787,759,574,672,433,568,152,348,478,192,686,516,237,157,364,610,320,771
"COG1930",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1931",293,256,273,10,36,3,2,172,15,58,15,16,54,108,77,14,240,16,2,3,11,16,236,128,0,329,0,57,7,60,47,142,6,13,0,7,3,45,4,6,3,91,11,254,27,42,0,32,0,4,44,0,165,0,0,7,0,0,130,294
"COG1932",2134,2699,2056,1541,2295,2326,2501,3149,2625,1725,1208,2388,2402,2548,2252,2259,2606,1925,734,1252,763,1859,3153,2034,944,3008,757,2217,2105,1742,1835,3373,1981,1821,1558,2008,2202,2382,1612,1891,1973,2263,2494,3237,2369,2398,1955,2329,1578,1878,2150,2803,3358,1454,2106,1869,2127,1870,1259,2932
"COG1933",2657,481,2339,397,1329,613,242,991,485,1249,5285,648,2004,871,1774,710,737,960,708,810,1935,1136,777,2042,391,721,132,1443,413,723,1602,943,858,784,39,632,709,1698,217,641,540,739,496,1023,584,1054,259,1320,530,625,326,5,515,0,71,431,10,716,2984,1178
"COG1934",107,181,195,280,154,156,174,216,160,354,205,138,132,242,115,75,180,183,212,87,52,297,222,145,306,148,205,107,229,140,43,83,28,50,136,29,36,60,24,36,23,83,27,90,57,23,16,51,185,71,137,160,123,121,209,69,57,39,72,40
"COG1936",426,684,323,54,121,32,28,470,71,200,177,89,277,282,242,99,623,130,23,102,45,123,611,304,33,776,10,197,56,65,244,407,98,87,1,76,111,262,27,65,79,228,86,676,74,135,21,196,0,86,130,9,458,0,3,64,1,100,524,814
"COG1937",20,222,89,80,82,171,243,120,349,169,79,30,24,133,103,30,279,39,203,26,43,127,164,33,129,295,321,33,75,152,37,245,82,74,399,187,23,79,99,75,26,115,19,170,55,70,97,63,250,98,188,144,132,671,300,58,30,55,44,281
"COG1938",422,275,352,59,166,50,33,257,58,183,171,87,274,126,218,94,292,91,26,115,84,130,256,288,24,330,22,185,60,71,610,652,319,300,0,225,280,691,78,248,204,335,184,878,229,407,82,512,0,278,218,0,703,0,2,169,2,225,975,994
"COG1939",7,75,5,520,185,173,55,74,116,6,5,71,83,36,141,190,82,99,14,802,12,107,58,316,9,75,32,110,69,354,239,129,221,178,0,230,148,121,355,188,214,42,49,74,166,8,89,64,1,76,95,10,54,0,0,445,44,206,4,77
"COG1940",2724,2623,2410,1538,2208,2482,1960,2315,2109,2353,2019,2341,1916,2899,2400,2193,2844,2342,727,835,871,2145,2541,1722,721,2956,1020,2702,2676,1785,1713,2257,2211,2557,2384,1614,1891,2538,1704,2221,2068,2832,2374,2475,2257,2225,2128,2542,2043,2780,2966,2029,2380,176,1163,997,1510,2082,2841,2658
"COG1941",0,2,0,47,5,2,0,0,1,5,116,0,1,6,0,2,0,0,4,6,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,2,0,0,0,1,4,2,0,0,0,0,0,0,0,129,2
"COG1942",103,28,76,44,104,87,253,46,202,100,23,162,55,24,129,83,43,107,109,50,28,119,35,94,128,36,43,81,59,184,100,14,156,46,32,240,121,120,115,153,158,58,100,44,48,187,280,128,57,74,154,39,45,111,39,70,300,154,8,23
"COG1943",67,516,195,173,293,124,97,251,86,415,1165,79,135,867,107,19,287,200,373,73,77,166,390,126,263,382,282,35,51,148,95,664,51,59,1014,51,35,89,25,70,55,773,66,442,33,38,34,48,1697,62,750,46,463,494,2273,117,125,104,1341,337
"COG1944",21,47,18,72,39,22,14,14,14,101,102,14,5,39,13,3,40,82,163,16,20,2,18,19,58,32,78,4,2,8,34,75,31,13,505,12,5,31,22,42,12,194,10,110,33,48,50,6,1039,6,92,16,189,129,1866,75,99,36,199,48
"COG1945",409,321,326,6,19,15,5,161,35,95,47,19,17,255,45,13,269,39,4,18,15,3,176,88,3,296,3,28,3,66,76,187,7,7,17,61,34,52,13,25,32,277,19,267,4,20,5,33,0,6,40,0,146,0,18,4,1,32,221,277
"COG1946",834,590,684,762,956,876,1185,687,1223,943,589,923,869,461,631,740,989,911,697,522,301,1147,764,724,692,665,937,835,743,860,732,806,588,674,2083,943,919,861,582,610,724,578,1140,749,1027,819,585,693,1603,790,1643,1690,922,1520,2664,742,1050,649,738,701
"COG1947",1726,1144,1575,2399,1944,2059,1536,1660,1806,1540,987,1924,1629,1839,1841,1920,1616,1949,608,2754,552,1413,1621,2073,766,1436,719,1755,1597,2074,2026,1514,2093,1736,1013,2096,1941,1756,2277,2033,2090,1709,2247,1598,1966,1930,1697,1772,1227,1672,1604,1240,1470,705,1378,2196,1850,1962,1367,1454
"COG1948",654,619,422,158,361,192,47,446,95,126,1592,80,332,450,364,257,626,214,2182,245,3008,270,566,269,1709,760,786,351,250,145,274,453,148,343,633,90,138,230,72,132,75,399,164,673,273,172,217,221,506,300,82,61,415,2889,26,128,68,131,1431,728
"COG1949",604,394,546,327,553,487,658,668,792,869,319,480,688,406,547,498,558,592,313,335,184,623,622,613,325,476,341,505,561,530,585,724,456,338,237,577,518,570,417,365,420,471,678,629,544,650,443,519,423,537,614,802,693,548,501,396,428,428,404,605
"COG1950",2,21,20,25,17,0,2,13,5,13,13,0,5,25,6,8,25,19,0,18,11,9,4,43,6,32,86,1,5,5,17,25,5,8,66,2,2,7,1,3,2,34,0,13,5,1,7,2,1,4,18,3,4,0,1,0,9,5,17,19
"COG1951",304,746,688,449,296,586,692,923,592,1077,723,354,275,1330,436,225,871,483,538,168,198,826,952,399,917,844,555,632,683,621,554,941,336,584,930,341,193,486,480,355,201,1410,194,1010,308,149,127,364,1401,576,1227,321,1418,1290,1381,631,371,190,1041,919
"COG1952",181,229,241,246,198,173,338,212,297,544,239,176,230,242,157,168,250,264,329,137,93,404,248,172,434,183,313,127,288,285,207,219,169,215,571,201,232,219,200,201,129,295,192,194,245,144,181,161,693,250,339,594,335,422,798,290,266,122,352,203
"COG1953",2099,827,1872,374,1706,1717,1515,1355,1195,655,383,2365,2177,836,1680,2001,1019,1990,827,548,751,1460,1059,1388,275,1077,363,2079,2519,1403,1005,703,1716,1358,164,1392,1948,1853,1341,1734,2070,751,2055,1345,1608,2611,2641,2176,338,2875,721,1020,988,994,540,635,1967,1441,729,992
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",61,70,161,75,265,43,51,190,102,216,35,56,602,36,299,190,86,167,57,267,97,194,72,172,50,84,46,352,119,70,209,61,219,119,0,120,185,207,42,94,66,38,84,76,186,216,28,135,0,173,53,1,39,0,0,89,4,173,29,91
"COG1956",136,223,171,260,228,162,179,143,80,288,343,126,170,84,155,137,173,228,283,166,88,220,158,114,127,138,245,110,150,43,107,112,102,117,437,110,165,132,61,104,74,98,215,104,151,228,121,99,261,130,319,519,220,40,381,183,153,126,333,113
"COG1957",1041,1095,1187,420,937,1186,972,1031,1279,1069,355,1236,1169,942,941,1154,1173,1190,237,342,401,1525,1298,722,145,1289,338,1228,764,937,772,1338,978,1173,766,761,869,1040,678,1008,962,847,956,1275,1221,1017,634,975,574,757,1276,748,1054,354,680,529,687,888,490,1338
"COG1958",392,448,274,12,39,13,9,283,29,52,360,17,62,216,39,19,403,21,2,14,49,15,359,124,3,492,0,74,5,60,106,220,20,77,0,4,21,102,2,19,10,192,6,400,8,8,0,81,0,24,41,51,274,0,1,13,1,21,447,465
"COG1959",1191,1056,1174,693,1000,956,1155,1334,1006,1130,1566,1243,900,2192,1041,925,1075,1178,457,486,299,955,1123,898,757,1031,499,1002,1154,952,937,1104,992,713,870,925,1086,1095,803,1016,1147,2129,1210,1163,875,1314,1344,1242,1684,1206,890,895,1163,594,1428,581,980,1028,1488,1141
"COG1960",25569,26434,25671,20580,26736,23624,27512,25679,30878,28938,13858,26844,26507,24955,23482,24779,29036,24212,14187,14750,8506,26975,29481,23139,23803,27084,14393,25051,24673,23936,25280,30579,20487,20825,34846,24450,25667,27073,19964,21205,22675,27562,29691,29485,25198,26510,21677,24910,31305,23812,31017,32546,28848,24407,43890,22416,25121,21629,16996,28937
"COG1961",749,1760,1239,3260,1611,1227,946,1092,1156,1868,5609,1182,1312,3399,1032,1012,1651,1554,8425,3974,6826,1984,1138,986,7735,1418,10684,1775,963,1806,1334,1377,1400,1932,9323,1457,1209,587,1735,1564,1273,3454,627,748,1036,460,1053,564,4973,955,2148,2117,1038,8924,2887,1639,1571,1630,4711,1430
"COG1963",6,7,14,695,234,227,72,43,148,13,68,72,113,15,154,240,50,143,11,974,107,136,9,463,10,7,79,178,119,457,298,6,236,313,0,324,206,132,384,241,264,13,52,5,201,30,130,108,0,127,87,0,6,0,0,536,154,237,66,7
"COG1964",1255,989,1110,39,101,99,57,672,375,298,2596,83,131,594,66,101,792,64,567,168,377,148,672,263,638,1002,688,164,311,454,246,513,124,223,65,116,92,129,105,138,68,546,71,858,94,61,28,127,65,278,177,30,609,52,43,30,92,98,563,931
"COG1965",11,59,15,20,18,46,28,61,27,76,47,17,13,54,21,12,86,35,95,22,19,38,70,26,165,94,49,18,55,43,31,193,27,43,30,26,21,27,30,34,17,60,10,103,10,5,16,26,116,61,43,222,75,188,29,54,19,20,28,89
"COG1966",468,1018,901,417,416,273,177,754,219,1351,1710,536,346,1524,318,171,915,755,716,182,144,656,1172,368,243,1019,665,327,148,266,508,848,151,200,294,215,169,350,56,215,352,1827,273,928,202,285,182,309,792,182,1638,66,1316,701,1108,160,184,464,2432,840
"COG1967",97,124,254,104,236,85,10,170,90,274,140,95,441,77,402,139,219,233,46,205,166,184,220,378,58,137,24,326,82,71,297,244,182,173,0,128,138,343,52,166,135,84,93,213,123,171,34,295,0,114,124,0,109,0,0,87,1,158,91,214
"COG1968",2501,1699,2221,2444,2779,2968,2385,2475,2213,1766,2057,2990,2582,2065,2753,2881,2064,2610,850,2651,942,1814,1969,2638,1021,1847,858,2461,2811,2727,2499,1834,2965,2389,1196,2971,3012,2369,2938,2788,3168,2019,3219,1895,2953,3252,3501,2903,1264,2952,1742,2789,2017,1656,1333,2502,3219,3125,1713,1743
"COG1969",10,10,42,27,4,3,3,10,0,93,137,2,6,54,5,1,4,14,10,13,3,14,19,2,12,8,18,0,0,0,1,0,0,0,12,0,1,0,0,0,0,27,0,1,1,1,1,0,0,2,86,0,4,1,1,2,6,1,49,2
"COG1970",110,290,59,133,181,261,188,90,164,81,95,130,112,24,118,202,184,100,158,55,101,171,37,82,390,97,179,182,107,94,65,59,128,161,669,115,75,139,94,149,68,36,178,29,171,158,145,146,659,144,88,84,110,442,789,112,156,134,28,120
"COG1971",8,34,60,37,31,14,17,30,7,120,86,6,9,26,6,3,31,87,114,17,26,124,17,18,48,33,54,2,1,10,4,26,0,3,25,3,0,3,1,2,2,50,4,18,14,20,2,0,44,1,330,2,80,12,115,11,9,10,152,9
"COG1972",1345,1333,1180,1424,1552,1211,1595,1298,1397,1716,1200,1403,1663,1522,1261,1536,1451,1207,521,1210,322,1302,1267,1234,325,1187,707,1005,873,906,1084,1370,1026,781,1015,1356,1491,1422,758,834,1049,1667,2113,1153,1490,1724,976,1284,593,929,1575,1770,1391,481,469,1122,1397,1242,1421,1337
"COG1974",3065,1795,2390,2973,3227,3304,3252,2338,3492,1807,1931,3295,2868,2264,3098,3575,2123,3198,1363,3463,1198,2653,2092,2754,1198,2031,1069,2829,3304,3158,2814,1806,3420,2690,1255,3179,3385,2944,3447,3313,3472,2277,3636,2029,3458,3604,4047,3352,1177,3085,2276,2729,2004,1194,2148,2897,3230,3304,2042,1899
"COG1975",1677,2362,2212,878,1492,1390,1019,2293,1017,1947,1255,1803,1794,2618,1685,1363,2359,1943,636,820,573,1539,2722,1535,834,2799,796,2068,2114,1331,1731,2835,1485,1750,657,996,1478,2006,994,1527,1645,2451,1337,2740,1544,1406,813,1801,1454,1978,2342,1897,2376,1145,1542,1350,876,1399,1622,2728
"COG1976",626,730,525,63,202,63,32,467,94,190,206,106,320,275,330,103,662,165,58,132,207,149,687,366,25,836,24,234,79,110,278,510,130,126,0,110,145,280,41,110,105,283,99,716,108,191,41,191,0,127,122,4,468,0,4,58,4,122,399,830
"COG1977",400,272,222,60,47,63,43,158,52,198,53,94,37,188,71,47,221,113,25,46,23,76,204,69,39,259,29,71,64,87,412,712,144,196,60,196,139,229,111,168,239,590,188,713,155,190,83,227,177,161,510,144,547,94,201,168,156,277,474,718
"COG1978",11,0,12,18,12,36,42,9,16,2,207,26,28,0,20,36,9,26,205,20,119,29,1,8,112,1,135,31,22,27,53,3,61,99,228,104,118,43,53,98,51,6,66,2,111,63,69,42,194,116,11,108,2,437,6,76,114,53,124,1
"COG1979",30,60,121,56,51,23,66,28,39,311,310,43,108,145,7,10,13,183,262,38,17,257,136,46,437,56,222,10,7,13,47,108,13,9,59,1,8,22,4,16,6,137,5,80,2,9,18,4,159,14,845,163,180,124,201,34,51,28,487,13
"COG1980",676,871,653,3,16,0,5,477,26,176,130,51,7,389,55,0,713,75,0,0,17,8,577,122,0,889,0,36,0,108,172,428,2,0,0,1,0,75,0,2,12,313,4,750,0,31,0,54,0,6,98,0,507,1,6,0,0,21,565,848
"COG1981",337,641,678,457,306,1292,1177,683,952,516,472,1046,468,578,1194,565,442,588,276,114,363,822,523,1274,392,538,470,839,1235,1328,1282,574,1510,1150,553,1416,281,1040,1852,1351,924,499,220,536,627,889,1671,1190,614,1332,455,1181,819,480,752,1882,478,863,395,491
"COG1982",48,108,127,2001,818,697,326,201,416,376,487,318,316,77,592,760,185,579,723,2832,174,524,176,1241,1235,91,606,465,314,1243,1065,56,903,767,366,969,597,326,1641,866,858,133,147,83,632,100,465,235,1028,352,785,9,282,1982,1722,1987,572,828,783,34
"COG1983",16,42,31,45,47,15,33,54,20,107,277,14,45,178,7,3,28,71,72,1,9,88,73,13,26,31,82,6,5,18,18,108,4,7,237,8,18,6,5,11,2,206,41,55,5,3,2,2,73,21,151,6,79,124,96,8,27,12,296,67
"COG1984",1927,1601,1873,832,1683,1384,1560,1590,1463,1444,973,2111,1640,1283,1680,1478,1448,1989,1078,630,644,1394,1774,1413,1084,1623,1019,1626,1772,1398,1224,1263,1511,1263,1742,1470,1521,1605,1327,1448,1996,1286,1850,1805,1281,2218,2164,1835,3145,1834,1260,1869,1605,2063,5234,1132,1770,1750,929,1579
"COG1985",3624,2302,3035,3978,3872,4019,3107,3027,3172,2366,940,3541,3584,2207,3885,4039,2820,3059,938,4686,1251,2764,2426,3999,1038,2507,986,3682,3631,3743,3909,2605,3987,3673,1073,4247,4080,3344,4301,3934,3910,2201,4110,2550,4066,4291,4293,3936,1375,3807,2364,2881,2293,895,1770,3978,3971,3693,1608,2563
"COG1986",69,29,74,98,98,34,107,47,45,191,258,76,118,35,61,78,27,105,119,50,14,196,75,46,27,33,132,24,13,17,53,13,44,27,2,47,54,38,18,31,25,36,143,51,22,124,60,40,8,8,298,20,108,4,0,33,95,59,377,16
"COG1987",31,92,74,125,88,75,137,86,92,179,100,41,68,72,53,59,93,98,168,59,32,147,115,43,166,97,113,36,85,58,65,105,73,64,103,58,54,65,76,70,31,96,45,90,63,41,20,53,231,69,145,123,135,121,274,103,64,51,134,79
"COG1988",357,276,205,634,585,368,495,235,509,509,403,385,466,127,496,519,287,350,418,511,134,409,107,424,456,145,212,235,446,483,407,242,406,307,382,434,542,501,367,382,342,230,694,125,443,442,301,454,771,435,258,479,175,554,922,602,499,342,199,176
"COG1989",810,917,883,1127,1002,978,639,1053,830,1271,1101,941,790,1373,1046,776,966,953,441,1111,269,626,1113,891,643,1078,383,777,789,799,854,1301,962,850,534,984,1016,968,1082,925,1050,1361,1107,1090,889,1027,1349,1059,664,823,1109,963,1073,653,923,911,919,1022,1186,995
"COG1990",333,385,284,58,166,49,25,296,40,144,312,60,250,186,184,102,327,99,27,105,135,129,316,218,32,402,28,152,71,73,169,196,95,85,1,80,99,184,37,64,67,159,73,368,99,119,22,151,14,98,66,4,245,8,0,62,4,73,400,398
"COG1992",909,820,551,39,124,14,26,508,80,205,50,38,137,349,122,66,747,50,24,130,33,63,601,262,27,897,24,57,47,135,203,410,71,24,0,68,82,114,34,46,39,368,52,768,72,85,9,87,0,77,157,0,447,0,5,30,0,67,454,870
"COG1993",0,4,2,0,2,0,0,5,0,0,2,0,0,8,2,0,4,0,1,2,1,0,4,0,2,2,1,0,0,0,2,13,0,0,2,0,0,1,0,0,0,16,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,1
"COG1994",444,926,848,1974,1026,858,298,1115,509,1019,1215,675,887,1269,1183,845,948,880,242,2401,305,634,1050,1644,323,949,382,1077,516,1179,1444,1338,1149,1164,231,1048,761,895,1557,1128,1175,1266,539,937,757,529,615,752,523,594,734,147,984,19,108,1817,641,1096,1166,1102
"COG1995",2923,2095,2298,3178,3292,3205,3387,2730,2910,2009,958,3020,3086,1933,3121,3498,2407,2807,835,3478,919,2399,2413,3211,841,2099,804,2686,3555,3298,3125,2160,3310,3000,1145,3608,3783,3000,3574,3227,3444,1955,3725,2423,3594,3576,3676,3229,1436,3627,1953,4028,2456,876,1517,3160,4000,3188,1133,2089
"COG1997",94,57,152,15,79,33,16,102,27,94,336,34,114,68,118,35,103,66,11,55,89,75,88,140,17,119,7,96,26,36,93,99,64,64,0,37,42,146,13,47,45,70,29,105,42,78,22,100,0,40,24,9,109,0,2,16,2,46,282,129
"COG1998",110,120,104,0,21,2,7,68,11,22,155,12,30,66,22,6,130,9,3,17,4,5,94,35,1,126,2,39,4,15,7,28,1,11,0,2,4,8,0,4,3,19,1,31,2,6,0,9,0,3,7,0,20,0,0,1,0,2,52,51
"COG1999",1563,1696,1916,1947,2363,1656,2164,2227,1889,2041,1225,2083,2690,1732,2226,1913,1703,1869,987,1744,620,1842,1779,2215,959,1520,735,1715,1776,1409,2058,1824,1597,1409,1616,2134,2224,2037,1224,1567,2055,1834,2448,1676,2035,2696,1735,2077,1988,1821,1503,3246,1927,1060,3486,1678,1989,2059,1118,1747
"COG2001",1525,914,1201,885,1400,1543,1790,1304,1653,881,807,1618,1440,1176,1444,1543,1055,1531,451,802,497,1279,1055,1086,389,899,374,1282,1503,1131,992,988,1476,1116,649,1418,1461,1450,1254,1381,1440,1067,1754,1145,1509,1795,1849,1610,554,1514,906,1649,1232,244,741,959,1659,1397,905,1060
"COG2002",27,12,13,24,43,70,20,23,30,31,68,47,52,28,46,63,18,24,27,7,41,107,6,11,78,22,45,53,17,16,14,9,39,42,96,9,16,33,37,62,23,12,32,10,61,38,50,44,68,31,27,3,19,55,383,8,8,22,22,6
"COG2003",54,867,246,419,334,215,327,444,197,749,1782,111,220,992,137,36,485,334,778,89,88,481,428,90,760,428,750,45,137,131,127,809,86,134,1007,61,57,141,87,99,47,968,78,393,97,19,91,41,1670,198,861,586,649,676,1491,176,195,190,1832,547
"COG2004",25,15,55,33,52,18,6,43,18,47,49,39,77,44,85,27,24,56,11,40,24,34,19,86,15,23,8,73,8,23,71,16,52,56,0,45,54,97,11,41,50,30,32,25,20,71,9,76,1,26,11,4,14,0,0,18,0,33,66,38
"COG2005",68,71,61,69,48,40,41,64,71,105,67,39,36,66,70,22,65,59,124,28,42,54,82,43,174,50,90,34,36,117,61,63,40,38,74,53,30,56,41,43,39,113,42,58,34,23,27,52,527,26,68,35,59,346,168,87,47,34,16,89
