"","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3"
"COG3143",299,17,12,44,6,2,11,11,3,214,43,2,6,7,3,568,6,17,7,700,18,852,24,0,3,34,175,34,49,3,60,2,5,5,4,0,14,32,163,1,155,49,15,280,10,41,7,5,12,468,30,42,0,2,43,4,262,5,46,81
"COG3144",682,70,20,94,21,738,6,31,28,456,86,9,13,17,6,1058,37,49,16,999,31,2188,69,10,24,87,454,75,124,181,125,12,28,14,19,376,46,64,356,11,236,78,46,793,15,304,299,42,46,1356,74,80,12,66,94,8,652,25,88,210
"COG3145",1463,266,179,353,167,1087,192,175,314,1443,342,174,202,224,558,628,291,143,300,944,305,760,392,293,291,458,550,339,440,195,416,422,400,397,344,1177,836,267,403,267,420,777,198,558,188,618,531,350,228,698,282,294,224,935,301,131,554,417,453,233
"COG3146",490,706,1657,807,1336,1162,1585,2781,2300,406,851,2224,1786,1296,1138,1316,2118,1520,1139,1551,1066,955,1840,1225,1624,1944,1360,3358,1494,796,862,1042,1311,1515,1515,1160,1116,840,1217,1750,999,377,1354,1534,2643,1348,1148,1589,1848,1196,2048,936,1943,1490,1732,2734,1105,1684,2278,559
"COG3147",59,5,2,17,3,55,3,2,3,49,14,1,3,2,7,134,5,4,5,74,8,208,18,6,7,6,50,7,18,3,48,7,25,5,6,69,24,40,124,3,83,18,4,245,7,45,19,14,19,358,24,44,7,57,35,2,184,10,34,68
"COG3148",458,48,27,94,10,13,7,22,25,312,68,3,8,12,43,1077,27,14,17,148,32,1677,33,23,11,33,316,44,86,8,89,23,36,24,21,64,33,52,320,5,193,45,15,512,15,101,39,11,36,918,54,36,15,25,76,5,442,21,119,167
"COG3149",188,16,21,30,15,2,8,4,3,94,25,9,14,2,2,222,23,11,4,173,13,574,32,4,8,20,113,20,44,3,33,4,8,4,3,6,17,29,104,8,78,14,9,183,17,29,6,11,20,327,23,22,4,27,44,2,165,8,18,50
"COG3150",224,25,357,49,436,605,217,288,293,93,40,479,318,121,172,429,394,333,118,332,73,763,398,179,353,410,238,254,380,272,39,133,170,224,176,499,86,35,198,331,66,130,243,378,375,249,201,320,381,480,303,50,165,344,419,405,190,292,183,76
"COG3151",208,97,103,98,118,203,128,58,145,111,76,137,147,77,188,363,196,78,65,307,84,529,229,93,163,121,171,115,174,94,130,122,102,80,126,156,95,114,188,81,133,23,86,284,110,101,90,135,133,355,141,85,76,375,217,79,224,187,144,74
"COG3152",213,902,430,493,609,446,604,238,274,275,414,351,393,467,474,228,390,510,560,340,636,177,368,523,345,331,344,383,471,437,531,538,546,368,517,439,567,506,401,504,413,103,475,404,353,491,363,359,362,286,436,463,454,488,356,221,429,526,442,436
"COG3153",116,187,130,206,95,81,84,95,148,138,132,138,161,79,114,85,209,61,84,465,202,71,177,85,159,149,115,176,204,85,117,75,115,162,110,53,86,173,161,135,177,40,158,186,113,173,158,158,177,147,103,117,88,252,187,91,386,124,78,153
"COG3154",35,4,8,1,0,0,1,5,0,17,2,1,4,1,0,8,5,2,3,47,1,329,0,0,9,4,2,6,1,0,3,1,3,0,1,0,1,17,33,1,27,4,3,60,0,24,10,0,4,61,4,13,0,0,13,1,49,0,0,63
"COG3155",261,233,100,316,88,1,69,52,55,128,334,63,60,78,49,496,60,67,66,81,121,1067,42,69,38,51,203,76,63,107,355,54,63,24,39,12,120,365,296,79,260,29,78,237,75,94,52,16,68,576,133,207,52,24,86,36,337,58,91,637
"COG3156",404,133,417,237,515,773,373,384,389,173,215,680,453,327,424,794,638,370,373,1257,246,1250,727,302,533,563,518,435,624,302,267,327,246,302,330,682,244,176,528,489,271,125,306,725,502,338,294,444,506,867,438,199,304,521,541,508,505,454,330,198
"COG3157",142,16,14,4,6,11,10,13,12,251,6,15,7,2,4,182,6,13,10,80,19,72,23,0,10,19,18,24,17,1,48,7,7,7,7,4,14,3,73,9,104,52,18,179,3,49,24,10,10,102,23,43,2,6,33,13,144,8,9,45
"COG3158",74,72,43,158,6,67,12,14,56,69,97,5,23,28,83,22,12,35,7,92,18,37,37,4,18,25,48,88,16,1,58,17,38,17,25,84,48,52,48,34,113,67,48,161,10,21,28,48,30,89,41,99,6,111,31,9,407,20,21,35
"COG3159",322,213,371,212,403,411,267,306,295,193,225,585,425,155,349,583,522,313,220,608,227,951,542,258,510,351,406,324,498,319,260,240,272,222,250,401,221,205,571,401,280,109,327,475,404,320,270,385,447,651,376,229,194,509,480,405,390,408,274,289
"COG3160",255,22,9,43,4,376,6,2,7,133,32,9,9,8,16,439,13,7,7,422,6,733,27,1,1,39,143,17,36,2,51,0,7,2,8,245,17,29,133,4,97,15,13,256,8,35,8,6,10,428,14,29,1,42,40,5,247,8,25,54
"COG3161",285,101,190,105,202,701,118,132,172,127,108,143,204,83,204,492,218,122,87,395,62,880,265,113,227,175,256,175,253,142,147,74,123,81,128,685,91,206,236,199,172,56,139,347,206,159,136,101,216,513,177,116,109,388,230,156,265,224,154,153
"COG3162",2,8,0,20,0,0,0,1,2,4,10,0,0,1,4,5,1,3,1,4,0,2,2,1,0,0,1,1,0,0,9,4,2,0,2,0,6,10,6,1,20,2,0,12,1,2,2,1,1,10,2,15,0,0,0,0,30,1,0,14
"COG3164",1753,543,275,677,240,2632,414,351,470,986,651,280,343,377,1150,3265,616,358,593,3426,484,5359,707,616,399,578,1578,633,675,338,900,662,593,431,608,2394,587,979,1587,239,1026,395,332,2087,318,502,320,713,385,3198,656,633,347,1568,620,270,1718,1020,682,815
"COG3165",71,21,11,53,9,256,15,10,22,50,44,10,13,3,33,178,37,7,16,167,24,238,35,21,10,23,91,43,21,19,255,50,51,18,46,734,61,171,178,28,184,50,37,372,33,78,64,79,50,516,71,197,19,130,90,30,302,81,65,174
"COG3166",264,52,16,58,7,180,18,24,12,173,73,12,8,24,36,431,8,10,34,450,52,655,39,17,5,34,143,41,29,7,115,15,31,4,11,84,40,74,177,15,146,12,26,256,27,42,28,7,27,403,32,87,14,85,30,12,263,18,39,119
"COG3167",310,59,15,62,7,134,14,17,12,176,72,3,8,24,27,442,17,22,20,492,56,831,32,16,5,45,161,38,45,4,108,26,29,9,14,86,50,80,208,15,160,25,23,265,15,51,19,10,22,547,37,79,11,92,45,4,311,15,50,158
"COG3168",72,15,2,21,2,4,2,3,1,41,14,1,2,3,5,131,3,3,10,115,11,213,10,3,1,5,36,7,14,2,90,17,14,8,11,29,45,66,175,5,131,17,11,257,3,29,19,4,10,393,15,79,6,71,27,5,210,15,39,129
"COG3169",34,27,3,20,1,9,0,4,3,30,10,0,1,17,1,7,0,8,1,62,5,4,1,0,4,0,0,8,0,1,22,0,7,1,1,87,8,5,12,3,31,16,5,18,5,6,8,0,2,28,9,31,0,2,3,2,79,1,2,11
"COG3170",805,126,41,183,16,22,50,38,41,528,120,115,35,37,82,1702,55,148,48,1788,79,2726,130,81,98,330,346,130,333,35,213,45,119,111,54,52,115,143,620,52,420,90,67,1304,59,81,44,172,79,753,154,116,36,100,126,43,638,76,126,435
"COG3171",30,4,1,0,0,0,0,0,0,80,0,0,0,1,0,6,0,3,0,5,0,5,0,0,0,0,0,0,0,0,13,1,0,1,0,0,11,0,8,0,21,2,2,7,0,0,0,0,0,7,4,4,0,0,0,1,44,0,0,4
"COG3172",142,98,170,82,174,563,156,85,151,268,78,204,191,187,179,64,211,108,167,27,106,26,112,136,286,175,128,222,288,297,134,186,120,106,199,475,237,116,185,275,133,72,140,396,90,422,259,135,195,98,158,95,131,363,263,78,216,240,127,122
"COG3173",791,1786,2263,1904,2560,2100,2189,2156,1894,580,1828,2533,2335,2005,2365,1567,2317,2042,2297,2312,2283,1379,2896,2347,2705,2729,2132,1854,2451,3405,2165,2503,2426,2503,2220,1888,2173,1891,2163,2363,1927,883,2393,1702,2505,2250,2286,2376,2554,2541,2055,1778,2005,2125,2296,2414,2098,2772,1786,1273
"COG3174",143,32,9,19,4,2,2,13,13,67,15,6,10,18,3,57,4,10,13,253,4,87,5,2,0,15,2,49,6,1,14,4,4,5,4,0,25,12,75,18,133,27,18,75,9,12,22,1,6,207,13,28,1,4,53,11,235,4,7,44
"COG3175",360,468,1314,502,1432,2299,1033,1273,1228,372,473,1681,1518,913,1225,501,1520,1364,945,760,760,892,1714,1308,1539,1286,1361,852,1981,1466,421,902,1175,1274,1088,1961,636,561,653,1164,431,410,1358,1402,1131,1018,1111,1604,1406,673,1258,506,1067,1344,1824,1361,596,1215,834,358
"COG3176",820,555,1014,556,854,1411,1001,998,1197,397,502,1239,1142,1233,787,1470,1364,762,1368,2674,838,2064,2688,965,1336,1251,1455,1274,2505,1019,511,1095,1110,1258,1096,917,786,577,1093,1042,552,522,1114,1950,1030,1237,1260,1270,1385,1463,1049,349,889,1590,1313,1163,1157,1130,782,401
"COG3177",808,225,114,198,152,29,71,69,48,781,198,56,71,208,56,1283,71,106,66,2134,74,1928,106,30,22,138,430,166,191,26,286,40,64,55,46,113,178,170,505,150,535,169,127,650,42,175,127,17,70,1053,156,301,46,140,133,40,791,51,86,544
"COG3178",735,1338,1830,1301,2254,2024,1983,1921,2111,563,1179,2749,2007,1899,1866,968,2367,2704,2098,1563,1402,194,1554,2356,2158,1956,746,1071,1410,2302,1193,1927,1827,1962,1954,1782,1501,1345,1108,1831,1201,600,1956,1962,1733,1297,1547,2558,1972,673,1960,1568,1910,1756,2371,2179,1168,2021,1725,1148
"COG3179",290,27,188,14,122,5,47,63,202,218,16,12,134,142,22,195,175,43,43,115,28,20,200,75,275,383,415,124,300,50,26,31,56,123,38,35,35,7,62,103,62,2884,50,114,160,161,229,774,223,6,65,23,46,776,274,57,111,25,13,18
"COG3180",325,535,788,337,718,728,902,1045,1336,306,360,1060,1015,956,913,288,1253,1198,967,1365,719,49,1145,1137,1023,1176,913,830,1279,810,258,945,959,1453,1009,598,597,318,386,726,368,303,846,922,832,629,718,1617,824,208,1106,447,880,754,1241,1047,586,862,698,655
"COG3181",667,1539,1646,2892,1304,2294,1418,2069,2352,557,3174,2614,2037,1646,1899,1796,2638,1694,1796,1653,1651,262,3234,1914,2058,2044,2665,1980,3839,1529,2626,1713,2038,2249,1839,1712,1220,2373,1277,1405,2756,651,1729,1882,1574,1426,1456,3046,1898,1454,2242,2922,1510,2850,2252,2043,2246,1636,1145,2134
"COG3182",2408,590,194,847,155,250,239,107,64,1193,626,39,177,155,116,3532,78,185,110,5073,181,6339,202,111,139,222,551,346,251,76,552,99,249,86,70,429,276,409,1784,189,1030,279,176,1409,134,474,297,142,253,4269,246,468,61,54,276,57,2768,96,353,695
"COG3183",49,50,15,42,35,50,20,37,21,20,31,30,23,28,24,56,44,29,30,705,29,217,24,18,15,25,21,26,32,37,44,28,25,25,23,53,57,56,74,14,63,45,15,156,13,21,24,39,13,50,28,30,33,18,26,27,44,46,18,107
"COG3184",55,9,9,14,0,0,1,0,0,72,2,3,4,0,0,101,0,3,1,15,2,325,12,0,0,2,14,1,3,0,15,0,1,0,1,1,2,10,38,9,15,3,0,173,2,8,3,0,0,8,12,7,0,0,28,0,80,1,15,43
"COG3185",539,717,413,771,470,1195,394,249,301,370,770,145,350,561,646,921,323,296,434,1084,401,1017,276,463,493,445,544,453,456,245,892,539,471,418,289,1297,705,897,688,481,607,184,383,912,270,766,558,626,398,1063,400,468,388,1031,289,208,1060,352,353,664
"COG3186",415,698,550,618,826,1184,414,80,125,280,583,95,399,483,430,665,129,197,381,220,332,905,137,311,434,201,300,234,249,398,674,444,302,201,308,967,700,760,627,623,454,94,425,642,239,882,591,240,304,766,131,354,282,479,191,69,735,296,247,370
"COG3187",265,75,7,79,5,21,14,12,8,191,46,4,3,9,13,410,11,29,4,195,22,564,31,3,13,22,198,57,54,0,68,5,22,3,3,21,30,53,170,12,225,24,12,211,9,27,13,6,39,659,29,56,1,13,58,5,439,7,31,89
"COG3188",380,103,10,207,17,49,6,20,8,576,162,1,3,12,26,87,4,24,1,169,4,102,5,1,0,29,4,58,8,7,133,3,24,1,4,64,16,52,45,6,240,77,34,213,5,11,11,2,8,259,25,321,0,281,32,6,376,3,6,47
"COG3189",40,4,0,9,3,0,0,1,0,54,12,1,2,9,0,39,3,7,6,263,9,19,3,0,1,7,1,7,2,0,9,1,3,2,0,0,3,5,23,5,29,6,1,1,2,11,6,0,2,63,6,17,0,0,5,0,41,1,0,8
"COG3190",83,7,9,4,1,2,1,5,2,70,13,1,0,4,0,41,1,5,0,145,4,266,12,0,6,10,9,9,10,0,13,1,1,2,1,2,5,2,42,1,59,9,5,112,2,6,1,3,2,56,10,6,1,1,26,2,66,0,5,15
"COG3191",172,1056,451,1079,549,698,488,262,334,204,1101,260,475,484,549,593,334,199,575,844,1016,693,439,474,450,320,415,392,374,691,1311,573,581,453,471,395,614,1061,651,426,926,179,483,422,383,546,504,373,480,616,317,845,384,464,385,285,710,466,405,1068
"COG3192",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,8,0,0,0
"COG3193",108,205,85,271,59,166,102,121,157,175,332,72,82,171,235,320,215,101,151,320,319,248,225,146,82,198,147,178,185,56,419,142,178,176,91,221,108,207,233,70,380,62,80,106,133,97,94,215,114,255,159,397,115,354,154,138,307,119,109,142
"COG3194",224,425,395,459,380,241,659,292,392,270,443,198,535,428,457,263,340,242,504,315,311,68,213,462,508,388,300,314,249,409,418,568,495,581,424,253,488,436,236,415,404,127,530,479,266,357,381,642,511,238,321,564,393,500,269,310,348,505,377,400
"COG3195",193,508,367,637,347,416,623,386,503,232,592,225,467,465,478,388,379,272,524,1055,361,67,239,595,547,520,292,428,268,342,598,577,563,687,465,565,584,591,242,410,562,196,456,464,334,390,419,821,586,314,373,734,504,716,365,375,494,588,435,504
"COG3196",6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",26,3,0,3,0,2,0,5,0,33,1,3,0,0,0,10,2,1,2,78,4,3,0,1,0,5,0,0,0,0,3,0,1,5,0,0,0,0,0,0,3,3,2,22,0,0,1,4,0,3,3,2,1,4,4,0,17,0,1,17
"COG3198",52,2,2,7,1,1,0,0,1,55,12,1,0,1,1,135,4,4,2,94,2,164,1,0,1,7,35,3,9,1,26,3,6,3,2,1,7,16,109,0,77,25,13,167,4,15,8,3,17,345,15,15,0,13,15,6,149,1,27,57
"COG3199",400,867,356,596,390,148,366,128,94,272,614,117,248,509,575,1033,161,119,528,682,983,1210,269,479,140,203,644,234,160,516,837,640,619,525,340,190,778,607,671,402,699,153,404,424,197,576,585,244,221,977,211,583,395,217,91,98,622,382,346,543
"COG3200",862,1694,2694,1739,2914,1607,2888,2244,2489,642,1656,3084,2799,2601,2436,1431,2595,3551,2877,1082,2006,1575,2802,3041,2574,2131,2422,1539,3248,3147,1474,2709,2744,2600,2726,1384,2187,1745,1430,2258,1378,738,2861,2513,2221,1970,2207,2716,2389,1502,2385,1756,2656,1663,2959,2545,1681,2469,1974,1728
"COG3201",298,235,449,170,566,989,410,221,364,198,165,314,534,309,560,441,454,253,377,110,191,546,469,362,574,349,399,409,416,500,174,486,338,277,475,1055,407,197,343,553,161,145,333,882,354,606,428,275,565,437,358,122,315,825,572,216,285,606,397,141
"COG3202",155,795,779,495,1050,1186,693,371,424,377,438,553,774,605,929,234,532,607,627,729,558,57,985,815,739,639,355,444,732,751,573,743,738,591,604,980,713,568,633,845,340,122,593,566,701,639,560,503,791,337,475,301,537,1034,510,466,312,825,646,1120
"COG3203",117,13,97,9,104,24,68,64,37,106,4,69,111,40,67,23,22,30,43,23,34,81,22,71,85,64,29,25,19,69,68,172,150,82,140,74,154,55,149,196,95,554,207,674,291,180,181,219,240,61,123,71,193,237,273,205,134,168,181,35
"COG3204",649,246,827,209,567,250,400,263,236,789,164,562,432,913,599,1066,389,454,575,183,172,1181,311,369,559,249,977,474,568,2435,217,530,396,197,406,377,464,274,700,935,234,108,660,468,283,2339,2038,143,573,1438,673,99,368,412,509,218,753,467,643,328
"COG3205",125,14,4,24,3,4,1,6,6,77,15,5,2,3,1,199,4,13,1,195,2,335,5,2,1,11,56,22,30,0,16,1,2,1,1,1,16,11,71,5,67,12,8,22,6,23,8,1,5,233,18,21,1,0,20,2,131,2,11,29
"COG3206",1412,1055,1229,1105,1329,1307,849,971,739,802,827,958,1086,1092,666,2647,910,930,871,3267,706,4602,668,776,990,1135,1187,1241,860,826,918,849,679,649,587,1868,999,730,1896,1209,1127,346,1171,1451,1177,1603,1035,957,1276,2787,993,760,761,1656,1089,1201,2727,836,778,1271
"COG3207",5,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,4,0,0,15
"COG3208",54,7,86,29,13,6,81,11,83,94,44,20,104,52,102,54,25,9,79,41,81,56,23,85,88,24,22,79,32,13,25,81,73,66,59,34,63,20,68,133,37,14,81,34,40,128,197,29,99,241,84,31,67,61,66,12,152,46,222,14
"COG3209",330,133,81,159,22,12,21,20,9,112,93,19,39,79,2,774,14,26,17,241,21,1017,36,16,23,65,114,67,88,32,141,37,155,51,36,105,109,214,717,612,383,187,179,1106,73,866,540,62,132,1622,188,385,25,73,177,25,1229,67,182,507
"COG3210",267,214,384,272,127,101,320,222,294,175,297,423,303,219,256,786,230,177,294,1188,403,140,252,302,241,317,202,476,352,65,458,208,318,263,262,180,334,308,1600,377,454,2219,332,276,280,644,784,198,363,400,269,421,257,205,234,226,481,117,363,471
"COG3211",1008,1817,294,1173,375,132,403,243,409,948,1109,154,273,1786,933,1806,575,491,1354,3428,1488,3104,1767,565,312,731,1459,693,938,334,1522,1357,637,473,849,237,662,1061,1486,342,1234,204,364,603,246,599,491,355,291,2423,416,920,433,608,240,130,1960,609,573,630
"COG3212",61,6,0,2,1,0,0,2,0,125,0,1,0,1,0,30,1,5,2,291,1,32,0,0,2,2,1,20,2,0,35,0,2,0,1,0,5,1,19,0,50,3,2,41,1,5,0,0,1,33,8,6,0,1,1,3,86,0,4,6
"COG3213",244,39,28,42,8,2,5,25,16,144,45,5,6,37,3,142,15,20,23,941,52,762,31,15,3,62,5,62,20,8,64,5,41,80,6,1,17,326,141,26,135,23,18,357,9,56,34,40,30,403,48,87,7,127,64,10,360,10,20,580
"COG3214",79,200,30,260,26,10,79,105,53,137,263,48,48,115,77,119,86,55,112,797,284,53,111,76,34,62,118,74,68,184,114,37,43,18,20,11,39,71,76,11,94,16,16,26,9,58,60,23,5,48,42,78,16,40,9,24,127,28,22,53
"COG3215",96,28,4,4,0,2,5,9,6,76,17,4,1,11,13,131,5,13,10,249,24,21,24,6,1,15,13,10,17,2,30,10,6,6,6,19,19,17,63,2,67,9,3,108,2,22,15,14,3,67,7,30,1,52,13,5,79,9,9,37
"COG3216",215,85,438,136,205,587,402,775,609,171,119,386,418,358,222,485,524,295,295,773,207,637,313,250,388,474,458,916,365,118,184,225,310,411,438,644,300,157,334,511,196,96,293,467,836,406,334,420,475,461,550,193,592,473,391,742,437,404,646,212
"COG3217",200,556,369,603,350,849,749,289,563,204,666,302,518,541,811,708,584,263,698,455,537,137,421,677,627,485,422,443,448,475,685,771,575,614,634,977,705,706,449,488,694,145,440,657,306,568,517,674,561,401,459,655,535,1043,541,314,412,717,627,576
"COG3218",68,35,2,35,5,0,1,8,4,130,33,7,0,5,6,50,6,0,5,85,28,34,3,4,5,3,5,11,2,0,33,1,14,3,1,0,15,17,61,2,108,23,11,17,6,9,8,0,7,80,11,49,0,8,8,5,196,4,6,22
"COG3219",232,34,15,45,3,93,4,3,1,167,25,5,3,35,8,496,13,22,10,480,15,786,26,1,1,11,135,19,43,3,57,20,14,2,12,152,48,38,115,9,82,10,5,271,6,35,13,4,10,410,18,27,3,3,29,0,208,7,32,69
"COG3220",554,104,19,88,10,99,20,21,15,675,73,14,13,150,37,731,27,29,42,1125,87,1018,72,24,17,45,253,56,79,6,119,38,40,10,36,139,82,77,308,33,256,43,32,357,6,105,65,15,27,664,58,70,16,117,65,13,557,21,87,132
"COG3221",639,1753,1294,1891,964,548,1310,1788,1351,739,1913,763,1052,2157,1097,1764,1128,847,1671,2558,1457,1256,3020,1130,1000,1471,1618,1910,2073,1027,1609,1448,1321,1578,1498,578,1479,1720,1230,1355,2172,645,1532,573,1646,1137,1226,999,1177,1475,1262,1941,1640,1017,833,1695,1720,1275,1569,1135
"COG3222",125,161,480,166,265,570,441,905,611,121,173,320,443,402,182,173,419,259,290,857,310,79,289,247,405,457,314,966,257,90,236,221,290,377,422,459,300,167,559,550,268,117,374,303,870,402,319,301,440,231,532,199,618,456,471,738,274,307,648,277
"COG3223",18,11,36,7,88,3,26,19,16,65,4,36,28,13,25,16,21,53,26,22,16,2,21,41,36,33,7,13,59,56,16,22,28,19,22,5,25,67,20,27,11,4,25,6,49,38,31,18,34,8,16,21,28,13,4,23,22,43,20,54
"COG3224",77,12,26,24,12,2,2,5,1,81,36,3,3,12,5,317,11,6,4,129,2,704,7,2,4,32,50,10,16,1,11,2,13,5,2,0,1,11,83,11,59,9,35,19,17,25,12,2,10,57,30,17,1,28,26,4,180,4,37,11
"COG3225",550,2201,908,2107,963,1102,992,771,746,634,2232,1044,966,1153,1118,1320,979,631,1224,650,2415,1447,1151,1130,1054,1032,704,938,1107,757,2804,972,1168,1072,798,1139,1351,2231,2562,958,2228,297,857,973,838,1149,1048,1154,1187,1274,969,2040,843,1288,906,884,1614,744,793,1828
"COG3226",42,5,2,1,1,0,3,6,1,88,3,11,4,5,15,211,2,14,1,350,3,20,7,1,10,8,13,14,7,1,16,5,2,1,2,0,10,0,20,3,47,5,1,7,7,17,10,18,3,51,18,9,2,6,11,11,30,3,6,9
"COG3227",509,258,193,204,163,933,53,46,45,159,208,37,119,42,68,297,72,51,82,113,193,915,123,30,68,62,382,82,149,57,306,75,57,129,115,586,154,184,330,153,222,53,195,1523,92,216,243,126,68,774,72,136,30,170,216,55,476,62,47,331
"COG3228",277,96,72,137,23,2,98,20,21,291,166,3,17,38,29,130,17,30,96,589,139,98,72,58,46,83,51,59,24,1,52,13,39,6,14,9,36,37,146,50,84,1,40,112,4,50,50,19,27,96,6,26,14,16,24,3,93,3,30,40
"COG3230",162,24,8,4,5,0,1,9,1,126,6,0,1,2,0,28,0,3,2,26,1,297,0,0,3,10,16,3,4,1,29,1,2,0,0,0,7,9,44,3,26,20,8,27,2,13,4,2,3,13,11,4,0,1,6,0,40,0,0,15
"COG3231",1,8,1,32,0,0,2,5,3,1,16,2,0,2,3,5,2,0,2,0,8,1,4,2,0,1,4,2,1,0,0,0,3,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,1,0,0,0
"COG3232",17,7,7,17,3,10,15,5,10,29,15,5,10,10,18,24,8,2,19,11,19,4,16,9,20,7,9,7,8,6,108,35,37,17,24,44,25,88,49,36,52,25,52,237,25,58,52,32,57,56,13,63,19,83,42,12,49,50,35,73
"COG3233",15,1,0,6,1,0,0,1,0,15,3,2,0,6,0,9,0,5,1,407,1,0,2,0,0,6,8,13,1,0,7,0,3,0,1,0,2,0,2,0,18,5,0,1,1,3,1,0,1,17,6,8,0,0,0,0,45,0,0,5
"COG3235",253,21,15,36,6,1,4,8,3,215,26,1,3,4,0,483,12,12,1,101,3,703,10,0,3,16,128,20,22,1,50,0,11,2,2,1,11,24,131,4,113,30,19,209,8,32,9,5,19,458,28,26,0,2,41,3,268,3,40,70
"COG3236",537,30,36,27,42,44,15,13,42,658,21,21,33,30,110,157,24,43,25,22,40,398,36,65,24,38,37,24,43,39,5,51,49,47,45,273,56,20,76,60,33,45,38,71,9,109,123,41,31,48,51,20,29,187,32,10,44,38,75,37
"COG3237",79,21,6,34,1,2,4,1,6,44,29,1,3,13,0,181,6,4,0,282,3,264,6,0,0,14,83,17,15,3,13,2,6,2,0,0,4,17,38,11,43,7,5,62,4,10,12,3,7,169,13,17,0,1,12,5,133,2,14,31
"COG3238",31,44,56,96,42,27,33,38,55,59,80,24,54,55,73,75,63,18,40,214,79,23,49,49,54,52,68,79,32,43,64,49,70,110,41,37,62,52,133,71,106,13,70,61,56,95,98,69,57,67,70,75,31,177,46,37,136,54,45,48
"COG3239",675,1502,2757,1451,2222,2241,3057,5293,4431,461,1430,3812,3214,3068,2785,2353,4270,2589,2639,2429,2515,695,3651,2566,3217,3501,3288,5845,3191,2085,1856,2510,2713,3369,3712,2163,2620,1694,1977,3015,1497,916,2403,2623,4059,2944,2855,3052,3419,1642,3880,1710,4257,3346,3692,4809,1571,3240,4643,960
"COG3240",35,45,4,9,5,6,23,16,26,25,11,5,4,48,23,30,3,5,36,71,75,61,49,26,12,44,36,18,5,20,14,27,38,126,33,10,35,4,36,27,20,19,17,103,7,53,116,43,5,35,11,46,26,40,27,13,78,36,11,19
"COG3241",178,207,280,88,350,530,265,111,103,112,85,192,297,209,246,272,219,79,218,85,143,622,176,182,304,185,247,137,244,163,92,230,230,110,224,457,373,76,345,319,72,80,209,331,149,339,197,140,228,336,153,46,120,180,311,85,152,364,198,77
"COG3242",25,6,6,0,1,14,1,7,4,39,3,3,0,5,9,48,1,2,3,4,16,14,11,1,2,5,7,3,7,3,15,4,5,0,4,20,3,2,23,1,12,3,6,27,0,9,5,1,0,8,4,7,2,2,8,0,15,1,7,21
"COG3243",769,354,129,1054,47,44,90,384,331,861,1017,386,77,302,298,1354,472,162,205,3775,407,2701,450,124,158,478,447,499,556,43,476,156,314,487,144,10,121,2252,757,175,1505,253,134,412,284,297,222,360,263,1062,493,1094,122,612,449,436,1640,245,153,2600
"COG3245",284,241,123,247,162,474,115,132,136,247,270,105,81,125,268,597,141,200,162,722,203,777,323,137,157,283,368,129,272,145,382,177,192,187,134,556,167,377,334,124,345,105,100,407,104,157,154,334,139,581,141,276,107,349,96,134,345,202,117,290
