"","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG2044",0,1,4,0,1,17,0,0,176,4,8,0,2,10,2,0,3,13,4,4,13,4,0,9,11,6,15,14,9,24,8,7,5,2,0,43,165,1,43,0,3,0,12,7,55,16,6,1,1,4,311,8,184,20,0,0,11,0,3,4
"COG2045",499,175,393,211,556,697,263,197,135,442,706,491,191,275,147,99,438,432,241,183,886,56,193,239,995,597,167,754,84,317,453,375,137,569,304,172,2,268,94,583,47,1776,135,193,146,715,694,243,122,716,73,259,49,342,155,31,363,587,520,241
"COG2046",1097,816,1641,531,1518,1587,996,779,2369,1278,1762,948,2366,1389,104,494,1211,1255,1937,1285,2002,2048,1186,1036,2200,1561,2352,1770,2837,1616,1298,1351,1688,1255,923,2089,17,1046,2095,1570,186,2971,849,917,2484,1849,1872,714,800,1855,2507,604,2504,1050,431,776,1045,1236,1382,1527
"COG2047",50,49,185,41,136,116,23,1,135,110,215,35,750,399,51,2,276,334,386,496,323,830,52,436,68,80,810,290,1210,672,113,345,643,72,49,421,0,190,629,89,170,132,73,213,549,80,55,2,179,195,279,49,172,244,0,46,92,168,143,524
"COG2048",48,50,155,53,162,166,5,0,1135,150,182,51,286,459,77,0,331,331,456,360,301,153,21,378,100,74,377,376,228,580,191,388,300,114,62,422,0,236,342,120,61,143,108,304,503,138,98,18,255,125,1528,32,1264,525,1,3,89,206,151,384
"COG2049",1248,1485,1111,1049,999,996,706,1287,1089,1125,969,1206,1121,1426,838,1351,1052,1168,1205,1081,731,1060,851,1200,734,999,1487,813,1151,1252,1042,715,1351,1131,1104,1182,1853,1312,1511,1102,476,487,1336,1247,1289,827,965,1403,1450,999,736,686,1125,1064,1531,1462,1035,1079,1044,1065
"COG2050",2227,2503,1682,2179,1787,1795,2060,3024,1475,2009,1502,2151,1649,2030,1413,2178,1953,1876,1671,2055,1451,1225,1897,2007,1827,1812,1427,1612,1322,1594,1993,1626,1671,1934,2073,1661,1866,1950,1632,1911,738,995,2205,2040,1525,1587,1826,2134,2163,1574,1133,968,1521,1439,3361,2223,2038,1869,1869,1686
"COG2051",1,1,4,0,5,4,2,0,7,1,13,0,47,36,0,0,7,6,19,31,10,88,3,19,1,0,54,9,93,24,19,49,110,0,5,115,0,14,162,4,7,6,1,22,138,2,4,0,12,50,53,4,40,18,0,9,3,11,1,87
"COG2052",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,11,2,0,0,0,0,0,2
"COG2053",8,5,49,23,26,25,7,0,43,19,63,9,237,129,18,0,84,67,126,134,83,324,9,114,19,18,201,73,441,168,50,73,106,22,15,142,0,46,204,30,59,33,18,63,205,28,17,0,51,59,126,10,62,64,0,11,19,41,31,127
"COG2054",40,16,10,29,14,11,3,51,39,17,14,19,15,10,2,11,18,13,10,14,14,4,9,15,31,18,46,20,17,28,20,18,10,18,4,15,1,12,10,20,2,26,22,23,22,28,19,46,8,12,52,3,38,16,14,28,20,24,17,22
"COG2055",2764,3619,2805,3622,2923,3626,1974,1356,2490,3286,2637,2863,3414,4966,396,2493,2729,2835,4007,3312,2072,1032,2662,3255,1946,2601,3767,3137,2346,4148,2833,3124,3872,2812,3190,2964,33,2838,2537,2606,797,1369,3438,3500,3078,2245,1982,4106,3507,2828,1752,945,2095,3727,751,3116,2515,2886,2999,4077
"COG2056",9,8,6,7,4,7,52,76,9,0,6,5,8,16,150,442,52,8,67,1,32,187,41,2,26,3,8,11,52,34,0,74,2,1,2,22,1222,2,120,4,26,5,1,1,6,2,64,14,10,19,17,143,2,245,49,2,22,5,2,4
"COG2057",345,217,233,490,354,509,805,833,423,263,325,367,589,430,809,894,509,369,649,485,384,675,740,376,581,368,372,608,375,620,97,297,161,91,137,117,462,54,192,99,53,98,155,100,126,89,177,154,80,120,201,105,157,322,211,65,127,114,97,210
"COG2058",13,9,67,5,77,49,13,0,66,31,94,14,297,182,17,0,107,117,162,204,138,396,31,182,37,22,396,109,604,277,52,114,187,43,25,186,0,79,305,32,89,61,16,97,298,41,20,3,74,79,125,20,63,79,0,14,22,77,33,190
"COG2059",415,431,283,529,339,1259,637,801,56,819,318,365,346,222,578,666,445,939,419,285,411,505,624,343,1828,1356,175,861,312,248,511,564,161,287,509,250,1565,271,478,320,262,316,367,241,185,1309,1361,940,182,374,95,471,38,688,774,166,560,321,962,331
"COG2060",0,0,0,0,1,0,0,0,0,0,0,0,7,4,1,1,2,2,14,0,0,8,0,0,1,0,0,1,10,0,0,3,0,5,0,4,603,4,10,5,32,3,1,0,3,1,27,1,5,1,2,44,2,6,49,1,1,4,0,3
"COG2061",0,0,0,0,0,0,0,0,2,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2062",604,493,626,1067,672,1187,928,592,452,1337,505,709,409,410,824,767,796,1268,453,694,579,350,688,1014,599,580,345,593,321,546,503,691,439,580,589,505,412,683,453,455,192,468,628,588,470,472,627,1788,673,499,413,351,387,656,614,391,700,619,1377,536
"COG2063",278,108,182,484,231,247,260,897,184,184,170,275,279,69,1270,580,310,163,301,115,178,439,308,136,455,237,72,266,255,203,168,606,141,189,265,234,362,101,380,216,111,221,325,146,219,203,318,471,70,192,169,320,134,515,726,44,205,237,239,251
"COG2064",111,51,217,99,249,111,30,1412,222,205,207,78,375,150,153,103,650,590,406,272,358,650,76,332,201,199,104,411,128,514,339,355,71,174,119,323,309,485,268,213,428,375,197,161,221,124,181,20,261,161,636,58,316,478,1421,16,115,448,310,215
"COG2065",734,525,808,609,713,485,1271,123,701,821,745,726,563,618,101,782,766,888,788,555,1020,286,817,697,1065,794,604,783,432,699,787,591,537,749,773,623,308,670,613,865,285,687,406,638,564,850,847,384,698,815,832,318,595,565,215,740,881,597,927,555
"COG2066",1031,386,33,219,46,330,108,313,19,493,188,40,105,417,458,328,210,148,70,48,165,365,114,113,438,856,50,258,123,58,59,151,52,1002,195,51,839,28,280,87,53,26,29,86,75,62,509,307,171,209,73,246,40,286,376,251,80,26,488,34
"COG2067",96,139,122,377,322,139,289,784,133,126,158,204,184,154,1189,1092,362,145,213,89,157,513,315,146,216,156,101,187,230,108,80,486,144,159,213,164,3199,87,574,152,118,207,116,80,123,118,353,246,136,183,221,612,127,989,647,203,165,227,85,152
"COG2068",129,188,256,191,166,189,194,174,356,171,180,108,255,189,207,111,199,265,323,206,161,164,197,258,163,157,272,206,196,328,676,770,615,390,372,731,246,448,809,487,359,294,824,801,807,603,542,659,573,512,1245,346,1166,845,224,798,722,471,523,699
"COG2070",3796,2898,2279,4008,3358,2955,4021,4943,2201,3221,2351,3743,3319,2201,775,2979,3097,2512,3367,3563,2569,2325,3685,2701,2791,3106,1815,2651,2543,2337,2402,3136,2807,2987,3705,3109,1233,3404,2910,2880,970,2072,3384,2976,2974,2594,2611,2401,3348,2306,2225,656,2407,2310,5467,2036,3219,3419,3432,3218
"COG2071",866,763,838,778,984,719,762,595,1071,803,696,962,845,1014,217,692,826,1011,1033,1129,715,849,741,1137,669,817,1176,888,848,1387,739,1223,1250,801,788,883,373,1087,815,779,354,527,794,1076,988,786,686,742,888,610,1328,396,937,1173,370,990,810,875,766,1396
"COG2072",5387,5150,4587,5195,4893,6170,5672,9165,2096,5379,4692,4372,5589,5335,1513,4684,5245,4809,6338,6154,3948,2738,6424,5316,4916,5512,5068,5758,4055,5511,4148,7211,5620,4652,5393,4007,3714,4395,4773,4316,1556,2509,5913,5480,4474,4350,4777,5021,5534,4675,2220,1775,1779,6171,7440,4194,4417,4232,5334,6615
"COG2073",988,425,1428,344,1374,1547,425,260,605,1101,1860,774,1637,697,54,178,751,806,747,660,2167,2071,525,507,2439,1424,1532,1709,2817,795,1114,819,955,1110,804,1102,70,446,1489,1279,131,3972,495,421,1243,1602,1900,600,91,1831,595,695,553,283,217,154,934,1159,1283,871
"COG2074",34,22,61,16,112,112,9,0,301,49,88,32,441,67,44,8,175,212,551,97,137,145,26,215,52,52,90,154,253,358,136,186,35,68,50,372,0,141,337,73,30,116,110,144,539,83,52,54,105,74,210,28,259,273,0,3,70,117,55,135
"COG2075",5,5,52,12,46,35,7,0,28,24,113,4,180,79,12,0,64,69,96,124,81,211,21,105,8,21,242,83,337,177,43,74,158,20,10,121,0,52,172,30,13,32,17,74,168,25,21,4,42,101,53,20,30,61,0,11,12,45,29,126
"COG2076",1105,1656,1148,1324,1196,831,459,292,472,1126,977,1096,467,1197,676,923,1025,1140,449,1082,713,409,730,1215,546,1029,1057,715,675,711,1075,515,1178,1011,1135,739,510,1423,498,1160,371,513,1291,1297,442,869,771,1144,1499,1020,253,646,481,508,299,1499,999,1218,1009,988
"COG2077",31,61,80,159,88,54,150,61,34,93,72,73,157,111,261,328,116,62,177,112,90,445,138,81,51,39,163,102,88,126,38,311,155,64,72,71,328,167,257,39,29,75,66,63,132,41,103,98,125,95,62,122,55,356,35,203,73,73,106,144
"COG2078",20,3,6,7,22,64,41,82,350,13,34,6,297,21,7,4,10,22,208,41,22,402,49,19,16,30,54,16,593,76,20,97,17,11,8,258,14,1,343,13,4,11,13,25,309,17,30,19,6,22,399,43,355,65,49,7,16,4,17,57
"COG2079",4896,4840,3116,5053,3624,3781,2178,914,2456,3941,3018,4002,3274,4715,428,2355,3387,3782,3500,3659,2557,1785,2605,3745,2973,4503,2745,3534,2322,3791,4191,3792,3778,4369,3707,2994,530,3898,2239,3816,1330,1885,4588,4424,2629,3203,3204,5080,4207,2985,2139,1278,2618,3090,1099,4203,4246,4098,3558,4424
"COG2080",568,705,1327,1006,855,2021,1004,1059,4251,1031,1166,581,3548,1509,1547,865,1219,1514,3935,1474,1368,1587,1115,1517,1311,883,2088,1867,2776,2819,1124,2287,1592,750,986,2567,326,524,3256,745,432,518,1755,1281,3616,995,1112,1145,750,1085,4443,451,4494,2402,1296,327,1221,561,1063,1966
"COG2081",1072,590,1168,902,967,1611,3448,1881,235,1198,1618,989,352,380,1771,2298,1218,855,361,1532,1919,1590,3167,481,2643,1520,135,1617,267,336,1195,978,231,1114,2294,407,1688,371,604,1397,234,2712,918,431,124,1736,2058,1274,277,1664,154,736,114,1001,2037,2444,1059,902,1317,429
"COG2082",155,62,167,62,128,227,60,40,113,156,293,119,267,129,11,43,123,109,108,102,268,265,93,68,341,213,261,221,418,157,464,433,604,519,338,524,17,164,666,584,65,1107,164,159,635,677,748,308,64,699,357,169,332,180,223,76,293,405,570,474
"COG2084",5161,6358,6173,6222,5788,6345,4833,3706,4158,5374,5513,5261,6106,6984,2772,5470,5683,5301,6644,6581,4591,3573,5908,6103,4731,5013,6267,5715,5509,6619,5540,5629,6693,4958,6000,5154,2242,4503,5244,4718,1527,2861,7440,6473,5493,4610,4623,7284,6008,5654,3363,2360,3639,6009,3162,6074,5267,5089,4990,6521
"COG2085",124,89,157,137,169,333,170,210,361,208,222,124,1087,614,164,142,254,193,669,486,213,1102,179,302,136,111,1035,337,1536,837,124,509,817,188,111,610,248,110,1259,153,48,114,154,184,902,141,149,134,177,247,665,69,363,528,233,126,148,125,189,638
"COG2086",2348,2852,2119,3091,2348,2025,2319,1178,2987,2495,1916,2634,3003,2956,1617,2163,2471,2643,2892,2686,1994,2685,2219,2826,1723,2163,2600,2254,3530,2684,2350,2007,2826,2197,2436,3004,808,3023,2893,2333,844,1410,2505,2774,2931,2038,1872,2130,3162,1930,3769,839,3714,2152,1180,2519,2269,2617,2474,2530
"COG2087",432,164,344,226,461,641,202,382,255,404,516,308,156,200,67,169,325,272,162,123,730,117,263,125,785,508,83,515,92,177,383,316,160,493,393,184,228,187,173,495,47,1108,288,133,177,608,610,281,52,558,212,239,260,213,470,31,356,353,408,240
"COG2088",1,0,17,4,16,6,3,67,114,4,9,0,8,23,5,0,16,24,25,8,12,166,1,11,6,6,29,31,5,41,9,68,20,7,5,21,229,7,2,4,14,8,1,10,12,2,0,6,14,5,117,78,104,41,6,0,5,3,2,53
"COG2089",4038,4060,3297,2480,3248,2348,1550,1980,4068,3326,3007,3405,2687,3992,1816,2744,2510,3371,1933,2504,2494,3825,1856,3415,2572,2977,6208,2876,4642,3660,3181,3060,4747,3261,2829,3296,2930,3547,3031,3150,5756,2584,3258,3336,3197,3035,2779,3181,3681,3185,4565,6159,4987,2805,1608,3215,2555,3053,2867,4063
"COG2090",0,0,4,1,0,6,4,0,16,2,13,0,92,46,1,0,2,1,39,42,12,186,4,15,0,0,124,11,192,56,0,92,311,0,0,153,0,0,322,0,5,0,0,10,242,1,0,0,3,25,106,14,58,24,0,16,1,0,0,158
"COG2091",10,19,33,17,65,104,71,355,181,35,110,29,114,34,48,277,93,73,194,111,134,679,57,85,51,16,52,99,32,98,41,172,43,22,34,97,250,3,163,26,75,28,10,58,154,27,37,62,37,159,88,30,116,194,419,5,50,26,52,91
"COG2092",3,1,19,2,10,46,10,0,40,21,35,0,281,123,6,0,8,20,130,109,29,432,6,45,3,7,139,38,645,116,0,27,98,12,1,168,0,15,283,6,67,5,3,9,301,7,0,4,7,30,120,2,65,25,0,19,9,8,8,66
"COG2093",8,5,14,14,20,17,8,0,13,15,32,4,154,28,12,0,29,26,94,108,38,247,7,58,12,10,134,27,347,111,22,79,132,11,3,112,0,34,180,15,11,18,23,34,163,8,12,0,23,16,58,5,27,38,0,6,7,28,23,99
"COG2094",325,256,494,209,405,644,205,60,190,455,705,288,363,360,225,73,324,315,215,225,739,541,156,240,757,503,671,537,711,383,437,287,441,434,296,329,38,205,340,526,60,1057,216,175,258,639,642,211,156,669,312,383,201,158,53,475,439,361,495,341
"COG2095",175,169,363,444,242,240,1518,722,981,259,234,309,834,254,1205,1201,373,404,798,761,333,842,1312,343,308,126,423,315,481,438,82,126,105,63,188,259,33,117,251,57,43,87,132,105,270,83,71,105,130,72,235,115,239,250,195,325,130,94,96,101
"COG2096",549,603,802,713,817,641,1062,558,929,706,792,733,1073,1134,608,536,1004,1049,1191,1251,825,738,939,1149,658,538,1312,1003,728,1403,788,1174,1257,634,698,861,494,1091,870,659,436,633,707,1069,956,627,595,623,885,644,1080,295,771,1137,579,917,753,942,723,1171
"COG2097",20,8,68,12,48,60,6,0,63,44,134,20,353,191,21,1,120,117,142,221,146,510,30,195,20,38,451,129,723,305,60,187,368,35,28,243,0,75,355,41,81,49,34,94,278,36,28,2,82,97,188,26,90,87,0,17,30,67,48,227
"COG2098",0,0,0,0,0,0,0,0,9,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,1,0,0,0,0,0,1
"COG2099",562,221,554,224,559,813,267,191,312,517,878,448,166,92,26,196,462,317,145,141,1013,96,266,136,1247,781,56,741,130,132,561,287,58,611,439,263,19,205,156,730,89,1423,331,184,207,917,985,313,63,933,318,265,306,97,136,38,458,492,657,192
"COG2101",41,61,217,48,170,175,82,6,175,137,292,65,1214,617,80,24,289,392,584,705,396,1579,160,554,84,81,1226,331,2281,859,145,427,782,112,51,750,0,254,1119,110,364,139,82,300,995,114,75,7,220,296,458,138,270,297,4,189,97,235,147,591
"COG2102",38,42,165,45,172,98,31,29,123,115,252,47,867,364,82,31,285,348,458,541,303,1048,61,431,68,60,828,289,1286,637,134,354,472,72,36,462,0,219,759,101,166,118,63,257,644,79,81,10,187,211,379,69,205,319,0,50,55,165,114,395
"COG2103",360,242,652,542,783,843,920,287,839,449,824,648,482,431,1158,814,878,670,621,608,936,505,685,692,569,344,427,768,345,471,443,779,388,404,526,676,60,550,580,357,183,518,563,555,642,300,447,447,520,762,1109,490,806,709,96,261,632,512,547,505
"COG2104",37,24,13,28,20,49,14,75,46,18,35,16,58,18,39,13,36,29,51,22,34,17,21,21,29,24,31,33,20,34,52,94,71,76,67,71,138,62,186,56,36,42,91,55,117,54,92,117,50,140,169,64,191,137,356,113,77,64,49,95
"COG2105",25,25,53,46,44,29,24,180,16,16,28,24,28,42,200,32,94,53,25,18,49,66,36,44,41,43,26,56,47,50,48,61,32,57,31,41,435,38,49,30,663,38,45,64,28,28,37,124,31,31,41,823,29,94,168,10,89,32,15,45
"COG2106",0,3,23,4,13,85,25,0,42,12,102,2,506,355,10,1,7,23,198,218,66,915,35,142,1,0,860,78,1114,362,6,143,610,2,1,348,0,0,547,0,7,0,1,35,511,6,4,3,12,107,141,45,46,64,0,57,0,3,0,324
"COG2107",59,36,141,84,202,168,179,178,185,142,292,86,872,402,65,89,402,415,526,599,370,1141,132,489,128,70,965,358,1545,663,173,611,720,192,99,614,1,251,825,119,74,222,85,383,788,127,120,31,222,258,197,66,106,412,0,64,116,223,162,655
"COG2108",35,33,127,42,150,46,8,0,68,87,180,58,167,76,56,0,380,340,225,348,318,47,32,350,92,92,81,226,133,313,192,289,65,78,65,213,0,196,130,104,61,124,86,256,172,103,63,0,232,138,45,46,21,238,1,3,60,206,131,233
"COG2109",1781,604,1695,558,1717,2604,503,723,644,1575,2487,1209,1040,564,102,584,1303,1044,593,567,2853,1116,567,540,3405,2084,757,2245,1668,691,1465,859,554,1841,1008,984,321,644,1035,1972,168,5058,605,450,857,2319,2517,956,163,2409,717,782,631,387,709,160,1237,1544,1800,652
"COG2110",50,46,206,87,202,101,35,166,436,109,246,62,261,109,674,30,317,319,315,355,338,132,68,374,149,72,223,293,264,415,191,404,137,115,93,316,144,188,347,141,97,190,108,289,339,149,170,35,187,170,557,290,545,775,143,40,142,211,132,278
"COG2111",420,220,204,496,294,321,268,1562,585,217,269,302,867,265,316,1077,398,293,1154,198,272,979,260,173,428,321,218,293,889,404,215,634,245,306,395,465,2748,173,1150,289,137,227,383,157,622,231,546,602,188,297,715,440,616,875,2074,111,351,240,220,359
"COG2112",0,2,57,8,12,124,40,0,45,12,214,0,857,582,14,0,17,58,284,332,131,1275,34,257,1,0,1916,129,1621,626,4,418,1275,0,0,417,1,0,832,2,9,0,0,70,595,0,1,1,31,228,233,63,107,140,0,93,1,2,0,744
"COG2113",2487,4831,3586,4250,2735,3138,2865,722,2908,3282,2967,2701,4052,4784,274,3221,2516,3234,4362,3856,2003,2277,3818,4005,1732,2774,4012,2303,5027,3303,3096,1290,3477,2897,3344,3769,122,2764,3917,2710,1077,1039,4259,3850,4028,2655,2261,3780,4188,2950,1850,1289,3035,1830,856,4521,2883,2960,2843,2909
"COG2114",6505,4306,6383,6852,5845,6688,5067,10570,8309,6361,4334,5699,6700,4414,3106,3229,5817,6304,8490,4262,4964,7432,6156,5189,7754,6717,4908,6038,4554,7235,6377,8283,4822,7187,6991,7197,8626,7300,6302,6206,8602,5158,6874,6035,8838,6836,6844,9842,4988,4411,11257,14171,9639,5807,10889,2114,5523,6138,6804,6869
"COG2115",914,528,507,1131,737,413,885,775,232,756,478,1273,312,451,1033,1007,1019,683,280,531,569,184,800,675,702,777,289,537,286,377,557,773,578,661,1008,469,20,792,367,630,156,484,657,629,268,428,521,772,810,563,149,162,110,652,918,298,695,718,768,714
"COG2116",14,9,598,137,360,645,62,527,1068,75,625,51,121,45,1710,226,237,160,82,125,415,335,83,167,173,16,23,394,212,237,86,359,57,47,72,301,1031,5,487,49,69,85,218,107,182,35,187,211,30,544,986,628,659,583,457,17,264,27,87,93
"COG2118",4,5,27,0,23,41,9,0,10,10,91,12,174,131,14,0,55,41,82,111,42,245,25,82,10,11,460,55,314,140,20,99,290,6,3,91,0,24,151,4,10,24,6,29,113,13,7,0,25,59,38,13,25,35,0,19,2,25,7,195
"COG2119",275,103,298,76,147,318,29,379,34,137,513,120,48,81,199,257,181,232,67,290,558,85,95,182,702,485,14,406,40,75,348,143,12,308,144,64,540,70,61,467,33,639,19,150,11,620,643,144,21,562,13,97,14,198,466,4,199,176,231,51
"COG2120",930,1061,1125,1261,1093,983,1966,1365,1492,1193,943,1374,2481,1798,228,1352,1009,1392,2548,1178,1028,1285,1489,1223,924,873,2370,1307,2067,2398,1060,1486,1704,1065,1212,1516,1094,1367,1903,1010,2375,875,878,1129,1875,799,776,892,1338,924,1860,1752,1506,2137,554,1215,1243,1212,1164,1589
"COG2121",462,401,403,391,468,363,246,563,1215,501,300,384,578,468,42,271,422,455,693,425,412,719,256,472,294,482,603,455,397,530,442,653,624,383,459,646,17,794,523,371,81,376,481,493,658,400,339,592,703,346,1387,59,1026,486,464,239,354,457,490,674
"COG2122",40,24,29,43,30,114,85,40,146,48,49,42,89,19,7,106,39,45,116,68,48,29,109,45,103,76,34,74,72,87,62,93,33,40,110,113,0,11,109,53,13,25,130,62,162,69,58,62,15,54,50,3,101,82,47,18,69,25,39,62
"COG2123",44,29,166,31,139,131,33,0,129,108,300,41,927,337,52,3,290,287,428,604,328,1122,82,441,82,74,889,288,1633,622,166,322,629,66,44,579,0,231,893,100,194,146,68,246,785,84,95,7,175,229,375,30,198,241,0,43,58,200,108,530
"COG2124",2389,3343,4710,3607,4451,3818,6139,9099,1786,3551,4193,2954,4653,4090,498,3272,3611,4179,4870,4843,3845,2368,6468,5236,2817,2713,3242,4059,4786,4226,3453,3555,4217,2625,3192,3307,1219,2926,4010,3468,1666,1673,4070,4642,3814,3434,2319,3118,4033,3765,2634,1411,1689,2569,7730,4231,4816,3010,3794,4306
"COG2125",23,28,112,36,103,67,29,0,78,59,206,31,695,283,37,0,205,247,313,381,259,909,64,309,46,39,577,190,1237,436,105,233,378,78,41,426,0,128,672,61,115,97,43,162,593,53,44,1,110,176,296,33,130,182,0,38,49,139,79,297
"COG2126",1,3,15,1,7,6,1,0,1,9,12,2,16,2,1,0,3,6,12,13,10,3,0,18,0,2,9,8,4,7,2,2,1,2,0,5,0,4,7,1,48,6,0,4,7,1,2,0,3,11,14,2,13,5,0,0,9,7,4,5
"COG2127",867,457,710,667,796,1008,515,672,352,785,957,775,437,301,496,510,704,582,484,429,1067,499,607,399,1110,823,262,747,435,335,627,588,389,761,867,469,420,464,403,769,435,1692,813,432,365,886,943,882,355,985,332,721,363,556,518,299,743,848,811,461
"COG2128",922,930,855,907,896,1317,985,1978,1360,986,867,900,2154,975,1060,960,1113,1064,2419,1130,798,1078,1142,1133,944,903,939,1037,1375,1425,905,1631,1102,995,824,1258,550,813,1694,999,342,497,1031,1021,1747,857,940,1115,918,897,1322,559,1161,1815,1788,654,959,804,947,1270
"COG2129",1,1,17,1,2,4,34,32,100,0,51,4,13,2,2,3,1,6,37,62,35,40,67,27,4,5,9,26,9,24,5,17,4,0,2,31,32,0,9,0,120,9,6,16,19,8,3,5,2,47,282,36,199,32,25,41,8,5,2,4
"COG2130",1829,1651,1814,1592,1930,2161,2735,1616,1000,1827,1781,1654,1384,1988,1541,2266,2106,2042,1521,2425,1624,959,2434,2362,1590,1624,1341,1921,1038,1451,1394,1914,2033,1735,1663,1388,571,1742,1627,1588,485,957,1780,2449,1404,1422,1437,1417,2340,1815,821,520,523,1668,1514,958,1521,1727,1924,2158
"COG2131",289,403,605,365,478,488,1169,1422,735,345,444,506,1028,615,290,502,575,448,699,701,543,1403,1176,700,344,269,882,459,1449,684,384,591,621,345,617,839,2067,558,1145,307,4130,442,547,687,925,462,355,253,469,361,961,3206,673,722,766,1657,614,503,377,532
"COG2132",49,44,126,292,124,191,173,2843,334,80,237,95,1095,421,964,502,258,267,505,250,153,2021,197,211,285,96,965,268,1410,584,327,1851,1963,302,334,1763,4662,153,3886,333,445,270,290,259,2830,189,1073,1047,324,685,1134,1078,732,2340,8958,534,471,206,247,1568
"COG2133",4885,5624,4372,4915,5264,4705,3640,4358,4504,5040,4699,5544,6606,6036,4681,5152,5698,5721,5928,5294,4663,5792,3925,6051,3459,4359,7362,5092,6149,6686,5009,7763,6706,4984,4867,5553,2569,6251,5932,4616,1721,3442,4979,5989,5748,3577,3774,5197,6140,4823,4107,2113,4391,6239,3266,4587,4993,5553,4891,7086
"COG2135",579,539,438,481,561,467,260,345,353,522,450,487,346,392,194,293,444,512,429,339,471,227,271,402,547,611,250,449,306,343,1528,1103,1187,1827,1365,1043,967,1563,904,1645,439,2061,1430,1311,918,1597,1550,1558,1431,1511,1184,617,1115,977,1038,1370,1519,1568,1600,1189
"COG2136",0,0,48,0,20,4,4,0,0,1,119,1,1,1,6,0,7,10,0,122,53,0,36,66,7,4,0,26,0,1,13,2,0,5,5,7,0,0,0,6,8,1,0,59,0,9,1,3,1,118,0,14,0,0,0,0,5,6,3,5
"COG2137",340,372,254,356,299,339,545,248,633,339,234,342,551,376,669,398,277,278,659,409,327,407,442,266,250,310,410,287,364,382,288,447,371,298,425,569,435,460,583,260,127,164,417,397,645,309,286,348,396,288,837,165,744,591,153,317,417,339,337,353
"COG2138",715,348,759,267,675,1315,410,367,577,660,1093,545,1275,533,53,154,556,672,689,600,1206,1358,492,427,1783,1196,970,1133,1832,671,857,756,639,905,461,807,58,253,1104,1113,90,2172,303,323,1080,1566,1577,516,95,1149,450,293,378,378,259,173,622,663,748,599
"COG2139",19,15,69,14,45,47,18,0,43,39,121,26,220,140,20,3,93,132,129,207,126,294,18,178,23,20,378,104,411,267,47,118,218,23,16,175,0,76,261,48,75,64,24,115,206,29,16,0,64,121,117,26,58,107,0,21,21,83,32,175
"COG2140",8,11,9,3,18,20,16,0,43,8,14,35,33,17,5,15,36,26,45,11,32,19,13,28,31,13,17,31,8,58,35,54,6,20,13,33,0,8,20,27,1,16,26,23,28,15,9,5,17,21,27,4,17,78,4,6,19,22,12,31
"COG2141",4154,5723,6884,6273,7036,11323,6221,4659,9721,7835,6461,4487,25872,12013,3655,4313,6120,7599,29182,9969,6565,8740,7231,8633,4387,4335,16499,13008,15940,20272,5397,17994,13634,4611,5499,10763,5331,4415,17273,4549,2740,2475,5413,7899,16955,5429,4386,4936,6385,6289,11955,2607,7854,23493,5137,8008,6581,4466,7324,16192
