"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2"
"COG2064",544,407,231,85,187,354,310,350,455,17,285,638,259,200,143,148,422,363,214,268,398,175,1162,136,866,437,747,291,424,227,471,8,60,604,143,118,233,179,177,260,152,196,447,5,246,201,213,447,32,164,861,595,558,437,341,104,64,223,215,152
"COG2065",712,813,848,718,693,307,264,620,270,809,780,999,595,852,654,858,818,1011,580,953,864,871,346,693,565,823,293,755,209,687,623,915,321,292,821,807,703,680,744,483,102,818,641,918,824,611,830,712,1314,900,736,160,884,668,873,344,804,613,754,97
"COG2066",98,103,22,97,12,283,86,52,12,171,22,27,17,12,46,55,14,65,15,40,61,277,232,32,41,28,185,16,214,8,108,187,259,357,86,170,239,205,229,169,477,43,175,408,52,77,40,97,87,531,87,164,143,35,194,390,103,72,101,1525
"COG2067",339,303,94,185,175,3222,672,290,106,132,154,582,74,75,164,132,203,149,133,971,96,134,1880,163,237,718,1493,186,1594,131,157,508,602,491,142,171,92,217,145,235,1282,328,164,477,133,74,104,282,260,335,370,1110,139,103,153,226,346,130,123,1373
"COG2068",806,630,629,605,857,260,256,797,366,546,698,656,617,912,648,642,1000,507,700,352,767,467,515,677,547,470,547,574,543,1170,1047,441,333,454,573,403,704,610,745,975,696,588,747,695,569,687,699,589,541,455,694,398,788,410,576,622,549,783,661,184
"COG2070",2487,2384,2401,3655,2774,1228,1836,3421,1019,2970,2345,2973,3582,2698,3491,3257,3460,2557,3177,2561,2287,3126,3577,3082,2968,2119,4836,3645,1919,2262,2700,4334,663,2290,2805,3644,2570,2566,2170,2852,761,3186,3170,3651,3082,3557,2205,3411,3950,2650,2849,2327,2498,3482,2698,3707,3664,3114,2237,1403
"COG2071",1076,711,729,806,962,405,289,958,333,762,864,854,1115,1101,997,998,1031,748,1321,673,1025,769,663,1176,717,913,450,911,531,1077,1146,806,392,840,747,799,1007,700,887,854,245,982,1043,704,853,925,751,901,718,686,915,444,958,1052,791,782,742,1037,853,855
"COG2072",6518,4539,4169,4864,3359,3633,2564,4967,1514,5038,4377,4769,6121,5032,5246,5299,6337,3903,6541,4116,4828,5402,9464,5651,5344,3420,10905,4568,4510,2064,4773,5853,1843,2624,5054,5492,5511,4615,4566,5746,1522,4920,5398,5905,4457,5827,4652,5029,5822,4762,4714,5443,4834,4331,4958,5725,6465,4500,4567,3724
"COG2073",1074,811,1626,526,652,53,274,1508,135,860,1380,656,625,822,680,773,776,2125,862,2876,940,1478,85,185,1115,2950,246,952,426,651,1055,305,681,1981,2009,831,656,1223,683,1756,56,619,596,222,971,311,1368,899,422,1867,486,88,828,472,936,345,529,1370,1239,60
"COG2074",162,121,101,14,391,0,17,337,38,19,63,177,104,149,94,86,493,118,138,52,184,70,0,58,285,196,0,77,1,340,516,41,34,172,106,37,71,59,47,409,32,50,183,9,77,71,67,125,10,59,202,24,246,140,94,53,28,545,94,0
"COG2075",69,47,25,5,73,0,6,153,11,1,16,105,117,85,43,67,109,90,101,19,68,23,0,35,145,51,0,23,32,22,198,23,21,200,36,14,75,17,59,178,19,19,59,2,15,66,36,41,10,17,90,5,84,64,44,16,31,166,20,3
"COG2076",665,1074,1057,983,545,480,356,596,379,1012,1136,927,1075,1047,1082,1150,446,775,999,537,1111,1083,1098,1167,947,630,603,1081,743,456,644,794,639,388,859,1216,1303,1048,1509,662,702,1173,1115,869,1214,1259,1159,1085,471,782,1106,429,1079,1453,1205,1133,756,419,1042,531
"COG2077",140,103,50,84,82,339,139,151,29,89,39,106,112,54,128,122,193,96,167,191,60,50,169,119,77,156,150,45,302,40,140,199,123,461,42,62,83,55,132,108,279,89,105,292,48,84,59,76,147,86,92,93,54,190,101,119,152,117,69,618
"COG2078",36,14,15,8,286,12,17,318,4,15,7,25,37,26,14,17,236,22,58,25,33,25,58,19,24,27,132,5,84,338,314,8,45,425,40,18,6,25,11,361,6,9,44,2,3,5,12,18,24,36,17,7,27,3,14,27,53,328,19,17
"COG2079",4798,3354,3874,4758,2523,506,590,2823,1247,4430,4187,3282,3605,3166,3378,3319,3424,2554,4338,1939,3812,4272,1596,3585,3514,2158,707,4109,490,2645,2923,2059,1256,1653,3797,3682,4188,3822,3814,3926,505,3654,3606,2090,4162,3617,3148,3559,2064,3186,3801,458,3914,3818,3704,5554,2572,2626,4002,209
"COG2080",764,365,353,302,1329,96,222,1058,132,304,362,465,496,832,381,407,1298,465,630,291,473,299,1215,562,429,296,536,241,470,1390,3214,661,445,1561,1440,899,1420,1037,1037,3256,1547,1154,1967,742,633,1003,1281,903,1027,1161,1478,662,1495,480,1118,1546,1153,3584,1235,261
"COG2081",1284,1066,1444,959,299,1710,994,498,265,949,1670,795,1454,573,1063,1201,423,1912,407,2290,746,1438,2853,378,1138,2262,1670,1043,1800,233,376,4335,776,1525,1837,2279,263,1388,500,581,1726,1105,1264,4282,964,1060,1138,879,3459,2054,651,1368,794,336,1118,876,3131,153,1302,1645
"COG2082",550,386,600,261,324,23,109,713,77,315,564,283,341,398,356,378,348,813,478,811,318,620,382,74,404,820,176,400,232,356,491,153,164,919,804,346,314,540,311,791,26,317,341,130,383,174,441,359,240,791,214,33,327,152,387,200,252,592,490,39
"COG2084",6039,5406,5615,6156,4571,2297,1297,5438,1494,5958,5499,4889,6547,5544,5790,6173,6561,4609,6641,3562,5405,4959,3627,5771,5783,3337,3645,5918,2503,4200,6056,4675,2378,3403,5558,6135,6473,4906,6120,6961,2676,5364,6028,4306,5512,6705,6176,4764,4808,4688,5068,1588,5312,4710,5863,7392,5950,5553,5661,5849
"COG2085",569,216,137,130,396,232,172,904,45,106,135,237,464,221,204,282,726,235,639,129,207,96,61,322,219,169,419,178,396,332,332,23,31,352,54,37,134,64,127,369,47,77,90,16,52,59,47,85,45,49,67,131,69,31,52,73,71,321,54,12
"COG2086",2360,2487,2147,2548,3023,807,796,2859,815,2688,2152,2354,2661,2768,2731,2703,2864,1996,2590,1432,2593,2171,1870,3000,2340,1601,1409,2576,1335,3111,2727,2483,869,2769,1913,2346,3019,2201,2916,2859,1665,2640,2669,2430,2649,2838,2036,2549,2356,1879,2396,959,2562,2973,2462,2941,2248,3007,2290,3100
"COG2087",458,266,430,290,163,233,165,225,67,286,566,300,125,187,251,238,157,693,263,892,259,508,433,113,367,851,241,338,250,276,143,270,256,116,718,393,120,386,152,210,59,196,195,324,339,95,340,314,218,600,269,180,286,159,339,203,233,177,369,681
"COG2088",66,13,5,0,37,244,6,12,18,10,1,38,12,15,6,11,32,12,48,11,20,4,0,45,4,11,10,1,17,129,45,0,77,167,1,2,19,2,13,12,7,6,11,0,13,7,12,10,5,0,26,15,18,3,17,18,5,8,5,0
"COG2089",2673,3060,2939,3560,2682,3013,3033,3194,5844,3863,3048,2606,2542,2945,2953,3172,2015,2489,3889,2544,3500,3068,454,4094,2479,2474,1110,2404,2504,4039,3394,4290,6082,3901,3059,2922,4251,3205,4342,3353,1832,2809,2686,4625,2782,3059,3394,2824,1704,2860,2948,3028,3331,3425,3177,2451,1794,3088,2941,366
"COG2090",25,5,1,0,70,0,0,300,9,0,1,1,106,15,29,46,88,37,169,0,9,0,0,3,6,2,0,0,60,39,197,0,11,512,0,0,120,0,83,355,6,0,48,0,0,22,8,9,16,0,3,0,12,0,19,1,17,215,1,5
"COG2091",118,72,43,17,177,235,24,102,73,37,26,93,120,34,32,66,192,140,113,149,61,11,246,44,132,63,160,41,149,184,87,39,39,714,24,27,28,27,44,182,61,55,40,11,13,36,28,89,71,44,78,210,90,4,80,64,60,165,18,1059
"COG2092",11,4,1,1,31,0,0,82,24,0,2,1,30,4,6,12,47,12,15,1,7,0,0,2,3,1,0,0,18,13,190,10,10,427,6,1,86,6,60,324,3,6,58,1,2,30,24,8,11,4,4,1,18,11,12,6,15,247,5,0
"COG2093",29,29,23,6,39,0,6,152,12,0,7,25,94,31,32,38,82,61,85,6,28,13,0,24,53,19,0,22,39,15,161,1,5,274,8,3,32,16,35,204,15,28,51,0,17,33,13,38,12,12,42,6,30,35,26,7,10,153,15,0
"COG2094",385,424,565,214,238,32,211,403,67,350,621,227,228,365,362,266,215,752,321,909,393,506,64,171,418,912,103,394,303,175,447,1,383,530,676,304,352,492,322,410,215,425,302,1,415,128,515,354,184,611,219,77,344,218,446,137,155,273,526,64
"COG2095",423,261,200,453,977,94,339,671,120,330,159,397,764,307,395,439,747,325,315,378,352,148,930,464,317,387,1028,323,640,975,516,2067,323,804,182,522,357,257,388,656,1213,489,483,1954,308,552,338,326,1585,210,313,337,357,397,226,344,1312,865,190,135
"COG2096",1159,833,738,719,981,511,359,939,418,687,625,1197,1188,1155,924,921,1218,930,1222,731,969,572,799,1017,957,949,607,809,537,865,1504,687,299,726,597,667,1146,594,857,878,657,891,1094,640,870,1029,723,858,1060,581,1006,547,1041,1042,816,709,1035,1039,771,151
"COG2097",116,93,62,6,115,0,14,354,94,3,25,116,223,105,72,151,139,139,266,31,94,41,0,45,206,98,0,36,94,59,335,16,29,474,24,21,211,39,148,362,19,48,122,6,51,123,68,88,8,23,88,15,105,78,93,18,38,283,31,3
"COG2098",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",474,399,671,321,213,19,146,247,99,413,801,395,147,267,339,313,166,1006,205,1166,347,800,631,103,510,1224,205,521,140,309,126,195,288,74,881,486,83,711,217,179,14,300,285,174,515,133,569,438,254,1001,288,29,328,205,534,211,274,206,597,34
"COG2101",414,245,137,14,389,0,33,1070,376,5,66,279,781,296,251,377,584,376,592,99,326,87,15,125,401,272,2,96,235,186,1073,73,139,1569,83,49,568,99,334,1229,66,147,418,39,133,345,189,253,73,89,346,57,380,255,241,53,162,999,117,10
"COG2102",79,61,50,9,84,0,23,237,59,4,17,96,169,105,59,92,148,114,120,43,110,23,5,40,139,104,39,32,60,34,777,53,77,1037,86,40,351,92,271,834,82,107,320,20,107,273,180,239,38,81,328,51,373,184,191,37,71,662,112,15
"COG2103",668,594,604,559,815,60,293,553,177,435,280,1003,563,376,620,697,588,908,507,904,594,327,96,630,855,709,442,662,432,867,586,655,487,505,339,526,495,326,525,317,1154,796,578,630,574,536,674,605,1017,417,711,121,606,548,583,421,683,673,382,38
"COG2104",120,35,54,87,103,161,158,174,34,64,58,62,67,47,89,59,171,109,96,97,101,86,143,64,101,61,362,49,135,144,104,46,53,62,56,64,44,59,64,166,111,69,76,26,65,62,32,80,56,97,71,48,80,77,46,72,70,94,45,433
"COG2105",59,46,52,47,17,418,768,21,710,53,49,97,18,25,13,25,37,45,31,29,61,31,199,37,117,56,110,45,306,13,41,17,786,67,40,33,29,89,23,35,202,64,21,7,53,16,64,58,22,40,174,805,69,33,26,75,31,26,48,79
"COG2106",65,25,6,0,135,0,0,551,9,0,0,9,212,24,35,79,223,63,354,3,18,0,1,10,13,1,0,2,117,31,514,25,36,879,1,3,310,1,201,619,5,6,106,5,3,54,24,20,30,4,9,0,23,2,34,5,24,468,2,3
"COG2107",357,246,191,24,336,0,24,800,73,17,99,350,649,292,210,405,571,432,630,253,331,73,5,143,437,485,70,127,170,164,894,224,70,1089,117,94,385,101,269,864,70,189,395,29,172,349,155,314,194,119,386,70,403,260,265,86,153,789,152,4
"COG2108",209,220,139,12,89,0,34,132,86,1,85,269,335,318,185,353,216,316,196,79,304,110,0,114,525,353,0,128,15,66,429,1,40,53,111,72,101,89,124,60,70,145,246,0,128,268,136,258,14,76,341,30,324,203,215,26,31,190,146,0
"COG2109",1399,1148,1983,775,693,306,405,1073,186,1164,1917,893,568,1227,1008,896,608,2821,641,3619,1115,2086,670,284,1562,3865,626,1343,473,731,717,608,810,1093,2826,1067,439,1655,584,1154,105,1073,816,630,1483,313,1741,1319,541,2402,684,258,1127,603,1259,492,550,872,1522,1893
"COG2110",321,221,183,52,337,153,173,306,116,51,148,357,308,322,192,296,299,339,282,221,323,100,679,156,478,336,80,104,500,456,474,62,315,145,196,94,139,131,103,218,725,173,213,32,138,246,205,292,38,176,403,246,355,217,222,55,63,353,138,55
"COG2111",552,203,240,506,492,2628,587,1000,127,385,337,315,235,131,191,208,1105,308,334,572,265,323,4209,207,312,425,1608,382,1288,600,435,266,464,973,304,370,172,451,125,877,345,252,184,237,268,153,205,402,225,582,281,513,261,166,187,604,263,647,262,6333
"COG2112",106,38,10,0,182,0,0,754,13,0,0,11,346,48,75,198,302,142,729,2,38,0,0,2,48,4,0,0,146,48,848,3,51,1328,5,1,501,0,426,851,16,5,144,0,0,114,52,35,43,0,12,0,64,0,56,2,38,616,5,8
"COG2113",1982,3449,2886,3184,3237,124,393,3967,1043,4047,3011,1859,3969,3907,3776,3836,4328,2029,2820,865,3555,2739,1229,3317,2613,982,857,3348,1019,2780,3323,4159,1281,2237,2808,3559,4149,2825,4367,4666,351,3478,3650,4243,3402,4005,3495,2746,2833,2231,2354,446,3210,2831,3836,5035,3996,4080,3349,5525
"COG2114",7104,5307,5525,7652,9118,8703,17212,6535,8590,8086,6372,8263,4356,6380,4544,4562,8310,4990,6890,6683,9513,6680,3476,6986,5376,5559,8801,5608,7805,8346,7702,1492,14311,7456,7932,6844,5838,8424,4211,6610,3191,6356,6557,871,5368,4241,6474,7882,5023,6800,7332,24537,6458,7251,4731,8310,6153,8627,6186,932
"COG2115",544,641,590,1058,289,18,124,400,149,914,499,1007,551,436,794,879,311,615,670,609,660,792,981,557,685,459,378,983,306,274,413,219,161,190,423,945,510,459,603,218,1084,703,672,138,802,728,522,853,930,553,809,115,657,801,774,969,788,292,564,66
"COG2116",415,319,380,125,552,1004,564,244,71,62,62,282,111,89,265,156,84,459,101,502,163,10,1213,139,415,223,255,132,1078,1086,110,3,628,379,70,54,7,79,70,90,1715,181,179,7,70,38,559,178,77,189,195,371,179,9,114,71,80,209,99,1382
"COG2118",13,20,9,0,14,0,0,35,1,0,4,18,27,10,11,26,28,19,73,5,7,3,0,2,28,10,0,4,6,7,291,1,17,225,10,3,118,14,66,180,12,4,72,0,7,43,23,29,7,7,74,9,41,26,39,2,12,111,8,4
"COG2119",288,211,259,121,33,538,233,142,51,138,476,212,297,232,153,132,55,548,43,415,274,484,504,50,249,553,343,174,261,30,24,49,98,84,634,172,32,421,70,106,206,127,102,14,182,81,315,198,27,666,181,205,249,89,243,65,83,18,302,120
"COG2120",1838,1286,1029,1556,1314,1093,1275,2125,2357,1373,863,1600,1144,1527,1157,1312,2382,1056,1684,1065,1351,908,286,1455,838,997,1224,1280,677,1482,2489,1737,1837,1276,741,1238,1679,891,1506,2291,229,1451,1462,2028,1337,1129,1104,1213,2010,752,1611,1747,1345,1331,1159,1035,1583,1866,992,204
"COG2121",541,381,350,573,962,13,61,567,84,516,396,468,424,471,549,444,711,410,667,337,497,444,115,856,386,329,297,440,111,1268,549,39,59,715,359,485,594,346,555,473,33,373,549,47,415,550,385,440,239,302,404,258,467,840,406,496,217,721,400,24
"COG2122",76,36,58,58,150,1,1,101,8,56,77,73,60,31,42,54,117,56,96,29,44,86,361,19,79,54,83,51,13,136,95,48,6,31,99,114,21,54,9,90,15,49,92,20,31,41,34,33,81,61,54,8,54,14,44,65,114,144,49,5
"COG2123",251,208,119,15,280,0,16,785,162,9,54,273,585,267,189,305,419,311,464,51,290,57,3,118,391,243,0,81,184,160,846,49,40,1072,98,53,355,75,274,909,64,114,349,9,102,264,173,203,25,53,308,22,315,231,210,35,92,803,112,10
"COG2124",3650,4309,4204,2899,2445,1239,1728,4993,1723,2991,3262,5649,4956,6522,5192,4013,4815,3888,4356,3386,4748,2737,6661,4952,3661,2363,10393,3805,3813,1766,2835,2349,1419,2371,3516,3120,4702,2880,3563,3935,462,5473,5858,2231,3723,5108,4765,3942,6087,2297,6186,7160,4310,2866,4359,3674,6373,3777,3821,1081
"COG2125",164,148,76,11,189,0,18,547,101,4,50,197,349,175,114,225,324,269,292,60,165,36,3,72,321,151,0,61,129,110,601,20,33,861,68,26,270,57,209,653,37,80,194,5,70,200,108,117,27,36,196,27,209,141,167,18,55,610,82,2
"COG2126",16,9,1,1,4,0,1,3,48,1,0,18,9,5,1,5,10,10,4,1,4,2,0,0,59,4,0,4,1,5,10,8,4,5,0,0,2,2,7,13,2,4,7,7,6,7,14,3,0,1,19,2,11,7,8,0,0,5,1,0
"COG2127",632,624,740,816,457,381,1057,513,444,713,822,572,411,467,600,557,483,1089,462,1211,535,803,620,371,730,1220,612,779,816,364,111,137,220,158,330,281,113,270,150,163,152,246,188,150,264,118,248,216,171,271,198,307,175,171,212,233,221,127,226,213
"COG2128",1316,1074,887,877,1454,542,638,1738,376,1084,1028,1042,1122,1103,1061,994,2484,795,1329,904,1039,888,1904,1095,960,753,1818,980,969,1340,1411,716,482,1056,1025,849,989,969,957,2149,1110,972,1218,924,870,1018,870,958,967,889,1082,637,1009,819,919,1156,1175,1716,1001,1299
"COG2129",28,17,9,1,29,27,33,16,108,1,2,13,57,3,15,12,27,26,10,19,31,3,13,1,0,2,60,8,22,105,9,21,33,42,3,2,3,7,0,22,5,10,10,6,2,10,20,18,32,1,14,68,4,0,13,2,55,19,1,3
"COG2130",1901,1997,1551,1627,1221,566,668,1360,467,1816,1318,1564,2539,1921,2223,2231,1391,1621,2167,1314,1953,1680,2234,2148,1914,1137,1391,1776,1368,991,1675,1759,528,961,1670,1638,2116,1444,1806,1189,1585,1714,2247,1890,1516,2465,1939,1731,2613,1359,1673,1158,2045,1718,2012,1891,2506,1428,1498,1897
"COG2131",460,527,326,362,610,2048,1404,919,4169,341,392,692,713,495,513,562,664,509,610,367,374,270,574,392,618,563,531,479,1249,714,917,486,3340,1344,380,598,673,629,497,920,280,701,1386,446,479,571,618,526,1096,364,922,1680,477,535,532,259,1132,919,409,101
"COG2132",1267,689,470,957,1804,4672,3161,3646,433,401,564,465,811,247,289,547,1605,523,1477,1441,755,309,10672,328,404,893,7639,265,5441,904,2630,809,1094,5890,355,372,811,417,758,2875,2839,490,573,475,149,283,356,890,511,969,499,3115,767,143,305,756,613,2993,320,2915
"COG2133",5836,5034,4920,5329,5007,2581,2034,6335,1645,5173,4136,5830,5364,4818,5009,5820,6157,4810,7112,4031,5361,4323,3919,5790,5249,3913,4458,5111,3895,4600,7057,2947,2101,5821,3616,4854,5964,4282,6132,6279,4762,4984,5425,3234,5136,5957,4560,5388,3781,3727,5972,2228,5697,6299,5298,5254,3957,5936,4923,5972
"COG2135",1310,1357,1493,1598,1028,964,628,1153,436,1666,1588,1252,937,1437,1282,1186,1311,1477,1200,1744,1376,1687,972,1156,1326,1659,1429,1672,824,1098,919,176,627,649,1630,1366,1280,1429,1462,1048,688,1338,1338,109,1653,1213,1355,1533,686,1603,1300,539,1340,1564,1406,1511,892,1014,1497,1199
"COG2136",13,43,31,2,0,0,0,2,5,3,1,121,111,45,24,27,0,39,7,7,11,6,0,1,174,7,0,4,1,0,0,66,16,0,5,8,2,10,5,0,6,12,14,11,11,55,47,16,5,1,106,1,11,0,42,6,44,0,10,0
"COG2137",394,294,246,412,724,446,252,473,129,336,243,281,440,287,384,310,680,303,334,222,288,298,414,547,244,173,433,368,472,580,541,646,165,373,290,415,383,323,421,479,634,274,384,434,295,435,263,333,543,287,213,340,283,443,262,410,409,656,299,884
"COG2138",962,476,921,401,644,45,226,1098,90,529,1262,432,603,471,444,497,699,1287,654,1548,658,1241,325,164,732,1681,264,597,216,598,826,568,276,1341,1649,526,455,1065,405,1323,54,353,458,346,678,248,778,593,406,1547,323,90,615,257,645,344,458,1066,868,50
"COG2139",99,73,58,3,71,0,9,241,72,0,22,93,200,104,58,142,123,124,150,30,132,15,0,42,234,71,0,46,47,29,276,31,25,297,31,15,149,29,96,249,20,60,109,4,43,98,68,84,10,12,120,10,119,77,69,9,25,197,53,1
"COG2140",60,24,23,3,48,0,1,28,2,12,15,30,19,4,28,23,49,19,28,14,11,13,10,8,28,20,5,21,20,47,26,0,0,8,8,6,9,5,3,13,5,7,14,0,5,7,1,8,3,2,6,1,12,6,8,4,4,6,6,0
"COG2141",19081,6923,5940,4551,11180,5310,2481,16942,2672,6396,4907,6661,10111,11225,7522,7907,29267,6592,16104,4290,7493,4299,2337,11293,6805,4423,7855,5404,4947,9872,19745,3579,2687,8691,6201,5437,10782,4271,7149,27186,3604,7773,10172,3278,5572,7283,6805,5628,6152,4378,7615,4970,7611,4340,6564,7548,7315,16793,6475,3214
"COG2142",229,248,246,324,118,276,260,201,145,263,380,227,224,273,289,238,137,148,270,167,257,300,438,214,188,161,385,336,360,107,143,116,168,130,254,262,213,275,192,139,354,319,320,89,348,249,241,268,300,277,265,291,274,214,250,344,336,120,268,544
"COG2143",95,143,110,259,171,19,29,121,66,167,91,189,130,57,138,283,183,146,117,181,90,91,447,37,133,126,115,239,110,199,82,169,29,32,118,185,53,101,65,146,8,200,133,222,164,166,89,160,608,93,161,101,115,104,151,215,415,176,116,9
"COG2144",90,32,159,101,21,1,92,55,30,85,254,18,1,9,35,28,152,60,1,19,113,654,465,1,22,11,10,1,56,5,57,0,0,98,454,62,3,178,9,78,5,8,11,0,0,5,7,23,1,432,9,190,84,1,44,41,0,44,106,18
"COG2145",50,47,68,235,26,325,45,92,14,78,159,138,21,33,47,35,32,31,48,83,30,215,162,16,51,74,120,81,83,5,40,142,57,52,95,102,33,140,16,26,27,38,36,96,96,15,27,104,21,144,99,36,57,86,43,194,27,18,53,1410
"COG2146",706,562,338,198,608,1242,313,1023,187,296,336,506,723,611,500,542,916,556,864,275,550,270,521,543,568,342,509,327,740,411,922,293,373,1187,296,175,778,340,622,1246,705,352,622,289,334,489,372,424,304,330,579,447,505,315,539,317,413,864,374,481
"COG2147",171,113,82,6,136,0,14,447,112,1,42,126,335,176,105,209,257,186,257,39,131,42,0,71,247,136,0,55,102,73,455,27,31,641,46,24,206,47,153,512,35,68,203,4,59,164,110,100,18,39,177,9,177,102,131,18,50,411,76,1
"COG2148",1828,1836,1675,1525,2084,1731,1754,2103,660,1500,1734,2321,1097,1610,1724,1490,1907,1936,1635,3158,1968,1509,2343,2170,1384,2698,3484,1819,2131,2405,1600,2284,1436,2425,1482,1437,1676,1613,1849,1637,3912,1807,1522,2226,1929,1379,1719,1874,2348,1670,1740,1308,1907,1971,1449,885,1861,1725,1667,2294
"COG2149",2,5,0,1,0,20,43,17,1,1,2,2,1,2,0,8,3,18,1,9,7,0,5,1,5,20,0,9,15,0,3,0,6,3,1,10,0,2,0,5,1,6,0,0,7,0,50,7,4,3,1,6,12,0,4,0,7,1,3,2
"COG2150",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,14,9,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2151",1096,1065,863,1121,1275,167,1543,1370,555,1100,864,1144,1171,1128,1090,1083,1412,992,1326,783,1126,916,981,1365,965,836,694,941,892,1208,1686,1050,1008,1058,777,1047,1329,978,1260,1364,703,1162,1184,1025,1039,1194,1037,1096,1000,848,1135,1683,1168,1530,1036,1155,1016,1277,972,973
"COG2152",69,28,5,52,69,19,85,118,20,11,21,35,16,8,23,12,46,17,30,176,23,51,49,8,8,48,198,20,61,43,137,294,14,94,12,43,4,27,4,27,11,11,9,538,14,11,7,97,52,39,39,76,41,45,10,49,44,69,19,22
"COG2153",140,344,311,527,151,43,190,171,119,425,264,463,342,238,425,428,137,350,267,337,223,296,83,340,319,286,346,557,296,63,98,530,132,209,249,508,242,270,281,108,626,490,373,628,513,430,237,475,885,289,348,108,258,486,320,362,614,84,252,30
"COG2154",367,385,427,409,243,71,249,322,167,449,388,336,418,332,406,429,328,390,392,346,430,381,160,379,406,374,162,417,136,169,1267,1017,677,720,1177,1203,1339,1205,1433,1107,490,1078,1174,1069,1186,1259,1097,1189,1077,1099,1049,768,1239,1350,1294,1238,1052,915,1158,393
"COG2155",1,0,0,0,0,0,4,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,15,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2156",2,1,0,0,0,72,17,1,5,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,1,1,0,13,0,11,0,17,6,1,1,0,1,0,6,4,0,0,0,0,0,0,6,2,8,2,15,1,4,0,0,0,0,0,3
"COG2157",9,14,5,1,6,0,1,0,2,0,0,33,34,8,12,17,4,55,7,2,2,11,0,4,63,8,0,0,0,0,2,21,5,0,2,2,13,4,14,2,2,11,6,3,5,13,13,11,0,12,37,0,1,1,19,3,8,6,2,0
"COG2159",4197,1276,1065,658,2630,54,489,3931,375,808,652,1614,2534,2373,1696,1561,6096,1694,3557,1250,1821,720,338,2791,1184,1203,4057,568,480,2361,4725,996,275,1636,1277,877,2698,757,1128,4634,974,1192,1927,774,598,1822,1595,866,1841,975,1618,842,2024,513,1347,1476,1815,4161,1088,157
"COG2160",103,27,10,98,38,8,137,109,10,56,40,24,14,56,23,19,40,32,41,101,14,15,17,72,8,65,46,54,119,52,95,0,52,137,21,21,12,23,30,25,999,62,35,3,14,4,7,113,28,51,22,136,27,86,11,66,28,63,31,15
"COG2161",63,73,13,41,40,19,118,41,16,15,21,24,4,5,8,2,29,15,22,80,27,6,575,34,44,22,272,18,245,34,16,15,127,91,17,13,1,19,8,53,542,16,3,14,8,2,15,72,39,55,11,76,13,8,4,31,27,30,20,1495
"COG2162",2,2,3,9,59,3,20,46,6,0,4,15,3,1,3,1,56,2,15,26,11,5,66,4,14,23,273,0,104,89,3,6,13,31,1,1,1,1,0,11,10,1,2,1,1,2,0,6,16,2,8,20,1,5,0,1,15,19,2,8
"COG2163",4,11,6,0,3,0,0,3,1,0,1,35,26,10,3,5,0,12,1,0,2,0,0,0,38,0,0,0,0,8,1,55,14,1,5,5,2,4,1,0,2,8,16,9,7,31,34,9,0,1,70,0,5,2,31,0,30,0,6,0
