"","X72_MES_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2977",124,41,70,135,9,67,111,88,140,155,32,20,36,58,25,17,33,42,9,141,38,102,93,28,90,133,43,68,56,58,40,72,48,33,138,43,50,26,53,25,49,76,58,30,20,111,34,63,113,89,42,44,29,63,27,39,139,57,91,110
"COG2978",1360,42,66,342,99,88,522,91,237,225,76,53,132,90,21,88,55,40,70,1625,288,142,131,111,254,219,72,668,406,1372,187,992,68,65,225,102,325,42,81,187,250,167,50,45,74,185,125,85,1385,476,89,108,67,224,184,80,268,41,100,17
"COG2979",96,10,3,14,5,13,93,1,28,25,2,6,0,2,3,3,1,2,0,112,21,15,11,19,36,25,1,148,184,131,6,163,4,4,2,4,16,2,0,10,30,5,1,4,9,18,7,5,50,54,0,2,1,2,7,1,19,1,11,2
"COG2980",24,15,65,135,20,105,182,80,111,136,54,67,79,46,41,24,37,72,70,59,92,105,89,45,90,82,12,187,155,353,42,311,17,11,158,35,139,15,36,65,69,45,27,36,15,127,61,35,254,108,40,48,22,99,62,62,96,66,45,19
"COG2981",472,79,59,155,102,150,316,115,93,113,64,59,27,116,30,71,86,60,64,511,157,82,47,134,102,116,53,373,342,588,130,690,95,85,103,127,117,48,50,88,176,88,78,48,95,111,169,121,680,298,48,77,58,123,79,58,95,30,59,43
"COG2982",2286,83,189,466,96,938,766,874,559,461,134,138,207,155,39,25,65,127,70,1709,211,366,161,211,393,332,60,636,810,519,201,2041,130,86,443,185,339,58,101,143,209,226,102,76,32,426,179,244,580,388,112,205,103,364,176,147,380,73,103,87
"COG2983",592,144,179,153,104,125,180,120,151,176,88,189,23,197,70,149,123,156,161,506,148,169,54,169,194,181,120,180,212,361,122,405,157,165,156,123,59,106,56,107,247,136,207,76,189,158,177,228,416,200,45,98,103,156,86,117,141,46,69,157
"COG2984",49,24,13,117,17,74,113,71,78,83,3,40,21,59,5,5,6,16,2,173,193,38,30,28,29,249,3,242,286,854,145,1079,19,11,41,21,128,5,7,84,61,22,9,14,5,25,34,15,875,179,15,9,0,10,27,4,49,5,43,4
"COG2985",2,1,1,11,11,9,56,13,8,15,6,5,4,25,2,1,4,0,3,7,17,12,15,6,61,16,0,56,6,3,93,16,2,3,17,8,1,0,9,2,4,19,0,4,8,51,14,22,11,21,8,13,5,1,1,7,42,7,4,0
"COG2986",1171,435,1125,1521,880,1986,1499,2050,1036,1612,1295,513,806,940,311,881,431,951,1200,1253,847,1634,1730,640,1410,1516,569,629,586,1269,1196,1158,535,320,1903,849,1425,528,759,821,1465,1229,624,905,664,1650,612,554,798,1142,1123,1100,1105,590,1349,1093,1476,894,1281,914
"COG2987",868,515,1313,1592,1086,1529,1511,1463,1051,1570,1635,584,887,1138,384,927,468,1030,1312,1111,1046,1532,1943,700,1510,1668,662,629,517,885,1363,993,662,394,1762,1039,1613,611,852,897,1727,1588,653,1052,780,1611,753,708,788,1261,1262,1289,1194,589,1547,1258,1495,973,1654,1142
"COG2988",14,643,229,139,2246,40,179,35,119,52,121,773,11,286,251,457,323,322,81,172,601,162,298,732,163,20,842,445,352,1079,536,834,1008,1058,61,681,261,1044,552,1026,561,500,717,107,591,23,675,553,828,468,72,121,127,833,1068,287,90,55,247,307
"COG2989",1607,113,153,128,176,57,330,55,136,111,72,184,30,215,59,257,115,162,122,1644,204,125,70,134,293,179,163,286,161,694,268,1394,153,137,46,190,139,96,39,138,386,109,232,124,300,121,149,307,1027,288,69,73,75,77,117,97,166,43,112,179
"COG2990",0,0,0,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,1,3,4,1,0,6,6,0,4,1,0,0,20,0,0,3,0,0,0,0,0,1,1,0,0,1,21,0,0,0,1,0,0,0,0,0,0,15,0,0,0
"COG2991",44,10,14,40,11,5,33,4,8,21,14,4,18,16,4,2,6,7,28,55,40,14,17,14,12,3,5,88,75,228,32,240,11,9,8,6,58,14,9,11,30,23,14,15,5,8,10,13,146,36,27,21,29,14,17,20,10,12,19,18
"COG2992",990,1917,1775,975,776,1840,748,2019,1024,737,1684,1917,1946,2211,2577,1853,2047,1580,1751,982,1842,1508,1349,2060,834,741,1870,4352,3032,2398,1453,2649,1297,1409,1134,1479,1478,1513,2000,1453,1330,1032,1665,1779,1509,705,1713,1511,990,1227,1977,1865,2035,1919,949,1820,800,1939,1492,1602
"COG2993",833,76,30,173,82,311,441,341,108,144,41,36,70,69,33,120,66,35,41,1014,257,262,83,119,269,257,63,370,317,465,351,685,52,94,188,199,161,36,58,90,175,104,75,225,109,255,59,92,497,245,98,68,45,35,70,71,199,15,168,92
"COG2994",504,13,1,0,23,1,1,3,2,3,1,11,1,11,11,27,8,1,0,437,9,1,1,50,5,2,6,1076,748,348,5,29,13,17,1,14,2,17,0,4,3,2,18,3,6,0,39,11,2,27,0,4,2,5,2,1,0,7,1,2
"COG2995",370,20,8,118,27,44,259,30,54,81,3,2,13,27,6,12,5,7,0,366,127,44,10,69,54,45,1,374,320,808,92,629,4,6,52,30,130,3,2,44,135,36,7,1,14,73,41,18,585,178,11,13,4,18,48,13,73,4,40,0
"COG2996",166,41,50,137,51,30,237,22,63,59,39,106,17,100,20,43,71,38,53,143,131,56,49,109,86,56,23,345,324,579,84,967,20,24,53,48,139,22,30,78,131,31,40,13,70,90,111,53,733,175,47,18,30,33,72,31,61,20,50,6
"COG2998",193,468,358,390,224,513,304,524,422,375,328,446,354,364,324,472,517,400,301,205,314,432,301,325,329,412,353,36,78,100,320,56,388,394,434,351,174,413,288,259,465,241,464,353,539,390,358,474,227,238,299,339,302,371,233,356,407,277,289,507
"COG2999",0,1,2,12,20,6,14,0,4,7,9,17,15,7,1,9,0,3,3,0,31,8,14,11,12,1,3,58,5,41,17,23,0,1,6,3,6,3,4,28,22,30,3,3,3,2,45,0,41,35,8,4,9,2,12,13,6,0,26,3
"COG3000",1995,2723,3305,2190,1931,1173,2170,1083,1671,2145,2934,2664,2186,3789,2972,3653,3671,3982,3863,2527,3257,2501,3034,2472,2475,2025,2383,1054,1460,1374,3368,3559,2244,2518,2184,3043,3350,2246,2461,2729,3718,2301,2747,3817,4050,2096,2629,2516,2015,2289,3692,2852,2819,2482,2949,2744,1832,3072,2848,2475
"COG3001",348,708,330,552,1856,508,650,625,445,496,333,849,222,394,289,625,513,498,242,493,699,673,536,740,615,475,926,262,224,454,671,789,1025,1090,582,695,197,1065,796,1151,669,553,783,325,652,525,937,612,902,599,233,398,362,1043,1212,408,521,236,436,373
"COG3002",203,26,32,297,48,81,276,195,189,226,11,75,79,55,19,19,42,60,17,637,52,139,42,27,306,194,16,314,242,306,193,489,24,23,194,62,22,11,0,26,47,15,20,44,23,203,144,75,284,121,14,25,5,18,32,16,244,13,26,19
"COG3004",1339,1624,1536,1022,476,1429,1093,1651,1331,859,1583,1473,1923,1409,2276,1386,1490,1235,1482,1723,1727,1188,1173,1273,1183,1263,1514,868,633,1271,1315,2002,1024,1344,1009,1127,1503,1028,1754,1257,1150,1008,1104,1469,1132,1092,1483,1277,1141,1409,1834,1547,1688,1161,811,1707,1102,1767,1422,1534
"COG3005",22,10,0,3,22,387,1,384,8,1,2,3,6,2,2,3,4,1,5,46,2,103,0,3,6,5,10,16,7,14,24,55,14,8,59,8,2,14,1,5,1,5,16,3,5,4,4,16,14,12,3,22,10,16,3,12,3,4,3,55
"COG3006",0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",34,64,91,144,88,46,220,22,72,97,43,146,36,130,41,77,117,84,18,209,181,74,51,165,93,74,90,351,196,653,115,310,104,70,99,82,150,56,99,71,185,94,117,52,158,38,146,113,653,248,14,54,37,120,77,64,80,53,80,35
"COG3008",411,45,45,164,47,52,399,57,60,123,8,10,17,61,4,9,16,10,7,544,198,67,18,99,62,61,9,526,489,1214,131,885,16,27,58,54,169,14,13,61,185,46,13,1,21,63,36,42,881,247,13,31,20,29,85,16,148,0,44,9
"COG3009",87,3,7,64,21,15,114,23,16,27,1,4,11,7,1,2,10,2,1,183,68,27,6,34,28,9,4,206,161,469,33,332,4,4,38,9,56,5,6,22,42,20,6,1,11,13,12,9,287,73,4,6,6,15,21,3,50,3,21,5
"COG3010",7,40,58,17,44,7,5,8,11,18,76,55,8,116,30,86,64,77,74,10,54,49,25,28,28,12,37,26,17,25,49,5,57,38,8,237,16,33,20,146,52,150,174,68,168,20,34,338,11,29,51,48,93,72,137,97,18,29,34,137
"COG3011",385,481,478,328,874,53,300,74,243,240,439,574,176,420,229,432,307,611,445,260,514,334,505,614,345,269,560,263,496,550,497,528,636,647,256,511,341,668,529,743,616,591,542,418,478,244,529,479,365,482,361,323,374,552,901,388,290,281,423,422
"COG3012",143,23,10,103,50,36,138,52,82,94,55,75,33,53,7,10,4,21,35,148,67,53,21,37,72,103,16,198,184,288,55,520,39,21,46,155,87,15,9,144,75,115,111,13,58,57,105,129,378,141,24,38,41,27,118,70,67,4,31,74
"COG3013",79,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,114,0,0,0,0,2,0,0,2,1,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",200,12,16,82,66,21,146,21,57,77,30,8,15,53,7,49,41,9,49,225,103,46,59,26,83,50,22,83,21,29,127,42,20,27,58,59,10,14,48,41,87,80,36,46,20,81,20,20,110,102,33,57,37,10,71,44,49,6,28,8
"COG3015",1,3,0,1,1,2,31,0,18,1,1,0,0,0,0,8,2,0,0,3,18,6,0,2,12,2,0,43,32,12,7,12,0,1,5,0,1,0,0,2,3,0,0,1,4,9,1,4,2,4,0,2,0,1,0,4,8,0,3,0
"COG3016",162,32,34,138,100,581,155,490,144,136,40,42,64,58,13,45,34,30,48,136,70,117,40,105,137,114,26,130,229,181,84,204,34,36,108,112,28,15,54,82,87,99,27,65,66,134,82,55,154,141,23,53,49,138,67,46,141,24,53,32
"COG3017",117,16,42,106,22,112,173,88,118,122,27,66,59,55,20,27,30,33,34,200,82,85,54,69,78,151,15,199,170,180,56,192,18,22,139,33,89,10,19,45,59,31,19,25,16,79,63,36,434,103,33,27,15,99,44,23,92,30,38,18
"COG3018",24,167,172,135,154,545,180,454,88,127,113,196,132,121,87,179,144,125,89,75,170,147,133,199,100,92,165,186,93,420,153,327,254,162,157,146,206,189,108,118,228,195,192,149,199,101,198,252,352,185,78,157,167,191,127,156,101,65,119,295
"COG3019",1047,738,472,306,181,111,434,106,368,210,281,447,55,342,297,311,377,358,341,1212,424,260,221,457,370,590,667,532,601,1267,387,1344,611,893,181,319,358,674,161,354,365,276,426,435,259,248,559,445,944,452,297,266,292,884,354,310,246,241,156,269
"COG3021",950,66,147,204,248,113,722,115,123,137,174,174,65,269,79,207,93,195,218,888,281,237,223,152,275,351,76,457,296,811,222,908,54,64,166,135,222,86,92,182,388,57,68,90,231,312,165,220,713,181,177,150,123,116,241,160,209,51,154,90
"COG3022",428,891,1255,1218,883,535,996,576,824,1122,1023,977,839,1179,920,1228,1262,1395,1347,522,1009,1128,1147,880,1060,1018,845,447,547,741,1187,1223,831,878,1066,1248,1117,815,982,975,1365,743,864,1669,1318,1125,1043,1181,1105,1065,1303,1059,1145,922,1136,1002,917,1084,1050,1017
"COG3023",3139,1800,1464,1036,806,1141,1201,1255,1148,773,1433,1648,1590,2077,2198,1665,2083,1428,1621,2953,1712,1210,1319,1635,1014,1075,1511,4085,3783,2833,1482,1976,1173,1489,1033,1472,1772,1466,1591,1228,1353,1015,1426,1917,1428,738,1782,1636,1249,1238,1920,1450,1657,1466,898,1523,986,1771,1288,1519
"COG3024",38,26,36,54,32,17,66,15,19,29,45,36,23,51,27,54,25,49,76,47,60,37,32,55,35,51,35,93,76,219,56,180,27,20,26,62,62,28,31,47,73,42,40,84,61,12,54,51,197,60,53,20,34,48,58,28,25,34,39,33
"COG3025",198,38,56,194,45,87,332,53,75,147,10,57,48,45,14,10,17,26,4,508,229,50,33,129,66,221,8,597,530,1262,122,1447,25,45,62,29,168,15,19,85,182,27,18,9,16,22,89,31,945,316,11,19,5,57,81,26,101,10,62,12
"COG3026",167,28,56,130,41,25,266,31,66,110,18,25,80,74,15,15,5,36,39,344,179,80,57,60,63,45,17,385,392,763,77,978,27,18,108,19,196,15,13,79,99,32,32,11,16,32,65,57,794,185,8,28,11,51,76,25,68,8,50,14
"COG3027",142,674,565,392,166,456,314,607,494,338,592,619,663,506,1001,551,853,516,699,164,593,442,490,627,339,373,677,251,247,202,442,401,433,584,459,473,411,448,731,490,468,359,423,669,472,304,634,635,267,351,795,596,744,509,295,703,340,734,552,684
"COG3028",35,6,16,34,12,7,65,4,22,21,7,0,6,25,3,5,1,7,7,66,31,17,7,16,15,12,8,71,82,185,47,416,36,21,46,32,86,13,9,35,63,37,18,28,26,22,46,44,446,109,19,21,27,101,55,25,42,13,32,7
"COG3029",0,0,0,102,0,38,113,29,86,124,0,0,1,0,0,0,0,0,0,1,0,37,1,0,100,142,0,4,0,2,0,2,0,0,103,0,0,0,0,0,1,0,0,0,0,106,0,2,71,0,0,0,0,0,1,0,159,0,1,0
"COG3030",243,739,782,775,293,868,616,1001,799,652,799,813,1020,749,1114,772,812,760,887,255,908,805,689,704,596,679,815,334,305,654,676,519,572,619,711,808,688,510,925,682,764,525,573,952,689,653,807,753,895,561,907,934,880,609,527,897,717,899,845,810
"COG3031",702,90,92,262,64,208,330,196,112,144,33,52,68,88,70,85,198,77,42,553,181,197,142,102,101,146,77,386,279,743,156,976,76,85,248,84,183,68,58,65,143,71,74,59,103,89,101,73,611,180,94,44,40,143,75,49,134,50,164,71
"COG3033",600,491,545,45,44,564,32,479,46,124,366,278,299,404,534,319,43,476,331,317,413,379,471,240,122,24,359,169,216,112,462,18,249,293,208,430,615,478,410,148,157,394,514,444,593,49,54,333,16,140,457,305,382,263,172,332,19,561,797,520
"COG3034",423,122,171,434,99,257,375,261,383,422,110,142,181,184,61,164,90,148,101,507,151,333,188,121,333,397,117,169,250,164,189,312,124,97,428,158,209,98,81,127,177,126,180,118,195,421,96,198,284,154,124,126,86,181,103,105,366,81,157,186
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,9,4,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,2,0,0,1,1,0,1,0,0,0,2,0,0,0,3,0,0,0,14,0,0,0,0,0,0,1,0,0,0
"COG3038",1275,768,794,224,162,156,369,134,202,221,447,564,140,661,820,406,879,579,672,1275,368,265,226,654,361,184,623,593,669,1165,435,1573,465,603,113,313,356,576,173,365,459,251,637,398,615,120,555,797,901,467,591,346,602,594,273,379,156,539,200,792
"COG3039",527,184,94,1208,161,4303,496,3360,1587,1670,94,92,104,231,43,33,36,85,43,487,890,997,334,214,707,615,153,1498,3035,2015,527,9433,231,151,673,150,228,131,70,296,341,249,194,40,57,1517,200,195,1943,560,48,173,96,173,159,226,1325,32,182,652
"COG3040",373,95,268,141,177,39,244,48,112,80,146,190,216,232,169,159,135,280,249,342,200,104,256,252,90,199,107,326,267,597,214,508,129,84,54,174,348,106,137,160,202,135,130,270,87,144,191,114,470,291,259,165,171,138,173,138,97,216,155,139
"COG3041",12,1,3,12,0,62,8,54,46,16,0,0,0,2,2,0,0,3,1,21,3,7,3,0,24,10,0,4,5,7,2,60,1,0,6,1,0,0,0,1,6,0,0,0,3,17,5,1,7,11,0,0,1,1,0,0,15,0,14,2
"COG3042",0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",12,0,0,0,1,49,1,38,6,1,0,0,0,0,0,2,0,0,0,24,2,9,0,0,3,1,0,3,2,6,2,32,0,0,16,1,0,0,0,1,0,0,0,2,0,0,1,0,5,1,0,0,0,0,0,1,2,0,0,0
"COG3044",0,5,6,215,38,578,187,533,161,275,11,5,48,19,15,15,7,8,2,0,8,109,17,21,215,138,33,8,0,3,13,17,10,12,218,16,7,20,15,13,6,32,4,6,20,260,13,3,110,39,3,15,11,2,2,13,208,10,15,5
"COG3045",247,5,6,79,15,13,104,9,37,51,6,10,4,11,1,5,1,5,3,142,69,29,4,44,36,29,2,173,172,359,30,277,5,2,40,9,70,6,3,47,41,29,8,0,3,34,45,3,291,103,7,8,5,15,29,8,44,1,19,2
"COG3046",1485,6774,5474,244,5596,178,585,98,694,233,5233,6263,1612,4996,6680,5790,6590,5621,5746,1927,4984,1969,3366,6147,1398,272,6453,1196,1666,1452,5110,2243,5915,7061,114,5368,4365,6502,5333,5301,5467,4025,5419,6331,6149,326,5923,5977,1166,3715,6440,4980,5435,5347,5134,5306,299,6164,1195,5541
"COG3047",862,39,86,247,50,99,358,70,111,218,103,60,36,83,37,49,36,87,83,1039,249,154,92,109,207,171,39,456,445,1075,127,1132,22,45,120,65,238,30,58,136,180,61,33,65,47,121,52,57,705,233,87,133,104,68,96,80,133,68,124,52
"COG3048",0,3,0,0,0,4,4,0,2,23,0,0,1,1,5,0,0,0,0,4,4,0,0,42,1,0,0,47,115,52,14,18,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,2,0,0,0,2,0,1
"COG3049",31,3,24,16,25,19,40,13,7,17,10,13,7,38,8,10,6,12,12,33,30,12,10,34,29,5,5,82,156,19,15,7,0,1,1,11,5,1,0,16,10,4,9,7,8,4,9,21,2,15,2,11,1,1,27,7,2,0,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,68,0,82,55,61,52,112,3,1,27,1,1,0,0,6,0,6,5,31,22,4,56,58,0,1,1,0,1,4,0,0,79,0,2,4,23,2,1,4,0,0,0,79,4,1,42,4,1,6,3,1,3,3,70,7,6,3
"COG3053",0,0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,7,5,12,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,4,36,1,23,25,26,20,29,1,3,3,0,0,2,0,3,1,0,1,14,0,1,22,28,0,4,1,7,0,1,0,1,19,5,0,0,1,5,1,0,1,0,0,31,0,1,26,0,0,3,0,4,3,2,45,0,9,0
"COG3055",6,4,52,160,83,45,179,31,86,302,92,7,18,118,13,66,2,22,48,11,48,108,119,41,275,137,65,8,39,5,91,7,18,7,157,99,25,7,187,109,143,145,75,12,155,173,12,83,113,216,30,148,67,67,128,142,179,40,37,40
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,3,6,51,0,8,69,14,6,13,0,2,1,8,0,3,0,1,1,31,32,19,3,8,4,1,0,134,82,353,5,213,0,1,14,1,3,0,2,20,40,5,0,0,0,5,6,0,65,30,0,0,0,9,26,0,25,0,11,0
"COG3058",1,1,0,13,16,99,14,69,24,19,0,2,5,0,0,0,0,0,0,3,0,6,0,0,38,20,1,28,46,20,1,55,0,2,22,1,0,0,0,0,0,0,0,0,1,21,0,0,12,1,0,0,0,0,0,0,30,0,0,1
"COG3059",7,6,5,70,2,6,94,10,41,15,0,2,1,2,6,1,0,2,0,16,37,23,4,3,20,9,0,106,137,453,7,436,0,1,17,0,21,0,1,20,29,7,2,0,0,12,9,2,41,40,1,0,0,4,12,0,30,1,7,1
"COG3060",8,1,2,50,4,10,65,9,5,9,0,2,1,7,0,1,0,1,1,24,39,11,1,4,4,4,0,114,82,306,15,244,0,3,21,1,45,0,2,17,36,1,1,0,2,3,5,0,165,40,2,1,0,3,14,0,15,1,14,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",6,0,0,0,0,11,1,7,1,1,0,1,0,0,0,0,0,0,0,22,1,5,0,0,1,0,0,1,1,9,0,12,0,0,9,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",168,25,36,211,32,97,308,80,106,125,19,23,111,40,10,2,17,24,11,238,150,110,74,90,94,124,13,448,285,881,77,922,33,21,137,26,190,27,16,56,134,39,31,13,21,65,54,43,797,174,54,49,17,62,81,33,99,20,58,14
"COG3064",2,3,3,66,11,8,122,12,8,20,1,0,2,13,0,2,0,3,0,84,66,13,5,16,10,5,0,186,113,473,28,305,0,1,20,3,72,0,3,28,59,2,2,1,2,4,16,0,316,69,1,0,1,14,32,2,25,3,12,0
"COG3065",41,4,7,53,12,3,47,16,5,10,2,0,18,14,0,5,0,4,1,95,57,15,6,10,16,5,0,115,69,346,18,259,1,0,22,3,66,1,5,26,37,7,1,0,2,6,10,1,319,70,1,3,0,2,11,1,28,0,19,1
"COG3066",24,3,12,64,15,12,119,16,14,10,2,3,7,18,1,2,1,9,4,73,70,23,5,12,16,3,0,178,115,524,29,345,0,1,21,5,65,1,1,32,61,13,0,6,2,4,19,1,331,76,4,2,1,14,28,3,23,3,25,2
"COG3067",208,689,564,221,522,28,477,28,130,130,306,562,63,733,763,894,1175,646,649,273,709,291,185,661,241,131,500,412,469,850,876,730,551,705,93,793,710,602,242,418,684,350,366,1157,1086,140,676,579,816,353,740,204,473,455,438,322,95,397,264,537
"COG3068",11,2,7,76,21,12,95,14,15,38,2,3,1,11,1,1,1,8,0,89,77,26,2,36,18,14,1,189,139,534,29,291,3,2,30,0,66,1,2,36,62,8,0,1,4,8,20,9,274,83,4,0,0,12,19,0,50,1,20,0
"COG3069",0,20,14,8,40,2,5,2,0,3,14,33,0,123,14,48,5,73,64,0,28,12,31,13,26,8,8,9,2,6,26,8,2,19,4,11,7,9,3,27,73,7,2,19,45,1,29,0,0,11,10,4,8,82,69,13,5,3,8,2
"COG3070",43,22,20,28,12,16,24,14,26,36,11,17,5,12,7,13,12,15,13,26,34,14,29,22,16,14,15,54,84,62,20,106,14,20,20,23,7,12,16,9,18,14,12,12,23,20,25,29,36,38,6,10,8,39,16,14,12,4,21,10
"COG3071",274,55,179,370,61,282,506,213,274,312,190,133,187,125,39,79,55,168,153,445,240,262,210,151,230,235,44,534,482,1032,123,1230,64,50,277,116,280,43,111,128,190,163,68,98,50,293,165,81,924,307,75,210,147,356,154,161,257,103,145,103
"COG3072",140,31,29,415,51,73,374,138,185,292,11,11,68,46,6,14,13,15,12,266,320,106,54,118,151,85,3,678,790,1675,108,1739,10,21,165,52,240,7,14,100,138,22,10,4,11,136,101,3,1642,357,10,15,5,20,63,14,210,7,90,8
"COG3073",19,11,12,71,16,14,120,17,24,43,5,1,40,28,5,3,3,7,3,73,62,26,25,26,14,10,4,201,166,424,25,637,3,3,34,9,73,2,4,29,58,9,3,1,3,12,23,5,518,108,6,19,5,9,27,11,28,5,35,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,64,13,108,43,67,35,56,10,0,27,2,0,0,0,3,1,0,4,27,12,0,39,34,0,8,0,1,3,0,1,0,51,2,4,0,8,8,1,2,1,0,0,35,0,0,33,1,1,10,8,0,6,3,42,3,14,0
"COG3076",0,1,3,40,13,5,53,6,7,10,1,0,6,5,0,1,0,1,1,23,25,8,2,8,2,0,0,97,71,230,14,156,0,0,13,0,33,0,1,17,32,1,3,1,1,3,8,0,217,51,2,0,0,5,7,1,14,0,7,0
"COG3077",155,3,1,3,3,59,21,59,38,19,1,2,0,1,2,1,1,0,1,94,20,6,2,1,21,16,0,14,7,5,31,94,1,0,5,0,2,0,1,0,15,8,1,0,2,11,6,0,18,18,1,2,0,0,1,0,7,1,24,0
"COG3078",1,0,0,0,1,5,57,2,2,5,0,0,1,5,0,0,0,0,0,51,1,2,0,3,1,0,0,76,9,50,0,5,0,1,3,0,2,1,0,2,9,0,0,0,1,2,1,0,28,0,2,0,0,2,18,0,2,0,2,0
"COG3079",118,31,107,220,32,240,229,274,150,216,83,83,92,96,36,56,33,99,128,197,137,257,78,56,120,99,32,253,198,490,71,400,33,48,258,32,124,31,39,59,95,62,53,28,25,188,113,65,434,128,25,81,60,80,74,56,119,55,58,33
"COG3080",2,0,0,109,0,78,113,74,79,152,0,0,5,0,0,0,1,0,0,2,0,44,2,0,108,158,0,1,2,0,0,5,0,0,87,0,0,0,0,0,3,0,0,0,0,96,0,1,88,3,0,1,1,0,0,0,164,0,0,0
"COG3081",40,16,7,113,24,29,224,19,66,87,5,10,17,22,5,5,7,8,6,211,152,67,29,81,39,25,2,469,430,755,52,926,6,9,37,21,145,1,1,70,121,15,6,1,11,13,45,7,1224,195,5,10,1,14,79,9,62,2,46,4
"COG3082",1,0,2,20,6,5,23,5,1,8,0,1,1,4,0,1,0,0,1,0,19,10,1,0,0,0,0,47,29,142,6,97,0,1,9,0,33,0,0,9,18,1,0,0,1,1,7,0,140,29,1,0,0,6,11,0,9,0,4,1
"COG3083",15,9,186,285,35,92,432,66,95,241,175,12,398,132,17,38,1,147,195,170,223,219,267,46,210,191,43,344,186,760,150,589,28,6,283,28,400,46,159,160,179,112,44,8,80,110,29,70,754,235,35,217,138,93,174,160,240,133,168,89
