"","X148_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3"
"COG1699",116,63,27,10,15,12,17,55,177,18,160,37,16,135,19,157,41,31,62,18,13,25,17,191,88,47,30,8,4,0,58,15,56,22,8,28,12,15,53,17,7,33,15,2,2,24,6,11,0,12,11,50,24,3,2,9,75,17,48,8
"COG1700",0,1,3,0,0,3,15,0,4,50,5,1,0,6,2,0,0,2,0,0,0,1,1,1,1,4,1,2,64,2,3,0,0,95,7,23,5,2,3,16,154,21,13,1,8,10,9,15,15,10,1,14,80,1,164,6,1,58,16,1
"COG1701",873,326,117,85,109,84,0,419,427,1,395,794,364,313,0,479,140,161,915,144,76,363,44,328,94,68,122,162,49,77,481,58,554,19,51,277,200,308,0,437,67,178,406,343,60,359,399,25,0,361,119,408,255,223,71,241,519,315,398,269
"COG1702",2513,3365,5403,5482,5323,3981,7484,3762,2610,4469,2378,3194,5646,2474,3749,2245,4107,3061,2256,6237,4586,3684,5323,2222,2261,7277,5840,4498,5458,4151,2185,5378,2268,3277,5908,1870,4087,3755,7004,6762,5071,2594,3423,5544,5031,3458,8907,4367,3578,3591,4618,2613,3058,5227,1479,3725,2314,3618,2004,4356
"COG1703",3495,2849,1187,1288,1435,1631,773,2201,3474,974,3078,2287,2251,2728,639,3319,1470,1455,3155,1439,1188,1940,999,4188,1765,995,1198,1507,885,2475,3505,1155,3373,440,2087,1860,1578,1848,953,2208,1204,2295,1951,1868,669,2775,2461,898,3014,2004,1228,2934,1939,1435,349,2552,3433,1963,3370,2307
"COG1704",247,420,167,184,243,268,1091,291,153,158,214,115,251,222,1060,333,257,455,128,186,160,260,152,297,236,232,133,161,535,177,176,214,218,994,283,311,308,390,905,189,657,376,264,278,87,232,264,196,293,247,266,314,548,204,143,407,225,363,393,515
"COG1705",98,502,222,459,363,373,468,215,71,745,159,38,399,283,959,71,198,484,144,231,146,250,357,179,377,500,135,306,1020,779,84,429,91,640,651,732,266,175,1088,256,373,165,244,400,105,190,273,196,528,299,121,69,189,183,902,543,69,233,232,275
"COG1706",399,618,422,463,459,699,1287,344,555,454,606,141,361,619,1201,541,417,721,385,365,185,351,458,846,827,419,396,440,1025,482,602,433,555,1398,426,1093,449,478,1675,299,411,377,296,294,128,407,312,873,700,245,280,566,587,299,1197,629,532,484,761,512
"COG1707",4,0,0,0,0,0,0,0,13,0,12,2,0,13,0,11,0,0,15,0,0,0,0,8,6,0,0,0,0,0,10,0,7,0,0,8,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,8,0,0,0,0,8,0,15,0
"COG1708",77,12,11,0,9,66,1247,22,31,32,44,8,9,54,790,118,8,103,39,6,3,7,4,21,127,9,7,0,372,2,210,15,146,388,0,28,71,30,242,32,109,54,18,1,49,29,14,1,0,20,0,55,110,9,98,10,98,45,152,17
"COG1709",65,18,15,0,6,5,0,29,30,0,49,26,6,11,0,48,4,23,18,9,6,24,4,47,22,5,8,17,0,0,49,0,50,4,0,20,44,30,0,28,44,53,31,10,7,26,7,10,0,30,26,36,63,8,4,1,45,46,46,11
"COG1711",376,1,0,0,0,0,0,133,289,0,279,645,4,214,0,382,3,0,717,2,1,83,0,153,35,0,2,0,57,0,402,0,403,19,22,192,22,151,0,26,115,142,67,3,0,205,17,5,0,49,2,381,52,0,5,3,371,61,323,4
"COG1712",656,135,104,69,84,178,54,291,403,62,558,1046,74,303,106,582,112,117,750,98,60,248,111,537,226,76,121,119,83,53,636,129,619,41,118,407,156,373,147,136,76,376,193,105,20,294,102,111,27,157,127,693,267,82,24,151,659,264,686,118
"COG1713",186,12,3,3,0,0,0,44,76,0,97,110,4,39,0,110,11,30,24,1,2,29,3,112,45,0,3,5,3,0,96,1,93,0,3,52,73,78,0,7,6,46,27,3,1,25,5,4,0,29,42,132,236,0,26,3,118,85,129,11
"COG1714",333,331,242,229,315,229,914,162,435,395,407,214,267,561,923,306,302,484,306,158,198,192,208,432,573,273,183,276,841,374,338,290,328,554,430,569,348,244,760,189,337,485,219,154,282,391,171,268,578,175,193,316,350,225,1044,269,278,250,459,272
"COG1715",48,164,122,23,31,86,281,25,53,58,59,22,134,60,220,71,67,337,66,44,23,16,45,63,85,58,112,54,346,54,36,46,56,433,17,392,112,25,221,59,200,101,67,24,48,64,38,14,6,86,52,86,82,63,381,43,53,62,119,27
"COG1716",405,255,298,96,148,79,190,223,328,69,536,225,117,270,255,530,217,309,302,185,283,215,61,819,348,277,152,99,445,32,578,104,463,380,108,313,269,234,1031,237,198,440,179,155,144,275,269,116,14,147,157,412,335,118,213,328,451,244,635,428
"COG1717",485,165,81,80,57,61,0,289,460,0,370,526,233,308,0,469,112,111,927,110,61,271,32,330,100,60,90,101,82,74,513,36,500,61,59,264,136,198,0,273,493,198,334,232,24,358,262,18,6,249,71,464,168,134,44,185,458,202,473,241
"COG1718",787,349,110,90,114,111,167,550,389,217,389,988,451,276,143,364,190,212,675,193,76,425,58,441,118,97,134,172,247,265,432,82,429,95,249,317,251,401,331,440,233,237,542,393,51,335,445,53,555,432,134,348,350,231,86,408,459,383,395,360
"COG1719",23,2,2,4,2,0,0,11,31,0,1,1,25,4,0,6,17,7,5,8,18,38,5,0,5,2,10,1,0,10,6,11,1,2,8,4,3,6,0,12,19,37,1,21,0,28,0,0,0,4,1,2,26,1,1,43,6,13,5,87
"COG1720",64,79,30,21,33,25,138,58,38,151,95,34,78,159,48,104,51,317,112,17,20,41,23,53,348,52,20,32,405,78,59,27,29,668,64,600,157,92,39,46,261,159,72,29,19,43,82,53,117,81,41,35,175,24,769,183,37,92,176,115
"COG1721",3570,2536,1209,1473,1569,1239,1896,2310,2566,1538,2692,2367,2385,2153,2141,2598,1613,2258,1510,1320,1408,1924,888,3476,2459,1266,1165,1447,1877,2068,2505,1431,2423,2186,1900,2230,1920,2027,3211,2159,2732,3364,2280,1987,837,2229,2069,930,2042,2272,1425,1830,2835,1366,2593,2443,2735,2231,2551,2258
"COG1722",116,142,151,215,218,196,235,161,237,248,249,129,197,223,279,204,197,232,169,152,153,169,262,233,333,173,133,251,283,205,209,286,168,431,207,359,222,172,261,166,197,262,220,174,170,196,141,244,212,188,172,222,178,149,362,188,160,181,211,168
"COG1723",12,20,21,5,5,10,13,20,19,29,15,5,92,21,6,17,22,112,22,8,1,19,10,2,306,8,5,3,39,38,10,8,15,193,27,327,33,33,33,30,87,28,35,13,4,14,45,4,11,29,8,8,25,2,505,84,10,26,28,70
"COG1724",1,0,0,0,2,0,3,0,1,0,0,0,0,1,4,1,0,1,2,0,1,0,0,0,1,1,0,0,6,0,0,0,0,9,2,2,0,0,29,1,113,4,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0
"COG1725",129,1421,813,348,492,1371,315,160,115,193,111,77,330,121,238,141,605,1191,120,517,39,257,576,145,265,431,747,429,101,12,152,414,132,66,83,57,349,394,191,339,58,102,1037,326,305,195,410,139,2,1046,722,173,441,683,38,267,142,817,149,187
"COG1726",816,1220,1129,1810,1603,1329,589,1150,479,1693,595,863,1703,769,337,515,1444,1365,568,1103,1896,1144,1528,852,1230,1448,975,1679,1159,2222,413,1615,398,1452,1770,1180,1105,885,809,1054,726,589,1209,1329,1307,913,966,1396,2086,1249,934,385,907,1171,1792,1941,432,1025,513,1431
"COG1727",404,114,61,60,56,40,0,210,337,2,285,455,180,241,0,308,73,92,614,85,38,177,26,222,66,33,65,89,71,28,382,18,364,85,30,197,105,166,0,163,543,155,233,140,24,249,212,12,10,149,48,359,133,80,25,133,296,146,304,177
"COG1729",1568,1256,1756,1792,1714,1327,721,1763,1952,2188,1711,2143,1607,1863,906,1788,1755,1081,1443,1931,2090,2014,1909,1711,1320,1655,1839,1930,812,1999,1651,2130,1639,976,1698,1423,2133,1608,988,1727,1709,2096,1438,1927,2405,2010,1594,2288,1894,1197,2108,1708,1360,1831,857,1462,1641,1293,1429,1591
"COG1730",8,4,1,0,0,2,0,4,1,0,0,8,2,0,0,0,2,3,2,3,0,2,1,2,0,3,2,0,0,3,3,0,5,10,13,4,27,28,0,11,64,26,27,5,2,5,26,3,4,24,19,4,44,5,3,20,4,34,6,14
"COG1732",162,51,91,41,33,83,830,50,175,29,154,39,22,186,397,283,68,105,98,38,32,32,63,160,202,42,65,60,245,6,225,108,202,182,118,97,164,72,112,23,47,198,23,29,48,93,31,157,2,44,45,166,146,38,31,81,201,82,264,83
"COG1733",476,431,192,440,324,348,1499,454,278,1145,404,194,500,525,1684,360,298,676,330,289,224,266,232,403,474,474,221,249,1163,1535,399,595,381,1967,1525,1095,339,284,1566,341,597,325,363,470,205,372,418,349,1496,362,115,345,549,263,993,399,390,382,550,434
"COG1734",1086,656,1317,1332,1376,816,1000,1356,1143,1521,1127,1247,1232,1184,749,1278,1271,828,1086,1383,1633,1402,1333,1324,1116,1390,1333,1428,920,1045,1079,1389,1125,1367,1128,1148,1403,1216,863,1344,787,1400,1039,1337,1693,1199,1222,1557,1085,891,1341,1197,1053,1359,964,1001,1109,1022,1176,1203
"COG1735",1120,30,57,37,30,44,71,225,372,13,669,985,37,192,19,639,78,93,321,56,40,105,59,541,338,18,55,50,15,76,645,68,649,18,15,309,308,284,15,69,79,361,74,20,29,198,74,96,18,59,190,698,754,59,210,61,700,359,675,47
"COG1736",1146,433,141,131,129,116,0,607,964,1,926,1079,508,674,0,1156,234,235,2256,214,113,486,69,665,192,119,157,215,205,147,1191,77,1163,236,134,642,263,444,0,519,1289,423,568,417,66,794,553,36,11,564,156,1115,360,272,80,417,1103,404,1040,505
"COG1737",137,242,188,430,445,427,735,253,321,646,448,27,413,631,1014,222,265,752,379,231,202,133,521,687,1325,498,200,381,1701,1548,361,681,228,1466,1775,1397,583,202,1203,194,720,525,259,236,187,416,158,610,1862,246,98,244,288,289,2589,268,228,249,522,242
"COG1738",1368,969,1608,2235,1716,1198,926,1798,1180,2104,1145,1726,1797,1111,505,1173,1798,925,1116,1718,2188,1857,1777,845,1061,1800,1617,1845,648,1491,1043,1832,1192,448,1548,576,1597,1474,663,1480,1043,1220,1365,1896,1928,1382,1377,1966,1211,1337,1744,1139,1222,1572,650,1747,1110,1280,866,1600
"COG1739",115,212,35,58,88,80,292,75,111,272,149,50,136,213,202,168,78,360,118,40,29,99,34,244,367,50,34,73,483,654,107,90,100,642,433,472,212,105,198,118,269,246,137,61,32,116,154,23,610,159,77,98,190,48,784,193,111,139,215,154
"COG1740",20,88,32,5,28,66,263,12,36,87,133,20,78,139,409,53,14,354,113,14,4,12,16,20,890,23,13,7,397,9,53,17,47,315,12,456,92,12,424,58,347,229,11,3,14,66,19,6,7,25,6,45,99,8,1940,77,25,36,91,47
"COG1741",1623,1510,2703,2036,1975,2701,2265,2023,1687,1950,1848,1497,2119,1846,1968,2247,1959,1331,1621,2938,2428,2296,2162,1968,1793,2200,2872,2198,1962,2382,1952,1964,1848,2459,1809,1992,1919,1914,2030,1475,1478,1317,1970,2427,2518,1757,1937,2668,2119,1933,2008,1845,1739,1999,1980,2279,1723,1901,1937,2143
"COG1742",77,71,12,8,28,32,425,47,44,69,138,10,38,130,348,105,18,238,82,3,1,13,5,191,501,20,0,11,405,6,92,16,102,317,23,205,83,34,302,34,109,161,32,4,6,60,18,5,7,32,4,143,81,8,801,38,86,44,199,31
"COG1743",41,116,92,10,14,45,546,65,57,66,61,325,22,121,145,50,41,122,138,19,23,17,7,17,154,26,37,20,144,3,203,3,70,291,2,243,90,17,175,24,76,166,27,65,34,44,21,6,9,39,27,46,119,55,561,40,74,18,160,41
"COG1744",1610,1215,2342,2709,2959,1536,1181,2367,2825,1204,2423,1435,2325,2971,1169,2042,2473,1189,3024,2313,2722,2013,1780,2523,2214,2754,2229,2658,3187,2157,2157,1519,2240,1262,2424,1385,1754,2025,1274,2559,1024,1824,1517,2281,1957,3013,2817,2053,1598,1235,1959,2270,1694,2459,340,2040,2427,1608,2533,2451
"COG1745",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0
"COG1746",1183,35,13,11,11,7,0,412,1085,0,1020,1804,23,791,2,1289,28,49,2620,23,17,242,5,631,145,29,12,52,292,1,1493,0,1530,334,60,770,76,379,0,150,1771,583,249,29,13,720,107,25,0,170,68,1406,237,17,28,18,1315,204,1316,29
"COG1747",45,39,21,57,107,8,0,54,71,23,47,1,16,53,0,32,17,41,3,13,2,48,3,56,40,24,13,30,3,0,52,38,44,0,23,16,24,35,0,16,1,44,50,7,0,50,7,1,0,50,55,29,34,19,5,35,48,35,35,30
"COG1748",1141,2019,1468,2476,2374,1303,1678,1723,949,1544,1121,909,2494,999,1878,1065,2255,1675,1097,1370,2435,1455,1708,1280,1406,1520,1264,2408,2232,2437,841,1761,920,1626,2167,969,1192,1260,2004,1586,1351,887,1723,1907,1125,1466,1510,1277,2237,1849,945,859,1177,1674,1583,3304,944,1383,958,2617
"COG1749",411,849,629,661,761,1151,1205,486,571,625,637,175,616,698,1325,598,639,860,462,569,240,472,806,836,895,665,688,694,1391,780,601,674,564,1462,778,1061,601,610,1531,401,521,463,362,508,201,517,452,1781,832,387,379,584,621,466,1450,1009,532,643,883,784
"COG1750",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,1,0,1,55,0,0,0,0,0,0,463,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",1203,1244,544,537,451,803,2385,753,1168,1093,1389,602,700,1606,2864,1228,768,2198,1262,419,604,573,459,1404,3302,490,361,545,3278,1580,1201,647,1241,3997,2248,2504,1047,734,2930,1336,1806,1828,655,774,692,896,1785,599,1085,800,458,1041,1133,507,4881,1412,1159,823,1787,1087
"COG1754",3768,4954,7237,6286,5866,6521,2527,5575,4678,5708,3842,4812,5248,4197,2623,3842,6163,4051,3579,7229,7637,6201,6626,3974,3100,6400,7461,5916,750,4628,3833,6557,3895,1118,6139,1731,5484,5634,1879,5848,2185,3245,6224,6243,8701,4988,6288,6495,5108,6603,6137,3795,4805,6138,220,5532,3834,5988,3025,5579
"COG1755",19,23,15,6,10,13,63,11,54,3,34,6,3,21,67,58,21,16,35,17,7,10,10,123,29,15,9,14,4,1,78,16,56,55,3,39,16,15,29,2,2,17,0,2,9,17,19,9,0,1,4,62,37,8,3,39,44,14,85,25
"COG1756",379,4,1,6,2,1,0,150,235,0,422,794,16,195,0,325,11,0,803,3,3,87,3,388,36,3,4,5,55,16,434,2,368,1,54,269,7,151,0,66,12,121,97,12,0,180,50,2,8,66,7,577,63,2,13,56,318,78,541,42
"COG1757",1525,1262,645,1277,1133,990,1178,1156,1933,2139,2061,833,1620,2590,724,1841,947,2160,1615,576,1523,1032,794,2096,4245,892,495,1073,3540,1934,1620,968,1530,3107,2162,2836,1813,889,1237,1028,3580,2785,973,947,519,1613,912,895,3323,1118,729,975,1256,687,7864,1672,1644,1054,1248,1296
"COG1758",839,681,1167,1097,1110,968,425,1160,733,1280,668,1513,977,808,417,787,1154,678,1186,1101,1319,1240,1233,560,616,1002,1185,1206,527,946,805,1232,816,629,1003,673,1110,1092,373,1032,689,600,997,1162,1591,931,967,1469,928,934,1269,959,778,1174,478,818,747,906,718,981
"COG1759",1328,279,112,139,110,113,0,658,1401,0,1217,1713,457,1011,0,1661,155,85,3448,226,136,496,94,810,185,38,122,117,422,208,1901,107,1927,65,130,1037,70,552,1,453,239,631,366,623,21,1112,277,20,0,275,86,1908,257,105,40,439,1606,367,1843,592
"COG1760",452,213,189,263,305,251,1537,314,831,685,489,140,297,1292,1326,651,207,604,409,184,70,256,153,864,862,311,170,178,916,1112,578,267,577,706,1097,875,463,300,1280,270,459,485,260,187,89,692,203,245,1711,254,171,400,391,147,1290,223,650,327,609,180
"COG1761",1,3,1,0,2,3,0,4,2,1,0,0,3,0,0,0,5,0,0,1,0,2,1,2,0,0,5,6,2,5,6,2,2,20,17,7,11,25,0,15,118,23,19,12,0,7,27,6,4,26,6,4,25,2,3,30,5,14,1,39
"COG1762",296,327,222,208,241,299,464,279,392,392,392,170,170,376,523,376,203,395,201,173,87,192,287,600,566,314,192,171,590,399,503,321,404,688,433,535,265,291,734,179,204,541,183,224,116,321,162,433,409,155,170,361,407,129,795,266,395,275,491,278
"COG1763",57,52,79,106,95,119,59,82,95,106,78,74,36,74,44,92,67,51,46,85,60,81,131,129,56,80,83,101,54,170,260,312,261,20,292,189,232,251,156,151,97,385,165,207,145,248,214,345,846,141,162,230,238,207,65,265,265,239,243,231
"COG1764",203,133,124,240,210,207,946,253,152,550,187,105,266,358,869,228,150,472,188,144,226,197,321,108,524,153,119,262,847,344,219,247,196,778,374,797,446,225,597,195,367,175,223,266,263,198,121,303,63,210,279,143,294,168,1064,130,145,213,301,151
"COG1765",442,477,234,273,277,315,958,374,453,587,452,176,460,547,614,459,256,454,315,218,299,308,295,534,461,267,210,302,712,508,392,257,415,737,501,560,392,325,605,386,241,285,447,404,132,436,355,313,814,405,236,380,373,222,470,442,476,336,469,389
"COG1766",517,852,677,698,746,1074,1801,507,653,820,754,207,625,867,1658,650,607,1043,537,593,237,475,841,861,1127,709,653,648,1632,772,733,685,614,1801,761,1586,747,628,2082,435,597,517,403,422,205,593,474,1238,908,437,395,660,889,465,1721,898,653,674,934,794
"COG1767",58,61,72,73,77,66,37,80,64,59,54,136,73,38,63,61,56,53,45,61,93,69,79,48,27,88,86,88,181,26,40,102,47,63,66,24,65,94,149,68,51,80,40,93,75,50,97,90,141,38,44,62,83,57,15,79,53,65,39,91
"COG1768",10,2,0,2,1,0,0,1,7,0,4,0,0,5,0,7,6,1,1,0,0,0,0,14,5,0,1,0,0,0,7,0,4,0,0,7,0,2,0,0,0,4,0,0,0,7,0,0,0,0,0,7,4,0,0,2,9,0,10,5
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3211,2102,4292,4929,4339,2756,1996,4520,3013,5830,2642,3923,4657,3007,1716,2946,3927,2266,2803,4765,5943,4777,4659,2413,2925,4316,4456,4557,1689,4113,2837,5023,2987,1938,3967,2535,4283,3849,1187,4310,2854,2322,3480,5126,6350,3558,4068,4159,5444,3220,4583,2913,2837,4191,2918,3891,2895,2979,2343,4210
"COG1772",100,77,19,1,8,19,0,64,116,0,54,49,34,28,0,70,27,61,37,31,5,89,5,150,41,18,24,99,1,0,73,1,67,2,1,42,51,49,0,42,34,63,93,31,8,62,35,24,0,75,84,55,153,49,16,13,55,87,46,30
"COG1773",63,730,367,262,314,539,163,157,61,222,100,40,246,108,190,104,395,456,82,265,113,169,424,86,190,297,390,301,254,155,65,326,70,195,296,128,171,260,256,234,78,153,488,216,256,127,207,234,315,619,281,114,250,373,131,243,69,428,127,198
"COG1774",203,369,93,206,131,184,44,142,129,401,181,105,182,175,40,172,128,134,64,168,23,137,94,435,127,172,74,62,68,1015,167,161,169,67,783,102,127,112,292,86,161,368,116,196,18,182,76,94,1302,152,50,134,181,88,37,274,185,143,169,245
"COG1775",8,2,0,0,1,0,0,0,340,0,0,0,0,135,0,1,0,0,2,2,0,1,0,0,2,4,0,0,0,0,1,0,2,136,0,0,0,0,0,0,2948,4426,0,0,0,874,0,0,0,1,0,0,0,0,0,26,2,0,0,8
"COG1776",43,191,33,4,54,59,155,6,101,283,297,17,229,413,27,19,10,783,241,3,6,13,37,64,1210,39,0,13,1340,21,110,8,53,1625,4,1278,335,6,30,66,690,211,52,10,16,78,39,10,3,82,7,47,238,27,3092,93,15,99,235,45
"COG1777",371,176,90,77,81,88,0,200,146,0,169,107,315,86,0,176,119,150,84,112,68,204,51,201,46,39,83,106,2,65,137,60,143,4,37,57,167,180,0,282,19,57,319,274,41,160,270,31,0,240,90,96,179,140,38,199,149,219,70,273
"COG1778",734,639,370,611,535,507,403,552,852,691,822,798,584,897,210,769,601,669,982,481,595,576,465,774,719,492,440,520,697,824,779,470,777,742,751,771,578,544,306,573,831,944,535,523,488,743,608,518,1274,570,470,709,669,450,725,771,787,605,672,575
"COG1779",208,160,78,62,51,60,0,165,70,0,91,42,212,53,0,50,97,88,45,94,56,167,28,77,29,27,62,66,1,45,40,36,61,30,16,39,83,84,0,206,280,47,213,199,27,100,240,9,6,183,46,23,112,106,33,160,55,119,34,187
"COG1780",9,0,4,0,0,1,5,1,2,2,4,4,2,15,9,17,0,5,5,0,0,0,2,7,6,9,0,1,32,0,31,1,12,3,1,8,5,6,3,1,7,5,0,0,5,0,2,0,2,0,0,7,4,1,13,1,9,2,14,5
"COG1781",541,142,58,45,60,46,0,275,486,20,455,511,236,382,0,550,77,93,1098,87,55,171,20,300,91,28,61,104,110,57,621,19,624,18,27,295,98,216,0,239,89,313,242,220,21,415,206,21,0,228,77,495,150,97,77,151,578,198,498,152
"COG1782",2210,668,277,186,233,187,71,1025,1886,5,1686,1836,782,1379,48,2120,313,380,4199,370,198,776,148,1278,409,251,282,312,381,167,2392,211,2428,503,167,1219,408,765,144,885,2743,872,1010,678,123,1388,857,112,0,820,305,1949,708,410,130,469,2165,674,2042,607
"COG1783",18,32,32,175,60,39,3597,31,10,114,10,60,40,13,6858,7,50,85,32,120,14,30,40,91,46,121,47,108,2875,721,25,219,15,1115,733,37,96,46,1555,25,1153,11,49,32,90,15,279,67,77,54,68,29,112,119,61,26,5,45,46,66
"COG1784",651,393,89,111,90,98,0,237,215,0,215,94,326,107,0,157,151,164,197,181,112,271,72,177,104,53,110,116,6,128,164,61,185,273,14,68,200,199,0,270,1527,112,394,326,62,191,235,12,0,333,102,99,198,186,55,301,229,249,120,408
"COG1785",631,398,430,598,632,392,1388,496,445,1429,466,289,846,812,1241,381,452,1140,503,468,443,401,505,563,2127,575,408,602,1923,1098,434,608,452,2084,918,3326,894,401,1046,495,940,443,503,405,339,482,377,944,700,550,389,284,533,509,4076,476,409,498,575,342
"COG1786",465,116,97,185,210,170,119,246,205,200,208,513,182,179,142,241,121,74,429,111,31,184,149,155,151,112,103,150,217,275,195,205,275,18,373,145,83,205,17,188,20,118,215,133,14,198,127,92,181,138,48,195,157,89,30,154,277,177,168,168
"COG1787",2,341,199,76,101,378,1,30,3,22,6,67,23,8,3,6,81,40,12,174,12,30,159,24,39,97,259,121,4,1,34,225,24,62,33,52,26,169,1,31,28,34,495,280,224,70,187,30,15,678,168,101,249,259,59,141,31,358,27,65
"COG1788",634,647,362,427,430,647,886,508,415,618,710,481,410,485,841,695,407,610,429,379,345,471,445,670,859,444,330,419,1168,1043,762,513,686,685,848,743,704,727,992,360,484,614,438,445,176,374,364,559,822,436,382,823,1073,363,884,599,706,716,885,516
"COG1791",21,108,18,45,22,68,99,17,17,170,26,13,14,30,72,14,170,35,23,40,0,86,27,15,25,124,6,3,178,7,13,46,17,242,33,171,42,10,30,8,51,57,73,14,5,32,16,24,1,107,3,18,21,14,35,74,14,10,49,77
"COG1792",1691,2083,2555,2585,2362,2335,1008,2238,1868,2639,1688,2192,2177,1828,927,1631,2132,2045,1554,2559,2661,2492,2797,1815,1634,2508,2570,2499,983,2279,1523,2658,1634,1271,2163,1430,2424,2108,930,1934,1261,1811,2377,2439,2595,2120,2183,2171,2675,2283,2585,1673,1829,2536,1168,2105,1630,2155,1518,2124
"COG1793",1860,3482,3585,2466,2492,5580,7734,1537,1809,1576,1852,2386,1770,1877,5842,2121,2226,1704,3713,3344,1001,1657,3218,1501,2363,2964,4129,2171,6034,1102,2637,2846,2283,6658,2444,2514,1423,1925,3884,1144,10927,1407,3166,2193,2000,1866,3275,1877,446,3668,1271,2671,2354,2357,3032,2120,2028,2789,2726,2416
"COG1794",619,402,923,1094,892,457,541,890,543,1201,550,612,870,596,313,541,770,533,572,1001,1285,971,1021,569,753,909,923,999,605,680,547,879,544,571,597,593,898,886,279,891,576,390,670,1070,1553,675,1028,874,1365,536,920,579,628,982,881,633,503,638,553,867
"COG1795",89,95,98,127,106,98,47,108,61,55,48,156,76,23,103,53,95,62,39,91,108,128,120,76,34,74,104,113,4,28,60,97,38,4,63,46,77,103,261,85,16,68,40,152,128,56,151,192,108,51,90,62,81,63,4,125,63,94,38,129
"COG1796",986,735,267,586,572,322,165,753,471,203,471,335,732,295,302,425,546,412,308,361,444,558,318,784,301,470,302,357,207,394,479,766,395,222,1250,224,536,641,397,1025,890,401,632,863,622,459,610,212,109,729,343,470,574,462,105,822,529,661,452,1143
"COG1797",1242,2266,1246,764,896,2052,507,897,1668,601,1419,1681,632,1257,347,1466,1180,1782,2584,1052,191,806,1087,1134,684,849,1436,926,629,659,1779,903,1716,375,677,1032,546,1078,439,741,187,1209,1626,757,654,1381,677,505,269,1935,1022,1723,1075,814,98,963,1667,1421,1623,745
"COG1798",1024,281,116,117,105,75,0,496,903,0,801,1163,493,639,0,1016,152,176,2042,211,108,393,50,646,146,85,128,167,249,73,1133,83,1043,199,86,638,191,415,0,445,959,455,517,326,34,691,434,30,2,419,143,1105,292,195,61,321,1021,333,1119,372
"COG1799",34,909,482,253,297,760,30,109,52,153,74,64,158,66,54,57,354,602,121,335,95,166,376,94,216,235,430,240,15,0,70,232,85,1,49,42,202,243,1,208,8,59,568,207,145,137,276,108,0,741,367,95,283,378,8,145,64,465,72,139
"COG1801",139,164,56,62,74,83,228,58,75,199,141,44,117,236,135,152,63,391,169,17,17,24,26,85,446,43,19,38,783,127,144,73,121,551,119,522,212,44,66,53,319,128,51,64,26,90,23,35,18,80,17,73,134,8,958,89,112,60,201,72
"COG1802",585,632,427,534,591,810,3165,627,892,1056,917,129,513,1278,3310,841,475,990,721,513,192,352,746,1053,1261,886,455,452,2769,2480,927,1001,877,2244,2573,1782,637,548,3704,311,576,1061,450,443,305,870,393,1033,1531,384,151,896,739,338,1796,616,885,527,1588,629
"COG1803",117,126,32,40,21,83,80,56,50,254,57,8,47,110,56,42,72,127,67,47,27,85,50,11,257,64,27,30,311,44,46,79,40,252,173,215,109,31,95,27,128,96,96,51,30,56,24,64,3,143,23,23,87,18,566,80,45,54,60,80
