"","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X133_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3"
"COG3071",93,66,53,635,235,775,533,175,315,101,68,56,108,164,141,209,244,98,400,251,1966,193,212,94,522,487,153,174,244,123,53,45,286,310,1002,679,52,67,183,163,600,184,1031,247,224,64,268,253,243,312,437,46,428,180,731,461,117,366,335,136
"COG3072",52,2,17,986,55,81,715,22,607,12,8,29,6,264,47,327,16,8,196,142,330,56,4,9,809,351,5,117,246,32,9,11,76,48,1831,812,2,8,35,78,219,8,1620,139,6,4,242,210,127,263,415,53,524,73,5,272,11,258,21,56
"COG3073",8,10,4,182,25,307,200,2,128,5,3,6,2,68,14,27,15,8,15,15,67,5,34,12,173,40,2,17,19,8,1,3,17,120,396,192,3,20,12,25,218,24,385,22,33,1,75,49,8,69,156,18,80,48,87,181,7,38,131,16
"COG3074",0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,2,3,9,3,3,2,2,10,0,0,2,0,1,7,4,0,23,51,3,6,0,0,0,33,6,18,21,18,0,0,125,0,4,25,0,0,3,16,1,0,14,1,0,0,2,33,38,35,30,5,38,31,1,0,0,47,0,2
"COG3076",11,0,0,13,4,0,93,2,10,1,0,4,0,20,11,14,0,3,5,2,2,3,0,1,51,28,0,12,8,4,0,0,10,5,174,134,0,1,0,6,149,5,213,2,6,0,40,31,1,36,90,10,19,7,0,0,2,11,9,9
"COG3077",3,4,1,10,7,163,14,3,8,1,1,4,5,4,4,8,0,0,3,23,48,2,1,0,5,8,0,0,10,1,1,2,49,6,56,20,0,4,1,18,34,12,44,134,6,1,4,11,28,11,33,1,30,0,0,76,17,20,1,2
"COG3078",0,1,1,0,0,0,71,3,4,0,0,1,0,6,4,0,0,1,2,1,1,1,1,0,6,3,0,0,0,0,1,1,6,3,21,74,0,1,0,1,198,5,0,1,5,0,3,3,0,3,67,1,6,0,0,0,9,10,6,0
"COG3079",13,15,11,70,25,146,82,22,64,10,12,12,21,30,26,28,59,14,87,51,42,22,74,30,70,80,36,24,40,15,33,25,206,270,491,352,31,60,64,67,358,135,533,117,131,49,115,124,104,196,198,43,210,91,612,234,10,218,308,71
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,150,2,0,0,1,29,0,0,2,0,1,0,70,0,8,35,0,1,5,0,8,0,43,2,0,0,0,144,145,75,97,0,93,5,0,0,3,128,0,0
"COG3081",18,2,3,152,20,24,471,11,302,5,3,11,7,108,24,143,1,4,26,13,1465,12,2,2,413,119,0,24,16,10,14,6,28,64,667,425,0,4,12,31,383,15,906,34,18,3,147,97,9,112,288,18,209,17,4,39,75,68,26,37
"COG3082",3,1,0,14,0,1,47,4,5,1,1,3,0,12,7,1,0,1,1,0,2,0,0,0,35,9,0,7,1,1,0,0,7,8,76,53,0,1,0,3,50,4,128,1,0,0,29,13,0,15,38,3,15,0,0,0,2,5,4,0
"COG3083",121,35,63,85,256,125,365,160,98,139,84,35,9,122,134,78,225,107,400,108,8,228,18,51,196,385,178,170,219,124,79,9,100,31,551,685,37,50,175,179,582,19,738,17,19,71,390,269,218,350,362,35,198,365,6,233,28,214,23,117
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",16,1,0,46,6,6,239,7,30,4,1,2,1,50,24,24,1,2,17,10,1,8,2,1,164,58,0,27,12,9,4,1,19,24,507,189,0,7,4,21,157,7,807,3,9,2,91,63,6,116,198,15,56,3,4,6,2,19,11,31
"COG3086",11,6,2,32,9,222,112,11,104,2,1,4,2,35,6,43,8,0,7,7,61,4,19,1,141,46,1,13,7,5,5,3,6,68,237,131,0,11,0,9,41,15,355,65,3,6,44,24,1,39,90,5,85,1,115,155,14,19,73,16
"COG3087",27,46,17,235,61,115,269,29,140,20,21,33,47,99,54,68,68,26,113,92,903,50,114,83,235,166,30,48,72,30,18,14,67,182,569,308,24,48,36,40,287,115,547,130,106,40,125,128,70,164,172,38,189,64,426,108,62,126,202,69
"COG3088",983,1101,908,336,938,573,438,855,274,1006,817,792,976,457,894,463,859,957,905,852,533,840,749,938,413,717,1203,1162,925,1083,1004,1305,1138,1022,434,763,852,1148,1009,978,873,1186,658,413,899,992,798,851,904,732,570,443,835,1196,990,392,284,817,922,1088
"COG3089",12,6,9,80,9,114,113,8,59,10,10,2,20,24,8,32,8,0,10,12,24,25,35,15,109,43,2,18,10,11,4,8,13,27,230,107,4,3,12,19,99,14,218,31,32,5,28,16,8,35,105,8,26,6,41,44,3,26,25,18
"COG3090",438,575,517,375,333,1305,360,438,442,356,460,552,550,282,685,283,372,372,171,423,3066,340,937,871,481,398,550,395,230,336,691,828,189,1287,1166,548,609,526,487,279,654,1099,818,1162,1012,685,645,446,338,246,376,275,496,208,1385,1078,1951,337,1274,447
"COG3091",13,0,7,44,11,224,248,12,644,11,1,8,5,40,17,18,13,2,10,10,923,1,26,17,509,56,12,10,34,12,22,7,14,108,273,137,3,3,16,11,49,5,266,23,9,2,49,27,2,37,71,7,48,3,316,136,37,20,114,13
"COG3092",6,0,0,22,3,1,123,4,19,5,2,2,0,23,9,12,0,2,3,3,2,0,0,1,76,29,0,9,4,5,3,2,8,14,152,118,0,0,0,11,173,3,272,2,4,1,44,27,3,30,82,7,26,0,0,2,4,13,5,1
"COG3093",32,2,41,226,39,522,342,23,121,5,9,11,7,124,13,101,4,18,221,88,328,24,12,12,256,219,0,22,45,8,12,3,142,35,426,288,9,9,10,33,42,15,322,442,32,2,64,107,49,182,304,29,250,23,6,473,196,136,30,7
"COG3094",1,0,0,0,1,6,28,1,0,0,0,1,0,5,2,5,0,0,18,0,161,8,1,0,3,22,0,1,3,0,1,0,81,3,51,100,0,2,2,5,166,7,14,4,2,1,3,3,2,58,53,9,6,10,0,15,18,12,9,2
"COG3095",0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,1,1,19,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3096",0,0,8,1,0,0,9,0,2,0,0,0,0,3,2,37,0,0,0,1,0,1,0,1,7,1,0,0,1,0,2,0,0,1,0,318,0,0,0,0,133,0,0,0,0,4,0,0,0,0,0,2,6,1,0,0,0,5,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",4,16,6,112,22,173,77,9,81,3,6,8,8,33,13,34,4,8,8,6,468,8,19,12,80,42,5,7,7,5,15,4,5,51,161,104,3,25,6,12,148,25,59,41,19,14,35,15,4,11,73,8,43,27,138,85,29,23,75,11
"COG3099",0,0,0,4,0,0,22,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,3,0,1,0,0,1,0,1,1,13,31,0,0,0,0,123,3,0,0,3,0,2,0,1,1,38,0,0,0,0,0,1,1,3,0
"COG3100",11,12,6,68,7,112,117,13,75,1,7,7,10,32,17,31,13,6,46,15,279,18,25,30,108,79,0,15,18,2,12,5,52,64,195,156,6,8,10,11,142,36,202,61,38,8,38,25,19,74,78,14,79,2,196,74,21,31,79,16
"COG3101",26,21,17,156,16,280,233,19,71,14,15,22,31,79,48,95,9,10,16,16,1000,25,69,48,173,104,3,23,43,18,23,18,13,113,431,219,15,36,10,38,216,76,533,64,87,18,53,57,11,74,154,28,127,8,220,140,67,51,130,56
"COG3102",0,0,6,0,4,0,7,3,1,2,2,0,0,0,1,0,18,0,2,1,0,1,7,1,0,2,3,1,2,0,1,0,0,9,0,50,1,0,4,1,26,1,0,0,2,4,0,1,0,7,0,1,2,6,1,0,0,0,8,1
"COG3103",46,1,17,265,17,16,197,34,128,22,21,12,4,70,16,31,11,10,44,6,905,48,36,7,171,74,8,37,74,24,7,2,74,7,451,307,13,2,8,24,253,89,364,2,48,5,63,41,12,73,168,23,43,10,1,11,57,24,19,20
"COG3104",1233,1381,2106,316,1269,2183,732,1559,216,1334,1210,1451,1243,1419,1611,1713,1682,1310,593,1128,272,884,2602,1836,445,699,1792,1136,824,813,702,375,74,883,317,501,324,453,450,416,869,416,468,640,469,801,554,352,278,194,226,460,271,173,963,633,430,313,916,538
"COG3105",6,19,10,186,8,282,82,15,120,6,13,7,46,52,34,60,22,6,9,23,56,19,67,34,118,54,6,20,29,8,10,14,10,133,198,97,14,27,12,20,94,77,80,93,68,14,5,10,17,13,57,4,75,0,302,112,18,33,183,27
"COG3106",40,4,6,72,30,187,458,16,164,17,4,11,8,115,33,84,7,11,29,45,2083,14,41,11,392,158,2,44,38,20,9,4,36,44,910,468,1,13,14,53,518,18,930,287,18,4,198,125,45,155,344,31,142,8,5,281,195,58,39,39
"COG3107",176,159,112,737,262,1099,767,169,484,176,110,113,202,285,201,311,206,113,385,255,2515,280,453,242,769,541,133,211,383,145,138,112,342,398,1527,918,125,201,222,197,990,554,1581,404,522,205,433,279,223,454,671,116,531,339,1218,657,165,306,420,247
"COG3108",44,275,160,627,56,296,230,91,682,80,121,118,136,97,193,179,77,121,4,40,43,71,232,120,143,27,77,70,45,79,226,60,73,159,219,98,80,207,88,49,195,102,37,405,80,228,20,31,42,17,27,99,40,33,63,284,285,32,171,183
"COG3109",13,2,1,49,4,4,187,4,80,6,9,2,1,27,19,17,0,2,7,11,11,5,0,0,144,39,0,7,7,3,1,0,16,13,281,183,0,9,2,14,182,6,410,6,4,2,70,46,3,48,114,5,49,8,0,2,3,14,3,9
"COG3110",0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2,0,9,2,6,109,0,0,0,1,28,0,21,0,0,0,0,0,0,3,11,0,16,2,0,0,0,9,0,2
"COG3111",1,0,0,4,0,0,28,1,51,0,0,0,0,0,3,1,0,0,23,0,8,0,0,0,32,21,0,0,17,0,1,0,0,0,19,47,0,1,1,4,9,1,7,0,0,0,0,0,0,11,1,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,4,0,0,79,0,7,0,0,1,0,4,0,11,0,1,3,0,1,2,0,1,11,12,0,5,1,0,0,0,3,7,10,94,0,1,0,5,127,3,11,0,3,1,2,4,0,5,50,5,2,5,0,1,4,3,6,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,2,7,1,2,24,0,17,0,0,0,0,3,4,3,0,0,0,1,3,0,0,1,17,2,0,0,0,0,0,0,2,0,18,25,0,0,1,1,23,0,5,1,1,1,1,2,0,0,20,1,4,1,0,0,1,2,3,1
"COG3115",102,67,78,359,130,601,399,72,246,80,55,109,99,128,103,144,90,25,202,195,1006,123,171,149,368,295,62,165,171,76,85,46,127,172,847,480,59,76,112,132,465,175,1006,182,207,63,205,222,177,255,344,56,379,105,422,305,90,203,223,95
"COG3116",10,5,1,139,10,117,92,9,62,10,3,4,7,29,10,10,8,2,29,6,28,12,8,4,100,42,9,12,20,2,6,3,16,6,210,103,4,1,11,12,43,14,172,11,15,3,34,31,13,30,43,5,44,4,30,63,0,33,6,8
"COG3117",30,29,6,196,73,321,236,15,130,12,4,8,4,59,32,66,40,8,119,58,56,60,57,22,191,111,25,36,62,21,2,2,91,33,393,210,6,23,37,49,270,30,427,31,48,8,95,67,41,100,150,11,112,61,122,148,7,113,33,21
"COG3118",350,598,435,308,406,1121,466,527,421,405,416,428,501,391,427,552,446,479,458,415,1417,716,624,490,464,473,461,541,452,516,197,93,131,167,306,309,120,148,142,134,277,326,344,432,258,171,128,154,124,149,133,87,169,138,29,410,330,125,189,162
"COG3119",15665,12534,17104,5679,15274,13305,2084,18038,2089,14044,15704,14097,11482,16894,21993,23821,12986,10353,18103,21294,451,27201,22254,33568,2233,17471,15465,9032,17708,9849,22567,9627,9733,13740,2692,30842,13170,15635,23799,9872,17571,17013,13281,2160,21254,19321,8364,17067,20886,16774,6556,15435,17475,7960,8296,19625,2889,22779,16052,17636
"COG3120",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",14,1,2,42,5,148,117,10,198,7,1,1,2,15,1,13,14,0,1,74,37,7,110,3,131,15,1,1,20,13,7,2,10,155,159,35,0,0,5,3,33,1,88,286,0,1,4,51,66,18,54,2,87,4,9,18,19,28,163,0
"COG3122",13,2,6,226,8,356,179,5,133,4,2,6,16,55,17,70,3,2,28,13,89,8,54,16,213,93,0,15,29,9,4,8,31,38,413,179,2,6,12,15,221,64,401,91,42,3,73,24,4,58,179,17,128,8,80,134,9,31,58,17
"COG3123",133,41,191,191,55,64,110,28,75,212,21,260,50,484,101,390,87,15,10,5,52,40,103,103,166,58,76,50,28,25,82,20,9,108,280,151,44,37,47,65,202,84,257,20,79,90,49,18,7,38,130,644,81,19,335,45,8,28,74,93
"COG3124",56,33,55,252,32,473,264,37,137,32,37,41,52,106,77,146,40,18,78,109,1024,58,288,138,200,165,35,25,50,13,76,36,61,274,436,289,13,50,53,32,330,99,495,107,111,84,76,99,83,148,182,74,136,7,396,219,97,72,327,67
"COG3125",16,0,0,122,9,91,136,7,96,1,0,0,8,24,8,18,2,2,11,14,124,3,3,3,147,38,0,8,14,6,5,1,6,4,228,79,0,4,2,18,119,7,267,71,5,2,44,33,16,35,99,7,50,4,200,55,73,34,5,14
"COG3126",5,0,0,19,6,510,67,4,92,0,0,7,3,4,3,2,2,0,6,39,72,0,1,0,70,29,0,0,9,3,1,0,34,2,123,86,0,1,6,7,245,7,55,156,6,1,11,33,34,29,156,4,68,2,0,275,219,26,4,1
"COG3127",1865,3399,2096,1682,1725,2934,1215,2199,763,1753,2102,2050,2493,1320,2421,1513,2466,2755,1789,2469,3390,1804,2185,2625,1239,1935,2801,1944,2097,1688,2187,2958,1186,3305,2225,2138,2345,3094,2209,1093,2538,4018,2774,1619,3604,2269,1875,2053,2115,1523,2704,1092,2228,1353,4226,1801,1726,1952,3053,1795
"COG3128",793,2120,516,8941,1384,2874,8796,282,7505,579,798,1124,934,1237,1436,1071,170,1013,136,63,459,467,328,666,7654,111,219,187,246,1602,624,580,50,144,4075,217,1028,1332,304,1118,392,374,490,12259,194,717,186,119,80,93,155,1506,170,169,154,7205,12060,66,191,930
"COG3129",40,1,8,229,23,211,265,24,257,12,17,6,19,48,39,33,77,14,12,25,155,23,248,37,372,66,35,18,39,21,7,5,21,802,579,213,2,7,38,38,447,14,522,40,15,9,104,42,17,99,274,7,106,11,721,81,71,32,901,29
"COG3130",3,0,7,113,6,146,89,3,73,3,7,2,7,37,9,38,7,8,11,5,471,3,17,2,73,58,1,12,17,4,3,1,8,19,194,85,1,4,2,10,86,20,209,54,16,2,23,18,3,23,69,5,59,4,1,38,22,18,18,9
"COG3131",116,6,25,208,43,1035,732,48,501,26,3,25,19,202,56,237,10,7,49,83,417,64,13,14,659,276,8,66,81,42,36,8,39,23,1400,520,6,10,25,66,551,28,1205,1514,36,13,264,164,72,226,729,59,446,20,4,1456,1343,229,40,57
"COG3132",11,16,6,23,2,34,85,20,95,6,5,11,2,17,13,42,8,2,27,4,9,45,16,26,56,10,0,3,32,2,3,0,9,2,17,45,2,6,2,2,87,8,8,2,5,1,18,10,2,17,46,8,7,2,0,44,0,9,8,0
"COG3133",17,54,98,86,25,27,52,47,104,80,55,143,60,43,75,37,75,38,2,37,783,15,78,99,118,13,84,56,3,2,149,83,1,41,134,19,36,40,40,23,90,69,20,6,93,69,121,11,9,6,42,52,56,4,69,13,35,33,39,72
"COG3134",8,7,3,159,7,76,83,10,471,8,2,4,1,19,23,10,16,5,64,58,64,17,40,6,141,52,21,5,6,9,2,1,53,93,198,46,3,9,10,11,26,6,53,120,12,5,8,27,16,33,75,2,69,2,61,62,74,94,76,8
"COG3135",90,154,59,342,55,316,515,85,333,86,49,99,149,211,87,183,78,61,80,81,599,119,48,113,547,225,56,68,74,53,72,51,41,111,1312,555,53,96,96,85,522,73,1141,303,102,49,153,128,74,168,352,92,266,19,162,176,222,100,148,71
"COG3136",0,0,0,4,6,3,45,3,41,0,0,0,6,7,2,3,0,0,6,0,28,0,0,2,54,3,0,0,3,0,0,0,2,2,27,26,0,0,0,0,18,0,8,1,0,0,12,0,0,4,13,0,34,1,0,8,1,7,1,0
"COG3137",72,5,13,312,48,240,466,49,101,30,19,20,12,105,62,135,37,13,44,96,990,52,49,43,361,173,8,71,75,25,15,9,72,33,898,453,13,21,34,45,331,29,1039,411,45,26,166,198,79,204,524,35,206,24,6,215,97,127,18,42
"COG3138",99,173,181,164,72,471,674,105,535,96,111,168,140,316,202,429,202,168,37,70,2574,70,105,190,653,325,177,152,100,47,226,161,66,437,978,571,99,168,101,107,905,72,981,698,84,238,343,139,78,167,1053,162,451,38,553,594,650,150,449,181
"COG3139",6,10,3,110,9,164,106,16,67,3,5,3,22,38,14,36,8,9,12,3,406,14,38,27,103,40,3,9,7,8,8,3,4,59,225,98,8,9,3,12,117,45,200,33,38,6,21,10,1,25,69,7,60,3,35,88,22,36,66,18
"COG3141",10,1,0,143,6,1,170,4,91,2,1,3,1,37,2,21,0,3,7,6,25,3,3,1,138,32,0,15,8,5,0,1,7,9,305,153,0,0,2,21,129,5,325,2,2,0,46,36,3,34,108,7,42,3,1,4,4,15,7,10
"COG3142",245,203,331,37,354,242,85,209,43,271,176,109,141,194,315,242,348,150,150,232,20,189,508,247,82,112,368,195,165,171,320,132,87,639,26,231,149,172,312,272,494,89,86,32,124,337,261,133,183,99,104,244,101,163,583,63,187,145,737,348
"COG3143",30,2,4,214,28,107,265,9,220,7,2,10,4,104,26,74,1,0,11,11,1138,18,1,1,358,105,1,15,39,10,5,3,20,16,543,271,0,4,6,30,273,13,510,170,13,2,98,53,11,96,265,21,156,16,1,107,74,67,16,19
"COG3144",41,9,9,476,38,792,691,30,442,17,23,23,41,216,79,255,6,16,32,25,1289,39,50,44,665,225,1,66,70,23,21,12,36,116,1290,567,14,39,14,64,754,110,1328,303,92,21,148,108,17,218,533,47,291,22,768,548,139,97,99,53
"COG3145",222,371,244,455,891,668,1477,391,1453,183,323,171,310,329,461,467,528,357,145,322,148,321,910,480,576,238,363,155,254,324,291,154,138,986,1392,421,176,416,453,291,509,404,698,1468,311,311,336,372,370,261,649,185,434,234,1067,449,476,294,1061,340
"COG3146",1632,1769,1767,770,1043,1404,471,1277,382,1598,2216,2564,2321,2522,1468,2620,1109,1899,488,769,2141,1102,1491,1848,592,535,1329,911,678,1059,1921,1383,332,1570,1081,753,2153,1500,1073,1060,1495,1934,1233,1210,1540,1591,780,833,792,516,754,3135,934,451,1152,1199,1119,771,1725,1584
"COG3147",35,10,5,202,18,277,191,15,127,9,6,6,2,43,25,41,22,7,25,25,62,28,63,9,178,56,2,25,37,13,3,0,7,18,125,61,3,5,6,3,78,10,132,18,25,6,26,11,6,32,55,5,26,1,62,43,4,12,19,10
"COG3148",37,1,5,250,24,88,436,43,279,4,9,22,23,129,29,93,46,13,34,22,1007,19,24,13,456,165,7,51,33,31,14,2,41,42,953,492,3,7,14,48,537,23,880,38,18,8,179,92,14,176,576,25,175,43,12,26,55,63,47,30
"COG3149",16,12,7,35,14,28,190,3,109,8,5,20,13,48,12,91,1,1,27,9,46,15,32,23,150,99,0,14,33,10,10,6,20,7,332,169,13,9,1,20,201,24,310,14,37,8,41,27,8,65,111,20,77,7,1,22,18,36,6,22
"COG3150",129,370,389,345,77,95,221,165,95,211,209,340,287,194,259,230,152,241,11,33,64,78,344,379,236,60,293,197,29,95,416,392,31,535,462,331,201,344,135,127,433,289,432,87,263,377,280,45,20,81,376,214,84,33,553,42,19,65,546,228
"COG3151",78,117,108,166,87,335,184,120,106,118,88,147,121,84,154,125,217,105,27,90,580,91,429,218,177,117,216,131,85,79,108,91,29,245,385,224,65,122,129,98,302,161,378,84,165,175,142,95,74,60,169,77,141,72,195,161,43,125,274,161
"COG3152",419,418,479,219,622,467,204,498,278,609,318,346,280,416,570,328,425,401,401,363,83,659,487,443,232,340,536,474,557,570,292,386,585,535,275,633,308,362,607,681,391,386,268,696,376,363,626,517,523,356,314,297,392,593,547,695,347,435,521,423
"COG3153",56,198,120,84,83,785,108,113,153,78,160,123,143,114,176,146,106,196,148,136,106,176,229,203,139,186,115,84,113,114,63,28,39,70,59,63,44,46,38,45,58,91,52,264,75,48,21,60,62,37,29,44,65,29,23,233,235,48,99,35
"COG3154",0,0,2,14,1,105,24,3,11,1,0,3,0,30,0,63,0,2,136,0,42,2,3,3,12,134,0,3,2,1,2,1,163,0,98,130,0,0,0,5,49,3,70,23,2,2,2,1,0,84,20,11,33,0,0,77,51,15,0,7
"COG3155",109,7,76,50,118,56,269,75,131,90,35,72,50,153,51,123,58,31,501,236,941,99,19,49,197,677,44,137,281,134,76,27,526,13,539,400,39,16,93,120,257,45,553,11,28,42,272,288,277,645,758,115,231,209,2,60,150,296,11,59
"COG3156",292,426,454,579,244,825,438,196,186,361,310,480,383,311,463,364,395,384,182,197,137,264,518,666,346,256,446,321,201,175,519,443,63,710,902,460,333,455,322,191,708,598,894,668,559,489,332,229,164,211,430,294,315,90,798,653,331,209,701,382
"COG3157",8,7,5,338,7,96,139,10,258,9,5,9,9,57,12,103,2,3,11,22,41,13,3,18,258,68,3,7,58,4,9,4,10,77,262,111,3,3,11,13,166,42,97,52,48,13,13,10,19,22,83,14,99,12,8,47,22,65,61,24
"COG3158",21,13,10,159,15,97,30,18,14,4,4,3,20,21,24,20,28,8,6,30,45,11,41,27,36,6,15,1,10,1,22,9,20,123,240,60,12,57,42,28,173,6,90,341,28,24,59,178,73,42,19,71,130,1,65,42,52,144,141,28
"COG3159",201,390,400,399,222,533,350,251,185,266,207,395,289,275,337,317,355,244,236,177,1042,212,545,488,309,354,390,329,355,132,400,300,225,493,636,496,199,380,271,225,470,404,662,165,453,488,376,213,199,259,369,182,279,264,436,352,260,274,574,356
"COG3160",11,3,5,52,14,316,274,6,128,3,2,7,4,59,30,81,14,3,17,5,664,10,40,26,239,84,2,18,26,11,5,0,19,127,416,249,2,7,6,22,243,18,454,103,25,4,68,31,4,60,188,8,93,12,342,153,39,48,169,22
"COG3161",79,102,206,261,79,483,294,100,130,140,111,189,174,135,210,193,202,150,154,122,819,74,394,303,267,199,264,127,64,27,221,166,140,510,590,289,115,95,87,100,336,195,523,94,169,190,217,124,76,147,219,108,162,74,734,196,48,218,506,172
"COG3162",0,0,0,14,4,4,3,4,5,0,0,1,0,0,0,1,5,0,13,10,12,0,0,0,5,14,1,2,2,0,0,4,17,0,56,12,0,0,4,9,14,1,12,0,1,0,8,7,12,18,11,0,8,6,0,0,1,15,1,0
"COG3164",492,648,246,2099,624,2177,1692,603,1058,382,392,307,493,575,1121,665,1160,479,729,657,6394,496,1476,842,1759,1065,1115,655,768,442,274,400,630,1463,3552,1845,354,718,761,586,2041,725,3174,739,917,391,1028,628,416,696,1440,217,991,722,2526,1417,322,964,1605,626
"COG3165",39,76,28,372,69,330,276,55,117,43,34,28,67,62,115,83,86,39,155,186,960,68,131,138,234,203,66,70,93,23,40,35,107,317,548,329,29,62,58,64,381,118,516,105,124,42,162,142,95,148,258,19,218,88,640,202,55,205,292,59
"COG3166",27,5,12,206,37,314,264,39,174,21,7,29,19,132,20,109,40,7,77,45,776,51,77,8,202,142,12,36,86,17,2,0,23,17,153,107,5,0,9,10,60,5,110,40,14,1,36,19,15,43,66,5,55,23,48,76,13,26,10,11
"COG3167",23,2,12,219,51,439,305,29,183,7,10,17,10,80,27,91,22,9,120,41,898,46,75,6,287,199,7,31,89,15,12,4,89,42,534,338,4,6,14,56,244,36,506,148,28,7,130,61,38,148,387,25,173,52,132,336,112,91,45,40
"COG3168",24,1,5,211,38,300,236,20,161,16,3,7,6,56,13,71,10,8,70,61,839,39,72,3,225,158,7,25,71,13,9,4,69,34,442,262,5,2,16,36,220,28,429,117,15,3,81,58,33,134,168,10,130,50,28,170,44,58,29,21
"COG3169",6,1,5,96,11,39,39,3,29,0,0,2,1,44,1,37,0,0,2,15,20,2,1,3,39,6,0,0,19,3,1,4,2,9,68,12,1,0,6,2,8,1,17,70,2,0,6,15,15,9,12,4,29,2,11,15,20,10,13,0
"COG3170",33,53,8,527,38,130,265,36,184,21,24,14,16,81,49,56,30,44,52,23,96,30,39,29,220,133,19,40,64,20,70,31,264,134,1697,828,44,181,60,130,1129,132,803,486,154,96,367,190,56,439,761,53,412,117,21,252,33,234,164,110
"COG3171",0,0,0,20,6,1,44,0,95,0,0,0,1,9,0,3,0,0,4,1,33,2,1,0,70,6,0,0,1,0,0,1,0,1,101,15,0,0,0,0,9,0,6,1,1,0,2,0,0,1,17,2,28,0,0,4,0,2,0,0
"COG3172",144,93,248,111,189,206,138,152,280,136,143,94,146,172,262,238,177,114,143,140,96,106,385,266,234,104,231,96,85,58,208,96,89,379,188,172,106,129,183,139,396,154,115,15,148,293,68,77,88,112,51,152,143,34,514,44,48,104,466,249
"COG3173",1984,2578,2381,1761,2115,3235,797,2406,510,2232,2085,2483,1958,1425,2213,1616,2268,2434,1268,2099,436,2246,2220,2203,961,1675,2646,2432,1704,2543,2617,2294,1109,1798,1983,1563,1894,2354,2370,2446,1745,1970,2509,2065,2403,2667,2529,1886,1908,1334,1244,1350,1956,1642,2137,2330,1062,2226,1830,2579
