"","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG1686",1928,2539,3228,1641,2808,2564,2726,3965,2351,996,2798,3039,3354,3085,3062,1890,3000,2183,2083,2698,2534,2557,1686,3584,2359,1839,3018,2838,2919,2002,3557,3591,3596,3183,2286,2593,1876,2023,2105,1754,2823,3460,2703,1568,2951,3357,996,2804,2942,3351,1783,2745,3414,2186,1518,3413,2845,3792,2900,2177
"COG1687",2,3,0,18,13,1,1,6,1,6,2,3,1,0,0,1,3,3,26,0,0,1,7,1,4,27,1,0,1,2,1,5,1,1,8,0,6,24,13,23,14,0,16,22,4,4,1,1,2,10,16,0,1,4,4,3,5,5,24,22
"COG1688",0,0,0,14,1,0,0,0,0,29,0,0,0,0,0,0,0,6,0,1,0,7,3,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,14,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG1690",678,252,177,821,493,449,313,57,398,197,576,217,146,291,394,531,491,994,735,213,1666,290,413,91,635,721,159,764,178,1200,210,96,94,190,551,576,256,886,756,673,620,27,415,113,230,109,331,890,653,32,841,360,236,524,375,185,95,36,562,422
"COG1691",484,762,452,808,346,7,504,11,716,64,341,277,146,351,188,538,219,825,453,495,1151,532,385,252,369,887,450,308,272,708,199,338,358,323,13,367,175,344,814,709,359,283,340,20,312,270,50,440,377,139,967,327,321,700,757,322,410,206,402,415
"COG1692",1066,1153,1467,520,1248,592,1301,64,1076,114,1640,1464,1601,1667,1320,912,1404,973,1357,1609,1422,1361,472,1390,1208,696,1529,1440,1184,1098,1540,1574,1564,1364,604,1534,137,1591,673,791,1229,1715,1399,231,1335,1528,388,1573,1565,1559,783,1323,1481,1088,470,1320,1380,1660,1279,512
"COG1694",1874,2726,1891,1138,2031,2345,2131,852,2346,10890,1762,2025,1745,3027,2194,1840,2439,1573,1415,2249,936,2407,1237,2512,3372,1171,2157,1526,3495,1468,3158,2695,2178,2353,4528,1598,3072,1219,1556,1284,1964,2017,2065,6165,2309,2526,19973,1320,1490,2058,1033,2654,2211,2659,2544,2496,2394,2146,1899,1353
"COG1695",153,111,70,623,147,655,180,134,180,407,165,39,58,78,70,113,73,285,109,47,496,87,343,37,105,638,90,169,99,286,119,132,77,63,1084,121,252,129,1105,418,162,120,66,36,108,160,44,263,176,306,661,91,85,160,66,102,357,124,156,558
"COG1696",431,386,480,1080,567,524,632,130,584,330,581,575,551,401,545,697,721,1000,764,418,1299,517,1001,785,495,1126,365,616,586,780,505,370,432,573,1131,1042,556,660,1282,1047,599,354,456,180,587,684,224,626,579,632,1143,519,489,568,592,531,640,547,555,928
"COG1697",747,208,140,1101,475,2,263,3,411,39,577,182,135,289,368,499,519,701,418,204,1195,248,592,98,678,1270,166,724,244,989,192,75,101,194,258,448,213,387,965,1000,554,17,314,14,235,80,280,781,581,12,1283,376,251,498,289,175,59,36,564,434
"COG1698",165,48,20,282,116,0,36,1,53,5,104,20,15,38,59,104,46,186,34,29,376,29,110,14,102,257,15,158,34,192,20,4,6,12,0,67,50,25,276,224,136,0,64,4,28,14,16,161,87,0,288,46,37,106,50,11,11,0,92,92
"COG1699",43,28,40,150,19,20,29,7,27,29,51,11,12,21,22,78,10,104,110,33,49,47,151,5,47,163,25,19,24,75,36,12,13,14,246,45,6,133,73,150,22,18,31,10,11,33,10,29,30,21,171,23,10,18,30,15,35,24,38,82
"COG1700",3,4,2,7,1,6,0,3,2,54,0,2,0,0,0,88,1,9,14,1,3,3,73,1,20,22,0,1,18,4,2,5,1,3,8,6,215,0,3,15,0,1,1,26,5,4,1,0,3,145,2,9,10,30,5,0,1,9,4,210
"COG1701",516,118,89,377,279,0,161,4,137,29,340,130,107,168,238,285,339,522,123,123,854,128,189,59,476,408,96,405,136,592,125,48,55,120,0,340,64,98,400,356,352,4,196,9,151,70,71,415,301,1,513,195,158,197,169,110,32,12,329,152
"COG1702",4199,5209,4657,2152,4621,3752,4123,2418,4141,19790,3986,4433,4571,6357,4835,3075,5691,2604,3133,4595,3200,4553,1945,4593,6783,2000,4957,3913,6884,3349,7248,5297,4358,5203,6988,3805,5329,3166,2948,2260,4462,4680,4165,12289,4455,5346,49789,3506,3662,4591,2204,5371,4629,3873,3142,4741,4658,4698,4082,1940
"COG1703",2417,1404,1026,3127,1712,638,1526,107,1131,483,2158,1521,1181,1367,1902,1944,1889,1977,2379,1200,2414,1591,2121,1411,2134,3281,1082,2262,1588,3095,1165,1038,826,1428,1249,2101,863,2485,2767,3153,1884,852,1568,160,1348,1176,469,2152,1976,992,3575,1422,1504,1276,1408,1253,1125,1025,1941,1863
"COG1704",420,183,129,310,144,1044,273,250,160,381,333,177,193,189,134,573,266,301,373,237,101,252,348,179,214,399,143,287,271,329,199,161,98,170,713,290,558,244,510,212,156,99,350,237,202,219,86,282,272,165,210,226,163,172,498,259,255,171,197,679
"COG1705",148,160,221,312,444,1013,210,1542,249,561,178,155,161,207,162,192,412,230,59,148,46,205,536,473,257,192,217,289,462,131,280,365,242,296,710,210,1008,24,190,141,382,299,288,1804,375,398,2613,186,250,728,89,368,303,211,428,377,418,457,256,448
"COG1706",434,516,435,610,236,1177,372,2075,268,524,423,250,147,316,200,555,279,664,302,295,141,301,963,496,296,773,373,246,419,433,399,437,390,402,1720,340,1003,259,521,614,229,416,482,761,407,452,136,307,362,487,610,319,403,236,720,434,487,704,407,921
"COG1707",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,5,0,0,14,0,0,0,1,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1708",16,4,10,123,8,756,6,59,9,477,39,9,1,4,10,105,1,83,43,6,9,23,164,4,22,150,6,0,5,59,7,0,5,4,32,20,378,73,824,50,19,8,68,61,23,6,18,5,4,20,207,12,0,0,105,3,6,5,0,548
"COG1709",13,11,8,35,3,0,7,0,11,1,13,22,3,8,40,80,4,29,37,30,45,35,20,1,24,30,11,19,7,80,3,5,3,7,0,42,0,41,18,49,7,2,35,3,13,0,3,21,16,0,54,11,22,17,22,0,1,2,17,33
"COG1711",13,81,0,362,54,0,3,5,78,0,35,10,2,2,0,58,4,271,32,5,603,0,143,0,16,356,0,99,0,263,2,1,0,0,0,18,75,67,389,309,61,0,19,3,1,0,6,192,98,0,427,13,0,77,1,0,7,0,78,137
"COG1712",204,231,101,493,104,95,115,15,190,17,172,159,60,99,38,265,93,643,280,111,1070,130,366,70,151,654,102,215,83,553,105,113,139,61,318,120,80,245,465,597,164,90,138,8,84,138,42,444,236,61,709,88,114,221,134,65,179,124,186,333
"COG1713",36,6,1,50,16,0,10,0,24,0,22,74,2,5,2,227,1,196,34,30,118,38,65,0,7,101,6,29,6,173,0,1,0,1,0,8,2,25,38,115,21,4,87,2,8,0,0,56,24,1,104,16,1,24,32,0,3,0,9,73
"COG1714",140,256,233,525,175,931,279,788,170,371,238,340,200,157,324,361,155,370,398,209,229,234,630,367,215,495,232,169,229,330,214,201,241,212,324,218,882,333,502,356,196,212,381,582,303,318,82,170,178,387,341,185,279,176,462,293,257,241,270,753
"COG1715",37,39,43,91,30,229,73,1126,80,38,23,65,18,52,38,72,20,102,99,60,39,70,229,57,50,112,48,14,27,45,15,36,40,55,188,51,348,173,89,64,17,27,88,224,147,52,15,18,23,57,38,219,55,82,330,38,54,25,20,126
"COG1716",180,153,125,365,141,272,220,43,151,219,169,178,244,163,92,335,161,302,302,131,241,170,655,119,244,634,125,211,267,458,186,69,50,151,389,316,446,383,495,513,146,82,275,418,159,99,108,210,208,56,581,179,113,185,319,180,182,82,271,684
"COG1717",338,75,33,508,226,0,109,4,184,26,225,81,57,108,170,171,214,323,99,83,577,97,209,35,241,512,61,284,78,434,99,46,42,90,0,216,76,115,366,369,220,2,114,6,98,43,138,293,259,0,492,150,102,174,100,72,16,13,191,165
"COG1718",686,131,83,382,343,132,178,1315,293,60,426,134,92,195,226,277,448,558,145,125,1027,135,304,68,440,428,88,571,141,715,154,58,83,114,87,350,245,138,337,355,401,9,298,105,177,112,77,591,440,206,419,292,146,376,214,136,30,13,384,236
"COG1719",16,0,0,5,1,0,8,0,1,0,17,6,15,9,5,18,33,4,37,0,1,7,1,0,16,5,1,29,3,1,7,4,0,3,0,20,0,18,2,0,4,0,6,0,5,14,2,16,29,0,6,30,0,1,5,6,0,1,9,4
"COG1720",105,82,18,122,42,49,51,1349,99,162,55,75,18,17,9,187,25,151,57,37,33,33,546,33,59,162,10,60,32,66,12,33,19,17,75,34,450,56,12,94,38,15,174,475,103,27,38,67,37,180,58,89,24,93,288,12,28,38,26,277
"COG1721",2392,1092,1037,2765,1954,2180,1581,464,1252,1245,2020,1755,1407,1305,2072,2744,1987,3005,2905,1417,2227,1810,2777,1532,2138,2458,1134,2260,1625,3454,1266,888,1090,1398,2120,2030,1877,2660,2411,2653,2073,898,1852,1399,1477,1436,517,2089,1980,1521,2533,1580,1403,1380,2299,1432,1380,1007,1831,2783
"COG1722",106,210,148,207,215,280,186,57,191,195,160,234,141,137,208,204,159,204,255,149,143,140,332,235,138,212,158,170,175,169,194,262,235,157,226,145,312,285,232,228,208,193,197,249,205,278,59,199,164,235,212,169,216,180,214,192,180,202,220,303
"COG1723",71,6,15,45,9,7,23,22,97,21,44,36,4,8,3,23,12,84,9,8,6,11,255,19,36,37,8,54,7,5,10,9,5,3,73,4,38,10,17,12,11,2,33,36,56,8,9,27,20,43,7,101,6,98,149,2,4,7,15,36
"COG1724",0,0,0,1,0,3,0,3,0,3,0,0,0,0,8,0,0,0,11,0,0,1,2,0,1,2,6,1,0,1,0,0,0,0,115,0,4,13,14,0,0,0,1,0,2,0,0,1,0,0,4,2,0,0,3,2,0,0,0,0
"COG1725",445,779,819,124,355,261,630,25,955,279,242,117,34,524,264,448,352,101,131,786,55,848,84,462,343,166,793,146,441,208,244,612,656,502,13,462,95,111,522,112,326,520,342,14,527,374,52,132,250,198,202,580,431,1063,1159,438,521,294,249,361
"COG1726",780,844,1215,714,1502,341,1438,2199,988,542,1059,1795,1813,1062,2278,923,1349,978,553,948,896,1132,1015,2025,1127,479,1203,1142,1431,701,1145,1545,1591,1507,297,1113,1159,301,538,572,1547,1636,1127,1048,1335,1711,468,952,1031,1726,404,1203,1632,966,1459,1605,1275,1928,1209,707
"COG1727",315,64,35,363,161,0,67,2,109,7,191,47,32,83,110,127,177,254,64,62,463,67,145,27,168,349,37,224,77,291,69,33,27,60,0,135,72,90,306,324,173,1,93,7,79,19,106,265,170,0,374,103,87,147,86,51,17,4,174,132
"COG1729",1404,1574,1789,1483,1669,809,1804,1069,1558,391,1792,2379,1973,1919,2075,1325,2013,1768,2429,2172,2142,1834,1350,1875,1720,1382,1948,1758,1672,1743,2010,1935,2016,1827,784,1882,802,2915,1239,1721,1763,2371,2111,880,1895,2106,570,2049,1958,2159,1615,1711,1857,1460,1077,1744,1794,2334,1822,1177
"COG1730",28,3,0,2,11,0,5,0,43,0,16,13,1,6,0,45,10,20,12,29,15,22,6,1,23,4,7,20,3,46,6,0,0,3,0,25,2,14,5,3,10,1,21,0,6,0,5,32,19,0,7,17,4,55,18,6,7,0,14,4
"COG1732",56,146,59,211,23,375,74,653,27,311,59,24,32,42,42,153,24,86,68,46,46,58,218,57,24,259,58,23,43,127,40,79,51,34,210,70,265,54,496,155,28,90,154,129,46,99,38,19,26,27,231,47,74,20,98,49,70,73,58,516
"COG1733",382,287,143,629,534,1599,264,352,253,1073,405,237,219,308,319,537,512,426,195,102,182,248,1128,257,387,527,166,349,579,383,768,253,140,278,1182,272,1162,230,984,430,540,209,326,970,347,563,286,249,278,1142,383,346,256,282,662,307,273,334,697,1575
"COG1734",1009,1084,1288,1007,1277,756,1278,1292,1082,519,1372,1471,1679,1404,1432,980,1297,1225,1455,1384,1228,1168,1192,1309,1368,1198,1300,1268,1311,1201,1480,1359,1392,1337,676,1295,914,1445,949,1195,1278,1415,1464,969,1306,1454,455,1319,1280,1540,1078,1292,1421,1012,866,1406,1296,1414,1433,1136
"COG1735",94,189,52,271,56,19,80,5,38,2,107,290,39,52,96,724,15,1218,369,195,945,164,355,47,89,720,112,85,76,946,41,67,44,17,1,72,19,305,268,692,81,39,277,10,27,76,11,143,123,12,712,43,56,55,75,31,19,39,115,459
"COG1736",698,147,110,1151,428,0,204,7,348,43,444,152,111,193,335,374,420,668,170,169,1042,214,439,81,573,1090,140,678,198,910,179,78,68,149,0,425,206,238,1033,909,527,2,243,24,197,82,291,680,428,0,1312,314,236,463,235,135,55,21,462,420
"COG1737",206,333,259,549,408,977,318,4023,277,582,300,391,160,230,241,304,247,417,407,92,42,168,1115,471,215,535,191,133,419,127,399,500,249,328,1712,159,1656,335,425,431,332,328,574,1472,494,622,189,90,145,706,347,356,361,242,751,367,484,469,441,925
"COG1738",1290,1368,1757,1051,2011,523,1879,1230,1457,543,1728,1968,2162,1682,2012,1246,1977,1212,1350,1747,1599,1654,762,1840,1610,978,1834,1776,2127,1380,698,619,632,694,302,537,243,445,470,396,611,694,507,160,562,617,243,535,557,722,343,530,606,472,320,609,638,594,592,301
"COG1739",105,52,15,281,73,150,80,932,121,199,96,167,23,35,33,181,66,217,161,83,41,151,400,107,117,196,54,133,87,76,42,40,30,63,340,86,521,74,187,167,78,22,199,561,167,87,48,117,92,285,111,147,65,145,354,69,55,30,75,384
"COG1740",25,5,50,66,12,417,19,29,41,172,16,125,6,9,21,104,2,155,97,9,15,15,462,42,55,82,33,7,50,17,3,10,1,1,111,8,110,58,15,41,3,1,17,170,43,10,5,10,3,37,19,19,2,11,122,1,1,6,7,128
"COG1741",2144,1562,2840,2000,1911,1952,2013,2732,1957,1464,2227,1853,2406,2878,2510,1811,2405,1332,1408,2029,1449,2022,2016,2111,1493,1904,2684,2095,1755,1274,1903,2081,2406,2068,2334,2553,2023,1790,2328,1828,1910,2494,1910,1560,2069,1965,710,2090,2351,1983,1916,2160,2255,1860,1285,2055,2497,2411,1886,2269
"COG1742",29,36,5,122,15,358,16,81,37,192,19,49,0,2,8,74,6,108,103,8,5,16,259,30,28,230,9,29,24,18,6,4,8,4,152,19,396,110,142,142,26,1,89,392,73,14,28,18,13,45,109,59,8,34,202,17,7,15,50,296
"COG1743",26,23,26,140,26,121,54,3665,20,87,43,80,17,16,23,97,73,200,31,23,342,42,632,18,33,120,34,14,22,51,10,5,21,20,60,32,149,69,492,64,17,10,113,382,57,13,21,28,13,81,220,16,19,23,121,23,23,6,11,171
"COG1744",2513,1752,2016,2204,2225,1248,2424,360,1404,2447,2699,1950,2711,2334,1974,1805,2176,1468,2582,1937,1454,1908,2026,2268,2666,2584,1972,2068,2924,1792,2694,1803,2015,2915,2080,2148,3136,2631,1667,2454,2191,1961,1656,1015,1940,1506,4252,1916,2004,1162,2277,2010,2563,1412,1134,2889,2210,1658,2404,2419
"COG1745",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",66,174,14,1357,146,4,26,6,207,2,120,61,12,19,88,238,22,820,175,71,1829,62,566,8,170,1336,39,282,23,831,27,1,15,17,0,108,278,292,1335,1049,198,3,73,15,38,0,213,575,268,0,1433,70,46,251,58,8,17,3,244,460
"COG1747",21,14,2,33,25,0,23,0,41,1,29,4,2,18,4,27,9,32,90,43,4,30,20,67,13,48,10,26,32,49,21,3,7,13,0,93,3,2,33,42,29,4,28,1,22,47,0,58,38,17,40,31,21,41,45,93,33,0,16,40
"COG1748",1367,1146,1323,1059,2006,1926,2145,386,1351,970,1707,1758,2385,1388,2549,1151,1900,1028,1171,941,859,1305,1228,2581,1556,969,1409,1922,2161,1208,1504,1719,1503,2192,1365,1572,2199,1233,1182,1121,1937,1310,1254,1466,1672,1720,1179,1448,1472,1609,919,1674,2356,1512,1587,2240,1321,1526,1725,1587
"COG1749",192,255,224,205,108,430,219,780,139,180,184,99,92,170,106,227,155,250,136,134,41,141,370,272,121,277,168,103,194,132,799,794,691,598,1299,554,1377,333,396,694,309,812,597,1024,618,654,221,415,515,675,624,470,653,341,877,715,956,1554,541,1033
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1752",1289,474,378,1737,1035,2953,757,3965,799,1461,792,1269,609,411,988,1072,804,1224,1086,476,621,710,2901,611,1311,1775,536,900,1177,767,561,513,416,472,1798,822,3306,1040,1277,1336,1001,580,1031,2951,1137,702,566,908,658,1073,1248,852,507,949,2159,337,445,653,903,2593
"COG1754",6277,6501,7466,3367,6843,2607,6239,348,6294,1834,6260,6580,7573,7164,6976,4903,6319,3201,4767,6209,4831,6152,2304,5761,6030,3027,6953,5906,6393,4228,2159,2254,2349,2183,627,2126,246,1739,1479,1243,2072,2675,1893,302,1946,2083,655,1951,2032,1876,1279,1895,2029,1972,1340,1975,2406,2364,2111,937
"COG1755",15,20,29,48,3,103,11,1,3,12,16,4,7,11,8,35,4,11,10,3,6,3,43,22,3,107,44,4,3,15,25,7,22,22,66,13,3,4,33,47,3,7,13,2,4,22,2,10,16,1,69,3,19,1,21,12,17,20,7,126
"COG1756",54,73,0,319,59,0,11,2,109,0,56,5,7,10,0,56,6,325,30,5,810,1,179,0,56,550,1,118,2,321,6,3,2,5,0,22,56,38,306,374,88,0,3,1,4,5,17,254,99,1,408,26,3,121,0,1,11,0,97,182
"COG1757",832,975,631,2327,1162,729,935,195,800,1467,1023,1499,1601,612,1133,1299,984,1649,1829,756,888,903,3534,1484,1072,1254,721,1203,1345,1057,819,809,737,964,747,999,3490,1825,1426,2016,1147,803,1860,4850,1490,909,389,979,1057,2149,1671,1200,1119,858,2162,1008,1070,1143,1059,2141
"COG1758",964,1145,1175,739,1178,409,1110,373,1174,333,1087,1138,1275,1128,1135,765,1144,956,784,1234,1454,1106,646,1077,1060,759,1221,1224,1186,943,1121,1255,1242,1174,349,1075,531,685,840,700,1133,1350,1124,537,1124,1194,380,1294,1218,1274,848,1145,1145,1194,668,1067,1117,1320,1168,583
"COG1759",298,207,55,1739,233,0,127,13,292,61,223,44,145,206,273,248,600,794,183,88,1796,111,699,80,463,1893,57,484,98,958,258,102,64,200,0,176,406,267,1851,1264,272,1,69,30,85,97,90,787,545,0,2009,317,141,338,68,230,15,14,504,616
"COG1760",275,209,100,761,320,1251,178,1421,213,543,381,299,72,209,71,398,182,468,567,166,159,257,979,247,299,574,161,291,275,307,307,159,56,170,1159,296,962,575,802,530,315,116,435,760,293,257,95,332,258,718,569,305,164,203,582,297,278,169,396,964
"COG1761",42,2,8,3,10,0,12,0,30,3,22,5,4,7,19,19,14,7,17,10,2,15,8,3,9,3,15,28,6,30,6,2,10,9,0,9,0,27,2,6,19,1,16,2,8,1,4,25,17,1,7,18,14,41,5,4,2,1,21,3
"COG1762",229,262,217,446,192,541,215,748,170,497,217,204,101,198,80,373,214,487,516,171,151,202,514,220,159,555,197,149,266,304,268,280,253,169,618,205,571,519,653,441,173,229,296,473,246,315,73,214,228,431,498,214,185,144,432,261,286,481,249,658
"COG1763",173,222,279,195,264,120,206,719,214,14,248,200,140,243,137,241,216,424,368,146,197,187,156,272,159,262,193,205,216,187,320,407,319,242,162,211,184,374,184,240,266,284,243,70,128,325,49,237,256,296,270,157,262,165,161,316,378,413,230,164
"COG1764",138,195,203,504,364,858,150,874,245,489,199,315,216,122,159,295,241,292,79,226,133,331,653,259,203,325,278,193,193,162,152,288,301,192,669,232,850,91,763,173,327,353,482,795,374,235,119,186,224,523,205,327,257,192,446,228,155,292,262,838
"COG1765",362,284,258,551,448,619,248,1561,262,515,353,203,303,242,333,385,380,349,271,219,174,285,600,282,422,462,280,400,269,400,238,271,253,280,791,374,650,321,494,443,481,214,327,381,348,294,134,289,309,626,372,317,295,255,357,303,364,353,340,617
"COG1766",633,731,649,821,338,1697,600,3315,380,760,610,374,270,535,330,805,450,901,382,371,201,407,1499,779,433,967,547,348,604,515,727,757,676,545,1849,474,1662,370,708,763,312,671,745,1274,571,684,208,428,462,815,737,450,612,413,1107,744,904,1119,541,1302
"COG1767",33,63,75,65,60,62,58,49,41,32,57,58,97,74,59,79,93,80,62,68,149,52,30,47,73,38,85,79,63,80,135,116,92,56,0,48,166,62,48,53,58,95,62,28,69,81,48,76,89,57,32,102,85,55,53,96,72,149,95,51
"COG1768",0,0,0,2,0,0,4,0,0,0,0,1,0,1,2,6,0,1,0,1,0,1,2,1,0,6,2,0,0,1,0,0,1,0,0,1,0,0,9,9,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,8
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1770",2826,3082,4547,2976,4597,1739,3826,3253,3785,1510,3930,4514,6019,4596,5066,2757,5099,2699,3255,4677,3911,4275,2956,4735,4257,2429,4926,4637,4486,3180,5074,4619,5178,4776,1070,4436,1691,3828,3327,2623,4700,4884,4304,2296,4119,4917,1463,4613,4500,5737,2876,4480,4704,3693,2217,4372,4232,4733,4388,2677
"COG1772",99,34,35,47,6,0,22,0,24,5,84,38,11,42,119,148,22,60,62,90,37,98,46,3,62,53,74,54,27,142,4,6,24,9,0,92,1,34,23,64,17,6,72,5,56,0,13,91,94,0,57,41,78,46,67,5,5,4,97,36
"COG1773",268,678,332,110,269,206,381,125,547,118,174,140,107,268,268,233,210,103,83,324,62,329,108,321,250,132,299,168,271,80,200,454,393,331,118,218,255,79,122,92,246,370,166,66,304,370,60,121,171,227,64,295,321,587,474,314,346,301,265,145
"COG1774",133,48,116,273,166,42,138,20,107,115,163,31,30,162,39,199,208,267,352,54,86,129,245,115,92,184,106,206,186,165,92,112,76,165,376,196,70,310,297,191,158,131,100,21,119,183,44,136,130,379,148,148,66,92,152,169,219,255,131,185
"COG1775",1,0,3,3,0,0,2,0,0,0,64,0,1,0,1,0,0,0,4450,0,1,0,1,0,0,0,0,1,1,17,107,1,1,0,0,10,0,5024,0,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,3,0,0,15
"COG1776",26,30,3,291,0,33,22,87,118,515,32,184,5,4,11,265,8,448,41,13,17,47,1089,67,74,232,8,4,70,42,13,34,18,4,18,109,1356,47,9,293,1,5,332,1812,323,3,63,4,5,276,90,237,7,129,775,10,39,39,18,707
"COG1777",104,10,27,32,66,0,30,0,23,11,56,26,27,39,61,81,60,43,25,39,32,41,17,14,86,29,25,59,36,95,88,59,46,109,0,230,3,27,68,152,209,3,153,7,114,47,42,173,227,0,110,152,113,133,151,107,5,11,181,48
"COG1778",423,422,478,888,580,221,513,773,461,696,471,750,634,459,723,633,489,706,801,496,829,534,708,598,616,720,444,535,628,605,509,446,509,535,307,535,758,810,991,861,549,600,543,705,456,474,2198,563,537,668,773,505,512,517,628,492,619,554,599,533
"COG1779",204,26,48,46,129,0,83,0,102,14,186,57,58,84,135,87,206,69,48,44,38,57,29,31,173,38,41,214,58,206,78,37,25,73,0,146,4,45,38,70,168,1,90,4,77,39,67,129,131,0,50,119,74,101,91,50,15,5,126,20
"COG1780",0,1,1,14,1,6,2,483,0,30,4,0,0,0,0,9,2,11,0,0,3,4,7,2,0,8,4,0,1,6,0,4,0,0,17,1,27,0,72,0,2,0,5,9,4,0,1,0,1,0,26,3,2,1,6,1,5,3,5,17
"COG1781",234,82,47,555,178,0,83,5,128,12,182,76,40,96,115,163,164,344,144,71,471,84,218,25,238,516,68,249,69,435,76,32,30,66,0,148,104,164,532,427,229,4,86,4,62,31,32,297,197,14,589,133,89,168,89,79,17,5,208,189
"COG1782",870,318,234,2175,606,47,309,21,499,67,725,294,170,318,451,701,737,1064,364,291,1797,309,944,137,864,2004,216,1027,305,1642,342,136,134,255,164,659,379,445,1804,1747,773,28,422,35,314,203,543,1104,736,4,2295,505,303,563,405,252,92,79,777,778
"COG1783",26,181,47,34,41,6782,52,290,92,13948,34,63,19,134,45,118,44,58,11,62,69,16,55,215,25,48,20,35,207,35,239,37,9,106,1907,29,2859,21,20,15,42,65,103,8432,170,182,3431,17,24,108,23,32,119,74,101,37,173,56,51,61
"COG1784",469,42,68,168,155,0,187,0,111,35,325,105,110,157,204,202,308,202,59,106,106,94,91,32,248,101,89,434,107,397,136,87,74,116,0,274,8,114,115,207,190,1,179,8,98,56,31,259,315,0,171,188,95,161,175,146,37,16,202,51
"COG1785",441,505,437,1237,648,1202,551,199,465,699,581,802,366,479,631,548,414,851,291,370,293,461,2050,759,490,582,385,392,628,460,483,512,424,452,629,336,1841,172,1023,526,680,716,868,1680,845,600,233,335,391,1307,456,801,644,497,1110,596,609,974,589,1137
"COG1786",174,142,110,211,233,134,142,24,168,41,160,39,38,112,41,128,149,272,82,48,513,34,110,173,170,214,77,178,166,369,215,159,102,116,5,124,251,97,198,224,240,55,73,53,77,202,31,245,176,177,226,111,152,176,80,201,166,75,242,150
"COG1787",215,205,639,20,217,19,276,27,494,118,64,55,42,495,266,236,244,112,8,144,192,153,99,354,23,23,468,48,54,19,17,493,399,375,1,273,28,3,162,22,170,257,23,4,59,220,27,52,87,59,25,233,325,438,123,317,118,141,70,14
"COG1788",507,552,423,687,417,801,464,2748,375,497,492,495,318,358,199,1052,431,820,437,406,455,435,936,419,347,962,345,389,443,848,431,439,441,427,1571,375,1159,504,897,660,362,389,675,815,413,556,184,453,435,644,757,388,416,402,591,427,615,505,449,1135
"COG1791",130,32,5,67,57,83,189,617,115,19,90,11,1,47,2,19,17,33,39,0,22,3,87,5,5,52,8,59,57,18,116,27,3,30,44,70,147,8,15,25,42,36,44,75,24,31,20,24,93,178,26,29,5,88,37,61,294,63,15,56
