"","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6"
"COG2703",3,18,0,3,0,0,24,0,1,8,0,2,0,0,0,4,20,6,0,0,14,4,4,24,4,5,10,4,4,3,7,156,15,48,56,247,3,4,8,59,48,1,69,12,1,43,1,3,12,12,1,487,0,4,130,21,5,638,4,12
"COG2704",0,0,0,0,0,3,0,0,6,13,0,4,7,3,0,0,0,0,0,0,0,7,1,0,0,0,1,1,2,0,0,0,0,0,2,0,8,3,0,0,0,0,2,3,0,1,0,0,0,0,0,3,0,1,10,0,0,0,0,3
"COG2706",192,83,203,660,16,173,210,191,226,33,109,1027,139,308,266,617,487,211,165,153,22,91,123,1377,177,101,342,830,664,244,146,563,120,123,247,53,187,86,75,41,81,345,270,1028,235,449,47,106,50,77,32,197,140,230,180,789,264,263,684,929
"COG2710",2374,342,261,61,91,1877,679,1159,1489,5,1672,2,1638,1298,3064,120,51,2109,1961,2569,89,45,182,989,628,1431,33,27,13,1349,2201,128,695,2102,2275,160,1036,3892,550,49,47,661,1933,90,891,110,86,3245,20,288,1008,21,411,2895,417,72,2598,217,34,804
"COG2715",119,258,67,157,36,42,116,29,14,2027,67,180,41,47,24,161,417,53,50,64,313,313,191,256,189,74,188,169,126,78,66,167,71,162,110,87,43,41,50,211,113,78,157,149,87,182,109,59,30,88,61,163,43,50,421,169,55,160,132,113
"COG2716",48,963,79,182,68,47,238,86,68,75,41,300,55,63,43,296,701,44,40,43,123,324,271,318,327,104,780,200,279,67,31,817,47,151,66,230,94,46,76,845,398,86,130,155,67,221,209,23,109,38,16,156,79,89,796,169,38,227,135,98
"COG2717",492,488,504,261,1140,384,358,312,323,249,213,313,434,648,373,307,452,520,425,677,239,157,242,344,299,557,557,254,256,343,534,617,554,425,417,284,502,227,560,600,210,513,327,266,507,287,838,293,867,524,510,184,718,426,616,238,490,357,268,409
"COG2718",51,2137,36,90,131,39,87,49,54,1481,15,137,26,117,20,188,791,128,36,100,973,1763,178,343,570,120,970,46,126,55,22,1015,44,200,129,1070,20,44,62,1704,1742,22,161,91,27,107,88,45,68,66,59,94,20,98,1304,96,57,64,44,76
"COG2719",66,2373,36,110,164,60,110,52,97,1511,21,149,26,140,26,212,1166,132,31,120,1049,2013,234,436,770,154,1078,37,150,78,37,1141,54,207,165,1292,33,52,99,1999,2097,35,179,117,32,163,116,45,74,126,71,159,26,112,1510,107,71,98,51,107
"COG2720",17,4,125,24,5,41,39,13,27,0,6,35,55,67,62,34,10,62,51,89,0,3,28,77,8,48,4,36,22,114,13,24,76,53,48,9,126,19,42,0,8,69,129,19,68,31,47,7,73,78,44,42,45,64,4,18,54,90,25,165
"COG2721",2513,726,3042,1438,3563,2624,2220,4119,3331,282,3300,1890,2764,2747,2703,1482,1163,2581,2958,3115,1349,564,1420,1660,495,2438,1344,1475,1686,2492,2837,1336,2442,2469,2146,377,2862,2676,3003,936,492,2951,1783,1628,3273,1482,2283,2695,1720,3190,3812,1002,3151,2473,866,1430,3055,1991,1550,2213
"COG2723",805,1221,1299,655,1227,957,981,873,1048,55,983,622,797,988,1014,757,1295,1205,1041,1151,83,268,632,957,903,1545,1474,661,556,1490,967,1712,984,1183,1323,446,1199,893,1034,1987,1181,1218,1203,568,1223,743,566,968,125,1293,1322,1083,1020,674,1201,564,1318,885,459,1078
"COG2730",804,208,970,580,169,811,756,529,262,77,822,553,970,667,546,536,422,879,773,438,2025,126,384,607,181,1134,233,492,453,621,691,229,1358,569,1196,123,788,272,992,269,1014,910,1718,606,817,539,1325,742,1394,1180,639,1556,726,197,419,514,565,1113,589,445
"COG2731",5,3,5,5,0,4,2,6,5,0,4,25,5,9,7,9,1,5,2,1,0,5,2,55,0,2,3,8,9,0,2,8,4,0,7,12,2,0,0,0,51,3,27,5,7,4,3,8,0,0,0,4,0,4,1,6,4,6,9,24
"COG2733",25,736,11,191,6,16,47,15,18,89,5,12,4,25,9,147,475,14,4,26,86,54,118,211,494,77,566,98,61,24,4,793,0,124,64,111,12,4,40,684,276,15,24,132,1,62,4,4,10,5,9,78,1,26,648,135,9,43,74,22
"COG2738",636,323,304,132,270,537,242,641,670,687,759,282,492,401,271,142,115,303,369,265,75,42,130,343,107,336,228,262,182,214,577,98,579,327,370,99,392,491,304,19,93,296,352,299,388,213,593,533,544,365,349,88,459,442,78,137,281,148,178,322
"COG2740",133,227,24,69,37,86,64,168,158,80,63,17,129,190,190,38,120,129,84,187,208,28,14,199,148,126,38,52,22,89,121,85,69,175,116,42,133,97,25,28,15,73,204,107,77,25,343,78,284,18,23,69,91,239,140,45,113,66,73,178
"COG2746",172,93,256,235,165,189,194,117,80,9,198,319,134,111,122,202,164,142,143,129,0,91,232,216,9,110,131,188,195,145,69,31,44,97,60,12,56,59,77,41,102,53,41,77,67,62,57,48,110,66,92,126,54,54,4,78,40,133,86,80
"COG2747",1,62,1,0,0,1,1,0,1,24,0,0,0,0,0,10,53,3,0,0,43,81,9,16,26,3,14,1,2,6,0,35,2,2,0,16,0,2,3,35,17,1,10,1,0,14,1,2,2,0,0,3,0,1,73,0,0,3,1,2
"COG2755",2535,1448,1791,1829,1367,2538,1825,2758,2199,1209,3181,2296,2251,2075,2211,1697,1755,2202,2227,1957,2394,563,1160,2198,1216,1894,2031,1948,1696,1376,2114,1828,1989,1814,2064,1218,2035,2817,1976,1097,1153,2208,1870,2495,1917,1805,2027,3050,1861,2166,2220,1074,2007,2307,1323,1659,2254,1151,1760,1912
"COG2759",3339,342,4121,3091,3921,3506,3602,4511,4358,156,4037,3237,4016,3492,2995,3358,1698,2652,3947,3440,515,629,3320,1895,214,3623,1540,3180,3428,4090,3860,1532,3726,3575,3060,234,3913,2947,4261,524,958,4036,2613,2646,4101,3036,3712,3058,2991,4572,4862,2446,4215,3031,301,3227,3317,3581,3269,3471
"COG2761",137,150,95,138,289,93,103,160,150,123,88,197,175,221,82,161,199,96,123,110,302,51,102,197,117,130,216,171,141,98,466,765,349,405,330,223,475,278,292,496,268,418,449,587,348,398,757,230,873,280,224,203,490,418,557,543,245,138,459,490
"COG2764",0,86,4,162,11,4,83,15,18,44,4,181,1,3,1,202,151,8,3,1,296,108,235,74,108,6,110,175,159,6,7,114,17,20,63,113,10,4,4,68,34,9,26,209,3,222,14,2,4,5,5,54,6,5,208,189,5,41,160,13
"COG2766",95,3620,51,206,223,60,141,88,141,2343,64,291,69,250,49,374,1643,213,48,182,1671,2899,297,606,986,225,1596,95,209,115,46,1510,78,346,255,1750,46,85,162,2592,2800,52,266,199,54,250,170,82,115,193,66,268,51,204,2017,182,93,142,103,217
"COG2768",0,4,136,67,0,62,43,49,65,0,0,61,9,22,22,70,41,3,23,2,0,7,20,75,0,6,39,77,92,18,2,50,49,14,8,3,51,0,44,0,59,49,19,75,84,55,1,0,0,48,1,351,33,114,1,78,17,224,72,210
"COG2770",66,336,12,155,17,92,131,105,171,1850,224,85,21,47,89,155,225,45,21,10,381,439,190,125,225,24,251,222,123,19,61,278,63,59,92,94,38,50,18,253,177,26,91,192,11,178,49,39,97,19,20,300,23,101,330,163,45,279,188,51
"COG2771",308,1646,47,580,82,228,200,190,284,1837,174,190,179,249,315,303,1293,296,197,300,2208,429,251,536,891,316,1324,301,218,203,236,1240,87,450,490,1553,144,315,152,837,466,152,281,545,73,394,624,324,732,102,117,126,108,337,1988,467,280,131,321,118
"COG2801",686,20128,89,4651,441,307,4240,1290,1577,18292,733,9216,691,1635,364,4582,12656,1032,263,438,6941,5694,2369,6633,7729,2127,9812,5343,3052,1576,252,14339,410,3173,3863,11833,337,258,653,12511,10947,485,1276,9208,228,4287,6984,766,9132,798,154,25123,172,1139,14941,5284,521,15794,3096,2077
"COG2802",2117,737,1969,1045,2003,2205,1140,2052,1736,150,2202,1076,1897,1811,2062,1089,922,1867,2034,2001,294,419,1076,1311,525,1779,825,1111,1178,1706,2151,1024,2316,1976,1890,526,1960,2093,2289,739,498,1888,1590,995,2085,980,1345,2075,1560,2166,2324,1007,2003,1923,683,1014,2146,590,1079,1561
"COG2804",2910,7322,2384,2793,2286,2278,3190,2768,3190,4037,2911,4362,2029,2501,2560,3621,5204,2732,2130,1939,3288,2017,2700,5250,2472,2382,5306,2880,3166,2603,2467,5335,2784,3180,2951,4340,2352,2832,2432,6996,3988,2393,2716,2903,2550,3553,2414,2332,3152,2534,2503,3456,2175,2162,6856,2968,2481,4656,2686,2437
"COG2805",975,1824,991,755,1200,833,914,849,862,1677,854,1248,808,980,1349,843,1460,880,862,871,1223,471,752,1668,573,757,1246,756,838,1128,912,1378,914,1102,1040,679,697,1139,942,1360,878,768,1065,762,1047,910,766,809,1065,1019,947,890,839,654,1308,786,1025,1358,748,869
"COG2807",3,121,7,88,6,10,22,13,29,1829,3,20,4,16,1,38,178,45,0,1,286,300,42,14,166,12,433,64,49,9,3,65,0,17,106,81,1,2,7,153,34,5,5,92,1,61,9,2,9,4,2,24,1,16,355,94,23,6,30,36
"COG2808",21,207,10,287,25,22,137,107,56,80,22,363,13,44,24,305,418,54,10,36,603,163,137,192,214,61,430,361,288,30,13,101,6,44,26,113,8,11,5,47,29,16,24,157,14,91,39,14,34,1,6,29,10,23,120,119,12,26,89,45
"COG2810",0,0,0,6,0,0,6,0,0,0,0,9,0,0,0,8,6,0,0,0,0,0,2,1,0,0,8,7,8,0,0,6,0,0,0,0,0,0,1,0,17,1,0,5,0,12,0,0,0,0,0,33,0,0,2,8,0,4,4,0
"COG2812",6221,2596,6520,4241,7151,6627,5108,5803,5503,3353,6449,4412,5929,5802,6343,4288,3428,6261,6212,5896,3468,1499,3919,3882,1735,5526,3695,4423,4511,5906,6017,2836,6568,5853,5888,1910,5971,6478,6865,1541,4442,5642,5399,4110,6330,4108,4977,6324,4367,6846,6923,5809,6395,5787,1461,4184,6458,5679,4241,4847
"COG2813",311,2261,76,322,151,108,380,154,188,1411,159,399,204,337,174,462,1417,218,121,199,1661,510,433,600,706,400,1719,255,379,207,205,1783,156,467,369,748,250,156,152,1873,828,195,329,234,73,379,869,169,1010,101,94,314,206,93,1830,304,159,265,206,165
"COG2814",55,2250,40,461,16,27,198,44,81,3661,13,283,10,35,8,612,1547,82,12,49,1632,641,322,498,881,140,1042,462,431,101,36,1874,43,269,189,511,44,22,71,1751,684,51,83,795,8,408,28,16,34,69,30,237,6,53,1823,535,42,82,449,111
"COG2815",86,6,281,44,667,160,96,101,236,5,68,112,190,199,199,38,49,283,191,152,199,42,103,43,8,172,44,102,53,309,353,113,676,519,575,58,953,450,538,190,79,600,438,148,609,320,8,305,1,612,641,198,469,411,9,146,672,208,100,488
"COG2816",990,694,741,717,387,810,653,947,1104,903,951,880,719,760,646,812,1028,791,712,584,510,272,502,1047,533,831,915,791,794,567,883,1239,971,742,808,166,753,819,538,910,379,710,871,802,828,626,1101,754,969,707,799,346,794,841,868,789,667,432,686,1063
"COG2818",246,1521,198,541,137,229,392,314,253,1035,165,892,187,302,174,581,1270,247,198,205,1051,392,558,696,527,312,1393,601,576,360,184,1449,185,397,308,551,330,132,215,1429,1266,342,323,666,178,554,832,160,1034,185,121,1095,262,406,1352,536,183,520,489,415
"COG2819",207,400,110,68,139,236,131,134,191,22,231,131,182,160,110,154,408,92,150,53,1090,143,60,217,243,180,143,99,79,111,479,1781,603,541,532,204,528,509,308,1539,1105,379,636,642,276,198,1051,583,596,418,416,352,414,417,1468,182,328,131,235,220
"COG2820",352,35,377,244,1322,275,340,167,442,15,222,416,536,525,363,281,192,592,373,405,48,160,179,146,138,431,157,346,336,655,322,168,312,390,397,80,532,309,281,118,197,380,449,383,376,236,769,252,541,392,424,155,477,262,48,243,388,193,250,240
"COG2821",59,569,70,210,197,88,81,124,92,139,96,93,82,115,74,156,319,82,57,99,397,44,65,472,278,37,92,208,121,41,92,221,92,73,87,332,130,94,73,50,107,125,196,256,111,169,207,114,184,71,45,406,114,216,260,163,62,318,190,254
"COG2822",5,236,1,11,3,0,25,0,0,74,2,4,0,9,0,28,178,7,1,0,114,163,26,47,187,15,45,21,9,60,10,30,3,50,20,37,0,1,4,99,29,3,2,15,0,25,2,0,6,3,0,0,1,0,134,8,2,16,20,0
"COG2823",1037,1046,1154,680,1162,1095,906,1230,787,1004,1412,535,872,857,975,768,1000,858,1087,994,394,632,818,729,425,881,920,607,790,887,1107,1017,1175,1148,943,489,878,1045,1386,1118,640,932,768,564,1161,666,833,1062,910,1261,1495,493,1072,912,940,657,1043,967,663,705
"COG2824",28,474,2,54,16,6,35,33,26,922,6,142,2,30,4,78,370,24,3,13,195,163,69,127,172,52,373,62,52,25,10,315,20,106,55,244,18,9,19,322,182,6,44,194,4,43,369,11,743,19,7,36,12,12,407,64,12,22,55,6
"COG2825",69,238,44,46,65,48,55,50,48,305,34,80,35,51,36,60,116,47,36,60,119,48,48,108,55,50,167,61,73,33,143,436,186,167,151,174,122,133,140,401,258,112,150,106,144,216,189,93,297,123,102,220,150,128,420,126,110,149,109,142
"COG2826",70,2541,13,557,28,18,433,36,43,813,16,1172,47,48,83,854,1749,215,32,50,1073,1378,419,766,728,112,977,525,529,143,24,2284,35,260,227,413,53,43,41,2657,2034,53,104,638,41,575,1157,55,2408,19,18,2301,12,70,3436,633,137,1159,411,199
"COG2827",114,740,172,311,218,156,260,154,127,752,179,218,149,188,110,313,493,123,157,119,2575,277,216,255,387,144,451,320,267,173,145,518,146,241,219,377,162,159,195,501,560,178,117,456,160,225,233,129,141,172,210,402,186,187,485,307,138,391,301,157
"COG2828",303,1376,106,292,61,275,197,819,444,1935,448,196,166,234,227,335,876,444,137,305,496,315,237,665,444,227,977,252,293,125,232,969,122,306,235,931,268,405,101,1015,348,241,277,273,161,292,204,394,371,83,160,203,175,384,1101,298,257,195,235,465
"COG2829",37,1006,5,113,12,5,46,8,22,1443,3,22,3,17,6,131,584,63,3,12,314,61,113,241,262,80,806,38,82,46,5,828,6,157,115,616,15,6,37,812,360,10,51,171,1,107,24,4,11,33,8,66,0,18,663,97,30,33,28,16
"COG2831",350,1574,163,322,232,424,289,614,301,397,496,282,248,200,431,449,458,394,329,444,653,538,239,762,539,171,619,253,311,160,351,443,258,305,427,783,211,560,223,223,242,267,465,290,237,512,73,725,205,168,302,465,147,303,570,294,370,235,353,335
"COG2832",192,427,427,200,554,218,208,186,416,109,125,108,240,425,238,198,262,373,202,287,187,256,223,382,200,334,227,168,228,476,244,334,426,268,283,323,322,164,306,383,277,270,335,171,298,171,20,129,15,335,218,201,232,310,459,172,250,282,174,372
"COG2833",38,273,8,86,112,30,114,97,87,49,21,179,75,99,62,48,244,76,28,61,155,28,48,158,149,30,74,107,75,31,31,72,16,35,49,184,111,29,31,26,57,68,148,81,56,120,342,50,285,52,4,38,134,50,125,69,43,64,79,141
"COG2834",312,942,236,486,281,239,404,448,326,1192,310,593,329,349,254,529,672,285,280,296,392,202,302,587,331,263,720,463,509,299,345,752,293,258,302,409,373,274,204,536,246,388,383,481,271,475,406,273,494,205,193,403,339,377,694,449,276,457,466,380
"COG2835",178,185,218,354,147,146,213,181,170,240,160,283,174,143,104,299,266,129,128,100,112,65,390,263,75,125,273,332,344,136,138,275,152,133,149,92,200,126,162,148,122,209,160,284,121,304,214,129,242,166,108,262,154,162,204,345,116,154,319,256
"COG2836",19,492,6,169,14,4,120,12,28,1500,6,141,7,18,11,176,448,53,7,16,581,168,106,165,206,41,599,146,128,57,10,513,31,130,71,303,42,5,22,407,599,38,37,309,4,104,17,10,18,13,8,341,4,24,544,195,17,289,170,33
"COG2837",42,617,29,197,8,14,76,24,50,162,12,54,26,38,5,191,678,29,16,8,455,294,154,276,519,108,546,111,85,96,6,724,14,139,84,405,29,8,48,920,324,28,116,139,10,93,17,16,20,27,12,98,11,34,887,126,19,19,103,66
"COG2838",1129,1954,311,1209,280,442,1060,593,522,3582,403,1918,858,1041,693,1439,1911,847,629,544,2722,590,723,1994,687,960,2313,1362,1385,542,810,2127,477,786,1046,493,696,275,236,1646,869,907,1632,1655,674,1204,2111,470,2345,389,241,746,832,811,1762,1365,552,1029,1212,1162
"COG2839",123,4,51,23,74,79,66,41,39,4,120,28,165,76,58,36,16,81,102,65,250,1,19,40,8,118,9,21,16,73,76,9,107,59,70,2,64,40,53,3,21,89,70,83,65,20,197,81,158,112,36,114,87,39,13,17,60,131,19,18
"COG2840",353,1018,206,322,342,222,367,467,330,1871,230,375,305,318,261,380,772,302,231,289,358,231,302,471,309,330,950,248,295,194,316,970,294,355,312,397,275,257,249,898,384,291,317,282,261,257,670,192,627,238,186,245,352,281,847,262,265,269,230,345
"COG2841",0,38,2,5,0,0,0,0,0,16,4,0,0,3,0,2,10,0,0,0,32,81,9,6,11,0,4,4,1,0,0,10,0,9,13,12,1,1,0,12,7,2,2,7,1,4,0,0,4,1,0,0,1,0,116,2,0,4,1,6
"COG2842",5,22,3,58,2,0,14,3,18,1211,4,6,5,4,1,16,67,18,1,0,191,53,42,23,139,6,99,42,5,10,7,68,0,25,27,50,0,3,2,80,20,4,14,38,0,36,1,5,9,4,6,5,0,4,172,79,0,8,60,5
"COG2843",275,834,713,673,141,304,495,199,114,10,171,753,278,276,219,634,475,204,279,219,17,293,508,559,49,331,363,722,756,554,278,431,469,185,376,161,450,86,312,97,315,447,610,599,468,733,268,188,81,465,304,963,246,243,57,664,247,654,685,889
"COG2844",2647,3480,1779,2633,1985,2062,2531,2981,2833,4070,2111,3274,2225,2393,1937,3049,3081,2455,1944,2098,1769,864,1849,3499,1433,2084,3320,2729,2846,1837,2579,3380,2416,2008,2154,1548,2494,2130,1784,2341,1175,2464,2440,2403,2308,2707,3317,1951,3228,1917,1548,2469,2733,2407,2666,2682,1889,2328,2746,2507
"COG2845",0,4,45,241,3,21,120,29,43,21,3,174,45,14,5,244,126,6,22,6,10,2,364,52,19,8,83,203,319,76,0,113,22,25,42,23,89,6,32,0,6,81,22,107,16,252,0,5,0,18,3,133,33,40,14,190,8,81,244,83
"COG2846",19,48,3,9,8,1,147,2,6,47,2,17,4,5,0,10,60,8,4,0,703,61,46,51,30,13,15,14,9,6,12,17,2,31,24,47,1,1,2,66,169,3,24,52,0,20,51,6,6,3,12,374,14,2,111,10,1,609,6,0
"COG2847",249,718,187,282,102,250,305,369,259,793,267,239,247,234,200,303,516,246,247,243,560,177,211,422,330,273,574,238,263,222,271,607,212,304,272,367,288,225,182,594,333,265,307,290,254,353,458,266,447,188,185,372,212,319,664,255,229,476,268,387
"COG2848",23,3,33,83,4,8,20,2,2,43,7,35,2,18,12,88,46,3,10,6,26,0,64,27,4,20,47,44,51,39,14,20,18,4,26,34,11,12,34,1,30,17,9,84,26,75,0,0,15,13,3,78,8,3,1,93,9,30,71,25
"COG2849",2145,595,2482,2961,865,1519,3179,1056,665,73,1032,3256,1655,1920,1162,3057,1821,1569,1453,1924,537,2151,2006,3310,516,2313,1552,3147,2736,2249,1872,1206,3177,1923,2082,883,2028,740,2927,301,5128,2554,3047,2510,2164,3616,1800,1106,1247,2841,1201,4824,2113,783,595,2880,1343,3597,3058,2109
"COG2850",91,1491,62,108,127,121,120,318,204,1515,76,228,124,228,163,216,754,212,145,356,575,367,149,474,538,174,875,105,218,183,76,919,84,209,120,704,172,93,70,939,349,169,277,96,138,194,483,78,415,49,64,80,206,278,990,105,205,51,73,227
"COG2851",4,44,4,5,2,0,10,0,0,36,0,1,5,1,1,17,102,4,0,0,11,440,32,21,70,0,31,14,2,3,1,15,0,24,2,52,0,1,1,121,3,6,2,20,0,14,0,0,0,2,3,4,0,0,319,9,0,15,14,0
"COG2852",4,156,4,136,11,2,52,4,3,46,13,318,1,11,0,51,88,12,0,0,988,95,17,52,176,7,49,152,8,6,3,89,29,23,54,86,2,2,0,29,278,17,13,597,6,38,190,3,614,8,3,315,0,5,137,113,3,202,137,21
"COG2853",614,443,614,350,653,600,473,744,622,459,797,341,486,513,484,415,402,461,582,512,155,224,374,384,148,474,380,303,378,523,1983,1282,2024,1817,1535,676,1549,1818,1963,1057,658,1648,1376,1002,1836,1007,1467,1830,1398,2035,2399,995,1730,1488,1053,1156,1739,1556,1079,1235
"COG2854",1395,1157,1366,870,1644,1330,1133,1342,1180,470,1630,915,1188,1110,1160,991,927,1228,1226,1185,348,392,867,990,345,1138,1035,901,1051,1058,1340,890,1558,1345,1131,531,1189,1256,1581,845,689,1248,999,812,1488,866,1064,1189,1384,1432,1791,967,1485,1087,706,894,1244,1251,972,971
"COG2855",1951,827,1504,350,2192,1496,861,1477,1368,97,1344,340,1623,1639,1083,398,560,1195,1340,1477,226,102,536,924,378,1771,564,382,381,999,2160,849,2125,1229,1529,433,1486,1170,1637,968,346,1363,1452,426,1468,359,1507,1160,1395,1927,1573,225,1901,1260,626,335,1184,298,338,1145
"COG2856",41,652,4,137,5,6,30,6,35,136,8,43,6,10,10,84,366,21,7,11,1149,197,107,173,381,15,405,91,77,35,7,376,6,102,53,474,5,14,8,553,189,9,49,176,1,92,65,17,47,13,6,101,1,8,708,149,11,20,44,5
"COG2857",2284,1001,2877,1752,3396,2588,1921,3460,3277,1379,2613,1757,2280,2423,2198,1748,1563,2498,2288,2215,1442,641,1795,1655,727,2001,1412,1687,1877,2365,2481,1549,2968,2238,2116,1201,2602,2145,2457,1109,761,2387,1873,1534,2568,1556,2169,2289,2403,2951,3119,1453,2424,2279,1098,1638,2420,1977,1866,2416
"COG2859",289,707,44,112,23,71,97,33,70,168,152,68,101,88,172,148,476,185,118,213,707,139,96,298,380,157,147,68,59,236,79,211,19,118,86,135,24,89,12,250,86,14,46,42,19,29,31,116,24,6,43,20,6,37,203,49,67,40,28,38
"COG2860",32,929,215,523,91,20,260,53,82,1160,17,242,63,50,34,349,726,43,50,45,924,253,578,442,484,119,953,412,412,131,13,963,12,181,109,411,134,11,183,989,506,187,112,519,66,427,211,7,154,32,10,133,48,79,1055,429,18,45,399,209
"COG2861",74,1106,230,349,27,186,320,133,100,114,95,385,96,133,108,464,727,126,138,119,378,146,299,699,359,231,821,349,365,254,127,876,229,306,209,109,228,88,295,857,682,241,233,340,258,386,34,104,138,204,102,744,157,229,665,372,145,550,319,433
"COG2862",225,160,121,80,56,122,157,123,141,520,204,55,168,109,114,113,242,205,141,137,80,188,127,138,98,155,100,75,107,81,213,81,184,176,184,347,107,197,84,171,150,112,329,112,155,105,143,160,157,205,152,114,159,106,269,94,93,125,101,84
"COG2863",477,1365,396,488,772,554,703,724,1013,1598,546,578,545,593,297,602,1126,543,436,402,745,555,546,738,500,481,1142,523,514,374,498,1071,493,614,413,1516,545,378,498,1163,781,454,348,440,336,560,733,425,906,520,489,816,528,633,1752,482,362,934,491,342
"COG2864",10,86,23,64,35,86,117,194,164,1601,12,62,66,84,157,51,111,138,67,152,276,141,36,47,23,49,72,67,55,60,10,165,8,109,30,252,81,142,20,141,50,67,36,85,84,55,234,101,401,12,72,103,52,65,320,90,146,200,56,131
"COG2865",28,671,9,83,9,6,79,58,28,3438,15,43,8,28,6,97,257,46,8,7,1996,344,145,280,335,48,173,155,38,30,35,299,48,193,193,813,7,25,6,366,679,9,72,415,4,121,22,37,17,9,6,120,1,27,795,133,54,59,138,63
"COG2866",1939,1082,2153,1856,701,1560,2213,822,782,201,1191,1757,2297,2106,1422,2038,2408,1317,1898,1403,3485,648,1573,2728,1269,3525,1766,1941,1775,2812,1913,1610,2284,2016,2779,699,2329,695,1750,1211,2724,2468,4585,2212,2292,2074,2999,1385,3574,2295,761,2814,2472,817,1087,1790,1396,2143,1761,2677
"COG2867",281,229,280,154,377,243,223,255,199,229,265,120,234,210,210,172,182,251,279,232,64,82,164,158,78,227,180,153,154,203,808,546,829,747,658,315,718,738,1000,534,323,719,524,429,846,420,810,698,923,988,967,359,995,608,452,438,727,596,434,463
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2869",1146,878,666,291,586,821,481,839,953,1120,924,418,840,785,560,391,615,839,614,568,287,258,331,746,363,896,661,321,336,643,926,655,1295,766,874,416,682,688,768,683,373,630,1036,379,630,282,1292,682,1458,953,652,170,836,458,636,270,554,293,258,474
"COG2870",2382,4171,2233,2360,2490,2723,3181,1933,2327,2121,1955,2540,2359,4771,2477,2504,1859,3551,2617,4302,6081,17759,2101,2596,11858,3771,2078,2282,2589,4597,2608,1233,2736,3042,2377,13910,2758,1718,2626,12198,8155,2470,2811,1939,2613,2497,1412,2057,1333,2598,2453,3786,2312,3360,4872,2398,3330,4102,2386,2480
"COG2871",2052,1206,1207,488,876,1241,946,1534,1551,1737,1578,876,1463,1395,975,654,1371,1377,1160,919,659,510,657,1464,646,1770,1698,581,594,1123,1590,1116,2096,1461,1685,749,1183,1013,1297,1632,1484,1070,1906,662,1087,513,1918,1172,2055,1765,1104,1059,1357,800,1309,382,910,946,444,705
"COG2872",145,42,157,153,25,158,158,162,151,5,186,116,160,136,110,213,119,76,133,136,25,9,145,178,18,240,87,153,156,180,530,280,454,345,511,42,523,427,406,28,232,488,478,445,490,469,194,409,76,504,306,454,493,379,68,459,383,519,452,780
"COG2873",4791,1999,4909,2956,5039,5277,3831,7375,7107,416,5389,3120,5197,4511,5133,3281,2706,5240,5321,4971,1944,763,3218,3478,1465,4472,2577,2846,3305,4885,1674,1064,1592,1736,1510,312,1672,1893,1615,779,375,1645,1264,893,1585,1021,1307,2016,1143,1584,1973,686,1588,2014,614,958,1849,1094,975,1513
"COG2874",20,0,58,39,1,41,80,16,39,0,11,58,26,56,83,22,38,24,85,96,0,14,6,67,20,227,27,70,48,171,67,28,44,56,145,22,117,30,25,2,7,137,171,51,75,20,70,27,0,81,9,57,61,35,2,46,49,44,26,123
"COG2875",182,32,155,270,29,202,190,90,106,14,216,194,184,115,281,208,129,192,182,229,34,44,464,184,58,119,153,248,217,128,530,187,180,390,491,50,408,1135,377,41,56,423,432,815,249,885,513,1039,577,69,314,412,200,855,257,905,767,401,869,515
