"","X18_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG1706",1545,410,402,485,466,228,311,522,813,475,782,705,603,790,297,269,1043,1122,586,295,629,689,640,326,190,425,396,439,227,1342,524,266,466,391,313,418,200,416,429,441,464,1207,299,502,299,411,323,217,420,598,514,425,1007,370,428,511,349,463,887,233
"COG1707",0,10,0,0,0,11,0,10,0,0,8,0,0,0,0,0,0,7,14,0,16,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,17,0,7,6,0,0,0,0,0,11,0
"COG1708",216,26,5,43,5,104,5,141,4,32,15,2,219,264,34,7,1616,65,127,16,16,98,71,79,8,33,94,66,5,1199,0,23,77,139,5,6,1,14,8,22,54,88,3,152,5,11,15,1,37,235,310,32,190,8,9,5,0,41,164,7
"COG1709",0,19,1,5,3,68,7,44,11,31,45,0,2,1,37,11,0,18,24,61,40,5,37,3,38,5,48,71,3,0,16,10,29,32,15,0,13,0,12,14,15,4,8,61,11,10,6,6,26,24,4,39,18,37,21,4,28,0,26,33
"COG1711",0,199,0,0,0,131,3,398,3,151,156,0,0,2,30,91,0,521,343,44,296,2,257,24,0,0,377,263,59,0,11,15,21,113,22,0,176,0,0,3,11,6,2,348,0,0,11,30,58,308,24,86,127,0,0,0,0,0,44,7
"COG1712",77,274,130,152,101,328,75,645,146,359,508,95,4,8,143,202,27,603,642,131,624,123,611,51,23,108,664,519,115,51,150,110,146,64,128,43,358,107,106,93,75,38,79,680,91,96,127,100,258,537,54,310,374,89,111,108,101,90,278,139
"COG1713",0,29,0,0,7,50,8,97,5,78,117,0,1,1,11,27,0,11,126,14,91,14,201,4,1,0,183,179,18,0,1,8,86,4,21,0,55,0,3,6,9,25,2,102,2,4,37,21,97,61,16,42,46,1,3,0,4,0,86,71
"COG1714",417,406,244,280,219,334,351,337,269,211,413,218,408,506,207,158,1201,421,497,243,409,349,382,283,315,186,306,337,167,880,322,192,376,337,197,426,334,310,229,268,349,1069,195,395,229,218,240,143,225,441,395,462,626,266,243,153,289,306,672,353
"COG1715",101,50,87,81,24,185,29,52,9,31,68,27,85,106,57,76,117,111,69,61,32,145,101,112,23,79,37,42,33,288,20,26,103,202,24,46,7,18,53,149,108,416,64,53,69,136,55,40,58,81,53,96,249,67,105,62,32,38,88,66
"COG1716",142,272,70,173,91,405,120,476,101,259,807,95,160,259,210,131,870,1774,533,188,481,402,312,132,88,132,415,442,160,170,191,369,268,209,163,27,103,43,140,178,219,192,193,529,132,287,171,160,239,432,139,348,616,113,127,249,112,67,486,162
"COG1717",0,330,57,62,3,221,81,552,18,213,350,35,32,27,253,159,0,659,459,326,440,59,323,26,193,66,522,442,203,0,76,180,120,445,180,133,411,13,48,107,158,49,60,473,102,69,78,155,229,448,34,187,198,159,75,98,89,2,77,72
"COG1718",449,343,101,122,6,215,106,469,50,398,504,59,179,145,424,326,75,482,302,515,418,97,527,116,222,98,812,706,300,182,130,356,257,241,326,350,681,23,105,160,298,67,121,477,232,119,120,292,388,398,185,251,306,240,116,178,122,24,183,129
"COG1719",0,25,15,1,0,40,0,2,0,6,0,0,1,8,16,2,0,5,7,4,0,2,5,0,2,11,29,3,1,0,4,3,2,18,8,22,5,0,1,3,5,2,3,4,5,2,0,16,15,5,0,47,1,3,4,1,0,0,2,3
"COG1720",29,48,15,72,12,102,27,37,51,69,49,70,255,269,62,96,47,950,39,59,70,112,157,151,10,24,70,61,30,152,47,50,157,258,63,52,100,10,26,116,73,791,18,20,23,28,51,46,90,37,197,91,518,31,86,46,39,65,505,80
"COG1721",3134,2221,1029,1140,881,3736,1524,2385,928,2101,3522,1079,1060,1172,2201,1266,2886,3004,2960,2919,2483,2214,2993,690,2116,913,3450,3448,1949,1858,979,1655,1886,2797,1759,2278,2497,885,948,1561,2083,2633,857,2835,1344,1282,1686,1460,2219,2460,948,2857,2741,1689,1150,1194,1385,1109,2677,1704
"COG1722",215,204,191,218,210,304,259,169,252,178,207,211,243,297,185,179,254,208,191,152,206,180,191,222,199,149,133,159,193,272,236,123,201,194,171,230,199,251,141,210,245,385,157,229,162,153,190,168,206,216,107,269,286,189,164,130,217,228,334,238
"COG1723",95,14,1,92,1,0,1,13,5,28,5,9,8,32,31,109,18,476,32,23,11,25,77,19,1,2,11,6,19,15,10,23,43,73,37,28,67,16,6,63,38,496,15,13,7,8,19,30,19,17,10,17,254,8,18,40,6,10,32,31
"COG1724",16,1,2,0,0,21,0,0,0,1,3,0,0,2,0,0,8,0,9,0,0,4,2,0,4,0,2,2,0,2,0,1,0,100,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,4,0,0,0,0,0,6,0
"COG1725",245,214,1240,606,493,123,173,118,120,382,127,200,47,67,319,858,921,59,159,368,122,1383,99,299,300,638,114,171,376,309,352,583,362,46,138,11,96,386,848,556,447,30,909,195,659,794,293,518,816,278,17,182,60,603,555,717,872,290,70,128
"COG1726",1158,904,1330,1200,1562,268,2250,433,1463,904,822,1832,744,807,1078,880,203,1238,667,1313,501,1405,1046,470,2171,881,857,790,1560,566,1581,813,1120,761,1140,2035,1209,1808,1164,1421,1587,1778,906,589,1164,1153,1327,1149,1016,655,471,737,1019,1635,1074,817,1575,1572,1030,1853
"COG1727",0,261,60,33,0,169,43,371,12,173,248,20,12,18,178,123,0,424,324,238,368,47,253,29,109,28,385,295,151,0,47,137,79,506,148,58,263,13,36,56,120,39,61,369,113,75,52,124,169,316,30,132,123,102,53,101,54,5,61,60
"COG1729",1134,1994,1565,1864,2340,2400,2050,1764,2377,1659,1622,2184,695,555,1699,1555,483,1361,1338,1679,1828,1028,1717,720,2084,1674,1597,1783,1698,767,1758,1632,2139,1734,2164,1960,1711,2284,1876,1857,1680,941,1450,1595,1907,1790,2069,1786,1345,1469,655,2380,1371,1908,1719,1343,1666,2194,1259,2302
"COG1730",0,4,1,17,0,29,0,6,5,19,4,0,0,1,14,40,0,0,7,40,6,0,34,5,1,0,7,52,11,0,8,17,25,69,12,9,58,0,0,10,9,3,7,11,11,4,4,26,20,5,1,24,2,4,3,24,10,3,1,18
"COG1732",372,96,55,134,79,116,62,236,191,77,159,77,134,89,22,16,1180,170,269,60,163,110,85,56,36,57,161,119,19,858,131,21,142,43,27,4,43,63,58,44,99,37,37,214,41,82,50,27,81,360,49,69,205,51,151,45,122,79,193,28
"COG1733",1816,354,163,234,201,294,257,364,335,319,456,490,589,439,364,252,1748,662,720,497,369,442,422,265,316,258,461,391,514,1499,354,361,363,562,304,1667,982,89,166,370,431,1038,177,428,239,201,255,301,358,576,376,257,1089,288,227,359,291,267,1873,269
"COG1734",1071,1216,1152,1236,1382,1306,1531,1160,1667,1271,1287,1502,697,562,1318,1051,813,1196,930,1124,1220,668,1281,602,1415,1264,1078,1177,1251,943,1505,1247,1345,779,1441,1087,1285,1682,1183,1300,1355,984,1168,1130,1350,1242,1469,1244,948,1121,474,1282,1203,1345,1231,1046,1248,1542,1182,1477
"COG1735",61,194,31,82,38,361,81,579,84,310,547,41,6,13,87,40,56,189,649,113,663,46,1268,21,78,31,1170,965,52,74,81,218,276,91,115,49,141,26,59,25,32,189,52,731,77,52,128,47,336,399,69,346,376,42,52,49,112,38,408,325
"COG1736",0,751,138,108,8,469,155,1221,44,477,638,80,50,65,570,315,0,1424,1036,664,1055,88,624,78,321,127,1141,941,414,0,147,387,243,1219,356,264,885,27,99,165,304,105,120,1113,250,140,154,337,422,1044,58,371,453,264,124,234,148,4,187,152
"COG1737",1362,425,327,491,355,348,325,261,598,191,729,618,798,823,219,297,654,467,284,151,399,279,392,485,252,223,144,124,388,745,774,102,529,656,219,1427,507,312,227,495,433,2570,249,290,301,191,206,163,269,386,595,506,1059,257,367,298,317,447,1334,378
"COG1738",1004,1360,1362,1510,2013,1412,2084,1190,1929,1556,889,1931,808,738,1553,1446,1080,541,973,1475,1084,1317,1271,905,2057,1532,1402,1403,1907,949,1536,1429,1653,1007,1750,1486,1562,2177,1730,1648,1666,654,1165,1069,1598,1631,1844,1814,1317,1270,694,1124,795,1649,1530,1476,1824,2042,613,1911
"COG1739",280,116,31,176,34,114,52,95,24,98,222,60,238,233,113,133,236,244,252,155,127,198,194,256,45,35,118,76,86,298,35,93,210,261,97,586,208,26,18,162,132,812,59,161,62,39,121,97,162,135,189,164,399,76,91,53,48,100,556,166
"COG1740",150,66,5,87,8,299,13,42,4,12,12,21,77,79,51,41,311,146,72,26,65,128,165,122,19,23,32,19,15,249,2,7,84,335,7,12,9,17,50,131,73,1787,20,25,7,41,37,5,48,58,35,95,460,33,41,4,2,68,871,118
"COG1741",2637,1788,1655,2680,2376,1328,2226,1787,2842,1971,1977,2397,1336,1383,1459,1908,2464,2361,2185,1531,1767,1376,1297,1108,2426,2765,1659,1275,1931,2310,2021,1871,1912,1499,2144,2463,1775,2359,2669,1993,2088,1989,2521,1819,1964,2674,1871,2150,1945,1802,935,1466,2103,2215,2551,2154,2123,2014,2183,1940
"COG1742",446,48,14,31,1,122,5,91,5,23,198,18,171,188,29,38,308,81,149,25,121,86,138,114,4,6,57,17,12,408,16,9,90,116,11,10,115,16,8,78,58,764,3,158,13,18,18,9,33,124,93,67,314,32,54,6,3,38,409,46
"COG1743",522,38,45,103,7,126,20,65,9,13,13,15,46,37,26,23,347,90,124,28,36,137,205,63,49,22,46,49,24,532,6,20,84,80,23,9,55,29,26,74,72,663,21,90,45,81,37,16,22,170,33,27,574,43,58,26,12,27,119,64
"COG1744",1048,2912,1956,1962,1930,1906,2459,2261,2057,2012,2574,2271,1922,2733,2595,1401,2202,1623,1965,2032,2606,1217,1516,1945,1964,2694,1613,1843,2338,1165,2558,2974,1701,1018,2173,2087,1728,2455,2134,2043,2183,342,2373,2258,2361,2354,2127,2065,1647,2506,2511,2957,2026,2141,2201,3376,1520,1941,1344,2023
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1746",0,729,12,8,4,578,23,1480,24,396,646,6,5,5,143,216,0,1944,1280,242,1114,11,792,38,84,7,1206,806,155,0,15,16,35,550,25,0,166,0,8,19,13,13,2,481,6,5,15,25,59,361,38,128,191,15,4,15,15,0,57,25
"COG1747",0,49,6,0,7,8,14,45,5,52,48,1,59,228,16,50,0,2,54,34,26,76,30,5,3,1,41,50,25,0,24,9,28,2,11,0,16,3,0,16,106,7,1,17,16,19,53,30,38,58,11,99,40,24,11,19,16,30,25,6
"COG1748",1748,1493,1880,1295,1237,1399,2653,939,1319,1332,1276,1658,1795,1667,1599,1448,1984,872,1076,1810,985,2068,1023,3137,2662,1059,1193,1214,2075,1684,1718,1303,1265,1277,1564,2503,2047,1726,1283,1717,2387,1525,1153,1209,1687,1546,1404,1583,1427,1337,12474,1215,1297,2432,1311,1337,1567,2086,1349,1734
"COG1749",1419,527,657,793,860,293,428,568,1710,679,756,1552,776,971,390,377,760,1492,598,397,604,834,724,506,304,839,418,438,309,1185,949,403,621,480,403,719,283,728,761,592,658,1387,640,546,447,605,471,365,592,624,621,507,1118,471,685,883,621,727,1106,320
"COG1750",0,2,0,0,0,261,0,0,0,0,15,0,0,0,0,0,0,1,1,0,2,0,8,0,0,0,2,0,0,0,0,0,1,475,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1752",3220,960,366,733,528,1317,771,1251,607,735,1389,668,2090,2230,1259,821,1609,2687,1654,1134,1179,1627,1100,1199,1020,394,1138,713,1027,2425,478,1144,1113,1849,1200,1431,1088,261,379,1095,917,5012,324,1145,522,513,986,712,839,1326,1565,1107,2951,602,804,713,660,646,3235,1238
"COG1754",1874,5102,5953,6886,7838,3323,6855,3927,6475,5626,3869,6618,1680,1280,5892,6311,4032,3139,3566,5739,3981,5054,3128,2532,6864,7526,3769,4248,6698,2608,5917,6662,5505,2190,6829,4615,5300,6675,7437,5532,5222,226,7086,4085,6083,7172,6307,6612,6001,4145,1190,5076,2160,6060,7058,6195,6592,6580,1768,6574
"COG1755",0,18,14,41,1,11,9,61,16,22,138,4,2,1,1,2,254,51,90,4,38,20,9,3,11,31,14,10,5,57,7,15,13,2,15,0,2,45,22,5,9,4,25,69,5,12,8,2,19,52,2,7,45,16,25,13,6,8,16,3
"COG1756",0,186,3,7,1,55,1,341,3,140,375,0,0,2,72,122,0,635,401,41,483,6,339,44,0,2,382,359,47,0,6,14,1,4,20,5,75,0,1,3,13,2,1,207,0,0,3,14,24,106,12,43,55,1,1,10,0,0,15,0
"COG1757",1520,1717,396,896,866,3308,1245,1625,891,919,2112,1240,1661,1685,1042,818,895,2080,1638,1142,1749,1248,1646,1397,1104,438,1579,1056,1203,1161,842,746,1897,3579,889,1780,1236,747,622,1398,1320,7778,413,1603,645,636,1194,856,986,1699,679,1828,3481,1081,919,657,901,1196,4523,1397
"COG1758",510,879,1049,1159,1387,578,1255,839,1539,1077,599,1359,487,410,1031,1229,411,936,710,872,848,625,961,547,1162,1144,858,1071,1148,429,1282,957,1134,676,1203,917,1093,1391,1143,1171,979,453,1062,799,1156,1150,1223,1264,861,843,368,785,651,1170,1335,895,1185,1332,528,1163
"COG1759",0,1104,97,40,0,584,84,1877,21,555,810,81,44,58,421,274,0,2747,1673,287,1554,80,853,85,227,150,1314,952,246,0,158,168,66,218,174,431,612,44,69,89,299,37,90,1715,103,119,62,272,386,1573,112,371,701,271,86,62,104,4,200,35
"COG1760",1981,739,140,201,127,288,85,635,261,283,916,245,384,438,299,250,1323,1049,739,312,530,289,450,293,64,173,457,276,349,1517,198,201,454,446,262,1092,458,88,95,286,238,1294,105,530,128,169,294,204,321,550,336,818,864,108,238,305,115,269,966,333
"COG1761",0,8,2,6,2,48,2,2,7,23,6,1,2,2,24,34,0,2,1,28,2,5,11,3,16,2,5,18,6,0,7,8,19,111,20,11,45,1,8,7,14,5,5,4,3,2,2,24,24,6,3,11,7,18,11,13,12,2,0,6
"COG1762",715,286,166,271,228,457,153,390,449,247,689,364,291,310,158,186,687,247,454,214,402,385,535,188,66,233,312,318,180,447,319,123,317,237,173,318,201,296,195,240,356,776,186,420,137,216,249,187,278,454,173,478,490,182,215,218,232,281,548,190
"COG1763",88,234,264,282,272,395,206,252,347,263,397,306,36,17,157,194,43,101,241,184,225,169,409,40,155,289,219,176,240,146,302,196,250,94,221,388,232,403,306,174,206,69,252,251,217,202,178,207,255,210,18,344,136,198,251,283,178,294,180,232
"COG1764",904,197,114,274,331,120,237,188,310,215,103,294,505,424,207,221,1203,434,516,196,144,155,310,307,174,120,220,151,356,938,275,102,451,385,125,317,211,393,211,364,257,1002,113,209,166,129,222,241,202,327,317,164,668,168,195,159,246,367,881,305
"COG1765",1297,411,151,246,236,215,320,420,344,304,599,349,373,494,409,255,846,458,499,493,433,475,384,202,323,197,457,434,413,923,231,225,320,250,264,551,431,263,253,343,485,440,134,491,247,229,212,335,343,519,327,407,606,315,262,203,279,257,552,214
"COG1766",1950,592,619,748,637,357,529,673,1248,618,832,1103,913,1087,420,422,1397,1699,687,483,724,939,825,576,307,860,499,487,319,1777,232,137,237,201,163,202,114,279,222,251,242,619,197,221,144,222,191,119,245,300,236,210,495,182,236,284,190,267,507,99
"COG1767",2,18,18,29,24,30,17,15,40,15,18,47,38,24,20,17,1,13,17,22,19,16,25,18,25,34,17,25,18,9,100,52,56,50,83,31,46,117,75,46,65,17,117,34,51,44,71,95,74,44,93,66,35,64,65,68,60,57,32,48
"COG1768",0,5,0,0,0,0,5,10,0,3,18,0,0,0,0,0,0,0,14,1,3,3,0,0,1,0,12,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,9,0,1,1,0,1,8,0,0,8,7,2,0,0,0,8,0
"COG1769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1126,3606,3425,4213,4950,2621,5246,3082,4233,3679,2385,4078,1813,1479,4362,3750,1979,3099,2921,3614,2768,2038,2810,1665,5211,3840,3237,3250,4513,2045,3221,3841,4317,2857,5120,4381,4284,5937,4370,4196,4007,3005,2928,2686,4299,4411,4858,4800,3055,2906,1298,2982,3016,4681,4339,2993,4408,5345,2440,4476
"COG1772",0,74,10,7,0,79,19,57,26,83,120,2,9,11,39,29,0,25,38,148,127,19,53,0,122,6,99,167,15,0,53,34,51,27,48,1,106,3,30,25,32,17,23,134,59,19,17,30,79,63,5,75,41,91,50,27,71,0,43,39
"COG1773",223,122,631,298,357,87,216,70,236,241,93,246,145,137,236,604,86,62,61,250,97,697,105,177,280,333,71,115,306,173,453,248,164,86,132,161,182,313,346,295,332,114,421,69,389,352,172,324,403,103,101,89,101,395,343,315,449,287,171,127
"COG1774",368,161,52,110,153,351,36,202,105,107,425,271,57,49,72,110,58,721,386,139,175,281,289,35,46,75,176,169,171,37,81,39,96,157,126,874,196,59,107,122,84,37,70,209,89,101,101,138,129,190,87,273,252,77,98,77,97,90,144,21
"COG1775",0,921,0,0,0,6290,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,14,2,0,4,1,7,21,0,0,0,0,0,3043,0,0,1,2,2,6,9,0,4,0,0,1,12,0,0,3,0,2856,0,0,0,2,0,1,0,0
"COG1776",71,80,14,47,5,183,11,40,17,7,71,138,602,832,80,104,47,428,95,25,123,190,421,485,10,35,58,29,1,179,46,33,317,696,1,42,1,9,5,300,190,3028,7,18,24,20,106,11,82,45,288,117,1101,31,61,16,17,98,1571,223
"COG1777",0,159,60,50,7,66,80,131,22,130,184,50,31,33,301,96,0,61,85,419,125,53,142,13,192,76,376,237,200,0,63,179,159,17,148,152,261,15,68,112,162,33,56,158,153,87,115,134,216,117,18,122,67,177,68,58,101,1,60,105
"COG1778",531,752,416,514,634,1069,691,873,503,504,725,514,1092,734,596,467,218,1048,878,716,785,686,793,756,706,415,724,677,535,403,398,511,572,904,461,755,579,379,504,544,487,665,553,816,445,378,599,484,573,809,331,849,718,564,479,624,633,464,655,709
"COG1779",0,38,28,13,2,20,19,20,3,30,31,7,8,9,58,30,0,6,6,87,22,10,29,2,38,20,64,75,41,0,59,156,90,276,175,92,154,10,45,74,119,30,58,52,109,50,64,110,108,62,4,34,34,116,45,70,51,1,18,52
"COG1780",13,2,0,9,0,2,0,12,2,4,8,5,3,2,0,1,16,5,28,0,4,2,2,2,0,4,3,2,0,8,1,2,7,2,0,0,1,1,0,1,5,4,0,3,0,1,1,0,1,5,5,0,2,0,0,0,1,2,1,1
"COG1781",0,386,58,41,3,252,63,560,25,217,325,26,27,21,226,124,0,735,570,295,460,39,355,26,153,54,516,390,178,0,43,142,100,88,136,106,343,20,62,67,121,63,40,522,116,57,62,123,165,490,33,224,247,139,41,74,68,7,78,59
"COG1782",134,1360,228,144,24,968,198,2420,107,727,1274,186,96,105,911,475,75,2912,1964,1026,1829,194,1160,102,505,223,2217,1727,701,63,269,567,437,2687,559,365,1322,111,219,315,527,126,174,2309,433,289,273,460,697,1893,120,689,917,500,199,354,271,41,342,296
"COG1783",1564,13,74,162,79,16,17,11,64,29,105,70,6341,8570,28,87,1636,75,10,162,23,48,67,12392,50,65,17,20,48,3643,202,60,83,1218,33,396,15,7,50,136,17,58,58,8,122,35,73,43,33,28,31583,9,59,53,463,268,34,103,81,51
"COG1784",0,220,68,84,0,336,118,193,14,184,204,70,50,52,250,104,0,61,143,494,185,80,235,22,181,75,617,412,144,0,72,233,189,1574,225,275,201,30,72,91,273,49,127,187,177,73,143,165,276,171,12,43,84,165,83,94,95,3,85,119
"COG1785",688,481,645,583,758,342,694,457,961,399,539,1008,477,703,532,473,1434,1938,1003,491,518,536,855,566,601,392,576,498,691,1348,1128,335,856,899,478,946,698,420,421,869,721,4050,347,553,531,403,643,431,482,556,143,456,2168,565,414,315,644,691,1842,842
"COG1786",74,188,83,97,59,94,56,277,86,215,151,167,114,136,190,166,66,214,189,145,261,133,259,71,44,153,432,396,253,94,109,162,84,26,109,315,308,69,109,68,101,19,68,267,62,91,63,142,177,268,197,106,115,99,89,234,43,140,102,34
"COG1787",0,61,881,464,244,12,144,26,25,189,62,77,37,28,29,515,3,21,11,17,54,834,119,24,242,737,21,17,183,7,11,64,11,16,37,1,35,71,243,22,96,21,287,29,76,232,12,116,133,25,13,4,32,132,220,87,172,99,5,20
"COG1788",1155,422,350,590,369,649,359,705,580,682,643,540,432,280,334,401,1138,754,907,380,612,569,819,311,182,407,650,789,391,871,597,385,690,506,408,946,551,373,416,411,384,866,341,764,362,352,503,302,761,659,308,458,919,338,430,422,362,566,1091,506
"COG1791",72,36,21,22,25,8,1,18,36,15,12,51,96,115,13,115,41,85,9,8,36,255,35,228,5,20,17,40,56,108,47,4,42,58,47,0,39,0,1,35,30,23,22,1,12,17,6,20,9,15,74,35,73,11,29,155,5,49,88,7
"COG1792",1242,2157,2407,2398,2750,1969,2538,1612,2289,2292,1704,2300,915,758,2047,2452,859,1527,1447,2061,1798,2107,1822,960,2442,2388,1633,1868,2502,1016,1945,2315,2348,1247,2414,2330,2049,2902,2504,2436,2265,1090,2353,1584,2497,2510,2456,2590,2207,1749,587,2071,1442,2423,2295,2111,2827,2930,1336,2328
"COG1793",2097,1983,3467,3798,2431,1446,1306,2388,1923,1923,1476,2029,15735,11557,1122,3453,6214,3279,3080,919,1964,3431,1588,14221,1460,4520,1815,1621,1985,7812,2321,2040,1412,11041,2028,978,1438,2416,4050,1181,1895,3006,4819,2493,2261,3724,950,2344,2753,2810,14697,909,2458,2263,4246,3968,3018,2707,2585,969
"COG1794",535,697,612,905,1028,323,985,560,856,924,517,750,556,369,885,902,492,424,423,694,621,319,586,500,1084,886,566,632,792,506,639,959,852,540,1179,828,771,1214,873,1012,871,930,745,525,916,887,1045,994,650,614,225,638,723,956,965,690,870,1238,746,880
"COG1795",19,57,82,152,114,63,97,44,198,97,60,260,21,22,100,68,6,19,61,97,56,73,79,27,56,151,80,86,72,47,192,111,61,15,100,48,70,161,88,101,72,9,159,45,78,122,97,147,86,42,24,53,30,93,108,97,107,70,34,65
"COG1796",329,482,252,506,260,475,388,421,235,633,805,292,1049,710,1014,531,399,215,448,808,468,472,439,551,410,369,1058,941,792,174,269,446,497,933,670,525,1024,205,224,375,634,108,360,524,484,273,468,729,638,395,518,313,285,473,707,468,258,273,325,306
"COG1797",354,1395,1901,1256,823,1031,409,1695,538,1181,1116,559,180,184,758,1863,246,1855,1500,866,1586,2175,958,482,476,1355,1226,1055,985,480,693,621,541,185,469,588,970,854,1337,828,906,100,1639,1576,863,1239,467,1062,1424,1558,270,1201,839,1047,1171,1115,1068,820,515,257
"COG1798",0,725,126,86,5,389,76,1094,29,405,581,57,41,45,528,280,0,1502,997,619,937,93,577,58,247,112,1057,938,354,0,105,330,233,951,291,160,638,19,102,166,269,68,106,1116,237,113,137,273,334,985,66,309,435,231,106,166,137,1,148,131
"COG1799",0,109,809,362,298,81,105,69,113,223,88,124,9,20,198,604,230,45,58,228,85,774,42,121,150,412,49,123,256,40,219,377,192,5,88,0,86,166,406,306,301,6,532,94,336,483,180,316,452,146,7,115,57,396,384,309,436,202,53,120
"COG1801",232,92,21,108,18,290,51,120,36,43,88,62,365,337,48,63,321,288,297,43,111,156,169,203,61,34,147,71,29,219,44,16,219,310,20,118,143,29,42,145,116,980,22,155,11,48,49,25,63,166,261,94,451,55,107,31,13,70,558,78
"COG1802",3721,902,384,802,418,623,263,848,1021,545,1081,848,1336,1197,340,446,3230,992,1002,416,963,766,716,699,174,617,584,577,603,3110,775,265,652,574,340,2093,748,331,441,664,722,1758,474,1148,353,424,357,380,529,1083,1188,1102,1756,349,645,917,327,744,1855,308
"COG1803",130,51,44,122,73,47,35,41,72,41,18,84,162,241,34,168,116,182,81,70,42,178,94,148,54,42,112,31,81,83,87,12,113,147,38,67,69,16,28,80,94,554,39,23,16,23,36,56,67,33,73,43,212,49,75,73,55,72,330,41
"COG1804",6625,8627,7270,8416,7798,12824,7857,15200,10679,13531,16077,7455,1767,1632,7396,7007,5325,4063,16796,7282,15788,6189,14706,1787,5010,6972,15388,16660,7172,6800,9463,9168,9899,3369,8918,6136,10217,9669,7737,5982,6655,3016,6301,17159,7120,6648,9712,7006,14942,12446,2001,9787,10780,6321,6994,7829,8911,7488,12151,10808
"COG1805",1012,814,1284,1172,1449,241,1970,367,1476,820,699,1807,632,687,970,797,976,1124,602,1226,447,1327,792,408,2063,798,683,684,1372,662,1612,752,905,591,1024,1754,1130,1543,1157,1210,1537,1372,894,575,1087,1100,1081,1068,946,610,413,618,817,1593,946,682,1297,1419,975,1486
"COG1806",564,1240,859,1277,1514,638,1518,860,1401,1193,639,1160,676,542,1323,1214,882,988,666,1071,912,429,1044,647,1426,1227,916,1108,1237,1043,926,1050,1513,589,1508,1092,1226,1447,1184,1462,1102,926,896,759,1328,1226,1457,1416,1008,972,510,1273,1001,1310,1166,798,1115,1470,960,1465
"COG1807",2967,2477,5593,4148,4220,2083,3005,1876,3280,3739,1500,2751,1332,1144,2841,5603,951,1752,2235,3287,1743,7200,3183,2582,3565,4481,1827,2324,2792,1833,3270,3132,3655,1554,3199,1770,2050,3762,4945,4772,3787,3401,4785,1572,4202,4425,3317,3761,4703,2251,774,2681,2418,4246,4192,3747,3971,4016,3215,3190
"COG1808",609,273,119,197,209,151,131,278,156,182,200,317,196,221,74,533,1055,106,491,101,107,974,410,629,146,165,187,176,514,1005,217,53,93,145,203,470,296,224,185,162,273,104,92,270,73,171,76,275,145,414,116,191,246,165,145,551,204,299,191,58
"COG1809",79,115,72,416,407,99,143,142,303,254,165,186,42,16,84,174,124,78,90,184,123,242,112,15,166,106,152,163,131,82,246,50,111,36,165,189,143,480,239,157,171,44,121,155,138,133,137,187,295,148,59,121,67,191,185,160,289,176,55,88
