"","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3"
"COG2353",717,680,383,904,559,410,509,495,843,479,373,473,327,556,310,392,450,460,415,1380,456,445,770,745,521,369,461,467,383,362,414,439,484,395,407,538,396,526,1149,475,595,579,390,552,527,1150,358,1477,923,1256,824,314,336,618,910,622,287,503,283,271
"COG2354",355,871,14,659,156,28,229,4,848,33,14,686,27,30,38,19,271,25,13,584,205,108,830,118,46,277,372,32,180,25,38,19,78,54,13,245,47,30,190,17,244,6,164,374,12,832,165,790,26,170,1368,24,83,157,879,33,15,31,35,32
"COG2355",2983,2278,2404,2451,2333,2220,2809,2862,2501,2814,2816,2297,2577,2876,2430,2492,3171,2756,2877,2008,3561,3286,784,2857,2961,3479,1821,2474,3146,2429,2227,2214,3826,3227,2061,3127,2489,2437,2722,2698,2013,2913,3458,2959,2920,1001,2890,1001,3623,2999,2588,2890,2739,2278,1394,2298,2804,2730,2340,1944
"COG2356",1246,2078,260,1316,626,154,611,450,2289,389,279,530,236,411,359,563,758,272,451,778,352,452,757,1061,455,777,834,371,546,281,331,400,414,486,324,451,294,324,1403,339,516,290,410,895,450,279,492,1391,2025,1413,3416,265,505,684,1998,477,252,309,311,248
"COG2357",19,18,2,16,9,0,21,6,32,7,9,9,29,2,2,3,6,4,4,237,123,55,1,9,5,2,59,2,1,5,11,32,18,8,6,46,39,8,21,1,65,2,71,35,2,6,7,37,4,8,3,8,5,11,50,26,5,4,9,3
"COG2358",1546,897,1637,1661,1318,1726,1592,1697,1382,1377,1130,1048,1125,1199,1670,1488,1796,1396,1679,1208,1825,1535,1197,1793,1499,2007,762,1613,1373,1383,1189,1643,1640,1706,1377,1479,1716,1730,1261,1448,1471,1157,1518,1605,1174,3154,1567,1015,1940,1642,348,1794,1799,1472,1868,1276,1579,1323,1873,1745
"COG2359",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,50,0,3,2,4,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,1,21,5,7,0,0,0,0,16,0,0,0,1,0
"COG2360",603,548,400,955,503,432,420,378,901,476,453,874,159,585,339,301,802,291,379,762,696,724,651,927,389,232,356,384,742,264,330,290,736,693,320,759,612,626,989,381,398,187,630,762,394,907,524,764,1332,1001,866,648,644,488,695,406,180,477,536,297
"COG2361",4,12,1,16,0,2,0,0,23,1,2,20,2,3,0,0,8,2,0,21,3,17,14,0,1,7,72,3,1,0,3,11,7,7,4,17,45,11,0,0,10,0,26,21,3,22,19,84,0,0,2,17,4,5,33,9,0,4,13,1
"COG2362",310,1,40,143,38,30,146,73,207,36,24,153,75,11,82,65,332,105,55,0,384,439,0,26,37,11,676,51,306,122,57,120,534,407,48,314,761,21,17,48,312,99,433,371,10,9,760,45,0,0,30,16,518,268,3,46,61,30,726,100
"COG2363",307,260,47,366,169,78,183,102,336,116,76,384,89,156,81,113,229,118,94,97,228,262,270,285,74,135,211,99,195,75,81,128,297,165,108,205,274,96,353,85,239,82,206,275,194,469,403,477,464,382,426,115,270,237,264,126,60,77,290,99
"COG2364",136,57,430,131,371,309,376,511,98,454,411,121,508,329,419,457,259,376,530,109,214,286,6,375,492,67,22,456,283,378,1314,1346,914,750,1038,798,388,1074,888,1433,731,1693,679,660,1283,15,367,14,1285,1164,59,1195,686,649,96,1062,1748,1374,499,1047
"COG2365",403,88,453,442,545,527,400,603,359,400,334,289,167,515,334,407,302,374,518,812,475,528,53,516,506,184,110,398,288,379,121,129,180,101,112,194,43,174,163,156,124,106,145,152,135,426,127,96,183,132,31,185,90,177,109,153,87,125,82,115
"COG2366",4079,2885,1916,4744,2619,1853,3477,2868,4553,2655,1755,4133,2497,2213,2421,2810,3990,3271,2924,3570,4378,4527,1187,3968,2939,1813,4722,2842,3629,2291,710,929,1827,1684,670,1326,1647,869,1565,1095,1110,1572,1478,1367,710,1691,1722,922,1396,1232,1508,490,1571,1181,1165,890,689,846,1350,694
"COG2367",461,101,425,258,401,759,507,74,243,121,33,152,121,124,306,86,323,176,80,1846,323,295,829,117,167,90,187,338,218,481,79,306,347,232,112,558,201,482,80,258,419,286,379,311,5600,408,428,299,0,4,118,219,284,579,399,337,48,209,439,365
"COG2368",1397,102,556,1666,306,912,471,724,1533,264,392,1745,458,329,510,650,1976,1511,730,169,2959,3351,4,668,229,230,132,585,2661,526,391,645,2686,2379,405,2299,486,642,611,679,598,191,3203,2595,556,841,1323,48,99,305,78,320,851,759,403,300,570,408,623,678
"COG2369",87,342,2,387,32,2,72,1,363,34,1,333,17,29,7,2,62,6,2,279,122,35,317,5,26,476,273,10,50,6,8,5,20,14,11,48,13,36,10,0,82,0,79,135,2,641,42,332,0,5,279,2,36,62,440,28,6,5,13,17
"COG2370",226,78,132,121,147,91,237,221,111,193,36,58,74,112,73,100,104,249,200,77,60,78,258,279,187,94,57,61,73,131,64,152,63,81,30,75,63,55,159,171,132,84,50,54,44,321,104,182,17,297,424,143,130,179,143,93,155,149,178,98
"COG2371",123,88,415,163,333,523,163,210,144,181,358,328,348,341,355,306,302,68,179,74,164,110,341,124,153,94,65,353,264,432,386,361,93,173,420,107,252,502,92,312,275,25,138,133,186,132,239,309,0,20,138,427,281,366,212,150,278,325,285,329
"COG2372",137,1,13,18,5,9,45,4,46,2,0,29,17,11,8,6,31,100,4,326,64,74,1,3,3,3,3,9,34,7,3,9,94,65,3,73,22,15,3,6,168,2,78,37,11,71,42,119,0,0,7,12,30,235,12,8,6,8,34,46
"COG2373",1254,188,227,678,602,251,407,235,886,536,226,1319,105,282,219,214,721,126,231,1886,624,846,229,646,494,878,673,313,692,228,430,408,750,636,527,956,504,419,526,173,778,58,617,1006,91,2983,578,454,118,522,210,123,656,682,914,698,67,382,613,507
"COG2374",1900,2366,1832,1893,1078,1443,1483,727,3129,943,729,3254,662,947,995,1266,1298,848,743,196,733,718,954,1242,900,268,2474,1776,907,1016,1029,1630,924,1113,1004,909,1753,1038,1492,797,2381,1940,1113,1178,850,201,2272,2932,394,1009,4363,816,1205,1632,1685,1399,592,851,1299,1722
"COG2375",353,825,36,603,338,45,370,106,676,340,141,330,56,57,134,59,234,273,146,1017,360,184,56,160,384,119,288,203,173,117,263,58,156,74,159,339,27,43,134,74,422,429,283,314,11,521,106,827,113,539,1150,25,70,153,780,425,30,264,19,132
"COG2376",351,150,757,316,516,580,899,734,252,872,821,342,719,526,477,586,683,730,805,1171,665,789,65,583,769,165,73,503,736,613,564,866,551,614,600,691,378,712,457,646,797,496,907,892,386,114,383,53,367,423,62,698,543,568,135,463,933,806,545,673
"COG2377",1489,1335,2853,1556,2745,2927,2590,2986,1559,2819,3434,1559,3410,3453,2682,2690,1624,2518,3013,670,1652,1453,1026,2637,3048,762,1307,2758,1491,2618,2335,2600,1351,1644,2857,1611,1971,2893,2955,2934,1526,3249,1461,1509,4288,1415,1876,1610,2937,2931,1493,3426,1807,1852,1129,2607,3383,3011,2059,1794
"COG2378",1250,1414,133,1814,412,226,572,158,2283,176,123,2138,113,216,131,99,966,331,147,2242,474,633,815,279,176,490,712,175,794,184,218,261,662,565,213,720,1218,226,305,158,1036,378,749,801,185,1263,1047,1756,51,170,4097,190,815,615,1574,383,114,125,816,273
"COG2379",671,99,630,724,557,532,293,424,363,508,420,755,247,629,499,427,805,1146,425,438,1096,1209,543,684,432,263,309,440,1387,409,418,363,643,1157,435,1161,1003,600,602,458,411,275,1319,1192,352,648,937,402,104,713,106,775,594,605,584,559,331,492,695,394
"COG2380",3,0,1,0,2,0,22,3,1,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,4,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,61,0,0,0,0,0,3
"COG2382",408,36,23,120,98,120,76,76,155,154,56,72,27,62,43,22,176,27,62,205,176,278,8,90,77,15,128,62,150,27,98,54,192,145,72,223,77,103,64,28,190,13,190,322,52,104,96,60,105,45,503,70,123,182,57,118,22,155,87,123
"COG2384",38,13,0,68,18,2,21,6,2,3,0,39,0,4,0,4,10,4,8,0,0,0,1,51,0,2,16,4,0,0,0,3,22,1,1,0,1,1,42,2,7,0,2,41,1,19,2,11,190,107,12,10,0,6,0,1,0,2,1,1
"COG2385",205,137,2052,289,1408,2657,1149,518,140,1576,1294,120,1358,868,2019,1339,191,442,582,3,241,273,0,474,1211,161,371,1994,232,2442,2524,1743,337,250,1997,494,640,2292,519,1381,1258,596,238,174,536,4,723,99,40,137,36,878,621,1536,17,975,1171,1561,849,1707
"COG2386",982,515,522,773,591,644,660,736,892,650,816,835,556,774,475,546,882,750,697,390,957,893,343,629,674,245,599,569,732,465,544,494,978,927,569,736,880,595,613,697,595,537,853,847,692,723,1019,625,642,781,766,864,908,803,644,511,560,660,918,430
"COG2388",54,42,1,70,15,5,18,3,77,2,5,102,22,12,2,3,39,2,3,453,98,43,435,9,12,90,37,2,33,10,2,5,17,21,20,106,12,4,8,7,76,5,40,94,3,243,45,253,4,0,16,1,17,46,200,12,3,1,25,17
"COG2389",5,2,157,1,26,19,21,5,0,14,0,1,1,50,124,8,0,0,8,0,1,0,0,20,23,0,3,101,3,258,1,56,0,0,0,1,0,265,22,13,5,1,0,0,5,0,1,5,0,0,1,84,30,14,0,100,0,60,52,112
"COG2390",167,376,155,265,161,153,138,116,447,194,65,500,77,136,161,117,219,48,114,894,197,344,67,321,186,31,153,175,99,103,77,70,123,145,77,220,117,158,276,161,354,29,226,307,93,478,127,344,179,373,403,326,136,136,371,127,44,197,102,77
"COG2391",519,304,1008,1028,316,540,378,419,721,342,129,1071,202,630,633,288,1030,224,402,1013,1296,1218,1095,1477,303,310,539,709,1012,500,185,363,982,1145,230,973,1117,862,1155,388,473,191,1053,1091,453,1295,956,685,593,1254,178,1031,1046,466,791,362,232,446,1317,497
"COG2401",0,13,6,0,4,2,4,1,0,3,3,1,0,1,4,2,2,0,0,29,1,0,17,0,2,44,11,3,0,1,1,0,0,0,0,0,0,5,4,0,13,0,0,9,4,132,1,7,0,12,0,1,0,4,3,11,2,2,0,4
"COG2402",18,0,0,2,2,1,0,0,3,1,9,2,0,0,0,1,0,0,0,47,1,0,0,3,0,2,17,0,0,0,1,11,1,5,12,0,6,2,1,0,11,1,0,0,3,0,10,2,0,0,1,6,2,5,0,5,0,0,7,2
"COG2403",15,0,9,65,0,0,0,0,25,8,1,56,0,0,29,0,73,0,0,0,115,63,0,0,1,1,1034,20,61,15,0,0,103,100,0,107,1379,1,0,0,0,1,103,98,0,0,1039,81,0,0,0,0,346,0,4,5,0,5,710,0
"COG2404",92,94,5,59,9,37,110,3,22,3,9,21,13,19,13,4,18,26,2,68,20,17,57,11,2,233,1613,26,5,7,5,2,26,12,17,10,69,6,5,1,44,14,31,25,12,39,40,257,1,8,18,9,5,18,175,33,7,3,19,19
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,3,0,44,0,0,0,0,0,0,0,13,0,7,0,0,0,0,2,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,1,2,0
"COG2406",31,4,12,153,11,74,6,55,33,0,0,214,1,0,1,4,238,159,53,0,335,363,0,15,1,23,14,2,483,11,1,7,47,108,0,123,0,3,4,8,16,0,131,144,0,0,35,1,0,0,2,0,34,20,29,6,0,1,5,5
"COG2407",164,3,406,170,277,309,183,456,146,253,462,148,205,379,280,229,362,207,488,10,320,384,15,458,183,13,22,353,324,260,249,294,294,364,287,295,236,349,487,459,280,138,303,333,281,109,398,1,199,277,15,461,520,212,42,193,234,287,587,237
"COG2409",1131,40,475,200,1064,304,962,723,305,286,174,180,297,38,501,875,137,909,804,3034,449,754,57,81,374,121,115,230,89,396,491,944,573,262,382,671,236,142,40,491,2388,349,678,367,19,57,296,13,29,215,248,43,287,1397,262,1022,118,348,280,1509
"COG2410",68,0,0,31,0,0,12,2,32,0,0,25,0,0,0,0,6,12,0,0,33,42,0,0,0,2,5,0,6,0,0,2,48,15,0,11,14,0,0,0,12,0,22,14,0,0,13,3,0,0,1,0,1,70,0,0,0,0,4,3
"COG2412",30,1,4,84,5,21,7,21,33,1,0,141,0,0,3,0,137,192,27,0,214,214,0,11,0,20,244,1,295,10,0,7,74,189,0,221,46,1,11,7,11,3,288,209,0,0,75,63,0,0,2,0,59,30,45,3,0,1,21,6
"COG2413",14,2,10,4,7,7,11,14,5,12,1,1,0,0,5,5,4,10,19,0,5,4,0,0,10,1,18,2,5,4,7,7,12,5,1,6,54,2,0,20,2,13,1,22,0,0,10,0,22,1,2,0,42,3,13,4,1,9,52,4
"COG2414",1144,6,432,541,234,482,235,130,684,48,45,586,50,83,188,292,721,129,157,50,987,1034,2,98,107,72,1200,233,666,168,126,283,1260,1132,72,708,4297,199,80,129,319,72,1047,700,31,54,2842,134,7,30,83,146,2039,609,70,388,56,95,2964,431
"COG2421",1265,234,228,1001,279,308,380,195,1007,190,383,1130,229,316,165,148,522,439,204,1342,1193,1230,646,228,224,533,859,210,430,221,317,387,1486,706,306,782,1000,294,187,159,894,224,1217,975,190,528,963,427,237,387,267,407,624,644,547,315,117,177,618,502
"COG2423",1598,476,545,1103,696,652,1267,877,1209,568,320,935,303,372,508,519,1336,1403,900,455,1807,1608,201,962,648,7926,1486,443,1222,703,305,705,2003,1571,350,1427,2589,582,844,701,967,885,1646,1264,182,632,1528,430,867,1454,392,459,1718,1264,868,659,350,528,1862,846
"COG2425",105,54,20,3,1,1,16,30,0,10,6,25,9,3,49,15,1,2,25,5,10,2,251,45,7,1481,488,25,2,98,17,7,5,0,10,7,11,7,27,23,23,3,1,0,5,271,13,196,0,6,54,3,2,13,91,68,12,13,4,97
"COG2426",101,3,92,19,81,60,39,110,7,64,3,1,15,3,48,176,3,31,116,7,13,13,1,42,73,5,262,45,2,88,102,136,14,3,18,26,48,9,41,135,89,47,11,4,6,22,26,40,30,30,19,2,25,118,11,118,38,27,35,129
"COG2428",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,5,7,0,0,0,1,0,1,0,0,0,0,5,1
"COG2429",73,4,11,211,11,70,23,53,56,0,0,297,2,0,0,2,295,587,69,0,507,499,0,30,1,33,24,0,692,17,0,21,181,442,0,423,19,6,34,39,35,5,507,491,0,0,124,12,0,0,12,1,134,80,96,9,1,0,25,17
"COG2430",0,0,0,1,0,36,0,24,3,0,0,3,0,0,0,1,0,0,29,0,5,58,0,29,0,0,9,0,0,0,0,0,24,0,0,0,12,0,18,3,0,0,1,7,0,0,22,0,0,0,0,0,33,0,0,0,0,0,16,0
"COG2431",143,82,1,29,11,1,42,0,108,8,1,45,7,3,2,5,43,0,1,24,80,4,264,0,1,8,16,18,12,2,2,2,3,3,1,12,4,1,0,2,24,0,2,11,0,32,73,10,0,1,69,4,1,14,46,2,5,7,2,5
"COG2433",0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,6,0,0,0,1,0,0,20,7,0,0,0,0,0,0,0,0,5,1,0,0,1,0,3,0,0,0,0,0,6,2
"COG2440",4,0,6,16,5,0,5,0,5,0,0,36,0,2,0,1,23,0,0,35,54,29,3,1,0,6,2,2,22,2,1,3,14,29,0,24,3,0,2,1,6,1,30,35,4,2,12,0,0,0,1,2,5,3,11,1,0,4,8,1
"COG2442",20,8,6,10,1,3,3,0,7,1,1,10,6,2,1,2,5,0,1,94,9,10,0,1,5,20,33,7,1,1,4,18,10,2,17,11,26,15,0,0,3,0,20,8,4,24,17,18,1,0,1,17,6,5,14,3,0,3,9,6
"COG2443",64,1,37,17,115,10,51,64,16,36,19,9,13,5,60,120,20,9,72,0,31,28,0,25,32,4,57,14,24,25,31,76,56,53,28,42,10,5,8,51,72,29,33,38,1,0,2,13,0,55,13,1,21,56,1,78,15,30,14,145
"COG2445",6,0,0,8,3,1,0,0,3,0,2,79,0,0,0,0,2,0,0,15,0,1,1,1,0,2,48,2,1,0,1,10,6,0,2,1,15,2,2,0,6,0,0,2,1,5,4,148,0,1,2,2,8,1,37,3,0,0,15,0
"COG2450",2,1,2,1,3,4,14,8,4,3,3,1,1,1,1,3,4,5,3,0,4,8,0,0,1,3,1,2,1,4,9,13,10,9,16,4,4,1,0,1,7,0,3,5,0,0,2,0,0,0,1,0,17,18,0,4,3,2,10,3
"COG2451",0,0,4,0,0,0,7,4,0,5,0,1,0,0,7,3,1,0,5,0,0,0,0,6,4,0,350,0,0,14,0,1,0,0,0,2,76,0,0,0,7,1,2,1,0,0,34,55,2,5,0,0,6,1,2,20,0,3,14,11
"COG2452",703,424,2,19,1,2,121,2,28,2,3,24,0,6,33,1,139,4,1,0,27,25,0,96,0,2,163,16,15,13,2,2,17,47,5,17,26,11,120,1,3,3,86,73,0,0,22,91,0,0,14,3,7,5,1,4,1,1,55,1
"COG2453",278,89,214,341,262,368,245,353,208,287,143,338,101,244,172,238,391,609,419,24,603,653,175,439,282,282,95,140,698,206,190,206,416,455,166,564,272,296,373,275,262,85,655,686,202,8,368,384,135,328,77,376,254,280,310,346,121,302,254,422
"COG2454",0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",1,0,23,5,8,4,4,6,0,2,21,3,3,8,12,5,4,4,2,1,12,10,0,3,3,2,6,11,9,14,4,3,5,6,6,3,18,9,2,2,6,3,8,3,0,1,33,1,0,0,0,3,14,6,0,8,3,4,23,2
"COG2461",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,1,0,0,0,340,0,49,0,0,0,2,90,0,8,649,0,1,0,0,0,0,2,0,0,451,20,0,0,0,0,344,0,0,2,0,0,417,0
"COG2501",59,2,142,6,117,182,70,12,13,61,86,6,60,49,139,66,3,5,21,0,10,6,3,54,88,14,14,120,2,133,159,111,11,5,124,30,0,147,77,72,70,6,17,4,13,124,1,8,52,33,18,67,0,124,6,49,49,92,1,111
"COG2502",31,64,0,74,21,2,61,0,2,1,1,50,0,1,0,2,32,0,1,23,1,1,0,0,2,3,64,5,2,1,3,1,27,2,1,0,2,1,0,0,1,0,8,73,0,5,5,4,0,14,9,10,0,3,11,4,0,5,0,0
"COG2503",226,490,448,235,491,255,329,481,482,544,476,338,323,568,286,306,235,388,469,649,116,116,38,372,611,157,152,454,172,323,343,353,125,108,351,223,64,489,505,457,278,581,115,152,513,342,94,397,87,269,356,379,128,309,413,378,454,575,75,283
"COG2508",31,13,1,20,1,2,27,0,38,3,11,29,29,6,1,0,13,3,0,700,39,91,21,3,17,112,12,8,15,2,33,24,11,19,16,127,143,9,0,0,338,4,100,89,1,22,85,34,3,1,36,8,47,44,131,15,3,3,50,3
"COG2509",375,470,512,475,329,167,140,244,122,411,65,215,74,214,600,238,66,26,199,733,57,128,308,1245,317,778,559,529,106,743,119,233,116,44,93,89,189,838,1516,156,228,77,60,166,73,390,103,489,1599,1099,821,352,162,192,503,598,69,418,179,486
"COG2510",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,6,21,0,0,0,5,0,0,0,0,26,0,9,0,0,0,0,0,22,0,0,0,0,2,0
"COG2511",706,43,525,571,926,326,552,849,259,294,134,793,138,25,463,922,973,1648,807,0,1431,1542,0,173,360,164,2232,157,1849,401,314,771,953,1381,224,1305,523,73,117,570,694,263,1565,1357,4,0,607,427,0,160,177,7,654,750,244,861,94,287,334,1335
"COG2512",82,8,14,268,7,88,3,79,104,0,0,448,1,0,0,3,481,779,86,0,760,862,0,42,0,44,204,0,979,22,0,22,262,635,0,619,55,6,48,38,45,11,914,776,0,0,252,50,0,0,14,0,210,100,179,6,4,0,42,35
"COG2513",2470,1385,2145,2437,2104,2440,2657,2438,1955,2237,2647,2480,2795,2035,1898,2139,2476,3635,2516,1129,3523,3436,1680,1764,2349,1122,1854,2044,3236,2011,2288,2410,2844,2990,2459,2916,1994,2122,1365,2174,2236,2900,3584,3112,2370,756,2339,1510,2148,1883,1303,2340,2361,2471,1525,2246,2842,2206,2454,2467
"COG2514",167,10,5,170,20,44,32,14,183,9,11,155,6,3,6,12,48,22,11,122,279,374,4,9,5,25,43,10,54,8,8,22,302,102,15,182,38,30,12,5,102,2,281,192,0,139,79,11,4,0,14,4,21,101,96,10,5,6,15,26
"COG2515",1179,778,440,1272,519,673,796,572,1378,615,390,1389,312,518,320,449,1258,624,557,210,1397,1528,730,1273,502,315,805,454,1230,255,490,361,1611,1393,461,1157,1228,412,1678,521,577,361,1373,1314,400,1404,1393,1141,1468,1387,1815,394,1213,639,1044,605,273,527,1592,553
"COG2516",85,7,155,91,42,92,24,4,76,1,624,74,158,119,26,64,113,6,18,62,217,135,1,1,3,13,361,74,100,13,90,141,225,194,549,137,565,93,2,30,96,0,167,153,45,11,477,87,1,0,14,133,375,118,64,11,35,3,438,242
"COG2518",1396,695,1153,1587,1582,963,1111,1497,1510,1398,1366,1598,847,1608,1197,1401,2133,1079,1446,1048,2083,2010,429,1721,1380,331,2847,1138,1945,908,1045,1116,2071,2311,1028,2026,2875,1315,2036,1463,1140,1036,1912,1916,1174,1461,2542,2076,1635,1953,959,1263,2187,1114,1365,1360,907,1499,2593,1255
"COG2519",471,66,353,376,364,236,418,452,226,278,130,394,276,89,364,548,476,931,458,504,679,764,32,185,276,115,562,400,760,341,314,517,629,637,181,741,401,236,194,436,556,639,811,614,174,5,386,71,4,66,88,40,374,478,123,520,258,331,251,610
"COG2520",575,30,485,525,896,180,460,739,240,296,130,669,133,31,467,877,733,672,778,0,1181,1287,0,206,367,70,1293,181,1342,471,302,773,785,1130,195,1091,308,51,79,490,697,226,1268,1129,17,0,505,231,10,275,129,15,470,634,214,987,86,291,235,1399
"COG2521",5,0,5,0,0,0,2,23,0,0,0,0,0,0,1,4,2,0,16,0,0,1,0,19,1,0,0,2,1,17,0,1,2,1,0,0,3,0,0,11,24,1,2,1,0,0,1,0,0,12,1,0,2,5,0,33,2,0,2,55
"COG2522",41,1,50,19,131,23,26,42,11,36,19,13,11,5,95,189,16,8,36,0,46,58,0,6,58,1,365,13,20,36,47,58,46,36,48,37,98,4,0,33,50,48,34,25,0,0,57,47,0,66,10,3,40,91,7,237,14,80,29,47
"COG2524",0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,4,5,0,1,2,0,7,0,0,0,1,0,0,1,6,2,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,4,0,0,0,0
"COG2602",22,15,5,103,12,1,30,0,29,3,8,25,10,1,3,1,31,0,0,258,25,42,375,13,2,8,92,3,17,4,10,13,21,19,6,45,91,11,14,0,13,0,24,31,3,269,22,101,1,3,5,1,8,19,136,14,2,1,12,4
"COG2603",297,240,1007,423,825,1387,588,497,453,809,793,616,641,869,1046,679,761,273,520,279,583,621,587,686,725,285,204,984,658,949,1198,779,711,723,971,622,346,960,604,793,631,442,485,516,528,836,352,285,1310,804,124,1178,760,877,503,670,571,963,438,851
"COG2604",799,2042,68,1502,223,75,414,26,2192,124,108,2184,49,283,136,44,642,176,29,90,188,261,80,66,98,310,740,99,555,99,119,208,257,329,82,281,83,109,50,57,375,24,345,652,364,385,268,1488,23,36,3819,201,207,378,1282,140,17,65,172,107
"COG2605",1078,3071,787,648,805,622,1225,913,426,863,614,545,787,581,1180,1186,827,841,928,515,972,870,1385,355,803,2451,1576,821,990,1497,784,969,1066,1155,799,961,1717,496,378,1291,1126,677,1031,898,842,269,1212,546,536,469,741,531,1075,878,1019,839,854,595,1358,1133
"COG2606",999,866,1018,911,666,675,1115,968,1085,732,896,1093,1228,638,872,859,902,1004,897,782,872,831,960,433,730,740,634,860,836,798,798,1002,955,863,830,735,1140,826,255,914,909,1214,893,836,789,402,897,858,750,338,706,737,845,862,866,795,1214,662,920,880
"COG2607",268,171,332,240,376,262,249,258,263,404,417,171,210,518,341,222,160,292,271,283,247,124,769,363,316,195,47,298,106,272,324,272,180,107,268,222,74,465,327,303,239,188,129,159,309,399,194,269,69,343,75,606,132,334,368,292,203,451,158,224
"COG2608",77,105,8,150,23,3,28,23,136,15,6,106,23,17,8,5,69,17,22,388,46,76,494,14,17,143,134,15,42,12,10,13,53,28,10,105,95,13,4,11,140,1,105,118,1,199,98,210,2,19,56,2,52,50,299,28,7,8,52,46
"COG2609",4891,2802,6296,4208,5658,4870,6430,6990,4064,5265,6383,4463,7701,5644,5971,6737,5145,6029,7141,2801,5669,5485,2128,4961,5899,1602,1212,5862,4724,5442,6441,7110,6030,5030,6197,5036,2404,5476,3655,5486,5783,7192,5217,4741,7158,2558,3164,2313,9667,6326,3660,6554,4491,5086,2504,5978,7983,5337,2743,7049
"COG2610",1018,2159,192,1535,530,341,673,392,1872,476,204,1498,273,440,364,379,942,320,408,2293,993,684,1486,358,473,1148,794,467,768,284,233,292,859,793,338,692,90,530,531,309,1177,633,722,1114,502,513,616,1573,42,178,2713,188,712,751,1923,459,161,463,369,430
"COG2703",153,69,2,72,17,6,38,1,158,10,9,34,11,10,2,2,69,20,2,40,3,7,36,0,25,14,54,10,41,4,10,34,7,28,5,19,457,13,1,1,28,2,13,17,0,255,647,59,5,2,184,0,190,6,117,55,0,5,625,19
"COG2704",261,1,0,0,1,1,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,1,52,0,0,11,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,89,1,0,0,10,1,0,1,0,0
"COG2706",1448,18,135,479,287,270,343,166,559,295,109,374,65,102,144,76,253,196,164,660,655,841,576,186,106,94,79,223,219,133,141,156,909,412,265,472,134,220,140,105,926,44,745,485,100,238,246,98,188,50,162,147,261,782,190,328,36,293,254,409
