"","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG2156",8,0,46,0,0,0,1,13,8,0,9,0,0,1,2,0,1,0,4,1,9,1,50,1,49,34,0,2,1,1,0,0,2,0,0,0,21,1,0,0,1,0,2,0,0,0,0,0,0,14,1,0,1,2,7,3,0,1,4,0
"COG2157",1,1,1,4,6,11,20,6,2,52,1,40,25,0,4,14,0,20,4,10,28,4,0,28,1,0,0,0,12,1,9,21,2,1,10,1,0,0,21,14,0,0,0,11,1,31,17,4,14,0,2,52,2,5,0,11,9,0,0,21
"COG2159",6041,615,550,1839,1301,836,592,4635,4697,1845,4664,1642,2570,596,859,6373,1260,1593,1962,708,3071,1421,2920,1928,492,933,2662,601,2045,1019,4003,1877,4516,4134,629,792,310,1524,1302,1994,926,1373,336,1681,2422,2168,1073,1936,1184,329,2446,1405,1205,1003,864,4205,2189,1874,144,1404
"COG2160",47,35,135,12,68,17,45,101,118,34,117,32,16,28,109,75,45,2,26,21,249,32,443,13,125,139,32,20,25,18,55,12,40,713,54,27,35,130,5,9,118,63,144,8,23,15,12,21,36,23,45,16,80,1005,150,89,49,35,13,15
"COG2161",26,5,232,13,3,34,15,14,49,21,23,16,3,4,67,14,15,15,27,6,62,45,109,18,96,238,237,9,13,72,20,2,45,312,5,10,417,115,5,2,157,41,181,21,16,4,7,9,4,101,49,29,75,491,68,74,32,247,1497,14
"COG2162",50,2,93,12,5,6,3,10,21,3,24,4,7,1,16,13,7,0,3,5,22,3,32,2,23,95,167,3,5,1,74,1,28,42,3,9,72,66,4,1,24,6,158,1,17,0,0,1,0,142,53,3,30,19,51,6,50,164,10,11
"COG2163",0,3,4,5,1,23,18,1,0,38,0,0,105,1,12,17,0,48,9,0,34,1,2,39,0,0,0,2,1,1,0,45,2,0,8,3,45,3,36,41,225,0,0,27,5,48,16,1,7,0,3,106,7,1,0,4,4,0,0,34
"COG2164",145,59,13,31,41,5,18,158,187,26,186,25,27,89,28,167,47,59,39,42,108,44,153,42,5,22,1,60,48,92,112,30,165,50,47,69,7,189,29,70,139,52,0,47,34,25,30,48,27,26,66,28,37,21,1,138,79,0,1,24
"COG2165",315,471,1472,264,332,485,387,229,329,271,320,383,256,244,405,247,320,257,257,307,451,442,207,284,523,485,516,241,296,393,383,270,368,1195,361,270,1413,1027,228,251,642,361,296,276,325,236,230,236,216,230,336,265,546,2478,681,404,351,692,181,241
"COG2166",508,1052,883,791,781,592,999,674,414,1019,390,735,714,906,964,709,807,751,896,850,783,839,585,827,1140,733,946,955,870,746,421,768,394,683,942,848,782,648,889,810,576,646,928,959,973,855,878,918,794,836,473,1000,1191,911,919,785,563,620,564,1006
"COG2167",1,0,0,0,0,1,3,0,2,0,0,0,1,2,2,1,0,8,2,0,3,3,1,20,1,0,0,2,0,0,0,2,1,0,4,1,0,3,8,6,0,0,0,9,0,13,8,0,0,0,0,2,0,2,0,2,0,0,0,13
"COG2168",65,4,54,18,32,1,18,20,32,16,45,46,32,7,20,32,24,12,11,17,27,45,31,20,28,2,2,7,25,23,132,23,46,47,15,21,67,17,31,20,17,34,1,20,54,30,38,14,43,71,129,25,11,15,2,35,84,13,16,14
"COG2169",193,25,913,47,56,104,68,111,208,78,259,187,26,23,165,121,12,53,71,45,526,108,368,43,594,1093,949,57,98,171,141,11,176,953,38,49,825,413,20,26,452,126,782,38,119,25,18,14,65,215,194,88,174,1869,371,274,139,1612,1463,40
"COG2170",595,1351,144,813,762,7,617,492,646,1149,673,326,214,985,722,325,299,582,784,906,528,436,1077,737,251,145,313,929,690,304,1664,246,475,763,575,736,146,365,741,434,808,151,196,1090,1107,426,507,1086,410,130,1868,1082,1685,42,85,769,1432,168,25,924
"COG2171",1425,2027,1163,2263,2475,2135,2782,1494,1607,1738,1491,2910,2308,2410,2179,1611,2664,2488,2194,2594,1572,3257,1565,2212,698,1263,953,2316,2436,2815,1556,2636,1719,1418,2560,2588,1473,1431,2544,2573,672,3838,810,1919,2097,2463,2688,2167,2425,613,1489,1800,1135,1091,826,1351,1826,1130,1562,2021
"COG2172",228,492,252,325,370,47,188,144,185,502,166,195,98,575,286,147,217,235,312,525,290,143,212,172,137,130,90,508,227,190,251,102,175,265,258,361,155,150,318,187,255,118,208,357,398,162,242,384,270,28,267,484,635,13,76,354,204,94,42,282
"COG2173",496,780,111,504,500,307,396,335,371,730,359,232,280,711,441,274,220,355,455,598,298,279,436,252,244,77,66,648,371,333,379,241,315,395,374,450,146,409,505,300,518,187,123,484,786,307,385,545,392,119,460,765,1070,25,99,425,363,149,23,420
"COG2174",1,0,0,4,0,2,7,0,0,12,0,1,28,0,4,5,0,11,3,0,8,3,0,22,0,0,0,0,1,1,0,24,1,0,4,2,10,0,13,9,78,0,0,15,0,31,7,1,1,0,3,30,2,0,0,3,5,0,0,21
"COG2175",6386,4838,499,6458,7500,2732,5854,5459,5527,6091,5402,5262,7146,6063,4961,11173,6585,6334,6551,5930,6257,6570,4244,6086,950,2124,2428,6044,7594,6505,5589,7636,6511,3947,6107,6405,353,2061,6657,7640,556,6756,2163,6060,9127,7188,6063,7246,7701,1039,3687,6465,3103,406,771,7025,4739,1001,1850,5758
"COG2176",244,94,71,120,98,7,56,240,192,115,194,194,80,35,115,258,133,94,114,60,254,47,102,182,71,126,53,59,191,42,530,311,390,310,210,240,246,1192,262,388,1165,123,343,267,154,373,319,455,631,1016,505,147,115,145,204,805,358,290,3074,228
"COG2177",930,544,1149,777,712,1467,950,677,630,677,757,859,718,469,890,709,1083,657,901,583,816,551,889,882,726,1297,927,572,946,489,677,835,708,1105,815,602,1430,1052,802,798,1105,574,883,641,549,845,983,698,907,486,943,582,930,1319,675,772,812,1132,1818,745
"COG2178",331,77,157,144,124,1,147,489,823,127,862,369,227,97,136,292,149,207,154,75,78,157,788,219,2,0,0,161,159,36,612,153,861,102,99,166,50,1120,169,169,257,49,0,164,135,246,185,129,331,77,169,127,11,37,15,152,436,1,9,150
"COG2179",71,587,0,182,223,2,203,28,66,364,44,14,33,473,227,42,37,137,169,363,116,104,114,133,65,0,0,366,71,138,44,24,74,108,232,290,1,8,211,65,1,37,2,259,311,64,150,195,97,0,103,406,691,4,15,186,68,1,0,271
"COG2180",4,5,83,8,0,2,7,2,8,9,1,4,2,0,10,2,0,0,1,1,38,4,18,1,16,54,24,10,7,5,449,0,11,397,3,4,74,22,1,0,597,2,32,0,2,1,1,0,0,12,1096,4,44,369,16,6,564,102,131,1
"COG2181",283,21,78,36,56,40,58,66,158,46,153,103,157,31,47,64,61,39,31,44,42,127,122,72,13,69,31,36,32,66,347,56,62,153,20,13,46,35,30,17,238,27,3,15,27,14,32,9,22,5,674,11,29,115,12,5,401,36,49,13
"COG2182",256,291,256,292,302,192,439,196,290,104,237,306,92,360,429,216,463,622,262,247,303,463,434,506,207,283,21,522,148,317,148,153,351,184,337,495,159,220,264,334,100,314,57,291,186,180,512,203,156,42,163,66,140,151,64,163,253,410,1991,427
"COG2183",449,59,2273,175,28,437,164,346,423,241,413,483,395,30,368,219,90,354,175,99,728,194,481,316,825,1629,2207,119,148,185,198,190,499,1676,79,118,2361,2229,180,176,921,145,1233,246,167,260,109,77,146,660,317,479,477,3180,1436,475,201,2579,3021,306
"COG2184",15,2,173,8,1,5,10,38,65,0,66,11,0,1,52,2,2,0,17,8,162,6,290,6,71,136,224,11,9,6,7,1,12,366,3,6,77,18,0,1,101,5,130,1,2,2,0,0,5,102,34,1,54,391,168,28,17,288,75,0
"COG2185",3003,1883,1313,2866,1824,4237,2115,2752,2971,2304,2849,2127,2923,1592,2861,3036,2249,2835,2753,1715,2009,1788,2851,2848,949,2887,3159,1675,2066,1923,2874,2462,2580,2082,2546,1858,651,3738,1956,2487,1231,2121,2741,1867,2011,2825,2612,1655,1393,528,2837,1692,2895,429,2840,2245,2805,2180,348,2078
"COG2186",804,142,2186,194,140,1202,253,388,941,219,1023,294,219,153,316,368,77,432,251,121,1028,362,1649,249,1067,2093,2426,270,229,614,914,152,687,1758,215,228,1613,1041,141,150,733,423,2307,257,311,175,180,79,157,862,1057,250,387,2996,621,509,833,3182,3410,507
"COG2187",272,15,439,93,8,18,16,206,247,39,254,59,35,17,92,139,7,105,32,31,161,39,133,20,131,229,524,35,25,118,246,15,192,166,15,44,313,643,23,20,106,87,469,16,47,36,17,43,13,379,309,28,211,121,139,194,202,190,122,31
"COG2188",544,187,1308,260,522,1855,317,164,416,219,514,209,713,160,361,281,169,266,304,158,482,755,876,174,519,1102,1070,201,164,1310,655,529,431,366,287,193,812,434,237,159,482,873,2056,211,786,286,296,72,132,475,767,273,450,859,978,261,669,1407,294,410
"COG2189",223,243,784,279,356,150,278,354,327,210,372,172,159,298,668,288,457,309,270,168,708,242,566,590,1203,1406,912,416,435,155,319,197,303,392,306,360,925,591,323,357,1873,177,2111,387,208,298,299,347,225,1158,284,186,606,729,749,454,329,1184,4543,405
"COG2190",5,0,6,0,0,0,1,1,2,1,7,18,0,0,2,0,0,0,1,0,9,3,2,1,4,12,1,2,2,0,6,2,2,27,3,2,18,72,0,0,35,5,1,1,2,0,0,0,15,21,9,18,8,109,12,7,2,3,12,1
"COG2191",4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,2,2,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,3,0,14,0,11,0,6,0,0,0
"COG2192",2860,5015,6427,3617,4612,2813,4884,3824,3528,3240,3552,3696,2481,4098,3579,3835,3489,5696,3424,4369,4615,3934,3663,12326,20416,8435,11024,5829,7639,4077,3520,3106,4151,1701,4136,6604,2751,2932,5111,4262,7853,3212,15893,8531,6545,3655,5314,6743,4620,17333,3445,4026,2725,617,19507,3178,4469,6307,673,12161
"COG2193",260,542,890,492,416,627,517,397,166,499,225,718,481,491,643,438,710,413,439,453,581,660,298,533,468,909,816,401,551,418,146,568,187,572,467,499,1274,624,401,462,390,508,790,447,426,457,413,449,519,356,288,400,484,919,581,666,292,1308,865,379
"COG2194",441,25,1699,61,18,1345,89,94,255,101,292,309,206,20,129,26,41,17,56,39,259,83,121,47,670,380,686,42,114,80,390,196,282,1089,21,52,1109,613,71,22,565,46,388,58,34,33,107,39,141,252,478,142,154,2959,1025,276,380,553,491,13
"COG2195",766,201,256,392,310,1997,423,820,634,270,546,194,410,206,437,613,346,276,444,311,447,258,685,151,104,147,828,210,270,200,494,269,606,396,437,245,132,265,287,247,481,305,877,176,244,271,410,254,116,90,364,208,559,255,119,793,454,389,2265,253
"COG2197",1333,1273,6189,1081,762,1836,945,1050,1601,1434,1849,1279,584,908,1580,682,543,737,1052,879,2399,1096,4420,809,2974,4112,3733,1014,887,1492,1287,504,1271,5273,809,804,5327,3441,832,431,2938,883,2941,1684,1280,505,680,966,639,2060,1755,1902,3329,8780,4287,1793,1260,4094,4039,1403
"COG2198",279,50,3152,33,18,86,139,202,217,149,314,709,77,23,275,59,7,16,41,60,837,103,35,130,1164,401,1643,150,234,23,193,22,218,2444,31,66,3132,1584,33,7,1373,24,1108,116,41,20,21,18,260,1351,453,254,481,6305,1927,611,193,639,3098,27
"COG2199",3618,617,30047,1234,347,993,1560,2258,2939,1776,3815,4853,321,324,2807,1194,386,297,962,387,7209,1145,3306,1351,13053,20101,15026,1162,1896,808,2239,264,2729,18922,422,802,31684,16234,276,262,12577,635,9735,1130,761,386,313,386,1783,11038,3856,1941,5898,46953,9770,6126,2365,19567,24063,377
"COG2200",1760,312,13484,666,194,325,696,925,1238,849,1593,1956,164,249,1214,531,135,124,428,207,3208,565,1241,518,5838,9941,10352,571,859,374,837,124,1287,5456,200,372,15616,6490,136,116,5561,331,8999,541,404,136,163,204,648,5627,1536,949,2475,17362,4749,2774,910,9785,12386,191
"COG2201",481,127,2679,400,116,143,207,631,490,209,653,762,83,131,730,232,119,250,214,160,864,257,820,179,1100,1831,2140,236,209,387,443,79,478,1526,102,169,4479,3055,132,89,1290,251,1355,175,227,117,112,98,304,908,451,371,740,3763,1377,529,317,2223,2241,193
"COG2202",3901,816,37376,2720,666,1350,1981,3311,3367,2126,4294,5848,895,810,5565,1715,1325,935,1374,910,8325,1638,6726,1740,16713,26805,29214,1824,2420,1614,2762,544,3459,18980,889,1375,38989,25222,639,512,15722,1235,24457,1491,1334,686,622,555,1959,16016,5576,2947,8550,46941,19448,6854,3048,29537,40690,895
"COG2203",1062,1456,8401,1298,946,285,1203,1099,1296,1545,1401,1243,271,1652,1778,710,475,837,995,1399,2168,1059,2827,675,3944,5945,3779,1539,810,1178,743,327,1274,2713,879,1267,7875,6113,847,468,3083,814,2740,971,1145,425,1274,742,617,2412,865,1527,3205,8518,2736,2221,945,6686,9382,1117
"COG2204",7465,4573,11456,5930,5134,9323,5993,6438,6751,4673,6878,5467,5191,4938,6287,5329,5773,5657,5438,5252,6971,5621,6873,4787,5761,10237,14425,4984,5617,7254,7029,5386,6401,9570,5676,5137,13140,15931,4949,5408,6392,6934,8889,4473,5077,5174,5408,4856,5252,5725,8417,4737,6755,13413,6934,6432,6648,11455,10667,4762
"COG2205",471,11,765,175,13,2,30,158,511,25,395,48,3,9,131,39,23,231,76,17,118,52,497,42,388,228,241,63,43,76,92,3,140,372,6,4,325,149,5,23,79,8,98,127,10,30,3,1,5,145,33,10,183,545,178,31,60,261,128,117
"COG2206",1402,282,3093,696,288,195,340,977,1023,620,1078,1380,348,95,734,784,412,443,533,210,1434,203,630,680,1414,1880,2415,251,711,221,1179,321,798,3398,217,219,3724,4630,216,463,2855,251,1307,430,349,388,247,543,811,1442,1780,423,1265,6599,844,1191,879,3083,3456,309
"COG2207",1910,569,14515,1502,555,5287,1515,2620,2193,1096,2416,1525,1050,442,3128,688,881,639,1381,740,3530,940,10228,724,5549,9480,14222,1086,1097,1312,1427,780,1372,9159,723,787,16508,5981,677,406,5187,987,13439,1231,635,763,788,329,798,8045,1959,1488,5523,16250,14526,2341,1667,19765,9873,1024
"COG2208",1479,2775,2216,4469,2582,1649,2329,1679,1212,3089,1248,2274,1551,3987,3856,1925,2748,2798,3104,3363,2355,1860,1088,3023,1310,1238,2965,3227,2822,2472,1661,1975,1454,2736,2569,3554,3108,2376,2362,2491,1299,1959,2369,2364,2494,2206,2556,2977,2971,1893,2543,2694,5706,3283,3109,2427,1941,1414,2233,2921
"COG2209",381,636,508,488,644,1350,878,411,194,540,254,793,563,461,803,345,1040,410,546,566,468,733,225,481,270,224,309,422,627,548,214,720,208,504,748,451,691,529,561,556,340,680,97,393,410,521,644,437,656,247,315,427,685,867,336,487,430,307,819,372
"COG2210",254,8,2,40,23,38,14,120,209,24,211,27,80,6,40,116,20,110,18,14,23,24,110,18,15,41,65,14,15,10,398,62,196,126,13,27,17,85,15,24,359,18,78,18,60,19,14,16,16,5,494,28,31,9,34,35,348,46,9,36
"COG2211",1217,5165,1458,2810,3900,3912,3804,1824,1205,3798,1380,2990,3538,4106,3573,2780,3724,3049,2692,4135,2359,4803,1876,2689,1704,3348,2303,3291,3162,3479,1388,3656,1174,2733,3818,3233,1769,1276,3507,3164,1327,3744,1501,3056,3897,2997,3435,3241,2285,390,1653,3808,4217,3754,905,2484,2057,937,481,2988
"COG2212",20,4,106,6,1,1,3,16,24,8,22,8,1,1,14,6,0,1,2,1,30,4,67,7,41,110,74,4,5,3,8,0,20,32,3,9,78,73,1,0,27,3,83,3,2,0,0,2,1,86,12,6,34,29,39,29,14,196,321,2
"COG2213",2,75,11,142,91,1,153,28,17,30,27,201,52,72,140,58,114,172,108,71,127,128,107,172,43,43,0,153,155,14,14,242,32,35,294,504,4,23,333,371,3,126,6,306,155,355,500,374,304,111,9,99,33,101,66,95,146,10,26,420
"COG2214",1459,3084,941,2392,2577,1486,2072,1357,1326,3117,1425,1311,2029,3146,2169,1877,1918,2564,2442,2913,2341,2049,2012,1961,2163,2033,2089,2888,2022,2762,1266,1845,1548,1542,2111,2703,1026,863,2671,2204,1274,2017,3266,2837,3115,2129,2374,2730,2103,1107,1655,3611,3473,1148,1421,2556,1635,2136,413,2820
"COG2215",85,57,169,81,45,22,44,83,47,43,37,68,52,16,123,89,158,56,49,18,92,29,52,91,85,135,99,37,86,27,80,64,30,43,91,23,272,71,45,52,36,50,154,98,47,45,53,39,63,158,50,26,129,41,86,58,61,548,607,54
"COG2216",35,1,189,7,0,1,4,38,33,2,44,0,0,3,10,0,0,0,8,1,36,8,182,2,154,114,2,10,3,1,4,0,11,14,3,18,207,27,0,0,19,3,41,3,1,0,1,1,0,248,0,0,1,4,55,26,4,65,15,0
"COG2217",4020,3603,11487,4149,2760,1263,3036,5320,5406,4660,5797,3215,2921,3360,5604,3610,1933,3272,4251,3159,8564,2453,11445,4247,8781,14914,15320,4197,2702,1593,3926,2122,4606,6774,2472,3438,13056,8465,3120,2492,6642,1100,13978,3490,3553,2924,3411,3049,2104,4864,5683,4359,7702,12071,6135,5585,4449,15993,22085,3782
"COG2218",195,76,9,35,49,8,101,371,188,179,181,255,140,74,144,91,105,174,70,48,76,86,110,224,12,32,178,100,106,72,242,163,113,103,104,129,0,70,212,142,34,90,0,110,47,157,280,51,152,27,119,102,79,24,23,88,198,61,29,102
"COG2219",718,173,205,488,170,9,202,1433,1510,766,1574,665,979,93,431,852,126,490,661,147,481,165,1212,727,62,0,1,131,206,6,1202,534,1479,241,232,166,32,1885,406,457,103,59,0,302,202,882,522,198,507,84,415,450,125,105,49,465,938,0,10,281
"COG2220",889,1360,689,1092,1119,818,1055,856,1013,1104,1019,904,873,1505,1102,803,999,1228,1083,1370,908,873,1085,1008,640,400,292,1367,1009,1139,2895,2942,3155,3396,3077,3916,1851,3197,3389,3157,2418,2588,1057,3455,3005,2753,3531,3232,3601,1089,2186,3491,3329,3969,1724,3046,2897,1215,181,3256
"COG2221",480,65,33,95,227,5,184,197,269,115,304,458,144,105,113,178,217,134,89,137,121,577,142,255,375,50,155,126,152,194,717,202,372,253,114,221,21,80,263,145,94,308,178,219,354,222,335,109,231,143,949,176,38,11,95,76,611,7,8,193
"COG2222",108,112,305,124,114,116,175,106,169,155,161,75,110,107,108,164,188,136,144,135,120,165,226,108,122,223,78,104,152,119,143,178,92,539,207,131,230,139,142,135,136,111,163,145,119,142,113,120,198,28,75,133,89,936,68,126,131,305,30,145
"COG2223",272,432,939,387,95,48,111,110,216,611,238,87,268,1096,132,188,5,438,328,809,500,168,437,106,402,537,576,646,133,327,1838,122,262,2026,26,619,1419,333,218,259,2614,88,488,1011,99,327,106,177,42,234,4665,853,1124,2333,456,384,2519,902,2882,667
"COG2224",2084,2198,3501,2321,2971,1834,2821,1781,2024,1960,2008,4139,2517,2476,2375,1519,3022,2832,2183,2362,1684,4194,2059,2625,989,1561,868,2422,2902,2633,2824,2948,2219,1956,2542,2684,3012,1508,2777,2639,4127,3710,755,2371,2250,2676,2870,2471,3131,1339,3132,2004,1060,1816,1190,1565,2902,1281,2618,2107
"COG2225",3031,4085,2554,4571,4873,4390,4887,3683,3151,3665,3162,5630,4694,4907,3917,3881,5275,4849,4469,4770,3563,5656,3179,3877,1413,2330,1595,4683,5034,5222,3276,5636,3535,2965,4723,5321,2846,2004,4872,5298,2759,6080,1524,3869,4243,4884,4896,5010,5652,1917,4132,3855,1923,2374,1863,3704,3841,2602,3564,3548
"COG2226",3351,4783,1456,3612,3398,3080,3816,3466,3862,3141,3860,2580,3930,4720,3846,3306,4026,3524,3648,4309,2804,3467,3793,3197,1058,1502,1931,4195,3280,4008,3732,3640,4296,2705,3855,4026,1595,3315,3493,3771,2757,3429,1371,3252,3164,3562,3578,3546,3525,710,3541,3230,3988,1401,1237,3318,3811,1356,1448,3187
"COG2227",1484,2776,1482,2344,2675,3542,2529,1750,1514,2362,1602,2013,2118,3030,2378,1684,2405,2267,2274,2757,1658,2079,1845,2335,1685,1621,1784,2672,2502,2851,1856,2451,1768,1608,2520,2657,1810,1239,2606,2402,1715,2080,1253,2607,2382,2221,2339,2690,2590,966,1759,2765,2253,1877,1190,1841,1914,1512,1354,2570
"COG2229",1,2,61,1,0,9,6,0,1,1,0,0,2,0,3,0,0,0,0,1,2,0,1,3,3,0,7,1,3,0,1,0,5,3,4,1,1,39,1,0,3,0,0,1,1,1,0,0,0,1,4,3,9,3,110,0,1,7,10,0
"COG2230",2756,3919,2114,5376,5086,3014,4806,4341,2443,3837,2783,3780,5321,5014,4289,4618,5360,4894,5152,4870,4232,3633,2595,4734,1516,3379,3432,4929,5571,6112,2378,5612,3084,2360,5095,5478,1981,1468,4873,5894,1491,4994,2296,4744,4071,5139,4620,5526,6353,1504,2541,4244,2293,1923,1888,4661,3069,4026,2558,3950
"COG2231",107,2,14,26,4,0,3,121,77,9,85,34,13,0,31,112,4,0,14,0,35,11,15,2,0,1,0,0,18,12,58,6,120,34,1,1,11,8,14,9,63,7,0,1,12,10,5,16,16,6,76,7,32,16,27,93,44,0,0,10
"COG2232",47,13,2,23,41,5,69,82,34,33,24,99,33,17,50,28,94,62,36,30,61,83,32,64,0,42,266,46,52,102,57,59,42,25,51,52,1,17,101,50,6,81,0,61,41,71,90,29,107,25,76,38,28,6,7,63,51,54,46,62
"COG2233",1515,364,1704,691,303,678,1230,1039,1586,665,1593,1093,805,286,856,584,617,1137,657,170,769,515,1165,1107,488,468,372,597,1009,453,1455,841,1455,1319,728,524,1079,1165,774,973,670,417,719,1084,510,1002,737,748,853,1059,1603,815,445,1633,298,566,1514,867,2145,969
"COG2234",6410,2190,4488,2994,2228,6171,3901,6128,5168,3805,5405,4785,3742,1259,4504,3571,4570,2447,3341,1909,4000,2463,5899,3502,3226,4166,4266,1594,3398,1287,6118,3455,3529,7053,3447,1599,4363,4706,3091,3062,8228,2193,3856,2300,1764,3959,3976,2493,3101,906,5539,2446,3536,9384,1233,3634,5054,2286,379,2135
"COG2235",165,51,284,88,32,5,17,160,100,88,91,104,53,3,113,94,99,28,104,6,112,11,94,88,185,198,103,19,109,23,177,54,84,127,48,18,332,132,22,61,72,32,18,54,8,57,9,148,89,263,137,31,122,145,50,208,93,187,61,21
"COG2236",788,1219,1543,1408,1564,738,1657,872,865,1069,808,1643,1312,1323,1274,1015,1759,1490,1371,1405,1064,1575,731,1660,1705,410,588,1484,1544,1574,1084,1641,911,1281,1611,1565,1245,615,1674,1729,1778,1618,1196,1474,1321,1549,1585,1411,1817,1819,1079,1204,486,1138,1567,804,1268,549,114,1395
"COG2237",554,163,255,442,149,0,180,1259,1254,645,1200,715,783,78,370,713,123,351,540,104,373,137,979,580,37,0,1,121,185,3,307,147,379,60,66,45,6,474,90,136,32,12,0,83,57,261,155,73,141,34,115,119,29,31,18,130,242,0,0,39
"COG2238",244,57,48,203,88,12,61,567,435,279,431,373,320,31,129,360,57,163,229,59,190,66,316,236,23,0,0,48,85,0,348,180,378,79,81,58,111,480,136,186,706,19,0,119,73,329,200,80,171,30,174,128,39,39,14,212,303,0,2,93
"COG2239",2679,4781,2660,4116,4732,4298,4444,2573,2851,3895,2715,4456,3607,4603,4115,2634,4848,3552,4089,4822,3179,4694,2921,3555,2009,2204,2346,4355,4477,4552,3078,4028,2765,3448,4785,4538,3640,3431,4453,4181,2916,5020,1982,3800,4100,3839,4211,4768,4861,1191,3463,4019,4084,3921,1415,3031,3653,2195,4553,3558
"COG2240",29,59,106,45,105,21,124,26,44,54,41,14,99,66,68,109,48,99,62,114,111,143,166,27,106,131,86,82,33,309,6,45,22,46,81,56,158,20,55,36,15,238,301,69,102,47,42,20,21,123,21,85,63,15,37,50,41,31,23,171
"COG2241",388,1270,240,526,561,712,564,685,611,891,627,242,386,1102,587,505,231,550,550,995,450,415,647,210,185,212,233,945,192,504,494,233,603,380,650,766,154,508,543,283,40,337,295,742,1009,339,425,577,334,171,450,1063,1641,46,46,672,542,443,66,788
"COG2242",465,1140,319,523,518,632,502,757,1053,892,965,284,430,1040,602,497,234,581,485,989,446,400,846,182,176,197,244,903,234,494,808,237,952,424,593,696,138,994,528,272,59,331,432,764,960,329,393,565,353,156,432,952,1572,36,46,636,660,438,66,832
"COG2243",455,1132,404,445,479,511,542,784,1046,793,1040,261,473,907,585,462,235,436,425,817,390,377,914,310,159,166,219,782,219,431,725,242,1007,398,609,579,145,1036,470,214,64,271,377,595,802,320,394,556,387,256,376,879,1261,34,74,599,612,484,53,634
"COG2244",2565,1059,2007,1834,1317,2384,1738,2248,2117,1744,2601,1371,1592,777,2211,1470,1984,942,2219,1091,1937,558,2771,1390,1842,4044,3388,736,1832,600,2374,1630,1798,3175,1689,849,3851,2528,1314,1461,5597,652,1777,1246,767,1824,1803,1350,1812,1086,2559,1194,3302,4045,1069,2217,2137,2576,661,726
"COG2246",240,49,21,44,84,10,33,195,164,148,190,88,40,7,57,63,15,9,21,12,70,48,74,86,6,83,14,5,63,19,162,40,155,230,24,11,27,249,75,16,62,18,120,38,66,33,54,51,96,5,85,130,91,12,46,27,97,3,3,4
"COG2247",18,0,3,28,5,0,2,64,10,22,12,9,19,0,8,76,20,7,28,0,230,9,4,16,0,232,0,0,27,0,37,11,17,23,0,0,7,11,8,11,24,3,0,14,7,27,0,39,10,2,13,20,7,3,2,123,20,0,0,18
"COG2249",251,849,691,879,941,1000,1291,558,313,677,320,926,796,602,1371,485,1968,825,827,921,544,895,493,760,756,655,1114,713,1036,1065,236,1035,451,846,1622,752,1459,662,950,927,439,1088,1527,834,813,943,951,1097,1086,517,218,784,746,1198,1307,555,567,861,1069,650
"COG2250",55,1,0,23,9,0,0,42,30,9,34,7,22,0,2,68,4,30,25,4,44,21,11,4,0,0,0,6,21,29,15,7,46,18,1,1,1,8,9,7,7,13,0,11,30,7,2,18,10,2,18,4,5,3,0,84,8,0,0,20
"COG2251",530,1864,233,1265,1385,593,903,583,706,1604,647,467,473,1911,1111,677,616,1213,1158,1533,1222,626,1381,1045,624,1038,403,1880,981,906,574,532,922,1783,1052,1539,115,663,1177,950,320,491,35,1928,1779,670,948,1725,950,150,579,1798,2753,1515,166,1367,639,140,34,1815
