"","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1983",2,4,52,16,14,128,8,21,68,11,13,18,7,2,10,10,230,5,16,15,0,259,82,12,46,5,135,157,9,3,13,63,7,79,242,5,3,12,5,15,21,7,14,18,183,27,13,20,67,3,21,16,36,26,101,9,4,190,6,57
"COG1984",1456,1320,1286,1665,1424,1439,1786,2708,1774,1731,1053,1830,1620,2321,606,4915,1319,1633,1202,1528,2169,1747,1331,619,1678,1496,2009,1405,2309,2008,1513,908,1091,1395,2191,1780,2009,1292,2089,1529,1356,1457,1772,2117,944,865,1655,1669,1096,2140,1762,1594,1659,1563,3090,1499,2056,1256,1382,1901
"COG1985",3983,3977,3433,2456,3957,2235,3857,3981,2368,3810,3951,2551,3727,4102,1241,1912,2219,4198,4089,3500,2504,1756,2669,4840,3660,4035,892,2294,3494,3581,3899,2842,3708,2298,1958,3871,4111,3910,3838,4015,3581,4230,2941,3395,1975,4237,2919,2474,3303,3973,2536,4063,2447,2716,1278,3891,3628,2162,4162,2865
"COG1986",16,49,87,7,36,205,23,101,61,38,29,16,21,32,15,0,50,39,68,56,11,322,183,80,80,84,1,16,23,36,49,109,11,92,279,64,34,37,57,70,70,36,22,78,46,75,14,15,27,27,14,49,44,11,50,25,29,21,28,161
"COG1987",85,65,98,102,71,164,80,13,96,61,100,89,33,31,28,332,98,35,43,63,175,191,138,77,47,69,120,72,24,36,43,154,93,251,246,65,70,67,21,68,60,60,143,42,47,94,85,108,103,57,92,32,103,83,246,88,59,55,60,56
"COG1988",427,397,355,150,453,497,434,310,108,374,556,187,278,298,121,1634,236,353,413,530,1111,306,385,496,419,584,566,85,141,422,337,659,407,374,186,459,447,393,310,496,520,454,524,379,124,493,592,169,789,456,75,315,153,299,837,351,463,170,370,420
"COG1989",1073,1027,930,1007,882,1225,868,973,1065,859,854,990,780,992,257,1414,1371,1003,793,910,856,1048,643,1078,766,1180,631,1375,846,956,936,1073,869,1269,1194,975,1176,1027,951,973,818,1080,813,961,1122,1026,682,1144,660,1232,1176,758,967,736,747,925,1000,1367,1080,944
"COG1990",112,78,127,327,79,98,26,125,305,2,57,353,111,25,119,5,146,103,155,281,2,63,117,101,135,141,15,82,458,255,91,181,57,461,212,113,27,52,198,87,128,72,21,60,154,159,75,355,37,12,418,163,388,291,0,68,228,83,57,265
"COG1992",88,47,213,720,47,182,10,417,634,2,22,917,62,10,35,5,359,65,179,586,1,150,60,119,135,139,0,196,1220,500,59,379,31,1133,517,71,16,21,500,80,81,63,16,40,288,89,72,774,56,11,904,227,890,845,0,48,275,88,42,365
"COG1993",0,0,6,1,0,1,0,0,4,0,0,1,0,0,1,1,16,0,0,0,0,1,0,2,1,0,0,26,0,1,0,0,0,0,2,3,0,1,0,0,1,0,0,0,37,0,0,2,0,0,0,1,4,6,0,0,0,7,0,0
"COG1994",1106,1194,1232,1045,648,1054,1207,611,1052,611,1868,956,1102,409,336,81,1282,1390,1951,747,326,582,620,2386,776,1012,12,1178,674,755,1196,938,1520,892,550,897,594,884,544,752,621,1082,287,654,1437,2322,209,981,370,511,1090,1508,981,854,398,1111,814,1317,1384,639
"COG1995",3472,3544,2589,2344,3592,2004,3704,3449,2341,3919,3117,2262,2713,4050,915,1741,1915,3169,2931,2833,3932,1851,2518,3502,3175,3472,870,2064,2452,2828,3367,2286,3157,1767,1805,3575,4312,3201,3177,3807,3024,3666,3349,3133,1483,3121,3730,2354,3481,4577,2347,3329,2107,2251,1641,3296,3225,1840,3341,2155
"COG1997",71,59,102,103,31,98,8,75,78,1,19,134,103,7,94,0,81,67,91,98,2,24,65,41,76,63,0,46,219,149,74,91,33,162,55,75,15,33,97,57,50,43,7,37,114,89,16,105,10,10,97,77,128,87,0,56,112,86,40,127
"COG1998",21,17,22,109,8,19,2,23,97,1,1,122,25,2,5,3,47,11,19,68,0,23,15,21,21,15,0,30,161,58,14,44,8,190,91,17,4,4,51,8,11,16,5,9,71,12,11,109,10,1,140,32,137,123,0,6,33,58,12,50
"COG1999",1681,1519,1914,1694,2043,2044,1540,2289,1787,1963,1779,1700,1626,1791,604,1168,1817,1832,2119,1785,3757,1588,1886,1740,2279,2249,1040,1812,1836,2043,1540,2122,1362,1822,1465,1993,1934,1608,2002,2238,2211,2077,1606,2114,1753,1956,3098,1661,3241,1872,1654,1806,1650,1342,2265,1536,2221,1768,1449,2288
"COG2001",1351,1346,1001,974,1512,879,1381,1670,1055,1775,949,1035,1310,1769,523,147,1165,1296,1020,1270,1809,871,1221,790,1395,1512,265,1539,1398,1478,1167,984,1119,674,775,1658,1696,1527,1623,1534,1457,1454,1687,1631,1166,790,1621,1014,1746,1782,990,1029,993,965,727,1389,1471,1438,1381,1591
"COG2002",29,46,24,9,45,30,22,41,5,9,8,17,52,32,33,539,19,24,8,16,0,86,106,4,67,37,52,1,10,17,32,13,24,38,160,60,9,78,53,14,11,13,3,54,8,14,2,5,4,1,4,13,10,24,80,44,23,8,33,65
"COG2003",58,32,110,106,51,248,26,9,143,41,66,122,14,6,36,512,314,13,37,48,287,397,146,31,83,27,247,325,26,33,74,550,102,637,1050,116,70,194,23,52,134,69,258,112,1198,331,422,402,559,103,281,81,411,708,3027,114,66,1176,75,156
"COG2004",64,52,96,25,33,32,7,39,15,7,15,9,108,7,31,0,21,91,89,46,1,7,39,50,65,68,0,11,21,100,41,56,36,3,8,35,9,31,47,58,42,49,9,27,43,61,7,19,2,8,19,74,27,9,0,49,100,32,44,68
"COG2005",50,46,111,66,21,117,79,22,86,40,87,86,38,41,46,122,126,43,51,89,4,84,58,36,34,22,346,90,47,48,20,152,49,62,83,32,44,37,20,29,42,60,84,41,70,59,51,73,67,55,49,42,46,54,165,43,45,66,48,24
"COG2006",20,32,220,301,10,467,3,61,257,19,7,258,63,7,4,0,1162,52,66,282,0,188,8,105,37,81,0,1005,306,101,56,360,16,29,133,27,14,22,186,53,31,105,61,111,1192,36,0,244,0,3,362,82,242,85,0,42,66,1218,50,69
"COG2007",108,92,139,412,58,129,40,160,380,3,54,447,204,17,138,2,194,136,206,213,12,65,130,68,128,98,0,88,475,320,150,176,51,583,255,94,22,46,198,73,82,55,20,57,208,130,71,399,17,10,468,189,499,385,0,88,213,145,62,210
"COG2008",1754,1388,2012,1887,1714,2141,1171,1320,1843,1249,1207,1796,1764,1176,633,2754,1515,1371,1399,1788,3187,1259,1729,1009,1558,1304,756,1561,1247,1461,1457,1910,1288,1192,962,1499,1138,1598,1768,1330,1939,1423,1345,1437,1544,1408,2658,1724,2139,1037,1869,1192,1746,1369,1207,1488,1611,1585,1219,1641
"COG2009",1157,1088,693,695,1130,519,1235,1277,698,1210,658,776,1052,1563,427,673,854,1120,626,824,1300,473,777,428,1071,1001,345,1030,806,1148,1066,503,847,391,673,1200,1294,1206,1237,1126,940,971,1184,1219,933,449,853,840,736,1324,741,852,762,745,589,1140,1123,999,1102,1005
"COG2010",1514,1423,1614,1159,1365,2198,1280,766,1271,1242,1862,1149,582,1064,711,3878,1682,1204,1701,1112,1491,2245,1865,816,1276,1104,3779,1260,594,1026,1336,2235,1650,1624,1945,1003,1350,1739,673,957,1494,1524,1544,1101,1294,1447,1380,1419,1929,1552,1027,1420,1195,1160,3425,1206,1269,1348,1205,1364
"COG2011",1,0,25,9,5,92,4,1,8,1,13,18,1,2,59,867,47,0,0,2,0,97,9,3,4,1,745,1,3,0,1,21,1,34,44,9,0,9,3,0,3,5,1,9,1,23,2,88,2,5,4,5,5,12,148,10,2,3,2,6
"COG2012",119,128,182,296,173,106,143,264,241,45,88,295,169,230,182,2,111,168,241,161,51,57,113,79,129,138,1,59,338,230,141,114,82,455,175,119,97,79,304,144,522,96,32,125,148,107,70,281,350,49,367,198,314,306,6,173,194,78,93,268
"COG2013",145,169,446,345,210,657,77,176,285,36,127,298,296,58,68,44,204,200,393,366,173,144,182,207,207,270,539,156,152,314,220,614,133,921,133,306,99,127,217,229,304,156,82,183,237,488,237,360,128,42,242,322,277,298,272,187,290,155,144,416
"COG2014",14,9,36,66,5,114,5,2,63,19,8,42,15,0,1,1,328,9,23,41,0,58,19,12,11,9,2,292,11,42,14,81,35,0,16,22,16,5,2,8,13,24,32,19,309,37,1,30,2,14,48,27,34,25,1,12,21,336,11,2
"COG2015",1165,1029,756,975,1262,752,986,1211,1081,1430,705,932,1863,1491,432,197,1582,993,1014,1289,1535,876,1191,643,1130,1284,99,1407,1142,992,1119,926,1056,617,1112,1214,1424,1523,1331,1361,1234,1473,1465,1353,1555,531,1461,1041,1541,1411,823,969,972,761,2062,1091,1079,1694,967,1455
"COG2016",127,92,200,410,58,150,63,176,335,2,64,458,171,20,45,2,130,156,251,262,7,69,138,101,144,131,0,71,467,265,103,198,73,621,230,139,34,41,222,105,123,90,13,71,118,189,105,380,20,11,527,233,487,410,0,82,234,52,75,286
"COG2017",1436,1363,1331,786,1412,1038,1310,943,775,1241,1772,700,1125,975,420,134,597,1294,1607,946,1543,1128,1423,2110,1422,1178,137,358,454,794,1577,1279,1452,602,888,981,1142,1315,886,1380,1336,1467,1025,910,386,1775,1588,765,1412,1227,708,1499,920,1785,776,1388,917,349,1358,538
"COG2018",0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,8,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,3,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",16,10,82,385,4,64,6,122,299,2,5,449,22,2,5,3,152,15,40,260,0,54,4,8,23,24,0,56,607,179,35,131,6,462,237,19,4,4,160,25,22,19,8,7,110,25,0,402,17,2,503,58,453,368,1,6,94,45,9,159
"COG2020",558,633,863,732,700,739,830,829,853,630,1022,739,540,734,195,192,1160,890,973,583,80,1266,531,1055,723,787,450,1085,585,613,642,735,846,1353,1136,662,798,619,663,759,606,954,390,710,1626,977,281,743,388,783,769,881,742,755,1371,723,585,1151,848,765
"COG2021",3432,3425,2457,2843,3400,1906,3602,4455,2755,4495,2028,3006,3397,5068,1240,2815,2181,3463,2344,3247,4281,2341,3460,1236,3756,3156,1180,2671,3265,3605,3056,2008,2768,1662,2220,3783,4724,3568,4340,3771,3741,3710,5145,4104,1765,1298,2739,2976,2891,4833,2713,2981,2697,2986,2636,3634,3699,2314,3488,4257
"COG2022",1639,1924,1564,1008,1407,1087,1910,1528,1106,1946,1799,1091,1457,1913,511,1367,1057,1769,1685,1270,1348,1102,1462,2165,1636,1572,665,1321,1413,1311,1655,1157,1908,624,1028,1563,2029,1516,1429,1426,1197,1896,1884,1575,914,1791,946,1122,538,2109,1007,2005,1077,1107,680,1775,1634,1044,1932,1401
"COG2023",2,3,7,252,2,12,0,8,275,0,0,317,8,1,65,3,125,0,5,8,0,47,2,1,1,0,0,55,19,28,6,4,1,498,200,2,0,6,6,0,0,0,0,2,89,0,0,289,10,0,347,4,356,256,0,0,12,73,2,7
"COG2025",2717,2481,2663,3626,3150,2525,2662,3370,3499,3302,1952,3675,3126,3482,1010,3663,3747,2723,2312,3177,2234,2331,3013,1655,3029,3205,1266,4305,3110,3018,2600,2497,2375,3137,2598,3500,3386,2651,3534,3360,2961,3041,3765,3289,4412,1981,2699,3558,2765,3447,3608,2342,3586,2872,1477,2736,3148,4428,2466,4218
"COG2026",11,10,24,7,1,131,7,9,21,6,21,14,3,1,15,673,61,1,14,8,2,156,132,14,53,12,12,57,6,2,2,58,9,125,255,8,2,24,2,5,8,1,16,13,96,22,2,78,8,11,13,8,17,22,109,4,3,76,3,21
"COG2027",1127,989,1159,1246,659,888,1393,992,1140,739,2048,1110,1020,537,272,2227,1226,1334,1817,717,71,871,496,2285,761,839,686,1383,734,812,1153,783,1369,1334,681,775,544,952,686,837,819,1104,444,810,1492,1932,357,1243,801,536,1118,1518,1114,1174,581,1062,852,1344,1374,846
"COG2029",1,6,1,0,1,0,4,7,0,6,0,0,10,1,25,35,0,3,1,2,0,1,0,0,10,2,111,1,1,0,4,0,0,179,3,3,1,6,0,0,3,0,0,2,0,0,0,0,0,0,0,8,3,1,38,0,0,1,0,15
"COG2030",2256,2008,2757,2970,2014,2864,1841,1908,2957,2031,1918,2702,2490,1975,861,620,2941,1849,1689,2772,1930,2900,2087,1232,1997,1939,1270,2417,2449,2316,1833,2834,2050,1910,2696,2112,2041,2019,2358,2234,2193,2279,2463,2486,2910,1783,2861,2632,2618,2175,2911,1653,2757,2370,2941,2121,2236,2692,1765,2328
"COG2031",142,133,323,132,260,401,217,122,171,165,361,110,147,106,69,3642,172,144,235,240,329,686,376,265,227,226,1005,35,174,210,138,351,164,287,308,310,145,149,124,245,332,195,159,216,78,670,642,132,812,174,140,179,136,102,293,140,225,36,99,208
"COG2032",233,244,144,158,214,140,154,173,148,252,140,158,116,155,396,835,75,141,216,171,313,476,399,103,258,165,325,20,115,141,351,160,125,477,367,239,83,317,131,193,332,159,244,147,46,168,294,223,550,85,115,215,178,306,440,178,150,22,144,271
"COG2035",902,812,858,765,1229,771,814,967,681,1034,913,799,854,892,450,785,544,808,908,847,2183,526,568,731,958,1021,564,522,596,829,777,865,549,565,584,1055,780,1295,982,1101,1169,1029,682,1025,672,824,1727,801,2580,836,630,741,672,833,1029,930,961,689,714,685
"COG2036",10,27,17,66,25,10,35,30,52,3,3,75,17,7,20,0,27,21,39,47,34,6,8,12,28,11,0,24,99,81,81,71,38,351,143,48,10,19,117,57,64,9,23,16,107,18,129,176,53,16,237,300,247,211,0,44,150,72,45,115
"COG2037",109,78,114,58,77,58,112,112,65,98,70,63,72,135,38,32,104,71,30,125,124,24,153,51,108,73,0,84,115,109,75,189,102,22,36,105,144,78,104,98,103,87,150,83,153,60,43,88,61,174,86,61,50,47,17,89,101,82,95,188
"COG2038",945,1314,1155,1241,784,644,1310,513,1001,666,1969,1357,604,484,136,1783,785,1066,1504,989,630,449,618,2321,654,846,488,580,1372,741,989,989,1670,1642,928,664,760,752,631,774,514,907,423,460,610,1834,539,1314,429,745,1307,1305,1286,1230,643,1038,739,607,1228,397
"COG2039",52,27,50,99,18,62,8,44,114,8,37,86,145,8,8,3,44,46,120,68,1,22,57,30,68,22,0,3,32,68,50,107,34,93,53,102,11,5,52,35,52,41,7,50,15,179,10,94,4,2,88,63,121,146,24,45,93,8,21,78
"COG2040",633,475,471,642,597,356,608,757,719,689,374,679,589,756,161,7,743,534,371,526,371,468,510,254,543,642,93,697,628,609,1721,985,1469,1215,1097,2026,2522,1712,2058,1993,1639,1761,2241,1871,2451,807,1182,1999,1445,2608,2242,1290,1966,1437,203,1609,1927,2067,1664,1750
"COG2041",1983,1503,2159,2580,1727,2306,1585,1464,2511,1137,1441,2472,1842,1318,558,553,2188,1471,1265,2502,1630,2292,2057,775,1530,1397,578,1094,1737,1925,1873,2628,1460,969,2296,1586,852,1524,1655,1721,1781,1195,1888,1751,1789,970,2107,2376,1654,878,2448,1490,2547,2495,1038,1547,1719,913,1314,1648
"COG2042",125,75,146,444,59,155,12,178,394,5,38,540,183,20,31,3,182,127,228,272,2,95,100,83,121,128,0,61,390,276,113,193,50,669,321,140,16,24,220,79,96,60,13,65,111,163,30,532,24,10,642,147,608,535,0,74,216,32,66,232
"COG2043",33,31,94,182,4,161,21,9,244,49,35,182,30,8,2,0,126,33,38,84,0,86,55,15,16,15,0,103,103,48,25,110,60,44,110,32,12,33,30,24,21,47,73,50,119,36,7,186,50,13,236,24,164,113,25,33,51,164,21,15
"COG2044",28,9,18,58,0,24,3,6,14,6,9,34,3,2,2,5,243,14,9,6,0,1,1,0,4,0,155,199,15,15,8,4,25,1,3,5,0,13,6,1,0,5,8,13,298,5,0,25,0,0,25,5,23,9,0,12,17,246,7,8
"COG2045",392,513,618,161,423,317,538,242,167,297,1019,151,325,187,36,41,112,637,940,224,23,140,287,1878,324,612,2,41,155,228,442,362,830,46,105,342,312,345,148,453,205,515,116,294,63,1405,163,162,239,284,187,706,171,234,231,420,280,33,565,114
"COG2046",1354,1679,1573,2430,1172,1021,1427,1269,2083,1013,2221,2525,1263,840,199,117,2433,1668,1969,1498,1434,869,1063,3035,1086,1247,16,2478,2288,1360,1652,1326,2005,1994,1287,1071,829,1047,1261,1022,982,1360,523,919,2438,2407,1554,2397,1044,633,2516,1822,2380,1884,819,1425,1138,2447,1633,1220
"COG2047",167,99,256,684,76,250,29,317,584,2,66,673,272,38,171,4,296,164,280,561,0,122,154,133,217,200,0,172,810,446,157,371,99,784,389,178,34,78,468,131,152,120,24,98,314,224,56,671,27,14,742,262,731,558,0,131,305,220,99,500
"COG2048",222,151,484,521,92,510,49,169,419,28,110,439,305,47,52,0,1261,277,303,434,0,173,179,159,200,195,0,1259,367,288,152,407,203,153,141,198,45,99,284,131,139,159,77,172,1522,290,93,348,10,19,450,199,379,169,0,129,291,1457,157,324
"COG2049",1036,944,834,1258,1104,1116,1093,1615,1280,1149,755,1308,983,1501,489,4534,938,1075,755,1021,1240,1365,812,494,1130,1072,1885,1080,1519,1229,367,248,252,366,708,391,483,304,390,395,355,337,365,440,276,218,360,396,249,481,447,299,416,416,954,343,390,314,332,295
"COG2050",2100,1733,1554,1595,2024,1385,1982,2001,1521,2034,1768,1668,1854,2457,701,1838,1474,1713,1452,1682,2058,2042,1519,983,1834,1976,1872,1534,1426,1934,1710,1570,1599,1267,1683,2163,2330,1960,1924,2014,2023,1958,2095,2089,1130,1350,2118,1764,2027,2415,1509,1506,1538,1754,3484,1903,1918,1519,1769,2236
"COG2051",12,13,41,189,9,16,3,36,141,0,1,182,15,4,8,0,54,17,28,97,4,18,7,5,13,6,0,42,190,76,17,53,1,249,119,24,0,3,66,3,4,1,1,7,70,47,9,154,6,1,183,39,185,184,0,9,49,42,10,51
"COG2052",0,0,4,0,0,3,15,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,14,4,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,3,1,35,0,0
"COG2053",41,26,63,204,25,50,11,78,189,0,21,245,78,6,61,1,107,48,89,107,3,42,70,44,51,52,0,44,216,116,17,23,11,95,46,12,4,5,33,10,16,2,3,13,39,20,16,81,2,2,95,22,80,61,0,8,25,26,17,47
"COG2054",28,18,27,17,15,21,24,23,9,25,24,10,20,13,0,14,55,10,5,12,69,5,7,21,19,15,0,46,55,23,16,18,26,2,8,29,30,18,12,22,11,20,25,8,83,43,1,19,8,47,23,18,10,13,2,11,24,56,23,32
"COG2055",2981,2670,3739,3900,3105,3859,2907,3482,3400,3435,1861,3569,2928,3738,798,97,2159,2961,2068,4137,2923,1909,2684,1345,2851,2947,40,2119,3825,3558,2759,3235,2775,1101,1758,3136,3189,2540,3856,3252,3046,2821,4728,3396,1758,1480,2649,3366,2039,3306,3794,2637,3154,1877,1308,2841,3593,1689,2916,3736
"COG2056",2,2,47,4,12,255,20,7,29,3,22,13,3,6,24,1977,104,0,38,2,2,183,3,8,2,6,1183,2,5,0,6,65,4,168,126,18,0,18,4,6,11,1,13,11,13,78,20,117,43,0,14,13,9,6,112,8,6,16,2,34
"COG2057",360,331,837,568,376,926,421,206,541,305,548,528,294,226,142,2135,560,288,386,586,695,968,492,330,370,286,1335,480,399,383,281,803,380,689,672,376,309,329,335,396,477,333,443,398,542,566,850,520,818,370,517,342,527,757,978,338,364,575,286,292
"COG2058",62,42,92,322,23,82,16,97,282,1,36,390,97,22,75,0,132,69,159,184,6,63,64,51,88,60,0,63,410,183,43,125,47,465,200,58,12,28,143,59,68,32,8,48,140,91,32,316,12,3,352,84,379,235,0,40,154,103,33,230
"COG2059",601,591,731,276,415,738,1101,266,285,684,1866,289,166,431,269,4757,228,284,383,314,207,1073,652,359,630,304,1522,50,133,359,285,584,1390,501,505,295,371,541,178,312,257,1003,539,300,121,439,752,238,709,451,212,297,413,1002,1291,492,605,51,552,203
"COG2060",0,0,23,11,0,11,2,0,14,1,4,13,7,11,27,14,14,0,4,1,0,12,16,2,6,2,633,1,0,3,3,4,0,40,5,3,1,2,7,1,2,0,4,1,1,2,0,14,0,4,2,1,32,165,6,2,0,0,1,2
"COG2061",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",692,529,654,402,689,628,502,557,462,1442,609,388,468,524,180,733,645,484,620,553,748,938,706,477,1019,597,384,334,368,1281,617,722,519,390,550,582,663,745,513,663,521,1351,1256,497,405,660,782,439,893,795,406,551,395,457,848,407,1296,449,414,544
"COG2063",228,195,362,225,278,515,319,93,437,244,427,268,162,99,99,1130,245,120,159,270,394,1017,424,235,239,229,385,163,66,147,177,657,301,474,1008,187,231,237,63,254,209,201,468,234,157,382,267,282,286,274,293,176,322,281,834,230,164,169,202,200
"COG2064",248,246,541,239,176,468,77,201,209,22,212,255,177,52,424,176,339,234,351,208,4,282,249,351,420,463,350,325,110,359,83,100,43,226,53,103,33,40,80,80,111,96,36,31,200,149,94,93,13,28,79,76,86,132,222,76,163,182,70,92
"COG2065",695,924,680,660,692,603,804,789,557,786,1068,561,891,495,287,97,708,894,1028,590,985,382,621,726,808,570,275,575,546,615,819,649,783,336,374,638,555,911,659,518,799,905,375,755,827,847,898,471,1326,540,586,728,540,609,243,808,690,707,795,530
"COG2066",10,39,96,28,15,80,138,49,40,181,135,28,6,151,23,543,30,32,54,16,137,176,113,12,89,9,304,14,7,27,34,169,104,353,475,74,842,77,189,42,137,494,355,129,58,85,40,118,92,750,64,170,108,275,574,83,151,39,60,261
"COG2067",93,104,312,154,261,1050,198,154,269,144,237,171,77,130,106,1291,491,88,162,145,512,1508,590,233,294,222,3204,132,112,175,99,481,139,515,1259,275,105,173,83,192,203,98,234,174,229,686,348,426,246,107,80,149,272,554,1462,141,140,165,100,371
"COG2068",874,607,808,1015,561,786,554,697,938,494,501,994,928,572,342,190,1142,607,449,694,688,942,597,269,582,467,257,1146,801,755,245,255,199,152,280,184,115,211,233,155,161,149,185,244,428,178,139,358,173,119,348,174,316,245,179,256,263,398,190,172
"COG2070",3133,2502,2447,3033,3697,2387,2562,2201,3075,3030,2700,3020,2670,2874,1008,1387,2241,2400,2504,3209,3651,2565,2631,2001,2426,3405,1247,2454,1812,2579,2213,3069,2816,2296,2907,3018,4240,3215,2598,3453,3634,3384,3739,2864,2141,2183,4378,3178,4092,4762,3034,2346,3007,2928,4776,2260,2650,2575,2578,3714
"COG2071",906,750,1041,1016,878,1190,725,829,934,785,647,924,1094,830,348,892,1127,770,726,1347,655,612,829,600,664,907,390,908,1177,1031,836,1278,758,879,507,1147,956,785,1046,953,927,740,755,943,1334,877,985,860,733,865,1031,632,899,692,431,853,944,1082,740,853
"COG2072",4562,4156,6325,5405,4652,6245,5262,4584,5352,4876,4874,5155,5113,5058,1516,3971,3328,4747,4111,6589,5912,5040,4953,2510,4636,4324,3659,1710,5226,5692,4673,7041,5077,2672,4623,4521,5771,4470,5573,4864,4875,5204,5762,5482,2282,3465,5287,4918,5830,6123,5501,4551,4741,5064,11213,4441,5325,1581,4315,4802
"COG2073",1036,1642,1092,1534,915,299,1472,673,1325,856,2354,1698,777,435,151,59,807,1391,2219,815,225,357,767,4033,879,1180,59,466,1401,811,1370,860,1872,2124,955,778,651,948,618,864,505,1261,329,517,631,2870,785,1692,393,508,1743,1839,1718,1530,274,1269,738,495,1528,412
"COG2074",143,93,159,506,72,305,37,70,468,16,56,462,161,24,39,0,295,145,146,128,15,217,65,119,118,142,0,260,102,181,24,62,29,55,81,39,11,25,27,31,25,20,16,11,71,48,11,147,3,1,163,19,164,61,0,28,59,90,35,22
"COG2075",17,8,15,43,11,26,8,22,52,1,5,69,29,2,3,0,20,14,32,39,6,11,13,8,17,18,0,13,82,37,58,103,34,245,72,46,16,20,77,33,32,32,11,23,57,65,25,163,6,3,202,80,164,154,0,25,79,23,22,111
"COG2076",1174,1159,618,511,1092,477,1129,1444,533,997,592,555,1057,1684,396,569,319,1143,763,970,898,668,1080,504,1118,1295,513,517,1002,1162,1131,504,868,415,373,1418,1307,1035,1298,1263,990,990,1164,1177,249,637,907,545,492,1323,458,983,528,640,617,1058,1172,351,1065,1177
"COG2077",31,47,140,153,59,359,26,128,179,89,50,124,78,65,33,636,93,42,81,156,306,352,198,88,130,73,334,41,159,61,65,281,44,463,443,93,46,66,82,91,85,109,147,114,48,146,182,115,141,18,118,78,161,126,114,63,68,23,52,215
"COG2078",28,14,41,355,3,88,30,6,273,19,27,388,26,7,6,15,444,19,16,56,3,87,12,6,10,6,13,342,48,49,10,85,37,380,252,9,10,17,14,3,14,16,27,30,437,27,23,396,31,1,405,35,368,276,131,12,29,400,18,12
"COG2079",4086,3944,4887,3545,3843,3168,4085,3920,2977,4427,2979,3338,3137,4976,1253,204,2255,3674,2514,4239,2106,2088,3093,1960,3419,4055,505,2694,2848,3769,3077,3717,3729,1749,1690,4343,5581,4164,4151,4007,3369,3546,5604,3905,2145,2216,2846,3406,2175,6266,3547,2954,3055,2533,716,3909,4132,2365,4032,4136
"COG2080",1594,1183,2374,4158,680,2456,996,1126,3532,785,1215,3820,2446,695,394,307,3934,1040,1375,1974,721,2727,1595,510,1247,560,344,4462,2069,1716,1242,2267,1432,1623,2478,821,565,1329,1358,603,1083,1049,1480,1529,4596,1013,1148,3863,1034,448,3497,1092,3479,2254,1665,1313,1654,4662,1013,1458
"COG2081",976,1354,1271,288,1108,973,1571,521,356,974,2719,297,577,563,250,1658,324,1385,1958,382,4529,1214,1576,2718,1040,917,1708,130,153,397,1143,984,1869,1523,1039,706,732,1056,264,789,2239,1468,1010,426,139,2193,4165,422,3427,717,188,1536,353,816,1718,1188,512,185,1512,431
"COG2082",382,604,466,714,372,171,579,287,557,358,962,722,432,207,78,45,438,481,836,486,144,204,338,1197,377,369,22,335,815,368,442,401,841,863,478,227,368,313,354,314,266,654,178,214,381,811,363,679,256,367,837,805,783,675,174,542,296,354,609,217
