"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2901",226,119,27,259,146,146,142,142,83,213,178,89,194,118,94,192,152,136,168,99,178,396,232,94,112,200,80,155,169,91,126,115,224,176,142,300,126,252,158,156,110,118,104,39,142,147,199,122,147,135,136,159,177,117,93,146,188,104,166,178
"COG2902",403,94,4324,2412,593,101,219,253,141,155,243,1516,2040,258,174,220,1083,1802,447,299,748,7166,2089,1196,362,2129,588,340,1503,225,385,1008,47,352,605,4030,495,414,1625,420,167,1374,327,4524,1080,426,1240,1304,901,810,125,153,1308,1361,881,146,500,133,1651,177
"COG2904",402,195,768,974,366,312,289,251,186,309,342,135,407,256,181,346,228,190,278,243,383,1135,389,73,185,604,148,313,267,297,268,211,489,347,301,805,180,495,346,385,233,238,157,329,207,267,355,176,162,827,259,307,364,199,144,279,398,213,159,349
"COG2905",93,28,937,1140,297,25,101,75,49,18,39,397,1221,61,79,9,304,645,109,108,401,5355,1283,366,98,2128,72,145,604,59,110,397,34,161,181,1927,135,100,550,235,36,333,28,649,256,95,491,256,67,1159,26,8,616,106,121,33,162,27,105,64
"COG2906",13,7,34,256,28,8,15,13,2,7,6,35,102,5,7,2,23,51,9,16,43,177,97,14,5,52,11,9,66,7,14,32,5,5,21,185,1,0,46,7,1,36,11,12,28,8,56,17,5,128,2,3,62,12,10,16,10,5,21,18
"COG2907",3304,2660,969,1325,2586,2994,3000,2747,2822,2491,2585,388,561,2633,2740,2608,333,423,2749,2800,2582,417,2021,313,2932,2073,2686,2499,2330,2461,2297,796,2903,2950,2605,1350,3096,2337,1573,3835,2529,917,3157,585,2358,2567,1900,1221,2464,1005,2635,2380,2584,507,2510,2936,2472,2731,474,2944
"COG2908",4468,1461,5664,922,1205,907,932,918,891,1517,1150,1242,1397,839,855,3450,1015,1253,1135,891,1179,1523,1130,1228,2599,1034,993,1390,863,774,726,765,1734,4529,2098,1418,1013,1479,1064,4404,918,1078,2394,1253,829,1073,1673,905,702,1179,1234,1294,1153,1098,776,951,1314,864,1189,1056
"COG2909",32,9,366,2377,219,28,61,52,4,19,12,227,397,157,60,10,239,630,210,90,241,4541,919,85,57,1548,40,279,547,18,32,75,11,1,3,475,5,1,100,4,4,98,17,649,45,26,57,41,93,347,19,3,47,25,47,4,46,1,31,36
"COG2910",3,12,179,265,16,1,8,0,1,8,20,6,27,4,2,15,3,8,24,1,26,4,60,15,18,45,5,8,11,3,9,20,4,9,13,12,2,39,8,3,4,6,16,26,15,14,26,6,10,50,2,7,25,1,2,6,68,1,4,6
"COG2911",165,55,1989,3389,613,41,102,105,22,77,211,2591,3696,170,115,65,834,2480,219,183,750,7120,1755,2673,248,5846,263,292,1169,45,206,783,387,61,443,3320,70,21,1043,87,28,789,94,4702,816,353,1065,550,582,1261,38,61,1094,634,564,105,519,67,301,132
"COG2912",41,47,148,2,95,25,22,34,23,35,62,173,193,37,46,38,461,181,35,21,54,6,299,124,54,26,216,98,308,39,313,1641,62,172,168,393,98,298,584,120,149,990,495,200,833,752,171,1078,951,94,89,202,233,977,742,145,207,118,1055,68
"COG2913",419,197,397,543,313,286,251,223,225,368,354,178,174,228,192,324,289,222,302,269,288,728,398,154,244,574,272,347,304,243,279,178,330,354,267,408,284,581,280,384,238,242,258,445,223,246,337,207,241,317,246,333,280,221,225,239,327,240,279,291
"COG2914",30,17,20,259,49,11,11,10,8,50,37,99,134,10,22,19,184,86,19,14,39,374,131,43,12,141,43,48,115,20,28,77,1,54,34,221,11,129,101,50,20,125,21,26,54,20,108,89,37,143,6,30,66,113,30,6,26,15,121,7
"COG2915",71,55,53,529,87,44,59,46,36,90,78,146,230,27,56,66,231,177,63,35,104,794,205,81,44,190,45,51,147,40,48,109,21,98,88,393,21,285,166,121,33,95,36,31,72,46,244,111,67,234,42,68,138,152,58,48,60,44,175,21
"COG2916",9,2,4,148,31,1,3,6,0,5,6,35,169,1,10,1,36,40,6,3,35,21,139,22,5,198,3,2,76,4,28,27,1,10,43,309,1,0,90,25,2,46,1,25,24,18,75,24,3,23,0,0,47,18,4,2,30,2,2,8
"COG2917",1412,1150,394,230,949,1348,1351,996,1336,1123,1057,631,360,1224,1191,1042,804,540,1205,1240,1149,120,557,531,1170,743,890,856,788,1051,290,279,384,447,330,138,430,338,282,590,390,270,436,186,301,385,204,327,328,111,442,395,391,354,284,399,353,403,255,377
"COG2918",1219,714,182,1378,972,1061,1007,724,721,1237,1014,606,743,767,641,1093,1109,717,953,812,1013,2700,993,347,613,1288,531,861,751,613,750,867,1249,1054,774,1514,816,1449,999,1027,768,974,628,229,622,861,1112,965,516,660,951,971,940,945,538,840,1103,722,1033,1018
"COG2919",73,32,361,239,65,37,49,49,23,51,62,130,165,40,47,66,108,157,79,50,78,502,212,112,37,207,99,60,155,43,52,80,57,135,81,265,46,90,133,113,28,116,69,80,141,85,128,93,83,171,30,46,126,108,102,25,50,37,122,54
"COG2920",108,150,123,257,88,56,84,95,53,172,214,177,122,63,57,142,232,189,131,56,110,350,184,117,35,51,86,74,129,74,109,179,46,165,175,316,40,234,176,122,48,232,57,38,88,94,224,265,74,92,59,127,98,239,97,92,64,75,210,50
"COG2921",40,23,32,279,37,12,14,16,9,26,34,40,110,20,26,36,129,62,37,24,48,463,144,27,12,182,24,24,93,21,22,100,10,75,29,212,9,118,90,51,8,87,17,23,43,23,84,105,26,147,16,24,73,99,23,14,23,15,110,20
"COG2922",10,34,6,5,64,5,12,53,14,105,91,144,291,6,21,19,407,106,16,7,81,16,199,72,48,52,45,14,169,19,75,225,25,20,84,329,25,177,138,12,11,220,55,7,115,61,156,259,78,29,8,80,138,290,97,57,48,15,321,24
"COG2923",36,37,31,149,42,25,34,36,23,41,56,178,141,18,39,46,103,159,43,30,68,514,152,97,16,70,55,27,85,29,42,66,19,61,59,244,19,50,88,54,30,103,26,11,84,32,145,133,36,33,20,29,86,136,54,42,19,32,63,20
"COG2924",209,123,26,176,184,175,167,140,115,239,187,188,148,136,114,223,278,212,171,129,183,557,275,121,110,276,124,142,190,103,176,149,230,235,173,253,158,290,172,164,121,194,133,38,190,160,210,233,151,192,167,171,205,221,140,146,209,144,237,190
"COG2925",3743,3161,137,739,2509,3585,3625,2885,3242,3164,2946,1471,1272,3156,3227,3108,2243,1310,3155,3090,3161,2522,1645,1143,2927,458,1916,2147,2015,2313,2421,2062,3362,4081,2934,1669,3128,2366,2274,3875,2925,1864,3045,83,2183,3168,2641,1999,2267,735,3425,2901,3035,2059,2014,3365,2746,3262,1534,3403
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",244,141,436,384,171,195,176,168,112,170,164,201,219,129,119,185,151,204,160,145,174,610,316,143,122,515,191,141,236,128,135,131,108,255,156,355,152,227,194,265,150,140,162,365,199,154,263,129,170,225,141,132,206,140,161,98,151,137,164,115
"COG2928",1447,1358,781,16,1292,1712,1527,1780,1675,1582,1361,1194,846,1627,1614,1704,993,1209,1457,1621,1482,112,794,1496,1497,899,1217,1193,1240,1399,1892,834,1571,1260,1480,499,1419,1058,1053,1660,1749,847,1429,345,1113,1378,1002,880,1336,284,1596,1359,1434,983,1194,1725,1402,1682,946,1836
"COG2929",0,3,15,1,4,0,2,0,1,1,1,9,6,2,2,1,2,9,4,3,9,254,7,12,3,59,1,5,6,1,4,12,3,12,17,64,11,12,23,11,4,13,6,35,19,3,88,16,19,26,4,0,18,12,9,3,40,2,16,11
"COG2930",186,126,370,29,179,92,88,139,81,164,164,145,38,97,96,49,108,228,92,118,126,67,189,229,155,801,160,214,311,139,180,73,73,96,99,127,169,232,83,117,116,129,132,173,124,129,134,120,312,20,74,142,103,119,139,136,140,89,169,93
"COG2931",3772,3301,14666,579,3926,2801,2548,3447,3140,3486,3918,5585,5751,4579,3345,4581,3333,5831,2497,2837,4208,640,6746,5433,5196,3693,4097,4647,5127,2946,1062,617,1730,1150,1163,2606,837,892,1098,1226,1133,1156,1345,606,1574,1261,1133,1112,1489,719,1104,1180,1481,1224,1668,1549,1248,1129,1693,1445
"COG2932",93,15,636,473,73,24,44,10,21,18,36,118,143,38,19,12,88,132,82,55,71,3148,114,161,42,353,50,38,103,37,24,65,3,73,84,193,72,27,170,78,29,103,13,1035,53,33,30,67,65,673,23,16,86,78,92,11,58,14,102,12
"COG2933",25,14,217,531,138,6,15,27,11,7,44,135,332,18,17,7,160,216,48,19,139,1761,427,140,41,818,40,86,387,33,62,139,5,22,105,728,8,38,255,15,15,169,21,189,141,65,277,145,199,94,4,21,220,87,66,17,87,4,122,20
"COG2935",446,233,706,643,424,284,262,274,252,246,272,503,393,238,244,164,329,594,330,334,270,1141,568,524,269,1162,422,495,583,358,303,232,140,419,256,753,385,607,430,520,282,495,313,751,356,229,438,483,472,481,227,247,320,464,319,212,327,287,536,254
"COG2936",312,1097,441,28,1285,728,660,767,732,828,795,1065,633,892,632,719,763,1143,736,716,841,49,1431,1108,1188,819,1638,1010,1037,711,2910,1973,2269,887,2631,2192,2351,1625,2661,959,2115,2966,2496,655,3852,1354,2709,3188,3198,2085,2132,3091,2634,2737,4123,2453,3110,2353,3567,2507
"COG2937",704,413,135,2072,579,684,512,303,384,455,461,493,1673,494,334,675,601,716,538,474,668,395,1271,383,378,2556,310,635,941,274,392,680,492,582,509,2221,407,462,853,407,402,698,357,313,714,431,957,481,449,1116,582,292,851,482,373,301,643,426,300,369
"COG2938",137,82,258,149,136,66,89,84,92,119,182,125,154,82,101,99,126,128,104,86,147,672,215,93,94,378,123,109,173,82,110,103,86,139,114,305,122,216,143,145,89,128,133,273,139,103,162,121,131,186,88,122,152,138,114,89,64,87,74,97
"COG2939",399,501,973,79,663,311,236,356,371,678,483,548,1178,366,328,312,529,716,490,233,610,145,726,669,541,335,385,1032,484,308,527,511,666,271,450,1204,312,712,404,202,420,566,483,1135,594,487,600,441,416,159,449,636,634,468,418,538,604,320,398,435
"COG2940",780,950,1191,539,571,786,839,1096,899,953,887,297,259,790,914,685,358,272,1116,737,763,25,262,257,715,17,740,1187,315,1031,1660,437,744,965,1064,157,1106,931,578,1027,870,360,1392,526,374,693,656,401,433,589,812,964,576,338,432,827,655,814,297,792
"COG2941",1737,1337,143,494,1042,1462,1413,1126,1374,1269,1259,284,325,1186,1235,1378,526,316,1287,1280,1296,186,478,251,1119,532,851,865,745,958,961,637,1317,1911,1118,631,1303,1077,763,1831,1174,600,1259,334,886,1284,1026,615,939,437,1350,1242,1115,487,861,1348,1130,1262,412,1327
"COG2942",199,52,387,26,157,95,133,63,92,138,162,222,105,93,127,106,320,224,164,118,94,82,385,167,149,303,263,102,227,131,183,161,71,239,98,320,173,441,239,347,108,276,154,659,228,82,284,324,194,151,98,129,187,295,217,129,124,117,462,60
"COG2943",105,15,1588,1067,222,22,54,39,8,54,80,251,886,35,34,64,223,339,105,79,326,411,606,103,90,2955,84,127,341,9,91,277,12,29,226,1449,21,10,445,38,6,245,27,882,305,114,515,181,99,207,9,14,347,104,103,19,186,4,16,46
"COG2944",34,5,132,4,29,6,9,12,1,4,4,34,172,6,14,3,35,60,23,16,48,360,114,106,7,348,3,19,81,3,13,58,4,30,10,215,6,3,45,46,3,64,5,76,40,8,118,33,12,20,4,1,107,15,12,5,56,3,26,11
"COG2945",1331,1145,479,506,849,1171,1188,918,1204,897,955,676,382,1077,1176,954,609,537,1109,1167,1077,166,631,516,1080,749,841,746,863,806,854,730,1063,1524,1030,403,1158,794,718,1567,1039,624,1199,564,1117,1206,819,719,1038,253,1090,933,1214,594,916,1199,901,1217,438,1118
"COG2946",2,11,0,821,29,1,0,1,0,0,12,57,14,0,2,0,30,10,6,0,26,0,72,3,0,3,0,4,28,0,26,5,0,1,74,198,1,1,118,0,0,12,0,1,3,8,156,19,4,21,0,2,13,9,0,0,19,0,18,1
"COG2947",1005,1021,327,242,971,1074,1079,962,1062,935,796,604,708,1044,1103,996,1150,592,1094,1078,1044,115,894,587,1180,605,1016,745,1145,847,1244,1472,903,1118,1033,807,1003,516,1102,1171,1068,1019,1190,478,1181,1221,856,1138,1201,306,1082,960,1107,1020,1294,1111,944,1134,731,1002
"COG2948",54,5,1835,102,69,17,37,7,8,4,31,83,84,33,6,5,59,121,73,47,102,355,171,34,58,2602,22,31,158,10,8,102,3,10,47,237,7,21,70,8,6,86,38,2697,60,9,29,23,144,194,8,17,63,37,71,10,120,8,22,20
"COG2949",4,0,25,9,4,4,1,0,0,3,3,3,4,3,1,3,3,12,0,1,1,388,37,3,5,33,1,8,13,0,5,8,15,3,7,32,5,16,138,9,0,16,2,18,10,0,3,5,10,61,9,0,49,14,11,3,25,2,37,1
"COG2951",2757,2180,1278,1964,2204,2623,2707,2036,2353,2397,2176,1853,2254,2248,2243,2220,2053,1777,2237,2384,2401,3305,1710,1909,2077,3338,1680,1926,1852,1766,1684,1607,2993,2493,2096,2331,2425,2460,1899,2841,2064,1645,2031,1825,1906,2241,1780,1521,1660,946,2173,2047,2326,1920,1707,2406,2159,2257,1329,2421
"COG2954",97,118,16,6,115,158,130,159,142,84,91,77,63,151,136,155,68,57,123,127,143,8,99,85,168,44,87,101,91,148,543,127,310,134,416,113,349,217,588,210,511,192,298,31,176,120,249,169,187,192,385,259,340,226,173,455,373,436,314,398
"COG2956",209,231,115,51,362,88,142,329,162,426,295,1176,1243,174,258,335,667,1255,149,119,457,1930,804,1405,385,1000,395,313,640,169,226,468,720,269,326,1000,201,302,483,195,209,740,397,135,528,513,406,702,437,626,163,252,556,776,550,324,285,218,695,233
"COG2957",1346,1239,741,580,1048,976,956,767,869,1130,852,1730,1267,717,836,1312,1173,1825,1603,832,1091,1710,1080,1783,1326,946,849,739,1184,655,841,814,810,989,1193,1406,645,621,1008,1376,726,1293,1111,910,906,991,785,1103,980,238,1724,1033,1187,1215,912,1091,698,949,1006,1083
"COG2958",3,0,0,0,2,0,0,6,2,0,8,10,158,1,1,0,2,15,0,3,1,0,203,35,1,12,0,2,28,4,3,1,0,0,0,22,2,1,3,0,1,29,0,6,4,1,10,0,1,5,2,0,28,5,1,2,9,0,10,1
"COG2959",119,41,100,541,143,34,46,57,24,75,73,293,595,47,62,91,268,378,140,74,220,1238,526,182,49,1004,131,111,375,49,93,191,10,243,113,814,30,206,346,184,32,321,52,150,220,81,379,268,159,791,88,32,255,154,104,22,95,35,267,44
"COG2960",82,43,228,126,107,94,79,57,59,71,91,75,159,70,85,36,63,89,79,81,111,54,218,60,54,424,99,96,151,87,73,64,40,69,60,234,67,151,99,60,73,84,74,105,115,70,148,63,78,255,71,77,95,58,77,41,106,74,40,67
"COG2961",131,39,435,692,177,102,133,107,43,89,76,91,233,68,93,66,85,177,88,106,187,1347,365,54,93,1332,94,66,220,97,76,136,80,115,154,555,40,107,260,157,44,131,82,350,93,116,210,95,59,318,109,86,218,63,46,63,133,71,80,131
"COG2962",1332,1281,700,1131,1085,1346,1455,1159,1333,1198,1303,914,889,1363,1245,1078,1312,776,1192,1366,1322,1509,763,805,1115,947,866,826,906,953,953,1041,1317,1069,1228,1175,1370,1345,1026,1525,1160,964,1204,1335,968,1209,875,1049,910,409,1216,1116,1204,1207,907,1395,1111,1343,829,1292
"COG2963",140,34,921,2372,254,28,76,74,15,41,180,2952,2570,90,87,41,366,3318,122,169,424,3956,985,3814,95,3381,156,112,685,17,123,348,27,134,405,1459,16,649,792,135,33,520,48,857,283,71,370,260,296,2603,44,44,403,313,154,36,509,15,1008,65
"COG2964",0,3,1,28,3,0,3,22,9,7,2,63,68,12,6,6,105,40,9,6,6,3,154,123,7,0,1,12,66,12,2,35,28,2,7,46,9,7,26,0,6,89,6,11,7,11,3,100,14,1,12,5,2,136,6,1,13,10,118,6
"COG2965",0,1,3,0,5,0,0,0,0,0,1,2,14,0,0,0,3,2,0,0,1,3,36,6,0,3,0,8,8,0,0,0,1,3,3,1,1,1,12,0,0,0,0,5,1,0,0,5,0,76,0,2,12,2,1,0,0,0,9,0
"COG2966",17,8,171,46,111,2,3,29,1,8,38,116,664,20,8,4,115,90,47,13,135,26,345,108,20,4,4,43,202,4,50,131,1,16,112,697,3,12,236,14,3,150,4,51,148,44,239,77,23,68,4,2,208,50,12,1,60,0,102,15
"COG2967",354,294,445,181,338,177,198,249,197,328,343,536,432,225,212,294,408,511,172,181,291,548,502,480,248,306,356,466,354,245,97,110,97,131,100,147,90,106,115,105,79,179,116,138,148,108,109,148,110,79,67,110,107,162,105,117,90,59,187,79
"COG2968",41,16,323,51,126,21,12,84,17,65,59,285,610,20,26,29,490,272,37,34,114,1256,597,242,122,1006,382,42,659,23,144,541,7,70,107,715,54,154,421,78,15,379,274,898,528,523,214,398,503,307,5,74,305,344,573,50,100,16,278,36
"COG2969",50,18,33,372,70,14,25,34,12,68,86,141,223,31,26,66,196,141,36,30,85,855,285,56,34,278,52,41,137,25,50,135,20,116,58,361,20,197,139,121,14,160,24,41,98,29,174,199,78,269,27,43,119,139,60,38,43,11,171,29
"COG2971",193,83,169,41,221,33,37,494,113,96,194,504,1033,66,149,89,365,494,82,80,205,40,593,768,233,490,217,274,377,396,296,244,55,114,197,1179,244,163,323,262,415,487,253,345,283,123,374,432,182,61,41,194,345,355,218,99,149,73,567,79
"COG2972",124,24,542,1051,189,29,58,51,22,29,117,241,546,67,38,66,284,300,175,68,336,336,655,127,144,881,88,181,326,36,83,236,66,112,149,1042,38,276,579,86,26,357,34,1611,293,48,304,151,116,360,43,53,236,138,144,39,345,13,328,46
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,10,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",84,13,181,496,144,27,43,72,27,29,80,173,543,44,42,48,120,252,91,48,200,4737,690,80,28,795,46,73,314,45,83,135,27,118,180,965,18,130,319,131,36,174,18,102,100,48,458,85,29,694,33,15,279,41,47,15,96,39,50,38
"COG2975",126,93,37,219,70,126,106,54,63,127,104,41,14,82,69,109,94,45,95,93,69,9,54,27,52,8,38,61,45,47,31,13,45,59,25,2,29,56,22,32,21,14,17,4,10,21,22,13,18,46,33,31,17,22,11,28,23,38,32,29
"COG2976",125,150,40,486,209,148,93,106,89,248,198,192,262,93,107,148,302,249,168,90,188,662,411,121,89,397,127,140,274,84,174,182,153,215,170,524,72,312,223,170,103,237,112,83,221,169,275,244,192,347,101,162,281,236,162,125,178,109,269,124
"COG2977",51,45,177,645,43,24,30,41,39,51,51,68,33,36,55,31,80,82,43,35,32,55,95,50,59,392,81,96,90,69,24,83,6,54,40,319,105,48,92,61,54,152,55,38,38,43,28,153,88,431,20,22,45,129,63,30,42,35,219,30
"COG2978",146,35,1265,61,274,50,48,70,39,57,89,241,1020,56,106,103,302,211,129,80,285,2130,854,174,60,1428,207,157,526,57,166,219,32,212,231,1240,27,125,489,173,50,335,121,1139,377,111,506,356,256,479,71,46,496,234,270,86,168,65,205,46
"COG2979",5,5,221,401,21,1,7,3,1,0,2,15,30,3,4,0,4,33,8,7,34,895,133,14,10,497,9,5,56,2,7,43,1,1,4,95,2,0,13,4,3,19,2,110,10,2,1,18,4,36,1,2,39,5,3,3,9,2,4,4
"COG2980",28,56,3,245,63,16,12,25,16,81,46,173,217,33,21,35,165,192,52,24,87,61,217,109,33,57,60,43,149,22,78,81,13,70,84,352,14,73,140,59,16,175,66,17,111,55,137,128,111,134,12,78,113,148,106,64,40,20,174,21
"COG2981",123,63,582,435,166,44,82,53,36,53,99,189,306,77,50,80,119,286,167,72,171,1191,396,174,71,938,128,176,238,63,84,97,26,124,107,559,35,318,279,148,44,172,85,649,132,74,230,119,105,275,81,50,203,80,97,51,112,64,222,52
"COG2982",233,68,3413,2067,249,68,83,118,57,162,158,887,381,100,91,199,411,1147,183,124,225,3710,827,978,176,3322,394,234,575,107,105,269,11,273,121,766,92,298,334,272,61,488,233,1201,296,193,226,517,463,1038,85,59,331,438,318,82,206,52,479,111
"COG2983",202,135,428,499,245,187,132,129,123,188,201,139,180,109,143,120,216,163,172,164,151,843,235,79,98,528,198,215,144,198,108,155,61,262,107,460,191,422,212,279,162,172,98,384,113,67,304,177,80,299,128,149,158,139,122,78,139,140,173,109
"COG2984",31,7,899,63,70,19,24,35,1,9,55,216,529,34,17,9,143,204,33,31,173,105,309,154,8,122,31,56,225,5,80,99,9,13,229,755,6,8,218,9,4,147,5,111,47,45,245,87,23,398,18,10,95,44,52,6,176,7,9,13
"COG2985",0,0,19,14,1,1,1,0,0,0,5,18,1,7,1,0,3,8,6,3,4,0,68,4,3,1,7,7,33,0,4,2,2,2,37,8,0,24,6,0,0,10,24,46,21,11,2,18,28,83,2,4,19,25,7,5,75,2,60,0
"COG2986",382,1266,2102,1195,1478,235,442,660,759,945,899,2012,1808,581,587,704,1353,1971,640,381,827,243,1475,2196,1441,585,1258,1818,1137,611,821,940,1147,354,874,1523,982,1213,949,227,670,1558,1058,1024,972,660,979,1481,965,330,409,1072,1082,1810,1480,897,1176,550,1800,754
"COG2987",469,1561,1601,298,1695,320,516,742,914,1072,1179,1670,1730,706,713,840,1346,1632,767,394,955,306,1477,2029,1719,568,1372,2102,1125,683,963,976,1421,367,1090,1387,1144,1383,943,203,793,1542,1242,870,951,796,1010,1491,983,288,577,1236,1185,1791,1633,1008,1385,670,1787,883
"COG2988",270,324,96,705,550,872,604,675,582,363,259,148,621,739,674,783,143,171,682,803,591,1657,528,83,427,187,155,367,311,705,1033,177,246,123,632,1038,348,48,760,280,812,144,107,48,160,56,778,95,39,118,778,355,549,47,100,487,636,848,82,602
"COG2989",226,150,929,846,340,183,127,144,132,155,188,147,261,186,141,77,113,183,163,156,217,1900,384,78,132,1671,140,243,206,209,132,117,79,166,223,603,165,377,353,182,154,176,50,1536,84,61,356,122,88,139,100,166,260,49,154,91,268,143,108,138
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,52,0,6,0,0,0,33,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,2,0,0,0,1,3,0,1,0,0,1,0
"COG2991",12,7,0,92,27,1,5,33,7,9,12,36,106,5,11,9,28,26,14,17,43,29,106,12,17,146,21,27,88,10,20,41,9,26,40,179,20,34,62,11,5,22,30,20,44,18,50,17,25,19,3,5,47,14,19,10,24,10,11,17
"COG2992",1996,1985,3621,1529,1280,1690,1955,1700,1955,1578,2297,957,1699,1639,1831,1876,1211,895,1736,1786,1939,118,1158,946,1567,292,1213,1336,1302,1541,1489,1091,1823,2264,1765,1228,1591,1241,1374,2814,1640,970,1823,609,1530,1855,1685,1004,1467,3336,1672,1452,1870,1179,1365,2081,1385,1824,655,1911
"COG2993",89,29,1154,571,193,68,73,28,52,30,68,262,288,174,78,39,351,210,68,92,250,673,482,176,92,1268,87,136,250,70,98,135,174,53,123,584,100,211,314,71,91,135,77,764,185,135,180,101,167,447,140,41,220,226,132,100,363,71,108,62
"COG2994",7,0,511,424,0,18,16,21,5,0,12,0,22,5,5,4,0,0,34,18,7,27,1,2,0,8,13,6,9,10,5,0,12,3,3,1,4,27,6,6,4,0,3,300,4,6,13,1,6,1179,11,0,5,0,3,2,2,9,2,11
"COG2995",14,6,354,1041,98,6,21,26,3,4,25,131,507,11,13,4,112,153,37,20,161,259,400,87,27,1566,19,41,264,3,55,110,7,14,88,784,5,11,242,15,2,118,15,214,108,50,286,64,59,386,9,2,225,57,22,5,94,0,99,14
"COG2996",65,83,149,391,147,28,26,30,25,51,109,103,343,47,41,62,113,90,128,48,114,1142,287,36,35,641,41,57,202,38,80,99,31,70,133,599,19,461,249,101,28,130,23,105,76,24,219,92,65,378,62,66,184,54,46,27,93,21,177,24
"COG2998",626,436,287,22,445,514,476,308,345,400,344,509,110,351,328,266,304,496,344,472,325,1184,379,453,314,642,456,465,336,477,267,249,262,577,300,267,524,471,280,656,343,418,341,51,362,345,359,404,385,183,418,301,322,463,372,293,328,354,453,281
"COG2999",2,5,1,2,24,0,0,1,8,4,11,15,8,5,6,1,16,32,42,9,38,0,178,1,6,0,5,24,61,7,35,29,2,4,8,22,3,0,23,6,9,12,9,0,71,9,21,1,10,8,2,17,55,6,2,7,18,4,12,1
"COG3000",3001,3247,1384,906,3719,2826,2836,2636,2414,4088,3824,1425,1123,2722,2455,3026,2119,1685,2732,2476,3115,461,2621,1671,2552,1624,2601,3575,2341,2786,898,556,1052,948,948,706,886,1569,781,828,863,682,928,900,783,920,960,603,773,961,971,1282,861,731,796,975,1095,780,748,1052
"COG3001",431,379,367,91,648,961,729,754,637,525,381,539,361,886,757,815,698,564,930,856,706,130,481,496,530,668,369,472,548,849,1091,345,336,205,656,803,428,86,806,461,811,527,415,430,323,266,553,494,433,153,846,434,642,587,336,707,679,883,624,715
"COG3002",102,33,441,106,40,16,29,9,6,56,48,75,65,55,34,35,246,265,135,56,59,2726,400,37,27,711,48,62,639,19,26,133,9,52,23,367,23,45,132,60,29,282,23,260,237,128,122,222,585,302,49,20,122,169,176,4,186,10,224,30
"COG3004",1383,1544,895,132,1221,1466,1671,1281,1596,1306,1427,1097,1264,1456,1556,1299,990,836,1470,1481,1768,400,1325,921,1526,341,1110,1130,1468,1011,1196,1025,1337,1732,1646,1456,1528,1034,1333,1675,1456,1033,1530,2379,1526,1573,1232,1036,1531,783,1337,1215,1498,937,1368,1668,1301,1489,779,1449
"COG3005",8,3,307,280,0,0,8,2,12,1,4,280,209,7,8,0,41,279,3,4,15,66,246,345,7,17,10,29,135,16,5,11,7,1,5,7,51,3,5,7,11,2,18,24,11,15,6,3,18,38,3,1,1,67,9,0,20,9,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
