"","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3"
"COG1977",80,434,151,651,147,133,121,99,800,617,125,491,607,264,86,334,201,235,80,167,301,182,130,183,285,906,159,870,377,464,174,168,631,344,367,49,194,137,536,164,152,150,183,219,189,790,98,511,104,234,212,131,131,129,117,124,476,173,151,320
"COG1978",399,41,48,2,111,70,161,349,8,19,112,124,7,81,604,79,71,86,190,91,80,38,88,103,48,2,58,16,10,23,66,113,1,57,257,206,434,159,3,67,183,54,247,40,109,43,50,84,98,24,88,151,746,674,75,114,2,24,101,47
"COG1979",225,274,26,196,16,121,41,81,123,15,4,483,134,10,251,3,12,2,6,101,101,33,73,107,4,48,5,29,33,6,39,1,35,130,822,47,746,2,171,23,12,5,133,12,2,11,28,5,3,33,34,63,212,96,18,2,70,1,0,4
"COG1980",0,318,2,797,0,10,0,1,911,777,4,651,304,152,0,268,0,160,0,0,65,108,8,0,16,924,3,702,97,406,4,1,737,145,29,0,11,0,519,1,0,2,35,34,16,398,0,480,0,137,8,9,31,73,0,0,196,25,1,186
"COG1981",478,1028,1844,598,1728,750,584,595,556,495,1296,402,469,1068,293,1069,1231,1208,1414,1131,476,972,494,1161,869,484,699,652,674,1087,1836,1448,682,816,600,562,515,1485,726,1540,1161,1459,1217,1234,1457,368,113,1122,247,1325,1184,1269,422,312,185,1031,731,1557,892,1217
"COG1982",628,746,1197,338,1238,762,1042,370,178,205,476,801,164,289,744,156,344,406,147,37,195,434,329,17,836,73,652,69,43,198,1998,931,63,482,1245,383,1327,602,300,468,609,888,73,687,818,131,2838,77,311,1254,195,318,807,455,765,533,163,1056,975,373
"COG1983",74,124,1,84,4,70,104,176,50,31,4,278,207,7,82,8,9,1,6,14,28,11,37,11,4,34,7,18,165,2,2,3,16,17,70,69,118,2,21,9,1,0,20,5,2,5,1,3,0,7,5,9,20,10,3,1,50,0,1,3
"COG1984",943,1592,1713,1876,1460,2050,822,1846,1764,1467,1647,960,1310,1543,1025,1670,1787,1901,2190,1804,2033,1962,1591,1685,1847,1746,1940,1922,1243,1980,1138,1513,1677,1442,1836,1837,1329,1651,1679,1841,1562,1488,1015,1772,1681,1502,634,2211,1735,1468,1758,1663,921,1300,1498,2064,1528,1628,1675,1996
"COG1985",988,2876,3843,2350,4307,3540,1019,1356,2450,2798,3652,1539,2113,3657,941,3471,3746,3551,3243,3005,3646,3146,3506,2880,3878,2439,3784,2959,2143,3629,3941,4207,2377,2992,1316,1045,1105,3815,2297,3720,3815,4011,3193,3758,4150,3565,4798,3952,4434,4050,3009,3032,1449,824,4223,4065,2433,4212,3942,3644
"COG1986",147,142,23,94,15,137,4,1,36,24,27,320,37,61,116,27,11,46,30,13,119,53,106,10,32,24,45,23,22,33,34,33,37,97,260,3,387,43,91,12,17,52,27,49,53,57,77,54,184,68,27,79,113,31,90,34,45,44,42,31
"COG1987",106,118,79,120,91,68,128,106,121,98,48,134,97,71,183,52,82,34,93,78,32,52,60,107,43,91,43,80,45,41,101,44,95,104,297,104,193,72,127,138,82,70,104,58,43,77,56,19,35,38,164,134,67,129,76,76,94,38,65,50
"COG1988",227,299,472,247,357,391,395,629,227,244,505,237,229,499,423,522,475,453,457,512,360,204,484,564,322,141,382,280,160,451,588,477,85,362,388,385,267,425,189,560,581,393,799,464,410,501,532,317,575,421,522,529,193,272,602,408,125,362,417,443
"COG1989",402,1176,761,920,956,923,428,464,1068,990,660,1160,1355,852,453,802,752,707,1077,776,1123,850,769,716,1115,1067,1040,923,1396,1015,787,1006,1190,1002,1166,512,808,833,1096,958,947,1021,643,1053,971,904,1053,901,1468,892,804,670,599,513,1184,1120,1388,1025,980,1010
"COG1990",21,175,31,372,86,81,4,1,322,339,248,400,147,147,27,271,60,205,1,166,47,238,260,81,69,414,87,371,115,262,58,88,352,150,38,1,6,2,284,3,42,105,19,156,81,275,113,183,129,188,21,32,37,32,163,28,115,107,44,213
"COG1992",27,366,20,783,60,39,0,0,827,793,228,428,353,276,25,383,60,170,1,192,44,210,163,62,45,896,50,680,90,517,21,58,709,90,12,0,9,1,480,4,40,80,54,93,75,583,119,508,149,231,22,19,42,58,138,21,375,49,53,266
"COG1993",3,1,0,3,1,0,0,5,2,9,1,5,15,0,1,4,0,2,0,0,1,0,0,0,0,5,0,2,8,0,0,0,2,4,22,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,1
"COG1994",401,1224,1181,801,1324,904,617,414,891,894,881,1216,1239,792,226,814,513,884,222,285,738,977,949,224,1086,943,1013,1153,1367,694,1854,1073,1180,948,370,251,142,589,1031,516,579,1081,374,1134,932,715,2335,519,872,1691,297,285,580,245,984,649,1212,1359,1018,865
"COG1995",785,2451,3666,2124,3292,3319,1285,1341,2061,2387,3306,1114,1878,2979,847,2968,3583,3197,4381,3702,3032,2735,2997,3560,3269,2225,3335,2061,1769,2850,3170,3724,2329,2070,1224,1107,1177,3996,2423,4178,3775,3313,3356,3224,3787,2791,3596,3185,3487,3184,3248,3467,1351,721,3529,4380,2415,3335,3586,3161
"COG1997",7,56,11,114,36,44,0,0,99,123,94,281,81,94,10,113,30,100,2,18,47,145,123,17,57,115,52,225,94,146,13,43,92,71,61,0,6,1,104,3,11,60,9,109,40,118,50,81,71,120,11,14,11,13,62,22,67,87,38,98
"COG1998",1,60,13,111,5,14,0,0,112,107,31,148,56,42,5,45,2,14,1,12,7,48,29,8,13,147,14,142,54,61,3,16,107,26,19,0,0,0,71,1,0,19,2,16,11,55,11,51,20,28,7,1,15,12,32,5,34,17,6,39
"COG1999",755,1486,1646,1742,1339,2243,1711,1581,1463,1690,2715,1206,1786,2303,1054,2409,1779,2597,2216,3190,2141,2530,2634,3081,2128,1580,2145,2284,1733,2022,1816,2175,2179,1735,1210,1592,1004,1936,1934,1593,2101,1601,3178,2148,1960,1786,1781,2042,2645,2252,1670,2111,580,587,2212,1912,2290,1807,1727,2237
"COG2001",408,1173,1407,977,1323,1459,679,552,898,1086,1619,885,1110,1470,471,1404,1486,1489,1655,1641,1639,1455,1435,1604,1502,989,1481,1022,1432,1437,968,1491,1195,1026,578,641,642,1772,1169,1601,1613,1574,1658,1421,1554,1303,770,1628,1668,1110,1702,1771,482,414,1444,1719,1318,1326,1584,1489
"COG2002",37,68,25,25,58,51,56,48,23,8,59,21,13,43,26,39,16,35,6,4,36,91,66,1,23,22,26,10,8,22,8,18,5,48,172,96,49,7,18,6,11,46,2,54,23,27,6,52,27,12,11,32,46,20,34,15,19,43,21,32
"COG2003",800,471,80,731,111,422,1123,1193,711,452,47,1895,937,73,749,82,144,41,197,358,153,107,207,440,43,481,46,260,1137,87,185,68,296,388,1949,1030,1017,109,591,323,184,111,535,120,57,148,104,7,57,100,285,325,411,707,72,84,762,37,107,66
"COG2004",6,25,7,14,37,39,0,0,9,17,52,68,23,65,8,44,13,55,1,12,30,136,90,10,47,18,55,100,32,86,19,47,25,99,6,0,2,7,15,1,17,42,2,70,43,44,38,37,83,90,7,12,9,5,69,10,56,75,25,87
"COG2005",74,50,67,115,53,61,184,84,97,72,47,15,91,48,122,69,35,37,52,57,54,31,28,57,19,55,26,54,67,37,77,60,66,73,200,78,106,40,61,58,70,37,61,35,58,76,35,31,24,44,87,44,45,160,24,54,93,44,32,48
"COG2006",3,103,4,156,7,24,0,0,297,165,14,627,1149,46,11,117,2,47,24,0,192,41,15,0,172,263,86,380,1295,91,6,101,178,244,84,0,4,8,84,9,10,25,1,45,95,296,85,199,72,86,61,1,18,27,71,20,485,64,76,96
"COG2007",19,215,40,411,43,67,0,0,420,348,189,587,180,169,18,252,37,217,6,98,35,248,226,57,65,468,77,408,139,306,13,25,113,61,44,0,1,2,77,1,12,33,10,56,29,72,21,63,25,81,9,8,9,7,33,12,48,41,15,60
"COG2008",539,1193,1175,1515,1372,1156,1744,1414,1716,1532,1926,676,1539,1903,631,1922,1704,1931,991,2898,1461,1687,1850,2655,1363,1713,1246,2008,1543,1544,1158,1459,1606,1695,366,1277,426,1281,1613,1068,1427,1454,2080,1602,1431,1754,909,1610,1201,1509,1227,1461,462,596,1311,1095,1670,1416,1167,1612
"COG2009",262,825,1216,609,1261,1001,480,476,703,680,1213,633,832,1130,278,1032,1293,1006,1246,907,1041,1053,955,827,1080,695,1133,730,968,1052,635,1029,855,636,604,484,372,1234,785,1417,1037,1237,701,1136,1080,836,424,1253,1085,737,1209,1160,432,291,1066,1310,875,1090,1116,1101
"COG2010",1328,1522,1267,1594,1437,1637,2583,2256,1629,1261,851,1347,1712,1084,1582,1173,1465,1252,1603,1375,960,822,1292,1458,1224,1180,1191,1330,1364,1005,1805,1426,1264,1640,2368,1813,1894,1237,1777,1359,1708,1169,1851,1190,1281,1089,863,659,1242,1464,1575,1652,1186,1200,1043,1276,1953,1219,1433,1212
"COG2011",51,22,10,16,15,15,105,142,98,23,1,20,51,2,66,2,1,0,3,1,8,4,4,2,1,15,1,5,2,0,8,4,3,106,91,147,115,0,40,4,7,2,3,0,5,2,4,2,0,3,3,8,54,86,2,2,5,0,4,4
"COG2012",39,222,180,304,64,101,11,2,298,302,131,352,125,149,166,200,150,281,113,68,143,318,183,74,93,319,126,258,83,198,91,75,245,179,58,0,59,46,201,61,213,112,377,142,85,184,85,323,180,235,37,66,157,166,168,60,124,167,133,179
"COG2013",98,187,60,358,71,238,393,63,161,335,249,118,187,282,265,348,72,320,63,385,158,274,338,218,262,274,279,544,174,345,107,183,298,402,509,59,33,35,223,64,156,174,131,445,166,355,220,250,247,439,96,86,75,162,283,86,249,218,189,294
"COG2014",0,31,7,39,22,6,260,0,59,34,5,57,347,15,5,19,5,19,7,1,12,14,10,1,23,43,13,32,377,43,6,24,109,27,13,1,1,27,83,23,11,3,6,18,22,56,15,7,4,28,34,7,4,7,11,10,161,17,11,30
"COG2015",321,857,948,1051,1097,1075,616,907,998,1193,1182,562,1523,1885,576,1235,1456,1252,1733,1385,1761,1318,1067,1540,937,802,1015,939,1722,1007,722,1501,1055,844,759,1116,359,1486,1144,1182,1506,1018,1528,989,1481,1239,621,1385,1675,1193,1562,1636,347,524,1320,1389,1196,979,1036,1069
"COG2016",23,229,53,414,48,98,0,0,442,413,223,274,146,196,23,262,60,242,6,176,62,305,271,103,89,493,112,469,64,270,68,83,410,185,15,0,6,1,279,0,33,92,21,196,71,279,99,217,145,329,22,33,28,38,158,45,134,152,63,219
"COG2017",784,1034,1333,1101,1385,1139,1323,695,761,925,1206,711,560,1211,555,1003,1475,1245,1144,1524,822,887,1164,1595,1129,869,1096,779,348,812,1740,1494,707,1354,835,854,1098,1255,786,1323,1621,1229,1342,989,1345,983,2058,849,1080,1443,1026,1168,670,313,1222,1233,652,1298,1210,908
"COG2018",1,1,4,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",1,170,3,436,1,15,0,2,407,348,10,293,154,78,1,95,0,45,0,0,25,54,10,1,29,459,18,322,39,194,7,24,347,44,12,3,2,2,250,1,0,6,19,49,23,236,17,168,31,70,13,6,18,35,31,6,113,20,14,91
"COG2020",646,991,815,808,901,927,965,900,803,755,652,1416,1268,628,397,613,517,584,588,256,900,547,753,291,807,768,767,648,1156,649,1074,996,841,764,1188,849,1053,655,879,449,688,803,367,745,893,544,985,646,1099,894,438,525,477,276,864,769,805,910,845,626
"COG2021",987,2629,3526,2792,3389,3652,637,1378,2533,2734,3853,1331,2269,3972,1171,3763,3838,4081,4280,3035,3906,3990,3380,2788,3793,2780,4052,2669,2304,3805,2006,3594,2891,2422,1965,972,1659,4316,3009,4077,4339,3593,2871,3387,4057,3361,1231,4321,3478,2781,5039,4596,1315,1019,3168,4656,2898,3506,3850,3735
"COG2022",597,1356,1919,971,1801,1609,589,1050,1006,1136,1468,999,1093,1298,623,1262,1453,1276,2430,1050,1431,1317,1164,909,1951,1066,1883,1114,1111,1382,1862,1904,1130,1323,927,849,988,1982,1213,1801,1336,1772,489,1593,2039,1258,2108,1482,1339,1810,1923,1813,847,527,1653,1984,1268,1815,2015,1563
"COG2023",0,142,0,307,0,0,0,0,400,258,1,284,104,1,0,17,1,3,0,0,3,2,0,0,2,362,1,196,53,34,0,0,263,9,41,0,2,1,212,2,0,1,6,13,0,4,0,5,0,1,0,1,1,0,1,0,83,0,0,9
"COG2025",907,2673,2604,3378,2568,3055,1621,1341,3132,3461,3346,3221,3675,3284,1154,3295,2851,3315,3230,2923,3682,3432,3355,2740,2914,3668,3178,3265,4483,3074,1959,2973,3587,2498,1463,1337,1201,3226,3160,2816,2915,2655,2742,3041,3252,3225,1764,3659,3719,2649,3760,3855,1086,976,3309,3211,3431,2780,2732,3090
"COG2026",29,95,5,36,8,61,26,146,48,28,5,223,49,14,70,6,10,2,6,5,34,17,39,1,4,29,0,12,67,5,20,2,7,45,212,149,93,7,39,14,13,2,9,7,3,7,15,4,11,9,27,23,47,83,9,9,34,0,17,2
"COG2027",556,1124,1452,1072,1453,968,484,743,1146,1134,792,492,1241,911,267,794,546,941,613,350,785,993,651,359,1081,1139,1054,1175,1302,775,2054,1113,1374,929,475,793,319,793,1079,681,799,1088,811,1140,947,733,2350,783,756,1569,453,480,505,451,818,540,1365,1408,1062,764
"COG2029",2,3,3,1,0,1,153,252,5,0,1,17,0,0,4,4,0,1,3,0,0,1,6,0,0,0,4,2,0,2,0,2,0,20,19,67,6,1,0,7,6,0,0,9,0,1,1,1,1,2,0,0,17,6,5,0,0,5,0,0
"COG2030",1116,2128,1932,2593,1847,2222,2396,2555,2979,2745,1980,1705,2936,2639,992,2474,2105,2149,1690,2413,2538,2666,2022,2758,2115,2812,2027,2239,2757,2333,2027,2271,2481,2345,2649,2694,1448,1922,2429,1951,2250,2130,2584,2192,2210,2703,1268,2412,1938,1884,2450,2209,764,807,2039,2067,2501,1855,1998,2212
"COG2031",270,239,232,291,164,248,477,110,169,184,335,324,175,201,379,280,138,236,200,542,165,223,236,678,160,149,188,202,27,203,349,192,129,215,428,28,675,173,244,133,291,134,881,168,185,233,294,137,101,213,160,242,244,342,217,144,95,145,150,241
"COG2032",745,253,155,278,140,159,774,677,149,219,170,226,87,128,1168,133,249,233,540,288,112,138,174,299,73,163,144,124,42,163,135,139,98,219,307,619,537,283,218,307,239,155,568,107,154,133,110,124,202,168,277,234,690,345,144,85,80,160,113,153
"COG2035",250,653,775,767,792,859,414,368,750,764,1123,467,564,1094,570,1017,698,1296,1371,1533,822,1063,1141,1749,911,686,971,744,633,809,897,1048,771,729,670,327,271,1050,732,745,1212,923,2585,1070,938,855,713,971,1260,815,725,933,319,376,990,809,666,822,886,979
"COG2036",10,103,105,208,22,26,0,1,199,183,53,356,100,61,58,146,19,84,20,87,13,132,86,112,16,228,43,201,76,200,13,14,199,171,156,0,17,20,139,24,61,51,69,68,9,139,30,126,12,105,25,7,58,35,45,14,66,57,24,151
"COG2037",3,59,100,35,121,71,1,35,61,50,131,73,127,109,22,95,115,80,87,66,68,67,67,49,87,51,81,72,105,100,64,91,76,118,2,69,8,109,35,109,111,80,60,66,85,123,58,88,57,52,161,185,31,25,68,124,85,78,77,104
"COG2038",403,1205,1273,1278,1248,774,1073,1264,1397,1239,544,631,779,608,244,632,546,655,191,463,335,551,536,533,941,1392,843,972,601,721,2009,931,1059,797,887,1425,157,659,858,698,674,915,459,761,862,1055,2278,615,415,1286,458,474,564,204,846,734,566,1091,1089,722
"COG2039",55,56,10,88,21,37,15,49,68,108,62,13,45,76,60,92,37,88,4,36,35,146,95,17,59,121,37,96,17,57,22,34,81,108,29,50,28,6,43,5,9,39,4,81,35,81,31,47,23,124,12,15,15,15,34,12,59,40,11,67
"COG2040",259,1591,1717,1650,1950,1576,342,199,1685,1866,1816,1671,2254,1839,350,1972,2349,1714,2446,1242,1930,1588,1734,1205,1645,2046,1764,1850,1999,1900,1172,1766,2057,1176,617,132,783,2121,1760,2402,1806,1592,1467,1843,1915,1704,789,2023,2072,1391,2276,2154,536,249,1906,2506,1862,1593,1820,1866
"COG2041",588,1690,1556,2050,1359,1717,1028,1411,2518,2280,1476,902,2141,1821,472,2088,2368,1674,885,2163,1828,1397,1802,2171,1519,2477,1769,2169,882,1943,1444,1174,1862,2188,1195,1299,1379,1139,1741,1660,1770,1458,1615,1343,1290,2422,762,1623,1230,1443,1853,1370,681,415,1337,848,1497,1549,870,1773
"COG2042",13,254,13,529,51,60,0,0,500,496,199,321,173,153,25,261,37,164,1,79,65,213,208,48,54,582,84,529,40,288,42,67,423,152,14,0,11,1,326,0,22,99,18,167,65,288,81,203,161,228,14,16,28,25,123,15,159,106,43,207
"COG2043",4,75,22,166,25,24,0,8,193,146,10,43,111,45,0,52,22,39,16,10,54,32,15,9,57,185,24,153,161,52,10,13,66,14,0,0,0,16,65,11,14,6,10,9,20,40,3,12,0,5,23,10,4,1,0,4,42,5,8,18
"COG2044",5,9,2,24,5,2,0,0,1,16,4,213,226,7,36,17,13,2,2,0,4,9,2,0,13,22,22,52,187,16,8,3,57,13,19,0,9,7,29,1,0,13,0,10,4,3,1,8,1,14,8,0,5,38,0,1,114,4,7,21
"COG2045",74,125,202,22,171,145,49,45,64,68,92,11,37,62,29,65,50,85,23,61,68,85,107,54,215,65,166,72,14,79,1004,458,132,403,14,143,19,301,82,246,288,465,238,405,422,226,1756,158,292,689,132,180,240,55,611,335,130,559,564,337
"COG2046",242,1752,1560,2144,1491,1067,667,301,2143,2065,953,1797,2414,1125,145,1239,838,988,367,1492,1148,1057,936,1418,1306,2469,1297,1930,2421,1331,788,457,886,393,54,157,49,302,751,228,322,465,348,425,388,468,930,410,350,584,165,180,232,45,400,280,770,535,391,397
"COG2047",9,107,6,212,23,28,0,0,192,175,83,203,103,101,19,147,22,102,0,48,51,78,90,20,46,233,56,270,90,160,80,148,566,242,68,0,7,2,390,2,42,137,27,284,114,484,118,452,198,384,30,31,49,40,184,34,255,176,69,351
"COG2048",35,181,42,285,94,134,1,0,304,301,325,836,1262,241,37,403,124,258,16,167,253,324,354,85,227,391,230,785,1484,316,114,176,514,421,102,1,15,35,278,18,50,186,11,280,142,398,151,315,241,353,82,58,51,31,210,42,815,225,125,301
"COG2049",765,1094,1117,1461,1150,1327,607,1674,1301,998,985,631,892,1007,894,1044,1325,1149,1437,1204,1357,1431,1141,1045,1290,1265,1253,1468,939,1225,663,986,1323,968,1634,1497,987,1191,1283,1477,1193,1043,726,1232,1131,1071,485,1316,1226,912,1236,1085,689,1128,1137,1414,1138,1067,1086,1155
"COG2050",1383,1618,2070,1713,1887,1989,2787,3205,1975,1834,2204,892,1415,2091,1128,1999,2144,2122,2491,2143,1906,1956,1891,2172,1772,1614,1896,1540,1524,1907,1712,1881,1548,1611,2409,3416,1386,2103,1631,2089,1984,2015,1984,1836,2044,1641,1057,1991,2011,1644,2117,2109,956,1255,1850,2287,1560,1694,1959,1943
"COG2051",0,69,11,177,5,4,0,0,182,136,9,189,60,36,4,54,1,28,0,9,5,21,18,5,4,183,6,137,31,83,4,0,117,33,21,0,3,0,82,0,3,13,5,28,4,75,8,78,10,37,3,0,7,2,7,0,33,13,4,51
"COG2052",0,0,11,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",5,107,18,224,24,38,0,0,229,188,78,317,110,80,10,134,17,75,1,32,32,88,107,22,25,261,44,228,77,137,15,33,223,64,85,0,3,1,137,2,10,45,9,56,35,102,32,116,56,101,6,16,10,14,51,17,52,54,27,97
"COG2054",4,13,29,4,35,9,0,16,12,13,14,23,57,29,0,18,27,16,14,5,9,6,5,2,16,8,12,20,29,23,37,17,21,9,1,18,0,18,9,40,1,15,5,9,17,11,22,13,17,11,19,30,2,2,14,26,25,11,20,28
"COG2055",283,2270,2981,2532,2763,2967,2404,678,3046,2760,3138,683,2058,3164,515,3561,3457,3135,4336,2906,3303,2975,2704,2642,3490,3438,3571,4018,1780,3520,1899,2985,3113,2940,276,753,537,3559,2773,4108,3237,2776,1989,2872,3267,4121,1406,3909,2807,2523,4766,3383,967,696,2806,3223,2997,2926,2910,3393
"COG2056",106,66,22,121,16,44,120,122,148,47,7,54,123,4,211,5,5,0,2,2,19,8,5,16,1,20,2,17,14,0,30,1,9,73,248,51,256,1,117,12,8,1,34,1,0,5,8,1,3,24,7,9,126,292,5,0,41,1,6,4
"COG2057",430,481,441,559,355,386,1139,704,702,576,385,392,547,363,317,440,441,331,305,807,455,329,372,888,327,564,257,555,546,400,571,327,348,666,654,687,782,316,455,509,456,255,835,317,307,600,333,344,157,349,460,442,291,313,288,330,358,298,297,409
"COG2058",6,149,17,323,14,47,0,0,292,285,100,393,128,134,10,162,14,119,1,55,44,146,116,28,30,358,62,281,93,178,42,22,268,118,79,0,4,2,227,4,15,46,12,102,43,185,41,159,75,173,8,11,22,28,69,17,117,61,32,140
"COG2059",724,580,1124,511,491,388,604,982,567,423,532,536,219,458,694,346,360,342,402,658,188,168,322,751,163,409,169,267,57,390,1798,986,196,692,1504,804,878,695,352,968,499,517,679,890,924,280,369,176,259,326,581,529,464,791,343,341,196,256,300,608
"COG2060",126,5,0,25,9,6,33,97,38,19,1,20,11,0,147,4,0,2,0,1,10,1,0,2,1,22,1,41,1,1,8,0,1,32,176,43,44,1,15,3,3,0,1,3,1,2,3,4,4,3,6,1,46,206,3,0,3,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",354,533,461,476,443,608,630,611,476,504,793,500,656,951,389,667,675,637,1582,733,604,492,757,820,464,417,557,520,413,1206,560,1421,448,645,586,595,630,1558,509,1810,588,489,875,1244,1362,551,459,543,720,550,1294,1070,365,217,606,699,475,465,557,1314
"COG2063",482,435,304,399,299,324,831,746,485,333,168,667,254,217,515,183,303,134,195,233,153,155,255,298,153,346,171,153,154,179,411,203,251,383,958,731,895,249,436,472,277,183,239,155,183,264,242,60,122,161,429,468,308,297,232,250,262,147,196,187
"COG2064",326,198,69,234,279,237,568,1314,302,353,717,1524,302,452,125,420,188,151,22,567,128,500,688,249,245,286,256,429,577,348,188,267,212,506,887,1401,113,13,155,17,118,356,28,429,209,247,381,218,420,441,112,111,56,62,405,81,205,237,171,492
"COG2065",276,575,775,575,794,624,158,205,579,614,922,422,722,651,208,631,396,831,676,762,676,775,782,923,859,546,716,624,659,603,1129,932,573,603,321,222,140,787,494,423,815,800,1316,874,812,600,699,644,623,785,391,627,299,246,561,580,685,872,778,770
"COG2066",258,261,422,293,77,140,583,534,149,147,240,388,72,186,455,209,33,169,404,33,90,57,80,55,380,125,85,110,36,98,398,457,85,390,565,370,609,534,217,319,211,49,92,189,480,42,22,241,32,156,387,208,241,266,28,856,31,92,974,125
"COG2067",656,497,184,552,144,456,639,878,547,305,170,809,478,156,974,145,136,115,98,241,157,164,331,382,82,203,153,151,158,177,248,89,115,438,1916,659,1517,154,448,258,227,85,269,108,90,152,217,69,82,140,224,341,594,906,222,93,183,64,145,158
"COG2068",268,723,541,878,687,667,654,389,945,806,674,861,1083,758,223,733,831,585,549,460,681,854,589,383,794,943,722,1033,1189,741,468,530,803,731,606,233,599,496,697,686,387,674,577,814,500,657,347,678,476,530,617,530,296,284,482,381,929,652,428,738
"COG2070",1847,2363,2569,3031,2474,2823,3710,5349,3303,3578,2727,1003,2292,3144,920,3047,3331,3228,4677,4323,3130,3119,3252,4462,2368,2972,2790,2796,2566,2635,2777,3431,3026,2329,2593,5308,833,2984,3212,2551,3604,2292,4042,2332,3159,3269,2076,2543,3435,2780,3747,3904,647,802,3360,4089,2742,2467,2951,2701
"COG2071",274,668,800,822,876,802,942,355,864,988,799,902,1115,1055,480,964,843,1074,614,913,1136,1072,968,1021,830,901,934,1176,1085,1037,668,748,954,842,538,386,381,686,870,731,735,782,685,1000,784,1318,576,1022,1081,878,775,800,384,435,924,901,974,849,811,993
"COG2072",2507,4139,5213,4667,4475,4626,3656,6475,5862,4979,4579,1246,3271,5353,2771,5503,6014,5214,5289,5488,5784,4863,4498,5328,4851,4939,4587,4848,1655,5710,4861,5218,4581,5875,4742,7305,2465,4870,4767,4741,5472,4213,5704,4884,5250,6645,2513,5509,4337,4571,5665,5143,1856,2577,4258,5947,3302,4696,4707,5332
"COG2073",269,1371,1499,1560,1404,795,487,282,1690,1547,632,686,792,568,278,615,509,717,116,715,186,677,532,789,1212,1737,994,1001,519,791,815,436,482,277,27,75,21,258,326,219,277,345,168,302,363,292,1305,206,153,594,114,110,249,102,400,207,224,450,391,269
"COG2074",18,174,39,353,62,67,0,0,452,386,191,47,278,178,35,194,96,83,17,75,62,242,186,41,106,474,107,508,265,186,66,60,486,201,8,0,1,18,359,61,37,135,16,197,36,153,116,85,137,155,50,20,27,11,152,31,357,137,66,157
"COG2075",8,92,15,183,19,15,0,0,184,130,77,190,64,85,8,110,16,77,2,36,23,107,72,28,45,194,33,166,25,106,15,34,167,88,20,0,2,1,117,2,16,36,6,65,25,100,38,79,54,97,13,13,12,17,43,18,64,29,22,64
"COG2076",350,693,1108,537,1104,1296,330,318,448,581,1229,501,299,1085,500,1078,1311,1236,1265,1025,1168,1135,1163,833,1027,513,1331,641,349,1120,623,974,446,684,608,285,745,1016,618,1197,1143,1086,483,1162,1146,992,482,1351,1445,871,1236,1322,623,432,1213,1298,546,1130,1020,1206
"COG2077",146,193,31,248,53,118,42,73,191,141,66,181,95,96,266,89,54,103,75,127,146,87,77,164,33,135,35,139,21,78,52,101,124,130,585,39,304,107,171,107,72,52,143,59,83,167,101,101,198,79,124,143,120,163,89,57,69,49,62,75
"COG2078",2,62,9,123,3,15,29,26,124,105,5,278,151,15,4,17,4,11,12,3,11,13,4,6,6,143,8,92,118,12,22,19,333,39,460,65,31,8,262,18,11,21,42,35,11,69,12,9,2,11,19,3,46,89,5,17,253,11,15,35
