"","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1640",776,1118,767,515,1612,520,934,290,904,726,280,994,988,1443,2115,1165,1571,1334,198,1207,1796,1392,485,1782,2124,698,281,1483,1125,1721,2776,1195,871,342,223,1489,1109,1936,290,1791,2249,280,1722,292,74,2621,1035,1168,1241,1774,964,387,341,209,789,1550,730,1080,1757,1022
"COG1641",652,292,287,336,765,1122,702,1200,23,402,854,454,995,1161,1124,571,747,745,11,444,1001,528,148,889,1456,675,998,739,747,1244,1871,901,827,1584,1247,963,359,1453,40,1297,1421,1180,1137,1075,34,1857,676,714,68,926,274,1079,1295,1129,341,687,775,833,1010,483
"COG1643",324,254,296,1493,906,1566,1398,691,6496,490,484,1102,1720,1590,732,3567,927,2795,4484,4541,413,2409,616,741,1556,852,1329,657,523,3037,1499,1782,1297,907,559,635,444,2070,6684,2960,534,905,1463,874,3056,2409,1021,598,2756,597,307,899,746,852,1524,1546,2677,3525,652,2373
"COG1644",109,59,55,144,82,165,102,197,46,18,273,38,82,136,45,82,61,158,1,40,37,298,50,41,50,175,132,67,43,117,77,147,113,591,344,42,96,123,0,79,29,339,45,398,37,33,127,61,3,41,82,296,301,292,62,48,65,98,45,70
"COG1645",2,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1646",570,231,236,456,430,631,515,670,41,70,910,148,460,613,195,502,238,595,11,197,95,734,25,149,202,739,663,400,231,363,510,452,636,1567,947,159,124,490,27,314,202,918,202,1134,213,253,743,298,56,220,113,926,780,921,152,104,408,489,210,63
"COG1647",105,19,52,56,52,109,36,97,224,4,255,28,126,81,15,53,44,35,102,125,1,512,19,29,5,218,566,28,47,70,98,96,389,149,291,40,19,97,89,68,42,247,14,177,0,82,393,64,106,23,5,231,213,237,10,54,109,102,43,42
"COG1648",390,159,163,328,95,799,252,690,1384,111,1611,295,517,267,128,181,138,217,1263,1241,74,1290,134,117,114,1329,974,75,209,293,168,712,1324,1488,1195,153,183,218,2640,307,43,1033,223,1781,728,211,1696,113,742,102,160,1028,1050,1019,173,131,953,433,114,359
"COG1649",657,620,632,377,401,407,460,418,108,130,740,167,550,461,268,578,313,265,207,299,74,1258,158,163,202,607,665,401,262,387,319,308,1521,362,654,286,374,558,182,343,298,652,224,525,354,694,1650,330,639,263,207,632,404,821,501,531,578,887,290,421
"COG1650",455,94,105,312,264,525,333,601,141,20,833,103,306,448,81,276,122,502,0,148,66,971,0,70,79,629,559,229,103,286,297,467,378,1757,986,89,47,348,4,211,93,1045,69,1095,70,84,449,184,0,115,36,851,940,918,91,53,307,263,121,39
"COG1651",2609,1885,2382,2292,1842,2948,2132,2911,3037,2850,2476,2321,1936,1651,1660,1743,2012,1566,3476,2654,2112,2977,2333,1997,1547,2410,2089,1896,2083,1813,1181,2590,2018,3406,2842,1982,2229,1451,3772,1870,1910,2918,1787,3074,2098,1454,1964,1915,2072,2033,2471,2934,3011,2489,2375,1958,2636,2262,1984,1089
"COG1652",102,130,210,197,270,641,228,317,1009,292,202,296,445,270,212,508,252,262,1493,1220,315,983,265,329,445,237,307,258,227,253,460,412,524,238,201,193,119,286,1648,249,270,195,354,304,746,560,459,160,651,263,122,217,230,383,372,310,1130,461,202,1245
"COG1653",7795,6384,6997,7587,5612,3563,7010,4729,1435,9005,5337,10185,4476,4482,7604,4558,8451,5045,3233,3338,6881,1916,7706,8091,4266,5734,5480,5732,6001,4755,2829,5495,5015,4458,5197,7401,7914,3905,4398,4932,6126,5376,6001,4444,7645,3279,4987,5574,1977,6620,9076,5179,4410,4574,10309,8486,3067,6525,7996,2636
"COG1654",475,157,166,212,117,776,313,599,979,394,808,267,374,253,85,160,101,165,288,906,107,988,169,93,168,559,601,123,165,252,217,681,592,1715,845,102,152,211,660,258,154,1029,202,1201,320,210,526,90,262,91,146,851,946,851,106,199,617,425,86,325
"COG1655",0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,5,5,0,0,3,0,0,0,0,0,3,3,0,0,0,10,0,22,0,5,1,0,0,0,0,0,1,0,9,0,22,3,0,0,4,0,4,2,6,0,0,4,0,4,1
"COG1656",1,0,0,1,10,7,5,7,0,0,14,0,6,9,1,0,0,6,0,10,0,15,0,0,0,13,58,2,0,8,4,22,36,46,21,0,1,4,4,13,1,23,0,16,5,1,31,2,1,1,0,15,20,45,0,0,6,5,1,9
"COG1657",44,37,51,108,106,653,181,677,2,144,319,133,290,143,172,291,82,236,114,285,131,211,12,134,115,234,485,99,71,231,224,174,723,130,453,95,28,135,34,201,84,434,147,266,50,187,589,76,10,80,40,298,543,536,90,89,671,279,96,58
"COG1658",20,8,9,12,33,16,35,28,5,9,98,15,47,45,7,13,11,34,0,19,7,86,0,15,3,78,52,37,15,20,28,57,54,258,97,24,4,38,1,11,11,135,2,179,0,6,80,46,0,32,0,102,131,124,25,8,32,38,10,1
"COG1659",1,0,0,0,5,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,8,1,0,0,6,0,1,2,0,0,2,0,4,0,1
"COG1660",391,682,434,305,409,453,356,372,1129,313,288,602,400,263,483,477,526,344,910,943,444,512,311,561,377,332,361,408,363,243,374,457,477,421,383,334,290,269,1200,284,312,395,374,403,698,335,376,393,454,475,435,457,388,339,393,584,641,559,341,440
"COG1661",232,202,208,260,426,241,344,227,21,228,251,253,443,749,901,360,545,640,1,84,837,334,125,730,906,252,223,434,489,702,756,445,388,148,219,541,369,979,1,684,631,184,844,164,57,690,399,406,0,659,246,228,166,145,148,409,188,359,736,211
"COG1662",0,1,0,0,0,10,0,10,4,2,19,18,10,0,8,6,4,0,6,3,4,4,32,6,1,11,12,5,1,0,5,5,18,0,4,24,9,1,4,1,2,5,19,4,2,7,18,2,0,4,3,13,6,11,3,17,37,8,4,3
"COG1663",2799,2927,2804,2973,2278,2071,2520,2188,1048,2944,2641,1595,1870,2028,1839,2377,2225,1898,785,1641,2333,1660,3193,2054,1616,2559,2234,2385,2487,1984,1509,1896,2175,1856,2009,2446,2885,1723,1522,2055,1929,2040,1842,2450,3121,1446,2383,2443,600,2153,3033,2082,2010,1820,2612,2118,1758,1650,2185,762
"COG1664",361,578,534,325,487,629,407,737,429,360,824,469,433,359,335,538,428,410,541,388,413,431,660,398,413,608,602,468,413,311,364,448,822,462,627,563,368,327,603,345,412,662,431,554,647,435,789,496,1515,433,405,648,632,698,546,365,484,433,461,168
"COG1665",2,0,4,1,1,9,6,16,13,0,17,1,2,4,0,1,0,1,19,5,0,150,0,0,0,15,6,0,0,5,1,1,89,12,16,0,1,7,73,4,0,8,0,14,4,13,84,7,19,0,1,11,8,7,0,0,4,3,0,2
"COG1666",724,707,731,741,836,716,650,693,516,968,573,1006,848,829,1085,573,861,672,135,679,1104,414,1409,1026,1031,536,700,704,928,835,995,767,622,599,596,910,787,911,190,853,1048,593,915,578,809,1016,581,736,385,904,807,610,655,568,897,1011,678,608,875,543
"COG1668",370,950,770,531,899,428,474,392,486,280,438,440,573,481,282,1319,281,667,806,986,231,857,424,247,494,561,765,721,325,362,766,555,873,335,536,305,477,509,271,340,333,487,488,479,975,818,823,377,1317,372,374,560,327,694,329,380,649,685,304,247
"COG1669",0,4,1,0,10,5,0,5,173,2,7,1,6,1,2,9,1,4,0,15,4,41,9,8,4,6,11,1,1,0,12,15,14,9,21,13,1,1,0,1,0,41,13,3,0,22,10,1,1,2,2,27,12,43,0,6,5,50,1,1
"COG1670",973,691,876,958,875,1891,940,1426,2266,642,1888,754,1674,1052,549,1098,727,917,2974,3076,467,2029,636,617,828,1552,2190,789,709,861,981,1830,2038,1605,2153,712,596,995,2824,838,579,2227,976,1980,1883,1091,2097,773,1734,666,516,1961,2047,2453,835,791,2748,1857,643,1109
"COG1671",50,52,120,111,127,204,116,161,379,126,127,177,226,112,111,252,136,183,569,407,141,157,109,135,300,115,191,124,132,105,167,192,167,84,155,101,47,108,585,118,106,202,220,121,336,205,163,101,226,115,64,182,205,191,190,115,314,216,110,110
"COG1672",8,6,15,3,34,101,6,79,141,312,18,13,45,5,21,20,14,12,105,58,3,135,1,13,33,8,46,15,2,3,21,39,85,24,29,133,15,13,33,9,5,70,49,11,2,31,34,2,6,28,7,32,29,33,26,30,66,48,15,34
"COG1673",0,0,0,0,1,15,0,13,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1674",7093,8440,7856,6955,6297,6052,6463,6074,3137,7419,4712,6653,4990,4879,4815,5951,5866,4625,3572,3903,5513,4135,7922,5288,4081,5390,4289,6203,6471,4743,3778,5047,4913,4180,4439,5932,7411,4361,3866,4726,5132,4563,4769,4509,6697,3834,5131,6623,3611,5683,7440,4825,4649,4375,6159,6121,5266,5179,5550,2425
"COG1675",154,7,2,77,12,252,93,308,209,0,422,17,51,70,14,82,4,13,0,62,1,764,0,0,2,257,230,0,7,137,0,68,66,315,185,0,0,27,2,31,1,185,1,209,6,0,88,2,0,0,0,137,180,160,1,4,17,10,0,6
"COG1676",463,39,45,183,102,474,303,537,146,3,808,57,211,268,26,152,33,271,0,124,8,1087,2,43,45,596,523,103,60,237,65,426,392,1963,975,19,44,210,7,211,52,1078,37,1305,72,34,450,121,0,27,17,897,1081,922,30,39,169,129,28,42
"COG1677",46,42,103,63,113,152,110,140,649,135,138,141,181,79,122,151,113,160,256,253,172,142,101,152,219,132,263,88,98,83,163,206,118,119,131,116,48,115,461,91,121,141,176,125,116,170,129,96,372,109,55,201,170,174,180,165,266,187,138,113
"COG1678",793,904,1042,883,860,1099,821,1166,974,924,1390,1009,888,852,662,1179,725,729,598,980,732,957,1189,671,745,1094,1302,890,829,664,760,909,1471,847,1142,785,573,834,950,736,762,1191,658,1183,1030,779,1517,845,512,669,659,1097,1195,1121,908,926,1121,895,680,601
"COG1679",766,243,344,780,692,1038,816,1220,31,179,899,331,712,1051,337,884,401,1176,171,301,298,347,177,361,451,783,762,610,325,623,812,433,417,1185,914,241,127,872,219,569,435,850,304,905,604,351,443,427,96,340,153,926,745,666,516,306,651,650,415,181
"COG1680",8844,9470,10721,9894,9193,8591,8561,8888,6223,9843,9612,9525,9587,8602,5538,10214,6636,7513,10325,9372,6402,7316,9716,5582,7494,9071,13745,8687,9193,6968,6415,8006,9462,6166,10622,8080,8161,8439,6321,6989,7294,9382,6964,8363,10581,8521,8879,8044,11205,7140,7171,10307,7447,10895,7704,7672,10489,9425,6439,3980
"COG1681",3,0,0,1,2,15,0,12,2,0,11,0,14,5,0,0,0,1,0,12,0,43,0,0,0,2,36,0,0,1,0,10,23,0,31,0,0,0,0,2,0,16,0,4,0,0,37,0,0,0,1,2,29,32,0,0,39,13,0,0
"COG1682",254,360,233,163,376,494,392,467,648,261,543,266,632,411,229,534,279,656,571,758,287,689,187,305,337,412,454,337,342,400,721,494,667,702,655,285,238,439,591,351,333,743,356,631,142,755,640,447,284,359,149,651,536,704,263,229,662,746,285,279
"COG1683",177,68,47,109,114,404,194,297,976,32,85,88,373,160,51,285,63,225,495,325,36,80,10,85,52,85,214,73,75,81,258,159,163,95,315,46,33,132,1007,62,37,130,106,108,109,262,124,55,455,77,13,151,216,112,27,57,569,366,48,280
"COG1684",97,120,220,117,261,398,251,294,997,333,402,347,400,207,278,457,315,338,799,644,354,227,375,350,495,331,554,259,235,190,411,421,293,287,357,321,106,231,1153,200,296,428,445,285,325,469,278,240,1028,325,154,461,395,395,392,326,556,425,280,234
"COG1685",347,68,50,296,146,364,296,455,14,11,790,49,150,323,55,170,62,294,0,118,49,414,0,54,39,574,414,135,54,245,174,360,272,1681,954,29,33,279,0,166,48,926,52,1047,27,56,314,58,0,54,19,764,884,697,80,46,189,144,71,28
"COG1686",3065,3299,3490,3367,2719,2170,2874,2318,2382,4194,1909,3732,1974,2187,2662,2332,3013,2256,2330,1765,3432,1304,3594,3150,2012,2439,1591,3065,3091,2201,1438,2471,1583,1720,1665,2993,3920,1766,3050,2270,3006,1687,2303,1751,3096,1585,1633,3020,1241,2943,3932,1888,2071,1615,3858,3131,2054,2023,2946,1188
"COG1687",0,0,1,42,0,2,0,0,3,0,29,8,4,2,4,3,1,1,8,32,2,0,7,1,3,21,58,0,0,2,3,9,20,24,33,1,2,0,15,1,4,10,7,31,56,9,7,1,7,2,0,22,14,5,1,3,7,3,0,6
"COG1688",0,0,0,0,0,4,1,0,0,0,5,0,1,1,0,0,0,0,0,27,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,1,1,0,0,0,0,2,0,4,0,0,1,1,0,0,0,18,1,33,0,0,8,0,0,1
"COG1690",814,147,175,530,468,1012,591,1116,590,52,781,202,488,693,191,490,242,729,346,221,97,2032,26,146,159,619,732,386,169,504,168,155,327,443,271,58,42,189,38,148,57,284,66,296,40,62,284,80,149,109,23,247,265,287,46,44,190,167,63,57
"COG1691",436,145,138,202,391,870,336,870,12,220,698,296,565,668,528,283,404,471,12,271,472,417,98,398,742,480,695,408,471,689,916,600,523,1261,923,447,176,791,27,731,672,851,617,991,20,927,480,411,33,474,164,861,1024,890,172,339,503,462,496,256
"COG1692",1568,1540,1525,1489,1205,956,1535,1257,303,1853,825,1301,900,1009,1104,988,1545,1244,380,439,1527,532,2169,1394,790,1064,582,1405,1353,1070,581,888,961,771,778,1623,1815,723,662,1119,1140,770,1066,661,877,554,1069,1609,750,1380,2005,753,1017,714,1601,1234,761,944,1560,371
"COG1694",1613,1848,1930,1587,2253,1429,1494,1429,1631,1647,1108,2063,1789,2558,3992,2030,3216,1764,3046,1276,2109,1465,2087,2754,2683,1493,1510,2242,2740,2539,2777,2358,1456,893,1190,2269,1798,2709,1671,2379,2738,1146,2218,1102,2257,2938,1239,2380,3104,2692,2008,1394,1194,1229,4130,3226,1337,2281,2834,7292
"COG1695",176,59,85,117,70,312,180,282,164,117,428,103,100,128,72,124,84,62,736,173,49,310,110,57,84,297,388,60,99,164,121,299,246,859,639,115,103,138,480,188,61,718,146,639,196,268,273,49,225,60,89,558,637,652,101,130,272,288,61,188
"COG1696",191,177,176,162,225,338,175,346,160,118,307,104,265,209,133,286,121,195,271,170,140,169,154,108,199,314,385,177,152,197,1274,679,764,1304,1049,373,442,544,252,591,346,1100,585,1224,991,1362,719,418,539,474,452,1168,1099,1261,395,432,851,688,315,265
"COG1697",545,122,176,552,406,746,542,786,158,30,1060,199,492,700,163,512,207,766,13,242,93,1083,6,117,169,840,765,358,175,526,148,191,222,705,446,49,19,181,1,137,43,445,32,452,45,61,204,101,0,62,22,356,399,411,42,34,150,152,70,21
"COG1698",49,4,6,31,18,53,46,73,4,0,86,17,41,41,6,12,6,34,0,11,4,61,0,6,8,47,39,22,10,25,39,145,87,550,273,17,17,120,1,68,35,312,21,327,0,18,105,36,0,22,11,248,284,246,14,13,75,85,33,19
"COG1699",10,11,19,10,35,99,33,103,62,22,187,36,87,30,14,31,37,31,17,53,13,5,20,16,25,117,202,25,12,17,58,73,96,74,121,21,10,35,18,24,17,130,16,118,0,58,109,29,16,34,5,119,120,135,24,41,115,71,27,13
"COG1700",0,0,0,0,16,13,3,0,88,5,4,20,86,12,1,5,2,1,58,733,3,30,3,5,8,5,0,0,3,24,2,17,12,1,3,0,2,7,116,3,1,2,61,64,16,1,11,0,43,12,0,1,10,11,0,9,36,26,1,4
"COG1701",328,96,111,270,240,504,304,562,21,16,428,105,275,416,79,256,141,513,0,92,58,380,0,86,87,361,330,243,127,205,320,231,159,911,454,99,40,349,1,169,97,461,68,558,68,113,203,144,1,107,26,458,373,387,70,70,299,266,109,41
"COG1702",4394,4643,4441,4296,4215,2750,3805,2912,3303,4331,2481,4665,3124,3305,7356,3856,6579,3453,7333,1710,4321,3072,4045,6195,4074,3555,2291,4876,4986,3974,3356,4600,2601,2309,2142,4923,4990,3624,2056,4070,4851,2338,4527,2592,4134,3312,2624,4677,8783,5382,5914,2665,2580,1988,9060,7102,2096,4817,5783,20404
"COG1703",1620,1221,1413,1810,2040,1961,1994,2427,470,728,3428,938,1906,2050,1241,2589,1193,2495,797,1436,759,1541,549,922,1577,2779,4071,1784,1097,1350,2814,1772,2419,3273,3697,1045,661,1982,1101,1220,1080,3214,1310,3085,2600,1950,2454,1320,3971,1165,645,3094,2975,3773,1025,946,2072,1699,1207,245
"COG1704",146,193,152,151,243,333,280,252,948,116,204,216,566,240,120,412,198,434,1106,430,113,391,119,201,264,209,302,269,141,171,423,366,411,120,261,175,92,231,1019,172,142,220,234,180,175,526,326,189,920,190,51,370,292,421,170,215,494,671,156,147
"COG1705",37,68,77,92,125,67,85,36,226,62,33,70,65,79,46,177,44,132,146,220,46,141,149,43,128,78,41,89,81,76,488,349,160,133,111,229,129,282,728,222,158,104,315,157,786,461,124,179,460,200,144,121,64,228,228,433,343,279,169,1283
"COG1706",126,149,300,156,352,651,349,497,1418,405,556,528,617,292,319,582,411,471,1251,939,445,452,348,480,631,432,827,382,292,245,622,572,378,396,498,415,165,294,1696,315,405,559,533,411,454,659,381,310,1475,430,192,639,578,578,525,390,841,675,387,368
"COG1707",0,0,0,0,0,0,0,2,0,0,21,0,3,0,0,0,0,0,0,7,0,4,0,0,0,6,8,0,0,0,0,3,11,15,21,0,0,0,0,0,0,10,0,8,0,0,10,0,0,0,0,14,16,8,0,0,6,0,0,0
"COG1708",4,0,2,3,14,88,6,56,378,9,25,5,119,22,9,15,13,2,1170,179,13,117,5,32,54,36,8,4,2,11,15,28,58,32,164,22,39,14,131,13,9,346,71,58,0,90,73,11,181,7,11,215,63,114,6,9,164,100,2,88
"COG1709",27,4,6,8,15,32,18,31,5,0,33,14,66,35,7,2,12,19,0,15,7,41,3,1,2,24,43,35,19,9,1,7,17,8,15,5,3,5,0,3,0,20,2,6,0,3,24,15,0,3,3,10,18,8,0,0,16,9,0,1
"COG1711",198,2,1,63,7,285,93,276,21,0,260,12,44,70,2,4,1,4,0,53,0,304,0,0,0,175,171,0,12,72,0,147,147,698,353,0,0,42,1,83,0,393,0,424,0,0,126,0,0,0,0,333,363,394,0,1,43,25,2,23
"COG1712",362,49,93,151,87,599,232,666,39,105,423,137,292,175,91,152,83,139,65,281,162,381,68,124,158,305,532,99,82,212,131,314,355,742,691,95,12,159,31,210,118,636,117,566,76,123,367,96,6,100,56,519,736,636,147,67,370,183,107,58
"COG1713",83,1,5,17,6,171,31,157,0,0,67,0,226,38,4,3,7,20,0,67,0,18,17,0,0,26,107,3,3,28,14,37,50,17,104,3,0,25,0,26,1,86,3,40,0,12,39,8,0,1,1,78,108,113,0,0,163,126,6,3
"COG1714",216,203,350,261,276,380,167,259,592,299,423,348,356,205,178,316,185,225,923,642,253,368,414,193,240,364,424,273,233,177,295,396,459,322,398,243,272,170,1019,167,242,344,290,486,390,364,481,233,910,227,229,405,343,478,202,288,600,428,154,260
"COG1715",16,10,24,9,55,95,27,43,427,20,60,35,78,82,65,51,61,95,286,89,72,223,12,77,73,52,62,67,26,79,155,175,77,61,63,62,63,93,888,72,82,45,127,58,60,159,208,59,226,142,34,76,68,89,17,50,256,94,73,113
"COG1716",157,197,128,109,354,311,205,387,392,35,354,205,341,178,168,350,216,137,186,537,75,108,49,142,73,304,848,122,137,170,254,258,378,294,531,119,157,131,26,119,74,491,134,344,38,374,450,97,20,313,120,453,438,509,129,261,430,567,134,146
"COG1717",217,64,86,235,159,328,219,325,79,13,462,72,195,316,61,197,75,377,0,76,47,529,5,74,65,346,317,185,73,165,199,205,194,882,542,56,28,243,4,134,62,570,51,656,63,60,213,139,0,71,22,409,498,474,63,62,199,192,70,26
"COG1718",404,91,107,412,277,561,401,566,96,35,360,118,345,555,108,405,162,576,190,187,45,386,6,93,103,352,488,218,102,394,335,238,247,704,481,105,64,459,530,297,118,429,113,426,314,84,211,162,204,127,39,419,368,300,118,93,303,364,152,127
"COG1719",4,8,1,13,3,3,24,4,1,0,31,0,16,0,9,55,10,60,0,3,0,40,0,9,6,25,1,3,0,0,4,6,45,9,4,1,0,3,0,1,10,5,0,10,10,1,49,0,0,0,1,4,3,9,5,1,4,31,13,2
"COG1720",33,8,20,39,48,170,38,48,748,7,36,54,164,75,16,182,23,81,137,527,9,284,8,14,31,43,46,26,39,99,101,191,172,88,13,12,16,96,175,104,16,62,80,81,75,102,136,22,145,38,2,44,49,52,6,31,285,233,23,162
"COG1721",1715,1419,1450,2177,2142,3155,1952,2926,2199,901,2501,1031,2734,2322,927,2459,1271,2670,1876,2680,684,3200,885,878,1272,2153,3500,1768,1210,1514,2619,1713,3299,1486,2769,1181,867,2256,2274,1341,982,2437,1272,2023,2162,2166,3212,1534,3396,1230,587,2479,1919,3068,971,1244,3552,2894,1146,704
"COG1722",174,125,242,254,199,214,181,164,439,238,192,258,199,209,145,185,123,218,228,312,202,206,178,135,205,202,244,223,205,177,140,215,253,162,216,154,171,211,292,192,180,187,179,239,234,181,214,175,134,151,183,224,180,172,196,151,261,218,182,219
"COG1723",6,1,0,25,15,100,21,42,199,21,11,7,19,35,20,79,9,37,10,31,1,24,26,5,16,13,4,6,4,123,34,144,18,25,12,2,5,45,32,115,5,31,24,22,25,27,81,5,1,7,1,16,10,36,2,14,120,103,9,31
"COG1724",0,0,0,0,3,1,0,0,12,1,1,0,0,0,0,0,0,0,3,4,0,69,0,2,0,0,0,0,0,0,0,1,2,2,0,11,0,0,4,0,0,0,0,0,0,1,6,0,2,0,0,2,4,9,0,0,12,0,0,0
"COG1725",81,32,184,106,590,117,261,70,65,340,109,343,393,962,978,329,602,503,330,78,782,42,146,669,1350,218,136,589,744,1044,1410,337,88,136,202,702,298,1076,53,855,1230,204,930,136,22,1442,82,714,617,829,261,300,177,150,163,432,102,485,743,288
"COG1726",1198,1866,2150,1488,1764,959,1093,736,1515,1772,479,1525,910,1173,898,1911,931,1079,598,1060,1067,649,2039,862,1280,904,794,1616,1520,879,1199,889,562,600,609,1236,1372,1273,1232,926,1353,448,1126,564,2230,1485,546,1234,596,1109,1121,647,384,644,1220,1426,1163,1003,920,490
"COG1727",186,40,47,163,136,251,168,270,107,7,300,46,136,240,49,135,76,291,0,65,20,470,1,39,39,263,237,116,42,136,112,160,156,600,353,52,15,179,2,106,45,395,40,462,27,44,197,86,0,61,14,335,333,352,39,37,154,155,61,18
"COG1729",655,724,696,663,598,582,699,666,315,804,661,567,471,457,473,474,622,535,236,368,617,609,676,580,422,636,573,636,669,445,1238,1555,2022,1496,1585,1943,2335,1258,1345,1541,1558,1628,1559,1799,1957,1046,2288,2021,572,1763,2495,1567,1637,1348,2007,1682,1418,1287,1882,721
"COG1730",27,1,0,29,7,22,14,28,10,0,9,7,44,21,6,23,14,12,0,3,1,52,0,5,4,14,8,3,4,36,8,5,23,7,7,11,0,39,0,50,2,3,1,10,10,0,26,18,0,5,0,7,4,4,3,12,24,25,8,4
"COG1732",16,21,64,14,85,93,27,128,207,53,149,116,133,25,35,86,53,41,804,228,48,63,34,45,95,99,165,52,79,14,34,108,208,92,219,69,43,35,733,20,48,247,94,149,8,108,107,31,243,83,23,358,181,244,23,39,164,267,56,64
"COG1733",207,206,244,512,318,427,242,277,1937,93,297,367,536,387,172,415,269,450,1506,1706,136,690,218,225,342,374,431,266,254,269,493,370,292,332,420,154,186,330,1161,243,189,503,408,417,1581,431,249,180,784,199,155,591,309,753,693,429,539,614,207,263
"COG1734",1436,1524,1573,1443,1245,1263,1312,1378,1410,1658,1145,1492,1001,1075,1080,997,1335,1098,969,1286,1339,908,2088,1260,838,1202,1314,1329,1386,1069,698,1220,1406,1099,1130,1353,1691,872,1213,1037,1260,1133,1016,1064,1018,678,1315,1263,1045,1258,1694,1147,1172,992,1444,1387,1139,1012,1264,614
"COG1735",330,44,73,67,33,1251,125,1096,20,37,368,78,687,75,44,60,64,62,80,418,38,171,59,20,30,181,507,50,87,62,28,254,405,308,711,123,32,60,5,44,26,613,47,225,76,46,373,83,3,33,20,397,712,717,30,42,953,392,54,23
"COG1736",394,107,138,488,322,631,486,662,249,24,1035,126,363,640,125,417,162,620,0,206,77,1250,8,112,134,764,649,280,134,424,364,519,452,2182,1143,121,59,575,3,380,158,1360,76,1442,160,121,513,202,0,141,51,996,1127,1003,121,93,362,389,184,87
"COG1737",140,189,313,535,259,433,134,108,1445,314,304,724,307,246,226,253,200,280,743,1302,189,767,535,258,419,390,745,252,245,270,222,543,599,399,302,225,167,258,1777,313,332,328,437,412,1562,304,437,207,751,188,273,367,267,340,423,508,732,504,218,482
"COG1738",1935,2204,2085,1878,1753,1312,1764,1388,441,2156,1193,1632,1173,1399,1235,1766,1687,1306,910,549,1549,1021,2243,1559,1208,1370,862,1732,1890,1389,954,1067,1162,1070,1045,1771,1927,1306,724,1413,1379,1148,1339,1028,1505,1289,1259,1767,1088,1639,2076,1247,1142,1020,1995,1808,1095,1106,1631,886
"COG1739",73,27,55,133,110,204,94,61,595,24,105,31,189,128,49,199,44,88,267,565,19,321,23,33,76,123,224,76,35,166,203,229,279,109,159,48,22,155,584,151,49,143,143,155,624,213,269,65,681,42,14,132,109,235,29,61,327,256,37,262
"COG1740",0,5,12,8,31,160,6,18,284,23,46,8,107,21,21,81,29,33,251,915,12,474,2,17,53,60,17,27,5,40,95,143,207,111,29,43,26,29,539,45,7,69,104,150,10,132,192,7,218,26,8,73,57,67,1,9,293,114,8,111
"COG1741",1994,2490,2308,2021,2063,1271,2384,1282,2414,2295,1722,2004,1694,1968,2476,2242,2735,1969,2384,2083,2746,1501,2940,2859,2607,1710,1985,2177,2127,1815,1414,2192,1272,1609,1923,2697,2642,1840,2308,1968,1585,1792,3002,1492,2254,1448,1328,2026,1259,2663,2550,1858,1789,2128,1931,2192,1355,1901,2870,1103
"COG1742",2,0,4,36,26,109,15,50,302,17,48,14,69,24,1,52,10,43,420,420,3,214,2,12,35,49,185,15,6,36,86,72,138,74,176,7,13,27,457,38,16,98,58,82,7,106,166,12,172,12,2,124,120,138,4,13,218,79,4,106
