"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG3143",18,6,8,72,102,35,65,76,27,218,42,11,867,706,49,14,3,21,12,1,4,11,10,159,297,4,12,4,27,9,89,10,97,82,13,53,3,12,1,6,3,29,7,0,13,339,5,250,7,8,11,4,7,2,66,154,44,0,851,140
"COG3144",91,7,33,170,237,80,186,175,111,470,133,33,2113,1020,101,34,26,68,15,2,27,26,24,290,813,12,33,7,83,288,233,24,258,170,20,121,11,28,8,34,16,54,46,8,306,720,28,621,92,18,23,20,58,37,165,340,95,4,1662,269
"COG3145",350,214,183,347,252,240,326,332,316,369,166,191,760,925,304,159,241,361,214,375,441,185,641,1433,537,333,344,411,271,380,306,268,252,253,335,363,143,150,384,356,380,188,366,166,542,545,186,428,1099,257,298,383,492,313,182,278,472,392,907,426
"COG3146",1455,1756,2719,844,574,975,1495,661,2283,752,400,2098,898,1502,1791,1997,1962,1495,430,1273,2150,2550,769,1125,1467,1497,1152,1308,2156,1815,1055,1906,1591,2783,832,823,2769,465,1405,1566,991,1999,1818,2059,1133,1051,2460,1950,1725,2335,992,1637,1661,2361,960,694,1454,1014,1238,1148
"COG3147",51,4,14,68,78,35,44,72,46,121,53,8,633,207,36,13,17,20,10,6,13,2,6,58,256,9,10,8,20,20,41,2,84,43,39,47,6,27,9,23,14,26,8,4,23,276,12,184,81,3,14,9,14,7,53,132,55,7,384,72
"COG3148",17,8,12,159,159,46,137,141,71,147,82,17,1641,127,71,16,12,35,29,20,24,13,8,32,575,20,30,19,68,24,47,13,177,122,35,84,9,23,5,10,18,48,31,9,37,738,13,477,42,10,9,20,6,30,132,297,58,26,1290,222
"COG3149",40,7,9,37,94,20,33,54,24,73,37,7,556,194,48,10,14,31,5,4,3,16,1,14,167,6,6,2,25,17,18,7,62,51,6,32,12,10,4,18,5,29,18,6,15,236,12,180,10,9,1,12,16,12,44,108,46,2,446,77
"COG3150",100,120,107,101,32,58,68,27,44,24,16,123,257,101,146,98,98,95,9,100,57,103,67,27,146,52,27,78,101,87,29,376,286,210,29,35,464,18,215,346,66,396,239,475,193,380,437,266,541,257,35,273,316,238,298,178,366,117,492,114
"COG3151",203,116,83,154,114,103,135,149,142,147,47,65,545,292,224,125,164,174,84,241,69,129,161,70,276,113,77,222,130,133,49,115,149,137,77,106,81,42,163,142,76,148,104,167,85,240,146,245,297,96,84,197,118,117,170,175,178,103,463,135
"COG3152",386,493,245,578,341,460,502,384,564,182,572,303,183,345,367,457,363,383,562,499,293,337,495,682,401,497,589,497,424,392,332,301,488,376,426,475,286,438,574,379,544,410,395,345,391,315,390,294,546,338,447,622,325,301,516,575,441,537,150,506
"COG3153",210,142,108,52,166,120,94,120,87,296,116,105,73,442,179,105,124,130,73,124,176,103,59,803,164,102,132,118,88,129,839,194,113,133,134,182,111,171,133,145,71,158,123,138,158,117,108,111,261,122,339,136,202,129,75,158,199,80,123,111
"COG3154",1,2,1,2,130,46,1,30,2,40,86,1,394,46,18,4,0,13,0,0,1,5,0,16,56,1,4,0,5,4,36,0,16,12,0,3,1,128,0,1,1,7,0,2,11,322,1,66,0,2,1,0,7,1,18,63,1,1,28,13
"COG3155",37,68,40,278,650,236,117,307,83,55,765,42,1131,89,83,55,43,66,177,51,28,56,7,14,248,33,126,70,119,71,30,74,139,131,234,323,54,528,43,26,101,79,36,64,62,663,74,294,8,48,155,49,29,58,196,396,77,69,603,235
"COG3156",567,442,436,304,291,306,375,265,352,366,131,467,1230,1360,495,375,571,414,100,438,270,474,333,636,707,346,203,449,479,347,307,537,489,397,195,211,540,185,376,458,343,606,326,671,306,616,625,445,663,459,270,469,509,352,522,347,613,361,945,353
"COG3157",39,10,16,16,84,12,11,16,10,60,12,22,81,80,31,10,17,28,15,2,11,8,3,39,177,5,4,6,23,11,40,5,46,61,13,7,16,17,6,5,15,7,3,13,27,49,13,98,64,15,16,5,18,14,23,71,15,12,539,50
"COG3158",27,35,13,54,32,69,38,49,30,109,29,31,37,101,44,5,8,35,3,50,13,13,286,332,147,34,13,43,22,22,1160,31,21,45,120,136,4,24,60,42,12,46,22,4,38,156,4,115,124,8,453,15,56,39,4,44,20,24,353,85
"COG3159",433,334,337,421,357,297,283,288,287,246,255,267,925,633,503,339,370,332,254,398,179,428,286,161,482,270,149,374,381,406,104,409,350,300,192,202,402,243,313,363,181,511,259,581,296,528,522,414,507,342,183,420,311,302,351,504,455,236,948,249
"COG3160",19,6,4,74,116,22,51,74,37,171,51,3,717,452,42,12,8,29,11,4,2,7,4,107,267,5,7,1,18,14,63,8,96,54,8,35,0,12,1,7,9,19,7,5,10,294,7,221,173,2,13,11,7,4,47,150,37,3,605,83
"COG3161",163,201,126,209,193,301,152,404,100,148,111,118,893,413,210,176,178,175,74,255,86,219,230,107,356,133,28,242,187,183,54,238,236,179,131,103,131,155,191,94,45,261,93,171,136,432,153,324,554,127,79,225,127,184,194,212,238,71,445,146
"COG3162",1,3,4,5,13,6,5,6,0,10,18,2,6,3,2,0,0,0,8,2,0,0,1,0,8,2,1,2,3,1,4,0,1,4,10,14,0,8,2,0,1,0,1,0,2,10,0,27,0,0,30,1,1,1,3,10,0,2,29,5
"COG3164",857,228,350,1047,1112,843,927,1333,594,1315,502,345,5225,3397,654,371,464,610,714,1141,381,314,1221,753,2069,644,468,1083,643,425,438,309,951,804,624,595,279,775,878,752,537,405,527,306,314,2502,473,1841,1646,361,379,1051,441,442,890,1413,649,691,3314,981
"COG3165",123,32,28,142,210,124,84,265,84,180,99,33,794,464,90,45,69,74,73,68,44,28,166,108,385,48,24,73,78,66,58,37,128,107,177,137,29,135,56,79,49,58,52,44,66,368,56,233,317,42,83,74,58,59,74,171,92,51,553,171
"COG3166",33,9,15,91,164,67,31,92,39,158,76,16,675,451,44,25,13,24,60,15,10,24,10,116,238,14,20,10,26,33,66,12,75,69,41,57,13,69,9,15,26,17,17,14,20,320,11,232,37,16,41,19,46,12,56,173,43,17,523,118
"COG3167",28,13,16,122,226,66,66,133,54,195,137,12,813,510,37,14,11,28,56,5,5,5,9,161,264,13,10,15,31,17,82,13,116,78,77,62,3,119,13,8,18,27,16,4,15,386,13,265,36,19,36,19,31,16,78,202,41,23,688,126
"COG3168",27,7,7,86,151,49,45,104,33,145,86,9,647,423,29,17,11,22,63,10,6,4,7,109,219,13,10,4,18,21,58,7,71,58,59,64,2,79,14,2,22,17,9,5,15,273,4,196,24,6,29,10,21,11,66,165,32,13,494,83
"COG3169",0,7,4,9,11,4,4,5,3,45,4,0,10,72,2,2,0,0,1,0,0,0,1,56,6,1,1,0,7,4,119,0,9,18,15,17,1,1,0,0,0,2,0,0,3,20,3,46,10,1,43,0,5,3,4,12,1,0,101,18
"COG3170",173,49,31,373,414,136,333,222,101,543,243,52,2845,1809,111,69,104,99,150,78,112,66,46,499,1185,39,45,70,158,48,301,56,333,243,88,190,45,217,38,205,49,68,129,137,53,1128,93,752,145,57,70,47,130,37,189,555,342,52,1496,454
"COG3171",0,0,1,3,4,9,0,1,0,30,0,5,10,6,0,0,0,0,0,0,2,0,1,3,8,0,1,0,3,0,4,0,7,9,0,0,0,3,0,1,0,0,0,0,0,10,3,39,4,1,0,0,0,0,3,8,0,0,68,16
"COG3172",161,271,100,79,98,157,227,96,163,41,49,115,30,34,234,90,179,258,28,249,77,73,146,16,418,191,54,226,153,155,34,195,173,193,143,61,83,153,272,133,152,320,98,187,281,77,220,118,472,143,70,239,299,150,81,86,272,205,246,83
"COG3173",2457,2337,2143,2522,1649,1882,2069,1925,2058,1018,1206,2291,1361,2322,2300,2381,2340,2653,1807,2577,2014,2418,2132,2147,1714,2171,2562,2635,2003,2408,1980,2479,2221,1661,2156,1892,2441,1209,2301,2542,2188,2388,1953,2537,2323,1999,2363,1636,1848,2055,1974,2831,2012,2022,2841,1503,2417,2353,1547,1717
"COG3174",1,15,11,21,83,16,10,38,20,541,20,8,70,276,52,10,1,5,12,0,3,6,3,254,77,6,7,1,18,9,101,2,15,15,16,8,2,10,2,0,6,1,0,1,6,26,1,58,0,1,9,0,7,8,8,20,2,0,85,17
"COG3175",1933,1179,1264,1147,357,839,1051,647,735,335,310,1373,799,759,1789,1172,1161,1239,728,1344,993,1210,1748,599,1415,1058,876,1272,1238,1192,528,1426,1055,985,431,492,1450,400,1075,1659,848,1471,1271,1745,1128,776,1536,596,1564,1415,543,1197,1356,1233,1150,634,1928,985,632,627
"COG3176",3323,1081,1008,1015,396,625,1186,577,887,909,299,1189,2194,2679,1269,993,1948,1203,498,899,1196,1003,304,1364,1861,1085,954,983,1031,1143,757,1459,1073,985,533,560,1138,152,1001,1211,1218,1297,1195,1200,1309,1201,1100,1005,1322,1055,693,1105,2666,1239,1017,821,2434,1095,1804,824
"COG3177",108,143,84,121,656,167,160,246,134,1308,748,111,1929,2148,128,57,67,94,100,29,34,33,89,2018,620,37,32,38,140,78,889,47,356,258,215,187,43,347,47,20,95,80,40,68,150,1503,39,909,107,71,464,48,91,64,198,415,179,51,2997,359
"COG3178",1598,1878,1951,1268,1221,1595,1648,1230,1443,631,1109,2190,188,1538,2403,2093,2344,1808,2044,2648,1406,1782,2896,1048,2074,1954,1681,2396,1971,1617,1043,1979,1835,1611,1056,1283,2155,1630,1925,2610,2121,2002,1983,2749,1589,807,2454,822,2076,1825,1327,2037,2019,2194,2109,1542,1442,1993,1242,1108
"COG3179",173,131,81,17,6,47,50,15,60,664,2,235,19,129,258,58,59,333,0,31,882,174,570,749,129,35,54,23,55,101,414,215,77,62,5,12,67,17,34,754,47,149,747,18,227,29,40,50,207,81,45,30,150,211,27,12,297,39,294,113
"COG3180",1613,725,1091,717,515,558,879,249,704,372,433,1226,51,1334,1261,939,1071,903,577,1035,1079,800,1212,586,922,1055,804,993,1106,679,416,776,740,864,269,367,1047,822,885,1588,780,948,1304,1059,687,300,951,360,605,1135,430,838,1316,1355,736,516,1364,1016,165,623
"COG3181",4476,1474,1983,1487,2055,2059,1703,2193,1420,680,2037,2290,249,1640,2293,1596,1863,1695,862,1755,2251,1603,2265,1402,1938,1753,1460,1754,2246,1439,928,1886,1449,1789,2718,2946,2017,1831,1562,3032,1592,1832,2402,2651,1482,1666,2177,710,2301,2327,2231,1660,2518,2336,1083,1068,3743,1724,466,1387
"COG3182",98,196,97,754,623,398,674,898,429,1757,460,118,6324,5072,308,176,68,322,157,85,148,141,50,2376,1428,86,200,137,264,335,2733,154,1050,624,540,874,39,140,148,174,119,272,219,42,279,2411,107,2395,125,43,1725,99,106,45,654,1199,251,100,4938,1150
"COG3183",25,6,31,32,125,37,37,41,32,134,343,28,240,701,25,27,22,10,27,23,21,13,45,82,143,32,52,31,30,28,26,14,24,24,32,22,24,89,25,35,25,17,29,33,22,68,16,33,22,24,42,38,30,23,47,51,30,21,132,25
"COG3184",5,4,1,62,15,3,64,9,1,15,1,2,309,10,13,0,0,5,3,0,1,0,1,29,168,0,3,1,8,2,38,0,40,9,8,17,0,6,0,0,0,10,4,2,5,247,5,120,1,1,12,2,1,0,27,65,2,0,39,34
"COG3185",275,482,229,532,631,653,436,737,540,1457,736,345,1072,1094,284,283,245,477,424,513,530,246,175,835,895,308,450,462,393,356,1198,391,451,427,752,744,209,546,330,591,452,376,545,166,515,891,177,819,1336,279,826,365,666,267,666,555,440,526,1106,644
"COG3186",180,645,99,547,256,529,342,574,435,728,278,144,900,194,212,284,208,334,592,396,174,251,125,677,644,260,361,385,157,459,896,245,401,249,638,602,82,191,360,280,438,440,243,81,512,773,133,753,603,143,793,257,189,137,939,567,244,417,866,611
"COG3187",9,6,12,118,137,52,69,113,53,167,77,14,533,187,64,18,5,35,12,4,5,10,5,79,161,4,15,6,27,12,126,5,103,128,57,76,3,23,17,7,5,23,28,2,18,103,14,347,64,3,65,7,5,7,53,167,37,1,671,197
"COG3188",1,8,14,18,42,82,4,134,67,135,16,24,110,172,42,12,3,3,8,1,5,6,33,1095,191,0,28,4,30,32,1497,29,6,37,185,208,4,9,13,1,0,4,1,3,20,198,5,149,509,10,443,3,20,9,14,72,16,2,744,130
"COG3189",0,5,3,3,34,3,5,3,6,323,3,1,14,251,8,10,0,4,0,0,0,4,1,62,2,0,2,0,9,2,43,3,18,11,12,7,0,1,0,0,2,2,0,0,6,20,0,12,2,1,21,0,4,3,4,7,2,1,23,16
"COG3190",13,1,1,6,36,6,0,5,4,60,4,4,271,142,31,6,0,9,1,1,4,2,0,43,110,0,1,2,9,6,23,4,21,22,2,4,4,1,0,12,0,5,6,1,2,151,1,102,8,3,7,2,3,3,22,44,13,0,82,21
"COG3191",418,421,256,967,1201,763,438,743,622,1315,1095,238,686,814,354,461,350,523,811,502,422,360,85,1142,405,454,569,524,298,451,436,442,393,270,1094,987,289,1049,522,370,696,442,285,273,447,1285,290,424,553,288,770,472,441,336,762,891,354,600,94,517
"COG3192",0,0,0,0,1,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,4,1,0,1,9,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,32,0
"COG3193",279,81,103,120,149,153,103,194,248,126,118,136,276,348,164,89,174,70,119,140,161,132,103,127,101,95,106,123,148,98,83,106,107,123,404,277,140,86,90,203,199,79,136,88,101,286,117,137,305,110,186,109,182,150,130,247,158,119,112,230
"COG3194",220,402,290,314,344,559,358,515,304,136,285,386,61,324,287,425,176,496,659,571,492,248,567,91,493,395,487,528,316,418,78,441,566,315,406,458,287,608,455,675,472,455,530,184,385,234,194,256,553,244,370,497,403,372,539,400,282,516,207,207
"COG3195",247,422,389,272,411,659,463,649,392,245,338,482,84,1077,367,554,243,556,650,695,620,339,240,260,458,491,620,636,366,372,127,601,587,335,566,621,368,709,530,776,547,503,689,222,394,338,237,291,858,256,622,622,640,525,534,438,333,574,177,275
"COG3196",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3197",0,1,0,3,2,7,0,0,1,17,11,3,6,60,4,0,0,0,0,1,3,1,0,1,29,0,0,0,1,1,3,1,3,4,3,3,0,28,0,5,0,0,2,3,1,3,0,17,1,2,4,0,0,0,2,5,0,0,31,3
"COG3198",8,3,4,55,62,22,56,30,22,115,28,10,465,253,21,10,0,18,9,0,4,5,6,52,172,1,6,1,8,10,58,9,67,59,1,29,2,21,0,5,12,11,7,1,7,166,4,149,6,5,6,3,3,5,39,70,18,5,309,70
"COG3199",226,375,137,673,602,493,443,524,568,235,478,195,1142,714,102,361,304,336,497,398,348,193,14,193,453,334,817,449,211,369,103,176,381,264,687,650,100,479,462,248,465,141,303,105,603,842,128,587,208,162,312,385,135,123,622,827,158,624,827,705
"COG3200",3750,2255,2214,3035,1415,2011,2703,1605,1927,1672,1608,2615,1562,1162,3062,2665,2569,2533,2484,2796,2027,2253,2648,1589,2419,2723,2752,2905,2490,2428,2257,2160,2724,2038,1533,1827,2510,2265,2450,2738,2907,2413,2522,3041,2364,1762,2667,1292,1722,2519,1813,2524,2229,2538,2981,1744,3229,2737,1089,2108
"COG3201",362,585,235,387,151,306,449,238,308,553,103,177,543,113,481,362,395,484,166,602,221,383,382,81,877,477,189,609,338,354,111,522,452,361,233,171,230,103,598,300,349,771,230,334,433,360,387,338,924,320,297,598,470,342,355,231,469,480,568,204
"COG3202",191,272,115,297,414,223,178,167,168,70,338,126,18,252,165,214,172,247,206,328,132,237,283,72,185,210,236,298,169,266,132,798,579,351,628,470,479,1013,726,598,705,842,457,542,611,453,553,548,905,475,483,863,461,469,1154,460,708,688,145,663
"COG3203",105,235,163,293,54,152,143,93,130,129,60,141,199,61,237,268,76,166,85,321,131,306,302,17,667,142,164,315,111,271,26,254,214,99,18,21,209,22,194,200,200,272,155,175,181,58,225,158,368,45,36,143,63,88,207,281,53,167,1048,89
"COG3204",251,972,260,1118,236,395,608,283,317,218,428,241,1190,166,495,326,487,407,241,486,206,335,64,155,511,404,208,503,674,664,38,571,557,690,203,238,203,193,409,110,484,857,179,574,1970,332,656,879,993,403,193,463,537,262,573,352,551,511,1313,678
"COG3205",3,6,0,38,49,7,21,23,12,123,8,5,308,224,16,13,1,9,2,0,2,7,0,225,35,1,3,1,24,0,40,2,23,21,1,18,3,3,0,0,0,3,4,0,2,46,2,25,2,1,10,1,1,2,5,31,1,0,109,16
"COG3206",522,1186,1045,1097,1249,759,934,870,969,2193,1623,703,4497,3291,1106,874,918,779,673,727,527,1191,1281,2866,1597,655,704,723,1040,1133,2864,1241,1289,1408,918,1142,1158,737,546,1004,891,1466,654,1066,1028,2547,1246,2548,1761,942,1581,850,673,785,1526,1507,844,824,4284,1549
"COG3207",0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3208",11,109,20,17,16,59,61,50,82,12,13,20,76,30,53,32,10,106,2,58,59,57,11,9,34,85,45,49,88,75,21,42,87,67,23,22,11,4,59,28,103,38,38,20,201,127,11,65,15,38,36,39,27,76,41,30,32,82,8,140
"COG3209",34,628,55,788,283,154,369,259,153,1028,336,101,3195,631,150,38,96,202,137,17,54,69,25,735,1120,47,93,26,172,198,2345,80,781,337,135,463,18,324,49,45,158,117,55,60,477,2551,56,911,154,159,1655,53,132,24,214,511,288,47,3823,471
"COG3210",598,380,228,237,474,211,348,461,449,5424,304,230,140,1168,232,186,290,329,321,129,336,295,285,416,296,244,124,146,270,492,285,355,378,313,318,287,231,324,245,212,371,258,346,447,785,342,486,700,133,510,379,95,324,320,57,755,329,202,4856,698
"COG3211",1287,339,228,856,904,696,1032,1100,843,1113,624,262,3179,3352,222,350,1478,363,647,544,381,297,248,1267,585,896,680,603,384,477,1391,237,665,870,1044,1231,145,510,503,402,1260,225,350,147,535,2445,156,1398,83,628,935,562,2195,424,873,1049,960,1341,2384,1231
"COG3212",0,0,2,5,3,4,2,0,6,126,3,4,29,285,2,7,0,1,3,0,1,3,3,95,27,0,0,0,15,4,43,0,11,27,0,0,2,3,0,0,1,2,0,0,2,14,3,69,1,1,4,0,0,1,3,36,0,1,107,21
"COG3213",30,40,25,23,697,504,14,332,53,304,448,40,759,924,72,16,5,43,4,3,41,10,43,347,366,4,9,1,39,18,322,7,74,80,42,48,9,1100,8,48,11,31,14,9,37,607,6,185,8,17,80,9,29,21,50,132,13,11,179,82
"COG3214",43,13,38,52,80,45,26,99,59,94,94,24,20,284,16,19,27,30,53,23,50,12,1,217,21,17,118,23,30,21,930,22,49,115,270,274,54,276,71,61,118,31,56,48,164,304,32,94,70,65,314,99,104,52,150,195,83,91,33,314
"COG3215",23,2,2,24,76,24,6,9,15,89,29,5,34,236,11,6,6,7,22,3,7,3,7,78,110,1,8,5,18,8,43,4,21,29,10,4,3,42,6,15,18,0,4,3,14,18,4,58,12,11,6,4,16,9,15,33,16,6,172,24
"COG3216",404,489,780,214,271,308,434,240,538,318,148,539,602,743,345,463,523,372,99,313,683,824,154,326,499,414,400,255,523,487,485,469,440,766,156,130,700,300,371,453,228,517,565,380,321,444,506,750,639,605,311,411,588,645,168,231,373,219,553,354
"COG3217",543,487,302,367,554,748,529,661,549,225,303,361,132,454,566,525,374,755,610,955,602,319,978,229,643,627,559,842,417,547,129,521,731,356,681,623,337,803,725,654,690,464,558,293,508,452,298,291,967,262,549,699,570,595,683,527,454,704,170,526
"COG3218",2,8,5,11,58,19,6,19,28,89,16,8,38,95,13,6,2,1,1,0,5,4,3,77,18,0,1,1,9,7,97,0,19,26,35,49,6,25,3,0,5,3,0,7,10,46,6,107,4,1,72,9,5,3,18,43,1,1,130,64
"COG3219",20,5,4,104,58,30,63,60,34,117,34,3,753,507,22,5,3,21,63,5,2,5,3,129,262,10,14,4,24,11,71,0,78,50,24,44,1,18,4,5,25,22,17,2,12,336,7,166,12,8,14,8,8,0,40,113,43,15,576,82
"COG3220",64,34,12,181,187,66,103,116,75,409,72,24,1001,1106,45,23,25,50,95,20,15,18,16,333,389,27,25,25,55,38,249,15,174,144,56,90,10,47,25,12,74,36,18,15,85,417,17,397,76,11,83,21,78,8,92,236,80,64,1405,242
"COG3221",3026,1359,1846,1367,1239,1395,1396,1847,1602,887,1269,1515,1297,2674,848,1514,2277,1099,622,893,1454,1642,1070,1720,599,1445,1189,907,1211,1422,1106,1307,1357,1725,1873,1758,1672,1084,1282,922,1493,1053,1395,772,1299,1539,995,1913,974,1498,1785,1212,2121,1420,756,1122,2045,1366,1532,1357
"COG3222",268,545,874,174,393,265,350,175,645,795,262,609,73,811,459,404,437,361,109,161,535,854,110,540,317,443,345,189,576,588,133,182,183,281,63,69,301,120,115,96,74,184,180,115,105,85,163,335,162,219,146,115,177,209,41,117,92,72,65,111
"COG3223",41,27,23,85,34,62,18,50,24,4,27,26,2,35,3,43,32,17,27,44,29,49,26,2,15,26,16,47,13,22,0,34,21,22,8,7,24,43,46,30,30,10,37,40,22,13,22,22,1,34,7,48,28,15,26,11,50,15,20,14
"COG3224",0,22,6,31,41,18,7,15,5,51,2,7,667,123,23,6,4,11,2,1,9,15,4,86,20,6,3,4,44,35,231,11,52,33,24,27,1,1,18,4,12,27,17,3,16,651,2,177,4,1,65,3,34,4,44,45,19,3,155,127
"COG3225",1524,991,781,941,1965,1511,780,1599,1598,609,2398,874,1474,669,965,709,1138,883,1750,891,910,804,620,1036,1061,805,906,940,924,992,358,1184,781,886,2193,2087,996,1742,853,1156,1288,1098,939,1038,1057,2141,1048,1428,1091,916,1391,730,1230,762,1537,2561,1070,952,514,1849
"COG3226",3,4,19,9,15,1,7,17,13,97,0,13,18,339,7,7,17,16,8,12,6,10,5,94,6,2,1,15,10,1,43,5,17,25,3,2,16,5,10,14,6,3,10,18,3,9,14,9,4,36,9,4,2,0,3,7,9,2,340,21
"COG3227",97,167,44,41,325,217,118,180,144,1441,1164,57,925,121,212,35,105,77,59,44,29,106,28,62,1589,123,40,46,64,127,97,72,220,142,294,193,56,235,76,107,41,49,131,36,290,182,96,185,240,71,227,54,34,50,69,360,152,68,586,185
"COG3228",25,130,24,35,178,140,67,105,128,290,71,19,69,608,67,60,39,56,19,74,91,21,9,163,335,52,20,41,27,157,289,45,66,62,161,121,14,116,84,48,82,46,69,4,150,123,11,279,19,17,461,12,89,39,13,118,16,39,159,189
"COG3230",0,2,10,14,20,6,3,9,3,50,10,5,318,29,6,0,0,2,2,2,0,2,2,11,23,0,2,1,13,9,27,1,22,27,5,4,2,8,0,2,0,9,1,2,5,254,3,88,1,0,7,1,1,2,23,29,0,0,48,23
"COG3231",10,0,6,0,3,3,0,4,3,6,7,2,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,24,0,0,0,0,9,13,32,5,4,2,0,0,0,1,2,2,3,1,1,0,4,109,0,1,5,1,0,1,0,12,42
"COG3232",26,37,11,31,67,64,22,58,52,11,51,26,23,38,44,44,25,58,37,57,63,25,23,31,206,21,35,38,19,39,1,44,31,16,74,66,15,58,58,25,45,48,30,12,57,52,9,26,125,16,40,35,33,25,27,48,28,43,98,29
"COG3233",3,1,3,2,20,0,0,1,4,105,4,2,2,378,1,6,0,1,0,0,0,1,2,105,2,0,1,0,3,0,67,2,9,7,5,1,0,2,1,0,0,2,0,1,0,10,0,7,1,0,41,0,1,1,1,4,1,1,20,14
"COG3235",17,2,10,78,92,29,53,54,30,112,42,7,708,89,36,15,1,17,12,0,3,3,3,12,207,4,3,0,17,9,29,7,84,75,5,28,4,12,1,2,5,18,11,0,9,300,4,231,10,7,7,2,3,4,54,106,36,3,445,95
"COG3236",19,69,12,79,53,29,41,18,33,12,39,14,414,33,25,32,19,40,56,39,55,11,407,13,69,52,47,39,54,58,36,18,47,26,9,23,7,20,27,38,64,16,46,12,134,244,20,72,41,11,71,42,6,37,35,116,44,65,178,79
"COG3237",2,11,5,54,31,20,35,34,15,84,17,5,272,283,17,6,2,5,1,1,3,3,1,131,52,2,3,1,7,5,57,1,45,33,21,33,0,5,2,1,2,10,3,5,7,170,1,87,2,2,66,0,7,4,16,37,18,0,170,30
"COG3238",25,14,20,21,15,7,16,19,17,17,22,18,13,68,16,12,13,16,10,27,29,17,13,35,24,14,12,23,22,27,99,62,44,47,88,86,39,30,67,56,29,59,38,24,87,70,22,47,88,32,202,51,62,64,26,139,46,36,85,104
"COG3239",2850,3069,5346,1740,1036,1891,3259,1699,4119,1784,1031,3956,709,2519,3694,3311,3776,3074,1413,2704,4357,4068,1799,1976,2609,3718,3259,2823,3872,3388,2016,3822,2918,4589,1577,1441,4841,1138,3240,3020,2426,3263,3526,3760,2849,1675,4213,3333,2968,5008,1987,3359,3252,4440,2189,1425,3215,2473,2274,2309
"COG3240",7,30,20,6,54,23,49,23,33,48,21,13,47,80,29,33,6,29,15,28,15,6,4,2,126,29,71,23,6,22,14,24,28,12,17,8,20,7,16,43,44,2,66,4,104,25,0,73,140,11,6,34,34,25,14,80,13,38,82,48
"COG3241",174,311,125,288,79,155,222,114,185,425,35,115,699,63,304,172,208,279,128,228,167,154,129,53,291,218,124,284,177,230,75,221,273,156,125,77,98,42,330,131,223,381,140,199,194,348,211,329,196,145,44,341,208,115,261,222,228,246,204,153
"COG3242",10,3,7,5,25,8,6,6,7,9,21,0,10,7,2,1,9,0,3,2,2,1,2,4,33,4,2,4,2,10,2,1,4,7,11,5,1,19,3,3,7,0,1,1,9,11,4,29,23,0,1,2,3,2,1,18,3,10,138,11
"COG3243",730,188,412,129,2067,2075,191,2163,271,1709,1872,364,2661,3685,387,234,269,173,122,126,419,278,133,3247,413,131,140,135,521,186,2691,375,562,575,924,953,436,3444,210,415,167,185,265,405,247,1913,351,1192,122,347,1366,250,673,323,238,532,593,141,2807,703
"COG3245",319,126,160,305,349,270,174,444,142,209,250,160,770,681,101,124,131,162,194,189,156,118,268,198,417,142,143,201,139,134,86,130,170,156,296,262,120,297,132,308,129,112,188,105,132,549,79,285,253,132,152,193,183,153,185,292,290,166,552,266
