"","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG1792",2580,1805,2388,2718,2317,1682,1809,2584,2506,2361,1888,1660,2800,2462,2374,2556,2384,2367,2775,2355,1678,2538,2187,2364,1929,1593,2152,2301,2474,1808,2283,741,2243,2247,2871,2536,2498,1371,2339,2584,2491,2529,2324,1853,911,2392,2815,2477,2734,2060,1987,2352,2418,2408,2585,2060,2191,2337,788,2415
"COG1793",1407,1456,1725,2510,4322,1766,2253,4085,4057,1661,1808,2041,4713,1898,790,3443,937,1986,2663,1386,1284,2363,2094,1375,1473,2582,841,522,1589,1318,1574,7943,1100,1946,3189,1599,3307,3198,4993,2370,2469,3704,4954,1757,5851,2426,1675,2023,2739,913,3304,1058,1874,3617,2445,3474,2750,1457,11393,2225
"COG1794",780,558,1095,1043,326,583,605,818,853,1287,660,538,922,794,863,836,840,1143,1228,854,880,1299,724,1240,584,516,647,987,769,425,940,374,713,758,1056,1189,838,450,739,946,989,877,750,595,273,826,1388,875,1072,748,291,1495,898,1080,1011,371,792,868,382,913
"COG1795",110,61,117,163,73,76,92,112,130,75,90,51,139,67,10,92,54,119,214,66,255,211,100,101,97,51,59,158,93,79,129,7,39,233,183,52,69,44,165,62,119,100,95,70,106,97,126,83,225,111,67,132,78,179,120,106,121,144,20,63
"COG1796",545,765,550,258,445,961,595,240,310,540,535,525,212,761,165,420,501,678,295,478,401,3229,974,522,554,457,316,174,365,378,722,261,423,281,280,226,556,497,410,365,633,282,312,516,293,564,505,581,279,784,498,804,849,719,613,725,1550,499,711,631
"COG1797",840,1162,708,772,2959,1204,1027,1363,1373,223,915,1591,1416,927,676,1116,557,524,910,514,499,446,1067,854,999,1833,1213,378,943,1187,1017,344,691,591,1147,602,1824,1606,1612,890,787,1280,1594,1614,356,874,842,1088,640,881,2202,266,848,977,758,2289,644,842,192,775
"COG1798",270,595,254,6,185,1044,327,105,152,5,662,949,57,339,13,150,178,330,58,207,520,73,491,449,632,1114,322,12,124,469,609,33,80,51,69,0,359,950,117,52,251,121,82,966,0,127,372,275,9,591,87,244,391,192,114,329,153,352,48,417
"COG1799",222,91,216,320,1295,45,272,438,449,43,95,89,429,274,0,379,1,97,209,167,82,10,400,74,61,89,111,0,414,65,100,103,1,123,367,141,598,51,542,264,295,414,574,61,52,294,162,382,180,196,800,54,216,287,223,876,176,186,22,267
"COG1801",24,95,59,21,73,148,161,40,27,11,87,105,22,46,36,36,103,16,39,210,110,62,64,17,63,131,102,80,75,158,29,323,135,58,24,203,62,311,21,96,101,58,131,76,137,86,57,71,65,49,168,32,46,35,48,145,60,100,350,62
"COG1802",582,1083,401,441,316,644,764,426,437,417,503,913,438,562,3194,546,2207,349,363,630,258,392,589,165,402,871,1090,1958,321,1078,327,912,2469,849,335,982,359,1048,453,514,460,470,807,918,3337,607,168,406,742,381,725,242,610,741,603,638,857,608,1265,495
"COG1803",47,23,74,95,88,106,86,44,27,36,24,51,23,59,8,108,73,28,30,107,43,55,91,10,23,41,51,19,34,82,45,218,51,82,36,245,150,88,51,26,92,35,105,32,55,37,41,43,107,61,170,27,76,69,43,121,89,72,257,63
"COG1804",7552,16131,6868,7742,4477,15217,22562,7773,7179,7062,15386,17476,8585,7158,7707,7305,6150,9025,9292,9874,7071,2384,9029,10545,17023,16001,9928,5362,7895,12778,11204,2230,6703,7488,8738,4232,7014,16941,6340,6760,6864,6832,6841,12582,7071,6658,5477,6172,7825,7139,6140,6532,7623,5599,6568,6392,6776,8935,1582,8894
"COG1805",1425,737,1193,1375,1148,782,840,1214,879,1903,1000,377,975,1337,2344,959,1775,1006,1410,947,1583,861,1007,1108,739,364,658,1864,1063,451,275,213,645,617,515,452,283,206,272,637,330,360,380,116,226,507,393,550,541,412,416,478,440,305,543,379,421,345,212,348
"COG1806",1213,656,1552,1522,483,920,894,1169,1277,1770,1087,826,1183,1149,972,1241,1110,1568,1451,1527,1028,1608,896,1467,1182,779,1202,1398,1345,724,1653,533,933,1164,1307,1531,1135,641,800,1227,1245,1232,1078,1039,829,1094,1881,1101,1338,1050,431,1759,1228,1227,1150,594,1020,1181,541,1393
"COG1807",3297,1448,3852,4262,8280,1917,3416,4843,4338,4768,2414,1899,5333,2874,1820,4547,1846,3104,3846,3826,1848,2472,4350,2541,2874,1823,2640,2104,5352,2105,2859,1644,1763,2736,4782,3260,5446,2207,4796,3888,3600,4483,4948,1934,2321,3735,3467,4165,4518,3191,7079,3176,2846,4371,3211,7187,2934,3017,1201,3659
"COG1808",242,210,335,220,281,189,171,189,96,219,196,207,92,531,694,644,432,225,219,97,98,126,286,103,375,235,204,698,136,101,181,364,627,289,208,783,513,482,100,399,269,144,222,100,749,270,111,277,406,105,996,94,459,517,424,397,315,105,224,292
"COG1809",162,186,176,438,164,146,382,232,109,274,162,151,141,102,87,170,200,153,459,119,136,42,189,209,140,142,100,189,221,73,183,71,175,203,358,101,173,95,157,179,172,114,349,106,66,143,206,211,310,224,221,117,116,125,161,231,195,150,8,307
"COG1811",229,79,408,197,49,48,61,137,202,212,174,27,218,208,6,253,42,230,123,216,237,781,91,294,126,29,45,30,213,32,153,9,51,144,107,4,101,31,272,161,249,262,61,43,0,247,226,259,85,276,76,544,186,241,199,105,199,245,162,208
"COG1812",0,1,0,0,0,9,3,0,0,0,7,5,2,0,0,0,0,0,0,18,0,0,0,5,21,9,4,0,1,15,0,99,0,0,0,0,0,8,1,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG1813",207,41,115,17,106,175,172,36,57,24,124,56,25,212,6,75,92,236,59,102,111,293,239,97,83,45,54,16,81,64,126,12,34,28,48,8,93,23,55,31,124,36,51,74,0,67,95,113,26,195,63,147,229,87,51,148,171,142,47,119
"COG1814",81,698,98,24,24,806,248,16,32,62,136,873,18,241,145,33,127,130,15,161,84,45,135,144,318,922,400,168,103,508,153,286,120,49,16,48,126,937,65,12,89,40,78,745,607,27,85,48,73,106,216,25,246,80,36,178,112,83,29,170
"COG1815",108,333,129,169,144,152,226,154,146,159,156,211,195,87,239,171,168,116,149,189,100,27,181,56,162,253,136,215,127,161,108,208,173,265,154,245,99,237,137,157,137,158,202,184,296,159,50,140,255,148,253,73,102,144,167,235,146,134,280,138
"COG1816",1559,1940,905,795,377,1613,1015,588,686,499,937,1930,600,1291,1051,772,999,1141,648,1675,1589,2398,808,1262,1557,2166,2403,1671,1202,2175,1406,1112,1070,1055,598,892,1103,1747,828,863,1430,648,659,2038,1065,1000,1726,920,780,1602,525,1022,1276,1000,1029,536,1132,1255,1104,1107
"COG1817",111,525,103,27,87,685,201,38,56,4,596,969,17,96,4,41,42,157,32,81,423,86,34,588,719,1119,226,7,81,492,540,9,29,17,52,33,222,862,43,82,87,50,54,832,12,33,388,102,43,204,148,156,155,32,50,134,48,209,4,225
"COG1818",17,204,9,0,0,370,44,1,1,2,216,452,0,42,9,5,1,26,0,4,58,24,79,153,263,480,75,10,2,147,70,0,0,0,0,0,18,145,1,1,4,1,2,132,0,4,38,4,0,15,2,0,14,0,2,0,5,19,0,7
"COG1819",534,967,246,755,251,1435,583,219,151,893,1354,1941,78,498,255,216,274,287,202,387,916,473,293,1041,1458,2130,663,371,289,744,1347,466,222,716,153,318,572,1937,95,282,498,193,235,1539,221,198,831,342,893,535,337,302,611,181,208,313,251,978,283,657
"COG1820",742,1018,360,428,271,450,728,285,281,189,531,762,209,634,656,601,629,410,293,738,308,195,978,289,441,726,858,906,961,504,467,331,548,401,284,716,869,574,214,543,512,275,317,950,238,638,364,425,438,863,696,217,593,519,664,431,682,639,312,381
"COG1821",78,45,61,74,30,67,64,37,65,30,42,60,79,41,4,53,28,82,69,45,61,193,40,71,86,44,76,248,39,118,81,4,26,81,86,48,45,54,76,27,82,45,37,70,35,44,105,43,156,74,34,64,48,95,28,33,79,79,13,41
"COG1823",28,48,39,28,7,29,59,22,35,10,60,43,27,40,5,29,7,58,12,9,86,10,47,30,26,36,39,20,23,23,28,2,5,28,24,115,17,21,29,44,30,17,17,65,3,28,29,25,15,27,38,30,41,14,50,14,24,28,5,21
"COG1824",43,165,11,0,0,82,65,3,7,1,60,170,4,37,6,11,0,10,1,88,71,1,10,45,63,107,176,4,20,136,64,1,0,2,1,1,47,99,4,2,20,2,6,144,0,2,70,10,2,84,5,10,41,8,0,2,9,129,0,25
"COG1825",2354,1911,2593,2644,1238,2031,1843,2189,2252,2909,2309,1858,2123,2321,2583,2064,2431,2532,2698,2364,2834,3036,1841,2624,2325,1762,2000,2982,2222,1769,2339,616,2295,2618,2350,2377,1761,1651,1840,2378,2219,2170,1713,2064,962,2366,2542,2260,2591,2140,1274,2990,2341,2045,2445,1264,2197,2381,655,2164
"COG1826",233,171,217,398,919,165,353,452,433,194,155,168,481,217,329,339,195,147,267,284,133,127,300,113,157,178,213,292,287,232,154,262,262,270,291,317,455,150,533,291,349,360,636,198,278,309,194,358,293,167,660,108,193,360,253,732,182,219,238,265
"COG1828",590,367,490,541,887,352,557,586,591,439,434,340,610,503,280,500,297,487,579,573,338,364,461,506,455,362,309,193,618,245,453,170,280,502,543,489,680,337,633,561,550,622,579,336,308,550,501,502,521,806,617,463,457,548,511,712,748,431,346,500
"COG1829",224,433,249,4,163,1167,351,112,121,6,510,802,69,220,0,117,35,304,68,183,533,91,537,506,606,839,222,6,159,254,602,30,25,28,62,0,264,678,101,54,223,96,76,634,0,131,357,268,8,427,78,200,314,163,97,291,166,378,40,335
"COG1830",463,1400,482,272,422,1744,693,353,393,282,1193,2147,353,625,206,372,537,459,373,522,868,218,956,899,1332,2292,1203,100,354,1590,1017,108,335,463,359,226,520,2157,259,423,520,368,279,2018,179,452,648,655,386,760,405,417,691,496,491,637,408,741,210,524
"COG1831",200,198,226,9,178,344,259,88,125,2,210,128,65,283,0,133,175,237,53,160,323,2,531,153,209,106,120,6,159,55,215,33,68,49,50,0,191,92,97,56,241,111,57,180,0,115,134,281,12,498,69,245,309,177,82,327,203,222,44,347
"COG1832",1072,892,1180,848,534,1072,868,929,1020,826,1114,1127,1099,1180,1020,986,1033,1119,959,896,1240,1478,1040,1235,1099,1241,910,782,794,782,1207,101,996,989,918,752,848,991,863,902,1013,1007,785,1104,251,1073,1307,1039,871,953,513,1386,1159,1049,965,651,971,1126,193,1134
"COG1833",10,23,7,23,9,32,16,15,15,21,18,51,24,6,0,17,4,11,22,5,0,0,5,4,24,43,429,0,13,570,9,1,0,7,25,0,5,50,14,18,9,12,18,108,2,10,1,8,12,7,5,7,9,12,11,9,8,6,1,10
"COG1834",2813,1681,3229,3030,1516,2232,1686,2498,2643,3711,2627,1892,2195,3084,2692,2449,3071,3173,2497,2539,3496,3418,2676,3088,2577,1820,2351,2507,2910,2157,3034,3463,3066,3099,2284,2227,2282,1719,2122,2530,3103,2647,1915,2237,557,3249,3507,2730,2678,3100,1260,3515,3063,3165,2937,1591,3247,2692,6282,3076
"COG1835",1226,710,1336,1129,1157,776,1142,1178,1105,1491,997,574,1269,1111,2950,1015,2494,998,1217,1656,1245,2982,1045,1368,1202,640,709,2711,1122,700,1011,1574,2312,1025,1638,1871,1131,853,1413,1226,1366,1302,1510,621,4591,1371,1741,1210,1479,1023,1374,1417,1165,1232,1439,1368,1483,1417,775,1073
"COG1836",385,378,522,338,1613,592,675,738,911,100,331,475,853,532,4,708,170,469,343,504,506,41,863,339,359,429,611,18,725,679,501,134,136,136,541,168,938,350,1066,329,503,791,951,558,36,401,498,628,226,771,1066,439,509,762,329,1390,427,463,77,681
"COG1837",26,126,41,22,28,153,144,18,28,14,107,123,7,36,0,26,1,52,13,106,116,6,37,77,160,114,144,0,67,162,78,90,0,3,9,6,29,101,31,8,30,28,16,100,19,29,66,38,15,86,17,47,47,18,12,24,46,56,36,51
"COG1838",377,845,172,299,150,462,683,396,294,350,504,865,333,260,230,407,375,365,279,477,366,321,365,146,448,770,1131,937,184,1142,404,523,334,582,204,483,322,739,258,164,404,190,474,906,845,250,177,123,562,243,425,135,241,420,265,415,352,476,546,353
"COG1840",4121,2504,4612,3895,3994,2939,3073,4157,4511,3051,3943,2826,4282,4326,4543,4122,4744,4183,4565,3667,4613,4618,3531,4056,3460,2571,2591,4085,4237,2097,3355,803,4862,4118,4525,4024,3722,2209,4050,4825,3782,4506,3684,2683,2062,4690,4231,4227,3160,3544,3435,4748,4206,4600,4777,3560,3961,3932,1080,3895
"COG1841",167,165,125,64,99,248,133,86,79,50,177,198,70,148,150,86,152,104,103,117,215,106,159,138,168,226,115,157,93,128,451,129,392,309,272,199,334,681,229,308,300,222,215,603,147,314,384,402,303,471,213,433,373,252,278,360,373,453,149,415
"COG1842",234,486,120,122,141,342,516,37,71,44,136,346,22,191,67,273,64,102,28,602,265,17,508,28,239,494,438,60,447,454,142,631,81,211,34,651,542,575,82,81,322,72,268,306,609,93,115,106,179,349,507,26,148,255,95,292,291,244,407,159
"COG1843",192,417,220,267,236,239,348,242,235,315,230,343,285,155,347,268,273,168,265,323,147,50,278,79,236,360,253,261,216,250,162,342,391,559,254,264,148,344,195,315,227,257,340,287,732,260,84,256,487,208,380,97,138,256,250,323,205,224,536,198
"COG1845",3839,2871,4168,3681,4816,3281,3166,3797,3596,4915,3306,3162,3516,3897,4847,3638,4212,3719,4064,3666,4533,3541,4005,3577,2914,2874,4019,5072,4198,3223,3640,1270,4259,4345,4268,3134,3600,2811,3224,4270,3771,4131,3414,3621,1267,4032,3770,4179,3585,3849,4095,3700,3864,3318,4172,4444,3605,3575,1318,3741
"COG1846",1085,1039,1110,1082,551,960,1276,1102,1038,1124,1253,1353,1084,1095,1782,950,1454,1210,1257,1465,930,1218,1063,1110,1038,1383,1421,1023,1179,1727,1169,1946,1594,1175,1140,1782,990,1681,782,1079,1161,1068,1194,1162,4318,1023,1293,1052,1304,955,1109,1304,1123,1165,1100,848,1259,1115,1260,1110
"COG1847",101,89,137,84,14,120,135,80,90,121,122,87,96,85,0,90,0,128,44,129,128,286,39,156,118,89,96,0,127,86,262,89,1,265,116,8,148,209,334,138,307,356,76,167,79,299,370,259,124,302,64,568,268,313,255,72,267,410,145,328
"COG1848",1,12,1,3,3,15,6,5,1,3,9,19,3,1,8,4,1,2,3,6,0,1,2,0,14,12,19,0,3,33,1,132,0,2,1,7,4,29,3,1,6,6,5,5,3,2,0,15,6,1,20,0,1,2,0,3,3,0,4,15
"COG1849",38,50,63,1,41,116,74,27,43,1,59,40,13,86,0,32,22,59,15,64,74,1,141,46,45,40,26,0,46,39,57,7,6,11,21,0,51,26,24,16,63,25,20,64,0,21,35,67,2,143,27,83,95,64,24,98,45,77,18,105
"COG1850",857,864,749,783,3841,105,1162,2030,1988,208,290,491,2200,972,963,1824,1101,737,1034,600,242,181,2186,199,170,519,789,1375,1775,392,761,990,1619,463,1321,315,2361,426,2543,991,1001,2131,2724,704,281,952,376,1296,569,898,2690,99,710,1323,764,2800,599,555,558,948
"COG1852",1,58,15,17,19,42,80,0,9,0,101,36,0,12,0,21,0,15,0,35,0,1,44,0,67,40,54,0,29,98,22,1,0,8,2,1,14,35,1,3,16,7,3,28,2,16,0,25,1,11,69,0,13,10,4,29,7,39,3,17
"COG1853",1133,654,765,908,1965,535,1211,1535,1522,452,646,570,1657,1066,1031,1593,939,689,847,732,492,314,1221,496,512,564,627,1007,1273,618,1979,1595,2952,2147,3130,2038,5942,1732,5405,2520,3483,4401,5484,1733,1238,2688,1882,2790,2298,2806,5536,1444,2779,3234,2458,5348,2434,2516,935,3074
"COG1854",0,6,0,0,6,2,5,0,0,1,3,0,0,0,5,0,1,0,0,32,2,1,1,1,6,11,6,0,1,34,0,23,0,1,0,34,2,5,0,5,0,4,2,10,2,0,1,0,3,0,13,1,0,1,1,8,0,0,53,2
"COG1855",294,245,253,0,165,661,270,45,125,0,664,169,73,414,0,149,288,357,37,120,584,97,644,577,792,65,148,9,74,126,755,51,136,36,40,0,335,49,110,84,316,120,44,18,0,119,453,317,13,337,80,253,516,302,124,444,190,503,49,438
"COG1856",9,0,8,11,0,143,30,14,18,3,20,139,1,4,0,23,0,27,1,18,10,0,5,16,69,40,237,0,60,353,47,0,0,2,0,0,13,7,28,0,21,3,19,118,0,1,10,12,1,38,4,5,5,9,0,19,4,16,0,32
"COG1857",0,0,0,0,0,2,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,42,0,0,0,0,0,5,0,0,0,3,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3
"COG1858",670,1166,873,462,508,1221,1204,481,684,384,1166,1213,283,600,3226,829,2545,971,233,812,877,514,743,725,1265,1086,2487,3579,876,2618,810,462,2810,673,340,956,550,1580,578,670,665,468,745,1270,688,721,683,770,568,920,1002,716,621,889,650,1014,700,713,784,819
"COG1859",117,93,161,10,152,298,200,80,105,11,162,127,44,196,10,87,135,176,51,117,222,7,351,117,177,126,88,27,124,50,157,53,69,37,59,5,137,75,55,43,143,114,79,170,2,98,99,202,14,368,102,202,207,121,70,234,143,170,93,291
"COG1861",787,654,901,840,619,1026,787,704,765,751,1335,1182,854,687,946,672,1074,860,882,1081,625,745,594,1121,1536,1237,833,1168,854,1288,1063,403,882,498,1018,926,726,1069,745,902,625,798,715,1189,178,543,1200,767,853,738,632,1076,756,759,668,712,589,704,544,878
"COG1862",616,506,488,484,366,375,431,399,331,515,467,467,353,500,747,337,737,342,535,445,439,571,396,395,409,434,634,812,394,568,379,239,784,582,499,532,274,454,322,574,408,375,396,585,383,560,416,519,589,407,453,515,451,367,481,338,520,443,199,391
"COG1863",107,228,133,167,100,151,199,166,129,217,184,261,191,71,312,104,231,98,217,187,71,48,142,77,183,257,219,132,108,368,133,91,258,250,222,206,95,270,103,164,106,123,158,229,519,167,70,136,241,98,231,110,93,154,143,165,123,74,216,84
"COG1864",211,192,111,157,175,109,195,91,109,156,172,130,66,279,109,151,301,164,132,181,83,224,104,161,89,109,160,209,199,220,141,331,374,183,150,297,145,182,69,250,194,119,174,187,114,242,121,196,212,151,211,82,261,214,268,151,227,161,436,157
"COG1865",0,40,0,0,0,0,1,1,0,0,0,0,0,0,67,0,17,0,0,1,0,0,0,0,1,0,3,68,0,2,3,4,78,0,1,0,0,5,0,1,2,4,2,1,0,0,0,2,0,2,18,2,0,0,2,15,3,0,6,0
"COG1866",2684,3219,2614,1900,2075,3511,2379,1886,1852,2348,3119,3328,1926,2575,4150,1932,4339,2411,2283,2260,3597,1623,2785,2617,2922,3494,3016,4144,2064,2754,2668,1295,4470,2670,2058,2243,1940,3761,1835,2844,2091,1928,1988,3702,1259,2614,2374,3029,2251,2955,2355,2809,2701,2096,2822,2682,2865,2684,1621,2508
"COG1867",370,671,437,58,323,1074,417,110,221,15,831,969,89,623,37,593,307,538,70,274,638,84,959,540,818,1235,437,38,214,404,809,33,172,100,74,235,645,988,203,105,422,174,142,955,0,232,418,451,132,711,621,377,627,614,232,613,357,511,88,679
"COG1868",320,1353,366,442,397,546,565,427,433,459,497,862,471,271,513,413,337,293,427,470,253,80,477,149,561,913,698,451,363,618,321,469,393,715,421,492,295,846,407,450,310,442,571,872,560,445,125,370,703,433,599,231,236,386,405,599,412,421,465,358
"COG1869",0,8,3,7,3,3,3,0,2,5,2,7,2,1,17,1,0,3,1,13,0,3,7,0,1,17,5,35,6,10,0,5,0,2,5,9,0,7,0,4,0,1,0,2,0,7,0,8,11,1,8,0,1,1,6,2,8,1,4,4
"COG1871",5,11,7,9,38,15,84,7,0,3,16,13,6,4,62,8,21,0,4,77,74,4,29,1,37,21,34,71,28,79,6,189,33,68,8,135,31,52,0,9,61,20,63,21,48,4,16,19,23,9,76,2,0,13,4,55,17,16,196,12
"COG1872",7,278,14,0,15,51,27,7,6,2,20,141,9,11,2,8,72,6,13,4,30,2,43,2,34,206,208,1,16,211,8,71,43,5,12,12,15,211,3,5,36,23,28,157,56,10,7,22,14,20,38,21,8,7,13,33,15,23,90,21
"COG1873",2,9,12,0,19,15,32,5,4,0,11,10,3,2,0,6,0,5,7,29,18,0,15,15,17,8,10,0,22,3,15,1,0,1,8,0,8,9,3,2,9,3,5,24,0,6,9,20,2,35,7,19,4,4,5,12,12,20,1,20
"COG1874",381,375,192,265,171,193,97,211,156,280,168,191,169,347,998,191,985,123,209,210,40,214,222,62,140,442,223,1262,129,175,69,329,1008,402,191,281,147,428,137,333,179,152,176,63,97,397,47,267,257,84,462,97,300,296,402,273,378,281,250,155
"COG1875",387,1124,855,572,3025,605,589,423,981,801,550,865,333,487,142,931,183,501,214,1069,604,477,372,470,448,931,899,95,726,968,369,6579,232,502,328,780,638,751,1329,885,795,872,742,951,2842,926,521,1308,539,1170,2293,714,479,1412,802,2607,1211,376,7566,645
"COG1876",319,150,336,464,1541,151,566,776,703,347,206,106,814,464,430,607,426,270,368,377,158,112,511,193,150,119,118,321,504,85,207,713,475,357,518,532,623,243,2249,544,455,792,883,102,245,399,214,576,504,394,1115,125,392,551,479,1114,352,221,492,434
"COG1877",332,106,82,790,86,187,207,429,176,1109,62,222,197,524,110,208,94,195,545,80,111,90,440,227,82,245,45,232,231,162,239,258,125,621,572,132,425,613,122,214,443,245,342,87,656,171,114,167,961,193,151,32,502,135,153,34,305,339,269,191
"COG1878",241,709,249,245,233,959,606,329,239,230,779,960,355,263,335,195,226,192,250,373,478,75,276,415,830,1020,467,157,242,819,527,132,275,270,321,264,318,1031,192,308,288,249,299,748,312,265,331,335,251,238,250,221,296,250,268,221,258,274,62,232
"COG1879",2790,2034,2316,2851,1196,2125,1922,3069,2763,2349,2800,2076,2694,2982,3103,2449,3056,2834,3266,2404,2469,2229,2105,2712,1760,2238,1671,3759,2226,1423,2618,832,3090,3762,2655,2902,1827,2168,2654,2749,2279,2642,2105,2102,1556,2818,2387,2218,2850,1901,1328,1959,2985,2604,2549,1128,2387,2491,687,2431
"COG1881",102,332,59,175,14,475,208,90,60,283,283,335,38,141,59,52,47,86,91,127,241,42,54,237,355,311,358,78,51,621,264,186,59,110,88,77,118,341,70,9,76,34,176,330,282,21,134,29,153,118,154,34,149,24,21,96,59,209,181,108
"COG1882",30,5,12,1,31,22,8,7,1,0,5,9,1,15,8,20,20,46,1,7,2,1,2,1,14,25,467,0,8,881,13,61,15,2,1,19,19,22,4,1,18,6,1,21,0,1,0,21,0,3,28,0,5,1,1,13,8,6,14,6
"COG1883",253,1025,207,236,121,665,597,170,223,230,547,799,117,243,1106,235,702,306,151,418,505,413,286,421,784,756,1150,1014,405,1027,301,297,624,318,157,514,209,570,195,179,249,162,306,1049,236,166,345,274,164,368,257,233,269,175,161,233,323,489,407,267
"COG1884",4340,7129,4364,2472,3564,6909,5149,2792,3031,1705,5118,6683,2310,4079,6124,3230,5673,4240,2586,3938,4760,1593,4793,4408,5312,6366,6506,5897,3847,7069,5110,1358,5789,3041,2342,2537,3066,6995,2930,3658,3290,3204,3014,6371,4713,3691,3227,4383,3107,6211,4265,4239,4300,3008,3413,5216,4071,4956,1403,4935
"COG1885",0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1886",146,1138,177,218,165,534,289,185,191,318,203,816,189,107,214,205,124,163,167,255,118,39,182,90,358,767,536,184,207,363,174,220,146,263,153,180,122,652,221,160,134,200,250,816,332,155,72,185,276,348,261,112,131,167,146,270,138,267,366,177
"COG1887",134,242,148,51,144,279,276,47,89,30,126,256,50,147,386,90,234,126,58,309,128,112,131,155,204,346,643,631,256,827,115,304,261,87,115,377,113,289,90,168,96,112,253,410,625,132,172,156,54,266,150,195,136,112,107,158,168,132,629,149
"COG1889",187,459,186,3,137,674,256,52,108,2,348,793,39,250,17,121,157,226,37,149,384,54,410,373,509,897,204,19,108,257,456,28,84,36,37,0,241,826,74,36,198,96,55,670,0,86,281,206,6,356,74,180,287,131,42,214,112,235,29,290
"COG1890",207,443,218,6,158,840,316,79,134,0,538,799,49,276,22,140,171,300,46,198,449,50,527,395,554,800,273,27,122,288,487,35,81,44,58,0,324,689,90,61,245,122,71,734,0,105,326,275,9,504,81,222,357,191,92,294,195,294,34,383
"COG1891",44,163,64,57,35,262,432,43,59,28,164,232,71,32,3,36,20,71,52,120,107,122,48,158,300,238,61,186,77,107,102,2,17,53,54,35,45,281,67,26,59,50,42,126,44,46,86,39,79,52,53,70,39,75,22,34,57,73,11,57
"COG1892",0,0,0,0,0,13,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1119,2207,1573,1634,1045,2233,2669,1683,1753,2140,2152,2251,1841,1558,1142,1669,1243,1902,2033,1720,1154,1016,1979,1642,2255,2303,1522,759,1356,2246,1593,697,1163,2002,1549,1340,1257,2273,1489,1327,1456,1551,1727,1873,635,1461,1232,1309,1986,1282,1246,1252,1518,1747,1238,1564,1335,1503,971,1708
"COG1894",4821,5133,4037,4320,1341,5156,3795,3931,4359,4746,4270,5998,3868,4681,6065,4415,5720,5563,3866,3788,5969,7585,3315,5717,5657,5463,6699,7979,3673,5926,5656,662,5154,5529,3405,4476,3443,4467,4031,3371,4522,3844,2919,6180,1698,4794,5153,3018,4293,4362,1438,4365,4724,5314,5237,1521,4930,5437,814,4411
"COG1896",182,315,139,140,190,442,273,124,147,103,307,502,180,178,482,166,454,133,127,244,220,75,282,196,326,593,281,156,127,484,255,454,398,257,148,257,246,595,123,208,420,166,227,449,633,239,196,245,234,129,320,87,202,183,184,295,256,217,248,165
"COG1897",604,950,496,479,2026,442,847,1156,1209,253,404,615,1342,594,586,1038,611,435,574,632,260,134,657,224,353,555,684,726,944,522,349,277,580,532,820,583,977,468,1411,702,589,1125,1525,769,607,685,242,734,598,553,1538,157,539,926,602,1608,505,486,187,646
