"","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3"
"COG2845",9,4,1,2,13,254,84,7,15,13,37,200,2,7,40,40,243,85,254,11,7,54,2,1,3,53,50,2,6,114,120,112,20,336,0,33,216,22,37,105,64,111,24,62,92,11,294,77,6,16,230,38,0,59,39,2,23,52,120,36
"COG2846",2,21,5,4,116,72,3,36,4,11,7,22,235,11,11,3,15,13,24,1,43,85,2,21,26,25,12,1,19,3,130,23,26,367,5,56,6,31,7,1,47,370,17,9,0,25,61,54,4,2,9,367,28,6,4,10,1,4,28,31
"COG2847",374,237,249,223,649,391,257,827,355,244,317,246,770,220,351,226,323,304,331,421,366,563,371,277,211,294,312,274,351,268,298,392,341,467,246,361,231,324,222,217,350,458,228,263,337,303,283,442,209,270,311,810,401,218,249,349,210,247,682,256
"COG2848",6,4,9,6,3,48,18,62,3,11,7,41,0,7,36,10,69,45,58,9,9,22,3,18,13,23,22,4,13,33,25,57,16,30,7,31,82,0,1,18,38,118,20,23,34,4,37,22,38,29,99,4,0,18,12,21,9,2,25,26
"COG2849",897,2027,1561,796,620,3345,2270,78,1244,2240,1553,3341,240,1821,2415,1951,3084,1953,3539,1069,1808,2917,1108,2084,2680,1964,1721,1041,1255,3483,3183,1970,1845,2605,1294,874,3137,494,1595,2538,2250,3800,2330,2753,2117,1713,3704,3234,1551,2144,3121,739,1595,2018,2419,839,1972,1776,1207,2065
"COG2850",141,125,114,85,1027,319,154,1511,174,112,185,219,961,171,299,215,147,178,183,478,541,495,208,81,73,176,183,70,249,331,135,508,197,524,82,704,190,501,114,394,342,39,54,447,236,191,186,442,135,149,186,842,471,121,94,179,719,116,925,124
"COG2851",0,0,1,1,295,10,0,37,0,10,10,5,3,0,24,0,11,10,23,0,0,37,0,4,1,5,1,0,25,5,11,20,13,10,0,42,119,53,4,2,6,3,0,0,1,1,4,27,0,0,13,9,0,3,1,7,0,0,35,4
"COG2852",1,2,3,13,148,86,3,53,5,112,5,333,311,3,44,5,225,606,39,9,42,79,8,5,8,34,9,9,51,19,57,28,18,85,7,91,109,183,3,11,44,376,27,13,19,14,64,59,0,5,42,590,133,2,8,5,7,9,99,45
"COG2853",1879,1770,1778,2472,1030,1204,1887,1311,1705,1614,1543,989,787,1597,1085,1753,1097,922,976,1488,1332,1219,2036,1752,1740,1662,1222,2379,1382,1328,1394,820,1478,1295,1635,665,1040,519,1528,1407,1214,1340,1514,1795,1322,1899,1046,1332,1645,1887,1182,890,1552,1762,1853,1678,1472,1586,1290,1493
"COG2854",491,416,396,537,266,335,463,163,428,404,366,306,254,363,286,436,292,287,289,246,289,371,519,473,397,417,334,552,321,335,1077,671,1137,855,1213,532,856,342,1108,1020,1023,1257,1120,1352,1004,1493,949,973,1235,1438,955,850,1130,1238,1407,1346,1091,1185,962,1129
"COG2855",1576,1387,1883,1736,681,592,1672,93,1540,1045,1217,333,558,1816,981,1929,570,497,342,1183,1442,631,1566,1925,1878,1258,1110,1365,879,894,856,498,1427,599,1867,417,436,373,1667,1397,834,311,1584,1201,1075,1650,437,909,1161,1485,421,377,1718,1222,1263,1295,1476,1612,924,1548
"COG2856",16,7,16,27,722,182,25,126,8,49,34,31,658,28,143,2,107,432,93,169,4,355,9,32,27,14,37,9,125,21,41,215,62,1098,9,457,62,370,6,21,114,100,17,23,10,7,61,213,0,2,106,1027,35,2,13,29,31,6,421,47
"COG2857",2309,2399,2397,2699,1112,1928,2910,1476,2404,2267,2154,1727,1107,2493,1906,2478,1784,1649,1621,2381,2268,1661,2591,2222,2371,2565,1887,2565,1664,1949,2098,1435,1890,1630,2315,1178,1910,717,2280,2436,1600,1660,2100,2734,2386,2470,1820,1712,2234,2569,1704,2000,2173,2476,2436,2167,2094,2313,1496,2211
"COG2859",111,80,196,115,622,225,44,146,128,399,135,77,135,196,276,38,148,288,103,304,71,245,40,277,317,49,312,146,501,205,100,163,262,461,195,405,48,441,104,196,276,26,230,177,95,34,117,279,267,32,128,204,84,53,282,246,201,73,640,229
"COG2860",24,19,39,19,1083,485,543,1159,28,80,190,240,439,58,235,73,404,536,401,346,238,450,56,48,10,97,161,20,153,92,221,872,176,207,17,393,494,466,50,63,445,54,42,94,196,12,507,387,35,61,379,822,211,158,17,39,71,75,993,113
"COG2861",104,134,96,71,661,459,289,109,116,277,236,358,1644,109,473,168,300,221,372,319,97,578,107,70,178,205,244,93,230,358,294,593,236,736,68,104,382,337,114,287,407,590,155,337,430,119,377,746,165,278,414,1312,47,225,244,66,229,132,888,192
"COG2862",138,128,181,226,262,125,150,464,160,103,137,55,33,141,97,171,96,78,119,104,148,168,197,222,190,134,109,181,155,68,140,110,193,465,206,338,77,96,164,93,142,170,204,133,80,141,101,146,138,169,110,15,168,162,153,115,184,155,88,197
"COG2863",626,415,526,676,1663,940,467,1641,420,363,410,593,357,471,411,535,462,493,574,805,868,966,575,492,390,425,368,559,473,407,701,923,474,1091,494,1573,624,536,533,208,549,791,358,451,342,616,766,786,296,353,539,1013,746,415,421,420,325,504,1032,442
"COG2864",180,102,26,7,334,122,13,1584,176,37,122,45,557,71,88,49,65,73,55,91,171,157,160,15,7,127,101,14,152,53,135,41,78,47,56,239,70,31,63,70,79,142,24,81,132,156,66,63,78,97,58,153,214,85,64,238,102,55,180,29
"COG2865",23,3,35,68,872,151,17,3470,9,63,19,40,254,18,171,1,165,382,98,10,52,316,35,30,40,32,31,23,187,51,79,127,47,658,21,814,109,332,8,16,131,97,74,29,39,2,91,255,5,4,91,1130,39,4,10,19,15,15,296,192
"COG2866",1023,2736,1685,939,1075,1714,1533,204,1454,2162,1918,1785,2635,1805,2695,2530,2220,1918,2109,1730,1942,2821,1209,1828,2462,2370,2433,1223,1275,3723,2215,4156,3317,3350,1591,691,1972,1239,2312,2230,1766,2286,2946,1889,2585,1278,1785,2815,2059,2311,1985,2320,2831,3056,2057,963,1622,2503,1556,2721
"COG2867",786,741,691,898,466,642,769,616,701,622,666,400,362,691,512,879,511,496,442,542,823,452,782,737,677,719,533,838,597,553,638,323,690,472,738,324,448,244,698,578,582,571,621,794,497,778,538,423,717,811,460,482,864,763,831,808,606,773,597,622
"COG2868",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12
"COG2869",810,707,899,997,633,404,602,1073,599,640,510,418,163,803,560,813,368,303,284,662,1006,624,1012,1139,915,518,533,860,656,671,501,761,920,522,858,389,351,354,830,431,511,178,963,746,393,647,326,720,535,624,335,586,1088,668,602,583,565,822,654,950
"COG2870",3046,2970,2813,2059,4796,2534,2416,2220,2359,2802,2232,2540,6501,4203,2122,2236,2329,1828,2514,3342,2831,2572,2343,2320,2674,2111,2143,1897,2180,6628,2917,2284,2420,1979,2213,13730,2477,11827,2197,6818,2904,3868,2456,4128,2541,3808,2540,2696,2237,2612,2555,2129,1511,2314,3247,2467,4234,2466,1265,2371
"COG2871",1298,1318,1598,1667,1350,808,1099,1734,943,1112,860,891,611,1396,940,1376,639,507,530,1446,1640,1292,1661,2099,1648,1145,981,1467,1129,1274,935,1398,1541,1664,1578,769,558,661,1502,770,1097,911,1670,1289,694,1080,620,1461,974,1130,676,1287,1681,1061,1185,910,821,1395,1174,1686
"COG2872",448,493,479,540,82,343,484,15,372,393,490,357,195,377,565,511,461,293,481,362,188,590,377,386,464,468,524,549,341,643,453,180,575,360,454,40,517,65,502,584,309,500,465,426,842,332,388,459,426,456,537,163,246,542,400,357,351,536,291,481
"COG2873",5480,5021,5098,5507,1826,3696,4602,436,5170,4966,4666,2994,1821,4935,4118,4897,3123,2717,2974,5869,4101,2716,5291,4737,4939,5007,4583,5288,5255,4313,3765,1736,4321,3947,5210,935,3115,1477,5222,4325,3869,3027,4335,5074,4368,5073,3263,3408,5533,4888,3352,1761,4143,4848,5449,5368,4380,5034,3248,4614
"COG2874",23,206,68,9,1,9,35,0,74,81,60,37,0,41,147,37,33,26,20,89,10,114,6,19,127,98,92,21,34,78,76,4,176,23,85,20,34,24,28,111,38,21,122,30,121,74,6,76,90,99,34,0,150,66,73,17,44,27,40,117
"COG2875",616,389,530,498,229,540,753,35,620,653,625,539,330,343,667,222,843,803,843,434,396,243,377,556,575,312,961,606,1377,424,634,840,497,323,567,48,821,176,517,368,804,325,605,235,503,308,901,546,834,259,658,215,412,310,443,977,677,481,179,510
"COG2876",586,1071,945,738,204,601,613,47,766,760,712,1098,562,1093,540,844,700,541,629,746,1069,546,927,1147,927,829,577,688,631,740,823,1051,786,487,1016,526,641,552,1002,668,622,885,1095,752,578,661,559,716,735,780,688,434,963,875,807,730,529,938,506,1008
"COG2877",2486,2328,2414,2823,1424,1958,2205,1457,2241,2156,1997,1867,1841,2365,1567,2501,1736,1549,1752,2204,2573,1545,2875,2584,2489,2413,1623,2914,1830,1986,2126,1592,2160,1557,2504,1628,1838,2345,2410,1948,1790,2278,2255,2365,1680,2663,1697,1565,2189,2547,1678,1543,2373,2425,2525,2255,2297,2386,1375,2107
"COG2878",128,88,73,50,469,395,59,318,110,47,92,243,113,151,90,272,123,62,204,326,630,261,136,27,36,141,71,71,118,44,281,197,100,288,54,320,197,113,178,48,176,681,38,64,104,174,337,162,68,93,221,382,629,99,52,100,101,144,483,92
"COG2879",0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,1,11,1,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",5,2,0,1,161,20,0,630,1,3,4,16,38,2,19,0,10,8,17,4,0,66,8,2,2,3,2,0,23,7,8,49,7,15,5,88,4,37,0,1,9,0,0,4,5,5,4,15,0,0,13,256,2,2,0,1,0,2,29,0
"COG2884",514,735,705,496,874,694,650,1266,504,620,562,662,780,847,665,639,739,886,649,725,908,794,747,811,648,621,565,454,545,774,635,835,799,894,728,515,528,589,708,793,758,929,822,786,601,567,639,861,509,602,616,1064,757,657,601,473,545,739,837,770
"COG2885",3019,4062,3745,2964,6692,3669,2301,4026,2725,3043,2650,3520,4433,3400,2720,3234,3149,3590,2471,3812,6074,4843,4309,5092,3770,2743,2596,2814,3675,3122,3201,4203,4156,4425,3621,5013,3259,3563,3408,1814,3636,2291,4479,2833,1952,2892,2795,4136,2423,2585,2534,9337,6601,3196,2726,2744,2043,3367,5108,4088
"COG2887",212,299,352,131,519,353,377,139,301,291,278,341,656,369,382,256,522,737,483,301,435,273,235,249,198,291,272,95,208,342,1130,1293,900,1045,1122,2193,1265,1531,827,1416,724,2581,767,918,1177,1014,1141,1177,640,862,1174,1449,1194,922,804,554,963,863,693,735
"COG2888",0,2,0,0,0,0,35,0,0,0,32,0,0,0,13,4,3,0,1,0,0,10,0,0,0,9,15,0,0,7,0,0,1,0,0,0,3,0,7,6,0,2,0,1,7,0,0,13,2,7,1,0,0,24,0,0,3,11,0,3
"COG2890",3290,3231,2955,3416,2108,2966,3256,2886,3041,3419,3069,3040,1439,3124,3092,3308,3115,2989,3204,2280,2879,2668,3331,3286,3379,2873,2936,3470,2885,2960,3168,3043,3045,2720,3167,1749,3231,1366,2968,3161,2824,3138,3400,3397,2925,3198,3342,2616,3123,3325,3094,1879,3026,3213,3527,3125,2985,3102,2597,3117
"COG2891",133,107,64,128,371,206,114,714,92,66,82,126,40,91,113,101,121,64,155,204,97,262,95,66,80,75,86,93,88,83,134,185,105,305,69,249,91,109,57,94,155,117,58,114,96,136,152,176,64,102,136,283,46,123,75,87,80,50,390,102
"COG2893",73,97,113,48,99,53,83,52,103,76,109,24,350,103,104,120,91,130,50,117,175,61,122,83,62,88,103,58,65,79,66,22,136,37,90,116,49,100,96,82,46,77,94,95,93,100,32,120,92,107,45,258,201,106,81,77,76,124,48,92
"COG2894",517,295,405,275,727,183,50,1393,475,656,450,96,76,300,534,121,175,167,89,612,218,330,285,376,500,244,779,359,995,320,179,251,470,258,471,456,154,318,349,404,585,18,516,219,179,193,79,284,637,192,149,129,369,221,493,806,609,259,695,450
"COG2895",1007,729,1090,1186,1348,1098,786,2035,566,614,843,985,2018,960,896,1098,1160,1262,924,1278,1276,1352,1460,1309,892,752,859,1098,830,693,878,716,1053,1498,1013,568,753,993,1083,751,898,995,886,683,937,745,987,1653,522,660,933,1480,791,669,612,615,542,1134,1585,923
"COG2896",1513,1651,1708,1244,1368,2447,1952,1805,2266,1610,2200,2390,1007,1867,2202,2385,2133,2078,2246,1638,2012,2149,1355,1412,1398,2131,1956,1410,1629,2236,2320,1296,1856,2389,1790,902,2520,1030,1924,2325,1884,2987,1487,2107,2334,2714,2301,1861,2013,2189,2541,1377,2111,2296,2003,1559,2568,2007,1951,1581
"COG2897",1759,1715,1536,1875,1418,2492,3293,1364,2016,1818,2416,2911,832,1574,2276,1909,3052,3307,3361,1440,1562,1959,2094,1485,1591,2080,1943,1845,1620,1508,787,1123,476,644,523,208,1203,177,573,558,718,594,507,667,885,692,1074,627,589,695,1100,402,576,698,631,681,553,633,678,513
"COG2898",6,1,17,11,302,58,2,83,6,21,11,13,124,4,31,1,136,412,48,9,15,87,12,10,15,20,7,6,49,12,24,9,39,78,6,94,74,222,2,1,31,8,35,19,3,1,40,63,2,0,30,96,27,2,6,14,3,7,164,79
"COG2899",82,81,161,16,58,40,21,111,83,20,75,18,35,127,34,44,124,200,17,134,123,17,43,175,85,98,67,11,47,34,66,9,163,48,148,21,181,137,109,35,20,8,123,36,43,130,23,97,45,55,25,196,0,57,37,92,79,77,41,107
"COG2900",3,1,9,1,179,53,6,11,1,6,1,1,1,11,29,0,5,5,6,68,1,73,8,8,2,3,11,1,22,2,12,37,18,135,1,20,0,70,0,1,38,8,0,11,0,6,30,50,0,0,36,1,3,0,1,0,4,0,177,12
"COG2901",188,120,165,310,301,183,145,354,166,102,103,180,18,154,117,220,106,69,139,196,239,198,186,213,158,142,107,216,155,112,160,139,166,279,157,141,107,106,191,89,179,89,171,128,76,163,144,232,131,157,150,156,374,131,167,154,135,160,297,178
"COG2902",225,100,158,294,3377,2068,448,7179,307,402,507,1625,4320,159,1013,105,1585,1494,1208,1274,380,2094,389,149,134,346,547,150,764,315,1062,2081,570,2434,97,812,1849,1883,157,237,1552,1422,192,480,604,197,1178,1672,84,128,1412,5129,1002,142,184,172,242,161,4071,497
"COG2904",364,201,436,262,784,327,270,1122,260,210,203,178,776,340,201,370,176,102,162,402,429,421,389,514,394,193,224,261,278,162,244,311,307,479,431,792,235,369,278,194,366,27,430,284,146,284,218,389,202,287,248,580,351,234,284,307,247,283,784,380
"COG2905",54,31,72,45,2190,659,86,5321,118,169,80,99,946,85,386,14,296,375,262,462,107,1369,90,83,60,56,139,99,377,74,179,971,301,1194,46,1161,298,763,13,39,576,175,35,120,68,78,361,639,5,14,349,1601,92,21,24,62,56,14,1868,177
"COG2906",9,5,13,3,206,60,16,188,4,7,13,23,43,22,43,9,12,2,29,69,2,88,15,16,10,10,20,2,41,6,17,48,23,102,9,129,49,65,4,11,60,3,9,19,19,14,23,89,1,5,34,190,14,19,11,13,9,5,189,12
"COG2907",1012,890,801,1286,392,222,920,108,968,935,987,146,329,829,881,1033,323,216,113,607,692,694,1095,813,919,945,820,1212,730,913,1197,830,2513,1220,2594,1024,1181,582,2491,2648,1580,357,2522,3043,2626,3253,397,2024,2691,3412,879,1675,2749,2903,2836,2874,2676,2589,1345,2567
"COG2908",1720,1517,1283,1461,1357,1194,1048,1528,1128,1023,893,1139,5567,1143,1005,1214,1102,1069,1070,1631,1433,1039,4511,1574,1258,992,880,1353,1081,1133,1187,1321,1189,1477,1415,1175,1087,858,1298,852,1183,1102,1430,1165,1028,1042,1038,1000,821,1021,1036,2087,1273,2142,984,878,956,1278,1468,1277
"COG2909",47,13,108,46,1871,430,82,4461,13,67,42,65,398,198,285,5,181,329,296,200,14,868,43,62,78,36,88,22,464,80,117,416,192,310,19,1000,71,840,11,44,267,57,139,63,54,9,271,595,7,6,274,1659,56,11,12,28,50,11,1466,160
"COG2910",3,10,5,9,82,16,11,9,2,11,17,4,189,13,32,9,31,237,23,35,38,65,2,12,4,17,20,0,7,35,8,46,12,22,2,55,9,99,6,4,7,2,27,6,11,4,1,17,6,12,8,103,80,10,5,3,1,8,14,46
"COG2911",108,45,167,86,3520,1449,395,7248,57,234,316,287,2006,188,855,68,1178,1680,634,988,21,1749,152,195,260,185,353,42,569,204,643,1444,581,2574,76,1246,1113,1901,52,230,981,1797,250,297,272,92,880,1142,24,58,809,3816,95,49,93,108,126,61,3347,540
"COG2912",96,116,201,103,249,698,748,19,89,138,530,1054,421,162,522,226,988,982,1259,160,297,825,136,210,166,267,374,83,106,155,667,1215,231,326,189,101,1077,94,161,87,599,170,248,185,617,125,1331,1003,139,166,967,289,178,263,129,107,113,243,395,253
"COG2913",391,240,415,438,429,352,271,769,297,199,269,256,428,271,249,395,304,269,247,344,571,359,428,413,286,276,252,365,238,219,307,235,332,374,392,306,237,223,335,181,249,163,330,274,288,336,294,385,223,291,240,541,632,247,244,276,252,324,426,333
"COG2914",26,14,19,10,297,223,18,376,14,19,12,115,23,13,45,40,56,37,128,90,132,151,28,11,5,21,28,3,23,13,113,105,43,169,7,110,44,93,20,15,115,85,7,19,46,27,167,118,9,14,105,176,196,14,3,21,10,31,238,23
"COG2915",65,64,52,34,446,319,55,787,36,50,48,170,56,63,71,109,70,25,138,213,311,230,79,15,37,38,56,45,76,43,178,142,87,261,39,232,24,134,54,37,152,140,25,67,35,88,236,177,32,36,115,351,291,39,56,39,43,74,397,62
"COG2916",7,4,15,2,205,66,13,18,1,10,2,2,3,7,64,0,7,11,25,58,4,139,7,15,3,7,19,0,24,4,11,63,24,162,1,22,2,70,0,7,93,13,0,15,3,5,39,73,0,1,56,55,11,0,1,6,16,0,341,24
"COG2917",434,386,373,488,58,261,400,52,404,381,403,214,129,370,265,435,317,290,263,221,366,164,469,396,333,424,238,543,314,279,969,443,995,515,1147,246,921,233,967,1115,854,829,997,1254,855,1501,793,524,1158,1321,870,700,1155,1185,1243,1376,1005,1123,388,1026
"COG2918",1305,747,1157,1620,1455,1273,834,2663,1015,583,655,965,194,870,615,1186,756,467,873,1113,1439,958,1178,1276,1113,778,643,1289,885,539,959,791,921,1283,1274,628,761,548,918,482,997,503,1148,801,516,1157,1109,979,657,906,998,969,1434,760,823,807,728,931,1550,1078
"COG2919",78,39,52,63,251,170,68,503,51,47,105,126,341,50,103,88,75,52,127,119,111,228,76,63,38,75,74,55,84,64,65,151,87,198,32,180,60,102,38,46,136,76,35,89,93,39,116,181,32,70,117,278,103,71,42,52,43,39,270,72
"COG2920",129,142,79,82,194,217,86,364,66,66,86,191,128,79,90,144,172,86,235,231,260,171,88,32,60,61,75,115,106,80,209,151,95,239,67,86,166,149,122,60,181,223,54,86,65,154,219,139,47,67,253,171,150,79,100,97,76,117,274,59
"COG2921",35,16,22,16,216,169,22,465,9,30,31,101,29,26,52,33,64,34,114,107,119,136,32,23,13,23,34,16,49,26,73,123,45,135,16,143,52,57,27,8,86,23,13,29,23,32,147,83,7,22,102,190,153,20,19,36,12,20,232,30
"COG2922",22,30,29,41,271,421,72,16,37,31,56,277,4,45,57,164,119,85,262,144,176,233,10,35,25,54,45,11,28,69,255,181,61,428,23,22,103,87,82,47,135,166,25,58,46,31,394,123,23,48,187,32,243,56,43,15,38,94,379,38
"COG2923",55,49,43,31,160,160,31,531,31,42,31,82,35,32,56,37,90,41,129,133,62,144,37,18,26,46,26,28,48,48,109,92,52,152,21,32,62,82,52,24,93,122,26,43,56,50,125,77,27,41,106,163,33,38,52,23,23,40,254,33
"COG2924",210,130,204,261,312,329,188,498,160,112,135,266,32,149,143,237,184,108,217,202,273,264,211,244,214,183,134,263,134,120,225,117,155,315,196,172,212,124,174,81,188,147,182,159,149,310,269,232,138,144,219,197,287,153,142,144,145,162,277,190
"COG2925",3569,3309,3130,4401,1160,2459,3160,2417,3257,2865,2609,1498,137,2796,1666,3677,1659,1559,1625,2529,2285,1690,3732,3212,3223,3202,1996,4147,2485,2184,2585,1092,2529,1675,3114,711,1737,740,2981,2646,2307,1904,2700,3327,1904,3883,2088,1336,3189,3685,1845,789,2786,3115,3373,3252,2711,2925,1647,2796
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",224,147,191,228,403,198,144,595,186,104,168,189,450,146,173,137,182,193,165,250,247,335,212,162,144,155,166,185,155,134,134,161,166,320,161,233,96,203,129,105,211,144,135,133,162,240,174,306,121,131,151,501,184,124,111,150,150,136,359,161
"COG2928",1591,1444,1464,1438,242,930,1303,118,1585,1830,1433,930,779,1449,1300,1385,945,863,944,960,1040,725,1391,1515,1514,1330,1545,1622,1540,1377,1205,494,1298,744,1357,281,908,217,1376,1472,1060,1429,1502,1655,1167,1493,960,1033,1624,1458,886,589,973,1316,1671,1708,1851,1428,467,1340
"COG2929",14,3,2,3,83,21,3,773,9,5,2,19,44,4,22,1,11,37,42,88,15,46,7,4,6,3,5,1,13,6,6,44,13,100,1,27,11,19,3,1,24,13,6,6,2,8,2,28,0,2,14,301,3,10,3,2,3,5,62,29
"COG2930",87,102,196,88,100,130,136,64,180,66,168,172,330,145,105,125,178,209,115,125,253,187,172,194,124,164,95,61,82,97,138,55,173,129,158,25,110,24,160,87,88,113,150,90,143,118,109,265,75,115,112,496,265,158,150,123,141,150,134,137
"COG2931",3556,3295,3882,2176,4279,4257,3570,638,2492,4288,4038,5016,14495,3971,5744,3043,3693,2617,3229,3433,2730,6500,3824,4527,4707,3341,5092,1915,3082,5552,3916,5356,3905,3146,3782,2148,2787,3763,3465,3151,3242,5382,4203,4743,3936,2459,3366,8658,3469,3426,3584,5190,2793,3564,4518,2348,3567,3750,7864,3704
"COG2932",52,12,17,31,456,141,41,3155,44,25,54,99,619,12,96,9,251,273,102,31,39,138,64,18,16,35,32,25,77,26,74,214,66,152,17,668,205,404,17,43,159,84,18,26,67,30,105,119,10,14,87,735,69,13,8,44,12,23,182,66
"COG2933",4,6,6,0,227,93,18,629,2,9,14,37,72,10,37,5,36,22,40,116,9,157,9,11,11,6,34,1,33,13,85,424,134,521,18,115,67,265,24,10,278,70,30,44,46,8,160,377,5,7,181,298,28,21,14,6,19,22,758,62
"COG2935",281,216,322,190,683,521,238,1166,383,220,309,613,695,294,433,270,499,418,418,426,581,617,437,322,223,273,359,217,327,225,333,358,432,572,383,462,443,357,236,256,434,383,265,263,411,339,377,626,236,295,486,956,638,242,171,304,269,245,713,321
"COG2936",1643,3111,2109,1033,1281,2407,1351,178,2227,2769,2886,3717,1284,1998,3601,2438,2878,2329,2465,2678,1605,4324,993,1831,2889,2983,3752,1151,2645,3309,2653,1372,3639,4028,2020,2023,2807,778,2997,2166,2648,2617,3182,1614,4910,1763,2316,3887,2675,2225,2876,1146,3351,3387,2498,1847,2166,3042,2262,3085
"COG2937",638,369,510,1460,2448,882,414,424,436,382,415,313,121,451,591,452,380,249,442,933,494,1319,651,461,426,358,441,1139,559,337,419,1145,537,1510,436,1120,672,965,274,262,851,418,456,544,286,702,594,930,244,360,700,1696,143,344,292,338,293,295,2125,622
"COG2938",148,83,106,109,344,216,112,767,106,95,137,82,272,106,108,144,129,145,81,163,185,212,126,75,71,106,127,90,122,100,124,139,126,217,112,189,121,179,109,80,143,106,68,132,102,84,123,188,81,96,146,416,241,116,86,99,80,102,305,83
"COG2939",349,480,589,442,926,819,509,164,296,453,373,439,1024,522,387,644,616,779,516,623,700,760,401,738,630,484,355,395,346,546,601,571,640,1718,564,152,504,679,670,352,388,460,706,491,323,247,571,571,426,456,628,1403,947,527,596,304,375,668,1243,592
"COG2940",905,965,764,957,180,299,694,30,889,654,959,299,1155,862,445,1290,347,328,287,612,921,256,805,743,713,1136,746,960,539,757,502,183,570,244,711,593,298,839,1023,883,528,288,740,753,701,1014,348,240,1156,1337,322,288,834,1362,862,1035,1109,930,137,666
"COG2941",1547,1330,1182,1787,487,521,1222,143,1376,1087,1128,392,134,1161,735,1469,658,581,471,1076,1058,474,1706,1261,1293,1272,892,1751,995,951,226,87,365,145,443,156,241,103,421,326,242,48,349,441,326,538,193,210,407,505,217,175,353,450,467,468,350,382,212,357
"COG2942",143,47,99,76,271,314,60,93,155,175,199,435,421,100,271,216,360,495,384,302,427,365,211,109,92,159,188,96,121,173,259,325,155,269,138,147,424,146,125,40,214,174,123,129,290,143,303,328,71,125,266,352,238,99,133,81,69,156,352,144
"COG2943",61,21,61,25,1541,416,90,370,8,75,81,21,1563,61,328,18,193,263,211,501,7,605,114,78,49,58,126,21,243,38,115,661,237,1163,26,231,107,478,18,25,452,42,17,122,87,13,200,450,12,15,268,945,36,23,21,22,23,13,1463,159
"COG2944",13,6,9,7,220,88,17,366,1,11,4,23,139,5,13,1,20,60,38,140,3,95,32,8,8,11,8,5,30,11,14,120,32,182,8,24,47,134,2,6,46,56,6,20,5,8,51,77,0,1,66,116,1,2,4,8,13,2,231,52
"COG2945",1162,1135,979,1410,334,565,1238,174,1113,1105,1061,472,489,1010,860,1024,754,855,496,805,801,620,1341,1080,1044,1160,810,1419,902,787,759,412,855,435,1009,249,810,293,975,960,725,760,847,1177,903,1209,553,571,1069,1195,625,560,941,1109,1227,1174,911,997,410,920
"COG2946",2,8,2,0,7,6,15,0,0,1,10,20,0,1,14,1,8,1,1,129,0,54,3,8,0,3,6,0,9,0,10,82,33,18,0,15,156,9,5,1,104,4,0,8,0,0,30,30,0,0,10,0,1,0,0,10,1,0,189,13
