"","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1761",4,4,11,11,0,4,8,6,1,4,2,2,7,42,4,17,5,0,20,1,18,8,4,19,8,2,5,1,7,13,10,3,4,1,11,7,8,14,19,16,29,17,0,4,0,10,6,0,1,5,9,8,15,6,17,12,25,2,2,6
"COG1762",268,148,235,168,628,488,294,396,286,457,167,139,213,478,259,502,314,754,104,599,192,404,385,317,287,582,237,254,204,513,476,439,514,468,225,383,264,174,259,169,477,331,773,85,659,135,308,323,392,282,326,245,158,224,209,168,176,73,347,192
"COG1763",387,212,255,268,148,267,166,270,353,242,14,195,229,408,281,130,297,68,142,183,147,232,255,193,308,177,163,97,239,393,315,250,14,212,267,157,351,251,207,204,288,201,681,138,169,145,108,22,260,273,308,201,192,315,244,172,214,53,202,41
"COG1764",319,229,106,106,722,224,149,75,352,502,363,224,155,112,266,498,293,927,144,790,149,220,149,166,163,778,331,434,118,73,185,191,489,548,135,179,252,149,188,290,168,253,858,235,658,275,260,950,122,305,187,300,240,302,171,247,187,122,194,295
"COG1765",256,320,207,153,520,376,442,391,270,487,346,162,209,239,254,353,228,1337,331,573,310,330,427,382,249,521,370,423,236,243,385,499,493,610,209,497,323,232,333,371,263,490,1609,280,862,181,513,906,409,510,289,366,377,228,312,272,441,142,427,195
"COG1766",267,178,278,221,200,258,279,196,237,239,240,90,207,113,237,322,268,614,134,520,213,170,229,148,242,487,200,561,168,139,608,613,785,841,667,949,738,461,522,250,515,729,3372,260,1822,206,996,908,694,922,702,456,282,618,384,454,436,222,577,588
"COG1767",85,84,74,51,50,41,66,87,116,43,101,110,64,110,83,75,103,4,59,38,102,111,60,77,145,25,68,28,73,76,73,37,39,48,111,52,60,82,89,85,82,47,57,84,0,76,185,474,62,85,69,87,58,120,83,71,31,54,46,44
"COG1768",0,5,0,0,3,17,1,17,0,12,0,0,3,0,2,3,0,0,0,6,1,0,9,1,0,6,1,0,1,1,0,3,0,6,0,3,1,0,0,1,1,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,6,1
"COG1769",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4634,5286,2970,3496,3399,2868,2171,2859,5879,2830,1238,6184,4453,2609,4222,3101,3244,1104,5258,2486,4912,3332,2967,3152,5167,2471,4275,3130,4673,3407,3148,2693,1522,3036,4020,2061,4401,5004,4397,5139,2923,4069,3300,5951,1104,4471,627,1109,2993,4186,3455,4142,5301,5201,4598,4619,3619,1421,2558,1743
"COG1772",3,11,10,4,8,24,18,27,0,15,3,3,16,25,4,38,9,0,46,8,18,27,31,50,2,17,12,5,15,31,79,133,3,56,11,25,2,54,94,29,70,49,0,16,0,52,12,0,66,43,47,21,31,28,84,99,80,9,41,1
"COG1773",410,246,410,616,129,58,694,75,297,71,102,220,283,93,306,200,459,180,219,100,236,66,70,111,216,157,328,80,292,80,97,82,108,103,301,672,300,119,238,169,96,367,121,130,109,99,280,175,110,288,141,308,162,383,115,290,482,59,76,162
"COG1774",114,33,54,64,306,184,369,166,51,404,84,21,82,330,101,104,98,381,39,98,173,227,137,179,109,160,129,704,145,305,254,227,112,277,67,259,150,114,240,178,314,101,19,27,422,66,68,70,159,225,153,180,178,99,135,52,133,43,163,31
"COG1775",0,0,7,0,0,0,3,3,1,0,0,0,0,6294,1,0,0,0,2,0,3,8,378,14,122,0,8,0,3,4562,2987,0,0,2,2,8,0,0,0,0,4623,9,0,0,0,0,11,0,0,0,9,0,0,0,1,0,0,0,237,0
"COG1776",38,14,4,16,11,100,190,49,8,97,280,6,31,163,44,321,50,73,18,1215,23,249,89,31,5,1549,347,436,5,42,40,5,158,110,13,69,0,1,13,2,99,73,26,2,4,10,89,153,18,55,9,6,0,3,3,6,18,16,85,155
"COG1777",52,80,77,83,74,130,148,155,24,83,11,28,81,76,52,216,63,0,188,65,113,174,158,268,116,52,112,60,122,67,94,167,37,109,124,64,108,147,132,185,73,158,0,62,0,77,20,0,80,277,139,93,226,39,157,137,312,35,82,9
"COG1778",486,661,511,416,1006,759,617,810,356,819,352,373,426,1085,498,712,416,516,782,773,479,658,863,655,569,629,469,955,467,833,868,780,686,880,645,743,457,495,597,588,899,521,772,614,278,643,673,833,670,523,663,613,595,471,527,508,554,2178,976,718
"COG1779",30,64,71,56,33,49,195,45,14,32,2,12,65,106,51,122,43,0,124,30,131,55,72,167,92,16,69,24,92,42,50,61,21,51,110,41,59,130,80,153,54,117,0,60,0,46,21,0,20,201,115,91,134,28,132,88,197,58,36,11
"COG1780",8,0,2,0,95,28,1,0,3,24,5,1,1,2,6,36,0,6,0,18,1,1,0,7,0,7,2,7,0,2,0,26,30,18,0,2,2,0,0,0,3,2,444,0,17,0,2,4,9,5,1,3,0,1,0,1,2,5,1,1
"COG1781",11,18,23,27,136,197,42,187,6,188,10,7,24,72,14,47,18,0,39,115,33,115,161,163,23,23,27,266,35,62,220,536,13,556,100,48,63,115,112,188,254,135,6,44,0,266,29,0,514,219,330,110,167,36,313,89,280,29,683,27
"COG1782",155,223,235,252,1842,2327,661,2432,119,2069,140,69,268,946,131,549,268,165,424,1289,444,1232,1811,1625,342,342,313,2854,357,364,731,2242,82,2173,415,209,207,509,392,693,1006,577,19,176,155,918,74,8,2009,756,1127,445,660,153,1051,376,931,549,2484,102
"COG1783",31,24,49,97,17,22,25,5,8,15,31557,40,85,12,164,765,216,1588,44,49,25,117,7,27,230,95,164,59,97,6,13,8,14007,21,230,60,45,15,294,124,4,13,315,12,1872,149,10890,5542,25,79,39,54,111,13,14,142,40,3486,11,12252
"COG1784",62,108,133,74,116,146,416,173,25,111,14,31,116,283,101,281,76,0,153,73,276,173,209,433,135,54,80,66,143,59,31,174,52,178,181,99,122,219,72,159,124,253,0,110,0,91,27,0,90,427,195,142,137,75,274,76,406,40,115,35
"COG1785",490,801,375,603,997,452,437,372,390,1002,130,362,435,332,590,790,1167,703,583,3349,496,708,397,486,449,1867,877,1870,434,274,411,520,702,1187,436,512,645,519,733,680,597,793,192,418,571,292,1272,130,344,721,541,597,668,407,334,471,500,204,653,628
"COG1786",147,42,144,85,164,234,123,236,57,211,191,42,105,112,73,111,95,83,44,138,78,306,194,363,219,105,43,200,135,71,136,266,41,227,153,117,191,139,266,183,122,118,25,33,7,218,34,1,211,191,269,186,183,87,235,57,225,31,222,56
"COG1787",482,135,879,849,176,33,1014,15,222,18,23,242,428,5,489,160,41,0,221,55,225,110,16,29,23,18,46,18,506,6,11,63,126,16,293,793,307,99,36,79,24,377,30,42,0,90,40,0,115,155,135,110,50,419,44,35,479,35,29,31
"COG1788",452,307,514,398,858,752,669,713,418,883,317,248,395,624,600,850,538,1263,197,863,429,772,384,857,409,1095,387,705,345,442,461,754,502,662,434,568,440,440,528,434,598,414,2718,325,1597,545,938,1525,826,543,642,366,447,435,434,319,403,178,429,314
"COG1791",26,1,40,16,24,25,91,13,1,13,66,3,24,16,21,29,55,87,5,142,60,16,16,36,115,78,33,73,38,40,38,6,27,85,134,297,67,30,46,15,15,42,673,2,47,7,147,264,17,49,33,10,2,3,22,15,70,19,28,200
"COG1792",2671,2538,2301,2533,1728,1533,2095,1626,3029,1302,616,2825,2460,2026,2375,1563,1997,1173,2548,1501,2377,1937,1858,1867,2630,1401,2373,1555,2557,2102,2048,1602,718,1617,2533,1975,2331,2446,2186,2509,1838,2266,1578,2735,964,2005,692,756,1755,2360,1922,2604,2609,2868,2239,2570,2434,767,1852,993
"COG1793",3097,1269,4952,3438,4832,2577,3387,2216,2242,3046,14603,1795,3359,1381,3743,2728,2383,2050,1398,2535,1695,1657,1791,1561,2112,2613,1165,3373,3307,761,864,2513,7853,2868,3488,3350,2708,2028,2799,1274,1453,1948,935,941,4512,1709,8354,14776,2669,1789,1713,1393,1349,3289,1604,991,3184,12287,2808,14276
"COG1794",919,1077,658,643,625,521,339,457,1197,454,245,1532,1018,367,1006,787,634,469,1052,687,1103,514,553,582,1216,754,1036,463,975,470,597,548,396,573,1034,327,846,1110,807,981,422,883,1101,1295,532,1053,172,312,598,749,672,802,1021,1162,959,1038,695,404,552,502
"COG1795",112,111,140,102,47,52,87,69,186,57,16,153,131,87,148,75,198,25,63,38,127,115,46,101,190,36,89,12,96,49,50,37,7,26,162,79,78,122,99,77,66,56,64,90,0,124,4,2,68,107,85,130,97,198,132,105,51,32,37,25
"COG1796",269,389,292,259,259,455,782,509,200,461,494,602,462,493,513,718,315,317,438,248,597,688,487,987,559,294,365,224,387,282,113,151,88,109,229,168,185,251,474,288,108,235,10,153,141,131,92,3,145,266,174,169,303,82,250,91,225,148,105,185
"COG1797",1109,407,1745,1895,1541,1777,2325,1799,857,1535,252,551,991,1022,1218,747,678,336,438,1025,767,1019,1600,1112,587,504,836,1913,1074,1229,1154,1526,305,1559,1053,2208,1028,481,678,534,1193,855,2031,207,729,824,97,319,1791,932,964,818,505,1122,945,925,1603,198,1880,487
"COG1798",59,111,121,108,992,1137,323,1173,30,995,62,38,153,433,103,290,119,0,264,612,238,661,960,865,141,137,169,1432,195,187,338,1103,31,993,176,93,122,300,176,375,491,279,4,93,0,442,37,0,1094,398,670,225,351,53,544,159,525,210,1287,64
"COG1799",359,88,587,780,183,76,959,60,185,51,6,146,337,77,324,285,222,1,156,51,233,53,83,130,93,36,297,46,305,104,119,83,100,65,311,783,330,86,167,61,55,292,1,88,4,88,27,9,89,318,99,223,43,344,88,353,599,35,88,136
"COG1801",29,46,45,25,380,126,143,69,38,269,253,28,37,266,113,231,40,254,41,552,64,160,77,81,34,608,158,237,17,58,119,147,338,310,32,139,44,24,52,51,128,145,1273,17,158,45,188,1163,94,123,83,25,57,38,29,15,55,47,126,184
"COG1802",738,249,732,381,1632,930,641,562,344,1050,1203,248,545,672,830,1301,787,3663,183,1788,406,577,859,541,955,1931,655,975,506,882,1057,1164,954,1043,713,751,676,345,813,600,848,729,4972,186,5525,272,742,2984,907,781,505,538,604,337,312,279,451,412,991,651
"COG1803",56,31,59,45,69,52,135,22,18,89,69,20,34,39,108,95,100,116,39,242,65,62,43,17,25,348,104,169,36,32,44,16,206,95,71,152,51,26,111,16,60,84,514,29,243,24,100,42,25,102,26,36,20,33,68,26,102,185,54,174
"COG1804",8348,7933,8857,7417,8797,15813,6390,18933,9638,17078,2074,5767,7303,13022,8414,14807,9449,6682,4982,9430,6914,16371,12573,17060,7156,12129,6099,4225,6710,9891,9864,17297,2170,11472,5572,6271,6546,9095,6631,7719,11445,6650,4183,7731,9837,12084,2801,4338,17742,8541,15696,7445,7490,8606,10941,6957,8682,2307,9925,1760
"COG1805",1270,1947,816,1247,658,356,1151,327,1633,613,451,1100,824,229,1115,995,1607,1009,2049,1032,1254,776,436,643,1083,947,1245,1096,928,480,644,540,620,648,831,1330,1539,923,1316,1372,493,1465,1724,1594,416,828,651,567,347,1410,1041,1421,1242,1445,806,1050,1004,375,505,417
"COG1806",1205,1473,855,878,991,763,538,757,1408,683,524,1970,1309,644,1305,917,910,589,1419,990,1507,1179,1091,1117,1395,919,1493,975,1422,1152,1235,734,525,826,1099,462,1104,1620,1040,1435,793,1148,1536,1717,855,1441,662,820,967,992,1093,1309,1522,1310,1574,1529,939,421,1135,665
"COG1807",4007,2960,4674,5476,2561,1827,7128,1751,3882,2312,774,3767,3968,2077,4191,2473,3232,2989,3573,2117,3811,2339,1841,2344,3634,3126,4799,1861,4018,2771,2521,1590,1590,1915,4311,7191,3806,3187,2969,2445,2110,3798,662,2805,2923,2366,1518,710,2097,3876,2357,3270,2452,4764,2859,5209,4906,1064,1774,2600
"COG1808",262,128,174,118,769,237,414,84,219,512,130,120,153,143,190,179,215,629,125,108,306,119,111,143,487,223,157,102,190,165,167,290,387,332,592,1049,428,250,281,203,90,268,268,120,399,110,182,78,281,418,200,254,184,217,193,77,347,99,230,659
"COG1809",347,175,201,78,76,135,286,138,460,90,47,212,84,79,438,255,260,75,171,58,137,113,131,155,102,67,142,94,149,83,107,163,67,90,117,233,129,154,193,137,91,159,0,246,5,223,44,0,133,196,173,156,181,358,219,97,173,25,84,13
"COG1811",98,256,112,154,40,23,149,22,89,37,59,289,263,6,92,122,220,0,229,14,411,84,34,126,164,28,206,13,245,40,52,34,11,21,226,102,305,205,209,186,25,290,10,551,0,231,83,0,21,92,188,239,177,138,140,251,62,139,30,129
"COG1812",0,0,0,0,8,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,5,13,100,5,0,0,0,0,0,0,18,1,0,0,0,11,0,0,3,0,7,0,0,0,0,1,0,0,1,2
"COG1813",45,75,64,50,25,36,155,54,14,26,45,72,83,100,49,160,45,1,163,14,112,87,82,196,64,20,63,17,77,78,63,46,13,33,83,37,58,242,180,229,71,115,0,71,2,116,42,0,35,152,111,239,212,36,147,79,130,44,48,48
"COG1814",34,13,106,15,1044,961,197,859,15,990,143,29,51,746,176,556,33,370,20,548,92,388,700,493,62,468,72,813,29,400,417,893,257,809,78,226,31,134,114,210,559,68,918,12,371,271,287,286,759,52,132,86,232,10,168,32,153,138,851,43
"COG1815",181,98,217,154,192,234,215,213,180,247,217,71,161,105,183,233,169,430,59,495,119,139,171,152,198,374,158,454,152,126,165,175,210,267,175,208,172,131,171,75,162,162,764,48,257,52,271,402,239,221,151,107,77,147,109,114,113,72,174,174
"COG1816",808,809,647,509,2066,2122,535,1931,701,1789,685,987,969,2239,795,1671,1040,379,711,2532,928,1915,2124,1559,953,2713,1614,1458,858,2457,2372,2039,1120,1933,940,523,964,1087,1090,1312,2334,1079,1641,1140,693,1254,512,977,1799,940,990,1492,1256,594,1412,1541,886,604,2020,950
"COG1817",16,116,38,47,1063,1083,145,1173,18,907,113,49,64,506,37,242,31,11,213,595,111,754,811,669,41,125,42,1328,51,133,239,917,11,1037,35,121,38,145,36,140,480,107,5,127,1,532,6,5,1057,65,554,108,158,44,507,59,239,22,1290,52
"COG1818",0,3,3,0,520,497,0,502,2,395,32,0,2,95,22,41,7,0,0,280,7,229,366,225,0,49,2,679,4,27,91,475,0,474,2,1,3,34,5,40,179,23,3,2,0,142,1,0,493,7,216,30,35,0,172,9,43,10,642,23
"COG1819",348,453,120,141,2190,2065,287,2065,186,1903,296,118,187,592,333,540,524,878,534,1646,273,1453,1560,1231,187,997,444,3156,174,265,619,1992,467,2017,174,324,148,287,222,515,901,383,63,278,352,1059,1029,483,1936,378,1292,540,553,171,1457,296,546,188,2143,385
"COG1820",430,342,313,298,515,692,404,711,356,561,66,175,392,381,322,750,680,791,238,817,371,463,954,548,546,1470,953,517,347,614,850,737,345,904,514,710,680,407,682,595,557,450,32,205,217,251,106,35,616,814,524,723,566,301,454,998,773,160,905,542
"COG1821",79,65,42,52,40,36,39,65,40,59,19,84,67,81,54,41,72,16,39,23,68,97,68,90,128,15,61,20,47,73,90,34,4,29,104,39,54,63,69,55,74,41,25,85,0,37,6,0,59,59,41,85,51,92,50,58,35,26,48,16
"COG1823",17,45,41,16,26,32,7,47,16,24,8,12,32,14,16,47,50,604,28,41,37,28,66,19,32,20,26,5,20,10,25,43,3,45,10,37,26,57,43,51,6,26,2,35,8,18,5,469,30,44,73,36,55,27,33,40,29,6,70,8
"COG1824",4,17,8,0,70,156,3,140,0,111,0,2,10,216,4,38,22,0,0,106,9,80,132,182,9,70,13,126,8,155,192,186,1,181,6,5,1,8,16,30,113,7,0,15,0,52,0,0,126,13,56,50,32,0,59,21,76,6,224,4
"COG1825",2253,2969,1828,1890,1649,1745,1242,1896,2735,1685,613,2721,2175,1834,2014,1751,2549,1165,2762,1361,2587,2217,2159,2101,2426,1274,2260,1418,2259,1914,2007,1914,674,1691,2085,1309,2424,2462,2231,2494,1898,2224,1281,3092,921,2827,637,455,1890,1919,2286,2405,2426,2434,2290,2370,1637,793,1926,756
"COG1826",161,54,155,185,70,46,237,55,72,47,55,73,112,48,130,83,102,181,65,204,88,62,63,53,80,171,97,106,104,71,227,150,294,290,314,654,301,142,186,158,232,352,595,80,200,123,464,605,210,288,171,225,118,329,124,249,458,74,184,287
"COG1828",603,442,587,769,413,379,754,351,550,329,337,618,590,227,576,414,491,235,433,187,473,407,307,456,428,208,708,151,584,309,322,381,178,267,575,650,511,456,707,426,224,530,48,396,216,527,355,456,406,430,416,578,393,549,450,749,583,318,259,1077
"COG1829",64,128,111,131,692,807,343,819,25,628,65,34,123,252,66,288,131,1,270,459,235,618,598,609,103,140,139,1120,146,84,221,793,32,764,172,75,135,279,174,303,271,293,3,95,0,455,39,0,675,381,490,231,263,81,573,159,470,73,864,39
"COG1830",366,398,379,329,1989,2336,670,2449,398,2220,159,206,332,1436,282,554,559,354,488,1186,487,1374,2022,1442,468,571,307,2959,414,1154,1161,2234,120,2087,446,429,499,465,422,543,1559,624,29,282,692,974,133,23,2184,752,1191,467,561,356,1008,392,715,118,2588,130
"COG1831",63,98,120,118,71,132,372,124,20,78,16,34,134,50,64,278,80,0,273,51,232,185,193,355,146,54,125,44,170,73,120,173,36,104,159,91,120,225,212,311,59,254,1,75,0,107,40,0,78,375,195,202,276,56,228,193,355,68,106,34
"COG1832",848,1143,903,912,972,1165,684,1232,923,1060,217,1244,995,879,992,810,1079,183,1115,599,1214,1147,1177,1199,1166,459,971,1042,1040,827,895,1104,120,924,1046,466,1022,1124,1000,1166,874,1054,28,1139,761,1315,202,19,1179,945,1111,1094,1225,946,1195,1006,976,321,1080,341
"COG1833",42,6,18,25,21,44,9,46,25,45,0,11,17,533,26,9,3,0,7,29,8,31,121,48,34,26,7,7,11,542,356,24,0,45,17,2,11,10,6,4,557,11,0,3,1,5,0,0,43,16,24,8,3,34,8,6,9,3,67,1
"COG1834",2480,3220,2214,2237,1791,1855,1562,1921,2608,1746,4361,3581,3230,2871,2358,2245,2936,548,3350,1252,3192,2395,2211,2443,3517,814,3221,1040,2825,2488,2390,1927,3474,1737,3212,1306,2892,3089,3293,3189,2292,2687,90,3657,3976,3178,5529,400,1897,2773,2561,2932,3095,2355,3125,3570,2461,5552,2155,3632
"COG1835",1261,1152,1220,1034,1239,718,1400,443,1488,835,465,1781,1165,582,1285,1182,793,1680,1210,2478,1387,1168,649,1111,1406,2929,1578,1715,1211,640,654,696,1587,932,1228,1402,1266,1056,1509,1047,893,1308,632,1226,2058,1055,609,3978,810,1290,943,1253,1106,1580,1023,1307,1013,537,935,909
"COG1836",433,321,1089,1009,324,442,1355,483,243,319,15,303,692,1314,633,644,293,0,603,182,509,276,549,542,337,160,563,284,746,560,559,479,132,336,675,1095,451,511,448,391,729,597,0,265,2,373,55,0,307,622,309,494,357,551,476,673,1033,117,349,277
"COG1837",6,55,24,27,77,121,20,109,3,83,11,24,38,196,24,152,28,0,62,62,35,157,90,155,22,53,24,199,30,169,159,126,81,80,20,27,14,56,48,51,152,42,0,56,0,133,21,6,161,20,87,29,47,9,75,48,63,9,84,18
"COG1838",458,183,512,216,688,788,378,769,269,772,407,138,349,1053,419,701,510,1325,75,1545,186,552,909,649,528,1545,295,1434,287,1117,1151,870,548,929,437,380,306,314,309,388,1160,251,2819,147,909,190,840,1261,881,386,468,375,352,190,391,120,358,197,1122,414
"COG1840",4336,4912,4248,4378,1586,2544,3465,2965,4474,2255,935,4492,4135,1892,3919,3084,3840,2810,4525,2071,4551,3258,2690,2941,5228,1864,3955,1623,4279,2869,2708,2300,859,2150,4500,3270,4647,4192,4053,4452,2282,4038,1747,4805,2604,4612,1101,663,2571,3870,3836,4127,4213,4487,3371,4302,3603,1380,1841,1569
"COG1841",249,343,188,271,560,661,323,736,282,663,146,250,226,438,257,400,346,246,443,468,363,571,598,610,248,359,298,766,260,232,318,709,135,637,265,221,270,336,395,465,428,367,223,288,169,507,146,112,639,360,463,410,460,279,470,282,376,197,678,126
"COG1842",130,19,134,43,540,521,306,395,31,556,261,19,114,308,209,593,303,760,14,1333,117,391,312,209,273,1520,625,620,94,318,397,364,666,608,284,530,112,119,274,85,430,157,130,14,317,62,148,55,350,453,162,232,69,25,140,473,413,52,386,699
"COG1843",334,186,344,229,260,339,342,291,277,326,343,141,226,175,307,321,300,793,123,723,231,191,324,212,286,638,280,904,224,174,275,288,353,384,248,351,246,170,227,83,206,304,1137,82,695,77,458,356,291,306,254,202,96,237,171,178,167,101,278,249
"COG1845",3651,4038,3326,4386,2656,2946,4414,3145,3924,2885,994,4018,3373,3634,3460,2899,4361,2398,4099,2163,4132,3096,3681,3077,3456,2380,3905,2023,3581,4164,3952,3023,1249,2895,3331,4105,4216,3657,3599,3817,3529,4087,2211,4169,1271,4034,1412,1165,2904,3919,3223,4058,3767,4230,3656,4063,3634,1154,2878,1576
"COG1846",1203,1140,784,907,2844,1434,853,1129,1228,1768,1099,1268,1124,1981,1306,1724,880,4488,1033,1742,1089,1199,1157,1201,1252,2325,1359,1725,1058,1629,1375,1397,1836,1797,1110,1020,978,1222,1272,1244,1755,1328,2189,1167,5352,1141,2096,1656,1390,1205,1297,1015,1366,1160,1180,1107,983,479,1226,934
"COG1847",136,307,172,193,184,246,87,238,88,242,91,384,428,286,103,363,410,1,278,131,400,432,192,464,224,152,240,260,340,258,284,276,85,162,299,65,364,329,270,235,211,315,14,737,0,681,60,20,331,147,322,338,258,132,258,327,156,161,216,148
"COG1848",0,2,3,0,61,19,5,2,4,37,3,1,2,7,5,14,7,1,1,1,2,20,4,12,2,3,12,1,1,25,30,28,139,24,2,23,0,3,2,0,26,11,18,0,0,0,2,1,6,2,6,0,1,2,2,0,0,2,1,2
"COG1849",11,31,41,24,15,36,103,41,8,19,3,16,33,64,22,54,26,0,74,21,86,72,57,92,43,19,52,16,43,28,45,50,8,27,40,25,37,57,50,72,37,59,0,24,0,35,6,0,18,90,47,41,88,18,50,39,103,53,24,8
"COG1850",1029,282,3094,2532,589,561,2802,462,646,428,101,707,1508,329,2192,1085,691,205,526,304,769,89,721,238,535,263,1088,469,1590,578,821,632,1048,535,1319,2754,971,696,635,660,460,960,21,118,326,386,576,87,614,1011,295,808,571,1356,780,1193,1645,387,769,919
"COG1852",1,4,1,1,21,29,31,42,3,49,5,0,22,83,4,92,39,12,1,10,13,107,25,117,9,25,6,1,15,156,74,25,1,25,16,52,18,15,15,11,69,30,0,1,1,1,5,0,32,24,111,1,7,2,16,14,19,1,19,15
"COG1853",3697,1687,5882,4371,2260,1686,5256,1696,2176,1775,658,1833,4005,1865,3749,2796,2626,1578,1841,1706,2346,1544,1696,1779,2210,2147,3254,1246,3533,1808,1824,1691,1595,1591,3211,5484,2849,2129,2416,2095,1751,2685,1230,1368,1551,1550,1344,1364,1805,3387,1894,3264,1921,3171,1969,3245,5882,722,1798,1861
"COG1854",1,0,1,1,2,9,11,2,2,2,18,0,0,0,4,22,1,1,0,41,0,54,5,3,0,18,20,12,0,2,8,2,17,9,2,15,3,0,0,0,8,9,634,0,33,1,16,15,5,20,8,0,0,0,0,0,1,0,8,33
"COG1855",89,85,89,105,36,73,402,102,25,61,91,37,102,308,38,265,120,0,190,33,244,752,22,760,204,33,128,36,176,99,178,269,62,30,295,85,168,342,172,433,99,283,16,122,0,613,45,0,125,470,687,275,518,48,769,103,521,374,26,58
"COG1856",5,0,45,1,14,36,11,32,0,6,2,8,25,514,25,30,4,0,0,3,11,73,123,50,37,2,5,3,27,339,242,0,0,69,11,4,1,23,8,5,452,4,0,0,0,16,0,0,6,7,14,13,5,0,39,39,20,1,41,0
"COG1857",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,40,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",553,670,687,309,928,1048,1008,1007,226,1677,446,682,918,2444,744,1120,799,1735,393,1810,873,1311,1282,1087,1240,1707,782,1827,794,2730,2533,1003,453,1241,890,952,692,899,730,803,2123,799,1084,561,1497,551,964,537,816,784,1099,669,828,298,829,761,596,236,1038,604
"COG1859",39,74,82,77,90,123,240,145,22,92,103,45,117,73,83,168,91,17,204,50,163,167,164,340,91,52,113,39,121,63,88,162,50,120,133,95,84,170,141,211,70,196,27,57,1,91,52,9,68,286,162,154,186,45,174,159,281,91,74,36
"COG1861",674,955,744,732,1352,1217,698,1348,924,1089,3840,990,739,1315,831,619,378,269,956,735,916,1374,1216,1175,901,299,1012,1495,840,1293,822,977,402,1222,756,658,526,943,602,807,1329,745,123,939,331,1070,331,212,1310,717,1314,786,825,1029,1009,1078,716,578,1459,677
"COG1862",533,636,343,417,458,462,379,514,643,478,195,407,347,616,423,354,588,472,587,549,486,357,546,368,497,599,457,330,320,573,599,532,242,463,414,449,483,377,525,520,503,472,477,521,297,340,315,302,442,504,466,602,544,560,369,433,380,198,594,167
"COG1863",228,120,133,131,263,235,158,240,312,310,141,117,115,366,181,205,226,534,72,324,123,219,247,178,183,245,139,200,112,334,237,240,83,327,125,207,168,89,111,92,263,156,1182,109,425,99,206,403,311,134,167,97,82,191,124,95,126,50,234,103
"COG1864",159,162,125,68,174,114,156,99,142,190,670,96,189,215,172,219,146,300,97,113,104,68,163,132,163,396,144,185,167,128,142,136,320,249,212,205,209,176,214,168,194,164,1523,114,700,107,393,681,94,179,180,225,170,143,150,152,133,1379,360,299
"COG1865",1,2,0,0,1,0,19,0,1,7,0,0,0,5,0,5,0,3,2,9,2,3,1,0,0,6,2,9,0,4,3,3,4,5,0,19,0,0,4,0,4,2,14,1,0,0,192,0,3,1,2,0,0,0,7,0,0,0,9,0
"COG1866",2376,3264,1882,2449,3399,3516,2629,3619,2364,3797,2348,2012,1854,2916,2044,2383,2838,2233,3338,3021,2612,2996,3767,2986,2409,2525,2358,3538,2139,2315,3038,3587,1252,3481,2217,2398,2633,2377,2840,2944,2818,2863,2419,2879,1676,2429,1279,997,3117,3037,3129,2598,2808,2069,2657,2166,2689,1738,4027,2152
