"","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3"
"COG1812",0,0,3,0,0,2,0,0,0,3,0,7,0,0,0,21,0,0,0,22,9,3,12,0,0,0,4,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,2,1,6,0,0,0,1,2,8,18,0,0,0,0,0,7,0
"COG1813",226,74,97,96,42,10,52,3,82,49,29,41,112,0,230,76,62,49,5,87,54,59,67,36,26,15,19,199,62,71,101,64,41,117,72,46,29,36,105,0,17,423,78,4,66,40,86,46,87,221,156,110,226,180,22,94,49,169,51,173
"COG1814",259,30,201,15,33,511,27,252,49,670,40,841,34,268,379,134,76,161,64,577,894,420,451,276,72,145,59,82,67,704,85,36,976,146,53,28,32,52,84,359,31,147,37,425,54,974,21,17,67,138,199,354,694,68,34,42,68,17,822,48
"COG1815",30,46,121,57,73,135,35,92,41,102,76,103,25,124,23,70,65,56,112,52,67,47,26,78,71,73,109,60,48,50,131,175,226,144,113,273,193,276,125,431,167,172,171,404,138,228,151,183,160,176,180,156,172,153,271,146,186,64,199,139
"COG1816",1317,913,1102,785,1028,2600,1042,1149,782,2016,1068,1972,1123,979,1210,1757,1113,868,1177,2395,1834,2355,2270,494,800,1004,2267,893,1730,2090,1750,1041,2224,1202,989,1044,585,1245,1376,347,754,987,803,1638,592,2235,361,859,965,1155,771,1889,1697,1579,782,694,774,689,2005,1286
"COG1817",117,55,374,90,51,596,57,12,63,545,15,1067,124,3,395,64,69,33,42,477,1198,232,260,11,110,10,10,88,57,843,87,47,1111,190,141,3,16,8,71,8,19,76,35,174,37,1094,94,87,39,123,191,719,322,29,27,68,12,201,937,80
"COG1818",44,3,111,10,1,296,1,7,4,215,1,515,7,0,149,5,11,18,0,169,554,95,40,1,37,5,6,21,1,379,11,6,521,11,23,1,0,0,9,0,0,19,7,81,1,473,3,3,4,41,43,230,16,4,6,0,3,0,453,15
"COG1819",513,202,1082,263,164,1637,182,207,725,1060,684,2022,382,475,944,373,181,331,379,851,2140,626,383,1098,779,267,870,373,436,1524,376,207,2091,532,332,316,85,311,514,845,801,266,221,1341,186,2107,239,275,184,374,516,1452,866,276,510,817,192,546,1978,321
"COG1820",661,330,829,558,673,852,632,564,362,986,413,840,343,33,440,722,721,325,880,526,687,867,337,96,1088,691,1045,514,1008,910,602,590,749,392,743,280,250,203,505,827,422,510,618,839,335,695,284,538,541,563,736,494,398,918,465,307,422,276,755,757
"COG1821",25,61,26,46,62,25,30,154,85,42,71,35,110,1,45,32,54,47,41,88,68,83,55,3,61,6,9,59,56,72,59,56,33,35,62,13,72,21,60,12,71,21,43,6,59,31,37,23,111,34,62,77,21,29,59,60,86,40,31,57
"COG1823",37,19,44,46,24,29,37,2,57,47,28,37,32,459,62,26,28,21,436,11,32,28,6,2,146,8,6,52,19,55,55,22,41,18,19,5,35,34,29,567,22,33,22,22,16,26,15,30,21,44,45,22,19,47,86,62,38,24,51,42
"COG1824",45,5,44,0,1,105,0,2,20,180,1,153,10,0,39,83,31,7,0,139,112,166,180,0,39,11,0,29,12,146,75,0,144,18,44,0,7,1,27,0,1,33,12,1,0,119,0,0,6,59,52,74,54,52,4,12,2,0,164,13
"COG1825",2359,2290,1653,2452,2365,1392,2463,2783,2319,1924,2761,1715,2786,461,2202,2375,1803,2003,2154,1869,1857,2067,2146,652,1851,2681,869,2285,2223,2064,2587,2297,1778,2342,1928,665,1893,802,2183,1151,2742,2055,2082,792,2329,1792,1215,2388,2164,2329,1723,2156,1130,2299,2751,2242,2344,2789,1833,2191
"COG1826",217,335,299,263,289,575,259,267,366,148,231,299,96,622,147,261,310,381,437,180,153,232,142,449,557,345,563,143,334,196,201,320,168,232,305,216,514,294,318,508,390,254,347,661,364,152,909,316,312,171,457,202,270,239,275,414,291,178,140,229
"COG1828",441,562,358,551,512,202,524,237,552,372,521,275,408,438,364,565,477,578,322,228,354,347,299,381,807,304,1157,402,765,358,781,573,351,516,641,361,567,139,534,233,512,402,519,247,646,382,981,623,556,405,610,396,129,703,536,548,559,425,347,680
"COG1829",236,145,326,149,146,520,82,0,132,407,44,720,232,0,535,159,129,111,1,294,854,243,115,33,173,1,10,338,160,624,94,122,741,248,134,41,40,44,230,0,12,511,117,94,92,798,145,61,183,360,356,606,94,122,42,153,54,234,800,401
"COG1830",580,362,963,462,580,1233,482,46,401,1445,433,2052,470,31,989,488,343,277,240,1573,2414,1179,1137,120,488,209,39,781,311,1994,423,486,2390,459,268,195,249,113,538,333,269,748,393,430,365,2314,416,414,462,604,659,1380,791,385,625,395,407,471,2275,649
"COG1831",251,166,226,169,106,71,82,0,142,195,50,121,225,0,400,187,126,57,2,63,129,82,36,46,57,0,6,307,149,193,113,97,142,265,138,40,47,52,205,0,4,428,136,1,87,116,158,54,161,291,269,178,23,117,30,152,60,269,170,429
"COG1832",1227,1061,630,1066,1094,561,996,1087,950,822,1056,1004,1209,17,1143,899,927,1017,631,883,1187,906,1057,191,879,1019,159,1051,942,1075,1043,1002,1250,1082,919,210,1005,224,1025,192,861,971,1031,169,924,1169,535,983,1098,1185,852,1082,501,974,1125,840,909,1151,1080,1091
"COG1833",4,13,31,12,13,21,9,0,9,13,10,40,5,0,10,4,17,29,2,518,59,395,439,0,10,0,0,3,7,117,10,6,31,12,7,1,11,8,9,0,12,9,15,1,14,40,8,15,15,13,30,31,191,9,6,7,4,5,29,12
"COG1834",3096,2640,1559,3043,2838,1239,3041,2510,2690,1689,3101,1739,3477,387,2828,2665,3302,2431,2264,2329,1919,2352,2550,5522,2372,2666,2200,3054,3150,2207,3545,3110,1889,3116,2856,6319,2121,5604,2974,578,3042,2824,2522,1112,2602,1866,1489,2599,3147,3074,1965,2462,1928,4065,2963,2398,3555,3331,1926,3663
"COG1835",1076,1175,1333,1118,1187,2562,1411,3371,1487,708,1035,955,1448,4013,833,1573,812,1231,1413,891,488,648,593,613,961,2922,1915,1062,1589,672,1480,1340,822,1227,1088,721,1293,748,1361,1638,1133,572,1067,2424,1147,700,1153,1256,1206,940,1187,1099,1111,1738,696,1386,1696,1207,653,1129
"COG1836",534,731,367,403,448,167,342,4,527,358,151,366,365,0,509,483,658,672,81,709,498,549,872,45,736,5,24,493,520,562,361,388,453,696,754,50,997,72,522,0,302,947,739,14,678,437,1620,361,709,498,866,268,878,368,131,646,344,646,440,546
"COG1837",26,19,104,29,22,66,16,0,63,117,0,94,89,5,57,97,21,25,2,149,100,151,163,19,21,0,13,29,28,93,83,26,108,70,32,43,11,9,36,1,13,54,21,10,37,131,22,6,21,64,80,168,130,31,25,59,10,62,115,41
"COG1838",262,307,880,147,325,1591,288,557,276,875,533,942,118,1270,551,503,542,421,785,1080,781,1138,1295,869,584,241,1124,444,311,875,331,247,802,290,354,531,357,652,355,1340,318,551,401,1327,212,855,154,159,426,467,445,579,586,282,733,299,443,62,886,252
"COG1840",4224,4159,2729,4729,4747,2040,4709,4592,3616,2550,4181,2087,4612,686,3315,3747,4082,4063,3996,2331,2928,2801,2633,1157,3583,4567,1572,3529,3989,2686,4062,4721,2489,4047,3979,1048,4289,1435,3776,2777,3795,3891,4118,1302,4521,2518,3978,4618,4492,4089,3344,3332,1026,4146,3684,3649,4417,4604,2335,3955
"COG1841",379,244,388,324,266,501,286,425,293,535,294,625,335,110,556,297,273,249,248,442,723,322,319,139,246,443,223,393,325,614,276,259,715,336,285,160,191,163,303,226,227,480,257,336,245,679,246,292,230,430,377,531,818,272,278,286,257,483,682,417
"COG1842",177,93,570,64,94,1270,94,36,96,491,180,612,36,65,141,589,285,205,838,428,357,389,231,155,678,70,1417,224,656,331,255,94,514,164,411,404,83,502,327,752,106,331,282,1049,74,468,154,75,255,263,431,369,688,335,188,95,90,11,400,314
"COG1843",143,220,470,250,297,746,252,381,216,430,508,414,114,347,114,344,290,279,521,234,294,235,172,443,286,359,588,293,273,298,190,269,330,264,179,527,262,405,198,811,300,231,265,761,208,361,267,290,231,224,281,211,337,240,468,238,280,132,273,262
"COG1845",3943,3655,2882,4137,3995,2232,4141,5675,3545,2965,4541,2846,3962,1162,3833,3615,3074,3474,3568,3661,3091,3980,4465,1391,3293,5070,1822,3812,3796,3657,3921,3989,3089,3818,3286,1332,3420,1429,3751,2403,3800,3675,3568,1717,4077,2937,4954,4357,3297,4077,3424,3212,2570,3736,4473,3588,3526,4155,2854,4157
"COG1846",1002,1043,1476,1113,1014,1740,1055,991,1054,1054,1078,1781,1270,1583,1177,1491,978,1275,1921,1708,1141,1437,1752,2030,1037,1758,1860,1299,1398,1176,1257,1039,1598,1198,1058,1268,1066,1428,1176,4737,1036,836,905,3026,1128,1399,579,1063,1102,1108,993,1177,1668,1068,1148,949,1229,1011,1397,1112
"COG1847",282,358,186,189,355,122,238,0,334,294,270,162,355,16,196,347,380,100,14,243,242,262,281,67,291,2,82,317,282,204,469,303,226,379,279,152,284,154,342,0,232,378,302,19,247,243,37,149,303,409,235,352,71,444,184,300,136,238,275,231
"COG1848",0,0,20,1,0,0,4,4,0,19,0,35,0,1,2,2,0,5,0,32,5,27,7,5,8,3,0,11,5,2,1,0,16,9,0,3,2,9,7,0,8,2,3,16,4,22,1,0,3,3,4,11,28,2,5,1,2,0,24,2
"COG1849",86,35,83,42,29,25,27,0,27,72,22,35,49,0,86,41,40,15,0,30,39,41,32,7,12,0,5,82,42,54,26,27,27,80,39,20,15,18,50,0,3,100,29,2,21,31,44,15,51,73,69,45,370,51,11,50,24,72,41,105
"COG1850",958,1575,424,1140,1034,298,754,1145,969,875,508,527,177,77,1021,597,1795,2214,158,458,468,803,563,554,1537,1006,168,1460,1044,673,604,846,506,1041,1507,560,2777,290,990,199,789,2216,1819,106,1828,543,3813,953,1317,746,1687,69,1287,779,452,1125,747,548,611,772
"COG1852",8,11,239,1,17,17,7,0,10,46,11,24,1,0,9,46,50,0,3,79,47,73,63,4,10,0,0,92,12,25,25,23,36,11,4,2,0,0,11,13,33,46,28,3,8,31,19,3,9,22,73,135,2,6,26,6,13,2,29,19
"COG1853",2782,3669,2448,2436,2949,1762,2458,2687,3912,1977,2098,1724,1399,1430,2229,2358,4456,3790,1889,1703,1726,1841,1756,1304,4697,3191,1546,2578,3191,1698,810,869,571,997,1404,307,1851,415,1193,530,927,1256,1728,596,1175,623,1935,864,1064,828,1654,561,421,1042,566,1490,892,588,606,870
"COG1854",0,0,42,1,4,41,0,1,0,6,0,12,0,15,0,34,0,6,20,11,7,2,2,16,0,8,59,1,29,7,10,0,4,0,0,65,1,33,0,10,0,0,0,48,3,13,9,10,0,3,2,60,14,3,0,0,0,1,0,3
"COG1855",420,191,434,112,151,23,145,0,66,231,45,41,210,0,870,133,179,37,1,120,107,195,169,34,180,0,6,444,139,17,99,122,82,317,210,48,60,53,306,0,1,595,156,10,39,72,166,93,301,444,399,801,975,186,22,106,80,180,299,518
"COG1856",6,33,13,0,2,7,0,0,11,0,1,64,1,0,14,26,30,19,0,455,54,246,439,0,38,0,0,3,5,128,16,1,53,31,11,0,12,1,19,0,10,52,24,0,13,50,0,0,14,45,32,66,274,2,15,10,0,0,2,15
"COG1857",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1858",584,720,1885,614,699,1812,651,2976,432,1182,703,1180,689,562,632,881,885,726,980,2087,998,2563,1603,915,615,3190,1770,1035,794,1259,852,782,1056,757,854,799,537,642,645,1756,460,866,791,1451,339,1088,500,645,876,1109,932,1275,1408,710,511,434,756,400,1048,751
"COG1859",189,112,200,129,89,44,68,2,94,92,29,107,200,8,268,115,84,56,0,50,157,100,70,53,38,8,21,228,113,168,93,78,115,202,113,103,38,95,142,14,13,322,86,40,71,115,113,40,113,226,167,172,59,120,20,111,35,202,145,306
"COG1861",243,284,322,331,175,255,219,497,253,233,141,406,333,79,224,353,158,275,263,405,472,285,486,105,193,352,132,234,339,363,892,519,1332,936,724,543,740,468,645,236,789,486,673,406,775,1188,623,972,764,768,746,1358,1204,559,462,645,739,871,984,579
"COG1862",527,345,505,550,483,565,544,701,526,510,634,480,501,302,485,485,352,402,596,533,492,664,613,336,379,693,363,437,466,587,466,530,491,339,341,219,331,260,407,506,505,296,351,414,385,465,333,578,385,376,395,367,446,476,566,484,568,601,529,463
"COG1863",97,122,269,145,163,342,135,116,122,230,228,290,103,401,101,189,115,174,272,281,217,277,329,229,127,301,151,130,116,256,125,156,268,106,95,216,145,200,83,547,179,122,112,331,123,248,97,158,137,105,136,193,223,119,256,115,160,88,249,110
"COG1864",246,108,269,216,171,138,279,53,210,165,171,246,168,715,191,169,318,183,267,189,81,151,184,403,248,160,459,247,147,177,175,231,148,115,164,435,83,341,193,311,178,181,140,317,95,118,187,305,207,160,164,84,303,267,172,196,180,112,125,218
"COG1865",0,0,3,0,2,5,4,307,0,74,0,3,1,0,0,0,0,0,0,4,0,1,1,169,0,170,5,5,8,1,1,1,3,0,1,7,0,7,1,1,0,0,0,55,1,0,5,1,0,0,0,3,4,12,0,0,10,2,1,5
"COG1866",2691,1999,3275,2648,2590,3064,2766,3737,2146,3207,2622,3534,2736,981,3233,2312,2207,2029,2548,2871,3485,3034,2515,1287,1733,4166,2219,2974,2485,3637,2273,2628,3455,2337,1853,1678,1633,1816,2150,2186,1923,2559,1909,2283,1888,3569,2100,2739,2156,2726,2360,2860,2131,2388,2418,2188,2657,3393,3727,3157
"COG1867",600,369,626,265,307,620,217,10,190,625,119,1024,365,0,1092,287,589,227,62,491,1223,442,195,50,217,39,26,842,226,1017,195,204,1122,623,706,88,84,50,480,0,65,1280,626,239,147,1155,334,97,645,850,541,876,371,325,77,192,177,445,1141,626
"COG1868",255,439,874,384,427,1226,389,667,354,1363,713,815,167,463,248,483,515,597,663,599,865,750,527,807,564,550,733,445,367,886,385,449,903,355,309,460,416,453,298,1109,476,431,444,981,375,951,410,456,382,445,469,484,423,392,837,337,502,213,827,397
"COG1869",1,6,6,0,7,3,7,14,1,6,3,5,0,14,0,17,0,3,23,1,1,9,3,0,4,17,19,3,3,2,0,9,22,0,0,4,0,18,0,14,3,2,1,3,10,20,3,3,3,6,0,2,3,4,2,4,4,0,9,0
"COG1871",1,2,155,5,1,412,3,61,5,12,57,131,2,21,0,90,18,10,133,76,16,38,31,340,8,59,546,20,73,27,18,5,30,45,20,222,4,157,66,23,5,11,5,568,8,14,27,11,18,2,30,61,273,28,13,6,5,2,17,54
"COG1872",2,3,17,11,1,38,3,0,4,89,0,47,8,1,8,1,1,9,8,73,74,61,41,40,2,2,13,17,10,68,6,15,156,19,6,91,11,81,29,133,2,11,15,80,27,188,11,5,9,14,17,14,41,6,7,3,14,7,227,33
"COG1873",1,7,15,16,5,3,0,0,12,13,3,9,6,0,10,24,6,2,0,10,16,13,9,8,5,0,3,17,7,13,1,6,9,19,19,2,4,2,5,0,1,9,5,0,19,11,20,2,2,11,20,21,6,1,4,11,0,33,13,18
"COG1874",316,157,239,286,424,91,430,1074,184,349,406,371,97,81,346,206,379,219,470,140,49,200,18,221,147,995,110,350,139,67,98,405,578,158,199,254,155,99,156,436,268,149,200,175,214,434,165,374,296,249,137,193,115,311,415,160,489,135,271,270
"COG1875",462,1146,872,823,588,1419,778,75,655,1239,487,1079,407,4610,341,999,1527,779,1160,1080,863,876,850,6272,951,160,6351,1183,540,956,673,940,928,693,1373,7559,455,11953,741,1456,558,666,1009,3147,589,925,3036,983,1367,505,579,584,6127,657,592,632,958,826,738,1009
"COG1876",441,610,319,457,588,292,474,383,578,165,347,243,268,4349,212,359,750,683,530,79,58,105,16,535,634,423,1011,263,416,82,104,153,43,175,210,170,287,105,157,137,167,194,194,168,197,41,451,166,185,101,192,44,108,140,81,220,158,86,70,118
"COG1877",536,206,69,195,264,108,158,59,520,120,785,249,187,660,440,71,263,496,150,199,150,42,98,238,193,120,46,383,74,94,85,169,245,203,200,260,227,119,494,300,848,395,191,296,401,229,70,188,148,279,269,113,194,78,373,567,484,124,248,149
"COG1878",267,201,919,260,251,925,261,94,226,735,224,910,141,14,334,383,286,381,288,786,1041,438,627,273,305,322,88,364,239,720,260,232,998,213,205,55,294,83,283,268,261,306,224,370,290,978,227,311,256,283,465,898,228,224,386,237,421,273,922,256
"COG1879",2856,2491,1941,2854,3000,1278,2563,3465,2060,2109,3788,1911,2516,92,2708,2395,3002,2581,3361,1411,2148,1708,1222,479,2234,3063,416,2054,2124,2075,2614,2855,2244,2465,2359,670,2577,784,2251,2808,2671,2801,2508,742,2743,2121,1185,2657,2498,3118,1769,1889,488,2402,4495,1796,2530,2165,2153,2182
"COG1881",144,40,270,13,17,337,30,77,130,374,123,353,49,33,211,112,46,112,100,540,380,325,426,47,191,67,110,40,89,349,76,26,352,117,68,182,75,212,84,214,125,122,60,279,107,346,18,16,13,144,174,425,1106,44,151,118,95,14,364,25
"COG1882",21,9,4,4,4,0,2,2,0,6,8,43,1,2,70,8,41,4,109,709,2,529,354,29,6,7,4,119,24,57,2,2,22,10,41,43,1,85,51,11,0,105,12,20,10,25,36,1,9,67,29,21,369,13,0,0,15,1,39,20
"COG1883",243,212,633,209,167,1305,137,1011,299,1077,315,855,319,564,512,427,214,259,667,913,777,1087,990,155,419,1046,923,339,325,1009,283,157,716,208,158,400,142,468,265,800,245,261,221,869,328,773,110,195,189,334,351,718,477,205,393,376,214,281,764,316
"COG1884",3991,3436,4928,4032,3346,3328,3351,6043,3141,7232,3112,5861,4161,489,5302,3791,3276,3315,3236,7404,6269,6599,7087,3127,3098,6103,403,5138,3392,6263,4145,3638,6263,4627,3321,1455,2330,951,3369,5966,2596,4893,3084,1777,3137,6377,3578,3708,3026,4776,4630,5312,4140,3818,3408,3361,3181,4843,6971,4711
"COG1885",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",119,200,413,162,192,687,143,257,110,1066,256,648,61,233,161,282,248,316,360,370,713,533,452,393,309,197,375,209,183,810,162,165,711,263,137,357,206,243,158,596,215,221,173,447,199,803,151,147,185,217,212,272,199,150,345,151,184,90,597,157
"COG1887",128,99,295,166,94,312,118,232,91,274,84,396,190,30,132,339,65,227,498,794,283,633,686,167,71,389,1025,142,269,440,188,127,332,115,94,604,63,680,125,520,67,58,101,903,136,312,148,173,102,99,142,300,1024,159,47,112,84,198,229,210
"COG1889",253,133,285,121,97,489,51,6,94,444,30,792,181,0,461,165,123,53,1,348,906,224,125,30,101,8,21,265,115,701,96,71,930,227,161,31,27,40,158,0,3,429,103,182,52,871,145,41,121,252,299,527,221,101,22,81,49,208,860,329
"COG1890",277,147,363,160,127,399,92,8,93,457,56,760,206,0,515,198,166,80,0,330,866,269,157,31,104,17,12,410,140,746,133,96,871,301,166,39,55,44,201,0,4,548,147,145,74,889,190,59,183,346,335,495,574,145,29,102,47,285,820,405
"COG1891",40,49,186,54,35,127,26,85,50,200,60,98,64,0,74,117,45,59,29,108,303,78,56,6,38,3,8,63,44,122,59,33,179,53,64,13,57,13,65,32,58,68,44,2,34,227,35,22,68,62,187,355,31,15,39,46,64,26,194,33
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0
"COG1893",1495,1668,2565,1478,1527,2373,1199,798,1486,2162,2057,1856,1303,925,1637,1648,1946,1876,1421,2163,2543,1543,1661,1040,1740,1133,1567,1639,1146,1828,1370,1450,2007,1678,1489,916,1675,812,1442,1041,1671,2035,1641,1805,1697,2257,969,1332,1586,2010,2014,2534,1387,1166,2293,1417,1470,1112,2280,1383
"COG1894",4716,4734,2823,3879,4963,2809,5251,9039,3972,5151,5381,4627,5133,574,5502,3848,4833,3570,4273,6114,5706,6683,7529,973,4255,6026,808,3389,4141,6413,5316,4632,5296,4728,4988,849,3977,1171,4625,1625,4417,4811,4405,806,3460,5322,1360,3458,5318,5583,3514,5368,2159,5386,5912,3610,4647,3042,5175,4049
"COG1896",185,173,510,185,221,857,178,151,106,290,270,616,109,112,243,239,214,171,185,558,593,247,335,214,155,483,1011,314,352,469,138,233,659,132,157,257,176,328,426,713,119,192,168,1065,126,583,167,229,209,187,241,417,587,216,208,141,238,91,507,400
"COG1897",590,898,584,658,715,680,528,526,530,938,517,601,158,13,500,636,992,1009,593,441,574,658,433,81,1036,565,435,403,739,708,434,696,574,604,940,187,1559,137,563,247,535,901,1048,394,978,534,1928,713,947,510,982,357,309,527,454,698,567,328,606,433
"COG1898",1185,1259,942,1292,974,1044,1241,1880,1260,1086,830,1337,1450,2132,992,1449,993,1261,1216,1673,1384,1529,2197,3179,1135,1685,1959,1274,1354,1580,1464,1095,1426,1272,1354,2928,1082,3035,1260,1118,1427,739,1029,1516,1280,1397,1110,1415,1238,1078,1024,1384,2909,1231,842,1246,1277,1349,1378,1232
"COG1899",2028,2043,1423,1858,1404,1635,1671,1339,1793,1874,1833,2673,2387,95,2934,1672,1374,1608,1115,1749,3157,1720,1712,422,1353,996,335,1920,1857,2656,633,500,1004,735,558,121,506,156,700,147,621,840,616,162,672,1062,276,496,585,779,536,925,664,553,724,565,531,708,949,757
"COG1900",0,5,0,0,0,0,0,0,1,0,13,0,0,0,2,0,0,0,0,3,0,0,3,2,6,0,0,10,1,0,0,0,1,38,0,0,0,0,2,0,1,4,11,0,0,0,11,0,0,2,4,0,0,0,8,0,0,0,0,0
"COG1901",59,29,62,23,23,14,19,6,29,22,15,28,41,0,75,51,23,28,5,29,36,19,16,7,14,5,2,71,14,43,76,56,85,198,90,22,38,34,123,33,6,254,79,7,65,83,115,32,116,178,136,111,479,79,32,70,39,161,121,221
"COG1902",3515,2514,5759,2532,2881,9096,3224,5935,2746,9065,4038,7053,2567,6668,4281,3690,3302,3048,5493,7539,5984,7715,6974,4950,3841,6950,6690,2844,3228,7779,2750,3231,6050,2612,2926,3001,2601,3519,2928,6898,2618,3913,2620,7512,2392,6477,1538,2632,3012,3734,3451,4022,3716,3577,3674,2743,3455,2148,6605,3625
"COG1903",536,689,663,449,517,731,393,227,770,969,248,1216,89,3,536,406,961,675,147,656,1364,597,442,35,1348,409,20,281,719,1133,381,529,1263,545,998,34,1226,24,617,206,569,662,1044,198,721,1398,2020,420,652,402,1078,829,61,522,274,1008,437,261,1241,424
"COG1904",106,154,383,198,263,584,253,334,197,262,277,350,70,34,104,230,201,193,175,183,122,168,87,141,168,644,675,141,254,172,129,302,272,112,111,208,134,193,289,222,309,167,141,664,237,235,177,326,150,172,161,219,246,197,275,214,314,170,201,244
"COG1905",442,517,301,435,433,294,418,532,433,646,504,474,559,77,422,480,420,357,374,590,609,586,637,91,441,410,111,453,426,580,1629,1295,1655,1372,1193,322,1199,471,1371,727,1581,1423,1348,265,1395,1815,512,1045,1254,1515,1106,1614,590,1423,1741,1251,1365,1190,1850,1183
"COG1906",25,83,39,6,38,0,104,0,20,0,11,0,3,161,0,108,43,7,0,11,0,1,0,101,0,0,569,20,26,0,77,51,0,1,25,58,25,22,11,2,0,36,71,81,75,0,25,11,70,6,4,3,12,141,0,13,98,21,0,222
"COG1907",53,70,96,72,81,35,58,151,66,47,81,33,131,2,52,97,67,116,49,111,83,86,83,4,53,5,14,115,65,75,92,73,64,66,90,19,90,27,102,13,95,48,70,8,75,74,72,49,147,67,77,126,29,53,97,75,80,46,50,55
"COG1908",0,0,7,0,0,24,0,0,1,59,0,52,0,0,9,0,1,0,0,284,64,213,338,4,6,0,0,7,0,113,9,0,233,5,8,0,0,0,7,0,0,4,1,3,0,196,10,1,2,32,27,60,367,2,1,0,0,0,131,4
"COG1909",240,137,260,120,120,127,52,0,65,194,45,201,131,0,375,94,106,24,0,94,288,133,40,20,81,0,6,287,101,173,92,84,254,170,94,39,39,32,163,0,5,201,105,38,77,270,103,35,139,227,214,322,83,74,9,45,58,170,259,273
"COG1910",33,110,321,18,37,362,13,8,35,802,57,407,15,68,62,124,135,84,46,473,640,360,561,305,109,49,72,108,74,530,45,14,545,90,43,17,61,68,60,143,68,138,101,127,41,682,24,16,62,90,168,481,119,31,108,35,97,11,599,37
"COG1911",55,37,42,38,30,20,37,0,26,36,15,48,42,0,134,41,40,32,0,30,52,22,28,7,23,2,2,97,42,74,29,32,47,70,48,13,9,15,63,0,2,91,33,3,29,47,44,26,57,93,71,49,96,34,11,49,23,60,53,115
"COG1912",629,536,428,466,718,147,685,639,481,421,488,337,584,23,424,398,491,304,564,371,296,339,463,92,345,736,114,772,498,302,613,622,278,595,388,163,344,250,555,293,513,385,467,38,358,289,308,659,417,531,375,390,94,778,276,434,442,489,403,634
"COG1913",2,2,53,2,2,0,1,11,1,9,0,2,1,0,2,19,1,2,1,35,2,23,65,0,0,15,0,7,1,1,0,3,1,7,1,1,4,0,5,0,0,1,1,0,0,2,7,1,3,3,7,4,7,0,0,0,4,1,0,0
"COG1914",1405,1256,1474,1550,1600,1770,1442,1443,685,643,920,1211,866,617,1060,973,1337,837,2048,630,338,434,310,452,1077,1306,1796,1249,1618,614,279,492,195,273,468,294,500,247,439,575,238,314,500,483,286,164,1291,657,495,343,387,413,372,350,175,231,325,391,216,472
"COG1915",81,0,163,0,1,595,3,0,9,514,7,1042,18,0,240,29,2,2,0,525,1276,296,181,0,87,0,13,8,3,813,7,2,1157,26,26,2,0,1,24,0,0,26,3,256,0,1187,11,1,3,39,88,524,104,0,4,0,0,0,1066,6
"COG1916",411,232,432,201,154,274,107,2,120,769,76,502,248,9,580,289,227,129,3,339,541,448,429,109,160,5,49,504,192,680,178,152,481,493,241,207,76,72,326,16,39,795,217,54,141,562,217,66,213,523,368,339,516,171,61,179,89,316,535,544
"COG1917",337,160,493,205,230,1072,257,131,395,566,432,923,269,114,368,409,122,163,302,499,785,395,465,326,652,375,117,336,408,574,308,223,767,258,200,181,128,232,285,305,350,231,165,397,234,757,236,329,99,261,477,734,439,321,341,393,188,221,779,321
