"","X109_MES_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_DCM_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG2217",6569,4275,5700,2701,7009,15794,4623,14840,15428,3985,4814,6885,6744,2685,11340,3786,2378,3503,2364,4596,1584,3283,4389,22191,3135,3080,3646,6488,9093,2153,916,1932,1386,1446,1463,4618,4118,1025,680,1203,2689,756,2510,2277,1206,1037,1137,611,809,850,1273,5083,876,2594,2206,1011,1699,1677,1339,715
"COG2218",161,67,132,114,97,5,220,28,144,115,142,42,90,100,7,70,56,90,114,121,77,150,84,34,72,204,76,115,51,104,132,15,31,79,50,0,23,70,225,116,103,120,117,113,44,77,97,143,103,115,168,48,70,133,155,132,74,280,251,84
"COG2219",862,701,389,804,1395,0,1555,0,0,365,510,658,702,889,206,167,604,92,82,1500,8,440,452,11,147,813,226,470,261,70,93,26,29,45,179,0,33,87,66,93,290,51,166,80,1,16,133,31,59,82,294,0,30,440,147,133,313,313,417,46
"COG2220",2663,3271,3268,2639,2767,1540,2987,1245,916,3426,3169,2566,3377,2869,2097,3985,3187,3604,3323,3266,3260,3538,3476,169,3953,2870,3796,2324,2783,2622,3121,1651,2032,3587,3390,1080,3969,4012,3611,3394,2311,3063,3571,3530,2582,3254,3860,3100,2602,3166,2744,1134,3918,3160,2453,3068,2647,2655,2834,2960
"COG2221",513,97,120,169,234,26,328,55,147,159,109,155,181,162,31,179,254,99,184,366,212,125,179,3,141,209,110,929,22,401,163,119,177,256,113,177,10,119,331,199,148,213,26,270,146,84,140,216,581,103,198,9,315,210,248,207,152,122,725,181
"COG2222",210,134,119,146,170,208,134,224,85,107,127,195,131,152,300,90,107,105,145,96,121,131,130,35,112,126,96,135,236,119,151,218,82,106,155,156,934,104,94,102,150,87,95,538,436,91,122,165,146,193,160,38,77,143,208,112,71,128,104,166
"COG2223",2445,336,125,172,669,675,203,554,589,128,285,2610,590,253,902,855,135,435,202,262,301,414,824,2860,778,312,844,4277,812,131,149,454,756,625,414,496,2323,302,569,969,713,4,350,1956,402,946,688,113,124,29,390,207,314,279,802,18,907,382,1706,120
"COG2224",2948,2214,2398,1953,2074,1303,2113,1631,872,2776,1561,3063,2152,2390,3597,1994,2899,3004,2808,2181,2649,2743,2037,2463,2324,2731,2307,3257,1261,3937,2812,1510,1297,2276,2274,747,1881,2362,2966,2363,2124,3392,1049,1933,2223,2326,2279,2446,4033,2548,2054,1062,3437,1851,1299,3326,2252,1984,2747,2964
"COG2225",3508,4507,3921,4112,2915,2426,3324,2348,1548,4853,3594,3084,3490,4891,2451,3830,5984,4714,4914,3522,5408,4853,3813,3469,4874,4836,4666,4064,2281,5545,5124,1973,2054,4769,4656,1562,2445,4980,5183,4070,3109,5455,1948,2902,4677,4546,4564,5074,5717,4817,4142,1687,6477,2756,2996,5478,3997,3756,3189,4934
"COG2226",3231,3666,3884,3483,3750,2708,3829,1438,1964,3804,3624,3009,3546,3681,1473,4100,3228,3788,4154,4021,3978,3531,3264,1468,4205,3525,3890,3737,2760,3552,3380,1034,1379,4057,3692,1378,1493,4049,3460,3369,2583,3661,4299,2666,2896,3650,4275,3629,3363,3967,3226,1481,4286,3612,2574,4037,3133,3269,3839,3782
"COG2227",1913,2222,2321,1886,1415,1594,1595,1618,1737,2349,2234,1832,1991,2207,1495,2555,1991,2401,2909,1751,2914,2239,2709,1330,2740,2320,2586,1849,2354,2220,2688,3076,2232,2493,2417,1271,1864,2574,2713,2548,1697,2483,2157,1635,2220,2585,2543,2675,2142,2591,1937,1560,3008,1465,1753,2455,1761,2402,1788,2540
"COG2229",0,0,2,1,8,24,0,1,10,0,3,1,5,2,64,0,1,4,1,4,0,0,4,15,2,0,0,5,1,0,4,3,3,1,1,0,2,0,0,0,10,0,8,2,0,1,0,1,0,3,4,0,7,1,22,1,0,19,0,1
"COG2230",2643,5097,4385,4382,2215,2479,3134,3324,3424,5031,4101,1514,3393,5638,2112,3787,5596,4468,5778,3312,6227,4974,4259,2581,4847,5047,4395,1890,2647,4246,5245,1874,1895,4960,5155,2325,1930,5328,5551,4674,2066,5541,2216,2388,3929,4038,4964,4569,3668,4845,4837,2784,7148,1920,3671,6092,3439,3962,2243,4822
"COG2231",24,14,30,59,111,0,97,3,0,7,62,159,32,26,15,10,45,8,2,109,11,10,10,0,1,3,5,267,14,5,11,21,7,0,32,0,16,3,5,8,38,2,26,29,12,17,2,1,20,0,139,1,0,116,164,0,18,2,58,3
"COG2232",36,40,35,60,41,6,32,42,243,62,80,15,33,82,2,44,58,45,83,27,108,39,57,49,21,77,45,38,29,73,72,25,31,61,41,0,10,53,98,42,30,117,41,19,45,55,39,98,63,65,79,75,84,41,34,110,34,44,58,55
"COG2233",1731,634,881,647,1517,244,1552,455,384,886,546,1234,1108,892,1701,749,612,876,210,1455,427,1170,780,2198,173,997,683,1970,900,525,1096,906,690,391,719,745,1733,768,1443,1128,2027,554,533,1303,955,659,710,415,576,729,1224,399,223,1351,964,803,839,788,1513,1143
"COG2234",6163,3458,4590,3458,4101,6608,5253,4174,4368,3200,3240,10044,3873,3072,4543,1634,2361,2662,2152,3429,1343,2401,2424,388,1928,3898,2166,7043,4427,3535,3076,2718,1835,2127,3002,3803,9611,2416,2489,2345,5361,3737,3670,7004,6517,2657,2500,2722,2302,3540,4779,3164,2086,6235,5652,3688,3774,4471,6198,3734
"COG2235",117,101,115,128,166,102,122,173,97,31,138,44,67,97,273,19,126,37,2,84,21,20,43,63,11,54,14,70,445,16,104,130,84,14,102,20,141,29,5,59,60,29,63,122,142,31,57,6,6,43,146,517,22,126,381,36,54,20,155,30
"COG2236",969,1435,1299,1276,804,650,772,399,625,1819,927,961,1176,1418,1576,1183,1724,1628,1371,949,1690,1380,1128,117,1461,1515,1522,740,735,1435,1704,1277,1200,1513,1398,1161,1220,1646,1796,1515,741,1981,526,1245,1064,1394,1478,1467,1611,1577,1027,239,1825,709,628,2079,1129,1180,980,1712
"COG2237",707,547,352,713,1101,0,1249,0,0,301,497,627,532,687,211,160,607,84,72,1096,3,395,296,2,114,702,186,441,265,81,255,73,73,100,458,0,91,207,148,209,605,115,402,183,2,41,292,82,155,206,822,0,63,1125,387,357,705,716,972,114
"COG2238",297,247,105,218,326,0,430,0,0,115,219,594,192,335,68,75,279,33,26,360,4,177,149,4,52,298,78,240,105,24,113,27,26,42,187,0,43,97,70,89,218,48,167,79,0,30,146,30,64,79,286,0,36,381,160,114,309,347,426,51
"COG2239",1137,1299,1334,1196,890,921,921,759,822,1461,1265,1131,1185,1230,896,1306,1317,1264,1595,857,1578,1227,1286,1436,1562,1280,1477,1201,1253,1802,4860,1904,2064,4041,4336,1990,3959,4405,3843,3823,3156,4709,4101,3406,4285,4277,4431,4629,4683,4752,3003,1880,5501,2749,2640,4723,3259,3527,3116,4247
"COG2240",3,18,21,28,16,19,10,46,33,20,18,2,11,15,33,23,3,47,55,10,121,34,28,3,40,17,19,7,12,61,30,54,39,105,40,287,25,74,198,59,24,34,72,49,113,134,36,155,129,72,35,111,17,64,78,30,103,97,6,173
"COG2241",424,518,608,620,531,277,652,223,252,515,920,256,658,453,238,1229,385,634,815,583,534,545,1094,74,955,303,849,380,1145,305,522,98,350,820,554,305,39,788,357,792,311,82,1727,402,284,666,832,584,407,657,494,229,328,536,251,107,691,718,519,493
"COG2242",625,535,657,642,964,268,1022,227,226,546,891,447,833,510,309,1220,443,647,758,984,519,593,992,65,985,340,867,439,1004,342,538,98,360,781,549,400,49,736,324,732,524,71,1634,436,300,726,774,548,397,621,606,246,340,948,220,100,703,696,824,460
"COG2243",567,441,545,453,968,264,1136,180,215,411,827,310,761,439,410,1064,477,498,563,985,446,425,863,62,867,316,754,365,954,311,143,43,99,243,138,123,17,221,99,225,205,20,427,125,87,185,216,164,129,223,185,64,96,285,75,36,189,209,240,152
"COG2244",2531,2152,2172,1785,2195,4632,2203,4121,3421,1767,1743,5357,2389,1720,2046,737,1130,1254,1294,1727,641,973,1173,640,1070,1776,1117,3743,2855,1311,1478,1374,873,1364,1895,1749,4034,1095,1014,1224,2952,1986,3138,3049,2362,1317,1366,1327,531,1733,1904,4029,995,2764,2606,1723,839,1323,2474,1717
"COG2246",161,13,59,16,166,19,186,72,12,14,35,92,73,61,20,5,42,10,66,201,23,9,126,4,13,26,5,84,36,17,23,6,21,34,37,106,11,6,6,31,77,5,95,218,6,26,16,43,54,14,77,71,17,134,52,3,21,24,137,20
"COG2247",36,23,7,97,89,0,20,239,0,8,42,17,5,39,2,6,47,2,0,18,0,5,13,0,0,33,6,8,44,0,11,10,4,77,21,1,4,1,0,11,6,3,5,21,0,0,9,1,4,0,90,374,42,18,76,17,29,5,36,0
"COG2249",437,771,1433,1149,308,930,294,640,1091,1621,535,450,784,764,667,676,962,803,1472,486,1093,843,824,1011,931,896,854,200,640,1004,1279,608,897,957,842,1477,1201,957,1007,820,386,2049,702,811,976,874,862,1010,881,1623,710,937,992,522,792,1943,624,779,245,1035
"COG2250",4,28,3,32,38,0,30,0,0,1,37,19,22,22,0,7,61,17,0,47,33,26,3,0,0,3,12,16,3,8,5,2,4,4,24,0,6,10,15,5,15,7,1,11,2,23,18,1,10,2,47,0,1,42,41,8,14,8,16,1
"COG2251",529,1188,1092,787,785,612,722,1044,418,987,1872,298,1199,710,236,1992,961,1438,1357,904,942,1277,1844,20,1589,635,1807,552,2294,516,1333,220,640,1529,1240,33,1563,1479,1175,1911,431,751,2691,1752,341,1416,1774,963,654,1048,628,1203,1189,661,553,619,1073,1308,590,927
"COG2252",1547,2656,2275,2067,1056,756,1490,403,583,2792,1700,1488,1765,2497,1952,1909,2898,2114,2224,1325,3010,2228,2016,3249,2424,2736,2268,1565,1218,3215,2759,1152,1188,2302,2755,717,1678,2496,2283,1648,1340,2610,1290,1213,2449,1782,2367,2886,3079,2550,2000,148,3047,993,1561,2993,2953,2349,1578,2412
"COG2253",0,0,5,0,2,4,0,0,17,0,1,13,9,11,11,0,0,0,1,3,0,0,0,1,0,2,0,2,3,10,0,2,3,0,1,39,0,0,0,0,0,0,2,8,0,1,1,0,0,2,0,21,0,3,4,5,0,0,0,0
"COG2255",2139,1841,1812,1750,1763,1463,1833,2601,1773,1547,2368,2162,2168,1388,2026,2099,1610,1704,1640,1870,1438,1322,1883,1975,1826,1445,2022,2223,2437,1480,1792,3000,6734,1777,1685,1464,1387,1666,1295,1913,1613,1615,2906,1963,1830,1863,1814,1792,1324,1686,1730,1724,1057,1845,2229,1153,1795,1899,2105,1845
"COG2256",2088,1047,1079,1026,1761,1910,1811,1767,1653,798,2159,1698,1670,803,1487,1768,852,1100,988,1669,1135,925,1967,2126,1201,680,1650,2349,2694,853,1670,661,807,1277,1062,1513,1372,1160,807,1479,1824,183,2389,1881,1333,1307,1315,1182,1149,906,1365,1702,550,1877,1731,192,1180,1631,2026,967
"COG2257",102,15,37,30,83,153,21,105,87,16,29,151,88,12,240,19,14,24,19,49,49,14,13,401,28,5,8,44,133,40,19,138,76,46,16,30,395,11,22,16,261,5,65,181,124,20,12,36,33,15,52,95,9,44,115,14,23,43,31,17
"COG2258",521,389,346,458,694,798,668,438,275,448,419,565,451,394,683,273,392,360,205,697,253,538,284,112,190,438,304,610,490,260,354,335,323,253,400,164,876,323,556,411,617,383,322,540,354,252,322,404,277,305,645,221,325,603,698,473,414,416,552,404
"COG2259",497,377,619,445,575,864,585,412,664,590,417,624,512,408,1034,175,499,337,370,576,297,375,732,889,325,419,346,233,800,243,829,574,418,401,401,426,1196,348,445,339,840,607,892,808,572,263,338,351,303,651,578,342,566,461,622,600,257,610,280,644
"COG2260",9,1,1,10,16,0,18,0,0,3,17,38,2,21,3,0,48,0,0,26,0,5,18,0,0,19,0,8,0,0,0,1,1,3,1,0,0,0,0,12,5,1,0,0,0,0,1,0,3,1,11,0,0,20,3,0,3,0,20,1
"COG2261",10,4,13,2,30,69,20,197,31,0,9,10,0,0,82,0,14,1,0,13,1,2,3,40,0,0,0,8,21,1,2,29,5,4,1,27,8,1,0,1,3,0,2,19,10,0,0,1,4,0,9,112,2,35,19,0,3,2,6,0
"COG2262",2945,2158,2390,2895,3128,2028,3343,1893,1727,2546,2114,2274,2222,2363,1670,1599,2430,2912,2118,3054,1967,2543,1962,2503,1811,2566,2470,2777,1782,2469,1978,1034,1293,1700,2151,1629,1898,1974,2523,2460,2706,2947,1842,2419,2507,2616,1792,2349,2640,2302,2537,1685,1807,3061,2405,2734,2100,2230,3253,2644
"COG2263",53,256,166,152,46,0,62,15,3,161,189,264,58,175,6,61,67,36,44,43,3,204,105,2,46,265,100,73,112,41,113,28,32,71,204,7,34,122,83,138,36,70,219,40,2,14,149,41,49,137,111,2,33,60,127,184,332,377,92,70
"COG2264",917,1151,1167,1092,1064,1400,769,1404,1014,890,1767,681,1179,967,1136,1519,964,1140,1138,1021,1178,1065,1604,1054,1187,863,1352,758,1966,914,1072,610,1790,1372,1107,956,1379,1180,1012,1257,1229,526,2278,1295,1215,1363,1369,1203,749,1125,1101,1204,675,989,1284,513,1201,1237,767,1092
"COG2265",2117,1209,1187,1488,1704,2089,1445,1664,1207,1035,1451,2274,1445,1286,2347,854,1293,1491,835,1313,1549,1150,1466,3424,765,1410,1183,2067,1830,1204,990,1282,1213,1056,1219,1043,3212,903,1204,1507,2514,1166,1268,2178,2227,1479,1057,1701,1331,1139,1564,1277,726,1600,2339,997,1518,1186,1794,1386
"COG2266",209,22,6,206,306,0,377,0,1,1,64,159,140,211,59,2,235,0,0,362,1,13,69,2,0,89,2,111,0,4,0,18,10,0,13,0,2,1,0,18,209,3,2,40,0,8,5,0,6,0,164,0,1,314,28,2,11,3,242,0
"COG2267",857,840,1362,907,830,2284,349,2293,2266,1043,738,1325,938,743,2307,778,603,1141,780,359,809,1065,821,1728,798,811,871,548,1417,1150,831,1205,1013,947,923,1884,3772,832,941,772,1575,1352,922,2083,1204,1089,743,1023,1041,982,765,2514,704,513,1438,1127,773,863,332,1137
"COG2268",1176,815,916,643,1076,528,1294,896,558,626,744,769,822,698,977,365,505,418,203,1093,503,582,1038,127,334,853,514,558,962,459,650,730,525,427,713,581,2375,463,713,730,1626,300,953,1474,351,507,532,414,603,515,1061,620,383,1437,1716,547,1197,1262,1018,607
"COG2269",516,105,184,214,466,605,325,340,454,76,188,445,410,101,588,149,56,162,84,309,265,141,99,1500,93,91,89,322,474,173,117,371,194,178,125,122,1189,92,131,90,941,49,183,691,518,155,61,161,191,74,275,218,57,331,513,54,181,148,403,79
"COG2270",2149,3594,3307,3014,2417,1370,3187,1370,1511,3486,2610,1645,1986,2941,484,2080,3212,2991,2421,2535,2222,3273,1826,1715,2426,3391,2533,2633,1821,2925,3084,792,830,2008,3297,1256,495,2933,2419,2323,1323,3647,2394,1549,1911,2416,2692,2513,3119,3251,3323,1498,2555,2692,2579,4069,3145,2844,2930,3096
"COG2271",168,89,142,201,409,711,286,18,399,72,142,138,164,234,7,56,62,44,14,354,13,185,157,2,20,231,53,296,123,13,106,37,63,56,113,1,93,45,45,188,217,114,69,198,174,42,110,40,25,87,346,2,8,358,415,123,228,76,274,67
"COG2272",1520,1526,2418,1850,1558,1583,1395,3688,3550,1946,1595,349,1326,1596,1489,1783,1262,1762,2499,1232,1898,1667,1568,672,1994,1743,1577,966,2061,2135,1839,922,454,2202,1417,2246,1616,1614,2049,1396,842,2020,1313,2608,1298,1539,1681,2553,2933,2590,1193,3558,2110,1546,1456,2034,1829,1832,1405,2300
"COG2273",1129,1605,1627,1006,786,422,1112,742,977,1265,1262,3230,1277,1312,1293,977,945,1815,1349,536,1015,1248,1091,72,1233,1551,1047,2792,1351,1711,1013,999,695,1325,1472,848,2847,1353,1447,1322,1614,2529,1154,1871,2915,1425,1335,1510,1205,1469,706,1039,1386,1469,1177,1944,1226,1320,1131,1702
"COG2274",2160,1643,1636,1238,1242,4292,1002,2680,4184,1508,2051,2738,1760,1195,2934,1949,571,1295,984,1158,2199,1346,2471,380,1195,1118,2074,1684,4079,1442,1874,1320,2409,1510,1937,4043,5203,1568,1239,2624,2349,647,2798,2477,1459,2659,1422,1445,1301,1499,1035,1943,779,1245,2348,730,1484,1977,1269,1223
"COG2301",1515,1519,1494,2359,1994,1427,2242,1681,1696,1867,1662,549,1599,2006,783,1573,2425,1366,2082,2408,1691,1644,1471,449,1786,1687,1390,1264,882,1834,1602,459,503,1947,1552,1993,190,1413,1426,1148,1126,1625,987,1358,1252,1718,1508,1934,1940,2031,2130,1953,1866,1931,1711,1635,1733,1670,1837,2105
"COG2302",1,391,408,64,1,0,3,0,0,342,758,4,394,140,3,1062,98,468,522,72,208,327,863,1,837,130,816,2,1030,100,424,9,278,622,385,1,5,643,214,617,3,4,1218,150,37,535,860,291,217,385,2,1,304,7,1,11,508,524,2,274
"COG2303",8318,8451,9984,10708,10513,5975,9476,7201,5586,10239,9172,5379,8503,8547,6644,10491,9618,9816,12277,11279,11346,9618,9275,6139,10608,8572,9318,7563,9186,11451,10623,3847,4455,9967,8766,7146,8565,9454,9796,8967,7854,8746,10705,9922,10916,11000,9567,11021,11848,11899,9460,6839,10048,10957,10477,9336,9920,9553,8338,10942
"COG2304",4080,2033,2429,2756,3416,6189,3022,2999,4020,1866,2039,4996,2626,2157,3145,1083,1866,1605,1595,2653,1372,1258,1533,614,1377,2069,1303,5242,3069,1889,584,675,450,545,639,675,2034,422,520,434,1283,668,898,1329,1407,594,403,718,411,643,992,658,370,1128,1742,514,579,634,1298,708
"COG2306",9,3,1,17,16,0,13,0,0,3,8,0,9,7,2,0,9,2,0,20,0,0,2,0,0,2,1,4,0,0,0,1,0,0,3,0,1,0,0,0,9,0,0,15,0,0,3,0,1,0,25,0,0,22,14,0,13,2,20,0
"COG2307",476,1016,254,101,560,1324,190,1146,1397,92,1456,559,998,563,2255,2151,815,875,2152,341,1424,751,1234,4718,2158,548,1304,292,936,1190,545,676,389,1963,1065,869,1839,1280,412,851,965,15,315,609,326,1213,1501,1027,1285,182,237,1140,1208,523,461,51,1098,744,146,47
"COG2308",640,2382,419,235,821,1880,317,1778,2078,261,2601,576,1834,1708,2737,4017,2781,1337,5101,596,3915,1517,2555,5556,5196,1605,2600,456,1366,3542,339,311,224,1498,884,429,715,816,208,417,395,83,151,331,149,785,997,631,1128,101,107,590,1676,317,192,86,664,507,55,18
"COG2309",668,1022,902,1129,826,325,956,118,383,789,957,1355,579,844,69,623,447,621,504,887,506,1005,581,23,580,1039,624,798,821,617,665,75,125,429,926,495,142,635,621,634,481,492,925,635,581,488,760,678,706,811,963,210,225,786,998,732,1318,1255,980,662
"COG2310",32,14,13,6,118,3,22,8,44,13,8,12,137,9,423,6,13,15,3,38,13,6,30,570,7,17,12,40,374,30,10,465,144,14,6,6,109,3,12,18,117,0,95,38,58,3,10,14,10,13,21,14,16,21,119,20,34,185,6,9
"COG2311",312,412,467,586,240,608,221,1330,650,674,388,391,268,314,541,181,583,470,262,179,264,459,225,138,164,308,364,132,481,467,309,397,295,179,346,662,1230,347,282,376,183,947,285,820,526,318,303,315,500,361,446,768,267,308,582,927,357,346,251,410
"COG2312",70,36,54,21,40,37,115,179,176,20,12,177,39,6,153,6,16,10,6,90,8,5,7,65,8,19,10,54,49,1,6,63,19,15,17,93,21,6,12,11,23,5,20,70,3,12,17,8,5,33,45,23,18,130,73,25,3,5,40,8
"COG2313",622,346,307,378,587,297,820,194,269,360,287,158,351,416,85,304,262,312,283,601,259,464,252,22,247,438,270,968,241,258,340,36,45,280,364,607,18,332,321,409,362,451,259,616,353,329,305,237,297,430,340,291,181,567,213,427,384,311,926,421
"COG2314",30,63,75,33,86,392,26,215,160,42,30,21,30,27,218,12,33,23,5,30,40,42,13,47,27,11,41,27,109,16,26,90,46,25,86,51,35,23,20,21,31,21,94,26,39,41,34,20,33,15,27,153,21,50,170,47,68,45,16,21
"COG2315",133,55,62,62,102,242,104,208,243,48,70,148,72,86,255,19,48,13,23,48,9,40,58,51,18,67,30,39,144,35,45,159,76,42,68,179,383,24,15,39,102,19,95,245,212,21,69,30,31,29,111,284,18,198,198,44,66,26,116,18
"COG2316",151,32,66,72,187,28,196,13,0,42,49,325,109,43,8,4,37,26,19,163,3,13,31,0,18,31,23,434,30,8,16,1,3,12,33,3,17,22,14,7,103,145,40,144,24,35,20,5,2,22,180,19,10,161,115,35,27,23,252,20
"COG2317",535,1959,1859,1332,490,1164,735,222,953,1576,2425,368,1318,1205,161,2989,647,1588,2018,631,1328,1870,2428,52,2391,1388,2237,850,2436,1065,1686,80,663,1949,1872,803,204,2087,1277,1952,313,531,3799,737,971,1772,2407,1477,1380,1883,867,288,1113,516,1149,950,2378,2603,697,1391
"COG2318",21,8,24,24,44,170,26,63,104,10,16,44,19,5,46,6,7,12,11,33,22,7,14,16,4,4,6,15,30,8,9,117,76,30,50,314,160,22,10,9,79,4,103,134,51,51,11,49,85,17,63,205,18,168,154,2,57,31,59,11
"COG2319",1657,3409,3563,3209,1765,467,1773,409,4211,2647,5561,1971,2448,6209,1219,3939,1531,1388,1741,1890,1127,5283,9298,64,2812,6217,3665,2535,4397,1075,2853,1160,2481,4896,2982,588,2738,2726,1480,3967,2776,515,4177,1937,1878,1674,4178,1976,1734,2463,3487,501,1751,1788,4531,902,10748,11077,1692,1966
"COG2320",8,22,5,11,5,39,10,0,33,5,8,18,8,5,6,11,6,5,3,14,0,0,8,1,4,5,7,7,13,0,21,36,18,47,47,76,33,13,11,4,14,6,42,23,19,19,11,0,6,9,24,6,9,55,150,8,11,26,23,2
"COG2321",42,23,29,13,119,665,73,619,597,21,62,25,46,11,367,76,32,23,34,59,3,15,35,190,40,0,35,28,251,6,21,110,74,62,25,235,45,40,7,51,53,0,77,65,36,23,46,12,6,24,33,629,51,89,77,8,26,23,19,15
"COG2322",324,362,348,228,302,120,339,62,179,263,198,355,258,268,41,167,164,274,294,258,152,184,190,7,268,294,207,480,173,302,268,59,26,199,295,63,26,239,187,183,199,394,285,241,491,335,222,351,145,311,200,55,203,404,244,262,168,216,418,365
"COG2323",88,50,24,10,80,322,139,460,154,4,17,34,104,5,199,4,18,6,3,50,10,0,14,149,2,0,0,49,90,6,10,64,33,16,23,116,44,2,1,2,233,1,12,66,12,12,0,3,7,0,27,325,11,278,62,0,1,13,41,2
"COG2324",12,68,54,62,16,3,15,9,0,61,73,15,29,75,2,31,65,59,78,25,20,48,40,0,59,83,29,72,59,39,80,6,11,44,60,0,5,41,50,32,9,73,31,20,68,43,58,105,36,41,49,13,68,28,58,77,43,50,16,65
"COG2326",661,1307,985,661,642,1821,600,1220,1969,799,840,709,792,1205,1523,806,700,1163,855,442,996,1010,833,459,845,1095,875,600,1029,1195,796,1314,1215,916,1406,1246,1507,746,1116,1188,822,857,847,1187,808,1486,709,922,1338,834,737,1482,938,641,879,748,880,926,718,989
"COG2327",100,121,60,58,181,11,99,399,99,139,44,269,104,64,303,71,31,209,9,114,220,187,236,46,24,102,303,151,153,92,34,132,359,136,152,52,110,53,186,373,433,19,200,153,127,374,78,73,99,51,52,213,49,140,79,27,208,73,58,83
"COG2329",326,178,569,605,587,537,480,77,359,735,205,68,400,203,216,157,217,264,909,517,225,210,239,604,242,151,259,266,269,239,154,61,84,137,75,190,80,76,82,81,128,275,119,189,63,86,81,136,72,209,94,42,108,198,144,290,90,129,144,158
"COG2331",286,134,136,242,364,242,349,77,207,139,199,411,181,170,204,118,199,247,215,354,241,174,161,464,170,168,128,366,122,212,150,227,133,195,107,86,32,136,206,142,203,147,93,271,142,188,124,235,297,200,226,73,197,322,230,155,149,147,359,207
"COG2332",870,1100,1029,949,795,563,837,465,436,1332,848,577,867,1177,442,877,1236,1120,1342,851,1486,1230,1003,629,1230,1199,1088,788,539,1175,1186,451,432,1172,1070,378,543,1145,1313,1022,719,1448,481,660,1112,1188,1139,1169,1053,1191,951,440,1692,658,662,1505,737,925,909,1177
"COG2333",674,109,321,276,842,1437,377,1000,1233,76,243,2108,879,95,1523,33,87,80,30,647,243,35,136,3198,27,49,47,1975,793,230,48,716,387,191,101,605,2138,18,63,54,1921,23,262,1022,840,116,27,138,250,60,571,756,85,629,1103,51,143,215,542,42
"COG2334",3139,3331,2864,2974,2823,1642,3185,1494,1149,2949,2357,2222,2341,3247,1600,1911,2669,2449,2728,2909,3316,2918,2569,3252,2630,3285,2547,2874,1849,1998,3081,1154,1060,2498,3265,1101,1466,2864,3212,2852,2586,3691,1770,2473,3904,3390,2885,2888,1766,3333,2347,1381,2912,2407,2181,3008,2201,2461,3590,3000
"COG2335",310,1040,1357,907,273,1991,375,1668,1576,1073,935,357,420,804,567,521,399,527,875,300,554,875,811,291,589,1217,677,91,560,850,699,312,297,805,859,1340,430,680,764,548,216,687,1557,321,1476,581,708,793,615,1067,217,1693,418,890,443,1028,1372,2114,135,1075
"COG2336",7,1,2,0,8,14,1,5,6,0,0,5,5,0,75,1,1,2,0,0,1,1,2,2,0,0,0,4,13,0,0,13,11,0,1,5,108,1,0,0,14,0,7,8,2,2,0,1,0,0,1,18,1,0,14,0,0,0,0,0
"COG2337",72,9,15,4,44,166,38,50,114,3,3,39,16,0,116,5,1,3,1,73,25,5,5,88,1,3,4,45,36,14,4,65,43,8,16,78,146,2,6,7,19,2,12,44,24,9,1,5,13,1,9,62,3,79,16,0,2,7,56,0
"COG2339",313,287,226,230,343,3,438,4,0,308,183,221,304,249,4,205,258,203,250,333,236,235,155,0,163,243,210,486,143,127,357,51,73,214,288,3,18,222,241,215,206,278,172,211,200,159,282,266,187,281,281,8,249,269,188,346,170,169,467,225
"COG2340",119,291,401,366,183,503,142,792,680,655,148,185,214,244,272,173,273,517,175,196,82,369,137,253,210,294,343,67,151,338,331,305,430,175,394,440,69,329,299,242,49,731,236,106,170,336,263,275,341,326,264,972,286,232,125,649,314,212,69,505
"COG2342",11,16,42,19,36,225,24,140,98,67,13,3,12,13,13,8,3,2,6,34,2,3,9,24,5,9,3,7,25,3,15,6,5,21,16,172,2,5,1,7,12,8,140,15,4,5,3,2,2,8,5,132,3,90,10,21,20,12,12,1
"COG2343",64,140,105,316,132,108,91,163,172,101,142,33,46,172,85,102,206,97,34,132,181,131,262,578,53,132,139,62,76,83,52,44,103,126,169,365,21,61,80,152,60,36,116,86,77,216,64,87,128,46,210,164,18,162,169,44,127,103,66,70
