"","X100_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3"
"COG2092",10,125,9,117,0,93,248,355,4,44,10,143,6,13,18,194,5,0,7,13,5,0,16,3,1,133,50,2,367,23,79,12,40,17,4,7,3,44,1,17,12,16,3,33,48,128,318,19,24,6,10,6,9,0,1,4,13,6,170,57
"COG2093",1,25,19,29,1,12,54,51,4,9,10,57,12,5,5,48,0,0,5,13,8,0,7,8,5,6,9,4,67,13,8,20,18,38,1,13,8,27,5,13,55,17,8,41,47,87,162,25,50,21,11,18,33,0,2,20,24,22,92,50
"COG2094",426,333,319,331,219,240,434,415,299,305,420,691,220,507,509,239,2,100,475,232,212,100,295,442,7,330,294,275,429,353,70,162,671,224,112,650,392,173,80,471,360,310,577,309,302,418,377,300,143,349,512,442,418,1,331,546,361,412,310,222
"COG2095",335,750,401,689,480,999,652,660,436,764,255,406,436,234,336,1011,1721,1041,234,316,1176,1296,428,238,1797,267,654,489,798,427,110,478,249,383,393,165,200,878,355,1071,185,285,145,453,501,524,837,820,542,340,147,330,334,2020,312,170,259,465,770,318
"COG2096",741,944,1007,1017,752,895,909,1014,942,874,797,1340,1002,797,781,674,836,618,937,1041,647,552,974,821,928,1122,527,763,952,1036,412,986,769,1010,717,619,625,871,572,951,1018,712,636,943,1083,850,851,949,1038,1004,598,892,958,651,682,672,895,865,903,1147
"COG2097",45,170,124,175,4,100,327,360,36,48,89,451,133,57,72,215,8,0,62,88,9,0,82,67,32,218,95,43,424,127,98,34,133,81,0,46,23,54,13,17,120,49,26,107,124,166,370,68,116,71,33,40,72,5,3,45,81,59,231,195
"COG2098",0,9,0,15,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",455,300,497,292,286,227,231,182,166,96,592,58,280,584,542,120,373,222,556,205,17,276,296,538,297,107,142,329,184,390,88,84,858,195,137,922,642,200,34,22,417,267,767,439,256,437,166,323,135,342,798,486,505,158,377,834,501,290,238,169
"COG2101",151,429,286,437,19,406,1002,1268,128,178,163,1268,329,195,192,648,20,2,176,286,73,22,375,153,183,564,243,82,1455,349,348,134,304,264,43,115,49,172,69,199,447,123,78,318,422,541,1123,262,344,210,100,113,199,31,14,129,253,187,719,533
"COG2102",138,332,266,393,20,250,688,790,106,138,186,826,315,140,182,403,110,103,166,257,88,48,254,142,264,328,175,59,924,344,169,117,280,193,26,90,49,132,56,60,453,77,63,214,265,390,757,145,282,198,73,83,219,24,13,110,180,125,488,440
"COG2103",884,975,862,1172,615,848,522,496,649,801,698,438,789,526,715,587,647,490,715,541,1143,753,639,426,628,434,462,740,474,607,175,656,790,530,503,338,388,802,131,262,579,491,276,684,575,516,615,727,599,553,347,607,627,603,508,323,518,777,678,656
"COG2104",141,142,102,139,115,120,187,168,70,149,53,81,60,29,39,93,32,370,82,52,94,81,114,37,53,68,133,58,141,77,37,74,105,57,77,60,89,106,51,110,48,104,62,66,64,82,173,87,61,64,86,61,76,28,64,48,57,58,63,47
"COG2105",29,56,85,47,37,19,25,35,27,127,53,25,94,104,58,42,19,110,47,66,202,225,88,49,17,51,282,40,29,69,677,32,34,32,68,37,27,12,808,10,40,56,41,30,13,59,51,62,37,36,36,62,48,5,40,45,33,64,36,55
"COG2106",5,194,9,129,0,116,479,654,16,51,9,786,12,2,32,354,18,0,11,35,10,0,41,5,1,320,117,4,694,22,8,9,114,0,0,1,4,51,0,39,26,9,0,63,95,249,562,3,76,5,0,2,15,7,0,1,4,2,307,130
"COG2107",156,304,361,211,18,382,728,931,200,193,211,983,377,127,176,472,74,84,228,301,60,69,295,182,282,443,181,145,1069,411,69,134,280,250,12,134,77,186,59,76,399,179,109,318,390,435,841,208,347,260,96,177,312,14,22,147,248,190,622,496
"COG2108",145,53,398,37,14,130,130,128,128,45,163,91,472,136,127,47,1,0,139,246,54,0,261,172,222,88,16,100,162,317,49,119,167,193,0,118,55,55,26,4,547,67,88,307,260,91,111,161,258,244,92,147,240,0,4,132,193,137,212,352
"COG2109",1224,746,1217,663,759,682,1153,1086,602,373,1347,732,853,1715,1659,763,760,669,1702,448,116,722,941,1466,527,588,473,1018,1154,1093,172,270,2479,631,281,2716,1545,721,276,132,1422,938,1924,976,789,1489,1009,743,304,920,2158,1487,1516,651,1185,2035,1525,1061,958,505
"COG2110",178,518,297,626,39,406,314,292,180,372,220,235,324,190,201,168,70,103,211,277,698,36,395,186,185,117,459,86,323,317,112,156,250,209,31,191,100,493,255,49,481,118,170,263,209,184,353,186,219,261,77,108,259,35,46,137,208,117,305,393
"COG2111",316,939,424,700,505,496,1009,796,237,1212,260,214,202,334,177,1222,617,1585,274,192,338,668,918,221,409,260,1323,319,999,260,148,231,250,158,475,278,420,941,546,112,273,459,333,205,169,650,1040,248,162,270,294,280,260,210,386,276,230,266,444,179
"COG2112",6,253,21,222,0,188,785,935,27,91,26,1941,12,3,47,478,0,0,12,63,11,0,68,2,0,580,136,0,938,43,12,6,225,0,0,4,1,73,0,70,47,26,0,134,155,386,771,3,136,9,0,0,27,0,0,3,0,2,377,250
"COG2113",3749,2511,2588,1834,3176,3308,4137,5116,4093,2063,3293,4075,3425,3174,3614,3261,3428,839,2815,3859,327,3438,2212,3118,4435,4713,1050,3655,4286,3243,1068,3255,2847,2783,3204,2863,3814,3153,461,4589,3510,4614,2990,3929,3737,3127,4085,3322,4128,3563,2823,3425,2531,4372,4194,2987,2873,3514,3877,4124
"COG2114",4583,7664,5910,11267,7746,9048,6629,7728,5735,4348,6191,5026,5884,7193,6534,4917,3065,8830,5838,6052,3156,3723,9073,6261,1921,4239,7827,6042,7431,6441,8525,6900,4374,7269,6185,7692,6959,6058,24669,2163,5813,7122,6429,4209,6418,6374,6217,7266,4394,5377,6616,5405,5976,863,8029,6240,6461,6250,7247,5023
"COG2115",577,279,1023,140,1117,264,409,298,535,260,539,321,853,800,538,546,746,337,728,610,1044,863,713,591,871,496,289,982,251,704,157,585,507,745,828,417,938,888,118,283,600,871,467,870,637,316,355,728,706,623,702,825,945,149,871,527,738,697,481,702
"COG2116",501,1569,258,949,118,543,245,100,248,1124,321,35,217,347,546,1026,35,223,337,103,1704,358,508,94,46,51,1095,93,232,152,86,136,603,9,29,77,64,764,380,14,290,261,59,170,188,351,437,178,48,119,15,56,103,5,76,20,28,196,325,157
"COG2118",3,17,14,12,0,21,43,64,4,6,7,134,13,5,11,40,0,0,3,7,7,0,19,7,7,57,6,2,48,12,4,7,75,20,1,13,14,14,6,20,78,18,13,38,43,77,127,13,41,12,5,9,44,0,0,11,22,4,84,99
"COG2119",224,60,196,19,116,48,122,51,93,170,201,9,128,274,333,231,19,346,146,148,205,230,277,342,44,77,249,117,60,242,41,52,568,68,52,629,169,129,223,11,303,137,545,189,102,270,54,109,87,122,461,185,198,17,118,485,144,143,76,168
"COG2120",1024,1789,984,1891,1513,1374,2056,2316,1270,1307,858,2355,1284,1118,1032,1382,1993,1259,1168,1160,248,1232,1468,1030,1516,1770,657,1412,1984,1363,2393,1380,894,1368,1412,785,929,1379,1700,1203,999,1066,899,1285,1471,1307,1947,1417,1144,1275,964,1384,1327,2155,1407,855,1241,1437,1484,1214
"COG2121",400,1154,488,1365,536,910,559,609,503,305,417,577,418,420,422,297,18,277,491,473,34,330,478,415,66,475,101,478,584,478,74,797,335,795,438,389,538,388,269,264,409,389,372,448,548,378,525,397,539,477,441,413,415,45,546,410,527,422,642,458
"COG2122",18,71,48,54,62,139,111,151,36,53,87,31,35,88,25,48,160,89,47,51,4,77,53,60,125,26,17,44,100,47,11,15,53,21,25,116,118,68,2,15,100,47,86,70,87,62,85,67,39,39,82,37,36,25,47,60,22,53,119,54
"COG2123",124,393,270,387,13,273,744,916,88,139,175,872,308,131,170,456,13,0,140,226,60,0,254,139,174,365,170,50,1012,347,194,111,285,228,5,115,42,135,29,57,489,89,64,272,335,401,871,134,264,184,65,81,190,13,6,99,216,106,574,479
"COG2124",3501,2118,3713,2509,2767,2464,5078,4150,4922,3253,4406,3275,3892,4945,4765,2674,3589,10396,4547,4580,496,2954,3932,3475,3561,4088,3803,3809,5573,4209,1736,4921,4233,2930,2577,3560,3006,4725,6959,4318,5473,4540,3197,4157,5913,3154,4045,4485,4989,4268,2765,3881,3724,2278,2978,3276,3006,5308,3356,5099
"COG2125",92,273,191,268,11,173,545,754,70,95,135,594,219,112,130,346,8,0,95,187,33,0,170,99,120,296,119,60,758,222,104,65,195,140,0,78,28,95,20,41,331,68,43,184,192,292,660,105,189,118,40,75,136,4,6,65,139,87,402,326
"COG2126",1,3,4,14,0,3,1,9,0,3,5,3,7,11,9,5,6,0,5,6,2,0,10,5,0,3,3,7,4,10,49,5,12,6,0,0,1,3,3,0,16,4,0,8,10,4,5,7,8,5,1,2,10,8,1,1,5,2,6,17
"COG2127",641,348,717,279,701,406,464,380,475,546,679,247,540,806,762,500,577,596,752,413,476,583,596,659,509,281,831,702,443,537,437,382,907,491,519,982,959,605,920,325,594,923,821,591,529,695,401,776,413,565,802,763,702,473,653,780,779,758,490,401
"COG2128",338,517,352,454,296,489,574,626,377,634,372,326,356,361,328,591,266,615,298,359,351,277,403,337,203,296,315,257,646,325,352,1092,799,856,760,1066,1065,1699,672,682,1018,1068,1020,937,1185,1466,1694,871,1015,963,876,843,846,837,1068,873,840,978,1340,1048
"COG2129",4,185,1,334,3,15,19,19,6,18,5,13,7,25,17,12,9,70,1,18,3,1,17,5,11,5,25,1,15,4,108,0,50,1,3,4,3,13,78,40,37,2,3,11,5,7,8,8,10,1,3,4,5,2,1,2,2,10,20,25
"COG2130",1787,1179,2095,796,1562,1130,1343,1284,2299,1523,1919,1300,1719,1472,1855,1206,2178,1379,2061,2427,1577,1872,1521,1399,1764,1908,1343,1746,1428,1986,425,2221,1820,1730,1909,1655,1819,1710,1157,1007,2084,2151,1309,2049,2270,1329,1549,1853,2372,1660,1667,1522,1576,1907,1747,1495,1697,1732,1351,2423
"COG2131",378,869,550,1067,337,624,830,951,456,243,339,844,653,838,607,560,586,550,440,622,279,463,650,391,625,585,1293,575,1098,465,4087,411,410,528,424,337,279,357,1690,1547,652,337,410,532,1377,615,1151,1011,602,431,258,513,500,467,351,303,484,679,878,745
"COG2132",976,1965,663,1128,956,1836,3604,3169,342,3215,309,2994,447,403,371,3975,1069,7761,380,256,2698,1288,1782,302,490,1285,5436,252,3618,845,445,395,653,156,471,343,303,2073,3061,497,530,635,610,427,507,2189,3894,405,254,377,289,151,502,475,440,186,213,458,1793,704
"COG2133",5101,5088,5909,4189,5437,4855,6327,6486,6036,5560,4738,7333,5431,3963,4427,4933,3515,4414,5327,6018,4744,4886,5965,5107,4162,5939,3889,5375,6177,5577,1710,5740,4794,6381,6279,3610,4796,5194,2257,4532,5105,5099,4028,5385,5461,4701,5817,4606,5868,5491,4447,5060,5486,3271,5150,4686,5598,4723,5452,6058
"COG2135",1361,1057,1329,1169,1569,1014,1145,1029,1241,964,1587,776,1247,1362,1416,941,340,1315,1513,1367,675,1071,1226,1533,500,1131,781,1387,1018,1384,462,1185,1414,1574,2119,1632,1628,1246,538,1401,1122,1465,1632,1235,1298,1184,877,1187,1198,1573,1842,1647,1535,104,1572,1633,1666,1332,1056,1194
"COG2136",8,0,7,0,0,0,3,0,6,0,17,0,33,54,46,1,24,0,32,37,6,0,49,8,39,1,1,12,2,13,7,0,120,0,2,9,3,1,1,0,114,1,0,26,21,3,0,30,53,12,1,4,25,13,0,3,6,12,6,71
"COG2137",338,689,281,811,414,702,458,452,351,622,390,390,379,227,271,704,363,430,312,380,654,402,385,286,373,378,455,331,521,281,112,524,241,461,348,273,376,507,349,342,268,389,222,291,391,431,524,334,470,266,305,299,349,460,332,265,300,281,537,315
"COG2138",611,610,587,473,434,630,1105,1265,331,378,712,971,278,859,746,772,467,280,689,345,57,252,651,932,455,532,224,423,1278,629,80,147,1163,256,227,1711,582,439,100,164,821,512,1208,556,525,1088,1089,373,256,449,1222,645,648,376,509,1320,655,338,853,403
"COG2139",54,102,101,136,4,73,234,299,47,45,76,357,151,73,65,123,9,0,60,101,18,0,113,61,22,171,42,34,272,152,66,39,136,63,0,40,14,43,10,16,200,24,26,85,131,99,239,68,120,69,24,46,100,8,0,38,78,51,165,188
"COG2140",8,42,40,17,2,54,34,46,11,37,44,23,33,27,6,10,5,3,18,26,7,7,88,34,3,16,20,31,20,23,3,2,13,12,4,25,15,26,2,4,30,13,13,32,37,10,25,39,17,22,13,25,29,0,11,20,18,16,33,28
"COG2141",6082,13167,6220,12170,4724,11136,16823,23790,9237,17599,6255,16738,5929,7319,6899,14965,3045,7700,6851,7920,3519,3821,14740,5317,4603,11958,5019,5463,18792,7610,2746,11222,6538,4336,4736,6235,5483,15507,4957,7953,10757,8313,4974,7295,10156,11408,17149,6797,7162,7218,4347,5774,5164,3296,6502,5094,4420,7906,10657,8585
"COG2142",254,131,270,90,317,108,202,137,284,338,349,159,285,324,255,265,270,411,285,338,381,238,244,263,266,299,345,346,135,276,156,199,156,243,260,295,280,222,280,404,282,419,359,234,294,223,156,303,264,317,306,320,259,84,258,270,251,346,190,237
"COG2143",143,210,245,144,217,192,131,160,79,134,144,8,160,139,103,55,412,108,146,88,7,360,65,102,471,22,115,245,112,127,53,36,126,109,279,111,146,75,121,119,94,175,80,293,127,85,184,175,152,99,77,156,211,221,185,80,125,188,194,113
"COG2144",6,23,25,38,92,18,70,84,8,65,95,14,2,47,1,51,3,10,4,10,3,3,61,91,7,45,60,2,95,101,33,1,50,0,29,484,139,47,205,7,134,32,252,18,6,103,61,5,1,0,643,0,3,0,66,153,7,4,13,3
"COG2145",24,32,66,35,223,28,99,28,27,50,77,1,33,68,24,46,109,113,80,25,26,98,67,53,56,35,91,84,18,44,17,25,19,84,96,107,133,68,30,10,43,101,161,33,32,77,124,38,24,81,210,85,101,109,100,72,108,26,49,32
"COG2146",406,659,501,579,196,649,1002,1139,502,787,336,755,450,395,355,1109,213,531,414,501,632,219,710,346,275,786,719,305,1203,507,208,513,579,342,147,347,216,548,456,494,608,437,308,492,698,713,1086,386,552,476,304,313,352,293,277,313,292,366,721,752
"COG2147",50,198,147,166,6,165,450,529,62,80,116,555,229,98,103,265,13,0,79,155,43,0,146,86,99,241,105,47,508,178,105,66,156,117,1,74,21,66,12,31,287,58,53,184,188,225,461,99,178,106,54,56,144,5,2,59,126,76,296,220
"COG2148",2095,2783,1857,2858,1452,2184,2008,1779,1790,2678,1644,1391,1716,1435,1686,3256,2151,3578,1882,1551,3769,1828,1852,1616,1868,1328,2096,1699,1856,1959,656,2284,1598,1864,1649,1477,1431,2835,1335,2736,1181,1223,1674,1357,1543,2378,2246,1594,1396,1981,1492,1904,1898,2226,1559,1410,1756,1819,1726,1584
"COG2149",4,3,5,0,0,0,14,9,5,1,0,0,3,6,36,3,0,0,9,0,5,16,22,1,0,0,15,4,5,11,0,2,16,0,0,1,0,13,6,1,2,2,2,5,1,2,18,4,1,10,0,5,10,0,1,1,2,9,9,1
"COG2150",0,17,0,15,0,2,2,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",1029,1309,1007,1511,1089,1301,1392,1472,1301,1063,895,1771,1146,914,978,1093,1229,706,1057,1218,721,836,1148,998,1060,1450,920,1142,1476,1131,572,1480,869,1472,903,817,914,1067,1604,931,1058,927,927,1075,1162,1089,1375,1162,1227,1136,873,1052,1052,1031,1147,901,1213,1244,1268,1233
"COG2152",32,57,33,84,52,65,135,104,18,66,4,28,12,8,3,29,310,189,23,13,16,35,111,9,162,18,63,15,60,46,21,7,3,45,40,16,59,66,87,15,16,35,15,9,19,34,264,28,7,12,38,2,84,529,26,16,22,6,58,4
"COG2153",358,90,447,100,571,123,184,106,254,387,373,133,470,232,276,301,807,299,387,281,695,542,162,300,542,156,263,613,149,261,124,328,282,492,878,262,466,483,81,349,181,534,260,471,376,309,225,403,464,402,325,478,499,614,402,245,399,461,271,287
"COG2154",1232,623,1206,600,1314,712,1069,1053,1120,724,1148,1424,1130,942,1077,872,906,510,1182,1288,468,1240,936,1186,1017,1416,434,1228,940,1196,441,1183,1289,1327,1305,1063,1267,781,725,1229,1028,1111,1179,1210,1215,1141,916,1139,1338,1251,1169,1190,1256,961,1287,1182,1311,1085,941,1245
"COG2155",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,5,8,1,0,0,6,4,0,3,0,1,0,0,2,2,0,2,0,0,2,2,13,0,0,3,47,0,15,2,13,1,0,2,0,0,0,5,11,0,0,1,4,0,1,1,5,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG2157",10,3,5,0,0,4,3,0,11,0,13,5,22,14,10,0,9,0,10,15,1,0,16,6,8,4,1,8,3,0,3,8,54,2,1,1,1,2,0,0,26,1,1,20,5,2,1,11,21,3,10,1,8,2,1,0,3,13,10,22
"COG2159",1012,2997,1265,3475,673,2574,3931,4838,2111,2866,1340,3564,849,1437,1657,2521,827,4190,1274,2073,1059,692,3121,920,1014,3952,489,636,4453,1998,402,2789,1476,528,417,1263,943,4152,841,387,2458,1362,613,1389,1955,2132,3787,1407,1757,1069,759,566,802,719,854,870,552,1219,2191,2213
"COG2160",29,32,17,31,29,13,39,15,4,28,2,28,8,1,1,26,3,13,4,4,332,33,97,6,1,19,34,19,21,10,6,90,23,84,125,16,22,655,166,16,21,25,26,15,25,34,321,20,4,11,20,23,47,3,64,19,49,54,50,13
"COG2161",83,74,52,63,34,51,45,17,15,229,13,4,45,14,14,344,55,264,12,5,505,78,65,6,19,13,242,13,50,26,22,45,28,8,24,10,20,323,70,2,5,50,20,7,5,103,66,22,3,7,3,9,24,12,10,2,7,26,20,1
"COG2162",7,80,11,31,7,60,56,19,2,53,3,6,7,10,1,19,8,299,15,0,15,13,19,2,6,6,102,2,70,6,8,2,5,10,0,2,2,51,56,2,6,0,11,2,2,27,51,10,1,7,3,2,9,1,0,2,9,10,56,2
"COG2163",8,25,6,58,2,6,2,0,2,0,23,0,21,34,31,0,24,0,21,34,1,0,39,8,27,4,3,8,0,9,9,0,91,1,1,7,2,2,0,0,72,0,1,33,11,0,0,12,28,13,2,8,29,9,0,5,6,10,3,48
"COG2164",27,177,20,313,110,69,150,212,45,83,48,485,17,29,47,100,2,2,65,55,24,22,77,41,7,152,7,32,145,53,12,98,13,40,61,52,68,39,2,1,28,48,60,10,26,77,162,12,32,36,57,36,38,0,29,53,52,27,77,37
"COG2165",437,456,425,222,389,332,316,269,296,1200,307,140,338,267,341,934,489,651,345,216,2466,479,410,204,352,130,1355,345,302,282,332,430,267,364,370,361,325,1248,682,118,256,458,258,205,292,458,535,345,216,304,355,292,352,370,336,240,386,336,344,264
"COG2166",848,382,984,261,896,441,506,377,840,727,788,446,1018,981,954,692,610,688,934,785,931,756,815,923,697,537,842,1008,456,864,663,833,938,958,689,852,930,727,948,657,854,850,949,860,804,788,482,966,801,874,897,1057,1012,395,840,898,932,1092,595,853
"COG2167",0,0,3,0,0,0,0,1,0,2,4,0,2,4,11,2,2,0,2,6,0,0,6,6,2,0,0,2,2,0,4,0,0,1,0,1,0,0,1,0,6,2,1,2,4,2,1,0,2,2,0,6,2,3,0,1,4,0,0,5
"COG2168",10,33,11,21,3,42,20,15,5,17,10,3,9,7,6,13,1,4,8,6,4,12,8,2,4,4,18,7,27,3,14,29,22,12,11,25,30,38,7,55,21,58,18,23,48,32,40,28,33,21,20,18,13,0,22,21,9,13,88,20
"COG2169",313,335,185,215,115,202,234,161,83,1078,49,12,138,38,45,859,117,1282,36,23,1895,286,527,20,135,51,936,40,192,80,71,129,87,11,39,74,69,937,374,19,102,111,57,27,47,386,371,59,22,33,43,14,41,29,68,16,36,59,116,24
"COG2170",799,1426,599,1866,248,1924,1047,763,713,202,798,456,601,946,1071,383,12,278,878,449,54,280,537,740,1,369,124,553,1077,800,207,652,1186,458,67,1073,568,784,97,137,754,412,854,562,489,810,868,414,240,660,935,806,789,1,535,1038,705,823,1296,418
"COG2171",2435,1134,2213,995,2977,1508,1568,1591,2437,1288,2494,1825,2359,1928,1946,1541,2254,1399,2199,2534,1161,2524,1494,2478,2796,2551,1117,2836,1516,2266,915,2316,1763,2369,3401,2161,2626,1449,820,3196,2081,3213,2362,2520,2522,1685,1578,2324,2593,2763,2592,2641,2236,2578,2840,2318,2354,2708,1814,2417
"COG2172",246,167,287,369,158,250,234,196,235,107,332,93,204,306,388,91,46,148,328,167,23,113,242,412,34,167,294,162,200,274,143,181,505,295,116,558,307,255,73,25,283,161,523,264,208,282,187,148,117,227,526,273,314,2,264,474,299,197,194,179
"COG2173",454,585,483,547,460,469,415,331,359,196,484,256,311,459,528,145,314,254,527,285,26,307,314,606,81,272,116,344,383,496,110,267,751,298,143,747,511,342,86,75,421,257,666,391,369,501,449,286,234,337,577,487,574,521,379,668,474,371,394,302
"COG2174",1,17,2,47,0,3,0,0,1,0,9,0,16,19,14,0,4,0,10,16,0,1,19,5,4,2,1,5,0,1,4,0,41,0,1,5,3,0,1,1,28,1,0,6,7,1,0,6,13,4,2,1,10,1,0,1,5,1,3,21
"COG2175",6548,2858,5393,2212,5297,3769,5316,6087,7605,3277,6428,6482,5216,5693,6066,3019,2831,2606,5999,7683,401,4590,6208,5976,2681,6342,498,5185,5571,6396,2510,6985,6279,5345,6272,6195,6982,3983,768,4782,6998,6510,6070,6527,6704,4763,4797,5641,7612,6308,5713,5201,4870,3750,7080,5895,5166,5155,4703,7309
"COG2176",97,257,63,525,17,171,167,164,150,74,71,213,126,94,81,98,3,41,74,119,45,25,263,83,8,217,66,56,151,98,1649,895,193,452,170,152,72,323,195,836,313,131,171,268,365,306,387,487,324,252,142,282,280,3,212,278,272,377,364,344
"COG2177",901,1195,976,1352,815,866,876,685,951,1074,664,777,1016,695,664,1082,1471,1313,757,790,1362,995,831,690,1003,678,1193,1029,784,850,121,371,164,386,277,146,222,352,249,452,177,169,202,281,286,350,288,295,317,295,197,341,325,526,244,192,289,381,271,275
"COG2178",42,94,15,98,18,59,241,309,53,55,74,280,41,61,64,155,0,0,63,54,11,0,34,46,0,181,58,50,300,41,130,123,146,175,166,83,76,103,19,129,132,143,153,149,179,389,801,17,150,263,104,238,130,0,109,122,122,236,450,246
"COG2179",158,6,175,10,90,84,91,52,65,35,239,4,75,262,242,26,0,1,311,81,5,104,95,246,0,38,1,172,40,177,15,44,383,116,31,457,257,109,11,2,166,101,422,172,62,207,36,55,19,158,365,297,331,1,192,401,296,103,69,67
"COG2180",20,960,11,880,3,1132,24,7,8,58,0,0,3,0,2,33,1,41,4,0,367,22,21,1,1,3,85,0,99,3,3,27,2,1,0,3,5,363,14,9,4,3,6,0,2,14,9,1,0,3,1,1,1,0,0,0,10,1,572,2
"COG2181",66,1672,46,1611,45,1976,235,197,49,152,54,28,63,37,42,130,41,70,56,44,376,56,43,32,72,69,106,36,510,28,21,67,59,35,23,61,76,500,31,223,43,135,31,87,136,93,236,113,148,56,46,50,26,325,76,38,24,35,1115,60
"COG2182",194,270,205,191,241,174,257,174,148,158,393,74,456,437,293,194,179,114,397,332,143,83,279,470,87,243,271,405,338,293,292,269,76,447,339,230,178,209,66,252,405,468,537,203,348,268,251,324,146,649,248,663,430,30,351,405,414,424,261,173
"COG2183",480,572,381,294,100,300,316,352,170,2017,216,88,313,260,230,2059,410,2776,162,178,3290,750,703,118,370,113,2141,39,296,147,181,248,453,71,52,155,97,1550,1393,48,441,197,141,139,198,760,825,165,154,145,103,56,205,1177,93,80,108,129,198,238
"COG2184",43,77,18,116,16,40,71,36,12,38,1,7,8,1,2,66,8,84,11,1,396,27,167,0,6,4,169,1,23,12,10,6,0,4,4,0,1,120,64,4,0,2,3,0,2,6,24,4,0,5,5,1,6,2,1,1,5,3,7,1
"COG2185",1917,2444,3156,2571,2409,2822,3005,2949,2101,1664,2595,2130,2697,2062,1816,1625,4132,4119,2437,2360,398,2003,1899,2234,3802,2101,1328,2121,3309,2797,576,1910,1669,2101,1183,2035,2125,2128,2728,761,2984,1778,1654,2345,2729,2041,2809,2474,2396,2845,1655,2240,2854,3637,1673,1850,2548,2229,2795,2738
"COG2186",501,1236,518,872,366,1132,821,642,262,1864,427,108,296,485,293,1525,1202,2208,174,167,2965,880,1041,238,659,136,2214,198,861,248,289,258,209,109,187,352,297,1795,654,89,218,344,285,191,197,923,936,272,164,130,127,130,138,540,211,186,121,217,802,196
"COG2187",79,285,67,171,38,328,242,248,21,270,67,88,14,37,23,190,12,191,29,26,111,17,159,28,6,82,429,12,304,41,29,70,34,16,54,65,21,164,141,3,48,34,38,14,57,110,266,19,10,50,29,14,35,0,22,35,25,28,221,34
"COG2188",358,492,439,330,938,794,494,425,181,792,255,37,336,376,226,593,1898,987,219,171,920,740,451,149,1337,77,1309,318,612,306,130,122,220,121,1076,226,383,363,964,461,267,745,234,401,623,401,596,529,576,201,173,245,329,2482,871,152,181,368,666,269
"COG2189",809,675,310,1207,204,248,625,394,450,512,343,644,601,421,375,370,150,510,393,320,727,360,725,348,208,370,800,267,315,258,2461,597,261,361,196,245,208,377,741,1176,266,234,429,168,171,502,529,369,184,342,168,369,380,87,184,297,369,429,339,309
"COG2190",21,17,10,5,1,9,22,2,2,21,0,14,12,1,0,217,0,7,1,0,102,82,24,0,2,3,28,0,6,2,4,11,5,1,15,0,3,15,14,3,0,9,4,2,0,72,51,3,0,3,0,1,0,0,0,0,0,2,5,0
"COG2191",0,35,0,86,0,3,0,0,4,2,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,4,0,2,4,0,0,1,3,0,0,0
