"","X72_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2030",2504,2335,2372,2113,1839,2451,1757,3045,2492,2478,2444,1414,2894,2027,2729,1916,2455,2185,1851,2689,1782,2011,1955,2487,785,2416,2318,2073,2210,2056,2418,2173,1899,2139,2154,945,2260,2253,2370,2086,1779,1919,2426,2619,2610,2498,1845,2880,2813,2264,2680,2676,1635,2918,2106,2303,1937,2643,1941,3214
"COG2031",261,254,196,167,151,192,378,522,569,82,214,681,114,185,106,196,241,199,162,31,433,233,329,122,251,138,331,143,234,131,240,282,54,150,180,377,282,180,198,450,328,191,134,489,117,145,98,424,611,421,284,333,198,375,209,251,120,127,191,187
"COG2032",120,166,127,231,130,186,279,799,631,96,93,526,105,148,157,208,213,137,106,27,157,164,189,151,738,129,273,157,217,303,129,147,197,70,63,1140,210,169,339,307,173,257,209,346,111,245,177,118,437,253,106,86,546,172,319,158,827,194,91,135
"COG2035",1032,958,814,699,755,668,1278,501,1646,708,714,267,659,903,691,848,704,877,869,620,695,1053,1179,613,314,891,1227,1209,939,722,815,735,742,810,902,570,1041,985,1352,1825,720,877,1327,668,751,679,1246,681,521,1526,843,576,1386,924,994,934,515,690,916,848
"COG2036",18,132,193,16,28,154,33,8,147,60,211,20,254,48,257,31,191,135,40,77,22,49,63,289,43,18,50,17,7,19,162,150,6,13,41,61,44,13,15,516,18,78,22,144,169,25,8,19,30,152,55,130,20,72,80,25,21,236,17,93
"COG2037",87,105,98,133,108,115,73,85,101,90,76,11,92,76,54,155,105,115,80,77,45,79,119,55,27,49,64,131,194,123,89,107,91,138,63,26,98,93,79,239,63,85,103,5,75,145,60,54,33,125,123,117,67,203,80,71,8,47,159,70
"COG2038",452,738,809,545,1326,1000,414,975,463,583,988,155,1375,844,1289,549,833,583,1260,584,1686,855,594,1361,590,276,590,167,445,705,1036,1214,493,745,922,276,618,815,950,524,1636,1217,387,866,1020,439,435,622,433,831,1114,797,193,1031,1076,790,403,1268,969,881
"COG2039",34,78,55,35,28,84,3,30,7,62,109,18,111,39,82,66,108,166,36,9,42,36,75,56,22,39,35,35,14,8,64,17,7,9,56,64,95,44,7,5,7,42,25,26,87,9,17,65,28,99,65,79,8,112,71,36,14,128,3,193
"COG2040",1858,1893,1971,2323,1883,1663,1999,187,1694,1955,1835,775,2140,1774,1983,2273,1213,1712,1864,1962,768,1808,1858,1788,555,1882,1772,2151,2123,2403,1713,1885,2016,2477,1604,338,1989,1900,1837,1112,1413,1531,2140,668,2006,2326,1986,1122,1329,1447,1387,1678,2484,1050,1613,1585,167,1944,2122,1545
"COG2041",1768,1745,2022,2329,1338,3075,1778,1454,2153,1437,2089,1408,2468,1797,2438,2285,2196,1698,1229,887,1289,1345,1469,1847,692,1844,1947,1498,1523,1657,2078,1404,873,898,1456,499,1611,1259,1643,1764,1215,1441,1562,1252,1947,1945,1188,2382,2289,1758,2106,2568,944,2661,1654,1677,853,2607,880,2447
"COG2042",56,176,280,32,57,257,0,0,48,134,548,4,560,77,534,60,137,237,71,41,75,119,164,675,18,73,68,150,16,0,205,46,31,26,58,23,141,49,28,35,41,64,58,14,504,16,159,139,85,198,142,233,1,211,103,76,35,590,32,278
"COG2043",55,51,37,17,20,140,9,3,66,84,166,1,276,29,188,28,70,15,16,159,43,11,10,168,7,51,19,12,41,54,68,37,2,11,55,0,15,37,47,14,29,26,18,3,176,71,6,179,95,31,86,164,19,110,29,25,10,164,13,159
"COG2044",5,20,18,12,11,37,0,13,0,117,57,10,23,18,29,14,15,5,1,203,14,0,8,23,12,7,0,0,0,4,15,7,2,0,18,35,5,6,3,0,9,4,1,21,47,4,0,19,2,1,14,42,2,5,3,2,3,26,0,26
"COG2045",286,280,215,151,527,264,163,313,165,161,237,17,182,481,132,182,425,286,570,38,879,585,290,83,250,176,321,94,193,222,429,539,244,303,585,77,372,405,463,174,771,516,191,9,132,114,298,339,134,452,595,269,90,391,629,482,101,162,492,355
"COG2046",966,1088,1359,829,1542,1598,588,584,1161,2227,1960,117,2601,1218,2484,952,1192,1242,1602,2527,1786,1293,914,2895,626,1168,921,851,534,683,1478,1494,994,799,1314,150,1050,1260,1059,1709,1926,1675,852,161,2481,549,1055,1071,872,1092,1532,1683,345,1317,1457,1063,432,2379,1123,1247
"COG2047",115,363,472,72,55,470,0,0,45,264,838,3,762,158,756,119,245,351,74,211,137,187,294,753,35,145,101,194,37,3,327,69,54,28,105,47,203,108,40,3,52,94,105,87,538,23,198,261,113,238,248,539,0,341,140,135,31,724,41,492
"COG2048",57,88,114,40,35,221,0,0,10,246,242,6,147,67,172,56,152,117,32,510,51,62,102,88,9,81,33,70,13,7,329,104,66,54,234,51,177,139,46,1,89,145,138,89,496,86,217,554,180,266,511,504,15,410,180,139,42,371,44,705
"COG2049",1340,1254,1255,1397,1149,1181,1406,2629,873,1153,1375,992,1300,1225,1307,1390,930,1080,1101,927,959,1119,1012,1253,677,1302,1150,1400,962,1419,1076,1063,1662,1397,1316,899,1301,1139,1081,981,1043,927,1353,1618,1250,1179,1321,1114,1357,1013,904,1280,1521,695,1024,1338,958,1250,1269,881
"COG2050",2032,1959,1934,2164,1969,1601,2025,3086,1933,1620,1521,1426,1571,1945,1654,2164,1623,1885,1940,1494,1511,1851,2206,1305,968,1970,2108,2124,2120,2065,1818,1977,2496,2355,1819,1108,2200,1988,2018,1827,1794,1704,2153,2314,1596,2146,1917,1486,1980,1681,1510,1460,2317,1637,1793,1988,2107,1549,2207,1621
"COG2051",2,40,99,0,2,94,0,0,8,29,158,2,224,5,191,2,28,32,7,42,7,10,11,222,4,4,3,7,3,0,47,6,0,0,5,2,31,1,1,6,1,4,5,23,133,2,15,19,15,34,21,86,0,60,18,6,1,194,1,45
"COG2052",0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,0,1,0,0,33,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,6,5,0,1,1,0,0,0,0,1
"COG2053",28,87,122,18,19,147,0,0,19,59,240,2,250,39,238,29,49,114,33,87,26,47,84,276,10,21,27,54,19,0,106,20,11,14,29,13,62,27,8,9,21,28,27,83,205,4,60,44,36,54,55,167,2,72,22,37,7,243,21,136
"COG2054",19,20,31,35,35,23,13,19,10,30,22,0,27,9,8,27,12,38,24,44,6,24,26,18,2,7,10,4,15,41,32,26,12,30,18,1,21,11,35,126,23,15,12,1,14,22,9,18,10,36,26,39,29,22,12,6,0,11,33,25
"COG2055",3463,3379,3497,3432,2820,4497,2806,1290,2677,2835,4099,607,3797,3423,3686,3265,3053,2637,2622,1763,1263,2864,3137,2451,969,3409,2904,3577,3671,4107,3786,2584,2957,3221,3370,502,3108,3344,2687,2948,2016,2666,3242,244,3118,4662,2753,3844,1898,2372,3677,4719,4318,3290,2886,2873,376,3284,2782,5004
"COG2056",11,3,1,4,19,4,220,284,40,28,22,276,9,3,20,1,74,9,7,16,166,5,3,22,139,24,3,3,9,18,28,12,23,1,1,224,28,1,11,2,68,2,1,249,9,8,3,248,182,8,45,16,0,64,10,55,67,7,13,11
"COG2057",373,375,381,408,314,616,472,878,737,368,537,758,496,296,503,344,660,304,296,583,512,315,375,398,294,476,412,262,458,527,533,473,151,357,310,293,360,303,471,791,482,328,324,672,352,447,157,921,990,575,871,691,296,814,396,330,864,572,365,950
"COG2058",42,136,208,12,31,254,0,0,21,119,312,7,357,55,353,47,128,150,30,98,52,78,136,384,21,36,48,74,11,3,147,23,16,16,34,12,75,33,12,20,20,49,22,72,306,11,85,73,59,85,94,224,2,135,48,37,8,386,14,190
"COG2059",260,533,393,390,509,272,564,1471,678,180,279,842,217,190,266,268,747,266,311,44,831,292,534,252,451,169,281,234,521,934,456,839,498,333,159,684,301,861,1115,282,1289,586,248,1494,216,552,247,735,1066,636,728,384,403,590,301,402,1182,425,436,375
"COG2060",6,0,1,1,5,3,4,66,0,0,26,48,2,2,12,1,27,3,5,0,18,3,1,4,53,10,1,0,1,1,7,10,26,1,0,153,5,0,1,0,27,1,0,176,1,7,4,10,6,2,23,3,0,3,0,9,59,32,6,0
"COG2061",2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,9
"COG2062",552,1329,1220,637,482,448,768,612,687,459,499,600,369,523,394,614,661,562,467,419,583,618,784,372,387,572,545,651,1071,1869,546,610,582,662,453,364,589,1448,1678,768,576,595,701,595,458,1314,661,615,986,964,690,459,1660,696,682,618,481,419,639,610
"COG2063",240,178,164,309,295,203,364,901,301,264,132,929,248,157,259,232,410,213,241,161,542,227,190,288,316,161,252,75,442,483,238,317,88,237,140,535,220,180,320,260,307,181,163,997,204,467,110,523,1004,359,350,206,224,609,235,327,405,344,224,251
"COG2064",102,502,378,217,259,250,80,1158,66,197,453,123,200,274,247,332,455,371,202,566,285,412,719,139,61,137,201,268,126,20,355,114,61,95,236,122,262,227,53,13,183,208,130,873,230,92,464,449,291,648,542,292,31,301,231,248,597,267,107,430
"COG2065",275,239,177,148,226,224,237,110,266,246,214,46,190,237,198,177,219,272,291,198,334,167,274,165,111,229,289,253,208,134,547,681,585,630,875,239,634,840,1055,972,877,879,677,325,529,360,646,593,375,1024,724,546,679,598,667,660,155,562,768,627
"COG2066",106,138,106,32,84,95,235,381,97,27,113,644,70,80,95,22,372,56,97,36,175,22,246,117,232,74,61,182,264,328,235,587,521,878,344,431,64,497,92,210,495,88,39,583,86,392,27,280,541,89,318,65,412,141,44,140,146,112,1014,62
"COG2067",181,145,184,119,137,111,735,1352,306,173,161,1522,85,142,181,102,417,145,149,178,486,219,158,324,615,181,358,117,375,262,238,170,186,119,71,1002,289,105,127,516,346,104,152,2021,114,225,90,1032,1449,557,311,138,96,472,289,494,1092,282,83,108
"COG2068",870,840,768,812,716,899,348,441,517,889,1008,612,947,713,1023,801,697,967,462,1162,531,452,721,684,338,683,598,587,546,644,765,498,367,378,776,222,558,577,778,466,468,618,494,625,776,597,441,778,889,652,803,950,577,754,522,633,400,990,345,949
"COG2070",2992,2704,2531,3426,2343,2325,2668,3793,3721,2744,2718,789,2906,2848,2942,3285,2309,2602,2721,2503,2239,3450,2683,2870,637,3164,3284,3347,3904,2457,2659,3038,2581,4181,2345,964,3170,3130,2626,4118,2590,2453,4108,2626,2955,3660,3364,2349,2731,3006,2478,2153,4541,3150,3269,2796,2391,3099,3828,2825
"COG2071",977,939,1048,812,914,1147,584,365,715,988,1178,412,1067,914,975,723,822,1055,823,1033,787,913,847,858,418,1181,941,913,786,703,965,747,715,896,854,508,1074,795,853,743,656,712,1066,513,993,695,1063,1215,507,923,1012,1215,619,1265,980,829,470,879,841,1451
"COG2072",5461,5471,5689,6018,4462,5481,4744,7682,6325,3277,4793,2486,5433,4680,5223,5496,5914,4440,4144,1665,3746,4449,4527,4667,1788,5678,4856,5472,5162,4886,6015,5244,4837,5855,4779,2752,4560,5274,4979,5828,4731,4322,5507,4706,4547,5745,4290,6282,5223,4851,6486,5925,5295,7097,5022,4525,5420,4894,5455,7505
"COG2073",492,758,805,502,1436,850,404,348,553,678,1069,50,1859,1017,1702,552,763,577,1266,538,2017,1148,598,1673,711,202,615,118,358,614,1109,1225,576,633,1218,287,754,1106,1185,294,1857,1588,209,89,1302,362,451,316,323,642,1117,801,130,865,1382,808,83,1670,998,822
"COG2074",59,187,213,100,72,250,11,0,25,383,507,1,483,102,484,122,193,199,90,258,103,155,200,316,33,51,58,101,19,55,148,51,19,27,116,28,130,37,29,46,65,93,54,10,481,56,166,264,214,181,206,290,10,172,102,57,29,476,30,355
"COG2075",18,75,104,20,18,157,0,0,24,66,184,1,219,33,177,26,70,121,22,29,36,48,80,228,19,32,29,30,12,2,73,48,13,15,33,6,48,21,3,21,13,29,15,23,159,5,49,70,24,111,55,162,4,83,32,29,2,183,7,139
"COG2076",1180,1241,1112,1315,1116,755,1194,666,733,551,658,700,461,1356,576,1325,675,1086,1119,336,477,1284,1230,550,616,1199,1171,1439,1329,1184,984,977,1694,1252,1093,519,1437,1143,1094,727,803,1065,1348,601,472,1140,1465,486,694,931,686,786,1215,489,1174,1268,404,541,1028,698
"COG2077",112,77,71,63,50,284,222,111,144,82,156,303,132,53,118,62,147,51,41,26,169,63,67,164,121,155,75,109,141,92,79,46,112,52,32,209,89,110,68,213,92,57,145,585,124,116,189,365,398,104,141,201,103,328,94,120,98,123,26,82
"COG2078",41,26,47,15,16,113,20,139,38,257,309,26,385,20,375,40,48,30,20,423,33,4,12,423,48,20,11,5,3,17,28,52,11,16,19,10,11,16,18,8,39,25,7,458,359,25,0,55,88,28,48,82,46,83,23,28,10,395,18,74
"COG2079",3808,4120,3770,4581,4180,3564,3030,1383,2616,2485,3005,777,3610,3817,3327,4102,4001,3338,3783,2400,1600,4037,4080,2155,1216,3632,3579,4175,5086,4975,4048,4309,4568,5655,3767,677,4386,3798,4243,1991,3214,4098,4197,567,2688,5580,3854,2962,2105,3168,4770,3677,6633,3750,3630,3444,432,3073,4812,5338
"COG2080",1579,1664,1754,1764,1063,2537,764,1551,1137,3943,3363,1259,3646,1258,3918,1560,1966,1889,712,4704,1281,583,1058,2729,455,1697,1139,813,1029,1163,1932,1239,524,558,1523,387,779,1038,1558,658,1156,1131,854,1077,3519,1545,457,2391,2745,1483,2357,2570,542,2324,855,1036,659,3606,573,3053
"COG2081",415,504,385,803,1602,381,2515,2103,3169,302,359,1155,183,780,313,745,1064,552,1365,183,2181,845,1034,291,760,358,1073,299,908,1340,936,1199,658,704,856,708,653,1247,1047,4530,2080,1444,209,1954,153,946,355,995,1204,802,1236,360,435,1012,999,1053,1370,317,1128,541
"COG2082",199,283,371,163,607,500,169,232,264,348,516,37,851,460,816,200,331,340,567,344,812,352,320,818,169,85,319,66,179,289,483,564,208,362,547,76,246,498,396,191,770,607,121,115,626,174,165,182,193,260,480,426,120,415,416,353,41,811,451,377
"COG2084",5980,6343,6592,7440,5565,6572,6026,3292,5920,4499,6035,2109,6751,6044,6597,6955,5076,4973,4673,3230,4058,5113,5636,5404,2319,5898,5385,6252,6171,7420,6683,5664,4752,5900,5973,1405,5656,5410,7511,4763,4474,5579,5738,2476,5478,7432,4657,6143,4754,4931,6189,6891,6463,5694,5673,5835,1640,6296,5142,7531
"COG2085",253,315,471,128,108,857,77,189,195,430,1058,136,1223,206,1129,175,439,200,170,433,226,126,122,1154,70,304,173,164,163,142,435,179,87,99,231,90,155,213,186,85,167,151,147,157,917,185,104,511,359,213,558,797,127,562,184,166,414,1136,100,668
"COG2086",2771,2690,2628,2551,2244,2561,2331,1442,2212,2992,2669,1005,3089,2560,3021,2559,2150,2670,2265,3741,1709,2642,2781,3145,867,2853,2595,3119,2996,2153,2500,2082,2890,2681,2495,966,2720,2510,2398,2545,1870,2245,2953,1173,3117,2894,2929,2181,1920,2317,2268,2715,2341,2062,2311,2583,880,2948,2401,2651
"COG2087",118,208,151,263,541,153,250,339,241,171,143,63,195,285,191,226,303,150,485,264,654,342,255,97,254,111,230,46,233,299,316,416,193,260,358,86,266,351,426,223,642,446,149,340,154,250,182,226,172,351,453,123,88,323,480,315,210,183,443,243
"COG2088",17,12,25,0,0,30,0,9,6,39,26,66,17,8,5,5,36,9,4,135,43,5,2,8,81,50,2,20,5,4,27,3,2,0,13,6,6,6,5,0,2,7,18,16,9,13,4,26,11,31,50,28,2,85,24,6,14,10,0,23
"COG2089",3171,3569,3783,3257,3145,4592,3471,2547,1886,2639,3360,3478,3397,3709,3331,3379,2513,3409,3094,4871,2467,3070,3255,3606,6104,4126,2788,3603,2479,3252,3328,3084,4338,3457,3367,4533,3603,3263,2616,4341,2846,2900,3514,3774,3173,2363,3607,2684,1556,2633,2755,4624,3714,3116,3199,3298,3032,3367,3957,2584
"COG2090",4,56,106,0,0,169,0,0,23,72,212,2,356,0,332,1,17,22,0,56,1,0,4,407,11,3,1,9,0,3,63,0,0,0,0,0,2,8,2,0,0,3,3,20,251,2,0,25,21,0,21,203,0,92,5,0,0,344,0,101
"COG2091",103,103,82,12,19,85,209,183,61,173,101,94,137,41,99,17,120,46,31,150,89,29,38,137,34,45,38,36,24,38,81,27,15,19,41,44,24,49,45,42,40,66,40,50,137,86,6,182,192,90,128,108,16,189,56,57,178,97,11,144
"COG2092",6,45,87,2,0,84,0,0,9,88,213,5,361,13,317,7,25,9,3,73,2,9,9,402,5,9,11,15,3,2,73,10,1,6,5,0,12,16,3,3,3,2,5,36,266,9,13,41,39,4,33,64,3,32,2,8,1,346,7,57
"COG2093",23,21,39,15,13,79,0,0,15,38,142,2,208,30,155,21,23,63,12,28,26,32,45,230,5,19,24,21,9,0,42,18,8,5,9,5,16,11,0,2,12,16,14,30,183,8,37,46,18,25,36,100,0,82,21,24,2,196,12,62
"COG2094",308,264,286,176,574,367,115,210,152,222,441,307,379,386,387,231,298,274,488,217,752,404,307,404,378,178,395,145,189,223,362,424,226,252,440,163,352,457,370,1,620,600,139,289,285,114,233,156,311,233,376,366,96,293,447,401,68,423,321,268
"COG2095",423,282,288,377,138,465,1303,633,1352,972,496,604,628,272,697,415,408,391,206,711,538,271,334,865,365,533,490,406,449,337,256,192,208,146,222,402,312,262,448,2085,222,201,340,1161,857,329,400,776,764,389,414,520,401,489,244,344,393,664,158,241
"COG2096",902,1019,1158,764,620,1242,521,646,925,933,1425,401,1074,811,970,743,1045,1066,693,837,815,887,1040,795,328,959,920,953,731,593,1069,564,458,607,831,326,1026,713,749,690,586,678,938,488,1003,706,1055,1126,822,1048,1116,1246,637,1120,880,704,563,986,557,1302
"COG2097",50,125,218,34,32,217,0,1,26,106,301,6,385,58,374,51,85,162,34,126,65,84,89,493,26,41,43,71,19,0,154,21,26,17,39,18,83,46,11,19,23,53,32,116,316,13,73,86,35,86,110,254,1,172,58,41,19,370,25,227
"COG2098",1,0,2,0,0,3,0,0,0,3,1,0,1,0,1,2,0,0,0,10,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13
"COG2099",201,238,172,327,781,133,272,269,292,227,163,40,179,486,151,308,322,215,752,355,959,516,375,107,291,102,326,64,260,346,426,683,281,438,527,80,338,575,544,187,950,640,133,88,205,184,188,112,94,409,461,103,148,293,604,431,34,174,556,213
"COG2101",128,358,596,87,77,706,14,57,143,374,1205,35,1343,167,1294,138,378,443,104,240,169,216,280,1492,157,124,156,189,56,11,415,106,50,41,149,115,209,119,31,57,81,142,107,192,1028,39,267,288,182,290,357,683,46,413,178,144,64,1298,49,589
"COG2102",116,360,494,63,57,480,42,8,72,245,732,28,860,152,791,105,258,427,112,269,172,175,260,892,74,119,108,193,42,13,326,92,51,54,123,109,223,81,35,39,79,113,92,161,701,33,187,342,135,291,273,508,27,307,167,138,52,867,47,481
"COG2103",216,207,207,171,107,140,241,184,220,292,161,270,149,300,158,189,190,133,110,320,466,189,206,152,173,217,261,169,168,152,604,402,289,294,718,337,489,455,1011,626,400,611,579,410,625,420,552,759,822,951,640,479,503,797,747,864,115,533,366,486
"COG2104",80,67,61,81,65,119,88,339,73,122,93,61,146,141,148,86,98,41,62,173,278,60,50,104,64,87,61,61,96,106,91,122,79,135,110,90,67,61,95,40,115,54,61,199,112,82,56,121,152,62,122,115,79,122,64,130,50,159,84,94
"COG2105",11,59,38,54,56,32,231,191,37,20,32,467,43,33,28,72,91,59,38,28,51,29,54,29,807,36,71,32,40,133,46,46,24,20,17,832,32,10,104,10,38,50,18,167,19,63,34,91,112,104,84,36,49,73,44,51,807,43,33,79
"COG2106",13,135,268,3,1,343,0,0,44,128,472,6,684,2,646,1,35,31,1,39,3,3,5,785,33,7,5,11,6,0,180,31,0,1,2,0,14,8,5,31,2,7,3,13,506,1,1,69,50,6,85,388,1,173,12,9,0,642,1,141
"COG2107",203,388,532,84,93,647,73,16,151,332,911,15,999,161,915,149,278,342,114,68,198,234,353,1040,73,149,183,227,65,27,419,82,71,41,175,102,297,143,88,235,116,178,140,20,801,88,266,372,181,340,331,698,14,552,204,142,63,1008,72,591
"COG2108",143,250,226,101,84,204,0,0,33,88,437,32,120,146,138,140,275,430,119,39,164,187,413,107,37,124,141,250,42,3,196,60,59,57,89,39,239,87,22,1,59,138,97,112,158,17,208,209,44,247,184,167,3,257,161,118,28,124,56,399
"COG2109",590,807,621,559,1955,653,683,517,558,670,708,150,1057,1383,1105,622,909,926,1991,659,2930,1522,878,1197,787,256,1097,146,561,940,1253,1626,775,1204,1702,269,990,1566,1496,592,2498,1989,371,258,859,505,631,390,377,893,1413,456,325,878,1626,1209,266,1012,1706,722
"COG2110",180,264,279,102,177,352,51,227,68,371,461,361,305,180,268,169,375,403,138,567,354,216,302,285,315,159,136,192,89,25,203,151,79,53,155,313,220,112,88,83,207,143,100,433,346,50,232,815,364,366,347,375,40,437,195,184,248,285,45,447
"COG2111",237,280,218,394,323,358,598,3048,255,502,385,864,630,194,755,356,926,169,310,734,695,231,180,742,447,241,268,167,463,623,353,491,281,434,201,723,288,241,464,294,572,240,244,920,623,607,169,835,1173,343,537,451,493,658,272,337,475,951,390,453
"COG2112",20,250,528,0,0,850,0,0,35,205,851,8,895,2,916,6,64,50,0,116,1,3,11,1033,50,6,1,31,7,2,359,0,0,0,4,1,7,21,10,4,1,14,6,50,629,7,0,118,101,17,123,843,0,369,11,9,0,912,0,368
"COG2113",4030,4025,4053,4254,3092,3548,3457,1782,3950,3311,3362,975,4399,3939,5027,4216,2218,3637,2856,2543,896,2834,3830,4379,1283,3297,3470,4123,4305,3803,3417,3014,3781,3129,3544,1292,3715,3407,3126,4274,2332,2810,3201,231,4094,5138,2839,1792,2038,1741,1998,3636,3270,1261,2828,3787,477,4690,2547,2687
"COG2114",5780,5924,5785,7030,6473,5588,3733,6381,6114,9190,7796,6026,8096,5428,7583,5947,9033,7574,6057,9674,5955,6206,5701,6117,14160,6998,6189,4871,6987,9905,5905,7613,5068,5964,5656,31094,5541,6386,7692,1540,6830,5521,6480,5663,8862,8213,7320,6048,4395,8448,7269,5638,6298,8312,5894,4540,24704,7235,6558,8300
"COG2115",524,626,579,751,507,412,894,534,768,284,412,245,252,506,296,624,675,409,611,118,570,715,878,244,166,567,693,807,1192,807,610,621,554,995,441,232,609,729,702,204,506,568,937,201,309,979,814,604,306,924,578,542,835,830,747,526,117,328,935,563
"COG2116",218,232,131,220,46,124,349,625,91,564,120,1037,63,443,115,295,502,112,35,799,1049,37,62,244,560,134,208,52,139,227,272,168,28,9,525,358,107,67,535,4,172,354,6,1239,177,72,10,594,1106,267,427,193,38,388,319,495,388,234,15,202
"COG2118",14,94,162,3,4,227,0,0,17,56,273,0,176,6,211,9,59,39,9,23,11,28,36,182,18,7,5,25,2,0,91,7,4,0,17,7,16,16,2,1,5,25,3,10,107,1,27,36,28,54,47,202,0,114,13,7,8,192,9,85
"COG2119",91,135,156,18,549,46,246,430,85,49,34,125,15,200,46,23,273,227,433,17,526,175,132,37,98,40,125,19,61,168,251,378,190,180,212,171,139,158,127,46,692,311,30,392,11,65,63,195,155,210,291,40,48,131,155,216,198,59,258,83
"COG2120",400,455,458,295,326,657,417,712,528,418,834,355,761,400,771,324,476,521,354,574,249,420,505,557,569,466,468,438,426,289,1368,831,914,802,1142,1693,1246,1238,1338,1700,822,1031,1442,702,1820,993,1362,2071,1269,1646,1678,2494,1454,1499,1078,1024,1694,2167,887,1858
"COG2121",527,450,540,506,373,695,325,225,229,838,519,38,662,467,560,382,512,424,425,1140,409,501,449,565,68,804,393,681,428,596,483,357,422,498,498,164,446,436,458,40,344,367,725,92,683,538,742,425,239,469,515,504,432,660,497,421,256,538,420,599
"COG2122",29,68,53,99,74,83,60,91,109,155,86,4,124,40,128,97,60,11,40,86,32,24,58,62,5,22,56,12,40,79,69,83,13,40,46,0,36,51,105,35,68,56,22,4,158,74,10,79,40,72,76,81,14,119,29,23,3,97,41,119
"COG2123",101,294,477,76,71,508,0,0,68,287,899,7,915,146,951,98,235,370,99,245,141,215,282,1013,46,106,106,188,50,7,312,144,42,36,123,40,168,114,22,53,64,117,77,229,793,34,200,256,151,275,239,527,3,411,111,121,31,986,38,500
"COG2124",5093,4595,5226,4262,3165,3350,2837,5095,6483,2472,2860,920,3542,3828,4152,4479,3808,5968,3408,1949,2138,2976,3736,4538,1399,4782,5238,4180,3531,3151,1495,925,863,765,1291,440,1438,1147,1398,851,755,1372,1547,437,1250,1154,960,873,1053,1803,1237,913,852,1253,1521,1187,2366,1380,811,1830
"COG2125",47,242,349,42,58,375,0,0,28,206,556,13,778,99,676,93,174,239,74,198,94,140,180,823,32,74,82,118,34,0,232,52,35,25,70,17,116,72,19,15,48,78,65,150,597,23,113,185,92,188,179,351,0,224,102,67,27,725,34,304
"COG2126",1,6,11,3,0,2,0,0,0,0,9,0,3,3,9,4,15,17,4,16,3,5,4,3,3,6,1,2,0,0,13,0,0,1,3,0,4,5,0,5,1,3,1,11,6,2,9,1,2,19,7,4,0,4,10,5,3,3,0,8
"COG2127",491,467,370,753,774,414,555,747,593,448,271,495,392,725,390,666,566,472,737,303,961,813,560,412,715,373,764,331,631,835,592,701,481,683,650,936,558,819,832,477,877,749,482,845,409,692,493,504,574,597,618,328,499,583,756,668,913,395,830,417
"COG2128",1147,1105,1127,1034,1001,1224,794,1660,1138,1461,1473,792,2206,1032,1999,956,1152,1052,929,1168,866,820,967,1460,504,1100,1040,884,915,1070,1220,1051,926,1119,1061,583,989,957,1215,759,917,935,986,933,1707,1129,819,1682,2002,1011,1260,1477,742,1550,932,1086,625,1959,985,1651
"COG2129",7,12,15,7,3,29,1,56,73,24,14,36,25,0,11,14,29,14,4,360,2,7,2,12,42,0,13,1,0,1,14,1,0,1,0,28,0,0,2,11,1,0,0,153,9,0,0,7,6,5,6,10,0,1,1,4,22,10,0,7
