"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG3224",1,3,23,4,2,28,1,32,40,124,48,4,8,326,13,9,36,97,77,44,1,5,8,57,1,2,77,11,6,11,4,22,0,67,129,21,2,4,21,14,10,20,2,86,45,27,71,41,6,85,5,97,12,3,32,581,39,7,130,14
"COG3225",1095,903,1795,876,1017,927,1187,1141,1407,718,1555,928,820,2202,862,1510,2164,1658,2548,2403,1537,875,972,2140,876,985,315,1777,988,2199,885,932,1051,680,2710,911,2413,1742,2163,2744,677,1020,1025,670,1234,1070,1258,977,902,794,1278,1030,1116,1002,1563,2213,1023,799,1881,1175
"COG3226",2,16,12,20,5,6,2,13,2,347,5,3,9,53,13,13,2,31,20,12,2,14,3,41,19,3,39,6,19,1,8,7,14,201,29,2,2,5,22,22,16,14,2,94,5,2,27,12,19,72,13,122,3,14,15,21,11,1,30,4
"COG3227",39,47,481,86,58,223,71,215,341,114,94,157,39,114,82,39,216,636,324,394,50,290,112,198,63,64,315,120,40,178,29,216,81,157,724,173,1132,233,268,329,46,99,182,173,33,45,509,335,70,265,84,53,56,34,332,207,112,108,152,92
"COG3228",17,53,216,66,5,52,11,138,148,640,21,20,18,275,57,23,122,282,470,359,67,49,42,222,16,84,112,194,6,116,15,63,16,447,391,123,65,136,103,149,29,31,9,277,90,40,268,154,10,366,28,184,104,53,167,125,134,51,197,13
"COG3230",0,0,80,7,0,6,0,14,62,26,19,3,14,46,3,4,7,131,33,14,2,2,10,43,3,1,67,5,1,9,3,10,4,197,104,0,15,7,15,30,5,0,1,116,1,10,28,18,1,49,1,21,4,5,28,222,12,0,31,1
"COG3231",1,0,4,0,4,0,0,0,4,0,0,0,2,0,0,0,6,1,0,4,1,0,0,5,0,0,0,1,1,0,0,1,1,22,2,1,10,4,5,1,1,4,0,0,0,0,2,0,3,0,2,0,7,2,3,6,0,0,47,6
"COG3232",27,56,72,28,13,38,12,46,74,44,34,51,26,37,48,12,51,67,60,40,39,58,39,52,20,41,23,57,17,86,25,30,15,119,113,39,43,54,73,94,7,18,94,65,31,47,31,50,14,11,42,23,37,10,62,30,43,29,26,26
"COG3233",0,1,7,12,0,0,0,0,22,423,1,0,2,19,1,0,4,17,1,6,0,0,0,17,1,0,7,0,0,0,1,1,0,297,9,3,4,4,5,10,6,0,0,8,1,1,1,5,2,99,0,95,2,5,4,4,1,0,15,1
"COG3235",2,0,125,23,2,33,5,28,97,107,42,6,4,161,0,15,35,385,134,50,8,49,14,111,2,1,164,7,2,22,25,5,6,71,189,2,31,15,62,40,12,2,17,192,1,19,83,67,5,61,0,18,11,13,134,268,5,1,101,16
"COG3236",32,45,43,13,22,22,14,110,90,23,48,21,10,166,49,51,17,81,83,43,18,32,64,28,6,9,133,25,14,19,42,37,19,82,505,75,30,32,16,4,47,43,46,652,5,21,35,46,9,88,18,23,49,26,62,255,64,49,111,22
"COG3237",0,0,90,8,0,13,0,8,39,269,31,3,3,181,2,9,17,155,54,59,2,16,5,38,3,6,63,4,3,11,14,2,2,243,65,9,12,5,25,11,3,5,2,27,10,16,17,26,6,85,1,108,6,1,59,161,2,1,44,11
"COG3238",93,76,75,62,16,57,34,102,55,217,27,71,49,63,64,26,91,121,117,101,74,55,43,125,37,20,35,90,31,43,29,32,26,238,116,50,79,39,60,73,16,30,72,58,57,57,82,90,42,116,69,119,74,59,57,55,52,56,109,54
"COG3239",5088,2743,1620,5807,2724,3618,3775,3036,2307,2467,2223,3110,5225,1340,3213,1961,1409,1390,2042,1509,4330,2776,2637,1581,4778,2972,1638,2266,3758,1701,835,928,1411,475,493,967,338,386,574,607,910,1321,949,169,1148,980,1334,1112,1694,600,1026,660,867,1310,546,527,1164,1149,771,1192
"COG3240",14,31,28,13,4,20,2,57,68,74,21,6,22,356,21,4,13,30,50,22,10,82,111,18,12,16,25,23,6,4,5,1,4,176,198,24,16,13,10,22,4,8,239,30,33,3,19,54,9,14,29,4,48,23,19,45,28,38,54,6
"COG3241",131,270,201,160,276,321,207,338,254,64,261,313,131,59,325,143,56,195,353,89,202,224,230,67,87,217,118,230,191,87,164,285,211,73,322,289,36,48,101,125,67,202,167,113,204,387,254,280,138,86,123,47,195,126,202,328,206,202,167,186
"COG3242",1,2,4,0,0,0,2,8,4,2,1,0,2,18,1,0,1,11,9,3,6,2,1,5,1,0,7,3,0,2,4,4,6,17,32,4,16,23,5,7,4,2,22,49,4,1,7,2,2,4,3,3,4,0,6,13,10,5,15,2
"COG3243",392,107,1164,519,353,395,311,277,404,3767,237,104,411,2613,215,188,998,1363,748,1073,469,164,117,1492,432,92,412,292,423,2219,63,124,396,2480,1162,185,1900,3375,682,515,173,331,92,906,655,150,402,494,318,3260,561,3201,321,255,2303,2001,177,137,674,664
"COG3245",178,182,356,137,210,104,141,185,202,705,179,84,148,401,125,106,243,476,337,260,271,164,146,341,134,92,225,185,112,378,133,110,89,588,389,121,208,287,391,370,222,90,246,259,199,116,151,114,112,242,323,183,197,150,484,507,118,151,259,212
"COG3246",1468,1528,1307,1514,1042,1487,1613,1277,1435,1761,1347,1623,1222,902,1906,1675,1628,954,1063,1310,1473,1588,1907,1298,1254,1698,321,1461,1878,1676,1730,1257,1553,758,1036,1220,1023,1697,1704,1524,1412,1588,1734,355,1593,1562,826,1679,1433,575,1821,523,1661,1332,1536,1076,1311,1700,1101,1325
"COG3247",17,2,63,16,3,13,6,7,33,18,4,6,13,99,6,7,41,31,16,60,10,3,3,45,5,1,28,7,4,3,2,5,4,261,45,16,7,3,15,14,7,8,3,3,5,2,7,16,2,98,0,55,7,9,11,26,7,4,91,3
"COG3248",5,1,153,20,4,54,5,26,97,140,37,2,13,41,0,14,9,408,69,28,11,10,16,174,5,2,199,6,1,11,15,12,11,210,185,4,10,22,26,83,23,3,12,520,31,6,78,72,7,121,1,24,11,4,52,56,15,3,82,13
"COG3249",108,234,346,241,142,170,131,147,300,762,261,85,84,306,119,81,170,676,415,170,218,201,160,370,68,130,274,165,92,252,146,84,146,533,514,81,119,94,283,238,74,92,295,267,103,123,164,206,115,359,125,202,158,95,390,650,114,99,313,147
"COG3250",1065,1849,4238,1877,2192,1432,1450,2793,1889,173,2547,1664,892,696,2016,1374,3206,3388,2025,5293,936,2330,2108,2227,711,1673,980,1386,1628,3137,1868,1482,1647,740,2633,2238,2440,2537,2430,3072,1194,1690,2824,352,1479,2266,1464,2211,1619,254,1380,299,1720,1318,3264,4277,1237,1660,2621,2308
"COG3251",2,1,1,3,0,5,0,1,1,22,0,1,1,28,1,3,3,41,7,1,3,0,0,0,0,0,2,1,3,0,0,0,0,2,11,0,0,0,3,1,0,3,5,44,0,3,2,6,0,6,0,1,1,0,9,2,0,0,12,1
"COG3252",89,64,41,74,58,48,90,103,50,97,51,75,102,190,66,105,45,31,131,50,54,55,78,35,99,82,34,80,124,92,93,74,117,76,57,59,116,84,48,50,120,77,37,25,66,62,68,75,88,34,123,65,74,85,47,25,70,115,84,141
"COG3253",25,200,536,29,3,21,6,101,108,3,116,31,25,75,223,375,635,310,486,526,123,32,151,591,14,55,47,528,3,577,213,16,1,14,349,51,344,190,612,474,23,58,0,38,82,26,34,84,10,56,15,98,112,45,427,247,63,128,290,1
"COG3254",84,131,88,47,93,157,92,58,154,21,184,135,57,35,132,172,117,123,116,131,122,87,96,111,80,134,25,167,129,81,59,33,43,18,58,20,27,22,37,42,31,36,30,2,31,32,15,29,24,12,19,37,25,34,21,24,47,32,59,30
"COG3255",98,166,87,103,244,210,219,98,158,212,168,167,112,219,207,163,53,94,77,67,112,175,222,85,114,183,76,113,132,71,193,158,140,130,86,149,35,84,68,58,164,149,182,94,156,192,88,162,138,144,100,222,165,159,91,57,156,210,84,167
"COG3256",1,25,38,34,1,44,1,48,14,400,14,5,3,607,22,18,27,97,76,51,11,21,23,169,3,1,48,11,8,72,26,15,6,752,113,45,233,429,24,22,8,21,8,29,41,3,69,22,9,232,13,109,21,19,59,79,22,18,69,6
"COG3257",107,50,102,147,35,104,61,92,55,582,33,93,97,146,102,15,85,162,64,86,81,86,93,189,72,50,101,42,39,38,12,50,56,251,49,71,8,22,118,109,24,28,410,223,175,114,67,114,65,76,232,73,76,78,48,66,71,78,78,118
"COG3258",12,16,47,49,23,62,42,21,15,122,17,23,24,166,65,22,63,83,41,45,37,34,12,65,20,14,18,31,18,21,17,11,34,251,75,20,25,54,22,24,20,20,9,40,27,28,40,31,26,193,20,46,22,17,50,38,11,34,36,38
"COG3259",0,0,3,2,2,2,0,25,0,4,0,1,3,140,0,0,1,6,0,5,0,3,2,2,0,0,2,1,4,0,0,4,1,2,7,23,241,1,0,0,0,12,1,0,1,0,26,2,9,1,0,1,0,1,0,4,8,1,17,3
"COG3261",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,526,454,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0
"COG3263",37,131,2081,172,26,144,77,68,384,1680,265,17,37,1205,258,777,1723,1508,706,1899,249,145,167,1777,25,119,486,600,7,1350,525,36,17,1848,541,93,476,241,1333,804,58,72,30,545,167,44,203,227,16,1318,35,1186,178,72,1387,454,98,129,457,135
"COG3264",437,751,1273,770,491,617,548,908,997,4907,1071,661,321,2464,820,577,779,1952,1329,946,418,814,708,1035,307,648,825,847,312,771,717,683,322,2871,1458,848,1077,970,829,1164,441,417,1176,852,865,721,959,1011,386,2518,573,2540,723,559,1059,1744,819,609,1165,812
"COG3265",27,24,78,31,36,41,48,22,43,53,38,33,22,71,53,8,60,96,55,87,43,57,38,66,18,18,45,27,31,67,73,77,104,324,196,101,84,83,167,218,50,78,160,141,150,117,113,122,54,222,88,320,78,81,218,292,73,100,220,126
"COG3266",4,2,50,8,9,15,7,34,15,74,22,4,7,99,7,10,0,111,65,17,15,10,5,82,2,0,42,20,6,6,2,9,9,125,268,2,11,23,30,34,12,6,26,115,0,2,46,15,6,26,1,82,5,0,10,30,20,3,41,10
"COG3267",200,172,779,382,178,231,261,479,607,637,629,226,122,1400,165,221,509,1664,1220,488,211,594,525,693,76,208,626,392,157,410,326,368,207,630,1342,310,580,434,455,453,421,224,384,553,191,278,437,401,146,1146,269,444,316,245,753,1446,244,206,1003,181
"COG3268",935,1736,732,1007,1939,1416,1466,1671,966,2525,1686,1607,917,663,1497,957,573,858,989,544,1044,1603,1082,642,1025,1270,342,1147,1839,639,1306,1681,1476,1203,679,1528,647,492,601,771,1469,1138,1729,293,981,1658,859,1360,1205,1186,1360,776,1348,980,795,617,1433,1170,942,1469
"COG3269",9,8,2,3,0,0,0,12,51,0,16,4,0,0,2,45,8,0,11,6,1,14,15,0,15,5,1,17,1,2,0,7,0,0,1,31,57,15,2,2,4,2,4,0,3,0,33,5,1,0,4,0,57,20,2,0,6,6,90,0
"COG3270",1,1,84,0,0,30,1,5,41,9,2,9,0,0,2,0,0,93,13,2,1,1,2,4,1,2,15,5,0,2,1,16,1,0,122,1,100,26,32,20,0,1,3,2,0,1,21,43,2,5,0,0,0,0,11,4,9,0,1,1
"COG3271",4,1,22,16,15,27,9,10,34,85,12,4,4,120,0,6,6,29,52,17,3,5,8,76,3,1,70,11,0,2,5,3,0,25,76,5,48,15,14,7,14,3,8,174,15,3,36,13,2,75,5,16,0,3,28,26,4,2,34,7
"COG3272",45,147,187,48,7,48,17,272,169,761,299,35,30,164,112,137,131,242,470,91,222,103,145,226,24,47,184,244,20,57,61,58,31,512,510,107,105,76,246,342,25,33,193,231,29,28,262,176,15,380,35,249,125,59,110,72,128,101,298,19
"COG3273",6,22,170,2,1,0,0,12,96,0,62,0,5,0,39,46,132,139,41,88,58,16,115,131,1,24,3,64,0,160,64,0,1,0,51,6,211,162,208,262,0,1,0,5,8,0,6,11,3,0,4,0,31,6,152,231,14,30,33,0
"COG3274",2,1,0,1,0,5,0,1,0,0,0,0,0,19,1,0,0,0,4,5,1,0,0,4,0,0,4,0,0,0,0,0,0,0,142,0,0,0,0,0,0,1,1,3,0,1,1,1,1,0,0,0,0,1,1,9,1,0,0,2
"COG3275",25,85,1219,203,115,148,58,234,302,559,112,67,42,585,110,107,326,978,434,1839,29,163,95,276,64,56,290,67,36,246,68,82,50,348,837,104,205,57,195,120,78,107,832,651,138,128,1060,260,73,587,98,524,131,43,612,816,211,47,229,171
"COG3276",833,1321,2316,687,646,415,858,1312,1536,715,1763,791,640,49,1240,1958,2811,1490,1844,2438,1203,1240,1834,2564,570,1259,435,2062,435,2615,1552,980,492,100,1792,1133,2632,1836,2701,2850,709,673,689,600,934,508,861,1100,573,44,691,29,1513,1253,1884,1477,1068,1146,1727,481
"COG3277",0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,4,0
"COG3278",142,247,770,230,214,257,107,264,420,3223,219,212,214,2085,233,181,572,1411,636,1034,176,410,146,760,176,162,627,294,150,450,193,327,133,2318,1028,545,401,722,294,399,257,169,75,973,268,354,548,353,210,2535,264,2191,315,298,1083,828,379,210,510,232
"COG3279",80,151,1489,405,263,330,119,367,630,1307,277,119,87,1746,161,190,588,1913,866,2014,169,327,186,599,87,102,671,137,102,373,139,153,141,1856,1229,193,337,137,297,249,149,188,892,819,216,277,861,422,112,2652,108,2011,236,69,1018,1428,252,142,557,353
"COG3280",1,0,54,6,0,1,0,3,19,70,3,1,9,4,7,4,90,29,3,84,0,2,6,52,1,1,5,4,1,4,0,1,3,422,6,17,23,2,7,11,10,4,5,25,2,0,2,4,3,42,0,136,12,0,5,69,4,0,124,0
"COG3281",0,1,462,15,1,9,5,22,14,42,9,2,6,9,18,11,89,89,42,327,1,2,6,42,5,5,20,4,4,26,6,11,1,502,49,21,2,2,10,5,12,5,2,33,32,5,10,31,1,50,1,158,16,3,55,60,0,8,87,0
"COG3283",4,0,262,22,11,52,4,29,301,95,89,3,13,115,0,14,42,648,165,55,17,93,25,100,5,6,343,13,3,45,45,16,3,358,440,1,64,13,86,54,10,4,25,375,3,23,71,111,3,243,1,70,13,7,265,578,6,2,177,26
"COG3284",254,678,324,144,103,199,89,164,283,1665,173,263,224,1208,444,123,182,446,152,211,136,435,151,351,114,113,389,141,11,69,148,43,21,449,105,63,27,16,32,48,56,9,529,139,215,87,45,65,46,337,448,191,147,190,87,104,40,93,158,109
"COG3285",2,0,172,18,3,1,1,6,26,240,8,1,2,34,8,32,104,67,23,192,8,1,10,76,7,5,7,13,2,24,2,11,6,1443,109,41,54,20,25,73,70,55,3,70,18,10,9,34,7,1472,0,968,66,10,179,265,10,3,361,2
"COG3287",8,3,202,67,1,70,1,90,226,1169,157,31,14,245,25,38,154,951,366,270,19,64,81,252,9,24,337,26,11,88,22,58,18,394,841,71,134,82,73,86,42,11,30,306,16,35,178,155,18,310,1,300,32,32,389,1088,35,18,229,37
"COG3288",5067,4547,2881,4761,4536,4846,4853,3818,4305,2430,4998,5109,5185,1585,4420,5262,3207,2491,3409,2779,4309,4520,4422,2825,5250,5315,1955,4311,5641,3506,4899,5249,5202,1989,2791,4804,2789,3737,3462,3603,5492,5242,3326,968,4102,4726,4245,4307,5173,1778,4509,1598,4838,4667,3241,3073,5045,4837,3758,4454
"COG3290",95,6,296,21,22,28,14,3,123,250,7,14,29,26,5,10,323,175,7,205,25,4,10,241,12,16,59,14,8,217,2,6,2,169,143,16,122,113,248,180,11,30,41,28,35,2,30,25,22,55,85,15,36,49,233,105,8,4,62,18
"COG3291",2123,2967,3547,3931,1113,2040,1360,6528,2746,476,2316,3346,1690,1281,2956,1732,3871,3038,4002,3702,1750,5026,4131,3221,1530,2816,1501,2674,1392,5015,1730,4447,1583,698,3977,5188,5305,4080,3853,4737,1582,2475,6036,2660,2090,4080,10179,4874,1902,845,1945,380,3426,2315,3555,4276,3873,2760,4452,1697
"COG3292",437,991,4928,915,912,948,740,1703,3147,1637,2275,922,274,3397,812,1037,2283,6451,3060,4725,503,2642,1790,1654,310,978,2462,1240,416,2411,1796,1379,633,629,3789,1577,3247,1561,1956,1926,1566,1091,2334,1430,780,1078,2689,1958,582,2193,702,1625,1674,718,3852,5404,1030,773,3137,771
"COG3293",23,10,210,73,15,101,19,92,144,186,122,11,14,251,35,33,286,791,306,354,36,56,64,329,13,14,132,50,77,69,28,111,73,948,1419,148,1943,1108,344,322,167,201,854,228,137,191,333,371,60,861,16,1171,129,65,604,4911,95,29,1009,175
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3295",0,1,67,13,1,15,0,15,56,120,25,4,1,125,2,10,20,136,70,17,4,4,9,46,2,0,69,7,0,14,9,9,9,409,232,3,90,14,74,51,17,3,18,78,0,21,55,65,3,396,0,473,11,13,210,325,11,2,108,17
"COG3296",9,10,176,19,6,28,10,39,99,35,42,11,7,63,19,14,61,221,147,159,30,21,20,109,0,13,95,42,6,46,11,24,4,48,173,12,59,26,43,68,29,3,4,147,21,34,79,59,14,71,4,154,41,23,91,276,21,5,124,18
"COG3297",64,33,334,202,112,142,107,94,235,129,125,83,69,313,31,27,141,518,321,154,94,166,72,170,32,46,275,84,66,90,68,67,91,157,444,50,121,50,152,92,47,81,252,168,52,121,160,147,80,195,123,28,34,74,277,641,43,17,206,165
"COG3298",68,99,255,49,29,44,66,62,129,493,63,43,36,194,86,75,335,248,278,336,135,55,70,427,28,76,45,165,44,348,94,39,47,430,253,73,469,335,417,415,30,47,59,32,75,36,71,61,37,222,87,263,118,53,278,195,70,90,114,34
"COG3299",0,0,5,0,1,41,4,16,29,61,2,1,2,55,0,1,4,5,6,6,0,0,0,1,0,0,47,2,1,0,0,1,0,130,5,0,7,4,0,2,1,0,0,164,0,0,1,0,0,32,1,79,0,0,2,6,5,0,4,17
"COG3300",10,5,797,116,9,124,3,118,595,1718,257,19,50,2026,20,104,154,1821,620,212,42,244,101,602,16,29,821,42,20,125,115,50,35,2139,846,27,212,77,249,203,82,26,62,1156,43,78,286,332,19,2570,3,2172,47,32,543,1505,58,9,619,114
"COG3301",13,2,0,3,0,0,1,1,6,0,4,0,5,0,7,6,5,2,4,3,9,1,7,1,0,17,1,2,0,9,7,0,0,0,74,3,106,69,7,6,0,2,0,0,11,0,2,2,0,0,3,0,11,6,4,0,0,4,4,0
"COG3302",158,238,15,230,125,216,166,197,87,64,91,191,135,86,224,33,8,5,187,15,198,223,101,4,153,125,21,167,109,13,89,117,105,9,65,147,25,4,1,4,32,90,385,6,268,193,148,197,103,85,307,130,128,125,9,46,138,136,62,188
"COG3303",0,0,0,4,0,0,0,29,0,8,0,2,0,202,0,0,0,19,1,0,0,2,3,5,0,0,1,1,4,15,2,5,0,87,78,16,372,140,0,0,0,8,2,1,24,1,10,0,4,4,0,0,2,0,2,1,4,0,1,0
"COG3304",28,10,19,28,17,23,20,91,14,19,12,25,15,5,30,10,29,7,39,20,15,15,8,17,7,19,122,39,23,11,24,7,16,5,57,25,28,15,8,14,9,13,13,11,133,17,60,18,4,11,68,2,68,20,6,20,161,16,29,29
"COG3305",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",833,349,108,416,365,439,235,506,363,1262,485,643,463,1460,462,339,22,225,187,47,574,1035,996,35,331,984,4221,249,324,33,374,756,330,2401,211,516,12,65,42,31,656,593,396,1747,340,995,328,359,461,1465,1826,677,242,1302,122,402,458,698,600,358
"COG3307",955,248,456,1146,311,456,552,939,711,1027,368,527,698,1561,392,244,359,678,1098,348,1090,617,545,430,844,963,1067,510,382,495,273,647,694,1491,919,594,496,588,385,498,400,584,373,349,1271,559,1781,789,509,830,723,1341,743,580,574,483,1284,531,886,745
"COG3308",1,1,80,7,1,22,6,10,86,69,33,4,2,28,3,7,21,210,57,24,10,29,14,46,1,3,101,1,0,18,6,0,0,22,28,0,12,1,13,13,1,1,7,30,0,3,10,12,0,14,2,3,0,0,26,60,1,0,16,3
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3310",7,27,118,23,18,44,6,56,131,166,55,7,7,161,8,11,25,250,120,33,18,42,34,71,6,4,116,15,5,36,34,11,6,105,175,9,39,13,63,29,12,9,204,33,9,20,51,44,13,109,5,19,22,14,140,215,17,24,102,30
"COG3311",39,5,103,39,16,43,22,24,55,71,34,3,19,64,17,15,131,171,63,130,41,10,26,179,5,23,157,14,11,119,6,11,11,144,80,11,50,67,99,116,18,19,24,146,28,6,50,47,16,82,45,26,16,37,115,156,39,12,53,25
"COG3312",3,22,86,10,7,26,9,38,69,80,54,19,2,104,14,18,26,197,92,34,75,46,27,101,2,13,113,26,0,42,35,23,4,61,178,12,34,12,48,38,6,9,34,138,9,24,48,49,2,35,8,16,19,6,70,314,13,18,75,19
"COG3313",160,244,158,202,348,265,243,210,207,254,264,286,220,165,225,91,103,306,219,98,171,272,146,164,292,185,191,193,346,77,196,299,333,315,158,279,26,24,143,130,272,185,258,174,222,311,164,248,246,92,317,144,192,142,144,254,242,161,154,315
"COG3314",5,7,262,16,16,37,10,10,210,169,43,21,15,16,3,16,128,327,55,70,20,96,22,91,9,5,141,15,4,115,64,13,13,105,364,6,61,52,156,174,10,3,6,310,32,5,19,71,11,24,12,8,12,9,186,154,5,3,91,12
"COG3315",79,244,261,87,156,126,158,260,192,544,196,175,37,171,215,84,180,182,225,207,321,174,252,202,64,173,63,218,156,427,139,158,177,309,242,213,516,285,221,239,89,121,324,128,81,184,99,152,103,186,70,174,187,84,321,229,205,191,201,112
"COG3316",20,26,253,47,64,40,50,28,59,1419,42,18,14,1181,41,47,170,297,92,354,293,43,36,354,20,31,36,45,15,145,12,12,11,1301,183,23,416,459,148,199,39,35,794,55,75,11,30,73,13,745,30,1292,44,25,170,172,49,14,186,160
"COG3317",443,656,394,417,788,664,681,477,369,277,527,622,513,323,488,236,278,659,437,217,556,547,276,363,625,430,279,393,862,480,478,601,769,317,481,587,133,273,419,401,570,506,881,331,503,741,318,548,556,139,624,55,406,370,649,582,546,431,306,726
"COG3318",73,169,386,42,98,27,168,117,371,320,509,66,25,58,196,242,493,306,209,380,62,73,235,375,16,254,82,198,22,253,303,118,32,282,369,75,703,579,296,536,107,104,6,158,45,12,109,85,25,100,31,60,113,78,290,262,106,112,216,26
"COG3319",12,5,34,61,1,35,0,362,17,113,3,14,5,659,23,15,61,357,149,43,12,66,49,77,2,8,26,56,46,17,4,79,16,472,338,89,38,18,47,51,20,62,43,13,7,47,292,72,61,86,2,43,40,10,86,46,128,11,120,18
"COG3320",42,128,189,146,14,105,14,434,98,1345,23,38,17,696,65,33,136,219,223,184,37,92,171,426,19,50,84,88,30,113,10,61,27,900,553,68,125,42,125,173,25,34,24,30,29,40,220,87,29,722,22,387,120,74,164,163,113,110,263,23
"COG3321",670,506,1116,599,267,479,275,2428,783,1542,378,704,272,5036,511,357,1425,2188,1408,1195,524,1304,962,1431,215,704,567,967,216,1256,199,979,284,2775,1019,1440,1022,927,1340,1159,127,466,1896,153,268,417,1574,1355,387,2920,546,4419,956,484,1183,761,989,687,1737,259
"COG3322",1,0,88,6,1,6,0,12,100,302,24,5,7,574,1,8,8,151,40,15,4,6,13,80,3,1,88,6,5,1,2,9,1,306,107,8,11,19,26,21,7,1,5,290,13,4,19,22,1,582,1,907,5,3,43,29,9,0,26,7
"COG3323",115,299,141,385,338,318,260,768,136,265,116,328,140,186,321,69,78,137,225,298,124,395,181,114,124,173,82,154,196,135,239,386,260,183,182,524,10,107,66,92,140,221,581,169,308,584,473,402,215,104,157,74,187,137,222,105,268,257,95,406
"COG3324",11,0,95,11,18,25,7,26,55,205,14,1,7,53,3,8,53,172,43,90,14,17,7,76,4,4,51,7,7,13,13,20,16,453,328,46,141,76,124,146,28,29,48,197,21,20,108,90,22,304,25,252,34,24,171,470,27,7,153,61
"COG3325",143,273,551,157,164,161,167,284,278,12,211,191,88,4,388,119,207,194,252,214,108,270,230,129,82,187,223,214,80,241,222,239,133,25,761,333,373,236,259,300,228,143,134,72,275,163,450,383,131,58,315,28,230,165,278,233,391,304,261,168
"COG3326",2,1,80,23,0,23,0,13,68,180,43,1,6,134,0,12,22,279,107,22,6,9,15,109,4,2,93,12,1,23,8,2,6,179,126,4,45,11,19,35,21,1,8,169,1,10,40,44,1,124,0,174,9,8,101,83,7,0,111,6
"COG3327",7,38,108,28,2,14,3,18,27,475,17,7,4,134,36,9,66,78,42,107,7,31,39,121,8,14,11,31,13,88,10,7,12,318,87,22,21,65,66,83,11,11,124,7,17,6,21,17,4,133,10,27,18,12,73,74,14,17,38,5
"COG3328",53,38,1558,444,98,175,40,290,484,4242,157,91,97,1475,98,212,1389,2172,1044,1964,77,233,175,2036,87,72,579,250,66,435,59,137,68,1717,1448,256,7814,2756,396,444,369,183,408,743,268,125,580,305,139,2353,36,3919,188,132,699,837,143,25,1788,216
"COG3329",1240,219,72,1423,430,501,579,234,312,162,167,640,1407,709,471,600,31,99,385,32,1078,459,432,117,1029,586,224,543,469,14,499,848,731,182,128,749,14,45,171,92,465,864,7,150,389,595,1414,479,996,94,159,85,242,871,30,223,579,616,456,306
"COG3330",1239,65,1,1303,87,334,486,288,256,0,73,370,1166,0,264,100,7,10,186,12,1045,326,311,2,851,696,317,92,299,1,131,650,575,0,2,551,4,124,1,19,310,660,0,1,538,401,1406,440,820,0,218,2,251,776,4,160,622,548,312,273
"COG3331",0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,1,1,0,0,2,0,1,1,0,1,103,0,0,0,1,1,0,18,1,1,1,1,4,4,0,0,0,140,3,0,0,2,0,31,0,12,1,0,0,2,0,5,0,0
