"","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X137_MES_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.3"
"COG2164",13,23,22,1,3,54,14,37,17,18,43,55,59,114,13,48,6,20,2,10,0,49,0,5,26,45,34,3,46,34,43,38,159,160,24,33,2,176,23,49,1,37,30,93,37,40,47,202,56,20,69,27,48,58,52,15,34,61,55,298
"COG2165",231,235,372,695,706,364,294,413,401,293,411,437,915,422,416,344,430,284,507,322,517,268,385,215,301,203,161,1502,550,959,407,303,689,451,229,286,916,306,264,446,341,888,230,316,286,411,296,209,337,273,528,236,1170,457,290,333,393,346,273,258
"COG2166",677,806,1045,683,1009,503,886,857,696,752,383,397,688,511,976,851,995,836,760,864,965,480,404,963,944,676,540,904,460,723,735,888,811,352,1033,813,568,336,952,849,440,1132,760,888,871,898,769,186,920,870,857,899,781,1088,1002,1052,950,852,716,574
"COG2167",2,15,0,0,0,0,3,0,0,7,0,1,0,0,2,0,1,0,0,0,0,1,2,2,4,1,1,0,0,1,1,0,1,0,2,5,0,0,0,1,5,0,0,0,0,0,1,0,0,3,0,10,0,0,2,2,2,2,9,0
"COG2168",26,15,6,15,35,49,21,16,5,23,79,58,46,31,28,34,14,20,33,32,4,44,1,31,21,36,27,24,64,31,20,13,36,64,30,25,5,85,22,48,11,34,29,11,18,32,20,84,29,36,14,25,41,3,10,19,17,30,24,24
"COG2169",9,18,33,417,148,77,14,38,9,9,60,135,158,54,59,108,103,12,98,20,335,67,9,28,39,36,14,323,95,258,46,38,391,326,63,17,1268,302,92,127,63,555,18,23,81,250,189,141,96,29,284,24,998,27,63,53,149,37,39,110
"COG2170",220,626,1520,290,171,1092,676,276,77,515,1577,469,578,424,615,745,492,880,244,571,291,416,2,1025,1205,631,391,148,622,378,467,874,403,1524,944,397,105,1684,1197,435,0,1494,241,1031,755,1160,689,2104,598,695,633,381,755,1346,1204,835,699,322,372,475
"COG2171",2341,2498,1614,1305,862,1635,2658,2900,3328,2386,1451,1514,1177,1708,2103,1346,859,2500,2637,2944,987,1517,2539,2528,1503,1474,2553,1107,1594,1494,3009,2438,1236,1096,1874,2478,1562,1237,1678,3184,2776,1106,2608,2437,2435,1902,2314,1332,2531,2485,2246,2421,1377,2034,2169,2664,2171,2850,2249,1764
"COG2172",93,260,702,167,19,241,241,172,114,196,160,132,84,76,245,312,162,406,117,255,84,174,0,248,398,144,150,41,168,114,236,291,122,176,267,185,408,183,452,143,2,581,131,539,204,671,343,287,333,188,226,158,250,477,581,201,309,137,154,69
"COG2173",284,337,1025,244,133,399,352,462,153,364,353,288,242,226,478,509,254,578,338,394,54,461,480,423,661,290,258,70,370,183,334,468,326,549,531,172,113,480,713,271,358,941,265,683,374,752,495,322,499,404,442,306,406,817,771,337,426,273,339,257
"COG2174",21,11,0,0,0,0,5,0,0,7,2,0,0,0,1,4,5,2,0,0,0,0,2,13,6,0,1,0,0,0,0,1,0,23,6,0,0,17,38,2,7,0,16,0,2,0,6,23,1,6,1,22,0,0,0,2,3,1,19,0
"COG2175",7171,6411,4466,2634,1458,5334,6416,5334,6076,7754,5333,5007,7291,7729,5379,6954,1854,6290,4633,6994,2478,5958,3776,6742,6626,7591,6403,1030,6270,3078,7907,6674,10381,2958,5975,6698,839,2641,6304,6480,3749,3248,7771,6040,7660,5244,6969,2784,7069,6598,6781,7207,4045,4849,5825,5186,4945,7125,7654,7340
"COG2176",282,326,80,103,572,481,261,72,167,322,349,430,583,506,221,829,477,403,63,180,167,554,7,470,418,764,706,353,556,296,102,297,412,770,526,533,269,812,186,115,18,420,346,115,606,100,101,965,64,198,586,355,321,250,152,364,287,236,442,678
"COG2177",712,667,726,1261,709,905,961,801,803,736,765,794,987,713,982,798,513,548,1067,759,897,741,1554,1008,717,761,635,1035,794,1081,539,689,1014,1168,1031,928,1439,1086,565,592,1668,1016,829,412,987,638,520,1014,616,1082,896,849,1158,539,494,1091,950,667,650,817
"COG2178",249,211,25,0,115,697,245,69,153,229,929,796,140,488,68,164,117,102,0,126,0,815,0,300,107,466,515,60,672,472,69,129,134,291,199,359,0,344,157,143,2,17,161,97,154,41,42,124,66,171,151,250,87,82,85,270,139,97,343,454
"COG2179",42,131,623,1,1,86,165,111,25,99,37,55,16,21,176,180,118,327,100,185,0,58,0,95,297,37,27,4,55,34,148,192,93,18,106,11,0,8,404,79,0,360,29,429,68,426,289,38,264,121,117,52,116,575,463,109,221,71,60,52
"COG2180",0,1,9,47,40,23,1,3,0,3,503,65,73,52,17,14,23,4,18,1,29,3,0,5,2,17,7,61,5,26,0,5,52,907,2,2,102,1116,2,7,0,68,0,0,4,12,7,1669,2,1,14,0,364,1,1,4,15,0,1,1
"COG2181",131,34,24,72,45,238,65,48,25,51,970,150,135,115,43,36,59,64,58,63,39,220,308,96,27,89,69,85,263,100,71,27,81,1613,103,64,99,1934,53,151,486,88,141,32,45,54,61,2397,60,140,44,64,457,13,44,47,45,51,58,65
"COG2182",95,613,71,104,105,267,668,216,347,244,92,310,426,113,236,161,219,279,75,353,23,335,40,220,144,129,255,139,241,218,269,342,154,266,139,817,203,221,73,482,46,206,138,381,141,128,150,199,190,298,209,188,199,297,311,443,433,235,184,117
"COG2183",382,359,244,2683,1246,283,133,108,36,160,342,916,1126,455,362,516,758,125,769,75,2214,436,1154,208,276,257,123,2060,641,2010,39,77,755,573,172,86,2222,454,424,210,1013,1148,155,41,152,424,249,222,93,118,592,245,1585,60,83,142,389,103,222,244
"COG2184",0,0,11,80,125,64,18,13,8,1,18,56,111,72,21,21,40,22,35,4,218,65,9,10,9,3,5,73,19,54,8,1,54,60,10,11,151,48,1,3,7,92,2,1,11,27,43,87,3,2,37,1,387,2,5,8,60,1,3,35
"COG2185",2922,2912,2485,4105,552,3077,2851,2373,1203,2688,2683,2919,2340,2306,2984,2313,397,1856,1894,1632,3205,3333,3681,2365,2542,2869,2169,289,2823,1707,1507,2090,2904,2460,2863,2338,3111,2773,1822,1793,3526,1773,2478,1614,2099,2032,2134,2749,2202,2266,2034,2769,2209,1978,1615,2220,2873,2136,2649,2511
"COG2186",208,400,450,2257,905,788,133,385,178,169,882,1246,1312,590,537,572,672,214,921,228,2443,761,475,235,304,378,154,1628,788,1596,110,138,673,1250,170,65,2815,1128,220,344,553,876,159,148,230,475,454,1033,292,227,682,179,1676,147,223,231,298,603,143,229
"COG2187",50,96,35,220,270,271,36,40,57,38,187,424,172,113,45,169,156,29,20,20,520,213,1,73,87,161,89,290,237,200,16,7,100,276,126,20,164,198,29,47,6,286,12,10,31,139,62,204,21,25,154,38,141,16,32,35,95,33,60,132
"COG2188",654,239,371,1000,488,506,195,932,1161,336,865,432,651,135,421,277,378,181,745,875,1084,554,2625,163,246,185,70,1054,521,653,187,157,399,508,111,104,1318,475,225,735,2881,336,541,166,164,304,383,552,348,486,326,284,365,178,182,389,367,419,291,142
"COG2189",153,307,233,502,2756,608,343,201,219,263,385,546,525,489,313,450,1535,468,403,179,922,243,73,645,254,313,368,1819,327,392,319,356,592,670,320,459,2046,891,234,196,76,740,204,312,491,518,506,697,202,180,592,311,400,249,268,334,698,385,318,593
"COG2190",0,0,0,4,66,23,0,3,15,0,0,13,87,10,9,7,19,0,67,1,2,7,0,2,0,0,1,14,8,209,0,0,8,20,1,10,1,44,8,7,0,35,1,0,9,5,3,3,3,0,31,0,14,0,0,0,9,0,0,2
"COG2191",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,24,0,0,0,44,0,0,0,0,0,0,3,0,0,150,0,0,0,0,1,0,0,0,5,0,0,2
"COG2192",2503,5785,3491,3733,21885,3432,4067,3856,4444,3813,3774,3205,2788,5055,3278,3109,17524,5718,2863,4263,10894,3050,4655,10566,3541,5634,5090,12165,3371,1896,3594,6171,3106,3586,14479,4857,912,3778,4006,4017,4334,3538,3146,4049,7928,4119,4442,4806,6449,5015,5025,3779,1689,4907,3974,11922,3595,13939,3933,5693
"COG2193",443,421,477,873,468,316,448,535,478,464,173,314,768,514,501,692,314,435,585,450,798,169,668,555,549,527,410,712,266,789,554,475,912,348,536,562,1307,237,416,604,697,684,551,515,565,445,496,167,499,484,581,417,530,559,393,468,606,554,495,615
"COG2194",198,16,117,1309,693,247,42,89,63,42,569,329,672,228,226,256,606,39,615,30,676,301,1055,108,106,54,42,2403,534,1154,43,39,432,367,49,39,1271,455,133,99,1336,759,174,21,92,178,76,256,59,110,427,34,1062,21,41,95,136,13,36,115
"COG2195",399,252,551,1381,239,586,384,439,306,282,357,535,1167,802,453,746,131,331,695,301,861,758,2055,295,457,633,384,115,523,338,272,238,608,570,361,229,328,459,172,231,1441,308,314,197,249,293,280,291,209,224,348,289,410,208,225,421,392,176,300,593
"COG2197",634,728,1780,4345,3028,1978,1065,1265,939,739,1670,2111,2981,1343,1432,1853,2552,1124,2163,949,3772,1682,1766,789,1349,802,594,5910,1765,5010,580,904,2398,2415,778,288,5279,2101,1794,1084,2162,3844,480,884,865,1990,1296,1417,908,793,1917,545,5210,1252,1076,942,1605,744,504,875
"COG2198",28,6,48,983,521,53,33,21,11,8,164,237,558,163,138,201,338,6,144,0,520,11,5,51,63,46,27,1150,161,1133,20,34,1166,500,89,37,648,573,235,73,35,1943,25,37,226,541,158,119,50,37,639,19,2470,47,48,135,256,7,27,415
"COG2199",322,331,1897,18286,16225,3629,1109,963,325,483,5167,8565,15423,4646,4231,5995,9829,518,8737,227,14915,1900,896,1769,2399,2194,1328,32892,6160,22373,304,822,9657,7087,1229,762,16966,4992,2150,1140,563,15876,265,346,2033,4769,1633,2230,634,446,7585,364,18584,614,657,1472,2858,136,635,1848
"COG2200",162,123,853,10603,7188,1536,468,567,142,231,2241,4144,7059,1565,1941,2827,4387,211,4594,125,10323,817,119,752,1044,763,533,14171,2770,10311,191,361,4347,2829,593,243,7794,1829,873,615,89,6783,133,242,850,2259,813,629,351,204,3299,143,5454,300,393,585,1247,75,265,1044
"COG2201",70,303,293,990,1333,717,164,276,147,166,631,882,1163,517,568,564,729,164,589,192,2097,521,103,235,253,462,156,2686,773,4209,111,158,1005,662,210,94,2623,786,273,247,110,1477,83,105,242,459,350,340,161,113,584,138,1497,138,169,183,754,124,142,569
"COG2202",305,312,736,9353,5961,1582,617,676,229,254,1811,3196,4767,1623,1591,2372,3339,618,3150,212,9636,811,1102,709,850,716,498,11154,2224,8557,822,965,11209,8599,1677,781,28628,7265,2698,1712,2395,17892,558,837,2439,5761,2735,5225,1136,743,7785,702,19005,887,1189,1596,5439,554,983,2917
"COG2203",306,857,3235,5401,3613,1642,1145,1281,522,614,1423,2116,2796,957,2040,2299,2445,1261,2547,929,3717,997,872,699,1866,578,484,8336,1635,3903,973,951,2646,1727,720,320,8043,1124,1508,1048,683,4026,328,1622,773,2888,1786,741,1402,677,2332,437,2882,1433,1552,871,1879,922,440,989
"COG2204",5072,5648,5206,15966,6536,7049,5614,7390,5837,5328,6519,8173,9404,6708,6732,6295,4695,5348,8393,6332,14412,6588,8451,5021,5205,6068,4202,9365,7404,11052,6131,4711,9312,9671,5582,5428,11018,8722,4531,5757,7424,7720,5387,5034,5665,5707,5558,8783,5852,5343,6794,4993,9440,4565,4643,5703,6305,6367,5268,6493
"COG2205",13,222,104,495,495,372,60,35,27,164,282,584,367,190,63,108,577,47,93,12,233,467,4,50,58,73,33,670,521,532,2,5,94,49,11,9,96,54,14,13,6,126,1,1,12,35,18,23,5,10,50,17,393,5,7,9,36,87,21,34
"COG2206",350,460,339,2140,2104,872,450,143,129,415,1179,1689,3071,1122,698,1162,1337,317,1379,216,2446,800,195,704,612,984,633,3581,1286,2913,148,423,1871,2841,763,558,4008,2532,451,198,209,2375,314,80,724,795,408,2147,143,254,1458,393,3292,305,149,404,707,313,595,935
"COG2207",1014,606,1753,21000,8391,3244,1103,1745,1375,835,2420,4871,8385,2608,2497,2325,4031,1307,5461,908,14067,2532,6685,1016,986,903,743,7367,2287,12512,252,221,1523,1082,296,158,6166,715,368,342,1689,2369,239,141,378,946,466,209,337,330,781,262,3028,186,213,500,1029,304,296,386
"COG2208",1604,2762,3778,2271,1440,1518,3385,2390,2359,2589,1782,1490,1871,1933,2456,2381,1541,3435,1787,2246,2998,1163,1355,2463,2669,1979,2402,1979,1390,2123,3027,2788,2197,1434,2603,2386,1570,1285,3096,1890,1497,3696,1906,4041,2713,3687,3431,1136,2479,2049,2246,2296,2694,2822,4031,1673,3967,1353,2469,1821
"COG2209",571,404,608,506,311,289,605,834,922,514,308,229,589,446,697,490,198,607,692,709,288,316,1130,546,485,369,432,552,286,496,257,196,220,130,205,242,158,112,162,254,379,210,231,171,203,185,179,75,221,249,207,182,163,185,149,222,281,182,154,115
"COG2210",101,106,11,75,2,218,20,12,1,30,372,129,119,126,23,44,11,20,13,13,67,180,319,34,32,101,9,9,279,81,10,10,84,540,57,15,33,598,18,31,497,13,67,7,17,16,25,648,16,70,30,18,129,13,25,15,47,50,36,62
"COG2211",3465,2964,4797,2288,1076,1848,2753,4150,4587,2728,1364,1218,1901,1632,3640,2584,1241,3786,3362,3790,2362,1286,2894,2669,3495,1576,1706,1724,1493,2711,4341,3550,2761,2067,2363,2394,693,1712,3714,4726,3102,3794,3635,4104,3135,3751,3846,758,4751,4268,2303,2850,2834,5088,4148,3313,3658,3789,2587,1673
"COG2212",1,1,9,133,83,36,6,1,0,2,13,66,53,13,20,20,23,6,29,1,70,24,0,3,14,13,8,84,18,106,0,8,29,34,9,2,327,8,3,4,0,39,1,2,4,20,8,5,1,2,34,0,28,5,3,7,8,2,4,6
"COG2213",139,537,71,6,197,97,679,129,175,319,12,88,227,109,109,82,198,235,31,233,0,88,0,734,76,163,427,109,19,11,192,398,37,36,275,756,0,21,112,404,1,31,235,269,467,141,186,8,146,380,259,367,30,214,279,674,411,231,238,173
"COG2214",2085,2556,3496,1901,1060,1607,2151,2439,2425,2324,1250,1455,1527,1562,2377,2528,1843,2828,2427,2517,2122,1255,1699,2019,3046,1767,1760,1007,1320,1218,2477,2534,1801,1838,2006,1902,1301,1765,3567,2020,1598,3238,2059,3111,2033,3240,2917,1907,2628,2062,2192,2106,1521,3106,3287,2256,2105,2368,2009,1699
"COG2215",20,15,7,78,24,29,34,7,5,15,21,39,57,12,20,25,14,8,9,11,31,30,2,28,8,28,7,34,15,18,44,39,155,64,163,146,457,30,27,40,4,121,82,23,75,41,23,47,33,107,89,51,65,65,27,84,140,85,39,32
"COG2216",0,1,3,4,75,14,3,0,1,0,0,46,12,7,11,23,67,0,3,1,2,31,1,2,1,0,9,43,10,13,1,0,5,10,4,1,13,8,0,4,0,16,0,1,5,26,18,5,0,0,4,0,12,3,7,0,11,0,0,2
"COG2217",2887,3196,5074,15754,5802,5940,3953,2003,1197,2832,4459,7007,6822,3755,4609,5638,4156,3373,3126,2001,15182,5190,479,4129,4639,3669,2308,8783,4520,8042,1958,3364,5968,6454,3967,2999,19813,6649,4883,2423,1171,9017,2037,3375,2831,5630,4318,5263,2360,2786,4444,3015,6589,3800,3847,3051,5708,1380,2672,3612
"COG2218",110,157,99,3,19,189,120,128,53,121,153,99,167,186,223,73,30,56,38,71,154,162,131,243,162,226,89,9,209,94,107,82,130,124,348,119,64,106,122,98,230,44,144,99,98,47,69,100,90,176,70,175,100,84,78,127,129,174,122,137
"COG2219",961,497,153,0,76,1238,328,13,9,565,1624,1424,455,898,541,472,85,142,2,6,0,1526,6,651,521,1231,650,24,1229,816,69,308,615,390,856,391,7,506,523,163,23,256,512,105,218,106,127,153,90,350,279,822,222,167,62,222,408,101,860,896
"COG2220",2626,3444,3868,1574,1728,2729,3229,2747,3698,3009,2641,2707,2550,2687,2738,2892,1959,3545,3188,3262,904,2962,2625,2601,3170,2575,3086,2697,2948,2237,3201,3327,2291,1965,2496,3026,1725,2183,3326,2537,2541,2889,3023,4410,2883,4049,3467,2388,3503,2952,2855,2793,3356,4079,4428,2645,3362,3349,2997,2465
"COG2221",144,139,41,25,118,370,145,161,103,193,507,304,234,210,124,75,187,143,159,270,162,315,2,240,119,210,231,124,469,143,124,143,117,924,248,200,3,977,165,547,77,30,201,91,171,134,233,1123,249,254,68,191,299,53,131,169,101,234,160,158
"COG2222",116,136,72,205,207,165,103,113,49,149,131,162,217,171,168,149,80,116,318,92,73,159,13,160,119,137,95,345,208,132,168,144,169,165,169,107,22,125,128,147,8,235,160,97,145,108,89,42,129,176,202,130,512,117,109,166,138,90,165,108
"COG2223",274,413,586,702,447,272,132,162,51,366,1999,637,832,377,254,364,736,536,431,165,583,190,30,129,263,202,153,794,267,696,715,401,613,4172,171,8,972,4358,916,136,102,811,142,1078,157,969,569,5836,172,207,237,302,1962,430,1021,123,129,353,240,294
"COG2224",2535,2766,1374,1342,1495,2192,2804,2888,3965,2576,2729,2031,1337,1989,2063,1471,1256,2446,2352,3382,879,2000,2120,3122,1591,1859,2852,1672,2220,2160,3278,2728,1220,2878,2217,3391,1231,3199,2080,4123,2306,1238,2953,2381,2827,1873,2247,3697,2630,2908,2203,2599,2021,2169,2270,2859,2300,2768,2389,1841
"COG2225",4699,4866,2952,2342,1917,3197,4760,4950,7118,4857,3347,2944,3004,4219,4055,3693,1959,5188,5278,5476,1597,2988,4674,4218,3543,3812,5991,2282,3200,3092,5728,4952,2444,3753,3654,5484,3153,4072,3798,5630,4544,2186,5507,4870,5046,3809,4786,4103,4798,4801,4970,4887,2854,4049,4455,4463,4010,5223,4830,4023
"COG2226",3765,3619,3986,2684,1004,3825,3785,3769,4563,3688,3738,3869,2674,3236,3407,3403,1310,4220,3352,3611,1968,3907,3472,3285,3704,3234,3177,1184,3725,2687,4302,3856,2971,3758,3141,3889,1437,3718,3378,3385,3376,2825,3720,4585,3338,4174,3857,4204,3754,3615,3191,3536,2638,4764,4534,3169,3860,3302,3544,3397
"COG2227",2171,2205,2561,1579,2961,1692,2358,2807,3657,2182,1738,1472,1744,2015,2395,1849,2183,2774,2965,2728,1719,1434,4063,2165,2307,1774,2049,2399,1672,1659,3013,2757,1792,1760,2198,2447,1415,1754,2599,2074,3485,2341,2465,3031,2503,2617,2605,2239,2802,2448,2336,2177,1734,2756,2826,2308,2287,2748,2176,2076
"COG2229",1,0,2,26,1,0,0,0,0,2,10,3,21,2,3,1,3,0,0,0,6,1,5,5,2,0,2,10,1,7,0,0,6,4,2,0,16,9,4,0,19,1,0,0,2,2,0,0,0,0,4,0,5,2,0,0,4,0,4,1
"COG2230",5318,5133,2717,2466,1900,2817,4905,5407,7478,5300,2179,2204,3738,4648,4168,4633,1949,5579,5133,5576,3383,2908,5691,4257,4100,4941,5480,2081,2538,2001,6626,5291,3283,1752,4392,6144,3998,1834,4204,3674,6262,2635,5866,5115,5416,3970,4988,2526,5127,4411,4622,5061,2435,4031,4433,4182,4294,5415,5459,4891
"COG2231",16,6,2,0,23,41,3,2,8,22,33,91,202,146,3,94,8,1,22,5,0,104,0,11,55,102,51,3,96,43,0,1,87,296,33,3,0,250,7,9,0,16,6,0,30,2,1,237,2,5,20,7,38,0,1,6,21,1,25,94
"COG2232",30,34,40,5,20,42,76,122,51,64,45,43,39,82,53,56,27,36,72,59,249,30,114,46,69,60,65,5,48,35,77,28,110,63,71,90,103,42,60,85,210,35,56,24,53,37,53,32,67,93,41,88,31,28,30,45,41,112,66,65
"COG2233",874,1156,621,270,916,1333,826,327,195,861,1530,1446,1031,1147,833,564,705,221,903,319,385,1384,664,1586,537,942,601,1346,1657,1984,147,677,653,1735,1105,812,1740,1902,749,551,997,909,893,289,966,459,354,1369,475,882,1100,1016,1317,348,425,1148,871,1540,967,1069
"COG2234",3824,2425,2709,6666,2747,5896,3298,3051,2758,3266,5726,4104,5617,4708,5151,3541,1800,2070,4377,2315,4349,5771,6990,4292,3238,4128,2323,5266,5763,5299,1751,2413,4955,7382,5011,3647,1661,7251,2695,2430,5101,4394,3417,1254,3414,2361,2093,6113,2089,3173,3869,3949,7095,2210,1380,3808,4518,1993,2982,3918
"COG2235",39,15,26,93,133,165,44,20,25,53,118,183,357,144,48,190,90,42,56,26,98,95,2,137,113,187,119,185,129,82,3,13,57,38,41,14,69,24,16,4,1,128,25,1,35,14,5,10,7,15,52,21,43,16,6,11,37,2,32,47
"COG2236",1342,1473,816,652,1242,879,1758,1422,1707,1567,978,786,584,1004,1135,786,1257,1584,1315,1571,587,778,982,1576,932,1070,1739,970,867,767,1552,1733,590,632,1241,2201,56,752,1165,1571,742,715,1680,1370,1607,1062,1484,1084,1473,1491,1353,1597,1284,1278,1347,1776,1321,1593,1477,1004
"COG2237",819,370,112,0,61,1035,291,20,4,473,1387,1141,370,840,551,445,68,113,0,2,0,1251,0,515,497,839,621,16,860,649,55,277,617,350,652,334,5,381,385,146,2,255,430,81,164,128,133,125,72,266,243,709,170,144,59,159,315,123,702,933
"COG2238",393,194,47,0,29,347,134,7,0,245,462,360,155,274,212,187,18,67,0,6,0,399,10,279,201,426,282,11,356,219,34,115,147,214,298,127,1,222,163,65,26,91,209,30,85,50,56,125,38,134,121,311,73,66,33,87,136,40,289,271
"COG2239",3522,3515,3968,2820,1892,2989,4270,4961,5639,4115,3175,2558,2707,2979,3841,3102,2057,4971,4630,5096,2376,2858,4207,4159,3679,2800,4164,3056,2934,3147,4823,4629,2908,3254,3813,4723,2407,3474,4128,4663,4171,3877,3877,4698,4467,4127,4139,3905,4596,4328,3830,3842,3410,4855,4535,4127,4096,3731,3763,3088
"COG2240",83,94,88,44,47,69,54,245,111,39,10,45,85,49,72,63,50,51,124,139,78,42,14,28,60,45,14,36,17,30,226,35,119,22,25,36,25,21,81,127,34,48,47,57,43,59,126,6,188,55,57,40,53,70,71,78,79,209,41,35
"COG2241",422,559,1424,278,102,644,539,413,143,465,537,559,252,454,553,685,371,760,338,483,225,543,264,329,965,522,397,48,510,323,182,192,234,131,164,23,214,122,338,147,98,370,79,369,79,365,270,124,207,133,112,102,140,433,401,134,197,134,147,189
"COG2242",412,576,1405,238,89,946,507,427,131,463,978,943,250,543,551,657,379,722,373,441,246,936,213,323,949,520,453,42,801,542,564,529,661,392,470,106,569,435,943,412,296,966,257,1109,201,1033,748,288,646,476,321,321,422,1206,1218,382,582,398,490,608
"COG2243",460,452,1258,245,132,828,417,375,115,400,884,1027,233,572,501,629,257,637,337,417,210,911,162,352,801,613,470,73,696,549,551,507,455,389,410,96,802,414,813,390,174,1010,253,849,204,961,753,253,601,389,284,328,337,1058,1001,387,609,331,504,558
"COG2244",1613,918,1864,4599,1393,2541,1802,1683,1371,1567,2079,2223,2770,1912,2442,2341,938,1278,2078,1042,3420,2361,2104,1656,1784,1794,1126,2644,2345,2889,1209,1078,2747,3453,2633,1698,2368,3737,1265,537,3089,2853,1639,732,1857,1713,1272,3107,1026,1618,2052,1853,3042,1044,890,1568,2206,948,1699,1976
"COG2246",42,2,54,9,11,181,29,33,41,19,174,161,52,85,33,33,24,20,15,41,21,163,34,94,33,162,36,6,173,82,24,46,14,72,68,5,31,74,120,44,24,33,40,8,65,36,41,100,99,78,62,32,245,62,6,70,74,6,47,57
"COG2247",16,5,4,0,4,42,10,0,0,37,23,104,71,100,13,105,5,2,0,0,0,39,0,14,30,70,45,2,28,10,0,9,73,12,28,16,1,9,22,6,1,50,11,0,23,53,80,6,1,18,132,29,28,0,0,7,14,1,40,133
"COG2249",825,820,485,896,615,638,1548,1099,1287,849,335,297,786,623,1004,525,847,1360,1147,1129,1082,387,1140,773,570,485,957,744,313,413,1616,979,781,280,708,2013,404,194,775,929,896,696,1106,572,978,703,989,188,903,935,1214,843,756,865,655,845,1394,882,850,691
"COG2250",22,25,4,0,4,21,2,18,0,12,8,46,45,50,7,98,7,4,7,13,0,27,0,5,40,50,52,0,31,16,0,7,19,16,8,5,0,19,9,17,0,5,4,0,19,3,3,20,4,1,18,8,17,0,2,2,2,14,19,44
"COG2251",495,1214,2474,611,221,876,950,732,492,887,569,752,579,592,1154,1355,705,1429,672,981,429,600,1010,1385,1809,842,900,126,538,446,975,1374,683,422,1054,650,83,583,1737,691,779,2289,587,1881,1015,2230,1608,695,1224,957,1117,680,1823,1801,2251,1174,1148,1013,711,751
"COG2252",2845,2322,1368,724,1141,1288,2768,2728,3150,2647,1121,981,1544,1985,2104,1581,1274,2551,2704,2826,584,1112,2208,2356,1720,2003,2865,1522,1288,1344,2339,2457,1342,1525,2056,3003,546,1625,2038,3074,1629,1234,2710,2086,2291,1807,2358,2194,2493,2308,2123,2773,1197,2109,1982,2110,2269,2164,2473,1935
"COG2253",0,0,1,6,0,0,3,9,0,0,0,2,7,0,0,0,4,4,0,0,10,1,0,0,0,0,0,0,1,0,0,0,2,2,0,2,2,2,0,0,0,6,0,0,3,0,1,7,0,0,0,4,3,0,0,0,3,0,8,2
"COG2255",1406,1313,2720,1498,2947,1944,1520,1662,1129,1606,2018,1823,2171,1770,1938,2332,6803,1669,1467,1584,1755,2099,1791,1564,2320,1854,1576,2398,1906,1624,1256,1818,2170,2254,1984,1084,1769,2192,2065,1332,1976,2411,1549,1799,1649,2195,1767,2110,1711,1863,1741,1347,2065,2125,1981,1794,1831,1285,1337,1831
"COG2256",871,940,2416,1862,675,1929,843,931,447,909,1836,1848,1750,1398,1509,2004,780,1274,1176,961,1666,1961,2606,1237,2140,1407,907,905,1809,1829,681,1292,1574,2273,1444,234,2064,2399,2184,1159,2853,2617,735,1350,928,1884,1273,2225,1126,1225,1281,660,1951,1546,1596,1366,1111,839,796,1349
"COG2257",6,6,14,39,41,10,4,16,8,5,19,23,40,24,19,17,24,5,34,17,28,7,6,7,11,16,7,80,21,99,13,13,98,41,12,14,273,42,21,23,17,126,9,7,31,58,55,11,32,11,69,9,190,8,13,16,35,13,7,51
"COG2258",580,471,183,823,331,585,409,168,139,431,486,655,666,643,357,491,315,189,457,185,283,650,754,553,382,636,405,650,716,624,133,282,499,609,469,500,101,581,355,285,567,473,452,153,357,245,274,696,252,350,533,480,587,146,238,453,338,437,397,680
"COG2259",281,339,190,871,519,483,580,216,378,442,461,555,586,587,597,422,426,423,671,312,671,524,104,459,442,408,554,949,606,792,400,611,451,405,486,543,792,236,677,308,115,786,370,335,538,376,375,219,339,420,786,400,794,676,384,602,673,443,425,509
