"","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6"
"COG2770",26,483,115,42,91,58,32,21,224,97,259,57,20,150,273,265,10,43,48,20,256,263,15,479,25,204,25,29,51,51,20,17,393,118,98,140,276,82,64,270,27,82,19,48,117,29,169,49,26,291,76,23,51,22,55,58,38,90,189,49
"COG2771",134,136,105,75,84,45,131,30,100,141,265,104,195,277,26,53,55,63,82,19,203,581,65,1329,32,65,73,35,89,87,112,382,2215,285,211,373,213,1551,1007,111,233,767,261,384,603,295,472,293,410,128,299,332,782,303,287,368,142,296,610,318
"COG2801",253,5721,1151,475,1265,208,785,840,4458,3128,12271,1270,5375,12920,21231,741,687,695,1416,175,4385,9456,1563,11836,772,873,177,554,643,387,179,2641,6958,798,937,4193,2851,11932,6520,15851,187,9043,2257,414,2743,1239,5374,510,838,25425,590,481,755,162,1604,943,379,1130,6119,1653
"COG2802",1782,394,2134,2046,1681,2244,1903,496,1114,1843,722,2034,1414,679,635,2241,2362,1749,1390,2093,1178,1095,1690,674,2223,2123,2102,1932,1794,1938,2426,1911,305,2185,2185,836,1384,518,291,626,2007,1569,1514,1990,1780,2085,1002,1929,1918,1025,2064,2028,2246,1993,2340,1984,1953,1948,981,1925
"COG2804",2151,2000,2892,2553,2624,3136,2506,739,3076,2744,6851,2743,2592,5258,4084,2898,2416,2836,2980,2163,2886,2389,2625,3010,2598,3158,2598,2180,2629,2621,2494,2369,3273,2727,3311,2473,2639,4250,4887,4649,2105,3288,3227,2548,2777,2150,2923,2507,2503,3455,3072,2228,2845,1805,2437,2310,2264,2161,3423,2519
"COG2805",999,482,1286,1099,1062,1059,1033,257,824,953,1327,1145,938,2468,1191,888,905,1086,1394,798,847,753,1060,641,1055,958,1248,761,1024,1019,916,930,1189,966,1330,1143,933,688,810,1405,840,1019,1225,1081,987,644,805,1018,1065,864,1582,1215,1345,570,848,1064,740,707,843,657
"COG2807",1,276,6,15,8,4,30,47,194,64,140,11,4,190,10,4,8,13,35,0,111,226,4,380,8,7,1,18,6,16,2,23,327,7,30,107,37,79,541,4,4,7,24,19,46,12,105,11,25,20,12,3,17,0,24,16,2,8,219,5
"COG2808",64,176,65,38,59,18,33,36,278,89,118,31,90,201,51,28,19,34,73,22,276,344,34,495,12,24,32,36,28,22,14,74,612,33,17,87,138,343,268,82,17,91,52,29,83,97,349,41,37,91,23,34,37,46,173,38,32,98,344,57
"COG2810",0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,25,0,0,2,0,0,0,0,0,3,0
"COG2812",5583,1517,6279,6572,5322,6545,5758,2050,4388,5687,1553,6045,4988,3688,5960,6273,6846,5748,4645,6630,4502,4248,5735,2579,6723,6480,6231,5750,6006,6122,7010,6079,3468,6349,7130,2239,4466,1933,1250,5509,6464,4414,5132,6353,5719,6236,4199,6276,5706,5778,5822,5797,5891,5875,6150,6072,6001,5498,3860,5867
"COG2813",240,537,142,166,321,67,213,111,237,326,1895,211,677,983,321,150,160,147,137,233,299,362,216,1049,85,175,67,166,278,244,90,349,1763,141,155,626,200,756,1287,233,170,952,317,167,390,215,274,165,238,348,184,191,171,256,172,191,275,125,625,340
"COG2814",24,620,166,45,94,33,123,322,680,210,1701,45,77,1296,71,15,65,87,92,13,419,820,110,1272,98,22,7,100,51,49,24,113,1686,62,139,587,321,488,2551,72,14,37,250,72,328,77,459,77,130,262,50,74,56,4,95,93,33,48,880,101
"COG2815",614,115,502,673,426,543,223,344,97,176,162,523,450,163,171,196,555,684,669,403,231,139,958,8,599,106,515,545,593,597,608,573,547,318,550,276,250,50,1,218,751,1,862,453,169,205,133,696,219,175,485,443,62,260,125,624,984,442,114,460
"COG2816",572,263,654,619,795,832,692,201,851,833,902,800,963,471,313,1000,532,526,685,832,711,694,587,1154,703,1046,658,776,901,947,781,659,500,677,617,326,666,159,627,405,687,937,657,737,731,869,743,684,622,350,789,644,533,1007,863,675,755,836,696,898
"COG2818",217,379,234,194,333,136,304,139,415,342,1430,189,615,999,666,141,218,242,255,231,414,496,357,943,152,149,178,268,191,168,129,353,1053,194,90,413,340,541,910,528,163,1067,333,147,346,373,512,130,274,1076,191,213,181,171,311,164,360,377,750,349
"COG2819",158,412,463,320,612,525,412,128,195,551,1507,537,688,565,177,775,307,255,267,385,283,482,336,335,393,790,335,345,439,404,432,520,3223,489,475,459,291,238,583,129,433,606,408,367,536,565,177,452,553,310,407,203,305,108,368,402,478,439,820,529
"COG2820",382,141,366,439,413,295,162,191,272,230,127,404,921,170,184,209,293,528,339,451,260,402,638,22,366,136,371,282,438,462,438,413,55,260,294,181,258,75,39,202,591,573,457,269,199,252,265,433,218,154,353,279,197,251,87,424,567,281,369,387
"COG2821",66,46,104,94,199,29,108,48,199,124,50,73,205,793,399,123,76,68,126,91,298,338,51,1159,61,102,63,220,45,65,44,76,381,93,52,33,123,356,36,336,68,188,103,119,161,252,179,96,81,394,143,92,131,99,237,126,117,207,174,114
"COG2822",5,159,5,3,8,2,10,5,13,8,111,26,0,59,0,3,2,31,0,0,47,32,69,6,5,3,0,14,12,12,1,7,108,1,22,77,30,37,4,16,4,3,25,9,46,0,8,12,9,0,22,6,9,0,0,5,0,0,72,0
"COG2823",700,562,1118,1037,739,1057,720,343,795,1090,1165,821,629,771,1045,1455,1342,800,637,1172,721,642,896,532,1224,1508,1014,1145,831,866,1595,1045,400,1143,1369,631,665,537,722,941,892,947,958,995,868,1202,662,1134,541,522,896,855,439,1068,1394,1041,936,900,611,1043
"COG2824",8,165,45,7,40,10,32,32,92,42,328,30,242,454,18,12,16,20,13,9,84,150,30,295,21,8,2,33,32,17,0,19,73,5,8,36,22,80,105,7,2,222,26,2,32,17,26,2,10,11,7,7,9,0,13,5,7,6,64,12
"COG2825",123,148,101,92,158,140,128,69,96,137,430,108,164,187,151,120,136,130,132,165,134,87,94,211,130,195,124,169,149,132,120,131,381,90,104,160,147,136,224,148,136,284,220,115,150,171,123,114,105,211,158,119,106,192,178,102,122,133,194,288
"COG2826",97,1272,96,108,123,23,150,117,1192,238,2693,84,402,852,2227,10,36,136,117,9,454,674,155,603,25,21,37,70,68,43,16,71,1054,52,115,709,503,392,3219,1175,27,2391,208,69,426,73,580,108,143,2283,107,81,54,53,47,102,56,71,1037,135
"COG2827",85,319,206,114,125,131,137,173,319,256,494,140,199,246,567,177,199,150,84,197,356,565,168,1062,165,146,141,182,106,91,223,201,2673,168,261,344,211,374,389,407,109,133,192,144,262,185,284,184,117,425,129,127,81,174,207,162,141,154,397,137
"COG2828",396,296,146,263,250,134,175,148,354,456,1030,161,267,370,206,438,119,110,358,152,258,303,132,656,71,543,148,157,209,235,181,239,498,239,135,341,160,865,1116,160,199,406,151,365,411,712,265,327,194,215,183,174,196,521,809,425,273,398,399,713
"COG2829",2,65,57,28,67,3,36,59,200,26,846,9,47,739,32,4,50,24,35,2,94,247,60,452,31,12,2,53,38,18,16,101,331,8,27,247,42,598,469,32,1,9,132,7,107,26,96,17,50,56,14,20,20,1,15,28,16,13,222,58
"COG2831",319,547,273,354,436,202,413,269,286,501,192,257,265,421,256,506,224,263,359,126,418,496,158,1528,165,558,296,360,331,361,287,333,643,420,286,217,227,799,1308,258,285,168,257,497,559,1005,324,462,419,468,347,442,408,443,790,523,232,323,349,701
"COG2832",230,251,319,262,320,393,254,153,263,103,408,277,218,313,155,89,340,408,251,213,291,183,512,329,345,56,224,497,258,317,251,247,178,193,223,249,411,302,372,281,388,16,450,150,114,180,183,271,234,163,333,275,153,185,179,240,365,338,267,203
"COG2833",106,30,28,43,151,10,63,54,69,48,29,52,522,994,109,26,31,40,125,131,144,153,46,283,52,29,43,38,107,98,8,20,152,39,11,23,81,177,18,65,33,261,103,38,43,113,70,46,61,25,52,83,40,72,184,63,83,47,120,91
"COG2834",313,204,256,267,398,208,301,102,530,305,503,251,495,354,389,308,233,294,247,348,448,455,278,910,245,268,216,297,308,297,203,291,389,227,195,178,419,405,665,409,231,466,217,255,346,429,484,257,257,419,261,213,209,446,528,286,409,398,514,354
"COG2835",135,68,118,117,148,119,183,48,314,133,134,138,203,333,198,170,198,127,130,165,254,283,109,123,132,182,96,317,151,189,96,138,94,136,122,69,303,96,100,148,136,236,210,90,132,161,326,108,173,249,166,112,108,143,169,91,186,177,312,170
"COG2836",13,169,51,21,39,13,24,40,274,24,450,35,53,287,413,0,29,56,19,5,113,172,52,167,24,14,1,25,18,6,6,74,591,22,25,149,155,274,359,270,1,12,76,10,80,24,210,14,38,328,22,23,21,12,20,31,32,26,259,31
"COG2837",15,276,51,17,117,9,52,38,538,90,861,33,2,329,35,10,42,49,32,10,179,363,112,727,14,18,10,89,22,11,9,121,442,21,65,268,97,408,593,30,12,14,138,20,176,42,139,18,62,94,40,31,40,1,23,32,29,45,309,65
"COG2838",730,584,663,539,1702,300,699,259,1391,539,1587,1008,1946,2047,770,362,298,765,955,834,1145,1190,634,741,383,429,513,550,1068,930,231,787,2803,476,148,614,811,520,1913,972,839,2376,537,407,653,681,1382,355,878,745,731,440,859,911,551,389,707,801,1356,914
"COG2839",62,1,64,60,62,75,65,22,24,61,2,92,172,10,96,109,65,78,52,87,39,89,76,7,102,111,66,27,117,128,34,96,271,79,21,9,29,6,12,132,104,145,34,51,53,171,22,49,89,98,62,42,39,45,73,52,62,40,26,106
"COG2840",392,211,237,262,329,185,251,100,283,277,926,230,604,479,326,220,264,202,241,359,224,205,218,435,215,277,182,291,337,334,196,319,346,196,114,318,175,427,549,299,253,622,330,243,314,489,314,265,234,208,306,284,178,431,537,281,297,287,408,368
"COG2841",1,66,1,2,0,0,1,1,4,2,21,3,0,8,1,2,1,1,5,0,2,13,0,65,0,4,0,0,0,0,1,5,25,0,1,26,0,15,220,4,0,4,1,2,3,8,3,1,0,0,0,0,3,0,0,1,2,1,3,1
"COG2842",0,59,9,2,14,5,7,27,99,22,74,7,1,31,0,3,1,7,1,1,67,149,7,448,9,5,0,10,3,14,9,13,162,11,36,64,16,56,289,10,3,18,5,14,37,5,67,9,10,8,10,1,7,1,4,9,2,4,57,6
"COG2843",279,287,385,258,647,506,340,121,637,147,106,425,246,390,895,168,307,512,402,247,680,359,516,58,480,81,368,521,281,254,321,300,16,271,426,131,711,155,436,674,326,104,505,87,250,231,735,133,314,1011,351,563,276,158,90,116,473,268,741,252
"COG2844",2301,857,1518,1915,2433,1523,2226,608,2879,1996,2266,2088,3352,2474,2207,2111,1709,1927,1825,2637,2648,2011,1789,3531,1926,2420,1617,2071,2735,2771,1490,1991,1769,1669,1188,952,1954,1532,2264,2402,2066,3154,1829,1764,1917,2783,2704,1900,2017,2458,2202,1760,1386,3120,3237,2022,2591,2415,2640,2702
"COG2845",25,3,20,4,31,1,69,4,202,8,3,27,5,97,94,3,39,106,19,31,280,91,60,81,19,1,8,106,0,2,3,25,13,0,2,5,112,36,0,88,0,0,38,2,3,0,219,10,51,161,22,19,2,0,14,4,74,39,224,0
"COG2846",6,58,10,0,36,10,13,3,7,9,74,17,67,30,415,3,2,4,5,6,21,20,10,59,5,6,6,7,16,3,11,4,676,24,6,26,4,47,407,590,12,5,5,3,25,1,5,4,8,392,14,3,31,4,2,10,2,1,11,5
"COG2847",303,194,212,261,279,174,246,95,231,352,561,235,372,359,438,232,190,256,209,229,338,305,256,718,211,239,202,249,260,235,192,297,558,229,236,214,265,363,299,480,213,493,267,240,356,353,246,255,220,332,213,224,206,361,518,279,260,319,338,283
"COG2848",10,4,9,11,9,47,25,4,99,45,0,9,12,56,114,7,25,42,46,6,74,41,27,44,20,9,28,28,4,10,4,14,27,30,10,4,37,34,0,33,4,9,13,8,4,3,101,14,20,77,8,10,16,2,2,21,5,3,67,0
"COG2849",1450,2138,2183,1312,3022,4373,2216,696,3064,1075,311,2245,1777,2020,3874,1011,2846,3422,1617,2061,3011,1952,2230,470,2760,861,1590,2235,1554,1285,1230,1701,537,1270,1706,700,3379,883,189,3660,1839,1187,2859,738,1362,1137,2802,913,2384,4818,2194,1990,2375,1908,590,867,2130,809,2710,1019
"COG2850",241,344,119,244,263,34,158,635,174,216,907,70,530,475,49,77,73,313,249,245,128,169,200,818,66,87,137,165,126,82,72,235,579,87,57,405,101,716,1082,64,56,396,143,94,234,193,122,118,182,85,157,710,88,280,337,106,168,317,296,195
"COG2851",0,433,8,0,2,4,3,35,115,9,103,0,0,11,1,0,0,9,0,0,12,7,3,29,0,0,0,0,0,0,5,0,13,1,14,102,36,49,1511,5,0,0,7,4,37,0,2,7,2,1,1,0,3,0,2,8,1,0,63,1
"COG2852",7,90,87,2,18,23,3,12,109,24,35,34,51,38,342,13,4,9,2,1,215,607,6,450,6,9,1,6,6,2,4,23,985,34,20,25,89,111,57,180,4,601,6,6,39,6,112,11,7,349,8,6,16,7,6,16,4,7,162,1
"COG2853",1230,691,1609,1681,1234,1820,1242,554,1058,1671,1137,1409,1301,847,1530,2320,1956,1363,1183,1781,1117,973,1557,621,2062,2431,1642,1896,1644,1615,2433,1638,504,1834,2397,730,1173,676,1137,1546,1694,1394,1780,1683,1429,2028,1115,1845,1018,997,1679,1411,741,1923,2222,1644,1576,1529,1079,2108
"COG2854",860,409,1219,1168,1039,1396,979,399,980,1305,837,1168,873,697,1346,1557,1604,973,853,1499,865,841,1105,573,1510,1612,1277,1380,1140,1156,1732,1209,329,1345,1557,566,882,511,547,1248,1149,1372,1306,1155,1032,1471,922,1263,792,1020,1163,1122,630,1408,1657,1125,1088,1094,905,1205
"COG2855",1222,101,1014,1192,1445,2043,1131,415,476,1007,942,1581,1463,546,295,1392,1593,883,775,2000,613,499,1039,263,1945,1701,1134,1720,1910,1864,545,440,80,372,407,179,227,142,16,111,627,468,515,291,319,496,98,421,340,78,597,486,292,586,617,373,534,403,164,515
"COG2856",4,201,44,14,42,5,17,62,87,100,550,16,0,207,78,10,8,18,15,2,111,452,34,259,7,23,1,32,11,11,8,18,1122,24,58,177,50,490,862,22,6,51,40,16,135,11,159,10,21,112,13,16,55,1,12,25,9,10,178,50
"COG2857",2082,634,2266,2427,1840,2586,1726,914,1935,2087,1079,2153,2289,1459,1809,2503,2543,2003,2278,2438,1749,1706,2393,1647,2854,2677,2310,2866,2332,2400,3031,2310,1432,2327,2748,948,1964,1230,1015,1976,2546,2388,3201,2082,1618,2642,1666,2557,1385,1338,2376,2143,1120,2473,2678,2287,2695,2327,1529,3242
"COG2859",221,138,419,238,129,131,265,54,68,228,750,254,64,176,38,160,65,214,180,38,152,307,244,348,30,99,268,36,217,186,105,106,697,427,157,211,74,466,434,101,264,68,54,372,441,40,105,224,294,76,198,191,897,27,38,312,59,145,224,116
"COG2860",43,246,71,24,128,14,132,70,539,66,995,41,234,823,54,11,201,75,80,65,350,526,103,745,35,17,23,543,45,22,13,189,927,26,35,339,441,391,613,39,7,180,409,25,141,54,455,33,149,135,42,84,30,15,62,43,111,117,640,82
"COG2861",148,154,253,148,251,253,288,59,382,141,837,127,97,602,568,97,320,359,292,154,319,182,232,755,210,79,152,280,85,57,94,207,364,101,156,249,385,102,372,553,96,126,458,116,214,95,358,113,271,751,193,205,153,106,52,140,217,220,418,133
"COG2862",105,153,91,109,323,179,135,66,63,143,153,226,165,117,221,161,75,79,118,156,122,80,72,27,194,230,151,136,194,214,125,140,86,163,121,99,45,323,301,137,202,131,81,154,169,212,87,173,182,108,194,190,169,192,150,140,93,108,152,145
"COG2863",286,550,316,390,301,332,457,233,606,602,1098,354,859,893,783,562,434,409,371,598,426,492,388,1102,528,642,307,515,504,465,521,465,734,420,487,576,522,1514,2646,898,415,873,804,361,468,520,456,402,398,771,393,280,240,532,623,360,538,637,747,688
"COG2864",212,130,46,151,44,7,70,30,67,167,144,21,169,39,182,11,16,44,119,52,76,63,69,268,11,9,88,11,22,53,88,74,299,20,31,46,38,269,541,209,26,438,9,143,143,157,75,132,68,117,16,91,23,280,191,159,74,62,65,192
"COG2865",2,338,83,48,86,15,32,36,107,107,365,52,53,111,67,26,5,55,48,3,155,360,40,615,8,68,8,16,24,37,3,18,676,24,27,41,34,289,79,25,1,8,4,8,63,15,41,12,2,27,12,4,18,3,35,13,1,7,110,14
"COG2866",1253,662,2188,1455,4652,2677,2899,516,1964,1344,1171,2955,1833,4151,2091,1156,1795,3655,3083,2529,2309,2066,2845,1272,2306,992,2121,1597,1601,1500,780,2213,3482,1458,1055,693,2898,673,240,2062,1931,3629,2821,739,1337,1221,1813,1009,2841,2831,1913,1685,2204,1260,534,841,2309,855,2307,1321
"COG2867",543,246,635,713,526,687,551,220,387,790,501,657,834,280,661,830,946,563,476,945,505,513,650,431,936,912,742,724,764,703,1008,750,218,774,1128,322,483,285,229,586,691,935,544,677,581,809,391,752,425,423,674,585,315,839,953,735,755,625,450,629
"COG2868",0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",444,275,642,564,1020,1200,699,216,345,706,642,968,1082,747,154,930,737,713,412,829,359,293,604,251,981,990,546,591,902,889,679,660,297,665,752,290,432,415,375,261,874,1412,810,580,663,1046,252,560,672,158,849,502,707,694,650,459,637,454,437,989
"COG2870",6227,17633,2819,3421,2819,3234,2141,28778,2466,2404,12353,2428,2796,2179,3759,1900,2528,6519,2272,2329,2317,1874,4487,5764,2580,2105,2284,2320,2864,2278,2464,3212,5966,2402,2390,17671,2566,13614,8822,4046,2861,1314,2292,1881,2103,2362,2388,3184,2141,3768,2280,4308,2226,4046,2141,2946,2635,3387,2207,2094
"COG2871",748,535,1090,915,1898,2228,1072,449,545,1107,1692,1700,1694,1388,774,1514,1184,1222,839,1326,643,518,1118,971,1596,1633,946,1100,1653,1582,1096,1312,693,1178,1290,587,703,753,589,926,1486,2080,1888,892,1086,1773,396,896,1208,1070,1411,865,1196,1218,1048,781,1156,758,804,1744
"COG2872",354,47,389,347,494,480,538,138,480,327,29,473,181,194,420,537,382,584,480,496,464,326,577,108,521,488,418,496,422,409,332,410,92,397,303,63,636,35,5,516,406,89,453,324,304,384,467,416,406,468,427,345,321,485,358,392,493,367,410,446
"COG2873",4678,764,4985,5278,3570,4346,4609,1680,3013,5138,2381,4360,4237,1715,3054,5382,4804,4292,5684,4513,3187,2721,4982,1905,4782,5418,5362,4698,5147,5333,5687,4986,1996,5724,5383,1919,3020,994,1163,3266,5448,3511,5808,5949,5320,5379,2856,5654,4368,2007,4973,4473,4911,5602,5515,5699,4871,5827,2783,6539
"COG2874",59,16,94,55,173,143,62,31,44,28,1,143,6,5,17,17,27,88,200,64,41,22,169,0,66,9,90,24,66,74,8,89,0,23,12,8,60,21,0,29,89,0,54,23,18,6,37,29,43,81,62,42,89,45,2,55,114,26,24,15
"COG2875",290,48,234,255,135,76,310,40,280,287,11,215,119,312,125,203,135,137,239,71,250,276,122,53,23,159,303,242,179,196,351,469,121,824,426,399,759,51,21,418,600,545,298,1278,1313,325,885,806,1130,419,621,668,1767,309,429,975,391,847,786,275
"COG2876",755,426,781,794,1271,924,558,1092,647,606,278,1060,1057,1081,857,692,846,774,726,795,674,596,951,266,974,766,710,667,1041,1113,827,933,429,803,723,513,671,527,332,859,1149,1134,983,679,587,930,765,737,644,832,844,557,586,533,406,801,835,518,611,1006
"COG2877",2291,2622,2144,2234,2122,2783,1773,4800,1875,2274,1589,2299,2566,1630,2345,2856,2495,2070,1998,2528,1729,1541,1953,1299,2852,2967,2202,2297,2461,2493,2911,2285,1135,2479,2505,2277,1779,1662,1465,2268,2523,2451,2817,2009,1908,2947,1700,2364,1678,2011,2311,2240,1526,2750,2784,2165,2274,1891,1673,2872
"COG2878",74,127,60,96,94,34,103,54,187,88,382,45,556,196,581,48,117,51,93,250,130,77,75,175,83,49,72,68,79,52,96,121,139,70,81,112,61,344,484,434,82,519,195,71,101,155,112,94,83,207,67,90,35,163,201,85,189,133,199,236
"COG2879",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,12,2,1,0,0,0,0,0,0,3,0,0,0,4,0,1,0,78,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",0,96,2,1,1,1,4,18,5,5,65,1,0,35,7,1,5,11,0,0,11,8,2,99,0,1,1,0,1,5,0,0,41,0,2,8,2,29,67,0,0,0,5,0,7,1,6,2,0,0,1,0,2,0,2,2,0,0,5,2
"COG2884",575,326,671,563,939,784,502,314,582,533,811,767,919,846,797,482,699,792,490,670,725,809,834,1097,780,446,531,704,785,800,500,640,948,509,532,398,588,505,390,721,806,1075,727,451,518,739,620,585,584,1076,638,515,520,613,522,544,744,460,710,744
"COG2885",2085,3407,3134,2458,5995,3122,2593,1321,3223,3289,4350,4467,6028,4165,2319,2768,2872,3193,2239,3326,3173,3552,2762,6299,3015,2987,2376,2289,3775,3694,2564,3332,5639,2862,2659,2034,2850,5084,5668,2308,3797,5526,2861,2136,3695,4217,2346,2230,2921,1793,3460,1955,3177,2818,2667,2268,3006,2387,4470,4419
"COG2887",1150,1611,816,795,902,793,879,2888,1320,645,1212,788,1385,1294,2015,337,1014,970,772,832,1614,2023,1075,3772,799,340,649,1098,1052,1034,220,234,551,151,247,761,381,748,1252,567,327,392,308,206,183,235,487,276,273,938,252,292,117,437,270,281,382,207,405,263
"COG2888",0,8,0,0,0,0,15,1,2,0,0,2,0,0,0,0,39,13,0,10,4,0,2,0,6,0,3,39,0,0,0,1,0,0,0,2,13,0,0,0,0,0,43,0,0,0,1,0,13,3,0,6,0,0,0,0,3,7,0,0
"COG2890",2670,1011,3434,3023,3046,3981,2871,1245,3157,3004,1849,3346,2804,2967,3067,3549,3586,3071,2276,3552,3168,3120,3075,1673,3711,3508,2973,3301,3110,3209,3437,3021,1686,3089,3326,1495,3003,1749,2053,3099,3099,3317,2725,2906,2757,3243,3048,3026,3084,3050,3213,3023,3390,2975,3353,2972,3422,3089,3038,2489
"COG2891",60,134,55,59,80,77,69,62,83,64,399,81,105,193,74,98,89,85,61,99,104,76,81,168,59,113,63,106,74,70,89,122,144,58,60,148,100,296,272,132,79,93,141,58,86,88,107,72,67,90,82,100,38,139,127,50,89,158,190,100
"COG2893",91,25,67,72,137,60,87,38,56,72,22,91,192,24,67,72,78,77,71,130,109,120,83,328,105,53,80,79,103,97,69,75,120,78,61,24,55,107,17,72,70,153,90,98,65,112,34,87,65,79,110,79,71,114,112,81,112,90,44,118
"COG2894",589,231,630,511,349,175,767,109,163,760,690,501,183,243,26,370,193,309,553,97,184,137,297,183,52,288,651,47,439,436,233,475,236,654,279,537,66,474,613,79,446,281,169,943,1025,244,109,516,1087,79,630,564,1609,176,304,673,235,783,208,243
"COG2895",705,646,573,570,976,750,852,215,754,726,1231,831,1340,721,925,1175,499,659,630,1076,1138,1291,683,2003,661,1243,541,760,1104,985,536,756,2303,712,479,536,600,579,1446,1102,814,909,600,725,796,1499,760,735,840,996,961,554,688,770,1278,836,956,949,1156,1363
"COG2896",2270,784,1705,1785,1788,1455,2064,1001,2551,1438,1130,1597,2032,1302,3092,1347,2159,2197,2159,2379,2149,2016,2232,1250,1979,1205,2029,1924,1779,1812,1542,1711,664,1291,1137,1165,2542,863,1316,3222,1735,1589,1568,1796,1623,1346,2397,1704,1868,2877,1901,2544,909,2635,1718,1714,2099,1504,2162,1386
"COG2897",1594,703,1805,1920,1598,1475,1577,536,3513,1962,919,1454,1646,3338,2005,1899,2447,1505,1571,1944,3031,3277,1827,1105,1959,1853,1754,3313,1474,1444,2122,1693,543,1985,1836,761,2785,597,1005,2027,1608,1719,1874,1766,1600,2084,3772,1881,1228,1777,1544,1567,821,2076,2762,1830,2074,2105,3059,1963
"COG2898",3,315,24,14,24,8,13,21,67,58,111,32,11,6,3,10,2,17,23,0,131,424,15,311,0,11,2,5,22,6,5,27,138,14,28,126,41,104,1137,2,3,9,5,2,49,9,110,17,5,0,8,3,15,2,10,14,7,2,78,9
"COG2899",128,24,17,43,146,28,37,19,185,34,13,132,142,10,5,12,9,27,63,75,128,208,25,493,39,19,33,30,175,163,19,44,64,23,16,21,24,27,675,2,109,1,4,21,33,44,34,32,35,14,103,61,61,191,79,36,70,40,32,90
"COG2900",3,50,6,5,1,0,7,3,3,7,230,0,0,32,4,1,6,3,2,0,4,10,3,29,1,1,0,8,6,1,1,37,13,0,5,75,9,18,82,3,0,2,21,4,25,3,12,5,5,18,2,6,5,7,2,6,4,5,28,23
"COG2901",107,106,107,102,147,223,144,62,111,173,305,157,260,129,69,221,155,108,82,222,104,74,116,91,220,281,129,164,224,170,191,153,82,144,160,115,119,151,264,112,142,387,166,116,157,231,86,122,130,80,180,109,88,202,163,99,158,162,166,201
"COG2902",241,1288,389,176,356,46,373,206,1827,394,3587,153,410,2100,1293,146,265,279,308,62,1517,1501,272,5611,77,294,72,458,119,113,85,565,2010,162,214,1191,1216,825,2499,1247,47,2043,567,187,741,372,1432,266,455,1153,267,244,210,170,410,297,272,482,1983,577
"COG2904",305,232,185,186,302,479,285,233,210,253,700,413,410,300,23,267,300,154,179,345,186,111,179,744,322,260,197,278,410,427,325,322,986,167,239,320,157,821,971,47,333,350,381,235,317,380,138,258,262,82,360,228,242,245,377,246,250,287,264,375
"COG2905",21,358,52,26,56,9,49,35,113,38,717,6,29,332,56,31,28,19,23,0,78,117,46,440,22,13,2,40,24,11,19,173,1119,265,107,791,160,1143,1123,103,17,287,274,62,365,82,226,74,179,335,67,68,65,72,247,88,25,42,776,150
"COG2906",4,36,6,3,3,1,5,5,11,1,72,2,1,13,4,0,7,0,3,0,5,1,7,10,4,1,0,3,7,3,3,25,35,3,10,72,13,125,277,6,8,56,48,6,35,14,17,14,13,6,13,7,5,12,7,14,3,5,25,17
