"","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3021",128,95,176,150,242,286,691,163,1228,199,146,210,353,77,64,131,58,156,169,140,489,713,341,171,76,185,334,176,1012,631,117,65,82,65,41,135,25,491,58,65,45,24,29,108,53,31,82,89,95,77,51,150,273,63,73,125,44,88,59,34
"COG3022",1228,1092,1361,1170,900,1032,423,980,1146,1279,843,951,1005,924,878,855,907,375,1064,1075,481,1053,1260,974,1055,1078,969,1252,411,1324,1537,1198,1276,1282,1024,1099,1133,959,1220,1178,1181,954,1376,1021,923,912,1462,1262,1136,1117,1075,492,1974,1282,1462,504,1096,1088,1017,1050
"COG3023",1406,1319,714,1448,1011,1540,2306,1037,1018,1308,2234,1405,1145,1608,1485,1729,2333,7225,1279,1701,4142,1221,1067,1178,1217,1780,1902,1741,3225,1705,1720,1624,1357,1526,1511,1182,1452,902,1825,1117,1618,1996,1925,1131,986,895,1602,1427,904,854,1798,1834,1640,1931,1691,4470,1342,1027,1475,1581
"COG3024",37,57,36,60,29,33,40,34,53,77,48,19,54,36,35,51,47,45,43,46,102,78,106,41,41,55,94,45,33,112,57,41,43,159,30,74,57,219,41,48,51,39,47,54,24,28,54,54,44,44,45,103,94,50,66,67,39,45,35,55
"COG3025",58,120,65,30,108,18,267,53,310,3,13,38,203,11,20,130,55,353,57,64,607,330,340,80,31,164,446,51,1003,374,20,8,6,23,13,92,9,165,6,96,11,45,1,34,33,18,3,2,40,36,30,151,5,3,0,141,4,28,6,6
"COG3026",51,114,120,31,78,23,291,49,705,88,174,31,47,6,16,54,19,260,62,26,393,252,269,76,41,173,245,37,69,220,37,53,7,39,28,263,14,329,8,156,17,113,5,114,102,57,28,20,64,74,56,284,250,19,29,291,27,77,36,31
"COG3027",538,517,304,468,342,600,97,434,335,523,770,701,398,630,402,598,1075,185,529,579,233,299,257,493,456,469,202,625,120,681,511,646,504,891,600,418,449,203,715,375,499,687,739,218,425,360,655,477,311,295,627,257,415,798,683,83,556,344,605,638
"COG3028",41,130,122,35,52,26,156,27,501,54,95,16,29,16,30,71,16,161,47,39,225,146,175,43,31,62,200,32,57,229,49,39,11,42,19,126,17,192,14,123,19,110,23,89,73,29,37,21,50,43,36,183,190,17,21,155,28,33,14,26
"COG3029",0,0,160,0,114,0,5,50,16,1,0,0,134,0,0,0,0,3,0,0,5,96,2,0,2,0,0,0,9,13,0,1,0,0,2,53,0,73,0,2,0,0,0,0,37,127,1,1,0,1,2,27,0,0,0,0,7,95,0,0
"COG3030",850,763,766,754,665,807,269,658,779,715,938,869,724,674,556,739,1099,250,812,755,346,672,590,719,663,692,589,757,312,1010,796,725,593,934,873,719,569,750,771,571,724,968,997,350,792,732,878,733,444,571,840,489,827,947,915,188,851,623,840,771
"COG3031",124,205,132,84,160,78,338,145,993,55,31,81,156,91,73,127,97,116,139,149,356,334,278,62,52,165,287,186,170,234,125,70,109,174,53,332,107,1005,162,185,80,175,47,127,234,167,40,120,100,97,105,366,26,119,31,262,87,95,43,76
"COG3033",557,213,20,453,25,578,119,161,116,228,970,427,19,315,492,207,167,134,717,399,180,30,167,159,265,633,512,198,250,89,253,301,411,637,314,129,293,20,215,201,409,86,933,83,766,39,312,558,83,181,58,140,85,441,305,39,438,141,425,426
"COG3034",164,109,583,147,369,108,282,184,876,138,117,127,412,121,180,125,81,261,124,90,165,399,276,121,169,204,157,149,206,233,151,212,183,87,151,331,85,858,126,170,97,200,73,161,415,410,97,185,179,88,94,160,365,138,129,205,151,373,148,118
"COG3036",0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,8,0,0,0,1
"COG3037",0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,5,1,0,0,0,0,2,0,0,16,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3038",724,891,99,302,174,576,773,158,2091,692,1008,462,188,701,661,675,759,476,227,709,616,404,408,369,398,385,760,901,745,1129,436,761,362,1325,355,391,500,512,767,348,338,1108,408,238,179,77,672,606,347,255,561,452,626,605,739,586,536,383,527,539
"COG3039",83,85,5162,145,783,53,1416,469,1558,143,72,236,594,31,188,239,224,2540,196,36,1537,496,962,266,214,232,602,99,282,482,186,190,126,59,158,759,54,1225,120,694,100,123,18,509,2712,1139,68,55,289,156,224,2745,946,44,34,1404,63,748,79,92
"COG3040",232,180,133,171,115,133,323,209,743,292,262,205,191,62,133,252,170,177,155,153,301,251,431,137,175,383,331,128,133,231,172,141,178,169,163,194,163,555,110,324,186,141,196,198,79,89,226,101,220,163,185,217,365,248,221,194,222,97,135,159
"COG3041",3,3,30,1,14,0,13,10,8,1,1,0,15,2,1,0,10,1,9,0,10,15,6,0,2,0,12,4,2,9,0,2,0,0,1,13,1,5,2,2,2,3,0,3,6,7,2,1,3,0,6,33,2,0,0,24,2,21,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3043",0,0,0,8,0,0,23,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,50,18,1,0,2,0,2,1,1,7,0,2,6,0,0,4,27,0,0,0,1,0,1,8,0,2,0,0,0,0,0,0
"COG3044",5,28,348,34,176,8,0,88,0,12,0,10,183,3,10,25,15,4,22,40,6,186,68,12,85,9,2,11,0,37,8,5,27,34,19,168,14,84,6,36,21,29,3,31,249,216,3,8,12,8,20,127,0,5,1,0,24,214,12,12
"COG3045",3,4,10,0,22,0,43,13,70,5,0,4,7,0,1,14,9,33,6,1,56,34,46,18,11,18,45,1,36,45,17,4,2,2,6,102,4,160,4,65,9,8,1,40,57,33,3,5,15,31,37,168,22,5,3,134,7,28,5,9
"COG3046",5597,4786,406,5325,390,5804,2242,1554,2261,4891,6654,5418,303,7159,5399,6065,7136,721,1205,6015,1227,630,2526,5199,3845,4396,3937,5997,1073,5385,5822,6076,5737,7814,5169,476,5811,1844,6598,3877,5584,5957,6633,4562,113,83,5791,6134,6041,5269,5841,632,4785,6215,5955,1417,5125,1403,5660,5553
"COG3047",83,45,181,54,117,37,452,79,889,84,69,110,162,34,52,127,47,255,94,34,485,381,373,152,67,240,282,81,796,261,78,55,47,25,136,360,66,421,18,233,47,42,39,215,209,56,92,49,96,107,59,426,165,76,103,505,74,227,68,112
"COG3048",0,1,1,0,0,1,6,0,37,0,0,2,1,0,0,39,4,147,2,0,49,2,0,0,0,0,0,0,16,22,1,1,0,0,0,6,0,6,1,1,2,2,0,3,1,0,0,1,0,0,1,0,1,1,0,17,0,1,0,0
"COG3049",31,26,34,28,11,5,14,14,29,8,34,8,0,1,16,28,15,81,15,5,82,39,31,61,7,8,40,4,4,24,3,30,29,1,20,7,6,6,9,33,15,25,7,30,68,0,2,13,19,60,14,14,26,6,6,13,6,27,13,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,1,171,1,58,2,0,61,7,1,0,3,62,0,0,5,0,0,3,10,2,48,2,2,17,2,0,0,0,0,0,3,0,2,3,32,0,33,1,13,0,0,0,0,99,73,0,0,0,4,1,47,0,2,1,0,8,67,1,8
"COG3053",0,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",1,9,42,1,29,0,0,3,0,3,0,0,32,0,0,1,1,4,5,2,4,21,7,4,1,0,1,1,0,19,0,0,0,3,2,18,2,25,0,2,1,27,0,2,53,34,2,1,2,4,0,8,3,0,0,3,3,27,1,0
"COG3055",67,27,287,98,158,75,1,214,12,47,10,28,117,0,88,48,16,39,43,116,7,175,421,119,192,16,55,16,9,38,93,75,87,29,133,124,52,80,5,213,85,14,3,138,141,166,44,148,22,131,8,9,4,24,51,4,172,268,101,44
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,2,14,0,12,1,6,8,8,1,3,0,2,0,0,3,0,11,8,3,126,81,55,12,3,11,139,3,3,108,3,1,2,0,0,95,2,67,0,20,2,8,1,20,15,8,0,2,8,20,10,157,10,0,0,80,1,4,1,1
"COG3058",0,0,26,0,23,0,21,19,3,0,0,1,22,1,1,0,0,74,0,0,21,19,1,1,2,0,0,0,0,1,0,1,1,0,0,9,0,15,0,6,3,1,0,0,9,24,0,0,1,0,0,7,5,0,0,23,1,29,1,0
"COG3059",4,4,6,1,22,2,3,12,7,0,3,3,12,2,3,5,15,27,8,1,109,110,70,18,2,12,137,7,5,75,2,3,2,0,0,145,3,76,0,74,0,3,0,28,9,15,2,0,16,23,5,189,6,0,0,128,2,19,2,7
"COG3060",4,6,26,1,27,0,4,7,4,4,1,0,3,1,3,5,4,15,7,0,103,59,79,12,1,38,89,4,4,88,14,0,1,0,0,80,2,91,3,37,2,5,0,26,17,12,0,1,12,23,5,148,12,0,0,69,1,4,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,9,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,33,4,0,0,0,0,0,4,0,5,1,2,0,0,0,1,7,0,0,0,0,0,4,3,0,0,0,2,0,2,0,0
"COG3063",37,56,154,21,109,11,225,64,599,34,25,19,163,16,36,94,27,210,56,21,417,286,286,67,78,210,268,36,83,328,36,56,16,22,54,295,16,799,7,138,27,88,11,124,148,94,11,22,63,70,41,407,133,34,10,230,27,99,19,35
"COG3064",3,13,16,3,32,7,19,6,10,0,1,1,2,0,1,12,2,29,12,4,223,135,105,34,6,69,203,3,8,201,4,0,0,0,0,33,1,47,2,23,2,6,0,11,9,2,1,1,8,10,5,74,7,2,0,44,0,3,2,0
"COG3065",5,1,2,4,44,2,30,9,93,2,0,0,5,0,1,12,5,10,17,1,110,51,116,29,5,69,167,6,4,33,19,1,1,0,0,99,4,74,3,57,9,5,0,33,31,11,1,1,10,12,14,95,2,2,0,83,3,13,2,1
"COG3066",8,8,27,6,47,4,29,17,56,6,1,4,1,1,1,10,3,20,19,4,188,118,121,36,16,61,161,7,7,165,19,2,0,1,1,119,2,155,0,53,11,6,0,37,26,20,4,2,13,40,11,183,12,3,4,122,2,10,2,5
"COG3067",534,918,201,776,166,492,346,132,835,535,557,322,133,869,378,675,867,179,255,759,408,453,616,427,250,651,909,880,47,826,1062,567,805,1372,194,294,998,432,1039,338,849,662,732,451,131,113,670,1019,638,413,683,379,1013,717,626,384,402,261,425,727
"COG3068",7,8,36,1,41,4,68,12,116,0,2,3,14,0,3,38,3,21,20,5,200,111,108,32,2,52,182,11,55,155,22,3,1,0,1,138,6,130,4,72,5,5,0,38,23,20,2,5,19,23,18,217,37,2,1,126,2,18,4,8
"COG3069",9,27,2,18,6,25,0,2,0,36,22,4,5,5,3,12,10,3,8,26,4,7,15,33,1,2,25,47,1,89,65,2,16,92,6,8,22,13,15,13,42,45,5,38,2,1,50,58,60,61,18,2,314,13,76,28,8,27,17,9
"COG3070",29,19,69,22,16,6,178,11,29,24,2,23,20,22,11,34,4,100,12,19,47,25,46,12,28,11,13,5,214,40,14,38,15,8,11,25,21,27,25,23,18,19,6,35,22,22,12,22,23,16,21,28,4,2,17,46,20,13,13,12
"COG3071",171,215,391,102,241,67,403,292,1112,245,35,142,241,44,75,166,40,343,155,121,523,511,478,145,213,292,383,128,117,383,125,93,62,109,228,574,52,393,68,298,80,178,58,194,396,208,156,54,193,174,171,465,367,80,162,315,179,214,104,96
"COG3072",22,4,120,53,191,8,365,123,510,23,11,10,90,5,13,130,54,639,103,6,697,364,652,107,48,219,445,22,17,197,63,6,12,15,17,463,17,380,15,257,37,11,4,257,203,157,10,7,65,66,87,592,19,10,5,566,25,163,15,37
"COG3073",3,30,100,14,43,5,66,27,70,14,7,8,10,6,7,21,15,131,31,1,178,116,114,36,9,90,157,16,7,128,14,6,6,43,13,120,4,152,12,73,5,26,3,54,50,21,7,5,18,26,21,173,134,5,1,168,9,15,7,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",2,0,57,0,35,1,1,21,0,8,0,6,46,0,1,2,0,2,19,0,8,32,3,0,4,3,1,1,0,1,0,1,6,0,4,57,0,24,0,3,1,0,0,1,19,49,2,0,0,2,0,6,1,2,4,0,1,38,2,3
"COG3076",1,2,7,0,27,2,4,4,3,1,0,0,1,1,3,5,3,11,7,0,101,49,50,13,1,56,126,2,2,73,10,0,1,0,1,73,6,63,3,23,3,5,1,22,18,10,0,0,10,17,3,107,5,1,0,66,1,2,2,1
"COG3077",0,8,21,1,14,1,117,13,446,0,3,2,18,1,1,1,8,5,12,0,16,16,9,1,5,3,13,0,16,2,0,0,1,1,2,28,1,38,1,13,1,4,0,4,5,3,1,0,23,2,7,51,3,0,0,37,2,32,0,7
"COG3078",0,2,1,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,19,13,1,0,1,1,1,1,3,42,0,1,0,0,0,17,1,81,0,1,0,6,0,10,0,4,0,1,1,16,0,30,6,0,0,0,0,0,0,0
"COG3079",107,141,241,44,122,36,161,155,401,172,57,75,88,26,51,48,24,189,68,40,261,262,196,63,65,136,236,82,12,225,28,19,15,22,32,126,10,75,13,40,15,62,9,37,117,35,48,10,55,16,37,69,112,8,34,57,22,44,7,14
"COG3080",0,0,35,0,50,0,0,17,5,1,0,0,53,0,0,0,0,0,0,0,1,26,1,0,0,0,0,0,2,2,0,2,0,0,0,67,0,97,0,1,0,0,0,0,19,131,0,0,0,1,0,62,0,1,0,0,5,120,0,0
"COG3081",12,11,51,28,81,3,187,33,207,2,9,3,24,3,10,91,24,291,47,4,426,203,240,67,12,141,214,6,77,256,30,8,2,6,3,248,6,319,9,147,18,18,2,122,76,27,7,13,36,66,48,317,24,10,2,299,14,53,4,10
"COG3082",0,0,1,0,13,0,1,3,0,0,2,0,0,0,0,3,2,8,5,2,43,24,27,11,1,36,52,0,2,53,6,0,1,0,0,39,2,38,1,17,0,2,0,8,2,3,1,1,2,6,5,56,4,1,0,26,0,2,1,2
"COG3083",184,25,342,28,263,63,41,361,100,234,5,157,189,3,50,52,24,77,151,34,363,420,316,161,232,398,350,15,22,321,81,61,68,0,242,437,34,371,17,234,36,26,5,96,352,218,190,104,50,194,36,349,27,39,165,235,178,226,81,55
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,9,0,3,74,6,10,8,4,3,1,4,10,0,6,22,2,28,24,7,237,134,153,58,9,105,268,14,4,127,34,1,0,3,1,198,5,162,4,126,5,11,1,47,59,23,3,1,30,52,13,338,5,5,1,162,2,7,2,7
"COG3086",3,12,26,8,34,3,82,21,256,7,3,4,3,0,1,44,3,104,10,0,114,53,91,15,2,61,119,3,12,53,11,0,5,2,3,60,6,65,3,58,2,14,1,49,25,17,1,5,21,12,11,103,76,7,1,96,1,14,3,11
"COG3087",63,115,176,34,107,32,156,54,466,84,85,24,74,22,34,86,20,128,30,71,272,228,211,63,67,132,220,62,61,162,61,61,19,60,42,218,18,205,35,137,38,114,12,77,138,91,29,19,93,60,80,228,202,17,28,250,40,97,39,23
"COG3088",1119,873,826,890,941,1007,267,928,583,902,1321,941,1120,1006,819,868,1338,287,1008,1073,425,821,572,802,897,800,579,1155,286,1088,978,1001,886,1273,904,1014,846,543,1173,802,991,1322,1289,473,987,881,1168,948,581,632,979,520,945,1278,1208,277,1031,941,1001,1090
"COG3089",7,28,17,7,19,7,38,12,63,7,1,6,8,6,4,12,5,66,19,15,120,69,87,17,25,30,74,30,3,70,25,5,12,24,7,73,8,100,10,60,11,19,3,35,32,8,9,2,27,22,28,92,26,4,3,81,12,12,8,9
"COG3090",524,1009,329,530,479,573,1137,354,2069,371,703,488,482,845,439,692,898,452,329,669,392,445,336,414,307,685,606,741,1939,742,677,597,487,1226,394,413,537,363,965,341,593,1133,582,307,234,280,543,705,418,308,675,202,1236,828,517,358,537,434,607,569
"COG3091",13,6,47,10,25,10,88,11,76,17,3,9,9,3,16,48,7,631,16,3,277,67,89,25,5,47,96,6,40,31,15,10,4,5,10,102,4,51,2,52,10,12,0,41,35,11,3,15,12,12,16,119,126,3,4,132,12,24,11,12
"COG3092",4,2,23,2,22,1,8,5,10,0,0,0,2,0,0,7,3,17,10,0,122,67,62,26,1,58,89,4,6,96,14,0,0,0,0,82,3,107,2,36,4,7,0,27,14,7,1,0,7,16,10,113,6,0,0,94,1,6,1,4
"COG3093",7,32,77,22,94,11,385,102,607,3,10,48,55,8,12,125,20,121,24,5,316,348,187,26,28,57,120,13,201,39,16,37,54,14,10,128,13,322,9,60,17,28,5,129,83,66,4,7,50,17,50,216,26,19,0,195,14,108,4,21
"COG3094",2,7,9,5,1,3,11,2,43,0,1,3,4,0,1,3,0,7,5,2,58,40,43,5,5,1,7,2,14,86,9,1,5,8,2,19,1,56,1,2,9,6,0,18,62,3,0,3,4,5,7,38,6,1,1,4,0,3,0,1
"COG3095",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,12,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3096",0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,8,24,1,0,1,0,4,0,0,80,3,1,6,0,0,0,0,0,1,0,2,0,1,7,1,0,0,1,0,0,1,15,0,0,0,2,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,23,51,9,14,4,77,15,193,11,3,5,7,5,9,25,5,80,20,0,78,55,36,12,8,50,11,6,30,95,7,24,1,6,10,43,6,77,4,14,7,24,1,37,17,9,2,12,18,16,11,43,75,2,1,30,5,14,3,7
"COG3099",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,26,18,1,0,0,5,0,0,2,70,0,0,0,0,0,5,0,32,0,0,0,4,0,6,0,2,0,1,0,10,0,16,3,0,0,4,0,0,0,0
"COG3100",5,41,34,15,29,5,65,25,159,11,7,5,22,5,11,28,8,73,14,12,127,65,74,17,22,26,83,20,19,80,21,12,5,15,12,99,8,101,6,46,13,31,6,38,54,35,10,9,13,22,19,103,56,2,5,73,7,24,11,10
"COG3101",23,71,94,19,53,9,129,27,296,10,17,15,108,11,22,83,15,76,32,30,188,98,163,35,19,76,189,32,57,141,30,27,16,29,12,149,17,161,19,92,21,74,5,100,32,24,9,20,61,30,58,201,132,7,1,165,14,24,11,26
"COG3102",1,1,0,2,1,1,0,1,0,19,2,1,0,0,1,1,0,0,2,0,1,0,2,8,1,0,3,2,0,18,0,1,3,0,1,1,0,0,0,1,0,3,2,0,1,0,3,1,0,0,3,4,12,0,0,0,3,0,1,1
"COG3103",13,32,31,28,39,7,55,24,84,5,3,31,12,1,8,43,4,124,25,18,198,115,163,32,48,58,193,9,51,170,21,16,23,90,20,112,9,151,6,71,19,92,4,81,50,17,10,3,23,31,26,188,16,13,2,143,12,24,5,17
"COG3104",1442,1415,1591,1594,1033,1598,1985,1098,579,1675,1139,1354,1068,1211,948,1091,966,189,1115,1275,737,1309,1542,1264,864,1748,1463,1552,1324,1964,2493,1649,2065,2295,1256,1116,1450,662,1591,1033,1820,1126,1572,1355,766,779,1769,2046,1600,1494,1388,665,2925,1507,1798,760,1296,1283,1360,1404
"COG3105",21,59,65,34,17,10,125,11,333,29,13,8,18,15,21,41,5,132,12,31,70,49,58,12,21,8,48,39,19,42,12,22,10,40,11,33,13,50,32,22,2,60,6,43,22,14,14,8,77,12,50,22,160,4,8,43,8,19,15,13
"COG3106",16,12,43,11,123,6,408,54,1161,4,7,13,45,1,5,104,32,150,45,8,457,292,320,62,12,200,371,17,202,225,42,9,4,0,5,315,10,327,7,200,13,17,0,81,97,42,4,9,27,79,48,495,45,11,2,347,15,69,5,9
"COG3107",188,554,383,191,323,135,634,254,1669,209,173,141,300,105,120,247,113,474,227,276,778,603,667,244,268,422,682,308,148,647,171,184,119,441,192,640,109,648,208,431,136,519,98,279,521,354,153,139,316,220,261,663,437,130,137,543,201,265,167,140
"COG3108",130,71,14,120,28,101,181,49,379,67,31,56,58,74,240,191,66,642,48,52,228,19,132,68,62,24,140,103,331,189,250,128,148,35,30,10,122,40,43,66,138,115,73,97,4,5,73,206,136,56,111,114,142,51,91,1106,108,68,83,128
"COG3109",5,4,18,2,32,1,13,13,7,0,3,2,4,1,4,6,3,75,15,2,190,97,104,19,1,52,164,4,7,120,13,2,0,2,0,83,4,94,1,54,5,9,0,33,22,12,1,2,17,25,19,133,18,2,0,120,0,5,3,4
"COG3110",0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,2,4,1,0,10,5,15,0,3,0,0,1,0,27,0,0,0,0,0,7,0,8,0,4,0,0,0,10,0,1,0,2,3,0,2,7,0,0,0,4,0,3,0,1
"COG3111",6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,48,2,2,25,4,5,0,0,0,1,0,0,7,0,1,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,8,0,2,0,1
"COG3112",0,2,17,1,1,1,1,1,0,0,0,0,1,1,0,4,2,6,9,0,60,41,17,2,0,4,23,1,3,78,2,0,0,0,0,10,0,48,0,3,2,4,0,8,3,3,0,0,2,12,6,46,10,2,0,9,0,2,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,2,1,2,0,8,0,3,0,0,0,0,0,0,0,0,16,0,0,19,12,2,0,0,3,1,0,0,36,0,1,0,0,0,13,1,16,0,3,2,1,0,3,0,1,0,1,0,1,1,13,0,0,0,7,1,0,0,0
"COG3115",98,214,260,132,243,51,331,109,881,79,100,49,316,40,57,124,44,234,149,114,408,359,388,124,124,228,428,115,78,300,126,70,66,103,94,391,96,354,83,184,88,190,75,131,296,219,81,84,166,108,140,325,202,69,85,274,112,160,71,71
"COG3116",17,17,13,6,30,6,17,11,23,10,6,3,12,3,5,16,12,67,13,8,102,46,53,22,20,31,67,4,1,22,20,7,3,5,8,64,1,39,16,53,7,10,4,27,42,16,9,1,22,12,28,84,4,2,8,79,14,17,5,1
"COG3117",37,64,151,18,89,20,56,41,86,36,16,17,43,2,13,39,8,133,42,49,219,148,178,38,67,107,150,13,3,138,19,19,9,16,14,146,10,148,7,103,8,25,8,45,120,41,24,0,27,43,15,200,24,5,19,139,44,43,30,7
"COG3118",466,817,287,526,471,389,641,342,1553,419,142,462,354,433,583,405,223,436,408,389,501,497,859,460,704,386,653,584,939,745,594,631,395,431,568,535,497,459,481,682,390,855,393,471,424,400,433,542,608,448,502,375,559,374,449,553,495,483,420,446
"COG3119",18386,21278,33664,17102,17402,17758,1024,16998,3835,13296,5222,11987,16604,10548,21906,11520,8660,2098,9878,17446,2017,16978,46866,14820,27529,8349,21392,19689,2857,13434,23174,19231,17284,23922,16191,18394,14051,6468,20108,25484,16165,17096,12674,17015,24067,19049,15547,22771,16340,18077,11453,5456,16232,12204,15470,2362,23665,19289,17707,10020
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,9,4,83,1,34,37,54,11,22,4,58,2,2,7,12,188,4,1,125,68,17,2,2,3,3,2,16,15,2,8,2,1,2,112,2,49,0,36,2,0,1,17,12,20,4,8,16,9,8,7,165,17,3,76,8,125,3,4
"COG3122",20,47,50,15,35,7,133,15,334,2,5,6,53,10,3,28,16,143,22,10,207,148,126,24,10,75,151,36,15,180,17,17,3,19,8,92,4,162,5,84,9,67,1,57,59,15,0,9,32,36,27,176,44,3,7,148,4,16,1,18
"COG3123",85,77,23,136,13,34,47,10,71,72,57,18,77,28,21,38,27,80,62,80,117,83,155,75,33,36,127,114,11,185,177,27,195,48,29,70,296,97,76,97,216,85,30,524,38,13,66,117,49,59,32,97,97,28,65,109,34,39,40,138
"COG3124",53,100,133,51,103,83,226,76,503,36,78,36,82,22,17,63,21,157,40,57,245,228,189,53,62,88,204,88,102,251,39,19,16,37,13,66,9,59,24,39,17,33,6,32,42,23,11,30,47,26,24,69,112,11,17,53,17,30,9,4
"COG3125",1,7,34,4,45,3,65,27,160,1,7,10,6,1,2,33,13,94,17,2,127,104,66,12,0,39,62,4,67,58,14,6,0,1,0,78,6,96,3,58,3,4,1,24,21,9,0,3,19,23,16,98,5,5,0,141,0,46,1,5
