"","X100_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG1702",4679,4285,3865,5784,7746,2610,6995,3005,3142,4884,4232,5255,5600,4877,4990,1522,4801,4406,4119,2646,18562,2303,5019,6032,5641,4997,1573,3872,9054,4451,18892,4160,2606,4359,8575,12299,4720,20105,3530,4971,5051,5600,3656,4511,2903,4677,4581,5815,5524,3829,4357,3702,6099,2270,2868,3126,4650,2921,7102,5662
"COG1703",1382,724,1263,1194,326,3110,1006,1891,1460,813,2065,1288,1306,1348,1091,352,1677,757,1907,1964,745,3753,1207,2111,2222,1634,4009,2987,1043,822,405,2427,2292,1616,1120,171,1311,498,1840,1305,989,836,1986,1311,2412,792,912,655,1404,2154,1949,2191,1556,3455,2607,1480,1133,2757,1191,2728
"COG1704",199,123,157,128,1229,386,210,534,488,141,288,144,184,176,135,144,653,204,216,335,379,284,173,268,274,192,524,182,169,100,288,418,413,122,207,248,190,439,540,194,129,1216,250,217,191,126,212,51,247,253,206,302,238,168,399,420,269,532,690,263
"COG1705",474,234,204,143,666,128,421,203,436,146,297,94,431,253,236,891,293,190,230,216,1232,123,265,652,425,169,361,677,255,274,2107,160,141,107,595,1895,183,538,451,299,210,239,227,359,107,298,223,156,334,224,257,193,212,34,115,389,122,203,705,1114
"COG1706",518,416,247,402,1583,564,363,555,718,391,463,540,421,453,319,1211,609,823,380,619,785,601,374,456,380,422,1143,576,554,392,490,459,410,99,409,760,326,524,699,255,348,1012,330,527,468,444,564,169,325,381,372,347,384,470,376,444,330,516,1744,423
"COG1707",0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,7,1,0,5,0,0
"COG1708",5,13,2,4,283,209,9,94,118,24,53,9,0,42,1,91,116,4,1,77,271,54,0,2,10,12,68,0,6,3,126,17,52,8,2,93,3,471,77,0,21,1651,5,82,39,9,3,10,8,31,5,20,17,34,30,123,6,794,28,2
"COG1709",3,2,18,7,0,32,3,73,21,6,18,6,2,4,22,2,21,1,28,40,2,34,22,0,13,6,17,0,0,7,2,14,61,25,4,2,34,2,7,4,19,0,23,6,54,5,17,1,13,29,28,36,9,56,50,40,37,17,0,0
"COG1711",0,0,88,1,0,320,0,73,2,0,15,0,0,0,8,13,19,0,77,255,0,450,1,24,2,9,570,0,0,0,18,10,134,219,0,4,0,0,0,17,0,0,98,1,296,0,6,0,15,135,3,16,10,419,99,328,3,387,0,35
"COG1712",73,117,208,109,190,564,68,291,115,111,92,155,82,140,106,32,188,152,176,609,12,717,100,128,53,87,612,157,160,127,13,61,108,130,22,1,24,3,36,42,31,12,89,55,227,29,51,20,29,86,21,41,31,225,110,127,42,166,111,30
"COG1713",0,0,33,3,0,66,2,224,30,0,8,6,0,0,13,26,110,5,9,173,0,46,2,1,6,2,12,0,1,0,16,42,40,71,0,1,11,0,15,13,1,0,27,1,193,5,0,0,17,51,9,11,55,139,44,12,38,34,0,3
"COG1714",331,325,163,163,838,430,286,340,474,219,356,181,233,290,206,1073,452,252,291,404,484,415,262,444,267,187,418,299,194,271,443,166,463,223,170,588,230,357,390,149,222,1182,169,296,407,210,326,231,187,196,259,210,225,334,478,350,205,495,312,465
"COG1715",62,22,87,85,247,91,68,70,314,91,107,80,34,67,20,406,85,32,16,98,92,75,24,22,137,35,114,18,13,49,141,43,99,14,37,201,70,41,154,35,67,135,14,107,31,11,28,29,212,19,30,49,40,33,97,224,67,94,184,24
"COG1716",129,47,152,136,86,428,269,362,313,104,207,167,116,194,128,186,592,91,284,328,309,565,129,113,114,236,1819,40,119,61,55,46,144,42,45,145,41,70,142,53,35,295,78,38,105,26,60,38,58,87,68,108,57,163,123,46,57,128,124,38
"COG1717",29,12,173,89,0,474,49,148,106,25,168,78,67,53,64,56,206,4,217,292,23,601,79,50,266,112,639,8,60,28,28,339,160,244,130,3,106,21,58,136,49,0,238,49,340,4,64,18,176,286,133,260,83,560,184,582,88,413,0,20
"COG1718",68,16,386,150,416,391,78,343,211,52,305,147,97,130,125,84,385,18,368,591,169,526,113,230,466,237,523,400,97,59,116,724,262,421,220,104,148,60,99,287,115,65,463,95,604,10,140,35,275,466,232,321,157,441,245,418,111,358,73,166
"COG1719",1,0,0,14,0,3,1,28,6,1,5,2,2,1,0,2,34,0,4,9,6,8,1,9,24,4,1,1,1,0,2,21,38,3,12,0,2,0,3,18,2,0,33,1,4,0,1,4,25,16,3,22,1,4,56,43,1,5,0,5
"COG1720",24,6,113,15,128,34,35,175,296,18,83,19,19,84,31,808,210,42,39,181,291,66,34,69,76,17,963,170,12,18,267,103,174,19,31,494,28,167,109,34,21,43,48,84,110,24,46,5,104,49,37,25,48,37,84,273,34,12,63,72
"COG1721",1520,912,1415,1141,2152,2419,1240,2705,2314,708,2105,979,1461,1137,1178,2594,2839,729,1820,3095,1183,2608,1402,1856,2442,1325,3025,2022,999,1085,1177,2338,3354,1691,1401,1445,1549,1269,2099,1591,1171,2858,2000,1301,3075,854,977,587,1637,2468,1815,1978,1683,2655,2957,3188,1510,2426,2063,2543
"COG1722",219,253,172,143,194,244,162,217,230,134,214,148,226,217,197,346,202,267,197,238,298,234,208,190,194,176,212,201,213,222,149,148,246,170,134,254,166,217,174,165,159,262,188,159,152,222,236,157,156,179,156,160,195,206,262,223,166,224,252,211
"COG1723",9,21,108,7,45,20,9,23,130,0,39,7,5,100,3,491,94,5,14,82,25,4,5,28,69,13,439,25,5,14,75,72,22,5,7,39,7,20,24,28,8,16,17,20,56,2,2,5,81,18,8,2,19,12,16,24,9,8,50,1
"COG1724",0,0,0,0,17,1,0,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,39,1
"COG1725",456,349,1020,756,188,285,435,433,1233,889,469,1061,336,577,739,31,472,293,234,113,67,149,822,80,352,493,63,18,191,687,38,474,100,96,581,27,695,295,1466,507,754,895,273,968,63,528,303,275,549,183,377,432,300,92,172,34,745,501,8,88
"COG1726",2067,1748,928,936,875,616,1441,894,1439,1013,1640,818,1814,1213,1393,1843,976,1100,1225,1029,796,486,1598,1765,1598,1018,1329,2553,1218,1669,686,795,553,1238,1067,1066,1120,554,1430,1226,1162,212,1082,1117,940,1630,1621,1181,1132,1179,1353,1048,1249,398,746,655,1022,536,283,2598
"COG1727",2,2,48,26,0,101,17,33,27,1,51,18,20,11,12,12,58,0,73,87,4,140,30,11,50,22,128,4,13,8,23,333,149,197,86,6,88,11,38,102,42,0,162,33,276,3,55,14,119,183,112,141,54,395,128,417,65,310,0,10
"COG1729",1908,2280,1443,1830,972,1530,1652,1337,1068,1623,1687,1384,1773,1834,1893,923,1330,2211,1869,1855,566,1587,1780,1676,1609,1903,1446,1786,1951,2005,229,442,662,680,531,307,683,122,323,576,660,186,686,541,590,759,624,859,595,585,723,629,700,570,803,553,724,428,254,564
"COG1730",0,0,51,2,0,4,14,42,16,5,3,6,3,12,6,3,35,0,17,23,1,11,11,14,10,15,1,4,2,1,0,33,26,22,14,0,22,0,1,10,1,0,20,1,26,1,13,0,12,19,10,27,1,3,22,56,29,5,0,1
"COG1732",44,48,10,50,686,346,38,153,88,43,94,63,55,123,85,32,285,112,72,87,84,217,116,132,17,17,150,6,21,51,94,55,227,17,29,127,42,325,100,39,64,1158,32,134,123,89,141,22,52,45,37,59,48,160,78,50,32,478,211,97
"COG1733",282,114,283,230,1601,663,461,562,676,149,485,181,448,227,269,995,608,363,742,382,398,299,298,1534,471,479,676,1364,657,137,515,412,294,206,595,1011,167,1084,441,327,175,1735,274,424,291,185,372,158,328,432,297,280,288,211,262,658,108,992,1170,1569
"COG1734",1417,1704,1015,1280,1227,1102,1319,980,839,1197,1326,1064,1298,1234,1307,1002,1024,1439,1353,1221,573,1130,1326,1217,1276,1341,1205,1052,1418,1373,638,990,1451,1473,1210,1018,1239,504,686,1253,1306,827,1242,1038,1229,1453,1471,1744,1297,1355,1490,1222,1448,1087,1267,950,1275,990,688,1073
"COG1735",46,31,67,49,10,386,23,751,98,40,25,66,33,92,104,198,371,106,112,1306,9,365,96,22,43,54,187,126,29,39,82,117,371,368,38,11,84,2,49,43,126,53,109,67,1046,36,72,27,41,225,37,63,136,881,327,154,176,254,1,27
"COG1736",67,31,446,157,0,1012,102,350,228,75,311,162,136,112,166,71,370,9,431,638,62,1306,150,122,520,263,1451,22,117,82,59,741,481,433,256,21,190,54,137,340,126,0,472,99,698,1,119,44,286,584,230,393,179,1277,372,1255,161,998,0,62
"COG1737",428,291,277,230,1433,393,492,290,773,208,398,266,412,459,271,2655,510,608,459,403,848,587,284,1762,376,316,476,1699,436,228,299,74,193,54,81,439,78,184,96,69,71,198,46,147,90,97,251,91,105,96,65,48,71,64,168,256,41,156,550,576
"COG1738",1838,2102,1331,1581,652,1238,1787,1197,931,1397,1604,1162,2259,1545,1909,670,1098,1881,1704,1275,748,1006,1737,1543,1773,1786,579,1417,1874,1901,791,1188,1204,1919,1739,428,1745,569,1315,1845,1812,1014,1781,1293,1507,2110,1639,2149,1608,1650,1815,1655,1749,1147,1132,1030,1703,1371,886,1733
"COG1739",104,20,141,41,378,116,61,187,353,38,122,32,81,170,31,870,235,19,81,181,241,157,40,413,132,33,247,659,35,35,303,118,303,89,32,616,66,180,192,89,52,238,86,146,122,15,28,9,121,94,77,92,123,101,161,317,83,165,335,496
"COG1740",32,23,28,13,176,48,13,85,335,10,59,42,7,100,3,1786,114,12,17,167,63,58,0,10,83,7,152,34,3,6,114,19,203,5,14,498,3,157,119,7,31,298,6,99,184,3,7,7,68,14,16,33,42,37,100,497,7,57,322,5
"COG1741",1969,2293,1880,2862,2275,1808,2182,1759,1348,2754,2165,2731,2060,2740,2266,2050,1897,2660,1790,1264,1383,1679,2111,1846,2092,2308,2289,2423,2033,2408,1230,2217,1346,1995,2243,1540,2095,1467,1478,2203,2668,2412,2218,2970,1523,2447,2033,2572,2142,1917,2234,2639,1831,1634,1409,1481,2069,2292,2254,1852
"COG1742",31,14,34,1,279,102,21,63,224,7,60,2,10,38,2,829,82,6,65,117,185,120,3,26,42,2,89,15,1,4,166,35,179,1,6,414,13,217,86,10,5,311,20,58,98,1,14,3,67,43,26,27,20,57,77,205,5,140,154,19
"COG1743",26,28,20,29,67,185,27,92,126,35,81,20,6,134,9,570,248,10,12,199,32,85,14,1,17,13,90,29,15,21,94,35,200,14,14,375,28,89,121,17,27,336,14,76,265,7,11,15,11,50,36,36,34,68,28,122,24,574,50,3
"COG1744",2287,2453,1355,2240,1663,2538,2694,1747,1146,2170,2319,2313,2615,2021,1645,302,2086,1562,2361,1385,2788,2725,1544,2515,2363,2608,1529,1843,2939,2054,1465,2519,1834,2480,2551,1056,2144,2491,1233,2115,1965,2202,1947,1718,1471,1977,2483,2562,2117,2282,2799,2093,2248,2189,3017,874,2015,1693,2062,2225
"COG1745",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG1746",5,0,243,15,0,1155,28,249,50,7,69,21,2,7,57,26,103,4,266,797,6,1590,53,70,30,51,1981,0,4,10,65,60,562,555,33,14,65,3,13,100,37,0,226,9,855,2,65,7,50,401,46,118,47,1539,367,1742,62,1267,0,73
"COG1747",60,3,63,14,0,52,22,38,44,1,109,8,45,2,17,10,17,3,12,30,233,65,23,20,23,3,0,0,25,5,8,24,53,0,24,2,37,0,77,24,10,0,34,0,38,9,24,1,53,49,15,86,57,51,100,2,50,24,0,11
"COG1748",2647,1717,1473,1323,1630,1231,1515,1137,1532,1140,2421,1066,2398,1302,1382,1551,1224,1148,1809,1033,1700,1025,1535,2067,2515,1387,806,2358,1706,1593,687,483,299,417,438,522,525,306,685,539,472,689,478,410,381,414,603,371,538,567,742,559,491,247,424,499,338,358,405,890
"COG1749",792,708,352,600,1454,665,636,678,908,691,623,927,636,780,587,1362,650,1632,533,705,943,659,640,753,597,811,1550,1092,1085,700,599,575,476,151,726,1056,464,581,896,371,599,750,554,785,441,816,902,291,470,513,604,533,502,547,537,621,411,380,1280,681
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,568,0,1,0,0
"COG1752",619,274,847,351,3122,1329,486,1107,2157,253,952,412,526,682,557,4984,1390,561,840,1174,2213,1425,596,2264,677,469,2674,690,521,400,1846,1339,1741,744,584,2789,446,1472,1549,741,511,1617,646,938,1128,576,506,511,827,740,642,798,984,1062,1108,2029,464,1206,1800,2040
"COG1754",5739,6742,6177,7645,1795,4094,6579,4734,4061,8077,5446,7397,6505,6781,6906,210,4568,6211,6601,3125,1308,3859,6511,6094,5266,6796,3177,3598,6823,7300,1308,6147,3390,6612,6933,906,5947,1715,5050,6509,6932,4085,6216,6769,3899,7725,5868,7576,6054,5428,6272,6522,6405,3767,5067,1838,6264,4312,1861,6408
"COG1755",6,19,1,10,1,19,2,13,6,10,2,12,3,20,4,1,23,11,7,3,1,18,4,1,1,7,13,0,6,13,2,19,15,1,20,2,7,22,24,0,31,279,11,37,8,2,11,3,3,5,20,14,6,64,13,1,4,27,72,5
"COG1756",0,1,121,3,0,309,4,54,0,0,21,2,6,8,10,8,42,5,104,362,1,411,1,38,11,23,619,14,2,0,21,49,99,201,1,0,6,0,1,39,0,0,105,2,325,1,13,3,27,143,6,14,14,437,107,116,5,310,0,32
"COG1757",1474,737,855,517,805,1651,923,1266,2179,421,1288,490,1259,817,779,7841,1345,789,1018,1630,1717,1982,877,2135,1523,654,2093,2582,626,747,1970,847,2802,945,694,4821,1034,1431,1276,829,694,917,1033,964,1533,892,794,435,1189,1151,928,980,1166,1404,1943,5200,752,1406,769,2554
"COG1758",1084,1407,1095,1201,369,868,1024,741,679,1130,955,1020,1171,1155,1301,509,766,1372,1096,884,420,837,1169,1036,949,1129,853,899,1193,1271,436,893,575,1341,1068,528,1298,352,697,1242,1220,411,1222,1012,1131,1386,1315,1662,1168,1095,1231,1125,1239,833,810,723,1243,929,317,813
"COG1759",64,39,291,140,0,1522,35,261,93,77,293,81,126,45,103,46,248,0,494,774,69,2080,81,139,494,184,2795,1,151,77,83,291,664,701,267,20,65,53,93,292,77,0,542,51,872,0,142,31,291,718,171,168,63,1972,387,1612,109,1840,0,69
"COG1760",259,83,224,175,1378,643,263,450,585,133,230,211,238,203,105,1328,469,326,401,529,397,649,112,1096,289,349,1077,1120,349,69,493,300,478,235,210,760,196,574,253,173,151,1348,253,242,308,124,197,91,279,305,123,255,244,384,876,486,154,813,1145,1046
"COG1761",3,2,42,1,0,7,6,23,4,10,8,8,4,4,11,2,17,3,25,8,2,1,11,15,14,12,2,8,5,5,3,33,17,17,4,0,5,3,5,19,10,0,15,3,4,2,9,1,21,22,18,14,3,6,6,131,12,3,0,2
"COG1762",225,328,161,202,653,443,329,386,423,222,350,248,184,247,206,834,445,641,226,553,341,395,240,424,169,244,263,538,290,203,251,208,515,128,201,483,162,464,385,187,198,695,201,262,384,197,327,123,223,267,210,192,175,421,494,338,165,617,638,371
"COG1763",285,366,169,238,154,234,259,211,153,271,203,246,302,301,205,50,155,520,213,415,23,268,174,318,194,298,115,606,396,321,30,138,401,178,220,85,172,17,160,203,207,40,224,271,212,266,309,195,176,237,192,242,165,235,314,95,155,148,167,249
"COG1764",269,397,202,106,988,356,169,313,476,94,280,115,235,267,250,1096,477,253,269,281,439,146,226,363,250,149,476,90,176,349,509,134,200,230,157,810,262,498,145,252,241,1143,207,295,225,341,310,198,316,273,161,208,216,95,145,413,226,726,660,394
"COG1765",314,245,255,214,809,503,256,419,424,163,434,227,275,254,221,460,348,354,374,383,516,391,273,531,482,253,441,530,215,233,318,342,277,210,221,326,262,514,498,309,238,905,303,272,311,251,233,135,309,396,324,413,258,352,400,202,230,491,785,656
"COG1766",779,730,391,615,2232,830,700,836,1094,683,645,921,653,769,541,1729,902,1203,556,846,1086,790,550,766,599,739,1695,765,946,651,779,660,553,177,654,1264,434,757,963,365,595,1409,465,831,540,653,746,268,478,538,569,480,510,623,614,738,349,684,1884,678
"COG1767",35,101,55,92,81,53,79,66,50,83,42,78,68,105,58,11,70,108,96,57,70,64,66,84,64,87,18,7,110,122,59,50,76,73,135,30,63,33,55,96,82,2,74,70,101,96,83,101,101,82,88,50,80,63,87,45,54,38,0,44
"COG1768",1,1,0,2,0,8,0,5,0,1,0,0,3,0,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,1,17,0,0,0,8,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",4815,5809,3574,4485,1501,2933,4421,2829,2319,3951,4005,2980,4830,4004,4608,2900,3041,4470,4286,2796,1543,2324,4301,4025,4581,3937,3117,4788,4494,5148,1866,2839,2355,4871,4027,2243,4637,1439,2096,4737,4985,1940,4756,3484,3347,4982,3184,6294,4673,4443,4909,4522,4757,2878,3126,2870,4604,3290,1118,4033
"COG1772",3,5,39,23,0,69,12,156,69,17,30,15,5,12,67,10,120,2,97,56,7,89,95,2,30,26,19,0,2,21,13,112,53,67,21,2,98,5,22,31,74,0,97,10,55,2,48,11,33,52,61,103,13,74,66,57,92,23,0,0
"COG1773",306,322,559,365,284,144,288,241,475,431,319,455,286,300,426,105,189,288,235,97,117,120,480,304,232,271,66,283,189,400,120,277,127,101,320,73,292,97,657,334,341,91,172,431,76,345,475,190,249,135,243,195,179,77,91,42,308,127,105,261
"COG1774",128,53,110,80,87,221,146,198,149,78,134,68,205,129,82,38,124,42,140,261,55,153,94,715,174,112,743,1156,58,98,89,119,332,37,84,14,58,91,299,127,114,60,123,183,250,161,73,39,180,120,157,193,106,165,245,82,42,284,427,1092
"COG1775",1,0,0,0,0,2,3,0,0,0,6,6,1,0,0,0,0,0,2,3,0,10,0,0,1,11,0,0,3,1,0,4,4549,0,1,0,0,0,14,0,0,0,0,1,7,0,0,0,1,1,5,6,6,3,2968,3262,0,1,0,0
"COG1776",66,14,120,1,112,54,34,268,797,8,199,3,8,65,12,3061,317,20,23,437,843,89,3,2,206,11,385,25,1,16,657,28,240,7,60,1850,10,490,193,5,10,42,8,182,249,3,38,7,234,8,21,118,77,70,140,1153,8,8,14,5
"COG1777",42,23,153,85,0,132,49,195,156,43,165,70,65,43,91,38,194,0,185,149,34,162,142,40,334,112,37,0,63,40,18,288,66,125,145,5,143,36,72,141,70,0,230,72,167,4,65,30,168,208,115,198,100,157,97,28,105,52,0,11
"COG1778",599,358,500,385,515,836,510,618,693,428,487,497,664,481,586,706,657,439,616,786,719,887,661,710,629,424,981,907,583,521,1028,401,943,683,631,691,493,670,697,455,449,214,576,502,635,588,459,358,511,594,482,522,611,851,849,949,399,980,312,863
"COG1779",6,5,31,18,0,23,14,29,32,3,55,21,16,13,17,11,44,2,36,30,7,18,23,2,79,33,6,4,19,15,14,242,50,58,101,4,72,18,33,102,48,0,143,38,76,1,48,25,107,162,126,171,60,52,53,258,41,33,0,5
"COG1780",0,2,1,1,15,34,9,3,5,1,8,0,1,5,2,10,33,1,1,9,2,7,5,1,2,0,9,1,0,0,9,4,5,1,1,4,0,37,2,0,3,13,0,2,5,0,1,1,3,4,0,3,1,1,1,3,0,83,15,0
"COG1781",19,12,166,75,0,523,34,193,100,31,110,49,55,29,66,76,158,0,207,358,26,712,60,43,223,106,781,0,47,28,36,251,294,236,94,7,114,13,43,110,67,0,218,38,366,2,56,20,130,285,108,167,72,599,210,425,82,522,0,30
"COG1782",124,105,513,286,132,1924,239,681,395,112,500,255,187,138,249,130,541,80,735,1115,97,2635,298,192,784,433,2886,0,169,147,118,879,950,873,390,44,378,74,211,478,204,77,792,160,1204,32,281,64,466,1068,494,662,264,2376,662,2678,285,1949,162,108
"COG1783",215,7,92,48,964,26,113,127,93,38,13,53,147,189,34,54,792,75,32,64,8546,13,45,706,53,26,78,481,119,14,13402,31,5,56,213,8491,142,14001,45,38,26,1594,19,56,130,74,186,41,34,28,22,24,80,5,5,1051,52,35,1904,662
"COG1784",43,26,171,116,0,172,68,168,183,34,235,132,99,91,92,42,281,0,189,221,44,243,93,11,351,183,63,0,78,82,6,181,28,44,54,3,25,14,27,54,31,0,119,24,52,1,22,12,59,70,77,92,49,64,10,274,33,36,0,0
"COG1785",727,400,458,394,1235,585,565,532,1145,373,715,353,581,582,585,4124,824,914,601,795,711,386,636,996,852,436,1903,855,362,439,1069,443,461,396,404,1732,452,711,481,403,393,1416,391,462,724,722,1150,318,789,514,506,378,647,384,400,1037,437,950,601,1175
"COG1786",184,57,180,106,269,249,105,149,83,101,108,153,161,102,62,32,107,93,253,243,129,259,68,344,190,213,254,197,287,97,93,158,109,220,187,48,63,40,123,131,76,87,174,105,292,64,93,48,122,255,65,134,59,211,129,77,46,175,4,299
"COG1787",412,252,440,692,3,88,238,244,119,911,333,821,227,494,425,50,125,71,76,115,42,27,509,44,83,266,22,27,29,391,21,200,47,45,304,0,36,126,850,338,470,1,101,847,88,266,49,211,240,112,241,246,30,15,12,27,162,147,0,38
"COG1788",417,403,386,301,1093,681,448,1109,628,400,437,462,436,626,322,871,819,610,422,818,324,492,342,801,404,436,718,1056,558,397,384,512,592,433,398,803,332,475,568,338,329,1088,447,566,778,378,583,254,402,516,462,348,461,779,422,436,403,871,1618,1006
"COG1791",5,4,61,8,242,18,122,21,40,14,36,31,50,16,7,25,35,88,12,22,110,37,7,31,16,142,90,1,102,0,86,129,54,2,140,60,16,30,294,36,8,48,65,23,11,24,58,4,23,11,63,75,4,10,41,35,3,27,46,47
"COG1792",2519,2867,2495,2607,918,1693,2480,1832,2016,2649,2194,2269,2562,2297,2752,1108,1540,2768,2340,1794,761,1627,2757,2176,2186,2492,1511,2294,2555,2713,755,1595,1834,2378,2451,1032,2548,686,1954,2548,2674,832,2466,2345,1867,2719,1989,2859,2381,2196,2445,2446,2403,1641,2113,1464,2626,1638,970,2351
"COG1793",2373,2285,3336,3985,4779,2749,3072,2226,1756,4965,2034,4910,2478,3717,2803,2981,2614,2389,1425,1668,11365,2457,3161,2510,1731,2851,3341,831,2338,3262,10856,2739,1386,1341,3661,7498,969,7833,3356,2355,3537,6191,1670,4912,1642,2434,2354,1875,2550,1518,1725,2112,970,2154,827,5568,1292,4860,4520,2113
"COG1794",891,1206,871,899,412,635,965,589,536,858,901,674,966,964,1074,866,780,1450,924,587,385,514,922,611,903,1042,431,866,1104,1034,428,531,413,1223,1048,728,1070,411,302,1014,946,536,993,761,501,1049,641,1483,991,910,1142,956,1020,441,558,646,915,606,504,371
"COG1795",63,171,72,122,94,47,79,85,49,111,81,129,106,146,107,6,93,169,127,75,23,64,95,79,87,152,32,5,167,171,19,77,72,117,182,15,100,10,62,122,123,9,98,93,131,139,217,156,133,106,103,76,106,71,40,35,79,41,0,37
"COG1796",359,211,583,331,177,466,481,590,396,179,615,321,621,497,253,105,720,299,474,498,726,448,271,1257,715,418,234,176,519,268,697,963,391,501,679,202,331,273,467,718,370,388,571,320,753,247,266,631,649,739,580,554,478,493,306,795,323,253,426,1015
"COG1797",865,881,1847,1427,599,1628,844,1009,1732,1711,935,1796,787,1211,893,101,788,776,887,1004,187,1942,1097,704,594,1053,1864,677,547,1098,193,1102,1212,854,1032,195,891,347,2281,1009,1195,252,793,1592,1075,801,647,585,779,885,723,840,452,1860,1218,832,960,1522,725,580
"COG1798",62,19,376,132,0,940,75,327,180,53,253,110,103,89,116,69,317,2,382,609,59,1264,114,94,452,220,1414,6,75,55,61,548,424,440,220,12,180,29,81,241,102,0,417,86,649,6,104,48,248,496,243,293,139,1139,313,1077,124,1039,0,38
"COG1799",262,201,577,447,1,169,254,257,604,546,317,618,201,351,396,3,235,229,188,37,24,104,495,37,180,269,55,5,84,407,7,297,63,73,268,5,364,102,764,330,429,221,149,515,26,307,232,139,271,118,224,270,179,43,106,12,405,172,6,31
"COG1801",104,34,71,17,550,148,50,137,377,36,131,46,59,113,19,1042,224,54,64,177,346,107,16,90,86,21,270,32,15,44,364,82,149,27,33,616,28,331,153,22,70,284,23,133,183,20,51,28,101,71,44,59,60,66,116,428,23,380,171,145
"COG1802",576,397,409,455,6976,983,827,741,1078,516,721,700,575,775,305,1802,1327,1211,613,706,1237,1299,296,2585,512,857,941,3167,1278,345,1026,583,1124,175,720,1476,263,987,767,373,355,3294,379,817,607,465,792,216,431,615,400,420,357,535,1046,533,173,1604,5459,2405
"COG1803",36,20,157,33,172,48,67,75,128,30,91,62,52,107,50,605,105,181,68,119,247,34,48,181,73,45,140,8,24,43,151,104,86,15,67,367,34,220,166,57,49,118,80,109,51,88,114,24,96,46,63,114,27,23,40,229,22,63,247,193
"COG1804",6750,9876,7000,7242,6648,12414,6505,22044,6626,7794,6668,8895,6279,8297,8963,3057,15078,8732,8815,14827,1648,12430,8733,7651,5619,8124,4174,7735,8544,8775,1821,12848,13163,10688,5738,1202,6892,2249,6315,6988,7543,5398,10477,6815,16639,7697,9421,5902,7062,11222,6651,8180,9667,19012,9832,5497,9460,8749,9823,6747
"COG1805",1918,1630,806,888,754,617,1322,898,1175,928,1519,885,1706,1152,1209,1344,1045,1028,1085,847,688,462,1351,1571,1587,928,1145,2284,1091,1438,546,762,469,1111,861,929,1076,619,1269,1069,1203,1020,1040,1067,833,1433,1640,1126,1080,1026,1257,947,1121,370,609,580,847,700,404,1995
