"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.3"
"COG3018",873,185,257,110,102,272,209,548,159,153,150,201,221,205,110,152,163,203,27,97,181,107,154,158,90,126,222,107,173,170,37,207,189,108,130,307,149,344,273,128,57,443,168,136,82,115,287,102,84,95,132,391,187,259,116,45,149,203,296,309
"COG3019",1285,769,598,212,212,252,539,501,542,342,826,388,218,459,354,200,326,439,785,643,511,396,622,298,331,214,694,301,973,478,1404,417,345,253,249,1297,315,765,557,255,192,1303,402,332,381,295,713,363,1174,335,302,473,296,201,242,451,355,307,423,958
"COG3021",1019,99,701,233,92,98,367,386,247,245,75,243,142,155,182,166,147,182,1068,280,192,269,94,268,67,156,245,244,655,106,685,364,680,588,79,795,164,312,277,171,56,748,137,297,120,103,80,240,910,214,886,591,217,214,224,149,1309,121,865,738
"COG3022",1136,1202,1684,1027,957,1214,1182,487,577,1347,901,973,1061,1223,985,1131,1044,1161,760,543,1215,1269,957,1431,1336,1110,870,1001,975,912,437,1515,2048,1730,1027,871,1087,955,1198,1059,1033,785,1062,1084,906,1154,1064,1324,496,1520,2256,1150,1184,540,1010,381,959,1528,2033,1117
"COG3023",2747,1322,1440,1402,990,2093,1161,1742,4240,1399,1511,1313,2182,1782,1462,911,1616,1321,4957,3723,1414,1303,1610,1644,1873,836,1257,1035,1218,1554,2238,1669,1285,1877,1691,2580,1403,1984,889,1456,1710,3020,1094,1509,1144,1987,1355,1402,2961,1780,1581,1862,1683,1011,867,7217,892,1845,1630,1251
"COG3024",309,71,108,27,22,37,61,104,85,51,29,47,42,41,31,25,22,53,117,75,58,56,43,32,48,28,45,31,110,25,51,74,116,74,30,220,29,113,59,35,23,229,50,32,14,43,64,49,37,69,92,110,55,25,21,43,199,49,88,170
"COG3025",1808,105,35,39,45,12,350,536,441,18,44,310,15,62,16,70,29,289,1212,535,52,11,14,10,1,132,171,104,660,18,286,56,90,16,7,1072,28,407,74,10,6,1248,90,18,59,70,106,6,496,1,32,763,11,173,29,354,477,157,24,957
"COG3026",394,15,97,20,24,22,71,107,108,1,5,63,7,16,10,26,9,53,149,123,14,11,3,3,2,31,60,31,153,6,279,35,411,149,15,795,39,260,68,23,8,795,68,22,68,88,103,23,335,30,165,420,14,134,24,262,306,96,285,744
"COG3027",69,318,528,577,371,714,392,233,164,517,581,425,809,621,567,405,628,384,183,271,562,511,587,582,740,285,467,373,249,682,109,485,591,344,665,222,568,229,308,592,694,210,418,576,463,837,490,516,183,678,231,204,613,281,348,230,194,607,403,288
"COG3028",668,72,227,28,32,48,150,198,218,16,22,139,55,49,20,29,14,129,438,271,61,17,24,47,21,76,66,45,250,34,173,37,291,129,22,506,35,196,52,12,20,496,55,25,28,48,112,23,197,20,138,246,21,91,20,157,181,73,182,481
"COG3029",13,0,0,0,123,0,68,34,0,0,0,24,1,0,0,101,0,0,1,0,0,1,0,0,0,104,0,146,60,0,3,0,0,0,0,10,3,0,0,0,1,5,0,0,93,0,0,0,2,0,0,87,0,79,126,3,82,5,1,85
"COG3030",840,541,847,830,704,871,784,489,221,626,682,847,843,761,827,747,920,539,300,282,684,747,760,708,986,643,663,722,661,770,283,786,868,721,904,478,878,563,462,818,900,608,596,857,761,1045,730,735,259,963,559,687,834,736,706,257,721,924,875,893
"COG3031",1294,216,21,71,154,172,328,384,320,114,98,274,186,157,38,223,38,171,15,288,162,34,106,154,64,145,124,177,346,99,332,105,52,135,78,650,88,300,98,38,65,731,105,86,121,81,195,43,544,39,149,676,80,164,118,132,999,124,31,606
"COG3033",73,526,241,337,34,255,114,140,134,443,309,224,357,222,411,227,350,148,33,218,714,451,199,459,909,124,65,26,29,474,120,267,77,235,438,119,476,473,68,365,565,113,169,573,47,427,242,386,335,340,277,42,322,747,52,153,33,522,78,20
"COG3034",111,115,337,84,393,222,358,171,216,178,96,171,186,146,136,442,120,155,262,252,191,154,75,187,54,429,146,401,584,142,252,176,202,306,107,376,178,151,156,132,70,157,134,103,413,98,135,152,497,134,312,248,153,302,327,260,766,65,343,294
"COG3036",6,0,0,0,0,0,0,3,39,0,0,5,0,0,0,1,0,0,79,23,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,35,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,5,0,0,0,24,3,2,0,0
"COG3037",50,0,0,0,0,0,0,2,2,3,0,57,0,0,0,1,0,10,25,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,2,4,0,0,0,2
"COG3038",1123,811,514,270,64,1101,355,466,570,364,591,343,1128,858,563,102,377,429,1246,657,699,582,732,593,363,230,545,161,846,611,781,442,240,623,196,1238,561,743,349,445,525,1097,324,608,198,574,913,570,1308,736,498,548,414,169,105,465,477,317,660,838
"COG3039",4714,120,1751,126,1137,183,772,2799,1410,118,121,868,290,99,86,667,213,604,2671,3008,417,78,71,24,16,1527,952,753,2593,234,1401,182,121,780,68,3189,81,584,281,91,27,1978,188,65,1595,75,95,36,503,35,791,2344,33,3214,442,2566,1290,425,946,1917
"COG3040",821,102,469,173,95,155,184,216,312,165,75,430,153,134,148,59,140,301,653,296,136,195,127,179,207,75,217,108,313,159,326,161,449,433,153,642,241,319,228,138,216,590,196,140,97,246,189,215,336,245,479,374,182,111,75,197,597,347,376,501
"COG3041",3,6,1,6,5,1,24,31,0,0,0,2,3,2,1,4,1,10,0,3,5,3,2,0,0,10,6,14,34,0,16,0,0,2,0,9,3,11,2,0,0,3,3,0,26,0,8,2,17,0,1,26,0,16,11,1,4,0,7,7
"COG3042",7,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0
"COG3043",18,0,1,0,1,0,7,7,2,1,1,17,0,0,0,11,0,2,207,2,0,0,0,1,0,1,0,0,27,0,27,1,0,0,0,51,0,1,0,0,0,7,1,0,7,1,0,0,37,0,1,7,2,43,0,3,10,1,0,8
"COG3044",46,12,0,44,211,1,168,110,0,35,13,116,11,18,9,214,12,33,0,1,45,13,12,5,5,273,13,162,153,26,0,9,0,5,17,4,26,3,12,9,11,1,16,12,155,5,26,10,0,3,0,150,18,356,213,4,91,50,0,147
"COG3045",652,26,13,13,35,0,93,162,153,6,4,152,3,6,6,24,5,100,224,153,11,2,0,0,1,54,51,65,250,7,99,11,13,6,4,377,10,111,10,7,4,357,21,3,32,28,14,4,140,0,5,316,8,78,29,124,169,37,21,282
"COG3046",1396,4672,5244,4831,95,5797,451,649,1263,5667,6929,1625,5852,5988,5854,123,5396,3595,801,1685,6156,5452,6366,5961,6660,197,6154,379,896,6037,2134,5847,5673,4937,5507,1403,5259,3870,6008,5160,6285,1454,5243,5799,700,6387,4834,5491,1990,5977,5039,1908,5958,225,323,764,1693,4334,4874,1229
"COG3047",1404,72,52,124,56,26,395,445,339,44,44,275,43,70,89,103,85,246,1305,448,101,50,21,34,37,232,163,168,638,54,449,71,1,55,62,1019,81,265,108,106,70,1012,135,51,103,89,46,58,957,108,97,610,42,197,85,259,395,125,151,724
"COG3048",39,0,10,0,0,0,18,0,110,1,1,34,0,0,0,0,0,3,432,118,1,0,0,0,0,17,1,0,3,0,8,0,13,0,0,70,0,0,0,1,3,54,0,0,2,0,0,0,3,0,0,0,1,7,0,142,1,3,2,4
"COG3049",53,33,17,10,0,3,6,8,95,22,3,30,3,2,20,6,19,25,391,160,13,25,0,13,9,23,32,5,87,8,6,3,59,139,7,52,6,52,21,8,5,14,11,3,7,5,18,27,29,5,101,16,4,38,3,84,6,5,39,9
"COG3050",18,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,16,24,0,16,8,1,0,0,5,1,0,0,15,1,5,0,1,0,0,0,0,0,28,0,18,19,0,0,0,0,9,7,0,6,0,0,3,8,0,1,1,56,4,4,0,4,0,10,43,1,129,51,1,36,10,0,31
"COG3053",29,0,0,0,0,0,1,0,1,0,0,25,0,0,0,1,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3054",29,10,0,0,49,0,13,12,0,0,0,47,2,0,1,25,4,2,0,2,5,4,0,0,0,35,1,36,21,0,0,0,3,2,0,103,1,0,5,1,0,8,0,0,21,0,7,2,0,0,1,12,2,55,29,3,28,0,1,21
"COG3055",57,71,3,136,153,30,111,16,10,75,6,150,30,22,105,156,143,223,2,33,53,48,4,94,8,306,16,144,137,88,1,94,25,98,100,27,135,51,24,93,33,5,177,76,136,16,27,81,16,57,75,201,82,111,195,45,72,27,6,117
"COG3056",21,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3057",314,16,4,14,7,0,98,144,102,0,2,73,1,5,1,12,1,23,12,94,2,0,1,0,0,16,17,17,96,1,10,2,0,2,2,255,0,151,5,0,2,381,12,2,9,4,6,0,29,2,1,29,5,12,2,17,81,12,12,56
"COG3058",4,0,1,0,23,0,14,3,61,0,4,9,0,0,1,17,0,1,697,46,1,0,0,0,0,29,1,33,35,0,18,0,1,0,0,144,4,0,0,1,0,25,5,0,36,0,0,0,3,0,0,26,0,15,23,82,18,3,4,4
"COG3059",390,19,1,21,10,1,139,212,80,4,5,62,4,8,4,15,0,37,0,123,4,0,0,1,0,27,40,17,185,3,5,7,0,1,3,385,3,126,15,0,4,467,34,1,20,2,9,0,17,0,1,26,0,17,8,24,87,24,6,56
"COG3060",459,6,1,14,9,0,79,127,91,0,2,86,7,5,4,19,0,41,0,97,11,0,1,1,0,15,25,28,94,3,8,13,13,7,3,184,0,87,11,0,0,352,21,2,6,11,6,0,26,0,11,160,0,27,1,13,94,33,15,148
"COG3061",22,0,0,0,0,1,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",5,0,0,0,1,0,4,1,3,0,1,7,0,0,0,6,0,0,121,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,26,0,0,0,0,2,7,2,0,2,0,0,0,23,0,0,2,1,3,0,2,3,0,0,0
"COG3063",1335,85,200,42,87,21,286,364,359,14,21,252,57,23,20,126,39,179,617,307,53,15,25,25,13,125,97,100,367,40,257,41,151,111,26,715,26,265,62,23,14,831,64,15,115,67,56,18,247,6,151,570,11,227,47,220,757,99,137,764
"COG3064",779,11,4,8,9,1,119,187,153,2,1,139,9,10,5,17,0,72,2,126,17,0,0,0,0,16,33,49,136,8,14,30,0,0,11,318,0,189,12,1,0,500,24,3,6,21,9,1,86,0,0,287,1,62,6,22,151,44,14,335
"COG3065",779,13,1,14,10,0,98,105,50,2,3,150,3,4,0,29,1,79,5,64,12,1,0,0,1,10,25,36,134,3,27,15,1,0,3,213,8,138,15,0,1,321,22,2,5,28,5,2,95,1,2,330,2,57,5,10,71,49,1,317
"COG3066",849,13,8,35,22,0,123,192,149,2,2,144,4,11,3,26,4,77,3,129,13,3,3,1,2,12,49,41,147,4,28,18,174,1,7,357,3,156,10,1,2,535,28,4,18,32,12,2,82,4,4,349,2,60,7,24,160,62,19,347
"COG3067",1577,1203,695,419,96,850,340,379,318,804,743,388,786,900,454,114,303,366,50,485,855,551,785,877,690,136,645,128,559,473,355,1072,625,963,520,736,398,879,605,329,386,837,371,513,104,430,967,502,286,634,1046,816,870,148,99,194,408,549,949,839
"COG3068",802,20,109,18,11,4,143,180,111,1,6,126,12,17,2,35,3,84,21,124,18,0,3,2,0,32,31,52,185,5,63,19,142,0,2,345,0,184,23,0,3,553,28,3,16,23,5,1,101,0,1,226,6,46,4,25,145,40,36,331
"COG3069",11,10,22,9,0,0,6,2,3,8,4,15,0,17,6,1,3,2,4,1,7,30,5,21,0,3,13,4,2,3,1,67,33,110,7,12,10,22,44,18,4,8,22,33,1,9,18,52,0,80,182,9,35,0,12,3,9,3,275,2
"COG3070",113,14,3,16,13,11,17,33,92,17,26,80,6,10,6,22,15,30,313,78,16,22,19,14,7,24,29,23,86,17,179,14,0,24,17,159,21,15,33,13,6,50,16,12,20,10,26,16,27,12,14,35,9,17,19,97,25,14,2,35
"COG3071",1635,157,546,109,244,54,502,428,394,59,59,489,80,136,81,299,176,253,603,482,121,96,72,63,57,342,245,246,568,82,397,146,631,198,93,1045,176,432,195,180,135,1005,191,50,279,127,207,116,501,148,229,819,80,349,241,286,433,217,344,952
"COG3072",2337,33,13,46,181,1,466,551,678,14,19,667,13,25,14,179,9,386,1357,789,42,9,10,7,2,288,208,189,958,25,387,73,0,3,13,1741,29,470,66,7,8,1678,94,5,192,84,2,14,272,5,15,978,13,273,115,639,383,189,11,1660
"COG3073",742,18,75,17,22,7,114,185,196,4,7,96,18,11,3,39,4,83,246,183,17,3,9,4,0,37,44,38,199,7,69,23,116,40,2,382,10,169,12,9,4,374,21,4,19,29,29,3,82,2,51,280,6,69,8,119,160,60,118,453
"COG3074",18,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,9,9,43,0,51,7,2,2,0,24,0,0,1,45,4,0,36,0,1,6,0,0,1,53,0,40,31,2,0,0,3,0,7,2,3,6,0,5,4,1,3,0,26,10,1,5,0,5,0,23,1,36,34,5,25,16,0,33
"COG3076",403,13,2,9,11,0,60,106,74,0,0,64,5,5,1,9,1,57,3,60,4,0,1,0,0,8,24,24,80,2,6,9,0,0,0,174,1,98,7,0,0,263,11,1,4,23,2,0,26,0,1,148,4,48,0,8,77,33,7,209
"COG3077",9,26,3,7,3,3,34,48,14,1,2,6,0,0,0,2,1,19,5,5,7,0,2,0,0,20,10,17,48,4,120,1,1,0,1,51,2,9,16,0,1,5,10,2,29,2,7,2,101,0,1,19,1,11,27,7,28,0,0,31
"COG3078",24,14,0,0,2,2,12,21,20,1,0,19,3,2,0,3,1,0,0,8,16,0,0,1,0,8,2,3,6,0,10,0,0,0,1,25,0,2,0,0,0,64,0,2,0,1,8,0,56,0,1,3,0,1,1,2,72,0,4,22
"COG3079",785,95,289,35,99,44,435,207,223,28,42,208,51,82,34,222,75,138,507,207,62,51,45,44,16,212,128,141,300,42,163,68,814,236,53,491,80,243,120,67,55,500,93,29,142,50,112,57,178,136,232,418,42,229,105,185,206,102,298,424
"COG3080",3,0,0,0,39,0,17,14,0,0,0,1,2,0,0,33,0,1,0,0,2,0,0,0,0,43,0,40,21,0,0,0,0,0,0,5,4,0,1,0,0,1,3,0,90,0,0,0,2,0,0,75,0,88,142,0,96,1,0,83
"COG3081",1325,36,9,31,31,0,246,310,375,6,3,228,9,13,1,40,5,212,508,407,32,0,4,4,0,80,132,96,473,13,191,27,2,1,4,677,12,245,42,2,4,793,48,3,43,43,8,0,199,0,7,352,7,119,13,323,316,106,21,1201
"COG3082",176,2,0,6,3,0,27,62,42,0,0,22,1,1,2,7,2,25,1,34,4,0,0,1,0,7,9,13,48,0,2,3,0,1,1,62,0,42,2,0,0,132,8,2,3,10,2,0,1,1,0,60,1,17,1,12,31,10,9,136
"COG3083",1440,66,14,116,189,25,423,388,247,66,9,457,31,18,82,305,157,208,10,199,62,112,4,82,4,242,63,279,348,64,41,90,20,17,141,519,175,341,53,198,147,717,131,62,89,295,21,126,163,145,21,720,35,370,209,89,361,310,19,748
"COG3084",14,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",980,30,3,25,25,2,188,305,151,0,3,189,6,13,5,42,0,115,5,194,21,2,1,1,0,26,84,82,319,8,9,37,0,0,4,469,5,205,29,0,2,824,51,5,15,49,7,0,30,2,3,287,4,108,4,33,171,59,13,579
"COG3086",435,5,94,11,11,6,71,108,111,1,5,63,6,2,1,15,4,87,226,141,9,1,2,11,0,32,34,21,146,3,93,15,141,23,7,236,1,117,21,1,0,273,17,3,16,11,13,0,79,0,20,160,2,39,4,102,84,28,81,201
"COG3087",797,86,343,17,100,42,237,204,227,17,26,193,59,81,29,117,27,140,287,239,55,33,37,30,11,109,115,115,320,27,172,57,355,103,15,515,36,220,97,29,18,710,74,31,109,51,119,38,191,32,89,369,27,152,76,163,222,56,195,401
"COG3088",491,865,894,936,901,1131,1022,549,268,943,885,921,1109,1209,1038,971,956,690,212,391,989,949,873,1029,1265,817,734,846,715,860,94,356,368,272,331,125,378,198,239,313,408,153,310,309,318,451,293,391,130,388,242,263,332,248,256,96,162,414,329,287
"COG3089",388,25,37,17,11,3,74,89,96,3,9,85,7,27,7,21,6,43,87,99,14,4,9,5,4,29,36,21,94,15,28,19,53,15,9,224,10,81,37,4,8,287,29,6,16,4,29,5,39,6,23,169,13,33,7,61,104,32,28,188
"COG3090",740,745,1448,456,293,598,365,199,418,510,665,332,498,743,591,221,478,458,927,520,429,638,681,728,589,326,643,432,997,522,1082,702,947,932,382,1195,503,601,430,377,523,604,369,632,345,667,1019,619,1043,557,694,602,736,287,406,411,376,346,1290,547
"COG3091",497,12,234,20,14,0,108,124,204,11,5,99,0,6,12,21,8,70,295,498,26,5,3,2,0,26,34,23,157,11,84,7,168,28,16,288,19,93,12,4,4,372,36,14,16,16,7,6,94,3,24,193,1,50,3,631,66,41,123,201
"COG3092",484,14,1,9,7,0,90,137,83,0,1,62,2,3,1,15,2,48,4,67,10,0,1,1,0,4,15,33,90,2,2,13,0,1,4,188,2,75,5,1,1,275,17,0,9,9,6,0,43,0,0,163,2,41,3,15,90,30,5,204
"COG3093",842,32,47,32,66,6,134,191,371,41,5,110,7,21,6,42,12,181,221,245,61,3,16,3,6,110,48,111,370,16,389,19,4,11,9,434,11,128,43,13,4,271,22,1,115,12,25,1,424,1,14,351,11,176,42,132,291,35,30,352
"COG3094",211,11,1,1,4,0,21,37,28,1,1,47,5,1,0,18,4,8,0,14,8,0,1,1,0,9,6,1,11,4,7,5,3,5,0,53,2,11,1,0,0,43,0,2,4,0,2,0,45,0,1,186,3,43,0,3,41,11,6,131
"COG3095",16,3,0,0,0,0,0,1,0,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",134,1,0,0,0,0,2,10,2,8,1,137,1,0,0,0,0,0,0,7,1,1,2,2,0,3,1,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,2,0,0,0,1
"COG3097",14,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",147,11,122,1,9,16,33,33,91,4,5,44,30,8,6,10,12,23,124,76,28,1,6,8,1,22,25,11,81,9,12,1,51,6,0,59,2,1,7,0,2,31,3,3,10,3,3,0,43,1,8,42,0,3,2,26,25,2,24,20
"COG3099",16,10,0,0,1,0,6,16,29,0,0,10,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,5,0,1,3,1,3,0,4,0,0,2,0,0,3,3,42,0,4,14
"COG3100",379,26,116,14,26,11,82,120,106,3,8,63,9,14,4,27,6,51,243,99,18,5,7,2,2,20,26,32,129,17,67,19,167,21,8,220,5,83,28,5,1,222,34,3,46,7,37,4,67,2,30,128,14,57,21,68,81,23,53,238
"COG3101",735,52,174,30,22,18,181,173,106,14,15,135,38,31,5,32,16,97,278,172,45,7,20,22,3,50,94,41,247,31,143,23,167,73,14,395,13,179,54,6,7,562,53,14,40,22,88,3,126,7,78,254,18,92,16,64,180,62,131,430
"COG3102",19,0,2,2,0,1,0,6,1,1,0,20,0,0,3,0,1,0,0,1,0,5,0,3,2,0,0,0,0,0,0,0,22,5,4,1,4,2,0,6,0,1,1,2,5,0,0,3,0,0,0,0,0,12,0,1,0,1,6,0
"COG3103",845,41,5,40,15,0,128,183,192,27,6,175,2,13,14,34,18,112,320,158,21,10,3,3,6,22,44,40,154,25,60,19,1,44,21,422,8,186,15,18,11,452,41,11,12,31,36,10,27,10,31,394,11,81,5,145,148,85,16,314
"COG3104",1926,1786,3519,1217,781,1295,1104,663,568,2154,1053,950,1449,1520,1405,873,1369,937,217,490,1672,1955,1401,2100,1464,846,1246,926,1289,996,2008,2340,3099,2530,1333,842,1305,1498,1616,1489,1089,978,1234,1515,675,1206,1281,1885,2040,1711,3326,1570,1802,621,882,213,695,1327,2913,1115
"COG3105",52,25,259,14,16,23,39,21,97,8,21,72,30,37,9,15,12,36,180,135,29,8,26,16,5,41,57,10,90,18,135,13,206,83,4,223,12,36,63,9,5,88,30,16,31,1,68,7,114,8,80,39,7,13,12,124,46,11,193,34
"COG3106",1895,45,13,35,37,1,307,469,357,3,11,284,5,22,8,66,9,232,25,419,49,5,5,1,2,70,124,132,626,12,393,56,5,29,10,893,11,389,35,7,2,1201,60,13,39,68,15,2,345,1,36,777,6,160,58,170,371,132,41,862
"COG3107",2266,342,892,156,380,155,675,619,684,116,124,602,225,274,145,423,179,441,1145,717,226,142,178,217,76,348,385,311,875,148,670,165,995,442,154,1520,213,712,352,132,147,1580,235,134,306,232,561,159,734,113,505,1002,142,464,226,498,677,331,429,1588
"COG3108",36,97,259,47,4,251,7,111,291,158,104,60,198,112,86,10,57,129,374,130,93,113,50,208,49,34,68,22,269,82,166,234,48,228,97,224,87,151,151,62,51,234,92,108,27,26,69,104,429,84,226,42,204,23,29,665,35,120,154,167
"COG3109",653,15,1,12,10,2,98,129,159,1,1,102,3,6,2,18,2,84,3,141,12,0,2,2,1,11,16,39,133,9,4,3,0,0,1,103,0,60,5,0,0,130,10,3,2,12,1,1,20,0,0,80,0,13,0,40,40,17,0,96
"COG3110",55,0,0,3,3,0,15,4,4,0,1,38,1,0,0,0,1,14,4,6,0,0,1,1,0,6,5,0,6,3,0,4,0,0,0,2,1,3,2,0,0,0,1,0,3,0,0,0,3,0,0,6,0,7,0,1,13,0,0,4
"COG3111",17,0,0,1,0,0,9,2,32,0,0,31,0,0,0,0,0,2,266,41,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,27,0,1,2,0,0,6,0,0,1,0,0,0,2,0,0,2,0,24,0,51,3,2,0,2
"COG3112",253,7,4,0,1,0,13,53,48,0,0,36,3,1,0,4,0,11,0,13,3,1,0,1,0,2,5,2,9,2,1,3,0,0,0,17,0,26,0,0,0,16,0,1,2,1,3,0,1,0,0,133,2,7,2,9,55,17,4,32
"COG3113",17,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",31,6,0,1,0,0,5,14,20,1,0,8,0,0,0,2,0,2,44,13,1,0,0,0,0,1,1,5,8,0,11,0,0,0,0,9,0,0,0,1,0,5,1,0,0,1,1,0,12,0,0,4,0,2,0,17,23,3,1,30
"COG3115",1278,149,388,88,233,75,402,312,346,79,44,351,72,134,72,222,63,287,721,375,86,74,65,58,76,214,164,230,542,64,322,109,348,170,73,846,92,437,183,70,67,887,125,59,194,130,219,84,349,74,219,548,100,225,167,250,334,179,216,1028
"COG3116",340,8,9,8,19,3,53,72,94,2,8,71,3,7,4,26,4,39,107,104,11,11,10,6,0,23,35,24,99,6,21,20,26,7,4,217,13,83,16,3,5,228,25,7,13,18,12,6,31,6,14,148,5,33,11,69,47,28,6,130
"COG3117",693,37,27,32,58,26,141,159,182,3,9,133,14,16,23,62,25,112,217,200,18,40,6,7,9,93,71,66,215,13,87,15,184,48,15,412,40,149,25,21,19,455,61,13,47,37,48,29,110,20,48,308,6,113,42,125,139,56,41,384
"COG3118",1285,542,476,364,342,604,489,378,434,421,419,638,484,616,431,308,552,682,545,505,439,431,423,567,398,425,491,402,964,429,648,608,137,605,400,936,482,648,532,471,381,1020,590,354,414,328,818,458,1340,393,546,874,536,452,362,413,468,530,575,712
"COG3119",5166,21722,14231,15512,19353,12471,18375,5462,2502,17252,11128,16279,15560,19271,17869,20518,17295,28102,629,2161,21845,19676,16445,19186,12866,22392,11158,17103,12964,17084,1025,23233,8836,22384,14239,2725,23718,21437,16271,15226,10602,1049,20417,17744,17332,8419,21015,20365,2550,15294,24930,16663,15676,16569,20578,2096,6598,8765,16087,10931
"COG3120",14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",26,0,30,11,20,0,143,9,139,3,3,29,0,0,4,20,0,41,1138,132,6,13,0,1,3,30,18,82,111,0,36,1,29,129,10,170,8,2,18,4,5,60,26,0,122,6,0,11,408,0,124,62,1,20,48,189,75,23,166,13
"COG3122",505,26,91,21,18,2,100,174,199,5,8,114,9,29,2,22,7,122,494,216,18,2,10,4,1,44,68,25,236,11,139,10,182,43,7,421,4,177,26,5,4,357,30,5,34,20,48,0,125,1,38,175,8,76,2,131,191,43,54,397
