"","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6"
"COG2927",155,118,52,68,90,57,52,39,145,55,63,42,47,75,57,60,91,59,57,40,53,70,50,49,63,63,56,65,212,69,241,162,123,172,190,207,262,287,172,344,164,142,187,108,245,154,158,204,177,156,132,148,117,191,148,121,152,160,171,158
"COG2928",29,267,455,553,302,307,515,309,281,498,453,542,451,599,83,478,389,515,508,312,398,109,357,495,474,60,504,336,32,426,1425,1346,1507,900,346,1207,1044,1433,1460,885,1620,1666,1825,1463,1410,785,1250,1148,1015,1431,1469,905,1570,951,1131,728,1613,1405,812,1741
"COG2929",135,35,1,3,5,2,2,8,63,0,1,10,6,1,47,4,41,0,1,9,8,17,11,12,3,22,5,3,772,9,13,14,3,27,26,26,26,1,3,4,5,6,30,21,12,38,11,14,14,18,19,17,3,14,15,16,9,17,24,7
"COG2930",22,178,146,77,304,142,182,167,351,126,135,89,172,78,19,157,107,136,92,115,151,14,130,190,149,23,69,268,56,350,35,152,110,125,7,196,253,79,69,310,115,175,155,120,93,14,207,76,173,74,72,139,94,162,191,203,90,285,53,54
"COG2931",4403,6553,3292,2772,2843,4717,4579,3286,14749,3293,3205,3369,3534,2829,2744,3817,6979,3035,1842,3193,3794,2275,3323,5151,3353,3664,3150,2718,627,3837,3227,3855,3502,3133,2474,5540,8522,2231,3634,3487,5213,3014,5481,5190,4423,8099,4207,3450,4208,3586,2997,3587,2985,3609,4480,3171,2868,4594,5675,4502
"COG2932",71,116,38,17,70,82,21,101,646,10,6,23,13,22,554,17,151,41,24,84,52,659,104,93,16,413,17,74,3137,37,28,40,8,96,499,131,141,22,141,132,33,20,63,37,92,440,51,52,124,80,71,98,50,262,37,167,41,72,163,19
"COG2933",1149,393,22,10,20,53,8,64,222,8,20,18,21,7,345,24,373,33,5,74,76,106,168,66,29,273,2,24,1775,195,2,52,19,109,364,201,412,6,76,10,78,92,139,26,220,291,91,61,158,106,99,185,19,109,93,88,33,193,351,5
"COG2935",860,571,311,199,651,321,294,365,693,230,303,266,230,333,371,376,446,366,187,414,374,469,367,449,319,378,236,579,1200,296,221,285,240,443,315,603,566,219,313,635,322,302,327,297,305,279,396,318,488,275,339,479,241,489,467,447,327,469,368,181
"COG2936",3568,4286,3006,1737,2801,4243,2152,3168,1270,2152,1833,1980,3287,2213,549,2048,4240,2072,1173,3079,2529,2026,2335,2730,2175,738,2118,3366,181,4819,406,2156,2393,2362,559,3268,3916,1056,2261,3114,3693,2724,3559,3034,2657,2194,3117,1590,4054,2649,2641,2857,2169,2845,3042,3129,2077,3122,2015,2087
"COG2937",3547,1281,350,974,109,575,371,354,144,476,510,372,374,588,1285,476,1225,261,1111,442,428,1079,643,251,533,974,593,144,366,380,777,463,317,428,1190,716,950,1407,583,56,403,361,529,429,790,1039,485,709,434,493,591,764,256,384,628,459,421,480,1498,594
"COG2938",342,218,120,102,236,105,114,99,265,71,87,95,106,78,117,91,171,95,110,111,121,208,125,100,84,179,80,230,705,113,97,159,94,78,141,124,171,94,113,289,131,123,99,91,149,200,80,114,111,113,142,133,74,145,93,106,88,124,188,101
"COG2939",2304,735,520,472,1037,556,609,497,969,478,671,302,566,261,473,582,811,334,417,456,611,154,561,521,741,700,366,983,151,587,458,466,502,556,475,739,575,473,317,935,368,517,524,460,688,895,694,288,541,462,361,597,326,628,996,603,238,359,1189,330
"COG2940",52,246,1145,798,797,339,859,375,1146,827,886,839,1477,787,628,762,169,1070,948,300,545,605,333,420,854,850,850,803,31,1081,1245,885,1212,291,420,233,236,1018,702,615,706,1499,186,750,648,568,1285,806,321,1069,528,301,917,345,1130,262,772,428,253,678
"COG2941",334,457,1367,1471,939,708,1343,544,148,1355,1387,1261,1228,1466,272,1264,508,877,1687,617,650,421,518,249,1301,321,1347,967,176,1000,2191,1204,1315,461,433,315,632,1784,1223,1100,846,1044,467,1163,1155,174,1082,1601,519,1162,1020,637,961,614,961,493,1297,934,285,1330
"COG2942",135,342,170,79,208,243,133,357,400,90,106,100,106,91,131,149,206,153,94,219,252,142,295,365,89,141,111,201,98,171,89,181,67,411,139,224,323,85,166,249,182,186,184,106,215,172,150,199,350,92,128,270,41,373,119,539,94,223,115,84
"COG2943",2461,614,40,28,23,128,24,82,1587,6,14,33,17,16,572,26,700,7,8,76,105,216,193,51,65,470,6,37,373,88,6,70,17,205,651,340,442,18,111,10,153,123,239,58,363,477,41,91,196,220,246,259,36,174,108,218,78,98,858,71
"COG2944",476,91,9,4,4,14,2,14,138,1,0,19,2,8,99,6,118,6,5,13,16,27,54,22,7,116,3,4,348,25,9,4,2,41,129,54,84,7,12,13,13,6,41,6,113,140,4,36,23,9,28,67,7,20,13,33,17,7,182,3
"COG2945",24,218,350,436,293,273,402,222,168,340,396,406,384,386,80,353,134,314,483,233,237,83,161,249,377,106,373,284,62,294,1696,996,1129,544,396,569,599,1541,1027,897,811,858,449,1132,1189,331,944,1120,638,994,912,652,998,744,738,670,1132,1057,366,981
"COG2946",95,68,3,1,4,0,1,4,0,0,0,0,0,0,3,0,80,0,0,6,10,18,31,3,0,10,0,0,0,26,0,7,0,0,2,3,10,1,0,0,6,10,1,0,7,15,0,0,3,30,4,2,0,1,0,6,1,1,3,0
"COG2947",635,928,1111,1054,452,1238,1018,1125,333,964,879,1088,1075,1020,362,866,905,861,1040,1241,922,305,1168,587,881,393,1083,500,121,1003,1374,820,1101,991,406,597,811,985,978,446,1115,1213,910,1222,1132,399,808,845,869,1014,1052,1057,917,987,721,1047,1052,1219,665,1046
"COG2948",112,159,45,22,7,116,6,194,1760,7,1,4,17,15,338,9,318,9,17,45,47,188,57,25,14,575,11,30,310,5,5,22,10,126,298,81,132,42,19,35,49,16,107,37,72,84,52,12,109,48,133,89,20,343,25,258,51,133,64,8
"COG2949",34,106,8,6,49,33,3,41,82,0,1,2,2,10,70,13,17,2,0,7,25,72,19,4,4,4,5,43,1212,3,15,5,3,8,46,25,19,3,35,72,5,6,57,33,53,17,9,3,7,6,7,15,0,66,7,144,5,10,14,9
"COG2951",2948,1668,2182,2706,2738,1529,2561,1416,1244,2246,2431,2257,2202,2672,948,2258,1857,1756,2924,1522,2115,910,1940,2091,2331,1028,2349,2703,3315,1799,3406,2153,2034,1588,1241,1870,1670,3110,2244,3334,1615,1767,1338,2016,2424,1893,1908,2209,1499,2078,1932,1616,1905,1587,1921,1222,2318,1780,2131,2205
"COG2954",375,323,252,379,353,236,279,234,37,383,310,408,216,412,77,390,771,404,235,241,255,160,191,187,343,93,404,377,26,524,195,299,344,206,86,190,278,143,412,395,510,518,798,459,309,241,310,194,261,397,504,155,430,249,339,288,407,171,190,492
"COG2956",1229,771,222,174,119,555,277,573,93,211,226,262,330,90,368,132,729,148,153,614,590,621,722,1001,224,283,162,142,1934,303,173,318,262,709,412,1298,598,121,249,216,296,242,306,325,542,1106,233,252,839,354,238,737,388,513,334,499,132,435,1318,296
"COG2957",1454,1053,874,1992,951,1240,871,1194,691,667,787,839,1076,973,477,600,1232,695,2461,1278,1079,242,1233,1837,703,552,1690,915,1760,837,1403,837,1164,931,578,1866,1202,2435,972,243,1143,872,636,1229,1167,956,599,795,1301,1124,1341,1285,783,967,749,1081,805,1038,1240,1373
"COG2958",97,169,7,0,1,3,0,5,0,0,0,4,0,0,7,2,8,3,0,1,4,2,2,1,3,19,0,2,1,1,0,8,0,2,18,15,3,2,0,1,1,0,2,0,28,42,3,8,1,0,0,36,14,3,0,13,2,2,179,0
"COG2959",1475,587,67,57,267,88,23,150,105,19,62,56,42,43,410,25,430,57,57,154,174,736,260,272,79,297,79,202,1233,118,132,91,38,249,567,372,399,66,173,388,115,73,182,32,286,447,58,159,246,119,188,303,33,172,114,166,76,164,606,97
"COG2960",430,227,59,72,175,51,87,61,235,91,84,80,41,70,160,102,201,103,60,50,59,229,63,81,80,92,59,150,61,92,37,93,58,59,155,94,189,69,66,183,70,64,138,53,96,122,87,56,63,79,84,80,36,58,103,66,97,69,149,38
"COG2961",770,413,55,143,63,67,106,49,442,80,81,94,52,92,299,102,282,90,165,46,85,366,91,26,118,223,105,50,1312,130,33,63,60,134,325,171,196,173,145,76,69,101,143,66,249,235,65,129,102,123,137,132,106,116,89,96,101,73,250,62
"COG2962",1371,781,1184,1262,1352,832,1327,798,718,1113,1149,1314,1248,1364,581,1145,612,927,1489,859,1323,399,1304,1321,1256,602,1237,1432,1432,906,1933,1284,1217,868,677,767,493,1491,1280,1297,807,1016,513,1189,1247,719,1070,803,804,1225,1005,1004,1253,973,903,654,1225,928,924,992
"COG2963",763,297,21,19,321,85,4,145,315,7,4,40,4,10,208,12,424,7,9,97,191,840,127,652,21,397,13,232,1275,43,31,183,20,428,1206,3358,693,81,259,1627,105,108,471,71,400,1565,94,158,375,398,352,536,49,392,121,781,160,268,2540,60
"COG2964",56,159,15,1,3,69,2,122,2,1,9,8,11,2,1,4,3,11,7,111,56,2,93,55,6,5,11,6,5,5,1,5,8,103,11,49,3,6,10,0,13,0,3,8,3,65,12,1,155,12,14,111,16,62,23,55,6,22,68,6
"COG2965",16,30,0,0,16,0,0,1,3,0,1,0,0,0,36,0,0,0,1,0,3,78,0,1,0,7,0,19,2,0,0,4,0,2,25,3,2,0,1,0,1,3,4,0,18,36,5,0,4,2,1,0,1,0,6,0,2,0,18,1
"COG2966",1649,349,19,5,11,30,10,46,167,4,1,9,1,2,204,2,345,3,3,18,27,59,125,17,29,348,1,33,26,42,1,35,2,37,196,87,213,10,22,26,41,64,57,15,172,365,6,34,24,114,71,171,9,65,43,102,12,31,610,3
"COG2967",140,162,84,90,130,117,95,173,169,79,114,56,103,55,60,95,133,85,88,180,126,84,139,165,99,79,76,133,198,89,278,313,301,473,208,501,417,270,224,481,291,279,261,283,331,346,322,266,563,294,197,471,247,466,454,514,167,390,415,298
"COG2968",788,561,127,17,193,547,13,474,338,10,16,23,155,11,98,15,263,16,11,497,231,327,436,169,39,371,14,174,1267,64,14,67,38,400,164,264,381,19,81,270,244,167,97,66,373,353,30,90,375,93,75,399,83,453,52,566,31,531,647,27
"COG2969",574,223,39,24,213,27,21,124,32,17,20,23,26,13,141,21,156,29,7,77,140,256,242,142,30,105,23,211,902,70,27,24,9,43,63,43,61,6,18,80,14,14,31,12,38,113,11,26,43,16,19,70,8,24,19,21,9,15,69,22
"COG2971",1605,630,301,34,94,231,50,380,156,109,176,144,165,34,403,180,548,346,38,307,293,56,385,371,99,288,36,71,51,240,62,186,111,444,210,466,528,49,95,110,242,328,547,239,332,720,264,145,418,178,137,509,82,360,292,318,62,173,1015,104
"COG2972",1664,711,107,50,106,215,93,281,544,141,95,32,35,32,752,65,694,22,36,131,154,409,313,101,148,1183,46,76,340,116,65,120,56,258,706,296,462,54,158,95,131,98,922,110,228,481,145,86,173,155,314,391,48,551,212,642,79,113,573,73
"COG2973",17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2974",1711,702,34,51,30,45,29,25,195,14,49,49,10,32,454,33,507,42,39,29,86,675,120,62,52,358,47,54,4709,76,63,68,15,130,549,225,315,39,132,17,84,54,144,26,261,491,38,91,102,176,185,181,20,73,68,57,47,34,570,37
"COG2975",11,61,75,142,174,30,125,44,38,91,124,59,66,121,25,133,41,44,154,36,115,102,92,47,130,22,88,191,13,75,111,121,107,44,38,40,56,218,84,122,61,65,57,58,57,13,78,202,40,71,71,29,46,38,75,23,90,48,14,106
"COG2976",740,362,122,150,308,170,139,187,32,89,137,117,146,141,239,102,317,69,95,170,222,368,308,192,147,189,114,313,674,154,114,218,149,205,254,233,290,99,167,375,140,166,144,74,266,222,132,185,220,189,181,234,99,157,166,109,104,213,250,136
"COG2977",80,91,55,21,13,105,13,107,175,14,18,44,33,18,55,21,49,62,52,114,106,420,93,86,24,27,28,9,61,63,32,64,18,147,52,82,72,30,34,7,73,25,59,61,35,46,59,34,133,61,75,135,48,107,101,140,24,87,22,32
"COG2978",2093,897,119,80,52,205,110,207,1332,56,121,81,68,38,486,69,567,47,58,188,129,493,315,76,84,546,63,39,2150,226,123,84,54,211,434,220,570,54,129,29,197,183,235,44,468,648,115,189,296,236,169,320,48,260,144,307,81,266,976,96
"COG2979",75,129,3,4,4,16,0,19,236,0,0,6,2,3,189,9,106,2,2,5,8,24,10,11,3,65,1,6,892,6,0,2,2,39,203,25,39,2,21,2,6,10,48,4,39,74,6,1,34,6,37,18,4,26,3,26,6,3,44,2
"COG2980",551,259,44,46,105,74,16,111,1,22,20,26,51,13,181,17,159,20,22,110,126,144,159,168,37,117,11,86,54,47,29,51,50,126,193,199,157,33,39,218,74,68,44,30,109,144,35,50,167,99,80,146,24,84,49,90,23,115,220,47
"COG2981",251,154,28,23,119,23,15,41,172,23,28,22,12,15,84,22,117,28,16,31,22,99,48,53,29,67,19,107,389,39,64,99,43,123,304,257,359,90,156,485,128,99,286,65,188,270,147,100,107,102,200,151,37,113,203,188,59,119,283,75
"COG2982",310,856,171,75,370,235,29,467,3400,28,40,90,90,64,528,32,497,114,66,403,374,1041,411,937,45,378,82,331,3635,116,105,146,76,521,798,1219,846,120,206,363,204,155,474,177,338,395,230,201,651,110,283,463,106,428,252,428,135,516,410,176
"COG2983",529,247,156,158,450,70,116,157,385,138,141,151,95,178,254,184,230,207,123,108,165,311,223,168,175,257,172,420,909,166,118,204,88,156,203,170,249,140,172,487,158,131,214,97,153,142,136,192,170,107,197,179,77,189,217,121,174,95,188,126
"COG2984",785,280,11,25,30,19,6,13,876,7,2,16,6,26,303,3,309,8,2,23,38,389,135,66,32,289,29,28,103,86,13,47,4,77,286,207,260,8,28,17,69,49,136,63,92,332,41,8,35,261,110,137,23,43,59,58,33,29,527,20
"COG2985",72,208,16,2,33,43,5,41,32,1,0,0,4,1,149,8,38,0,3,10,19,88,17,49,2,120,6,48,11,0,0,19,3,19,13,15,33,5,2,5,19,0,77,47,23,24,25,3,39,31,9,14,1,75,22,125,3,27,7,0
"COG2986",1233,1410,1138,424,1767,1655,829,1577,2074,851,724,576,1324,254,755,617,1014,557,369,1494,1554,327,1390,2041,834,639,480,1713,247,1294,162,886,880,1586,575,1976,1344,292,618,2355,1070,744,990,1408,1115,1533,1440,567,1759,850,652,1556,1042,1390,1779,1576,380,916,1860,749
"COG2987",973,1411,1421,534,2328,1805,986,1536,1595,1026,935,701,1649,345,669,799,1139,696,501,1422,1507,253,1405,1627,997,608,612,2206,299,1592,219,1233,986,1606,486,1715,1381,377,664,2796,1281,759,1215,1552,1178,1507,1770,546,1932,1107,831,1570,1184,1514,2209,1464,419,1000,1734,823
"COG2988",1982,539,232,593,256,22,469,15,111,620,335,653,123,830,432,501,1377,698,315,28,148,117,139,82,445,413,783,247,1608,727,28,256,550,61,353,173,415,323,728,372,809,1093,1658,448,541,449,214,298,41,627,1048,137,431,145,376,95,859,44,685,782
"COG2989",544,402,189,111,283,82,225,105,955,208,242,164,111,160,132,308,347,245,96,39,104,144,82,27,301,555,106,257,1873,232,63,240,103,123,175,198,335,122,120,397,172,169,381,132,233,254,221,145,76,233,226,173,64,329,290,205,184,95,268,84
"COG2990",24,27,1,0,0,3,0,26,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,12,1,2,1,0
"COG2991",361,99,29,6,4,13,5,5,0,9,13,15,18,2,68,3,104,12,4,12,8,10,24,6,14,64,4,3,26,14,13,12,11,15,86,37,67,5,24,3,13,17,26,17,54,71,7,28,18,37,24,46,26,10,24,12,9,36,113,19
"COG2992",1694,1094,1594,1833,1285,982,1754,692,3631,1748,1962,1876,1737,1673,4022,1507,777,1606,1994,824,1512,3383,1093,1796,1831,4081,1623,1344,105,1244,2839,2227,1752,685,3100,866,858,1937,1956,1894,1253,1473,615,1731,1822,3832,1626,1797,646,1782,1473,974,1537,819,1288,570,1807,1495,1668,1791
"COG2993",679,476,91,75,37,289,130,260,1166,111,49,97,44,100,448,114,332,83,64,85,275,475,339,214,175,405,128,25,633,81,99,66,59,144,333,225,358,91,126,19,90,76,451,121,208,420,243,68,101,99,132,156,44,297,155,587,101,155,271,41
"COG2994",8,2,2,10,10,0,30,0,506,4,28,7,0,16,1065,10,10,24,6,0,5,1199,0,0,4,1488,16,5,17,5,1,4,0,0,243,0,3,4,24,1,1,2,1,0,1,5,6,5,0,1,6,0,0,0,5,0,7,1,10,1
"COG2995",1274,359,15,4,23,41,8,52,347,4,1,12,7,2,334,7,283,9,2,30,54,395,101,56,26,265,3,21,259,54,3,26,4,92,342,146,219,5,75,12,39,49,63,24,209,344,17,34,61,96,74,106,22,39,54,91,25,62,500,2
"COG2996",292,109,13,25,158,23,22,25,42,21,21,8,5,5,84,21,96,9,23,18,20,130,35,7,19,77,20,162,343,31,53,111,47,57,311,84,233,77,102,580,68,90,124,18,163,306,45,64,61,121,123,121,13,96,67,257,46,58,383,70
"COG2998",55,398,320,471,495,325,469,382,330,400,487,359,353,433,45,554,213,463,494,477,402,175,281,518,496,33,423,502,1161,376,395,361,362,348,82,481,409,545,376,533,386,281,247,286,347,95,457,482,423,317,358,375,266,315,484,335,495,354,121,301
"COG2999",542,182,5,2,11,1,7,2,1,10,3,7,7,0,20,4,124,5,0,7,5,11,22,2,24,19,5,6,0,146,12,10,9,4,5,19,46,2,11,15,5,29,20,1,60,23,20,8,6,3,5,8,7,13,19,6,5,5,7,1
"COG3000",2085,2607,2893,3367,5624,2548,3567,2075,1320,3344,4238,2469,2928,2878,1689,4171,2759,2854,3789,1830,2576,2768,2062,1189,4192,1689,2930,5699,471,2883,3516,3646,3082,2080,1420,1660,3040,3844,2427,6200,2719,2754,2576,2629,2560,1481,3114,3462,2430,2853,2327,2138,2570,2538,3591,2046,2482,2239,1103,2953
"COG3001",333,160,139,265,8,100,199,164,107,221,188,251,96,328,102,219,433,282,201,149,211,45,234,208,162,132,291,13,48,252,164,361,601,560,242,613,677,454,745,19,901,1046,1474,542,668,282,366,387,510,698,1073,533,483,563,496,529,798,440,367,806
"COG3002",121,372,17,41,15,222,15,195,437,5,10,19,18,22,693,23,255,16,44,179,101,291,227,119,12,293,46,6,2707,14,54,62,7,277,230,291,348,81,32,18,30,24,260,163,130,105,82,36,275,26,54,239,14,290,63,487,48,596,59,33
"COG3004",1445,1182,1486,1286,761,1283,1402,1103,885,1282,1358,1489,1560,1498,477,1175,887,1080,1475,955,1117,778,1025,1183,1331,899,1378,1009,401,1010,1718,1406,1534,874,688,817,786,1495,1350,940,1071,1268,566,1509,1598,1021,1371,1188,811,1646,1156,973,1514,1260,1122,1397,1475,1586,1125,1236
"COG3005",81,240,14,0,0,14,2,3,320,4,1,11,1,1,65,6,9,15,4,4,83,33,57,296,5,9,5,0,58,1,7,3,0,3,8,301,37,0,2,1,2,3,71,31,1,178,28,2,5,4,7,2,4,6,34,1,7,16,199,1
"COG3006",47,100,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,17,3,0,3,2,0,0,0,0,0,0,1,2,0,0,0,8,0
"COG3007",1449,605,82,133,312,67,72,57,116,64,98,90,45,67,222,165,381,110,154,74,80,393,136,66,87,159,108,255,1814,167,139,124,57,87,202,174,303,172,170,660,151,77,198,37,273,281,64,157,82,171,145,128,32,95,101,77,94,96,376,134
"COG3008",1570,656,34,24,50,38,13,65,686,4,11,29,7,13,485,32,396,14,16,55,103,798,147,73,47,364,14,66,3551,72,9,54,12,101,470,209,326,38,91,11,72,80,130,43,328,400,27,60,70,146,113,160,26,75,91,152,42,80,634,12
"COG3009",725,190,8,15,12,14,3,12,130,0,1,9,4,6,195,13,151,5,9,12,33,52,60,36,11,140,3,12,1039,26,2,11,1,30,177,73,139,18,46,3,29,20,38,10,134,181,5,10,25,41,42,64,7,19,16,36,11,30,303,6
"COG3010",11,19,142,47,75,10,63,17,14,90,125,64,79,27,30,134,19,212,55,11,55,29,19,52,92,102,33,99,17,63,21,136,54,20,15,7,65,60,36,205,30,165,262,111,36,12,114,111,11,53,24,14,30,23,114,22,56,12,3,54
"COG3011",640,340,444,452,577,311,402,288,275,406,456,501,440,595,384,464,716,538,329,270,335,209,265,88,438,429,586,527,101,561,312,429,564,228,516,130,434,318,567,555,710,747,773,430,402,204,557,271,279,508,676,332,391,337,711,333,537,249,257,611
"COG3012",503,212,110,10,127,48,13,54,175,17,43,21,48,2,175,43,169,116,2,54,61,259,84,30,30,133,20,99,745,77,18,57,33,96,167,85,215,11,40,168,44,152,201,41,101,167,105,31,107,71,74,114,23,67,128,79,23,144,138,29
"COG3013",18,49,1,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,10,7,1,0,0,0,1,1,1,0,0,1,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,2,2,0,1,2,0
"COG3014",45,277,37,41,20,44,56,64,16,18,24,53,35,16,42,16,92,32,36,68,41,79,51,64,17,22,52,4,56,76,20,63,26,67,21,64,203,67,39,3,65,44,156,22,68,22,65,30,109,39,26,69,9,80,51,106,26,63,53,28
"COG3015",10,21,0,0,0,7,5,2,17,1,0,0,0,1,72,0,5,0,0,1,12,203,3,0,8,17,0,0,0,0,0,1,0,3,35,7,2,1,3,3,0,0,3,5,4,8,0,0,3,1,7,2,0,14,0,40,0,2,0,0
"COG3016",109,282,71,44,47,85,69,128,970,86,48,38,38,37,116,33,213,29,35,104,103,218,145,328,52,117,56,40,129,293,35,62,47,155,236,551,299,37,101,53,75,80,245,33,90,114,157,40,203,48,94,186,30,133,130,180,53,301,98,61
"COG3017",441,285,41,36,152,74,33,91,56,17,20,17,31,18,163,18,206,26,24,114,71,199,115,140,27,77,28,128,998,56,46,35,24,87,156,165,152,34,74,288,51,47,81,20,120,101,23,68,159,71,74,112,20,95,34,104,23,111,69,72
"COG3018",827,236,193,153,277,153,152,87,5,156,154,204,136,166,156,204,307,239,138,108,153,40,134,134,192,140,169,224,8,205,120,157,94,159,102,268,271,153,181,253,147,121,201,200,232,578,148,166,106,144,207,146,196,105,220,81,176,118,725,155
"COG3019",1314,464,320,435,474,299,324,237,484,238,286,468,258,828,544,305,582,378,394,209,264,521,284,126,380,695,647,504,1542,256,604,353,328,234,643,263,502,431,448,625,372,368,372,467,371,519,291,750,279,413,733,325,166,326,315,312,823,177,791,715
"COG3021",1027,701,156,158,819,169,211,273,952,234,281,101,163,68,240,260,372,61,104,81,252,172,261,129,278,351,78,692,1091,165,195,292,178,147,284,177,308,112,141,715,119,144,458,170,291,406,303,101,92,264,239,200,58,316,551,762,67,129,474,184
"COG3022",1102,948,1049,1279,2027,1022,1224,1015,408,1236,1431,970,1005,926,576,1311,1124,877,1260,916,1128,580,1172,482,1343,501,924,1868,1189,1033,1349,1214,962,1149,514,547,1261,1448,853,1686,1103,912,1029,912,1049,480,1265,1246,1231,1055,909,1095,1022,1093,1566,883,779,804,460,1167
"COG3023",2752,1212,1426,1871,1616,1019,1683,725,3219,1587,1718,1546,1450,1601,4181,1372,1309,1468,2079,957,1147,3854,1048,1082,1565,4520,1648,1502,1227,1201,1543,2084,1452,823,3688,982,1067,2233,1684,1553,1142,1350,978,1428,1969,1838,1476,1306,797,1466,1275,983,1372,1002,1229,805,1570,1359,1472,1557
"COG3024",288,104,54,40,113,25,65,21,29,41,41,22,39,48,85,45,106,33,33,24,30,101,44,10,78,61,38,69,27,53,147,51,24,24,64,37,87,47,38,121,44,52,45,23,75,108,37,90,25,61,54,55,20,28,48,41,37,35,121,40
"COG3025",626,180,9,9,11,17,3,15,333,5,4,7,8,6,171,4,195,11,6,19,31,42,43,15,18,159,6,5,513,33,72,59,23,127,519,226,331,27,149,26,65,86,154,38,318,520,11,101,103,168,155,173,32,68,56,102,63,26,761,51
"COG3026",1172,349,22,5,275,49,10,38,76,6,18,36,28,12,351,19,369,18,7,73,79,502,142,57,33,282,19,273,1431,104,39,64,31,107,390,173,277,10,56,276,70,89,123,17,160,317,34,63,91,114,127,150,21,64,64,71,45,46,436,39
"COG3027",72,347,623,685,434,440,568,303,127,484,522,691,599,634,168,505,208,376,823,382,442,264,368,474,547,75,580,465,498,460,914,513,587,301,252,263,238,840,587,564,437,508,171,643,614,233,435,334,407,531,480,352,541,325,359,258,604,545,213,559
"COG3028",683,245,37,19,172,23,26,25,58,20,38,30,13,7,246,12,246,31,16,30,40,320,95,23,35,155,16,131,769,56,41,59,21,70,255,109,195,13,65,237,47,32,79,13,135,193,51,70,83,74,78,98,26,40,44,33,35,33,267,48
"COG3029",11,54,0,0,0,47,0,102,10,0,0,0,1,0,0,0,1,0,0,128,38,0,63,17,0,0,0,1,542,1,0,0,1,125,0,75,1,0,0,0,0,0,0,0,0,27,0,0,97,0,0,108,0,99,0,112,0,3,44,0
"COG3030",819,632,788,766,917,621,804,641,313,798,697,796,879,659,231,736,443,564,806,693,771,251,725,848,791,183,709,886,947,625,863,751,805,629,299,678,580,765,689,848,588,745,348,793,874,440,685,486,702,857,598,767,780,670,621,601,649,866,652,615
"COG3031",1348,451,41,175,27,155,75,100,155,118,128,84,35,95,326,118,332,79,190,142,207,357,181,159,138,238,113,39,121,116,165,81,30,138,265,134,282,278,113,16,87,48,125,76,174,331,70,201,155,98,114,242,34,116,79,122,96,143,530,162
"COG3033",69,310,387,203,64,184,295,56,248,690,456,468,356,306,140,536,202,484,40,27,375,43,203,640,427,44,231,75,43,141,646,384,440,121,228,938,211,67,261,242,190,136,57,421,359,138,462,551,81,478,68,40,641,113,172,33,503,264,219,349
"COG3034",102,317,183,134,325,148,132,414,216,108,158,134,121,121,215,203,199,151,107,401,318,300,316,367,185,197,100,320,137,129,84,186,151,431,249,302,257,114,140,350,136,126,266,131,113,169,186,109,412,120,149,452,61,340,188,388,110,182,82,102
